Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Sep 1922 (35),Barnsley FC (3),2-1,?,Leyton Orient FC (3)
?,(Sat) 2 Sep 1922 (35),Blackpool FC (3),1-0,?,Leeds United FC (3)
?,(Sat) 2 Sep 1922 (35),Fulham FC (3),1-1,?,Port Vale FC (3)
?,(Sat) 2 Sep 1922 (35),Notts County FC (3),2-0,?,Coventry City FC (3)
?,(Sat) 2 Sep 1922 (35),Sheffield Wednesday FC (3),1-0,?,Rotherham County FC (1870-1925) (3)
?,(Mon) 4 Sep 1922 (36),Stockport County FC (4),1-0,?,Bradford City AFC (4)
?,(Mon) 4 Sep 1922 (36),Manchester United FC (4),1-0,?,Sheffield Wednesday FC (4)
?,(Mon) 4 Sep 1922 (36),South Shields FC (4),1-0,?,Notts County FC (4)
?,(Mon) 4 Sep 1922 (36),Leyton Orient FC (4),0-1,?,Blackpool FC (4)
?,(Mon) 4 Sep 1922 (36),Port Vale FC (4),1-0,?,Hull City AFC (4)
?,(Mon) 4 Sep 1922 (36),Wolverhampton Wanderers FC (4),0-0,?,Fulham FC (4)
?,(Mon) 4 Sep 1922 (36),Rotherham County FC (1870-1925) (4),0-0,?,Leicester City FC (4)
?,(Mon) 4 Sep 1922 (36),Derby County FC (4),2-1,?,West Ham United FC (4)
?,(Mon) 4 Sep 1922 (36),Leeds United FC (4),1-0,?,Southampton FC (4)
?,(Wed) 6 Sep 1922 (36),Bury FC (4),2-1,?,Barnsley FC (4)
?,(Thu) 7 Sep 1922 (36),Coventry City FC (4),2-1,?,Crystal Palace FC (4)
?,(Sat) 9 Sep 1922 (36),Notts County FC (5),0-1,?,Hull City AFC (5)
?,(Sat) 9 Sep 1922 (36),Sheffield Wednesday FC (5),0-0,?,Derby County FC (5)
?,(Sat) 9 Sep 1922 (36),Leyton Orient FC (5),2-0,?,Leicester City FC (5)
?,(Sat) 9 Sep 1922 (36),Crystal Palace FC (5),0-0,?,Fulham FC (5)
?,(Sat) 9 Sep 1922 (36),Coventry City FC (5),1-2,?,Port Vale FC (5)
?,(Sat) 9 Sep 1922 (36),Barnsley FC (5),3-0,?,Southampton FC (5)
?,(Sat) 9 Sep 1922 (36),South Shields FC (5),0-2,?,Bury FC (5)
?,(Sat) 9 Sep 1922 (36),West Ham United FC (5),4-0,?,Rotherham County FC (1870-1925) (5)
?,(Sat) 9 Sep 1922 (36),Blackpool FC (5),3-0,?,Bradford City AFC (5)
?,(Sat) 9 Sep 1922 (36),Wolverhampton Wanderers FC (5),0-1,?,Manchester United FC (5)
?,(Sat) 9 Sep 1922 (36),Leeds United FC (5),2-0,?,Stockport County FC (5)
?,(Sat) 16 Sep 1922 (37),Rotherham County FC (1870-1925) (6),2-2,?,West Ham United FC (6)
?,(Sat) 16 Sep 1922 (37),Bury FC (6),1-0,?,South Shields FC (6)
?,(Sat) 16 Sep 1922 (37),Port Vale FC (6),0-1,?,Coventry City FC (6)
?,(Sat) 16 Sep 1922 (37),Stockport County FC (6),2-1,?,Leeds United FC (6)
?,(Sat) 16 Sep 1922 (37),Bradford City AFC (6),0-2,?,Blackpool FC (6)
?,(Sat) 16 Sep 1922 (37),Derby County FC (6),1-1,?,Sheffield Wednesday FC (6)
?,(Sat) 16 Sep 1922 (37),Fulham FC (6),2-1,?,Crystal Palace FC (6)
?,(Sat) 16 Sep 1922 (37),Manchester United FC (6),1-0,?,Wolverhampton Wanderers FC (6)
?,(Sat) 16 Sep 1922 (37),Leicester City FC (6),2-0,?,Leyton Orient FC (6)
?,(Sat) 16 Sep 1922 (37),Hull City AFC (6),0-2,?,Notts County FC (6)
?,(Sat) 16 Sep 1922 (37),Southampton FC (6),2-2,?,Barnsley FC (6)
?,(Sat) 23 Sep 1922 (38),Coventry City FC (7),2-0,?,Manchester United FC (7)
?,(Sat) 23 Sep 1922 (38),Sheffield Wednesday FC (7),0-1,?,Notts County FC (7)
?,(Sat) 23 Sep 1922 (38),Wolverhampton Wanderers FC (7),1-1,?,Bury FC (7)
?,(Sat) 23 Sep 1922 (38),West Ham United FC (7),0-1,?,Stockport County FC (7)
?,(Sat) 23 Sep 1922 (38),Leyton Orient FC (7),0-0,?,Port Vale FC (7)
?,(Sat) 23 Sep 1922 (38),Leeds United FC (7),1-0,?,Bradford City AFC (7)
?,(Sat) 23 Sep 1922 (38),Barnsley FC (7),5-0,?,Derby County FC (7)
?,(Sat) 23 Sep 1922 (38),Hull City AFC (7),1-0,?,Fulham FC (7)
?,(Sat) 23 Sep 1922 (38),South Shields FC (7),2-0,?,Rotherham County FC (1870-1925) (7)
?,(Sat) 23 Sep 1922 (38),Blackpool FC (7),1-2,?,Southampton FC (7)
?,(Sat) 23 Sep 1922 (38),Crystal Palace FC (7),0-1,?,Leicester City FC (7)
?,(Sat) 30 Sep 1922 (39),Fulham FC (8),0-0,?,Hull City AFC (8)
?,(Sat) 30 Sep 1922 (39),Stockport County FC (8),2-1,?,West Ham United FC (8)
?,(Sat) 30 Sep 1922 (39),Manchester United FC (8),2-1,?,Coventry City FC (8)
?,(Sat) 30 Sep 1922 (39),Derby County FC (8),0-1,?,Barnsley FC (8)
?,(Sat) 30 Sep 1922 (39),Notts County FC (8),1-0,?,Sheffield Wednesday FC (8)
?,(Sat) 30 Sep 1922 (39),Rotherham County FC (1870-1925) (8),2-1,?,South Shields FC (8)
?,(Sat) 30 Sep 1922 (39),Bury FC (8),3-0,?,Wolverhampton Wanderers FC (8)
?,(Sat) 30 Sep 1922 (39),Leicester City FC (8),3-0,?,Crystal Palace FC (8)
?,(Sat) 30 Sep 1922 (39),Port Vale FC (8),3-1,?,Leyton Orient FC (8)
?,(Sat) 30 Sep 1922 (39),Bradford City AFC (8),0-2,?,Leeds United FC (8)
?,(Sat) 30 Sep 1922 (39),Southampton FC (8),1-1,?,Blackpool FC (8)
?,(Sat) 7 Oct 1922 (40),Coventry City FC (9),3-0,?,Bury FC (9)
?,(Sat) 7 Oct 1922 (40),West Ham United FC (9),1-1,?,Southampton FC (9)
?,(Sat) 7 Oct 1922 (40),Crystal Palace FC (9),1-1,?,Hull City AFC (9)
?,(Sat) 7 Oct 1922 (40),Wolverhampton Wanderers FC (9),3-2,?,Rotherham County FC (1870-1925) (9)
?,(Sat) 7 Oct 1922 (40),South Shields FC (9),3-0,?,Stockport County FC (9)
?,(Sat) 7 Oct 1922 (40),Barnsley FC (9),1-0,?,Notts County FC (9)
?,(Sat) 7 Oct 1922 (40),Manchester United FC (9),1-2,?,Port Vale FC (9)
?,(Sat) 7 Oct 1922 (40),Blackpool FC (9),3-2,?,Derby County FC (9)
?,(Sat) 7 Oct 1922 (40),Bradford City AFC (9),2-2,?,Leicester City FC (9)
?,(Sat) 7 Oct 1922 (40),Sheffield Wednesday FC (9),1-0,?,Fulham FC (9)
?,(Sat) 7 Oct 1922 (40),Leyton Orient FC (9),3-0,?,Leeds United FC (9)
?,(Sat) 14 Oct 1922 (41),Southampton FC (10),2-0,?,West Ham United FC (10)
?,(Sat) 14 Oct 1922 (41),Notts County FC (10),1-0,?,Barnsley FC (10)
?,(Sat) 14 Oct 1922 (41),Fulham FC (10),1-0,?,Sheffield Wednesday FC (10)
?,(Sat) 14 Oct 1922 (41),Bury FC (10),1-1,?,Coventry City FC (10)
?,(Sat) 14 Oct 1922 (41),Stockport County FC (10),1-1,?,South Shields FC (10)
?,(Sat) 14 Oct 1922 (41),Hull City AFC (10),1-1,?,Crystal Palace FC (10)
?,(Sat) 14 Oct 1922 (41),Leicester City FC (10),2-0,?,Bradford City AFC (10)
?,(Sat) 14 Oct 1922 (41),Leeds United FC (10),0-0,?,Leyton Orient FC (10)
?,(Sat) 14 Oct 1922 (41),Rotherham County FC (1870-1925) (10),3-2,?,Wolverhampton Wanderers FC (10)
?,(Sat) 14 Oct 1922 (41),Derby County FC (10),1-0,?,Blackpool FC (10)
?,(Sat) 14 Oct 1922 (41),Port Vale FC (10),1-0,?,Manchester United FC (10)
?,(Sat) 21 Oct 1922 (42),West Ham United FC (11),2-0,?,Blackpool FC (11)
?,(Sat) 21 Oct 1922 (42),Leeds United FC (11),0-0,?,Leicester City FC (11)
?,(Sat) 21 Oct 1922 (42),South Shields FC (11),0-0,?,Bradford City AFC (11)
?,(Sat) 21 Oct 1922 (42),Manchester United FC (11),1-1,?,Fulham FC (11)
?,(Sat) 21 Oct 1922 (42),Coventry City FC (11),1-0,?,Derby County FC (11)
?,(Sat) 21 Oct 1922 (42),Leyton Orient FC (11),2-2,?,Sheffield Wednesday FC (11)
?,(Sat) 21 Oct 1922 (42),Stockport County FC (11),3-1,?,Barnsley FC (11)
?,(Sat) 21 Oct 1922 (42),Port Vale FC (11),0-0,?,Notts County FC (11)
?,(Sat) 21 Oct 1922 (42),Wolverhampton Wanderers FC (11),0-0,?,Southampton FC (11)
?,(Sat) 21 Oct 1922 (42),Bury FC (11),2-1,?,Crystal Palace FC (11)
?,(Sat) 21 Oct 1922 (42),Rotherham County FC (1870-1925) (11),0-1,?,Hull City AFC (11)
?,(Sat) 28 Oct 1922 (43),Derby County FC (12),4-0,?,Coventry City FC (12)
?,(Sat) 28 Oct 1922 (43),Notts County FC (12),1-0,?,Port Vale FC (12)
?,(Sat) 28 Oct 1922 (43),Bradford City AFC (12),1-0,?,South Shields FC (12)
?,(Sat) 28 Oct 1922 (43),Leicester City FC (12),2-1,?,Leeds United FC (12)
?,(Sat) 28 Oct 1922 (43),Fulham FC (12),0-0,?,Manchester United FC (12)
?,(Sat) 28 Oct 1922 (43),Southampton FC (12),3-0,?,Wolverhampton Wanderers FC (12)
?,(Sat) 28 Oct 1922 (43),Hull City AFC (12),2-3,?,Rotherham County FC (1870-1925) (12)
?,(Sat) 28 Oct 1922 (43),Sheffield Wednesday FC (12),4-1,?,Leyton Orient FC (12)
?,(Sat) 28 Oct 1922 (43),Barnsley FC (12),1-1,?,Stockport County FC (12)
?,(Sat) 28 Oct 1922 (43),Crystal Palace FC (12),1-1,?,Bury FC (12)
?,(Sat) 28 Oct 1922 (43),Blackpool FC (12),4-1,?,West Ham United FC (12)
?,(Sat) 4 Nov 1922 (44),Leeds United FC (13),3-1,?,West Ham United FC (13)
?,(Sat) 4 Nov 1922 (44),Manchester United FC (13),0-0,?,Leyton Orient FC (13)
?,(Sat) 4 Nov 1922 (44),Leicester City FC (13),0-1,?,Hull City AFC (13)
?,(Sat) 4 Nov 1922 (44),Notts County FC (13),2-0,?,Blackpool FC (13)
?,(Sat) 4 Nov 1922 (44),South Shields FC (13),3-1,?,Derby County FC (13)
?,(Sat) 4 Nov 1922 (44),Port Vale FC (13),2-0,?,Bury FC (13)
?,(Sat) 4 Nov 1922 (44),Stockport County FC (13),1-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 4 Nov 1922 (44),Sheffield Wednesday FC (13),3-1,?,Crystal Palace FC (13)
?,(Sat) 4 Nov 1922 (44),Fulham FC (13),0-1,?,Barnsley FC (13)
?,(Sat) 4 Nov 1922 (44),Rotherham County FC (1870-1925) (13),2-0,?,Coventry City FC (13)
?,(Sat) 4 Nov 1922 (44),Southampton FC (13),2-0,?,Bradford City AFC (13)
?,(Mon) 6 Nov 1922 (45),Rotherham County FC (1870-1925) (14),4-1,?,Crystal Palace FC (14)
?,(Sat) 11 Nov 1922 (45),Crystal Palace FC (15),2-0,?,Sheffield Wednesday FC (14)
?,(Sat) 11 Nov 1922 (45),Derby County FC (14),1-0,?,South Shields FC (14)
?,(Sat) 11 Nov 1922 (45),Bury FC (14),2-0,?,Port Vale FC (14)
?,(Sat) 11 Nov 1922 (45),Wolverhampton Wanderers FC (14),3-1,?,Stockport County FC (14)
?,(Sat) 11 Nov 1922 (45),Bradford City AFC (14),0-0,?,Southampton FC (14)
?,(Sat) 11 Nov 1922 (45),West Ham United FC (14),0-0,?,Leeds United FC (14)
?,(Sat) 11 Nov 1922 (45),Barnsley FC (14),0-1,?,Fulham FC (14)
?,(Sat) 11 Nov 1922 (45),Leyton Orient FC (14),1-1,?,Manchester United FC (14)
?,(Sat) 11 Nov 1922 (45),Coventry City FC (14),2-1,?,Rotherham County FC (1870-1925) (15)
?,(Sat) 11 Nov 1922 (45),Blackpool FC (14),1-1,?,Notts County FC (14)
?,(Sat) 11 Nov 1922 (45),Hull City AFC (14),1-3,?,Leicester City FC (14)
?,(Sat) 18 Nov 1922 (46),Stockport County FC (15),5-1,?,Coventry City FC (15)
?,(Sat) 18 Nov 1922 (46),Notts County FC (15),4-1,?,Wolverhampton Wanderers FC (15)
?,(Sat) 18 Nov 1922 (46),Leicester City FC (15),2-1,?,Southampton FC (15)
?,(Sat) 18 Nov 1922 (46),West Ham United FC (15),1-0,?,Leyton Orient FC (15)
?,(Sat) 18 Nov 1922 (46),Bury FC (15),2-2,?,Manchester United FC (15)
?,(Sat) 18 Nov 1922 (46),Fulham FC (15),1-1,?,Blackpool FC (15)
?,(Sat) 18 Nov 1922 (46),Hull City AFC (15),0-0,?,Sheffield Wednesday FC (15)
?,(Sat) 18 Nov 1922 (46),Leeds United FC (15),0-1,?,South Shields FC (15)
?,(Sat) 18 Nov 1922 (46),Crystal Palace FC (16),2-0,?,Barnsley FC (15)
?,(Sat) 18 Nov 1922 (46),Rotherham County FC (1870-1925) (16),3-1,?,Port Vale FC (15)
?,(Sat) 18 Nov 1922 (46),Derby County FC (15),0-2,?,Bradford City AFC (15)
?,(Sat) 25 Nov 1922 (47),Southampton FC (16),0-0,?,Leicester City FC (16)
?,(Sat) 25 Nov 1922 (47),Blackpool FC (16),3-0,?,Fulham FC (16)
?,(Sat) 25 Nov 1922 (47),Barnsley FC (16),1-2,?,Crystal Palace FC (17)
?,(Sat) 25 Nov 1922 (47),Port Vale FC (16),0-0,?,Rotherham County FC (1870-1925) (17)
?,(Sat) 25 Nov 1922 (47),South Shields FC (16),0-2,?,Leeds United FC (16)
?,(Sat) 25 Nov 1922 (47),Wolverhampton Wanderers FC (16),1-0,?,Notts County FC (16)
?,(Sat) 25 Nov 1922 (47),Coventry City FC (16),1-0,?,Stockport County FC (16)
?,(Sat) 25 Nov 1922 (47),Sheffield Wednesday FC (16),1-0,?,Hull City AFC (16)
?,(Sat) 25 Nov 1922 (47),Leyton Orient FC (16),0-2,?,West Ham United FC (16)
?,(Sat) 25 Nov 1922 (47),Bradford City AFC (16),0-0,?,Derby County FC (16)
?,(Sat) 25 Nov 1922 (47),Manchester United FC (16),0-1,?,Bury FC (16)
?,(Sat) 2 Dec 1922 (48),West Ham United FC (17),1-0,?,South Shields FC (17)
?,(Sat) 2 Dec 1922 (48),Bury FC (17),5-1,?,Leyton Orient FC (17)
?,(Sat) 2 Dec 1922 (48),Blackpool FC (17),4-0,?,Crystal Palace FC (18)
?,(Sat) 2 Dec 1922 (48),Leeds United FC (17),1-0,?,Wolverhampton Wanderers FC (17)
?,(Sat) 2 Dec 1922 (48),Manchester United FC (17),3-0,?,Rotherham County FC (1870-1925) (18)
?,(Sat) 2 Dec 1922 (48),Leicester City FC (17),3-1,?,Sheffield Wednesday FC (17)
?,(Sat) 2 Dec 1922 (48),Notts County FC (17),0-0,?,Bradford City AFC (17)
?,(Sat) 2 Dec 1922 (48),Derby County FC (17),0-2,?,Southampton FC (17)
?,(Sat) 2 Dec 1922 (48),Barnsley FC (17),1-0,?,Hull City AFC (17)
?,(Sat) 9 Dec 1922 (49),Wolverhampton Wanderers FC (18),0-1,?,Leeds United FC (18)
?,(Sat) 9 Dec 1922 (49),Fulham FC (17),4-0,?,Coventry City FC (17)
?,(Sat) 9 Dec 1922 (49),Leyton Orient FC (18),0-2,?,Bury FC (18)
?,(Sat) 9 Dec 1922 (49),South Shields FC (18),0-0,?,West Ham United FC (18)
?,(Sat) 9 Dec 1922 (49),Stockport County FC (17),0-2,?,Port Vale FC (17)
?,(Sat) 9 Dec 1922 (49),Hull City AFC (18),2-1,?,Barnsley FC (18)
?,(Sat) 9 Dec 1922 (49),Southampton FC (18),0-4,?,Derby County FC (18)
?,(Sat) 9 Dec 1922 (49),Sheffield Wednesday FC (18),2-1,?,Leicester City FC (18)
?,(Sat) 9 Dec 1922 (49),Crystal Palace FC (19),1-1,?,Blackpool FC (18)
?,(Sat) 9 Dec 1922 (49),Bradford City AFC (18),1-2,?,Notts County FC (18)
?,(Sat) 9 Dec 1922 (49),Rotherham County FC (1870-1925) (19),1-1,?,Manchester United FC (18)
?,(Mon) 11 Dec 1922 (50),Coventry City FC (18),1-0,?,Fulham FC (18)
?,(Sat) 16 Dec 1922 (50),Coventry City FC (19),1-2,?,Leeds United FC (19)
?,(Sat) 16 Dec 1922 (50),Port Vale FC (18),2-0,?,Crystal Palace FC (20)
?,(Sat) 16 Dec 1922 (50),Derby County FC (19),2-0,?,Leicester City FC (19)
?,(Sat) 16 Dec 1922 (50),Manchester United FC (19),1-0,?,Stockport County FC (18)
?,(Sat) 16 Dec 1922 (50),Blackpool FC (19),0-0,?,Hull City AFC (19)
?,(Sat) 16 Dec 1922 (50),Bradford City AFC (19),2-1,?,Fulham FC (19)
?,(Sat) 16 Dec 1922 (50),Notts County FC (19),1-0,?,Southampton FC (19)
?,(Sat) 16 Dec 1922 (50),Barnsley FC (19),2-4,?,Sheffield Wednesday FC (19)
?,(Sat) 16 Dec 1922 (50),Leyton Orient FC (19),0-0,?,South Shields FC (19)
?,(Sat) 16 Dec 1922 (50),Bury FC (19),1-0,?,Rotherham County FC (1870-1925) (20)
?,(Sat) 16 Dec 1922 (50),Wolverhampton Wanderers FC (19),1-4,?,West Ham United FC (19)
?,(Sat) 23 Dec 1922 (51),Stockport County FC (19),1-0,?,Manchester United FC (20)
?,(Sat) 23 Dec 1922 (51),Fulham FC (20),0-0,?,Bradford City AFC (20)
?,(Sat) 23 Dec 1922 (51),Leeds United FC (20),1-0,?,Coventry City FC (20)
?,(Sat) 23 Dec 1922 (51),Southampton FC (20),0-1,?,Notts County FC (20)
?,(Sat) 23 Dec 1922 (51),South Shields FC (20),3-0,?,Leyton Orient FC (20)
?,(Sat) 23 Dec 1922 (51),Sheffield Wednesday FC (20),2-3,?,Barnsley FC (20)
?,(Sat) 23 Dec 1922 (51),Hull City AFC (20),0-0,?,Blackpool FC (20)
?,(Sat) 23 Dec 1922 (51),Leicester City FC (20),0-1,?,Derby County FC (20)
?,(Sat) 23 Dec 1922 (51),Rotherham County FC (1870-1925) (21),0-0,?,Bury FC (20)
?,(Sat) 23 Dec 1922 (51),Crystal Palace FC (21),2-0,?,Port Vale FC (19)
?,(Sat) 23 Dec 1922 (51),West Ham United FC (20),1-0,?,Wolverhampton Wanderers FC (20)
?,(Mon) 25 Dec 1922 (52),Rotherham County FC (1870-1925) (22),1-1,?,Barnsley FC (21)
?,(Mon) 25 Dec 1922 (52),Port Vale FC (20),3-0,?,South Shields FC (21)
?,(Mon) 25 Dec 1922 (52),Sheffield Wednesday FC (21),2-2,?,Bradford City AFC (21)
?,(Mon) 25 Dec 1922 (52),Coventry City FC (21),7-1,?,Wolverhampton Wanderers FC (21)
?,(Mon) 25 Dec 1922 (52),Derby County FC (21),6-0,?,Crystal Palace FC (22)
?,(Mon) 25 Dec 1922 (52),Hull City AFC (21),1-3,?,Southampton FC (21)
?,(Mon) 25 Dec 1922 (52),Manchester United FC (21),1-2,?,West Ham United FC (21)
?,(Mon) 25 Dec 1922 (52),Stockport County FC (20),0-2,?,Leyton Orient FC (21)
?,(Mon) 25 Dec 1922 (52),Leicester City FC (21),1-2,?,Blackpool FC (21)
?,(Mon) 25 Dec 1922 (52),Bury FC (21),1-1,?,Leeds United FC (21)
?,(Mon) 25 Dec 1922 (52),Notts County FC (21),1-0,?,Fulham FC (21)
?,(Tue) 26 Dec 1922 (52),Leeds United FC (22),0-0,?,Bury FC (22)
?,(Tue) 26 Dec 1922 (52),Barnsley FC (22),2-2,?,Rotherham County FC (1870-1925) (23)
?,(Tue) 26 Dec 1922 (52),Wolverhampton Wanderers FC (22),1-2,?,Coventry City FC (22)
?,(Tue) 26 Dec 1922 (52),West Ham United FC (22),0-2,?,Manchester United FC (22)
?,(Tue) 26 Dec 1922 (52),Bradford City AFC (22),1-1,?,Sheffield Wednesday FC (22)
?,(Tue) 26 Dec 1922 (52),Southampton FC (22),2-1,?,Hull City AFC (22)
?,(Tue) 26 Dec 1922 (52),Crystal Palace FC (23),2-2,?,Derby County FC (22)
?,(Tue) 26 Dec 1922 (52),Blackpool FC (22),1-2,?,Leicester City FC (22)
?,(Tue) 26 Dec 1922 (52),Fulham FC (22),2-1,?,Notts County FC (22)
?,(Tue) 26 Dec 1922 (52),Leyton Orient FC (22),0-2,?,Stockport County FC (21)
?,(Sat) 30 Dec 1922 (52),Wolverhampton Wanderers FC (23),1-0,?,South Shields FC (22)
?,(Sat) 30 Dec 1922 (52),Barnsley FC (23),0-1,?,Leicester City FC (23)
?,(Sat) 30 Dec 1922 (52),Blackpool FC (23),3-0,?,Sheffield Wednesday FC (23)
?,(Sat) 30 Dec 1922 (52),Bury FC (23),2-0,?,Stockport County FC (22)
?,(Sat) 30 Dec 1922 (52),Leyton Orient FC (23),5-1,?,Rotherham County FC (1870-1925) (24)
?,(Sat) 30 Dec 1922 (52),Hull City AFC (23),2-1,?,Manchester United FC (23)
?,(Sat) 30 Dec 1922 (52),Southampton FC (23),2-0,?,Fulham FC (23)
?,(Sat) 30 Dec 1922 (52),Port Vale FC (21),1-2,?,Leeds United FC (23)
?,(Sat) 30 Dec 1922 (52),Bradford City AFC (23),1-1,?,Crystal Palace FC (24)
?,(Sat) 30 Dec 1922 (52),Coventry City FC (23),1-3,?,West Ham United FC (23)
?,(Sat) 30 Dec 1922 (52),Derby County FC (23),0-0,?,Notts County FC (23)
?,(Mon) 1 Jan 1923 (1),South Shields FC (23),3-1,?,Port Vale FC (22)
?,(Mon) 1 Jan 1923 (1),Manchester United FC (24),1-0,?,Barnsley FC (24)
?,(Mon) 1 Jan 1923 (1),Stockport County FC (23),2-2,?,Blackpool FC (24)
?,(Mon) 1 Jan 1923 (1),Sheffield Wednesday FC (24),0-0,?,Southampton FC (24)
?,(Sat) 6 Jan 1923 (1),Stockport County FC (24),1-0,?,Bury FC (24)
?,(Sat) 6 Jan 1923 (1),Crystal Palace FC (25),2-0,?,Bradford City AFC (24)
?,(Sat) 6 Jan 1923 (1),Sheffield Wednesday FC (25),2-3,?,Blackpool FC (25)
?,(Sat) 6 Jan 1923 (1),West Ham United FC (24),1-0,?,Coventry City FC (24)
?,(Sat) 6 Jan 1923 (1),Fulham FC (24),1-1,?,Southampton FC (25)
?,(Sat) 6 Jan 1923 (1),Notts County FC (24),1-2,?,Derby County FC (24)
?,(Sat) 6 Jan 1923 (1),South Shields FC (24),1-1,?,Wolverhampton Wanderers FC (24)
?,(Sat) 6 Jan 1923 (1),Rotherham County FC (1870-1925) (25),0-0,?,Leyton Orient FC (24)
?,(Sat) 6 Jan 1923 (1),Leicester City FC (24),2-2,?,Barnsley FC (25)
?,(Sat) 6 Jan 1923 (1),Leeds United FC (24),2-1,?,Port Vale FC (23)
?,(Sat) 6 Jan 1923 (1),Manchester United FC (25),3-2,?,Hull City AFC (24)
?,(Sat) 13 Jan 1923 (2),Port Vale FC (24),0-2,?,Stockport County FC (25)
?,(Sat) 20 Jan 1923 (3),Leicester City FC (25),2-1,?,Notts County FC (25)
?,(Sat) 20 Jan 1923 (3),Wolverhampton Wanderers FC (25),1-3,?,Leyton Orient FC (25)
?,(Sat) 20 Jan 1923 (3),Manchester United FC (26),0-0,?,Leeds United FC (25)
?,(Sat) 20 Jan 1923 (3),Port Vale FC (25),1-3,?,West Ham United FC (25)
?,(Sat) 20 Jan 1923 (3),Sheffield Wednesday FC (26),2-0,?,Bury FC (25)
?,(Sat) 20 Jan 1923 (3),Coventry City FC (25),0-2,?,South Shields FC (25)
?,(Sat) 20 Jan 1923 (3),Stockport County FC (26),1-0,?,Rotherham County FC (1870-1925) (26)
?,(Sat) 20 Jan 1923 (3),Southampton FC (26),0-2,?,Crystal Palace FC (26)
?,(Sat) 20 Jan 1923 (3),Bradford City AFC (25),2-1,?,Hull City AFC (25)
?,(Sat) 20 Jan 1923 (3),Barnsley FC (26),2-2,?,Blackpool FC (26)
?,(Sat) 20 Jan 1923 (3),Derby County FC (25),2-0,?,Fulham FC (25)
?,(Sat) 27 Jan 1923 (4),Fulham FC (26),3-1,?,Derby County FC (26)
?,(Sat) 27 Jan 1923 (4),Blackpool FC (27),0-1,?,Barnsley FC (27)
?,(Sat) 27 Jan 1923 (4),West Ham United FC (26),0-0,?,Port Vale FC (26)
?,(Sat) 27 Jan 1923 (4),Leeds United FC (26),0-1,?,Manchester United FC (27)
?,(Sat) 27 Jan 1923 (4),Notts County FC (26),1-0,?,Leicester City FC (26)
?,(Sat) 27 Jan 1923 (4),Crystal Palace FC (27),1-0,?,Southampton FC (27)
?,(Sat) 27 Jan 1923 (4),Hull City AFC (26),0-0,?,Bradford City AFC (26)
