Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Jan 1923 (4),Aston Villa FC (15),4-0,?,Nottingham Forest (2)
?,(Sat) 11 Nov 1922 (45),Aston Villa FC (16),3-0,?,Oldham Athletic (2)
?,(Sat) 30 Dec 1922 (52),Aston Villa FC (17),1-0,?,Preston North End (2)
?,(Sat) 9 Dec 1922 (49),Aston Villa FC (18),0-1,?,Sheffield United FC (2)
?,(Sat) 17 Feb 1923 (7),Aston Villa FC (19),6-0,?,Stoke City (2)
?,(Sat) 5 May 1923 (18),Aston Villa FC (20),1-0,?,Sunderland AFC (2)
?,(Sat) 7 Oct 1922 (40),Aston Villa FC (21),2-0,?,Tottenham Hotspur (2)
?,(Sat) 9 Sep 1922 (36),Aston Villa FC (22),2-0,?,West Bromwich Albion (2)
?,(Sat) 2 Dec 1922 (48),Birmingham City (3),3-2,?,Arsenal FC (23)
?,(Sat) 17 Mar 1923 (11),Birmingham City (4),1-0,?,Aston Villa FC (23)
?,(Sat) 14 Oct 1922 (41),Birmingham City (5),1-1,?,Blackburn Rovers (3)
?,(Sat) 30 Sep 1922 (39),Birmingham City (6),2-0,?,Bolton Wanderers (3)
?,(Sat) 28 Apr 1923 (17),Birmingham City (7),1-0,?,Burnley FC (3)
?,(Sat) 4 Nov 1922 (44),Birmingham City (8),0-0,?,Cardiff City (3)
?,(Sat) 2 Sep 1922 (35),Birmingham City (9),0-1,?,Chelsea FC (3)
?,(Sat) 16 Dec 1922 (50),Birmingham City (10),1-1,?,Everton FC (3)
?,(Mon) 25 Dec 1922 (52),Birmingham City (11),0-0,?,Huddersfield Town (3)
?,(Sat) 31 Mar 1923 (13),Birmingham City (12),0-1,?,Liverpool FC (3)
?,(Sat) 16 Sep 1922 (37),Birmingham City (13),0-1,?,Manchester City (3)
?,(Sat) 28 Oct 1922 (43),Birmingham City (14),2-0,?,Middlesbrough FC (3)
?,(Mon) 28 Aug 1922 (35),Birmingham City (15),0-2,?,Newcastle United (3)
?,(Sat) 18 Nov 1922 (46),Birmingham City (16),2-0,?,Nottingham Forest (3)
?,(Sat) 10 Feb 1923 (6),Birmingham City (17),2-3,?,Oldham Athletic (3)
?,(Sat) 10 Mar 1923 (10),Birmingham City (18),1-0,?,Preston North End (3)
?,(Mon) 12 Mar 1923 (11),Birmingham City (19),4-2,?,Sheffield United FC (3)
?,(Wed) 13 Sep 1922 (37),Birmingham City (20),2-0,?,Stoke City (3)
?,(Sat) 6 Jan 1923 (1),Birmingham City (21),1-2,?,Sunderland AFC (3)
?,(Sat) 14 Apr 1923 (15),Birmingham City (22),2-1,?,Tottenham Hotspur (3)
?,(Sat) 20 Jan 1923 (3),Birmingham City (23),0-2,?,West Bromwich Albion (3)
?,(Mon) 1 Jan 1923 (1),Blackburn Rovers (4),0-5,?,Arsenal FC (24)
?,(Sat) 2 Sep 1922 (35),Blackburn Rovers (5),4-2,?,Aston Villa FC (24)
?,(Sat) 7 Oct 1922 (40),Blackburn Rovers (6),1-1,?,Birmingham City (24)
?,(Sat) 16 Dec 1922 (50),Blackburn Rovers (7),1-0,?,Bolton Wanderers (4)
?,(Sat) 28 Oct 1922 (43),Blackburn Rovers (8),2-1,?,Burnley FC (4)
?,(Sat) 20 Jan 1923 (3),Blackburn Rovers (9),3-1,?,Cardiff City (4)
?,(Sat) 28 Apr 1923 (17),Blackburn Rovers (10),0-0,?,Chelsea FC (4)
?,(Sat) 16 Sep 1922 (37),Blackburn Rovers (11),5-1,?,Everton FC (4)
?,(Sat) 11 Nov 1922 (45),Blackburn Rovers (12),0-0,?,Huddersfield Town (4)
?,(Mon) 12 Mar 1923 (11),Blackburn Rovers (13),1-0,?,Liverpool FC (4)
?,(Sat) 2 Dec 1922 (48),Blackburn Rovers (14),0-0,?,Manchester City (4)
?,(Sat) 14 Apr 1923 (15),Blackburn Rovers (15),2-0,?,Middlesbrough FC (4)
?,(Sat) 10 Mar 1923 (10),Blackburn Rovers (16),1-1,?,Newcastle United (4)
?,(Sat) 17 Mar 1923 (11),Blackburn Rovers (17),2-0,?,Nottingham Forest (4)
?,(Sat) 31 Mar 1923 (13),Blackburn Rovers (18),1-0,?,Oldham Athletic (4)
?,(Mon) 25 Dec 1922 (52),Blackburn Rovers (19),1-1,?,Preston North End (4)
?,(Mon) 18 Sep 1922 (38),Blackburn Rovers (20),1-0,?,Sheffield United FC (4)
?,(Mon) 22 Jan 1923 (4),Blackburn Rovers (21),1-5,?,Stoke City (4)
?,(Sat) 23 Sep 1922 (38),Blackburn Rovers (22),0-0,?,Sunderland AFC (4)
?,(Sat) 10 Feb 1923 (6),Blackburn Rovers (23),1-0,?,Tottenham Hotspur (4)
?,(Sat) 30 Dec 1922 (52),Blackburn Rovers (24),5-1,?,West Bromwich Albion (4)
?,(Mon) 25 Dec 1922 (52),Bolton Wanderers (5),4-1,?,Arsenal FC (25)
?,(Sat) 28 Oct 1922 (43),Bolton Wanderers (6),3-0,?,Aston Villa FC (25)
?,(Sat) 23 Sep 1922 (38),Bolton Wanderers (7),3-0,?,Birmingham City (25)
?,(Sat) 23 Dec 1922 (51),Bolton Wanderers (8),3-0,?,Blackburn Rovers (25)
?,(Sat) 10 Feb 1923 (6),Bolton Wanderers (9),2-1,?,Burnley FC (5)
?,(Sat) 30 Dec 1922 (52),Bolton Wanderers (10),0-0,?,Cardiff City (5)
?,(Sat) 14 Apr 1923 (15),Bolton Wanderers (11),1-1,?,Chelsea FC (5)
?,(Fri) 30 Mar 1923 (13),Bolton Wanderers (12),0-2,?,Everton FC (5)
?,(Sat) 7 Oct 1922 (40),Bolton Wanderers (13),1-0,?,Huddersfield Town (5)
?,(Wed) 18 Apr 1923 (16),Bolton Wanderers (14),1-1,?,Liverpool FC (5)
?,(Sat) 25 Nov 1922 (47),Bolton Wanderers (15),2-1,?,Manchester City (5)
?,(Sat) 31 Mar 1923 (13),Bolton Wanderers (16),1-1,?,Middlesbrough FC (5)
?,(Sat) 17 Mar 1923 (11),Bolton Wanderers (17),1-0,?,Newcastle United (5)
?,(Tue) 2 Jan 1923 (1),Bolton Wanderers (18),4-2,?,Nottingham Forest (5)
?,(Mon) 4 Sep 1922 (36),Bolton Wanderers (19),3-1,?,Oldham Athletic (5)
?,(Sat) 2 Sep 1922 (35),Bolton Wanderers (20),1-1,?,Preston North End (5)
?,(Sat) 20 Jan 1923 (3),Bolton Wanderers (21),1-1,?,Sheffield United FC (5)
?,(Sat) 4 Nov 1922 (44),Bolton Wanderers (22),1-1,?,Stoke City (5)
?,(Sat) 9 Sep 1922 (36),Bolton Wanderers (23),1-1,?,Sunderland AFC (5)
?,(Wed) 11 Apr 1923 (15),Bolton Wanderers (24),0-2,?,Tottenham Hotspur (5)
?,(Sat) 9 Dec 1922 (49),Bolton Wanderers (25),3-0,?,West Bromwich Albion (5)
?,(Mon) 4 Sep 1922 (36),Burnley FC (6),4-1,?,Arsenal FC (26)
?,(Mon) 25 Dec 1922 (52),Burnley FC (7),1-1,?,Aston Villa FC (26)
?,(Sat) 5 May 1923 (18),Burnley FC (8),0-2,?,Birmingham City (26)
?,(Sat) 21 Oct 1922 (42),Burnley FC (9),3-1,?,Blackburn Rovers (26)
?,(Mon) 12 Mar 1923 (11),Burnley FC (10),2-1,?,Bolton Wanderers (26)
?,(Fri) 30 Mar 1923 (13),Burnley FC (11),1-5,?,Cardiff City (6)
?,(Sat) 18 Nov 1922 (46),Burnley FC (12),1-0,?,Chelsea FC (6)
?,(Sat) 7 Apr 1923 (14),Burnley FC (13),0-1,?,Everton FC (6)
?,(Sat) 24 Mar 1923 (12),Burnley FC (14),0-2,?,Huddersfield Town (6)
?,(Sat) 30 Sep 1922 (39),Burnley FC (15),2-0,?,Liverpool FC (6)
?,(Sat) 17 Feb 1923 (7),Burnley FC (16),2-0,?,Manchester City (6)
?,(Sat) 9 Dec 1922 (49),Burnley FC (17),3-0,?,Middlesbrough FC (6)
?,(Sat) 14 Oct 1922 (41),Burnley FC (18),0-0,?,Newcastle United (6)
?,(Sat) 4 Nov 1922 (44),Burnley FC (19),8-2,?,Nottingham Forest (6)
?,(Sat) 16 Dec 1922 (50),Burnley FC (20),1-1,?,Oldham Athletic (6)
?,(Sat) 20 Jan 1923 (3),Burnley FC (21),2-0,?,Preston North End (6)
?,(Sat) 6 Jan 1923 (1),Burnley FC (22),1-4,?,Sheffield United FC (6)
?,(Sat) 3 Mar 1923 (9),Burnley FC (23),3-2,?,Stoke City (6)
?,(Sat) 21 Apr 1923 (16),Burnley FC (24),2-0,?,Sunderland AFC (6)
?,(Sat) 16 Sep 1922 (37),Burnley FC (25),0-1,?,Tottenham Hotspur (6)
?,(Sat) 26 Aug 1922 (34),Burnley FC (26),3-0,?,West Bromwich Albion (6)
?,(Sat) 9 Sep 1922 (36),Cardiff City (7),4-1,?,Arsenal FC (27)
?,(Mon) 28 Aug 1922 (35),Cardiff City (8),3-0,?,Aston Villa FC (27)
?,(Sat) 11 Nov 1922 (45),Cardiff City (9),1-1,?,Birmingham City (27)
?,(Sat) 27 Jan 1923 (4),Cardiff City (10),5-0,?,Blackburn Rovers (27)
?,(Sat) 6 Jan 1923 (1),Cardiff City (11),1-0,?,Bolton Wanderers (27)
?,(Mon) 2 Apr 1923 (14),Cardiff City (12),2-2,?,Burnley FC (27)
?,(Sat) 10 Mar 1923 (10),Cardiff City (13),6-1,?,Chelsea FC (7)
?,(Sat) 23 Sep 1922 (38),Cardiff City (14),0-2,?,Everton FC (7)
?,(Sat) 25 Nov 1922 (47),Cardiff City (15),0-1,?,Huddersfield Town (7)
?,(Sat) 28 Oct 1922 (43),Cardiff City (16),3-0,?,Liverpool FC (7)
?,(Sat) 16 Dec 1922 (50),Cardiff City (17),3-1,?,Manchester City (7)
?,(Sat) 17 Mar 1923 (11),Cardiff City (18),2-0,?,Middlesbrough FC (7)
?,(Sat) 10 Feb 1923 (6),Cardiff City (19),5-0,?,Newcastle United (7)
?,(Wed) 25 Apr 1923 (17),Cardiff City (20),3-1,?,Nottingham Forest (7)
?,(Sat) 28 Apr 1923 (17),Cardiff City (21),2-0,?,Oldham Athletic (7)
?,(Sat) 31 Mar 1923 (13),Cardiff City (22),1-0,?,Preston North End (7)
?,(Sat) 14 Apr 1923 (15),Cardiff City (23),1-0,?,Sheffield United FC (7)
?,(Sat) 2 Dec 1922 (48),Cardiff City (24),2-1,?,Stoke City (7)
?,(Sat) 7 Oct 1922 (40),Cardiff City (25),2-4,?,Sunderland AFC (7)
?,(Sat) 2 Sep 1922 (35),Cardiff City (26),2-3,?,Tottenham Hotspur (7)
?,(Tue) 26 Dec 1922 (52),Cardiff City (27),3-0,?,West Bromwich Albion (7)
?,(Sat) 17 Feb 1923 (7),Chelsea FC (8),0-0,?,Arsenal FC (28)
?,(Mon) 2 Apr 1923 (14),Chelsea FC (9),1-1,?,Aston Villa FC (28)
?,(Sat) 26 Aug 1922 (34),Chelsea FC (10),1-1,?,Birmingham City (28)
?,(Sat) 5 May 1923 (18),Chelsea FC (11),1-1,?,Blackburn Rovers (28)
?,(Sat) 21 Apr 1923 (16),Chelsea FC (12),3-0,?,Bolton Wanderers (28)
?,(Sat) 25 Nov 1922 (47),Chelsea FC (13),0-1,?,Burnley FC (28)
?,(Sat) 3 Mar 1923 (9),Chelsea FC (14),1-1,?,Cardiff City (28)
?,(Wed) 14 Feb 1923 (7),Chelsea FC (15),3-1,?,Everton FC (8)
?,(Sat) 2 Dec 1922 (48),Chelsea FC (16),2-2,?,Huddersfield Town (8)
?,(Sat) 30 Dec 1922 (52),Chelsea FC (17),0-0,?,Liverpool FC (8)
?,(Sat) 7 Apr 1923 (14),Chelsea FC (18),1-1,?,Manchester City (8)
?,(Sat) 9 Sep 1922 (36),Chelsea FC (19),1-1,?,Middlesbrough FC (8)
?,(Sat) 20 Jan 1923 (3),Chelsea FC (20),3-0,?,Newcastle United (8)
?,(Mon) 25 Dec 1922 (52),Chelsea FC (21),2-2,?,Nottingham Forest (8)
?,(Sat) 23 Sep 1922 (38),Chelsea FC (22),4-0,?,Oldham Athletic (8)
?,(Sat) 11 Nov 1922 (45),Chelsea FC (23),0-1,?,Preston North End (8)
?,(Sat) 7 Oct 1922 (40),Chelsea FC (24),0-0,?,Sheffield United FC (8)
?,(Mon) 4 Sep 1922 (36),Chelsea FC (25),3-2,?,Stoke City (8)
?,(Sat) 21 Oct 1922 (42),Chelsea FC (26),1-3,?,Sunderland AFC (8)
?,(Sat) 16 Dec 1922 (50),Chelsea FC (27),0-0,?,Tottenham Hotspur (8)
?,(Wed) 25 Apr 1923 (17),Chelsea FC (28),2-2,?,West Bromwich Albion (8)
?,(Sat) 4 Nov 1922 (44),Everton FC (9),1-0,?,Arsenal FC (29)
?,(Sat) 14 Apr 1923 (15),Everton FC (10),2-1,?,Aston Villa FC (29)
?,(Sat) 23 Dec 1922 (51),Everton FC (11),2-1,?,Birmingham City (29)
?,(Sat) 9 Sep 1922 (36),Everton FC (12),2-0,?,Blackburn Rovers (29)
?,(Mon) 2 Apr 1923 (14),Everton FC (13),1-1,?,Bolton Wanderers (29)
?,(Sat) 31 Mar 1923 (13),Everton FC (14),1-0,?,Burnley FC (29)
?,(Sat) 30 Sep 1922 (39),Everton FC (15),3-1,?,Cardiff City (29)
?,(Sat) 10 Feb 1923 (6),Everton FC (16),3-1,?,Chelsea FC (29)
?,(Sat) 30 Dec 1922 (52),Everton FC (17),0-3,?,Huddersfield Town (9)
?,(Sat) 14 Oct 1922 (41),Everton FC (18),0-1,?,Liverpool FC (9)
?,(Mon) 25 Dec 1922 (52),Everton FC (19),0-0,?,Manchester City (9)
?,(Wed) 28 Feb 1923 (9),Everton FC (20),5-3,?,Middlesbrough FC (9)
?,(Sat) 2 Sep 1922 (35),Everton FC (21),3-2,?,Newcastle United (9)
?,(Sat) 28 Oct 1922 (43),Everton FC (22),4-2,?,Nottingham Forest (9)
?,(Sat) 10 Mar 1923 (10),Everton FC (23),0-0,?,Oldham Athletic (9)
?,(Sat) 28 Apr 1923 (17),Everton FC (24),1-0,?,Preston North End (9)
?,(Sat) 17 Mar 1923 (11),Everton FC (25),5-1,?,Sheffield United FC (9)
?,(Sat) 20 Jan 1923 (3),Everton FC (26),4-0,?,Stoke City (9)
?,(Sat) 9 Dec 1922 (49),Everton FC (27),1-1,?,Sunderland AFC (9)
?,(Mon) 1 Jan 1923 (1),Everton FC (28),3-1,?,Tottenham Hotspur (9)
?,(Sat) 25 Nov 1922 (47),Everton FC (29),0-1,?,West Bromwich Albion (9)
?,(Sat) 23 Dec 1922 (51),Huddersfield Town (10),4-0,?,Arsenal FC (30)
?,(Sat) 10 Mar 1923 (10),Huddersfield Town (11),3-5,?,Aston Villa FC (30)
?,(Tue) 26 Dec 1922 (52),Huddersfield Town (12),4-0,?,Birmingham City (30)
?,(Sat) 4 Nov 1922 (44),Huddersfield Town (13),0-2,?,Blackburn Rovers (30)
?,(Sat) 14 Oct 1922 (41),Huddersfield Town (14),0-2,?,Bolton Wanderers (30)
?,(Sat) 17 Mar 1923 (11),Huddersfield Town (15),2-0,?,Burnley FC (30)
?,(Sat) 18 Nov 1922 (46),Huddersfield Town (16),1-0,?,Cardiff City (30)
?,(Sat) 9 Dec 1922 (49),Huddersfield Town (17),3-0,?,Chelsea FC (30)
?,(Sat) 6 Jan 1923 (1),Huddersfield Town (18),1-0,?,Everton FC (30)
?,(Sat) 14 Apr 1923 (15),Huddersfield Town (19),0-0,?,Liverpool FC (10)
?,(Sat) 30 Sep 1922 (39),Huddersfield Town (20),0-0,?,Manchester City (10)
?,(Sat) 2 Sep 1922 (35),Huddersfield Town (21),0-2,?,Middlesbrough FC (10)
?,(Sat) 31 Mar 1923 (13),Huddersfield Town (22),2-0,?,Newcastle United (10)
?,(Mon) 28 Aug 1922 (35),Huddersfield Town (23),2-1,?,Nottingham Forest (10)
?,(Sat) 28 Oct 1922 (43),Huddersfield Town (24),3-0,?,Oldham Athletic (10)
?,(Wed) 21 Mar 1923 (12),Huddersfield Town (25),2-0,?,Preston North End (10)
?,(Sat) 10 Feb 1923 (6),Huddersfield Town (26),2-1,?,Sheffield United FC (10)
?,(Sat) 16 Sep 1922 (37),Huddersfield Town (27),1-0,?,Stoke City (10)
?,(Sat) 27 Jan 1923 (4),Huddersfield Town (28),0-1,?,Sunderland AFC (10)
?,(Sat) 28 Apr 1923 (17),Huddersfield Town (29),1-0,?,Tottenham Hotspur (10)
?,(Tue) 3 Apr 1923 (14),Huddersfield Town (30),4-1,?,West Bromwich Albion (10)
?,(Sat) 26 Aug 1922 (34),Liverpool FC (11),5-2,?,Arsenal FC (31)
?,(Sat) 18 Nov 1922 (46),Liverpool FC (12),3-0,?,Aston Villa FC (31)
?,(Sat) 7 Apr 1923 (14),Liverpool FC (13),0-0,?,Birmingham City (31)
?,(Sat) 17 Feb 1923 (7),Liverpool FC (14),3-0,?,Blackburn Rovers (31)
?,(Sat) 3 Mar 1923 (9),Liverpool FC (15),3-0,?,Bolton Wanderers (31)
?,(Sat) 23 Sep 1922 (38),Liverpool FC (16),3-0,?,Burnley FC (31)
?,(Sat) 21 Oct 1922 (42),Liverpool FC (17),3-1,?,Cardiff City (31)
?,(Sat) 6 Jan 1923 (1),Liverpool FC (18),1-0,?,Chelsea FC (31)
?,(Sat) 7 Oct 1922 (40),Liverpool FC (19),5-1,?,Everton FC (31)
?,(Sat) 21 Apr 1923 (16),Liverpool FC (20),1-1,?,Huddersfield Town (31)
?,(Sat) 24 Mar 1923 (12),Liverpool FC (21),2-0,?,Manchester City (11)
?,(Sat) 27 Jan 1923 (4),Liverpool FC (22),2-0,?,Middlesbrough FC (11)
?,(Sat) 2 Dec 1922 (48),Liverpool FC (23),0-2,?,Newcastle United (11)
?,(Sat) 16 Dec 1922 (50),Liverpool FC (24),2-1,?,Nottingham Forest (11)
?,(Tue) 26 Dec 1922 (52),Liverpool FC (25),2-1,?,Oldham Athletic (11)
?,(Sat) 16 Sep 1922 (37),Liverpool FC (26),5-2,?,Preston North End (11)
?,(Fri) 30 Mar 1923 (13),Liverpool FC (27),2-1,?,Sheffield United FC (11)
?,(Sat) 5 May 1923 (18),Liverpool FC (28),1-0,?,Stoke City (11)
?,(Wed) 6 Sep 1922 (36),Liverpool FC (29),5-1,?,Sunderland AFC (11)
?,(Sat) 11 Nov 1922 (45),Liverpool FC (30),0-0,?,Tottenham Hotspur (11)
?,(Wed) 7 Feb 1923 (6),Liverpool FC (31),2-0,?,West Bromwich Albion (11)
?,(Sat) 27 Jan 1923 (4),Manchester City (12),0-0,?,Arsenal FC (32)
?,(Sat) 10 Feb 1923 (6),Manchester City (13),1-1,?,Aston Villa FC (32)
?,(Sat) 9 Sep 1922 (36),Manchester City (14),0-1,?,Birmingham City (32)
?,(Sat) 9 Dec 1922 (49),Manchester City (15),2-1,?,Blackburn Rovers (32)
?,(Sat) 18 Nov 1922 (46),Manchester City (16),2-0,?,Bolton Wanderers (32)
?,(Sat) 24 Feb 1923 (8),Manchester City (17),1-0,?,Burnley FC (32)
?,(Sat) 23 Dec 1922 (51),Manchester City (18),5-1,?,Cardiff City (32)
?,(Sat) 31 Mar 1923 (13),Manchester City (19),3-0,?,Chelsea FC (32)
?,(Tue) 26 Dec 1922 (52),Manchester City (20),2-1,?,Everton FC (32)
?,(Sat) 23 Sep 1922 (38),Manchester City (21),3-1,?,Huddersfield Town (32)
?,(Sat) 17 Mar 1923 (11),Manchester City (22),1-0,?,Liverpool FC (32)
?,(Mon) 28 Aug 1922 (35),Manchester City (23),2-1,?,Middlesbrough FC (12)
?,(Sat) 28 Apr 1923 (17),Manchester City (24),0-0,?,Newcastle United (12)
?,(Sat) 14 Apr 1923 (15),Manchester City (25),1-1,?,Nottingham Forest (12)
?,(Sat) 30 Dec 1922 (52),Manchester City (26),3-2,?,Oldham Athletic (12)
?,(Sat) 28 Oct 1922 (43),Manchester City (27),2-1,?,Preston North End (12)
?,(Sat) 2 Sep 1922 (35),Manchester City (28),3-3,?,Sheffield United FC (12)
?,(Sat) 14 Oct 1922 (41),Manchester City (29),2-1,?,Stoke City (12)
?,(Mon) 2 Apr 1923 (14),Manchester City (30),1-0,?,Sunderland AFC (12)
?,(Wed) 14 Mar 1923 (11),Manchester City (31),3-0,?,Tottenham Hotspur (12)
?,(Sat) 11 Nov 1922 (45),Manchester City (32),1-1,?,West Bromwich Albion (12)
?,(Sat) 3 Mar 1923 (9),Middlesbrough FC (13),2-0,?,Arsenal FC (33)
?,(Sat) 30 Sep 1922 (39),Middlesbrough FC (14),2-2,?,Aston Villa FC (33)
?,(Sat) 21 Oct 1922 (42),Middlesbrough FC (15),2-1,?,Birmingham City (33)
?,(Sat) 21 Apr 1923 (16),Middlesbrough FC (16),1-2,?,Blackburn Rovers (33)
?,(Sat) 7 Apr 1923 (14),Middlesbrough FC (17),1-2,?,Bolton Wanderers (33)
?,(Sat) 2 Dec 1922 (48),Middlesbrough FC (18),4-1,?,Burnley FC (33)
?,(Sat) 24 Mar 1923 (12),Middlesbrough FC (19),0-1,?,Cardiff City (33)
?,(Sat) 16 Sep 1922 (37),Middlesbrough FC (20),2-1,?,Chelsea FC (33)
?,(Sat) 17 Feb 1923 (7),Middlesbrough FC (21),2-4,?,Everton FC (33)
?,(Sat) 26 Aug 1922 (34),Middlesbrough FC (22),2-2,?,Huddersfield Town (33)
?,(Sat) 20 Jan 1923 (3),Middlesbrough FC (23),0-2,?,Liverpool FC (33)
?,(Mon) 4 Sep 1922 (36),Middlesbrough FC (24),5-0,?,Manchester City (33)
?,(Tue) 26 Dec 1922 (52),Middlesbrough FC (25),1-1,?,Newcastle United (13)
?,(Mon) 2 Apr 1923 (14),Middlesbrough FC (26),4-0,?,Nottingham Forest (13)
?,(Sat) 14 Oct 1922 (41),Middlesbrough FC (27),2-1,?,Oldham Athletic (13)
?,(Sat) 25 Nov 1922 (47),Middlesbrough FC (28),1-1,?,Preston North End (13)
?,(Sat) 4 Nov 1922 (44),Middlesbrough FC (29),3-2,?,Sheffield United FC (13)
?,(Sat) 16 Dec 1922 (50),Middlesbrough FC (30),3-1,?,Stoke City (13)
?,(Wed) 18 Apr 1923 (16),Middlesbrough FC (31),2-0,?,Sunderland AFC (13)
?,(Sat) 30 Dec 1922 (52),Middlesbrough FC (32),2-0,?,Tottenham Hotspur (13)
?,(Sat) 5 May 1923 (18),Middlesbrough FC (33),0-1,?,West Bromwich Albion (13)
?,(Sat) 21 Oct 1922 (42),Newcastle United (14),1-1,?,Arsenal FC (34)
?,(Sat) 23 Dec 1922 (51),Newcastle United (15),0-0,?,Aston Villa FC (34)
?,(Wed) 6 Sep 1922 (36),Newcastle United (16),0-0,?,Birmingham City (34)
?,(Sat) 3 Mar 1923 (9),Newcastle United (17),5-1,?,Blackburn Rovers (34)
?,(Mon) 16 Apr 1923 (16),Newcastle United (18),1-0,?,Bolton Wanderers (34)
?,(Sat) 7 Oct 1922 (40),Newcastle United (19),0-2,?,Burnley FC (34)
?,(Wed) 28 Feb 1923 (9),Newcastle United (20),3-1,?,Cardiff City (34)
?,(Sat) 27 Jan 1923 (4),Newcastle United (21),0-0,?,Chelsea FC (34)
?,(Sat) 26 Aug 1922 (34),Newcastle United (22),2-0,?,Everton FC (34)
?,(Sat) 7 Apr 1923 (14),Newcastle United (23),1-0,?,Huddersfield Town (34)
?,(Sat) 9 Dec 1922 (49),Newcastle United (24),0-1,?,Liverpool FC (34)
?,(Sat) 5 May 1923 (18),Newcastle United (25),3-1,?,Manchester City (34)
?,(Mon) 25 Dec 1922 (52),Newcastle United (26),1-1,?,Middlesbrough FC (34)
?,(Sat) 6 Jan 1923 (1),Newcastle United (27),1-0,?,Nottingham Forest (14)
?,(Mon) 1 Jan 1923 (1),Newcastle United (28),1-0,?,Oldham Athletic (14)
?,(Sat) 23 Sep 1922 (38),Newcastle United (29),3-1,?,Preston North End (14)
?,(Sat) 9 Sep 1922 (36),Newcastle United (30),3-0,?,Sheffield United FC (14)
?,(Sat) 21 Apr 1923 (16),Newcastle United (31),1-0,?,Stoke City (14)
?,(Sat) 4 Nov 1922 (44),Newcastle United (32),2-1,?,Sunderland AFC (14)
?,(Sat) 25 Nov 1922 (47),Newcastle United (33),1-1,?,Tottenham Hotspur (14)
?,(Wed) 14 Feb 1923 (7),Newcastle United (34),2-0,?,West Bromwich Albion (14)
?,(Sat) 3 Feb 1923 (5),Nottingham Forest (15),2-1,?,Arsenal FC (35)
