Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 4 Sep 1922 (36),Preston North End FC (4),0-0,?,West Bromwich Albion FC (4)
?,(Mon) 4 Sep 1922 (36),Nottingham Forest FC (4),0-1,?,Huddersfield Town AFC (4)
?,(Mon) 4 Sep 1922 (36),Aston Villa FC (4),1-3,?,Cardiff City FC (4)
?,(Mon) 4 Sep 1922 (36),Tottenham Hotspur FC (3),2-0,?,Everton FC (3)
?,(Mon) 4 Sep 1922 (36),Sheffield United FC (3),1-1,?,Blackburn Rovers FC (3)
?,(Mon) 4 Sep 1922 (36),Chelsea FC (4),3-2,?,Stoke City FC (4)
?,(Mon) 4 Sep 1922 (36),Burnley FC (4),4-1,?,Arsenal FC (4)
?,(Wed) 6 Sep 1922 (36),Newcastle United FC (4),0-0,?,Birmingham City FC (4)
?,(Wed) 6 Sep 1922 (36),Liverpool FC (4),5-1,?,Sunderland AFC (4)
?,(Sat) 9 Sep 1922 (36),Cardiff City FC (5),4-1,?,Arsenal FC (5)
?,(Sat) 9 Sep 1922 (36),Chelsea FC (5),1-1,?,Middlesbrough FC (5)
?,(Sat) 9 Sep 1922 (36),Tottenham Hotspur FC (4),1-3,?,Burnley FC (5)
?,(Sat) 9 Sep 1922 (36),Bolton Wanderers FC (4),1-1,?,Sunderland AFC (5)
?,(Sat) 9 Sep 1922 (36),Stoke City FC (5),2-2,?,Huddersfield Town AFC (5)
?,(Sat) 9 Sep 1922 (36),Aston Villa FC (5),2-0,?,West Bromwich Albion FC (5)
?,(Sat) 9 Sep 1922 (36),Newcastle United FC (5),3-0,?,Sheffield United FC (4)
?,(Sat) 9 Sep 1922 (36),Oldham Athletic AFC (4),2-0,?,Nottingham Forest FC (5)
?,(Sat) 9 Sep 1922 (36),Manchester City FC (5),0-1,?,Birmingham City FC (5)
?,(Sat) 9 Sep 1922 (36),Preston North End FC (5),1-3,?,Liverpool FC (5)
?,(Sat) 9 Sep 1922 (36),Everton FC (4),2-0,?,Blackburn Rovers FC (4)
?,(Mon) 11 Sep 1922 (37),Oldham Athletic AFC (5),3-1,?,Bolton Wanderers FC (5)
?,(Wed) 13 Sep 1922 (37),Birmingham City FC (6),2-0,?,Stoke City FC (6)
?,(Sat) 16 Sep 1922 (37),Burnley FC (6),0-1,?,Tottenham Hotspur FC (5)
?,(Sat) 16 Sep 1922 (37),Sunderland AFC (6),5-1,?,Bolton Wanderers FC (6)
?,(Sat) 16 Sep 1922 (37),Birmingham City FC (7),0-1,?,Manchester City FC (6)
?,(Sat) 16 Sep 1922 (37),Arsenal FC (6),2-1,?,Cardiff City FC (6)
?,(Sat) 16 Sep 1922 (37),Huddersfield Town AFC (6),1-0,?,Stoke City FC (7)
?,(Sat) 16 Sep 1922 (37),Blackburn Rovers FC (5),5-1,?,Everton FC (5)
?,(Sat) 16 Sep 1922 (37),West Bromwich Albion FC (6),3-0,?,Aston Villa FC (6)
?,(Sat) 16 Sep 1922 (37),Nottingham Forest FC (6),1-0,?,Oldham Athletic AFC (6)
?,(Sat) 16 Sep 1922 (37),Liverpool FC (6),5-2,?,Preston North End FC (6)
?,(Sat) 16 Sep 1922 (37),Middlesbrough FC (6),2-1,?,Chelsea FC (6)
?,(Sat) 16 Sep 1922 (37),Sheffield United FC (5),2-0,?,Newcastle United FC (6)
?,(Mon) 18 Sep 1922 (38),Blackburn Rovers FC (6),1-0,?,Sheffield United FC (6)
?,(Sat) 23 Sep 1922 (38),Blackburn Rovers FC (7),0-0,?,Sunderland AFC (7)
?,(Sat) 23 Sep 1922 (38),Liverpool FC (7),3-0,?,Burnley FC (7)
?,(Sat) 23 Sep 1922 (38),Cardiff City FC (7),0-2,?,Everton FC (6)
?,(Sat) 23 Sep 1922 (38),Bolton Wanderers FC (7),3-0,?,Birmingham City FC (8)
?,(Sat) 23 Sep 1922 (38),Stoke City FC (8),0-2,?,West Bromwich Albion FC (7)
?,(Sat) 23 Sep 1922 (38),Tottenham Hotspur FC (6),1-2,?,Arsenal FC (7)
?,(Sat) 23 Sep 1922 (38),Nottingham Forest FC (7),1-0,?,Sheffield United FC (7)
?,(Sat) 23 Sep 1922 (38),Manchester City FC (7),3-1,?,Huddersfield Town AFC (7)
?,(Sat) 23 Sep 1922 (38),Newcastle United FC (7),3-1,?,Preston North End FC (7)
?,(Sat) 23 Sep 1922 (38),Chelsea FC (7),4-0,?,Oldham Athletic AFC (7)
?,(Sat) 23 Sep 1922 (38),Aston Villa FC (7),2-2,?,Middlesbrough FC (7)
?,(Sat) 30 Sep 1922 (39),Burnley FC (8),2-0,?,Liverpool FC (8)
?,(Sat) 30 Sep 1922 (39),Huddersfield Town AFC (8),0-0,?,Manchester City FC (8)
?,(Sat) 30 Sep 1922 (39),Middlesbrough FC (8),2-2,?,Aston Villa FC (8)
?,(Sat) 30 Sep 1922 (39),Birmingham City FC (9),2-0,?,Bolton Wanderers FC (8)
?,(Sat) 30 Sep 1922 (39),Everton FC (7),3-1,?,Cardiff City FC (8)
?,(Sat) 30 Sep 1922 (39),West Bromwich Albion FC (8),0-1,?,Stoke City FC (9)
?,(Sat) 30 Sep 1922 (39),Preston North End FC (8),1-0,?,Newcastle United FC (8)
?,(Sat) 30 Sep 1922 (39),Sheffield United FC (8),0-0,?,Nottingham Forest FC (8)
?,(Sat) 30 Sep 1922 (39),Sunderland AFC (8),4-3,?,Blackburn Rovers FC (8)
?,(Sat) 30 Sep 1922 (39),Oldham Athletic AFC (8),2-0,?,Chelsea FC (8)
?,(Sat) 30 Sep 1922 (39),Arsenal FC (8),0-2,?,Tottenham Hotspur FC (7)
?,(Mon) 2 Oct 1922 (40),Sheffield United FC (9),2-1,?,Arsenal FC (9)
?,(Thu) 5 Oct 1922 (40),Nottingham Forest FC (9),1-1,?,Bolton Wanderers FC (9)
?,(Sat) 7 Oct 1922 (40),Aston Villa FC (9),2-0,?,Tottenham Hotspur FC (8)
?,(Sat) 7 Oct 1922 (40),Arsenal FC (10),3-1,?,West Bromwich Albion FC (9)
?,(Sat) 7 Oct 1922 (40),Bolton Wanderers FC (10),1-0,?,Huddersfield Town AFC (9)
?,(Sat) 7 Oct 1922 (40),Oldham Athletic AFC (9),0-0,?,Middlesbrough FC (9)
?,(Sat) 7 Oct 1922 (40),Chelsea FC (9),0-0,?,Sheffield United FC (10)
?,(Sat) 7 Oct 1922 (40),Blackburn Rovers FC (9),1-1,?,Birmingham City FC (10)
?,(Sat) 7 Oct 1922 (40),Nottingham Forest FC (10),3-0,?,Preston North End FC (9)
?,(Sat) 7 Oct 1922 (40),Cardiff City FC (9),2-4,?,Sunderland AFC (9)
?,(Sat) 7 Oct 1922 (40),Stoke City FC (10),1-1,?,Manchester City FC (9)
?,(Sat) 7 Oct 1922 (40),Newcastle United FC (9),0-2,?,Burnley FC (9)
?,(Sat) 7 Oct 1922 (40),Liverpool FC (9),5-1,?,Everton FC (8)
?,(Sat) 14 Oct 1922 (41),Sunderland AFC (10),2-1,?,Cardiff City FC (10)
?,(Sat) 14 Oct 1922 (41),Birmingham City FC (11),1-1,?,Blackburn Rovers FC (10)
?,(Sat) 14 Oct 1922 (41),Preston North End FC (10),2-2,?,Nottingham Forest FC (11)
?,(Sat) 14 Oct 1922 (41),Manchester City FC (10),2-1,?,Stoke City FC (11)
?,(Sat) 14 Oct 1922 (41),Burnley FC (10),0-0,?,Newcastle United FC (10)
?,(Sat) 14 Oct 1922 (41),Tottenham Hotspur FC (9),1-2,?,Aston Villa FC (10)
?,(Sat) 14 Oct 1922 (41),Everton FC (9),0-1,?,Liverpool FC (10)
?,(Sat) 14 Oct 1922 (41),West Bromwich Albion FC (10),7-0,?,Arsenal FC (11)
?,(Sat) 14 Oct 1922 (41),Huddersfield Town AFC (10),0-2,?,Bolton Wanderers FC (11)
?,(Sat) 14 Oct 1922 (41),Middlesbrough FC (10),2-1,?,Oldham Athletic AFC (10)
?,(Sat) 14 Oct 1922 (41),Sheffield United FC (11),0-2,?,Chelsea FC (10)
?,(Sat) 21 Oct 1922 (42),Newcastle United FC (11),1-1,?,Arsenal FC (12)
?,(Sat) 21 Oct 1922 (42),Burnley FC (11),3-1,?,Blackburn Rovers FC (11)
?,(Sat) 21 Oct 1922 (42),Nottingham Forest FC (12),2-1,?,Everton FC (10)
?,(Sat) 21 Oct 1922 (42),Tottenham Hotspur FC (10),3-1,?,West Bromwich Albion FC (11)
?,(Sat) 21 Oct 1922 (42),Middlesbrough FC (11),2-1,?,Birmingham City FC (12)
?,(Sat) 21 Oct 1922 (42),Sheffield United FC (12),2-0,?,Stoke City FC (12)
?,(Sat) 21 Oct 1922 (42),Liverpool FC (11),3-1,?,Cardiff City FC (11)
?,(Sat) 21 Oct 1922 (42),Aston Villa FC (11),2-0,?,Bolton Wanderers FC (12)
?,(Sat) 21 Oct 1922 (42),Chelsea FC (11),1-3,?,Sunderland AFC (11)
?,(Sat) 21 Oct 1922 (42),Preston North End FC (11),0-2,?,Manchester City FC (11)
?,(Sat) 21 Oct 1922 (42),Oldham Athletic AFC (11),0-3,?,Huddersfield Town AFC (11)
?,(Sat) 28 Oct 1922 (43),Manchester City FC (12),2-1,?,Preston North End FC (12)
?,(Sat) 28 Oct 1922 (43),Birmingham City FC (13),2-0,?,Middlesbrough FC (12)
?,(Sat) 28 Oct 1922 (43),Sunderland AFC (12),1-1,?,Chelsea FC (12)
?,(Sat) 28 Oct 1922 (43),Huddersfield Town AFC (12),3-0,?,Oldham Athletic AFC (12)
?,(Sat) 28 Oct 1922 (43),Arsenal FC (13),1-2,?,Newcastle United FC (12)
?,(Sat) 28 Oct 1922 (43),Everton FC (11),4-2,?,Nottingham Forest FC (13)
?,(Sat) 28 Oct 1922 (43),Bolton Wanderers FC (13),3-0,?,Aston Villa FC (12)
?,(Sat) 28 Oct 1922 (43),Blackburn Rovers FC (12),2-1,?,Burnley FC (12)
?,(Sat) 28 Oct 1922 (43),Stoke City FC (13),4-0,?,Sheffield United FC (13)
?,(Sat) 28 Oct 1922 (43),Cardiff City FC (12),3-0,?,Liverpool FC (12)
?,(Sat) 28 Oct 1922 (43),West Bromwich Albion FC (12),5-1,?,Tottenham Hotspur FC (11)
?,(Sat) 4 Nov 1922 (44),Everton FC (12),1-0,?,Arsenal FC (14)
?,(Sat) 4 Nov 1922 (44),Birmingham City FC (14),0-0,?,Cardiff City FC (13)
?,(Sat) 4 Nov 1922 (44),Bolton Wanderers FC (14),1-1,?,Stoke City FC (14)
?,(Sat) 4 Nov 1922 (44),Preston North End FC (13),2-0,?,Chelsea FC (13)
?,(Sat) 4 Nov 1922 (44),Middlesbrough FC (13),3-2,?,Sheffield United FC (14)
?,(Sat) 4 Nov 1922 (44),Oldham Athletic AFC (13),0-2,?,Aston Villa FC (13)
?,(Sat) 4 Nov 1922 (44),Newcastle United FC (13),2-1,?,Sunderland AFC (13)
?,(Sat) 4 Nov 1922 (44),West Bromwich Albion FC (13),2-0,?,Manchester City FC (13)
?,(Sat) 4 Nov 1922 (44),Huddersfield Town AFC (13),0-2,?,Blackburn Rovers FC (13)
?,(Sat) 4 Nov 1922 (44),Tottenham Hotspur FC (12),2-4,?,Liverpool FC (13)
?,(Sat) 4 Nov 1922 (44),Burnley FC (13),8-2,?,Nottingham Forest FC (14)
?,(Sat) 11 Nov 1922 (45),Chelsea FC (14),0-1,?,Preston North End FC (14)
?,(Sat) 11 Nov 1922 (45),Nottingham Forest FC (15),1-0,?,Burnley FC (14)
?,(Sat) 11 Nov 1922 (45),Arsenal FC (15),1-2,?,Everton FC (13)
?,(Sat) 11 Nov 1922 (45),Liverpool FC (14),0-0,?,Tottenham Hotspur FC (13)
?,(Sat) 11 Nov 1922 (45),Cardiff City FC (14),1-1,?,Birmingham City FC (15)
?,(Sat) 11 Nov 1922 (45),Aston Villa FC (14),3-0,?,Oldham Athletic AFC (14)
?,(Sat) 11 Nov 1922 (45),Blackburn Rovers FC (14),0-0,?,Huddersfield Town AFC (14)
?,(Sat) 11 Nov 1922 (45),Sunderland AFC (14),2-0,?,Newcastle United FC (14)
?,(Sat) 11 Nov 1922 (45),Stoke City FC (15),2-0,?,Bolton Wanderers FC (15)
?,(Sat) 11 Nov 1922 (45),Sheffield United FC (15),4-1,?,Middlesbrough FC (14)
?,(Sat) 11 Nov 1922 (45),Manchester City FC (14),1-1,?,West Bromwich Albion FC (14)
?,(Sat) 18 Nov 1922 (46),Stoke City FC (16),1-1,?,Blackburn Rovers FC (15)
?,(Sat) 18 Nov 1922 (46),Tottenham Hotspur FC (14),0-1,?,Newcastle United FC (15)
?,(Sat) 18 Nov 1922 (46),Sunderland AFC (15),3-3,?,Arsenal FC (16)
?,(Sat) 18 Nov 1922 (46),Huddersfield Town AFC (15),1-0,?,Cardiff City FC (15)
?,(Sat) 18 Nov 1922 (46),Preston North End FC (15),1-2,?,Middlesbrough FC (15)
?,(Sat) 18 Nov 1922 (46),Sheffield United FC (16),2-2,?,Oldham Athletic AFC (15)
?,(Sat) 18 Nov 1922 (46),Manchester City FC (15),2-0,?,Bolton Wanderers FC (16)
?,(Sat) 18 Nov 1922 (46),West Bromwich Albion FC (15),0-0,?,Everton FC (14)
?,(Sat) 18 Nov 1922 (46),Birmingham City FC (16),2-0,?,Nottingham Forest FC (16)
?,(Sat) 18 Nov 1922 (46),Burnley FC (15),1-0,?,Chelsea FC (15)
?,(Sat) 18 Nov 1922 (46),Liverpool FC (15),3-0,?,Aston Villa FC (15)
?,(Sat) 25 Nov 1922 (47),Chelsea FC (16),0-1,?,Burnley FC (16)
?,(Sat) 25 Nov 1922 (47),Cardiff City FC (16),0-1,?,Huddersfield Town AFC (16)
?,(Sat) 25 Nov 1922 (47),Newcastle United FC (16),1-1,?,Tottenham Hotspur FC (15)
?,(Sat) 25 Nov 1922 (47),Oldham Athletic AFC (16),0-2,?,Sheffield United FC (17)
?,(Sat) 25 Nov 1922 (47),Arsenal FC (17),2-3,?,Sunderland AFC (16)
?,(Sat) 25 Nov 1922 (47),Bolton Wanderers FC (17),2-1,?,Manchester City FC (16)
?,(Sat) 25 Nov 1922 (47),Aston Villa FC (16),0-1,?,Liverpool FC (16)
?,(Sat) 25 Nov 1922 (47),Nottingham Forest FC (17),1-1,?,Birmingham City FC (17)
?,(Sat) 25 Nov 1922 (47),Middlesbrough FC (16),1-1,?,Preston North End FC (16)
?,(Sat) 25 Nov 1922 (47),Everton FC (15),0-1,?,West Bromwich Albion FC (16)
?,(Sat) 2 Dec 1922 (48),Cardiff City FC (17),2-1,?,Stoke City FC (17)
?,(Sat) 2 Dec 1922 (48),Preston North End FC (17),5-1,?,Oldham Athletic AFC (17)
?,(Sat) 2 Dec 1922 (48),Liverpool FC (17),0-2,?,Newcastle United FC (17)
?,(Sat) 2 Dec 1922 (48),Blackburn Rovers FC (16),0-0,?,Manchester City FC (17)
?,(Sat) 2 Dec 1922 (48),Birmingham City FC (18),3-2,?,Arsenal FC (18)
?,(Sat) 2 Dec 1922 (48),Sunderland AFC (17),3-1,?,Everton FC (16)
?,(Sat) 2 Dec 1922 (48),Tottenham Hotspur FC (16),2-1,?,Nottingham Forest FC (18)
?,(Sat) 2 Dec 1922 (48),West Bromwich Albion FC (17),1-1,?,Bolton Wanderers FC (18)
?,(Sat) 2 Dec 1922 (48),Middlesbrough FC (17),4-1,?,Burnley FC (17)
?,(Sat) 2 Dec 1922 (48),Sheffield United FC (18),1-1,?,Aston Villa FC (17)
?,(Sat) 2 Dec 1922 (48),Chelsea FC (17),2-2,?,Huddersfield Town AFC (17)
?,(Sat) 9 Dec 1922 (49),Aston Villa FC (18),0-1,?,Sheffield United FC (19)
?,(Sat) 9 Dec 1922 (49),Newcastle United FC (18),0-1,?,Liverpool FC (18)
?,(Sat) 9 Dec 1922 (49),Nottingham Forest FC (19),0-1,?,Tottenham Hotspur FC (17)
?,(Sat) 9 Dec 1922 (49),Bolton Wanderers FC (19),3-0,?,West Bromwich Albion FC (18)
?,(Sat) 9 Dec 1922 (49),Everton FC (17),1-1,?,Sunderland AFC (18)
?,(Sat) 9 Dec 1922 (49),Manchester City FC (18),2-1,?,Blackburn Rovers FC (17)
?,(Sat) 9 Dec 1922 (49),Stoke City FC (18),3-1,?,Cardiff City FC (18)
?,(Sat) 9 Dec 1922 (49),Oldham Athletic AFC (18),2-1,?,Preston North End FC (18)
?,(Sat) 9 Dec 1922 (49),Huddersfield Town AFC (18),3-0,?,Chelsea FC (18)
?,(Sat) 9 Dec 1922 (49),Arsenal FC (19),1-0,?,Birmingham City FC (19)
?,(Sat) 9 Dec 1922 (49),Burnley FC (18),3-0,?,Middlesbrough FC (18)
?,(Sat) 16 Dec 1922 (50),Arsenal FC (20),1-1,?,Huddersfield Town AFC (19)
?,(Sat) 16 Dec 1922 (50),Burnley FC (19),1-1,?,Oldham Athletic AFC (19)
?,(Sat) 16 Dec 1922 (50),Aston Villa FC (19),1-1,?,Newcastle United FC (19)
?,(Sat) 16 Dec 1922 (50),Blackburn Rovers FC (18),1-0,?,Bolton Wanderers FC (20)
?,(Sat) 16 Dec 1922 (50),Liverpool FC (19),2-1,?,Nottingham Forest FC (20)
?,(Sat) 16 Dec 1922 (50),Sheffield United FC (20),2-2,?,Preston North End FC (19)
?,(Sat) 16 Dec 1922 (50),Middlesbrough FC (19),3-1,?,Stoke City FC (19)
?,(Sat) 16 Dec 1922 (50),Cardiff City FC (19),3-1,?,Manchester City FC (19)
?,(Sat) 16 Dec 1922 (50),Sunderland AFC (19),3-2,?,West Bromwich Albion FC (19)
?,(Sat) 16 Dec 1922 (50),Chelsea FC (19),0-0,?,Tottenham Hotspur FC (18)
?,(Sat) 16 Dec 1922 (50),Birmingham City FC (20),1-1,?,Everton FC (18)
?,(Sat) 23 Dec 1922 (51),Nottingham Forest FC (21),1-3,?,Liverpool FC (20)
?,(Sat) 23 Dec 1922 (51),Bolton Wanderers FC (21),3-0,?,Blackburn Rovers FC (19)
?,(Sat) 23 Dec 1922 (51),Everton FC (19),2-1,?,Birmingham City FC (21)
?,(Sat) 23 Dec 1922 (51),West Bromwich Albion FC (20),1-1,?,Sunderland AFC (20)
?,(Sat) 23 Dec 1922 (51),Tottenham Hotspur FC (19),3-1,?,Chelsea FC (20)
?,(Sat) 23 Dec 1922 (51),Manchester City FC (20),5-1,?,Cardiff City FC (20)
?,(Sat) 23 Dec 1922 (51),Oldham Athletic AFC (20),1-1,?,Burnley FC (20)
?,(Sat) 23 Dec 1922 (51),Huddersfield Town AFC (20),4-0,?,Arsenal FC (21)
?,(Sat) 23 Dec 1922 (51),Newcastle United FC (20),0-0,?,Aston Villa FC (20)
?,(Sat) 23 Dec 1922 (51),Preston North End FC (20),2-3,?,Sheffield United FC (21)
?,(Sat) 23 Dec 1922 (51),Stoke City FC (20),0-0,?,Middlesbrough FC (20)
?,(Mon) 25 Dec 1922 (52),Bolton Wanderers FC (22),4-1,?,Arsenal FC (22)
?,(Mon) 25 Dec 1922 (52),Chelsea FC (21),2-2,?,Nottingham Forest FC (22)
?,(Mon) 25 Dec 1922 (52),Blackburn Rovers FC (20),1-1,?,Preston North End FC (21)
?,(Mon) 25 Dec 1922 (52),Burnley FC (21),1-1,?,Aston Villa FC (21)
?,(Mon) 25 Dec 1922 (52),Tottenham Hotspur FC (20),2-1,?,Sheffield United FC (22)
?,(Mon) 25 Dec 1922 (52),Newcastle United FC (21),1-1,?,Middlesbrough FC (21)
?,(Mon) 25 Dec 1922 (52),Oldham Athletic AFC (21),0-2,?,Liverpool FC (21)
?,(Mon) 25 Dec 1922 (52),Birmingham City FC (22),0-0,?,Huddersfield Town AFC (21)
?,(Mon) 25 Dec 1922 (52),Everton FC (20),0-0,?,Manchester City FC (21)
?,(Tue) 26 Dec 1922 (52),Aston Villa FC (22),3-1,?,Burnley FC (22)
?,(Tue) 26 Dec 1922 (52),Cardiff City FC (21),3-0,?,West Bromwich Albion FC (21)
?,(Tue) 26 Dec 1922 (52),Arsenal FC (23),5-0,?,Bolton Wanderers FC (23)
?,(Tue) 26 Dec 1922 (52),Sheffield United FC (23),2-0,?,Tottenham Hotspur FC (21)
?,(Tue) 26 Dec 1922 (52),Preston North End FC (22),1-0,?,Blackburn Rovers FC (21)
?,(Tue) 26 Dec 1922 (52),Middlesbrough FC (22),1-1,?,Newcastle United FC (22)
?,(Tue) 26 Dec 1922 (52),Stoke City FC (21),1-2,?,Sunderland AFC (21)
?,(Tue) 26 Dec 1922 (52),Nottingham Forest FC (23),0-4,?,Chelsea FC (22)
?,(Tue) 26 Dec 1922 (52),Liverpool FC (22),2-1,?,Oldham Athletic AFC (22)
?,(Tue) 26 Dec 1922 (52),Manchester City FC (22),2-1,?,Everton FC (21)
?,(Tue) 26 Dec 1922 (52),Huddersfield Town AFC (22),4-0,?,Birmingham City FC (23)
?,(Wed) 27 Dec 1922 (52),West Bromwich Albion FC (22),3-0,?,Cardiff City FC (22)
?,(Sat) 30 Dec 1922 (52),Sheffield United FC (24),2-1,?,Burnley FC (23)
?,(Sat) 30 Dec 1922 (52),Everton FC (22),0-3,?,Huddersfield Town AFC (23)
?,(Sat) 30 Dec 1922 (52),Nottingham Forest FC (24),0-1,?,Newcastle United FC (23)
?,(Sat) 30 Dec 1922 (52),Manchester City FC (23),3-2,?,Oldham Athletic AFC (23)
?,(Sat) 30 Dec 1922 (52),Sunderland AFC (22),5-3,?,Birmingham City FC (24)
?,(Sat) 30 Dec 1922 (52),Blackburn Rovers FC (22),5-1,?,West Bromwich Albion FC (23)
?,(Sat) 30 Dec 1922 (52),Bolton Wanderers FC (24),0-0,?,Cardiff City FC (23)
?,(Sat) 30 Dec 1922 (52),Aston Villa FC (23),1-0,?,Preston North End FC (23)
?,(Sat) 30 Dec 1922 (52),Middlesbrough FC (23),2-0,?,Tottenham Hotspur FC (22)
?,(Sat) 30 Dec 1922 (52),Arsenal FC (24),3-0,?,Stoke City FC (22)
?,(Sat) 30 Dec 1922 (52),Chelsea FC (23),0-0,?,Liverpool FC (23)
?,(Mon) 1 Jan 1923 (1),Sunderland AFC (23),2-0,?,Stoke City FC (23)
?,(Mon) 1 Jan 1923 (1),Newcastle United FC (24),1-0,?,Oldham Athletic AFC (24)
?,(Mon) 1 Jan 1923 (1),Blackburn Rovers FC (23),0-5,?,Arsenal FC (25)
?,(Mon) 1 Jan 1923 (1),Everton FC (23),3-1,?,Tottenham Hotspur FC (23)
?,(Tue) 2 Jan 1923 (1),Bolton Wanderers FC (25),4-2,?,Nottingham Forest FC (25)
?,(Sat) 6 Jan 1923 (1),Stoke City FC (24),1-0,?,Arsenal FC (26)
?,(Sat) 6 Jan 1923 (1),Liverpool FC (24),1-0,?,Chelsea FC (24)
?,(Sat) 6 Jan 1923 (1),Newcastle United FC (25),1-0,?,Nottingham Forest FC (26)
?,(Sat) 6 Jan 1923 (1),Tottenham Hotspur FC (24),2-0,?,Middlesbrough FC (24)
?,(Sat) 6 Jan 1923 (1),West Bromwich Albion FC (24),3-0,?,Blackburn Rovers FC (24)
?,(Sat) 6 Jan 1923 (1),Birmingham City FC (25),1-2,?,Sunderland AFC (24)
?,(Sat) 6 Jan 1923 (1),Huddersfield Town AFC (24),1-0,?,Everton FC (24)
?,(Sat) 6 Jan 1923 (1),Preston North End FC (24),3-2,?,Aston Villa FC (24)
?,(Sat) 6 Jan 1923 (1),Oldham Athletic AFC (25),0-3,?,Manchester City FC (24)
?,(Sat) 6 Jan 1923 (1),Cardiff City FC (24),1-0,?,Bolton Wanderers FC (26)
?,(Sat) 6 Jan 1923 (1),Burnley FC (24),1-4,?,Sheffield United FC (25)
?,(Sat) 20 Jan 1923 (3),Birmingham City FC (26),0-2,?,West Bromwich Albion FC (25)
?,(Sat) 20 Jan 1923 (3),Sunderland AFC (25),1-1,?,Huddersfield Town AFC (25)
?,(Sat) 20 Jan 1923 (3),Arsenal FC (27),1-0,?,Manchester City FC (25)
?,(Sat) 20 Jan 1923 (3),Everton FC (25),4-0,?,Stoke City FC (25)
?,(Sat) 20 Jan 1923 (3),Oldham Athletic AFC (26),0-3,?,Tottenham Hotspur FC (25)
?,(Sat) 20 Jan 1923 (3),Burnley FC (25),2-0,?,Preston North End FC (25)
?,(Sat) 20 Jan 1923 (3),Bolton Wanderers FC (27),1-1,?,Sheffield United FC (26)
?,(Sat) 20 Jan 1923 (3),Nottingham Forest FC (27),3-1,?,Aston Villa FC (25)
?,(Sat) 20 Jan 1923 (3),Chelsea FC (25),3-0,?,Newcastle United FC (26)
