Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Oct 1922 (43),Bradford City (19),1-0,?,South Shields (3)
?,(Sat) 11 Nov 1922 (45),Bradford City (20),0-0,?,Southampton FC (3)
?,(Mon) 28 Aug 1922 (35),Bradford City (21),2-0,?,Stockport County (3)
?,(Sat) 2 Sep 1922 (35),Bradford City (22),0-1,?,West Ham United (3)
?,(Sat) 10 Feb 1923 (6),Bradford City (23),1-1,?,Wolverhampton Wanderers (3)
?,(Wed) 6 Sep 1922 (36),Bury FC (4),2-1,?,Barnsley FC (24)
?,(Sat) 21 Apr 1923 (16),Bury FC (5),3-0,?,Blackpool FC (24)
?,(Sat) 7 Apr 1923 (14),Bury FC (6),1-0,?,Bradford City (24)
?,(Sat) 14 Oct 1922 (41),Bury FC (7),1-1,?,Coventry City (4)
?,(Sat) 21 Oct 1922 (42),Bury FC (8),2-1,?,Crystal Palace FC (4)
?,(Sat) 3 Mar 1923 (9),Bury FC (9),4-1,?,Derby County (4)
?,(Wed) 14 Feb 1923 (7),Bury FC (10),0-1,?,Fulham FC (4)
?,(Sat) 26 Aug 1922 (34),Bury FC (11),1-0,?,Hull City (4)
?,(Mon) 25 Dec 1922 (52),Bury FC (12),1-1,?,Leeds United (4)
?,(Sat) 5 May 1923 (18),Bury FC (13),2-0,?,Leicester City (4)
?,(Sat) 2 Dec 1922 (48),Bury FC (14),5-1,?,Leyton Orient FC (4)
?,(Sat) 18 Nov 1922 (46),Bury FC (15),2-2,?,Manchester United (4)
?,(Sat) 17 Feb 1923 (7),Bury FC (16),2-2,?,Notts County FC (4)
?,(Sat) 11 Nov 1922 (45),Bury FC (17),2-0,?,Port Vale FC (4)
?,(Sat) 16 Dec 1922 (50),Bury FC (18),1-0,?,Rotherham County (4)
?,(Sat) 27 Jan 1923 (4),Bury FC (19),4-0,?,Sheffield Wednesday (4)
?,(Sat) 16 Sep 1922 (37),Bury FC (20),1-0,?,South Shields (4)
?,(Sat) 24 Mar 1923 (12),Bury FC (21),0-0,?,Southampton FC (4)
?,(Sat) 30 Dec 1922 (52),Bury FC (22),2-0,?,Stockport County (4)
?,(Mon) 2 Apr 1923 (14),Bury FC (23),2-5,?,West Ham United (4)
?,(Sat) 30 Sep 1922 (39),Bury FC (24),3-0,?,Wolverhampton Wanderers (4)
?,(Sat) 7 Apr 1923 (14),Coventry City (5),3-0,?,Barnsley FC (25)
?,(Sat) 3 Mar 1923 (9),Coventry City (6),1-2,?,Blackpool FC (25)
?,(Sat) 17 Feb 1923 (7),Coventry City (7),2-1,?,Bradford City (25)
?,(Sat) 7 Oct 1922 (40),Coventry City (8),3-0,?,Bury FC (25)
?,(Thu) 7 Sep 1922 (36),Coventry City (9),2-1,?,Crystal Palace FC (5)
?,(Sat) 21 Oct 1922 (42),Coventry City (10),1-0,?,Derby County (5)
?,(Mon) 11 Dec 1922 (50),Coventry City (11),1-0,?,Fulham FC (5)
?,(Sat) 5 May 1923 (18),Coventry City (12),0-1,?,Hull City (5)
?,(Sat) 16 Dec 1922 (50),Coventry City (13),1-2,?,Leeds United (5)
?,(Sat) 24 Mar 1923 (12),Coventry City (14),1-1,?,Leicester City (5)
?,(Tue) 3 Apr 1923 (14),Coventry City (15),2-1,?,Leyton Orient FC (5)
?,(Sat) 23 Sep 1922 (38),Coventry City (16),2-0,?,Manchester United (5)
?,(Sat) 26 Aug 1922 (34),Coventry City (17),1-2,?,Notts County FC (5)
?,(Sat) 9 Sep 1922 (36),Coventry City (18),1-2,?,Port Vale FC (5)
?,(Sat) 11 Nov 1922 (45),Coventry City (19),2-1,?,Rotherham County (5)
?,(Sat) 21 Apr 1923 (16),Coventry City (20),1-1,?,Sheffield Wednesday (5)
?,(Sat) 20 Jan 1923 (3),Coventry City (21),0-2,?,South Shields (5)
?,(Mon) 30 Apr 1923 (18),Coventry City (22),2-0,?,Southampton FC (5)
?,(Sat) 25 Nov 1922 (47),Coventry City (23),1-0,?,Stockport County (5)
?,(Sat) 30 Dec 1922 (52),Coventry City (24),1-3,?,West Ham United (5)
?,(Mon) 25 Dec 1922 (52),Coventry City (25),7-1,?,Wolverhampton Wanderers (5)
?,(Sat) 18 Nov 1922 (46),Crystal Palace FC (6),2-0,?,Barnsley FC (26)
?,(Sat) 9 Dec 1922 (49),Crystal Palace FC (7),1-1,?,Blackpool FC (26)
?,(Sat) 6 Jan 1923 (1),Crystal Palace FC (8),2-0,?,Bradford City (26)
?,(Sat) 28 Oct 1922 (43),Crystal Palace FC (9),1-1,?,Bury FC (26)
?,(Wed) 30 Aug 1922 (35),Crystal Palace FC (10),0-0,?,Coventry City (26)
?,(Tue) 26 Dec 1922 (52),Crystal Palace FC (11),2-2,?,Derby County (6)
?,(Sat) 9 Sep 1922 (36),Crystal Palace FC (12),0-0,?,Fulham FC (6)
?,(Sat) 7 Oct 1922 (40),Crystal Palace FC (13),1-1,?,Hull City (6)
?,(Sat) 17 Mar 1923 (11),Crystal Palace FC (14),1-0,?,Leeds United (6)
?,(Sat) 23 Sep 1922 (38),Crystal Palace FC (15),0-1,?,Leicester City (6)
?,(Sat) 24 Feb 1923 (8),Crystal Palace FC (16),2-0,?,Leyton Orient FC (6)
?,(Sat) 2 Sep 1922 (35),Crystal Palace FC (17),2-3,?,Manchester United (6)
?,(Fri) 30 Mar 1923 (13),Crystal Palace FC (18),0-1,?,Notts County FC (6)
?,(Sat) 23 Dec 1922 (51),Crystal Palace FC (19),2-0,?,Port Vale FC (6)
?,(Sat) 10 Feb 1923 (6),Crystal Palace FC (20),4-0,?,Rotherham County (6)
?,(Sat) 11 Nov 1922 (45),Crystal Palace FC (21),2-0,?,Sheffield Wednesday (6)
?,(Sat) 14 Apr 1923 (15),Crystal Palace FC (22),1-1,?,South Shields (6)
?,(Sat) 27 Jan 1923 (4),Crystal Palace FC (23),1-0,?,Southampton FC (6)
?,(Sat) 10 Mar 1923 (10),Crystal Palace FC (24),3-0,?,Stockport County (6)
?,(Sat) 31 Mar 1923 (13),Crystal Palace FC (25),1-5,?,West Ham United (6)
?,(Sat) 28 Apr 1923 (17),Crystal Palace FC (26),5-0,?,Wolverhampton Wanderers (6)
?,(Sat) 30 Sep 1922 (39),Derby County (7),0-1,?,Barnsley FC (27)
?,(Sat) 14 Oct 1922 (41),Derby County (8),1-0,?,Blackpool FC (27)
?,(Sat) 18 Nov 1922 (46),Derby County (9),0-2,?,Bradford City (27)
?,(Wed) 11 Apr 1923 (15),Derby County (10),1-0,?,Bury FC (27)
?,(Sat) 28 Oct 1922 (43),Derby County (11),4-0,?,Coventry City (27)
?,(Mon) 25 Dec 1922 (52),Derby County (12),6-0,?,Crystal Palace FC (27)
?,(Sat) 20 Jan 1923 (3),Derby County (13),2-0,?,Fulham FC (7)
?,(Fri) 30 Mar 1923 (13),Derby County (14),0-2,?,Hull City (7)
?,(Sat) 28 Apr 1923 (17),Derby County (15),0-1,?,Leeds United (7)
?,(Sat) 16 Dec 1922 (50),Derby County (16),2-0,?,Leicester City (7)
?,(Sat) 31 Mar 1923 (13),Derby County (17),0-0,?,Leyton Orient FC (7)
?,(Wed) 14 Mar 1923 (11),Derby County (18),1-1,?,Manchester United (7)
?,(Sat) 30 Dec 1922 (52),Derby County (19),0-0,?,Notts County FC (7)
?,(Sat) 10 Feb 1923 (6),Derby County (20),1-2,?,Port Vale FC (7)
?,(Sat) 17 Mar 1923 (11),Derby County (21),1-0,?,Rotherham County (7)
?,(Sat) 16 Sep 1922 (37),Derby County (22),1-1,?,Sheffield Wednesday (7)
?,(Sat) 11 Nov 1922 (45),Derby County (23),1-0,?,South Shields (7)
?,(Sat) 2 Dec 1922 (48),Derby County (24),0-2,?,Southampton FC (7)
?,(Sat) 14 Apr 1923 (15),Derby County (25),1-2,?,Stockport County (7)
?,(Mon) 4 Sep 1922 (36),Derby County (26),2-1,?,West Ham United (7)
?,(Sat) 2 Sep 1922 (35),Derby County (27),1-1,?,Wolverhampton Wanderers (7)
?,(Sat) 4 Nov 1922 (44),Fulham FC (8),0-1,?,Barnsley FC (28)
?,(Sat) 18 Nov 1922 (46),Fulham FC (9),1-1,?,Blackpool FC (28)
?,(Sat) 23 Dec 1922 (51),Fulham FC (10),0-0,?,Bradford City (28)
?,(Sat) 10 Feb 1923 (6),Fulham FC (11),3-0,?,Bury FC (28)
?,(Sat) 9 Dec 1922 (49),Fulham FC (12),4-0,?,Coventry City (28)
?,(Sat) 16 Sep 1922 (37),Fulham FC (13),2-1,?,Crystal Palace FC (28)
?,(Sat) 27 Jan 1923 (4),Fulham FC (14),3-1,?,Derby County (28)
?,(Sat) 30 Sep 1922 (39),Fulham FC (15),0-0,?,Hull City (8)
?,(Sat) 31 Mar 1923 (13),Fulham FC (16),3-0,?,Leeds United (8)
?,(Fri) 30 Mar 1923 (13),Fulham FC (17),2-0,?,Leicester City (8)
?,(Sat) 10 Mar 1923 (10),Fulham FC (18),0-0,?,Leyton Orient FC (8)
?,(Sat) 28 Oct 1922 (43),Fulham FC (19),0-0,?,Manchester United (8)
?,(Tue) 26 Dec 1922 (52),Fulham FC (20),2-1,?,Notts County FC (8)
?,(Sat) 2 Sep 1922 (35),Fulham FC (21),1-1,?,Port Vale FC (8)
?,(Sat) 24 Feb 1923 (8),Fulham FC (22),1-2,?,Rotherham County (8)
?,(Sat) 14 Oct 1922 (41),Fulham FC (23),1-0,?,Sheffield Wednesday (8)
?,(Sat) 28 Apr 1923 (17),Fulham FC (24),0-1,?,South Shields (8)
?,(Sat) 6 Jan 1923 (1),Fulham FC (25),1-1,?,Southampton FC (8)
?,(Sat) 17 Mar 1923 (11),Fulham FC (26),3-0,?,Stockport County (8)
?,(Sat) 14 Apr 1923 (15),Fulham FC (27),0-2,?,West Ham United (8)
?,(Mon) 28 Aug 1922 (35),Fulham FC (28),2-0,?,Wolverhampton Wanderers (8)
?,(Sat) 9 Dec 1922 (49),Hull City (9),2-1,?,Barnsley FC (29)
?,(Sat) 23 Dec 1922 (51),Hull City (10),0-0,?,Blackpool FC (29)
?,(Sat) 27 Jan 1923 (4),Hull City (11),0-0,?,Bradford City (29)
?,(Sat) 2 Sep 1922 (35),Hull City (12),2-2,?,Bury FC (29)
?,(Sat) 28 Apr 1923 (17),Hull City (13),1-1,?,Coventry City (29)
?,(Sat) 14 Oct 1922 (41),Hull City (14),1-1,?,Crystal Palace FC (29)
?,(Mon) 2 Apr 1923 (14),Hull City (15),4-2,?,Derby County (29)
?,(Sat) 23 Sep 1922 (38),Hull City (16),1-0,?,Fulham FC (29)
?,(Sat) 10 Mar 1923 (10),Hull City (17),3-1,?,Leeds United (9)
?,(Sat) 11 Nov 1922 (45),Hull City (18),1-3,?,Leicester City (9)
?,(Sat) 10 Feb 1923 (6),Hull City (19),2-1,?,Leyton Orient FC (9)
?,(Sat) 30 Dec 1922 (52),Hull City (20),2-1,?,Manchester United (9)
?,(Sat) 16 Sep 1922 (37),Hull City (21),0-2,?,Notts County FC (9)
?,(Mon) 28 Aug 1922 (35),Hull City (22),3-0,?,Port Vale FC (9)
?,(Sat) 28 Oct 1922 (43),Hull City (23),2-3,?,Rotherham County (9)
?,(Sat) 18 Nov 1922 (46),Hull City (24),0-0,?,Sheffield Wednesday (9)
?,(Sat) 31 Mar 1923 (13),Hull City (25),2-0,?,South Shields (9)
?,(Mon) 25 Dec 1922 (52),Hull City (26),1-3,?,Southampton FC (9)
?,(Sat) 24 Feb 1923 (8),Hull City (27),1-0,?,Stockport County (9)
?,(Sat) 17 Mar 1923 (11),Hull City (28),1-1,?,West Ham United (9)
?,(Sat) 14 Apr 1923 (15),Hull City (29),0-0,?,Wolverhampton Wanderers (9)
?,(Sat) 24 Feb 1923 (8),Leeds United (10),1-1,?,Barnsley FC (30)
?,(Sat) 26 Aug 1922 (34),Leeds United (11),1-1,?,Blackpool FC (30)
?,(Sat) 23 Sep 1922 (38),Leeds United (12),1-0,?,Bradford City (30)
?,(Tue) 26 Dec 1922 (52),Leeds United (13),0-0,?,Bury FC (30)
?,(Sat) 23 Dec 1922 (51),Leeds United (14),1-0,?,Coventry City (30)
?,(Sat) 24 Mar 1923 (12),Leeds United (15),4-1,?,Crystal Palace FC (30)
?,(Sat) 5 May 1923 (18),Leeds United (16),1-0,?,Derby County (30)
?,(Sat) 7 Apr 1923 (14),Leeds United (17),1-1,?,Fulham FC (30)
?,(Sat) 3 Mar 1923 (9),Leeds United (18),2-2,?,Hull City (30)
?,(Sat) 21 Oct 1922 (42),Leeds United (19),0-0,?,Leicester City (10)
?,(Sat) 14 Oct 1922 (41),Leeds United (20),0-0,?,Leyton Orient FC (10)
?,(Sat) 27 Jan 1923 (4),Leeds United (21),0-1,?,Manchester United (10)
?,(Sat) 21 Apr 1923 (16),Leeds United (22),3-0,?,Notts County FC (10)
?,(Sat) 6 Jan 1923 (1),Leeds United (23),2-1,?,Port Vale FC (10)
?,(Fri) 30 Mar 1923 (13),Leeds United (24),2-0,?,Rotherham County (10)
?,(Sat) 17 Feb 1923 (7),Leeds United (25),0-0,?,Sheffield Wednesday (10)
?,(Sat) 18 Nov 1922 (46),Leeds United (26),0-1,?,South Shields (10)
?,(Mon) 4 Sep 1922 (36),Leeds United (27),1-0,?,Southampton FC (10)
?,(Sat) 9 Sep 1922 (36),Leeds United (28),2-0,?,Stockport County (10)
?,(Sat) 4 Nov 1922 (44),Leeds United (29),3-1,?,West Ham United (10)
?,(Sat) 2 Dec 1922 (48),Leeds United (30),1-0,?,Wolverhampton Wanderers (10)
?,(Sat) 6 Jan 1923 (1),Leicester City (11),2-2,?,Barnsley FC (31)
?,(Mon) 25 Dec 1922 (52),Leicester City (12),1-2,?,Blackpool FC (31)
?,(Sat) 14 Oct 1922 (41),Leicester City (13),2-0,?,Bradford City (31)
?,(Sat) 28 Apr 1923 (17),Leicester City (14),2-0,?,Bury FC (31)
?,(Sat) 17 Mar 1923 (11),Leicester City (15),2-1,?,Coventry City (31)
?,(Sat) 30 Sep 1922 (39),Leicester City (16),3-0,?,Crystal Palace FC (31)
?,(Sat) 23 Dec 1922 (51),Leicester City (17),0-1,?,Derby County (31)
?,(Mon) 2 Apr 1923 (14),Leicester City (18),1-1,?,Fulham FC (31)
?,(Sat) 4 Nov 1922 (44),Leicester City (19),0-1,?,Hull City (31)
?,(Sat) 28 Oct 1922 (43),Leicester City (20),2-1,?,Leeds United (31)
?,(Sat) 16 Sep 1922 (37),Leicester City (21),2-0,?,Leyton Orient FC (11)
?,(Sat) 14 Apr 1923 (15),Leicester City (22),0-1,?,Manchester United (11)
?,(Sat) 20 Jan 1923 (3),Leicester City (23),2-1,?,Notts County FC (11)
?,(Sat) 31 Mar 1923 (13),Leicester City (24),3-0,?,Port Vale FC (11)
?,(Mon) 28 Aug 1922 (35),Leicester City (25),3-0,?,Rotherham County (11)
?,(Sat) 2 Dec 1922 (48),Leicester City (26),3-1,?,Sheffield Wednesday (11)
?,(Mon) 26 Feb 1923 (9),Leicester City (27),3-0,?,South Shields (11)
?,(Sat) 18 Nov 1922 (46),Leicester City (28),2-1,?,Southampton FC (11)
?,(Sat) 2 Sep 1922 (35),Leicester City (29),2-0,?,Stockport County (11)
?,(Thu) 15 Feb 1923 (7),Leicester City (30),0-6,?,West Ham United (11)
?,(Sat) 10 Mar 1923 (10),Leicester City (31),7-0,?,Wolverhampton Wanderers (11)
?,(Sat) 26 Aug 1922 (34),Leyton Orient FC (12),0-1,?,Barnsley FC (32)
?,(Mon) 4 Sep 1922 (36),Leyton Orient FC (13),0-1,?,Blackpool FC (32)
?,(Sat) 5 May 1923 (18),Leyton Orient FC (14),1-0,?,Bradford City (32)
?,(Sat) 9 Dec 1922 (49),Leyton Orient FC (15),0-2,?,Bury FC (32)
?,(Mon) 2 Apr 1923 (14),Leyton Orient FC (16),0-0,?,Coventry City (32)
?,(Sat) 17 Feb 1923 (7),Leyton Orient FC (17),3-1,?,Crystal Palace FC (32)
?,(Sat) 7 Apr 1923 (14),Leyton Orient FC (18),0-0,?,Derby County (32)
?,(Sat) 3 Mar 1923 (9),Leyton Orient FC (19),0-2,?,Fulham FC (32)
?,(Sat) 3 Feb 1923 (5),Leyton Orient FC (20),2-0,?,Hull City (32)
?,(Sat) 7 Oct 1922 (40),Leyton Orient FC (21),3-0,?,Leeds United (32)
?,(Sat) 9 Sep 1922 (36),Leyton Orient FC (22),2-0,?,Leicester City (32)
?,(Sat) 11 Nov 1922 (45),Leyton Orient FC (23),1-1,?,Manchester United (12)
?,(Sat) 24 Mar 1923 (12),Leyton Orient FC (24),2-1,?,Notts County FC (12)
?,(Sat) 23 Sep 1922 (38),Leyton Orient FC (25),0-0,?,Port Vale FC (12)
?,(Sat) 30 Dec 1922 (52),Leyton Orient FC (26),5-1,?,Rotherham County (12)
?,(Sat) 21 Oct 1922 (42),Leyton Orient FC (27),2-2,?,Sheffield Wednesday (12)
?,(Sat) 16 Dec 1922 (50),Leyton Orient FC (28),0-0,?,South Shields (12)
?,(Sat) 21 Apr 1923 (16),Leyton Orient FC (29),1-0,?,Southampton FC (12)
?,(Tue) 26 Dec 1922 (52),Leyton Orient FC (30),0-2,?,Stockport County (12)
?,(Sat) 25 Nov 1922 (47),Leyton Orient FC (31),0-2,?,West Ham United (12)
?,(Sat) 27 Jan 1923 (4),Leyton Orient FC (32),4-1,?,Wolverhampton Wanderers (12)
?,(Mon) 1 Jan 1923 (1),Manchester United (13),1-0,?,Barnsley FC (33)
?,(Sat) 7 Apr 1923 (14),Manchester United (14),2-1,?,Blackpool FC (33)
?,(Wed) 21 Mar 1923 (12),Manchester United (15),1-1,?,Bradford City (33)
?,(Sat) 25 Nov 1922 (47),Manchester United (16),0-1,?,Bury FC (33)
?,(Sat) 30 Sep 1922 (39),Manchester United (17),2-1,?,Coventry City (33)
?,(Sat) 26 Aug 1922 (34),Manchester United (18),2-1,?,Crystal Palace FC (33)
?,(Sat) 17 Feb 1923 (7),Manchester United (19),0-0,?,Derby County (33)
?,(Sat) 21 Oct 1922 (42),Manchester United (20),1-1,?,Fulham FC (33)
?,(Sat) 6 Jan 1923 (1),Manchester United (21),3-2,?,Hull City (33)
?,(Sat) 20 Jan 1923 (3),Manchester United (22),0-0,?,Leeds United (33)
?,(Sat) 21 Apr 1923 (16),Manchester United (23),0-2,?,Leicester City (33)
?,(Sat) 4 Nov 1922 (44),Manchester United (24),0-0,?,Leyton Orient FC (33)
?,(Wed) 21 Feb 1923 (8),Manchester United (25),1-1,?,Notts County FC (13)
?,(Sat) 7 Oct 1922 (40),Manchester United (26),1-2,?,Port Vale FC (13)
?,(Sat) 2 Dec 1922 (48),Manchester United (27),3-0,?,Rotherham County (13)
?,(Mon) 4 Sep 1922 (36),Manchester United (28),1-0,?,Sheffield Wednesday (13)
?,(Fri) 30 Mar 1923 (13),Manchester United (29),3-0,?,South Shields (13)
?,(Sat) 3 Mar 1923 (9),Manchester United (30),1-2,?,Southampton FC (13)
?,(Sat) 16 Dec 1922 (50),Manchester United (31),1-0,?,Stockport County (13)
?,(Mon) 25 Dec 1922 (52),Manchester United (32),1-2,?,West Ham United (13)
?,(Sat) 16 Sep 1922 (37),Manchester United (33),1-0,?,Wolverhampton Wanderers (13)
?,(Sat) 14 Oct 1922 (41),Notts County FC (14),1-0,?,Barnsley FC (34)
?,(Sat) 4 Nov 1922 (44),Notts County FC (15),2-0,?,Blackpool FC (34)
?,(Sat) 2 Dec 1922 (48),Notts County FC (16),0-0,?,Bradford City (34)
?,(Wed) 21 Mar 1923 (12),Notts County FC (17),1-0,?,Bury FC (34)
?,(Sat) 2 Sep 1922 (35),Notts County FC (18),2-0,?,Coventry City (34)
?,(Mon) 2 Apr 1923 (14),Notts County FC (19),0-4,?,Crystal Palace FC (34)
?,(Sat) 6 Jan 1923 (1),Notts County FC (20),1-2,?,Derby County (34)
?,(Mon) 25 Dec 1922 (52),Notts County FC (21),1-0,?,Fulham FC (34)
?,(Sat) 9 Sep 1922 (36),Notts County FC (22),0-1,?,Hull City (34)
?,(Sat) 14 Apr 1923 (15),Notts County FC (23),1-0,?,Leeds United (34)
?,(Sat) 27 Jan 1923 (4),Notts County FC (24),1-0,?,Leicester City (34)
?,(Sat) 17 Mar 1923 (11),Notts County FC (25),3-1,?,Leyton Orient FC (34)
?,(Sat) 10 Feb 1923 (6),Notts County FC (26),1-6,?,Manchester United (34)
?,(Sat) 28 Oct 1922 (43),Notts County FC (27),1-0,?,Port Vale FC (14)
?,(Sat) 10 Mar 1923 (10),Notts County FC (28),2-0,?,Rotherham County (14)
?,(Sat) 30 Sep 1922 (39),Notts County FC (29),1-0,?,Sheffield Wednesday (14)
?,(Mon) 28 Aug 1922 (35),Notts County FC (30),2-0,?,South Shields (14)
?,(Sat) 16 Dec 1922 (50),Notts County FC (31),1-0,?,Southampton FC (14)
?,(Sat) 31 Mar 1923 (13),Notts County FC (32),2-0,?,Stockport County (14)
?,(Wed) 18 Apr 1923 (16),Notts County FC (33),2-0,?,West Ham United (14)
?,(Sat) 18 Nov 1922 (46),Notts County FC (34),4-1,?,Wolverhampton Wanderers (14)
?,(Sat) 21 Apr 1923 (16),Port Vale FC (15),1-1,?,Barnsley FC (35)
?,(Sat) 3 Feb 1923 (5),Port Vale FC (16),2-0,?,Blackpool FC (35)
?,(Sat) 3 Mar 1923 (9),Port Vale FC (17),1-2,?,Bradford City (35)
?,(Sat) 4 Nov 1922 (44),Port Vale FC (18),2-0,?,Bury FC (35)
?,(Sat) 16 Sep 1922 (37),Port Vale FC (19),0-1,?,Coventry City (35)
?,(Sat) 16 Dec 1922 (50),Port Vale FC (20),2-0,?,Crystal Palace FC (35)
?,(Mon) 26 Feb 1923 (9),Port Vale FC (21),2-3,?,Derby County (35)
?,(Sat) 26 Aug 1922 (34),Port Vale FC (22),0-1,?,Fulham FC (35)
?,(Mon) 4 Sep 1922 (36),Port Vale FC (23),1-0,?,Hull City (35)
?,(Sat) 30 Dec 1922 (52),Port Vale FC (24),1-2,?,Leeds United (35)
?,(Sat) 7 Apr 1923 (14),Port Vale FC (25),0-0,?,Leicester City (35)
?,(Sat) 30 Sep 1922 (39),Port Vale FC (26),3-1,?,Leyton Orient FC (35)
?,(Sat) 14 Oct 1922 (41),Port Vale FC (27),1-0,?,Manchester United (35)
?,(Sat) 21 Oct 1922 (42),Port Vale FC (28),0-0,?,Notts County FC (35)
?,(Sat) 25 Nov 1922 (47),Port Vale FC (29),0-0,?,Rotherham County (15)
