Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Dec 1923 (51),Birmingham City (22),0-0,?,West Bromwich Albion (3)
?,(Sat) 10 Nov 1923 (45),Birmingham City (23),2-0,?,West Ham United (3)
?,(Sat) 8 Dec 1923 (49),Blackburn Rovers (4),2-0,?,Arsenal FC (24)
?,(Sat) 1 Mar 1924 (8),Blackburn Rovers (5),3-1,?,Aston Villa FC (24)
?,(Sat) 13 Oct 1923 (41),Blackburn Rovers (6),4-1,?,Birmingham City (24)
?,(Sat) 12 Apr 1924 (14),Blackburn Rovers (7),3-1,?,Bolton Wanderers (4)
?,(Sat) 3 Nov 1923 (44),Blackburn Rovers (8),1-1,?,Burnley FC (4)
?,(Thu) 20 Mar 1924 (11),Blackburn Rovers (9),2-1,?,Cardiff City (4)
?,(Sat) 25 Aug 1923 (34),Blackburn Rovers (10),3-0,?,Chelsea FC (4)
?,(Sat) 15 Sep 1923 (37),Blackburn Rovers (11),2-0,?,Everton FC (4)
?,(Sat) 29 Dec 1923 (52),Blackburn Rovers (12),1-0,?,Huddersfield Town (4)
?,(Sat) 22 Mar 1924 (11),Blackburn Rovers (13),0-0,?,Liverpool FC (4)
?,(Sat) 20 Oct 1923 (42),Blackburn Rovers (14),0-1,?,Manchester City (4)
?,(Sat) 2 Feb 1924 (4),Blackburn Rovers (15),2-0,?,Middlesbrough FC (4)
?,(Mon) 17 Sep 1923 (38),Blackburn Rovers (16),2-1,?,Newcastle United (4)
?,(Sat) 5 Apr 1924 (13),Blackburn Rovers (17),1-1,?,Nottingham Forest (4)
?,(Tue) 1 Jan 1924 (0),Blackburn Rovers (18),4-1,?,Notts County FC (4)
?,(Tue) 25 Dec 1923 (52),Blackburn Rovers (19),2-0,?,Preston North End (4)
?,(Sat) 16 Feb 1924 (6),Blackburn Rovers (20),1-1,?,Sheffield United FC (4)
?,(Sat) 24 Nov 1923 (47),Blackburn Rovers (21),3-2,?,Sunderland AFC (4)
?,(Sat) 22 Dec 1923 (51),Blackburn Rovers (22),0-1,?,Tottenham Hotspur (4)
?,(Sat) 29 Sep 1923 (39),Blackburn Rovers (23),4-0,?,West Bromwich Albion (4)
?,(Sat) 19 Jan 1924 (2),Blackburn Rovers (24),0-0,?,West Ham United (4)
?,(Sat) 20 Oct 1923 (42),Bolton Wanderers (5),1-2,?,Arsenal FC (25)
?,(Sat) 19 Jan 1924 (2),Bolton Wanderers (6),1-0,?,Aston Villa FC (25)
?,(Tue) 1 Jan 1924 (0),Bolton Wanderers (7),1-1,?,Birmingham City (25)
?,(Sat) 19 Apr 1924 (15),Bolton Wanderers (8),3-0,?,Blackburn Rovers (25)
?,(Sat) 1 Mar 1924 (8),Bolton Wanderers (9),0-0,?,Burnley FC (5)
?,(Sat) 1 Sep 1923 (35),Bolton Wanderers (10),2-2,?,Cardiff City (5)
?,(Sat) 10 Nov 1923 (45),Bolton Wanderers (11),4-0,?,Chelsea FC (5)
?,(Sat) 29 Dec 1923 (52),Bolton Wanderers (12),2-0,?,Everton FC (5)
?,(Sat) 17 Nov 1923 (46),Bolton Wanderers (13),3-1,?,Huddersfield Town (5)
?,(Wed) 12 Mar 1924 (10),Bolton Wanderers (14),4-1,?,Liverpool FC (5)
?,(Sat) 15 Sep 1923 (37),Bolton Wanderers (15),0-0,?,Manchester City (5)
?,(Sat) 22 Mar 1924 (11),Bolton Wanderers (16),2-0,?,Middlesbrough FC (5)
?,(Fri) 18 Apr 1924 (15),Bolton Wanderers (17),0-1,?,Newcastle United (5)
?,(Sat) 16 Feb 1924 (6),Bolton Wanderers (18),4-0,?,Nottingham Forest (5)
?,(Sat) 15 Dec 1923 (50),Bolton Wanderers (19),7-1,?,Notts County FC (5)
?,(Sat) 5 Apr 1924 (13),Bolton Wanderers (20),0-0,?,Preston North End (5)
?,(Mon) 3 Sep 1923 (36),Bolton Wanderers (21),4-2,?,Sheffield United FC (5)
?,(Sat) 13 Oct 1923 (41),Bolton Wanderers (22),1-0,?,Sunderland AFC (5)
?,(Sat) 29 Sep 1923 (39),Bolton Wanderers (23),3-1,?,Tottenham Hotspur (5)
?,(Tue) 25 Dec 1923 (52),Bolton Wanderers (24),2-0,?,West Bromwich Albion (5)
?,(Sat) 1 Dec 1923 (48),Bolton Wanderers (25),1-1,?,West Ham United (5)
?,(Mon) 28 Apr 1924 (17),Burnley FC (6),4-1,?,Arsenal FC (26)
?,(Sat) 6 Oct 1923 (40),Burnley FC (7),1-2,?,Aston Villa FC (26)
?,(Sat) 9 Feb 1924 (5),Burnley FC (8),1-2,?,Birmingham City (26)
?,(Sat) 10 Nov 1923 (45),Burnley FC (9),1-2,?,Blackburn Rovers (26)
?,(Tue) 1 Apr 1924 (13),Burnley FC (10),1-0,?,Bolton Wanderers (26)
?,(Sat) 19 Apr 1924 (15),Burnley FC (11),1-2,?,Cardiff City (6)
?,(Sat) 15 Dec 1923 (50),Burnley FC (12),2-0,?,Chelsea FC (6)
?,(Mon) 27 Aug 1923 (35),Burnley FC (13),2-2,?,Everton FC (6)
?,(Fri) 18 Apr 1924 (15),Burnley FC (14),1-1,?,Huddersfield Town (6)
?,(Sat) 22 Sep 1923 (38),Burnley FC (15),2-0,?,Liverpool FC (6)
?,(Mon) 17 Mar 1924 (11),Burnley FC (16),3-2,?,Manchester City (6)
?,(Tue) 25 Dec 1923 (52),Burnley FC (17),0-0,?,Middlesbrough FC (6)
?,(Sat) 1 Dec 1923 (48),Burnley FC (18),3-2,?,Newcastle United (6)
?,(Sat) 8 Sep 1923 (36),Burnley FC (19),2-4,?,Nottingham Forest (6)
?,(Sat) 1 Sep 1923 (35),Burnley FC (20),1-1,?,Notts County FC (6)
?,(Sat) 29 Dec 1923 (52),Burnley FC (21),1-0,?,Preston North End (6)
?,(Sat) 27 Oct 1923 (43),Burnley FC (22),2-0,?,Sheffield United FC (6)
?,(Sat) 15 Mar 1924 (10),Burnley FC (23),0-3,?,Sunderland AFC (6)
?,(Sat) 26 Apr 1924 (16),Burnley FC (24),2-2,?,Tottenham Hotspur (6)
?,(Sat) 26 Jan 1924 (3),Burnley FC (25),4-0,?,West Bromwich Albion (6)
?,(Sat) 17 Nov 1923 (46),Burnley FC (26),5-1,?,West Ham United (6)
?,(Sat) 26 Jan 1924 (3),Cardiff City (7),4-0,?,Arsenal FC (27)
?,(Sat) 5 Jan 1924 (0),Cardiff City (8),0-2,?,Aston Villa FC (27)
?,(Sat) 26 Apr 1924 (16),Cardiff City (9),2-0,?,Birmingham City (27)
?,(Sat) 9 Feb 1924 (5),Cardiff City (10),2-0,?,Blackburn Rovers (27)
?,(Sat) 25 Aug 1923 (34),Cardiff City (11),3-2,?,Bolton Wanderers (27)
?,(Sat) 12 Apr 1924 (14),Cardiff City (12),2-0,?,Burnley FC (27)
?,(Sat) 13 Oct 1923 (41),Cardiff City (13),1-1,?,Chelsea FC (7)
?,(Sat) 29 Mar 1924 (12),Cardiff City (14),0-0,?,Everton FC (7)
?,(Mon) 14 Apr 1924 (15),Cardiff City (15),0-0,?,Huddersfield Town (7)
?,(Sat) 22 Dec 1923 (51),Cardiff City (16),2-0,?,Liverpool FC (7)
?,(Sat) 24 Nov 1923 (47),Cardiff City (17),1-1,?,Manchester City (7)
?,(Mon) 21 Apr 1924 (16),Cardiff City (18),1-0,?,Middlesbrough FC (7)
?,(Sat) 29 Sep 1923 (39),Cardiff City (19),1-0,?,Newcastle United (7)
?,(Sat) 8 Dec 1923 (49),Cardiff City (20),4-1,?,Nottingham Forest (7)
?,(Sat) 15 Mar 1924 (10),Cardiff City (21),0-2,?,Notts County FC (7)
?,(Sat) 20 Oct 1923 (42),Cardiff City (22),1-1,?,Preston North End (7)
?,(Wed) 26 Dec 1923 (52),Cardiff City (23),3-1,?,Sheffield United FC (7)
?,(Mon) 27 Aug 1923 (35),Cardiff City (24),2-1,?,Sunderland AFC (7)
?,(Mon) 7 Apr 1924 (14),Cardiff City (25),2-1,?,Tottenham Hotspur (7)
?,(Sat) 3 Nov 1923 (44),Cardiff City (26),3-0,?,West Bromwich Albion (7)
?,(Sat) 15 Sep 1923 (37),Cardiff City (27),1-0,?,West Ham United (7)
?,(Sat) 5 Jan 1924 (0),Chelsea FC (8),0-0,?,Arsenal FC (28)
?,(Sat) 8 Sep 1923 (36),Chelsea FC (9),0-0,?,Aston Villa FC (28)
?,(Sat) 15 Mar 1924 (10),Chelsea FC (10),1-1,?,Birmingham City (28)
?,(Sat) 1 Sep 1923 (35),Chelsea FC (11),2-0,?,Blackburn Rovers (28)
?,(Sat) 3 Nov 1923 (44),Chelsea FC (12),0-0,?,Bolton Wanderers (28)
?,(Sat) 22 Dec 1923 (51),Chelsea FC (13),3-2,?,Burnley FC (28)
?,(Sat) 6 Oct 1923 (40),Chelsea FC (14),1-2,?,Cardiff City (28)
?,(Sat) 23 Feb 1924 (7),Chelsea FC (15),1-1,?,Everton FC (8)
?,(Sat) 26 Jan 1924 (3),Chelsea FC (16),0-1,?,Huddersfield Town (8)
?,(Fri) 18 Apr 1924 (15),Chelsea FC (17),2-1,?,Liverpool FC (8)
?,(Wed) 30 Apr 1924 (17),Chelsea FC (18),3-1,?,Manchester City (8)
?,(Sat) 24 Nov 1923 (47),Chelsea FC (19),2-0,?,Middlesbrough FC (8)
?,(Sat) 19 Apr 1924 (15),Chelsea FC (20),1-0,?,Newcastle United (8)
?,(Wed) 26 Dec 1923 (52),Chelsea FC (21),1-1,?,Nottingham Forest (8)
?,(Sat) 9 Feb 1924 (5),Chelsea FC (22),0-6,?,Notts County FC (8)
?,(Sat) 8 Dec 1923 (49),Chelsea FC (23),1-2,?,Preston North End (8)
?,(Sat) 22 Sep 1923 (38),Chelsea FC (24),1-1,?,Sheffield United FC (8)
?,(Sat) 26 Apr 1924 (16),Chelsea FC (25),4-1,?,Sunderland AFC (8)
?,(Mon) 27 Aug 1923 (35),Chelsea FC (26),0-1,?,Tottenham Hotspur (8)
?,(Wed) 12 Mar 1924 (10),Chelsea FC (27),0-0,?,West Bromwich Albion (8)
?,(Sat) 20 Oct 1923 (42),Chelsea FC (28),0-0,?,West Ham United (8)
?,(Fri) 18 Apr 1924 (15),Everton FC (9),3-1,?,Arsenal FC (29)
?,(Wed) 19 Sep 1923 (38),Everton FC (10),2-0,?,Aston Villa FC (29)
?,(Sat) 1 Dec 1923 (48),Everton FC (11),2-0,?,Birmingham City (29)
?,(Sat) 8 Sep 1923 (36),Everton FC (12),0-0,?,Blackburn Rovers (29)
?,(Sat) 5 Jan 1924 (0),Everton FC (13),2-2,?,Bolton Wanderers (29)
?,(Mon) 3 Sep 1923 (36),Everton FC (14),3-3,?,Burnley FC (29)
?,(Sat) 5 Apr 1924 (13),Everton FC (15),0-0,?,Cardiff City (29)
?,(Sat) 16 Feb 1924 (6),Everton FC (16),2-0,?,Chelsea FC (29)
?,(Sat) 22 Sep 1923 (38),Everton FC (17),1-1,?,Huddersfield Town (9)
?,(Sat) 6 Oct 1923 (40),Everton FC (18),1-0,?,Liverpool FC (9)
?,(Sat) 22 Dec 1923 (51),Everton FC (19),6-1,?,Manchester City (9)
?,(Sat) 19 Jan 1924 (2),Everton FC (20),1-0,?,Middlesbrough FC (9)
?,(Sat) 1 Mar 1924 (8),Everton FC (21),2-2,?,Newcastle United (9)
?,(Sat) 25 Aug 1923 (34),Everton FC (22),2-1,?,Nottingham Forest (9)
?,(Sat) 27 Oct 1923 (43),Everton FC (23),3-0,?,Notts County FC (9)
?,(Wed) 6 Feb 1924 (5),Everton FC (24),1-1,?,Preston North End (9)
?,(Sat) 10 Nov 1923 (45),Everton FC (25),2-0,?,Sheffield United FC (9)
?,(Wed) 26 Dec 1923 (52),Everton FC (26),2-3,?,Sunderland AFC (9)
?,(Sat) 19 Apr 1924 (15),Everton FC (27),4-2,?,Tottenham Hotspur (9)
?,(Sat) 17 Nov 1923 (46),Everton FC (28),2-0,?,West Bromwich Albion (9)
?,(Sat) 22 Mar 1924 (11),Everton FC (29),2-1,?,West Ham United (9)
?,(Sat) 22 Dec 1923 (51),Huddersfield Town (10),6-1,?,Arsenal FC (30)
?,(Sat) 5 Apr 1924 (13),Huddersfield Town (11),1-0,?,Aston Villa FC (30)
?,(Sat) 27 Oct 1923 (43),Huddersfield Town (12),1-0,?,Birmingham City (30)
?,(Sat) 5 Jan 1924 (0),Huddersfield Town (13),1-0,?,Blackburn Rovers (30)
?,(Sat) 24 Nov 1923 (47),Huddersfield Town (14),1-0,?,Bolton Wanderers (30)
?,(Tue) 22 Apr 1924 (16),Huddersfield Town (15),1-0,?,Burnley FC (30)
?,(Sat) 1 Mar 1924 (8),Huddersfield Town (16),2-0,?,Cardiff City (30)
?,(Sat) 19 Jan 1924 (2),Huddersfield Town (17),0-1,?,Chelsea FC (30)
?,(Sat) 29 Sep 1923 (39),Huddersfield Town (18),2-0,?,Everton FC (30)
?,(Sat) 10 Nov 1923 (45),Huddersfield Town (19),3-1,?,Liverpool FC (10)
?,(Sat) 12 Apr 1924 (14),Huddersfield Town (20),1-1,?,Manchester City (10)
?,(Sat) 25 Aug 1923 (34),Huddersfield Town (21),1-0,?,Middlesbrough FC (10)
?,(Wed) 27 Feb 1924 (8),Huddersfield Town (22),1-1,?,Newcastle United (10)
?,(Sat) 3 May 1924 (17),Huddersfield Town (23),3-0,?,Nottingham Forest (10)
?,(Sat) 15 Sep 1923 (37),Huddersfield Town (24),0-0,?,Notts County FC (10)
?,(Tue) 4 Sep 1923 (36),Huddersfield Town (25),4-0,?,Preston North End (10)
?,(Sat) 22 Mar 1924 (11),Huddersfield Town (26),1-0,?,Sheffield United FC (10)
?,(Sat) 8 Dec 1923 (49),Huddersfield Town (27),3-2,?,Sunderland AFC (10)
?,(Wed) 26 Dec 1923 (52),Huddersfield Town (28),2-1,?,Tottenham Hotspur (10)
?,(Sat) 13 Oct 1923 (41),Huddersfield Town (29),0-0,?,West Bromwich Albion (10)
?,(Sat) 16 Feb 1924 (6),Huddersfield Town (30),1-1,?,West Ham United (10)
?,(Wed) 2 Apr 1924 (13),Liverpool FC (11),0-0,?,Arsenal FC (31)
?,(Sat) 24 Nov 1923 (47),Liverpool FC (12),0-1,?,Aston Villa FC (31)
?,(Wed) 29 Aug 1923 (35),Liverpool FC (13),6-2,?,Birmingham City (31)
?,(Sat) 15 Mar 1924 (10),Liverpool FC (14),0-0,?,Blackburn Rovers (31)
?,(Sat) 9 Feb 1924 (5),Liverpool FC (15),3-1,?,Bolton Wanderers (31)
?,(Sat) 29 Sep 1923 (39),Liverpool FC (16),1-0,?,Burnley FC (31)
?,(Sat) 15 Dec 1923 (50),Liverpool FC (17),0-2,?,Cardiff City (31)
?,(Tue) 1 Jan 1924 (0),Liverpool FC (18),3-1,?,Chelsea FC (31)
?,(Sat) 13 Oct 1923 (41),Liverpool FC (19),1-2,?,Everton FC (31)
?,(Sat) 3 Nov 1923 (44),Liverpool FC (20),1-1,?,Huddersfield Town (31)
?,(Sat) 26 Jan 1924 (3),Liverpool FC (21),0-0,?,Manchester City (11)
?,(Sat) 12 Apr 1924 (14),Liverpool FC (22),3-1,?,Middlesbrough FC (11)
?,(Tue) 25 Dec 1923 (52),Liverpool FC (23),0-1,?,Newcastle United (11)
?,(Sat) 20 Oct 1923 (42),Liverpool FC (24),4-2,?,Nottingham Forest (11)
?,(Sat) 26 Apr 1924 (16),Liverpool FC (25),1-0,?,Notts County FC (11)
?,(Sat) 15 Sep 1923 (37),Liverpool FC (26),3-1,?,Preston North End (11)
?,(Sat) 8 Dec 1923 (49),Liverpool FC (27),2-3,?,Sheffield United FC (11)
?,(Wed) 19 Mar 1924 (11),Liverpool FC (28),4-2,?,Sunderland AFC (11)
?,(Sat) 29 Mar 1924 (12),Liverpool FC (29),1-0,?,Tottenham Hotspur (11)
?,(Sat) 1 Sep 1923 (35),Liverpool FC (30),0-0,?,West Bromwich Albion (11)
?,(Sat) 29 Dec 1923 (52),Liverpool FC (31),2-0,?,West Ham United (11)
?,(Sat) 6 Oct 1923 (40),Manchester City (12),1-0,?,Arsenal FC (32)
?,(Wed) 5 Sep 1923 (36),Manchester City (13),1-2,?,Aston Villa FC (32)
?,(Fri) 18 Apr 1924 (15),Manchester City (14),1-0,?,Birmingham City (32)
?,(Sat) 27 Oct 1923 (43),Manchester City (15),3-1,?,Blackburn Rovers (32)
?,(Sat) 8 Sep 1923 (36),Manchester City (16),1-1,?,Bolton Wanderers (32)
?,(Sat) 16 Feb 1924 (6),Manchester City (17),2-2,?,Burnley FC (32)
?,(Sat) 17 Nov 1923 (46),Manchester City (18),1-1,?,Cardiff City (32)
?,(Sat) 5 Apr 1924 (13),Manchester City (19),1-0,?,Chelsea FC (32)
?,(Sat) 15 Dec 1923 (50),Manchester City (20),2-1,?,Everton FC (32)
?,(Sat) 19 Apr 1924 (15),Manchester City (21),1-1,?,Huddersfield Town (32)
?,(Sat) 19 Jan 1924 (2),Manchester City (22),0-1,?,Liverpool FC (32)
?,(Sat) 1 Mar 1924 (8),Manchester City (23),3-2,?,Middlesbrough FC (12)
?,(Sat) 3 Nov 1923 (44),Manchester City (24),1-1,?,Newcastle United (12)
?,(Wed) 13 Feb 1924 (6),Manchester City (25),1-3,?,Nottingham Forest (12)
?,(Sat) 1 Dec 1923 (48),Manchester City (26),1-0,?,Notts County FC (12)
?,(Sat) 22 Mar 1924 (11),Manchester City (27),2-2,?,Preston North End (12)
?,(Sat) 25 Aug 1923 (34),Manchester City (28),2-1,?,Sheffield United FC (12)
?,(Sat) 22 Sep 1923 (38),Manchester City (29),4-1,?,Sunderland AFC (12)
?,(Tue) 1 Jan 1924 (0),Manchester City (30),1-0,?,Tottenham Hotspur (12)
?,(Sat) 29 Dec 1923 (52),Manchester City (31),3-3,?,West Bromwich Albion (12)
?,(Sat) 3 May 1924 (17),Manchester City (32),2-1,?,West Ham United (12)
?,(Sat) 10 Nov 1923 (45),Middlesbrough FC (13),0-0,?,Arsenal FC (33)
?,(Sat) 8 Dec 1923 (49),Middlesbrough FC (14),0-2,?,Aston Villa FC (33)
?,(Sat) 23 Feb 1924 (7),Middlesbrough FC (15),0-1,?,Birmingham City (33)
?,(Sat) 8 Mar 1924 (9),Middlesbrough FC (16),2-0,?,Blackburn Rovers (33)
?,(Sat) 15 Mar 1924 (10),Middlesbrough FC (17),1-2,?,Bolton Wanderers (33)
?,(Wed) 26 Dec 1923 (52),Middlesbrough FC (18),3-0,?,Burnley FC (33)
?,(Tue) 1 Jan 1924 (0),Middlesbrough FC (19),0-1,?,Cardiff City (33)
?,(Sat) 17 Nov 1923 (46),Middlesbrough FC (20),2-0,?,Chelsea FC (33)
?,(Sat) 26 Jan 1924 (3),Middlesbrough FC (21),1-1,?,Everton FC (33)
?,(Sat) 1 Sep 1923 (35),Middlesbrough FC (22),2-0,?,Huddersfield Town (33)
?,(Sat) 19 Apr 1924 (15),Middlesbrough FC (23),1-1,?,Liverpool FC (33)
?,(Wed) 2 Apr 1924 (13),Middlesbrough FC (24),1-1,?,Manchester City (33)
?,(Sat) 20 Oct 1923 (42),Middlesbrough FC (25),1-0,?,Newcastle United (13)
?,(Sat) 6 Oct 1923 (40),Middlesbrough FC (26),5-2,?,Nottingham Forest (13)
?,(Wed) 29 Aug 1923 (35),Middlesbrough FC (27),2-3,?,Notts County FC (13)
?,(Sat) 22 Dec 1923 (51),Middlesbrough FC (28),1-2,?,Preston North End (13)
?,(Sat) 5 Jan 1924 (0),Middlesbrough FC (29),0-1,?,Sheffield United FC (13)
?,(Sat) 29 Mar 1924 (12),Middlesbrough FC (30),1-3,?,Sunderland AFC (13)
?,(Sat) 15 Sep 1923 (37),Middlesbrough FC (31),0-1,?,Tottenham Hotspur (13)
?,(Sat) 9 Feb 1924 (5),Middlesbrough FC (32),0-1,?,West Bromwich Albion (13)
?,(Sat) 29 Sep 1923 (39),Middlesbrough FC (33),0-1,?,West Ham United (13)
?,(Sat) 1 Sep 1923 (35),Newcastle United (14),1-0,?,Arsenal FC (34)
?,(Tue) 1 Jan 1924 (0),Newcastle United (15),4-1,?,Aston Villa FC (34)
?,(Wed) 9 Apr 1924 (14),Newcastle United (16),2-1,?,Birmingham City (34)
?,(Wed) 29 Aug 1923 (35),Newcastle United (17),2-1,?,Blackburn Rovers (34)
?,(Wed) 12 Sep 1923 (37),Newcastle United (18),1-0,?,Bolton Wanderers (34)
?,(Sat) 8 Dec 1923 (49),Newcastle United (19),2-0,?,Burnley FC (34)
?,(Sat) 22 Sep 1923 (38),Newcastle United (20),1-1,?,Cardiff City (34)
?,(Sat) 12 Apr 1924 (14),Newcastle United (21),2-1,?,Chelsea FC (34)
?,(Wed) 2 Apr 1924 (13),Newcastle United (22),3-1,?,Everton FC (34)
?,(Sat) 9 Feb 1924 (5),Newcastle United (23),0-1,?,Huddersfield Town (34)
?,(Wed) 26 Dec 1923 (52),Newcastle United (24),2-1,?,Liverpool FC (34)
?,(Sat) 10 Nov 1923 (45),Newcastle United (25),4-1,?,Manchester City (34)
?,(Sat) 27 Oct 1923 (43),Newcastle United (26),3-2,?,Middlesbrough FC (34)
?,(Sat) 5 Jan 1924 (0),Newcastle United (27),4-0,?,Nottingham Forest (14)
?,(Wed) 19 Mar 1924 (11),Newcastle United (28),1-2,?,Notts County FC (14)
?,(Sat) 24 Nov 1923 (47),Newcastle United (29),3-1,?,Preston North End (14)
?,(Sat) 8 Sep 1923 (36),Newcastle United (30),2-2,?,Sheffield United FC (14)
?,(Sat) 22 Dec 1923 (51),Newcastle United (31),0-2,?,Sunderland AFC (14)
?,(Sat) 26 Jan 1924 (3),Newcastle United (32),2-2,?,Tottenham Hotspur (14)
?,(Sat) 15 Mar 1924 (10),Newcastle United (33),1-1,?,West Bromwich Albion (14)
?,(Sat) 13 Oct 1923 (41),Newcastle United (34),0-0,?,West Ham United (14)
?,(Sat) 15 Mar 1924 (10),Nottingham Forest (15),2-1,?,Arsenal FC (35)
?,(Sat) 12 Apr 1924 (14),Nottingham Forest (16),0-0,?,Aston Villa FC (35)
