Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Oct 1923 (42),Leyton Orient FC (11),3-0,?,South Shields FC (11)
?,(Sat) 20 Oct 1923 (42),Manchester United FC (11),3-0,?,Stockport County FC (11)
?,(Sat) 20 Oct 1923 (42),Blackpool FC (11),5-0,?,Coventry City FC (11)
?,(Sat) 20 Oct 1923 (42),Leicester City FC (11),2-0,?,Barnsley FC (11)
?,(Sat) 20 Oct 1923 (42),Port Vale FC (11),0-1,?,Leeds United FC (11)
?,(Sat) 20 Oct 1923 (42),Oldham Athletic AFC (11),0-0,?,Bury FC (11)
?,(Sat) 20 Oct 1923 (42),Hull City AFC (11),2-0,?,Stoke City FC (13)
?,(Sat) 20 Oct 1923 (42),Nelson FC (12),1-1,?,Sheffield Wednesday FC (11)
?,(Sat) 20 Oct 1923 (42),Bristol City FC (11),0-1,?,Fulham FC (11)
?,(Sat) 20 Oct 1923 (42),Crystal Palace FC (11),3-0,?,Bradford City AFC (11)
?,(Sat) 27 Oct 1923 (43),Derby County FC (12),1-0,?,Southampton FC (15)
?,(Sat) 27 Oct 1923 (43),Fulham FC (12),1-1,?,Bristol City FC (12)
?,(Sat) 27 Oct 1923 (43),Stoke City FC (14),1-0,?,Hull City AFC (12)
?,(Sat) 27 Oct 1923 (43),Stockport County FC (12),3-2,?,Manchester United FC (12)
?,(Sat) 27 Oct 1923 (43),Sheffield Wednesday FC (12),5-0,?,Nelson FC (13)
?,(Sat) 27 Oct 1923 (43),Barnsley FC (12),3-1,?,Leicester City FC (12)
?,(Sat) 27 Oct 1923 (43),Leeds United FC (12),3-0,?,Port Vale FC (12)
?,(Sat) 27 Oct 1923 (43),Coventry City FC (12),3-1,?,Blackpool FC (12)
?,(Sat) 27 Oct 1923 (43),Bury FC (12),2-2,?,Oldham Athletic AFC (12)
?,(Sat) 27 Oct 1923 (43),Bradford City AFC (12),0-1,?,Crystal Palace FC (12)
?,(Sat) 27 Oct 1923 (43),South Shields FC (12),1-1,?,Leyton Orient FC (12)
?,(Sat) 3 Nov 1923 (44),Oldham Athletic AFC (13),1-0,?,South Shields FC (13)
?,(Sat) 3 Nov 1923 (44),Bury FC (13),2-1,?,Stockport County FC (13)
?,(Sat) 3 Nov 1923 (44),Crystal Palace FC (13),0-0,?,Hull City AFC (13)
?,(Sat) 3 Nov 1923 (44),Blackpool FC (13),2-0,?,Bristol City FC (13)
?,(Sat) 3 Nov 1923 (44),Southampton FC (16),1-0,?,Fulham FC (13)
?,(Sat) 3 Nov 1923 (44),Leeds United FC (13),1-0,?,Bradford City AFC (13)
?,(Sat) 3 Nov 1923 (44),Barnsley FC (13),0-0,?,Sheffield Wednesday FC (13)
?,(Sat) 3 Nov 1923 (44),Leyton Orient FC (13),1-1,?,Port Vale FC (13)
?,(Sat) 3 Nov 1923 (44),Leicester City FC (13),2-2,?,Manchester United FC (13)
?,(Sat) 3 Nov 1923 (44),Nelson FC (14),3-0,?,Coventry City FC (13)
?,(Sat) 3 Nov 1923 (44),Stoke City FC (15),1-1,?,Derby County FC (13)
?,(Sat) 10 Nov 1923 (45),Port Vale FC (14),1-0,?,Leyton Orient FC (14)
?,(Sat) 10 Nov 1923 (45),Bristol City FC (14),1-1,?,Blackpool FC (14)
?,(Sat) 10 Nov 1923 (45),Fulham FC (14),3-2,?,Southampton FC (17)
?,(Sat) 10 Nov 1923 (45),Manchester United FC (14),3-0,?,Leicester City FC (14)
?,(Sat) 10 Nov 1923 (45),Derby County FC (14),1-1,?,Stoke City FC (16)
?,(Sat) 10 Nov 1923 (45),South Shields FC (14),2-0,?,Oldham Athletic AFC (14)
?,(Sat) 10 Nov 1923 (45),Stockport County FC (14),3-2,?,Bury FC (14)
?,(Sat) 10 Nov 1923 (45),Coventry City FC (14),4-0,?,Nelson FC (15)
?,(Sat) 10 Nov 1923 (45),Bradford City AFC (14),0-0,?,Leeds United FC (14)
?,(Sat) 10 Nov 1923 (45),Sheffield Wednesday FC (14),1-0,?,Barnsley FC (14)
?,(Sat) 10 Nov 1923 (45),Hull City AFC (14),2-2,?,Crystal Palace FC (14)
?,(Sat) 17 Nov 1923 (46),Leeds United FC (15),3-1,?,Barnsley FC (15)
?,(Sat) 17 Nov 1923 (46),Bristol City FC (15),1-0,?,Nelson FC (16)
?,(Sat) 17 Nov 1923 (46),Southampton FC (18),3-2,?,Blackpool FC (15)
?,(Sat) 17 Nov 1923 (46),Coventry City FC (15),1-1,?,Manchester United FC (15)
?,(Sat) 17 Nov 1923 (46),Fulham FC (15),3-2,?,Derby County FC (15)
?,(Sat) 17 Nov 1923 (46),Sheffield Wednesday FC (15),1-0,?,Hull City AFC (15)
?,(Sat) 17 Nov 1923 (46),Leicester City FC (15),3-0,?,Bury FC (15)
?,(Sat) 17 Nov 1923 (46),Leyton Orient FC (15),1-2,?,Oldham Athletic AFC (15)
?,(Sat) 17 Nov 1923 (46),Stoke City FC (17),1-1,?,Crystal Palace FC (15)
?,(Sat) 17 Nov 1923 (46),Bradford City AFC (15),2-0,?,Port Vale FC (15)
?,(Sat) 24 Nov 1923 (47),Crystal Palace FC (16),5-1,?,Stoke City FC (18)
?,(Sat) 24 Nov 1923 (47),Blackpool FC (16),2-0,?,Southampton FC (19)
?,(Sat) 24 Nov 1923 (47),Nelson FC (17),2-1,?,Bristol City FC (16)
?,(Sat) 24 Nov 1923 (47),Hull City AFC (16),1-1,?,Sheffield Wednesday FC (16)
?,(Sat) 24 Nov 1923 (47),South Shields FC (15),3-1,?,Stockport County FC (15)
?,(Sat) 24 Nov 1923 (47),Barnsley FC (16),1-3,?,Leeds United FC (16)
?,(Sat) 24 Nov 1923 (47),Port Vale FC (16),2-2,?,Bradford City AFC (16)
?,(Sat) 24 Nov 1923 (47),Derby County FC (16),3-3,?,Fulham FC (16)
?,(Sat) 1 Dec 1923 (48),Derby County FC (17),5-0,?,Crystal Palace FC (17)
?,(Sat) 1 Dec 1923 (48),Stoke City FC (19),1-1,?,Sheffield Wednesday FC (17)
?,(Sat) 1 Dec 1923 (48),Fulham FC (17),2-3,?,Blackpool FC (17)
?,(Sat) 1 Dec 1923 (48),Bristol City FC (17),4-1,?,Bury FC (16)
?,(Sat) 1 Dec 1923 (48),Leeds United FC (17),0-0,?,Manchester United FC (16)
?,(Sat) 1 Dec 1923 (48),Leicester City FC (16),4-1,?,South Shields FC (16)
?,(Mon) 3 Dec 1923 (49),Oldham Athletic AFC (16),1-0,?,Leyton Orient FC (16)
?,(Sat) 8 Dec 1923 (49),Leyton Orient FC (17),1-1,?,Bradford City AFC (17)
?,(Sat) 8 Dec 1923 (49),Manchester United FC (17),3-1,?,Leeds United FC (18)
?,(Sat) 8 Dec 1923 (49),Blackpool FC (18),3-0,?,Fulham FC (18)
?,(Sat) 8 Dec 1923 (49),Sheffield Wednesday FC (18),3-0,?,Stoke City FC (20)
?,(Sat) 8 Dec 1923 (49),Oldham Athletic AFC (17),3-1,?,Stockport County FC (16)
?,(Sat) 8 Dec 1923 (49),South Shields FC (17),1-2,?,Leicester City FC (17)
?,(Sat) 8 Dec 1923 (49),Port Vale FC (17),4-1,?,Barnsley FC (17)
?,(Sat) 8 Dec 1923 (49),Hull City AFC (17),3-2,?,Coventry City FC (16)
?,(Sat) 8 Dec 1923 (49),Crystal Palace FC (18),0-1,?,Derby County FC (18)
?,(Sat) 8 Dec 1923 (49),Southampton FC (20),3-0,?,Nelson FC (18)
?,(Sat) 8 Dec 1923 (49),Bury FC (17),6-0,?,Bristol City FC (18)
?,(Mon) 10 Dec 1923 (50),Stockport County FC (17),3-2,?,South Shields FC (18)
?,(Sat) 15 Dec 1923 (50),Derby County FC (19),2-0,?,Blackpool FC (19)
?,(Sat) 15 Dec 1923 (50),Leicester City FC (18),1-1,?,Oldham Athletic AFC (18)
?,(Sat) 15 Dec 1923 (50),Port Vale FC (18),0-1,?,Manchester United FC (18)
?,(Sat) 15 Dec 1923 (50),Leeds United FC (19),1-2,?,Bury FC (18)
?,(Sat) 15 Dec 1923 (50),Bristol City FC (19),1-0,?,Hull City AFC (18)
?,(Sat) 15 Dec 1923 (50),Southampton FC (21),0-0,?,South Shields FC (19)
?,(Sat) 15 Dec 1923 (50),Crystal Palace FC (19),3-0,?,Sheffield Wednesday FC (19)
?,(Sat) 15 Dec 1923 (50),Coventry City FC (17),1-2,?,Stoke City FC (21)
?,(Sat) 15 Dec 1923 (50),Barnsley FC (18),2-1,?,Bradford City AFC (18)
?,(Sat) 15 Dec 1923 (50),Fulham FC (19),0-0,?,Nelson FC (19)
?,(Mon) 17 Dec 1923 (51),Coventry City FC (18),0-2,?,Hull City AFC (19)
?,(Sat) 22 Dec 1923 (51),Bradford City AFC (19),3-2,?,Barnsley FC (19)
?,(Sat) 22 Dec 1923 (51),Manchester United FC (19),5-0,?,Port Vale FC (19)
?,(Sat) 22 Dec 1923 (51),Nelson FC (20),1-1,?,Fulham FC (20)
?,(Sat) 22 Dec 1923 (51),Sheffield Wednesday FC (20),6-0,?,Crystal Palace FC (20)
?,(Sat) 22 Dec 1923 (51),Stoke City FC (22),2-1,?,Coventry City FC (19)
?,(Sat) 22 Dec 1923 (51),Oldham Athletic AFC (19),0-0,?,Leicester City FC (19)
?,(Sat) 22 Dec 1923 (51),Bury FC (19),3-0,?,Leeds United FC (20)
?,(Sat) 22 Dec 1923 (51),Blackpool FC (20),4-0,?,Derby County FC (20)
?,(Sat) 22 Dec 1923 (51),Leyton Orient FC (18),1-1,?,Stockport County FC (18)
?,(Sat) 22 Dec 1923 (51),South Shields FC (20),1-2,?,Southampton FC (22)
?,(Sat) 22 Dec 1923 (51),Hull City AFC (20),5-0,?,Bristol City FC (20)
?,(Tue) 25 Dec 1923 (52),Coventry City FC (20),5-1,?,Sheffield Wednesday FC (21)
?,(Tue) 25 Dec 1923 (52),Nelson FC (21),2-1,?,Derby County FC (21)
?,(Tue) 25 Dec 1923 (52),Bradford City AFC (20),2-2,?,Bury FC (20)
?,(Tue) 25 Dec 1923 (52),Stockport County FC (19),2-1,?,Blackpool FC (21)
?,(Tue) 25 Dec 1923 (52),Fulham FC (21),1-1,?,Hull City AFC (21)
?,(Tue) 25 Dec 1923 (52),Bristol City FC (21),0-0,?,Crystal Palace FC (21)
?,(Tue) 25 Dec 1923 (52),Manchester United FC (20),1-2,?,Barnsley FC (20)
?,(Tue) 25 Dec 1923 (52),Oldham Athletic AFC (20),2-2,?,Leeds United FC (21)
?,(Tue) 25 Dec 1923 (52),Leyton Orient FC (19),1-0,?,Leicester City FC (20)
?,(Wed) 26 Dec 1923 (52),Leicester City FC (21),1-2,?,Leyton Orient FC (20)
?,(Wed) 26 Dec 1923 (52),Leeds United FC (22),5-0,?,Oldham Athletic AFC (21)
?,(Wed) 26 Dec 1923 (52),Blackpool FC (22),0-0,?,Stockport County FC (20)
?,(Wed) 26 Dec 1923 (52),Barnsley FC (21),1-0,?,Manchester United FC (21)
?,(Wed) 26 Dec 1923 (52),Hull City AFC (22),4-2,?,Fulham FC (22)
?,(Wed) 26 Dec 1923 (52),Sheffield Wednesday FC (22),2-0,?,Coventry City FC (21)
?,(Wed) 26 Dec 1923 (52),Stoke City FC (23),2-0,?,Bradford City AFC (21)
?,(Wed) 26 Dec 1923 (52),Derby County FC (22),6-0,?,Nelson FC (22)
?,(Wed) 26 Dec 1923 (52),Crystal Palace FC (22),1-0,?,Bristol City FC (22)
?,(Sat) 29 Dec 1923 (52),Derby County FC (23),1-1,?,Sheffield Wednesday FC (23)
?,(Sat) 29 Dec 1923 (52),Barnsley FC (22),1-0,?,Leyton Orient FC (21)
?,(Sat) 29 Dec 1923 (52),Bristol City FC (23),1-1,?,Stoke City FC (24)
?,(Sat) 29 Dec 1923 (52),Leicester City FC (22),1-1,?,Stockport County FC (21)
?,(Sat) 29 Dec 1923 (52),Port Vale FC (20),2-1,?,Bury FC (21)
?,(Sat) 29 Dec 1923 (52),Fulham FC (23),0-0,?,Oldham Athletic AFC (22)
?,(Sat) 29 Dec 1923 (52),Blackpool FC (23),1-1,?,Nelson FC (23)
?,(Sat) 29 Dec 1923 (52),Bradford City AFC (22),0-0,?,Manchester United FC (22)
?,(Sat) 29 Dec 1923 (52),Coventry City FC (22),0-0,?,Crystal Palace FC (23)
?,(Sat) 29 Dec 1923 (52),Southampton FC (23),2-0,?,Hull City AFC (23)
?,(Tue) 1 Jan 1924 (0),Bury FC (22),3-0,?,Bradford City AFC (23)
?,(Tue) 1 Jan 1924 (0),Stockport County FC (22),0-1,?,Oldham Athletic AFC (23)
?,(Tue) 1 Jan 1924 (0),South Shields FC (21),3-3,?,Port Vale FC (21)
?,(Wed) 2 Jan 1924 (0),Manchester United FC (23),1-2,?,Coventry City FC (23)
?,(Wed) 2 Jan 1924 (0),Bury FC (23),2-0,?,Leicester City FC (23)
?,(Sat) 5 Jan 1924 (0),Leyton Orient FC (22),2-1,?,Barnsley FC (23)
?,(Sat) 5 Jan 1924 (0),Nelson FC (24),2-3,?,Blackpool FC (24)
?,(Sat) 5 Jan 1924 (0),Stockport County FC (23),3-1,?,Leicester City FC (24)
?,(Sat) 5 Jan 1924 (0),Oldham Athletic AFC (24),2-1,?,Fulham FC (24)
?,(Sat) 5 Jan 1924 (0),South Shields FC (22),2-0,?,Leeds United FC (23)
?,(Sat) 5 Jan 1924 (0),Manchester United FC (24),3-0,?,Bradford City AFC (24)
?,(Sat) 5 Jan 1924 (0),Bury FC (24),0-0,?,Port Vale FC (22)
?,(Sat) 5 Jan 1924 (0),Stoke City FC (25),3-0,?,Bristol City FC (24)
?,(Sat) 5 Jan 1924 (0),Sheffield Wednesday FC (24),1-0,?,Derby County FC (24)
?,(Sat) 5 Jan 1924 (0),Hull City AFC (24),0-0,?,Southampton FC (24)
?,(Sat) 5 Jan 1924 (0),Crystal Palace FC (24),3-1,?,Coventry City FC (24)
?,(Sat) 19 Jan 1924 (2),Bristol City FC (25),0-1,?,Bradford City AFC (25)
?,(Sat) 19 Jan 1924 (2),Derby County FC (25),6-1,?,South Shields FC (23)
?,(Sat) 19 Jan 1924 (2),Nelson FC (25),2-1,?,Oldham Athletic AFC (25)
?,(Sat) 19 Jan 1924 (2),Hull City AFC (25),1-2,?,Stockport County FC (24)
?,(Sat) 19 Jan 1924 (2),Fulham FC (25),3-1,?,Manchester United FC (25)
?,(Sat) 19 Jan 1924 (2),Stoke City FC (26),0-1,?,Leyton Orient FC (23)
?,(Sat) 19 Jan 1924 (2),Sheffield Wednesday FC (25),0-0,?,Leeds United FC (24)
?,(Sat) 19 Jan 1924 (2),Coventry City FC (25),1-3,?,Port Vale FC (23)
?,(Sat) 19 Jan 1924 (2),Blackpool FC (25),3-1,?,Bury FC (25)
?,(Sat) 19 Jan 1924 (2),Southampton FC (25),6-0,?,Barnsley FC (24)
?,(Sat) 19 Jan 1924 (2),Crystal Palace FC (25),4-3,?,Leicester City FC (25)
?,(Mon) 21 Jan 1924 (3),Port Vale FC (24),1-1,?,South Shields FC (24)
?,(Sat) 26 Jan 1924 (3),Barnsley FC (25),1-1,?,Southampton FC (26)
?,(Sat) 26 Jan 1924 (3),Leeds United FC (25),1-0,?,Sheffield Wednesday FC (26)
?,(Sat) 26 Jan 1924 (3),Port Vale FC (25),1-1,?,Coventry City FC (26)
?,(Sat) 26 Jan 1924 (3),Bury FC (26),2-0,?,Blackpool FC (26)
?,(Sat) 26 Jan 1924 (3),Leyton Orient FC (24),0-2,?,Stoke City FC (27)
?,(Sat) 26 Jan 1924 (3),Stockport County FC (25),5-1,?,Hull City AFC (26)
?,(Sat) 26 Jan 1924 (3),Bradford City AFC (26),1-1,?,Bristol City FC (26)
?,(Sat) 26 Jan 1924 (3),Oldham Athletic AFC (26),1-0,?,Nelson FC (26)
?,(Sat) 26 Jan 1924 (3),South Shields FC (25),3-2,?,Derby County FC (26)
?,(Sat) 26 Jan 1924 (3),Manchester United FC (26),0-0,?,Fulham FC (26)
?,(Sat) 26 Jan 1924 (3),Leicester City FC (26),1-0,?,Crystal Palace FC (26)
?,(Sat) 2 Feb 1924 (4),Nelson FC (27),0-2,?,South Shields FC (26)
?,(Sat) 2 Feb 1924 (4),Barnsley FC (26),3-0,?,Port Vale FC (26)
?,(Sat) 2 Feb 1924 (4),Coventry City FC (27),1-0,?,Bury FC (27)
?,(Sat) 2 Feb 1924 (4),Stoke City FC (28),0-0,?,Stockport County FC (26)
?,(Wed) 6 Feb 1924 (5),Blackpool FC (27),1-0,?,Manchester United FC (27)
?,(Sat) 9 Feb 1924 (5),Barnsley FC (27),2-1,?,Fulham FC (27)
?,(Sat) 9 Feb 1924 (5),Bradford City AFC (27),2-1,?,Southampton FC (27)
?,(Sat) 9 Feb 1924 (5),Leyton Orient FC (25),1-0,?,Crystal Palace FC (27)
?,(Sat) 9 Feb 1924 (5),Leeds United FC (26),3-1,?,Coventry City FC (28)
?,(Sat) 9 Feb 1924 (5),Bury FC (28),1-0,?,Derby County FC (27)
