Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 3 Sep 1923 (36),Blackpool FC (19),1-1,?,South Shields (2)
?,(Sat) 24 Nov 1923 (47),Blackpool FC (20),2-0,?,Southampton FC (2)
?,(Wed) 26 Dec 1923 (52),Blackpool FC (21),0-0,?,Stockport County (2)
?,(Sat) 15 Sep 1923 (37),Blackpool FC (22),1-1,?,Stoke City (2)
?,(Sat) 22 Dec 1923 (51),Bradford City (3),3-2,?,Barnsley FC (23)
?,(Sat) 8 Mar 1924 (9),Bradford City (4),0-2,?,Blackpool FC (23)
?,(Sat) 26 Jan 1924 (3),Bradford City (5),1-1,?,Bristol City FC (3)
?,(Tue) 25 Dec 1923 (52),Bradford City (6),2-2,?,Bury FC (3)
?,(Mon) 27 Aug 1923 (35),Bradford City (7),0-0,?,Coventry City (3)
?,(Sat) 27 Oct 1923 (43),Bradford City (8),0-1,?,Crystal Palace FC (3)
?,(Sat) 15 Mar 1924 (10),Bradford City (9),1-2,?,Derby County (3)
?,(Sat) 23 Feb 1924 (7),Bradford City (10),1-0,?,Fulham FC (3)
?,(Sat) 12 Apr 1924 (14),Bradford City (11),2-1,?,Hull City (3)
?,(Sat) 10 Nov 1923 (45),Bradford City (12),0-0,?,Leeds United (3)
?,(Sat) 13 Oct 1923 (41),Bradford City (13),2-2,?,Leicester City (3)
?,(Wed) 12 Mar 1924 (10),Bradford City (14),0-0,?,Leyton Orient FC (3)
?,(Sat) 29 Dec 1923 (52),Bradford City (15),0-0,?,Manchester United (3)
?,(Sat) 29 Mar 1924 (12),Bradford City (16),0-2,?,Nelson (3)
?,(Sat) 15 Sep 1923 (37),Bradford City (17),2-1,?,Oldham Athletic (3)
?,(Sat) 17 Nov 1923 (46),Bradford City (18),2-0,?,Port Vale FC (3)
?,(Sat) 1 Sep 1923 (35),Bradford City (19),4-1,?,Sheffield Wednesday (3)
?,(Mon) 21 Apr 1924 (16),Bradford City (20),0-1,?,South Shields (3)
?,(Sat) 9 Feb 1924 (5),Bradford City (21),2-1,?,Southampton FC (3)
?,(Sat) 29 Sep 1923 (39),Bradford City (22),0-1,?,Stockport County (3)
?,(Sat) 26 Apr 1924 (16),Bradford City (23),2-1,?,Stoke City (3)
?,(Mon) 3 Sep 1923 (36),Bristol City FC (4),1-1,?,Barnsley FC (24)
?,(Sat) 10 Nov 1923 (45),Bristol City FC (5),1-1,?,Blackpool FC (24)
?,(Sat) 19 Jan 1924 (2),Bristol City FC (6),0-1,?,Bradford City (24)
?,(Sat) 1 Dec 1923 (48),Bristol City FC (7),4-1,?,Bury FC (4)
?,(Sat) 15 Sep 1923 (37),Bristol City FC (8),2-2,?,Coventry City (4)
?,(Tue) 25 Dec 1923 (52),Bristol City FC (9),0-0,?,Crystal Palace FC (4)
?,(Sat) 29 Sep 1923 (39),Bristol City FC (10),0-8,?,Derby County (4)
?,(Sat) 20 Oct 1923 (42),Bristol City FC (11),0-1,?,Fulham FC (4)
?,(Sat) 15 Dec 1923 (50),Bristol City FC (12),1-0,?,Hull City (4)
?,(Sat) 16 Feb 1924 (6),Bristol City FC (13),0-1,?,Leeds United (4)
?,(Sat) 1 Mar 1924 (8),Bristol City FC (14),0-1,?,Leicester City (4)
?,(Sat) 22 Mar 1924 (11),Bristol City FC (15),0-2,?,Leyton Orient FC (4)
?,(Sat) 25 Aug 1923 (34),Bristol City FC (16),1-2,?,Manchester United (4)
?,(Sat) 17 Nov 1923 (46),Bristol City FC (17),1-0,?,Nelson (4)
?,(Sat) 19 Apr 1924 (15),Bristol City FC (18),0-0,?,Oldham Athletic (4)
?,(Wed) 13 Feb 1924 (6),Bristol City FC (19),0-0,?,Port Vale FC (4)
?,(Fri) 18 Apr 1924 (15),Bristol City FC (20),2-3,?,Sheffield Wednesday (4)
?,(Sat) 3 May 1924 (17),Bristol City FC (21),1-0,?,South Shields (4)
?,(Sat) 13 Oct 1923 (41),Bristol City FC (22),1-1,?,Southampton FC (4)
?,(Sat) 5 Apr 1924 (13),Bristol City FC (23),3-0,?,Stockport County (4)
?,(Sat) 29 Dec 1923 (52),Bristol City FC (24),1-1,?,Stoke City (4)
?,(Fri) 18 Apr 1924 (15),Bury FC (5),1-1,?,Barnsley FC (25)
?,(Sat) 26 Jan 1924 (3),Bury FC (6),2-0,?,Blackpool FC (25)
?,(Tue) 1 Jan 1924 (0),Bury FC (7),3-0,?,Bradford City (25)
?,(Sat) 8 Dec 1923 (49),Bury FC (8),6-0,?,Bristol City FC (25)
?,(Sat) 26 Apr 1924 (16),Bury FC (9),5-0,?,Coventry City (5)
?,(Sat) 29 Mar 1924 (12),Bury FC (10),1-1,?,Crystal Palace FC (5)
?,(Sat) 9 Feb 1924 (5),Bury FC (11),1-0,?,Derby County (5)
?,(Mon) 27 Aug 1923 (35),Bury FC (12),2-1,?,Fulham FC (5)
?,(Sat) 8 Mar 1924 (9),Bury FC (13),1-0,?,Hull City (5)
?,(Sat) 22 Dec 1923 (51),Bury FC (14),3-0,?,Leeds United (5)
?,(Wed) 2 Jan 1924 (0),Bury FC (15),2-0,?,Leicester City (5)
?,(Sat) 22 Sep 1923 (38),Bury FC (16),0-0,?,Leyton Orient FC (5)
?,(Sat) 8 Sep 1923 (36),Bury FC (17),2-0,?,Manchester United (5)
?,(Sat) 23 Feb 1924 (7),Bury FC (18),2-0,?,Nelson (5)
?,(Sat) 27 Oct 1923 (43),Bury FC (19),2-2,?,Oldham Athletic (5)
?,(Sat) 5 Jan 1924 (0),Bury FC (20),0-0,?,Port Vale FC (5)
?,(Sat) 12 Apr 1924 (14),Bury FC (21),5-0,?,Sheffield Wednesday (5)
?,(Sat) 6 Oct 1923 (40),Bury FC (22),0-1,?,South Shields (5)
?,(Sat) 25 Aug 1923 (34),Bury FC (23),1-0,?,Southampton FC (5)
?,(Sat) 3 Nov 1923 (44),Bury FC (24),2-1,?,Stockport County (5)
?,(Sat) 15 Mar 1924 (10),Bury FC (25),1-0,?,Stoke City (5)
?,(Sat) 25 Aug 1923 (34),Coventry City (6),2-3,?,Barnsley FC (26)
?,(Sat) 27 Oct 1923 (43),Coventry City (7),3-1,?,Blackpool FC (26)
?,(Mon) 3 Sep 1923 (36),Coventry City (8),1-0,?,Bradford City (26)
?,(Sat) 8 Sep 1923 (36),Coventry City (9),1-1,?,Bristol City FC (26)
?,(Sat) 2 Feb 1924 (4),Coventry City (10),1-0,?,Bury FC (26)
?,(Sat) 29 Dec 1923 (52),Coventry City (11),0-0,?,Crystal Palace FC (6)
?,(Tue) 22 Apr 1924 (16),Coventry City (12),0-1,?,Derby County (6)
?,(Sat) 6 Oct 1923 (40),Coventry City (13),3-0,?,Fulham FC (6)
?,(Mon) 17 Dec 1923 (51),Coventry City (14),0-2,?,Hull City (6)
?,(Mon) 10 Mar 1924 (10),Coventry City (15),2-1,?,Leeds United (6)
?,(Sat) 16 Feb 1924 (6),Coventry City (16),2-4,?,Leicester City (6)
?,(Sat) 1 Mar 1924 (8),Coventry City (17),1-1,?,Leyton Orient FC (6)
?,(Sat) 17 Nov 1923 (46),Coventry City (18),1-1,?,Manchester United (6)
?,(Sat) 10 Nov 1923 (45),Coventry City (19),4-0,?,Nelson (6)
?,(Sat) 5 Apr 1924 (13),Coventry City (20),5-2,?,Oldham Athletic (6)
?,(Sat) 19 Jan 1924 (2),Coventry City (21),1-3,?,Port Vale FC (6)
?,(Tue) 25 Dec 1923 (52),Coventry City (22),5-1,?,Sheffield Wednesday (6)
?,(Sat) 19 Apr 1924 (15),Coventry City (23),1-0,?,South Shields (6)
?,(Sat) 22 Sep 1923 (38),Coventry City (24),0-0,?,Southampton FC (6)
?,(Sat) 22 Mar 1924 (11),Coventry City (25),0-0,?,Stockport County (6)
?,(Sat) 15 Dec 1923 (50),Coventry City (26),1-2,?,Stoke City (6)
?,(Sat) 3 May 1924 (17),Crystal Palace FC (7),3-1,?,Barnsley FC (27)
?,(Sat) 22 Sep 1923 (38),Crystal Palace FC (8),3-1,?,Blackpool FC (27)
?,(Sat) 20 Oct 1923 (42),Crystal Palace FC (9),3-0,?,Bradford City (27)
?,(Wed) 26 Dec 1923 (52),Crystal Palace FC (10),1-0,?,Bristol City FC (27)
?,(Sat) 5 Apr 1924 (13),Crystal Palace FC (11),1-0,?,Bury FC (27)
?,(Sat) 5 Jan 1924 (0),Crystal Palace FC (12),3-1,?,Coventry City (27)
?,(Sat) 8 Dec 1923 (49),Crystal Palace FC (13),0-1,?,Derby County (7)
?,(Sat) 8 Sep 1923 (36),Crystal Palace FC (14),1-1,?,Fulham FC (7)
?,(Sat) 3 Nov 1923 (44),Crystal Palace FC (15),0-0,?,Hull City (7)
?,(Wed) 5 Sep 1923 (36),Crystal Palace FC (16),1-1,?,Leeds United (7)
?,(Sat) 19 Jan 1924 (2),Crystal Palace FC (17),4-3,?,Leicester City (7)
?,(Tue) 22 Apr 1924 (16),Crystal Palace FC (18),2-1,?,Leyton Orient FC (7)
?,(Sat) 19 Apr 1924 (15),Crystal Palace FC (19),1-1,?,Manchester United (7)
?,(Sat) 6 Oct 1923 (40),Crystal Palace FC (20),1-1,?,Nelson (7)
?,(Sat) 1 Mar 1924 (8),Crystal Palace FC (21),2-3,?,Oldham Athletic (7)
?,(Sat) 25 Aug 1923 (34),Crystal Palace FC (22),1-2,?,Port Vale FC (7)
?,(Sat) 15 Dec 1923 (50),Crystal Palace FC (23),3-0,?,Sheffield Wednesday (7)
?,(Sat) 22 Mar 1924 (11),Crystal Palace FC (24),1-0,?,South Shields (7)
?,(Fri) 18 Apr 1924 (15),Crystal Palace FC (25),0-0,?,Southampton FC (7)
?,(Sat) 16 Feb 1924 (6),Crystal Palace FC (26),1-1,?,Stockport County (7)
?,(Sat) 24 Nov 1923 (47),Crystal Palace FC (27),5-1,?,Stoke City (7)
?,(Sat) 1 Mar 1924 (8),Derby County (8),2-1,?,Barnsley FC (28)
?,(Sat) 15 Dec 1923 (50),Derby County (9),2-0,?,Blackpool FC (28)
?,(Sat) 22 Mar 1924 (11),Derby County (10),0-0,?,Bradford City (28)
?,(Sat) 22 Sep 1923 (38),Derby County (11),2-3,?,Bristol City FC (28)
?,(Wed) 27 Feb 1924 (8),Derby County (12),0-2,?,Bury FC (28)
?,(Mon) 21 Apr 1924 (16),Derby County (13),1-0,?,Coventry City (28)
?,(Sat) 1 Dec 1923 (48),Derby County (14),5-0,?,Crystal Palace FC (28)
?,(Sat) 24 Nov 1923 (47),Derby County (15),3-3,?,Fulham FC (8)
?,(Sat) 13 Oct 1923 (41),Derby County (16),4-1,?,Hull City (8)
?,(Sat) 19 Apr 1924 (15),Derby County (17),2-0,?,Leeds United (8)
?,(Sat) 3 May 1924 (17),Derby County (18),4-0,?,Leicester City (8)
?,(Sat) 8 Sep 1923 (36),Derby County (19),1-0,?,Leyton Orient FC (8)
?,(Sat) 16 Feb 1924 (6),Derby County (20),3-0,?,Manchester United (8)
?,(Wed) 26 Dec 1923 (52),Derby County (21),6-0,?,Nelson (8)
?,(Mon) 3 Sep 1923 (36),Derby County (22),2-1,?,Oldham Athletic (8)
?,(Sat) 5 Apr 1924 (13),Derby County (23),2-0,?,Port Vale FC (8)
?,(Sat) 29 Dec 1923 (52),Derby County (24),1-1,?,Sheffield Wednesday (8)
?,(Sat) 19 Jan 1924 (2),Derby County (25),6-1,?,South Shields (8)
?,(Sat) 27 Oct 1923 (43),Derby County (26),1-0,?,Southampton FC (8)
?,(Sat) 25 Aug 1923 (34),Derby County (27),4-1,?,Stockport County (8)
?,(Sat) 10 Nov 1923 (45),Derby County (28),1-1,?,Stoke City (8)
?,(Mon) 10 Mar 1924 (10),Fulham FC (9),3-0,?,Barnsley FC (29)
?,(Sat) 1 Dec 1923 (48),Fulham FC (10),2-3,?,Blackpool FC (29)
?,(Sat) 16 Feb 1924 (6),Fulham FC (11),1-1,?,Bradford City (29)
?,(Sat) 27 Oct 1923 (43),Fulham FC (12),1-1,?,Bristol City FC (29)
?,(Mon) 3 Sep 1923 (36),Fulham FC (13),0-2,?,Bury FC (29)
?,(Sat) 13 Oct 1923 (41),Fulham FC (14),1-1,?,Coventry City (29)
?,(Sat) 15 Sep 1923 (37),Fulham FC (15),1-0,?,Crystal Palace FC (29)
?,(Sat) 17 Nov 1923 (46),Fulham FC (16),3-2,?,Derby County (29)
?,(Tue) 25 Dec 1923 (52),Fulham FC (17),1-1,?,Hull City (9)
?,(Sat) 22 Mar 1924 (11),Fulham FC (18),0-2,?,Leeds United (9)
?,(Sat) 5 Apr 1924 (13),Fulham FC (19),1-0,?,Leicester City (9)
?,(Sat) 12 Apr 1924 (14),Fulham FC (20),0-0,?,Leyton Orient FC (9)
?,(Sat) 19 Jan 1924 (2),Fulham FC (21),3-1,?,Manchester United (9)
?,(Sat) 15 Dec 1923 (50),Fulham FC (22),0-0,?,Nelson (9)
?,(Sat) 29 Dec 1923 (52),Fulham FC (23),0-0,?,Oldham Athletic (9)
?,(Sat) 1 Mar 1924 (8),Fulham FC (24),0-0,?,Port Vale FC (9)
?,(Sat) 29 Sep 1923 (39),Fulham FC (25),4-1,?,Sheffield Wednesday (9)
?,(Sat) 25 Aug 1923 (34),Fulham FC (26),2-3,?,South Shields (9)
?,(Sat) 10 Nov 1923 (45),Fulham FC (27),3-2,?,Southampton FC (9)
?,(Sat) 3 May 1924 (17),Fulham FC (28),1-0,?,Stockport County (9)
?,(Mon) 21 Apr 1924 (16),Fulham FC (29),3-0,?,Stoke City (9)
?,(Sat) 5 Apr 1924 (13),Hull City (10),1-2,?,Barnsley FC (30)
?,(Mon) 21 Apr 1924 (16),Hull City (11),2-1,?,Blackpool FC (30)
?,(Sat) 19 Apr 1924 (15),Hull City (12),2-0,?,Bradford City (30)
?,(Sat) 22 Dec 1923 (51),Hull City (13),5-0,?,Bristol City FC (30)
?,(Sat) 1 Mar 1924 (8),Hull City (14),0-1,?,Bury FC (30)
?,(Sat) 8 Dec 1923 (49),Hull City (15),3-2,?,Coventry City (30)
?,(Sat) 10 Nov 1923 (45),Hull City (16),2-2,?,Crystal Palace FC (30)
?,(Sat) 6 Oct 1923 (40),Hull City (17),0-1,?,Derby County (30)
?,(Wed) 26 Dec 1923 (52),Hull City (18),4-2,?,Fulham FC (30)
?,(Sat) 22 Sep 1923 (38),Hull City (19),1-2,?,Leeds United (10)
?,(Sat) 25 Aug 1923 (34),Hull City (20),1-1,?,Leicester City (10)
?,(Mon) 3 Sep 1923 (36),Hull City (21),2-2,?,Leyton Orient FC (10)
?,(Sat) 22 Mar 1924 (11),Hull City (22),1-1,?,Manchester United (10)
?,(Sat) 8 Sep 1923 (36),Hull City (23),2-1,?,Nelson (10)
?,(Thu) 14 Feb 1924 (6),Hull City (24),0-0,?,Oldham Athletic (10)
?,(Sat) 3 May 1924 (17),Hull City (25),1-2,?,Port Vale FC (10)
?,(Sat) 24 Nov 1923 (47),Hull City (26),1-1,?,Sheffield Wednesday (10)
?,(Sat) 16 Feb 1924 (6),Hull City (27),1-0,?,South Shields (10)
?,(Sat) 5 Jan 1924 (0),Hull City (28),0-0,?,Southampton FC (10)
?,(Sat) 19 Jan 1924 (2),Hull City (29),1-2,?,Stockport County (10)
?,(Sat) 20 Oct 1923 (42),Hull City (30),2-0,?,Stoke City (10)
?,(Sat) 17 Nov 1923 (46),Leeds United (11),3-1,?,Barnsley FC (31)
?,(Sat) 29 Mar 1924 (12),Leeds United (12),0-0,?,Blackpool FC (31)
?,(Sat) 3 Nov 1923 (44),Leeds United (13),1-0,?,Bradford City (31)
?,(Wed) 19 Mar 1924 (11),Leeds United (14),0-0,?,Bristol City FC (31)
?,(Sat) 15 Dec 1923 (50),Leeds United (15),1-2,?,Bury FC (31)
?,(Sat) 9 Feb 1924 (5),Leeds United (16),3-1,?,Coventry City (31)
?,(Mon) 27 Aug 1923 (35),Leeds United (17),3-0,?,Crystal Palace FC (31)
?,(Sat) 12 Apr 1924 (14),Leeds United (18),1-1,?,Derby County (31)
?,(Sat) 15 Mar 1924 (10),Leeds United (19),3-0,?,Fulham FC (31)
?,(Sat) 29 Sep 1923 (39),Leeds United (20),5-2,?,Hull City (31)
?,(Sat) 15 Sep 1923 (37),Leeds United (21),1-2,?,Leicester City (11)
?,(Sat) 13 Oct 1923 (41),Leeds United (22),1-0,?,Leyton Orient FC (11)
?,(Sat) 1 Dec 1923 (48),Leeds United (23),0-0,?,Manchester United (11)
?,(Sat) 26 Apr 1924 (16),Leeds United (24),1-0,?,Nelson (11)
?,(Wed) 26 Dec 1923 (52),Leeds United (25),5-0,?,Oldham Athletic (11)
?,(Sat) 27 Oct 1923 (43),Leeds United (26),3-0,?,Port Vale FC (11)
?,(Sat) 26 Jan 1924 (3),Leeds United (27),1-0,?,Sheffield Wednesday (11)
?,(Wed) 27 Feb 1924 (8),Leeds United (28),2-1,?,South Shields (11)
?,(Sat) 8 Mar 1924 (9),Leeds United (29),3-0,?,Southampton FC (11)
?,(Mon) 21 Apr 1924 (16),Leeds United (30),4-0,?,Stockport County (11)
?,(Sat) 1 Sep 1923 (35),Leeds United (31),0-0,?,Stoke City (11)
?,(Sat) 20 Oct 1923 (42),Leicester City (12),2-0,?,Barnsley FC (32)
?,(Sat) 12 Apr 1924 (14),Leicester City (13),1-2,?,Blackpool FC (32)
?,(Sat) 6 Oct 1923 (40),Leicester City (14),0-1,?,Bradford City (32)
?,(Sat) 8 Mar 1924 (9),Leicester City (15),5-1,?,Bristol City FC (32)
?,(Sat) 17 Nov 1923 (46),Leicester City (16),3-0,?,Bury FC (32)
?,(Sat) 23 Feb 1924 (7),Leicester City (17),2-0,?,Coventry City (32)
?,(Sat) 26 Jan 1924 (3),Leicester City (18),1-0,?,Crystal Palace FC (32)
?,(Sat) 26 Apr 1924 (16),Leicester City (19),3-0,?,Derby County (32)
?,(Sat) 29 Mar 1924 (12),Leicester City (20),2-1,?,Fulham FC (32)
?,(Sat) 1 Sep 1923 (35),Leicester City (21),1-1,?,Hull City (32)
?,(Sat) 8 Sep 1923 (36),Leicester City (22),2-0,?,Leeds United (32)
?,(Wed) 26 Dec 1923 (52),Leicester City (23),1-2,?,Leyton Orient FC (12)
?,(Sat) 3 Nov 1923 (44),Leicester City (24),2-2,?,Manchester United (12)
?,(Tue) 22 Apr 1924 (16),Leicester City (25),3-1,?,Nelson (12)
?,(Sat) 15 Dec 1923 (50),Leicester City (26),1-1,?,Oldham Athletic (12)
?,(Sat) 22 Sep 1923 (38),Leicester City (27),2-0,?,Port Vale FC (12)
?,(Sat) 9 Feb 1924 (5),Leicester City (28),2-1,?,Sheffield Wednesday (12)
?,(Sat) 1 Dec 1923 (48),Leicester City (29),4-1,?,South Shields (12)
?,(Sat) 15 Mar 1924 (10),Leicester City (30),0-1,?,Southampton FC (12)
?,(Sat) 29 Dec 1923 (52),Leicester City (31),1-1,?,Stockport County (12)
?,(Mon) 27 Aug 1923 (35),Leicester City (32),5-0,?,Stoke City (12)
?,(Sat) 5 Jan 1924 (0),Leyton Orient FC (13),2-1,?,Barnsley FC (33)
?,(Sat) 26 Apr 1924 (16),Leyton Orient FC (14),1-0,?,Blackpool FC (33)
?,(Sat) 8 Dec 1923 (49),Leyton Orient FC (15),1-1,?,Bradford City (33)
?,(Sat) 15 Mar 1924 (10),Leyton Orient FC (16),2-0,?,Bristol City FC (33)
?,(Sat) 29 Sep 1923 (39),Leyton Orient FC (17),1-0,?,Bury FC (33)
?,(Sat) 8 Mar 1924 (9),Leyton Orient FC (18),4-0,?,Coventry City (33)
?,(Sat) 9 Feb 1924 (5),Leyton Orient FC (19),1-0,?,Crystal Palace FC (33)
?,(Sat) 15 Sep 1923 (37),Leyton Orient FC (20),2-0,?,Derby County (33)
?,(Sat) 19 Apr 1924 (15),Leyton Orient FC (21),0-0,?,Fulham FC (33)
?,(Mon) 27 Aug 1923 (35),Leyton Orient FC (22),0-0,?,Hull City (33)
?,(Sat) 6 Oct 1923 (40),Leyton Orient FC (23),0-1,?,Leeds United (33)
?,(Tue) 25 Dec 1923 (52),Leyton Orient FC (24),1-0,?,Leicester City (33)
?,(Fri) 18 Apr 1924 (15),Leyton Orient FC (25),1-0,?,Manchester United (13)
?,(Sat) 1 Sep 1923 (35),Leyton Orient FC (26),5-1,?,Nelson (13)
?,(Sat) 17 Nov 1923 (46),Leyton Orient FC (27),1-2,?,Oldham Athletic (13)
?,(Sat) 3 Nov 1923 (44),Leyton Orient FC (28),1-1,?,Port Vale FC (13)
?,(Sat) 23 Feb 1924 (7),Leyton Orient FC (29),0-0,?,Sheffield Wednesday (13)
?,(Sat) 20 Oct 1923 (42),Leyton Orient FC (30),3-0,?,South Shields (13)
?,(Sat) 29 Mar 1924 (12),Leyton Orient FC (31),0-0,?,Southampton FC (13)
?,(Sat) 22 Dec 1923 (51),Leyton Orient FC (32),1-1,?,Stockport County (13)
?,(Sat) 26 Jan 1924 (3),Leyton Orient FC (33),0-2,?,Stoke City (13)
?,(Tue) 25 Dec 1923 (52),Manchester United (14),1-2,?,Barnsley FC (34)
?,(Sat) 9 Feb 1924 (5),Manchester United (15),0-0,?,Blackpool FC (34)
?,(Sat) 5 Jan 1924 (0),Manchester United (16),3-0,?,Bradford City (34)
?,(Sat) 1 Sep 1923 (35),Manchester United (17),2-1,?,Bristol City FC (34)
?,(Sat) 15 Sep 1923 (37),Manchester United (18),0-1,?,Bury FC (34)
?,(Wed) 2 Jan 1924 (0),Manchester United (19),1-2,?,Coventry City (34)
?,(Sat) 12 Apr 1924 (14),Manchester United (20),5-1,?,Crystal Palace FC (34)
?,(Sat) 23 Feb 1924 (7),Manchester United (21),0-0,?,Derby County (34)
?,(Sat) 26 Jan 1924 (3),Manchester United (22),0-0,?,Fulham FC (34)
?,(Sat) 15 Mar 1924 (10),Manchester United (23),1-1,?,Hull City (34)
?,(Sat) 8 Dec 1923 (49),Manchester United (24),3-1,?,Leeds United (34)
?,(Sat) 10 Nov 1923 (45),Manchester United (25),3-0,?,Leicester City (34)
?,(Mon) 21 Apr 1924 (16),Manchester United (26),2-2,?,Leyton Orient FC (34)
?,(Sat) 8 Mar 1924 (9),Manchester United (27),0-1,?,Nelson (14)
?,(Sat) 13 Oct 1923 (41),Manchester United (28),2-0,?,Oldham Athletic (14)
?,(Sat) 22 Dec 1923 (51),Manchester United (29),5-0,?,Port Vale FC (14)
?,(Sat) 26 Apr 1924 (16),Manchester United (30),2-0,?,Sheffield Wednesday (14)
?,(Sat) 29 Sep 1923 (39),Manchester United (31),1-1,?,South Shields (14)
?,(Mon) 27 Aug 1923 (35),Manchester United (32),1-0,?,Southampton FC (14)
?,(Sat) 20 Oct 1923 (42),Manchester United (33),3-0,?,Stockport County (14)
?,(Sat) 29 Mar 1924 (12),Manchester United (34),2-2,?,Stoke City (14)
?,(Sat) 22 Mar 1924 (11),Nelson (15),4-3,?,Barnsley FC (35)
?,(Sat) 5 Jan 1924 (0),Nelson (16),2-3,?,Blackpool FC (35)
?,(Sat) 5 Apr 1924 (13),Nelson (17),1-1,?,Bradford City (35)
?,(Sat) 24 Nov 1923 (47),Nelson (18),2-1,?,Bristol City FC (35)
?,(Sat) 16 Feb 1924 (6),Nelson (19),0-5,?,Bury FC (35)
?,(Sat) 3 Nov 1923 (44),Nelson (20),3-0,?,Coventry City (35)
?,(Sat) 13 Oct 1923 (41),Nelson (21),4-2,?,Crystal Palace FC (35)
?,(Tue) 25 Dec 1923 (52),Nelson (22),2-1,?,Derby County (35)
?,(Sat) 22 Dec 1923 (51),Nelson (23),1-1,?,Fulham FC (35)
?,(Sat) 15 Sep 1923 (37),Nelson (24),1-1,?,Hull City (35)
?,(Sat) 3 May 1924 (17),Nelson (25),3-1,?,Leeds United (35)
?,(Mon) 21 Apr 1924 (16),Nelson (26),1-1,?,Leicester City (35)
?,(Sat) 25 Aug 1923 (34),Nelson (27),1-1,?,Leyton Orient FC (35)
?,(Sat) 1 Mar 1924 (8),Nelson (28),0-2,?,Manchester United (35)
?,(Sat) 19 Jan 1924 (2),Nelson (29),2-1,?,Oldham Athletic (15)
?,(Sat) 12 Apr 1924 (14),Nelson (30),1-3,?,Port Vale FC (15)
?,(Sat) 20 Oct 1923 (42),Nelson (31),1-1,?,Sheffield Wednesday (15)
