Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Sep 1923 (37),Aston Villa FC (7),0-0,?,Chelsea FC (6)
?,(Sat) 15 Sep 1923 (37),Arsenal FC (6),1-0,?,West Bromwich Albion FC (6)
?,(Sat) 15 Sep 1923 (37),Sheffield United FC (6),2-1,?,Newcastle United FC (6)
?,(Sat) 15 Sep 1923 (37),Liverpool FC (6),3-1,?,Preston North End FC (6)
?,(Sat) 15 Sep 1923 (37),Cardiff City FC (6),1-0,?,West Ham United FC (6)
?,(Sat) 15 Sep 1923 (37),Middlesbrough FC (5),0-1,?,Tottenham Hotspur FC (6)
?,(Sat) 15 Sep 1923 (37),Huddersfield Town AFC (6),0-0,?,Notts County FC (5)
?,(Sat) 15 Sep 1923 (37),Bolton Wanderers FC (8),0-0,?,Manchester City FC (6)
?,(Sat) 15 Sep 1923 (37),Blackburn Rovers FC (5),2-0,?,Everton FC (7)
?,(Sat) 15 Sep 1923 (37),Nottingham Forest FC (6),0-0,?,Burnley FC (6)
?,(Mon) 17 Sep 1923 (38),Blackburn Rovers FC (6),2-1,?,Newcastle United FC (7)
?,(Wed) 19 Sep 1923 (38),Everton FC (8),2-0,?,Aston Villa FC (8)
?,(Sat) 22 Sep 1923 (38),Chelsea FC (7),1-1,?,Sheffield United FC (7)
?,(Sat) 22 Sep 1923 (38),Preston North End FC (7),2-2,?,Aston Villa FC (9)
?,(Sat) 22 Sep 1923 (38),West Ham United FC (7),1-1,?,Middlesbrough FC (6)
?,(Sat) 22 Sep 1923 (38),West Bromwich Albion FC (7),3-3,?,Blackburn Rovers FC (7)
?,(Sat) 22 Sep 1923 (38),Manchester City FC (7),4-1,?,Sunderland AFC (7)
?,(Sat) 22 Sep 1923 (38),Tottenham Hotspur FC (7),0-0,?,Bolton Wanderers FC (9)
?,(Sat) 22 Sep 1923 (38),Everton FC (9),1-1,?,Huddersfield Town AFC (7)
?,(Sat) 22 Sep 1923 (38),Burnley FC (7),2-0,?,Liverpool FC (7)
?,(Sat) 22 Sep 1923 (38),Birmingham City FC (8),0-2,?,Arsenal FC (7)
?,(Sat) 22 Sep 1923 (38),Newcastle United FC (8),1-1,?,Cardiff City FC (7)
?,(Sat) 22 Sep 1923 (38),Notts County FC (6),2-1,?,Nottingham Forest FC (7)
?,(Sat) 29 Sep 1923 (39),Cardiff City FC (8),1-0,?,Newcastle United FC (9)
?,(Sat) 29 Sep 1923 (39),Sunderland AFC (8),5-2,?,Manchester City FC (8)
?,(Sat) 29 Sep 1923 (39),Blackburn Rovers FC (8),4-0,?,West Bromwich Albion FC (8)
?,(Sat) 29 Sep 1923 (39),Liverpool FC (8),1-0,?,Burnley FC (8)
?,(Sat) 29 Sep 1923 (39),Bolton Wanderers FC (10),3-1,?,Tottenham Hotspur FC (8)
?,(Sat) 29 Sep 1923 (39),Aston Villa FC (10),5-1,?,Preston North End FC (8)
?,(Sat) 29 Sep 1923 (39),Huddersfield Town AFC (8),2-0,?,Everton FC (10)
?,(Sat) 29 Sep 1923 (39),Middlesbrough FC (7),0-1,?,West Ham United FC (8)
?,(Sat) 29 Sep 1923 (39),Nottingham Forest FC (8),1-0,?,Notts County FC (7)
?,(Sat) 29 Sep 1923 (39),Arsenal FC (8),0-0,?,Birmingham City FC (9)
?,(Sat) 29 Sep 1923 (39),Sheffield United FC (8),1-0,?,Chelsea FC (8)
?,(Thu) 4 Oct 1923 (40),Notts County FC (8),1-0,?,Middlesbrough FC (8)
?,(Sat) 6 Oct 1923 (40),Manchester City FC (9),1-0,?,Arsenal FC (9)
?,(Sat) 6 Oct 1923 (40),Birmingham City FC (10),1-1,?,Blackburn Rovers FC (9)
?,(Sat) 6 Oct 1923 (40),Sunderland AFC (9),2-2,?,Bolton Wanderers FC (11)
?,(Sat) 6 Oct 1923 (40),West Bromwich Albion FC (9),2-4,?,Huddersfield Town AFC (9)
?,(Sat) 6 Oct 1923 (40),Notts County FC (9),0-0,?,Tottenham Hotspur FC (9)
?,(Sat) 6 Oct 1923 (40),Preston North End FC (9),1-1,?,Sheffield United FC (9)
?,(Sat) 6 Oct 1923 (40),Middlesbrough FC (9),5-2,?,Nottingham Forest FC (9)
?,(Sat) 6 Oct 1923 (40),West Ham United FC (9),1-0,?,Newcastle United FC (10)
?,(Sat) 6 Oct 1923 (40),Burnley FC (9),1-2,?,Aston Villa FC (11)
?,(Sat) 6 Oct 1923 (40),Everton FC (11),1-0,?,Liverpool FC (9)
?,(Sat) 6 Oct 1923 (40),Chelsea FC (9),1-2,?,Cardiff City FC (9)
?,(Sat) 13 Oct 1923 (41),Cardiff City FC (10),1-1,?,Chelsea FC (10)
?,(Sat) 13 Oct 1923 (41),Bolton Wanderers FC (12),1-0,?,Sunderland AFC (10)
?,(Sat) 13 Oct 1923 (41),Aston Villa FC (12),1-1,?,Burnley FC (10)
?,(Sat) 13 Oct 1923 (41),Liverpool FC (10),1-2,?,Everton FC (12)
?,(Sat) 13 Oct 1923 (41),Nottingham Forest FC (10),3-1,?,Middlesbrough FC (10)
?,(Sat) 13 Oct 1923 (41),Huddersfield Town AFC (10),0-0,?,West Bromwich Albion FC (10)
?,(Sat) 13 Oct 1923 (41),Tottenham Hotspur FC (10),1-3,?,Notts County FC (10)
?,(Sat) 13 Oct 1923 (41),Newcastle United FC (11),0-0,?,West Ham United FC (10)
?,(Sat) 13 Oct 1923 (41),Arsenal FC (10),1-2,?,Manchester City FC (10)
?,(Sat) 13 Oct 1923 (41),Sheffield United FC (10),4-0,?,Preston North End FC (10)
?,(Sat) 13 Oct 1923 (41),Blackburn Rovers FC (10),4-1,?,Birmingham City FC (11)
?,(Wed) 17 Oct 1923 (42),Sunderland AFC (11),2-0,?,Chelsea FC (11)
?,(Sat) 20 Oct 1923 (42),Blackburn Rovers FC (11),0-1,?,Manchester City FC (11)
?,(Sat) 20 Oct 1923 (42),Middlesbrough FC (11),1-0,?,Newcastle United FC (12)
?,(Sat) 20 Oct 1923 (42),Sunderland AFC (12),1-0,?,Tottenham Hotspur FC (11)
?,(Sat) 20 Oct 1923 (42),Liverpool FC (11),4-2,?,Nottingham Forest FC (11)
?,(Sat) 20 Oct 1923 (42),Chelsea FC (12),0-0,?,West Ham United FC (11)
?,(Sat) 20 Oct 1923 (42),West Bromwich Albion FC (11),1-0,?,Aston Villa FC (13)
?,(Sat) 20 Oct 1923 (42),Sheffield United FC (11),2-1,?,Burnley FC (11)
?,(Sat) 20 Oct 1923 (42),Bolton Wanderers FC (13),1-2,?,Arsenal FC (11)
?,(Sat) 20 Oct 1923 (42),Notts County FC (11),1-1,?,Everton FC (13)
?,(Sat) 20 Oct 1923 (42),Birmingham City FC (12),0-1,?,Huddersfield Town AFC (11)
?,(Sat) 20 Oct 1923 (42),Cardiff City FC (11),1-1,?,Preston North End FC (11)
?,(Sat) 27 Oct 1923 (43),West Ham United FC (12),2-0,?,Chelsea FC (13)
?,(Sat) 27 Oct 1923 (43),Burnley FC (12),2-0,?,Sheffield United FC (12)
?,(Sat) 27 Oct 1923 (43),Newcastle United FC (13),3-2,?,Middlesbrough FC (12)
?,(Sat) 27 Oct 1923 (43),Aston Villa FC (14),4-0,?,West Bromwich Albion FC (12)
?,(Sat) 27 Oct 1923 (43),Nottingham Forest FC (12),0-1,?,Liverpool FC (12)
?,(Sat) 27 Oct 1923 (43),Preston North End FC (12),3-1,?,Cardiff City FC (12)
?,(Sat) 27 Oct 1923 (43),Huddersfield Town AFC (12),1-0,?,Birmingham City FC (13)
?,(Sat) 27 Oct 1923 (43),Everton FC (14),3-0,?,Notts County FC (12)
?,(Sat) 27 Oct 1923 (43),Arsenal FC (12),0-0,?,Bolton Wanderers FC (14)
?,(Sat) 27 Oct 1923 (43),Tottenham Hotspur FC (12),1-1,?,Sunderland AFC (13)
?,(Sat) 27 Oct 1923 (43),Manchester City FC (12),3-1,?,Blackburn Rovers FC (12)
?,(Sat) 3 Nov 1923 (44),Nottingham Forest FC (13),0-0,?,Tottenham Hotspur FC (13)
?,(Sat) 3 Nov 1923 (44),Arsenal FC (13),2-1,?,Middlesbrough FC (13)
?,(Sat) 3 Nov 1923 (44),West Ham United FC (13),4-1,?,Birmingham City FC (14)
?,(Sat) 3 Nov 1923 (44),Blackburn Rovers FC (13),1-1,?,Burnley FC (13)
?,(Sat) 3 Nov 1923 (44),Aston Villa FC (15),0-0,?,Notts County FC (13)
?,(Sat) 3 Nov 1923 (44),Manchester City FC (13),1-1,?,Newcastle United FC (14)
?,(Sat) 3 Nov 1923 (44),Sunderland AFC (14),2-1,?,Preston North End FC (13)
?,(Sat) 3 Nov 1923 (44),Chelsea FC (14),0-0,?,Bolton Wanderers FC (15)
?,(Sat) 3 Nov 1923 (44),Cardiff City FC (13),3-0,?,West Bromwich Albion FC (13)
?,(Sat) 3 Nov 1923 (44),Sheffield United FC (13),4-0,?,Everton FC (15)
?,(Sat) 3 Nov 1923 (44),Liverpool FC (13),1-1,?,Huddersfield Town AFC (13)
?,(Sat) 10 Nov 1923 (45),Birmingham City FC (15),2-0,?,West Ham United FC (14)
?,(Sat) 10 Nov 1923 (45),Bolton Wanderers FC (16),4-0,?,Chelsea FC (15)
?,(Sat) 10 Nov 1923 (45),West Bromwich Albion FC (14),2-4,?,Cardiff City FC (14)
?,(Sat) 10 Nov 1923 (45),Notts County FC (14),0-1,?,Aston Villa FC (16)
?,(Sat) 10 Nov 1923 (45),Burnley FC (14),1-2,?,Blackburn Rovers FC (14)
?,(Sat) 10 Nov 1923 (45),Newcastle United FC (15),4-1,?,Manchester City FC (14)
?,(Sat) 10 Nov 1923 (45),Tottenham Hotspur FC (14),3-0,?,Nottingham Forest FC (14)
?,(Sat) 10 Nov 1923 (45),Preston North End FC (14),1-2,?,Sunderland AFC (15)
?,(Sat) 10 Nov 1923 (45),Middlesbrough FC (14),0-0,?,Arsenal FC (14)
?,(Sat) 10 Nov 1923 (45),Huddersfield Town AFC (14),3-1,?,Liverpool FC (14)
?,(Sat) 10 Nov 1923 (45),Everton FC (16),2-0,?,Sheffield United FC (14)
?,(Sat) 17 Nov 1923 (46),Aston Villa FC (17),0-0,?,Liverpool FC (15)
?,(Sat) 17 Nov 1923 (46),Everton FC (17),2-0,?,West Bromwich Albion FC (15)
?,(Sat) 17 Nov 1923 (46),Middlesbrough FC (15),2-0,?,Chelsea FC (16)
?,(Sat) 17 Nov 1923 (46),Birmingham City FC (16),0-0,?,Notts County FC (15)
?,(Sat) 17 Nov 1923 (46),Burnley FC (15),5-1,?,West Ham United FC (15)
?,(Sat) 17 Nov 1923 (46),Sunderland AFC (16),5-1,?,Blackburn Rovers FC (15)
?,(Sat) 17 Nov 1923 (46),Preston North End FC (15),1-2,?,Newcastle United FC (16)
?,(Sat) 17 Nov 1923 (46),Manchester City FC (15),1-1,?,Cardiff City FC (15)
?,(Sat) 17 Nov 1923 (46),Nottingham Forest FC (15),1-2,?,Sheffield United FC (15)
?,(Sat) 17 Nov 1923 (46),Arsenal FC (15),1-1,?,Tottenham Hotspur FC (15)
?,(Sat) 17 Nov 1923 (46),Bolton Wanderers FC (17),3-1,?,Huddersfield Town AFC (15)
?,(Sat) 24 Nov 1923 (47),Huddersfield Town AFC (16),1-0,?,Bolton Wanderers FC (18)
?,(Sat) 24 Nov 1923 (47),Newcastle United FC (17),3-1,?,Preston North End FC (16)
?,(Sat) 24 Nov 1923 (47),West Bromwich Albion FC (16),5-0,?,Everton FC (18)
?,(Sat) 24 Nov 1923 (47),Blackburn Rovers FC (16),3-2,?,Sunderland AFC (17)
?,(Sat) 24 Nov 1923 (47),Notts County FC (16),1-1,?,Birmingham City FC (17)
?,(Sat) 24 Nov 1923 (47),Liverpool FC (16),0-1,?,Aston Villa FC (18)
?,(Sat) 24 Nov 1923 (47),Cardiff City FC (16),1-1,?,Manchester City FC (16)
?,(Sat) 24 Nov 1923 (47),Tottenham Hotspur FC (16),3-0,?,Arsenal FC (16)
?,(Sat) 24 Nov 1923 (47),Sheffield United FC (16),0-0,?,Nottingham Forest FC (16)
?,(Sat) 24 Nov 1923 (47),Chelsea FC (17),2-0,?,Middlesbrough FC (16)
?,(Sat) 24 Nov 1923 (47),West Ham United FC (16),0-0,?,Burnley FC (16)
?,(Sat) 1 Dec 1923 (48),Burnley FC (17),3-2,?,Newcastle United FC (18)
?,(Sat) 1 Dec 1923 (48),Tottenham Hotspur FC (17),0-0,?,West Bromwich Albion FC (17)
?,(Sat) 1 Dec 1923 (48),Sunderland AFC (18),2-1,?,Huddersfield Town AFC (17)
?,(Sat) 1 Dec 1923 (48),Aston Villa FC (19),0-0,?,Middlesbrough FC (17)
?,(Sat) 1 Dec 1923 (48),Nottingham Forest FC (17),0-1,?,Cardiff City FC (17)
?,(Sat) 1 Dec 1923 (48),Sheffield United FC (17),1-1,?,Liverpool FC (17)
?,(Sat) 1 Dec 1923 (48),Bolton Wanderers FC (19),1-1,?,West Ham United FC (17)
?,(Sat) 1 Dec 1923 (48),Preston North End FC (17),1-1,?,Chelsea FC (18)
?,(Sat) 1 Dec 1923 (48),Manchester City FC (17),1-0,?,Notts County FC (17)
?,(Sat) 1 Dec 1923 (48),Everton FC (19),2-0,?,Birmingham City FC (18)
?,(Sat) 1 Dec 1923 (48),Arsenal FC (17),2-2,?,Blackburn Rovers FC (17)
?,(Sat) 8 Dec 1923 (49),West Bromwich Albion FC (18),4-1,?,Tottenham Hotspur FC (18)
?,(Sat) 8 Dec 1923 (49),Chelsea FC (19),1-2,?,Preston North End FC (18)
?,(Sat) 8 Dec 1923 (49),Huddersfield Town AFC (18),3-2,?,Sunderland AFC (19)
?,(Sat) 8 Dec 1923 (49),Birmingham City FC (19),0-1,?,Everton FC (20)
?,(Sat) 8 Dec 1923 (49),Cardiff City FC (18),4-1,?,Nottingham Forest FC (18)
?,(Sat) 8 Dec 1923 (49),Liverpool FC (18),2-3,?,Sheffield United FC (18)
?,(Sat) 8 Dec 1923 (49),Notts County FC (18),2-0,?,Manchester City FC (18)
?,(Sat) 8 Dec 1923 (49),Middlesbrough FC (18),0-2,?,Aston Villa FC (20)
?,(Sat) 8 Dec 1923 (49),Newcastle United FC (19),2-0,?,Burnley FC (18)
?,(Sat) 8 Dec 1923 (49),Blackburn Rovers FC (18),2-0,?,Arsenal FC (18)
?,(Sat) 8 Dec 1923 (49),West Ham United FC (18),0-1,?,Bolton Wanderers FC (20)
?,(Sat) 15 Dec 1923 (50),Arsenal FC (19),1-3,?,Huddersfield Town AFC (19)
?,(Sat) 15 Dec 1923 (50),Preston North End FC (19),4-0,?,Middlesbrough FC (19)
?,(Sat) 15 Dec 1923 (50),Nottingham Forest FC (19),2-1,?,West Ham United FC (19)
?,(Sat) 15 Dec 1923 (50),Manchester City FC (19),2-1,?,Everton FC (21)
?,(Sat) 15 Dec 1923 (50),Liverpool FC (19),0-2,?,Cardiff City FC (19)
?,(Sat) 15 Dec 1923 (50),Burnley FC (19),2-0,?,Chelsea FC (20)
?,(Sat) 15 Dec 1923 (50),West Bromwich Albion FC (19),0-0,?,Birmingham City FC (20)
?,(Sat) 15 Dec 1923 (50),Sheffield United FC (19),2-1,?,Aston Villa FC (21)
?,(Sat) 15 Dec 1923 (50),Sunderland AFC (20),3-2,?,Newcastle United FC (20)
?,(Sat) 15 Dec 1923 (50),Bolton Wanderers FC (21),7-1,?,Notts County FC (19)
?,(Sat) 15 Dec 1923 (50),Tottenham Hotspur FC (19),2-1,?,Blackburn Rovers FC (19)
?,(Sat) 22 Dec 1923 (51),Newcastle United FC (21),0-2,?,Sunderland AFC (21)
?,(Sat) 22 Dec 1923 (51),Birmingham City FC (21),0-0,?,West Bromwich Albion FC (20)
?,(Sat) 22 Dec 1923 (51),Everton FC (22),6-1,?,Manchester City FC (20)
?,(Sat) 22 Dec 1923 (51),Cardiff City FC (20),2-0,?,Liverpool FC (20)
?,(Sat) 22 Dec 1923 (51),Blackburn Rovers FC (20),0-1,?,Tottenham Hotspur FC (20)
?,(Sat) 22 Dec 1923 (51),Notts County FC (20),1-1,?,Bolton Wanderers FC (22)
?,(Sat) 22 Dec 1923 (51),Huddersfield Town AFC (20),6-1,?,Arsenal FC (20)
?,(Sat) 22 Dec 1923 (51),Middlesbrough FC (20),1-2,?,Preston North End FC (20)
?,(Sat) 22 Dec 1923 (51),West Ham United FC (20),3-2,?,Nottingham Forest FC (20)
?,(Sat) 22 Dec 1923 (51),Aston Villa FC (22),2-2,?,Sheffield United FC (20)
?,(Sat) 22 Dec 1923 (51),Chelsea FC (21),3-2,?,Burnley FC (20)
?,(Tue) 25 Dec 1923 (52),Blackburn Rovers FC (21),2-0,?,Preston North End FC (21)
?,(Tue) 25 Dec 1923 (52),Sheffield United FC (21),1-1,?,Cardiff City FC (21)
?,(Tue) 25 Dec 1923 (52),Bolton Wanderers FC (23),2-0,?,West Bromwich Albion FC (21)
?,(Tue) 25 Dec 1923 (52),Nottingham Forest FC (21),2-0,?,Chelsea FC (22)
?,(Tue) 25 Dec 1923 (52),Aston Villa FC (23),1-1,?,West Ham United FC (21)
?,(Tue) 25 Dec 1923 (52),Burnley FC (21),0-0,?,Middlesbrough FC (21)
?,(Tue) 25 Dec 1923 (52),Liverpool FC (21),0-1,?,Newcastle United FC (22)
?,(Tue) 25 Dec 1923 (52),Tottenham Hotspur FC (21),1-0,?,Huddersfield Town AFC (21)
?,(Wed) 26 Dec 1923 (52),Birmingham City FC (22),3-0,?,Manchester City FC (21)
?,(Wed) 26 Dec 1923 (52),Newcastle United FC (23),2-1,?,Liverpool FC (22)
?,(Wed) 26 Dec 1923 (52),Notts County FC (21),1-2,?,Arsenal FC (21)
?,(Wed) 26 Dec 1923 (52),West Bromwich Albion FC (22),0-5,?,Bolton Wanderers FC (24)
?,(Wed) 26 Dec 1923 (52),Preston North End FC (22),0-1,?,Blackburn Rovers FC (22)
?,(Wed) 26 Dec 1923 (52),Middlesbrough FC (22),3-0,?,Burnley FC (22)
?,(Wed) 26 Dec 1923 (52),Cardiff City FC (22),3-1,?,Sheffield United FC (22)
?,(Wed) 26 Dec 1923 (52),Huddersfield Town AFC (22),2-1,?,Tottenham Hotspur FC (22)
?,(Wed) 26 Dec 1923 (52),West Ham United FC (22),1-0,?,Aston Villa FC (24)
?,(Wed) 26 Dec 1923 (52),Chelsea FC (23),1-1,?,Nottingham Forest FC (22)
?,(Wed) 26 Dec 1923 (52),Everton FC (23),2-3,?,Sunderland AFC (22)
?,(Thu) 27 Dec 1923 (52),Arsenal FC (22),0-0,?,Notts County FC (22)
?,(Sat) 29 Dec 1923 (52),Sheffield United FC (23),0-1,?,Middlesbrough FC (23)
?,(Sat) 29 Dec 1923 (52),Tottenham Hotspur FC (23),1-1,?,Birmingham City FC (23)
?,(Sat) 29 Dec 1923 (52),Arsenal FC (23),1-0,?,Chelsea FC (24)
?,(Sat) 29 Dec 1923 (52),Liverpool FC (23),2-0,?,West Ham United FC (23)
?,(Sat) 29 Dec 1923 (52),Bolton Wanderers FC (25),2-0,?,Everton FC (24)
?,(Sat) 29 Dec 1923 (52),Manchester City FC (22),3-3,?,West Bromwich Albion FC (23)
?,(Sat) 29 Dec 1923 (52),Blackburn Rovers FC (23),1-0,?,Huddersfield Town AFC (23)
?,(Sat) 29 Dec 1923 (52),Burnley FC (23),1-0,?,Preston North End FC (23)
?,(Sat) 29 Dec 1923 (52),Nottingham Forest FC (23),0-0,?,Newcastle United FC (24)
?,(Sat) 29 Dec 1923 (52),Aston Villa FC (25),2-1,?,Cardiff City FC (23)
?,(Sat) 29 Dec 1923 (52),Sunderland AFC (23),1-1,?,Notts County FC (23)
?,(Tue) 1 Jan 1924 (0),Bolton Wanderers FC (26),1-1,?,Birmingham City FC (24)
?,(Tue) 1 Jan 1924 (0),Sunderland AFC (24),3-0,?,Everton FC (25)
?,(Tue) 1 Jan 1924 (0),Middlesbrough FC (24),0-1,?,Cardiff City FC (24)
?,(Tue) 1 Jan 1924 (0),Manchester City FC (23),1-0,?,Tottenham Hotspur FC (24)
?,(Tue) 1 Jan 1924 (0),Sheffield United FC (24),0-2,?,West Ham United FC (24)
?,(Tue) 1 Jan 1924 (0),Blackburn Rovers FC (24),4-1,?,Notts County FC (24)
?,(Tue) 1 Jan 1924 (0),Liverpool FC (24),3-1,?,Chelsea FC (25)
?,(Tue) 1 Jan 1924 (0),Newcastle United FC (25),4-1,?,Aston Villa FC (26)
?,(Sat) 5 Jan 1924 (0),Preston North End FC (24),5-0,?,Burnley FC (24)
?,(Sat) 5 Jan 1924 (0),Everton FC (26),2-2,?,Bolton Wanderers FC (27)
?,(Sat) 5 Jan 1924 (0),Huddersfield Town AFC (24),1-0,?,Blackburn Rovers FC (25)
?,(Sat) 5 Jan 1924 (0),Birmingham City FC (25),3-2,?,Tottenham Hotspur FC (25)
?,(Sat) 5 Jan 1924 (0),Middlesbrough FC (25),0-1,?,Sheffield United FC (25)
?,(Sat) 5 Jan 1924 (0),Chelsea FC (26),0-0,?,Arsenal FC (24)
?,(Sat) 5 Jan 1924 (0),Cardiff City FC (25),0-2,?,Aston Villa FC (27)
?,(Sat) 5 Jan 1924 (0),Newcastle United FC (26),4-0,?,Nottingham Forest FC (24)
?,(Sat) 5 Jan 1924 (0),West Ham United FC (25),1-0,?,Liverpool FC (25)
?,(Sat) 5 Jan 1924 (0),West Bromwich Albion FC (24),2-1,?,Manchester City FC (24)
?,(Sat) 5 Jan 1924 (0),Notts County FC (25),1-2,?,Sunderland AFC (25)
?,(Sat) 19 Jan 1924 (2),Manchester City FC (25),0-1,?,Liverpool FC (26)
?,(Sat) 19 Jan 1924 (2),Everton FC (27),1-0,?,Middlesbrough FC (26)
?,(Sat) 19 Jan 1924 (2),West Bromwich Albion FC (25),0-3,?,Burnley FC (25)
?,(Sat) 19 Jan 1924 (2),Tottenham Hotspur FC (26),2-0,?,Newcastle United FC (27)
?,(Sat) 19 Jan 1924 (2),Arsenal FC (25),1-2,?,Cardiff City FC (26)
?,(Sat) 19 Jan 1924 (2),Birmingham City FC (26),0-2,?,Nottingham Forest FC (25)
