Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Jan 1906 (3),Aston Villa FC (3),1-3,?,Birmingham City FC (2)
?,(Sat) 30 Dec 1905 (52),Aston Villa FC (4),0-1,?,Blackburn Rovers FC (2)
?,(Tue) 26 Dec 1905 (52),Aston Villa FC (5),1-1,?,Bolton Wanderers FC (2)
?,(Sat) 3 Mar 1906 (9),Aston Villa FC (6),3-3,?,Bury FC (2)
?,(Mon) 16 Apr 1906 (16),Aston Villa FC (7),6-0,?,Derby County FC (2)
?,(Sat) 23 Sep 1905 (38),Aston Villa FC (8),4-0,?,Everton FC (2)
?,(Mon) 11 Sep 1905 (37),Aston Villa FC (9),5-0,?,Liverpool FC (2)
?,(Sat) 21 Oct 1905 (42),Aston Villa FC (10),2-1,?,Manchester City FC (2)
?,(Sat) 4 Nov 1905 (44),Aston Villa FC (11),4-1,?,Middlesbrough FC (2)
?,(Sat) 18 Nov 1905 (46),Aston Villa FC (12),0-3,?,Newcastle United FC (2)
?,(Sat) 17 Feb 1906 (7),Aston Villa FC (13),3-1,?,Nottingham Forest FC (2)
?,(Sat) 21 Apr 1906 (16),Aston Villa FC (14),2-1,?,Notts County FC (2)
?,(Sat) 17 Mar 1906 (11),Aston Villa FC (15),0-1,?,Preston North End FC (2)
?,(Sat) 9 Dec 1905 (49),Aston Villa FC (16),4-1,?,Sheffield United FC (2)
?,(Sat) 7 Oct 1905 (40),Aston Villa FC (17),3-0,?,Sheffield Wednesday FC (2)
?,(Sat) 23 Dec 1905 (51),Aston Villa FC (18),3-0,?,Stoke City FC (2)
?,(Sat) 9 Sep 1905 (36),Aston Villa FC (19),2-1,?,Sunderland AFC (2)
?,(Sat) 25 Nov 1905 (47),Aston Villa FC (20),6-0,?,Wolverhampton Wanderers FC (2)
?,(Sat) 28 Oct 1905 (43),Birmingham City FC (3),2-1,?,Arsenal FC (21)
?,(Sat) 16 Sep 1905 (37),Birmingham City FC (4),2-0,?,Aston Villa FC (21)
?,(Mon) 23 Apr 1906 (17),Birmingham City FC (5),3-0,?,Blackburn Rovers FC (3)
?,(Mon) 26 Mar 1906 (13),Birmingham City FC (6),2-5,?,Bolton Wanderers FC (3)
?,(Mon) 16 Apr 1906 (16),Birmingham City FC (7),0-3,?,Bury FC (3)
?,(Sat) 2 Dec 1905 (48),Birmingham City FC (8),3-1,?,Derby County FC (3)
?,(Mon) 9 Apr 1906 (15),Birmingham City FC (9),1-0,?,Everton FC (3)
?,(Sat) 27 Jan 1906 (4),Birmingham City FC (10),1-0,?,Liverpool FC (3)
?,(Sat) 28 Apr 1906 (17),Birmingham City FC (11),3-2,?,Manchester City FC (3)
?,(Tue) 26 Dec 1905 (52),Birmingham City FC (12),7-0,?,Middlesbrough FC (3)
?,(Sat) 6 Jan 1906 (1),Birmingham City FC (13),0-1,?,Newcastle United FC (3)
?,(Sat) 16 Dec 1905 (50),Birmingham City FC (14),5-0,?,Nottingham Forest FC (3)
?,(Sat) 10 Feb 1906 (6),Birmingham City FC (15),4-2,?,Notts County FC (3)
?,(Sat) 2 Sep 1905 (35),Birmingham City FC (16),1-1,?,Preston North End FC (3)
?,(Sat) 30 Sep 1905 (39),Birmingham City FC (17),2-0,?,Sheffield United FC (3)
?,(Sat) 14 Apr 1906 (15),Birmingham City FC (18),5-1,?,Sheffield Wednesday FC (3)
?,(Sat) 14 Oct 1905 (41),Birmingham City FC (19),2-0,?,Stoke City FC (3)
?,(Sat) 11 Nov 1905 (45),Birmingham City FC (20),3-0,?,Sunderland AFC (3)
?,(Sat) 24 Mar 1906 (12),Birmingham City FC (21),3-3,?,Wolverhampton Wanderers FC (3)
?,(Sat) 14 Oct 1905 (41),Blackburn Rovers FC (4),2-0,?,Arsenal FC (22)
?,(Sat) 2 Sep 1905 (35),Blackburn Rovers FC (5),1-1,?,Aston Villa FC (22)
?,(Sat) 4 Nov 1905 (44),Blackburn Rovers FC (6),5-1,?,Birmingham City FC (22)
?,(Mon) 2 Apr 1906 (14),Blackburn Rovers FC (7),4-1,?,Bolton Wanderers FC (4)
?,(Sat) 16 Dec 1905 (50),Blackburn Rovers FC (8),3-0,?,Bury FC (4)
?,(Sat) 18 Nov 1905 (46),Blackburn Rovers FC (9),3-0,?,Derby County FC (4)
?,(Sat) 17 Mar 1906 (11),Blackburn Rovers FC (10),1-2,?,Everton FC (4)
?,(Sat) 6 Jan 1906 (1),Blackburn Rovers FC (11),0-0,?,Liverpool FC (4)
?,(Sat) 14 Apr 1906 (15),Blackburn Rovers FC (12),1-1,?,Manchester City FC (4)
?,(Sat) 28 Apr 1906 (17),Blackburn Rovers FC (13),1-1,?,Middlesbrough FC (4)
?,(Mon) 1 Jan 1906 (1),Blackburn Rovers FC (14),1-0,?,Newcastle United FC (4)
?,(Sat) 2 Dec 1905 (48),Blackburn Rovers FC (15),1-1,?,Nottingham Forest FC (4)
?,(Sat) 27 Jan 1906 (4),Blackburn Rovers FC (16),1-3,?,Notts County FC (4)
?,(Fri) 13 Apr 1906 (15),Blackburn Rovers FC (17),1-2,?,Preston North End FC (4)
?,(Sat) 16 Sep 1905 (37),Blackburn Rovers FC (18),2-1,?,Sheffield United FC (4)
?,(Sat) 31 Mar 1906 (13),Blackburn Rovers FC (19),1-0,?,Sheffield Wednesday FC (4)
?,(Sat) 30 Sep 1905 (39),Blackburn Rovers FC (20),3-0,?,Stoke City FC (4)
?,(Sat) 3 Mar 1906 (9),Blackburn Rovers FC (21),0-3,?,Sunderland AFC (4)
?,(Sat) 24 Feb 1906 (8),Blackburn Rovers FC (22),3-1,?,Wolverhampton Wanderers FC (4)
?,(Mon) 1 Jan 1906 (1),Bolton Wanderers FC (5),6-1,?,Arsenal FC (23)
?,(Tue) 2 Jan 1906 (1),Bolton Wanderers FC (6),4-1,?,Aston Villa FC (23)
?,(Sat) 21 Oct 1905 (42),Bolton Wanderers FC (7),0-1,?,Birmingham City FC (23)
?,(Sat) 7 Oct 1905 (40),Bolton Wanderers FC (8),1-0,?,Blackburn Rovers FC (23)
?,(Sat) 2 Dec 1905 (48),Bolton Wanderers FC (9),4-0,?,Bury FC (5)
?,(Sat) 4 Nov 1905 (44),Bolton Wanderers FC (10),5-0,?,Derby County FC (5)
?,(Sat) 3 Mar 1906 (9),Bolton Wanderers FC (11),3-2,?,Everton FC (5)
?,(Mon) 16 Apr 1906 (16),Bolton Wanderers FC (12),3-2,?,Liverpool FC (5)
?,(Sat) 31 Mar 1906 (13),Bolton Wanderers FC (13),1-3,?,Manchester City FC (5)
?,(Sat) 14 Apr 1906 (15),Bolton Wanderers FC (14),2-1,?,Middlesbrough FC (5)
?,(Sat) 28 Apr 1906 (17),Bolton Wanderers FC (15),1-1,?,Newcastle United FC (5)
?,(Sat) 18 Nov 1905 (46),Bolton Wanderers FC (16),6-0,?,Nottingham Forest FC (5)
?,(Sat) 3 Feb 1906 (5),Bolton Wanderers FC (17),2-0,?,Notts County FC (5)
?,(Sat) 16 Dec 1905 (50),Bolton Wanderers FC (18),1-2,?,Preston North End FC (5)
?,(Sat) 2 Sep 1905 (35),Bolton Wanderers FC (19),1-2,?,Sheffield United FC (5)
?,(Sat) 17 Mar 1906 (11),Bolton Wanderers FC (20),1-0,?,Sheffield Wednesday FC (5)
?,(Sat) 16 Sep 1905 (37),Bolton Wanderers FC (21),1-2,?,Stoke City FC (5)
?,(Sat) 17 Feb 1906 (7),Bolton Wanderers FC (22),6-2,?,Sunderland AFC (5)
?,(Sat) 27 Jan 1906 (4),Bolton Wanderers FC (23),3-2,?,Wolverhampton Wanderers FC (5)
?,(Sat) 9 Dec 1905 (49),Bury FC (6),2-0,?,Arsenal FC (24)
?,(Sat) 28 Oct 1905 (43),Bury FC (7),0-1,?,Aston Villa FC (24)
?,(Mon) 1 Jan 1906 (1),Bury FC (8),1-0,?,Birmingham City FC (24)
?,(Sat) 21 Apr 1906 (16),Bury FC (9),5-0,?,Blackburn Rovers FC (24)
?,(Sat) 7 Apr 1906 (14),Bury FC (10),2-1,?,Bolton Wanderers FC (24)
?,(Sat) 30 Dec 1905 (52),Bury FC (11),0-2,?,Derby County FC (6)
?,(Mon) 25 Dec 1905 (52),Bury FC (12),3-2,?,Everton FC (6)
?,(Mon) 2 Apr 1906 (14),Bury FC (13),0-0,?,Liverpool FC (6)
?,(Sat) 23 Sep 1905 (38),Bury FC (14),2-4,?,Manchester City FC (6)
?,(Sat) 10 Feb 1906 (6),Bury FC (15),1-1,?,Middlesbrough FC (6)
?,(Fri) 13 Apr 1906 (15),Bury FC (16),1-4,?,Newcastle United FC (6)
?,(Sat) 20 Jan 1906 (3),Bury FC (17),2-1,?,Nottingham Forest FC (6)
?,(Sat) 24 Mar 1906 (12),Bury FC (18),0-0,?,Notts County FC (6)
?,(Sat) 14 Oct 1905 (41),Bury FC (19),1-1,?,Preston North End FC (6)
?,(Sat) 11 Nov 1905 (45),Bury FC (20),2-5,?,Sheffield United FC (6)
?,(Sat) 9 Sep 1905 (36),Bury FC (21),2-2,?,Sheffield Wednesday FC (6)
?,(Sat) 25 Nov 1905 (47),Bury FC (22),3-0,?,Stoke City FC (6)
?,(Sat) 23 Dec 1905 (51),Bury FC (23),3-1,?,Sunderland AFC (6)
?,(Sat) 30 Sep 1905 (39),Bury FC (24),0-1,?,Wolverhampton Wanderers FC (6)
?,(Sat) 11 Nov 1905 (45),Derby County FC (7),5-1,?,Arsenal FC (25)
?,(Sat) 30 Sep 1905 (39),Derby County FC (8),1-0,?,Aston Villa FC (25)
?,(Sat) 7 Apr 1906 (14),Derby County FC (9),0-0,?,Birmingham City FC (25)
?,(Sat) 24 Mar 1906 (12),Derby County FC (10),1-2,?,Blackburn Rovers FC (25)
?,(Sat) 10 Mar 1906 (10),Derby County FC (11),0-1,?,Bolton Wanderers FC (25)
?,(Sat) 2 Sep 1905 (35),Derby County FC (12),3-1,?,Bury FC (25)
?,(Sat) 9 Dec 1905 (49),Derby County FC (13),0-0,?,Everton FC (7)
?,(Sat) 10 Feb 1906 (6),Derby County FC (14),0-3,?,Liverpool FC (7)
?,(Mon) 25 Dec 1905 (52),Derby County FC (15),1-2,?,Manchester City FC (7)
?,(Sat) 6 Jan 1906 (1),Derby County FC (16),1-1,?,Middlesbrough FC (7)
?,(Sat) 27 Jan 1906 (4),Derby County FC (17),2-1,?,Newcastle United FC (7)
?,(Tue) 26 Dec 1905 (52),Derby County FC (18),2-2,?,Nottingham Forest FC (7)
?,(Sat) 24 Feb 1906 (8),Derby County FC (19),1-1,?,Notts County FC (7)
?,(Sat) 16 Sep 1905 (37),Derby County FC (20),3-0,?,Preston North End FC (7)
?,(Sat) 14 Oct 1905 (41),Derby County FC (21),1-0,?,Sheffield United FC (7)
?,(Sat) 28 Apr 1906 (17),Derby County FC (22),2-1,?,Sheffield Wednesday FC (7)
?,(Sat) 28 Oct 1905 (43),Derby County FC (23),1-0,?,Stoke City FC (7)
?,(Sat) 25 Nov 1905 (47),Derby County FC (24),1-0,?,Sunderland AFC (7)
?,(Sat) 16 Dec 1905 (50),Derby County FC (25),2-0,?,Wolverhampton Wanderers FC (7)
?,(Wed) 21 Mar 1906 (12),Everton FC (8),0-1,?,Arsenal FC (26)
?,(Sat) 27 Jan 1906 (4),Everton FC (9),4-2,?,Aston Villa FC (26)
?,(Sat) 25 Nov 1905 (47),Everton FC (10),1-2,?,Birmingham City FC (26)
?,(Sat) 11 Nov 1905 (45),Everton FC (11),3-2,?,Blackburn Rovers FC (26)
?,(Sat) 28 Oct 1905 (43),Everton FC (12),3-1,?,Bolton Wanderers FC (26)
?,(Tue) 26 Dec 1905 (52),Everton FC (13),1-2,?,Bury FC (26)
?,(Sat) 14 Apr 1906 (15),Everton FC (14),2-1,?,Derby County FC (26)
?,(Sat) 30 Sep 1905 (39),Everton FC (15),4-2,?,Liverpool FC (8)
?,(Mon) 16 Apr 1906 (16),Everton FC (16),0-3,?,Manchester City FC (8)
?,(Sat) 2 Sep 1905 (35),Everton FC (17),4-1,?,Middlesbrough FC (8)
?,(Sat) 16 Sep 1905 (37),Everton FC (18),1-2,?,Newcastle United FC (8)
?,(Sat) 28 Apr 1906 (17),Everton FC (19),4-1,?,Nottingham Forest FC (8)
?,(Sat) 14 Oct 1905 (41),Everton FC (20),6-2,?,Notts County FC (8)
?,(Sat) 6 Jan 1906 (1),Everton FC (21),1-0,?,Preston North End FC (8)
?,(Sat) 10 Feb 1906 (6),Everton FC (22),3-2,?,Sheffield United FC (8)
?,(Sat) 16 Dec 1905 (50),Everton FC (23),2-0,?,Sheffield Wednesday FC (8)
?,(Tue) 3 Apr 1906 (14),Everton FC (24),0-3,?,Stoke City FC (8)
?,(Sat) 24 Mar 1906 (12),Everton FC (25),3-1,?,Sunderland AFC (8)
?,(Sat) 7 Apr 1906 (14),Everton FC (26),2-2,?,Wolverhampton Wanderers FC (8)
?,(Sat) 30 Dec 1905 (52),Liverpool FC (9),3-0,?,Arsenal FC (27)
?,(Sat) 2 Dec 1905 (48),Liverpool FC (10),3-0,?,Aston Villa FC (27)
?,(Sat) 23 Sep 1905 (38),Liverpool FC (11),2-0,?,Birmingham City FC (27)
?,(Sat) 9 Sep 1905 (36),Liverpool FC (12),1-3,?,Blackburn Rovers FC (27)
?,(Mon) 25 Dec 1905 (52),Liverpool FC (13),2-2,?,Bolton Wanderers FC (27)
?,(Sat) 4 Nov 1905 (44),Liverpool FC (14),3-1,?,Bury FC (27)
?,(Sat) 7 Oct 1905 (40),Liverpool FC (15),4-1,?,Derby County FC (27)
?,(Fri) 13 Apr 1906 (15),Liverpool FC (16),1-1,?,Everton FC (27)
?,(Sat) 3 Mar 1906 (9),Liverpool FC (17),0-1,?,Manchester City FC (9)
?,(Sat) 17 Mar 1906 (11),Liverpool FC (18),6-1,?,Middlesbrough FC (9)
?,(Mon) 9 Apr 1906 (15),Liverpool FC (19),3-0,?,Newcastle United FC (9)
?,(Sat) 21 Oct 1905 (42),Liverpool FC (20),4-1,?,Nottingham Forest FC (9)
?,(Sat) 23 Dec 1905 (51),Liverpool FC (21),2-0,?,Notts County FC (9)
?,(Sat) 18 Nov 1905 (46),Liverpool FC (22),1-1,?,Preston North End FC (9)
?,(Sat) 21 Apr 1906 (16),Liverpool FC (23),3-1,?,Sheffield United FC (9)
?,(Sat) 17 Feb 1906 (7),Liverpool FC (24),2-1,?,Sheffield Wednesday FC (9)
?,(Mon) 1 Jan 1906 (1),Liverpool FC (25),3-1,?,Stoke City FC (9)
?,(Sat) 20 Jan 1906 (3),Liverpool FC (26),2-0,?,Sunderland AFC (9)
?,(Sat) 9 Dec 1905 (49),Liverpool FC (27),4-0,?,Wolverhampton Wanderers FC (9)
?,(Sat) 7 Apr 1906 (14),Manchester City FC (10),1-2,?,Arsenal FC (28)
?,(Wed) 14 Mar 1906 (11),Manchester City FC (11),1-4,?,Aston Villa FC (28)
?,(Sat) 23 Dec 1905 (51),Manchester City FC (12),4-1,?,Birmingham City FC (28)
?,(Sat) 9 Dec 1905 (49),Manchester City FC (13),1-1,?,Blackburn Rovers FC (28)
?,(Sat) 25 Nov 1905 (47),Manchester City FC (14),3-1,?,Bolton Wanderers FC (28)
?,(Sat) 27 Jan 1906 (4),Manchester City FC (15),5-2,?,Bury FC (28)
?,(Fri) 13 Apr 1906 (15),Manchester City FC (16),1-2,?,Derby County FC (28)
?,(Mon) 1 Jan 1906 (1),Manchester City FC (17),1-0,?,Everton FC (28)
?,(Sat) 28 Oct 1905 (43),Manchester City FC (18),0-1,?,Liverpool FC (28)
?,(Sat) 30 Sep 1905 (39),Manchester City FC (19),4-0,?,Middlesbrough FC (10)
?,(Tue) 26 Dec 1905 (52),Manchester City FC (20),1-4,?,Newcastle United FC (10)
?,(Sat) 9 Sep 1905 (36),Manchester City FC (21),5-0,?,Nottingham Forest FC (10)
?,(Sat) 11 Nov 1905 (45),Manchester City FC (22),5-1,?,Notts County FC (10)
?,(Sat) 10 Feb 1906 (6),Manchester City FC (23),0-0,?,Preston North End FC (10)
?,(Sat) 10 Mar 1906 (10),Manchester City FC (24),1-2,?,Sheffield United FC (10)
?,(Sat) 30 Dec 1905 (52),Manchester City FC (25),2-1,?,Sheffield Wednesday FC (10)
?,(Sat) 24 Mar 1906 (12),Manchester City FC (26),2-0,?,Stoke City FC (10)
?,(Sat) 21 Apr 1906 (16),Manchester City FC (27),5-1,?,Sunderland AFC (10)
?,(Sat) 16 Sep 1905 (37),Manchester City FC (28),4-0,?,Wolverhampton Wanderers FC (10)
?,(Sat) 21 Apr 1906 (16),Middlesbrough FC (11),2-0,?,Arsenal FC (29)
?,(Sat) 10 Mar 1906 (10),Middlesbrough FC (12),1-2,?,Aston Villa FC (29)
?,(Mon) 25 Dec 1905 (52),Middlesbrough FC (13),1-0,?,Birmingham City FC (29)
?,(Sat) 23 Dec 1905 (51),Middlesbrough FC (14),1-1,?,Blackburn Rovers FC (29)
?,(Sat) 9 Dec 1905 (49),Middlesbrough FC (15),4-4,?,Bolton Wanderers FC (29)
?,(Sat) 7 Oct 1905 (40),Middlesbrough FC (16),5-1,?,Bury FC (29)
?,(Sat) 9 Sep 1905 (36),Middlesbrough FC (17),0-1,?,Derby County FC (29)
?,(Sat) 30 Dec 1905 (52),Middlesbrough FC (18),0-0,?,Everton FC (29)
?,(Sat) 11 Nov 1905 (45),Middlesbrough FC (19),1-5,?,Liverpool FC (29)
?,(Tue) 17 Apr 1906 (16),Middlesbrough FC (20),6-1,?,Manchester City FC (29)
?,(Sat) 3 Mar 1906 (9),Middlesbrough FC (21),1-0,?,Newcastle United FC (11)
?,(Sat) 23 Sep 1905 (38),Middlesbrough FC (22),2-0,?,Nottingham Forest FC (11)
?,(Sat) 25 Nov 1905 (47),Middlesbrough FC (23),4-1,?,Notts County FC (11)
?,(Wed) 14 Mar 1906 (11),Middlesbrough FC (24),1-2,?,Preston North End FC (11)
?,(Sat) 24 Mar 1906 (12),Middlesbrough FC (25),0-1,?,Sheffield United FC (11)
?,(Sat) 20 Jan 1906 (3),Middlesbrough FC (26),2-2,?,Sheffield Wednesday FC (11)
?,(Sat) 7 Apr 1906 (14),Middlesbrough FC (27),5-0,?,Stoke City FC (11)
?,(Fri) 13 Apr 1906 (15),Middlesbrough FC (28),2-1,?,Sunderland AFC (11)
?,(Sat) 14 Oct 1905 (41),Middlesbrough FC (29),3-1,?,Wolverhampton Wanderers FC (11)
?,(Mon) 16 Apr 1906 (16),Newcastle United FC (12),1-1,?,Arsenal FC (30)
?,(Sat) 24 Mar 1906 (12),Newcastle United FC (13),3-1,?,Aston Villa FC (30)
?,(Sat) 9 Sep 1905 (36),Newcastle United FC (14),2-2,?,Birmingham City FC (30)
?,(Mon) 30 Apr 1906 (18),Newcastle United FC (15),3-0,?,Blackburn Rovers FC (30)
?,(Sat) 23 Dec 1905 (51),Newcastle United FC (16),2-1,?,Bolton Wanderers FC (30)
?,(Sat) 21 Oct 1905 (42),Newcastle United FC (17),3-1,?,Bury FC (30)
?,(Sat) 23 Sep 1905 (38),Newcastle United FC (18),0-1,?,Derby County FC (30)
?,(Sat) 20 Jan 1906 (3),Newcastle United FC (19),4-2,?,Everton FC (30)
?,(Sat) 25 Nov 1905 (47),Newcastle United FC (20),2-3,?,Liverpool FC (30)
?,(Wed) 6 Sep 1905 (36),Newcastle United FC (21),2-2,?,Manchester City FC (30)
?,(Sat) 28 Oct 1905 (43),Newcastle United FC (22),4-1,?,Middlesbrough FC (30)
?,(Sat) 7 Oct 1905 (40),Newcastle United FC (23),3-2,?,Nottingham Forest FC (12)
?,(Sat) 9 Dec 1905 (49),Newcastle United FC (24),3-1,?,Notts County FC (12)
?,(Sat) 4 Nov 1905 (44),Newcastle United FC (25),1-0,?,Preston North End FC (12)
?,(Wed) 4 Apr 1906 (14),Newcastle United FC (26),2-1,?,Sheffield United FC (12)
?,(Wed) 13 Sep 1905 (37),Newcastle United FC (27),0-3,?,Sheffield Wednesday FC (12)
?,(Tue) 24 Apr 1906 (17),Newcastle United FC (28),5-0,?,Stoke City FC (12)
?,(Sat) 30 Dec 1905 (52),Newcastle United FC (29),1-1,?,Sunderland AFC (12)
?,(Sat) 11 Nov 1905 (45),Newcastle United FC (30),8-0,?,Wolverhampton Wanderers FC (12)
?,(Sat) 25 Nov 1905 (47),Nottingham Forest FC (13),3-1,?,Arsenal FC (31)
?,(Sat) 14 Oct 1905 (41),Nottingham Forest FC (14),2-2,?,Aston Villa FC (31)
?,(Sat) 21 Apr 1906 (16),Nottingham Forest FC (15),2-1,?,Birmingham City FC (31)
?,(Sat) 7 Apr 1906 (14),Nottingham Forest FC (16),1-2,?,Blackburn Rovers FC (31)
?,(Sat) 24 Mar 1906 (12),Nottingham Forest FC (17),4-0,?,Bolton Wanderers FC (31)
?,(Sat) 16 Sep 1905 (37),Nottingham Forest FC (18),3-2,?,Bury FC (31)
?,(Tue) 17 Apr 1906 (16),Nottingham Forest FC (19),0-0,?,Derby County FC (31)
?,(Sat) 23 Dec 1905 (51),Nottingham Forest FC (20),4-3,?,Everton FC (31)
?,(Wed) 14 Mar 1906 (11),Nottingham Forest FC (21),1-2,?,Liverpool FC (31)
?,(Sat) 6 Jan 1906 (1),Nottingham Forest FC (22),0-1,?,Manchester City FC (31)
?,(Sat) 27 Jan 1906 (4),Nottingham Forest FC (23),2-1,?,Middlesbrough FC (31)
?,(Sat) 10 Feb 1906 (6),Nottingham Forest FC (24),2-1,?,Newcastle United FC (31)
?,(Mon) 25 Dec 1905 (52),Nottingham Forest FC (25),1-2,?,Notts County FC (13)
?,(Sat) 30 Sep 1905 (39),Nottingham Forest FC (26),1-0,?,Preston North End FC (13)
?,(Sat) 28 Oct 1905 (43),Nottingham Forest FC (27),4-1,?,Sheffield United FC (13)
?,(Mon) 16 Apr 1906 (16),Nottingham Forest FC (28),3-4,?,Sheffield Wednesday FC (13)
?,(Sat) 11 Nov 1905 (45),Nottingham Forest FC (29),3-1,?,Stoke City FC (13)
?,(Sat) 9 Dec 1905 (49),Nottingham Forest FC (30),1-2,?,Sunderland AFC (13)
?,(Sat) 2 Sep 1905 (35),Nottingham Forest FC (31),3-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 20 Jan 1906 (3),Notts County FC (14),1-0,?,Arsenal FC (32)
?,(Sat) 16 Dec 1905 (50),Notts County FC (15),2-1,?,Aston Villa FC (32)
?,(Sat) 7 Oct 1905 (40),Notts County FC (16),0-0,?,Birmingham City FC (32)
?,(Sat) 23 Sep 1905 (38),Notts County FC (17),1-1,?,Blackburn Rovers FC (32)
?,(Sat) 9 Sep 1905 (36),Notts County FC (18),3-3,?,Bolton Wanderers FC (32)
?,(Sat) 18 Nov 1905 (46),Notts County FC (19),2-2,?,Bury FC (32)
?,(Sat) 21 Oct 1905 (42),Notts County FC (20),1-0,?,Derby County FC (32)
?,(Sat) 17 Feb 1906 (7),Notts County FC (21),0-0,?,Everton FC (32)
?,(Wed) 21 Mar 1906 (12),Notts County FC (22),3-0,?,Liverpool FC (32)
?,(Sat) 17 Mar 1906 (11),Notts County FC (23),3-0,?,Manchester City FC (32)
?,(Sat) 31 Mar 1906 (13),Notts County FC (24),1-1,?,Middlesbrough FC (32)
?,(Sat) 14 Apr 1906 (15),Notts County FC (25),1-0,?,Newcastle United FC (32)
?,(Sat) 4 Nov 1905 (44),Notts County FC (26),1-1,?,Nottingham Forest FC (32)
?,(Sat) 2 Dec 1905 (48),Notts County FC (27),2-2,?,Preston North End FC (14)
?,(Tue) 26 Dec 1905 (52),Notts County FC (28),2-3,?,Sheffield United FC (14)
?,(Sat) 3 Mar 1906 (9),Notts County FC (29),1-3,?,Sheffield Wednesday FC (14)
?,(Sat) 30 Dec 1905 (52),Notts County FC (30),1-1,?,Stoke City FC (14)
?,(Wed) 27 Dec 1905 (52),Notts County FC (31),4-1,?,Sunderland AFC (14)
?,(Thu) 5 Oct 1905 (40),Notts County FC (32),5-2,?,Wolverhampton Wanderers FC (14)
?,(Sat) 23 Dec 1905 (51),Preston North End FC (15),2-2,?,Arsenal FC (33)
?,(Sat) 11 Nov 1905 (45),Preston North End FC (16),2-0,?,Aston Villa FC (33)
?,(Sat) 30 Dec 1905 (52),Preston North End FC (17),3-0,?,Birmingham City FC (33)
?,(Sat) 3 Feb 1906 (5),Preston North End FC (18),2-1,?,Blackburn Rovers FC (33)
?,(Sat) 21 Apr 1906 (16),Preston North End FC (19),3-0,?,Bolton Wanderers FC (33)
?,(Sat) 17 Feb 1906 (7),Preston North End FC (20),1-0,?,Bury FC (33)
?,(Sat) 20 Jan 1906 (3),Preston North End FC (21),3-1,?,Derby County FC (33)
?,(Sat) 9 Sep 1905 (36),Preston North End FC (22),1-1,?,Everton FC (33)
?,(Sat) 24 Mar 1906 (12),Preston North End FC (23),1-2,?,Liverpool FC (33)
?,(Sat) 7 Oct 1905 (40),Preston North End FC (24),2-0,?,Manchester City FC (33)
?,(Sat) 21 Oct 1905 (42),Preston North End FC (25),2-1,?,Middlesbrough FC (33)
?,(Thu) 26 Apr 1906 (17),Preston North End FC (26),0-0,?,Newcastle United FC (33)
?,(Mon) 4 Sep 1905 (36),Preston North End FC (27),3-1,?,Nottingham Forest FC (33)
?,(Sat) 7 Apr 1906 (14),Preston North End FC (28),4-1,?,Notts County FC (33)
?,(Sat) 25 Nov 1905 (47),Preston North End FC (29),1-1,?,Sheffield United FC (15)
?,(Sat) 23 Sep 1905 (38),Preston North End FC (30),0-1,?,Sheffield Wednesday FC (15)
?,(Sat) 9 Dec 1905 (49),Preston North End FC (31),2-0,?,Stoke City FC (15)
?,(Mon) 25 Dec 1905 (52),Preston North End FC (32),1-1,?,Sunderland AFC (15)
?,(Sat) 28 Oct 1905 (43),Preston North End FC (33),3-2,?,Wolverhampton Wanderers FC (15)
