Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Mar 1906 (12),Birmingham City (21),3-3,?,Wolverhampton Wanderers (3)
?,(Sat) 14 Oct 1905 (41),Blackburn Rovers (4),2-0,?,Arsenal FC (22)
?,(Sat) 2 Sep 1905 (35),Blackburn Rovers (5),1-1,?,Aston Villa FC (22)
?,(Sat) 4 Nov 1905 (44),Blackburn Rovers (6),5-1,?,Birmingham City (22)
?,(Mon) 2 Apr 1906 (14),Blackburn Rovers (7),4-1,?,Bolton Wanderers (4)
?,(Sat) 16 Dec 1905 (50),Blackburn Rovers (8),3-0,?,Bury FC (4)
?,(Sat) 18 Nov 1905 (46),Blackburn Rovers (9),3-0,?,Derby County (4)
?,(Sat) 17 Mar 1906 (11),Blackburn Rovers (10),1-2,?,Everton FC (4)
?,(Sat) 6 Jan 1906 (1),Blackburn Rovers (11),0-0,?,Liverpool FC (4)
?,(Sat) 14 Apr 1906 (15),Blackburn Rovers (12),1-1,?,Manchester City (4)
?,(Sat) 28 Apr 1906 (17),Blackburn Rovers (13),1-1,?,Middlesbrough FC (4)
?,(Mon) 1 Jan 1906 (1),Blackburn Rovers (14),1-0,?,Newcastle United (4)
?,(Sat) 2 Dec 1905 (48),Blackburn Rovers (15),1-1,?,Nottingham Forest (4)
?,(Sat) 27 Jan 1906 (4),Blackburn Rovers (16),1-3,?,Notts County FC (4)
?,(Fri) 13 Apr 1906 (15),Blackburn Rovers (17),1-2,?,Preston North End (4)
?,(Sat) 16 Sep 1905 (37),Blackburn Rovers (18),2-1,?,Sheffield United FC (4)
?,(Sat) 31 Mar 1906 (13),Blackburn Rovers (19),1-0,?,Sheffield Wednesday (4)
?,(Sat) 30 Sep 1905 (39),Blackburn Rovers (20),3-0,?,Stoke City (4)
?,(Sat) 3 Mar 1906 (9),Blackburn Rovers (21),0-3,?,Sunderland AFC (4)
?,(Sat) 24 Feb 1906 (8),Blackburn Rovers (22),3-1,?,Wolverhampton Wanderers (4)
?,(Mon) 1 Jan 1906 (1),Bolton Wanderers (5),6-1,?,Arsenal FC (23)
?,(Tue) 2 Jan 1906 (1),Bolton Wanderers (6),4-1,?,Aston Villa FC (23)
?,(Sat) 21 Oct 1905 (42),Bolton Wanderers (7),0-1,?,Birmingham City (23)
?,(Sat) 7 Oct 1905 (40),Bolton Wanderers (8),1-0,?,Blackburn Rovers (23)
?,(Sat) 2 Dec 1905 (48),Bolton Wanderers (9),4-0,?,Bury FC (5)
?,(Sat) 4 Nov 1905 (44),Bolton Wanderers (10),5-0,?,Derby County (5)
?,(Sat) 3 Mar 1906 (9),Bolton Wanderers (11),3-2,?,Everton FC (5)
?,(Mon) 16 Apr 1906 (16),Bolton Wanderers (12),3-2,?,Liverpool FC (5)
?,(Sat) 31 Mar 1906 (13),Bolton Wanderers (13),1-3,?,Manchester City (5)
?,(Sat) 14 Apr 1906 (15),Bolton Wanderers (14),2-1,?,Middlesbrough FC (5)
?,(Sat) 28 Apr 1906 (17),Bolton Wanderers (15),1-1,?,Newcastle United (5)
?,(Sat) 18 Nov 1905 (46),Bolton Wanderers (16),6-0,?,Nottingham Forest (5)
?,(Sat) 3 Feb 1906 (5),Bolton Wanderers (17),2-0,?,Notts County FC (5)
?,(Sat) 16 Dec 1905 (50),Bolton Wanderers (18),1-2,?,Preston North End (5)
?,(Sat) 2 Sep 1905 (35),Bolton Wanderers (19),1-2,?,Sheffield United FC (5)
?,(Sat) 17 Mar 1906 (11),Bolton Wanderers (20),1-0,?,Sheffield Wednesday (5)
?,(Sat) 16 Sep 1905 (37),Bolton Wanderers (21),1-2,?,Stoke City (5)
?,(Sat) 17 Feb 1906 (7),Bolton Wanderers (22),6-2,?,Sunderland AFC (5)
?,(Sat) 27 Jan 1906 (4),Bolton Wanderers (23),3-2,?,Wolverhampton Wanderers (5)
?,(Sat) 9 Dec 1905 (49),Bury FC (6),2-0,?,Arsenal FC (24)
?,(Sat) 28 Oct 1905 (43),Bury FC (7),0-1,?,Aston Villa FC (24)
?,(Mon) 1 Jan 1906 (1),Bury FC (8),1-0,?,Birmingham City (24)
?,(Sat) 21 Apr 1906 (16),Bury FC (9),5-0,?,Blackburn Rovers (24)
?,(Sat) 7 Apr 1906 (14),Bury FC (10),2-1,?,Bolton Wanderers (24)
?,(Sat) 30 Dec 1905 (52),Bury FC (11),0-2,?,Derby County (6)
?,(Mon) 25 Dec 1905 (52),Bury FC (12),3-2,?,Everton FC (6)
?,(Mon) 2 Apr 1906 (14),Bury FC (13),0-0,?,Liverpool FC (6)
?,(Sat) 23 Sep 1905 (38),Bury FC (14),2-4,?,Manchester City (6)
?,(Sat) 10 Feb 1906 (6),Bury FC (15),1-1,?,Middlesbrough FC (6)
?,(Fri) 13 Apr 1906 (15),Bury FC (16),1-4,?,Newcastle United (6)
?,(Sat) 20 Jan 1906 (3),Bury FC (17),2-1,?,Nottingham Forest (6)
?,(Sat) 24 Mar 1906 (12),Bury FC (18),0-0,?,Notts County FC (6)
?,(Sat) 14 Oct 1905 (41),Bury FC (19),1-1,?,Preston North End (6)
?,(Sat) 11 Nov 1905 (45),Bury FC (20),2-5,?,Sheffield United FC (6)
?,(Sat) 9 Sep 1905 (36),Bury FC (21),2-2,?,Sheffield Wednesday (6)
?,(Sat) 25 Nov 1905 (47),Bury FC (22),3-0,?,Stoke City (6)
?,(Sat) 23 Dec 1905 (51),Bury FC (23),3-1,?,Sunderland AFC (6)
?,(Sat) 30 Sep 1905 (39),Bury FC (24),0-1,?,Wolverhampton Wanderers (6)
?,(Sat) 11 Nov 1905 (45),Derby County (7),5-1,?,Arsenal FC (25)
?,(Sat) 30 Sep 1905 (39),Derby County (8),1-0,?,Aston Villa FC (25)
?,(Sat) 7 Apr 1906 (14),Derby County (9),0-0,?,Birmingham City (25)
?,(Sat) 24 Mar 1906 (12),Derby County (10),1-2,?,Blackburn Rovers (25)
?,(Sat) 10 Mar 1906 (10),Derby County (11),0-1,?,Bolton Wanderers (25)
?,(Sat) 2 Sep 1905 (35),Derby County (12),3-1,?,Bury FC (25)
?,(Sat) 9 Dec 1905 (49),Derby County (13),0-0,?,Everton FC (7)
?,(Sat) 10 Feb 1906 (6),Derby County (14),0-3,?,Liverpool FC (7)
?,(Mon) 25 Dec 1905 (52),Derby County (15),1-2,?,Manchester City (7)
?,(Sat) 6 Jan 1906 (1),Derby County (16),1-1,?,Middlesbrough FC (7)
?,(Sat) 27 Jan 1906 (4),Derby County (17),2-1,?,Newcastle United (7)
?,(Tue) 26 Dec 1905 (52),Derby County (18),2-2,?,Nottingham Forest (7)
?,(Sat) 24 Feb 1906 (8),Derby County (19),1-1,?,Notts County FC (7)
?,(Sat) 16 Sep 1905 (37),Derby County (20),3-0,?,Preston North End (7)
?,(Sat) 14 Oct 1905 (41),Derby County (21),1-0,?,Sheffield United FC (7)
?,(Sat) 28 Apr 1906 (17),Derby County (22),2-1,?,Sheffield Wednesday (7)
?,(Sat) 28 Oct 1905 (43),Derby County (23),1-0,?,Stoke City (7)
?,(Sat) 25 Nov 1905 (47),Derby County (24),1-0,?,Sunderland AFC (7)
?,(Sat) 16 Dec 1905 (50),Derby County (25),2-0,?,Wolverhampton Wanderers (7)
?,(Wed) 21 Mar 1906 (12),Everton FC (8),0-1,?,Arsenal FC (26)
?,(Sat) 27 Jan 1906 (4),Everton FC (9),4-2,?,Aston Villa FC (26)
?,(Sat) 25 Nov 1905 (47),Everton FC (10),1-2,?,Birmingham City (26)
?,(Sat) 11 Nov 1905 (45),Everton FC (11),3-2,?,Blackburn Rovers (26)
?,(Sat) 28 Oct 1905 (43),Everton FC (12),3-1,?,Bolton Wanderers (26)
?,(Tue) 26 Dec 1905 (52),Everton FC (13),1-2,?,Bury FC (26)
?,(Sat) 14 Apr 1906 (15),Everton FC (14),2-1,?,Derby County (26)
?,(Sat) 30 Sep 1905 (39),Everton FC (15),4-2,?,Liverpool FC (8)
?,(Mon) 16 Apr 1906 (16),Everton FC (16),0-3,?,Manchester City (8)
?,(Sat) 2 Sep 1905 (35),Everton FC (17),4-1,?,Middlesbrough FC (8)
?,(Sat) 16 Sep 1905 (37),Everton FC (18),1-2,?,Newcastle United (8)
?,(Sat) 28 Apr 1906 (17),Everton FC (19),4-1,?,Nottingham Forest (8)
?,(Sat) 14 Oct 1905 (41),Everton FC (20),6-2,?,Notts County FC (8)
?,(Sat) 6 Jan 1906 (1),Everton FC (21),1-0,?,Preston North End (8)
?,(Sat) 10 Feb 1906 (6),Everton FC (22),3-2,?,Sheffield United FC (8)
?,(Sat) 16 Dec 1905 (50),Everton FC (23),2-0,?,Sheffield Wednesday (8)
?,(Tue) 3 Apr 1906 (14),Everton FC (24),0-3,?,Stoke City (8)
?,(Sat) 24 Mar 1906 (12),Everton FC (25),3-1,?,Sunderland AFC (8)
?,(Sat) 7 Apr 1906 (14),Everton FC (26),2-2,?,Wolverhampton Wanderers (8)
?,(Sat) 30 Dec 1905 (52),Liverpool FC (9),3-0,?,Arsenal FC (27)
?,(Sat) 2 Dec 1905 (48),Liverpool FC (10),3-0,?,Aston Villa FC (27)
?,(Sat) 23 Sep 1905 (38),Liverpool FC (11),2-0,?,Birmingham City (27)
?,(Sat) 9 Sep 1905 (36),Liverpool FC (12),1-3,?,Blackburn Rovers (27)
?,(Mon) 25 Dec 1905 (52),Liverpool FC (13),2-2,?,Bolton Wanderers (27)
?,(Sat) 4 Nov 1905 (44),Liverpool FC (14),3-1,?,Bury FC (27)
?,(Sat) 7 Oct 1905 (40),Liverpool FC (15),4-1,?,Derby County (27)
?,(Fri) 13 Apr 1906 (15),Liverpool FC (16),1-1,?,Everton FC (27)
?,(Sat) 3 Mar 1906 (9),Liverpool FC (17),0-1,?,Manchester City (9)
?,(Sat) 17 Mar 1906 (11),Liverpool FC (18),6-1,?,Middlesbrough FC (9)
?,(Mon) 9 Apr 1906 (15),Liverpool FC (19),3-0,?,Newcastle United (9)
?,(Sat) 21 Oct 1905 (42),Liverpool FC (20),4-1,?,Nottingham Forest (9)
?,(Sat) 23 Dec 1905 (51),Liverpool FC (21),2-0,?,Notts County FC (9)
?,(Sat) 18 Nov 1905 (46),Liverpool FC (22),1-1,?,Preston North End (9)
?,(Sat) 21 Apr 1906 (16),Liverpool FC (23),3-1,?,Sheffield United FC (9)
?,(Sat) 17 Feb 1906 (7),Liverpool FC (24),2-1,?,Sheffield Wednesday (9)
?,(Mon) 1 Jan 1906 (1),Liverpool FC (25),3-1,?,Stoke City (9)
?,(Sat) 20 Jan 1906 (3),Liverpool FC (26),2-0,?,Sunderland AFC (9)
?,(Sat) 9 Dec 1905 (49),Liverpool FC (27),4-0,?,Wolverhampton Wanderers (9)
?,(Sat) 7 Apr 1906 (14),Manchester City (10),1-2,?,Arsenal FC (28)
?,(Wed) 14 Mar 1906 (11),Manchester City (11),1-4,?,Aston Villa FC (28)
?,(Sat) 23 Dec 1905 (51),Manchester City (12),4-1,?,Birmingham City (28)
?,(Sat) 9 Dec 1905 (49),Manchester City (13),1-1,?,Blackburn Rovers (28)
?,(Sat) 25 Nov 1905 (47),Manchester City (14),3-1,?,Bolton Wanderers (28)
?,(Sat) 27 Jan 1906 (4),Manchester City (15),5-2,?,Bury FC (28)
?,(Fri) 13 Apr 1906 (15),Manchester City (16),1-2,?,Derby County (28)
?,(Mon) 1 Jan 1906 (1),Manchester City (17),1-0,?,Everton FC (28)
?,(Sat) 28 Oct 1905 (43),Manchester City (18),0-1,?,Liverpool FC (28)
?,(Sat) 30 Sep 1905 (39),Manchester City (19),4-0,?,Middlesbrough FC (10)
?,(Tue) 26 Dec 1905 (52),Manchester City (20),1-4,?,Newcastle United (10)
?,(Sat) 9 Sep 1905 (36),Manchester City (21),5-0,?,Nottingham Forest (10)
?,(Sat) 11 Nov 1905 (45),Manchester City (22),5-1,?,Notts County FC (10)
?,(Sat) 10 Feb 1906 (6),Manchester City (23),0-0,?,Preston North End (10)
?,(Sat) 10 Mar 1906 (10),Manchester City (24),1-2,?,Sheffield United FC (10)
?,(Sat) 30 Dec 1905 (52),Manchester City (25),2-1,?,Sheffield Wednesday (10)
?,(Sat) 24 Mar 1906 (12),Manchester City (26),2-0,?,Stoke City (10)
?,(Sat) 21 Apr 1906 (16),Manchester City (27),5-1,?,Sunderland AFC (10)
?,(Sat) 16 Sep 1905 (37),Manchester City (28),4-0,?,Wolverhampton Wanderers (10)
?,(Sat) 21 Apr 1906 (16),Middlesbrough FC (11),2-0,?,Arsenal FC (29)
?,(Sat) 10 Mar 1906 (10),Middlesbrough FC (12),1-2,?,Aston Villa FC (29)
?,(Mon) 25 Dec 1905 (52),Middlesbrough FC (13),1-0,?,Birmingham City (29)
?,(Sat) 23 Dec 1905 (51),Middlesbrough FC (14),1-1,?,Blackburn Rovers (29)
?,(Sat) 9 Dec 1905 (49),Middlesbrough FC (15),4-4,?,Bolton Wanderers (29)
?,(Sat) 7 Oct 1905 (40),Middlesbrough FC (16),5-1,?,Bury FC (29)
?,(Sat) 9 Sep 1905 (36),Middlesbrough FC (17),0-1,?,Derby County (29)
?,(Sat) 30 Dec 1905 (52),Middlesbrough FC (18),0-0,?,Everton FC (29)
?,(Sat) 11 Nov 1905 (45),Middlesbrough FC (19),1-5,?,Liverpool FC (29)
?,(Tue) 17 Apr 1906 (16),Middlesbrough FC (20),6-1,?,Manchester City (29)
?,(Sat) 3 Mar 1906 (9),Middlesbrough FC (21),1-0,?,Newcastle United (11)
?,(Sat) 23 Sep 1905 (38),Middlesbrough FC (22),2-0,?,Nottingham Forest (11)
?,(Sat) 25 Nov 1905 (47),Middlesbrough FC (23),4-1,?,Notts County FC (11)
?,(Wed) 14 Mar 1906 (11),Middlesbrough FC (24),1-2,?,Preston North End (11)
?,(Sat) 24 Mar 1906 (12),Middlesbrough FC (25),0-1,?,Sheffield United FC (11)
?,(Sat) 20 Jan 1906 (3),Middlesbrough FC (26),2-2,?,Sheffield Wednesday (11)
?,(Sat) 7 Apr 1906 (14),Middlesbrough FC (27),5-0,?,Stoke City (11)
?,(Fri) 13 Apr 1906 (15),Middlesbrough FC (28),2-1,?,Sunderland AFC (11)
?,(Sat) 14 Oct 1905 (41),Middlesbrough FC (29),3-1,?,Wolverhampton Wanderers (11)
?,(Mon) 16 Apr 1906 (16),Newcastle United (12),1-1,?,Arsenal FC (30)
?,(Sat) 24 Mar 1906 (12),Newcastle United (13),3-1,?,Aston Villa FC (30)
?,(Sat) 9 Sep 1905 (36),Newcastle United (14),2-2,?,Birmingham City (30)
?,(Mon) 30 Apr 1906 (18),Newcastle United (15),3-0,?,Blackburn Rovers (30)
?,(Sat) 23 Dec 1905 (51),Newcastle United (16),2-1,?,Bolton Wanderers (30)
?,(Sat) 21 Oct 1905 (42),Newcastle United (17),3-1,?,Bury FC (30)
?,(Sat) 23 Sep 1905 (38),Newcastle United (18),0-1,?,Derby County (30)
?,(Sat) 20 Jan 1906 (3),Newcastle United (19),4-2,?,Everton FC (30)
?,(Sat) 25 Nov 1905 (47),Newcastle United (20),2-3,?,Liverpool FC (30)
?,(Wed) 6 Sep 1905 (36),Newcastle United (21),2-2,?,Manchester City (30)
?,(Sat) 28 Oct 1905 (43),Newcastle United (22),4-1,?,Middlesbrough FC (30)
?,(Sat) 7 Oct 1905 (40),Newcastle United (23),3-2,?,Nottingham Forest (12)
?,(Sat) 9 Dec 1905 (49),Newcastle United (24),3-1,?,Notts County FC (12)
?,(Sat) 4 Nov 1905 (44),Newcastle United (25),1-0,?,Preston North End (12)
?,(Wed) 4 Apr 1906 (14),Newcastle United (26),2-1,?,Sheffield United FC (12)
?,(Wed) 13 Sep 1905 (37),Newcastle United (27),0-3,?,Sheffield Wednesday (12)
?,(Tue) 24 Apr 1906 (17),Newcastle United (28),5-0,?,Stoke City (12)
?,(Sat) 30 Dec 1905 (52),Newcastle United (29),1-1,?,Sunderland AFC (12)
?,(Sat) 11 Nov 1905 (45),Newcastle United (30),8-0,?,Wolverhampton Wanderers (12)
?,(Sat) 25 Nov 1905 (47),Nottingham Forest (13),3-1,?,Arsenal FC (31)
?,(Sat) 14 Oct 1905 (41),Nottingham Forest (14),2-2,?,Aston Villa FC (31)
?,(Sat) 21 Apr 1906 (16),Nottingham Forest (15),2-1,?,Birmingham City (31)
?,(Sat) 7 Apr 1906 (14),Nottingham Forest (16),1-2,?,Blackburn Rovers (31)
?,(Sat) 24 Mar 1906 (12),Nottingham Forest (17),4-0,?,Bolton Wanderers (31)
?,(Sat) 16 Sep 1905 (37),Nottingham Forest (18),3-2,?,Bury FC (31)
?,(Tue) 17 Apr 1906 (16),Nottingham Forest (19),0-0,?,Derby County (31)
?,(Sat) 23 Dec 1905 (51),Nottingham Forest (20),4-3,?,Everton FC (31)
?,(Wed) 14 Mar 1906 (11),Nottingham Forest (21),1-2,?,Liverpool FC (31)
?,(Sat) 6 Jan 1906 (1),Nottingham Forest (22),0-1,?,Manchester City (31)
?,(Sat) 27 Jan 1906 (4),Nottingham Forest (23),2-1,?,Middlesbrough FC (31)
?,(Sat) 10 Feb 1906 (6),Nottingham Forest (24),2-1,?,Newcastle United (31)
?,(Mon) 25 Dec 1905 (52),Nottingham Forest (25),1-2,?,Notts County FC (13)
?,(Sat) 30 Sep 1905 (39),Nottingham Forest (26),1-0,?,Preston North End (13)
?,(Sat) 28 Oct 1905 (43),Nottingham Forest (27),4-1,?,Sheffield United FC (13)
?,(Mon) 16 Apr 1906 (16),Nottingham Forest (28),3-4,?,Sheffield Wednesday (13)
?,(Sat) 11 Nov 1905 (45),Nottingham Forest (29),3-1,?,Stoke City (13)
?,(Sat) 9 Dec 1905 (49),Nottingham Forest (30),1-2,?,Sunderland AFC (13)
?,(Sat) 2 Sep 1905 (35),Nottingham Forest (31),3-1,?,Wolverhampton Wanderers (13)
?,(Sat) 20 Jan 1906 (3),Notts County FC (14),1-0,?,Arsenal FC (32)
?,(Sat) 16 Dec 1905 (50),Notts County FC (15),2-1,?,Aston Villa FC (32)
?,(Sat) 7 Oct 1905 (40),Notts County FC (16),0-0,?,Birmingham City (32)
?,(Sat) 23 Sep 1905 (38),Notts County FC (17),1-1,?,Blackburn Rovers (32)
?,(Sat) 9 Sep 1905 (36),Notts County FC (18),3-3,?,Bolton Wanderers (32)
?,(Sat) 18 Nov 1905 (46),Notts County FC (19),2-2,?,Bury FC (32)
?,(Sat) 21 Oct 1905 (42),Notts County FC (20),1-0,?,Derby County (32)
?,(Sat) 17 Feb 1906 (7),Notts County FC (21),0-0,?,Everton FC (32)
?,(Wed) 21 Mar 1906 (12),Notts County FC (22),3-0,?,Liverpool FC (32)
?,(Sat) 17 Mar 1906 (11),Notts County FC (23),3-0,?,Manchester City (32)
?,(Sat) 31 Mar 1906 (13),Notts County FC (24),1-1,?,Middlesbrough FC (32)
?,(Sat) 14 Apr 1906 (15),Notts County FC (25),1-0,?,Newcastle United (32)
?,(Sat) 4 Nov 1905 (44),Notts County FC (26),1-1,?,Nottingham Forest (32)
?,(Sat) 2 Dec 1905 (48),Notts County FC (27),2-2,?,Preston North End (14)
?,(Tue) 26 Dec 1905 (52),Notts County FC (28),2-3,?,Sheffield United FC (14)
?,(Sat) 3 Mar 1906 (9),Notts County FC (29),1-3,?,Sheffield Wednesday (14)
?,(Sat) 30 Dec 1905 (52),Notts County FC (30),1-1,?,Stoke City (14)
?,(Wed) 27 Dec 1905 (52),Notts County FC (31),4-1,?,Sunderland AFC (14)
?,(Thu) 5 Oct 1905 (40),Notts County FC (32),5-2,?,Wolverhampton Wanderers (14)
?,(Sat) 23 Dec 1905 (51),Preston North End (15),2-2,?,Arsenal FC (33)
?,(Sat) 11 Nov 1905 (45),Preston North End (16),2-0,?,Aston Villa FC (33)
?,(Sat) 30 Dec 1905 (52),Preston North End (17),3-0,?,Birmingham City (33)
?,(Sat) 3 Feb 1906 (5),Preston North End (18),2-1,?,Blackburn Rovers (33)
?,(Sat) 21 Apr 1906 (16),Preston North End (19),3-0,?,Bolton Wanderers (33)
?,(Sat) 17 Feb 1906 (7),Preston North End (20),1-0,?,Bury FC (33)
?,(Sat) 20 Jan 1906 (3),Preston North End (21),3-1,?,Derby County (33)
?,(Sat) 9 Sep 1905 (36),Preston North End (22),1-1,?,Everton FC (33)
?,(Sat) 24 Mar 1906 (12),Preston North End (23),1-2,?,Liverpool FC (33)
?,(Sat) 7 Oct 1905 (40),Preston North End (24),2-0,?,Manchester City (33)
?,(Sat) 21 Oct 1905 (42),Preston North End (25),2-1,?,Middlesbrough FC (33)
?,(Thu) 26 Apr 1906 (17),Preston North End (26),0-0,?,Newcastle United (33)
?,(Mon) 4 Sep 1905 (36),Preston North End (27),3-1,?,Nottingham Forest (33)
?,(Sat) 7 Apr 1906 (14),Preston North End (28),4-1,?,Notts County FC (33)
?,(Sat) 25 Nov 1905 (47),Preston North End (29),1-1,?,Sheffield United FC (15)
?,(Sat) 23 Sep 1905 (38),Preston North End (30),0-1,?,Sheffield Wednesday (15)
?,(Sat) 9 Dec 1905 (49),Preston North End (31),2-0,?,Stoke City (15)
?,(Mon) 25 Dec 1905 (52),Preston North End (32),1-1,?,Sunderland AFC (15)
?,(Sat) 28 Oct 1905 (43),Preston North End (33),3-2,?,Wolverhampton Wanderers (15)
?,(Sat) 9 Sep 1905 (36),Sheffield United FC (16),3-1,?,Arsenal FC (34)
?,(Sat) 14 Apr 1906 (15),Sheffield United FC (17),1-1,?,Aston Villa FC (34)
?,(Thu) 28 Dec 1905 (52),Sheffield United FC (18),3-0,?,Birmingham City (34)
?,(Sat) 20 Jan 1906 (3),Sheffield United FC (19),0-2,?,Blackburn Rovers (34)
?,(Sat) 30 Dec 1905 (52),Sheffield United FC (20),5-2,?,Bolton Wanderers (34)
?,(Sat) 17 Mar 1906 (11),Sheffield United FC (21),1-1,?,Bury FC (34)
?,(Sat) 17 Feb 1906 (7),Sheffield United FC (22),1-0,?,Derby County (34)
?,(Sat) 7 Oct 1905 (40),Sheffield United FC (23),3-2,?,Everton FC (34)
?,(Sat) 16 Dec 1905 (50),Sheffield United FC (24),1-2,?,Liverpool FC (34)
?,(Sat) 4 Nov 1905 (44),Sheffield United FC (25),1-3,?,Manchester City (34)
?,(Sat) 18 Nov 1905 (46),Sheffield United FC (26),1-0,?,Middlesbrough FC (34)
?,(Sat) 2 Dec 1905 (48),Sheffield United FC (27),2-0,?,Newcastle United (34)
?,(Sat) 3 Mar 1906 (9),Sheffield United FC (28),1-4,?,Nottingham Forest (34)
