Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 1927 (34),Charlton Athletic (12),1-0,?,Gillingham FC (5)
?,(Sat) 24 Dec 1927 (51),Charlton Athletic (13),4-3,?,Luton Town (5)
?,(Mon) 19 Sep 1927 (38),Charlton Athletic (14),0-0,?,Merthyr Town (5)
?,(Sat) 8 Oct 1927 (40),Charlton Athletic (15),1-1,?,Millwall FC (5)
?,(Sat) 10 Sep 1927 (36),Charlton Athletic (16),3-2,?,Newport County AFC (5)
?,(Sat) 31 Mar 1928 (13),Charlton Athletic (17),2-2,?,Northampton Town (5)
?,(Sat) 12 Nov 1927 (45),Charlton Athletic (18),3-2,?,Norwich City (5)
?,(Fri) 6 Apr 1928 (14),Charlton Athletic (19),2-0,?,Plymouth Argyle (5)
?,(Sat) 24 Sep 1927 (38),Charlton Athletic (20),1-0,?,Queens Park Rangers (5)
?,(Mon) 26 Mar 1928 (13),Charlton Athletic (21),1-2,?,Southend United (5)
?,(Mon) 30 Apr 1928 (18),Charlton Athletic (22),3-1,?,Swindon Town (5)
?,(Sat) 3 Mar 1928 (9),Charlton Athletic (23),1-0,?,Torquay United (5)
?,(Thu) 9 Feb 1928 (6),Charlton Athletic (24),1-3,?,Walsall FC (5)
?,(Sat) 11 Feb 1928 (6),Charlton Athletic (25),0-2,?,Watford FC (5)
?,(Sat) 29 Oct 1927 (43),Coventry City (6),3-2,?,AFC Bournemouth (26)
?,(Sat) 3 Mar 1928 (9),Coventry City (7),0-0,?,Brentford FC (26)
?,(Sat) 17 Mar 1928 (11),Coventry City (8),2-2,?,Brighton & Hove Albion (26)
?,(Sat) 21 Jan 1928 (3),Coventry City (9),2-3,?,Bristol Rovers (26)
?,(Sat) 3 Sep 1927 (35),Coventry City (10),3-3,?,Charlton Athletic (26)
?,(Mon) 13 Feb 1928 (7),Coventry City (11),2-2,?,Crystal Palace FC (6)
?,(Sat) 14 Apr 1928 (15),Coventry City (12),0-0,?,Exeter City (6)
?,(Sat) 18 Feb 1928 (7),Coventry City (13),1-2,?,Gillingham FC (6)
?,(Sat) 12 Nov 1927 (45),Coventry City (14),4-2,?,Luton Town (6)
?,(Sat) 4 Feb 1928 (5),Coventry City (15),1-2,?,Merthyr Town (6)
?,(Sat) 31 Mar 1928 (13),Coventry City (16),0-3,?,Millwall FC (6)
?,(Tue) 10 Apr 1928 (15),Coventry City (17),0-2,?,Newport County AFC (6)
?,(Sat) 24 Dec 1927 (51),Coventry City (18),2-4,?,Northampton Town (6)
?,(Sat) 28 Apr 1928 (17),Coventry City (19),2-2,?,Norwich City (6)
?,(Sat) 17 Sep 1927 (37),Coventry City (20),1-1,?,Plymouth Argyle (6)
?,(Tue) 27 Dec 1927 (52),Coventry City (21),0-0,?,Queens Park Rangers (6)
?,(Sat) 15 Oct 1927 (41),Coventry City (22),6-1,?,Southend United (6)
?,(Mon) 5 Sep 1927 (36),Coventry City (23),4-0,?,Swindon Town (6)
?,(Sat) 14 Jan 1928 (2),Coventry City (24),5-1,?,Torquay United (6)
?,(Sat) 1 Oct 1927 (39),Coventry City (25),0-1,?,Walsall FC (6)
?,(Sat) 10 Dec 1927 (49),Coventry City (26),2-3,?,Watford FC (6)
?,(Sat) 4 Feb 1928 (5),Crystal Palace FC (7),6-1,?,AFC Bournemouth (27)
?,(Sat) 1 Oct 1927 (39),Crystal Palace FC (8),0-2,?,Brentford FC (27)
?,(Sat) 17 Sep 1927 (37),Crystal Palace FC (9),1-1,?,Brighton & Hove Albion (27)
?,(Fri) 6 Apr 1928 (14),Crystal Palace FC (10),3-2,?,Bristol Rovers (27)
?,(Sat) 5 Nov 1927 (44),Crystal Palace FC (11),5-0,?,Charlton Athletic (27)
?,(Sat) 21 Apr 1928 (16),Crystal Palace FC (12),1-0,?,Coventry City (27)
?,(Mon) 29 Aug 1927 (35),Crystal Palace FC (13),2-0,?,Exeter City (7)
?,(Sat) 3 Dec 1927 (48),Crystal Palace FC (14),2-2,?,Gillingham FC (7)
?,(Sat) 18 Feb 1928 (7),Crystal Palace FC (15),3-2,?,Luton Town (7)
?,(Sat) 17 Dec 1927 (50),Crystal Palace FC (16),2-0,?,Merthyr Town (7)
?,(Sat) 15 Oct 1927 (41),Crystal Palace FC (17),0-4,?,Millwall FC (7)
?,(Sat) 19 Nov 1927 (46),Crystal Palace FC (18),2-0,?,Newport County AFC (7)
?,(Sat) 3 Sep 1927 (35),Crystal Palace FC (19),1-0,?,Northampton Town (7)
?,(Sat) 31 Dec 1927 (52),Crystal Palace FC (20),2-1,?,Norwich City (7)
?,(Sat) 5 May 1928 (18),Crystal Palace FC (21),0-2,?,Plymouth Argyle (7)
?,(Sat) 22 Oct 1927 (42),Crystal Palace FC (22),1-1,?,Queens Park Rangers (7)
?,(Sat) 21 Jan 1928 (3),Crystal Palace FC (23),4-1,?,Southend United (7)
?,(Sat) 24 Mar 1928 (12),Crystal Palace FC (24),1-0,?,Swindon Town (7)
?,(Wed) 14 Mar 1928 (11),Crystal Palace FC (25),3-2,?,Torquay United (7)
?,(Sat) 7 Apr 1928 (14),Crystal Palace FC (26),5-1,?,Walsall FC (7)
?,(Sat) 10 Mar 1928 (10),Crystal Palace FC (27),2-1,?,Watford FC (7)
?,(Sat) 1 Oct 1927 (39),Exeter City (8),4-1,?,AFC Bournemouth (28)
?,(Sat) 18 Feb 1928 (7),Exeter City (9),0-1,?,Brentford FC (28)
?,(Sat) 4 Feb 1928 (5),Exeter City (10),0-3,?,Brighton & Hove Albion (28)
?,(Sat) 5 Nov 1927 (44),Exeter City (11),4-1,?,Bristol Rovers (28)
?,(Sat) 10 Mar 1928 (10),Exeter City (12),2-1,?,Charlton Athletic (28)
?,(Sat) 3 Dec 1927 (48),Exeter City (13),0-1,?,Coventry City (28)
?,(Wed) 7 Sep 1927 (36),Exeter City (14),2-2,?,Crystal Palace FC (28)
?,(Sat) 7 Apr 1928 (14),Exeter City (15),2-2,?,Gillingham FC (8)
?,(Sat) 15 Oct 1927 (41),Exeter City (16),3-2,?,Luton Town (8)
?,(Sat) 5 May 1928 (18),Exeter City (17),2-0,?,Merthyr Town (8)
?,(Mon) 9 Apr 1928 (15),Exeter City (18),2-4,?,Millwall FC (8)
?,(Sat) 21 Apr 1928 (16),Exeter City (19),5-1,?,Newport County AFC (8)
?,(Sat) 21 Jan 1928 (3),Exeter City (20),1-1,?,Northampton Town (8)
?,(Sat) 3 Sep 1927 (35),Exeter City (21),2-2,?,Norwich City (8)
?,(Mon) 26 Dec 1927 (52),Exeter City (22),2-0,?,Plymouth Argyle (8)
?,(Sat) 24 Mar 1928 (12),Exeter City (23),4-0,?,Queens Park Rangers (8)
?,(Sat) 17 Sep 1927 (37),Exeter City (24),3-2,?,Southend United (8)
?,(Sat) 19 Nov 1927 (46),Exeter City (25),0-0,?,Swindon Town (8)
?,(Sat) 31 Dec 1927 (52),Exeter City (26),5-0,?,Torquay United (8)
?,(Sat) 17 Dec 1927 (50),Exeter City (27),3-0,?,Walsall FC (8)
?,(Sat) 22 Oct 1927 (42),Exeter City (28),3-3,?,Watford FC (8)
?,(Sat) 3 Mar 1928 (9),Gillingham FC (9),2-1,?,AFC Bournemouth (29)
?,(Sat) 12 Nov 1927 (45),Gillingham FC (10),2-1,?,Brentford FC (29)
?,(Sat) 29 Oct 1927 (43),Gillingham FC (11),0-1,?,Brighton & Hove Albion (29)
?,(Sat) 3 Sep 1927 (35),Gillingham FC (12),3-1,?,Bristol Rovers (29)
?,(Sat) 31 Dec 1927 (52),Gillingham FC (13),1-1,?,Charlton Athletic (29)
?,(Sat) 8 Oct 1927 (40),Gillingham FC (14),1-2,?,Coventry City (29)
?,(Sat) 14 Apr 1928 (15),Gillingham FC (15),3-1,?,Crystal Palace FC (29)
?,(Wed) 28 Mar 1928 (13),Gillingham FC (16),1-1,?,Exeter City (29)
?,(Sat) 31 Mar 1928 (13),Gillingham FC (17),0-4,?,Luton Town (9)
?,(Sat) 17 Sep 1927 (37),Gillingham FC (18),1-1,?,Merthyr Town (9)
?,(Wed) 25 Apr 1928 (17),Gillingham FC (19),0-1,?,Millwall FC (9)
?,(Sat) 25 Feb 1928 (8),Gillingham FC (20),4-0,?,Newport County AFC (9)
?,(Sat) 1 Oct 1927 (39),Gillingham FC (21),1-3,?,Northampton Town (9)
?,(Sat) 24 Dec 1927 (51),Gillingham FC (22),3-0,?,Norwich City (9)
?,(Sat) 21 Jan 1928 (3),Gillingham FC (23),3-1,?,Plymouth Argyle (9)
?,(Wed) 7 Sep 1927 (36),Gillingham FC (24),1-2,?,Queens Park Rangers (9)
?,(Sat) 17 Mar 1928 (11),Gillingham FC (25),1-0,?,Southend United (9)
?,(Fri) 6 Apr 1928 (14),Gillingham FC (26),0-1,?,Swindon Town (9)
?,(Sat) 28 Apr 1928 (17),Gillingham FC (27),4-1,?,Torquay United (9)
?,(Sat) 4 Feb 1928 (5),Gillingham FC (28),2-0,?,Walsall FC (9)
?,(Tue) 27 Dec 1927 (52),Gillingham FC (29),0-3,?,Watford FC (9)
?,(Sat) 21 Jan 1928 (3),Luton Town (10),3-3,?,AFC Bournemouth (30)
?,(Sat) 17 Sep 1927 (37),Luton Town (11),5-2,?,Brentford FC (30)
?,(Sat) 3 Sep 1927 (35),Luton Town (12),2-5,?,Brighton & Hove Albion (30)
?,(Sat) 17 Dec 1927 (50),Luton Town (13),2-0,?,Bristol Rovers (30)
?,(Sat) 5 May 1928 (18),Luton Town (14),2-1,?,Charlton Athletic (30)
?,(Sat) 24 Mar 1928 (12),Luton Town (15),3-1,?,Coventry City (30)
?,(Sat) 8 Oct 1927 (40),Luton Town (16),6-1,?,Crystal Palace FC (30)
?,(Sat) 25 Feb 1928 (8),Luton Town (17),2-1,?,Exeter City (30)
?,(Sat) 19 Nov 1927 (46),Luton Town (18),6-1,?,Gillingham FC (30)
?,(Sat) 3 Dec 1927 (48),Luton Town (19),5-1,?,Merthyr Town (10)
?,(Sat) 11 Feb 1928 (6),Luton Town (20),1-1,?,Millwall FC (10)
?,(Sat) 22 Oct 1927 (42),Luton Town (21),1-1,?,Newport County AFC (10)
?,(Mon) 19 Mar 1928 (12),Luton Town (22),2-0,?,Northampton Town (10)
?,(Mon) 29 Aug 1927 (35),Luton Town (23),1-3,?,Norwich City (10)
?,(Sat) 7 Apr 1928 (14),Luton Town (24),1-1,?,Plymouth Argyle (10)
?,(Sat) 5 Nov 1927 (44),Luton Town (25),0-1,?,Queens Park Rangers (10)
?,(Sat) 31 Dec 1927 (52),Luton Town (26),0-0,?,Southend United (10)
?,(Sat) 10 Mar 1928 (10),Luton Town (27),2-1,?,Swindon Town (10)
?,(Fri) 6 Apr 1928 (14),Luton Town (28),5-0,?,Torquay United (10)
?,(Sat) 21 Apr 1928 (16),Luton Town (29),4-1,?,Walsall FC (10)
?,(Sat) 4 Feb 1928 (5),Luton Town (30),3-2,?,Watford FC (10)
?,(Sat) 31 Mar 1928 (13),Merthyr Town (11),1-1,?,AFC Bournemouth (31)
?,(Sat) 10 Dec 1927 (49),Merthyr Town (12),3-1,?,Brentford FC (31)
?,(Sat) 12 Nov 1927 (45),Merthyr Town (13),4-2,?,Brighton & Hove Albion (31)
?,(Mon) 26 Dec 1927 (52),Merthyr Town (14),2-3,?,Bristol Rovers (31)
?,(Mon) 29 Aug 1927 (35),Merthyr Town (15),0-0,?,Charlton Athletic (31)
?,(Sat) 24 Sep 1927 (38),Merthyr Town (16),3-2,?,Coventry City (31)
?,(Sat) 28 Apr 1928 (17),Merthyr Town (17),2-2,?,Crystal Palace FC (31)
?,(Sat) 24 Dec 1927 (51),Merthyr Town (18),0-3,?,Exeter City (31)
?,(Mon) 12 Mar 1928 (11),Merthyr Town (19),3-1,?,Gillingham FC (31)
?,(Sat) 14 Apr 1928 (15),Merthyr Town (20),0-0,?,Luton Town (31)
?,(Mon) 3 Oct 1927 (40),Merthyr Town (21),0-0,?,Millwall FC (11)
?,(Sat) 11 Feb 1928 (6),Merthyr Town (22),0-2,?,Newport County AFC (11)
?,(Sat) 29 Oct 1927 (43),Merthyr Town (23),1-3,?,Northampton Town (11)
?,(Sat) 17 Mar 1928 (11),Merthyr Town (24),1-1,?,Norwich City (11)
?,(Sat) 14 Jan 1928 (2),Merthyr Town (25),1-4,?,Plymouth Argyle (11)
?,(Sat) 25 Feb 1928 (8),Merthyr Town (26),0-4,?,Queens Park Rangers (11)
?,(Sat) 3 Mar 1928 (9),Merthyr Town (27),2-3,?,Southend United (11)
?,(Sat) 8 Oct 1927 (40),Merthyr Town (28),8-2,?,Swindon Town (11)
?,(Sat) 3 Sep 1927 (35),Merthyr Town (29),1-3,?,Torquay United (11)
?,(Sat) 10 Sep 1927 (36),Merthyr Town (30),3-2,?,Walsall FC (11)
?,(Tue) 10 Apr 1928 (15),Merthyr Town (31),3-1,?,Watford FC (11)
?,(Sat) 17 Sep 1927 (37),Millwall FC (12),2-0,?,AFC Bournemouth (32)
?,(Sat) 4 Feb 1928 (5),Millwall FC (13),3-0,?,Brentford FC (32)
?,(Sat) 21 Jan 1928 (3),Millwall FC (14),6-0,?,Brighton & Hove Albion (32)
?,(Sat) 5 May 1928 (18),Millwall FC (15),1-0,?,Bristol Rovers (32)
?,(Sat) 18 Feb 1928 (7),Millwall FC (16),5-0,?,Charlton Athletic (32)
?,(Sat) 19 Nov 1927 (46),Millwall FC (17),9-1,?,Coventry City (32)
?,(Sat) 25 Feb 1928 (8),Millwall FC (18),1-1,?,Crystal Palace FC (32)
?,(Fri) 6 Apr 1928 (14),Millwall FC (19),2-0,?,Exeter City (32)
?,(Sat) 21 Apr 1928 (16),Millwall FC (20),6-0,?,Gillingham FC (32)
?,(Sat) 1 Oct 1927 (39),Millwall FC (21),3-2,?,Luton Town (32)
?,(Sat) 7 Apr 1928 (14),Millwall FC (22),3-0,?,Merthyr Town (32)
?,(Sat) 24 Mar 1928 (12),Millwall FC (23),5-1,?,Newport County AFC (12)
?,(Sat) 31 Dec 1927 (52),Millwall FC (24),3-0,?,Northampton Town (12)
?,(Tue) 27 Dec 1927 (52),Millwall FC (25),2-1,?,Norwich City (12)
?,(Sat) 17 Dec 1927 (50),Millwall FC (26),2-0,?,Plymouth Argyle (12)
?,(Sat) 10 Mar 1928 (10),Millwall FC (27),6-1,?,Queens Park Rangers (12)
?,(Sat) 3 Sep 1927 (35),Millwall FC (28),5-1,?,Southend United (12)
?,(Sat) 22 Oct 1927 (42),Millwall FC (29),3-3,?,Swindon Town (12)
?,(Mon) 29 Aug 1927 (35),Millwall FC (30),9-1,?,Torquay United (12)
?,(Sat) 3 Dec 1927 (48),Millwall FC (31),7-1,?,Walsall FC (12)
?,(Sat) 5 Nov 1927 (44),Millwall FC (32),4-2,?,Watford FC (12)
?,(Sat) 17 Mar 1928 (11),Newport County AFC (13),4-3,?,AFC Bournemouth (33)
?,(Sat) 29 Oct 1927 (43),Newport County AFC (14),3-0,?,Brentford FC (33)
?,(Thu) 1 Sep 1927 (35),Newport County AFC (15),3-1,?,Brighton & Hove Albion (33)
?,(Sat) 17 Sep 1927 (37),Newport County AFC (16),3-1,?,Bristol Rovers (33)
?,(Sat) 21 Jan 1928 (3),Newport County AFC (17),4-3,?,Charlton Athletic (33)
?,(Mon) 9 Apr 1928 (15),Newport County AFC (18),3-0,?,Coventry City (33)
?,(Thu) 26 Apr 1928 (17),Newport County AFC (19),0-3,?,Crystal Palace FC (33)
?,(Thu) 22 Mar 1928 (12),Newport County AFC (20),1-0,?,Exeter City (33)
?,(Sat) 15 Oct 1927 (41),Newport County AFC (21),1-1,?,Gillingham FC (33)
?,(Sat) 3 Mar 1928 (9),Newport County AFC (22),7-2,?,Luton Town (33)
?,(Sat) 1 Oct 1927 (39),Newport County AFC (23),1-1,?,Merthyr Town (33)
?,(Sat) 12 Nov 1927 (45),Newport County AFC (24),1-3,?,Millwall FC (33)
?,(Sat) 28 Apr 1928 (17),Newport County AFC (25),4-1,?,Northampton Town (13)
?,(Sat) 14 Jan 1928 (2),Newport County AFC (26),2-2,?,Norwich City (13)
?,(Sat) 4 Feb 1928 (5),Newport County AFC (27),1-1,?,Plymouth Argyle (13)
?,(Fri) 6 Apr 1928 (14),Newport County AFC (28),1-6,?,Queens Park Rangers (13)
?,(Sat) 24 Dec 1927 (51),Newport County AFC (29),3-2,?,Southend United (13)
?,(Mon) 26 Dec 1927 (52),Newport County AFC (30),1-3,?,Swindon Town (13)
?,(Sat) 14 Apr 1928 (15),Newport County AFC (31),2-2,?,Torquay United (13)
?,(Sat) 18 Feb 1928 (7),Newport County AFC (32),4-1,?,Walsall FC (13)
?,(Sat) 3 Sep 1927 (35),Newport County AFC (33),3-2,?,Watford FC (13)
?,(Tue) 10 Apr 1928 (15),Northampton Town (14),1-1,?,AFC Bournemouth (34)
?,(Mon) 5 Sep 1927 (36),Northampton Town (15),3-2,?,Brentford FC (34)
?,(Sat) 15 Oct 1927 (41),Northampton Town (16),1-0,?,Brighton & Hove Albion (34)
?,(Sat) 24 Mar 1928 (12),Northampton Town (17),2-0,?,Bristol Rovers (34)
?,(Sat) 19 Nov 1927 (46),Northampton Town (18),2-1,?,Charlton Athletic (34)
?,(Sat) 5 May 1928 (18),Northampton Town (19),2-1,?,Coventry City (34)
?,(Sat) 7 Jan 1928 (1),Northampton Town (20),1-1,?,Crystal Palace FC (34)
?,(Sat) 10 Sep 1927 (36),Northampton Town (21),5-0,?,Exeter City (34)
?,(Sat) 11 Feb 1928 (6),Northampton Town (22),1-0,?,Gillingham FC (34)
?,(Mon) 26 Dec 1927 (52),Northampton Town (23),6-5,?,Luton Town (34)
?,(Sat) 10 Mar 1928 (10),Northampton Town (24),6-0,?,Merthyr Town (34)
?,(Sat) 27 Aug 1927 (34),Northampton Town (25),5-2,?,Millwall FC (34)
?,(Sat) 17 Dec 1927 (50),Northampton Town (26),1-2,?,Newport County AFC (34)
?,(Sat) 24 Sep 1927 (38),Northampton Town (27),4-2,?,Norwich City (14)
?,(Sat) 22 Oct 1927 (42),Northampton Town (28),2-1,?,Plymouth Argyle (14)
?,(Sat) 3 Dec 1927 (48),Northampton Town (29),1-0,?,Queens Park Rangers (14)
?,(Sat) 18 Feb 1928 (7),Northampton Town (30),2-1,?,Southend United (14)
?,(Sat) 7 Apr 1928 (14),Northampton Town (31),3-0,?,Swindon Town (14)
?,(Sat) 28 Jan 1928 (4),Northampton Town (32),4-4,?,Torquay United (14)
?,(Sat) 5 Nov 1927 (44),Northampton Town (33),10-0,?,Walsall FC (14)
?,(Sat) 21 Apr 1928 (16),Northampton Town (34),5-0,?,Watford FC (14)
?,(Sat) 15 Oct 1927 (41),Norwich City (15),3-3,?,AFC Bournemouth (35)
?,(Mon) 9 Apr 1928 (15),Norwich City (16),1-1,?,Brentford FC (35)
?,(Sat) 18 Feb 1928 (7),Norwich City (17),0-0,?,Brighton & Hove Albion (35)
?,(Sat) 22 Oct 1927 (42),Norwich City (18),4-2,?,Bristol Rovers (35)
