Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 1927 (34),Brighton & Hove Albion FC (4),5-2,?,Brentford FC (23)
?,(Sat) 21 Apr 1928 (16),Brighton & Hove Albion FC (5),5-0,?,Bristol Rovers FC (3)
?,(Sat) 3 Dec 1927 (48),Brighton & Hove Albion FC (6),2-2,?,Charlton Athletic FC (3)
?,(Sat) 5 Nov 1927 (44),Brighton & Hove Albion FC (7),3-0,?,Coventry City FC (3)
?,(Sat) 28 Jan 1928 (4),Brighton & Hove Albion FC (8),4-2,?,Crystal Palace FC (3)
?,(Sat) 24 Sep 1927 (38),Brighton & Hove Albion FC (9),0-2,?,Exeter City FC (3)
?,(Sat) 10 Mar 1928 (10),Brighton & Hove Albion FC (10),0-0,?,Gillingham FC (3)
?,(Sat) 7 Jan 1928 (1),Brighton & Hove Albion FC (11),3-1,?,Luton Town FC (3)
?,(Sat) 24 Mar 1928 (12),Brighton & Hove Albion FC (12),5-0,?,Merthyr Town FC (3)
?,(Sat) 10 Sep 1927 (36),Brighton & Hove Albion FC (13),3-1,?,Millwall FC (3)
?,(Wed) 14 Sep 1927 (37),Brighton & Hove Albion FC (14),1-4,?,Newport County AFC (3)
?,(Sat) 25 Feb 1928 (8),Brighton & Hove Albion FC (15),2-1,?,Northampton Town FC (3)
?,(Sat) 8 Oct 1927 (40),Brighton & Hove Albion FC (16),1-0,?,Norwich City FC (3)
?,(Sat) 19 Nov 1927 (46),Brighton & Hove Albion FC (17),4-1,?,Plymouth Argyle FC (3)
?,(Sat) 17 Dec 1927 (50),Brighton & Hove Albion FC (18),1-3,?,Queens Park Rangers FC (3)
?,(Fri) 6 Apr 1928 (14),Brighton & Hove Albion FC (19),1-0,?,Southend United FC (3)
?,(Sat) 5 May 1928 (18),Brighton & Hove Albion FC (20),4-2,?,Swindon Town FC (3)
?,(Sat) 11 Feb 1928 (6),Brighton & Hove Albion FC (21),3-0,?,Torquay United FC (3)
?,(Sat) 22 Oct 1927 (42),Brighton & Hove Albion FC (22),0-0,?,Walsall FC (3)
?,(Sat) 7 Apr 1928 (14),Brighton & Hove Albion FC (23),1-1,?,Watford FC (3)
?,(Sat) 14 Apr 1928 (15),Bristol Rovers FC (4),3-0,?,AFC Bournemouth (24)
?,(Wed) 14 Sep 1927 (37),Bristol Rovers FC (5),1-3,?,Brentford FC (24)
?,(Mon) 23 Apr 1928 (17),Bristol Rovers FC (6),1-0,?,Brighton & Hove Albion FC (24)
?,(Sat) 25 Feb 1928 (8),Bristol Rovers FC (7),2-1,?,Charlton Athletic FC (4)
?,(Sat) 10 Sep 1927 (36),Bristol Rovers FC (8),1-1,?,Coventry City FC (4)
?,(Mon) 9 Apr 1928 (15),Bristol Rovers FC (9),1-1,?,Crystal Palace FC (4)
?,(Sat) 17 Mar 1928 (11),Bristol Rovers FC (10),1-2,?,Exeter City FC (4)
?,(Sat) 7 Jan 1928 (1),Bristol Rovers FC (11),2-4,?,Gillingham FC (4)
?,(Sat) 28 Apr 1928 (17),Bristol Rovers FC (12),1-2,?,Luton Town FC (4)
?,(Tue) 27 Dec 1927 (52),Bristol Rovers FC (13),2-1,?,Merthyr Town FC (4)
?,(Sat) 24 Dec 1927 (51),Bristol Rovers FC (14),1-6,?,Millwall FC (4)
?,(Sat) 28 Jan 1928 (4),Bristol Rovers FC (15),2-1,?,Newport County AFC (4)
?,(Sat) 12 Nov 1927 (45),Bristol Rovers FC (16),2-2,?,Northampton Town FC (4)
?,(Sat) 3 Mar 1928 (9),Bristol Rovers FC (17),3-0,?,Norwich City FC (4)
?,(Wed) 7 Sep 1927 (36),Bristol Rovers FC (18),3-1,?,Plymouth Argyle FC (4)
?,(Sat) 11 Feb 1928 (6),Bristol Rovers FC (19),0-4,?,Queens Park Rangers FC (4)
?,(Sat) 31 Mar 1928 (13),Bristol Rovers FC (20),1-3,?,Southend United FC (4)
?,(Wed) 18 Apr 1928 (16),Bristol Rovers FC (21),1-0,?,Swindon Town FC (4)
?,(Sat) 29 Oct 1927 (43),Bristol Rovers FC (22),5-1,?,Torquay United FC (4)
?,(Sat) 27 Aug 1927 (34),Bristol Rovers FC (23),5-2,?,Walsall FC (4)
?,(Sat) 8 Oct 1927 (40),Bristol Rovers FC (24),3-1,?,Watford FC (4)
?,(Mon) 16 Apr 1928 (16),Charlton Athletic FC (5),1-1,?,AFC Bournemouth (25)
?,(Sat) 28 Apr 1928 (17),Charlton Athletic FC (6),3-2,?,Brentford FC (25)
?,(Sat) 14 Apr 1928 (15),Charlton Athletic FC (7),3-0,?,Brighton & Hove Albion FC (25)
?,(Sat) 15 Oct 1927 (41),Charlton Athletic FC (8),2-1,?,Bristol Rovers FC (25)
?,(Sat) 7 Jan 1928 (1),Charlton Athletic FC (9),2-1,?,Coventry City FC (5)
?,(Sat) 17 Mar 1928 (11),Charlton Athletic FC (10),0-4,?,Crystal Palace FC (5)
?,(Sat) 29 Oct 1927 (43),Charlton Athletic FC (11),0-0,?,Exeter City FC (5)
?,(Sat) 27 Aug 1927 (34),Charlton Athletic FC (12),1-0,?,Gillingham FC (5)
?,(Sat) 24 Dec 1927 (51),Charlton Athletic FC (13),4-3,?,Luton Town FC (5)
?,(Mon) 19 Sep 1927 (38),Charlton Athletic FC (14),0-0,?,Merthyr Town FC (5)
?,(Sat) 8 Oct 1927 (40),Charlton Athletic FC (15),1-1,?,Millwall FC (5)
?,(Sat) 10 Sep 1927 (36),Charlton Athletic FC (16),3-2,?,Newport County AFC (5)
?,(Sat) 31 Mar 1928 (13),Charlton Athletic FC (17),2-2,?,Northampton Town FC (5)
?,(Sat) 12 Nov 1927 (45),Charlton Athletic FC (18),3-2,?,Norwich City FC (5)
?,(Fri) 6 Apr 1928 (14),Charlton Athletic FC (19),2-0,?,Plymouth Argyle FC (5)
?,(Sat) 24 Sep 1927 (38),Charlton Athletic FC (20),1-0,?,Queens Park Rangers FC (5)
?,(Mon) 26 Mar 1928 (13),Charlton Athletic FC (21),1-2,?,Southend United FC (5)
?,(Mon) 30 Apr 1928 (18),Charlton Athletic FC (22),3-1,?,Swindon Town FC (5)
?,(Sat) 3 Mar 1928 (9),Charlton Athletic FC (23),1-0,?,Torquay United FC (5)
?,(Thu) 9 Feb 1928 (6),Charlton Athletic FC (24),1-3,?,Walsall FC (5)
?,(Sat) 11 Feb 1928 (6),Charlton Athletic FC (25),0-2,?,Watford FC (5)
?,(Sat) 29 Oct 1927 (43),Coventry City FC (6),3-2,?,AFC Bournemouth (26)
?,(Sat) 3 Mar 1928 (9),Coventry City FC (7),0-0,?,Brentford FC (26)
?,(Sat) 17 Mar 1928 (11),Coventry City FC (8),2-2,?,Brighton & Hove Albion FC (26)
?,(Sat) 21 Jan 1928 (3),Coventry City FC (9),2-3,?,Bristol Rovers FC (26)
?,(Sat) 3 Sep 1927 (35),Coventry City FC (10),3-3,?,Charlton Athletic FC (26)
?,(Mon) 13 Feb 1928 (7),Coventry City FC (11),2-2,?,Crystal Palace FC (6)
?,(Sat) 14 Apr 1928 (15),Coventry City FC (12),0-0,?,Exeter City FC (6)
?,(Sat) 18 Feb 1928 (7),Coventry City FC (13),1-2,?,Gillingham FC (6)
?,(Sat) 12 Nov 1927 (45),Coventry City FC (14),4-2,?,Luton Town FC (6)
?,(Sat) 4 Feb 1928 (5),Coventry City FC (15),1-2,?,Merthyr Town FC (6)
?,(Sat) 31 Mar 1928 (13),Coventry City FC (16),0-3,?,Millwall FC (6)
?,(Tue) 10 Apr 1928 (15),Coventry City FC (17),0-2,?,Newport County AFC (6)
?,(Sat) 24 Dec 1927 (51),Coventry City FC (18),2-4,?,Northampton Town FC (6)
?,(Sat) 28 Apr 1928 (17),Coventry City FC (19),2-2,?,Norwich City FC (6)
?,(Sat) 17 Sep 1927 (37),Coventry City FC (20),1-1,?,Plymouth Argyle FC (6)
?,(Tue) 27 Dec 1927 (52),Coventry City FC (21),0-0,?,Queens Park Rangers FC (6)
?,(Sat) 15 Oct 1927 (41),Coventry City FC (22),6-1,?,Southend United FC (6)
?,(Mon) 5 Sep 1927 (36),Coventry City FC (23),4-0,?,Swindon Town FC (6)
?,(Sat) 14 Jan 1928 (2),Coventry City FC (24),5-1,?,Torquay United FC (6)
?,(Sat) 1 Oct 1927 (39),Coventry City FC (25),0-1,?,Walsall FC (6)
?,(Sat) 10 Dec 1927 (49),Coventry City FC (26),2-3,?,Watford FC (6)
?,(Sat) 4 Feb 1928 (5),Crystal Palace FC (7),6-1,?,AFC Bournemouth (27)
?,(Sat) 1 Oct 1927 (39),Crystal Palace FC (8),0-2,?,Brentford FC (27)
?,(Sat) 17 Sep 1927 (37),Crystal Palace FC (9),1-1,?,Brighton & Hove Albion FC (27)
?,(Fri) 6 Apr 1928 (14),Crystal Palace FC (10),3-2,?,Bristol Rovers FC (27)
?,(Sat) 5 Nov 1927 (44),Crystal Palace FC (11),5-0,?,Charlton Athletic FC (27)
?,(Sat) 21 Apr 1928 (16),Crystal Palace FC (12),1-0,?,Coventry City FC (27)
?,(Mon) 29 Aug 1927 (35),Crystal Palace FC (13),2-0,?,Exeter City FC (7)
?,(Sat) 3 Dec 1927 (48),Crystal Palace FC (14),2-2,?,Gillingham FC (7)
?,(Sat) 18 Feb 1928 (7),Crystal Palace FC (15),3-2,?,Luton Town FC (7)
?,(Sat) 17 Dec 1927 (50),Crystal Palace FC (16),2-0,?,Merthyr Town FC (7)
?,(Sat) 15 Oct 1927 (41),Crystal Palace FC (17),0-4,?,Millwall FC (7)
?,(Sat) 19 Nov 1927 (46),Crystal Palace FC (18),2-0,?,Newport County AFC (7)
?,(Sat) 3 Sep 1927 (35),Crystal Palace FC (19),1-0,?,Northampton Town FC (7)
?,(Sat) 31 Dec 1927 (52),Crystal Palace FC (20),2-1,?,Norwich City FC (7)
?,(Sat) 5 May 1928 (18),Crystal Palace FC (21),0-2,?,Plymouth Argyle FC (7)
?,(Sat) 22 Oct 1927 (42),Crystal Palace FC (22),1-1,?,Queens Park Rangers FC (7)
?,(Sat) 21 Jan 1928 (3),Crystal Palace FC (23),4-1,?,Southend United FC (7)
?,(Sat) 24 Mar 1928 (12),Crystal Palace FC (24),1-0,?,Swindon Town FC (7)
?,(Wed) 14 Mar 1928 (11),Crystal Palace FC (25),3-2,?,Torquay United FC (7)
?,(Sat) 7 Apr 1928 (14),Crystal Palace FC (26),5-1,?,Walsall FC (7)
?,(Sat) 10 Mar 1928 (10),Crystal Palace FC (27),2-1,?,Watford FC (7)
?,(Sat) 1 Oct 1927 (39),Exeter City FC (8),4-1,?,AFC Bournemouth (28)
?,(Sat) 18 Feb 1928 (7),Exeter City FC (9),0-1,?,Brentford FC (28)
?,(Sat) 4 Feb 1928 (5),Exeter City FC (10),0-3,?,Brighton & Hove Albion FC (28)
?,(Sat) 5 Nov 1927 (44),Exeter City FC (11),4-1,?,Bristol Rovers FC (28)
?,(Sat) 10 Mar 1928 (10),Exeter City FC (12),2-1,?,Charlton Athletic FC (28)
?,(Sat) 3 Dec 1927 (48),Exeter City FC (13),0-1,?,Coventry City FC (28)
?,(Wed) 7 Sep 1927 (36),Exeter City FC (14),2-2,?,Crystal Palace FC (28)
?,(Sat) 7 Apr 1928 (14),Exeter City FC (15),2-2,?,Gillingham FC (8)
?,(Sat) 15 Oct 1927 (41),Exeter City FC (16),3-2,?,Luton Town FC (8)
?,(Sat) 5 May 1928 (18),Exeter City FC (17),2-0,?,Merthyr Town FC (8)
?,(Mon) 9 Apr 1928 (15),Exeter City FC (18),2-4,?,Millwall FC (8)
?,(Sat) 21 Apr 1928 (16),Exeter City FC (19),5-1,?,Newport County AFC (8)
?,(Sat) 21 Jan 1928 (3),Exeter City FC (20),1-1,?,Northampton Town FC (8)
?,(Sat) 3 Sep 1927 (35),Exeter City FC (21),2-2,?,Norwich City FC (8)
?,(Mon) 26 Dec 1927 (52),Exeter City FC (22),2-0,?,Plymouth Argyle FC (8)
?,(Sat) 24 Mar 1928 (12),Exeter City FC (23),4-0,?,Queens Park Rangers FC (8)
?,(Sat) 17 Sep 1927 (37),Exeter City FC (24),3-2,?,Southend United FC (8)
?,(Sat) 19 Nov 1927 (46),Exeter City FC (25),0-0,?,Swindon Town FC (8)
?,(Sat) 31 Dec 1927 (52),Exeter City FC (26),5-0,?,Torquay United FC (8)
?,(Sat) 17 Dec 1927 (50),Exeter City FC (27),3-0,?,Walsall FC (8)
?,(Sat) 22 Oct 1927 (42),Exeter City FC (28),3-3,?,Watford FC (8)
?,(Sat) 3 Mar 1928 (9),Gillingham FC (9),2-1,?,AFC Bournemouth (29)
?,(Sat) 12 Nov 1927 (45),Gillingham FC (10),2-1,?,Brentford FC (29)
?,(Sat) 29 Oct 1927 (43),Gillingham FC (11),0-1,?,Brighton & Hove Albion FC (29)
?,(Sat) 3 Sep 1927 (35),Gillingham FC (12),3-1,?,Bristol Rovers FC (29)
?,(Sat) 31 Dec 1927 (52),Gillingham FC (13),1-1,?,Charlton Athletic FC (29)
?,(Sat) 8 Oct 1927 (40),Gillingham FC (14),1-2,?,Coventry City FC (29)
?,(Sat) 14 Apr 1928 (15),Gillingham FC (15),3-1,?,Crystal Palace FC (29)
?,(Wed) 28 Mar 1928 (13),Gillingham FC (16),1-1,?,Exeter City FC (29)
?,(Sat) 31 Mar 1928 (13),Gillingham FC (17),0-4,?,Luton Town FC (9)
?,(Sat) 17 Sep 1927 (37),Gillingham FC (18),1-1,?,Merthyr Town FC (9)
?,(Wed) 25 Apr 1928 (17),Gillingham FC (19),0-1,?,Millwall FC (9)
?,(Sat) 25 Feb 1928 (8),Gillingham FC (20),4-0,?,Newport County AFC (9)
?,(Sat) 1 Oct 1927 (39),Gillingham FC (21),1-3,?,Northampton Town FC (9)
?,(Sat) 24 Dec 1927 (51),Gillingham FC (22),3-0,?,Norwich City FC (9)
?,(Sat) 21 Jan 1928 (3),Gillingham FC (23),3-1,?,Plymouth Argyle FC (9)
?,(Wed) 7 Sep 1927 (36),Gillingham FC (24),1-2,?,Queens Park Rangers FC (9)
?,(Sat) 17 Mar 1928 (11),Gillingham FC (25),1-0,?,Southend United FC (9)
?,(Fri) 6 Apr 1928 (14),Gillingham FC (26),0-1,?,Swindon Town FC (9)
?,(Sat) 28 Apr 1928 (17),Gillingham FC (27),4-1,?,Torquay United FC (9)
?,(Sat) 4 Feb 1928 (5),Gillingham FC (28),2-0,?,Walsall FC (9)
?,(Tue) 27 Dec 1927 (52),Gillingham FC (29),0-3,?,Watford FC (9)
?,(Sat) 21 Jan 1928 (3),Luton Town FC (10),3-3,?,AFC Bournemouth (30)
?,(Sat) 17 Sep 1927 (37),Luton Town FC (11),5-2,?,Brentford FC (30)
?,(Sat) 3 Sep 1927 (35),Luton Town FC (12),2-5,?,Brighton & Hove Albion FC (30)
?,(Sat) 17 Dec 1927 (50),Luton Town FC (13),2-0,?,Bristol Rovers FC (30)
?,(Sat) 5 May 1928 (18),Luton Town FC (14),2-1,?,Charlton Athletic FC (30)
?,(Sat) 24 Mar 1928 (12),Luton Town FC (15),3-1,?,Coventry City FC (30)
?,(Sat) 8 Oct 1927 (40),Luton Town FC (16),6-1,?,Crystal Palace FC (30)
?,(Sat) 25 Feb 1928 (8),Luton Town FC (17),2-1,?,Exeter City FC (30)
?,(Sat) 19 Nov 1927 (46),Luton Town FC (18),6-1,?,Gillingham FC (30)
?,(Sat) 3 Dec 1927 (48),Luton Town FC (19),5-1,?,Merthyr Town FC (10)
?,(Sat) 11 Feb 1928 (6),Luton Town FC (20),1-1,?,Millwall FC (10)
?,(Sat) 22 Oct 1927 (42),Luton Town FC (21),1-1,?,Newport County AFC (10)
?,(Mon) 19 Mar 1928 (12),Luton Town FC (22),2-0,?,Northampton Town FC (10)
?,(Mon) 29 Aug 1927 (35),Luton Town FC (23),1-3,?,Norwich City FC (10)
?,(Sat) 7 Apr 1928 (14),Luton Town FC (24),1-1,?,Plymouth Argyle FC (10)
?,(Sat) 5 Nov 1927 (44),Luton Town FC (25),0-1,?,Queens Park Rangers FC (10)
?,(Sat) 31 Dec 1927 (52),Luton Town FC (26),0-0,?,Southend United FC (10)
?,(Sat) 10 Mar 1928 (10),Luton Town FC (27),2-1,?,Swindon Town FC (10)
?,(Fri) 6 Apr 1928 (14),Luton Town FC (28),5-0,?,Torquay United FC (10)
?,(Sat) 21 Apr 1928 (16),Luton Town FC (29),4-1,?,Walsall FC (10)
?,(Sat) 4 Feb 1928 (5),Luton Town FC (30),3-2,?,Watford FC (10)
?,(Sat) 31 Mar 1928 (13),Merthyr Town FC (11),1-1,?,AFC Bournemouth (31)
?,(Sat) 10 Dec 1927 (49),Merthyr Town FC (12),3-1,?,Brentford FC (31)
?,(Sat) 12 Nov 1927 (45),Merthyr Town FC (13),4-2,?,Brighton & Hove Albion FC (31)
?,(Mon) 26 Dec 1927 (52),Merthyr Town FC (14),2-3,?,Bristol Rovers FC (31)
?,(Mon) 29 Aug 1927 (35),Merthyr Town FC (15),0-0,?,Charlton Athletic FC (31)
?,(Sat) 24 Sep 1927 (38),Merthyr Town FC (16),3-2,?,Coventry City FC (31)
?,(Sat) 28 Apr 1928 (17),Merthyr Town FC (17),2-2,?,Crystal Palace FC (31)
?,(Sat) 24 Dec 1927 (51),Merthyr Town FC (18),0-3,?,Exeter City FC (31)
?,(Mon) 12 Mar 1928 (11),Merthyr Town FC (19),3-1,?,Gillingham FC (31)
?,(Sat) 14 Apr 1928 (15),Merthyr Town FC (20),0-0,?,Luton Town FC (31)
?,(Mon) 3 Oct 1927 (40),Merthyr Town FC (21),0-0,?,Millwall FC (11)
?,(Sat) 11 Feb 1928 (6),Merthyr Town FC (22),0-2,?,Newport County AFC (11)
?,(Sat) 29 Oct 1927 (43),Merthyr Town FC (23),1-3,?,Northampton Town FC (11)
?,(Sat) 17 Mar 1928 (11),Merthyr Town FC (24),1-1,?,Norwich City FC (11)
?,(Sat) 14 Jan 1928 (2),Merthyr Town FC (25),1-4,?,Plymouth Argyle FC (11)
?,(Sat) 25 Feb 1928 (8),Merthyr Town FC (26),0-4,?,Queens Park Rangers FC (11)
?,(Sat) 3 Mar 1928 (9),Merthyr Town FC (27),2-3,?,Southend United FC (11)
?,(Sat) 8 Oct 1927 (40),Merthyr Town FC (28),8-2,?,Swindon Town FC (11)
?,(Sat) 3 Sep 1927 (35),Merthyr Town FC (29),1-3,?,Torquay United FC (11)
?,(Sat) 10 Sep 1927 (36),Merthyr Town FC (30),3-2,?,Walsall FC (11)
?,(Tue) 10 Apr 1928 (15),Merthyr Town FC (31),3-1,?,Watford FC (11)
?,(Sat) 17 Sep 1927 (37),Millwall FC (12),2-0,?,AFC Bournemouth (32)
?,(Sat) 4 Feb 1928 (5),Millwall FC (13),3-0,?,Brentford FC (32)
?,(Sat) 21 Jan 1928 (3),Millwall FC (14),6-0,?,Brighton & Hove Albion FC (32)
?,(Sat) 5 May 1928 (18),Millwall FC (15),1-0,?,Bristol Rovers FC (32)
?,(Sat) 18 Feb 1928 (7),Millwall FC (16),5-0,?,Charlton Athletic FC (32)
?,(Sat) 19 Nov 1927 (46),Millwall FC (17),9-1,?,Coventry City FC (32)
?,(Sat) 25 Feb 1928 (8),Millwall FC (18),1-1,?,Crystal Palace FC (32)
?,(Fri) 6 Apr 1928 (14),Millwall FC (19),2-0,?,Exeter City FC (32)
?,(Sat) 21 Apr 1928 (16),Millwall FC (20),6-0,?,Gillingham FC (32)
?,(Sat) 1 Oct 1927 (39),Millwall FC (21),3-2,?,Luton Town FC (32)
?,(Sat) 7 Apr 1928 (14),Millwall FC (22),3-0,?,Merthyr Town FC (32)
?,(Sat) 24 Mar 1928 (12),Millwall FC (23),5-1,?,Newport County AFC (12)
?,(Sat) 31 Dec 1927 (52),Millwall FC (24),3-0,?,Northampton Town FC (12)
?,(Tue) 27 Dec 1927 (52),Millwall FC (25),2-1,?,Norwich City FC (12)
?,(Sat) 17 Dec 1927 (50),Millwall FC (26),2-0,?,Plymouth Argyle FC (12)
?,(Sat) 10 Mar 1928 (10),Millwall FC (27),6-1,?,Queens Park Rangers FC (12)
?,(Sat) 3 Sep 1927 (35),Millwall FC (28),5-1,?,Southend United FC (12)
?,(Sat) 22 Oct 1927 (42),Millwall FC (29),3-3,?,Swindon Town FC (12)
?,(Mon) 29 Aug 1927 (35),Millwall FC (30),9-1,?,Torquay United FC (12)
?,(Sat) 3 Dec 1927 (48),Millwall FC (31),7-1,?,Walsall FC (12)
?,(Sat) 5 Nov 1927 (44),Millwall FC (32),4-2,?,Watford FC (12)
?,(Sat) 17 Mar 1928 (11),Newport County AFC (13),4-3,?,AFC Bournemouth (33)
?,(Sat) 29 Oct 1927 (43),Newport County AFC (14),3-0,?,Brentford FC (33)
?,(Thu) 1 Sep 1927 (35),Newport County AFC (15),3-1,?,Brighton & Hove Albion FC (33)
?,(Sat) 17 Sep 1927 (37),Newport County AFC (16),3-1,?,Bristol Rovers FC (33)
?,(Sat) 21 Jan 1928 (3),Newport County AFC (17),4-3,?,Charlton Athletic FC (33)
?,(Mon) 9 Apr 1928 (15),Newport County AFC (18),3-0,?,Coventry City FC (33)
?,(Thu) 26 Apr 1928 (17),Newport County AFC (19),0-3,?,Crystal Palace FC (33)
?,(Thu) 22 Mar 1928 (12),Newport County AFC (20),1-0,?,Exeter City FC (33)
?,(Sat) 15 Oct 1927 (41),Newport County AFC (21),1-1,?,Gillingham FC (33)
?,(Sat) 3 Mar 1928 (9),Newport County AFC (22),7-2,?,Luton Town FC (33)
?,(Sat) 1 Oct 1927 (39),Newport County AFC (23),1-1,?,Merthyr Town FC (33)
?,(Sat) 12 Nov 1927 (45),Newport County AFC (24),1-3,?,Millwall FC (33)
?,(Sat) 28 Apr 1928 (17),Newport County AFC (25),4-1,?,Northampton Town FC (13)
?,(Sat) 14 Jan 1928 (2),Newport County AFC (26),2-2,?,Norwich City FC (13)
?,(Sat) 4 Feb 1928 (5),Newport County AFC (27),1-1,?,Plymouth Argyle FC (13)
?,(Fri) 6 Apr 1928 (14),Newport County AFC (28),1-6,?,Queens Park Rangers FC (13)
?,(Sat) 24 Dec 1927 (51),Newport County AFC (29),3-2,?,Southend United FC (13)
?,(Mon) 26 Dec 1927 (52),Newport County AFC (30),1-3,?,Swindon Town FC (13)
?,(Sat) 14 Apr 1928 (15),Newport County AFC (31),2-2,?,Torquay United FC (13)
?,(Sat) 18 Feb 1928 (7),Newport County AFC (32),4-1,?,Walsall FC (13)
?,(Sat) 3 Sep 1927 (35),Newport County AFC (33),3-2,?,Watford FC (13)
?,(Tue) 10 Apr 1928 (15),Northampton Town FC (14),1-1,?,AFC Bournemouth (34)
?,(Mon) 5 Sep 1927 (36),Northampton Town FC (15),3-2,?,Brentford FC (34)
?,(Sat) 15 Oct 1927 (41),Northampton Town FC (16),1-0,?,Brighton & Hove Albion FC (34)
?,(Sat) 24 Mar 1928 (12),Northampton Town FC (17),2-0,?,Bristol Rovers FC (34)
?,(Sat) 19 Nov 1927 (46),Northampton Town FC (18),2-1,?,Charlton Athletic FC (34)
?,(Sat) 5 May 1928 (18),Northampton Town FC (19),2-1,?,Coventry City FC (34)
?,(Sat) 7 Jan 1928 (1),Northampton Town FC (20),1-1,?,Crystal Palace FC (34)
?,(Sat) 10 Sep 1927 (36),Northampton Town FC (21),5-0,?,Exeter City FC (34)
?,(Sat) 11 Feb 1928 (6),Northampton Town FC (22),1-0,?,Gillingham FC (34)
?,(Mon) 26 Dec 1927 (52),Northampton Town FC (23),6-5,?,Luton Town FC (34)
