Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Oct 1927 (41),Aston Villa FC (20),4-2,?,Sunderland AFC (2)
?,(Sat) 12 Nov 1927 (45),Aston Villa FC (21),1-2,?,Tottenham Hotspur (2)
?,(Mon) 9 Apr 1928 (15),Aston Villa FC (22),1-0,?,West Ham United (2)
?,(Sat) 19 Nov 1927 (46),Birmingham City (3),1-1,?,Arsenal FC (23)
?,(Sat) 5 Nov 1927 (44),Birmingham City (4),1-1,?,Aston Villa FC (23)
?,(Sat) 4 Feb 1928 (5),Birmingham City (5),2-1,?,Blackburn Rovers (3)
?,(Sat) 1 Oct 1927 (39),Birmingham City (6),1-1,?,Bolton Wanderers (3)
?,(Sat) 24 Mar 1928 (12),Birmingham City (7),4-0,?,Burnley FC (3)
?,(Sat) 22 Oct 1927 (42),Birmingham City (8),2-2,?,Bury FC (3)
?,(Sat) 17 Sep 1927 (37),Birmingham City (9),1-3,?,Cardiff City (3)
?,(Sat) 5 May 1928 (18),Birmingham City (10),2-1,?,Derby County (3)
?,(Sat) 21 Jan 1928 (3),Birmingham City (11),2-2,?,Everton FC (3)
?,(Mon) 29 Aug 1927 (35),Birmingham City (12),3-1,?,Huddersfield Town (3)
?,(Sat) 3 Dec 1927 (48),Birmingham City (13),0-2,?,Leicester City (3)
?,(Sat) 21 Apr 1928 (16),Birmingham City (14),2-0,?,Liverpool FC (3)
?,(Sat) 3 Sep 1927 (35),Birmingham City (15),0-0,?,Manchester United (3)
?,(Sat) 15 Oct 1927 (41),Birmingham City (16),3-2,?,Middlesbrough FC (3)
?,(Tue) 10 Apr 1928 (15),Birmingham City (17),0-2,?,Newcastle United (3)
?,(Sat) 7 Apr 1928 (14),Birmingham City (18),2-0,?,Portsmouth FC (3)
?,(Sat) 10 Mar 1928 (10),Birmingham City (19),4-1,?,Sheffield United FC (3)
?,(Wed) 7 Mar 1928 (10),Birmingham City (20),1-0,?,Sheffield Wednesday (3)
?,(Mon) 26 Dec 1927 (52),Birmingham City (21),1-1,?,Sunderland AFC (3)
?,(Sat) 31 Dec 1927 (52),Birmingham City (22),3-2,?,Tottenham Hotspur (3)
?,(Sat) 17 Dec 1927 (50),Birmingham City (23),1-2,?,West Ham United (3)
?,(Sat) 5 Nov 1927 (44),Blackburn Rovers (4),4-1,?,Arsenal FC (24)
?,(Sat) 7 Apr 1928 (14),Blackburn Rovers (5),0-1,?,Aston Villa FC (24)
?,(Sat) 24 Sep 1927 (38),Blackburn Rovers (6),4-4,?,Birmingham City (24)
?,(Sat) 7 Jan 1928 (1),Blackburn Rovers (7),1-6,?,Bolton Wanderers (4)
?,(Sat) 27 Aug 1927 (34),Blackburn Rovers (8),2-1,?,Burnley FC (4)
?,(Sat) 5 May 1928 (18),Blackburn Rovers (9),0-1,?,Bury FC (4)
?,(Mon) 5 Sep 1927 (36),Blackburn Rovers (10),0-0,?,Cardiff City (4)
?,(Thu) 26 Apr 1928 (17),Blackburn Rovers (11),3-2,?,Derby County (4)
?,(Mon) 2 Jan 1928 (1),Blackburn Rovers (12),4-2,?,Everton FC (4)
?,(Sat) 8 Oct 1927 (40),Blackburn Rovers (13),1-1,?,Huddersfield Town (4)
?,(Sat) 22 Oct 1927 (42),Blackburn Rovers (14),0-0,?,Leicester City (4)
?,(Sat) 10 Mar 1928 (10),Blackburn Rovers (15),2-1,?,Liverpool FC (4)
?,(Mon) 19 Sep 1927 (38),Blackburn Rovers (16),3-0,?,Manchester United (4)
?,(Thu) 23 Feb 1928 (8),Blackburn Rovers (17),3-0,?,Middlesbrough FC (4)
?,(Sat) 11 Feb 1928 (6),Blackburn Rovers (18),1-0,?,Newcastle United (4)
?,(Tue) 24 Apr 1928 (17),Blackburn Rovers (19),6-0,?,Portsmouth FC (4)
?,(Sat) 17 Dec 1927 (50),Blackburn Rovers (20),1-0,?,Sheffield United FC (4)
?,(Sat) 10 Sep 1927 (36),Blackburn Rovers (21),3-1,?,Sheffield Wednesday (4)
?,(Sat) 3 Dec 1927 (48),Blackburn Rovers (22),0-0,?,Sunderland AFC (4)
?,(Sat) 25 Feb 1928 (8),Blackburn Rovers (23),2-1,?,Tottenham Hotspur (4)
?,(Sat) 19 Nov 1927 (46),Blackburn Rovers (24),1-0,?,West Ham United (4)
?,(Sat) 10 Mar 1928 (10),Bolton Wanderers (5),1-1,?,Arsenal FC (25)
?,(Sat) 17 Dec 1927 (50),Bolton Wanderers (6),3-1,?,Aston Villa FC (25)
?,(Sat) 11 Feb 1928 (6),Bolton Wanderers (7),3-2,?,Birmingham City (25)
?,(Sat) 3 Sep 1927 (35),Bolton Wanderers (8),3-1,?,Blackburn Rovers (25)
?,(Sat) 5 Nov 1927 (44),Bolton Wanderers (9),7-1,?,Burnley FC (5)
?,(Sat) 21 Jan 1928 (3),Bolton Wanderers (10),2-1,?,Bury FC (5)
?,(Sat) 31 Dec 1927 (52),Bolton Wanderers (11),2-1,?,Cardiff City (5)
?,(Mon) 2 Jan 1928 (1),Bolton Wanderers (12),1-3,?,Derby County (5)
?,(Mon) 5 Sep 1927 (36),Bolton Wanderers (13),1-1,?,Everton FC (5)
?,(Sat) 25 Feb 1928 (8),Bolton Wanderers (14),0-1,?,Huddersfield Town (5)
?,(Sat) 24 Mar 1928 (12),Bolton Wanderers (15),3-3,?,Leicester City (5)
?,(Sat) 22 Oct 1927 (42),Bolton Wanderers (16),2-1,?,Liverpool FC (5)
?,(Fri) 6 Apr 1928 (14),Bolton Wanderers (17),3-2,?,Manchester United (5)
?,(Sat) 24 Sep 1927 (38),Bolton Wanderers (18),0-0,?,Middlesbrough FC (5)
?,(Sat) 8 Oct 1927 (40),Bolton Wanderers (19),1-2,?,Newcastle United (5)
?,(Sat) 19 Nov 1927 (46),Bolton Wanderers (20),3-1,?,Portsmouth FC (5)
?,(Sat) 5 May 1928 (18),Bolton Wanderers (21),1-1,?,Sheffield United FC (5)
?,(Wed) 29 Feb 1928 (9),Bolton Wanderers (22),2-0,?,Sheffield Wednesday (5)
?,(Sat) 7 Apr 1928 (14),Bolton Wanderers (23),1-2,?,Sunderland AFC (5)
?,(Mon) 26 Dec 1927 (52),Bolton Wanderers (24),4-1,?,Tottenham Hotspur (5)
?,(Sat) 21 Apr 1928 (16),Bolton Wanderers (25),4-0,?,West Ham United (5)
?,(Mon) 5 Sep 1927 (36),Burnley FC (6),1-2,?,Arsenal FC (26)
?,(Sat) 17 Sep 1927 (37),Burnley FC (7),4-2,?,Aston Villa FC (26)
?,(Sat) 12 Nov 1927 (45),Burnley FC (8),2-1,?,Birmingham City (26)
?,(Sat) 31 Dec 1927 (52),Burnley FC (9),3-1,?,Blackburn Rovers (26)
?,(Sat) 17 Mar 1928 (11),Burnley FC (10),2-2,?,Bolton Wanderers (26)
?,(Sat) 3 Sep 1927 (35),Burnley FC (11),2-3,?,Bury FC (6)
?,(Sat) 24 Dec 1927 (51),Burnley FC (12),2-1,?,Cardiff City (6)
?,(Sat) 1 Oct 1927 (39),Burnley FC (13),4-2,?,Derby County (6)
?,(Sat) 28 Apr 1928 (17),Burnley FC (14),3-5,?,Everton FC (6)
?,(Sat) 10 Dec 1927 (49),Burnley FC (15),0-1,?,Huddersfield Town (6)
?,(Tue) 27 Dec 1927 (52),Burnley FC (16),5-1,?,Leicester City (6)
?,(Fri) 6 Apr 1928 (14),Burnley FC (17),2-2,?,Liverpool FC (6)
?,(Sat) 26 Nov 1927 (47),Burnley FC (18),4-0,?,Manchester United (6)
?,(Sat) 3 Mar 1928 (9),Burnley FC (19),1-1,?,Middlesbrough FC (6)
?,(Sat) 31 Mar 1928 (13),Burnley FC (20),5-1,?,Newcastle United (6)
?,(Sat) 15 Oct 1927 (41),Burnley FC (21),2-0,?,Portsmouth FC (6)
?,(Sat) 21 Jan 1928 (3),Burnley FC (22),5-3,?,Sheffield United FC (6)
?,(Sat) 29 Oct 1927 (43),Burnley FC (23),3-1,?,Sheffield Wednesday (6)
?,(Sat) 4 Feb 1928 (5),Burnley FC (24),3-0,?,Sunderland AFC (6)
?,(Sat) 14 Apr 1928 (15),Burnley FC (25),2-2,?,Tottenham Hotspur (6)
?,(Sat) 18 Feb 1928 (7),Burnley FC (26),0-0,?,West Ham United (6)
?,(Sat) 27 Aug 1927 (34),Bury FC (7),5-1,?,Arsenal FC (27)
?,(Sat) 4 Feb 1928 (5),Bury FC (8),0-0,?,Aston Villa FC (27)
?,(Sat) 3 Mar 1928 (9),Bury FC (9),2-3,?,Birmingham City (27)
?,(Sat) 24 Dec 1927 (51),Bury FC (10),2-3,?,Blackburn Rovers (27)
?,(Sat) 10 Sep 1927 (36),Bury FC (11),1-0,?,Bolton Wanderers (27)
?,(Sat) 7 Jan 1928 (1),Bury FC (12),2-0,?,Burnley FC (27)
?,(Sat) 28 Apr 1928 (17),Bury FC (13),3-0,?,Cardiff City (7)
?,(Sat) 18 Feb 1928 (7),Bury FC (14),3-0,?,Derby County (7)
?,(Sat) 26 Nov 1927 (47),Bury FC (15),2-3,?,Everton FC (7)
?,(Sat) 31 Mar 1928 (13),Bury FC (16),2-3,?,Huddersfield Town (7)
?,(Mon) 2 Jan 1928 (1),Bury FC (17),2-1,?,Leicester City (7)
?,(Mon) 19 Sep 1927 (38),Bury FC (18),5-2,?,Liverpool FC (7)
?,(Sat) 14 Apr 1928 (15),Bury FC (19),4-3,?,Manchester United (7)
?,(Sat) 29 Oct 1927 (43),Bury FC (20),1-4,?,Middlesbrough FC (7)
?,(Sat) 12 Nov 1927 (45),Bury FC (21),1-4,?,Newcastle United (7)
?,(Mon) 26 Dec 1927 (52),Bury FC (22),4-0,?,Portsmouth FC (7)
?,(Sat) 17 Sep 1927 (37),Bury FC (23),1-0,?,Sheffield United FC (7)
?,(Sat) 17 Mar 1928 (11),Bury FC (24),4-2,?,Sheffield Wednesday (7)
?,(Sat) 1 Oct 1927 (39),Bury FC (25),5-3,?,Sunderland AFC (7)
?,(Sat) 10 Dec 1927 (49),Bury FC (26),1-2,?,Tottenham Hotspur (7)
?,(Sat) 15 Oct 1927 (41),Bury FC (27),3-1,?,West Ham United (7)
?,(Mon) 9 Apr 1928 (15),Cardiff City (8),2-2,?,Arsenal FC (28)
?,(Sat) 3 Dec 1927 (48),Cardiff City (9),2-1,?,Aston Villa FC (28)
?,(Wed) 22 Feb 1928 (8),Cardiff City (10),2-1,?,Birmingham City (28)
?,(Mon) 12 Sep 1927 (37),Cardiff City (11),1-1,?,Blackburn Rovers (28)
?,(Sat) 27 Aug 1927 (34),Cardiff City (12),2-1,?,Bolton Wanderers (28)
?,(Sat) 5 May 1928 (18),Cardiff City (13),3-2,?,Burnley FC (28)
?,(Sat) 17 Dec 1927 (50),Cardiff City (14),0-1,?,Bury FC (28)
?,(Sat) 19 Nov 1927 (46),Cardiff City (15),4-4,?,Derby County (8)
?,(Tue) 27 Dec 1927 (52),Cardiff City (16),2-0,?,Everton FC (8)
?,(Sat) 11 Feb 1928 (6),Cardiff City (17),4-0,?,Huddersfield Town (8)
?,(Sat) 10 Mar 1928 (10),Cardiff City (18),3-0,?,Leicester City (8)
?,(Sat) 5 Nov 1927 (44),Cardiff City (19),1-1,?,Liverpool FC (8)
?,(Sat) 25 Feb 1928 (8),Cardiff City (20),2-0,?,Manchester United (8)
?,(Sat) 10 Sep 1927 (36),Cardiff City (21),1-1,?,Middlesbrough FC (8)
?,(Sat) 24 Sep 1927 (38),Cardiff City (22),3-1,?,Newcastle United (8)
?,(Sat) 22 Oct 1927 (42),Cardiff City (23),3-1,?,Portsmouth FC (8)
?,(Sat) 7 Apr 1928 (14),Cardiff City (24),2-2,?,Sheffield United FC (8)
?,(Sat) 7 Jan 1928 (1),Cardiff City (25),1-1,?,Sheffield Wednesday (8)
?,(Sat) 21 Apr 1928 (16),Cardiff City (26),3-1,?,Sunderland AFC (8)
?,(Sat) 8 Oct 1927 (40),Cardiff City (27),2-1,?,Tottenham Hotspur (8)
?,(Sat) 24 Mar 1928 (12),Cardiff City (28),1-5,?,West Ham United (8)
?,(Sat) 24 Sep 1927 (38),Derby County (9),4-0,?,Arsenal FC (29)
?,(Mon) 26 Dec 1927 (52),Derby County (10),5-0,?,Aston Villa FC (29)
?,(Sat) 24 Dec 1927 (51),Derby County (11),4-1,?,Birmingham City (29)
?,(Sat) 10 Dec 1927 (49),Derby County (12),6-0,?,Blackburn Rovers (29)
?,(Sat) 14 Apr 1928 (15),Derby County (13),1-0,?,Bolton Wanderers (29)
?,(Sat) 11 Feb 1928 (6),Derby County (14),3-4,?,Burnley FC (29)
?,(Sat) 8 Oct 1927 (40),Derby County (15),5-2,?,Bury FC (29)
?,(Sat) 31 Mar 1928 (13),Derby County (16),7-1,?,Cardiff City (29)
?,(Sat) 12 Nov 1927 (45),Derby County (17),0-3,?,Everton FC (9)
?,(Sat) 17 Mar 1928 (11),Derby County (18),0-0,?,Huddersfield Town (9)
?,(Sat) 10 Sep 1927 (36),Derby County (19),2-1,?,Leicester City (9)
?,(Wed) 15 Feb 1928 (7),Derby County (20),2-3,?,Liverpool FC (9)
?,(Wed) 28 Mar 1928 (13),Derby County (21),5-0,?,Manchester United (9)
?,(Sat) 28 Apr 1928 (17),Derby County (22),2-1,?,Middlesbrough FC (9)
?,(Mon) 5 Sep 1927 (36),Derby County (23),1-1,?,Newcastle United (9)
?,(Sat) 7 Jan 1928 (1),Derby County (24),2-2,?,Portsmouth FC (9)
?,(Sat) 25 Feb 1928 (8),Derby County (25),2-1,?,Sheffield United FC (9)
?,(Sat) 26 Nov 1927 (47),Derby County (26),4-6,?,Sheffield Wednesday (9)
?,(Mon) 9 Apr 1928 (15),Derby County (27),1-0,?,Sunderland AFC (9)
?,(Sat) 29 Oct 1927 (43),Derby County (28),1-1,?,Tottenham Hotspur (9)
?,(Sat) 27 Aug 1927 (34),Derby County (29),2-3,?,West Ham United (9)
?,(Sat) 5 May 1928 (18),Everton FC (10),3-3,?,Arsenal FC (30)
?,(Sat) 21 Apr 1928 (16),Everton FC (11),3-2,?,Aston Villa FC (30)
?,(Sat) 10 Sep 1927 (36),Everton FC (12),5-2,?,Birmingham City (30)
?,(Fri) 6 Apr 1928 (14),Everton FC (13),4-1,?,Blackburn Rovers (30)
?,(Wed) 14 Sep 1927 (37),Everton FC (14),2-2,?,Bolton Wanderers (30)
?,(Sat) 17 Dec 1927 (50),Everton FC (15),4-1,?,Burnley FC (30)
?,(Sat) 7 Apr 1928 (14),Everton FC (16),1-1,?,Bury FC (30)
?,(Mon) 26 Dec 1927 (52),Everton FC (17),2-1,?,Cardiff City (30)
?,(Sat) 24 Mar 1928 (12),Everton FC (18),2-2,?,Derby County (30)
?,(Sat) 24 Sep 1927 (38),Everton FC (19),2-2,?,Huddersfield Town (10)
?,(Sat) 5 Nov 1927 (44),Everton FC (20),7-1,?,Leicester City (10)
?,(Sat) 15 Oct 1927 (41),Everton FC (21),1-1,?,Liverpool FC (10)
?,(Sat) 8 Oct 1927 (40),Everton FC (22),5-2,?,Manchester United (10)
?,(Sat) 7 Jan 1928 (1),Everton FC (23),3-1,?,Middlesbrough FC (10)
?,(Wed) 18 Apr 1928 (16),Everton FC (24),3-0,?,Newcastle United (10)
?,(Sat) 10 Mar 1928 (10),Everton FC (25),0-0,?,Portsmouth FC (10)
?,(Sat) 3 Dec 1927 (48),Everton FC (26),0-0,?,Sheffield United FC (10)
?,(Sat) 27 Aug 1927 (34),Everton FC (27),4-0,?,Sheffield Wednesday (10)
?,(Sat) 19 Nov 1927 (46),Everton FC (28),0-1,?,Sunderland AFC (10)
?,(Sat) 11 Feb 1928 (6),Everton FC (29),2-5,?,Tottenham Hotspur (10)
?,(Sat) 22 Oct 1927 (42),Everton FC (30),7-0,?,West Ham United (10)
?,(Sat) 3 Dec 1927 (48),Huddersfield Town (11),2-1,?,Arsenal FC (31)
?,(Sat) 22 Oct 1927 (42),Huddersfield Town (12),1-1,?,Aston Villa FC (31)
?,(Mon) 9 Apr 1928 (15),Huddersfield Town (13),2-0,?,Birmingham City (31)
?,(Wed) 14 Mar 1928 (11),Huddersfield Town (14),3-1,?,Blackburn Rovers (31)
?,(Sat) 15 Oct 1927 (41),Huddersfield Town (15),1-0,?,Bolton Wanderers (31)
?,(Wed) 25 Apr 1928 (17),Huddersfield Town (16),1-2,?,Burnley FC (31)
?,(Sat) 19 Nov 1927 (46),Huddersfield Town (17),3-0,?,Bury FC (31)
?,(Sat) 1 Oct 1927 (39),Huddersfield Town (18),8-2,?,Cardiff City (31)
?,(Sat) 5 Nov 1927 (44),Huddersfield Town (19),2-1,?,Derby County (31)
?,(Sat) 4 Feb 1928 (5),Huddersfield Town (20),4-1,?,Everton FC (31)
?,(Sat) 17 Dec 1927 (50),Huddersfield Town (21),3-1,?,Leicester City (11)
?,(Sat) 7 Apr 1928 (14),Huddersfield Town (22),2-4,?,Liverpool FC (11)
?,(Sat) 17 Sep 1927 (37),Huddersfield Town (23),4-2,?,Manchester United (11)
?,(Tue) 10 Apr 1928 (15),Huddersfield Town (24),2-4,?,Middlesbrough FC (11)
?,(Sat) 27 Aug 1927 (34),Huddersfield Town (25),1-3,?,Newcastle United (11)
?,(Sat) 5 May 1928 (18),Huddersfield Town (26),4-1,?,Portsmouth FC (11)
?,(Mon) 30 Apr 1928 (18),Huddersfield Town (27),0-1,?,Sheffield United FC (11)
?,(Mon) 26 Dec 1927 (52),Huddersfield Town (28),1-0,?,Sheffield Wednesday (11)
?,(Sat) 10 Mar 1928 (10),Huddersfield Town (29),4-2,?,Sunderland AFC (11)
?,(Sat) 21 Jan 1928 (3),Huddersfield Town (30),4-2,?,Tottenham Hotspur (11)
?,(Sat) 7 Jan 1928 (1),Huddersfield Town (31),5-2,?,West Ham United (11)
?,(Sat) 25 Feb 1928 (8),Leicester City (12),3-2,?,Arsenal FC (32)
?,(Sat) 31 Dec 1927 (52),Leicester City (13),3-0,?,Aston Villa FC (32)
?,(Sat) 14 Apr 1928 (15),Leicester City (14),3-0,?,Birmingham City (32)
?,(Mon) 30 Apr 1928 (18),Leicester City (15),6-0,?,Blackburn Rovers (32)
?,(Sat) 12 Nov 1927 (45),Leicester City (16),4-2,?,Bolton Wanderers (32)
?,(Mon) 26 Dec 1927 (52),Leicester City (17),5-0,?,Burnley FC (32)
?,(Mon) 9 Apr 1928 (15),Leicester City (18),2-2,?,Bury FC (32)
?,(Sat) 29 Oct 1927 (43),Leicester City (19),4-1,?,Cardiff City (32)
?,(Sat) 21 Jan 1928 (3),Leicester City (20),4-0,?,Derby County (32)
?,(Sat) 17 Mar 1928 (11),Leicester City (21),1-0,?,Everton FC (32)
?,(Sat) 28 Apr 1928 (17),Leicester City (22),1-2,?,Huddersfield Town (32)
?,(Sat) 8 Oct 1927 (40),Leicester City (23),1-1,?,Liverpool FC (12)
?,(Sat) 1 Oct 1927 (39),Leicester City (24),1-0,?,Manchester United (12)
?,(Sat) 10 Dec 1927 (49),Leicester City (25),3-3,?,Middlesbrough FC (12)
?,(Sat) 26 Nov 1927 (47),Leicester City (26),3-0,?,Newcastle United (12)
?,(Sat) 4 Feb 1928 (5),Leicester City (27),6-2,?,Portsmouth FC (12)
?,(Mon) 29 Aug 1927 (35),Leicester City (28),3-1,?,Sheffield United FC (12)
?,(Sat) 31 Mar 1928 (13),Leicester City (29),2-2,?,Sheffield Wednesday (12)
?,(Sat) 3 Sep 1927 (35),Leicester City (30),3-3,?,Sunderland AFC (12)
?,(Sat) 24 Dec 1927 (51),Leicester City (31),6-1,?,Tottenham Hotspur (12)
?,(Sat) 17 Sep 1927 (37),Leicester City (32),2-3,?,West Ham United (12)
?,(Tue) 27 Dec 1927 (52),Liverpool FC (13),0-2,?,Arsenal FC (33)
?,(Sat) 3 Sep 1927 (35),Liverpool FC (14),0-0,?,Aston Villa FC (33)
?,(Sat) 10 Dec 1927 (49),Liverpool FC (15),2-3,?,Birmingham City (33)
?,(Sat) 29 Oct 1927 (43),Liverpool FC (16),4-2,?,Blackburn Rovers (33)
?,(Sat) 3 Mar 1928 (9),Liverpool FC (17),4-2,?,Bolton Wanderers (33)
?,(Mon) 2 Jan 1928 (1),Liverpool FC (18),2-2,?,Burnley FC (33)
?,(Wed) 31 Aug 1927 (35),Liverpool FC (19),5-1,?,Bury FC (33)
?,(Sat) 17 Mar 1928 (11),Liverpool FC (20),1-2,?,Cardiff City (33)
?,(Sat) 17 Sep 1927 (37),Liverpool FC (21),5-2,?,Derby County (33)
?,(Sat) 25 Feb 1928 (8),Liverpool FC (22),3-3,?,Everton FC (33)
?,(Sat) 26 Nov 1927 (47),Liverpool FC (23),4-2,?,Huddersfield Town (33)
?,(Wed) 25 Apr 1928 (17),Liverpool FC (24),1-1,?,Leicester City (33)
?,(Sat) 24 Dec 1927 (51),Liverpool FC (25),2-0,?,Manchester United (13)
?,(Sat) 31 Mar 1928 (13),Liverpool FC (26),1-1,?,Middlesbrough FC (13)
?,(Sat) 14 Apr 1928 (15),Liverpool FC (27),0-0,?,Newcastle United (13)
?,(Sat) 1 Oct 1927 (39),Liverpool FC (28),8-2,?,Portsmouth FC (13)
?,(Sat) 31 Dec 1927 (52),Liverpool FC (29),2-1,?,Sheffield United FC (13)
?,(Sat) 12 Nov 1927 (45),Liverpool FC (30),5-2,?,Sheffield Wednesday (13)
?,(Sat) 21 Jan 1928 (3),Liverpool FC (31),2-5,?,Sunderland AFC (13)
?,(Sat) 28 Apr 1928 (17),Liverpool FC (32),2-0,?,Tottenham Hotspur (13)
?,(Sat) 4 Feb 1928 (5),Liverpool FC (33),1-3,?,West Ham United (13)
?,(Sat) 17 Dec 1927 (50),Manchester United (14),4-1,?,Arsenal FC (34)
?,(Sat) 19 Nov 1927 (46),Manchester United (15),5-1,?,Aston Villa FC (34)
?,(Sat) 7 Jan 1928 (1),Manchester United (16),1-1,?,Birmingham City (34)
?,(Mon) 26 Dec 1927 (52),Manchester United (17),1-1,?,Blackburn Rovers (34)
?,(Mon) 9 Apr 1928 (15),Manchester United (18),2-1,?,Bolton Wanderers (34)
?,(Sat) 7 Apr 1928 (14),Manchester United (19),4-3,?,Burnley FC (34)
?,(Sat) 3 Dec 1927 (48),Manchester United (20),0-1,?,Bury FC (34)
?,(Sat) 15 Oct 1927 (41),Manchester United (21),2-2,?,Cardiff City (34)
?,(Sat) 22 Oct 1927 (42),Manchester United (22),5-0,?,Derby County (34)
?,(Wed) 14 Mar 1928 (11),Manchester United (23),1-0,?,Everton FC (34)
?,(Wed) 7 Mar 1928 (10),Manchester United (24),0-0,?,Huddersfield Town (34)
?,(Sat) 11 Feb 1928 (6),Manchester United (25),5-2,?,Leicester City (34)
?,(Sat) 5 May 1928 (18),Manchester United (26),6-1,?,Liverpool FC (34)
?,(Sat) 27 Aug 1927 (34),Manchester United (27),3-0,?,Middlesbrough FC (14)
?,(Sat) 10 Sep 1927 (36),Manchester United (28),1-7,?,Newcastle United (14)
?,(Sat) 5 Nov 1927 (44),Manchester United (29),2-0,?,Portsmouth FC (14)
?,(Sat) 21 Apr 1928 (16),Manchester United (30),2-3,?,Sheffield United FC (14)
?,(Wed) 7 Sep 1927 (36),Manchester United (31),1-1,?,Sheffield Wednesday (14)
?,(Wed) 25 Apr 1928 (17),Manchester United (32),2-1,?,Sunderland AFC (14)
?,(Sat) 24 Sep 1927 (38),Manchester United (33),3-0,?,Tottenham Hotspur (14)
?,(Sat) 10 Mar 1928 (10),Manchester United (34),1-1,?,West Ham United (14)
?,(Wed) 18 Apr 1928 (16),Middlesbrough FC (15),2-2,?,Arsenal FC (35)
?,(Wed) 21 Mar 1928 (12),Middlesbrough FC (16),0-0,?,Aston Villa FC (35)
?,(Sat) 25 Feb 1928 (8),Middlesbrough FC (17),1-1,?,Birmingham City (35)
?,(Sat) 17 Sep 1927 (37),Middlesbrough FC (18),2-0,?,Blackburn Rovers (35)
?,(Sat) 4 Feb 1928 (5),Middlesbrough FC (19),2-5,?,Bolton Wanderers (35)
?,(Sat) 22 Oct 1927 (42),Middlesbrough FC (20),2-3,?,Burnley FC (35)
