Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Oct 1927 (41),Exeter City FC (10),3-2,?,Luton Town FC (10)
?,(Sat) 15 Oct 1927 (41),Newport County AFC (10),1-1,?,Gillingham FC (10)
?,(Sat) 15 Oct 1927 (41),Norwich City FC (10),3-3,?,AFC Bournemouth (11)
?,(Sat) 15 Oct 1927 (41),Watford FC (10),1-2,?,Plymouth Argyle FC (10)
?,(Sat) 15 Oct 1927 (41),Torquay United FC (10),2-1,?,Brentford FC (11)
?,(Sat) 22 Oct 1927 (42),Brighton & Hove Albion FC (11),0-0,?,Walsall FC (11)
?,(Sat) 22 Oct 1927 (42),Brentford FC (12),4-1,?,Coventry City FC (11)
?,(Sat) 22 Oct 1927 (42),Norwich City FC (11),4-2,?,Bristol Rovers FC (11)
?,(Sat) 22 Oct 1927 (42),Crystal Palace FC (11),1-1,?,Queens Park Rangers FC (12)
?,(Sat) 22 Oct 1927 (42),Millwall FC (12),3-3,?,Swindon Town FC (10)
?,(Sat) 22 Oct 1927 (42),Exeter City FC (11),3-3,?,Watford FC (11)
?,(Sat) 22 Oct 1927 (42),Northampton Town FC (11),2-1,?,Plymouth Argyle FC (11)
?,(Sat) 22 Oct 1927 (42),Luton Town FC (11),1-1,?,Newport County AFC (11)
?,(Sat) 22 Oct 1927 (42),AFC Bournemouth (12),3-0,?,Gillingham FC (11)
?,(Sat) 22 Oct 1927 (42),Southend United FC (11),2-1,?,Merthyr Town FC (12)
?,(Sat) 22 Oct 1927 (42),Torquay United FC (11),1-2,?,Charlton Athletic FC (11)
?,(Sat) 29 Oct 1927 (43),Charlton Athletic FC (12),0-0,?,Exeter City FC (12)
?,(Sat) 29 Oct 1927 (43),Bristol Rovers FC (12),5-1,?,Torquay United FC (12)
?,(Sat) 29 Oct 1927 (43),Gillingham FC (12),0-1,?,Brighton & Hove Albion FC (12)
?,(Sat) 29 Oct 1927 (43),Newport County AFC (12),3-0,?,Brentford FC (13)
?,(Sat) 29 Oct 1927 (43),Plymouth Argyle FC (12),4-2,?,Norwich City FC (12)
?,(Sat) 29 Oct 1927 (43),Coventry City FC (12),3-2,?,AFC Bournemouth (13)
?,(Sat) 29 Oct 1927 (43),Queens Park Rangers FC (13),0-1,?,Millwall FC (13)
?,(Sat) 29 Oct 1927 (43),Watford FC (12),2-1,?,Crystal Palace FC (12)
?,(Sat) 29 Oct 1927 (43),Merthyr Town FC (13),1-3,?,Northampton Town FC (12)
?,(Sat) 29 Oct 1927 (43),Swindon Town FC (11),4-2,?,Luton Town FC (12)
?,(Sat) 29 Oct 1927 (43),Walsall FC (12),0-1,?,Southend United FC (12)
?,(Sat) 5 Nov 1927 (44),Millwall FC (14),4-2,?,Watford FC (13)
?,(Sat) 5 Nov 1927 (44),Exeter City FC (13),4-1,?,Bristol Rovers FC (13)
?,(Sat) 5 Nov 1927 (44),Northampton Town FC (13),10-0,?,Walsall FC (13)
?,(Sat) 5 Nov 1927 (44),Crystal Palace FC (13),5-0,?,Charlton Athletic FC (13)
?,(Sat) 5 Nov 1927 (44),Brighton & Hove Albion FC (13),3-0,?,Coventry City FC (13)
?,(Sat) 5 Nov 1927 (44),Norwich City FC (13),4-0,?,Merthyr Town FC (14)
?,(Sat) 5 Nov 1927 (44),AFC Bournemouth (14),0-0,?,Newport County AFC (13)
?,(Sat) 5 Nov 1927 (44),Brentford FC (14),1-4,?,Swindon Town FC (12)
?,(Sat) 5 Nov 1927 (44),Luton Town FC (13),0-1,?,Queens Park Rangers FC (14)
?,(Sat) 5 Nov 1927 (44),Torquay United FC (13),1-2,?,Plymouth Argyle FC (13)
?,(Sat) 5 Nov 1927 (44),Southend United FC (13),1-2,?,Gillingham FC (13)
?,(Sat) 12 Nov 1927 (45),Queens Park Rangers FC (15),0-1,?,Exeter City FC (14)
?,(Sat) 12 Nov 1927 (45),Merthyr Town FC (15),4-2,?,Brighton & Hove Albion FC (14)
?,(Sat) 12 Nov 1927 (45),Newport County AFC (14),1-3,?,Millwall FC (15)
?,(Sat) 12 Nov 1927 (45),Coventry City FC (14),4-2,?,Luton Town FC (14)
?,(Sat) 12 Nov 1927 (45),Swindon Town FC (13),3-3,?,Crystal Palace FC (14)
?,(Sat) 12 Nov 1927 (45),Gillingham FC (14),2-1,?,Brentford FC (15)
?,(Sat) 12 Nov 1927 (45),Plymouth Argyle FC (14),3-2,?,Southend United FC (14)
?,(Sat) 12 Nov 1927 (45),Bristol Rovers FC (14),2-2,?,Northampton Town FC (14)
?,(Sat) 12 Nov 1927 (45),Watford FC (14),1-2,?,Torquay United FC (14)
?,(Sat) 12 Nov 1927 (45),Charlton Athletic FC (14),3-2,?,Norwich City FC (14)
?,(Sat) 12 Nov 1927 (45),Walsall FC (14),2-3,?,AFC Bournemouth (15)
?,(Sat) 19 Nov 1927 (46),Southend United FC (15),2-1,?,Bristol Rovers FC (15)
?,(Sat) 19 Nov 1927 (46),Torquay United FC (15),1-0,?,Queens Park Rangers FC (16)
?,(Sat) 19 Nov 1927 (46),Luton Town FC (15),6-1,?,Gillingham FC (15)
?,(Sat) 19 Nov 1927 (46),Northampton Town FC (15),2-1,?,Charlton Athletic FC (15)
?,(Sat) 19 Nov 1927 (46),Brighton & Hove Albion FC (15),4-1,?,Plymouth Argyle FC (15)
?,(Sat) 19 Nov 1927 (46),Millwall FC (16),9-1,?,Coventry City FC (15)
?,(Sat) 19 Nov 1927 (46),AFC Bournemouth (16),2-1,?,Merthyr Town FC (16)
?,(Sat) 19 Nov 1927 (46),Crystal Palace FC (15),2-0,?,Newport County AFC (15)
?,(Sat) 19 Nov 1927 (46),Exeter City FC (15),0-0,?,Swindon Town FC (14)
?,(Sat) 19 Nov 1927 (46),Norwich City FC (15),1-1,?,Watford FC (15)
?,(Sat) 3 Dec 1927 (48),Luton Town FC (16),5-1,?,Merthyr Town FC (17)
?,(Sat) 3 Dec 1927 (48),Brighton & Hove Albion FC (16),2-2,?,Charlton Athletic FC (16)
?,(Sat) 3 Dec 1927 (48),Norwich City FC (16),1-3,?,Swindon Town FC (15)
?,(Sat) 3 Dec 1927 (48),Millwall FC (17),7-1,?,Walsall FC (15)
?,(Sat) 3 Dec 1927 (48),Torquay United FC (16),1-1,?,Newport County AFC (16)
?,(Sat) 3 Dec 1927 (48),AFC Bournemouth (17),4-3,?,Bristol Rovers FC (16)
?,(Sat) 3 Dec 1927 (48),Exeter City FC (16),0-1,?,Coventry City FC (16)
?,(Sat) 3 Dec 1927 (48),Brentford FC (16),0-2,?,Plymouth Argyle FC (16)
?,(Sat) 3 Dec 1927 (48),Northampton Town FC (16),1-0,?,Queens Park Rangers FC (17)
?,(Sat) 3 Dec 1927 (48),Southend United FC (16),3-0,?,Watford FC (16)
?,(Sat) 3 Dec 1927 (48),Crystal Palace FC (16),2-2,?,Gillingham FC (16)
?,(Mon) 5 Dec 1927 (49),Brentford FC (17),3-2,?,Walsall FC (16)
?,(Sat) 10 Dec 1927 (49),Merthyr Town FC (18),3-1,?,Brentford FC (18)
?,(Sat) 10 Dec 1927 (49),Coventry City FC (17),2-3,?,Watford FC (17)
?,(Sat) 10 Dec 1927 (49),Walsall FC (17),4-0,?,Torquay United FC (17)
?,(Sat) 10 Dec 1927 (49),Plymouth Argyle FC (17),3-2,?,Millwall FC (18)
?,(Sat) 17 Dec 1927 (50),Norwich City FC (17),0-2,?,Coventry City FC (18)
?,(Sat) 17 Dec 1927 (50),Northampton Town FC (17),1-2,?,Newport County AFC (17)
?,(Sat) 17 Dec 1927 (50),Crystal Palace FC (17),2-0,?,Merthyr Town FC (19)
?,(Sat) 17 Dec 1927 (50),Exeter City FC (17),3-0,?,Walsall FC (18)
?,(Sat) 17 Dec 1927 (50),Brentford FC (19),1-1,?,Charlton Athletic FC (17)
?,(Sat) 17 Dec 1927 (50),Millwall FC (19),2-0,?,Plymouth Argyle FC (18)
?,(Sat) 17 Dec 1927 (50),Torquay United FC (18),1-1,?,Gillingham FC (17)
?,(Sat) 17 Dec 1927 (50),Luton Town FC (17),2-0,?,Bristol Rovers FC (17)
?,(Sat) 17 Dec 1927 (50),AFC Bournemouth (18),1-0,?,Watford FC (18)
?,(Sat) 17 Dec 1927 (50),Brighton & Hove Albion FC (17),1-3,?,Queens Park Rangers FC (18)
?,(Sat) 24 Dec 1927 (51),Bristol Rovers FC (18),1-6,?,Millwall FC (20)
?,(Sat) 24 Dec 1927 (51),Charlton Athletic FC (18),4-3,?,Luton Town FC (18)
?,(Sat) 24 Dec 1927 (51),Newport County AFC (18),3-2,?,Southend United FC (17)
?,(Sat) 24 Dec 1927 (51),Merthyr Town FC (20),0-3,?,Exeter City FC (18)
?,(Sat) 24 Dec 1927 (51),Swindon Town FC (16),4-3,?,Brighton & Hove Albion FC (18)
?,(Sat) 24 Dec 1927 (51),Watford FC (19),1-1,?,Brentford FC (20)
?,(Sat) 24 Dec 1927 (51),Plymouth Argyle FC (19),5-1,?,Crystal Palace FC (18)
?,(Sat) 24 Dec 1927 (51),Gillingham FC (18),3-0,?,Norwich City FC (18)
?,(Sat) 24 Dec 1927 (51),Coventry City FC (19),2-4,?,Northampton Town FC (18)
?,(Sat) 24 Dec 1927 (51),Queens Park Rangers FC (19),2-0,?,AFC Bournemouth (19)
?,(Mon) 26 Dec 1927 (52),Merthyr Town FC (21),2-3,?,Bristol Rovers FC (19)
?,(Mon) 26 Dec 1927 (52),Southend United FC (18),3-2,?,Brentford FC (21)
?,(Mon) 26 Dec 1927 (52),Northampton Town FC (19),6-5,?,Luton Town FC (19)
?,(Mon) 26 Dec 1927 (52),AFC Bournemouth (20),3-1,?,Brighton & Hove Albion FC (19)
?,(Mon) 26 Dec 1927 (52),Exeter City FC (19),2-0,?,Plymouth Argyle FC (20)
?,(Mon) 26 Dec 1927 (52),Newport County AFC (19),1-3,?,Swindon Town FC (17)
?,(Tue) 27 Dec 1927 (52),Millwall FC (21),2-1,?,Norwich City FC (19)
?,(Tue) 27 Dec 1927 (52),Walsall FC (19),1-0,?,Charlton Athletic FC (19)
?,(Tue) 27 Dec 1927 (52),Coventry City FC (20),0-0,?,Queens Park Rangers FC (20)
?,(Tue) 27 Dec 1927 (52),Bristol Rovers FC (20),2-1,?,Merthyr Town FC (22)
?,(Tue) 27 Dec 1927 (52),Gillingham FC (19),0-3,?,Watford FC (20)
?,(Tue) 27 Dec 1927 (52),Plymouth Argyle FC (21),1-2,?,Exeter City FC (20)
?,(Tue) 27 Dec 1927 (52),Swindon Town FC (18),4-1,?,Newport County AFC (20)
?,(Tue) 27 Dec 1927 (52),Torquay United FC (19),0-2,?,Crystal Palace FC (19)
?,(Tue) 27 Dec 1927 (52),Brighton & Hove Albion FC (20),3-2,?,AFC Bournemouth (21)
?,(Sat) 31 Dec 1927 (52),Brentford FC (22),1-3,?,Brighton & Hove Albion FC (21)
?,(Sat) 31 Dec 1927 (52),Crystal Palace FC (20),2-1,?,Norwich City FC (20)
?,(Sat) 31 Dec 1927 (52),Luton Town FC (20),0-0,?,Southend United FC (19)
?,(Sat) 31 Dec 1927 (52),Millwall FC (22),3-0,?,Northampton Town FC (20)
?,(Sat) 31 Dec 1927 (52),Exeter City FC (21),5-0,?,Torquay United FC (20)
?,(Sat) 31 Dec 1927 (52),Gillingham FC (20),1-1,?,Charlton Athletic FC (20)
?,(Sat) 31 Dec 1927 (52),Walsall FC (20),1-2,?,Bristol Rovers FC (21)
?,(Sat) 7 Jan 1928 (1),AFC Bournemouth (22),1-0,?,Brentford FC (23)
?,(Sat) 7 Jan 1928 (1),Torquay United FC (21),2-2,?,Merthyr Town FC (23)
?,(Sat) 7 Jan 1928 (1),Northampton Town FC (21),1-1,?,Crystal Palace FC (21)
?,(Sat) 7 Jan 1928 (1),Queens Park Rangers FC (21),0-1,?,Swindon Town FC (19)
?,(Sat) 7 Jan 1928 (1),Plymouth Argyle FC (22),2-1,?,Walsall FC (21)
?,(Sat) 7 Jan 1928 (1),Norwich City FC (21),2-2,?,Exeter City FC (22)
?,(Sat) 7 Jan 1928 (1),Charlton Athletic FC (21),2-1,?,Coventry City FC (21)
?,(Sat) 7 Jan 1928 (1),Bristol Rovers FC (22),2-4,?,Gillingham FC (21)
?,(Sat) 7 Jan 1928 (1),Southend United FC (20),0-1,?,Millwall FC (23)
?,(Sat) 7 Jan 1928 (1),Watford FC (21),2-3,?,Newport County AFC (21)
?,(Sat) 7 Jan 1928 (1),Brighton & Hove Albion FC (22),3-1,?,Luton Town FC (21)
?,(Sat) 14 Jan 1928 (2),Newport County AFC (22),2-2,?,Norwich City FC (22)
?,(Sat) 14 Jan 1928 (2),Watford FC (22),3-3,?,Brighton & Hove Albion FC (23)
?,(Sat) 14 Jan 1928 (2),Merthyr Town FC (24),1-4,?,Plymouth Argyle FC (23)
?,(Sat) 14 Jan 1928 (2),Queens Park Rangers FC (22),3-2,?,Southend United FC (21)
?,(Sat) 14 Jan 1928 (2),Walsall FC (22),1-1,?,Crystal Palace FC (22)
?,(Sat) 14 Jan 1928 (2),Coventry City FC (22),5-1,?,Torquay United FC (22)
?,(Sat) 21 Jan 1928 (3),Newport County AFC (23),4-3,?,Charlton Athletic FC (22)
?,(Sat) 21 Jan 1928 (3),Gillingham FC (22),3-1,?,Plymouth Argyle FC (24)
?,(Sat) 21 Jan 1928 (3),Torquay United FC (23),4-2,?,Norwich City FC (23)
?,(Sat) 21 Jan 1928 (3),Brentford FC (24),0-3,?,Queens Park Rangers FC (23)
?,(Sat) 21 Jan 1928 (3),Exeter City FC (23),1-1,?,Northampton Town FC (22)
?,(Sat) 21 Jan 1928 (3),Walsall FC (23),2-2,?,Merthyr Town FC (25)
?,(Sat) 21 Jan 1928 (3),Swindon Town FC (20),4-0,?,Watford FC (23)
?,(Sat) 21 Jan 1928 (3),Coventry City FC (23),2-3,?,Bristol Rovers FC (23)
?,(Sat) 21 Jan 1928 (3),Millwall FC (24),6-0,?,Brighton & Hove Albion FC (24)
?,(Sat) 21 Jan 1928 (3),Crystal Palace FC (23),4-1,?,Southend United FC (22)
?,(Sat) 21 Jan 1928 (3),Luton Town FC (22),3-3,?,AFC Bournemouth (23)
?,(Sat) 28 Jan 1928 (4),AFC Bournemouth (24),5-0,?,Millwall FC (25)
?,(Sat) 28 Jan 1928 (4),Brentford FC (25),4-2,?,Luton Town FC (23)
?,(Sat) 28 Jan 1928 (4),Northampton Town FC (23),4-4,?,Torquay United FC (24)
?,(Sat) 28 Jan 1928 (4),Watford FC (24),3-3,?,Queens Park Rangers FC (24)
?,(Sat) 28 Jan 1928 (4),Norwich City FC (24),1-4,?,Walsall FC (24)
?,(Sat) 28 Jan 1928 (4),Bristol Rovers FC (24),2-1,?,Newport County AFC (24)
?,(Sat) 28 Jan 1928 (4),Brighton & Hove Albion FC (25),4-2,?,Crystal Palace FC (24)
?,(Sat) 28 Jan 1928 (4),Plymouth Argyle FC (25),4-0,?,Coventry City FC (24)
?,(Sat) 4 Feb 1928 (5),Norwich City FC (25),3-4,?,Northampton Town FC (24)
?,(Sat) 4 Feb 1928 (5),Torquay United FC (25),3-3,?,Southend United FC (23)
?,(Sat) 4 Feb 1928 (5),Millwall FC (26),3-0,?,Brentford FC (26)
?,(Sat) 4 Feb 1928 (5),Swindon Town FC (21),2-1,?,Bristol Rovers FC (25)
?,(Sat) 4 Feb 1928 (5),Exeter City FC (24),0-3,?,Brighton & Hove Albion FC (26)
?,(Sat) 4 Feb 1928 (5),Luton Town FC (24),3-2,?,Watford FC (25)
?,(Sat) 4 Feb 1928 (5),Crystal Palace FC (25),6-1,?,AFC Bournemouth (25)
?,(Sat) 4 Feb 1928 (5),Coventry City FC (25),1-2,?,Merthyr Town FC (26)
?,(Sat) 4 Feb 1928 (5),Gillingham FC (23),2-0,?,Walsall FC (25)
?,(Sat) 4 Feb 1928 (5),Queens Park Rangers FC (25),3-3,?,Charlton Athletic FC (23)
?,(Sat) 4 Feb 1928 (5),Newport County AFC (25),1-1,?,Plymouth Argyle FC (26)
?,(Thu) 9 Feb 1928 (6),Charlton Athletic FC (24),1-3,?,Walsall FC (26)
?,(Sat) 11 Feb 1928 (6),Plymouth Argyle FC (27),3-0,?,Swindon Town FC (22)
?,(Sat) 11 Feb 1928 (6),Southend United FC (24),1-1,?,Norwich City FC (26)
?,(Sat) 11 Feb 1928 (6),Brighton & Hove Albion FC (27),3-0,?,Torquay United FC (26)
?,(Sat) 11 Feb 1928 (6),Brentford FC (27),2-1,?,Crystal Palace FC (26)
?,(Sat) 11 Feb 1928 (6),Walsall FC (27),7-0,?,Coventry City FC (26)
?,(Sat) 11 Feb 1928 (6),Charlton Athletic FC (25),0-2,?,Watford FC (26)
?,(Sat) 11 Feb 1928 (6),Merthyr Town FC (27),0-2,?,Newport County AFC (26)
?,(Sat) 11 Feb 1928 (6),AFC Bournemouth (26),2-0,?,Exeter City FC (25)
?,(Sat) 11 Feb 1928 (6),Bristol Rovers FC (26),0-4,?,Queens Park Rangers FC (26)
?,(Sat) 11 Feb 1928 (6),Northampton Town FC (25),1-0,?,Gillingham FC (24)
?,(Sat) 11 Feb 1928 (6),Luton Town FC (25),1-1,?,Millwall FC (27)
?,(Mon) 13 Feb 1928 (7),Coventry City FC (27),2-2,?,Crystal Palace FC (27)
