Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 12 Sep 1927 (37),Tottenham Hotspur FC (5),4-2,?,Middlesbrough FC (5)
?,(Wed) 14 Sep 1927 (37),Everton FC (5),2-2,?,Bolton Wanderers FC (5)
?,(Wed) 14 Sep 1927 (37),Newcastle United FC (5),4-3,?,Derby County FC (5)
?,(Sat) 17 Sep 1927 (37),Arsenal FC (6),2-1,?,Sunderland AFC (6)
?,(Sat) 17 Sep 1927 (37),Huddersfield Town AFC (5),4-2,?,Manchester United FC (6)
?,(Sat) 17 Sep 1927 (37),Leicester City FC (6),2-3,?,West Ham United FC (5)
?,(Sat) 17 Sep 1927 (37),Birmingham City FC (6),1-3,?,Cardiff City FC (6)
?,(Sat) 17 Sep 1927 (37),Newcastle United FC (6),2-2,?,Everton FC (6)
?,(Sat) 17 Sep 1927 (37),Middlesbrough FC (6),2-0,?,Blackburn Rovers FC (6)
?,(Sat) 17 Sep 1927 (37),Portsmouth FC (6),3-0,?,Tottenham Hotspur FC (6)
?,(Sat) 17 Sep 1927 (37),Liverpool FC (5),5-2,?,Derby County FC (6)
?,(Sat) 17 Sep 1927 (37),Sheffield Wednesday FC (6),3-0,?,Bolton Wanderers FC (6)
?,(Sat) 17 Sep 1927 (37),Bury FC (5),1-0,?,Sheffield United FC (6)
?,(Sat) 17 Sep 1927 (37),Burnley FC (6),4-2,?,Aston Villa FC (6)
?,(Mon) 19 Sep 1927 (38),Bury FC (6),5-2,?,Liverpool FC (6)
?,(Mon) 19 Sep 1927 (38),Blackburn Rovers FC (7),3-0,?,Manchester United FC (7)
?,(Thu) 22 Sep 1927 (38),Tottenham Hotspur FC (7),2-1,?,Leicester City FC (7)
?,(Sat) 24 Sep 1927 (38),Aston Villa FC (7),1-0,?,Bury FC (7)
?,(Sat) 24 Sep 1927 (38),Portsmouth FC (7),2-0,?,Leicester City FC (8)
?,(Sat) 24 Sep 1927 (38),Sheffield United FC (7),1-1,?,Sheffield Wednesday FC (7)
?,(Sat) 24 Sep 1927 (38),Derby County FC (7),4-0,?,Arsenal FC (7)
?,(Sat) 24 Sep 1927 (38),Cardiff City FC (7),3-1,?,Newcastle United FC (7)
?,(Sat) 24 Sep 1927 (38),Everton FC (7),2-2,?,Huddersfield Town AFC (6)
?,(Sat) 24 Sep 1927 (38),Bolton Wanderers FC (7),0-0,?,Middlesbrough FC (7)
?,(Sat) 24 Sep 1927 (38),Manchester United FC (8),3-0,?,Tottenham Hotspur FC (8)
?,(Sat) 24 Sep 1927 (38),West Ham United FC (6),3-1,?,Liverpool FC (7)
?,(Sat) 24 Sep 1927 (38),Blackburn Rovers FC (8),4-4,?,Birmingham City FC (7)
?,(Sat) 24 Sep 1927 (38),Sunderland AFC (7),2-3,?,Burnley FC (7)
?,(Sat) 1 Oct 1927 (39),Liverpool FC (8),8-2,?,Portsmouth FC (8)
?,(Sat) 1 Oct 1927 (39),Sheffield United FC (8),0-3,?,Aston Villa FC (8)
?,(Sat) 1 Oct 1927 (39),Huddersfield Town AFC (7),8-2,?,Cardiff City FC (8)
?,(Sat) 1 Oct 1927 (39),Middlesbrough FC (8),3-3,?,Sheffield Wednesday FC (8)
?,(Sat) 1 Oct 1927 (39),Arsenal FC (8),2-2,?,West Ham United FC (7)
?,(Sat) 1 Oct 1927 (39),Newcastle United FC (8),0-1,?,Blackburn Rovers FC (9)
?,(Sat) 1 Oct 1927 (39),Burnley FC (8),4-2,?,Derby County FC (8)
?,(Sat) 1 Oct 1927 (39),Leicester City FC (9),1-0,?,Manchester United FC (9)
?,(Sat) 1 Oct 1927 (39),Tottenham Hotspur FC (9),1-3,?,Everton FC (8)
?,(Sat) 1 Oct 1927 (39),Bury FC (8),5-3,?,Sunderland AFC (8)
?,(Sat) 1 Oct 1927 (39),Birmingham City FC (8),1-1,?,Bolton Wanderers FC (8)
?,(Sat) 8 Oct 1927 (40),Everton FC (9),5-2,?,Manchester United FC (10)
?,(Sat) 8 Oct 1927 (40),Aston Villa FC (9),5-1,?,Middlesbrough FC (9)
?,(Sat) 8 Oct 1927 (40),Blackburn Rovers FC (10),1-1,?,Huddersfield Town AFC (8)
?,(Sat) 8 Oct 1927 (40),Cardiff City FC (9),2-1,?,Tottenham Hotspur FC (10)
?,(Sat) 8 Oct 1927 (40),Leicester City FC (10),1-1,?,Liverpool FC (9)
?,(Sat) 8 Oct 1927 (40),Portsmouth FC (9),2-3,?,Arsenal FC (9)
?,(Sat) 8 Oct 1927 (40),Sunderland AFC (9),0-1,?,Sheffield United FC (9)
?,(Sat) 8 Oct 1927 (40),Derby County FC (9),5-2,?,Bury FC (9)
?,(Sat) 8 Oct 1927 (40),West Ham United FC (8),2-0,?,Burnley FC (9)
?,(Sat) 8 Oct 1927 (40),Bolton Wanderers FC (9),1-2,?,Newcastle United FC (9)
?,(Sat) 8 Oct 1927 (40),Sheffield Wednesday FC (9),2-3,?,Birmingham City FC (9)
?,(Sat) 15 Oct 1927 (41),Aston Villa FC (10),4-2,?,Sunderland AFC (10)
?,(Sat) 15 Oct 1927 (41),Huddersfield Town AFC (9),1-0,?,Bolton Wanderers FC (10)
?,(Sat) 15 Oct 1927 (41),Sheffield United FC (10),1-0,?,Derby County FC (10)
?,(Sat) 15 Oct 1927 (41),Bury FC (10),3-1,?,West Ham United FC (9)
?,(Sat) 15 Oct 1927 (41),Manchester United FC (11),2-2,?,Cardiff City FC (10)
?,(Sat) 15 Oct 1927 (41),Birmingham City FC (10),3-2,?,Middlesbrough FC (10)
?,(Sat) 15 Oct 1927 (41),Burnley FC (10),2-0,?,Portsmouth FC (10)
?,(Sat) 15 Oct 1927 (41),Everton FC (10),1-1,?,Liverpool FC (10)
?,(Sat) 15 Oct 1927 (41),Tottenham Hotspur FC (11),1-1,?,Blackburn Rovers FC (11)
?,(Sat) 15 Oct 1927 (41),Arsenal FC (10),2-2,?,Leicester City FC (11)
?,(Sat) 15 Oct 1927 (41),Newcastle United FC (10),4-3,?,Sheffield Wednesday FC (10)
?,(Sat) 22 Oct 1927 (42),Tottenham Hotspur FC (12),3-1,?,Sunderland AFC (11)
?,(Sat) 22 Oct 1927 (42),Huddersfield Town AFC (10),1-1,?,Aston Villa FC (11)
?,(Sat) 22 Oct 1927 (42),Newcastle United FC (11),1-0,?,Sheffield United FC (11)
?,(Sat) 22 Oct 1927 (42),Blackburn Rovers FC (12),0-0,?,Leicester City FC (12)
?,(Sat) 22 Oct 1927 (42),Bolton Wanderers FC (11),2-1,?,Liverpool FC (11)
?,(Sat) 22 Oct 1927 (42),Sheffield Wednesday FC (11),1-1,?,Arsenal FC (11)
?,(Sat) 22 Oct 1927 (42),Middlesbrough FC (11),2-3,?,Burnley FC (11)
?,(Sat) 22 Oct 1927 (42),Manchester United FC (12),5-0,?,Derby County FC (11)
?,(Sat) 22 Oct 1927 (42),Birmingham City FC (11),2-2,?,Bury FC (11)
?,(Sat) 22 Oct 1927 (42),Everton FC (11),7-0,?,West Ham United FC (10)
?,(Sat) 22 Oct 1927 (42),Cardiff City FC (11),3-1,?,Portsmouth FC (11)
?,(Sat) 29 Oct 1927 (43),Liverpool FC (12),4-2,?,Blackburn Rovers FC (13)
?,(Sat) 29 Oct 1927 (43),Leicester City FC (13),4-1,?,Cardiff City FC (12)
?,(Sat) 29 Oct 1927 (43),Arsenal FC (12),1-2,?,Bolton Wanderers FC (12)
?,(Sat) 29 Oct 1927 (43),Aston Villa FC (12),3-0,?,Newcastle United FC (12)
?,(Sat) 29 Oct 1927 (43),Derby County FC (12),1-1,?,Tottenham Hotspur FC (13)
?,(Sat) 29 Oct 1927 (43),Sheffield United FC (12),3-1,?,Birmingham City FC (12)
?,(Sat) 29 Oct 1927 (43),Bury FC (12),1-4,?,Middlesbrough FC (12)
?,(Sat) 29 Oct 1927 (43),Portsmouth FC (12),1-3,?,Everton FC (12)
?,(Sat) 29 Oct 1927 (43),Sunderland AFC (12),3-0,?,Huddersfield Town AFC (11)
?,(Sat) 29 Oct 1927 (43),West Ham United FC (11),1-2,?,Manchester United FC (13)
?,(Sat) 29 Oct 1927 (43),Burnley FC (12),3-1,?,Sheffield Wednesday FC (12)
?,(Sat) 5 Nov 1927 (44),Cardiff City FC (13),1-1,?,Liverpool FC (13)
?,(Sat) 5 Nov 1927 (44),Tottenham Hotspur FC (14),5-3,?,West Ham United FC (12)
?,(Sat) 5 Nov 1927 (44),Manchester United FC (14),2-0,?,Portsmouth FC (13)
?,(Sat) 5 Nov 1927 (44),Sheffield Wednesday FC (13),4-0,?,Bury FC (13)
?,(Sat) 5 Nov 1927 (44),Newcastle United FC (13),3-1,?,Sunderland AFC (13)
?,(Sat) 5 Nov 1927 (44),Birmingham City FC (13),1-1,?,Aston Villa FC (13)
?,(Sat) 5 Nov 1927 (44),Bolton Wanderers FC (13),7-1,?,Burnley FC (13)
?,(Sat) 5 Nov 1927 (44),Huddersfield Town AFC (12),2-1,?,Derby County FC (13)
?,(Sat) 5 Nov 1927 (44),Middlesbrough FC (13),3-0,?,Sheffield United FC (13)
?,(Sat) 5 Nov 1927 (44),Blackburn Rovers FC (14),4-1,?,Arsenal FC (13)
?,(Sat) 5 Nov 1927 (44),Everton FC (13),7-1,?,Leicester City FC (14)
?,(Sat) 12 Nov 1927 (45),Leicester City FC (15),4-2,?,Bolton Wanderers FC (14)
?,(Sat) 12 Nov 1927 (45),Portsmouth FC (14),2-2,?,Blackburn Rovers FC (15)
?,(Sat) 12 Nov 1927 (45),Bury FC (14),1-4,?,Newcastle United FC (14)
?,(Sat) 12 Nov 1927 (45),Liverpool FC (14),5-2,?,Sheffield Wednesday FC (14)
?,(Sat) 12 Nov 1927 (45),Sunderland AFC (14),4-1,?,Manchester United FC (15)
?,(Sat) 12 Nov 1927 (45),Aston Villa FC (14),1-2,?,Tottenham Hotspur FC (15)
?,(Sat) 12 Nov 1927 (45),Sheffield United FC (14),1-7,?,Huddersfield Town AFC (13)
?,(Sat) 12 Nov 1927 (45),Burnley FC (14),2-1,?,Birmingham City FC (14)
?,(Sat) 12 Nov 1927 (45),Derby County FC (14),0-3,?,Everton FC (14)
?,(Sat) 12 Nov 1927 (45),Arsenal FC (14),3-1,?,Middlesbrough FC (14)
?,(Sat) 12 Nov 1927 (45),West Ham United FC (13),2-0,?,Cardiff City FC (14)
?,(Sat) 19 Nov 1927 (46),Middlesbrough FC (15),1-1,?,Liverpool FC (15)
?,(Sat) 19 Nov 1927 (46),Birmingham City FC (15),1-1,?,Arsenal FC (15)
?,(Sat) 19 Nov 1927 (46),Bolton Wanderers FC (15),3-1,?,Portsmouth FC (15)
?,(Sat) 19 Nov 1927 (46),Sheffield Wednesday FC (15),1-2,?,Leicester City FC (16)
?,(Sat) 19 Nov 1927 (46),Huddersfield Town AFC (14),3-0,?,Bury FC (15)
?,(Sat) 19 Nov 1927 (46),Manchester United FC (16),5-1,?,Aston Villa FC (15)
?,(Sat) 19 Nov 1927 (46),Everton FC (15),0-1,?,Sunderland AFC (15)
?,(Sat) 19 Nov 1927 (46),Tottenham Hotspur FC (16),2-2,?,Sheffield United FC (15)
?,(Sat) 19 Nov 1927 (46),Blackburn Rovers FC (16),1-0,?,West Ham United FC (14)
?,(Sat) 19 Nov 1927 (46),Cardiff City FC (15),4-4,?,Derby County FC (15)
?,(Sat) 19 Nov 1927 (46),Newcastle United FC (15),1-1,?,Burnley FC (15)
?,(Sat) 26 Nov 1927 (47),Burnley FC (16),4-0,?,Manchester United FC (17)
?,(Sat) 26 Nov 1927 (47),Aston Villa FC (16),2-0,?,Blackburn Rovers FC (17)
?,(Sat) 26 Nov 1927 (47),Sunderland AFC (16),1-1,?,Bolton Wanderers FC (16)
?,(Sat) 26 Nov 1927 (47),Liverpool FC (16),4-2,?,Huddersfield Town AFC (15)
?,(Sat) 26 Nov 1927 (47),Derby County FC (16),4-6,?,Sheffield Wednesday FC (16)
?,(Sat) 26 Nov 1927 (47),Portsmouth FC (16),2-2,?,Birmingham City FC (16)
?,(Sat) 26 Nov 1927 (47),Bury FC (16),2-3,?,Everton FC (16)
?,(Sat) 26 Nov 1927 (47),Leicester City FC (17),3-0,?,Newcastle United FC (16)
?,(Sat) 26 Nov 1927 (47),West Ham United FC (15),4-5,?,Middlesbrough FC (16)
?,(Sat) 26 Nov 1927 (47),Sheffield United FC (16),3-4,?,Cardiff City FC (16)
?,(Sat) 3 Dec 1927 (48),Tottenham Hotspur FC (17),5-0,?,Burnley FC (17)
?,(Sat) 3 Dec 1927 (48),Manchester United FC (18),0-1,?,Bury FC (17)
?,(Sat) 3 Dec 1927 (48),Birmingham City FC (17),0-2,?,Leicester City FC (18)
?,(Sat) 3 Dec 1927 (48),Everton FC (17),0-0,?,Sheffield United FC (17)
?,(Sat) 3 Dec 1927 (48),Blackburn Rovers FC (18),0-0,?,Sunderland AFC (17)
?,(Sat) 3 Dec 1927 (48),Sheffield Wednesday FC (17),2-0,?,West Ham United FC (16)
?,(Sat) 3 Dec 1927 (48),Cardiff City FC (17),2-1,?,Aston Villa FC (17)
?,(Sat) 3 Dec 1927 (48),Huddersfield Town AFC (16),2-1,?,Arsenal FC (16)
?,(Sat) 3 Dec 1927 (48),Middlesbrough FC (17),5-1,?,Portsmouth FC (17)
?,(Sat) 3 Dec 1927 (48),Newcastle United FC (17),1-1,?,Liverpool FC (17)
?,(Sat) 10 Dec 1927 (49),Leicester City FC (19),3-3,?,Middlesbrough FC (18)
?,(Sat) 10 Dec 1927 (49),Burnley FC (18),0-1,?,Huddersfield Town AFC (17)
?,(Sat) 10 Dec 1927 (49),Aston Villa FC (18),2-3,?,Everton FC (18)
?,(Sat) 10 Dec 1927 (49),Portsmouth FC (18),0-0,?,Sheffield Wednesday FC (18)
?,(Sat) 10 Dec 1927 (49),Bury FC (18),1-2,?,Tottenham Hotspur FC (18)
?,(Sat) 10 Dec 1927 (49),Arsenal FC (17),4-1,?,Newcastle United FC (18)
?,(Sat) 10 Dec 1927 (49),Sunderland AFC (18),0-2,?,Cardiff City FC (18)
?,(Sat) 10 Dec 1927 (49),West Ham United FC (17),2-0,?,Bolton Wanderers FC (17)
?,(Sat) 10 Dec 1927 (49),Liverpool FC (18),2-3,?,Birmingham City FC (18)
?,(Sat) 10 Dec 1927 (49),Sheffield United FC (18),2-1,?,Manchester United FC (19)
?,(Sat) 10 Dec 1927 (49),Derby County FC (17),6-0,?,Blackburn Rovers FC (19)
?,(Sat) 17 Dec 1927 (50),Everton FC (19),4-1,?,Burnley FC (19)
?,(Sat) 17 Dec 1927 (50),Huddersfield Town AFC (18),3-1,?,Leicester City FC (20)
?,(Sat) 17 Dec 1927 (50),Blackburn Rovers FC (20),1-0,?,Sheffield United FC (19)
?,(Sat) 17 Dec 1927 (50),Bolton Wanderers FC (18),3-1,?,Aston Villa FC (19)
?,(Sat) 17 Dec 1927 (50),Manchester United FC (20),4-1,?,Arsenal FC (18)
?,(Sat) 17 Dec 1927 (50),Tottenham Hotspur FC (19),3-1,?,Liverpool FC (19)
?,(Sat) 17 Dec 1927 (50),Middlesbrough FC (19),3-3,?,Derby County FC (18)
?,(Sat) 17 Dec 1927 (50),Cardiff City FC (19),0-1,?,Bury FC (19)
?,(Sat) 17 Dec 1927 (50),Birmingham City FC (19),1-2,?,West Ham United FC (18)
?,(Sat) 17 Dec 1927 (50),Sheffield Wednesday FC (19),0-0,?,Sunderland AFC (19)
?,(Sat) 17 Dec 1927 (50),Newcastle United FC (19),1-3,?,Portsmouth FC (19)
?,(Sat) 24 Dec 1927 (51),Portsmouth FC (20),2-1,?,Huddersfield Town AFC (19)
?,(Sat) 24 Dec 1927 (51),Bury FC (20),2-3,?,Blackburn Rovers FC (21)
?,(Sat) 24 Dec 1927 (51),Leicester City FC (21),6-1,?,Tottenham Hotspur FC (20)
?,(Sat) 24 Dec 1927 (51),Arsenal FC (19),3-2,?,Everton FC (20)
?,(Sat) 24 Dec 1927 (51),Derby County FC (19),4-1,?,Birmingham City FC (20)
?,(Sat) 24 Dec 1927 (51),Burnley FC (20),2-1,?,Cardiff City FC (20)
?,(Sat) 24 Dec 1927 (51),Aston Villa FC (20),5-4,?,Sheffield Wednesday FC (20)
?,(Sat) 24 Dec 1927 (51),West Ham United FC (19),5-2,?,Newcastle United FC (20)
?,(Sat) 24 Dec 1927 (51),Sheffield United FC (20),4-3,?,Bolton Wanderers FC (19)
?,(Sat) 24 Dec 1927 (51),Liverpool FC (20),2-0,?,Manchester United FC (21)
?,(Sat) 24 Dec 1927 (51),Sunderland AFC (20),1-0,?,Middlesbrough FC (20)
?,(Mon) 26 Dec 1927 (52),Birmingham City FC (21),1-1,?,Sunderland AFC (21)
?,(Mon) 26 Dec 1927 (52),Bury FC (21),4-0,?,Portsmouth FC (21)
?,(Mon) 26 Dec 1927 (52),Leicester City FC (22),5-0,?,Burnley FC (21)
?,(Mon) 26 Dec 1927 (52),Sheffield United FC (21),6-2,?,West Ham United FC (20)
?,(Mon) 26 Dec 1927 (52),Manchester United FC (22),1-1,?,Blackburn Rovers FC (22)
?,(Mon) 26 Dec 1927 (52),Everton FC (21),2-1,?,Cardiff City FC (21)
?,(Mon) 26 Dec 1927 (52),Bolton Wanderers FC (20),4-1,?,Tottenham Hotspur FC (21)
?,(Mon) 26 Dec 1927 (52),Middlesbrough FC (21),1-1,?,Newcastle United FC (21)
?,(Mon) 26 Dec 1927 (52),Huddersfield Town AFC (20),1-0,?,Sheffield Wednesday FC (21)
?,(Mon) 26 Dec 1927 (52),Derby County FC (20),5-0,?,Aston Villa FC (21)
?,(Tue) 27 Dec 1927 (52),Liverpool FC (21),0-2,?,Arsenal FC (20)
?,(Tue) 27 Dec 1927 (52),West Ham United FC (21),1-1,?,Sheffield United FC (22)
?,(Tue) 27 Dec 1927 (52),Portsmouth FC (22),1-0,?,Bury FC (22)
?,(Tue) 27 Dec 1927 (52),Burnley FC (22),5-1,?,Leicester City FC (23)
?,(Tue) 27 Dec 1927 (52),Sheffield Wednesday FC (22),0-5,?,Huddersfield Town AFC (21)
?,(Tue) 27 Dec 1927 (52),Aston Villa FC (22),0-1,?,Derby County FC (21)
?,(Tue) 27 Dec 1927 (52),Cardiff City FC (22),2-0,?,Everton FC (22)
?,(Tue) 27 Dec 1927 (52),Newcastle United FC (22),3-3,?,Middlesbrough FC (22)
?,(Sat) 31 Dec 1927 (52),Birmingham City FC (22),3-2,?,Tottenham Hotspur FC (22)
?,(Sat) 31 Dec 1927 (52),Bolton Wanderers FC (21),2-1,?,Cardiff City FC (23)
?,(Sat) 31 Dec 1927 (52),Leicester City FC (24),3-0,?,Aston Villa FC (23)
?,(Sat) 31 Dec 1927 (52),Arsenal FC (21),3-1,?,Bury FC (23)
?,(Sat) 31 Dec 1927 (52),Middlesbrough FC (23),1-2,?,Manchester United FC (23)
?,(Sat) 31 Dec 1927 (52),Burnley FC (23),3-1,?,Blackburn Rovers FC (23)
?,(Sat) 31 Dec 1927 (52),Liverpool FC (22),2-1,?,Sheffield United FC (23)
?,(Sat) 31 Dec 1927 (52),Sheffield Wednesday FC (23),1-2,?,Everton FC (23)
?,(Sat) 31 Dec 1927 (52),Newcastle United FC (23),2-3,?,Huddersfield Town AFC (22)
?,(Sat) 31 Dec 1927 (52),West Ham United FC (22),2-2,?,Derby County FC (22)
?,(Mon) 2 Jan 1928 (1),Sunderland AFC (22),3-2,?,West Ham United FC (23)
?,(Mon) 2 Jan 1928 (1),Middlesbrough FC (24),3-1,?,Huddersfield Town AFC (23)
?,(Mon) 2 Jan 1928 (1),Bolton Wanderers FC (22),1-3,?,Derby County FC (23)
?,(Mon) 2 Jan 1928 (1),Sheffield United FC (24),3-1,?,Portsmouth FC (23)
?,(Mon) 2 Jan 1928 (1),Arsenal FC (22),1-1,?,Tottenham Hotspur FC (23)
?,(Mon) 2 Jan 1928 (1),Bury FC (24),2-1,?,Leicester City FC (25)
?,(Mon) 2 Jan 1928 (1),Newcastle United FC (24),1-1,?,Birmingham City FC (23)
?,(Mon) 2 Jan 1928 (1),Blackburn Rovers FC (24),4-2,?,Everton FC (24)
?,(Mon) 2 Jan 1928 (1),Liverpool FC (23),2-2,?,Burnley FC (24)
?,(Sat) 7 Jan 1928 (1),Manchester United FC (24),1-1,?,Birmingham City FC (24)
?,(Sat) 7 Jan 1928 (1),Aston Villa FC (24),3-4,?,Liverpool FC (24)
?,(Sat) 7 Jan 1928 (1),Tottenham Hotspur FC (24),5-2,?,Newcastle United FC (25)
?,(Sat) 7 Jan 1928 (1),Everton FC (25),3-1,?,Middlesbrough FC (25)
?,(Sat) 7 Jan 1928 (1),Huddersfield Town AFC (24),5-2,?,West Ham United FC (24)
?,(Sat) 7 Jan 1928 (1),Sunderland AFC (23),2-2,?,Leicester City FC (26)
?,(Sat) 7 Jan 1928 (1),Cardiff City FC (24),1-1,?,Sheffield Wednesday FC (24)
?,(Sat) 7 Jan 1928 (1),Sheffield United FC (25),6-4,?,Arsenal FC (23)
?,(Sat) 7 Jan 1928 (1),Derby County FC (24),2-2,?,Portsmouth FC (24)
?,(Sat) 7 Jan 1928 (1),Blackburn Rovers FC (25),1-6,?,Bolton Wanderers FC (23)
?,(Sat) 7 Jan 1928 (1),Bury FC (25),2-0,?,Burnley FC (25)
?,(Sat) 21 Jan 1928 (3),Arsenal FC (24),0-3,?,Aston Villa FC (25)
?,(Sat) 21 Jan 1928 (3),Birmingham City FC (25),2-2,?,Everton FC (26)
?,(Sat) 21 Jan 1928 (3),Leicester City FC (27),4-0,?,Derby County FC (25)
?,(Sat) 21 Jan 1928 (3),Liverpool FC (25),2-5,?,Sunderland AFC (24)
?,(Sat) 21 Jan 1928 (3),Newcastle United FC (26),4-1,?,Manchester United FC (25)
?,(Sat) 21 Jan 1928 (3),Bolton Wanderers FC (24),2-1,?,Bury FC (26)
?,(Sat) 21 Jan 1928 (3),Sheffield Wednesday FC (25),4-1,?,Blackburn Rovers FC (26)
?,(Sat) 21 Jan 1928 (3),Portsmouth FC (25),2-1,?,West Ham United FC (25)
?,(Sat) 21 Jan 1928 (3),Middlesbrough FC (26),1-2,?,Cardiff City FC (25)
?,(Sat) 21 Jan 1928 (3),Huddersfield Town AFC (25),4-2,?,Tottenham Hotspur FC (25)
?,(Sat) 21 Jan 1928 (3),Burnley FC (26),5-3,?,Sheffield United FC (26)
?,(Sat) 4 Feb 1928 (5),Burnley FC (27),3-0,?,Sunderland AFC (25)
?,(Sat) 4 Feb 1928 (5),Sheffield Wednesday FC (26),3-3,?,Sheffield United FC (27)
?,(Sat) 4 Feb 1928 (5),Middlesbrough FC (27),2-5,?,Bolton Wanderers FC (25)
?,(Sat) 4 Feb 1928 (5),Bury FC (27),0-0,?,Aston Villa FC (26)
?,(Sat) 4 Feb 1928 (5),Birmingham City FC (26),2-1,?,Blackburn Rovers FC (27)
