Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Jan 1961 (2),Leeds United (24),3-0,?,Southampton FC (7)
?,(Sat) 12 Nov 1960 (45),Leeds United (25),0-1,?,Stoke City (7)
?,(Sat) 25 Feb 1961 (8),Leeds United (26),2-4,?,Sunderland AFC (7)
?,(Sat) 8 Apr 1961 (14),Leeds United (27),2-2,?,Swansea City (7)
?,(Wed) 31 Aug 1960 (35),Leyton Orient FC (8),2-1,?,Brighton & Hove Albion (28)
?,(Sat) 4 Feb 1961 (5),Leyton Orient FC (9),3-2,?,Bristol Rovers (28)
?,(Sat) 10 Dec 1960 (49),Leyton Orient FC (10),1-1,?,Charlton Athletic (28)
?,(Sat) 10 Sep 1960 (36),Leyton Orient FC (11),2-1,?,Derby County (28)
?,(Tue) 21 Mar 1961 (12),Leyton Orient FC (12),2-0,?,Huddersfield Town (28)
?,(Sat) 20 Aug 1960 (33),Leyton Orient FC (13),1-3,?,Ipswich Town (28)
?,(Wed) 14 Sep 1960 (37),Leyton Orient FC (14),0-1,?,Leeds United (28)
?,(Sat) 29 Oct 1960 (43),Leyton Orient FC (15),1-2,?,Lincoln City (8)
?,(Sat) 24 Sep 1960 (38),Leyton Orient FC (16),1-3,?,Liverpool FC (8)
?,(Sat) 11 Mar 1961 (10),Leyton Orient FC (17),2-1,?,Luton Town (8)
?,(Tue) 14 Mar 1961 (11),Leyton Orient FC (18),1-1,?,Middlesbrough FC (8)
?,(Sat) 22 Apr 1961 (16),Leyton Orient FC (19),1-0,?,Norwich City (8)
?,(Tue) 7 Mar 1961 (10),Leyton Orient FC (20),1-1,?,Plymouth Argyle (8)
?,(Sat) 25 Mar 1961 (12),Leyton Orient FC (21),2-1,?,Portsmouth FC (8)
?,(Mon) 20 Feb 1961 (8),Leyton Orient FC (22),2-1,?,Rotherham United (8)
?,(Sat) 31 Dec 1960 (52),Leyton Orient FC (23),2-1,?,Scunthorpe United (8)
?,(Sat) 3 Sep 1960 (35),Leyton Orient FC (24),1-4,?,Sheffield United FC (8)
?,(Wed) 29 Mar 1961 (13),Leyton Orient FC (25),1-1,?,Southampton FC (8)
?,(Mon) 10 Apr 1961 (15),Leyton Orient FC (26),3-1,?,Stoke City (8)
?,(Sat) 8 Apr 1961 (14),Leyton Orient FC (27),0-1,?,Sunderland AFC (8)
?,(Sat) 15 Oct 1960 (41),Leyton Orient FC (28),2-2,?,Swansea City (8)
?,(Sat) 19 Nov 1960 (46),Lincoln City (9),2-1,?,Brighton & Hove Albion (29)
?,(Sat) 4 Mar 1961 (9),Lincoln City (10),1-2,?,Bristol Rovers (29)
?,(Sat) 24 Sep 1960 (38),Lincoln City (11),2-2,?,Charlton Athletic (29)
?,(Sat) 22 Oct 1960 (42),Lincoln City (12),3-4,?,Derby County (29)
?,(Sat) 27 Aug 1960 (34),Lincoln City (13),0-0,?,Huddersfield Town (29)
?,(Sat) 15 Apr 1961 (15),Lincoln City (14),1-4,?,Ipswich Town (29)
?,(Sat) 3 Dec 1960 (48),Lincoln City (15),2-3,?,Leeds United (29)
?,(Sat) 29 Apr 1961 (17),Lincoln City (16),2-0,?,Leyton Orient FC (29)
?,(Sat) 8 Oct 1960 (40),Lincoln City (17),1-2,?,Liverpool FC (9)
?,(Tue) 27 Dec 1960 (52),Lincoln City (18),1-1,?,Luton Town (9)
?,(Sat) 1 Apr 1961 (13),Lincoln City (19),5-2,?,Middlesbrough FC (9)
?,(Sat) 4 Feb 1961 (5),Lincoln City (20),1-4,?,Norwich City (9)
?,(Sat) 10 Sep 1960 (36),Lincoln City (21),3-1,?,Plymouth Argyle (9)
?,(Sat) 17 Dec 1960 (50),Lincoln City (22),2-3,?,Portsmouth FC (9)
?,(Wed) 24 Aug 1960 (34),Lincoln City (23),0-1,?,Rotherham United (9)
?,(Sat) 5 Nov 1960 (44),Lincoln City (24),0-2,?,Scunthorpe United (9)
?,(Wed) 22 Feb 1961 (8),Lincoln City (25),0-5,?,Sheffield United FC (9)
?,(Sat) 18 Mar 1961 (11),Lincoln City (26),0-3,?,Southampton FC (9)
?,(Fri) 31 Mar 1961 (13),Lincoln City (27),1-1,?,Stoke City (9)
?,(Sat) 14 Jan 1961 (2),Lincoln City (28),1-2,?,Sunderland AFC (9)
?,(Wed) 14 Sep 1960 (37),Lincoln City (29),2-0,?,Swansea City (9)
?,(Sat) 3 Sep 1960 (35),Liverpool FC (10),2-0,?,Brighton & Hove Albion (30)
?,(Fri) 31 Mar 1961 (13),Liverpool FC (11),3-0,?,Bristol Rovers (30)
?,(Sat) 8 Apr 1961 (14),Liverpool FC (12),2-1,?,Charlton Athletic (30)
?,(Sat) 1 Oct 1960 (39),Liverpool FC (13),1-0,?,Derby County (30)
?,(Sat) 11 Mar 1961 (10),Liverpool FC (14),3-1,?,Huddersfield Town (30)
?,(Sat) 21 Jan 1961 (3),Liverpool FC (15),1-1,?,Ipswich Town (30)
?,(Sat) 20 Aug 1960 (33),Liverpool FC (16),2-0,?,Leeds United (30)
?,(Sat) 11 Feb 1961 (6),Liverpool FC (17),5-0,?,Leyton Orient FC (30)
?,(Sat) 25 Feb 1961 (8),Liverpool FC (18),2-0,?,Lincoln City (30)
?,(Wed) 7 Sep 1960 (36),Liverpool FC (19),2-2,?,Luton Town (10)
?,(Sat) 31 Dec 1960 (52),Liverpool FC (20),3-4,?,Middlesbrough FC (10)
?,(Sat) 12 Nov 1960 (45),Liverpool FC (21),2-1,?,Norwich City (10)
?,(Fri) 24 Mar 1961 (12),Liverpool FC (22),1-1,?,Plymouth Argyle (10)
?,(Sat) 15 Oct 1960 (41),Liverpool FC (23),3-3,?,Portsmouth FC (10)
?,(Mon) 26 Dec 1960 (52),Liverpool FC (24),2-1,?,Rotherham United (10)
?,(Sat) 17 Sep 1960 (37),Liverpool FC (25),3-2,?,Scunthorpe United (10)
?,(Sat) 26 Nov 1960 (47),Liverpool FC (26),4-2,?,Sheffield United FC (10)
?,(Wed) 31 Aug 1960 (35),Liverpool FC (27),0-1,?,Southampton FC (10)
?,(Sat) 22 Apr 1961 (16),Liverpool FC (28),3-0,?,Stoke City (10)
?,(Sat) 29 Oct 1960 (43),Liverpool FC (29),1-1,?,Sunderland AFC (10)
?,(Sat) 10 Dec 1960 (49),Liverpool FC (30),4-0,?,Swansea City (10)
?,(Sat) 15 Apr 1961 (15),Luton Town (11),3-1,?,Brighton & Hove Albion (31)
?,(Sat) 8 Oct 1960 (40),Luton Town (12),4-2,?,Bristol Rovers (31)
?,(Wed) 26 Apr 1961 (17),Luton Town (13),4-1,?,Charlton Athletic (31)
?,(Sat) 4 Mar 1961 (9),Luton Town (14),1-1,?,Derby County (31)
?,(Sat) 17 Dec 1960 (50),Luton Town (15),1-0,?,Huddersfield Town (31)
?,(Sat) 5 Nov 1960 (44),Luton Town (16),3-2,?,Ipswich Town (31)
?,(Sat) 1 Apr 1961 (13),Luton Town (17),1-1,?,Leeds United (31)
?,(Sat) 22 Oct 1960 (42),Luton Town (18),0-1,?,Leyton Orient FC (31)
?,(Mon) 26 Dec 1960 (52),Luton Town (19),3-0,?,Lincoln City (31)
?,(Wed) 14 Sep 1960 (37),Luton Town (20),2-1,?,Liverpool FC (31)
?,(Sat) 19 Nov 1960 (46),Luton Town (21),6-1,?,Middlesbrough FC (11)
?,(Sat) 10 Sep 1960 (36),Luton Town (22),0-2,?,Norwich City (11)
?,(Sat) 14 Jan 1961 (2),Luton Town (23),3-2,?,Plymouth Argyle (11)
?,(Wed) 24 Aug 1960 (34),Luton Town (24),1-0,?,Portsmouth FC (11)
?,(Sat) 18 Mar 1961 (11),Luton Town (25),2-1,?,Rotherham United (11)
?,(Sat) 29 Apr 1961 (17),Luton Town (26),0-0,?,Scunthorpe United (11)
?,(Sat) 24 Sep 1960 (38),Luton Town (27),1-4,?,Sheffield United FC (11)
?,(Sat) 3 Dec 1960 (48),Luton Town (28),4-1,?,Southampton FC (11)
?,(Thu) 23 Feb 1961 (8),Luton Town (29),4-1,?,Stoke City (11)
?,(Sat) 27 Aug 1960 (34),Luton Town (30),3-3,?,Sunderland AFC (11)
?,(Fri) 31 Mar 1961 (13),Luton Town (31),2-2,?,Swansea City (11)
?,(Sat) 1 Oct 1960 (39),Middlesbrough FC (12),2-2,?,Brighton & Hove Albion (32)
?,(Sat) 17 Dec 1960 (50),Middlesbrough FC (13),1-1,?,Bristol Rovers (32)
?,(Sat) 11 Mar 1961 (10),Middlesbrough FC (14),2-2,?,Charlton Athletic (32)
?,(Wed) 24 Aug 1960 (34),Middlesbrough FC (15),1-2,?,Derby County (32)
?,(Sat) 10 Dec 1960 (49),Middlesbrough FC (16),2-1,?,Huddersfield Town (32)
?,(Mon) 3 Apr 1961 (14),Middlesbrough FC (17),3-1,?,Ipswich Town (32)
?,(Sat) 4 Feb 1961 (5),Middlesbrough FC (18),3-0,?,Leeds United (32)
?,(Mon) 26 Dec 1960 (52),Middlesbrough FC (19),2-0,?,Leyton Orient FC (32)
?,(Sat) 26 Nov 1960 (47),Middlesbrough FC (20),1-1,?,Lincoln City (32)
?,(Sat) 27 Aug 1960 (34),Middlesbrough FC (21),1-1,?,Liverpool FC (32)
?,(Sat) 8 Apr 1961 (14),Middlesbrough FC (22),2-1,?,Luton Town (32)
?,(Sat) 15 Oct 1960 (41),Middlesbrough FC (23),2-0,?,Norwich City (12)
?,(Sat) 25 Feb 1961 (8),Middlesbrough FC (24),3-1,?,Plymouth Argyle (12)
?,(Sat) 22 Apr 1961 (16),Middlesbrough FC (25),3-0,?,Portsmouth FC (12)
?,(Sat) 14 Jan 1961 (2),Middlesbrough FC (26),2-2,?,Rotherham United (12)
?,(Wed) 21 Sep 1960 (38),Middlesbrough FC (27),1-3,?,Scunthorpe United (12)
?,(Sat) 29 Oct 1960 (43),Middlesbrough FC (28),3-1,?,Sheffield United FC (12)
?,(Sat) 10 Sep 1960 (36),Middlesbrough FC (29),5-0,?,Southampton FC (12)
?,(Sat) 25 Mar 1961 (12),Middlesbrough FC (30),1-0,?,Stoke City (12)
?,(Sat) 24 Sep 1960 (38),Middlesbrough FC (31),1-0,?,Sunderland AFC (12)
?,(Sat) 12 Nov 1960 (45),Middlesbrough FC (32),3-1,?,Swansea City (12)
?,(Sat) 8 Oct 1960 (40),Norwich City (13),2-2,?,Brighton & Hove Albion (33)
?,(Sat) 19 Nov 1960 (46),Norwich City (14),2-1,?,Bristol Rovers (33)
?,(Wed) 24 Aug 1960 (34),Norwich City (15),4-0,?,Charlton Athletic (33)
?,(Sat) 1 Apr 1961 (13),Norwich City (16),0-2,?,Derby County (33)
?,(Sat) 1 Oct 1960 (39),Norwich City (17),2-0,?,Huddersfield Town (33)
?,(Mon) 26 Dec 1960 (52),Norwich City (18),0-3,?,Ipswich Town (33)
?,(Sat) 22 Oct 1960 (42),Norwich City (19),3-2,?,Leeds United (33)
?,(Sat) 3 Dec 1960 (48),Norwich City (20),3-2,?,Leyton Orient FC (33)
?,(Sat) 17 Sep 1960 (37),Norwich City (21),5-1,?,Lincoln City (33)
?,(Sat) 15 Apr 1961 (15),Norwich City (22),2-1,?,Liverpool FC (33)
?,(Sat) 21 Jan 1961 (3),Norwich City (23),2-1,?,Luton Town (33)
?,(Sat) 4 Mar 1961 (9),Norwich City (24),4-1,?,Middlesbrough FC (33)
?,(Wed) 7 Sep 1960 (36),Norwich City (25),1-0,?,Plymouth Argyle (13)
?,(Sat) 11 Feb 1961 (6),Norwich City (26),3-1,?,Portsmouth FC (13)
?,(Sat) 5 Nov 1960 (44),Norwich City (27),3-1,?,Rotherham United (13)
?,(Sat) 18 Mar 1961 (11),Norwich City (28),0-1,?,Scunthorpe United (13)
?,(Sat) 20 Aug 1960 (33),Norwich City (29),1-1,?,Sheffield United FC (13)
?,(Sat) 29 Apr 1961 (17),Norwich City (30),5-0,?,Southampton FC (13)
?,(Sat) 31 Dec 1960 (52),Norwich City (31),1-0,?,Stoke City (13)
?,(Mon) 3 Apr 1961 (14),Norwich City (32),3-0,?,Sunderland AFC (13)
?,(Sat) 3 Sep 1960 (35),Norwich City (33),0-0,?,Swansea City (13)
?,(Mon) 3 Apr 1961 (14),Plymouth Argyle (14),1-2,?,Brighton & Hove Albion (34)
?,(Sat) 15 Apr 1961 (15),Plymouth Argyle (15),5-0,?,Bristol Rovers (34)
?,(Tue) 27 Dec 1960 (52),Plymouth Argyle (16),6-4,?,Charlton Athletic (34)
?,(Sat) 19 Nov 1960 (46),Plymouth Argyle (17),4-2,?,Derby County (34)
?,(Sat) 11 Feb 1961 (6),Plymouth Argyle (18),2-1,?,Huddersfield Town (34)
?,(Sat) 18 Mar 1961 (11),Plymouth Argyle (19),1-2,?,Ipswich Town (34)
?,(Sat) 4 Mar 1961 (9),Plymouth Argyle (20),3-1,?,Leeds United (34)
?,(Sat) 1 Apr 1961 (13),Plymouth Argyle (21),3-2,?,Leyton Orient FC (34)
?,(Sat) 21 Jan 1961 (3),Plymouth Argyle (22),1-1,?,Lincoln City (34)
?,(Sat) 5 Nov 1960 (44),Plymouth Argyle (23),0-4,?,Liverpool FC (34)
?,(Sat) 3 Sep 1960 (35),Plymouth Argyle (24),1-1,?,Luton Town (34)
?,(Sat) 8 Oct 1960 (40),Plymouth Argyle (25),3-3,?,Middlesbrough FC (34)
?,(Wed) 14 Sep 1960 (37),Plymouth Argyle (26),3-0,?,Norwich City (34)
?,(Sat) 17 Sep 1960 (37),Plymouth Argyle (27),5-1,?,Portsmouth FC (14)
?,(Sat) 29 Apr 1961 (17),Plymouth Argyle (28),3-3,?,Rotherham United (14)
?,(Sat) 3 Dec 1960 (48),Plymouth Argyle (29),3-1,?,Scunthorpe United (14)
?,(Wed) 31 Aug 1960 (35),Plymouth Argyle (30),2-0,?,Sheffield United FC (14)
?,(Sat) 22 Oct 1960 (42),Plymouth Argyle (31),1-3,?,Southampton FC (14)
?,(Sat) 20 Aug 1960 (33),Plymouth Argyle (32),3-1,?,Stoke City (14)
?,(Sat) 1 Oct 1960 (39),Plymouth Argyle (33),1-0,?,Sunderland AFC (14)
?,(Sat) 31 Dec 1960 (52),Plymouth Argyle (34),1-0,?,Swansea City (14)
?,(Sat) 1 Apr 1961 (13),Portsmouth FC (15),4-0,?,Brighton & Hove Albion (35)
