Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Dec 1960 (48),Aston Villa FC (13),5-1,?,Manchester City FC (2)
?,(Sat) 17 Sep 1960 (37),Aston Villa FC (14),3-1,?,Manchester United FC (2)
?,(Sat) 8 Oct 1960 (40),Aston Villa FC (15),2-0,?,Newcastle United FC (2)
?,(Sat) 1 Apr 1961 (13),Aston Villa FC (16),1-2,?,Nottingham Forest FC (2)
?,(Sat) 15 Apr 1961 (15),Aston Villa FC (17),1-0,?,Preston North End FC (2)
?,(Sat) 29 Apr 1961 (17),Aston Villa FC (18),4-1,?,Sheffield Wednesday FC (2)
?,(Sat) 11 Feb 1961 (6),Aston Villa FC (19),1-2,?,Tottenham Hotspur FC (2)
?,(Tue) 28 Mar 1961 (13),Aston Villa FC (20),0-1,?,West Bromwich Albion FC (2)
?,(Mon) 29 Aug 1960 (35),Aston Villa FC (21),2-1,?,West Ham United FC (2)
?,(Sat) 24 Dec 1960 (51),Aston Villa FC (22),0-2,?,Wolverhampton Wanderers FC (2)
?,(Wed) 14 Sep 1960 (37),Birmingham City FC (3),2-0,?,Arsenal FC (23)
?,(Sat) 11 Mar 1961 (10),Birmingham City FC (4),1-1,?,Aston Villa FC (23)
?,(Sat) 25 Mar 1961 (12),Birmingham City FC (5),1-1,?,Blackburn Rovers FC (3)
?,(Sat) 22 Apr 1961 (16),Birmingham City FC (6),0-2,?,Blackpool FC (3)
?,(Sat) 17 Dec 1960 (50),Birmingham City FC (7),2-2,?,Bolton Wanderers FC (3)
?,(Thu) 27 Apr 1961 (17),Birmingham City FC (8),0-1,?,Burnley FC (3)
?,(Mon) 3 Apr 1961 (14),Birmingham City FC (9),2-1,?,Cardiff City FC (3)
?,(Sat) 15 Oct 1960 (41),Birmingham City FC (10),1-0,?,Chelsea FC (3)
?,(Sat) 10 Dec 1960 (49),Birmingham City FC (11),2-4,?,Everton FC (3)
?,(Sat) 14 Jan 1961 (2),Birmingham City FC (12),1-0,?,Fulham FC (3)
?,(Sat) 26 Nov 1960 (47),Birmingham City FC (13),0-2,?,Leicester City FC (3)
?,(Wed) 22 Mar 1961 (12),Birmingham City FC (14),3-2,?,Manchester City FC (3)
?,(Sat) 12 Nov 1960 (45),Birmingham City FC (15),3-1,?,Manchester United FC (3)
?,(Mon) 26 Dec 1960 (52),Birmingham City FC (16),2-1,?,Newcastle United FC (3)
?,(Sat) 24 Sep 1960 (38),Birmingham City FC (17),3-1,?,Nottingham Forest FC (3)
?,(Sat) 10 Sep 1960 (36),Birmingham City FC (18),1-3,?,Preston North End FC (3)
?,(Sat) 27 Aug 1960 (34),Birmingham City FC (19),1-1,?,Sheffield Wednesday FC (3)
?,(Sat) 8 Apr 1961 (14),Birmingham City FC (20),2-3,?,Tottenham Hotspur FC (3)
?,(Wed) 31 Aug 1960 (35),Birmingham City FC (21),3-1,?,West Bromwich Albion FC (3)
?,(Sat) 25 Feb 1961 (8),Birmingham City FC (22),4-2,?,West Ham United FC (3)
?,(Sat) 29 Oct 1960 (43),Birmingham City FC (23),1-2,?,Wolverhampton Wanderers FC (3)
?,(Sat) 22 Oct 1960 (42),Blackburn Rovers FC (4),2-4,?,Arsenal FC (24)
?,(Sat) 10 Sep 1960 (36),Blackburn Rovers FC (5),4-1,?,Aston Villa FC (24)
?,(Sat) 5 Nov 1960 (44),Blackburn Rovers FC (6),2-0,?,Birmingham City FC (24)
?,(Tue) 27 Dec 1960 (52),Blackburn Rovers FC (7),2-0,?,Blackpool FC (4)
?,(Sat) 24 Sep 1960 (38),Blackburn Rovers FC (8),3-1,?,Bolton Wanderers FC (4)
?,(Sat) 8 Oct 1960 (40),Blackburn Rovers FC (9),1-4,?,Burnley FC (4)
?,(Sat) 19 Nov 1960 (46),Blackburn Rovers FC (10),2-2,?,Cardiff City FC (4)
?,(Mon) 19 Sep 1960 (38),Blackburn Rovers FC (11),3-1,?,Chelsea FC (4)
?,(Fri) 31 Mar 1961 (13),Blackburn Rovers FC (12),1-3,?,Everton FC (4)
?,(Sat) 3 Dec 1960 (48),Blackburn Rovers FC (13),5-1,?,Fulham FC (4)
?,(Sat) 14 Jan 1961 (2),Blackburn Rovers FC (14),1-1,?,Leicester City FC (4)
?,(Sat) 18 Mar 1961 (11),Blackburn Rovers FC (15),4-1,?,Manchester City FC (4)
?,(Sat) 17 Dec 1960 (50),Blackburn Rovers FC (16),1-2,?,Manchester United FC (4)
?,(Sat) 29 Apr 1961 (17),Blackburn Rovers FC (17),2-4,?,Newcastle United FC (4)
?,(Wed) 24 Aug 1960 (34),Blackburn Rovers FC (18),4-1,?,Nottingham Forest FC (4)
?,(Sat) 4 Mar 1961 (9),Blackburn Rovers FC (19),1-0,?,Preston North End FC (4)
?,(Sat) 1 Apr 1961 (13),Blackburn Rovers FC (20),1-1,?,Sheffield Wednesday FC (4)
?,(Sat) 27 Aug 1960 (34),Blackburn Rovers FC (21),1-4,?,Tottenham Hotspur FC (4)
?,(Sat) 15 Apr 1961 (15),Blackburn Rovers FC (22),2-1,?,West Bromwich Albion FC (4)
?,(Mon) 20 Mar 1961 (12),Blackburn Rovers FC (23),4-1,?,West Ham United FC (4)
?,(Sat) 4 Feb 1961 (5),Blackburn Rovers FC (24),2-1,?,Wolverhampton Wanderers FC (4)
?,(Sat) 19 Nov 1960 (46),Blackpool FC (5),1-1,?,Arsenal FC (25)
?,(Sat) 27 Aug 1960 (34),Blackpool FC (6),5-3,?,Aston Villa FC (25)
?,(Sat) 3 Dec 1960 (48),Blackpool FC (7),1-2,?,Birmingham City FC (25)
?,(Sat) 24 Dec 1960 (51),Blackpool FC (8),2-0,?,Blackburn Rovers FC (25)
?,(Sat) 10 Sep 1960 (36),Blackpool FC (9),0-1,?,Bolton Wanderers FC (5)
?,(Tue) 21 Mar 1961 (12),Blackpool FC (10),0-0,?,Burnley FC (5)
?,(Sat) 5 Nov 1960 (44),Blackpool FC (11),6-1,?,Cardiff City FC (5)
?,(Sat) 24 Sep 1960 (38),Blackpool FC (12),1-4,?,Chelsea FC (5)
?,(Mon) 5 Sep 1960 (36),Blackpool FC (13),1-4,?,Everton FC (5)
?,(Sat) 8 Oct 1960 (40),Blackpool FC (14),2-5,?,Fulham FC (5)
?,(Sat) 17 Dec 1960 (50),Blackpool FC (15),5-1,?,Leicester City FC (5)
?,(Sat) 29 Apr 1961 (17),Blackpool FC (16),3-3,?,Manchester City FC (5)
?,(Fri) 31 Mar 1961 (13),Blackpool FC (17),2-0,?,Manchester United FC (5)
?,(Sat) 15 Apr 1961 (15),Blackpool FC (18),2-1,?,Newcastle United FC (5)
?,(Sat) 22 Oct 1960 (42),Blackpool FC (19),4-0,?,Nottingham Forest FC (5)
?,(Sat) 18 Feb 1961 (7),Blackpool FC (20),0-1,?,Preston North End FC (5)
?,(Wed) 15 Mar 1961 (11),Blackpool FC (21),0-1,?,Sheffield Wednesday FC (5)
?,(Mon) 22 Aug 1960 (34),Blackpool FC (22),1-3,?,Tottenham Hotspur FC (5)
?,(Sat) 1 Apr 1961 (13),Blackpool FC (23),0-1,?,West Bromwich Albion FC (5)
?,(Sat) 4 Feb 1961 (5),Blackpool FC (24),3-0,?,West Ham United FC (5)
?,(Sat) 4 Mar 1961 (9),Blackpool FC (25),5-2,?,Wolverhampton Wanderers FC (5)
?,(Sat) 1 Apr 1961 (13),Bolton Wanderers FC (6),1-1,?,Arsenal FC (26)
?,(Mon) 3 Apr 1961 (14),Bolton Wanderers FC (7),3-0,?,Aston Villa FC (26)
?,(Sat) 20 Aug 1960 (33),Bolton Wanderers FC (8),2-2,?,Birmingham City FC (26)
?,(Sat) 11 Feb 1961 (6),Bolton Wanderers FC (9),0-0,?,Blackburn Rovers FC (26)
?,(Sat) 21 Jan 1961 (3),Bolton Wanderers FC (10),3-1,?,Blackpool FC (26)
?,(Sat) 19 Nov 1960 (46),Bolton Wanderers FC (11),3-5,?,Burnley FC (6)
?,(Sat) 4 Mar 1961 (9),Bolton Wanderers FC (12),3-0,?,Cardiff City FC (6)
?,(Sat) 3 Sep 1960 (35),Bolton Wanderers FC (13),4-1,?,Chelsea FC (6)
?,(Sat) 17 Sep 1960 (37),Bolton Wanderers FC (14),3-4,?,Everton FC (6)
?,(Sat) 22 Oct 1960 (42),Bolton Wanderers FC (15),0-3,?,Fulham FC (6)
?,(Sat) 24 Dec 1960 (51),Bolton Wanderers FC (16),2-0,?,Leicester City FC (6)
?,(Sat) 5 Nov 1960 (44),Bolton Wanderers FC (17),3-1,?,Manchester City FC (6)
?,(Sat) 1 Oct 1960 (39),Bolton Wanderers FC (18),1-1,?,Manchester United FC (6)
?,(Sat) 3 Dec 1960 (48),Bolton Wanderers FC (19),2-1,?,Newcastle United FC (6)
?,(Sat) 15 Apr 1961 (15),Bolton Wanderers FC (20),3-1,?,Nottingham Forest FC (6)
?,(Sat) 29 Apr 1961 (17),Bolton Wanderers FC (21),1-1,?,Preston North End FC (6)
?,(Sat) 18 Mar 1961 (11),Bolton Wanderers FC (22),0-1,?,Sheffield Wednesday FC (6)
?,(Wed) 7 Sep 1960 (36),Bolton Wanderers FC (23),1-2,?,Tottenham Hotspur FC (6)
?,(Sat) 8 Oct 1960 (40),Bolton Wanderers FC (24),0-1,?,West Bromwich Albion FC (6)
?,(Sat) 31 Dec 1960 (52),Bolton Wanderers FC (25),3-1,?,West Ham United FC (6)
?,(Wed) 24 Aug 1960 (34),Bolton Wanderers FC (26),0-2,?,Wolverhampton Wanderers FC (6)
?,(Sat) 20 Aug 1960 (33),Burnley FC (7),3-2,?,Arsenal FC (27)
?,(Sat) 25 Mar 1961 (12),Burnley FC (8),1-1,?,Aston Villa FC (27)
?,(Sat) 17 Sep 1960 (37),Burnley FC (9),2-1,?,Birmingham City FC (27)
?,(Sat) 25 Feb 1961 (8),Burnley FC (10),1-1,?,Blackburn Rovers FC (27)
?,(Sat) 29 Oct 1960 (43),Burnley FC (11),1-2,?,Blackpool FC (27)
?,(Sat) 8 Apr 1961 (14),Burnley FC (12),2-0,?,Bolton Wanderers FC (27)
?,(Sat) 3 Sep 1960 (35),Burnley FC (13),1-2,?,Cardiff City FC (7)
?,(Sat) 11 Mar 1961 (10),Burnley FC (14),4-4,?,Chelsea FC (7)
?,(Mon) 26 Dec 1960 (52),Burnley FC (15),1-3,?,Everton FC (7)
?,(Sat) 1 Oct 1960 (39),Burnley FC (16),5-0,?,Fulham FC (7)
?,(Sat) 10 Dec 1960 (49),Burnley FC (17),3-2,?,Leicester City FC (7)
?,(Tue) 30 Aug 1960 (35),Burnley FC (18),1-3,?,Manchester City FC (7)
?,(Sat) 15 Oct 1960 (41),Burnley FC (19),5-3,?,Manchester United FC (7)
?,(Sat) 31 Dec 1960 (52),Burnley FC (20),5-3,?,Newcastle United FC (7)
?,(Fri) 31 Mar 1961 (13),Burnley FC (21),4-1,?,Nottingham Forest FC (7)
?,(Tue) 6 Sep 1960 (36),Burnley FC (22),5-0,?,Preston North End FC (7)
?,(Sat) 11 Feb 1961 (6),Burnley FC (23),3-4,?,Sheffield Wednesday FC (7)
?,(Sat) 22 Apr 1961 (16),Burnley FC (24),4-2,?,Tottenham Hotspur FC (7)
?,(Sat) 21 Jan 1961 (3),Burnley FC (25),0-1,?,West Bromwich Albion FC (7)
?,(Tue) 18 Apr 1961 (16),Burnley FC (26),2-2,?,West Ham United FC (7)
?,(Sat) 12 Nov 1960 (45),Burnley FC (27),5-3,?,Wolverhampton Wanderers FC (7)
?,(Sat) 24 Sep 1960 (38),Cardiff City FC (8),1-0,?,Arsenal FC (28)
?,(Wed) 7 Sep 1960 (36),Cardiff City FC (9),1-1,?,Aston Villa FC (28)
?,(Fri) 31 Mar 1961 (13),Cardiff City FC (10),0-2,?,Birmingham City FC (28)
?,(Sat) 8 Apr 1961 (14),Cardiff City FC (11),1-1,?,Blackburn Rovers FC (28)
?,(Fri) 24 Mar 1961 (12),Cardiff City FC (12),0-2,?,Blackpool FC (28)
?,(Sat) 15 Oct 1960 (41),Cardiff City FC (13),0-1,?,Bolton Wanderers FC (28)
?,(Sat) 14 Jan 1961 (2),Cardiff City FC (14),2-1,?,Burnley FC (28)
?,(Sat) 10 Dec 1960 (49),Cardiff City FC (15),2-1,?,Chelsea FC (8)
?,(Sat) 12 Nov 1960 (45),Cardiff City FC (16),1-1,?,Everton FC (8)
?,(Sat) 17 Dec 1960 (50),Cardiff City FC (17),2-0,?,Fulham FC (8)
?,(Fri) 28 Oct 1960 (43),Cardiff City FC (18),2-1,?,Leicester City FC (8)
?,(Sat) 4 Feb 1961 (5),Cardiff City FC (19),3-3,?,Manchester City FC (8)
?,(Sat) 26 Nov 1960 (47),Cardiff City FC (20),3-0,?,Manchester United FC (8)
?,(Wed) 22 Feb 1961 (8),Cardiff City FC (21),3-2,?,Newcastle United FC (8)
?,(Sat) 10 Sep 1960 (36),Cardiff City FC (22),1-3,?,Nottingham Forest FC (8)
?,(Sat) 27 Aug 1960 (34),Cardiff City FC (23),2-0,?,Preston North End FC (8)
?,(Wed) 24 Aug 1960 (34),Cardiff City FC (24),0-1,?,Sheffield Wednesday FC (8)
?,(Sat) 11 Mar 1961 (10),Cardiff City FC (25),3-2,?,Tottenham Hotspur FC (8)
?,(Mon) 26 Dec 1960 (52),Cardiff City FC (26),3-1,?,West Bromwich Albion FC (8)
?,(Sat) 22 Apr 1961 (16),Cardiff City FC (27),1-1,?,West Ham United FC (8)
?,(Sat) 25 Feb 1961 (8),Cardiff City FC (28),3-2,?,Wolverhampton Wanderers FC (8)
?,(Sat) 15 Apr 1961 (15),Chelsea FC (9),3-1,?,Arsenal FC (29)
?,(Sat) 17 Dec 1960 (50),Chelsea FC (10),2-4,?,Aston Villa FC (29)
?,(Sat) 4 Mar 1961 (9),Chelsea FC (11),3-2,?,Birmingham City FC (29)
?,(Wed) 7 Sep 1960 (36),Chelsea FC (12),5-2,?,Blackburn Rovers FC (29)
?,(Sat) 11 Feb 1961 (6),Chelsea FC (13),2-2,?,Blackpool FC (29)
?,(Sat) 14 Jan 1961 (2),Chelsea FC (14),1-1,?,Bolton Wanderers FC (29)
?,(Sat) 22 Oct 1960 (42),Chelsea FC (15),2-6,?,Burnley FC (29)
?,(Sat) 1 Apr 1961 (13),Chelsea FC (16),6-1,?,Cardiff City FC (29)
?,(Sat) 1 Oct 1960 (39),Chelsea FC (17),3-3,?,Everton FC (9)
?,(Sat) 4 Feb 1961 (5),Chelsea FC (18),2-1,?,Fulham FC (9)
?,(Wed) 24 Aug 1960 (34),Chelsea FC (19),1-3,?,Leicester City FC (9)
?,(Sat) 19 Nov 1960 (46),Chelsea FC (20),6-3,?,Manchester City FC (9)
?,(Sat) 24 Dec 1960 (51),Chelsea FC (21),1-2,?,Manchester United FC (9)
?,(Sat) 5 Nov 1960 (44),Chelsea FC (22),4-2,?,Newcastle United FC (9)
?,(Sat) 29 Apr 1961 (17),Chelsea FC (23),4-3,?,Nottingham Forest FC (9)
?,(Sat) 18 Mar 1961 (11),Chelsea FC (24),1-1,?,Preston North End FC (9)
?,(Wed) 26 Apr 1961 (17),Chelsea FC (25),0-2,?,Sheffield Wednesday FC (9)
?,(Mon) 3 Apr 1961 (14),Chelsea FC (26),2-3,?,Tottenham Hotspur FC (9)
?,(Sat) 3 Dec 1960 (48),Chelsea FC (27),7-1,?,West Bromwich Albion FC (9)
?,(Sat) 10 Sep 1960 (36),Chelsea FC (28),3-2,?,West Ham United FC (9)
?,(Sat) 27 Aug 1960 (34),Chelsea FC (29),3-3,?,Wolverhampton Wanderers FC (9)
?,(Sat) 29 Apr 1961 (17),Everton FC (10),4-1,?,Arsenal FC (30)
?,(Wed) 22 Mar 1961 (12),Everton FC (11),1-2,?,Aston Villa FC (30)
?,(Sat) 1 Apr 1961 (13),Everton FC (12),1-0,?,Birmingham City FC (30)
?,(Mon) 3 Apr 1961 (14),Everton FC (13),2-2,?,Blackburn Rovers FC (30)
?,(Wed) 14 Sep 1960 (37),Everton FC (14),1-0,?,Blackpool FC (30)
?,(Sat) 4 Feb 1961 (5),Everton FC (15),1-2,?,Bolton Wanderers FC (30)
?,(Tue) 27 Dec 1960 (52),Everton FC (16),0-3,?,Burnley FC (30)
?,(Sat) 15 Apr 1961 (15),Everton FC (17),5-1,?,Cardiff City FC (30)
?,(Sat) 18 Feb 1961 (7),Everton FC (18),1-1,?,Chelsea FC (30)
?,(Sat) 4 Mar 1961 (9),Everton FC (19),1-0,?,Fulham FC (10)
?,(Sat) 27 Aug 1960 (34),Everton FC (20),3-1,?,Leicester City FC (10)
?,(Mon) 24 Oct 1960 (43),Everton FC (21),4-2,?,Manchester City FC (10)
?,(Wed) 24 Aug 1960 (34),Everton FC (22),4-0,?,Manchester United FC (10)
?,(Sat) 19 Nov 1960 (46),Everton FC (23),5-0,?,Newcastle United FC (10)
?,(Sat) 18 Mar 1961 (11),Everton FC (24),1-0,?,Nottingham Forest FC (10)
?,(Sat) 8 Oct 1960 (40),Everton FC (25),0-0,?,Preston North End FC (10)
?,(Sat) 3 Dec 1960 (48),Everton FC (26),4-2,?,Sheffield Wednesday FC (10)
?,(Sat) 17 Dec 1960 (50),Everton FC (27),1-3,?,Tottenham Hotspur FC (10)
?,(Sat) 5 Nov 1960 (44),Everton FC (28),1-1,?,West Bromwich Albion FC (10)
?,(Sat) 24 Sep 1960 (38),Everton FC (29),4-1,?,West Ham United FC (10)
?,(Sat) 10 Sep 1960 (36),Everton FC (30),3-1,?,Wolverhampton Wanderers FC (10)
?,(Fri) 31 Mar 1961 (13),Fulham FC (11),2-2,?,Arsenal FC (31)
?,(Sat) 8 Apr 1961 (14),Fulham FC (12),1-1,?,Aston Villa FC (31)
?,(Sat) 3 Sep 1960 (35),Fulham FC (13),2-1,?,Birmingham City FC (31)
?,(Sat) 22 Apr 1961 (16),Fulham FC (14),1-1,?,Blackburn Rovers FC (31)
?,(Sat) 25 Feb 1961 (8),Fulham FC (15),4-3,?,Blackpool FC (31)
?,(Sat) 11 Mar 1961 (10),Fulham FC (16),2-2,?,Bolton Wanderers FC (31)
?,(Wed) 22 Feb 1961 (8),Fulham FC (17),0-1,?,Burnley FC (31)
?,(Sat) 20 Aug 1960 (33),Fulham FC (18),2-2,?,Cardiff City FC (31)
?,(Sat) 17 Sep 1960 (37),Fulham FC (19),3-2,?,Chelsea FC (31)
?,(Sat) 15 Oct 1960 (41),Fulham FC (20),2-3,?,Everton FC (31)
?,(Sat) 12 Nov 1960 (45),Fulham FC (21),4-2,?,Leicester City FC (11)
?,(Mon) 26 Dec 1960 (52),Fulham FC (22),1-0,?,Manchester City FC (11)
?,(Sat) 10 Dec 1960 (49),Fulham FC (23),4-4,?,Manchester United FC (11)
?,(Wed) 31 Aug 1960 (35),Fulham FC (24),4-3,?,Newcastle United FC (11)
?,(Tue) 13 Sep 1960 (37),Fulham FC (25),1-0,?,Nottingham Forest FC (11)
?,(Sat) 24 Sep 1960 (38),Fulham FC (26),2-0,?,Preston North End FC (11)
?,(Sat) 21 Jan 1961 (3),Fulham FC (27),1-6,?,Sheffield Wednesday FC (11)
?,(Sat) 25 Mar 1961 (12),Fulham FC (28),0-0,?,Tottenham Hotspur FC (11)
?,(Sat) 31 Dec 1960 (52),Fulham FC (29),1-2,?,West Bromwich Albion FC (11)
?,(Sat) 29 Oct 1960 (43),Fulham FC (30),1-1,?,West Ham United FC (11)
?,(Sat) 26 Nov 1960 (47),Fulham FC (31),1-3,?,Wolverhampton Wanderers FC (11)
?,(Sat) 8 Oct 1960 (40),Leicester City FC (12),2-1,?,Arsenal FC (32)
?,(Wed) 19 Apr 1961 (16),Leicester City FC (13),3-1,?,Aston Villa FC (32)
?,(Sat) 29 Apr 1961 (17),Leicester City FC (14),3-2,?,Birmingham City FC (32)
?,(Sat) 3 Sep 1960 (35),Leicester City FC (15),2-4,?,Blackburn Rovers FC (32)
?,(Sat) 20 Aug 1960 (33),Leicester City FC (16),1-1,?,Blackpool FC (32)
?,(Mon) 26 Dec 1960 (52),Leicester City FC (17),2-0,?,Bolton Wanderers FC (32)
?,(Sat) 1 Apr 1961 (13),Leicester City FC (18),2-2,?,Burnley FC (32)
?,(Mon) 10 Apr 1961 (15),Leicester City FC (19),3-0,?,Cardiff City FC (32)
?,(Wed) 31 Aug 1960 (35),Leicester City FC (20),1-3,?,Chelsea FC (32)
?,(Sat) 31 Dec 1960 (52),Leicester City FC (21),4-1,?,Everton FC (32)
?,(Sat) 15 Apr 1961 (15),Leicester City FC (22),1-2,?,Fulham FC (32)
?,(Wed) 26 Apr 1961 (17),Leicester City FC (23),1-2,?,Manchester City FC (12)
?,(Sat) 21 Jan 1961 (3),Leicester City FC (24),6-0,?,Manchester United FC (12)
?,(Sat) 11 Feb 1961 (6),Leicester City FC (25),5-3,?,Newcastle United FC (12)
?,(Sat) 3 Dec 1960 (48),Leicester City FC (26),1-1,?,Nottingham Forest FC (12)
?,(Fri) 4 Nov 1960 (44),Leicester City FC (27),5-2,?,Preston North End FC (12)
?,(Sat) 19 Nov 1960 (46),Leicester City FC (28),2-1,?,Sheffield Wednesday FC (12)
?,(Sat) 17 Sep 1960 (37),Leicester City FC (29),1-2,?,Tottenham Hotspur FC (12)
?,(Sat) 22 Oct 1960 (42),Leicester City FC (30),2-2,?,West Bromwich Albion FC (12)
?,(Mon) 3 Apr 1961 (14),Leicester City FC (31),5-1,?,West Ham United FC (12)
?,(Wed) 14 Sep 1960 (37),Leicester City FC (32),2-0,?,Wolverhampton Wanderers FC (12)
?,(Sat) 3 Sep 1960 (35),Manchester City FC (13),0-0,?,Arsenal FC (33)
?,(Sat) 22 Apr 1961 (16),Manchester City FC (14),4-1,?,Aston Villa FC (33)
?,(Sat) 1 Oct 1960 (39),Manchester City FC (15),2-1,?,Birmingham City FC (33)
?,(Sat) 29 Oct 1960 (43),Manchester City FC (16),4-0,?,Blackburn Rovers FC (33)
?,(Wed) 19 Apr 1961 (16),Manchester City FC (17),1-1,?,Blackpool FC (33)
?,(Sat) 25 Mar 1961 (12),Manchester City FC (18),0-0,?,Bolton Wanderers FC (33)
?,(Wed) 24 Aug 1960 (34),Manchester City FC (19),2-1,?,Burnley FC (33)
?,(Sat) 17 Sep 1960 (37),Manchester City FC (20),4-2,?,Cardiff City FC (33)
?,(Sat) 8 Apr 1961 (14),Manchester City FC (21),2-1,?,Chelsea FC (33)
?,(Sat) 11 Mar 1961 (10),Manchester City FC (22),2-1,?,Everton FC (33)
?,(Sat) 24 Dec 1960 (51),Manchester City FC (23),3-2,?,Fulham FC (33)
?,(Sat) 15 Oct 1960 (41),Manchester City FC (24),3-1,?,Leicester City FC (33)
?,(Sat) 4 Mar 1961 (9),Manchester City FC (25),1-3,?,Manchester United FC (13)
?,(Sat) 21 Jan 1961 (3),Manchester City FC (26),3-3,?,Newcastle United FC (13)
?,(Sat) 17 Dec 1960 (50),Manchester City FC (27),1-2,?,Nottingham Forest FC (13)
?,(Fri) 31 Mar 1961 (13),Manchester City FC (28),2-3,?,Preston North End FC (13)
?,(Wed) 7 Sep 1960 (36),Manchester City FC (29),1-1,?,Sheffield Wednesday FC (13)
?,(Sat) 25 Feb 1961 (8),Manchester City FC (30),0-1,?,Tottenham Hotspur FC (13)
?,(Sat) 11 Feb 1961 (6),Manchester City FC (31),3-0,?,West Bromwich Albion FC (13)
?,(Sat) 12 Nov 1960 (45),Manchester City FC (32),1-2,?,West Ham United FC (13)
?,(Sat) 10 Dec 1960 (49),Manchester City FC (33),2-4,?,Wolverhampton Wanderers FC (13)
?,(Sat) 18 Mar 1961 (11),Manchester United FC (14),1-1,?,Arsenal FC (34)
?,(Sat) 4 Feb 1961 (5),Manchester United FC (15),1-1,?,Aston Villa FC (34)
?,(Sat) 15 Apr 1961 (15),Manchester United FC (16),4-1,?,Birmingham City FC (34)
?,(Sat) 20 Aug 1960 (33),Manchester United FC (17),1-3,?,Blackburn Rovers FC (34)
?,(Mon) 3 Apr 1961 (14),Manchester United FC (18),2-0,?,Blackpool FC (34)
?,(Sat) 18 Feb 1961 (7),Manchester United FC (19),3-1,?,Bolton Wanderers FC (34)
?,(Wed) 12 Apr 1961 (15),Manchester United FC (20),6-0,?,Burnley FC (34)
?,(Sat) 29 Apr 1961 (17),Manchester United FC (21),3-3,?,Cardiff City FC (34)
?,(Mon) 26 Dec 1960 (52),Manchester United FC (22),6-0,?,Chelsea FC (34)
?,(Wed) 31 Aug 1960 (35),Manchester United FC (23),4-0,?,Everton FC (34)
?,(Sat) 1 Apr 1961 (13),Manchester United FC (24),3-1,?,Fulham FC (34)
