Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 30 Aug 1960 (35),Ipswich Town FC (4),2-0,?,Scunthorpe United FC (4)
?,(Wed) 31 Aug 1960 (35),Liverpool FC (4),0-1,?,Southampton FC (4)
?,(Wed) 31 Aug 1960 (35),Charlton Athletic FC (4),0-1,?,Norwich City FC (4)
?,(Wed) 31 Aug 1960 (35),Leyton Orient FC (4),2-1,?,Brighton & Hove Albion FC (4)
?,(Wed) 31 Aug 1960 (35),Sunderland AFC (4),4-0,?,Stoke City FC (4)
?,(Wed) 31 Aug 1960 (35),Plymouth Argyle FC (4),2-0,?,Sheffield United FC (4)
?,(Wed) 31 Aug 1960 (35),Derby County FC (4),1-0,?,Middlesbrough FC (4)
?,(Wed) 31 Aug 1960 (35),Portsmouth FC (4),3-2,?,Luton Town FC (4)
?,(Wed) 31 Aug 1960 (35),Huddersfield Town AFC (4),3-1,?,Swansea City AFC (4)
?,(Sat) 3 Sep 1960 (35),Derby County FC (5),2-5,?,Scunthorpe United FC (5)
?,(Sat) 3 Sep 1960 (35),Sunderland AFC (5),2-2,?,Lincoln City FC (5)
?,(Sat) 3 Sep 1960 (35),Charlton Athletic FC (5),3-1,?,Stoke City FC (5)
?,(Sat) 3 Sep 1960 (35),Southampton FC (5),2-4,?,Leeds United FC (5)
?,(Sat) 3 Sep 1960 (35),Leyton Orient FC (5),1-4,?,Sheffield United FC (5)
?,(Sat) 3 Sep 1960 (35),Rotherham United FC (5),1-2,?,Middlesbrough FC (5)
?,(Sat) 3 Sep 1960 (35),Huddersfield Town AFC (5),3-3,?,Portsmouth FC (5)
?,(Sat) 3 Sep 1960 (35),Plymouth Argyle FC (5),1-1,?,Luton Town FC (5)
?,(Sat) 3 Sep 1960 (35),Norwich City FC (5),0-0,?,Swansea City AFC (5)
?,(Sat) 3 Sep 1960 (35),Liverpool FC (5),2-0,?,Brighton & Hove Albion FC (5)
?,(Sat) 3 Sep 1960 (35),Bristol Rovers FC (5),1-1,?,Ipswich Town FC (5)
?,(Tue) 6 Sep 1960 (36),Swansea City AFC (6),1-2,?,Lincoln City FC (6)
?,(Tue) 6 Sep 1960 (36),Sheffield United FC (6),3-1,?,Huddersfield Town AFC (6)
?,(Wed) 7 Sep 1960 (36),Liverpool FC (6),2-2,?,Luton Town FC (6)
?,(Wed) 7 Sep 1960 (36),Brighton & Hove Albion FC (6),2-4,?,Ipswich Town FC (6)
?,(Wed) 7 Sep 1960 (36),Rotherham United FC (6),4-0,?,Bristol Rovers FC (6)
?,(Wed) 7 Sep 1960 (36),Southampton FC (6),5-1,?,Derby County FC (6)
?,(Wed) 7 Sep 1960 (36),Charlton Athletic FC (6),2-2,?,Sunderland AFC (6)
?,(Wed) 7 Sep 1960 (36),Leeds United FC (6),1-3,?,Leyton Orient FC (6)
?,(Wed) 7 Sep 1960 (36),Norwich City FC (6),1-0,?,Plymouth Argyle FC (6)
?,(Wed) 7 Sep 1960 (36),Portsmouth FC (6),1-0,?,Stoke City FC (6)
?,(Sat) 10 Sep 1960 (36),Swansea City AFC (7),3-3,?,Charlton Athletic FC (7)
?,(Sat) 10 Sep 1960 (36),Brighton & Hove Albion FC (7),1-0,?,Rotherham United FC (7)
?,(Sat) 10 Sep 1960 (36),Lincoln City FC (7),3-1,?,Plymouth Argyle FC (7)
?,(Sat) 10 Sep 1960 (36),Stoke City FC (7),2-0,?,Sheffield United FC (7)
?,(Sat) 10 Sep 1960 (36),Middlesbrough FC (6),5-0,?,Southampton FC (7)
?,(Sat) 10 Sep 1960 (36),Leeds United FC (7),1-4,?,Huddersfield Town AFC (7)
?,(Sat) 10 Sep 1960 (36),Portsmouth FC (7),2-1,?,Sunderland AFC (7)
?,(Sat) 10 Sep 1960 (36),Ipswich Town FC (7),1-0,?,Liverpool FC (7)
?,(Sat) 10 Sep 1960 (36),Leyton Orient FC (7),2-1,?,Derby County FC (7)
?,(Sat) 10 Sep 1960 (36),Scunthorpe United FC (6),2-1,?,Bristol Rovers FC (7)
?,(Sat) 10 Sep 1960 (36),Luton Town FC (7),0-2,?,Norwich City FC (7)
?,(Mon) 12 Sep 1960 (37),Bristol Rovers FC (8),2-1,?,Rotherham United FC (8)
?,(Mon) 12 Sep 1960 (37),Stoke City FC (8),1-0,?,Portsmouth FC (8)
?,(Tue) 13 Sep 1960 (37),Ipswich Town FC (8),4-0,?,Brighton & Hove Albion FC (8)
?,(Wed) 14 Sep 1960 (37),Derby County FC (8),2-2,?,Southampton FC (8)
?,(Wed) 14 Sep 1960 (37),Luton Town FC (8),2-1,?,Liverpool FC (8)
?,(Wed) 14 Sep 1960 (37),Lincoln City FC (8),2-0,?,Swansea City AFC (8)
?,(Wed) 14 Sep 1960 (37),Huddersfield Town AFC (8),0-1,?,Sheffield United FC (8)
?,(Wed) 14 Sep 1960 (37),Sunderland AFC (8),2-2,?,Charlton Athletic FC (8)
?,(Wed) 14 Sep 1960 (37),Plymouth Argyle FC (8),3-0,?,Norwich City FC (8)
?,(Wed) 14 Sep 1960 (37),Leyton Orient FC (8),0-1,?,Leeds United FC (8)
?,(Thu) 15 Sep 1960 (37),Scunthorpe United FC (7),1-1,?,Middlesbrough FC (7)
?,(Sat) 17 Sep 1960 (37),Sheffield United FC (9),3-0,?,Swansea City AFC (9)
?,(Sat) 17 Sep 1960 (37),Leeds United FC (9),4-4,?,Middlesbrough FC (8)
?,(Sat) 17 Sep 1960 (37),Bristol Rovers FC (9),4-2,?,Leyton Orient FC (9)
?,(Sat) 17 Sep 1960 (37),Derby County FC (9),1-1,?,Stoke City FC (9)
?,(Sat) 17 Sep 1960 (37),Southampton FC (9),4-2,?,Brighton & Hove Albion FC (9)
?,(Sat) 17 Sep 1960 (37),Liverpool FC (9),3-2,?,Scunthorpe United FC (8)
?,(Sat) 17 Sep 1960 (37),Sunderland AFC (9),1-2,?,Huddersfield Town AFC (9)
?,(Sat) 17 Sep 1960 (37),Rotherham United FC (9),1-1,?,Ipswich Town FC (9)
?,(Sat) 17 Sep 1960 (37),Norwich City FC (9),5-1,?,Lincoln City FC (9)
?,(Sat) 17 Sep 1960 (37),Charlton Athletic FC (9),4-1,?,Luton Town FC (9)
?,(Sat) 17 Sep 1960 (37),Plymouth Argyle FC (9),5-1,?,Portsmouth FC (9)
?,(Tue) 20 Sep 1960 (38),Sheffield United FC (10),3-1,?,Portsmouth FC (10)
?,(Wed) 21 Sep 1960 (38),Middlesbrough FC (9),1-3,?,Scunthorpe United FC (9)
?,(Sat) 24 Sep 1960 (38),Derby County FC (10),1-1,?,Bristol Rovers FC (10)
?,(Sat) 24 Sep 1960 (38),Portsmouth FC (11),3-0,?,Norwich City FC (10)
?,(Sat) 24 Sep 1960 (38),Ipswich Town FC (10),3-3,?,Southampton FC (10)
?,(Sat) 24 Sep 1960 (38),Brighton & Hove Albion FC (10),2-1,?,Leeds United FC (10)
?,(Sat) 24 Sep 1960 (38),Lincoln City FC (10),2-2,?,Charlton Athletic FC (10)
?,(Sat) 24 Sep 1960 (38),Scunthorpe United FC (10),1-1,?,Rotherham United FC (10)
?,(Sat) 24 Sep 1960 (38),Middlesbrough FC (10),1-0,?,Sunderland AFC (10)
?,(Sat) 24 Sep 1960 (38),Leyton Orient FC (10),1-3,?,Liverpool FC (10)
?,(Sat) 24 Sep 1960 (38),Swansea City AFC (10),0-0,?,Stoke City FC (10)
?,(Sat) 24 Sep 1960 (38),Huddersfield Town AFC (10),1-5,?,Plymouth Argyle FC (10)
?,(Sat) 24 Sep 1960 (38),Luton Town FC (10),1-4,?,Sheffield United FC (11)
?,(Sat) 1 Oct 1960 (39),Norwich City FC (11),2-0,?,Huddersfield Town AFC (11)
?,(Sat) 1 Oct 1960 (39),Charlton Athletic FC (11),7-4,?,Portsmouth FC (12)
?,(Sat) 1 Oct 1960 (39),Plymouth Argyle FC (11),1-0,?,Sunderland AFC (11)
?,(Sat) 1 Oct 1960 (39),Middlesbrough FC (11),2-2,?,Brighton & Hove Albion FC (11)
?,(Sat) 1 Oct 1960 (39),Southampton FC (11),4-2,?,Scunthorpe United FC (11)
?,(Sat) 1 Oct 1960 (39),Liverpool FC (11),1-0,?,Derby County FC (11)
?,(Sat) 1 Oct 1960 (39),Sheffield United FC (12),2-1,?,Lincoln City FC (11)
?,(Sat) 1 Oct 1960 (39),Stoke City FC (11),3-0,?,Luton Town FC (11)
?,(Sat) 1 Oct 1960 (39),Bristol Rovers FC (11),4-2,?,Swansea City AFC (11)
?,(Sat) 1 Oct 1960 (39),Rotherham United FC (11),2-1,?,Leyton Orient FC (11)
?,(Sat) 1 Oct 1960 (39),Leeds United FC (11),2-5,?,Ipswich Town FC (11)
?,(Sat) 8 Oct 1960 (40),Sheffield United FC (13),2-0,?,Scunthorpe United FC (12)
?,(Sat) 8 Oct 1960 (40),Lincoln City FC (12),1-2,?,Liverpool FC (12)
?,(Sat) 8 Oct 1960 (40),Luton Town FC (12),4-2,?,Bristol Rovers FC (12)
?,(Sat) 8 Oct 1960 (40),Stoke City FC (12),1-2,?,Leyton Orient FC (12)
?,(Sat) 8 Oct 1960 (40),Norwich City FC (12),2-2,?,Brighton & Hove Albion FC (12)
?,(Sat) 8 Oct 1960 (40),Portsmouth FC (13),2-2,?,Rotherham United FC (12)
?,(Sat) 8 Oct 1960 (40),Plymouth Argyle FC (12),3-3,?,Middlesbrough FC (12)
?,(Sat) 8 Oct 1960 (40),Charlton Athletic FC (12),0-2,?,Ipswich Town FC (12)
?,(Sat) 8 Oct 1960 (40),Swansea City AFC (12),2-1,?,Derby County FC (12)
?,(Sat) 8 Oct 1960 (40),Sunderland AFC (12),2-3,?,Leeds United FC (12)
?,(Sat) 8 Oct 1960 (40),Huddersfield Town AFC (12),3-1,?,Southampton FC (12)
?,(Sat) 15 Oct 1960 (41),Bristol Rovers FC (13),3-1,?,Lincoln City FC (13)
?,(Sat) 15 Oct 1960 (41),Brighton & Hove Albion FC (13),3-5,?,Charlton Athletic FC (13)
?,(Sat) 15 Oct 1960 (41),Southampton FC (13),3-2,?,Sunderland AFC (13)
?,(Sat) 15 Oct 1960 (41),Liverpool FC (13),3-3,?,Portsmouth FC (14)
?,(Sat) 15 Oct 1960 (41),Derby County FC (13),4-1,?,Luton Town FC (13)
?,(Sat) 15 Oct 1960 (41),Leeds United FC (13),2-1,?,Plymouth Argyle FC (13)
?,(Sat) 15 Oct 1960 (41),Middlesbrough FC (13),2-0,?,Norwich City FC (13)
?,(Sat) 15 Oct 1960 (41),Leyton Orient FC (13),2-2,?,Swansea City AFC (13)
?,(Sat) 15 Oct 1960 (41),Ipswich Town FC (13),0-1,?,Sheffield United FC (14)
?,(Sat) 15 Oct 1960 (41),Scunthorpe United FC (13),1-1,?,Stoke City FC (13)
?,(Sat) 15 Oct 1960 (41),Rotherham United FC (13),2-2,?,Huddersfield Town AFC (13)
?,(Sat) 22 Oct 1960 (42),Sheffield United FC (15),2-1,?,Brighton & Hove Albion FC (14)
?,(Sat) 22 Oct 1960 (42),Sunderland AFC (14),1-1,?,Rotherham United FC (14)
?,(Sat) 22 Oct 1960 (42),Plymouth Argyle FC (14),1-3,?,Southampton FC (14)
?,(Sat) 22 Oct 1960 (42),Luton Town FC (14),0-1,?,Leyton Orient FC (14)
?,(Sat) 22 Oct 1960 (42),Norwich City FC (14),3-2,?,Leeds United FC (14)
?,(Sat) 22 Oct 1960 (42),Charlton Athletic FC (14),6-6,?,Middlesbrough FC (14)
?,(Sat) 22 Oct 1960 (42),Stoke City FC (14),2-4,?,Ipswich Town FC (14)
?,(Sat) 22 Oct 1960 (42),Huddersfield Town AFC (14),2-4,?,Liverpool FC (14)
?,(Sat) 22 Oct 1960 (42),Lincoln City FC (14),3-4,?,Derby County FC (14)
?,(Mon) 24 Oct 1960 (43),Swansea City AFC (14),2-2,?,Scunthorpe United FC (14)
?,(Sat) 29 Oct 1960 (43),Leeds United FC (15),1-0,?,Charlton Athletic FC (15)
?,(Sat) 29 Oct 1960 (43),Brighton & Hove Albion FC (15),0-1,?,Stoke City FC (15)
?,(Sat) 29 Oct 1960 (43),Rotherham United FC (15),0-0,?,Plymouth Argyle FC (15)
?,(Sat) 29 Oct 1960 (43),Southampton FC (15),2-2,?,Norwich City FC (15)
?,(Sat) 29 Oct 1960 (43),Leyton Orient FC (15),1-2,?,Lincoln City FC (15)
?,(Sat) 29 Oct 1960 (43),Bristol Rovers FC (14),1-2,?,Huddersfield Town AFC (15)
?,(Sat) 29 Oct 1960 (43),Derby County FC (15),6-2,?,Portsmouth FC (15)
?,(Sat) 29 Oct 1960 (43),Liverpool FC (15),1-1,?,Sunderland AFC (15)
?,(Sat) 29 Oct 1960 (43),Middlesbrough FC (15),3-1,?,Sheffield United FC (16)
?,(Sat) 29 Oct 1960 (43),Scunthorpe United FC (15),1-0,?,Luton Town FC (15)
?,(Sat) 29 Oct 1960 (43),Ipswich Town FC (15),0-3,?,Swansea City AFC (15)
?,(Sat) 5 Nov 1960 (44),Plymouth Argyle FC (16),0-4,?,Liverpool FC (16)
?,(Sat) 5 Nov 1960 (44),Swansea City AFC (16),2-3,?,Brighton & Hove Albion FC (16)
?,(Sat) 5 Nov 1960 (44),Huddersfield Town AFC (16),1-3,?,Derby County FC (16)
?,(Sat) 5 Nov 1960 (44),Luton Town FC (16),3-2,?,Ipswich Town FC (16)
?,(Sat) 5 Nov 1960 (44),Lincoln City FC (16),0-2,?,Scunthorpe United FC (16)
?,(Sat) 5 Nov 1960 (44),Charlton Athletic FC (16),1-3,?,Southampton FC (16)
?,(Sat) 5 Nov 1960 (44),Stoke City FC (16),1-1,?,Middlesbrough FC (16)
?,(Sat) 5 Nov 1960 (44),Portsmouth FC (16),1-2,?,Leyton Orient FC (16)
?,(Sat) 5 Nov 1960 (44),Norwich City FC (16),3-1,?,Rotherham United FC (16)
?,(Sat) 5 Nov 1960 (44),Sheffield United FC (17),3-2,?,Leeds United FC (16)
?,(Sat) 5 Nov 1960 (44),Sunderland AFC (16),2-0,?,Bristol Rovers FC (15)
?,(Sat) 12 Nov 1960 (45),Leeds United FC (17),0-1,?,Stoke City FC (17)
?,(Sat) 12 Nov 1960 (45),Liverpool FC (17),2-1,?,Norwich City FC (17)
?,(Sat) 12 Nov 1960 (45),Scunthorpe United FC (17),5-1,?,Portsmouth FC (17)
?,(Sat) 12 Nov 1960 (45),Southampton FC (17),0-1,?,Sheffield United FC (18)
?,(Sat) 12 Nov 1960 (45),Rotherham United FC (17),2-3,?,Charlton Athletic FC (17)
?,(Sat) 12 Nov 1960 (45),Brighton & Hove Albion FC (17),1-0,?,Luton Town FC (17)
?,(Sat) 12 Nov 1960 (45),Middlesbrough FC (17),3-1,?,Swansea City AFC (17)
?,(Sat) 12 Nov 1960 (45),Bristol Rovers FC (16),2-5,?,Plymouth Argyle FC (17)
?,(Sat) 12 Nov 1960 (45),Derby County FC (17),1-1,?,Sunderland AFC (17)
?,(Sat) 12 Nov 1960 (45),Ipswich Town FC (17),3-1,?,Lincoln City FC (17)
?,(Sat) 19 Nov 1960 (46),Portsmouth FC (18),1-0,?,Ipswich Town FC (18)
?,(Sat) 19 Nov 1960 (46),Huddersfield Town AFC (17),1-2,?,Scunthorpe United FC (18)
?,(Sat) 19 Nov 1960 (46),Stoke City FC (18),1-2,?,Southampton FC (18)
?,(Sat) 19 Nov 1960 (46),Luton Town FC (18),6-1,?,Middlesbrough FC (18)
?,(Sat) 19 Nov 1960 (46),Swansea City AFC (18),3-2,?,Leeds United FC (18)
?,(Sat) 19 Nov 1960 (46),Sheffield United FC (19),3-1,?,Rotherham United FC (18)
?,(Sat) 19 Nov 1960 (46),Charlton Athletic FC (18),1-3,?,Liverpool FC (18)
?,(Sat) 19 Nov 1960 (46),Sunderland AFC (18),4-1,?,Leyton Orient FC (17)
?,(Sat) 19 Nov 1960 (46),Lincoln City FC (18),2-1,?,Brighton & Hove Albion FC (18)
?,(Sat) 19 Nov 1960 (46),Norwich City FC (18),2-1,?,Bristol Rovers FC (17)
?,(Sat) 19 Nov 1960 (46),Plymouth Argyle FC (18),4-2,?,Derby County FC (18)
?,(Sat) 26 Nov 1960 (47),Ipswich Town FC (19),4-2,?,Huddersfield Town AFC (18)
?,(Sat) 26 Nov 1960 (47),Middlesbrough FC (19),1-1,?,Lincoln City FC (19)
?,(Sat) 26 Nov 1960 (47),Bristol Rovers FC (18),3-1,?,Charlton Athletic FC (19)
?,(Sat) 26 Nov 1960 (47),Rotherham United FC (19),0-0,?,Stoke City FC (19)
?,(Sat) 26 Nov 1960 (47),Southampton FC (19),5-0,?,Swansea City AFC (19)
?,(Sat) 26 Nov 1960 (47),Brighton & Hove Albion FC (19),2-2,?,Portsmouth FC (19)
?,(Sat) 26 Nov 1960 (47),Derby County FC (19),0-0,?,Norwich City FC (19)
?,(Sat) 26 Nov 1960 (47),Scunthorpe United FC (19),3-3,?,Sunderland AFC (19)
?,(Sat) 26 Nov 1960 (47),Liverpool FC (19),4-2,?,Sheffield United FC (20)
?,(Sat) 3 Dec 1960 (48),Charlton Athletic FC (20),3-1,?,Derby County FC (20)
?,(Sat) 3 Dec 1960 (48),Lincoln City FC (20),2-3,?,Leeds United FC (19)
?,(Sat) 3 Dec 1960 (48),Sunderland AFC (20),2-0,?,Ipswich Town FC (20)
?,(Sat) 3 Dec 1960 (48),Luton Town FC (19),4-1,?,Southampton FC (20)
?,(Sat) 3 Dec 1960 (48),Plymouth Argyle FC (19),3-1,?,Scunthorpe United FC (20)
?,(Sat) 3 Dec 1960 (48),Huddersfield Town AFC (19),0-1,?,Brighton & Hove Albion FC (20)
?,(Sat) 3 Dec 1960 (48),Sheffield United FC (21),2-3,?,Bristol Rovers FC (19)
?,(Sat) 3 Dec 1960 (48),Norwich City FC (20),3-2,?,Leyton Orient FC (18)
?,(Sat) 10 Dec 1960 (49),Middlesbrough FC (20),2-1,?,Huddersfield Town AFC (20)
?,(Sat) 10 Dec 1960 (49),Southampton FC (21),2-3,?,Lincoln City FC (21)
?,(Sat) 10 Dec 1960 (49),Leyton Orient FC (19),1-1,?,Charlton Athletic FC (21)
?,(Sat) 10 Dec 1960 (49),Liverpool FC (20),4-0,?,Swansea City AFC (20)
?,(Sat) 10 Dec 1960 (49),Derby County FC (21),2-0,?,Sheffield United FC (22)
?,(Sat) 10 Dec 1960 (49),Rotherham United FC (20),5-2,?,Luton Town FC (20)
?,(Sat) 10 Dec 1960 (49),Scunthorpe United FC (21),2-1,?,Norwich City FC (21)
?,(Sat) 10 Dec 1960 (49),Bristol Rovers FC (20),1-0,?,Stoke City FC (20)
?,(Sat) 10 Dec 1960 (49),Leeds United FC (20),0-0,?,Portsmouth FC (20)
?,(Sat) 10 Dec 1960 (49),Ipswich Town FC (21),3-1,?,Plymouth Argyle FC (20)
?,(Sat) 10 Dec 1960 (49),Brighton & Hove Albion FC (21),1-2,?,Sunderland AFC (21)
?,(Sat) 17 Dec 1960 (50),Lincoln City FC (22),2-3,?,Portsmouth FC (21)
?,(Sat) 17 Dec 1960 (50),Stoke City FC (21),9-0,?,Plymouth Argyle FC (21)
?,(Sat) 17 Dec 1960 (50),Brighton & Hove Albion FC (22),3-2,?,Derby County FC (22)
?,(Sat) 17 Dec 1960 (50),Southampton FC (22),3-2,?,Rotherham United FC (21)
?,(Sat) 17 Dec 1960 (50),Sheffield United FC (23),1-1,?,Norwich City FC (22)
?,(Sat) 17 Dec 1960 (50),Leeds United FC (21),2-2,?,Liverpool FC (21)
?,(Sat) 17 Dec 1960 (50),Ipswich Town FC (22),6-2,?,Leyton Orient FC (20)
?,(Sat) 17 Dec 1960 (50),Middlesbrough FC (21),1-1,?,Bristol Rovers FC (21)
?,(Sat) 17 Dec 1960 (50),Luton Town FC (21),1-0,?,Huddersfield Town AFC (21)
?,(Sat) 17 Dec 1960 (50),Swansea City AFC (21),3-3,?,Sunderland AFC (22)
?,(Fri) 23 Dec 1960 (51),Scunthorpe United FC (22),2-2,?,Brighton & Hove Albion FC (23)
?,(Sat) 24 Dec 1960 (51),Derby County FC (23),2-3,?,Leeds United FC (22)
?,(Sat) 24 Dec 1960 (51),Stoke City FC (22),2-2,?,Huddersfield Town AFC (22)
?,(Mon) 26 Dec 1960 (52),Swansea City AFC (22),4-0,?,Portsmouth FC (22)
?,(Mon) 26 Dec 1960 (52),Southampton FC (23),4-2,?,Bristol Rovers FC (22)
?,(Mon) 26 Dec 1960 (52),Luton Town FC (22),3-0,?,Lincoln City FC (23)
?,(Mon) 26 Dec 1960 (52),Middlesbrough FC (22),2-0,?,Leyton Orient FC (21)
?,(Mon) 26 Dec 1960 (52),Liverpool FC (22),2-1,?,Rotherham United FC (22)
?,(Mon) 26 Dec 1960 (52),Huddersfield Town AFC (23),0-0,?,Stoke City FC (23)
?,(Mon) 26 Dec 1960 (52),Norwich City FC (23),0-3,?,Ipswich Town FC (23)
?,(Mon) 26 Dec 1960 (52),Sunderland AFC (23),1-1,?,Sheffield United FC (24)
?,(Mon) 26 Dec 1960 (52),Charlton Athletic FC (22),6-4,?,Plymouth Argyle FC (22)
?,(Tue) 27 Dec 1960 (52),Sheffield United FC (25),0-1,?,Sunderland AFC (24)
?,(Tue) 27 Dec 1960 (52),Leeds United FC (23),3-3,?,Derby County FC (24)
?,(Tue) 27 Dec 1960 (52),Portsmouth FC (23),1-1,?,Swansea City AFC (23)
?,(Tue) 27 Dec 1960 (52),Brighton & Hove Albion FC (24),1-1,?,Scunthorpe United FC (23)
?,(Tue) 27 Dec 1960 (52),Lincoln City FC (24),1-1,?,Luton Town FC (23)
?,(Tue) 27 Dec 1960 (52),Plymouth Argyle FC (23),6-4,?,Charlton Athletic FC (23)
?,(Tue) 27 Dec 1960 (52),Ipswich Town FC (24),4-1,?,Norwich City FC (24)
?,(Tue) 27 Dec 1960 (52),Rotherham United FC (23),1-0,?,Liverpool FC (23)
?,(Sat) 31 Dec 1960 (52),Rotherham United FC (24),1-3,?,Leeds United FC (24)
?,(Sat) 31 Dec 1960 (52),Leyton Orient FC (22),2-1,?,Scunthorpe United FC (24)
?,(Sat) 31 Dec 1960 (52),Plymouth Argyle FC (24),1-0,?,Swansea City AFC (24)
?,(Sat) 31 Dec 1960 (52),Charlton Athletic FC (24),2-3,?,Sheffield United FC (26)
?,(Sat) 31 Dec 1960 (52),Norwich City FC (25),1-0,?,Stoke City FC (24)
?,(Sat) 31 Dec 1960 (52),Huddersfield Town AFC (24),4-1,?,Lincoln City FC (25)
?,(Sat) 31 Dec 1960 (52),Portsmouth FC (24),1-1,?,Southampton FC (24)
?,(Sat) 31 Dec 1960 (52),Sunderland AFC (25),7-1,?,Luton Town FC (24)
?,(Sat) 31 Dec 1960 (52),Bristol Rovers FC (23),0-1,?,Brighton & Hove Albion FC (25)
?,(Sat) 31 Dec 1960 (52),Liverpool FC (24),3-4,?,Middlesbrough FC (23)
?,(Sat) 14 Jan 1961 (2),Ipswich Town FC (25),3-2,?,Bristol Rovers FC (24)
?,(Sat) 14 Jan 1961 (2),Sheffield United FC (27),4-1,?,Leyton Orient FC (23)
?,(Sat) 14 Jan 1961 (2),Leeds United FC (25),3-0,?,Southampton FC (25)
?,(Sat) 14 Jan 1961 (2),Scunthorpe United FC (25),1-2,?,Derby County FC (25)
?,(Sat) 14 Jan 1961 (2),Swansea City AFC (25),4-1,?,Norwich City FC (26)
?,(Sat) 14 Jan 1961 (2),Luton Town FC (25),3-2,?,Plymouth Argyle FC (25)
?,(Sat) 14 Jan 1961 (2),Brighton & Hove Albion FC (26),3-1,?,Liverpool FC (25)
?,(Sat) 14 Jan 1961 (2),Portsmouth FC (25),1-3,?,Huddersfield Town AFC (25)
?,(Sat) 14 Jan 1961 (2),Lincoln City FC (26),1-2,?,Sunderland AFC (26)
?,(Sat) 14 Jan 1961 (2),Middlesbrough FC (24),2-2,?,Rotherham United FC (25)
?,(Mon) 16 Jan 1961 (3),Stoke City FC (25),5-3,?,Charlton Athletic FC (25)
?,(Sat) 21 Jan 1961 (3),Bristol Rovers FC (25),3-3,?,Scunthorpe United FC (26)
?,(Sat) 21 Jan 1961 (3),Derby County FC (26),3-1,?,Leyton Orient FC (24)
?,(Sat) 21 Jan 1961 (3),Southampton FC (26),3-2,?,Middlesbrough FC (25)
