Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Apr 1956 (16),Brighton & Hove Albion FC (4),4-1,?,AFC Bournemouth (26)
?,(Sat) 3 Sep 1955 (35),Brighton & Hove Albion FC (5),5-2,?,Aldershot Town FC (26)
?,(Sat) 22 Oct 1955 (42),Brighton & Hove Albion FC (6),3-0,?,Brentford FC (26)
?,(Sat) 7 Apr 1956 (14),Brighton & Hove Albion FC (7),2-0,?,Colchester United FC (4)
?,(Sat) 10 Mar 1956 (10),Brighton & Hove Albion FC (8),2-1,?,Coventry City FC (4)
?,(Sat) 14 Jan 1956 (2),Brighton & Hove Albion FC (9),5-0,?,Crystal Palace FC (4)
?,(Sat) 24 Mar 1956 (12),Brighton & Hove Albion FC (10),1-0,?,Exeter City FC (4)
?,(Sat) 21 Jan 1956 (3),Brighton & Hove Albion FC (11),5-0,?,Gillingham FC (4)
?,(Wed) 28 Sep 1955 (39),Brighton & Hove Albion FC (12),3-0,?,Ipswich Town FC (4)
?,(Wed) 18 Apr 1956 (16),Brighton & Hove Albion FC (13),1-1,?,Leyton Orient FC (4)
?,(Mon) 2 Apr 1956 (14),Brighton & Hove Albion FC (14),2-1,?,Millwall FC (4)
?,(Mon) 26 Dec 1955 (52),Brighton & Hove Albion FC (15),4-1,?,Newport County AFC (4)
?,(Sat) 24 Dec 1955 (51),Brighton & Hove Albion FC (16),4-0,?,Northampton Town FC (4)
?,(Sat) 3 Dec 1955 (48),Brighton & Hove Albion FC (17),6-0,?,Norwich City FC (4)
?,(Sat) 20 Aug 1955 (33),Brighton & Hove Albion FC (18),1-1,?,Queens Park Rangers FC (4)
?,(Sat) 8 Oct 1955 (40),Brighton & Hove Albion FC (19),3-1,?,Reading FC (4)
?,(Sat) 11 Feb 1956 (6),Brighton & Hove Albion FC (20),3-2,?,Shrewsbury Town FC (4)
?,(Sat) 24 Sep 1955 (38),Brighton & Hove Albion FC (21),5-0,?,Southampton FC (4)
?,(Sat) 5 Nov 1955 (44),Brighton & Hove Albion FC (22),4-0,?,Southend United FC (4)
?,(Wed) 14 Sep 1955 (37),Brighton & Hove Albion FC (23),2-0,?,Swindon Town FC (4)
?,(Sat) 28 Apr 1956 (17),Brighton & Hove Albion FC (24),3-2,?,Torquay United FC (4)
?,(Wed) 24 Aug 1955 (34),Brighton & Hove Albion FC (25),3-0,?,Walsall FC (4)
?,(Sat) 25 Feb 1956 (8),Brighton & Hove Albion FC (26),2-3,?,Watford FC (4)
?,(Thu) 1 Sep 1955 (35),Colchester United FC (5),1-0,?,AFC Bournemouth (27)
?,(Sat) 12 Nov 1955 (45),Colchester United FC (6),4-0,?,Aldershot Town FC (27)
?,(Sat) 10 Sep 1955 (36),Colchester United FC (7),0-3,?,Brentford FC (27)
?,(Sat) 26 Nov 1955 (47),Colchester United FC (8),3-3,?,Brighton & Hove Albion FC (27)
?,(Sat) 31 Dec 1955 (52),Colchester United FC (9),2-0,?,Coventry City FC (5)
?,(Sat) 31 Mar 1956 (13),Colchester United FC (10),2-4,?,Crystal Palace FC (5)
?,(Sat) 17 Dec 1955 (50),Colchester United FC (11),5-1,?,Exeter City FC (5)
?,(Thu) 29 Sep 1955 (39),Colchester United FC (12),1-1,?,Gillingham FC (5)
?,(Mon) 26 Dec 1955 (52),Colchester United FC (13),3-3,?,Ipswich Town FC (5)
?,(Thu) 15 Sep 1955 (37),Colchester United FC (14),2-1,?,Leyton Orient FC (5)
?,(Sat) 11 Feb 1956 (6),Colchester United FC (15),1-2,?,Millwall FC (5)
?,(Sat) 15 Oct 1955 (41),Colchester United FC (16),2-1,?,Newport County AFC (5)
?,(Sat) 17 Mar 1956 (11),Colchester United FC (17),2-0,?,Northampton Town FC (5)
?,(Sat) 28 Apr 1956 (17),Colchester United FC (18),3-2,?,Norwich City FC (5)
?,(Sat) 29 Oct 1955 (43),Colchester United FC (19),4-1,?,Queens Park Rangers FC (5)
?,(Sat) 24 Sep 1955 (38),Colchester United FC (20),0-3,?,Reading FC (5)
?,(Sat) 28 Jan 1956 (4),Colchester United FC (21),2-0,?,Shrewsbury Town FC (5)
?,(Sat) 14 Apr 1956 (15),Colchester United FC (22),3-2,?,Southampton FC (5)
?,(Sat) 27 Aug 1955 (34),Colchester United FC (23),3-6,?,Southend United FC (5)
?,(Sat) 3 Mar 1956 (9),Colchester United FC (24),5-0,?,Swindon Town FC (5)
?,(Sat) 18 Feb 1956 (7),Colchester United FC (25),3-2,?,Torquay United FC (5)
?,(Fri) 30 Mar 1956 (13),Colchester United FC (26),1-1,?,Walsall FC (5)
?,(Sat) 21 Jan 1956 (3),Colchester United FC (27),4-1,?,Watford FC (5)
?,(Sat) 20 Aug 1955 (33),Coventry City FC (6),3-1,?,AFC Bournemouth (28)
?,(Sat) 15 Oct 1955 (41),Coventry City FC (7),1-1,?,Aldershot Town FC (28)
?,(Mon) 26 Sep 1955 (39),Coventry City FC (8),2-1,?,Brentford FC (28)
?,(Sat) 29 Oct 1955 (43),Coventry City FC (9),3-2,?,Brighton & Hove Albion FC (28)
?,(Sat) 3 Sep 1955 (35),Coventry City FC (10),2-0,?,Colchester United FC (28)
?,(Sat) 3 Mar 1956 (9),Coventry City FC (11),1-3,?,Crystal Palace FC (6)
?,(Sat) 17 Sep 1955 (37),Coventry City FC (12),2-2,?,Exeter City FC (6)
?,(Mon) 12 Sep 1955 (37),Coventry City FC (13),2-0,?,Gillingham FC (6)
?,(Sat) 31 Mar 1956 (13),Coventry City FC (14),3-1,?,Ipswich Town FC (6)
?,(Sat) 14 Jan 1956 (2),Coventry City FC (15),3-0,?,Leyton Orient FC (6)
?,(Tue) 27 Dec 1955 (52),Coventry City FC (16),5-1,?,Millwall FC (6)
?,(Sat) 10 Dec 1955 (49),Coventry City FC (17),3-0,?,Newport County AFC (6)
?,(Sat) 18 Feb 1956 (7),Coventry City FC (18),0-1,?,Northampton Town FC (6)
?,(Sat) 24 Dec 1955 (51),Coventry City FC (19),5-3,?,Norwich City FC (6)
?,(Tue) 3 Apr 1956 (14),Coventry City FC (20),4-1,?,Queens Park Rangers FC (6)
?,(Sat) 28 Apr 1956 (17),Coventry City FC (21),0-0,?,Reading FC (6)
?,(Sat) 12 Nov 1955 (45),Coventry City FC (22),2-1,?,Shrewsbury Town FC (6)
?,(Sat) 17 Mar 1956 (11),Coventry City FC (23),2-0,?,Southampton FC (6)
?,(Mon) 19 Mar 1956 (12),Coventry City FC (24),0-0,?,Southend United FC (6)
?,(Sat) 1 Oct 1955 (39),Coventry City FC (25),6-0,?,Swindon Town FC (6)
?,(Sat) 14 Apr 1956 (15),Coventry City FC (26),1-2,?,Torquay United FC (6)
?,(Sat) 26 Nov 1955 (47),Coventry City FC (27),1-0,?,Walsall FC (6)
?,(Mon) 29 Aug 1955 (35),Coventry City FC (28),3-0,?,Watford FC (6)
?,(Sat) 3 Dec 1955 (48),Crystal Palace FC (7),1-3,?,AFC Bournemouth (29)
?,(Sat) 24 Dec 1955 (51),Crystal Palace FC (8),1-0,?,Aldershot Town FC (29)
?,(Sat) 25 Feb 1956 (8),Crystal Palace FC (9),0-2,?,Brentford FC (29)
?,(Sat) 10 Sep 1955 (36),Crystal Palace FC (10),1-2,?,Brighton & Hove Albion FC (29)
?,(Sat) 7 Jan 1956 (1),Crystal Palace FC (11),1-1,?,Colchester United FC (29)
?,(Sat) 22 Oct 1955 (42),Crystal Palace FC (12),3-0,?,Coventry City FC (29)
?,(Sat) 5 Nov 1955 (44),Crystal Palace FC (13),0-1,?,Exeter City FC (7)
?,(Sat) 21 Apr 1956 (16),Crystal Palace FC (14),1-3,?,Gillingham FC (7)
?,(Sat) 11 Feb 1956 (6),Crystal Palace FC (15),1-0,?,Ipswich Town FC (7)
?,(Sat) 24 Mar 1956 (12),Crystal Palace FC (16),1-2,?,Leyton Orient FC (7)
?,(Sat) 31 Dec 1955 (52),Crystal Palace FC (17),2-2,?,Millwall FC (7)
?,(Sat) 28 Apr 1956 (17),Crystal Palace FC (18),1-0,?,Newport County AFC (7)
?,(Sat) 20 Aug 1955 (33),Crystal Palace FC (19),2-3,?,Northampton Town FC (7)
?,(Sat) 7 Apr 1956 (14),Crystal Palace FC (20),2-0,?,Norwich City FC (7)
?,(Wed) 14 Sep 1955 (37),Crystal Palace FC (21),1-1,?,Queens Park Rangers FC (7)
?,(Fri) 30 Mar 1956 (13),Crystal Palace FC (22),2-3,?,Reading FC (7)
?,(Sat) 24 Sep 1955 (38),Crystal Palace FC (23),0-1,?,Shrewsbury Town FC (7)
?,(Sat) 21 Jan 1956 (3),Crystal Palace FC (24),0-2,?,Southampton FC (7)
?,(Sat) 10 Mar 1956 (10),Crystal Palace FC (25),1-2,?,Southend United FC (7)
?,(Tue) 27 Dec 1955 (52),Crystal Palace FC (26),0-2,?,Swindon Town FC (7)
?,(Wed) 31 Aug 1955 (35),Crystal Palace FC (27),3-0,?,Torquay United FC (7)
?,(Wed) 28 Sep 1955 (39),Crystal Palace FC (28),2-0,?,Walsall FC (7)
?,(Sat) 8 Oct 1955 (40),Crystal Palace FC (29),1-2,?,Watford FC (7)
?,(Tue) 27 Dec 1955 (52),Exeter City FC (8),2-0,?,AFC Bournemouth (30)
?,(Sat) 29 Oct 1955 (43),Exeter City FC (9),2-1,?,Aldershot Town FC (30)
?,(Sat) 24 Sep 1955 (38),Exeter City FC (10),2-3,?,Brentford FC (30)
?,(Sat) 12 Nov 1955 (45),Exeter City FC (11),0-5,?,Brighton & Hove Albion FC (30)
?,(Sat) 20 Aug 1955 (33),Exeter City FC (12),0-0,?,Colchester United FC (30)
?,(Sat) 21 Jan 1956 (3),Exeter City FC (13),2-3,?,Coventry City FC (30)
?,(Sat) 17 Mar 1956 (11),Exeter City FC (14),6-1,?,Crystal Palace FC (30)
?,(Sat) 28 Apr 1956 (17),Exeter City FC (15),2-1,?,Gillingham FC (8)
?,(Sat) 14 Apr 1956 (15),Exeter City FC (16),2-2,?,Ipswich Town FC (8)
?,(Sat) 24 Dec 1955 (51),Exeter City FC (17),1-1,?,Leyton Orient FC (8)
?,(Wed) 31 Aug 1955 (35),Exeter City FC (18),3-1,?,Millwall FC (8)
?,(Mon) 2 Apr 1956 (14),Exeter City FC (19),2-0,?,Newport County AFC (8)
?,(Sat) 3 Mar 1956 (9),Exeter City FC (20),3-1,?,Northampton Town FC (8)
?,(Wed) 14 Sep 1955 (37),Exeter City FC (21),1-1,?,Norwich City FC (8)
?,(Sat) 15 Oct 1955 (41),Exeter City FC (22),2-0,?,Queens Park Rangers FC (8)
?,(Wed) 28 Sep 1955 (39),Exeter City FC (23),0-2,?,Reading FC (8)
?,(Sat) 26 Nov 1955 (47),Exeter City FC (24),3-0,?,Shrewsbury Town FC (8)
?,(Wed) 11 Apr 1956 (15),Exeter City FC (25),3-2,?,Southampton FC (8)
?,(Sat) 10 Sep 1955 (36),Exeter City FC (26),0-1,?,Southend United FC (8)
?,(Sat) 18 Feb 1956 (7),Exeter City FC (27),1-2,?,Swindon Town FC (8)
?,(Sat) 3 Sep 1955 (35),Exeter City FC (28),0-0,?,Torquay United FC (8)
?,(Sat) 28 Jan 1956 (4),Exeter City FC (29),1-1,?,Walsall FC (8)
?,(Sat) 11 Feb 1956 (6),Exeter City FC (30),1-2,?,Watford FC (8)
?,(Wed) 2 May 1956 (18),Gillingham FC (9),2-1,?,AFC Bournemouth (31)
?,(Sat) 14 Apr 1956 (15),Gillingham FC (10),2-0,?,Aldershot Town FC (31)
?,(Sat) 17 Dec 1955 (50),Gillingham FC (11),1-2,?,Brentford FC (31)
?,(Sat) 17 Sep 1955 (37),Gillingham FC (12),1-0,?,Brighton & Hove Albion FC (31)
?,(Wed) 25 Apr 1956 (17),Gillingham FC (13),2-1,?,Colchester United FC (31)
?,(Wed) 7 Sep 1955 (36),Gillingham FC (14),1-1,?,Coventry City FC (31)
?,(Sat) 28 Jan 1956 (4),Gillingham FC (15),1-1,?,Crystal Palace FC (31)
?,(Wed) 21 Sep 1955 (38),Gillingham FC (16),2-1,?,Exeter City FC (31)
?,(Sat) 15 Oct 1955 (41),Gillingham FC (17),0-0,?,Ipswich Town FC (9)
?,(Wed) 24 Aug 1955 (34),Gillingham FC (18),0-1,?,Leyton Orient FC (9)
?,(Sat) 10 Sep 1955 (36),Gillingham FC (19),4-3,?,Millwall FC (9)
?,(Sat) 17 Mar 1956 (11),Gillingham FC (20),3-2,?,Newport County AFC (9)
?,(Sat) 26 Nov 1955 (47),Gillingham FC (21),0-2,?,Northampton Town FC (9)
?,(Sat) 1 Oct 1955 (39),Gillingham FC (22),3-1,?,Norwich City FC (9)
?,(Sat) 31 Mar 1956 (13),Gillingham FC (23),0-2,?,Queens Park Rangers FC (9)
?,(Sat) 31 Dec 1955 (52),Gillingham FC (24),2-0,?,Reading FC (9)
?,(Sat) 18 Feb 1956 (7),Gillingham FC (25),3-1,?,Shrewsbury Town FC (9)
?,(Fri) 30 Mar 1956 (13),Gillingham FC (26),1-2,?,Southampton FC (9)
?,(Tue) 27 Dec 1955 (52),Gillingham FC (27),2-3,?,Southend United FC (9)
?,(Sat) 12 Nov 1955 (45),Gillingham FC (28),4-0,?,Swindon Town FC (9)
?,(Sat) 29 Oct 1955 (43),Gillingham FC (29),1-3,?,Torquay United FC (9)
?,(Sat) 3 Mar 1956 (9),Gillingham FC (30),0-1,?,Walsall FC (9)
?,(Sat) 27 Aug 1955 (34),Gillingham FC (31),3-0,?,Watford FC (9)
?,(Sat) 8 Oct 1955 (40),Ipswich Town FC (10),1-0,?,AFC Bournemouth (32)
?,(Sat) 4 Feb 1956 (5),Ipswich Town FC (11),2-1,?,Aldershot Town FC (32)
?,(Sat) 24 Mar 1956 (12),Ipswich Town FC (12),1-1,?,Brentford FC (32)
?,(Wed) 25 Apr 1956 (17),Ipswich Town FC (13),2-1,?,Brighton & Hove Albion FC (32)
?,(Tue) 27 Dec 1955 (52),Ipswich Town FC (14),3-1,?,Colchester United FC (32)
?,(Sat) 7 Jan 1956 (1),Ipswich Town FC (15),1-0,?,Coventry City FC (32)
?,(Sat) 1 Oct 1955 (39),Ipswich Town FC (16),3-3,?,Crystal Palace FC (32)
?,(Sat) 3 Dec 1955 (48),Ipswich Town FC (17),2-2,?,Exeter City FC (32)
?,(Sat) 25 Feb 1956 (8),Ipswich Town FC (18),1-1,?,Gillingham FC (32)
?,(Sat) 21 Apr 1956 (16),Ipswich Town FC (19),2-0,?,Leyton Orient FC (10)
?,(Sat) 22 Oct 1955 (42),Ipswich Town FC (20),6-2,?,Millwall FC (10)
?,(Sat) 24 Dec 1955 (51),Ipswich Town FC (21),3-2,?,Newport County AFC (10)
?,(Sat) 17 Sep 1955 (37),Ipswich Town FC (22),1-0,?,Northampton Town FC (10)
?,(Fri) 30 Mar 1956 (13),Ipswich Town FC (23),4-1,?,Norwich City FC (10)
?,(Sat) 14 Jan 1956 (2),Ipswich Town FC (24),4-1,?,Queens Park Rangers FC (10)
?,(Sat) 10 Mar 1956 (10),Ipswich Town FC (25),3-3,?,Reading FC (10)
?,(Wed) 21 Sep 1955 (38),Ipswich Town FC (26),2-1,?,Shrewsbury Town FC (10)
?,(Wed) 24 Aug 1955 (34),Ipswich Town FC (27),4-2,?,Southampton FC (10)
?,(Sat) 7 Apr 1956 (14),Ipswich Town FC (28),3-0,?,Southend United FC (10)
?,(Sat) 3 Sep 1955 (35),Ipswich Town FC (29),6-2,?,Swindon Town FC (10)
?,(Sat) 20 Aug 1955 (33),Ipswich Town FC (30),0-2,?,Torquay United FC (10)
?,(Wed) 7 Sep 1955 (36),Ipswich Town FC (31),5-2,?,Walsall FC (10)
?,(Sat) 5 Nov 1955 (44),Ipswich Town FC (32),0-0,?,Watford FC (10)
?,(Thu) 22 Sep 1955 (38),Leyton Orient FC (11),3-0,?,AFC Bournemouth (33)
?,(Sat) 17 Mar 1956 (11),Leyton Orient FC (12),8-3,?,Aldershot Town FC (33)
?,(Sat) 21 Jan 1956 (3),Leyton Orient FC (13),2-1,?,Brentford FC (33)
?,(Sat) 31 Mar 1956 (13),Leyton Orient FC (14),0-1,?,Brighton & Hove Albion FC (33)
?,(Thu) 8 Sep 1955 (36),Leyton Orient FC (15),6-0,?,Colchester United FC (33)
?,(Sat) 10 Sep 1955 (36),Leyton Orient FC (16),3-1,?,Coventry City FC (33)
?,(Sat) 12 Nov 1955 (45),Leyton Orient FC (17),8-0,?,Crystal Palace FC (33)
?,(Sat) 27 Aug 1955 (34),Leyton Orient FC (18),1-1,?,Exeter City FC (33)
?,(Thu) 1 Sep 1955 (35),Leyton Orient FC (19),2-0,?,Gillingham FC (33)
?,(Thu) 3 May 1956 (18),Leyton Orient FC (20),1-2,?,Ipswich Town FC (33)
?,(Thu) 26 Apr 1956 (17),Leyton Orient FC (21),2-1,?,Millwall FC (11)
?,(Sat) 18 Feb 1956 (7),Leyton Orient FC (22),3-1,?,Newport County AFC (11)
?,(Sat) 29 Oct 1955 (43),Leyton Orient FC (23),1-1,?,Northampton Town FC (11)
?,(Mon) 26 Dec 1955 (52),Leyton Orient FC (24),2-2,?,Norwich City FC (11)
?,(Sat) 3 Mar 1956 (9),Leyton Orient FC (25),7-1,?,Queens Park Rangers FC (11)
?,(Sat) 11 Feb 1956 (6),Leyton Orient FC (26),1-0,?,Reading FC (11)
?,(Sat) 14 Apr 1956 (15),Leyton Orient FC (27),5-2,?,Shrewsbury Town FC (11)
?,(Sat) 26 Nov 1955 (47),Leyton Orient FC (28),4-0,?,Southampton FC (11)
?,(Sat) 31 Dec 1955 (52),Leyton Orient FC (29),3-0,?,Southend United FC (11)
?,(Sat) 15 Oct 1955 (41),Leyton Orient FC (30),4-0,?,Swindon Town FC (11)
?,(Fri) 30 Mar 1956 (13),Leyton Orient FC (31),3-2,?,Torquay United FC (11)
?,(Sat) 17 Dec 1955 (50),Leyton Orient FC (32),4-0,?,Walsall FC (11)
?,(Sat) 24 Sep 1955 (38),Leyton Orient FC (33),3-1,?,Watford FC (11)
?,(Sat) 17 Sep 1955 (37),Millwall FC (12),4-0,?,AFC Bournemouth (34)
?,(Sat) 28 Jan 1956 (4),Millwall FC (13),3-3,?,Aldershot Town FC (34)
?,(Mon) 5 Sep 1955 (36),Millwall FC (14),4-0,?,Brentford FC (34)
?,(Fri) 30 Mar 1956 (13),Millwall FC (15),2-4,?,Brighton & Hove Albion FC (34)
?,(Sat) 1 Oct 1955 (39),Millwall FC (16),0-1,?,Colchester United FC (34)
?,(Mon) 26 Dec 1955 (52),Millwall FC (17),0-2,?,Coventry City FC (34)
?,(Sat) 3 Sep 1955 (35),Millwall FC (18),1-1,?,Crystal Palace FC (34)
?,(Mon) 22 Aug 1955 (34),Millwall FC (19),2-0,?,Exeter City FC (34)
?,(Sat) 14 Jan 1956 (2),Millwall FC (20),5-0,?,Gillingham FC (34)
?,(Sat) 3 Mar 1956 (9),Millwall FC (21),0-5,?,Ipswich Town FC (34)
?,(Mon) 30 Apr 1956 (18),Millwall FC (22),5-0,?,Leyton Orient FC (34)
?,(Sat) 12 Nov 1955 (45),Millwall FC (23),2-4,?,Newport County AFC (12)
?,(Sat) 14 Apr 1956 (15),Millwall FC (24),4-1,?,Northampton Town FC (12)
?,(Fri) 4 May 1956 (18),Millwall FC (25),1-0,?,Norwich City FC (12)
?,(Sat) 26 Nov 1955 (47),Millwall FC (26),2-0,?,Queens Park Rangers FC (12)
?,(Sat) 27 Aug 1955 (34),Millwall FC (27),4-0,?,Reading FC (12)
?,(Sat) 15 Oct 1955 (41),Millwall FC (28),1-2,?,Shrewsbury Town FC (12)
?,(Sat) 18 Feb 1956 (7),Millwall FC (29),3-2,?,Southampton FC (12)
?,(Sat) 28 Apr 1956 (17),Millwall FC (30),5-0,?,Southend United FC (12)
?,(Sat) 31 Mar 1956 (13),Millwall FC (31),1-1,?,Swindon Town FC (12)
?,(Sat) 17 Mar 1956 (11),Millwall FC (32),3-2,?,Torquay United FC (12)
?,(Sat) 29 Oct 1955 (43),Millwall FC (33),3-2,?,Walsall FC (12)
?,(Sat) 17 Dec 1955 (50),Millwall FC (34),1-1,?,Watford FC (12)
?,(Sat) 10 Mar 1956 (10),Newport County AFC (13),1-0,?,AFC Bournemouth (35)
?,(Thu) 1 Sep 1955 (35),Newport County AFC (14),0-1,?,Aldershot Town FC (35)
?,(Sat) 3 Dec 1955 (48),Newport County AFC (15),1-2,?,Brentford FC (35)
?,(Tue) 27 Dec 1955 (52),Newport County AFC (16),1-0,?,Brighton & Hove Albion FC (35)
?,(Sat) 25 Feb 1956 (8),Newport County AFC (17),0-0,?,Colchester United FC (35)
?,(Sat) 21 Apr 1956 (16),Newport County AFC (18),4-2,?,Coventry City FC (35)
?,(Thu) 22 Sep 1955 (38),Newport County AFC (19),0-1,?,Crystal Palace FC (35)
?,(Fri) 30 Mar 1956 (13),Newport County AFC (20),1-2,?,Exeter City FC (35)
?,(Sat) 5 Nov 1955 (44),Newport County AFC (21),3-2,?,Gillingham FC (35)
