Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 1955 (34),Newport County AFC (3),2-1,?,Ipswich Town FC (3)
?,(Mon) 29 Aug 1955 (35),Shrewsbury Town FC (4),6-0,?,Norwich City FC (4)
?,(Mon) 29 Aug 1955 (35),Coventry City FC (4),3-0,?,Watford FC (4)
?,(Tue) 30 Aug 1955 (35),Brentford FC (4),2-0,?,Queens Park Rangers FC (4)
?,(Wed) 31 Aug 1955 (35),Crystal Palace FC (4),3-0,?,Torquay United FC (4)
?,(Wed) 31 Aug 1955 (35),Exeter City FC (4),3-1,?,Millwall FC (4)
?,(Wed) 31 Aug 1955 (35),Reading FC (4),4-1,?,Southend United FC (4)
?,(Wed) 31 Aug 1955 (35),Southampton FC (4),2-2,?,Ipswich Town FC (4)
?,(Thu) 1 Sep 1955 (35),Newport County AFC (4),0-1,?,Aldershot Town FC (4)
?,(Thu) 1 Sep 1955 (35),Northampton Town FC (4),2-1,?,Swindon Town FC (4)
?,(Thu) 1 Sep 1955 (35),Colchester United FC (4),1-0,?,AFC Bournemouth (4)
?,(Thu) 1 Sep 1955 (35),Walsall FC (4),2-2,?,Brighton & Hove Albion FC (4)
?,(Thu) 1 Sep 1955 (35),Leyton Orient FC (4),2-0,?,Gillingham FC (4)
?,(Sat) 3 Sep 1955 (35),Walsall FC (5),3-3,?,Newport County AFC (5)
?,(Sat) 3 Sep 1955 (35),Brighton & Hove Albion FC (5),5-2,?,Aldershot Town FC (5)
?,(Sat) 3 Sep 1955 (35),Reading FC (5),1-2,?,Gillingham FC (5)
?,(Sat) 3 Sep 1955 (35),Ipswich Town FC (5),6-2,?,Swindon Town FC (5)
?,(Sat) 3 Sep 1955 (35),Exeter City FC (5),0-0,?,Torquay United FC (5)
?,(Sat) 3 Sep 1955 (35),Watford FC (5),0-2,?,AFC Bournemouth (5)
?,(Sat) 3 Sep 1955 (35),Shrewsbury Town FC (5),1-1,?,Queens Park Rangers FC (5)
?,(Sat) 3 Sep 1955 (35),Brentford FC (5),1-2,?,Norwich City FC (5)
?,(Sat) 3 Sep 1955 (35),Southend United FC (5),0-0,?,Leyton Orient FC (5)
?,(Sat) 3 Sep 1955 (35),Coventry City FC (5),2-0,?,Colchester United FC (5)
?,(Sat) 3 Sep 1955 (35),Millwall FC (5),1-1,?,Crystal Palace FC (5)
?,(Sat) 3 Sep 1955 (35),Southampton FC (5),2-3,?,Northampton Town FC (5)
?,(Mon) 5 Sep 1955 (36),Millwall FC (6),4-0,?,Brentford FC (6)
?,(Mon) 5 Sep 1955 (36),Queens Park Rangers FC (6),0-3,?,Crystal Palace FC (6)
?,(Tue) 6 Sep 1955 (36),Watford FC (6),1-0,?,Reading FC (6)
?,(Wed) 7 Sep 1955 (36),AFC Bournemouth (6),4-1,?,Southend United FC (6)
?,(Wed) 7 Sep 1955 (36),Swindon Town FC (6),0-0,?,Brighton & Hove Albion FC (6)
?,(Wed) 7 Sep 1955 (36),Ipswich Town FC (6),5-2,?,Walsall FC (6)
?,(Wed) 7 Sep 1955 (36),Torquay United FC (6),5-0,?,Shrewsbury Town FC (6)
?,(Wed) 7 Sep 1955 (36),Norwich City FC (6),2-1,?,Exeter City FC (6)
?,(Wed) 7 Sep 1955 (36),Gillingham FC (6),1-1,?,Coventry City FC (6)
?,(Thu) 8 Sep 1955 (36),Northampton Town FC (6),3-2,?,Aldershot Town FC (6)
?,(Thu) 8 Sep 1955 (36),Leyton Orient FC (6),6-0,?,Colchester United FC (6)
?,(Thu) 8 Sep 1955 (36),Newport County AFC (6),1-0,?,Southampton FC (6)
?,(Sat) 10 Sep 1955 (36),Colchester United FC (7),0-3,?,Brentford FC (7)
?,(Sat) 10 Sep 1955 (36),AFC Bournemouth (7),2-1,?,Reading FC (7)
?,(Sat) 10 Sep 1955 (36),Newport County AFC (7),2-1,?,Torquay United FC (7)
?,(Sat) 10 Sep 1955 (36),Queens Park Rangers FC (7),1-1,?,Ipswich Town FC (7)
?,(Sat) 10 Sep 1955 (36),Norwich City FC (7),4-1,?,Watford FC (7)
?,(Sat) 10 Sep 1955 (36),Gillingham FC (7),4-3,?,Millwall FC (7)
?,(Sat) 10 Sep 1955 (36),Leyton Orient FC (7),3-1,?,Coventry City FC (7)
?,(Sat) 10 Sep 1955 (36),Aldershot Town FC (7),3-2,?,Southampton FC (7)
?,(Sat) 10 Sep 1955 (36),Swindon Town FC (7),1-2,?,Walsall FC (7)
?,(Sat) 10 Sep 1955 (36),Exeter City FC (7),0-1,?,Southend United FC (7)
?,(Sat) 10 Sep 1955 (36),Northampton Town FC (7),1-0,?,Shrewsbury Town FC (7)
?,(Sat) 10 Sep 1955 (36),Crystal Palace FC (7),1-2,?,Brighton & Hove Albion FC (7)
?,(Mon) 12 Sep 1955 (37),Shrewsbury Town FC (8),1-2,?,Torquay United FC (8)
?,(Mon) 12 Sep 1955 (37),Coventry City FC (8),2-0,?,Gillingham FC (8)
?,(Mon) 12 Sep 1955 (37),Brentford FC (8),2-2,?,Millwall FC (8)
?,(Wed) 14 Sep 1955 (37),Brighton & Hove Albion FC (8),2-0,?,Swindon Town FC (8)
?,(Wed) 14 Sep 1955 (37),Reading FC (8),6-1,?,Watford FC (8)
?,(Wed) 14 Sep 1955 (37),Exeter City FC (8),1-1,?,Norwich City FC (8)
?,(Wed) 14 Sep 1955 (37),Southampton FC (8),3-3,?,Newport County AFC (8)
?,(Wed) 14 Sep 1955 (37),Crystal Palace FC (8),1-1,?,Queens Park Rangers FC (8)
?,(Wed) 14 Sep 1955 (37),Southend United FC (8),4-1,?,AFC Bournemouth (8)
?,(Wed) 14 Sep 1955 (37),Aldershot Town FC (8),2-0,?,Northampton Town FC (8)
?,(Thu) 15 Sep 1955 (37),Walsall FC (8),1-3,?,Ipswich Town FC (8)
?,(Thu) 15 Sep 1955 (37),Colchester United FC (8),2-1,?,Leyton Orient FC (8)
?,(Sat) 17 Sep 1955 (37),Southampton FC (9),3-1,?,Crystal Palace FC (9)
?,(Sat) 17 Sep 1955 (37),Millwall FC (9),4-0,?,AFC Bournemouth (9)
?,(Sat) 17 Sep 1955 (37),Gillingham FC (9),1-0,?,Brighton & Hove Albion FC (9)
?,(Sat) 17 Sep 1955 (37),Brentford FC (9),1-0,?,Leyton Orient FC (9)
?,(Sat) 17 Sep 1955 (37),Reading FC (9),2-2,?,Norwich City FC (9)
?,(Sat) 17 Sep 1955 (37),Walsall FC (9),2-2,?,Queens Park Rangers FC (9)
?,(Sat) 17 Sep 1955 (37),Watford FC (9),1-1,?,Colchester United FC (9)
?,(Sat) 17 Sep 1955 (37),Shrewsbury Town FC (9),3-3,?,Aldershot Town FC (9)
?,(Sat) 17 Sep 1955 (37),Southend United FC (9),4-1,?,Newport County AFC (9)
?,(Sat) 17 Sep 1955 (37),Torquay United FC (9),4-0,?,Swindon Town FC (9)
?,(Sat) 17 Sep 1955 (37),Coventry City FC (9),2-2,?,Exeter City FC (9)
?,(Sat) 17 Sep 1955 (37),Ipswich Town FC (9),1-0,?,Northampton Town FC (9)
?,(Mon) 19 Sep 1955 (38),Brentford FC (10),0-0,?,Watford FC (10)
?,(Mon) 19 Sep 1955 (38),Northampton Town FC (10),5-2,?,Queens Park Rangers FC (10)
?,(Wed) 21 Sep 1955 (38),Reading FC (10),1-0,?,Coventry City FC (10)
?,(Wed) 21 Sep 1955 (38),Southend United FC (10),3-1,?,Millwall FC (10)
?,(Wed) 21 Sep 1955 (38),Torquay United FC (10),0-0,?,Brighton & Hove Albion FC (10)
?,(Wed) 21 Sep 1955 (38),Swindon Town FC (10),1-1,?,Aldershot Town FC (10)
?,(Wed) 21 Sep 1955 (38),Ipswich Town FC (10),2-1,?,Shrewsbury Town FC (10)
?,(Wed) 21 Sep 1955 (38),Norwich City FC (10),1-1,?,Colchester United FC (10)
?,(Wed) 21 Sep 1955 (38),Gillingham FC (10),2-1,?,Exeter City FC (10)
?,(Wed) 21 Sep 1955 (38),Southampton FC (10),4-1,?,Walsall FC (10)
?,(Thu) 22 Sep 1955 (38),Newport County AFC (10),0-1,?,Crystal Palace FC (10)
?,(Thu) 22 Sep 1955 (38),Leyton Orient FC (10),3-0,?,AFC Bournemouth (10)
?,(Sat) 24 Sep 1955 (38),Norwich City FC (11),4-1,?,Millwall FC (11)
?,(Sat) 24 Sep 1955 (38),Exeter City FC (11),2-3,?,Brentford FC (11)
?,(Sat) 24 Sep 1955 (38),Southend United FC (11),3-0,?,Coventry City FC (11)
?,(Sat) 24 Sep 1955 (38),Colchester United FC (11),0-3,?,Reading FC (11)
?,(Sat) 24 Sep 1955 (38),Crystal Palace FC (11),0-1,?,Shrewsbury Town FC (11)
?,(Sat) 24 Sep 1955 (38),AFC Bournemouth (11),1-2,?,Gillingham FC (11)
?,(Sat) 24 Sep 1955 (38),Queens Park Rangers FC (11),3-1,?,Torquay United FC (11)
?,(Sat) 24 Sep 1955 (38),Swindon Town FC (11),1-2,?,Newport County AFC (11)
?,(Sat) 24 Sep 1955 (38),Northampton Town FC (11),3-1,?,Walsall FC (11)
?,(Sat) 24 Sep 1955 (38),Leyton Orient FC (11),3-1,?,Watford FC (11)
?,(Sat) 24 Sep 1955 (38),Brighton & Hove Albion FC (11),5-0,?,Southampton FC (11)
?,(Sat) 24 Sep 1955 (38),Aldershot Town FC (11),0-3,?,Ipswich Town FC (11)
?,(Mon) 26 Sep 1955 (39),Shrewsbury Town FC (12),2-0,?,Southampton FC (12)
?,(Mon) 26 Sep 1955 (39),Coventry City FC (12),2-1,?,Brentford FC (12)
?,(Mon) 26 Sep 1955 (39),Queens Park Rangers FC (12),1-0,?,Swindon Town FC (12)
?,(Tue) 27 Sep 1955 (39),Watford FC (12),3-2,?,Southend United FC (12)
?,(Wed) 28 Sep 1955 (39),AFC Bournemouth (12),0-1,?,Norwich City FC (12)
?,(Wed) 28 Sep 1955 (39),Aldershot Town FC (12),1-2,?,Torquay United FC (12)
?,(Wed) 28 Sep 1955 (39),Crystal Palace FC (12),2-0,?,Walsall FC (12)
?,(Wed) 28 Sep 1955 (39),Exeter City FC (12),0-2,?,Reading FC (12)
?,(Wed) 28 Sep 1955 (39),Brighton & Hove Albion FC (12),3-0,?,Ipswich Town FC (12)
?,(Thu) 29 Sep 1955 (39),Newport County AFC (12),0-1,?,Northampton Town FC (12)
?,(Thu) 29 Sep 1955 (39),Colchester United FC (12),1-1,?,Gillingham FC (12)
?,(Sat) 1 Oct 1955 (39),Shrewsbury Town FC (13),2-1,?,Brighton & Hove Albion FC (13)
?,(Sat) 1 Oct 1955 (39),Walsall FC (13),4-2,?,Aldershot Town FC (13)
?,(Sat) 1 Oct 1955 (39),Watford FC (13),2-3,?,Exeter City FC (13)
?,(Sat) 1 Oct 1955 (39),Ipswich Town FC (13),3-3,?,Crystal Palace FC (13)
?,(Sat) 1 Oct 1955 (39),Reading FC (13),0-1,?,Leyton Orient FC (12)
?,(Sat) 1 Oct 1955 (39),Brentford FC (13),2-1,?,Southend United FC (13)
?,(Sat) 1 Oct 1955 (39),Torquay United FC (13),3-1,?,Northampton Town FC (13)
?,(Sat) 1 Oct 1955 (39),Newport County AFC (13),2-1,?,Queens Park Rangers FC (13)
?,(Sat) 1 Oct 1955 (39),AFC Bournemouth (13),1-3,?,Southampton FC (13)
?,(Sat) 1 Oct 1955 (39),Coventry City FC (13),6-0,?,Swindon Town FC (13)
?,(Sat) 1 Oct 1955 (39),Millwall FC (12),0-1,?,Colchester United FC (13)
?,(Sat) 1 Oct 1955 (39),Gillingham FC (13),3-1,?,Norwich City FC (13)
?,(Sat) 8 Oct 1955 (40),Shrewsbury Town FC (14),3-1,?,Gillingham FC (14)
?,(Sat) 8 Oct 1955 (40),Newport County AFC (14),3-0,?,Leyton Orient FC (13)
?,(Sat) 8 Oct 1955 (40),Aldershot Town FC (14),4-1,?,Brentford FC (14)
?,(Sat) 8 Oct 1955 (40),Northampton Town FC (14),2-1,?,Coventry City FC (14)
?,(Sat) 8 Oct 1955 (40),Walsall FC (14),2-0,?,Norwich City FC (14)
?,(Sat) 8 Oct 1955 (40),Crystal Palace FC (14),1-2,?,Watford FC (14)
?,(Sat) 8 Oct 1955 (40),Brighton & Hove Albion FC (14),3-1,?,Reading FC (14)
?,(Sat) 8 Oct 1955 (40),Swindon Town FC (14),0-1,?,Exeter City FC (14)
?,(Sat) 8 Oct 1955 (40),Torquay United FC (14),1-2,?,Colchester United FC (14)
?,(Sat) 8 Oct 1955 (40),Ipswich Town FC (14),1-0,?,AFC Bournemouth (14)
?,(Sat) 8 Oct 1955 (40),Queens Park Rangers FC (14),1-2,?,Southend United FC (14)
?,(Sat) 8 Oct 1955 (40),Southampton FC (14),3-0,?,Millwall FC (13)
?,(Sat) 15 Oct 1955 (41),Colchester United FC (15),2-1,?,Newport County AFC (15)
?,(Sat) 15 Oct 1955 (41),Southend United FC (15),2-0,?,Northampton Town FC (15)
?,(Sat) 15 Oct 1955 (41),Leyton Orient FC (14),4-0,?,Swindon Town FC (15)
?,(Sat) 15 Oct 1955 (41),Norwich City FC (15),0-0,?,Torquay United FC (15)
?,(Sat) 15 Oct 1955 (41),Brentford FC (15),3-0,?,Crystal Palace FC (15)
?,(Sat) 15 Oct 1955 (41),Coventry City FC (15),1-1,?,Aldershot Town FC (15)
?,(Sat) 15 Oct 1955 (41),Reading FC (15),1-1,?,Southampton FC (15)
?,(Sat) 15 Oct 1955 (41),AFC Bournemouth (15),2-0,?,Walsall FC (15)
?,(Sat) 15 Oct 1955 (41),Exeter City FC (15),2-0,?,Queens Park Rangers FC (15)
?,(Sat) 15 Oct 1955 (41),Watford FC (15),1-3,?,Brighton & Hove Albion FC (15)
?,(Sat) 15 Oct 1955 (41),Gillingham FC (15),0-0,?,Ipswich Town FC (15)
?,(Sat) 15 Oct 1955 (41),Millwall FC (14),1-2,?,Shrewsbury Town FC (15)
?,(Sat) 22 Oct 1955 (42),Swindon Town FC (16),3-1,?,Colchester United FC (16)
?,(Sat) 22 Oct 1955 (42),Southampton FC (16),2-0,?,Watford FC (16)
?,(Sat) 22 Oct 1955 (42),Crystal Palace FC (16),3-0,?,Coventry City FC (16)
?,(Sat) 22 Oct 1955 (42),Ipswich Town FC (16),6-2,?,Millwall FC (15)
?,(Sat) 22 Oct 1955 (42),Northampton Town FC (16),3-0,?,Exeter City FC (16)
?,(Sat) 22 Oct 1955 (42),Aldershot Town FC (16),3-3,?,Southend United FC (16)
?,(Sat) 22 Oct 1955 (42),Shrewsbury Town FC (16),3-0,?,Reading FC (16)
?,(Sat) 22 Oct 1955 (42),Newport County AFC (16),2-2,?,Norwich City FC (16)
?,(Sat) 22 Oct 1955 (42),Torquay United FC (16),0-0,?,AFC Bournemouth (16)
?,(Sat) 22 Oct 1955 (42),Brighton & Hove Albion FC (16),3-0,?,Brentford FC (16)
?,(Sat) 22 Oct 1955 (42),Walsall FC (16),2-1,?,Gillingham FC (16)
?,(Sat) 22 Oct 1955 (42),Queens Park Rangers FC (16),0-1,?,Leyton Orient FC (15)
?,(Sat) 29 Oct 1955 (43),Brentford FC (17),2-1,?,Southampton FC (17)
?,(Sat) 29 Oct 1955 (43),Colchester United FC (17),4-1,?,Queens Park Rangers FC (17)
?,(Sat) 29 Oct 1955 (43),Watford FC (17),3-4,?,Shrewsbury Town FC (17)
?,(Sat) 29 Oct 1955 (43),Coventry City FC (17),3-2,?,Brighton & Hove Albion FC (17)
?,(Sat) 29 Oct 1955 (43),Millwall FC (16),3-2,?,Walsall FC (17)
?,(Sat) 29 Oct 1955 (43),Leyton Orient FC (16),1-1,?,Northampton Town FC (17)
?,(Sat) 29 Oct 1955 (43),Exeter City FC (17),2-1,?,Aldershot Town FC (17)
?,(Sat) 29 Oct 1955 (43),Norwich City FC (17),4-1,?,Swindon Town FC (17)
?,(Sat) 29 Oct 1955 (43),Southend United FC (17),4-3,?,Crystal Palace FC (17)
?,(Sat) 29 Oct 1955 (43),Gillingham FC (17),1-3,?,Torquay United FC (17)
?,(Sat) 29 Oct 1955 (43),AFC Bournemouth (17),0-0,?,Newport County AFC (17)
?,(Sat) 29 Oct 1955 (43),Reading FC (17),1-5,?,Ipswich Town FC (17)
?,(Sat) 5 Nov 1955 (44),Walsall FC (18),1-0,?,Reading FC (18)
?,(Sat) 5 Nov 1955 (44),Crystal Palace FC (18),0-1,?,Exeter City FC (18)
?,(Sat) 5 Nov 1955 (44),Newport County AFC (18),3-2,?,Gillingham FC (18)
?,(Sat) 5 Nov 1955 (44),Queens Park Rangers FC (18),2-3,?,Norwich City FC (18)
?,(Sat) 5 Nov 1955 (44),Brighton & Hove Albion FC (18),4-0,?,Southend United FC (18)
?,(Sat) 5 Nov 1955 (44),Ipswich Town FC (18),0-0,?,Watford FC (18)
?,(Sat) 5 Nov 1955 (44),Shrewsbury Town FC (18),1-1,?,Brentford FC (18)
?,(Sat) 5 Nov 1955 (44),Aldershot Town FC (18),1-1,?,Leyton Orient FC (17)
?,(Sat) 5 Nov 1955 (44),Swindon Town FC (18),2-2,?,AFC Bournemouth (18)
?,(Sat) 5 Nov 1955 (44),Northampton Town FC (18),0-2,?,Colchester United FC (18)
?,(Sat) 5 Nov 1955 (44),Southampton FC (18),3-0,?,Coventry City FC (18)
?,(Sat) 5 Nov 1955 (44),Torquay United FC (18),3-0,?,Millwall FC (17)
?,(Sat) 12 Nov 1955 (45),Reading FC (19),0-3,?,Torquay United FC (19)
?,(Sat) 12 Nov 1955 (45),Millwall FC (18),2-4,?,Newport County AFC (19)
?,(Sat) 12 Nov 1955 (45),Colchester United FC (19),4-0,?,Aldershot Town FC (19)
?,(Sat) 12 Nov 1955 (45),AFC Bournemouth (19),1-0,?,Queens Park Rangers FC (19)
?,(Sat) 12 Nov 1955 (45),Coventry City FC (19),2-1,?,Shrewsbury Town FC (19)
?,(Sat) 12 Nov 1955 (45),Gillingham FC (19),4-0,?,Swindon Town FC (19)
?,(Sat) 12 Nov 1955 (45),Southend United FC (19),2-1,?,Southampton FC (19)
?,(Sat) 12 Nov 1955 (45),Exeter City FC (19),0-5,?,Brighton & Hove Albion FC (19)
?,(Sat) 12 Nov 1955 (45),Norwich City FC (19),4-1,?,Northampton Town FC (19)
?,(Sat) 12 Nov 1955 (45),Leyton Orient FC (18),8-0,?,Crystal Palace FC (19)
?,(Sat) 12 Nov 1955 (45),Brentford FC (19),3-2,?,Ipswich Town FC (19)
?,(Sat) 12 Nov 1955 (45),Watford FC (19),4-2,?,Walsall FC (19)
?,(Sat) 26 Nov 1955 (47),Brentford FC (20),1-3,?,Torquay United FC (20)
?,(Sat) 26 Nov 1955 (47),Southend United FC (20),2-3,?,Ipswich Town FC (20)
?,(Sat) 26 Nov 1955 (47),Colchester United FC (20),3-3,?,Brighton & Hove Albion FC (20)
?,(Sat) 26 Nov 1955 (47),Reading FC (20),0-1,?,Swindon Town FC (20)
?,(Sat) 26 Nov 1955 (47),Coventry City FC (20),1-0,?,Walsall FC (20)
?,(Sat) 26 Nov 1955 (47),Leyton Orient FC (19),4-0,?,Southampton FC (20)
?,(Sat) 26 Nov 1955 (47),Gillingham FC (20),0-2,?,Northampton Town FC (20)
?,(Sat) 26 Nov 1955 (47),Watford FC (20),1-1,?,Newport County AFC (20)
?,(Sat) 26 Nov 1955 (47),Norwich City FC (20),3-1,?,Crystal Palace FC (20)
?,(Sat) 26 Nov 1955 (47),Exeter City FC (20),3-0,?,Shrewsbury Town FC (20)
?,(Sat) 26 Nov 1955 (47),Millwall FC (19),2-0,?,Queens Park Rangers FC (20)
?,(Sat) 26 Nov 1955 (47),AFC Bournemouth (20),2-2,?,Aldershot Town FC (20)
?,(Sat) 3 Dec 1955 (48),Shrewsbury Town FC (21),1-4,?,Leyton Orient FC (20)
?,(Sat) 3 Dec 1955 (48),Newport County AFC (21),1-2,?,Brentford FC (21)
?,(Sat) 3 Dec 1955 (48),Brighton & Hove Albion FC (21),6-0,?,Norwich City FC (21)
?,(Sat) 3 Dec 1955 (48),Aldershot Town FC (21),2-2,?,Gillingham FC (21)
?,(Sat) 3 Dec 1955 (48),Crystal Palace FC (21),1-3,?,AFC Bournemouth (21)
?,(Sat) 3 Dec 1955 (48),Ipswich Town FC (21),2-2,?,Exeter City FC (21)
?,(Sat) 3 Dec 1955 (48),Swindon Town FC (21),0-0,?,Watford FC (21)
?,(Sat) 3 Dec 1955 (48),Southampton FC (21),3-0,?,Colchester United FC (21)
?,(Sat) 3 Dec 1955 (48),Northampton Town FC (21),4-0,?,Millwall FC (20)
?,(Sat) 3 Dec 1955 (48),Torquay United FC (21),0-0,?,Coventry City FC (21)
?,(Sat) 3 Dec 1955 (48),Queens Park Rangers FC (21),3-3,?,Reading FC (21)
?,(Sat) 3 Dec 1955 (48),Walsall FC (21),3-1,?,Southend United FC (21)
?,(Sat) 10 Dec 1955 (49),Coventry City FC (22),3-0,?,Newport County AFC (22)
?,(Sat) 17 Dec 1955 (50),Aldershot Town FC (22),4-4,?,Reading FC (22)
?,(Sat) 17 Dec 1955 (50),AFC Bournemouth (22),0-1,?,Coventry City FC (23)
?,(Sat) 17 Dec 1955 (50),Northampton Town FC (22),1-1,?,Crystal Palace FC (22)
?,(Sat) 17 Dec 1955 (50),Swindon Town FC (22),1-1,?,Southampton FC (22)
?,(Sat) 17 Dec 1955 (50),Torquay United FC (22),2-2,?,Ipswich Town FC (22)
?,(Sat) 17 Dec 1955 (50),Queens Park Rangers FC (22),2-1,?,Brighton & Hove Albion FC (22)
?,(Sat) 17 Dec 1955 (50),Millwall FC (21),1-1,?,Watford FC (22)
?,(Sat) 17 Dec 1955 (50),Colchester United FC (22),5-1,?,Exeter City FC (22)
?,(Sat) 17 Dec 1955 (50),Newport County AFC (23),1-2,?,Shrewsbury Town FC (22)
?,(Sat) 17 Dec 1955 (50),Gillingham FC (22),1-2,?,Brentford FC (22)
?,(Sat) 17 Dec 1955 (50),Norwich City FC (22),7-2,?,Southend United FC (22)
?,(Sat) 17 Dec 1955 (50),Leyton Orient FC (21),4-0,?,Walsall FC (22)
?,(Sat) 24 Dec 1955 (51),Brighton & Hove Albion FC (23),4-0,?,Northampton Town FC (23)
?,(Sat) 24 Dec 1955 (51),Brentford FC (23),2-1,?,AFC Bournemouth (23)
?,(Sat) 24 Dec 1955 (51),Reading FC (23),4-1,?,Millwall FC (22)
?,(Sat) 24 Dec 1955 (51),Shrewsbury Town FC (23),1-1,?,Swindon Town FC (23)
?,(Sat) 24 Dec 1955 (51),Ipswich Town FC (23),3-2,?,Newport County AFC (24)
?,(Sat) 24 Dec 1955 (51),Southend United FC (23),4-0,?,Colchester United FC (23)
?,(Sat) 24 Dec 1955 (51),Exeter City FC (23),1-1,?,Leyton Orient FC (22)
?,(Sat) 24 Dec 1955 (51),Crystal Palace FC (23),1-0,?,Aldershot Town FC (23)
?,(Sat) 24 Dec 1955 (51),Watford FC (23),0-1,?,Gillingham FC (23)
?,(Sat) 24 Dec 1955 (51),Walsall FC (23),1-4,?,Torquay United FC (23)
?,(Sat) 24 Dec 1955 (51),Coventry City FC (24),5-3,?,Norwich City FC (23)
?,(Sat) 24 Dec 1955 (51),Southampton FC (23),4-0,?,Queens Park Rangers FC (23)
?,(Mon) 26 Dec 1955 (52),Leyton Orient FC (23),2-2,?,Norwich City FC (24)
?,(Mon) 26 Dec 1955 (52),Aldershot Town FC (24),1-2,?,Queens Park Rangers FC (24)
?,(Mon) 26 Dec 1955 (52),Watford FC (24),2-2,?,Northampton Town FC (24)
?,(Mon) 26 Dec 1955 (52),Colchester United FC (24),3-3,?,Ipswich Town FC (24)
?,(Mon) 26 Dec 1955 (52),Swindon Town FC (24),0-0,?,Crystal Palace FC (24)
?,(Mon) 26 Dec 1955 (52),Brentford FC (24),2-2,?,Reading FC (24)
?,(Mon) 26 Dec 1955 (52),Torquay United FC (24),3-2,?,Southampton FC (24)
?,(Mon) 26 Dec 1955 (52),Shrewsbury Town FC (24),2-1,?,Walsall FC (24)
?,(Mon) 26 Dec 1955 (52),Southend United FC (24),2-2,?,Gillingham FC (24)
?,(Mon) 26 Dec 1955 (52),Brighton & Hove Albion FC (24),4-1,?,Newport County AFC (25)
?,(Mon) 26 Dec 1955 (52),AFC Bournemouth (24),0-0,?,Exeter City FC (24)
?,(Mon) 26 Dec 1955 (52),Millwall FC (23),0-2,?,Coventry City FC (25)
