Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 29 Aug 1955 (35),West Ham United FC (4),0-2,?,Port Vale FC (4)
?,(Mon) 29 Aug 1955 (35),Stoke City FC (4),1-2,?,Bristol Rovers FC (4)
?,(Tue) 30 Aug 1955 (35),Bristol City FC (4),5-2,?,Rotherham United FC (4)
?,(Tue) 30 Aug 1955 (35),Bury FC (4),1-0,?,Leeds United FC (4)
?,(Wed) 31 Aug 1955 (35),Middlesbrough FC (4),4-1,?,Swansea City AFC (4)
?,(Wed) 31 Aug 1955 (35),Nottingham Forest FC (4),2-0,?,Leicester City FC (4)
?,(Wed) 31 Aug 1955 (35),Sheffield Wednesday FC (4),1-1,?,Liverpool FC (4)
?,(Wed) 31 Aug 1955 (35),Barnsley FC (4),3-1,?,Notts County FC (4)
?,(Thu) 1 Sep 1955 (35),Doncaster Rovers FC (4),3-1,?,Plymouth Argyle FC (4)
?,(Sat) 3 Sep 1955 (35),Hull City AFC (5),0-1,?,Plymouth Argyle FC (5)
?,(Sat) 3 Sep 1955 (35),West Ham United FC (5),6-1,?,Notts County FC (5)
?,(Sat) 3 Sep 1955 (35),Sheffield Wednesday FC (5),4-2,?,Bristol Rovers FC (5)
?,(Sat) 3 Sep 1955 (35),Barnsley FC (5),3-3,?,Bury FC (5)
?,(Sat) 3 Sep 1955 (35),Middlesbrough FC (5),1-1,?,Fulham FC (5)
?,(Sat) 3 Sep 1955 (35),Bristol City FC (5),0-1,?,Leeds United FC (5)
?,(Sat) 3 Sep 1955 (35),Doncaster Rovers FC (5),1-1,?,Rotherham United FC (5)
?,(Sat) 3 Sep 1955 (35),Lincoln City FC (5),7-1,?,Leicester City FC (5)
?,(Sat) 3 Sep 1955 (35),Nottingham Forest FC (5),2-3,?,Stoke City FC (5)
?,(Sat) 3 Sep 1955 (35),Blackburn Rovers FC (5),3-3,?,Liverpool FC (5)
?,(Sat) 3 Sep 1955 (35),Port Vale FC (5),3-0,?,Swansea City AFC (5)
?,(Mon) 5 Sep 1955 (36),Rotherham United FC (6),0-0,?,Barnsley FC (6)
?,(Mon) 5 Sep 1955 (36),Doncaster Rovers FC (6),6-2,?,Leicester City FC (6)
?,(Mon) 5 Sep 1955 (36),Plymouth Argyle FC (6),0-1,?,Stoke City FC (6)
?,(Mon) 5 Sep 1955 (36),Leeds United FC (6),1-0,?,Hull City AFC (6)
?,(Tue) 6 Sep 1955 (36),Bristol City FC (6),3-1,?,West Ham United FC (6)
?,(Wed) 7 Sep 1955 (36),Liverpool FC (6),0-2,?,Bristol Rovers FC (6)
?,(Wed) 7 Sep 1955 (36),Fulham FC (6),1-1,?,Notts County FC (6)
?,(Wed) 7 Sep 1955 (36),Lincoln City FC (6),2-2,?,Sheffield Wednesday FC (6)
?,(Thu) 8 Sep 1955 (36),Swansea City AFC (6),5-3,?,Bury FC (6)
?,(Sat) 10 Sep 1955 (36),Stoke City FC (7),4-1,?,Hull City AFC (7)
?,(Sat) 10 Sep 1955 (36),Notts County FC (7),0-0,?,Port Vale FC (6)
?,(Sat) 10 Sep 1955 (36),Liverpool FC (7),2-1,?,Lincoln City FC (7)
?,(Sat) 10 Sep 1955 (36),Bury FC (7),1-1,?,Middlesbrough FC (6)
?,(Sat) 10 Sep 1955 (36),Swansea City AFC (7),4-1,?,Rotherham United FC (7)
?,(Sat) 10 Sep 1955 (36),Leicester City FC (7),0-0,?,Barnsley FC (7)
?,(Sat) 10 Sep 1955 (36),Plymouth Argyle FC (7),1-0,?,Blackburn Rovers FC (6)
?,(Sat) 10 Sep 1955 (36),Leeds United FC (7),3-3,?,West Ham United FC (7)
?,(Sat) 10 Sep 1955 (36),Bristol Rovers FC (7),4-1,?,Nottingham Forest FC (6)
?,(Sat) 10 Sep 1955 (36),Doncaster Rovers FC (7),2-2,?,Sheffield Wednesday FC (7)
?,(Sat) 10 Sep 1955 (36),Fulham FC (7),3-0,?,Bristol City FC (7)
?,(Mon) 12 Sep 1955 (37),Stoke City FC (8),4-1,?,Plymouth Argyle FC (8)
?,(Mon) 12 Sep 1955 (37),Sheffield Wednesday FC (8),1-1,?,Leicester City FC (8)
?,(Wed) 14 Sep 1955 (37),Barnsley FC (8),3-2,?,Rotherham United FC (8)
?,(Thu) 15 Sep 1955 (37),Notts County FC (8),3-4,?,Fulham FC (8)
?,(Sat) 17 Sep 1955 (37),Sheffield Wednesday FC (9),2-2,?,Swansea City AFC (8)
?,(Sat) 17 Sep 1955 (37),West Ham United FC (8),2-1,?,Fulham FC (9)
?,(Sat) 17 Sep 1955 (37),Nottingham Forest FC (7),5-0,?,Doncaster Rovers FC (8)
?,(Sat) 17 Sep 1955 (37),Lincoln City FC (8),1-0,?,Plymouth Argyle FC (9)
?,(Sat) 17 Sep 1955 (37),Blackburn Rovers FC (7),3-0,?,Stoke City FC (9)
?,(Sat) 17 Sep 1955 (37),Middlesbrough FC (7),1-1,?,Barnsley FC (9)
?,(Sat) 17 Sep 1955 (37),Bristol City FC (8),3-1,?,Bury FC (8)
?,(Sat) 17 Sep 1955 (37),Leicester City FC (9),3-1,?,Liverpool FC (8)
?,(Sat) 17 Sep 1955 (37),Rotherham United FC (9),1-1,?,Notts County FC (9)
?,(Sat) 17 Sep 1955 (37),Hull City AFC (8),1-2,?,Bristol Rovers FC (8)
?,(Sat) 17 Sep 1955 (37),Port Vale FC (7),2-0,?,Leeds United FC (8)
?,(Mon) 19 Sep 1955 (38),Bury FC (9),2-4,?,Swansea City AFC (9)
?,(Sat) 24 Sep 1955 (38),Sheffield Wednesday FC (10),1-2,?,Nottingham Forest FC (8)
?,(Sat) 24 Sep 1955 (38),Plymouth Argyle FC (10),0-1,?,Leicester City FC (10)
?,(Sat) 24 Sep 1955 (38),Stoke City FC (10),3-0,?,Lincoln City FC (9)
?,(Sat) 24 Sep 1955 (38),Doncaster Rovers FC (9),3-0,?,Hull City AFC (9)
?,(Sat) 24 Sep 1955 (38),Barnsley FC (10),0-0,?,Bristol City FC (9)
?,(Sat) 24 Sep 1955 (38),Liverpool FC (9),1-1,?,Middlesbrough FC (8)
?,(Sat) 24 Sep 1955 (38),Fulham FC (10),1-4,?,Port Vale FC (8)
?,(Sat) 24 Sep 1955 (38),Notts County FC (10),1-5,?,Swansea City AFC (10)
?,(Sat) 24 Sep 1955 (38),Bury FC (10),1-1,?,West Ham United FC (9)
?,(Sat) 24 Sep 1955 (38),Leeds United FC (9),4-1,?,Rotherham United FC (10)
?,(Sat) 24 Sep 1955 (38),Bristol Rovers FC (9),1-0,?,Blackburn Rovers FC (8)
?,(Sat) 1 Oct 1955 (39),West Ham United FC (10),4-0,?,Barnsley FC (11)
?,(Sat) 1 Oct 1955 (39),Hull City AFC (10),2-2,?,Sheffield Wednesday FC (11)
?,(Sat) 1 Oct 1955 (39),Lincoln City FC (10),2-0,?,Bristol Rovers FC (10)
?,(Sat) 1 Oct 1955 (39),Blackburn Rovers FC (9),1-1,?,Doncaster Rovers FC (10)
?,(Sat) 1 Oct 1955 (39),Swansea City AFC (11),1-1,?,Leeds United FC (10)
?,(Sat) 1 Oct 1955 (39),Port Vale FC (9),1-1,?,Bury FC (11)
?,(Sat) 1 Oct 1955 (39),Bristol City FC (10),2-0,?,Middlesbrough FC (9)
?,(Sat) 1 Oct 1955 (39),Rotherham United FC (11),2-3,?,Fulham FC (11)
?,(Sat) 1 Oct 1955 (39),Liverpool FC (10),4-1,?,Plymouth Argyle FC (11)
?,(Sat) 1 Oct 1955 (39),Leicester City FC (11),3-1,?,Stoke City FC (11)
?,(Sat) 1 Oct 1955 (39),Nottingham Forest FC (9),0-2,?,Notts County FC (11)
?,(Sat) 8 Oct 1955 (40),Rotherham United FC (12),1-0,?,Bristol Rovers FC (11)
?,(Sat) 8 Oct 1955 (40),West Ham United FC (11),4-0,?,Plymouth Argyle FC (12)
?,(Sat) 8 Oct 1955 (40),Port Vale FC (10),1-0,?,Stoke City FC (12)
?,(Sat) 8 Oct 1955 (40),Notts County FC (12),1-1,?,Sheffield Wednesday FC (12)
?,(Sat) 8 Oct 1955 (40),Bury FC (12),0-4,?,Blackburn Rovers FC (10)
?,(Sat) 8 Oct 1955 (40),Bristol City FC (11),2-1,?,Liverpool FC (11)
?,(Sat) 8 Oct 1955 (40),Leeds United FC (11),3-0,?,Nottingham Forest FC (10)
?,(Sat) 8 Oct 1955 (40),Barnsley FC (12),1-0,?,Lincoln City FC (11)
?,(Sat) 8 Oct 1955 (40),Swansea City AFC (12),2-0,?,Doncaster Rovers FC (11)
?,(Sat) 8 Oct 1955 (40),Middlesbrough FC (10),4-3,?,Leicester City FC (12)
?,(Sat) 8 Oct 1955 (40),Fulham FC (12),5-0,?,Hull City AFC (11)
?,(Sat) 15 Oct 1955 (41),Doncaster Rovers FC (12),1-1,?,Notts County FC (13)
?,(Sat) 15 Oct 1955 (41),Liverpool FC (12),3-1,?,West Ham United FC (12)
?,(Sat) 15 Oct 1955 (41),Sheffield Wednesday FC (13),4-0,?,Leeds United FC (12)
?,(Sat) 15 Oct 1955 (41),Nottingham Forest FC (11),1-0,?,Fulham FC (13)
?,(Sat) 15 Oct 1955 (41),Hull City AFC (12),2-3,?,Bury FC (13)
?,(Sat) 15 Oct 1955 (41),Plymouth Argyle FC (13),1-1,?,Port Vale FC (11)
?,(Sat) 15 Oct 1955 (41),Stoke City FC (13),1-0,?,Rotherham United FC (13)
?,(Sat) 15 Oct 1955 (41),Leicester City FC (13),2-2,?,Bristol City FC (12)
?,(Sat) 15 Oct 1955 (41),Blackburn Rovers FC (11),5-1,?,Barnsley FC (13)
?,(Sat) 15 Oct 1955 (41),Lincoln City FC (12),1-2,?,Middlesbrough FC (11)
?,(Sat) 15 Oct 1955 (41),Bristol Rovers FC (12),1-2,?,Swansea City AFC (13)
?,(Sat) 22 Oct 1955 (42),Middlesbrough FC (12),1-3,?,Stoke City FC (14)
?,(Sat) 22 Oct 1955 (42),Fulham FC (14),3-2,?,Leicester City FC (14)
?,(Sat) 22 Oct 1955 (42),Rotherham United FC (14),2-1,?,Nottingham Forest FC (12)
?,(Sat) 22 Oct 1955 (42),Barnsley FC (14),1-2,?,Plymouth Argyle FC (14)
?,(Sat) 22 Oct 1955 (42),Swansea City AFC (14),4-1,?,Hull City AFC (13)
?,(Sat) 22 Oct 1955 (42),Port Vale FC (12),0-1,?,Sheffield Wednesday FC (14)
?,(Sat) 22 Oct 1955 (42),Leeds United FC (13),1-0,?,Lincoln City FC (13)
?,(Sat) 22 Oct 1955 (42),Bristol City FC (13),1-1,?,Bristol Rovers FC (13)
?,(Sat) 22 Oct 1955 (42),West Ham United FC (13),6-1,?,Doncaster Rovers FC (13)
?,(Sat) 22 Oct 1955 (42),Bury FC (14),1-4,?,Liverpool FC (13)
?,(Sat) 22 Oct 1955 (42),Notts County FC (14),1-2,?,Blackburn Rovers FC (12)
?,(Sat) 29 Oct 1955 (43),Lincoln City FC (14),1-1,?,West Ham United FC (14)
?,(Sat) 29 Oct 1955 (43),Liverpool FC (14),2-0,?,Rotherham United FC (15)
?,(Sat) 29 Oct 1955 (43),Blackburn Rovers FC (13),4-6,?,Bristol City FC (14)
?,(Sat) 29 Oct 1955 (43),Stoke City FC (15),0-2,?,Notts County FC (15)
?,(Sat) 29 Oct 1955 (43),Bristol Rovers FC (14),4-1,?,Leeds United FC (14)
?,(Sat) 29 Oct 1955 (43),Leicester City FC (15),4-1,?,Port Vale FC (13)
?,(Sat) 29 Oct 1955 (43),Doncaster Rovers FC (14),4-2,?,Fulham FC (15)
?,(Sat) 29 Oct 1955 (43),Nottingham Forest FC (13),1-0,?,Barnsley FC (15)
?,(Sat) 29 Oct 1955 (43),Hull City AFC (14),2-2,?,Middlesbrough FC (13)
?,(Sat) 29 Oct 1955 (43),Plymouth Argyle FC (15),0-1,?,Swansea City AFC (15)
?,(Sat) 29 Oct 1955 (43),Sheffield Wednesday FC (15),3-3,?,Bury FC (15)
?,(Sat) 5 Nov 1955 (44),Swansea City AFC (16),2-1,?,Liverpool FC (15)
?,(Sat) 5 Nov 1955 (44),Leeds United FC (15),1-0,?,Stoke City FC (16)
?,(Sat) 5 Nov 1955 (44),Port Vale FC (14),1-1,?,Lincoln City FC (15)
?,(Sat) 5 Nov 1955 (44),Middlesbrough FC (14),3-2,?,Nottingham Forest FC (14)
?,(Sat) 5 Nov 1955 (44),Notts County FC (16),3-0,?,Plymouth Argyle FC (16)
?,(Sat) 5 Nov 1955 (44),Rotherham United FC (16),3-1,?,Leicester City FC (16)
?,(Sat) 5 Nov 1955 (44),Fulham FC (16),3-5,?,Bristol Rovers FC (15)
?,(Sat) 5 Nov 1955 (44),Barnsley FC (16),0-3,?,Sheffield Wednesday FC (16)
?,(Sat) 5 Nov 1955 (44),Bury FC (16),5-1,?,Doncaster Rovers FC (15)
?,(Sat) 5 Nov 1955 (44),West Ham United FC (15),2-3,?,Blackburn Rovers FC (14)
?,(Sat) 5 Nov 1955 (44),Bristol City FC (15),5-2,?,Hull City AFC (15)
?,(Sat) 12 Nov 1955 (45),Bristol Rovers FC (16),4-2,?,Bury FC (17)
?,(Sat) 12 Nov 1955 (45),Lincoln City FC (16),1-1,?,Rotherham United FC (17)
?,(Sat) 12 Nov 1955 (45),Stoke City FC (17),1-2,?,Fulham FC (17)
?,(Sat) 12 Nov 1955 (45),Leicester City FC (17),6-1,?,Swansea City AFC (17)
?,(Sat) 12 Nov 1955 (45),Doncaster Rovers FC (16),1-1,?,Barnsley FC (17)
?,(Sat) 12 Nov 1955 (45),Nottingham Forest FC (15),0-2,?,Bristol City FC (16)
?,(Sat) 12 Nov 1955 (45),Liverpool FC (16),2-1,?,Notts County FC (17)
?,(Sat) 12 Nov 1955 (45),Blackburn Rovers FC (15),7-1,?,Port Vale FC (15)
?,(Sat) 12 Nov 1955 (45),Plymouth Argyle FC (17),4-3,?,Leeds United FC (16)
?,(Sat) 12 Nov 1955 (45),Hull City AFC (16),3-1,?,West Ham United FC (16)
?,(Sat) 12 Nov 1955 (45),Sheffield Wednesday FC (17),3-1,?,Middlesbrough FC (15)
?,(Sat) 19 Nov 1955 (46),Leeds United FC (17),4-2,?,Liverpool FC (17)
?,(Sat) 19 Nov 1955 (46),Rotherham United FC (18),3-2,?,Blackburn Rovers FC (16)
?,(Sat) 19 Nov 1955 (46),Barnsley FC (18),4-3,?,Bristol Rovers FC (17)
?,(Sat) 19 Nov 1955 (46),West Ham United FC (17),1-2,?,Nottingham Forest FC (16)
?,(Sat) 19 Nov 1955 (46),Middlesbrough FC (16),4-1,?,Doncaster Rovers FC (17)
?,(Sat) 19 Nov 1955 (46),Bristol City FC (17),3-2,?,Sheffield Wednesday FC (18)
?,(Sat) 19 Nov 1955 (46),Fulham FC (18),2-1,?,Plymouth Argyle FC (18)
?,(Sat) 19 Nov 1955 (46),Notts County FC (18),1-1,?,Leicester City FC (18)
?,(Sat) 19 Nov 1955 (46),Bury FC (18),1-0,?,Stoke City FC (18)
?,(Sat) 19 Nov 1955 (46),Port Vale FC (16),0-1,?,Hull City AFC (17)
?,(Sat) 19 Nov 1955 (46),Swansea City AFC (18),0-2,?,Lincoln City FC (17)
?,(Sat) 26 Nov 1955 (47),Nottingham Forest FC (17),2-2,?,Port Vale FC (17)
?,(Sat) 26 Nov 1955 (47),Blackburn Rovers FC (17),3-0,?,Swansea City AFC (19)
?,(Sat) 26 Nov 1955 (47),Bristol Rovers FC (18),7-2,?,Middlesbrough FC (17)
?,(Sat) 26 Nov 1955 (47),Doncaster Rovers FC (18),3-2,?,Bristol City FC (18)
?,(Sat) 26 Nov 1955 (47),Plymouth Argyle FC (19),1-4,?,Bury FC (19)
?,(Sat) 26 Nov 1955 (47),Hull City AFC (18),0-3,?,Rotherham United FC (19)
?,(Sat) 26 Nov 1955 (47),Lincoln City FC (18),2-0,?,Notts County FC (19)
?,(Sat) 26 Nov 1955 (47),Leicester City FC (19),5-2,?,Leeds United FC (18)
?,(Sat) 26 Nov 1955 (47),Liverpool FC (18),7-0,?,Fulham FC (19)
?,(Sat) 26 Nov 1955 (47),Stoke City FC (19),2-1,?,Barnsley FC (19)
?,(Sat) 26 Nov 1955 (47),Sheffield Wednesday FC (19),1-1,?,West Ham United FC (18)
?,(Sat) 3 Dec 1955 (48),West Ham United FC (19),1-3,?,Leicester City FC (20)
?,(Sat) 3 Dec 1955 (48),Bristol City FC (19),5-1,?,Lincoln City FC (19)
?,(Sat) 3 Dec 1955 (48),Notts County FC (20),5-2,?,Bristol Rovers FC (19)
?,(Sat) 3 Dec 1955 (48),Rotherham United FC (20),0-0,?,Plymouth Argyle FC (20)
?,(Sat) 3 Dec 1955 (48),Port Vale FC (18),1-1,?,Liverpool FC (19)
?,(Sat) 3 Dec 1955 (48),Barnsley FC (20),2-1,?,Hull City AFC (19)
?,(Sat) 3 Dec 1955 (48),Bury FC (20),1-2,?,Nottingham Forest FC (18)
?,(Sat) 3 Dec 1955 (48),Middlesbrough FC (18),1-0,?,Blackburn Rovers FC (18)
?,(Sat) 3 Dec 1955 (48),Swansea City AFC (20),0-0,?,Stoke City FC (20)
?,(Sat) 3 Dec 1955 (48),Fulham FC (20),1-2,?,Sheffield Wednesday FC (20)
?,(Sat) 3 Dec 1955 (48),Leeds United FC (19),3-0,?,Doncaster Rovers FC (19)
?,(Sat) 10 Dec 1955 (49),Liverpool FC (20),1-1,?,Barnsley FC (21)
?,(Sat) 10 Dec 1955 (49),Leicester City FC (21),5-0,?,Bury FC (21)
?,(Sat) 10 Dec 1955 (49),Bristol Rovers FC (20),1-1,?,West Ham United FC (20)
?,(Sat) 10 Dec 1955 (49),Sheffield Wednesday FC (21),0-2,?,Rotherham United FC (21)
?,(Sat) 10 Dec 1955 (49),Lincoln City FC (20),6-1,?,Fulham FC (21)
?,(Sat) 10 Dec 1955 (49),Nottingham Forest FC (19),2-1,?,Swansea City AFC (21)
?,(Sat) 10 Dec 1955 (49),Stoke City FC (21),4-2,?,Bristol City FC (20)
?,(Sat) 10 Dec 1955 (49),Doncaster Rovers FC (20),3-0,?,Port Vale FC (19)
?,(Sat) 10 Dec 1955 (49),Hull City AFC (20),2-0,?,Notts County FC (21)
?,(Sat) 10 Dec 1955 (49),Blackburn Rovers FC (19),2-3,?,Leeds United FC (20)
?,(Sat) 10 Dec 1955 (49),Plymouth Argyle FC (21),4-0,?,Middlesbrough FC (19)
?,(Sat) 17 Dec 1955 (50),Plymouth Argyle FC (22),1-1,?,Sheffield Wednesday FC (22)
?,(Sat) 17 Dec 1955 (50),Swansea City AFC (22),2-1,?,Bristol City FC (21)
?,(Sat) 17 Dec 1955 (50),Stoke City FC (22),5-2,?,Doncaster Rovers FC (21)
?,(Sat) 17 Dec 1955 (50),Fulham FC (22),3-1,?,Bury FC (22)
?,(Sat) 17 Dec 1955 (50),Leeds United FC (21),3-1,?,Barnsley FC (22)
?,(Sat) 17 Dec 1955 (50),Notts County FC (22),5-0,?,Middlesbrough FC (20)
?,(Sat) 17 Dec 1955 (50),Rotherham United FC (22),3-2,?,West Ham United FC (21)
?,(Sat) 17 Dec 1955 (50),Liverpool FC (21),5-2,?,Nottingham Forest FC (20)
?,(Sat) 17 Dec 1955 (50),Lincoln City FC (21),3-0,?,Blackburn Rovers FC (20)
?,(Sat) 17 Dec 1955 (50),Leicester City FC (22),1-2,?,Hull City AFC (21)
?,(Sat) 17 Dec 1955 (50),Bristol Rovers FC (21),1-2,?,Port Vale FC (20)
?,(Sat) 24 Dec 1955 (51),Doncaster Rovers FC (22),2-1,?,Bristol Rovers FC (22)
?,(Sat) 24 Dec 1955 (51),Sheffield Wednesday FC (23),4-0,?,Stoke City FC (23)
?,(Sat) 24 Dec 1955 (51),Bury FC (23),3-3,?,Lincoln City FC (22)
?,(Sat) 24 Dec 1955 (51),Middlesbrough FC (21),5-3,?,Leeds United FC (22)
?,(Sat) 24 Dec 1955 (51),Bristol City FC (22),1-3,?,Notts County FC (23)
?,(Sat) 24 Dec 1955 (51),Port Vale FC (21),4-1,?,Rotherham United FC (23)
?,(Sat) 24 Dec 1955 (51),Blackburn Rovers FC (21),2-3,?,Leicester City FC (23)
?,(Sat) 24 Dec 1955 (51),Hull City AFC (22),1-2,?,Liverpool FC (22)
?,(Sat) 24 Dec 1955 (51),Barnsley FC (23),3-0,?,Fulham FC (23)
?,(Sat) 24 Dec 1955 (51),Nottingham Forest FC (21),3-1,?,Plymouth Argyle FC (23)
?,(Sat) 24 Dec 1955 (51),West Ham United FC (22),5-1,?,Swansea City AFC (23)
?,(Mon) 26 Dec 1955 (52),Fulham FC (24),4-1,?,Swansea City AFC (24)
?,(Mon) 26 Dec 1955 (52),Blackburn Rovers FC (22),2-2,?,Sheffield Wednesday FC (24)
?,(Mon) 26 Dec 1955 (52),Lincoln City FC (23),1-1,?,Doncaster Rovers FC (23)
?,(Mon) 26 Dec 1955 (52),Middlesbrough FC (22),2-0,?,West Ham United FC (23)
?,(Mon) 26 Dec 1955 (52),Liverpool FC (23),2-2,?,Stoke City FC (24)
?,(Mon) 26 Dec 1955 (52),Rotherham United FC (24),1-3,?,Bury FC (24)
?,(Mon) 26 Dec 1955 (52),Leeds United FC (23),1-0,?,Notts County FC (24)
?,(Mon) 26 Dec 1955 (52),Plymouth Argyle FC (24),5-0,?,Bristol City FC (23)
?,(Mon) 26 Dec 1955 (52),Nottingham Forest FC (22),2-1,?,Hull City AFC (23)
?,(Mon) 26 Dec 1955 (52),Bristol Rovers FC (23),2-1,?,Leicester City FC (24)
?,(Mon) 26 Dec 1955 (52),Port Vale FC (22),1-2,?,Barnsley FC (24)
?,(Tue) 27 Dec 1955 (52),Notts County FC (25),2-1,?,Leeds United FC (24)
?,(Tue) 27 Dec 1955 (52),Bury FC (25),2-1,?,Rotherham United FC (25)
?,(Tue) 27 Dec 1955 (52),Sheffield Wednesday FC (25),5-1,?,Blackburn Rovers FC (23)
?,(Tue) 27 Dec 1955 (52),Barnsley FC (25),1-2,?,Port Vale FC (23)
?,(Tue) 27 Dec 1955 (52),Bristol City FC (24),6-0,?,Plymouth Argyle FC (25)
?,(Tue) 27 Dec 1955 (52),West Ham United FC (24),1-0,?,Middlesbrough FC (23)
?,(Tue) 27 Dec 1955 (52),Stoke City FC (25),3-2,?,Liverpool FC (24)
?,(Tue) 27 Dec 1955 (52),Hull City AFC (24),0-3,?,Nottingham Forest FC (23)
?,(Tue) 27 Dec 1955 (52),Leicester City FC (25),4-2,?,Bristol Rovers FC (24)
?,(Tue) 27 Dec 1955 (52),Swansea City AFC (25),2-0,?,Fulham FC (25)
?,(Tue) 27 Dec 1955 (52),Doncaster Rovers FC (24),2-0,?,Lincoln City FC (24)
?,(Sat) 31 Dec 1955 (52),Leicester City FC (26),4-0,?,Lincoln City FC (25)
?,(Sat) 31 Dec 1955 (52),Bury FC (26),3-0,?,Barnsley FC (26)
?,(Sat) 31 Dec 1955 (52),Stoke City FC (26),1-1,?,Nottingham Forest FC (24)
?,(Sat) 31 Dec 1955 (52),Plymouth Argyle FC (26),1-1,?,Hull City AFC (25)
?,(Sat) 31 Dec 1955 (52),Bristol Rovers FC (25),4-2,?,Sheffield Wednesday FC (26)
?,(Sat) 31 Dec 1955 (52),Liverpool FC (25),1-2,?,Blackburn Rovers FC (24)
?,(Sat) 31 Dec 1955 (52),Fulham FC (26),4-1,?,Middlesbrough FC (24)
?,(Sat) 31 Dec 1955 (52),Swansea City AFC (26),0-0,?,Port Vale FC (24)
?,(Sat) 31 Dec 1955 (52),Leeds United FC (25),2-1,?,Bristol City FC (25)
?,(Sat) 31 Dec 1955 (52),Notts County FC (26),0-1,?,West Ham United FC (25)
?,(Sat) 31 Dec 1955 (52),Rotherham United FC (26),3-3,?,Doncaster Rovers FC (25)
?,(Mon) 2 Jan 1956 (1),Middlesbrough FC (25),1-1,?,Port Vale FC (25)
?,(Mon) 2 Jan 1956 (1),Blackburn Rovers FC (25),2-2,?,Nottingham Forest FC (25)
?,(Sat) 14 Jan 1956 (2),Blackburn Rovers FC (26),2-1,?,Plymouth Argyle FC (27)
?,(Sat) 14 Jan 1956 (2),West Ham United FC (26),1-1,?,Leeds United FC (26)
?,(Sat) 14 Jan 1956 (2),Barnsley FC (27),0-1,?,Leicester City FC (27)
