Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Oct 1955 (43),Blackburn Rovers (3),4-6,?,Bristol City FC (2)
?,(Sat) 4 Feb 1956 (5),Blackburn Rovers (4),2-0,?,Bristol Rovers (2)
?,(Sat) 31 Mar 1956 (13),Blackburn Rovers (5),3-1,?,Bury FC (2)
?,(Sat) 1 Oct 1955 (39),Blackburn Rovers (6),1-1,?,Doncaster Rovers (2)
?,(Mon) 29 Aug 1955 (35),Blackburn Rovers (7),1-0,?,Fulham FC (2)
?,(Fri) 30 Mar 1956 (13),Blackburn Rovers (8),2-0,?,Hull City (2)
?,(Sat) 10 Dec 1955 (49),Blackburn Rovers (9),2-3,?,Leeds United (2)
?,(Sat) 24 Dec 1955 (51),Blackburn Rovers (10),2-3,?,Leicester City (2)
?,(Sat) 20 Aug 1955 (33),Blackburn Rovers (11),0-2,?,Lincoln City (2)
?,(Sat) 3 Sep 1955 (35),Blackburn Rovers (12),3-3,?,Liverpool FC (2)
?,(Sat) 14 Apr 1956 (15),Blackburn Rovers (13),2-1,?,Middlesbrough FC (2)
?,(Mon) 2 Jan 1956 (1),Blackburn Rovers (14),2-2,?,Nottingham Forest (2)
?,(Sat) 3 Mar 1956 (9),Blackburn Rovers (15),2-0,?,Notts County FC (2)
?,(Sat) 14 Jan 1956 (2),Blackburn Rovers (16),2-1,?,Plymouth Argyle (2)
?,(Sat) 12 Nov 1955 (45),Blackburn Rovers (17),7-1,?,Port Vale FC (2)
?,(Mon) 30 Apr 1956 (18),Blackburn Rovers (18),3-1,?,Rotherham United (2)
?,(Mon) 26 Dec 1955 (52),Blackburn Rovers (19),2-2,?,Sheffield Wednesday (2)
?,(Sat) 17 Sep 1955 (37),Blackburn Rovers (20),3-0,?,Stoke City (2)
?,(Sat) 26 Nov 1955 (47),Blackburn Rovers (21),3-0,?,Swansea City (2)
?,(Sat) 17 Mar 1956 (11),Blackburn Rovers (22),4-1,?,West Ham United (2)
?,(Sat) 4 Feb 1956 (5),Bristol City FC (3),2-0,?,Barnsley FC (23)
?,(Sat) 21 Apr 1956 (16),Bristol City FC (4),2-0,?,Blackburn Rovers (23)
?,(Sat) 22 Oct 1955 (42),Bristol City FC (5),1-1,?,Bristol Rovers (3)
?,(Sat) 17 Sep 1955 (37),Bristol City FC (6),3-1,?,Bury FC (3)
?,(Sat) 7 Apr 1956 (14),Bristol City FC (7),4-1,?,Doncaster Rovers (3)
?,(Sat) 14 Jan 1956 (2),Bristol City FC (8),2-1,?,Fulham FC (3)
?,(Sat) 5 Nov 1955 (44),Bristol City FC (9),5-2,?,Hull City (3)
?,(Sat) 3 Sep 1955 (35),Bristol City FC (10),0-1,?,Leeds United (3)
?,(Sat) 25 Feb 1956 (8),Bristol City FC (11),1-1,?,Leicester City (3)
?,(Sat) 3 Dec 1955 (48),Bristol City FC (12),5-1,?,Lincoln City (3)
?,(Sat) 8 Oct 1955 (40),Bristol City FC (13),2-1,?,Liverpool FC (3)
?,(Sat) 1 Oct 1955 (39),Bristol City FC (14),2-0,?,Middlesbrough FC (3)
?,(Sat) 24 Mar 1956 (12),Bristol City FC (15),0-0,?,Nottingham Forest (3)
?,(Sat) 24 Dec 1955 (51),Bristol City FC (16),1-3,?,Notts County FC (3)
?,(Tue) 27 Dec 1955 (52),Bristol City FC (17),6-0,?,Plymouth Argyle (3)
?,(Mon) 2 Apr 1956 (14),Bristol City FC (18),0-0,?,Port Vale FC (3)
?,(Tue) 30 Aug 1955 (35),Bristol City FC (19),5-2,?,Rotherham United (3)
?,(Sat) 19 Nov 1955 (46),Bristol City FC (20),3-2,?,Sheffield Wednesday (3)
?,(Sat) 10 Mar 1956 (10),Bristol City FC (21),0-1,?,Stoke City (3)
?,(Sat) 20 Aug 1955 (33),Bristol City FC (22),2-1,?,Swansea City (3)
?,(Tue) 6 Sep 1955 (36),Bristol City FC (23),3-1,?,West Ham United (3)
?,(Sat) 18 Feb 1956 (7),Bristol Rovers (4),1-1,?,Barnsley FC (24)
?,(Sat) 24 Sep 1955 (38),Bristol Rovers (5),1-0,?,Blackburn Rovers (24)
?,(Sat) 3 Mar 1956 (9),Bristol Rovers (6),0-3,?,Bristol City FC (24)
?,(Sat) 12 Nov 1955 (45),Bristol Rovers (7),4-2,?,Bury FC (4)
?,(Sat) 27 Aug 1955 (34),Bristol Rovers (8),4-2,?,Doncaster Rovers (4)
?,(Sat) 17 Mar 1956 (11),Bristol Rovers (9),2-2,?,Fulham FC (4)
?,(Sat) 21 Jan 1956 (3),Bristol Rovers (10),4-2,?,Hull City (4)
?,(Sat) 29 Oct 1955 (43),Bristol Rovers (11),4-1,?,Leeds United (4)
?,(Mon) 26 Dec 1955 (52),Bristol Rovers (12),2-1,?,Leicester City (4)
?,(Sat) 11 Feb 1956 (6),Bristol Rovers (13),3-0,?,Lincoln City (4)
?,(Sat) 28 Apr 1956 (17),Bristol Rovers (14),1-2,?,Liverpool FC (4)
?,(Sat) 26 Nov 1955 (47),Bristol Rovers (15),7-2,?,Middlesbrough FC (4)
?,(Sat) 10 Sep 1955 (36),Bristol Rovers (16),4-1,?,Nottingham Forest (4)
?,(Sat) 14 Apr 1956 (15),Bristol Rovers (17),2-0,?,Notts County FC (4)
?,(Fri) 30 Mar 1956 (13),Bristol Rovers (18),2-1,?,Plymouth Argyle (4)
?,(Sat) 17 Dec 1955 (50),Bristol Rovers (19),1-2,?,Port Vale FC (4)
?,(Sat) 31 Mar 1956 (13),Bristol Rovers (20),1-4,?,Rotherham United (4)
?,(Sat) 31 Dec 1955 (52),Bristol Rovers (21),4-2,?,Sheffield Wednesday (4)
?,(Mon) 22 Aug 1955 (34),Bristol Rovers (22),4-2,?,Stoke City (4)
?,(Sat) 15 Oct 1955 (41),Bristol Rovers (23),1-2,?,Swansea City (4)
?,(Sat) 10 Dec 1955 (49),Bristol Rovers (24),1-1,?,West Ham United (4)
?,(Sat) 31 Dec 1955 (52),Bury FC (5),3-0,?,Barnsley FC (25)
?,(Sat) 8 Oct 1955 (40),Bury FC (6),0-4,?,Blackburn Rovers (25)
?,(Sat) 21 Jan 1956 (3),Bury FC (7),1-1,?,Bristol City FC (25)
?,(Sat) 24 Mar 1956 (12),Bury FC (8),0-1,?,Bristol Rovers (25)
?,(Sat) 5 Nov 1955 (44),Bury FC (9),5-1,?,Doncaster Rovers (5)
?,(Sat) 20 Aug 1955 (33),Bury FC (10),1-5,?,Fulham FC (5)
?,(Sat) 25 Feb 1956 (8),Bury FC (11),3-2,?,Hull City (5)
?,(Tue) 30 Aug 1955 (35),Bury FC (12),1-0,?,Leeds United (5)
?,(Sat) 10 Mar 1956 (10),Bury FC (13),3-1,?,Leicester City (5)
?,(Sat) 24 Dec 1955 (51),Bury FC (14),3-3,?,Lincoln City (5)
?,(Sat) 22 Oct 1955 (42),Bury FC (15),1-4,?,Liverpool FC (5)
?,(Sat) 10 Sep 1955 (36),Bury FC (16),1-1,?,Middlesbrough FC (5)
?,(Sat) 3 Dec 1955 (48),Bury FC (17),1-2,?,Nottingham Forest (5)
?,(Fri) 30 Mar 1956 (13),Bury FC (18),4-0,?,Notts County FC (5)
?,(Sat) 7 Apr 1956 (14),Bury FC (19),7-1,?,Plymouth Argyle (5)
?,(Sat) 11 Feb 1956 (6),Bury FC (20),2-2,?,Port Vale FC (5)
?,(Tue) 27 Dec 1955 (52),Bury FC (21),2-1,?,Rotherham United (5)
?,(Sat) 21 Apr 1956 (16),Bury FC (22),2-5,?,Sheffield Wednesday (5)
?,(Sat) 19 Nov 1955 (46),Bury FC (23),1-0,?,Stoke City (5)
?,(Mon) 19 Sep 1955 (38),Bury FC (24),2-4,?,Swansea City (5)
?,(Sat) 24 Sep 1955 (38),Bury FC (25),1-1,?,West Ham United (5)
?,(Sat) 12 Nov 1955 (45),Doncaster Rovers (6),1-1,?,Barnsley FC (26)
?,(Sat) 11 Feb 1956 (6),Doncaster Rovers (7),2-2,?,Blackburn Rovers (26)
?,(Sat) 26 Nov 1955 (47),Doncaster Rovers (8),3-2,?,Bristol City FC (26)
?,(Sat) 24 Dec 1955 (51),Doncaster Rovers (9),2-1,?,Bristol Rovers (26)
?,(Sat) 17 Mar 1956 (11),Doncaster Rovers (10),2-3,?,Bury FC (26)
?,(Sat) 29 Oct 1955 (43),Doncaster Rovers (11),4-2,?,Fulham FC (6)
?,(Sat) 24 Sep 1955 (38),Doncaster Rovers (12),3-0,?,Hull City (6)
?,(Sat) 14 Apr 1956 (15),Doncaster Rovers (13),1-2,?,Leeds United (6)
?,(Mon) 5 Sep 1955 (36),Doncaster Rovers (14),6-2,?,Leicester City (6)
?,(Tue) 27 Dec 1955 (52),Doncaster Rovers (15),2-0,?,Lincoln City (6)
?,(Fri) 30 Mar 1956 (13),Doncaster Rovers (16),1-0,?,Liverpool FC (6)
?,(Thu) 3 May 1956 (18),Doncaster Rovers (17),0-1,?,Middlesbrough FC (6)
?,(Sat) 21 Jan 1956 (3),Doncaster Rovers (18),1-3,?,Nottingham Forest (6)
?,(Sat) 15 Oct 1955 (41),Doncaster Rovers (19),1-1,?,Notts County FC (6)
?,(Thu) 1 Sep 1955 (35),Doncaster Rovers (20),3-1,?,Plymouth Argyle (6)
?,(Sat) 10 Dec 1955 (49),Doncaster Rovers (21),3-0,?,Port Vale FC (6)
?,(Sat) 3 Sep 1955 (35),Doncaster Rovers (22),1-1,?,Rotherham United (6)
?,(Sat) 10 Sep 1955 (36),Doncaster Rovers (23),2-2,?,Sheffield Wednesday (6)
?,(Sat) 20 Aug 1955 (33),Doncaster Rovers (24),2-4,?,Stoke City (6)
?,(Sat) 31 Mar 1956 (13),Doncaster Rovers (25),3-1,?,Swansea City (6)
?,(Mon) 26 Mar 1956 (13),Doncaster Rovers (26),2-1,?,West Ham United (6)
?,(Sat) 27 Aug 1955 (34),Fulham FC (7),5-1,?,Barnsley FC (27)
?,(Wed) 24 Aug 1955 (34),Fulham FC (8),3-0,?,Blackburn Rovers (27)
?,(Sat) 10 Sep 1955 (36),Fulham FC (9),3-0,?,Bristol City FC (27)
?,(Sat) 5 Nov 1955 (44),Fulham FC (10),3-5,?,Bristol Rovers (27)
?,(Sat) 17 Dec 1955 (50),Fulham FC (11),3-1,?,Bury FC (27)
?,(Sat) 21 Apr 1956 (16),Fulham FC (12),4-0,?,Doncaster Rovers (27)
?,(Sat) 8 Oct 1955 (40),Fulham FC (13),5-0,?,Hull City (7)
?,(Fri) 30 Mar 1956 (13),Fulham FC (14),1-2,?,Leeds United (7)
?,(Sat) 22 Oct 1955 (42),Fulham FC (15),3-2,?,Leicester City (7)
?,(Sat) 10 Mar 1956 (10),Fulham FC (16),3-0,?,Lincoln City (7)
?,(Sat) 7 Apr 1956 (14),Fulham FC (17),3-1,?,Liverpool FC (7)
?,(Sat) 31 Dec 1955 (52),Fulham FC (18),4-1,?,Middlesbrough FC (7)
?,(Wed) 2 May 1956 (18),Fulham FC (19),4-3,?,Nottingham Forest (7)
?,(Wed) 7 Sep 1955 (36),Fulham FC (20),1-1,?,Notts County FC (7)
?,(Sat) 19 Nov 1955 (46),Fulham FC (21),2-1,?,Plymouth Argyle (7)
?,(Sat) 24 Sep 1955 (38),Fulham FC (22),1-4,?,Port Vale FC (7)
?,(Sat) 11 Feb 1956 (6),Fulham FC (23),1-1,?,Rotherham United (7)
?,(Sat) 3 Dec 1955 (48),Fulham FC (24),1-2,?,Sheffield Wednesday (7)
?,(Sat) 24 Mar 1956 (12),Fulham FC (25),2-0,?,Stoke City (7)
?,(Mon) 26 Dec 1955 (52),Fulham FC (26),4-1,?,Swansea City (7)
?,(Sat) 21 Jan 1956 (3),Fulham FC (27),3-1,?,West Ham United (7)
?,(Sat) 14 Apr 1956 (15),Hull City (8),4-1,?,Barnsley FC (28)
?,(Mon) 2 Apr 1956 (14),Hull City (9),0-3,?,Blackburn Rovers (28)
?,(Sat) 17 Mar 1956 (11),Hull City (10),1-3,?,Bristol City FC (28)
?,(Sat) 17 Sep 1955 (37),Hull City (11),1-2,?,Bristol Rovers (28)
?,(Sat) 15 Oct 1955 (41),Hull City (12),2-3,?,Bury FC (28)
?,(Tue) 10 Apr 1956 (15),Hull City (13),1-1,?,Doncaster Rovers (28)
?,(Sat) 31 Mar 1956 (13),Hull City (14),2-2,?,Fulham FC (28)
?,(Sat) 28 Apr 1956 (17),Hull City (15),1-4,?,Leeds United (8)
?,(Sat) 20 Aug 1955 (33),Hull City (16),2-4,?,Leicester City (8)
?,(Mon) 29 Aug 1955 (35),Hull City (17),2-1,?,Lincoln City (8)
?,(Sat) 24 Dec 1955 (51),Hull City (18),1-2,?,Liverpool FC (8)
?,(Sat) 29 Oct 1955 (43),Hull City (19),2-2,?,Middlesbrough FC (8)
?,(Tue) 27 Dec 1955 (52),Hull City (20),0-3,?,Nottingham Forest (8)
?,(Sat) 10 Dec 1955 (49),Hull City (21),2-0,?,Notts County FC (8)
?,(Sat) 3 Sep 1955 (35),Hull City (22),0-1,?,Plymouth Argyle (8)
?,(Sat) 18 Feb 1956 (7),Hull City (23),2-1,?,Port Vale FC (8)
?,(Sat) 26 Nov 1955 (47),Hull City (24),0-3,?,Rotherham United (8)
?,(Sat) 1 Oct 1955 (39),Hull City (25),2-2,?,Sheffield Wednesday (8)
?,(Tue) 1 May 1956 (18),Hull City (26),3-2,?,Stoke City (8)
?,(Sat) 3 Mar 1956 (9),Hull City (27),1-4,?,Swansea City (8)
?,(Sat) 12 Nov 1955 (45),Hull City (28),3-1,?,West Ham United (8)
?,(Sat) 17 Dec 1955 (50),Leeds United (9),3-1,?,Barnsley FC (29)
?,(Sat) 10 Mar 1956 (10),Leeds United (10),1-2,?,Blackburn Rovers (29)
?,(Sat) 31 Dec 1955 (52),Leeds United (11),2-1,?,Bristol City FC (29)
?,(Sat) 21 Apr 1956 (16),Leeds United (12),2-1,?,Bristol Rovers (29)
?,(Mon) 22 Aug 1955 (34),Leeds United (13),1-0,?,Bury FC (29)
?,(Sat) 3 Dec 1955 (48),Leeds United (14),3-0,?,Doncaster Rovers (29)
?,(Mon) 2 Apr 1956 (14),Leeds United (15),6-1,?,Fulham FC (29)
?,(Mon) 5 Sep 1955 (36),Leeds United (16),1-0,?,Hull City (29)
?,(Sat) 7 Apr 1956 (14),Leeds United (17),4-0,?,Leicester City (9)
?,(Sat) 22 Oct 1955 (42),Leeds United (18),1-0,?,Lincoln City (9)
?,(Sat) 19 Nov 1955 (46),Leeds United (19),4-2,?,Liverpool FC (9)
?,(Sat) 27 Aug 1955 (34),Leeds United (20),2-0,?,Middlesbrough FC (9)
?,(Sat) 8 Oct 1955 (40),Leeds United (21),3-0,?,Nottingham Forest (9)
?,(Mon) 26 Dec 1955 (52),Leeds United (22),1-0,?,Notts County FC (9)
?,(Sat) 24 Mar 1956 (12),Leeds United (23),4-2,?,Plymouth Argyle (9)
?,(Sat) 21 Jan 1956 (3),Leeds United (24),1-1,?,Port Vale FC (9)
?,(Sat) 24 Sep 1955 (38),Leeds United (25),4-1,?,Rotherham United (9)
?,(Sat) 25 Feb 1956 (8),Leeds United (26),2-1,?,Sheffield Wednesday (9)
?,(Sat) 5 Nov 1955 (44),Leeds United (27),1-0,?,Stoke City (9)
?,(Sat) 11 Feb 1956 (6),Leeds United (28),2-2,?,Swansea City (9)
?,(Sat) 10 Sep 1955 (36),Leeds United (29),3-3,?,West Ham United (9)
?,(Sat) 10 Sep 1955 (36),Leicester City (10),0-0,?,Barnsley FC (30)
?,(Sat) 27 Aug 1955 (34),Leicester City (11),0-2,?,Blackburn Rovers (30)
?,(Sat) 15 Oct 1955 (41),Leicester City (12),2-2,?,Bristol City FC (30)
?,(Tue) 27 Dec 1955 (52),Leicester City (13),4-2,?,Bristol Rovers (30)
?,(Sat) 10 Dec 1955 (49),Leicester City (14),5-0,?,Bury FC (30)
?,(Sat) 28 Apr 1956 (17),Leicester City (15),3-0,?,Doncaster Rovers (30)
?,(Sat) 3 Mar 1956 (9),Leicester City (16),2-1,?,Fulham FC (30)
?,(Sat) 17 Dec 1955 (50),Leicester City (17),1-2,?,Hull City (30)
?,(Sat) 26 Nov 1955 (47),Leicester City (18),5-2,?,Leeds United (30)
?,(Sat) 31 Dec 1955 (52),Leicester City (19),4-0,?,Lincoln City (10)
?,(Sat) 17 Sep 1955 (37),Leicester City (20),3-1,?,Liverpool FC (10)
?,(Sat) 31 Mar 1956 (13),Leicester City (21),1-1,?,Middlesbrough FC (10)
?,(Mon) 22 Aug 1955 (34),Leicester City (22),5-2,?,Nottingham Forest (10)
?,(Sat) 18 Feb 1956 (7),Leicester City (23),4-0,?,Notts County FC (10)
?,(Sat) 4 Feb 1956 (5),Leicester City (24),5-1,?,Plymouth Argyle (10)
?,(Sat) 29 Oct 1955 (43),Leicester City (25),4-1,?,Port Vale FC (10)
?,(Sat) 17 Mar 1956 (11),Leicester City (26),3-1,?,Rotherham United (10)
?,(Mon) 2 Apr 1956 (14),Leicester City (27),1-2,?,Sheffield Wednesday (10)
?,(Sat) 1 Oct 1955 (39),Leicester City (28),3-1,?,Stoke City (10)
?,(Sat) 12 Nov 1955 (45),Leicester City (29),6-1,?,Swansea City (10)
?,(Sat) 14 Apr 1956 (15),Leicester City (30),2-1,?,West Ham United (10)
?,(Sat) 31 Mar 1956 (13),Lincoln City (11),4-0,?,Barnsley FC (31)
?,(Sat) 17 Dec 1955 (50),Lincoln City (12),3-0,?,Blackburn Rovers (31)
?,(Sat) 14 Apr 1956 (15),Lincoln City (13),2-0,?,Bristol City FC (31)
?,(Sat) 1 Oct 1955 (39),Lincoln City (14),2-0,?,Bristol Rovers (31)
?,(Sat) 27 Aug 1955 (34),Lincoln City (15),4-2,?,Bury FC (31)
?,(Mon) 26 Dec 1955 (52),Lincoln City (16),1-1,?,Doncaster Rovers (31)
?,(Sat) 10 Dec 1955 (49),Lincoln City (17),6-1,?,Fulham FC (31)
?,(Wed) 24 Aug 1955 (34),Lincoln City (18),2-0,?,Hull City (31)
?,(Sat) 3 Mar 1956 (9),Lincoln City (19),1-1,?,Leeds United (31)
?,(Sat) 3 Sep 1955 (35),Lincoln City (20),7-1,?,Leicester City (31)
?,(Wed) 2 May 1956 (18),Lincoln City (21),2-0,?,Liverpool FC (11)
?,(Sat) 15 Oct 1955 (41),Lincoln City (22),1-2,?,Middlesbrough FC (11)
?,(Mon) 2 Apr 1956 (14),Lincoln City (23),1-3,?,Nottingham Forest (11)
?,(Sat) 26 Nov 1955 (47),Lincoln City (24),2-0,?,Notts County FC (11)
?,(Sat) 17 Sep 1955 (37),Lincoln City (25),1-0,?,Plymouth Argyle (11)
?,(Sat) 17 Mar 1956 (11),Lincoln City (26),1-0,?,Port Vale FC (11)
?,(Sat) 12 Nov 1955 (45),Lincoln City (27),1-1,?,Rotherham United (11)
?,(Wed) 7 Sep 1955 (36),Lincoln City (28),2-2,?,Sheffield Wednesday (11)
?,(Wed) 25 Apr 1956 (17),Lincoln City (29),2-1,?,Stoke City (11)
?,(Sat) 18 Feb 1956 (7),Lincoln City (30),3-1,?,Swansea City (11)
?,(Sat) 29 Oct 1955 (43),Lincoln City (31),1-1,?,West Ham United (11)
?,(Sat) 10 Dec 1955 (49),Liverpool FC (12),1-1,?,Barnsley FC (32)
?,(Sat) 31 Dec 1955 (52),Liverpool FC (13),1-2,?,Blackburn Rovers (32)
?,(Sat) 31 Mar 1956 (13),Liverpool FC (14),2-1,?,Bristol City FC (32)
?,(Wed) 7 Sep 1955 (36),Liverpool FC (15),0-2,?,Bristol Rovers (32)
?,(Sat) 3 Mar 1956 (9),Liverpool FC (16),4-2,?,Bury FC (32)
?,(Mon) 2 Apr 1956 (14),Liverpool FC (17),1-2,?,Doncaster Rovers (32)
?,(Sat) 26 Nov 1955 (47),Liverpool FC (18),7-0,?,Fulham FC (32)
?,(Sat) 27 Aug 1955 (34),Liverpool FC (19),3-0,?,Hull City (32)
?,(Wed) 29 Feb 1956 (9),Liverpool FC (20),1-0,?,Leeds United (32)
?,(Sat) 21 Jan 1956 (3),Liverpool FC (21),3-1,?,Leicester City (32)
?,(Sat) 10 Sep 1955 (36),Liverpool FC (22),2-1,?,Lincoln City (32)
?,(Sat) 24 Sep 1955 (38),Liverpool FC (23),1-1,?,Middlesbrough FC (12)
?,(Sat) 17 Dec 1955 (50),Liverpool FC (24),5-2,?,Nottingham Forest (12)
?,(Sat) 12 Nov 1955 (45),Liverpool FC (25),2-1,?,Notts County FC (12)
?,(Sat) 1 Oct 1955 (39),Liverpool FC (26),4-1,?,Plymouth Argyle (12)
?,(Sat) 14 Apr 1956 (15),Liverpool FC (27),4-1,?,Port Vale FC (12)
?,(Sat) 29 Oct 1955 (43),Liverpool FC (28),2-0,?,Rotherham United (12)
?,(Wed) 24 Aug 1955 (34),Liverpool FC (29),0-3,?,Sheffield Wednesday (12)
?,(Mon) 26 Dec 1955 (52),Liverpool FC (30),2-2,?,Stoke City (12)
?,(Sat) 17 Mar 1956 (11),Liverpool FC (31),4-1,?,Swansea City (12)
?,(Sat) 15 Oct 1955 (41),Liverpool FC (32),3-1,?,West Ham United (12)
?,(Sat) 17 Sep 1955 (37),Middlesbrough FC (13),1-1,?,Barnsley FC (33)
?,(Sat) 3 Dec 1955 (48),Middlesbrough FC (14),1-0,?,Blackburn Rovers (33)
?,(Sat) 11 Feb 1956 (6),Middlesbrough FC (15),2-1,?,Bristol City FC (33)
?,(Sat) 7 Apr 1956 (14),Middlesbrough FC (16),0-1,?,Bristol Rovers (33)
?,(Sat) 14 Jan 1956 (2),Middlesbrough FC (17),1-3,?,Bury FC (33)
?,(Sat) 19 Nov 1955 (46),Middlesbrough FC (18),4-1,?,Doncaster Rovers (33)
?,(Sat) 3 Sep 1955 (35),Middlesbrough FC (19),1-1,?,Fulham FC (33)
?,(Sat) 21 Apr 1956 (16),Middlesbrough FC (20),5-1,?,Hull City (33)
?,(Sat) 24 Dec 1955 (51),Middlesbrough FC (21),5-3,?,Leeds United (33)
?,(Sat) 8 Oct 1955 (40),Middlesbrough FC (22),4-3,?,Leicester City (33)
?,(Wed) 18 Apr 1956 (16),Middlesbrough FC (23),4-2,?,Lincoln City (33)
?,(Sat) 4 Feb 1956 (5),Middlesbrough FC (24),1-2,?,Liverpool FC (33)
?,(Sat) 5 Nov 1955 (44),Middlesbrough FC (25),3-2,?,Nottingham Forest (13)
?,(Sat) 20 Aug 1955 (33),Middlesbrough FC (26),3-0,?,Notts County FC (13)
?,(Sat) 10 Mar 1956 (10),Middlesbrough FC (27),1-2,?,Plymouth Argyle (13)
?,(Mon) 2 Jan 1956 (1),Middlesbrough FC (28),1-1,?,Port Vale FC (13)
?,(Mon) 2 Apr 1956 (14),Middlesbrough FC (29),0-1,?,Rotherham United (13)
?,(Sat) 24 Mar 1956 (12),Middlesbrough FC (30),2-2,?,Sheffield Wednesday (13)
?,(Sat) 22 Oct 1955 (42),Middlesbrough FC (31),1-3,?,Stoke City (13)
?,(Wed) 31 Aug 1955 (35),Middlesbrough FC (32),4-1,?,Swansea City (13)
?,(Mon) 26 Dec 1955 (52),Middlesbrough FC (33),2-0,?,West Ham United (13)
?,(Sat) 29 Oct 1955 (43),Nottingham Forest (14),1-0,?,Barnsley FC (34)
?,(Sat) 28 Apr 1956 (17),Nottingham Forest (15),1-1,?,Blackburn Rovers (34)
?,(Sat) 12 Nov 1955 (45),Nottingham Forest (16),0-2,?,Bristol City FC (34)
?,(Sat) 14 Jan 1956 (2),Nottingham Forest (17),1-1,?,Bristol Rovers (34)
?,(Sat) 14 Apr 1956 (15),Nottingham Forest (18),0-2,?,Bury FC (34)
?,(Sat) 17 Sep 1955 (37),Nottingham Forest (19),5-0,?,Doncaster Rovers (34)
?,(Sat) 15 Oct 1955 (41),Nottingham Forest (20),1-0,?,Fulham FC (34)
?,(Mon) 26 Dec 1955 (52),Nottingham Forest (21),2-1,?,Hull City (34)
?,(Sat) 31 Mar 1956 (13),Nottingham Forest (22),2-0,?,Leeds United (34)
?,(Wed) 31 Aug 1955 (35),Nottingham Forest (23),2-0,?,Leicester City (34)
?,(Tue) 3 Apr 1956 (14),Nottingham Forest (24),2-2,?,Lincoln City (34)
?,(Sat) 20 Aug 1955 (33),Nottingham Forest (25),1-3,?,Liverpool FC (34)
?,(Sat) 17 Mar 1956 (11),Nottingham Forest (26),2-4,?,Middlesbrough FC (34)
?,(Sat) 1 Oct 1955 (39),Nottingham Forest (27),0-2,?,Notts County FC (14)
?,(Sat) 24 Dec 1955 (51),Nottingham Forest (28),3-1,?,Plymouth Argyle (14)
?,(Sat) 26 Nov 1955 (47),Nottingham Forest (29),2-2,?,Port Vale FC (14)
?,(Sat) 3 Mar 1956 (9),Nottingham Forest (30),1-0,?,Rotherham United (14)
?,(Sat) 4 Feb 1956 (5),Nottingham Forest (31),0-1,?,Sheffield Wednesday (14)
?,(Sat) 3 Sep 1955 (35),Nottingham Forest (32),2-3,?,Stoke City (14)
?,(Sat) 10 Dec 1955 (49),Nottingham Forest (33),2-1,?,Swansea City (14)
?,(Wed) 18 Apr 1956 (16),Nottingham Forest (34),0-0,?,West Ham United (14)
?,(Thu) 25 Aug 1955 (34),Notts County FC (15),2-2,?,Barnsley FC (35)
?,(Sat) 22 Oct 1955 (42),Notts County FC (16),1-2,?,Blackburn Rovers (35)
?,(Sat) 27 Aug 1955 (34),Notts County FC (17),3-2,?,Bristol City FC (35)
?,(Sat) 3 Dec 1955 (48),Notts County FC (18),5-2,?,Bristol Rovers (35)
?,(Mon) 2 Apr 1956 (14),Notts County FC (19),2-1,?,Bury FC (35)
?,(Sat) 25 Feb 1956 (8),Notts County FC (20),3-2,?,Doncaster Rovers (35)
