Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Mar 1901 (9),Blackburn Rovers (6),2-1,?,Everton FC (2)
?,(Sat) 29 Dec 1900 (52),Blackburn Rovers (7),3-1,?,Liverpool FC (2)
?,(Sat) 22 Sep 1900 (38),Blackburn Rovers (8),1-0,?,Manchester City (2)
?,(Sat) 8 Sep 1900 (36),Blackburn Rovers (9),0-0,?,Newcastle United (2)
?,(Sat) 6 Oct 1900 (40),Blackburn Rovers (10),1-3,?,Nottingham Forest (2)
?,(Sat) 6 Apr 1901 (13),Blackburn Rovers (11),0-2,?,Notts County FC (2)
?,(Tue) 1 Jan 1901 (0),Blackburn Rovers (12),3-1,?,Preston North End (2)
?,(Sat) 12 Jan 1901 (1),Blackburn Rovers (13),1-0,?,Sheffield United FC (2)
?,(Sat) 13 Oct 1900 (41),Blackburn Rovers (14),2-2,?,Sheffield Wednesday (2)
?,(Sat) 23 Feb 1901 (7),Blackburn Rovers (15),3-2,?,Stoke City (2)
?,(Sat) 10 Nov 1900 (45),Blackburn Rovers (16),0-1,?,Sunderland AFC (2)
?,(Sat) 27 Oct 1900 (43),Blackburn Rovers (17),1-1,?,West Bromwich Albion (2)
?,(Sat) 20 Apr 1901 (15),Blackburn Rovers (18),2-0,?,Wolverhampton Wanderers (2)
?,(Sat) 6 Oct 1900 (40),Bolton Wanderers (3),1-0,?,Aston Villa FC (19)
?,(Sat) 30 Mar 1901 (12),Bolton Wanderers (4),1-0,?,Blackburn Rovers (19)
?,(Sat) 16 Mar 1901 (10),Bolton Wanderers (5),3-2,?,Bury FC (3)
?,(Sat) 1 Sep 1900 (35),Bolton Wanderers (6),0-1,?,Derby County (3)
?,(Sat) 15 Dec 1900 (50),Bolton Wanderers (7),1-0,?,Everton FC (3)
?,(Sat) 16 Feb 1901 (6),Bolton Wanderers (8),1-0,?,Liverpool FC (3)
?,(Sat) 3 Nov 1900 (44),Bolton Wanderers (9),0-0,?,Manchester City (3)
?,(Sat) 20 Oct 1900 (42),Bolton Wanderers (10),3-2,?,Newcastle United (3)
?,(Tue) 1 Jan 1901 (0),Bolton Wanderers (11),4-2,?,Nottingham Forest (3)
?,(Fri) 5 Apr 1901 (13),Bolton Wanderers (12),0-1,?,Notts County FC (3)
?,(Sat) 22 Sep 1900 (38),Bolton Wanderers (13),1-1,?,Preston North End (3)
?,(Sat) 2 Mar 1901 (8),Bolton Wanderers (14),0-0,?,Sheffield United FC (3)
?,(Sat) 5 Jan 1901 (0),Bolton Wanderers (15),1-1,?,Sheffield Wednesday (3)
?,(Sat) 1 Dec 1900 (48),Bolton Wanderers (16),1-0,?,Stoke City (3)
?,(Wed) 2 Jan 1901 (0),Bolton Wanderers (17),0-0,?,Sunderland AFC (3)
?,(Sat) 13 Apr 1901 (14),Bolton Wanderers (18),3-2,?,West Bromwich Albion (3)
?,(Mon) 29 Apr 1901 (17),Bolton Wanderers (19),1-0,?,Wolverhampton Wanderers (3)
?,(Sat) 8 Dec 1900 (49),Bury FC (4),3-1,?,Aston Villa FC (20)
?,(Sat) 29 Sep 1900 (39),Bury FC (5),0-1,?,Blackburn Rovers (20)
?,(Sat) 10 Nov 1900 (45),Bury FC (6),3-0,?,Bolton Wanderers (20)
?,(Sat) 9 Mar 1901 (9),Bury FC (7),2-1,?,Derby County (4)
?,(Tue) 1 Jan 1901 (0),Bury FC (8),3-0,?,Everton FC (4)
?,(Sat) 20 Apr 1901 (15),Bury FC (9),0-0,?,Liverpool FC (4)
?,(Sat) 8 Sep 1900 (36),Bury FC (10),4-0,?,Manchester City (4)
?,(Sat) 22 Dec 1900 (51),Bury FC (11),1-0,?,Newcastle United (4)
?,(Wed) 27 Mar 1901 (12),Bury FC (12),0-1,?,Nottingham Forest (4)
?,(Sat) 23 Mar 1901 (11),Bury FC (13),1-0,?,Notts County FC (4)
?,(Sat) 24 Nov 1900 (47),Bury FC (14),2-1,?,Preston North End (4)
?,(Sat) 29 Dec 1900 (52),Bury FC (15),1-1,?,Sheffield United FC (4)
?,(Sat) 15 Sep 1900 (37),Bury FC (16),2-0,?,Sheffield Wednesday (4)
?,(Fri) 5 Apr 1901 (13),Bury FC (17),3-2,?,Stoke City (4)
?,(Sat) 27 Oct 1900 (43),Bury FC (18),0-0,?,Sunderland AFC (4)
?,(Sat) 13 Oct 1900 (41),Bury FC (19),6-1,?,West Bromwich Albion (4)
?,(Sat) 6 Apr 1901 (13),Bury FC (20),0-1,?,Wolverhampton Wanderers (4)
?,(Mon) 22 Apr 1901 (16),Derby County (5),3-0,?,Aston Villa FC (21)
?,(Sat) 17 Nov 1900 (46),Derby County (6),4-0,?,Blackburn Rovers (21)
?,(Sat) 29 Dec 1900 (52),Derby County (7),4-2,?,Bolton Wanderers (21)
?,(Sat) 3 Nov 1900 (44),Derby County (8),5-2,?,Bury FC (21)
?,(Sat) 13 Apr 1901 (14),Derby County (9),0-1,?,Everton FC (5)
?,(Sat) 6 Oct 1900 (40),Derby County (10),2-3,?,Liverpool FC (5)
?,(Sat) 2 Mar 1901 (8),Derby County (11),2-0,?,Manchester City (5)
?,(Sat) 16 Feb 1901 (6),Derby County (12),1-1,?,Newcastle United (5)
?,(Sat) 16 Mar 1901 (10),Derby County (13),0-0,?,Nottingham Forest (5)
?,(Sat) 8 Sep 1900 (36),Derby County (14),2-1,?,Notts County FC (5)
?,(Sat) 12 Jan 1901 (1),Derby County (15),0-0,?,Preston North End (5)
?,(Sat) 20 Oct 1900 (42),Derby County (16),4-0,?,Sheffield United FC (5)
?,(Sat) 27 Apr 1901 (16),Derby County (17),3-1,?,Sheffield Wednesday (5)
?,(Sat) 30 Mar 1901 (12),Derby County (18),4-1,?,Stoke City (5)
?,(Wed) 26 Dec 1900 (52),Derby County (19),1-1,?,Sunderland AFC (5)
?,(Sat) 1 Dec 1900 (48),Derby County (20),4-0,?,West Bromwich Albion (5)
?,(Sat) 22 Sep 1900 (38),Derby County (21),4-5,?,Wolverhampton Wanderers (5)
?,(Sat) 12 Jan 1901 (1),Everton FC (6),2-1,?,Aston Villa FC (22)
?,(Sat) 3 Nov 1900 (44),Everton FC (7),0-0,?,Blackburn Rovers (22)
?,(Sat) 20 Apr 1901 (15),Everton FC (8),2-3,?,Bolton Wanderers (22)
?,(Wed) 26 Dec 1900 (52),Everton FC (9),3-3,?,Bury FC (22)
?,(Sat) 8 Dec 1900 (49),Everton FC (10),2-0,?,Derby County (22)
?,(Sat) 22 Sep 1900 (38),Everton FC (11),1-1,?,Liverpool FC (6)
?,(Sat) 16 Feb 1901 (6),Everton FC (12),5-2,?,Manchester City (6)
?,(Mon) 8 Apr 1901 (14),Everton FC (13),0-1,?,Newcastle United (6)
?,(Sat) 2 Mar 1901 (8),Everton FC (14),4-1,?,Nottingham Forest (6)
?,(Sat) 22 Dec 1900 (51),Everton FC (15),0-1,?,Notts County FC (6)
?,(Sat) 29 Dec 1900 (52),Everton FC (16),4-1,?,Preston North End (6)
?,(Sat) 6 Oct 1900 (40),Everton FC (17),3-1,?,Sheffield United FC (6)
?,(Sat) 24 Nov 1900 (47),Everton FC (18),1-1,?,Sheffield Wednesday (6)
?,(Sat) 16 Mar 1901 (10),Everton FC (19),3-0,?,Stoke City (6)
?,(Sat) 6 Apr 1901 (13),Everton FC (20),1-0,?,Sunderland AFC (6)
?,(Sat) 17 Nov 1900 (46),Everton FC (21),1-0,?,West Bromwich Albion (6)
?,(Sat) 8 Sep 1900 (36),Everton FC (22),5-1,?,Wolverhampton Wanderers (6)
?,(Sat) 10 Nov 1900 (45),Liverpool FC (7),5-1,?,Aston Villa FC (23)
?,(Sat) 1 Sep 1900 (35),Liverpool FC (8),3-0,?,Blackburn Rovers (23)
?,(Sat) 13 Oct 1900 (41),Liverpool FC (9),2-1,?,Bolton Wanderers (23)
?,(Sat) 15 Dec 1900 (50),Liverpool FC (10),1-0,?,Bury FC (23)
?,(Tue) 25 Dec 1900 (52),Liverpool FC (11),0-0,?,Derby County (23)
?,(Sat) 19 Jan 1901 (2),Liverpool FC (12),1-2,?,Everton FC (23)
?,(Sat) 13 Apr 1901 (14),Liverpool FC (13),3-1,?,Manchester City (7)
?,(Sat) 30 Mar 1901 (12),Liverpool FC (14),3-0,?,Newcastle United (7)
?,(Sat) 27 Apr 1901 (16),Liverpool FC (15),2-0,?,Nottingham Forest (7)
?,(Mon) 8 Apr 1901 (14),Liverpool FC (16),1-0,?,Notts County FC (7)
?,(Sat) 27 Oct 1900 (43),Liverpool FC (17),3-2,?,Preston North End (7)
?,(Sat) 1 Dec 1900 (48),Liverpool FC (18),1-2,?,Sheffield United FC (7)
?,(Sat) 23 Mar 1901 (11),Liverpool FC (19),1-1,?,Sheffield Wednesday (7)
?,(Tue) 1 Jan 1901 (0),Liverpool FC (20),3-1,?,Stoke City (7)
?,(Sat) 29 Sep 1900 (39),Liverpool FC (21),1-2,?,Sunderland AFC (7)
?,(Sat) 15 Sep 1900 (37),Liverpool FC (22),5-0,?,West Bromwich Albion (7)
?,(Sat) 9 Mar 1901 (9),Liverpool FC (23),1-0,?,Wolverhampton Wanderers (7)
?,(Sat) 27 Apr 1901 (16),Manchester City (8),4-0,?,Aston Villa FC (24)
?,(Sat) 19 Jan 1901 (2),Manchester City (9),1-3,?,Blackburn Rovers (24)
?,(Sat) 9 Mar 1901 (9),Manchester City (10),1-1,?,Bolton Wanderers (24)
?,(Sat) 5 Jan 1901 (0),Manchester City (11),1-0,?,Bury FC (24)
?,(Sat) 27 Oct 1900 (43),Manchester City (12),2-0,?,Derby County (24)
?,(Sat) 13 Oct 1900 (41),Manchester City (13),1-0,?,Everton FC (24)
?,(Sat) 8 Dec 1900 (49),Manchester City (14),3-4,?,Liverpool FC (24)
?,(Sat) 20 Apr 1901 (15),Manchester City (15),2-1,?,Newcastle United (8)
?,(Sat) 15 Sep 1900 (37),Manchester City (16),1-0,?,Nottingham Forest (8)
?,(Sat) 10 Nov 1900 (45),Manchester City (17),2-0,?,Notts County FC (8)
?,(Sat) 23 Feb 1901 (7),Manchester City (18),3-1,?,Preston North End (8)
?,(Sat) 22 Dec 1900 (51),Manchester City (19),2-1,?,Sheffield United FC (8)
?,(Sat) 1 Sep 1900 (35),Manchester City (20),2-2,?,Sheffield Wednesday (8)
?,(Sat) 29 Sep 1900 (39),Manchester City (21),2-0,?,Stoke City (8)
?,(Tue) 25 Dec 1900 (52),Manchester City (22),1-1,?,Sunderland AFC (8)
?,(Fri) 5 Apr 1901 (13),Manchester City (23),1-0,?,West Bromwich Albion (8)
?,(Sat) 24 Nov 1900 (47),Manchester City (24),3-2,?,Wolverhampton Wanderers (8)
?,(Wed) 17 Apr 1901 (15),Newcastle United (9),3-0,?,Aston Villa FC (25)
?,(Sat) 5 Jan 1901 (0),Newcastle United (10),1-0,?,Blackburn Rovers (25)
?,(Wed) 27 Mar 1901 (12),Newcastle United (11),3-0,?,Bolton Wanderers (25)
?,(Sat) 27 Apr 1901 (16),Newcastle United (12),0-0,?,Bury FC (25)
?,(Sat) 13 Oct 1900 (41),Newcastle United (13),2-1,?,Derby County (25)
?,(Sat) 29 Sep 1900 (39),Newcastle United (14),1-0,?,Everton FC (25)
?,(Sat) 24 Nov 1900 (47),Newcastle United (15),1-1,?,Liverpool FC (25)
?,(Sat) 15 Dec 1900 (50),Newcastle United (16),2-1,?,Manchester City (25)
?,(Sat) 1 Sep 1900 (35),Newcastle United (17),0-0,?,Nottingham Forest (9)
?,(Sat) 27 Oct 1900 (43),Newcastle United (18),2-0,?,Notts County FC (9)
?,(Sat) 9 Mar 1901 (9),Newcastle United (19),3-5,?,Preston North End (9)
?,(Sat) 13 Apr 1901 (14),Newcastle United (20),3-0,?,Sheffield United FC (9)
?,(Sat) 6 Apr 1901 (13),Newcastle United (21),0-0,?,Sheffield Wednesday (9)
?,(Sat) 15 Sep 1900 (37),Newcastle United (22),2-1,?,Stoke City (9)
?,(Wed) 24 Apr 1901 (16),Newcastle United (23),0-2,?,Sunderland AFC (9)
?,(Sat) 19 Jan 1901 (2),Newcastle United (24),1-1,?,West Bromwich Albion (9)
?,(Sat) 10 Nov 1900 (45),Newcastle United (25),3-1,?,Wolverhampton Wanderers (9)
?,(Sat) 20 Apr 1901 (15),Nottingham Forest (10),3-1,?,Aston Villa FC (26)
?,(Mon) 8 Apr 1901 (14),Nottingham Forest (11),0-1,?,Blackburn Rovers (26)
?,(Tue) 25 Dec 1900 (52),Nottingham Forest (12),3-0,?,Bolton Wanderers (26)
?,(Sat) 22 Sep 1900 (38),Nottingham Forest (13),1-1,?,Bury FC (26)
?,(Sat) 10 Nov 1900 (45),Nottingham Forest (14),1-0,?,Derby County (26)
?,(Sat) 27 Oct 1900 (43),Nottingham Forest (15),2-1,?,Everton FC (26)
?,(Sat) 22 Dec 1900 (51),Nottingham Forest (16),0-0,?,Liverpool FC (26)
?,(Sat) 12 Jan 1901 (1),Nottingham Forest (17),4-2,?,Manchester City (26)
?,(Sat) 29 Dec 1900 (52),Nottingham Forest (18),1-2,?,Newcastle United (26)
?,(Sat) 24 Nov 1900 (47),Nottingham Forest (19),5-0,?,Notts County FC (10)
?,(Thu) 4 Oct 1900 (40),Nottingham Forest (20),4-1,?,Preston North End (10)
?,(Sat) 8 Sep 1900 (36),Nottingham Forest (21),2-0,?,Sheffield United FC (10)
?,(Sat) 29 Sep 1900 (39),Nottingham Forest (22),1-0,?,Sheffield Wednesday (10)
?,(Sat) 13 Oct 1900 (41),Nottingham Forest (23),1-1,?,Stoke City (10)
?,(Sat) 9 Mar 1901 (9),Nottingham Forest (24),0-0,?,Sunderland AFC (10)
?,(Wed) 13 Mar 1901 (10),Nottingham Forest (25),2-3,?,West Bromwich Albion (10)
?,(Sat) 8 Dec 1900 (49),Nottingham Forest (26),2-1,?,Wolverhampton Wanderers (10)
?,(Sat) 16 Feb 1901 (6),Notts County FC (11),2-0,?,Aston Villa FC (27)
?,(Sat) 1 Dec 1900 (48),Notts County FC (12),2-1,?,Blackburn Rovers (27)
?,(Sat) 15 Sep 1900 (37),Notts County FC (13),3-1,?,Bolton Wanderers (27)
?,(Sat) 17 Nov 1900 (46),Notts County FC (14),1-0,?,Bury FC (27)
?,(Sat) 5 Jan 1901 (0),Notts County FC (15),2-1,?,Derby County (27)
?,(Tue) 9 Apr 1901 (14),Notts County FC (16),3-2,?,Everton FC (27)
?,(Sat) 20 Oct 1900 (42),Notts County FC (17),3-0,?,Liverpool FC (27)
?,(Sat) 16 Mar 1901 (10),Notts County FC (18),0-0,?,Manchester City (27)
?,(Sat) 2 Mar 1901 (8),Notts County FC (19),3-1,?,Newcastle United (27)
?,(Wed) 26 Dec 1900 (52),Notts County FC (20),1-0,?,Nottingham Forest (27)
?,(Wed) 27 Mar 1901 (12),Notts County FC (21),6-1,?,Preston North End (11)
?,(Sat) 3 Nov 1900 (44),Notts County FC (22),2-4,?,Sheffield United FC (11)
?,(Sat) 19 Jan 1901 (2),Notts County FC (23),2-0,?,Sheffield Wednesday (11)
?,(Sat) 13 Apr 1901 (14),Notts County FC (24),2-4,?,Stoke City (11)
?,(Sat) 1 Sep 1900 (35),Notts County FC (25),2-2,?,Sunderland AFC (11)
?,(Sat) 15 Dec 1900 (50),Notts County FC (26),1-0,?,West Bromwich Albion (11)
?,(Sat) 6 Oct 1900 (40),Notts County FC (27),4-1,?,Wolverhampton Wanderers (11)
?,(Sat) 20 Oct 1900 (42),Preston North End (12),0-2,?,Aston Villa FC (28)
?,(Sat) 8 Dec 1900 (49),Preston North End (13),4-1,?,Blackburn Rovers (28)
?,(Sat) 23 Mar 1901 (11),Preston North End (14),1-3,?,Bolton Wanderers (28)
?,(Sat) 30 Mar 1901 (12),Preston North End (15),3-1,?,Bury FC (28)
?,(Sat) 15 Sep 1900 (37),Preston North End (16),3-2,?,Derby County (28)
?,(Sat) 1 Sep 1900 (35),Preston North End (17),1-2,?,Everton FC (28)
?,(Sat) 2 Mar 1901 (8),Preston North End (18),2-2,?,Liverpool FC (28)
?,(Sat) 17 Nov 1900 (46),Preston North End (19),0-4,?,Manchester City (28)
?,(Sat) 3 Nov 1900 (44),Preston North End (20),0-1,?,Newcastle United (28)
?,(Sat) 1 Dec 1900 (48),Preston North End (21),1-1,?,Nottingham Forest (28)
?,(Sat) 29 Sep 1900 (39),Preston North End (22),0-1,?,Notts County FC (28)
?,(Sat) 16 Mar 1901 (10),Preston North End (23),3-1,?,Sheffield United FC (12)
?,(Fri) 5 Apr 1901 (13),Preston North End (24),3-2,?,Sheffield Wednesday (12)
?,(Tue) 25 Dec 1900 (52),Preston North End (25),4-2,?,Stoke City (12)
?,(Sat) 5 Jan 1901 (0),Preston North End (26),1-1,?,Sunderland AFC (12)
?,(Mon) 15 Apr 1901 (15),Preston North End (27),2-3,?,West Bromwich Albion (12)
?,(Sat) 16 Feb 1901 (6),Preston North End (28),1-1,?,Wolverhampton Wanderers (12)
?,(Sat) 24 Nov 1900 (47),Sheffield United FC (13),2-2,?,Aston Villa FC (29)
?,(Sat) 15 Sep 1900 (37),Sheffield United FC (14),2-1,?,Blackburn Rovers (29)
?,(Sat) 27 Oct 1900 (43),Sheffield United FC (15),0-2,?,Bolton Wanderers (29)
?,(Sat) 1 Sep 1900 (35),Sheffield United FC (16),0-3,?,Bury FC (29)
?,(Mon) 11 Mar 1901 (10),Sheffield United FC (17),2-1,?,Derby County (29)
?,(Tue) 25 Dec 1900 (52),Sheffield United FC (18),2-1,?,Everton FC (29)
?,(Mon) 22 Apr 1901 (16),Sheffield United FC (19),0-2,?,Liverpool FC (29)
?,(Wed) 26 Dec 1900 (52),Sheffield United FC (20),1-1,?,Manchester City (29)
?,(Sat) 8 Dec 1900 (49),Sheffield United FC (21),2-0,?,Newcastle United (29)
?,(Sat) 5 Jan 1901 (0),Sheffield United FC (22),0-1,?,Nottingham Forest (29)
?,(Sat) 9 Mar 1901 (9),Sheffield United FC (23),4-2,?,Notts County FC (29)
?,(Sat) 10 Nov 1900 (45),Sheffield United FC (24),2-1,?,Preston North End (29)
?,(Sat) 15 Dec 1900 (50),Sheffield United FC (25),1-0,?,Sheffield Wednesday (13)
?,(Sat) 19 Jan 1901 (2),Sheffield United FC (26),0-4,?,Stoke City (13)
?,(Sat) 13 Oct 1900 (41),Sheffield United FC (27),2-0,?,Sunderland AFC (13)
?,(Sat) 29 Sep 1900 (39),Sheffield United FC (28),1-1,?,West Bromwich Albion (13)
?,(Mon) 25 Mar 1901 (12),Sheffield United FC (29),1-1,?,Wolverhampton Wanderers (13)
?,(Sat) 3 Nov 1900 (44),Sheffield Wednesday (14),3-2,?,Aston Villa FC (30)
?,(Sat) 16 Feb 1901 (6),Sheffield Wednesday (15),1-1,?,Blackburn Rovers (30)
?,(Sat) 8 Sep 1900 (36),Sheffield Wednesday (16),1-0,?,Bolton Wanderers (30)
?,(Sat) 12 Jan 1901 (1),Sheffield Wednesday (17),1-2,?,Bury FC (30)
?,(Sat) 22 Dec 1900 (51),Sheffield Wednesday (18),2-1,?,Derby County (30)
?,(Sat) 30 Mar 1901 (12),Sheffield Wednesday (19),3-1,?,Everton FC (30)
?,(Sat) 17 Nov 1900 (46),Sheffield Wednesday (20),3-2,?,Liverpool FC (30)
?,(Sat) 29 Dec 1900 (52),Sheffield Wednesday (21),4-1,?,Manchester City (30)
?,(Sat) 1 Dec 1900 (48),Sheffield Wednesday (22),2-2,?,Newcastle United (30)
?,(Tue) 9 Apr 1901 (14),Sheffield Wednesday (23),4-1,?,Nottingham Forest (30)
?,(Sat) 22 Sep 1900 (38),Sheffield Wednesday (24),4-1,?,Notts County FC (30)
?,(Sat) 6 Oct 1900 (40),Sheffield Wednesday (25),0-1,?,Preston North End (30)
?,(Mon) 29 Apr 1901 (17),Sheffield Wednesday (26),1-0,?,Sheffield United FC (30)
?,(Sat) 2 Mar 1901 (8),Sheffield Wednesday (27),4-0,?,Stoke City (14)
?,(Sat) 13 Apr 1901 (14),Sheffield Wednesday (28),1-0,?,Sunderland AFC (14)
?,(Sat) 16 Mar 1901 (10),Sheffield Wednesday (29),2-1,?,West Bromwich Albion (14)
?,(Tue) 1 Jan 1901 (0),Sheffield Wednesday (30),2-0,?,Wolverhampton Wanderers (14)
?,(Sat) 29 Dec 1900 (52),Stoke City (15),0-0,?,Aston Villa FC (31)
?,(Sat) 20 Oct 1900 (42),Stoke City (16),2-0,?,Blackburn Rovers (31)
?,(Mon) 12 Nov 1900 (46),Stoke City (17),2-1,?,Bolton Wanderers (31)
?,(Sat) 6 Oct 1900 (40),Stoke City (18),1-2,?,Bury FC (31)
?,(Sat) 24 Nov 1900 (47),Stoke City (19),0-1,?,Derby County (31)
?,(Sat) 10 Nov 1900 (45),Stoke City (20),0-2,?,Everton FC (31)
?,(Sat) 8 Sep 1900 (36),Stoke City (21),1-2,?,Liverpool FC (31)
?,(Sat) 26 Jan 1901 (3),Stoke City (22),2-1,?,Manchester City (31)
?,(Sat) 12 Jan 1901 (1),Stoke City (23),2-0,?,Newcastle United (31)
?,(Sat) 16 Feb 1901 (6),Stoke City (24),0-3,?,Nottingham Forest (31)
?,(Mon) 10 Sep 1900 (37),Stoke City (25),1-1,?,Notts County FC (31)
?,(Wed) 26 Dec 1900 (52),Stoke City (26),5-0,?,Preston North End (31)
?,(Sat) 22 Sep 1900 (38),Stoke City (27),0-1,?,Sheffield United FC (31)
?,(Sat) 27 Oct 1900 (43),Stoke City (28),2-1,?,Sheffield Wednesday (31)
?,(Sat) 23 Mar 1901 (11),Stoke City (29),0-0,?,Sunderland AFC (15)
?,(Sat) 9 Mar 1901 (9),Stoke City (30),2-0,?,West Bromwich Albion (15)
?,(Sat) 22 Dec 1900 (51),Stoke City (31),3-0,?,Wolverhampton Wanderers (15)
?,(Sat) 22 Sep 1900 (38),Sunderland AFC (16),0-0,?,Aston Villa FC (32)
?,(Sat) 16 Mar 1901 (10),Sunderland AFC (17),2-0,?,Blackburn Rovers (32)
?,(Mon) 8 Apr 1901 (14),Sunderland AFC (18),5-1,?,Bolton Wanderers (32)
?,(Sat) 2 Mar 1901 (8),Sunderland AFC (19),4-1,?,Bury FC (32)
?,(Tue) 1 Jan 1901 (0),Sunderland AFC (20),2-1,?,Derby County (32)
?,(Sat) 1 Dec 1900 (48),Sunderland AFC (21),2-0,?,Everton FC (32)
?,(Sat) 23 Feb 1901 (7),Sunderland AFC (22),0-1,?,Liverpool FC (32)
?,(Sat) 20 Oct 1900 (42),Sunderland AFC (23),3-0,?,Manchester City (32)
?,(Sat) 6 Oct 1900 (40),Sunderland AFC (24),1-1,?,Newcastle United (32)
?,(Sat) 3 Nov 1900 (44),Sunderland AFC (25),0-1,?,Nottingham Forest (32)
?,(Sat) 29 Dec 1900 (52),Sunderland AFC (26),1-1,?,Notts County FC (32)
?,(Sat) 8 Sep 1900 (36),Sunderland AFC (27),3-1,?,Preston North End (32)
?,(Sat) 16 Feb 1901 (6),Sunderland AFC (28),3-0,?,Sheffield United FC (32)
?,(Sat) 8 Dec 1900 (49),Sunderland AFC (29),1-0,?,Sheffield Wednesday (32)
?,(Sat) 17 Nov 1900 (46),Sunderland AFC (30),6-1,?,Stoke City (32)
?,(Sat) 30 Mar 1901 (12),Sunderland AFC (31),3-0,?,West Bromwich Albion (16)
?,(Sat) 12 Jan 1901 (1),Sunderland AFC (32),7-2,?,Wolverhampton Wanderers (16)
?,(Sat) 8 Sep 1900 (36),West Bromwich Albion (17),0-1,?,Aston Villa FC (33)
?,(Sat) 2 Mar 1901 (8),West Bromwich Albion (18),1-1,?,Blackburn Rovers (33)
?,(Sat) 8 Dec 1900 (49),West Bromwich Albion (19),7-2,?,Bolton Wanderers (33)
?,(Sat) 16 Feb 1901 (6),West Bromwich Albion (20),1-2,?,Bury FC (33)
?,(Mon) 3 Sep 1900 (36),West Bromwich Albion (21),1-1,?,Derby County (33)
?,(Mon) 22 Apr 1901 (16),West Bromwich Albion (22),1-2,?,Everton FC (33)
?,(Mon) 29 Apr 1901 (17),West Bromwich Albion (23),0-1,?,Liverpool FC (33)
?,(Sat) 6 Oct 1900 (40),West Bromwich Albion (24),3-2,?,Manchester City (33)
?,(Sat) 22 Sep 1900 (38),West Bromwich Albion (25),0-1,?,Newcastle United (33)
?,(Sat) 20 Oct 1900 (42),West Bromwich Albion (26),1-6,?,Nottingham Forest (33)
?,(Mon) 5 Nov 1900 (45),West Bromwich Albion (27),1-0,?,Notts County FC (33)
?,(Sat) 22 Dec 1900 (51),West Bromwich Albion (28),0-1,?,Preston North End (33)
?,(Tue) 30 Apr 1901 (17),West Bromwich Albion (29),0-2,?,Sheffield United FC (33)
?,(Sat) 10 Nov 1900 (45),West Bromwich Albion (30),1-1,?,Sheffield Wednesday (33)
?,(Sat) 3 Nov 1900 (44),West Bromwich Albion (31),2-2,?,Stoke City (33)
?,(Sat) 24 Nov 1900 (47),West Bromwich Albion (32),1-0,?,Sunderland AFC (33)
?,(Sat) 29 Dec 1900 (52),West Bromwich Albion (33),1-2,?,Wolverhampton Wanderers (17)
?,(Mon) 8 Apr 1901 (14),Wolverhampton Wanderers (18),0-0,?,Aston Villa FC (34)
?,(Sat) 15 Dec 1900 (50),Wolverhampton Wanderers (19),2-2,?,Blackburn Rovers (34)
?,(Sat) 29 Sep 1900 (39),Wolverhampton Wanderers (20),1-1,?,Bolton Wanderers (34)
?,(Sat) 1 Dec 1900 (48),Wolverhampton Wanderers (21),1-1,?,Bury FC (34)
?,(Sat) 19 Jan 1901 (2),Wolverhampton Wanderers (22),0-0,?,Derby County (34)
?,(Sat) 5 Jan 1901 (0),Wolverhampton Wanderers (23),1-1,?,Everton FC (34)
