Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Nov 1900 (47),Everton FC (18),1-1,?,Sheffield Wednesday FC (6)
?,(Sat) 16 Mar 1901 (10),Everton FC (19),3-0,?,Stoke City FC (6)
?,(Sat) 6 Apr 1901 (13),Everton FC (20),1-0,?,Sunderland AFC (6)
?,(Sat) 17 Nov 1900 (46),Everton FC (21),1-0,?,West Bromwich Albion FC (6)
?,(Sat) 8 Sep 1900 (36),Everton FC (22),5-1,?,Wolverhampton Wanderers FC (6)
?,(Sat) 10 Nov 1900 (45),Liverpool FC (7),5-1,?,Aston Villa FC (23)
?,(Sat) 1 Sep 1900 (35),Liverpool FC (8),3-0,?,Blackburn Rovers FC (23)
?,(Sat) 13 Oct 1900 (41),Liverpool FC (9),2-1,?,Bolton Wanderers FC (23)
?,(Sat) 15 Dec 1900 (50),Liverpool FC (10),1-0,?,Bury FC (23)
?,(Tue) 25 Dec 1900 (52),Liverpool FC (11),0-0,?,Derby County FC (23)
?,(Sat) 19 Jan 1901 (2),Liverpool FC (12),1-2,?,Everton FC (23)
?,(Sat) 13 Apr 1901 (14),Liverpool FC (13),3-1,?,Manchester City FC (7)
?,(Sat) 30 Mar 1901 (12),Liverpool FC (14),3-0,?,Newcastle United FC (7)
?,(Sat) 27 Apr 1901 (16),Liverpool FC (15),2-0,?,Nottingham Forest FC (7)
?,(Mon) 8 Apr 1901 (14),Liverpool FC (16),1-0,?,Notts County FC (7)
?,(Sat) 27 Oct 1900 (43),Liverpool FC (17),3-2,?,Preston North End FC (7)
?,(Sat) 1 Dec 1900 (48),Liverpool FC (18),1-2,?,Sheffield United FC (7)
?,(Sat) 23 Mar 1901 (11),Liverpool FC (19),1-1,?,Sheffield Wednesday FC (7)
?,(Tue) 1 Jan 1901 (0),Liverpool FC (20),3-1,?,Stoke City FC (7)
?,(Sat) 29 Sep 1900 (39),Liverpool FC (21),1-2,?,Sunderland AFC (7)
?,(Sat) 15 Sep 1900 (37),Liverpool FC (22),5-0,?,West Bromwich Albion FC (7)
?,(Sat) 9 Mar 1901 (9),Liverpool FC (23),1-0,?,Wolverhampton Wanderers FC (7)
?,(Sat) 27 Apr 1901 (16),Manchester City FC (8),4-0,?,Aston Villa FC (24)
?,(Sat) 19 Jan 1901 (2),Manchester City FC (9),1-3,?,Blackburn Rovers FC (24)
?,(Sat) 9 Mar 1901 (9),Manchester City FC (10),1-1,?,Bolton Wanderers FC (24)
?,(Sat) 5 Jan 1901 (0),Manchester City FC (11),1-0,?,Bury FC (24)
?,(Sat) 27 Oct 1900 (43),Manchester City FC (12),2-0,?,Derby County FC (24)
?,(Sat) 13 Oct 1900 (41),Manchester City FC (13),1-0,?,Everton FC (24)
?,(Sat) 8 Dec 1900 (49),Manchester City FC (14),3-4,?,Liverpool FC (24)
?,(Sat) 20 Apr 1901 (15),Manchester City FC (15),2-1,?,Newcastle United FC (8)
?,(Sat) 15 Sep 1900 (37),Manchester City FC (16),1-0,?,Nottingham Forest FC (8)
?,(Sat) 10 Nov 1900 (45),Manchester City FC (17),2-0,?,Notts County FC (8)
?,(Sat) 23 Feb 1901 (7),Manchester City FC (18),3-1,?,Preston North End FC (8)
?,(Sat) 22 Dec 1900 (51),Manchester City FC (19),2-1,?,Sheffield United FC (8)
?,(Sat) 1 Sep 1900 (35),Manchester City FC (20),2-2,?,Sheffield Wednesday FC (8)
?,(Sat) 29 Sep 1900 (39),Manchester City FC (21),2-0,?,Stoke City FC (8)
?,(Tue) 25 Dec 1900 (52),Manchester City FC (22),1-1,?,Sunderland AFC (8)
?,(Fri) 5 Apr 1901 (13),Manchester City FC (23),1-0,?,West Bromwich Albion FC (8)
?,(Sat) 24 Nov 1900 (47),Manchester City FC (24),3-2,?,Wolverhampton Wanderers FC (8)
?,(Wed) 17 Apr 1901 (15),Newcastle United FC (9),3-0,?,Aston Villa FC (25)
?,(Sat) 5 Jan 1901 (0),Newcastle United FC (10),1-0,?,Blackburn Rovers FC (25)
?,(Wed) 27 Mar 1901 (12),Newcastle United FC (11),3-0,?,Bolton Wanderers FC (25)
?,(Sat) 27 Apr 1901 (16),Newcastle United FC (12),0-0,?,Bury FC (25)
?,(Sat) 13 Oct 1900 (41),Newcastle United FC (13),2-1,?,Derby County FC (25)
?,(Sat) 29 Sep 1900 (39),Newcastle United FC (14),1-0,?,Everton FC (25)
?,(Sat) 24 Nov 1900 (47),Newcastle United FC (15),1-1,?,Liverpool FC (25)
?,(Sat) 15 Dec 1900 (50),Newcastle United FC (16),2-1,?,Manchester City FC (25)
?,(Sat) 1 Sep 1900 (35),Newcastle United FC (17),0-0,?,Nottingham Forest FC (9)
?,(Sat) 27 Oct 1900 (43),Newcastle United FC (18),2-0,?,Notts County FC (9)
?,(Sat) 9 Mar 1901 (9),Newcastle United FC (19),3-5,?,Preston North End FC (9)
?,(Sat) 13 Apr 1901 (14),Newcastle United FC (20),3-0,?,Sheffield United FC (9)
?,(Sat) 6 Apr 1901 (13),Newcastle United FC (21),0-0,?,Sheffield Wednesday FC (9)
?,(Sat) 15 Sep 1900 (37),Newcastle United FC (22),2-1,?,Stoke City FC (9)
?,(Wed) 24 Apr 1901 (16),Newcastle United FC (23),0-2,?,Sunderland AFC (9)
?,(Sat) 19 Jan 1901 (2),Newcastle United FC (24),1-1,?,West Bromwich Albion FC (9)
?,(Sat) 10 Nov 1900 (45),Newcastle United FC (25),3-1,?,Wolverhampton Wanderers FC (9)
?,(Sat) 20 Apr 1901 (15),Nottingham Forest FC (10),3-1,?,Aston Villa FC (26)
?,(Mon) 8 Apr 1901 (14),Nottingham Forest FC (11),0-1,?,Blackburn Rovers FC (26)
?,(Tue) 25 Dec 1900 (52),Nottingham Forest FC (12),3-0,?,Bolton Wanderers FC (26)
?,(Sat) 22 Sep 1900 (38),Nottingham Forest FC (13),1-1,?,Bury FC (26)
?,(Sat) 10 Nov 1900 (45),Nottingham Forest FC (14),1-0,?,Derby County FC (26)
?,(Sat) 27 Oct 1900 (43),Nottingham Forest FC (15),2-1,?,Everton FC (26)
?,(Sat) 22 Dec 1900 (51),Nottingham Forest FC (16),0-0,?,Liverpool FC (26)
?,(Sat) 12 Jan 1901 (1),Nottingham Forest FC (17),4-2,?,Manchester City FC (26)
?,(Sat) 29 Dec 1900 (52),Nottingham Forest FC (18),1-2,?,Newcastle United FC (26)
?,(Sat) 24 Nov 1900 (47),Nottingham Forest FC (19),5-0,?,Notts County FC (10)
?,(Thu) 4 Oct 1900 (40),Nottingham Forest FC (20),4-1,?,Preston North End FC (10)
?,(Sat) 8 Sep 1900 (36),Nottingham Forest FC (21),2-0,?,Sheffield United FC (10)
?,(Sat) 29 Sep 1900 (39),Nottingham Forest FC (22),1-0,?,Sheffield Wednesday FC (10)
?,(Sat) 13 Oct 1900 (41),Nottingham Forest FC (23),1-1,?,Stoke City FC (10)
?,(Sat) 9 Mar 1901 (9),Nottingham Forest FC (24),0-0,?,Sunderland AFC (10)
?,(Wed) 13 Mar 1901 (10),Nottingham Forest FC (25),2-3,?,West Bromwich Albion FC (10)
?,(Sat) 8 Dec 1900 (49),Nottingham Forest FC (26),2-1,?,Wolverhampton Wanderers FC (10)
?,(Sat) 16 Feb 1901 (6),Notts County FC (11),2-0,?,Aston Villa FC (27)
?,(Sat) 1 Dec 1900 (48),Notts County FC (12),2-1,?,Blackburn Rovers FC (27)
?,(Sat) 15 Sep 1900 (37),Notts County FC (13),3-1,?,Bolton Wanderers FC (27)
?,(Sat) 17 Nov 1900 (46),Notts County FC (14),1-0,?,Bury FC (27)
?,(Sat) 5 Jan 1901 (0),Notts County FC (15),2-1,?,Derby County FC (27)
?,(Tue) 9 Apr 1901 (14),Notts County FC (16),3-2,?,Everton FC (27)
?,(Sat) 20 Oct 1900 (42),Notts County FC (17),3-0,?,Liverpool FC (27)
?,(Sat) 16 Mar 1901 (10),Notts County FC (18),0-0,?,Manchester City FC (27)
?,(Sat) 2 Mar 1901 (8),Notts County FC (19),3-1,?,Newcastle United FC (27)
?,(Wed) 26 Dec 1900 (52),Notts County FC (20),1-0,?,Nottingham Forest FC (27)
?,(Wed) 27 Mar 1901 (12),Notts County FC (21),6-1,?,Preston North End FC (11)
?,(Sat) 3 Nov 1900 (44),Notts County FC (22),2-4,?,Sheffield United FC (11)
?,(Sat) 19 Jan 1901 (2),Notts County FC (23),2-0,?,Sheffield Wednesday FC (11)
?,(Sat) 13 Apr 1901 (14),Notts County FC (24),2-4,?,Stoke City FC (11)
?,(Sat) 1 Sep 1900 (35),Notts County FC (25),2-2,?,Sunderland AFC (11)
?,(Sat) 15 Dec 1900 (50),Notts County FC (26),1-0,?,West Bromwich Albion FC (11)
?,(Sat) 6 Oct 1900 (40),Notts County FC (27),4-1,?,Wolverhampton Wanderers FC (11)
?,(Sat) 20 Oct 1900 (42),Preston North End FC (12),0-2,?,Aston Villa FC (28)
?,(Sat) 8 Dec 1900 (49),Preston North End FC (13),4-1,?,Blackburn Rovers FC (28)
?,(Sat) 23 Mar 1901 (11),Preston North End FC (14),1-3,?,Bolton Wanderers FC (28)
?,(Sat) 30 Mar 1901 (12),Preston North End FC (15),3-1,?,Bury FC (28)
?,(Sat) 15 Sep 1900 (37),Preston North End FC (16),3-2,?,Derby County FC (28)
?,(Sat) 1 Sep 1900 (35),Preston North End FC (17),1-2,?,Everton FC (28)
?,(Sat) 2 Mar 1901 (8),Preston North End FC (18),2-2,?,Liverpool FC (28)
?,(Sat) 17 Nov 1900 (46),Preston North End FC (19),0-4,?,Manchester City FC (28)
?,(Sat) 3 Nov 1900 (44),Preston North End FC (20),0-1,?,Newcastle United FC (28)
?,(Sat) 1 Dec 1900 (48),Preston North End FC (21),1-1,?,Nottingham Forest FC (28)
?,(Sat) 29 Sep 1900 (39),Preston North End FC (22),0-1,?,Notts County FC (28)
?,(Sat) 16 Mar 1901 (10),Preston North End FC (23),3-1,?,Sheffield United FC (12)
?,(Fri) 5 Apr 1901 (13),Preston North End FC (24),3-2,?,Sheffield Wednesday FC (12)
?,(Tue) 25 Dec 1900 (52),Preston North End FC (25),4-2,?,Stoke City FC (12)
?,(Sat) 5 Jan 1901 (0),Preston North End FC (26),1-1,?,Sunderland AFC (12)
?,(Mon) 15 Apr 1901 (15),Preston North End FC (27),2-3,?,West Bromwich Albion FC (12)
?,(Sat) 16 Feb 1901 (6),Preston North End FC (28),1-1,?,Wolverhampton Wanderers FC (12)
?,(Sat) 24 Nov 1900 (47),Sheffield United FC (13),2-2,?,Aston Villa FC (29)
?,(Sat) 15 Sep 1900 (37),Sheffield United FC (14),2-1,?,Blackburn Rovers FC (29)
?,(Sat) 27 Oct 1900 (43),Sheffield United FC (15),0-2,?,Bolton Wanderers FC (29)
?,(Sat) 1 Sep 1900 (35),Sheffield United FC (16),0-3,?,Bury FC (29)
?,(Mon) 11 Mar 1901 (10),Sheffield United FC (17),2-1,?,Derby County FC (29)
?,(Tue) 25 Dec 1900 (52),Sheffield United FC (18),2-1,?,Everton FC (29)
?,(Mon) 22 Apr 1901 (16),Sheffield United FC (19),0-2,?,Liverpool FC (29)
?,(Wed) 26 Dec 1900 (52),Sheffield United FC (20),1-1,?,Manchester City FC (29)
?,(Sat) 8 Dec 1900 (49),Sheffield United FC (21),2-0,?,Newcastle United FC (29)
?,(Sat) 5 Jan 1901 (0),Sheffield United FC (22),0-1,?,Nottingham Forest FC (29)
?,(Sat) 9 Mar 1901 (9),Sheffield United FC (23),4-2,?,Notts County FC (29)
?,(Sat) 10 Nov 1900 (45),Sheffield United FC (24),2-1,?,Preston North End FC (29)
?,(Sat) 15 Dec 1900 (50),Sheffield United FC (25),1-0,?,Sheffield Wednesday FC (13)
?,(Sat) 19 Jan 1901 (2),Sheffield United FC (26),0-4,?,Stoke City FC (13)
?,(Sat) 13 Oct 1900 (41),Sheffield United FC (27),2-0,?,Sunderland AFC (13)
?,(Sat) 29 Sep 1900 (39),Sheffield United FC (28),1-1,?,West Bromwich Albion FC (13)
?,(Mon) 25 Mar 1901 (12),Sheffield United FC (29),1-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 3 Nov 1900 (44),Sheffield Wednesday FC (14),3-2,?,Aston Villa FC (30)
?,(Sat) 16 Feb 1901 (6),Sheffield Wednesday FC (15),1-1,?,Blackburn Rovers FC (30)
?,(Sat) 8 Sep 1900 (36),Sheffield Wednesday FC (16),1-0,?,Bolton Wanderers FC (30)
?,(Sat) 12 Jan 1901 (1),Sheffield Wednesday FC (17),1-2,?,Bury FC (30)
?,(Sat) 22 Dec 1900 (51),Sheffield Wednesday FC (18),2-1,?,Derby County FC (30)
?,(Sat) 30 Mar 1901 (12),Sheffield Wednesday FC (19),3-1,?,Everton FC (30)
?,(Sat) 17 Nov 1900 (46),Sheffield Wednesday FC (20),3-2,?,Liverpool FC (30)
?,(Sat) 29 Dec 1900 (52),Sheffield Wednesday FC (21),4-1,?,Manchester City FC (30)
?,(Sat) 1 Dec 1900 (48),Sheffield Wednesday FC (22),2-2,?,Newcastle United FC (30)
?,(Tue) 9 Apr 1901 (14),Sheffield Wednesday FC (23),4-1,?,Nottingham Forest FC (30)
?,(Sat) 22 Sep 1900 (38),Sheffield Wednesday FC (24),4-1,?,Notts County FC (30)
?,(Sat) 6 Oct 1900 (40),Sheffield Wednesday FC (25),0-1,?,Preston North End FC (30)
?,(Mon) 29 Apr 1901 (17),Sheffield Wednesday FC (26),1-0,?,Sheffield United FC (30)
?,(Sat) 2 Mar 1901 (8),Sheffield Wednesday FC (27),4-0,?,Stoke City FC (14)
?,(Sat) 13 Apr 1901 (14),Sheffield Wednesday FC (28),1-0,?,Sunderland AFC (14)
?,(Sat) 16 Mar 1901 (10),Sheffield Wednesday FC (29),2-1,?,West Bromwich Albion FC (14)
?,(Tue) 1 Jan 1901 (0),Sheffield Wednesday FC (30),2-0,?,Wolverhampton Wanderers FC (14)
?,(Sat) 29 Dec 1900 (52),Stoke City FC (15),0-0,?,Aston Villa FC (31)
?,(Sat) 20 Oct 1900 (42),Stoke City FC (16),2-0,?,Blackburn Rovers FC (31)
?,(Mon) 12 Nov 1900 (46),Stoke City FC (17),2-1,?,Bolton Wanderers FC (31)
?,(Sat) 6 Oct 1900 (40),Stoke City FC (18),1-2,?,Bury FC (31)
?,(Sat) 24 Nov 1900 (47),Stoke City FC (19),0-1,?,Derby County FC (31)
?,(Sat) 10 Nov 1900 (45),Stoke City FC (20),0-2,?,Everton FC (31)
?,(Sat) 8 Sep 1900 (36),Stoke City FC (21),1-2,?,Liverpool FC (31)
?,(Sat) 26 Jan 1901 (3),Stoke City FC (22),2-1,?,Manchester City FC (31)
?,(Sat) 12 Jan 1901 (1),Stoke City FC (23),2-0,?,Newcastle United FC (31)
?,(Sat) 16 Feb 1901 (6),Stoke City FC (24),0-3,?,Nottingham Forest FC (31)
?,(Mon) 10 Sep 1900 (37),Stoke City FC (25),1-1,?,Notts County FC (31)
?,(Wed) 26 Dec 1900 (52),Stoke City FC (26),5-0,?,Preston North End FC (31)
?,(Sat) 22 Sep 1900 (38),Stoke City FC (27),0-1,?,Sheffield United FC (31)
?,(Sat) 27 Oct 1900 (43),Stoke City FC (28),2-1,?,Sheffield Wednesday FC (31)
?,(Sat) 23 Mar 1901 (11),Stoke City FC (29),0-0,?,Sunderland AFC (15)
?,(Sat) 9 Mar 1901 (9),Stoke City FC (30),2-0,?,West Bromwich Albion FC (15)
?,(Sat) 22 Dec 1900 (51),Stoke City FC (31),3-0,?,Wolverhampton Wanderers FC (15)
?,(Sat) 22 Sep 1900 (38),Sunderland AFC (16),0-0,?,Aston Villa FC (32)
?,(Sat) 16 Mar 1901 (10),Sunderland AFC (17),2-0,?,Blackburn Rovers FC (32)
?,(Mon) 8 Apr 1901 (14),Sunderland AFC (18),5-1,?,Bolton Wanderers FC (32)
?,(Sat) 2 Mar 1901 (8),Sunderland AFC (19),4-1,?,Bury FC (32)
?,(Tue) 1 Jan 1901 (0),Sunderland AFC (20),2-1,?,Derby County FC (32)
?,(Sat) 1 Dec 1900 (48),Sunderland AFC (21),2-0,?,Everton FC (32)
?,(Sat) 23 Feb 1901 (7),Sunderland AFC (22),0-1,?,Liverpool FC (32)
?,(Sat) 20 Oct 1900 (42),Sunderland AFC (23),3-0,?,Manchester City FC (32)
?,(Sat) 6 Oct 1900 (40),Sunderland AFC (24),1-1,?,Newcastle United FC (32)
?,(Sat) 3 Nov 1900 (44),Sunderland AFC (25),0-1,?,Nottingham Forest FC (32)
?,(Sat) 29 Dec 1900 (52),Sunderland AFC (26),1-1,?,Notts County FC (32)
?,(Sat) 8 Sep 1900 (36),Sunderland AFC (27),3-1,?,Preston North End FC (32)
?,(Sat) 16 Feb 1901 (6),Sunderland AFC (28),3-0,?,Sheffield United FC (32)
?,(Sat) 8 Dec 1900 (49),Sunderland AFC (29),1-0,?,Sheffield Wednesday FC (32)
?,(Sat) 17 Nov 1900 (46),Sunderland AFC (30),6-1,?,Stoke City FC (32)
?,(Sat) 30 Mar 1901 (12),Sunderland AFC (31),3-0,?,West Bromwich Albion FC (16)
?,(Sat) 12 Jan 1901 (1),Sunderland AFC (32),7-2,?,Wolverhampton Wanderers FC (16)
?,(Sat) 8 Sep 1900 (36),West Bromwich Albion FC (17),0-1,?,Aston Villa FC (33)
?,(Sat) 2 Mar 1901 (8),West Bromwich Albion FC (18),1-1,?,Blackburn Rovers FC (33)
?,(Sat) 8 Dec 1900 (49),West Bromwich Albion FC (19),7-2,?,Bolton Wanderers FC (33)
?,(Sat) 16 Feb 1901 (6),West Bromwich Albion FC (20),1-2,?,Bury FC (33)
?,(Mon) 3 Sep 1900 (36),West Bromwich Albion FC (21),1-1,?,Derby County FC (33)
?,(Mon) 22 Apr 1901 (16),West Bromwich Albion FC (22),1-2,?,Everton FC (33)
?,(Mon) 29 Apr 1901 (17),West Bromwich Albion FC (23),0-1,?,Liverpool FC (33)
?,(Sat) 6 Oct 1900 (40),West Bromwich Albion FC (24),3-2,?,Manchester City FC (33)
?,(Sat) 22 Sep 1900 (38),West Bromwich Albion FC (25),0-1,?,Newcastle United FC (33)
?,(Sat) 20 Oct 1900 (42),West Bromwich Albion FC (26),1-6,?,Nottingham Forest FC (33)
