Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Apr 1959 (13),Brighton & Hove Albion (11),4-1,?,Ipswich Town (2)
?,(Sat) 25 Oct 1958 (42),Brighton & Hove Albion (12),2-2,?,Leyton Orient FC (2)
?,(Sat) 21 Mar 1959 (11),Brighton & Hove Albion (13),2-1,?,Lincoln City (2)
?,(Wed) 24 Sep 1958 (38),Brighton & Hove Albion (14),2-2,?,Liverpool FC (2)
?,(Sat) 20 Dec 1958 (50),Brighton & Hove Albion (15),4-6,?,Middlesbrough FC (2)
?,(Sat) 21 Feb 1959 (7),Brighton & Hove Albion (16),3-0,?,Rotherham United (2)
?,(Sat) 7 Mar 1959 (9),Brighton & Hove Albion (17),2-1,?,Scunthorpe United (2)
?,(Mon) 30 Mar 1959 (13),Brighton & Hove Albion (18),2-0,?,Sheffield United FC (2)
?,(Sat) 11 Oct 1958 (40),Brighton & Hove Albion (19),1-3,?,Sheffield Wednesday (2)
?,(Sat) 18 Apr 1959 (15),Brighton & Hove Albion (20),2-2,?,Stoke City (2)
?,(Sat) 6 Dec 1958 (48),Brighton & Hove Albion (21),2-0,?,Sunderland AFC (2)
?,(Sat) 22 Nov 1958 (46),Brighton & Hove Albion (22),2-2,?,Swansea City (2)
?,(Tue) 2 Sep 1958 (35),Bristol City FC (3),3-1,?,Barnsley FC (23)
?,(Sat) 6 Sep 1958 (35),Bristol City FC (4),3-0,?,Brighton & Hove Albion (23)
?,(Sat) 21 Mar 1959 (11),Bristol City FC (5),1-1,?,Bristol Rovers (3)
?,(Fri) 26 Dec 1958 (51),Bristol City FC (6),2-3,?,Cardiff City (3)
?,(Sat) 4 Oct 1958 (39),Bristol City FC (7),2-4,?,Charlton Athletic (3)
?,(Sat) 6 Dec 1958 (48),Bristol City FC (8),1-3,?,Derby County (3)
?,(Sat) 8 Nov 1958 (44),Bristol City FC (9),1-1,?,Fulham FC (3)
?,(Tue) 24 Feb 1959 (8),Bristol City FC (10),1-0,?,Grimsby Town (3)
?,(Tue) 16 Sep 1958 (37),Bristol City FC (11),2-1,?,Huddersfield Town (3)
?,(Fri) 27 Mar 1959 (12),Bristol City FC (12),3-0,?,Ipswich Town (3)
?,(Sat) 18 Apr 1959 (15),Bristol City FC (13),0-1,?,Leyton Orient FC (3)
?,(Tue) 21 Apr 1959 (16),Bristol City FC (14),1-0,?,Lincoln City (3)
?,(Sat) 20 Sep 1958 (37),Bristol City FC (15),1-3,?,Liverpool FC (3)
?,(Sat) 14 Feb 1959 (6),Bristol City FC (16),2-2,?,Middlesbrough FC (3)
?,(Sat) 23 Aug 1958 (33),Bristol City FC (17),6-1,?,Rotherham United (3)
?,(Sat) 22 Nov 1958 (46),Bristol City FC (18),0-1,?,Scunthorpe United (3)
?,(Sat) 3 Jan 1959 (0),Bristol City FC (19),3-1,?,Sheffield United FC (3)
?,(Sat) 4 Apr 1959 (13),Bristol City FC (20),1-2,?,Sheffield Wednesday (3)
?,(Sat) 7 Mar 1959 (9),Bristol City FC (21),2-1,?,Stoke City (3)
?,(Sat) 25 Oct 1958 (42),Bristol City FC (22),4-1,?,Sunderland AFC (3)
?,(Sat) 11 Oct 1958 (40),Bristol City FC (23),4-0,?,Swansea City (3)
?,(Sat) 18 Oct 1958 (41),Bristol Rovers (4),0-2,?,Barnsley FC (24)
?,(Sat) 28 Feb 1959 (8),Bristol Rovers (5),2-0,?,Brighton & Hove Albion (24)
?,(Sat) 1 Nov 1958 (43),Bristol Rovers (6),1-2,?,Bristol City FC (24)
?,(Mon) 8 Sep 1958 (36),Bristol Rovers (7),2-0,?,Cardiff City (4)
?,(Sat) 25 Apr 1959 (16),Bristol Rovers (8),2-1,?,Charlton Athletic (4)
?,(Mon) 22 Sep 1958 (38),Bristol Rovers (9),2-1,?,Derby County (4)
?,(Sat) 13 Sep 1958 (36),Bristol Rovers (10),0-0,?,Fulham FC (4)
?,(Sat) 15 Nov 1958 (45),Bristol Rovers (11),7-3,?,Grimsby Town (4)
?,(Sat) 28 Mar 1959 (12),Bristol Rovers (12),1-1,?,Huddersfield Town (4)
?,(Sat) 27 Dec 1958 (51),Bristol Rovers (13),1-1,?,Ipswich Town (4)
?,(Sat) 20 Dec 1958 (50),Bristol Rovers (14),1-3,?,Leyton Orient FC (4)
?,(Sat) 7 Feb 1959 (5),Bristol Rovers (15),3-0,?,Lincoln City (4)
?,(Sat) 11 Apr 1959 (14),Bristol Rovers (16),3-0,?,Liverpool FC (4)
?,(Sat) 29 Nov 1958 (47),Bristol Rovers (17),3-1,?,Middlesbrough FC (4)
?,(Sat) 14 Mar 1959 (10),Bristol Rovers (18),4-1,?,Rotherham United (4)
?,(Sat) 30 Aug 1958 (34),Bristol Rovers (19),4-0,?,Scunthorpe United (4)
?,(Sat) 13 Dec 1958 (49),Bristol Rovers (20),1-1,?,Sheffield United FC (4)
?,(Thu) 30 Apr 1959 (17),Bristol Rovers (21),2-1,?,Sheffield Wednesday (4)
?,(Sat) 21 Feb 1959 (7),Bristol Rovers (22),1-0,?,Stoke City (4)
?,(Sat) 27 Sep 1958 (38),Bristol Rovers (23),2-1,?,Sunderland AFC (4)
?,(Mon) 30 Mar 1959 (13),Bristol Rovers (24),4-4,?,Swansea City (4)
?,(Sat) 23 Aug 1958 (33),Cardiff City (5),0-1,?,Barnsley FC (25)
?,(Sat) 31 Jan 1959 (4),Cardiff City (6),3-1,?,Brighton & Hove Albion (25)
?,(Sat) 27 Dec 1958 (51),Cardiff City (7),1-0,?,Bristol City FC (25)
?,(Wed) 17 Sep 1958 (37),Cardiff City (8),2-4,?,Bristol Rovers (25)
?,(Tue) 31 Mar 1959 (13),Cardiff City (9),1-2,?,Charlton Athletic (5)
?,(Sat) 21 Mar 1959 (11),Cardiff City (10),0-0,?,Derby County (5)
?,(Sat) 4 Apr 1959 (13),Cardiff City (11),1-2,?,Fulham FC (5)
?,(Sat) 20 Sep 1958 (37),Cardiff City (12),4-1,?,Grimsby Town (5)
?,(Wed) 3 Sep 1958 (35),Cardiff City (13),3-2,?,Huddersfield Town (5)
?,(Sat) 11 Oct 1958 (40),Cardiff City (14),1-2,?,Ipswich Town (5)
?,(Sat) 6 Dec 1958 (48),Cardiff City (15),2-1,?,Leyton Orient FC (5)
?,(Sat) 8 Nov 1958 (44),Cardiff City (16),3-0,?,Lincoln City (5)
?,(Sat) 14 Feb 1959 (6),Cardiff City (17),3-0,?,Liverpool FC (5)
?,(Sat) 4 Oct 1958 (39),Cardiff City (18),3-2,?,Middlesbrough FC (5)
?,(Sat) 3 Jan 1959 (0),Cardiff City (19),1-0,?,Rotherham United (5)
?,(Sat) 18 Apr 1959 (15),Cardiff City (20),0-2,?,Scunthorpe United (5)
?,(Sat) 6 Sep 1958 (35),Cardiff City (21),3-1,?,Sheffield United FC (5)
?,(Sat) 22 Nov 1958 (46),Cardiff City (22),2-2,?,Sheffield Wednesday (5)
?,(Sat) 25 Oct 1958 (42),Cardiff City (23),2-1,?,Stoke City (5)
?,(Wed) 22 Apr 1959 (16),Cardiff City (24),2-1,?,Sunderland AFC (5)
?,(Sat) 7 Mar 1959 (9),Cardiff City (25),0-1,?,Swansea City (5)
?,(Thu) 18 Sep 1958 (37),Charlton Athletic (6),4-0,?,Barnsley FC (26)
?,(Sat) 3 Jan 1959 (0),Charlton Athletic (7),2-3,?,Brighton & Hove Albion (26)
?,(Sat) 21 Feb 1959 (7),Charlton Athletic (8),4-1,?,Bristol City FC (26)
?,(Sat) 6 Dec 1958 (48),Charlton Athletic (9),4-3,?,Bristol Rovers (26)
?,(Mon) 30 Mar 1959 (13),Charlton Athletic (10),0-0,?,Cardiff City (26)
?,(Sat) 18 Apr 1959 (15),Charlton Athletic (11),1-2,?,Derby County (6)
?,(Thu) 23 Apr 1959 (16),Charlton Athletic (12),2-1,?,Fulham FC (6)
?,(Sat) 6 Sep 1958 (35),Charlton Athletic (13),2-1,?,Grimsby Town (6)
?,(Sat) 27 Dec 1958 (51),Charlton Athletic (14),2-1,?,Huddersfield Town (6)
?,(Sat) 21 Mar 1959 (11),Charlton Athletic (15),5-1,?,Ipswich Town (6)
?,(Sat) 22 Nov 1958 (46),Charlton Athletic (16),4-1,?,Leyton Orient FC (6)
?,(Sat) 25 Oct 1958 (42),Charlton Athletic (17),3-2,?,Lincoln City (6)
?,(Sat) 31 Jan 1959 (4),Charlton Athletic (18),2-3,?,Liverpool FC (6)
?,(Sat) 20 Sep 1958 (37),Charlton Athletic (19),1-0,?,Middlesbrough FC (6)
?,(Thu) 4 Sep 1958 (35),Charlton Athletic (20),5-2,?,Rotherham United (6)
?,(Sat) 4 Apr 1959 (13),Charlton Athletic (21),2-3,?,Scunthorpe United (6)
?,(Sat) 23 Aug 1958 (33),Charlton Athletic (22),1-1,?,Sheffield United FC (6)
?,(Sat) 8 Nov 1958 (44),Charlton Athletic (23),3-3,?,Sheffield Wednesday (6)
?,(Sat) 11 Oct 1958 (40),Charlton Athletic (24),1-2,?,Stoke City (6)
?,(Sat) 7 Mar 1959 (9),Charlton Athletic (25),3-2,?,Sunderland AFC (6)
?,(Sat) 14 Feb 1959 (6),Charlton Athletic (26),2-1,?,Swansea City (6)
?,(Sat) 28 Mar 1959 (12),Derby County (7),3-0,?,Barnsley FC (27)
?,(Sat) 13 Dec 1958 (49),Derby County (8),1-3,?,Brighton & Hove Albion (27)
?,(Sat) 25 Apr 1959 (16),Derby County (9),4-1,?,Bristol City FC (27)
?,(Wed) 3 Sep 1958 (35),Derby County (10),3-2,?,Bristol Rovers (27)
?,(Sat) 1 Nov 1958 (43),Derby County (11),1-3,?,Cardiff City (27)
?,(Sat) 29 Nov 1958 (47),Derby County (12),3-2,?,Charlton Athletic (27)
?,(Sat) 7 Feb 1959 (5),Derby County (13),2-0,?,Fulham FC (7)
?,(Sat) 28 Feb 1959 (8),Derby County (14),3-0,?,Grimsby Town (7)
?,(Sat) 20 Dec 1958 (50),Derby County (15),3-1,?,Huddersfield Town (7)
?,(Wed) 17 Sep 1958 (37),Derby County (16),3-2,?,Ipswich Town (7)
?,(Sat) 30 Aug 1958 (34),Derby County (17),1-2,?,Leyton Orient FC (7)
?,(Sat) 27 Sep 1958 (38),Derby County (18),1-0,?,Lincoln City (7)
?,(Sat) 15 Nov 1958 (45),Derby County (19),3-2,?,Liverpool FC (7)
?,(Sat) 11 Apr 1959 (14),Derby County (20),0-3,?,Middlesbrough FC (7)
?,(Sat) 18 Oct 1958 (41),Derby County (21),1-1,?,Rotherham United (7)
?,(Sat) 17 Jan 1959 (2),Derby County (22),3-1,?,Scunthorpe United (7)
?,(Sat) 14 Mar 1959 (10),Derby County (23),2-1,?,Sheffield United FC (7)
?,(Sat) 13 Sep 1958 (36),Derby County (24),1-4,?,Sheffield Wednesday (7)
?,(Mon) 30 Mar 1959 (13),Derby County (25),3-0,?,Stoke City (7)
?,(Sat) 21 Feb 1959 (7),Derby County (26),2-0,?,Sunderland AFC (7)
?,(Fri) 26 Dec 1958 (51),Derby County (27),3-1,?,Swansea City (7)
?,(Sat) 29 Nov 1958 (47),Fulham FC (8),5-2,?,Barnsley FC (28)
?,(Fri) 26 Dec 1958 (51),Fulham FC (9),3-1,?,Brighton & Hove Albion (28)
?,(Sat) 28 Feb 1959 (8),Fulham FC (10),1-0,?,Bristol City FC (28)
?,(Sat) 31 Jan 1959 (4),Fulham FC (11),1-0,?,Bristol Rovers (28)
?,(Sat) 15 Nov 1958 (45),Fulham FC (12),2-1,?,Cardiff City (28)
?,(Sat) 13 Dec 1958 (49),Fulham FC (13),2-1,?,Charlton Athletic (28)
?,(Sat) 20 Sep 1958 (37),Fulham FC (14),4-2,?,Derby County (28)
?,(Sat) 28 Mar 1959 (12),Fulham FC (15),3-0,?,Grimsby Town (8)
?,(Sat) 11 Apr 1959 (14),Fulham FC (16),1-0,?,Huddersfield Town (8)
?,(Sat) 6 Sep 1958 (35),Fulham FC (17),3-2,?,Ipswich Town (8)
?,(Sat) 14 Feb 1959 (6),Fulham FC (18),5-2,?,Leyton Orient FC (8)
?,(Wed) 17 Sep 1958 (37),Fulham FC (19),4-2,?,Lincoln City (8)
?,(Sat) 18 Oct 1958 (41),Fulham FC (20),0-1,?,Liverpool FC (8)
?,(Sat) 14 Mar 1959 (10),Fulham FC (21),3-2,?,Middlesbrough FC (8)
?,(Sat) 25 Apr 1959 (16),Fulham FC (22),4-0,?,Rotherham United (8)
?,(Sat) 4 Oct 1958 (39),Fulham FC (23),1-1,?,Scunthorpe United (8)
?,(Sat) 1 Nov 1958 (43),Fulham FC (24),4-2,?,Sheffield United FC (8)
?,(Fri) 27 Mar 1959 (12),Fulham FC (25),6-2,?,Sheffield Wednesday (8)
?,(Sat) 23 Aug 1958 (33),Fulham FC (26),6-1,?,Stoke City (8)
?,(Wed) 3 Sep 1958 (35),Fulham FC (27),6-2,?,Sunderland AFC (8)
?,(Sat) 3 Jan 1959 (0),Fulham FC (28),1-2,?,Swansea City (8)
?,(Sat) 21 Feb 1959 (7),Grimsby Town (9),3-3,?,Barnsley FC (29)
?,(Tue) 16 Sep 1958 (37),Grimsby Town (10),1-1,?,Brighton & Hove Albion (29)
?,(Sat) 13 Sep 1958 (36),Grimsby Town (11),2-0,?,Bristol City FC (29)
?,(Sat) 4 Apr 1959 (13),Grimsby Town (12),1-2,?,Bristol Rovers (29)
?,(Sat) 7 Feb 1959 (5),Grimsby Town (13),5-1,?,Cardiff City (29)
?,(Tue) 14 Apr 1959 (15),Grimsby Town (14),1-5,?,Charlton Athletic (29)
?,(Sat) 8 Nov 1958 (44),Grimsby Town (15),3-0,?,Derby County (29)
?,(Sat) 11 Oct 1958 (40),Grimsby Town (16),2-2,?,Fulham FC (29)
?,(Sat) 27 Sep 1958 (38),Grimsby Town (17),2-1,?,Huddersfield Town (9)
?,(Sat) 22 Nov 1958 (46),Grimsby Town (18),2-3,?,Ipswich Town (9)
?,(Tue) 21 Apr 1959 (16),Grimsby Town (19),4-1,?,Leyton Orient FC (9)
?,(Tue) 26 Aug 1958 (34),Grimsby Town (20),4-2,?,Lincoln City (9)
?,(Sat) 20 Dec 1958 (50),Grimsby Town (21),2-3,?,Liverpool FC (9)
?,(Sat) 30 Aug 1958 (34),Grimsby Town (22),3-2,?,Middlesbrough FC (9)
?,(Fri) 27 Mar 1959 (12),Grimsby Town (23),1-1,?,Rotherham United (9)
?,(Sat) 25 Oct 1958 (42),Grimsby Town (24),1-1,?,Scunthorpe United (9)
?,(Thu) 25 Dec 1958 (51),Grimsby Town (25),1-2,?,Sheffield United FC (9)
?,(Sat) 7 Mar 1959 (9),Grimsby Town (26),0-2,?,Sheffield Wednesday (9)
?,(Sat) 6 Dec 1958 (48),Grimsby Town (27),2-2,?,Stoke City (9)
?,(Sat) 21 Mar 1959 (11),Grimsby Town (28),1-1,?,Sunderland AFC (9)
?,(Sat) 18 Apr 1959 (15),Grimsby Town (29),0-1,?,Swansea City (9)
?,(Sat) 3 Jan 1959 (0),Huddersfield Town (10),2-1,?,Barnsley FC (30)
?,(Sat) 20 Sep 1958 (37),Huddersfield Town (11),3-2,?,Brighton & Hove Albion (30)
?,(Tue) 9 Sep 1958 (36),Huddersfield Town (12),0-1,?,Bristol City FC (30)
?,(Sat) 11 Oct 1958 (40),Huddersfield Town (13),1-2,?,Bristol Rovers (30)
?,(Wed) 27 Aug 1958 (34),Huddersfield Town (14),3-0,?,Cardiff City (30)
?,(Thu) 25 Dec 1958 (51),Huddersfield Town (15),1-0,?,Charlton Athletic (30)
?,(Sat) 23 Aug 1958 (33),Huddersfield Town (16),1-1,?,Derby County (30)
?,(Sat) 22 Nov 1958 (46),Huddersfield Town (17),2-1,?,Fulham FC (30)
?,(Sat) 14 Feb 1959 (6),Huddersfield Town (18),2-0,?,Grimsby Town (30)
?,(Sat) 7 Mar 1959 (9),Huddersfield Town (19),3-0,?,Ipswich Town (10)
?,(Sat) 21 Mar 1959 (11),Huddersfield Town (20),0-0,?,Leyton Orient FC (10)
?,(Sat) 4 Apr 1959 (13),Huddersfield Town (21),2-1,?,Lincoln City (10)
?,(Sat) 4 Oct 1958 (39),Huddersfield Town (22),5-0,?,Liverpool FC (10)
?,(Mon) 30 Mar 1959 (13),Huddersfield Town (23),5-1,?,Middlesbrough FC (10)
?,(Sat) 6 Sep 1958 (35),Huddersfield Town (24),3-0,?,Rotherham United (10)
?,(Sat) 6 Dec 1958 (48),Huddersfield Town (25),0-1,?,Scunthorpe United (10)
?,(Sat) 31 Jan 1959 (4),Huddersfield Town (26),0-2,?,Sheffield United FC (10)
?,(Sat) 18 Apr 1959 (15),Huddersfield Town (27),1-2,?,Sheffield Wednesday (10)
?,(Wed) 22 Apr 1959 (16),Huddersfield Town (28),1-2,?,Stoke City (10)
?,(Sat) 8 Nov 1958 (44),Huddersfield Town (29),1-1,?,Sunderland AFC (10)
?,(Sat) 25 Oct 1958 (42),Huddersfield Town (30),3-2,?,Swansea City (10)
?,(Sat) 14 Mar 1959 (10),Ipswich Town (11),3-1,?,Barnsley FC (31)
?,(Sat) 15 Nov 1958 (45),Ipswich Town (12),5-3,?,Brighton & Hove Albion (31)
?,(Mon) 30 Mar 1959 (13),Ipswich Town (13),1-1,?,Bristol City FC (31)
?,(Fri) 26 Dec 1958 (51),Ipswich Town (14),0-2,?,Bristol Rovers (31)
?,(Sat) 28 Mar 1959 (12),Ipswich Town (15),3-3,?,Cardiff City (31)
?,(Sat) 1 Nov 1958 (43),Ipswich Town (16),3-1,?,Charlton Athletic (31)
?,(Wed) 10 Sep 1958 (36),Ipswich Town (17),1-1,?,Derby County (31)
?,(Sat) 17 Jan 1959 (2),Ipswich Town (18),1-2,?,Fulham FC (31)
?,(Sat) 11 Apr 1959 (14),Ipswich Town (19),2-1,?,Grimsby Town (31)
?,(Sat) 18 Oct 1958 (41),Ipswich Town (20),0-0,?,Huddersfield Town (31)
?,(Wed) 27 Aug 1958 (34),Ipswich Town (21),2-1,?,Leyton Orient FC (11)
?,(Sat) 13 Sep 1958 (36),Ipswich Town (22),4-1,?,Lincoln City (11)
?,(Sat) 29 Nov 1958 (47),Ipswich Town (23),2-0,?,Liverpool FC (11)
?,(Sat) 25 Apr 1959 (16),Ipswich Town (24),2-1,?,Middlesbrough FC (11)
?,(Sat) 13 Dec 1958 (49),Ipswich Town (25),1-0,?,Rotherham United (11)
?,(Sat) 20 Dec 1958 (50),Ipswich Town (26),3-1,?,Scunthorpe United (11)
?,(Thu) 30 Apr 1959 (17),Ipswich Town (27),1-0,?,Sheffield United FC (11)
?,(Sat) 30 Aug 1958 (34),Ipswich Town (28),0-2,?,Sheffield Wednesday (11)
?,(Sat) 27 Sep 1958 (38),Ipswich Town (29),0-2,?,Stoke City (11)
?,(Sat) 7 Feb 1959 (5),Ipswich Town (30),0-2,?,Sunderland AFC (11)
?,(Sat) 21 Feb 1959 (7),Ipswich Town (31),3-2,?,Swansea City (11)
?,(Sat) 6 Sep 1958 (35),Leyton Orient FC (12),5-1,?,Barnsley FC (32)
?,(Sat) 14 Mar 1959 (10),Leyton Orient FC (13),2-2,?,Brighton & Hove Albion (32)
?,(Sat) 29 Nov 1958 (47),Leyton Orient FC (14),4-2,?,Bristol City FC (32)
?,(Sat) 23 Aug 1958 (33),Leyton Orient FC (15),1-3,?,Bristol Rovers (32)
?,(Sat) 25 Apr 1959 (16),Leyton Orient FC (16),3-0,?,Cardiff City (32)
?,(Sat) 11 Apr 1959 (14),Leyton Orient FC (17),6-1,?,Charlton Athletic (32)
?,(Sat) 3 Jan 1959 (0),Leyton Orient FC (18),1-3,?,Derby County (32)
?,(Sat) 27 Sep 1958 (38),Leyton Orient FC (19),0-2,?,Fulham FC (32)
?,(Sat) 13 Dec 1958 (49),Leyton Orient FC (20),0-1,?,Grimsby Town (32)
?,(Sat) 1 Nov 1958 (43),Leyton Orient FC (21),2-5,?,Huddersfield Town (32)
?,(Thu) 4 Sep 1958 (35),Leyton Orient FC (22),2-0,?,Ipswich Town (32)
?,(Sat) 21 Feb 1959 (7),Leyton Orient FC (23),0-0,?,Lincoln City (12)
?,(Sat) 28 Feb 1959 (8),Leyton Orient FC (24),1-3,?,Liverpool FC (12)
?,(Sat) 15 Nov 1958 (45),Leyton Orient FC (25),5-2,?,Middlesbrough FC (12)
?,(Sat) 28 Mar 1959 (12),Leyton Orient FC (26),2-0,?,Rotherham United (12)
?,(Sat) 13 Sep 1958 (36),Leyton Orient FC (27),2-1,?,Scunthorpe United (12)
?,(Sat) 18 Oct 1958 (41),Leyton Orient FC (28),1-1,?,Sheffield United FC (12)
?,(Sat) 7 Feb 1959 (5),Leyton Orient FC (29),0-2,?,Sheffield Wednesday (12)
?,(Fri) 26 Dec 1958 (51),Leyton Orient FC (30),0-1,?,Stoke City (12)
?,(Mon) 30 Mar 1959 (13),Leyton Orient FC (31),6-0,?,Sunderland AFC (12)
?,(Thu) 18 Sep 1958 (37),Leyton Orient FC (32),0-0,?,Swansea City (12)
?,(Sat) 11 Apr 1959 (14),Lincoln City (13),2-1,?,Barnsley FC (33)
?,(Sat) 1 Nov 1958 (43),Lincoln City (14),4-2,?,Brighton & Hove Albion (33)
?,(Sat) 13 Dec 1958 (49),Lincoln City (15),0-2,?,Bristol City FC (33)
?,(Sat) 20 Sep 1958 (37),Lincoln City (16),4-1,?,Bristol Rovers (33)
?,(Sat) 28 Feb 1959 (8),Lincoln City (17),4-2,?,Cardiff City (33)
?,(Sat) 14 Mar 1959 (10),Lincoln City (18),3-3,?,Charlton Athletic (33)
?,(Sat) 14 Feb 1959 (6),Lincoln City (19),1-4,?,Derby County (33)
?,(Wed) 10 Sep 1958 (36),Lincoln City (20),2-4,?,Fulham FC (33)
?,(Wed) 3 Sep 1958 (35),Lincoln City (21),4-4,?,Grimsby Town (33)
?,(Sat) 15 Nov 1958 (45),Lincoln City (22),1-1,?,Huddersfield Town (33)
?,(Sat) 31 Jan 1959 (4),Lincoln City (23),3-1,?,Ipswich Town (33)
?,(Sat) 4 Oct 1958 (39),Lincoln City (24),2-0,?,Leyton Orient FC (33)
?,(Sat) 28 Mar 1959 (12),Lincoln City (25),2-1,?,Liverpool FC (13)
?,(Sat) 18 Oct 1958 (41),Lincoln City (26),1-1,?,Middlesbrough FC (13)
?,(Sat) 29 Nov 1958 (47),Lincoln City (27),1-0,?,Rotherham United (13)
?,(Fri) 27 Mar 1959 (12),Lincoln City (28),3-3,?,Scunthorpe United (13)
?,(Sat) 25 Apr 1959 (16),Lincoln City (29),1-2,?,Sheffield United FC (13)
?,(Sat) 27 Dec 1958 (51),Lincoln City (30),0-1,?,Sheffield Wednesday (13)
?,(Sat) 3 Jan 1959 (0),Lincoln City (31),3-1,?,Stoke City (13)
?,(Sat) 23 Aug 1958 (33),Lincoln City (32),3-1,?,Sunderland AFC (13)
?,(Sat) 6 Sep 1958 (35),Lincoln City (33),1-2,?,Swansea City (13)
?,(Fri) 27 Mar 1959 (12),Liverpool FC (14),3-2,?,Barnsley FC (34)
?,(Wed) 3 Sep 1958 (35),Liverpool FC (15),5-0,?,Brighton & Hove Albion (34)
?,(Sat) 7 Feb 1959 (5),Liverpool FC (16),3-2,?,Bristol City FC (34)
?,(Sat) 22 Nov 1958 (46),Liverpool FC (17),2-1,?,Bristol Rovers (34)
?,(Sat) 27 Sep 1958 (38),Liverpool FC (18),1-2,?,Cardiff City (34)
?,(Sat) 13 Sep 1958 (36),Liverpool FC (19),3-0,?,Charlton Athletic (34)
?,(Sat) 4 Apr 1959 (13),Liverpool FC (20),3-0,?,Derby County (34)
?,(Sat) 7 Mar 1959 (9),Liverpool FC (21),0-0,?,Fulham FC (34)
?,(Sat) 23 Aug 1958 (33),Liverpool FC (22),3-3,?,Grimsby Town (34)
?,(Sat) 21 Feb 1959 (7),Liverpool FC (23),2-2,?,Huddersfield Town (34)
?,(Sat) 18 Apr 1959 (15),Liverpool FC (24),3-1,?,Ipswich Town (34)
?,(Sat) 8 Nov 1958 (44),Liverpool FC (25),3-0,?,Leyton Orient FC (34)
?,(Sat) 11 Oct 1958 (40),Liverpool FC (26),3-2,?,Lincoln City (34)
?,(Wed) 8 Apr 1959 (14),Liverpool FC (27),1-2,?,Middlesbrough FC (14)
?,(Sat) 27 Dec 1958 (51),Liverpool FC (28),4-0,?,Rotherham United (14)
?,(Wed) 22 Apr 1959 (16),Liverpool FC (29),3-0,?,Scunthorpe United (14)
?,(Wed) 10 Sep 1958 (36),Liverpool FC (30),2-1,?,Sheffield United FC (14)
?,(Sat) 25 Oct 1958 (42),Liverpool FC (31),3-2,?,Sheffield Wednesday (14)
?,(Fri) 20 Mar 1959 (11),Liverpool FC (32),3-4,?,Stoke City (14)
?,(Sat) 3 Jan 1959 (0),Liverpool FC (33),3-1,?,Sunderland AFC (14)
