Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 17 Sep 1958 (37),Luton Town FC (8),5-1,?,Manchester City FC (8)
?,(Wed) 17 Sep 1958 (37),Portsmouth FC (8),2-6,?,West Bromwich Albion FC (8)
?,(Wed) 17 Sep 1958 (37),Newcastle United FC (8),1-2,?,Chelsea FC (8)
?,(Wed) 17 Sep 1958 (37),Manchester United FC (8),4-1,?,West Ham United FC (8)
?,(Wed) 17 Sep 1958 (37),Leicester City FC (7),2-2,?,Preston North End FC (7)
?,(Wed) 17 Sep 1958 (37),Birmingham City FC (8),4-1,?,Leeds United FC (8)
?,(Wed) 17 Sep 1958 (37),Bolton Wanderers FC (8),2-1,?,Arsenal FC (8)
?,(Wed) 17 Sep 1958 (37),Wolverhampton Wanderers FC (8),4-0,?,Aston Villa FC (8)
?,(Sat) 20 Sep 1958 (37),Bolton Wanderers FC (9),3-2,?,Nottingham Forest FC (9)
?,(Sat) 20 Sep 1958 (37),West Ham United FC (9),4-2,?,Chelsea FC (9)
?,(Sat) 20 Sep 1958 (37),Portsmouth FC (9),2-1,?,Blackburn Rovers FC (9)
?,(Sat) 20 Sep 1958 (37),Leicester City FC (8),2-2,?,West Bromwich Albion FC (9)
?,(Sat) 20 Sep 1958 (37),Arsenal FC (9),4-1,?,Manchester City FC (9)
?,(Sat) 20 Sep 1958 (37),Everton FC (9),3-2,?,Leeds United FC (9)
?,(Sat) 20 Sep 1958 (37),Preston North End FC (8),3-0,?,Birmingham City FC (9)
?,(Sat) 20 Sep 1958 (37),Burnley FC (9),2-2,?,Luton Town FC (9)
?,(Sat) 20 Sep 1958 (37),Wolverhampton Wanderers FC (9),1-3,?,Newcastle United FC (9)
?,(Sat) 20 Sep 1958 (37),Manchester United FC (9),2-2,?,Tottenham Hotspur FC (9)
?,(Sat) 20 Sep 1958 (37),Aston Villa FC (9),1-1,?,Blackpool FC (9)
?,(Mon) 22 Sep 1958 (38),Preston North End FC (9),3-1,?,Leicester City FC (9)
?,(Sat) 27 Sep 1958 (38),Leeds United FC (10),2-1,?,Arsenal FC (10)
?,(Sat) 27 Sep 1958 (38),Newcastle United FC (10),2-0,?,Portsmouth FC (10)
?,(Sat) 27 Sep 1958 (38),Chelsea FC (10),4-1,?,Nottingham Forest FC (10)
?,(Sat) 27 Sep 1958 (38),Tottenham Hotspur FC (10),2-1,?,Wolverhampton Wanderers FC (10)
?,(Sat) 27 Sep 1958 (38),Blackpool FC (10),2-0,?,West Ham United FC (10)
?,(Sat) 27 Sep 1958 (38),Birmingham City FC (10),4-2,?,Leicester City FC (10)
?,(Sat) 27 Sep 1958 (38),Blackburn Rovers FC (10),2-3,?,Aston Villa FC (10)
?,(Sat) 27 Sep 1958 (38),West Bromwich Albion FC (10),2-3,?,Everton FC (10)
?,(Sat) 27 Sep 1958 (38),Manchester City FC (10),1-1,?,Manchester United FC (10)
?,(Sat) 27 Sep 1958 (38),Luton Town FC (10),4-1,?,Preston North End FC (10)
?,(Sat) 27 Sep 1958 (38),Bolton Wanderers FC (10),1-2,?,Burnley FC (10)
?,(Sat) 4 Oct 1958 (39),Portsmouth FC (11),1-1,?,Tottenham Hotspur FC (11)
?,(Sat) 4 Oct 1958 (39),West Ham United FC (11),6-3,?,Blackburn Rovers FC (11)
?,(Sat) 4 Oct 1958 (39),Wolverhampton Wanderers FC (11),4-0,?,Manchester United FC (11)
?,(Sat) 4 Oct 1958 (39),Leicester City FC (11),3-1,?,Luton Town FC (11)
?,(Sat) 4 Oct 1958 (39),Arsenal FC (11),4-3,?,West Bromwich Albion FC (11)
?,(Sat) 4 Oct 1958 (39),Burnley FC (11),4-0,?,Chelsea FC (11)
?,(Sat) 4 Oct 1958 (39),Preston North End FC (11),0-0,?,Bolton Wanderers FC (11)
?,(Sat) 4 Oct 1958 (39),Manchester City FC (11),2-1,?,Leeds United FC (11)
?,(Sat) 4 Oct 1958 (39),Everton FC (11),3-1,?,Birmingham City FC (11)
?,(Sat) 4 Oct 1958 (39),Nottingham Forest FC (11),2-0,?,Blackpool FC (11)
?,(Sat) 4 Oct 1958 (39),Aston Villa FC (11),2-1,?,Newcastle United FC (11)
?,(Wed) 8 Oct 1958 (40),Manchester United FC (12),0-2,?,Preston North End FC (12)
?,(Sat) 11 Oct 1958 (40),West Ham United FC (12),1-2,?,Birmingham City FC (12)
?,(Sat) 11 Oct 1958 (40),Nottingham Forest FC (12),3-1,?,Luton Town FC (12)
?,(Sat) 11 Oct 1958 (40),Portsmouth FC (12),2-0,?,Leeds United FC (12)
?,(Sat) 11 Oct 1958 (40),Tottenham Hotspur FC (12),10-4,?,Everton FC (12)
?,(Sat) 11 Oct 1958 (40),Blackpool FC (12),1-1,?,Burnley FC (12)
?,(Sat) 11 Oct 1958 (40),Chelsea FC (12),0-1,?,Bolton Wanderers FC (12)
?,(Sat) 11 Oct 1958 (40),Manchester United FC (13),1-1,?,Arsenal FC (12)
?,(Sat) 11 Oct 1958 (40),Blackburn Rovers FC (12),4-1,?,Preston North End FC (13)
?,(Sat) 11 Oct 1958 (40),Wolverhampton Wanderers FC (12),2-0,?,Manchester City FC (12)
?,(Sat) 11 Oct 1958 (40),Aston Villa FC (12),1-4,?,West Bromwich Albion FC (12)
?,(Sat) 11 Oct 1958 (40),Newcastle United FC (12),3-1,?,Leicester City FC (12)
?,(Sat) 18 Oct 1958 (41),Burnley FC (13),0-0,?,Blackburn Rovers FC (13)
?,(Sat) 18 Oct 1958 (41),Manchester City FC (13),3-2,?,Portsmouth FC (13)
?,(Sat) 18 Oct 1958 (41),Luton Town FC (13),2-1,?,Chelsea FC (13)
?,(Sat) 18 Oct 1958 (41),Everton FC (13),3-2,?,Manchester United FC (14)
?,(Sat) 18 Oct 1958 (41),Preston North End FC (14),3-4,?,Newcastle United FC (13)
?,(Sat) 18 Oct 1958 (41),West Bromwich Albion FC (13),2-1,?,West Ham United FC (13)
?,(Sat) 18 Oct 1958 (41),Leicester City FC (13),3-4,?,Tottenham Hotspur FC (13)
?,(Sat) 18 Oct 1958 (41),Birmingham City FC (13),0-3,?,Nottingham Forest FC (13)
?,(Sat) 18 Oct 1958 (41),Arsenal FC (13),1-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 18 Oct 1958 (41),Leeds United FC (13),0-0,?,Aston Villa FC (13)
?,(Sat) 18 Oct 1958 (41),Bolton Wanderers FC (13),4-0,?,Blackpool FC (13)
?,(Wed) 22 Oct 1958 (42),Aston Villa FC (14),1-2,?,Arsenal FC (14)
?,(Sat) 25 Oct 1958 (42),Newcastle United FC (14),4-1,?,Manchester City FC (14)
?,(Sat) 25 Oct 1958 (42),Portsmouth FC (14),2-2,?,Luton Town FC (14)
?,(Sat) 25 Oct 1958 (42),Blackburn Rovers FC (14),4-2,?,Arsenal FC (15)
?,(Sat) 25 Oct 1958 (42),Aston Villa FC (15),2-1,?,Bolton Wanderers FC (14)
?,(Sat) 25 Oct 1958 (42),Nottingham Forest FC (14),0-1,?,Preston North End FC (15)
?,(Sat) 25 Oct 1958 (42),Wolverhampton Wanderers FC (14),3-1,?,Birmingham City FC (14)
?,(Sat) 25 Oct 1958 (42),Manchester United FC (15),1-2,?,West Bromwich Albion FC (14)
?,(Sat) 25 Oct 1958 (42),Tottenham Hotspur FC (14),2-3,?,Leeds United FC (14)
?,(Sat) 25 Oct 1958 (42),West Ham United FC (14),1-0,?,Burnley FC (14)
?,(Sat) 25 Oct 1958 (42),Blackpool FC (14),1-1,?,Everton FC (14)
?,(Sat) 25 Oct 1958 (42),Chelsea FC (14),5-2,?,Leicester City FC (14)
?,(Sat) 1 Nov 1958 (43),Leeds United FC (15),1-2,?,Manchester United FC (16)
?,(Sat) 1 Nov 1958 (43),Manchester City FC (15),5-1,?,Tottenham Hotspur FC (15)
?,(Sat) 1 Nov 1958 (43),Luton Town FC (15),2-1,?,Aston Villa FC (16)
?,(Sat) 1 Nov 1958 (43),Bolton Wanderers FC (15),0-2,?,West Ham United FC (15)
?,(Sat) 1 Nov 1958 (43),Burnley FC (15),0-2,?,Nottingham Forest FC (15)
?,(Sat) 1 Nov 1958 (43),West Bromwich Albion FC (15),2-1,?,Wolverhampton Wanderers FC (15)
?,(Sat) 1 Nov 1958 (43),Preston North End FC (16),2-0,?,Chelsea FC (15)
?,(Sat) 1 Nov 1958 (43),Leicester City FC (15),0-3,?,Blackpool FC (15)
?,(Sat) 1 Nov 1958 (43),Everton FC (15),2-2,?,Blackburn Rovers FC (15)
?,(Sat) 1 Nov 1958 (43),Birmingham City FC (15),2-2,?,Portsmouth FC (15)
?,(Sat) 1 Nov 1958 (43),Arsenal FC (16),3-2,?,Newcastle United FC (15)
?,(Sat) 8 Nov 1958 (44),Aston Villa FC (17),2-4,?,Everton FC (16)
?,(Sat) 8 Nov 1958 (44),Manchester United FC (17),1-3,?,Burnley FC (16)
?,(Sat) 8 Nov 1958 (44),Blackpool FC (16),1-1,?,West Bromwich Albion FC (16)
?,(Sat) 8 Nov 1958 (44),Newcastle United FC (16),1-0,?,Luton Town FC (16)
?,(Sat) 8 Nov 1958 (44),Wolverhampton Wanderers FC (16),2-0,?,Preston North End FC (17)
?,(Sat) 8 Nov 1958 (44),Tottenham Hotspur FC (16),1-1,?,Bolton Wanderers FC (16)
?,(Sat) 8 Nov 1958 (44),Portsmouth FC (16),4-1,?,Leicester City FC (16)
?,(Sat) 8 Nov 1958 (44),Nottingham Forest FC (16),4-0,?,Manchester City FC (16)
?,(Sat) 8 Nov 1958 (44),West Ham United FC (16),0-0,?,Arsenal FC (17)
?,(Sat) 8 Nov 1958 (44),Blackburn Rovers FC (16),3-2,?,Birmingham City FC (16)
?,(Sat) 8 Nov 1958 (44),Chelsea FC (16),2-0,?,Leeds United FC (16)
?,(Sat) 15 Nov 1958 (45),Arsenal FC (18),3-1,?,Nottingham Forest FC (17)
?,(Sat) 15 Nov 1958 (45),Manchester City FC (17),5-1,?,Chelsea FC (17)
?,(Sat) 15 Nov 1958 (45),Luton Town FC (17),1-2,?,Tottenham Hotspur FC (17)
?,(Sat) 15 Nov 1958 (45),Bolton Wanderers FC (17),6-3,?,Manchester United FC (18)
?,(Sat) 15 Nov 1958 (45),Leicester City FC (17),6-3,?,Aston Villa FC (18)
?,(Sat) 15 Nov 1958 (45),Leeds United FC (17),1-1,?,Blackpool FC (17)
?,(Sat) 15 Nov 1958 (45),Preston North End FC (18),3-1,?,Portsmouth FC (17)
?,(Sat) 15 Nov 1958 (45),Birmingham City FC (17),1-0,?,Newcastle United FC (17)
?,(Sat) 15 Nov 1958 (45),Burnley FC (17),0-2,?,Wolverhampton Wanderers FC (17)
?,(Sat) 15 Nov 1958 (45),Everton FC (17),2-2,?,West Ham United FC (17)
?,(Sat) 15 Nov 1958 (45),West Bromwich Albion FC (17),2-3,?,Blackburn Rovers FC (17)
?,(Sat) 22 Nov 1958 (46),Portsmouth FC (18),4-2,?,Burnley FC (18)
?,(Sat) 22 Nov 1958 (46),Newcastle United FC (18),1-2,?,West Bromwich Albion FC (18)
?,(Sat) 22 Nov 1958 (46),Nottingham Forest FC (18),2-1,?,Everton FC (18)
?,(Sat) 22 Nov 1958 (46),Wolverhampton Wanderers FC (18),1-2,?,Bolton Wanderers FC (18)
?,(Sat) 22 Nov 1958 (46),Chelsea FC (18),0-3,?,Arsenal FC (19)
?,(Sat) 22 Nov 1958 (46),West Ham United FC (18),0-3,?,Leicester City FC (18)
?,(Sat) 22 Nov 1958 (46),Blackpool FC (18),0-0,?,Manchester City FC (18)
?,(Sat) 22 Nov 1958 (46),Manchester United FC (19),2-1,?,Luton Town FC (18)
?,(Sat) 22 Nov 1958 (46),Blackburn Rovers FC (18),2-4,?,Leeds United FC (18)
?,(Sat) 22 Nov 1958 (46),Aston Villa FC (19),2-0,?,Preston North End FC (19)
?,(Sat) 22 Nov 1958 (46),Tottenham Hotspur FC (18),0-4,?,Birmingham City FC (18)
?,(Sat) 29 Nov 1958 (47),Bolton Wanderers FC (19),2-1,?,Portsmouth FC (19)
?,(Sat) 29 Nov 1958 (47),Manchester City FC (19),0-1,?,Blackburn Rovers FC (19)
?,(Sat) 29 Nov 1958 (47),Leeds United FC (19),3-2,?,Newcastle United FC (19)
?,(Sat) 29 Nov 1958 (47),Leicester City FC (19),0-3,?,Nottingham Forest FC (19)
?,(Sat) 29 Nov 1958 (47),Birmingham City FC (19),0-4,?,Manchester United FC (20)
?,(Sat) 29 Nov 1958 (47),Luton Town FC (19),0-1,?,Wolverhampton Wanderers FC (19)
?,(Sat) 29 Nov 1958 (47),Preston North End FC (20),2-1,?,West Ham United FC (19)
?,(Sat) 29 Nov 1958 (47),Burnley FC (19),3-1,?,Aston Villa FC (20)
?,(Sat) 29 Nov 1958 (47),Arsenal FC (20),1-4,?,Blackpool FC (19)
?,(Sat) 29 Nov 1958 (47),West Bromwich Albion FC (19),4-3,?,Tottenham Hotspur FC (19)
?,(Sat) 29 Nov 1958 (47),Everton FC (19),3-1,?,Chelsea FC (19)
?,(Sat) 6 Dec 1958 (48),Aston Villa FC (21),1-1,?,Manchester City FC (20)
?,(Sat) 6 Dec 1958 (48),Portsmouth FC (20),0-1,?,Arsenal FC (21)
?,(Sat) 6 Dec 1958 (48),Nottingham Forest FC (20),1-1,?,West Bromwich Albion FC (20)
?,(Sat) 6 Dec 1958 (48),Blackpool FC (20),3-0,?,Luton Town FC (20)
?,(Sat) 6 Dec 1958 (48),West Ham United FC (20),2-3,?,Leeds United FC (20)
?,(Sat) 6 Dec 1958 (48),Wolverhampton Wanderers FC (20),1-0,?,Everton FC (20)
?,(Sat) 6 Dec 1958 (48),Blackburn Rovers FC (20),1-1,?,Bolton Wanderers FC (20)
?,(Sat) 6 Dec 1958 (48),Newcastle United FC (20),5-2,?,Burnley FC (20)
?,(Sat) 6 Dec 1958 (48),Manchester United FC (21),4-1,?,Leicester City FC (20)
?,(Sat) 6 Dec 1958 (48),Tottenham Hotspur FC (20),1-2,?,Preston North End FC (21)
?,(Sat) 6 Dec 1958 (48),Chelsea FC (20),1-0,?,Birmingham City FC (20)
?,(Sat) 13 Dec 1958 (49),Luton Town FC (21),1-1,?,Blackburn Rovers FC (21)
?,(Sat) 13 Dec 1958 (49),Preston North End FC (22),3-4,?,Manchester United FC (22)
?,(Sat) 13 Dec 1958 (49),Leeds United FC (21),1-0,?,Nottingham Forest FC (21)
?,(Sat) 13 Dec 1958 (49),Manchester City FC (21),3-1,?,West Ham United FC (21)
?,(Sat) 13 Dec 1958 (49),Burnley FC (21),3-1,?,Tottenham Hotspur FC (21)
?,(Sat) 13 Dec 1958 (49),Birmingham City FC (21),4-2,?,Blackpool FC (21)
?,(Sat) 13 Dec 1958 (49),West Bromwich Albion FC (21),4-0,?,Chelsea FC (21)
?,(Sat) 13 Dec 1958 (49),Everton FC (21),2-1,?,Portsmouth FC (21)
?,(Sat) 13 Dec 1958 (49),Leicester City FC (21),1-0,?,Wolverhampton Wanderers FC (21)
?,(Sat) 13 Dec 1958 (49),Arsenal FC (22),1-2,?,Aston Villa FC (22)
?,(Sat) 13 Dec 1958 (49),Bolton Wanderers FC (21),1-1,?,Newcastle United FC (21)
?,(Sat) 20 Dec 1958 (50),Blackpool FC (22),0-0,?,Tottenham Hotspur FC (22)
?,(Sat) 20 Dec 1958 (50),Nottingham Forest FC (22),1-3,?,Wolverhampton Wanderers FC (22)
?,(Sat) 20 Dec 1958 (50),Leeds United FC (22),3-4,?,Bolton Wanderers FC (22)
?,(Sat) 20 Dec 1958 (50),Arsenal FC (23),1-2,?,Preston North End FC (23)
?,(Sat) 20 Dec 1958 (50),Manchester City FC (22),1-4,?,Burnley FC (22)
?,(Sat) 20 Dec 1958 (50),Birmingham City FC (22),4-1,?,Aston Villa FC (23)
?,(Sat) 20 Dec 1958 (50),West Ham United FC (22),6-0,?,Portsmouth FC (22)
?,(Sat) 20 Dec 1958 (50),Everton FC (22),0-1,?,Leicester City FC (22)
?,(Sat) 20 Dec 1958 (50),Blackburn Rovers FC (22),3-0,?,Newcastle United FC (22)
?,(Sat) 20 Dec 1958 (50),Chelsea FC (22),2-3,?,Manchester United FC (23)
?,(Thu) 25 Dec 1958 (51),West Ham United FC (23),2-1,?,Tottenham Hotspur FC (23)
?,(Thu) 25 Dec 1958 (51),Blackburn Rovers FC (23),0-3,?,Chelsea FC (23)
?,(Thu) 25 Dec 1958 (51),Blackpool FC (23),4-2,?,Preston North End FC (24)
?,(Fri) 26 Dec 1958 (51),Luton Town FC (22),6-3,?,Arsenal FC (24)
?,(Fri) 26 Dec 1958 (51),Manchester United FC (24),2-1,?,Aston Villa FC (24)
?,(Fri) 26 Dec 1958 (51),Birmingham City FC (23),6-1,?,Manchester City FC (23)
?,(Fri) 26 Dec 1958 (51),Portsmouth FC (23),3-5,?,Wolverhampton Wanderers FC (23)
?,(Fri) 26 Dec 1958 (51),Everton FC (23),1-0,?,Bolton Wanderers FC (23)
?,(Fri) 26 Dec 1958 (51),Newcastle United FC (23),1-3,?,Nottingham Forest FC (23)
?,(Fri) 26 Dec 1958 (51),West Bromwich Albion FC (22),1-2,?,Leeds United FC (23)
?,(Fri) 26 Dec 1958 (51),Tottenham Hotspur FC (24),1-4,?,West Ham United FC (24)
?,(Fri) 26 Dec 1958 (51),Preston North End FC (25),0-3,?,Blackpool FC (24)
?,(Fri) 26 Dec 1958 (51),Leicester City FC (23),1-1,?,Burnley FC (23)
?,(Sat) 27 Dec 1958 (51),Wolverhampton Wanderers FC (24),7-0,?,Portsmouth FC (24)
?,(Sat) 27 Dec 1958 (51),Aston Villa FC (25),0-2,?,Manchester United FC (25)
?,(Sat) 27 Dec 1958 (51),Burnley FC (24),3-3,?,Leicester City FC (24)
?,(Sat) 27 Dec 1958 (51),Nottingham Forest FC (24),3-0,?,Newcastle United FC (24)
?,(Sat) 27 Dec 1958 (51),Arsenal FC (25),1-0,?,Luton Town FC (23)
?,(Sat) 27 Dec 1958 (51),Leeds United FC (24),0-1,?,West Bromwich Albion FC (23)
?,(Sat) 27 Dec 1958 (51),Bolton Wanderers FC (24),0-3,?,Everton FC (24)
?,(Sat) 27 Dec 1958 (51),Chelsea FC (24),0-2,?,Blackburn Rovers FC (24)
?,(Sat) 27 Dec 1958 (51),Manchester City FC (24),4-1,?,Birmingham City FC (24)
?,(Sat) 3 Jan 1959 (0),Aston Villa FC (26),1-2,?,West Ham United FC (25)
?,(Sat) 3 Jan 1959 (0),Wolverhampton Wanderers FC (25),1-2,?,Chelsea FC (25)
?,(Sat) 3 Jan 1959 (0),Leicester City FC (25),2-3,?,Arsenal FC (26)
?,(Sat) 3 Jan 1959 (0),Portsmouth FC (25),0-1,?,Nottingham Forest FC (25)
?,(Sat) 3 Jan 1959 (0),Newcastle United FC (25),4-0,?,Everton FC (25)
?,(Sat) 3 Jan 1959 (0),Tottenham Hotspur FC (25),3-1,?,Blackburn Rovers FC (25)
?,(Sat) 3 Jan 1959 (0),Bolton Wanderers FC (25),2-1,?,West Bromwich Albion FC (24)
?,(Sat) 3 Jan 1959 (0),Preston North End FC (26),2-0,?,Manchester City FC (25)
?,(Sat) 3 Jan 1959 (0),Manchester United FC (26),3-1,?,Blackpool FC (25)
?,(Sat) 3 Jan 1959 (0),Luton Town FC (24),0-1,?,Birmingham City FC (25)
?,(Sat) 3 Jan 1959 (0),Burnley FC (25),3-1,?,Leeds United FC (25)
?,(Sat) 17 Jan 1959 (2),Arsenal FC (27),3-1,?,Everton FC (26)
?,(Sat) 17 Jan 1959 (2),Chelsea FC (26),2-2,?,Portsmouth FC (26)
?,(Sat) 17 Jan 1959 (2),Newcastle United FC (26),1-2,?,Tottenham Hotspur FC (26)
?,(Sat) 17 Jan 1959 (2),Leeds United FC (26),1-3,?,Preston North End FC (27)
?,(Sat) 31 Jan 1959 (4),Leicester City FC (26),0-1,?,Leeds United FC (27)
