Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Dec 1958 (51),Aston Villa FC (14),0-2,?,Manchester United FC (2)
?,(Sat) 4 Oct 1958 (39),Aston Villa FC (15),2-1,?,Newcastle United FC (2)
?,(Sat) 6 Sep 1958 (35),Aston Villa FC (16),2-3,?,Nottingham Forest FC (2)
?,(Mon) 25 Aug 1958 (34),Aston Villa FC (17),3-2,?,Portsmouth FC (2)
?,(Sat) 22 Nov 1958 (46),Aston Villa FC (18),2-0,?,Preston North End FC (2)
?,(Mon) 30 Mar 1959 (13),Aston Villa FC (19),1-1,?,Tottenham Hotspur FC (2)
?,(Sat) 11 Oct 1958 (40),Aston Villa FC (20),1-4,?,West Bromwich Albion FC (2)
?,(Sat) 3 Jan 1959 (0),Aston Villa FC (21),1-2,?,West Ham United FC (2)
?,(Mon) 8 Sep 1958 (36),Aston Villa FC (22),1-3,?,Wolverhampton Wanderers FC (2)
?,(Tue) 14 Apr 1959 (15),Birmingham City FC (3),4-1,?,Arsenal FC (23)
?,(Sat) 20 Dec 1958 (50),Birmingham City FC (4),4-1,?,Aston Villa FC (23)
?,(Wed) 22 Apr 1959 (16),Birmingham City FC (5),3-0,?,Blackburn Rovers FC (3)
?,(Sat) 13 Dec 1958 (49),Birmingham City FC (6),4-2,?,Blackpool FC (3)
?,(Wed) 8 Apr 1959 (14),Birmingham City FC (7),1-3,?,Bolton Wanderers FC (3)
?,(Sat) 13 Sep 1958 (36),Birmingham City FC (8),2-1,?,Burnley FC (3)
?,(Sat) 25 Apr 1959 (16),Birmingham City FC (9),4-1,?,Chelsea FC (3)
?,(Sat) 21 Feb 1959 (7),Birmingham City FC (10),2-1,?,Everton FC (3)
?,(Wed) 17 Sep 1958 (37),Birmingham City FC (11),4-1,?,Leeds United FC (3)
?,(Sat) 27 Sep 1958 (38),Birmingham City FC (12),4-2,?,Leicester City FC (3)
?,(Sat) 30 Aug 1958 (34),Birmingham City FC (13),0-1,?,Luton Town FC (3)
?,(Fri) 26 Dec 1958 (51),Birmingham City FC (14),6-1,?,Manchester City FC (3)
?,(Sat) 29 Nov 1958 (47),Birmingham City FC (15),0-4,?,Manchester United FC (3)
?,(Sat) 15 Nov 1958 (45),Birmingham City FC (16),1-0,?,Newcastle United FC (3)
?,(Sat) 18 Oct 1958 (41),Birmingham City FC (17),0-3,?,Nottingham Forest FC (3)
?,(Sat) 1 Nov 1958 (43),Birmingham City FC (18),2-2,?,Portsmouth FC (3)
?,(Sat) 7 Feb 1959 (5),Birmingham City FC (19),5-1,?,Preston North End FC (3)
?,(Sat) 11 Apr 1959 (14),Birmingham City FC (20),5-1,?,Tottenham Hotspur FC (3)
?,(Wed) 3 Sep 1958 (35),Birmingham City FC (21),0-6,?,West Bromwich Albion FC (3)
?,(Sat) 28 Feb 1959 (8),Birmingham City FC (22),3-0,?,West Ham United FC (3)
?,(Sat) 14 Mar 1959 (10),Birmingham City FC (23),0-3,?,Wolverhampton Wanderers FC (3)
?,(Sat) 25 Oct 1958 (42),Blackburn Rovers FC (4),4-2,?,Arsenal FC (24)
?,(Sat) 27 Sep 1958 (38),Blackburn Rovers FC (5),2-3,?,Aston Villa FC (24)
?,(Sat) 8 Nov 1958 (44),Blackburn Rovers FC (6),3-2,?,Birmingham City FC (24)
?,(Mon) 15 Sep 1958 (37),Blackburn Rovers FC (7),0-0,?,Blackpool FC (4)
?,(Sat) 6 Dec 1958 (48),Blackburn Rovers FC (8),1-1,?,Bolton Wanderers FC (4)
?,(Sat) 7 Mar 1959 (9),Blackburn Rovers FC (9),4-1,?,Burnley FC (4)
?,(Thu) 25 Dec 1958 (51),Blackburn Rovers FC (10),0-3,?,Chelsea FC (4)
?,(Sat) 21 Mar 1959 (11),Blackburn Rovers FC (11),2-1,?,Everton FC (4)
?,(Sat) 22 Nov 1958 (46),Blackburn Rovers FC (12),2-4,?,Leeds United FC (4)
?,(Mon) 25 Aug 1958 (34),Blackburn Rovers FC (13),5-0,?,Leicester City FC (4)
?,(Mon) 20 Apr 1959 (16),Blackburn Rovers FC (14),3-1,?,Luton Town FC (4)
?,(Sat) 18 Apr 1959 (15),Blackburn Rovers FC (15),2-1,?,Manchester City FC (4)
?,(Mon) 2 Mar 1959 (9),Blackburn Rovers FC (16),1-3,?,Manchester United FC (4)
?,(Sat) 20 Dec 1958 (50),Blackburn Rovers FC (17),3-0,?,Newcastle United FC (4)
?,(Fri) 27 Mar 1959 (12),Blackburn Rovers FC (18),3-0,?,Nottingham Forest FC (4)
?,(Sat) 7 Feb 1959 (5),Blackburn Rovers FC (19),2-1,?,Portsmouth FC (4)
?,(Sat) 11 Oct 1958 (40),Blackburn Rovers FC (20),4-1,?,Preston North End FC (4)
?,(Sat) 30 Aug 1958 (34),Blackburn Rovers FC (21),5-0,?,Tottenham Hotspur FC (4)
?,(Sat) 4 Apr 1959 (13),Blackburn Rovers FC (22),0-0,?,West Bromwich Albion FC (4)
?,(Sat) 21 Feb 1959 (7),Blackburn Rovers FC (23),1-2,?,West Ham United FC (4)
?,(Sat) 13 Sep 1958 (36),Blackburn Rovers FC (24),1-2,?,Wolverhampton Wanderers FC (4)
?,(Sat) 18 Apr 1959 (15),Blackpool FC (5),1-2,?,Arsenal FC (25)
?,(Sat) 7 Feb 1959 (5),Blackpool FC (6),2-1,?,Aston Villa FC (25)
?,(Mon) 20 Apr 1959 (16),Blackpool FC (7),2-0,?,Birmingham City FC (25)
?,(Mon) 8 Sep 1958 (36),Blackpool FC (8),1-1,?,Blackburn Rovers FC (25)
?,(Sat) 7 Mar 1959 (9),Blackpool FC (9),4-0,?,Bolton Wanderers FC (5)
?,(Sat) 11 Oct 1958 (40),Blackpool FC (10),1-1,?,Burnley FC (5)
?,(Fri) 27 Mar 1959 (12),Blackpool FC (11),5-0,?,Chelsea FC (5)
?,(Sat) 25 Oct 1958 (42),Blackpool FC (12),1-1,?,Everton FC (5)
?,(Sat) 4 Apr 1959 (13),Blackpool FC (13),3-0,?,Leeds United FC (5)
?,(Sat) 21 Mar 1959 (11),Blackpool FC (14),2-1,?,Leicester City FC (5)
?,(Sat) 6 Dec 1958 (48),Blackpool FC (15),3-0,?,Luton Town FC (5)
?,(Sat) 22 Nov 1958 (46),Blackpool FC (16),0-0,?,Manchester City FC (5)
?,(Sat) 30 Aug 1958 (34),Blackpool FC (17),2-1,?,Manchester United FC (5)
?,(Mon) 25 Aug 1958 (34),Blackpool FC (18),3-0,?,Newcastle United FC (5)
?,(Sat) 21 Feb 1959 (7),Blackpool FC (19),1-0,?,Nottingham Forest FC (5)
?,(Sat) 13 Sep 1958 (36),Blackpool FC (20),1-1,?,Portsmouth FC (5)
?,(Thu) 25 Dec 1958 (51),Blackpool FC (21),4-2,?,Preston North End FC (5)
?,(Sat) 20 Dec 1958 (50),Blackpool FC (22),0-0,?,Tottenham Hotspur FC (5)
?,(Sat) 8 Nov 1958 (44),Blackpool FC (23),1-1,?,West Bromwich Albion FC (5)
?,(Sat) 27 Sep 1958 (38),Blackpool FC (24),2-0,?,West Ham United FC (5)
?,(Mon) 13 Apr 1959 (15),Blackpool FC (25),0-1,?,Wolverhampton Wanderers FC (5)
?,(Wed) 17 Sep 1958 (37),Bolton Wanderers FC (6),2-1,?,Arsenal FC (26)
?,(Wed) 18 Mar 1959 (11),Bolton Wanderers FC (7),1-3,?,Aston Villa FC (26)
?,(Sat) 6 Sep 1958 (35),Bolton Wanderers FC (8),2-0,?,Birmingham City FC (26)
?,(Sat) 25 Apr 1959 (16),Bolton Wanderers FC (9),3-1,?,Blackburn Rovers FC (26)
?,(Sat) 18 Oct 1958 (41),Bolton Wanderers FC (10),4-0,?,Blackpool FC (26)
?,(Sat) 27 Sep 1958 (38),Bolton Wanderers FC (11),1-2,?,Burnley FC (6)
?,(Wed) 4 Mar 1959 (9),Bolton Wanderers FC (12),6-0,?,Chelsea FC (6)
?,(Sat) 27 Dec 1958 (51),Bolton Wanderers FC (13),0-3,?,Everton FC (6)
?,(Sat) 23 Aug 1958 (33),Bolton Wanderers FC (14),4-0,?,Leeds United FC (6)
?,(Fri) 27 Mar 1959 (12),Bolton Wanderers FC (15),3-3,?,Leicester City FC (6)
?,(Sat) 31 Jan 1959 (4),Bolton Wanderers FC (16),4-2,?,Luton Town FC (6)
?,(Wed) 3 Sep 1958 (35),Bolton Wanderers FC (17),4-1,?,Manchester City FC (6)
?,(Sat) 15 Nov 1958 (45),Bolton Wanderers FC (18),6-3,?,Manchester United FC (6)
?,(Sat) 13 Dec 1958 (49),Bolton Wanderers FC (19),1-1,?,Newcastle United FC (6)
?,(Sat) 20 Sep 1958 (37),Bolton Wanderers FC (20),3-2,?,Nottingham Forest FC (6)
?,(Sat) 29 Nov 1958 (47),Bolton Wanderers FC (21),2-1,?,Portsmouth FC (6)
?,(Sat) 21 Feb 1959 (7),Bolton Wanderers FC (22),2-1,?,Preston North End FC (6)
?,(Sat) 28 Mar 1959 (12),Bolton Wanderers FC (23),4-1,?,Tottenham Hotspur FC (6)
?,(Sat) 3 Jan 1959 (0),Bolton Wanderers FC (24),2-1,?,West Bromwich Albion FC (6)
?,(Sat) 1 Nov 1958 (43),Bolton Wanderers FC (25),0-2,?,West Ham United FC (6)
?,(Sat) 11 Apr 1959 (14),Bolton Wanderers FC (26),2-2,?,Wolverhampton Wanderers FC (6)
?,(Tue) 2 Sep 1958 (35),Burnley FC (7),3-1,?,Arsenal FC (27)
?,(Sat) 29 Nov 1958 (47),Burnley FC (8),3-1,?,Aston Villa FC (27)
?,(Sat) 31 Jan 1959 (4),Burnley FC (9),0-1,?,Birmingham City FC (27)
?,(Sat) 18 Oct 1958 (41),Burnley FC (10),0-0,?,Blackburn Rovers FC (27)
?,(Tue) 17 Mar 1959 (11),Burnley FC (11),3-1,?,Blackpool FC (27)
?,(Tue) 14 Apr 1959 (15),Burnley FC (12),0-1,?,Bolton Wanderers FC (27)
?,(Sat) 4 Oct 1958 (39),Burnley FC (13),4-0,?,Chelsea FC (7)
?,(Tue) 9 Sep 1958 (36),Burnley FC (14),3-1,?,Everton FC (7)
?,(Sat) 3 Jan 1959 (0),Burnley FC (15),3-1,?,Leeds United FC (7)
?,(Sat) 27 Dec 1958 (51),Burnley FC (16),3-3,?,Leicester City FC (7)
?,(Sat) 20 Sep 1958 (37),Burnley FC (17),2-2,?,Luton Town FC (7)
?,(Sat) 23 Aug 1958 (33),Burnley FC (18),3-4,?,Manchester City FC (7)
?,(Sat) 28 Mar 1959 (12),Burnley FC (19),4-2,?,Manchester United FC (7)
?,(Sat) 25 Apr 1959 (16),Burnley FC (20),2-2,?,Newcastle United FC (7)
?,(Sat) 1 Nov 1958 (43),Burnley FC (21),0-2,?,Nottingham Forest FC (7)
?,(Sat) 11 Apr 1959 (14),Burnley FC (22),2-1,?,Portsmouth FC (7)
?,(Fri) 27 Mar 1959 (12),Burnley FC (23),1-0,?,Preston North End FC (7)
?,(Sat) 13 Dec 1958 (49),Burnley FC (24),3-1,?,Tottenham Hotspur FC (7)
?,(Sat) 6 Sep 1958 (35),Burnley FC (25),1-3,?,West Bromwich Albion FC (7)
?,(Sat) 14 Mar 1959 (10),Burnley FC (26),1-0,?,West Ham United FC (7)
?,(Sat) 15 Nov 1958 (45),Burnley FC (27),0-2,?,Wolverhampton Wanderers FC (7)
?,(Sat) 22 Nov 1958 (46),Chelsea FC (8),0-3,?,Arsenal FC (28)
?,(Sat) 13 Sep 1958 (36),Chelsea FC (9),2-1,?,Aston Villa FC (28)
?,(Sat) 6 Dec 1958 (48),Chelsea FC (10),1-0,?,Birmingham City FC (28)
?,(Sat) 27 Dec 1958 (51),Chelsea FC (11),0-2,?,Blackburn Rovers FC (28)
?,(Mon) 30 Mar 1959 (13),Chelsea FC (12),3-1,?,Blackpool FC (28)
?,(Sat) 11 Oct 1958 (40),Chelsea FC (13),0-1,?,Bolton Wanderers FC (28)
?,(Sat) 21 Feb 1959 (7),Chelsea FC (14),1-3,?,Burnley FC (28)
?,(Sat) 18 Apr 1959 (15),Chelsea FC (15),3-1,?,Everton FC (8)
?,(Sat) 8 Nov 1958 (44),Chelsea FC (16),2-0,?,Leeds United FC (8)
?,(Sat) 25 Oct 1958 (42),Chelsea FC (17),5-2,?,Leicester City FC (8)
?,(Sat) 7 Mar 1959 (9),Chelsea FC (18),3-3,?,Luton Town FC (8)
?,(Sat) 4 Apr 1959 (13),Chelsea FC (19),2-0,?,Manchester City FC (8)
?,(Sat) 20 Dec 1958 (50),Chelsea FC (20),2-3,?,Manchester United FC (8)
?,(Wed) 10 Sep 1958 (36),Chelsea FC (21),6-5,?,Newcastle United FC (8)
?,(Sat) 27 Sep 1958 (38),Chelsea FC (22),4-1,?,Nottingham Forest FC (8)
?,(Sat) 17 Jan 1959 (2),Chelsea FC (23),2-2,?,Portsmouth FC (8)
?,(Sat) 21 Mar 1959 (11),Chelsea FC (24),3-1,?,Preston North End FC (8)
?,(Wed) 27 Aug 1958 (34),Chelsea FC (25),4-2,?,Tottenham Hotspur FC (8)
?,(Wed) 22 Apr 1959 (16),Chelsea FC (26),0-2,?,West Bromwich Albion FC (8)
?,(Sat) 7 Feb 1959 (5),Chelsea FC (27),3-2,?,West Ham United FC (8)
?,(Sat) 30 Aug 1958 (34),Chelsea FC (28),6-2,?,Wolverhampton Wanderers FC (8)
?,(Sat) 6 Sep 1958 (35),Everton FC (9),1-6,?,Arsenal FC (29)
?,(Sat) 28 Mar 1959 (12),Everton FC (10),2-1,?,Aston Villa FC (29)
?,(Sat) 4 Oct 1958 (39),Everton FC (11),3-1,?,Birmingham City FC (29)
?,(Sat) 1 Nov 1958 (43),Everton FC (12),2-2,?,Blackburn Rovers FC (29)
?,(Sat) 14 Mar 1959 (10),Everton FC (13),3-1,?,Blackpool FC (29)
?,(Fri) 26 Dec 1958 (51),Everton FC (14),1-0,?,Bolton Wanderers FC (29)
?,(Wed) 17 Sep 1958 (37),Everton FC (15),1-2,?,Burnley FC (29)
?,(Sat) 29 Nov 1958 (47),Everton FC (16),3-1,?,Chelsea FC (29)
?,(Sat) 20 Sep 1958 (37),Everton FC (17),3-2,?,Leeds United FC (9)
?,(Sat) 20 Dec 1958 (50),Everton FC (18),0-1,?,Leicester City FC (9)
?,(Mon) 30 Mar 1959 (13),Everton FC (19),3-1,?,Luton Town FC (9)
?,(Sat) 31 Jan 1959 (4),Everton FC (20),3-1,?,Manchester City FC (9)
?,(Sat) 18 Oct 1958 (41),Everton FC (21),3-2,?,Manchester United FC (9)
?,(Sat) 30 Aug 1958 (34),Everton FC (22),0-2,?,Newcastle United FC (9)
?,(Sat) 11 Apr 1959 (14),Everton FC (23),1-3,?,Nottingham Forest FC (9)
?,(Sat) 13 Dec 1958 (49),Everton FC (24),2-1,?,Portsmouth FC (9)
?,(Wed) 27 Aug 1958 (34),Everton FC (25),1-4,?,Preston North End FC (9)
?,(Sat) 28 Feb 1959 (8),Everton FC (26),2-1,?,Tottenham Hotspur FC (9)
?,(Wed) 18 Feb 1959 (7),Everton FC (27),3-3,?,West Bromwich Albion FC (9)
?,(Sat) 15 Nov 1958 (45),Everton FC (28),2-2,?,West Ham United FC (9)
?,(Sat) 25 Apr 1959 (16),Everton FC (29),0-1,?,Wolverhampton Wanderers FC (9)
?,(Sat) 27 Sep 1958 (38),Leeds United FC (10),2-1,?,Arsenal FC (30)
?,(Sat) 18 Oct 1958 (41),Leeds United FC (11),0-0,?,Aston Villa FC (30)
?,(Wed) 10 Sep 1958 (36),Leeds United FC (12),0-0,?,Birmingham City FC (30)
?,(Sat) 11 Apr 1959 (14),Leeds United FC (13),2-1,?,Blackburn Rovers FC (30)
?,(Sat) 15 Nov 1958 (45),Leeds United FC (14),1-1,?,Blackpool FC (30)
?,(Sat) 20 Dec 1958 (50),Leeds United FC (15),3-4,?,Bolton Wanderers FC (30)
?,(Sat) 30 Aug 1958 (34),Leeds United FC (16),1-1,?,Burnley FC (30)
?,(Sat) 28 Mar 1959 (12),Leeds United FC (17),4-0,?,Chelsea FC (30)
?,(Sat) 7 Feb 1959 (5),Leeds United FC (18),1-0,?,Everton FC (30)
?,(Sat) 13 Sep 1958 (36),Leeds United FC (19),1-1,?,Leicester City FC (10)
?,(Tue) 26 Aug 1958 (34),Leeds United FC (20),1-1,?,Luton Town FC (10)
?,(Sat) 21 Feb 1959 (7),Leeds United FC (21),0-4,?,Manchester City FC (10)
?,(Sat) 1 Nov 1958 (43),Leeds United FC (22),1-2,?,Manchester United FC (10)
?,(Sat) 29 Nov 1958 (47),Leeds United FC (23),3-2,?,Newcastle United FC (10)
?,(Sat) 13 Dec 1958 (49),Leeds United FC (24),1-0,?,Nottingham Forest FC (10)
?,(Sat) 28 Feb 1959 (8),Leeds United FC (25),1-1,?,Portsmouth FC (10)
?,(Sat) 17 Jan 1959 (2),Leeds United FC (26),1-3,?,Preston North End FC (10)
?,(Sat) 14 Mar 1959 (10),Leeds United FC (27),3-1,?,Tottenham Hotspur FC (10)
?,(Sat) 27 Dec 1958 (51),Leeds United FC (28),0-1,?,West Bromwich Albion FC (10)
?,(Sat) 25 Apr 1959 (16),Leeds United FC (29),1-0,?,West Ham United FC (10)
?,(Tue) 31 Mar 1959 (13),Leeds United FC (30),1-3,?,Wolverhampton Wanderers FC (10)
?,(Sat) 3 Jan 1959 (0),Leicester City FC (11),2-3,?,Arsenal FC (31)
?,(Sat) 15 Nov 1958 (45),Leicester City FC (12),6-3,?,Aston Villa FC (31)
?,(Wed) 18 Mar 1959 (11),Leicester City FC (13),2-4,?,Birmingham City FC (31)
?,(Wed) 3 Sep 1958 (35),Leicester City FC (14),1-1,?,Blackburn Rovers FC (31)
?,(Sat) 1 Nov 1958 (43),Leicester City FC (15),0-3,?,Blackpool FC (31)
?,(Mon) 30 Mar 1959 (13),Leicester City FC (16),0-0,?,Bolton Wanderers FC (31)
?,(Fri) 26 Dec 1958 (51),Leicester City FC (17),1-1,?,Burnley FC (31)
?,(Sat) 14 Mar 1959 (10),Leicester City FC (18),0-3,?,Chelsea FC (31)
?,(Sat) 23 Aug 1958 (33),Leicester City FC (19),2-0,?,Everton FC (31)
?,(Sat) 31 Jan 1959 (4),Leicester City FC (20),0-1,?,Leeds United FC (31)
?,(Sat) 4 Oct 1958 (39),Leicester City FC (21),3-1,?,Luton Town FC (11)
?,(Sat) 6 Sep 1958 (35),Leicester City FC (22),3-1,?,Manchester City FC (11)
?,(Sat) 25 Apr 1959 (16),Leicester City FC (23),2-1,?,Manchester United FC (11)
?,(Sat) 28 Feb 1959 (8),Leicester City FC (24),0-1,?,Newcastle United FC (11)
?,(Sat) 29 Nov 1958 (47),Leicester City FC (25),0-3,?,Nottingham Forest FC (11)
?,(Sat) 28 Mar 1959 (12),Leicester City FC (26),3-1,?,Portsmouth FC (11)
?,(Wed) 17 Sep 1958 (37),Leicester City FC (27),2-2,?,Preston North End FC (11)
?,(Sat) 18 Oct 1958 (41),Leicester City FC (28),3-4,?,Tottenham Hotspur FC (11)
?,(Sat) 20 Sep 1958 (37),Leicester City FC (29),2-2,?,West Bromwich Albion FC (11)
?,(Sat) 11 Apr 1959 (14),Leicester City FC (30),1-1,?,West Ham United FC (11)
?,(Sat) 13 Dec 1958 (49),Leicester City FC (31),1-0,?,Wolverhampton Wanderers FC (11)
?,(Fri) 26 Dec 1958 (51),Luton Town FC (12),6-3,?,Arsenal FC (32)
?,(Sat) 1 Nov 1958 (43),Luton Town FC (13),2-1,?,Aston Villa FC (32)
?,(Sat) 3 Jan 1959 (0),Luton Town FC (14),0-1,?,Birmingham City FC (32)
?,(Sat) 13 Dec 1958 (49),Luton Town FC (15),1-1,?,Blackburn Rovers FC (32)
?,(Sat) 25 Apr 1959 (16),Luton Town FC (16),1-1,?,Blackpool FC (32)
?,(Sat) 13 Sep 1958 (36),Luton Town FC (17),0-0,?,Bolton Wanderers FC (32)
?,(Sat) 7 Feb 1959 (5),Luton Town FC (18),6-2,?,Burnley FC (32)
?,(Sat) 18 Oct 1958 (41),Luton Town FC (19),2-1,?,Chelsea FC (32)
?,(Fri) 27 Mar 1959 (12),Luton Town FC (20),0-1,?,Everton FC (32)
?,(Wed) 3 Sep 1958 (35),Luton Town FC (21),1-1,?,Leeds United FC (32)
?,(Sat) 21 Feb 1959 (7),Luton Town FC (22),4-3,?,Leicester City FC (32)
?,(Wed) 17 Sep 1958 (37),Luton Town FC (23),5-1,?,Manchester City FC (12)
?,(Sat) 11 Apr 1959 (14),Luton Town FC (24),0-0,?,Manchester United FC (12)
?,(Sat) 28 Mar 1959 (12),Luton Town FC (25),4-2,?,Newcastle United FC (12)
?,(Thu) 9 Apr 1959 (14),Luton Town FC (26),5-1,?,Nottingham Forest FC (12)
?,(Wed) 22 Apr 1959 (16),Luton Town FC (27),3-1,?,Portsmouth FC (12)
?,(Sat) 27 Sep 1958 (38),Luton Town FC (28),4-1,?,Preston North End FC (12)
?,(Sat) 15 Nov 1958 (45),Luton Town FC (29),1-2,?,Tottenham Hotspur FC (12)
?,(Sat) 23 Aug 1958 (33),Luton Town FC (30),1-1,?,West Bromwich Albion FC (12)
?,(Sat) 6 Sep 1958 (35),Luton Town FC (31),4-1,?,West Ham United FC (12)
?,(Sat) 29 Nov 1958 (47),Luton Town FC (32),0-1,?,Wolverhampton Wanderers FC (12)
?,(Sat) 7 Feb 1959 (5),Manchester City FC (13),0-0,?,Arsenal FC (33)
?,(Sat) 25 Apr 1959 (16),Manchester City FC (14),0-0,?,Aston Villa FC (33)
?,(Sat) 27 Dec 1958 (51),Manchester City FC (15),4-1,?,Birmingham City FC (33)
?,(Sat) 29 Nov 1958 (47),Manchester City FC (16),0-1,?,Blackburn Rovers FC (33)
?,(Sat) 11 Apr 1959 (14),Manchester City FC (17),0-2,?,Blackpool FC (33)
?,(Wed) 27 Aug 1958 (34),Manchester City FC (18),3-3,?,Bolton Wanderers FC (33)
?,(Sat) 20 Dec 1958 (50),Manchester City FC (19),1-4,?,Burnley FC (33)
?,(Sat) 15 Nov 1958 (45),Manchester City FC (20),5-1,?,Chelsea FC (33)
?,(Sat) 13 Sep 1958 (36),Manchester City FC (21),1-3,?,Everton FC (33)
?,(Sat) 4 Oct 1958 (39),Manchester City FC (22),2-1,?,Leeds United FC (33)
?,(Wed) 29 Apr 1959 (17),Manchester City FC (23),3-1,?,Leicester City FC (33)
?,(Wed) 10 Sep 1958 (36),Manchester City FC (24),1-1,?,Luton Town FC (33)
?,(Sat) 27 Sep 1958 (38),Manchester City FC (25),1-1,?,Manchester United FC (13)
?,(Sat) 14 Mar 1959 (10),Manchester City FC (26),5-1,?,Newcastle United FC (13)
?,(Sat) 28 Mar 1959 (12),Manchester City FC (27),1-1,?,Nottingham Forest FC (13)
?,(Sat) 18 Oct 1958 (41),Manchester City FC (28),3-2,?,Portsmouth FC (13)
?,(Sat) 30 Aug 1958 (34),Manchester City FC (29),1-1,?,Preston North End FC (13)
?,(Sat) 1 Nov 1958 (43),Manchester City FC (30),5-1,?,Tottenham Hotspur FC (13)
?,(Mon) 30 Mar 1959 (13),Manchester City FC (31),0-2,?,West Bromwich Albion FC (13)
?,(Sat) 13 Dec 1958 (49),Manchester City FC (32),3-1,?,West Ham United FC (13)
?,(Sat) 28 Feb 1959 (8),Manchester City FC (33),1-4,?,Wolverhampton Wanderers FC (13)
?,(Sat) 11 Oct 1958 (40),Manchester United FC (14),1-1,?,Arsenal FC (34)
?,(Fri) 26 Dec 1958 (51),Manchester United FC (15),2-1,?,Aston Villa FC (34)
?,(Sat) 18 Apr 1959 (15),Manchester United FC (16),1-0,?,Birmingham City FC (34)
?,(Sat) 6 Sep 1958 (35),Manchester United FC (17),6-1,?,Blackburn Rovers FC (34)
?,(Sat) 3 Jan 1959 (0),Manchester United FC (18),3-1,?,Blackpool FC (34)
?,(Sat) 4 Apr 1959 (13),Manchester United FC (19),3-0,?,Bolton Wanderers FC (34)
?,(Sat) 8 Nov 1958 (44),Manchester United FC (20),1-3,?,Burnley FC (34)
?,(Sat) 23 Aug 1958 (33),Manchester United FC (21),5-2,?,Chelsea FC (34)
?,(Sat) 7 Mar 1959 (9),Manchester United FC (22),2-1,?,Everton FC (34)
?,(Sat) 21 Mar 1959 (11),Manchester United FC (23),4-0,?,Leeds United FC (34)
?,(Sat) 6 Dec 1958 (48),Manchester United FC (24),4-1,?,Leicester City FC (34)
?,(Sat) 22 Nov 1958 (46),Manchester United FC (25),2-1,?,Luton Town FC (34)
?,(Sat) 14 Feb 1959 (6),Manchester United FC (26),4-1,?,Manchester City FC (34)
