Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Dec 1958 (51),Burnley FC (16),3-3,?,Leicester City (7)
?,(Sat) 20 Sep 1958 (37),Burnley FC (17),2-2,?,Luton Town (7)
?,(Sat) 23 Aug 1958 (33),Burnley FC (18),3-4,?,Manchester City (7)
?,(Sat) 28 Mar 1959 (12),Burnley FC (19),4-2,?,Manchester United (7)
?,(Sat) 25 Apr 1959 (16),Burnley FC (20),2-2,?,Newcastle United (7)
?,(Sat) 1 Nov 1958 (43),Burnley FC (21),0-2,?,Nottingham Forest (7)
?,(Sat) 11 Apr 1959 (14),Burnley FC (22),2-1,?,Portsmouth FC (7)
?,(Fri) 27 Mar 1959 (12),Burnley FC (23),1-0,?,Preston North End (7)
?,(Sat) 13 Dec 1958 (49),Burnley FC (24),3-1,?,Tottenham Hotspur (7)
?,(Sat) 6 Sep 1958 (35),Burnley FC (25),1-3,?,West Bromwich Albion (7)
?,(Sat) 14 Mar 1959 (10),Burnley FC (26),1-0,?,West Ham United (7)
?,(Sat) 15 Nov 1958 (45),Burnley FC (27),0-2,?,Wolverhampton Wanderers (7)
?,(Sat) 22 Nov 1958 (46),Chelsea FC (8),0-3,?,Arsenal FC (28)
?,(Sat) 13 Sep 1958 (36),Chelsea FC (9),2-1,?,Aston Villa FC (28)
?,(Sat) 6 Dec 1958 (48),Chelsea FC (10),1-0,?,Birmingham City (28)
?,(Sat) 27 Dec 1958 (51),Chelsea FC (11),0-2,?,Blackburn Rovers (28)
?,(Mon) 30 Mar 1959 (13),Chelsea FC (12),3-1,?,Blackpool FC (28)
?,(Sat) 11 Oct 1958 (40),Chelsea FC (13),0-1,?,Bolton Wanderers (28)
?,(Sat) 21 Feb 1959 (7),Chelsea FC (14),1-3,?,Burnley FC (28)
?,(Sat) 18 Apr 1959 (15),Chelsea FC (15),3-1,?,Everton FC (8)
?,(Sat) 8 Nov 1958 (44),Chelsea FC (16),2-0,?,Leeds United (8)
?,(Sat) 25 Oct 1958 (42),Chelsea FC (17),5-2,?,Leicester City (8)
?,(Sat) 7 Mar 1959 (9),Chelsea FC (18),3-3,?,Luton Town (8)
?,(Sat) 4 Apr 1959 (13),Chelsea FC (19),2-0,?,Manchester City (8)
?,(Sat) 20 Dec 1958 (50),Chelsea FC (20),2-3,?,Manchester United (8)
?,(Wed) 10 Sep 1958 (36),Chelsea FC (21),6-5,?,Newcastle United (8)
?,(Sat) 27 Sep 1958 (38),Chelsea FC (22),4-1,?,Nottingham Forest (8)
?,(Sat) 17 Jan 1959 (2),Chelsea FC (23),2-2,?,Portsmouth FC (8)
?,(Sat) 21 Mar 1959 (11),Chelsea FC (24),3-1,?,Preston North End (8)
?,(Wed) 27 Aug 1958 (34),Chelsea FC (25),4-2,?,Tottenham Hotspur (8)
?,(Wed) 22 Apr 1959 (16),Chelsea FC (26),0-2,?,West Bromwich Albion (8)
?,(Sat) 7 Feb 1959 (5),Chelsea FC (27),3-2,?,West Ham United (8)
?,(Sat) 30 Aug 1958 (34),Chelsea FC (28),6-2,?,Wolverhampton Wanderers (8)
?,(Sat) 6 Sep 1958 (35),Everton FC (9),1-6,?,Arsenal FC (29)
?,(Sat) 28 Mar 1959 (12),Everton FC (10),2-1,?,Aston Villa FC (29)
?,(Sat) 4 Oct 1958 (39),Everton FC (11),3-1,?,Birmingham City (29)
?,(Sat) 1 Nov 1958 (43),Everton FC (12),2-2,?,Blackburn Rovers (29)
?,(Sat) 14 Mar 1959 (10),Everton FC (13),3-1,?,Blackpool FC (29)
?,(Fri) 26 Dec 1958 (51),Everton FC (14),1-0,?,Bolton Wanderers (29)
?,(Wed) 17 Sep 1958 (37),Everton FC (15),1-2,?,Burnley FC (29)
?,(Sat) 29 Nov 1958 (47),Everton FC (16),3-1,?,Chelsea FC (29)
?,(Sat) 20 Sep 1958 (37),Everton FC (17),3-2,?,Leeds United (9)
?,(Sat) 20 Dec 1958 (50),Everton FC (18),0-1,?,Leicester City (9)
?,(Mon) 30 Mar 1959 (13),Everton FC (19),3-1,?,Luton Town (9)
?,(Sat) 31 Jan 1959 (4),Everton FC (20),3-1,?,Manchester City (9)
?,(Sat) 18 Oct 1958 (41),Everton FC (21),3-2,?,Manchester United (9)
?,(Sat) 30 Aug 1958 (34),Everton FC (22),0-2,?,Newcastle United (9)
?,(Sat) 11 Apr 1959 (14),Everton FC (23),1-3,?,Nottingham Forest (9)
?,(Sat) 13 Dec 1958 (49),Everton FC (24),2-1,?,Portsmouth FC (9)
?,(Wed) 27 Aug 1958 (34),Everton FC (25),1-4,?,Preston North End (9)
?,(Sat) 28 Feb 1959 (8),Everton FC (26),2-1,?,Tottenham Hotspur (9)
?,(Wed) 18 Feb 1959 (7),Everton FC (27),3-3,?,West Bromwich Albion (9)
?,(Sat) 15 Nov 1958 (45),Everton FC (28),2-2,?,West Ham United (9)
?,(Sat) 25 Apr 1959 (16),Everton FC (29),0-1,?,Wolverhampton Wanderers (9)
?,(Sat) 27 Sep 1958 (38),Leeds United (10),2-1,?,Arsenal FC (30)
?,(Sat) 18 Oct 1958 (41),Leeds United (11),0-0,?,Aston Villa FC (30)
?,(Wed) 10 Sep 1958 (36),Leeds United (12),0-0,?,Birmingham City (30)
?,(Sat) 11 Apr 1959 (14),Leeds United (13),2-1,?,Blackburn Rovers (30)
?,(Sat) 15 Nov 1958 (45),Leeds United (14),1-1,?,Blackpool FC (30)
?,(Sat) 20 Dec 1958 (50),Leeds United (15),3-4,?,Bolton Wanderers (30)
?,(Sat) 30 Aug 1958 (34),Leeds United (16),1-1,?,Burnley FC (30)
?,(Sat) 28 Mar 1959 (12),Leeds United (17),4-0,?,Chelsea FC (30)
?,(Sat) 7 Feb 1959 (5),Leeds United (18),1-0,?,Everton FC (30)
?,(Sat) 13 Sep 1958 (36),Leeds United (19),1-1,?,Leicester City (10)
?,(Tue) 26 Aug 1958 (34),Leeds United (20),1-1,?,Luton Town (10)
?,(Sat) 21 Feb 1959 (7),Leeds United (21),0-4,?,Manchester City (10)
?,(Sat) 1 Nov 1958 (43),Leeds United (22),1-2,?,Manchester United (10)
?,(Sat) 29 Nov 1958 (47),Leeds United (23),3-2,?,Newcastle United (10)
?,(Sat) 13 Dec 1958 (49),Leeds United (24),1-0,?,Nottingham Forest (10)
?,(Sat) 28 Feb 1959 (8),Leeds United (25),1-1,?,Portsmouth FC (10)
?,(Sat) 17 Jan 1959 (2),Leeds United (26),1-3,?,Preston North End (10)
?,(Sat) 14 Mar 1959 (10),Leeds United (27),3-1,?,Tottenham Hotspur (10)
?,(Sat) 27 Dec 1958 (51),Leeds United (28),0-1,?,West Bromwich Albion (10)
?,(Sat) 25 Apr 1959 (16),Leeds United (29),1-0,?,West Ham United (10)
?,(Tue) 31 Mar 1959 (13),Leeds United (30),1-3,?,Wolverhampton Wanderers (10)
?,(Sat) 3 Jan 1959 (0),Leicester City (11),2-3,?,Arsenal FC (31)
?,(Sat) 15 Nov 1958 (45),Leicester City (12),6-3,?,Aston Villa FC (31)
?,(Wed) 18 Mar 1959 (11),Leicester City (13),2-4,?,Birmingham City (31)
?,(Wed) 3 Sep 1958 (35),Leicester City (14),1-1,?,Blackburn Rovers (31)
?,(Sat) 1 Nov 1958 (43),Leicester City (15),0-3,?,Blackpool FC (31)
?,(Mon) 30 Mar 1959 (13),Leicester City (16),0-0,?,Bolton Wanderers (31)
?,(Fri) 26 Dec 1958 (51),Leicester City (17),1-1,?,Burnley FC (31)
?,(Sat) 14 Mar 1959 (10),Leicester City (18),0-3,?,Chelsea FC (31)
?,(Sat) 23 Aug 1958 (33),Leicester City (19),2-0,?,Everton FC (31)
?,(Sat) 31 Jan 1959 (4),Leicester City (20),0-1,?,Leeds United (31)
?,(Sat) 4 Oct 1958 (39),Leicester City (21),3-1,?,Luton Town (11)
?,(Sat) 6 Sep 1958 (35),Leicester City (22),3-1,?,Manchester City (11)
?,(Sat) 25 Apr 1959 (16),Leicester City (23),2-1,?,Manchester United (11)
?,(Sat) 28 Feb 1959 (8),Leicester City (24),0-1,?,Newcastle United (11)
?,(Sat) 29 Nov 1958 (47),Leicester City (25),0-3,?,Nottingham Forest (11)
?,(Sat) 28 Mar 1959 (12),Leicester City (26),3-1,?,Portsmouth FC (11)
?,(Wed) 17 Sep 1958 (37),Leicester City (27),2-2,?,Preston North End (11)
?,(Sat) 18 Oct 1958 (41),Leicester City (28),3-4,?,Tottenham Hotspur (11)
?,(Sat) 20 Sep 1958 (37),Leicester City (29),2-2,?,West Bromwich Albion (11)
?,(Sat) 11 Apr 1959 (14),Leicester City (30),1-1,?,West Ham United (11)
?,(Sat) 13 Dec 1958 (49),Leicester City (31),1-0,?,Wolverhampton Wanderers (11)
?,(Fri) 26 Dec 1958 (51),Luton Town (12),6-3,?,Arsenal FC (32)
?,(Sat) 1 Nov 1958 (43),Luton Town (13),2-1,?,Aston Villa FC (32)
?,(Sat) 3 Jan 1959 (0),Luton Town (14),0-1,?,Birmingham City (32)
?,(Sat) 13 Dec 1958 (49),Luton Town (15),1-1,?,Blackburn Rovers (32)
?,(Sat) 25 Apr 1959 (16),Luton Town (16),1-1,?,Blackpool FC (32)
?,(Sat) 13 Sep 1958 (36),Luton Town (17),0-0,?,Bolton Wanderers (32)
?,(Sat) 7 Feb 1959 (5),Luton Town (18),6-2,?,Burnley FC (32)
?,(Sat) 18 Oct 1958 (41),Luton Town (19),2-1,?,Chelsea FC (32)
?,(Fri) 27 Mar 1959 (12),Luton Town (20),0-1,?,Everton FC (32)
?,(Wed) 3 Sep 1958 (35),Luton Town (21),1-1,?,Leeds United (32)
?,(Sat) 21 Feb 1959 (7),Luton Town (22),4-3,?,Leicester City (32)
?,(Wed) 17 Sep 1958 (37),Luton Town (23),5-1,?,Manchester City (12)
?,(Sat) 11 Apr 1959 (14),Luton Town (24),0-0,?,Manchester United (12)
?,(Sat) 28 Mar 1959 (12),Luton Town (25),4-2,?,Newcastle United (12)
?,(Thu) 9 Apr 1959 (14),Luton Town (26),5-1,?,Nottingham Forest (12)
?,(Wed) 22 Apr 1959 (16),Luton Town (27),3-1,?,Portsmouth FC (12)
?,(Sat) 27 Sep 1958 (38),Luton Town (28),4-1,?,Preston North End (12)
?,(Sat) 15 Nov 1958 (45),Luton Town (29),1-2,?,Tottenham Hotspur (12)
?,(Sat) 23 Aug 1958 (33),Luton Town (30),1-1,?,West Bromwich Albion (12)
?,(Sat) 6 Sep 1958 (35),Luton Town (31),4-1,?,West Ham United (12)
?,(Sat) 29 Nov 1958 (47),Luton Town (32),0-1,?,Wolverhampton Wanderers (12)
?,(Sat) 7 Feb 1959 (5),Manchester City (13),0-0,?,Arsenal FC (33)
?,(Sat) 25 Apr 1959 (16),Manchester City (14),0-0,?,Aston Villa FC (33)
?,(Sat) 27 Dec 1958 (51),Manchester City (15),4-1,?,Birmingham City (33)
?,(Sat) 29 Nov 1958 (47),Manchester City (16),0-1,?,Blackburn Rovers (33)
?,(Sat) 11 Apr 1959 (14),Manchester City (17),0-2,?,Blackpool FC (33)
?,(Wed) 27 Aug 1958 (34),Manchester City (18),3-3,?,Bolton Wanderers (33)
?,(Sat) 20 Dec 1958 (50),Manchester City (19),1-4,?,Burnley FC (33)
?,(Sat) 15 Nov 1958 (45),Manchester City (20),5-1,?,Chelsea FC (33)
?,(Sat) 13 Sep 1958 (36),Manchester City (21),1-3,?,Everton FC (33)
?,(Sat) 4 Oct 1958 (39),Manchester City (22),2-1,?,Leeds United (33)
?,(Wed) 29 Apr 1959 (17),Manchester City (23),3-1,?,Leicester City (33)
?,(Wed) 10 Sep 1958 (36),Manchester City (24),1-1,?,Luton Town (33)
?,(Sat) 27 Sep 1958 (38),Manchester City (25),1-1,?,Manchester United (13)
?,(Sat) 14 Mar 1959 (10),Manchester City (26),5-1,?,Newcastle United (13)
?,(Sat) 28 Mar 1959 (12),Manchester City (27),1-1,?,Nottingham Forest (13)
?,(Sat) 18 Oct 1958 (41),Manchester City (28),3-2,?,Portsmouth FC (13)
?,(Sat) 30 Aug 1958 (34),Manchester City (29),1-1,?,Preston North End (13)
?,(Sat) 1 Nov 1958 (43),Manchester City (30),5-1,?,Tottenham Hotspur (13)
?,(Mon) 30 Mar 1959 (13),Manchester City (31),0-2,?,West Bromwich Albion (13)
?,(Sat) 13 Dec 1958 (49),Manchester City (32),3-1,?,West Ham United (13)
?,(Sat) 28 Feb 1959 (8),Manchester City (33),1-4,?,Wolverhampton Wanderers (13)
?,(Sat) 11 Oct 1958 (40),Manchester United (14),1-1,?,Arsenal FC (34)
?,(Fri) 26 Dec 1958 (51),Manchester United (15),2-1,?,Aston Villa FC (34)
?,(Sat) 18 Apr 1959 (15),Manchester United (16),1-0,?,Birmingham City (34)
?,(Sat) 6 Sep 1958 (35),Manchester United (17),6-1,?,Blackburn Rovers (34)
?,(Sat) 3 Jan 1959 (0),Manchester United (18),3-1,?,Blackpool FC (34)
?,(Sat) 4 Apr 1959 (13),Manchester United (19),3-0,?,Bolton Wanderers (34)
?,(Sat) 8 Nov 1958 (44),Manchester United (20),1-3,?,Burnley FC (34)
?,(Sat) 23 Aug 1958 (33),Manchester United (21),5-2,?,Chelsea FC (34)
?,(Sat) 7 Mar 1959 (9),Manchester United (22),2-1,?,Everton FC (34)
?,(Sat) 21 Mar 1959 (11),Manchester United (23),4-0,?,Leeds United (34)
?,(Sat) 6 Dec 1958 (48),Manchester United (24),4-1,?,Leicester City (34)
?,(Sat) 22 Nov 1958 (46),Manchester United (25),2-1,?,Luton Town (34)
?,(Sat) 14 Feb 1959 (6),Manchester United (26),4-1,?,Manchester City (34)
?,(Sat) 31 Jan 1959 (4),Manchester United (27),4-4,?,Newcastle United (14)
?,(Wed) 3 Sep 1958 (35),Manchester United (28),1-1,?,Nottingham Forest (14)
?,(Fri) 27 Mar 1959 (12),Manchester United (29),6-1,?,Portsmouth FC (14)
?,(Wed) 8 Oct 1958 (40),Manchester United (30),0-2,?,Preston North End (14)
?,(Sat) 20 Sep 1958 (37),Manchester United (31),2-2,?,Tottenham Hotspur (14)
?,(Sat) 25 Oct 1958 (42),Manchester United (32),1-2,?,West Bromwich Albion (14)
?,(Wed) 17 Sep 1958 (37),Manchester United (33),4-1,?,West Ham United (14)
?,(Sat) 21 Feb 1959 (7),Manchester United (34),2-1,?,Wolverhampton Wanderers (14)
?,(Sat) 21 Mar 1959 (11),Newcastle United (15),1-0,?,Arsenal FC (35)
?,(Sat) 21 Feb 1959 (7),Newcastle United (16),1-0,?,Aston Villa FC (35)
?,(Wed) 29 Apr 1959 (17),Newcastle United (17),1-1,?,Birmingham City (35)
?,(Sat) 23 Aug 1958 (33),Newcastle United (18),1-5,?,Blackburn Rovers (35)
?,(Wed) 3 Sep 1958 (35),Newcastle United (19),1-0,?,Blackpool FC (35)
?,(Wed) 22 Apr 1959 (16),Newcastle United (20),2-0,?,Bolton Wanderers (35)
?,(Sat) 6 Dec 1958 (48),Newcastle United (21),5-2,?,Burnley FC (35)
