Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Jan 1975 (2),Bristol City FC (10),2-0,?,Hull City (4)
?,(Sat) 24 Aug 1974 (33),Bristol City FC (11),0-0,?,Leyton Orient FC (4)
?,(Sat) 9 Nov 1974 (44),Bristol City FC (12),1-0,?,Manchester United (4)
?,(Sat) 15 Mar 1975 (10),Bristol City FC (13),2-1,?,Millwall FC (4)
?,(Sat) 29 Mar 1975 (12),Bristol City FC (14),0-1,?,Norwich City (4)
?,(Sat) 14 Dec 1974 (49),Bristol City FC (15),1-0,?,Nottingham Forest (4)
?,(Sat) 26 Oct 1974 (42),Bristol City FC (16),3-0,?,Notts County FC (4)
?,(Sat) 1 Mar 1975 (8),Bristol City FC (17),3-1,?,Oldham Athletic (4)
?,(Tue) 5 Nov 1974 (44),Bristol City FC (18),3-0,?,Oxford United (4)
?,(Sat) 8 Feb 1975 (5),Bristol City FC (19),3-1,?,Portsmouth FC (4)
?,(Sat) 12 Apr 1975 (14),Bristol City FC (20),1-0,?,Sheffield Wednesday (4)
?,(Sat) 21 Sep 1974 (37),Bristol City FC (21),2-0,?,Southampton FC (4)
?,(Sat) 12 Oct 1974 (40),Bristol City FC (22),1-1,?,Sunderland AFC (4)
?,(Sat) 22 Feb 1975 (7),Bristol City FC (23),2-1,?,West Bromwich Albion (4)
?,(Tue) 24 Sep 1974 (38),Bristol City FC (24),0-0,?,York City (4)
?,(Sat) 14 Sep 1974 (36),Bristol Rovers (5),2-0,?,Aston Villa FC (25)
?,(Sat) 28 Sep 1974 (38),Bristol Rovers (6),1-3,?,Blackpool FC (25)
?,(Sat) 30 Nov 1974 (47),Bristol Rovers (7),1-0,?,Bolton Wanderers (25)
?,(Sat) 28 Dec 1974 (51),Bristol Rovers (8),1-4,?,Bristol City FC (25)
?,(Sat) 5 Oct 1974 (39),Bristol Rovers (9),1-0,?,Cardiff City (5)
?,(Tue) 11 Mar 1975 (10),Bristol Rovers (10),1-2,?,Fulham FC (5)
?,(Sat) 31 Aug 1974 (34),Bristol Rovers (11),2-0,?,Hull City (5)
?,(Sat) 16 Nov 1974 (45),Bristol Rovers (12),0-0,?,Leyton Orient FC (5)
?,(Fri) 28 Mar 1975 (12),Bristol Rovers (13),1-1,?,Manchester United (5)
?,(Sat) 19 Oct 1974 (41),Bristol Rovers (14),2-0,?,Millwall FC (5)
?,(Sat) 1 Feb 1975 (4),Bristol Rovers (15),0-2,?,Norwich City (5)
?,(Sat) 5 Apr 1975 (13),Bristol Rovers (16),4-2,?,Nottingham Forest (5)
?,(Sat) 17 Aug 1974 (32),Bristol Rovers (17),0-0,?,Notts County FC (5)
?,(Sat) 11 Jan 1975 (1),Bristol Rovers (18),2-1,?,Oldham Athletic (5)
?,(Sat) 15 Feb 1975 (6),Bristol Rovers (19),1-0,?,Oxford United (5)
?,(Sat) 21 Dec 1974 (50),Bristol Rovers (20),0-1,?,Portsmouth FC (5)
?,(Tue) 17 Sep 1974 (37),Bristol Rovers (21),1-1,?,Sheffield Wednesday (5)
?,(Sat) 2 Nov 1974 (43),Bristol Rovers (22),0-1,?,Southampton FC (5)
?,(Sat) 22 Mar 1975 (11),Bristol Rovers (23),2-1,?,Sunderland AFC (5)
?,(Tue) 22 Oct 1974 (42),Bristol Rovers (24),2-1,?,West Bromwich Albion (5)
?,(Sat) 19 Apr 1975 (15),Bristol Rovers (25),1-3,?,York City (5)
?,(Sat) 28 Dec 1974 (51),Cardiff City (6),3-1,?,Aston Villa FC (26)
?,(Sat) 8 Mar 1975 (9),Cardiff City (7),1-1,?,Blackpool FC (26)
?,(Sat) 26 Apr 1975 (16),Cardiff City (8),1-2,?,Bolton Wanderers (26)
?,(Sat) 14 Sep 1974 (36),Cardiff City (9),0-1,?,Bristol City FC (26)
?,(Sat) 12 Apr 1975 (14),Cardiff City (10),2-2,?,Bristol Rovers (26)
?,(Wed) 11 Dec 1974 (49),Cardiff City (11),0-0,?,Fulham FC (6)
?,(Sat) 28 Sep 1974 (38),Cardiff City (12),1-2,?,Hull City (6)
?,(Sat) 1 Feb 1975 (4),Cardiff City (13),0-0,?,Leyton Orient FC (6)
?,(Sat) 31 Aug 1974 (34),Cardiff City (14),0-1,?,Manchester United (6)
?,(Fri) 14 Feb 1975 (6),Cardiff City (15),0-1,?,Millwall FC (6)
?,(Sat) 11 Jan 1975 (1),Cardiff City (16),2-1,?,Norwich City (6)
?,(Sat) 16 Nov 1974 (45),Cardiff City (17),2-1,?,Nottingham Forest (6)
?,(Sat) 21 Dec 1974 (50),Cardiff City (18),0-0,?,Notts County FC (6)
?,(Sat) 26 Oct 1974 (42),Cardiff City (19),3-1,?,Oldham Athletic (6)
?,(Sat) 17 Aug 1974 (32),Cardiff City (20),1-1,?,Oxford United (6)
?,(Wed) 2 Apr 1975 (13),Cardiff City (21),1-0,?,Portsmouth FC (6)
?,(Sat) 22 Mar 1975 (11),Cardiff City (22),0-0,?,Sheffield Wednesday (6)
?,(Fri) 29 Nov 1974 (47),Cardiff City (23),2-2,?,Southampton FC (6)
?,(Sat) 2 Nov 1974 (43),Cardiff City (24),2-0,?,Sunderland AFC (6)
?,(Sat) 12 Oct 1974 (40),Cardiff City (25),0-2,?,West Bromwich Albion (6)
?,(Wed) 16 Oct 1974 (41),Cardiff City (26),3-2,?,York City (6)
?,(Sat) 2 Nov 1974 (43),Fulham FC (7),3-1,?,Aston Villa FC (27)
?,(Sat) 30 Nov 1974 (47),Fulham FC (8),1-0,?,Blackpool FC (27)
?,(Fri) 28 Mar 1975 (12),Fulham FC (9),2-1,?,Bolton Wanderers (27)
?,(Sat) 19 Oct 1974 (41),Fulham FC (10),1-1,?,Bristol City FC (27)
?,(Wed) 25 Sep 1974 (38),Fulham FC (11),0-0,?,Bristol Rovers (27)
?,(Sat) 24 Aug 1974 (33),Fulham FC (12),4-0,?,Cardiff City (27)
?,(Sat) 1 Feb 1975 (4),Fulham FC (13),1-1,?,Hull City (7)
?,(Thu) 26 Dec 1974 (51),Fulham FC (14),0-0,?,Leyton Orient FC (7)
?,(Sat) 5 Oct 1974 (39),Fulham FC (15),1-2,?,Manchester United (7)
?,(Tue) 4 Mar 1975 (9),Fulham FC (16),0-0,?,Millwall FC (7)
?,(Sat) 21 Sep 1974 (37),Fulham FC (17),4-0,?,Norwich City (7)
?,(Sat) 11 Jan 1975 (1),Fulham FC (18),0-1,?,Nottingham Forest (7)
?,(Wed) 28 Aug 1974 (34),Fulham FC (19),3-0,?,Notts County FC (7)
?,(Sat) 15 Mar 1975 (10),Fulham FC (20),0-0,?,Oldham Athletic (7)
?,(Tue) 22 Apr 1975 (16),Fulham FC (21),0-0,?,Oxford United (7)
?,(Sat) 19 Apr 1975 (15),Fulham FC (22),2-2,?,Portsmouth FC (7)
?,(Tue) 25 Feb 1975 (8),Fulham FC (23),2-1,?,Sheffield Wednesday (7)
?,(Mon) 24 Mar 1975 (12),Fulham FC (24),3-2,?,Southampton FC (7)
?,(Sat) 16 Nov 1974 (45),Fulham FC (25),1-3,?,Sunderland AFC (7)
?,(Sat) 14 Dec 1974 (49),Fulham FC (26),1-0,?,West Bromwich Albion (7)
?,(Sat) 7 Sep 1974 (35),Fulham FC (27),0-2,?,York City (7)
?,(Tue) 20 Aug 1974 (33),Hull City (8),1-1,?,Aston Villa FC (28)
?,(Sat) 12 Apr 1975 (14),Hull City (9),1-0,?,Blackpool FC (28)
?,(Sat) 12 Oct 1974 (40),Hull City (10),2-0,?,Bolton Wanderers (28)
?,(Sat) 30 Nov 1974 (47),Hull City (11),1-0,?,Bristol City FC (28)
?,(Sat) 1 Mar 1975 (8),Hull City (12),2-0,?,Bristol Rovers (28)
?,(Sat) 15 Mar 1975 (10),Hull City (13),1-1,?,Cardiff City (28)
?,(Sat) 9 Nov 1974 (44),Hull City (14),2-1,?,Fulham FC (28)
?,(Sat) 29 Mar 1975 (12),Hull City (15),0-0,?,Leyton Orient FC (8)
?,(Sat) 23 Nov 1974 (46),Hull City (16),2-0,?,Manchester United (8)
?,(Tue) 24 Sep 1974 (38),Hull City (17),1-1,?,Millwall FC (8)
?,(Sat) 7 Sep 1974 (35),Hull City (18),0-0,?,Norwich City (8)
?,(Thu) 26 Dec 1974 (51),Hull City (19),1-3,?,Nottingham Forest (8)
?,(Sat) 8 Feb 1975 (5),Hull City (20),1-0,?,Notts County FC (8)
?,(Sat) 21 Sep 1974 (37),Hull City (21),1-1,?,Oldham Athletic (8)
?,(Sat) 11 Jan 1975 (1),Hull City (22),1-0,?,Oxford United (8)
?,(Sat) 22 Feb 1975 (7),Hull City (23),0-0,?,Portsmouth FC (8)
?,(Sat) 26 Apr 1975 (16),Hull City (24),1-0,?,Sheffield Wednesday (8)
?,(Sat) 14 Dec 1974 (49),Hull City (25),1-1,?,Southampton FC (8)
?,(Sat) 26 Oct 1974 (42),Hull City (26),3-1,?,Sunderland AFC (8)
?,(Sat) 24 Aug 1974 (33),Hull City (27),1-0,?,West Bromwich Albion (8)
?,(Mon) 31 Mar 1975 (13),Hull City (28),2-0,?,York City (8)
?,(Sat) 22 Mar 1975 (11),Leyton Orient FC (9),1-0,?,Aston Villa FC (29)
?,(Tue) 27 Aug 1974 (34),Leyton Orient FC (10),0-0,?,Blackpool FC (29)
?,(Sat) 12 Apr 1975 (14),Leyton Orient FC (11),0-0,?,Bolton Wanderers (29)
?,(Tue) 15 Apr 1975 (15),Leyton Orient FC (12),1-0,?,Bristol City FC (29)
?,(Sat) 22 Feb 1975 (7),Leyton Orient FC (13),1-0,?,Bristol Rovers (29)
?,(Sat) 9 Nov 1974 (44),Leyton Orient FC (14),1-1,?,Cardiff City (29)
?,(Sat) 14 Sep 1974 (36),Leyton Orient FC (15),0-0,?,Fulham FC (29)
?,(Sat) 21 Dec 1974 (50),Leyton Orient FC (16),0-0,?,Hull City (29)
?,(Sat) 17 Aug 1974 (32),Leyton Orient FC (17),0-2,?,Manchester United (9)
?,(Sat) 11 Jan 1975 (1),Leyton Orient FC (18),2-1,?,Millwall FC (9)
?,(Sat) 26 Oct 1974 (42),Leyton Orient FC (19),0-3,?,Norwich City (9)
?,(Sat) 30 Nov 1974 (47),Leyton Orient FC (20),1-1,?,Nottingham Forest (9)
?,(Sat) 8 Mar 1975 (9),Leyton Orient FC (21),0-1,?,Notts County FC (9)
?,(Sat) 12 Oct 1974 (40),Leyton Orient FC (22),3-1,?,Oldham Athletic (9)
?,(Mon) 31 Mar 1975 (13),Leyton Orient FC (23),1-1,?,Oxford United (9)
?,(Sat) 31 Aug 1974 (34),Leyton Orient FC (24),1-1,?,Portsmouth FC (9)
?,(Sat) 28 Sep 1974 (38),Leyton Orient FC (25),1-0,?,Sheffield Wednesday (9)
?,(Sat) 26 Apr 1975 (16),Leyton Orient FC (26),2-1,?,Southampton FC (9)
?,(Sat) 28 Dec 1974 (51),Leyton Orient FC (27),1-1,?,Sunderland AFC (9)
?,(Sat) 23 Nov 1974 (46),Leyton Orient FC (28),0-2,?,West Bromwich Albion (9)
?,(Sat) 8 Feb 1975 (5),Leyton Orient FC (29),1-0,?,York City (9)
?,(Sat) 16 Nov 1974 (45),Manchester United (10),2-1,?,Aston Villa FC (30)
?,(Sat) 26 Apr 1975 (16),Manchester United (11),4-0,?,Blackpool FC (30)
?,(Wed) 25 Sep 1974 (38),Manchester United (12),3-0,?,Bolton Wanderers (30)
?,(Sat) 1 Feb 1975 (4),Manchester United (13),0-1,?,Bristol City FC (30)
?,(Sat) 21 Sep 1974 (37),Manchester United (14),2-0,?,Bristol Rovers (30)
?,(Sat) 1 Mar 1975 (8),Manchester United (15),4-0,?,Cardiff City (30)
?,(Sat) 12 Apr 1975 (14),Manchester United (16),1-0,?,Fulham FC (30)
?,(Sat) 15 Feb 1975 (6),Manchester United (17),2-0,?,Hull City (30)
?,(Sat) 14 Dec 1974 (49),Manchester United (18),0-0,?,Leyton Orient FC (30)
?,(Sat) 24 Aug 1974 (33),Manchester United (19),4-0,?,Millwall FC (10)
?,(Sat) 15 Mar 1975 (10),Manchester United (20),1-1,?,Norwich City (10)
?,(Sat) 7 Sep 1974 (35),Manchester United (21),2-2,?,Nottingham Forest (10)
?,(Sat) 12 Oct 1974 (40),Manchester United (22),1-0,?,Notts County FC (10)
?,(Mon) 31 Mar 1975 (13),Manchester United (23),3-2,?,Oldham Athletic (10)
?,(Sat) 2 Nov 1974 (43),Manchester United (24),4-0,?,Oxford United (10)
?,(Wed) 28 Aug 1974 (34),Manchester United (25),2-1,?,Portsmouth FC (10)
?,(Sat) 11 Jan 1975 (1),Manchester United (26),2-0,?,Sheffield Wednesday (10)
?,(Sat) 26 Oct 1974 (42),Manchester United (27),1-0,?,Southampton FC (10)
?,(Sat) 30 Nov 1974 (47),Manchester United (28),3-2,?,Sunderland AFC (10)
?,(Thu) 26 Dec 1974 (51),Manchester United (29),2-1,?,West Bromwich Albion (10)
?,(Sat) 29 Mar 1975 (12),Manchester United (30),2-1,?,York City (10)
?,(Tue) 1 Apr 1975 (13),Millwall FC (11),1-3,?,Aston Villa FC (31)
?,(Sat) 22 Mar 1975 (11),Millwall FC (12),0-0,?,Blackpool FC (31)
?,(Sat) 9 Nov 1974 (44),Millwall FC (13),1-1,?,Bolton Wanderers (31)
?,(Sat) 28 Sep 1974 (38),Millwall FC (14),1-0,?,Bristol City FC (31)
?,(Sat) 26 Apr 1975 (16),Millwall FC (15),1-1,?,Bristol Rovers (31)
?,(Sat) 25 Jan 1975 (3),Millwall FC (16),5-1,?,Cardiff City (31)
?,(Sat) 31 Aug 1974 (34),Millwall FC (17),2-0,?,Fulham FC (31)
?,(Sat) 8 Mar 1975 (9),Millwall FC (18),2-0,?,Hull City (31)
?,(Sat) 7 Dec 1974 (48),Millwall FC (19),1-1,?,Leyton Orient FC (31)
?,(Mon) 16 Sep 1974 (37),Millwall FC (20),0-1,?,Manchester United (31)
?,(Sat) 12 Apr 1975 (14),Millwall FC (21),1-1,?,Norwich City (11)
?,(Mon) 19 Aug 1974 (33),Millwall FC (22),3-0,?,Nottingham Forest (11)
?,(Sat) 18 Jan 1975 (2),Millwall FC (23),3-0,?,Notts County FC (11)
?,(Sat) 8 Feb 1975 (5),Millwall FC (24),0-0,?,Oldham Athletic (11)
?,(Sat) 14 Sep 1974 (36),Millwall FC (25),0-0,?,Oxford United (11)
?,(Sat) 28 Dec 1974 (51),Millwall FC (26),0-0,?,Portsmouth FC (11)
?,(Sat) 21 Dec 1974 (50),Millwall FC (27),2-1,?,Sheffield Wednesday (11)
?,(Sat) 12 Oct 1974 (40),Millwall FC (28),4-0,?,Southampton FC (11)
?,(Sat) 17 Aug 1974 (32),Millwall FC (29),1-4,?,Sunderland AFC (11)
?,(Sat) 26 Oct 1974 (42),Millwall FC (30),2-2,?,West Bromwich Albion (11)
?,(Sat) 22 Feb 1975 (7),Millwall FC (31),1-3,?,York City (11)
?,(Wed) 30 Apr 1975 (17),Norwich City (12),1-4,?,Aston Villa FC (32)
?,(Sat) 17 Aug 1974 (32),Norwich City (13),2-1,?,Blackpool FC (32)
?,(Sat) 23 Nov 1974 (46),Norwich City (14),2-0,?,Bolton Wanderers (32)
?,(Sat) 21 Dec 1974 (50),Norwich City (15),3-2,?,Bristol City FC (32)
?,(Sat) 9 Nov 1974 (44),Norwich City (16),0-1,?,Bristol Rovers (32)
?,(Sat) 7 Dec 1974 (48),Norwich City (17),1-1,?,Cardiff City (32)
?,(Mon) 31 Mar 1975 (13),Norwich City (18),1-2,?,Fulham FC (32)
?,(Sat) 22 Mar 1975 (11),Norwich City (19),1-0,?,Hull City (32)
?,(Sat) 5 Apr 1975 (13),Norwich City (20),2-0,?,Leyton Orient FC (32)
?,(Sat) 28 Sep 1974 (38),Norwich City (21),2-0,?,Manchester United (32)
?,(Sat) 5 Oct 1974 (39),Norwich City (22),2-0,?,Millwall FC (32)
?,(Sat) 19 Apr 1975 (15),Norwich City (23),3-0,?,Nottingham Forest (12)
?,(Sat) 14 Sep 1974 (36),Norwich City (24),3-0,?,Notts County FC (12)
?,(Sat) 22 Feb 1975 (7),Norwich City (25),1-0,?,Oldham Athletic (12)
?,(Sat) 28 Dec 1974 (51),Norwich City (26),1-0,?,Oxford United (12)
?,(Sat) 19 Oct 1974 (41),Norwich City (27),2-0,?,Portsmouth FC (12)
?,(Sat) 31 Aug 1974 (34),Norwich City (28),1-1,?,Sheffield Wednesday (12)
?,(Wed) 21 Aug 1974 (33),Norwich City (29),1-0,?,Southampton FC (12)
?,(Sat) 8 Mar 1975 (9),Norwich City (30),0-0,?,Sunderland AFC (12)
?,(Sat) 8 Feb 1975 (5),Norwich City (31),3-2,?,West Bromwich Albion (12)
?,(Sat) 18 Jan 1975 (2),Norwich City (32),2-3,?,York City (12)
?,(Sat) 8 Mar 1975 (9),Nottingham Forest (13),2-3,?,Aston Villa FC (33)
?,(Sat) 21 Dec 1974 (50),Nottingham Forest (14),0-0,?,Blackpool FC (33)
?,(Sat) 8 Feb 1975 (5),Nottingham Forest (15),2-3,?,Bolton Wanderers (33)
?,(Sat) 17 Aug 1974 (32),Nottingham Forest (16),0-0,?,Bristol City FC (33)
?,(Sat) 26 Oct 1974 (42),Nottingham Forest (17),1-0,?,Bristol Rovers (33)
?,(Sat) 22 Feb 1975 (7),Nottingham Forest (18),0-0,?,Cardiff City (33)
?,(Sat) 7 Dec 1974 (48),Nottingham Forest (19),1-1,?,Fulham FC (33)
?,(Sat) 14 Sep 1974 (36),Nottingham Forest (20),4-0,?,Hull City (33)
?,(Sat) 18 Jan 1975 (2),Nottingham Forest (21),2-2,?,Leyton Orient FC (33)
?,(Sat) 22 Mar 1975 (11),Nottingham Forest (22),0-1,?,Manchester United (33)
?,(Tue) 27 Aug 1974 (34),Nottingham Forest (23),2-1,?,Millwall FC (33)
?,(Sat) 12 Oct 1974 (40),Nottingham Forest (24),1-3,?,Norwich City (33)
?,(Sat) 28 Dec 1974 (51),Nottingham Forest (25),0-2,?,Notts County FC (13)
?,(Sat) 9 Nov 1974 (44),Nottingham Forest (26),1-0,?,Oldham Athletic (13)
?,(Sat) 31 Aug 1974 (34),Nottingham Forest (27),1-2,?,Oxford United (13)
?,(Tue) 17 Sep 1974 (37),Nottingham Forest (28),1-2,?,Portsmouth FC (13)
?,(Tue) 1 Apr 1975 (13),Nottingham Forest (29),1-0,?,Sheffield Wednesday (13)
?,(Sat) 12 Apr 1975 (14),Nottingham Forest (30),0-0,?,Southampton FC (13)
?,(Sat) 28 Sep 1974 (38),Nottingham Forest (31),1-1,?,Sunderland AFC (13)
?,(Sat) 26 Apr 1975 (16),Nottingham Forest (32),2-1,?,West Bromwich Albion (13)
?,(Sat) 23 Nov 1974 (46),Nottingham Forest (33),2-1,?,York City (13)
?,(Sat) 1 Feb 1975 (4),Notts County FC (14),1-3,?,Aston Villa FC (34)
?,(Sat) 11 Jan 1975 (1),Notts County FC (15),0-0,?,Blackpool FC (34)
?,(Sat) 15 Mar 1975 (10),Notts County FC (16),1-1,?,Bolton Wanderers (34)
?,(Sat) 5 Apr 1975 (13),Notts County FC (17),1-2,?,Bristol City FC (34)
?,(Sat) 14 Dec 1974 (49),Notts County FC (18),3-2,?,Bristol Rovers (34)
?,(Sat) 29 Mar 1975 (12),Notts County FC (19),0-2,?,Cardiff City (34)
?,(Tue) 20 Aug 1974 (33),Notts County FC (20),1-1,?,Fulham FC (34)
?,(Sat) 2 Nov 1974 (43),Notts County FC (21),5-0,?,Hull City (34)
?,(Tue) 24 Sep 1974 (38),Notts County FC (22),1-1,?,Leyton Orient FC (34)
?,(Sat) 19 Apr 1975 (15),Notts County FC (23),2-2,?,Manchester United (34)
?,(Sat) 30 Nov 1974 (47),Notts County FC (24),2-1,?,Millwall FC (34)
?,(Thu) 26 Dec 1974 (51),Notts County FC (25),1-1,?,Norwich City (34)
?,(Tue) 25 Mar 1975 (12),Notts County FC (26),2-2,?,Nottingham Forest (34)
?,(Sat) 24 Aug 1974 (33),Notts County FC (27),1-0,?,Oldham Athletic (14)
?,(Sat) 19 Oct 1974 (41),Notts County FC (28),4-1,?,Oxford United (14)
?,(Sat) 5 Oct 1974 (39),Notts County FC (29),1-1,?,Portsmouth FC (14)
?,(Sat) 16 Nov 1974 (45),Notts County FC (30),3-3,?,Sheffield Wednesday (14)
?,(Sat) 7 Sep 1974 (35),Notts County FC (31),3-2,?,Southampton FC (14)
?,(Sat) 15 Feb 1975 (6),Notts County FC (32),0-0,?,Sunderland AFC (14)
?,(Sat) 21 Sep 1974 (37),Notts County FC (33),0-0,?,West Bromwich Albion (14)
?,(Sat) 1 Mar 1975 (8),Notts County FC (34),2-1,?,York City (14)
?,(Sat) 5 Oct 1974 (39),Oldham Athletic (15),1-2,?,Aston Villa FC (35)
?,(Sat) 14 Sep 1974 (36),Oldham Athletic (16),1-0,?,Blackpool FC (35)
?,(Tue) 4 Feb 1975 (5),Oldham Athletic (17),1-0,?,Bolton Wanderers (35)
?,(Sat) 31 Aug 1974 (34),Oldham Athletic (18),2-0,?,Bristol City FC (35)
?,(Sat) 7 Dec 1974 (48),Oldham Athletic (19),3-4,?,Bristol Rovers (35)
