Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Mar 1975 (8),Manchester United FC (15),4-0,?,Cardiff City FC (30)
?,(Sat) 12 Apr 1975 (14),Manchester United FC (16),1-0,?,Fulham FC (30)
?,(Sat) 15 Feb 1975 (6),Manchester United FC (17),2-0,?,Hull City AFC (30)
?,(Sat) 14 Dec 1974 (49),Manchester United FC (18),0-0,?,Leyton Orient FC (30)
?,(Sat) 24 Aug 1974 (33),Manchester United FC (19),4-0,?,Millwall FC (10)
?,(Sat) 15 Mar 1975 (10),Manchester United FC (20),1-1,?,Norwich City FC (10)
?,(Sat) 7 Sep 1974 (35),Manchester United FC (21),2-2,?,Nottingham Forest FC (10)
?,(Sat) 12 Oct 1974 (40),Manchester United FC (22),1-0,?,Notts County FC (10)
?,(Mon) 31 Mar 1975 (13),Manchester United FC (23),3-2,?,Oldham Athletic AFC (10)
?,(Sat) 2 Nov 1974 (43),Manchester United FC (24),4-0,?,Oxford United FC (10)
?,(Wed) 28 Aug 1974 (34),Manchester United FC (25),2-1,?,Portsmouth FC (10)
?,(Sat) 11 Jan 1975 (1),Manchester United FC (26),2-0,?,Sheffield Wednesday FC (10)
?,(Sat) 26 Oct 1974 (42),Manchester United FC (27),1-0,?,Southampton FC (10)
?,(Sat) 30 Nov 1974 (47),Manchester United FC (28),3-2,?,Sunderland AFC (10)
?,(Thu) 26 Dec 1974 (51),Manchester United FC (29),2-1,?,West Bromwich Albion FC (10)
?,(Sat) 29 Mar 1975 (12),Manchester United FC (30),2-1,?,York City FC (10)
?,(Tue) 1 Apr 1975 (13),Millwall FC (11),1-3,?,Aston Villa FC (31)
?,(Sat) 22 Mar 1975 (11),Millwall FC (12),0-0,?,Blackpool FC (31)
?,(Sat) 9 Nov 1974 (44),Millwall FC (13),1-1,?,Bolton Wanderers FC (31)
?,(Sat) 28 Sep 1974 (38),Millwall FC (14),1-0,?,Bristol City FC (31)
?,(Sat) 26 Apr 1975 (16),Millwall FC (15),1-1,?,Bristol Rovers FC (31)
?,(Sat) 25 Jan 1975 (3),Millwall FC (16),5-1,?,Cardiff City FC (31)
?,(Sat) 31 Aug 1974 (34),Millwall FC (17),2-0,?,Fulham FC (31)
?,(Sat) 8 Mar 1975 (9),Millwall FC (18),2-0,?,Hull City AFC (31)
?,(Sat) 7 Dec 1974 (48),Millwall FC (19),1-1,?,Leyton Orient FC (31)
?,(Mon) 16 Sep 1974 (37),Millwall FC (20),0-1,?,Manchester United FC (31)
?,(Sat) 12 Apr 1975 (14),Millwall FC (21),1-1,?,Norwich City FC (11)
?,(Mon) 19 Aug 1974 (33),Millwall FC (22),3-0,?,Nottingham Forest FC (11)
?,(Sat) 18 Jan 1975 (2),Millwall FC (23),3-0,?,Notts County FC (11)
?,(Sat) 8 Feb 1975 (5),Millwall FC (24),0-0,?,Oldham Athletic AFC (11)
?,(Sat) 14 Sep 1974 (36),Millwall FC (25),0-0,?,Oxford United FC (11)
?,(Sat) 28 Dec 1974 (51),Millwall FC (26),0-0,?,Portsmouth FC (11)
?,(Sat) 21 Dec 1974 (50),Millwall FC (27),2-1,?,Sheffield Wednesday FC (11)
?,(Sat) 12 Oct 1974 (40),Millwall FC (28),4-0,?,Southampton FC (11)
?,(Sat) 17 Aug 1974 (32),Millwall FC (29),1-4,?,Sunderland AFC (11)
?,(Sat) 26 Oct 1974 (42),Millwall FC (30),2-2,?,West Bromwich Albion FC (11)
?,(Sat) 22 Feb 1975 (7),Millwall FC (31),1-3,?,York City FC (11)
?,(Wed) 30 Apr 1975 (17),Norwich City FC (12),1-4,?,Aston Villa FC (32)
?,(Sat) 17 Aug 1974 (32),Norwich City FC (13),2-1,?,Blackpool FC (32)
?,(Sat) 23 Nov 1974 (46),Norwich City FC (14),2-0,?,Bolton Wanderers FC (32)
?,(Sat) 21 Dec 1974 (50),Norwich City FC (15),3-2,?,Bristol City FC (32)
?,(Sat) 9 Nov 1974 (44),Norwich City FC (16),0-1,?,Bristol Rovers FC (32)
?,(Sat) 7 Dec 1974 (48),Norwich City FC (17),1-1,?,Cardiff City FC (32)
?,(Mon) 31 Mar 1975 (13),Norwich City FC (18),1-2,?,Fulham FC (32)
?,(Sat) 22 Mar 1975 (11),Norwich City FC (19),1-0,?,Hull City AFC (32)
?,(Sat) 5 Apr 1975 (13),Norwich City FC (20),2-0,?,Leyton Orient FC (32)
?,(Sat) 28 Sep 1974 (38),Norwich City FC (21),2-0,?,Manchester United FC (32)
?,(Sat) 5 Oct 1974 (39),Norwich City FC (22),2-0,?,Millwall FC (32)
?,(Sat) 19 Apr 1975 (15),Norwich City FC (23),3-0,?,Nottingham Forest FC (12)
?,(Sat) 14 Sep 1974 (36),Norwich City FC (24),3-0,?,Notts County FC (12)
?,(Sat) 22 Feb 1975 (7),Norwich City FC (25),1-0,?,Oldham Athletic AFC (12)
?,(Sat) 28 Dec 1974 (51),Norwich City FC (26),1-0,?,Oxford United FC (12)
?,(Sat) 19 Oct 1974 (41),Norwich City FC (27),2-0,?,Portsmouth FC (12)
?,(Sat) 31 Aug 1974 (34),Norwich City FC (28),1-1,?,Sheffield Wednesday FC (12)
?,(Wed) 21 Aug 1974 (33),Norwich City FC (29),1-0,?,Southampton FC (12)
?,(Sat) 8 Mar 1975 (9),Norwich City FC (30),0-0,?,Sunderland AFC (12)
?,(Sat) 8 Feb 1975 (5),Norwich City FC (31),3-2,?,West Bromwich Albion FC (12)
?,(Sat) 18 Jan 1975 (2),Norwich City FC (32),2-3,?,York City FC (12)
?,(Sat) 8 Mar 1975 (9),Nottingham Forest FC (13),2-3,?,Aston Villa FC (33)
?,(Sat) 21 Dec 1974 (50),Nottingham Forest FC (14),0-0,?,Blackpool FC (33)
?,(Sat) 8 Feb 1975 (5),Nottingham Forest FC (15),2-3,?,Bolton Wanderers FC (33)
?,(Sat) 17 Aug 1974 (32),Nottingham Forest FC (16),0-0,?,Bristol City FC (33)
?,(Sat) 26 Oct 1974 (42),Nottingham Forest FC (17),1-0,?,Bristol Rovers FC (33)
?,(Sat) 22 Feb 1975 (7),Nottingham Forest FC (18),0-0,?,Cardiff City FC (33)
?,(Sat) 7 Dec 1974 (48),Nottingham Forest FC (19),1-1,?,Fulham FC (33)
?,(Sat) 14 Sep 1974 (36),Nottingham Forest FC (20),4-0,?,Hull City AFC (33)
?,(Sat) 18 Jan 1975 (2),Nottingham Forest FC (21),2-2,?,Leyton Orient FC (33)
?,(Sat) 22 Mar 1975 (11),Nottingham Forest FC (22),0-1,?,Manchester United FC (33)
?,(Tue) 27 Aug 1974 (34),Nottingham Forest FC (23),2-1,?,Millwall FC (33)
?,(Sat) 12 Oct 1974 (40),Nottingham Forest FC (24),1-3,?,Norwich City FC (33)
?,(Sat) 28 Dec 1974 (51),Nottingham Forest FC (25),0-2,?,Notts County FC (13)
?,(Sat) 9 Nov 1974 (44),Nottingham Forest FC (26),1-0,?,Oldham Athletic AFC (13)
?,(Sat) 31 Aug 1974 (34),Nottingham Forest FC (27),1-2,?,Oxford United FC (13)
?,(Tue) 17 Sep 1974 (37),Nottingham Forest FC (28),1-2,?,Portsmouth FC (13)
?,(Tue) 1 Apr 1975 (13),Nottingham Forest FC (29),1-0,?,Sheffield Wednesday FC (13)
?,(Sat) 12 Apr 1975 (14),Nottingham Forest FC (30),0-0,?,Southampton FC (13)
?,(Sat) 28 Sep 1974 (38),Nottingham Forest FC (31),1-1,?,Sunderland AFC (13)
?,(Sat) 26 Apr 1975 (16),Nottingham Forest FC (32),2-1,?,West Bromwich Albion FC (13)
?,(Sat) 23 Nov 1974 (46),Nottingham Forest FC (33),2-1,?,York City FC (13)
?,(Sat) 1 Feb 1975 (4),Notts County FC (14),1-3,?,Aston Villa FC (34)
?,(Sat) 11 Jan 1975 (1),Notts County FC (15),0-0,?,Blackpool FC (34)
?,(Sat) 15 Mar 1975 (10),Notts County FC (16),1-1,?,Bolton Wanderers FC (34)
?,(Sat) 5 Apr 1975 (13),Notts County FC (17),1-2,?,Bristol City FC (34)
?,(Sat) 14 Dec 1974 (49),Notts County FC (18),3-2,?,Bristol Rovers FC (34)
?,(Sat) 29 Mar 1975 (12),Notts County FC (19),0-2,?,Cardiff City FC (34)
?,(Tue) 20 Aug 1974 (33),Notts County FC (20),1-1,?,Fulham FC (34)
?,(Sat) 2 Nov 1974 (43),Notts County FC (21),5-0,?,Hull City AFC (34)
?,(Tue) 24 Sep 1974 (38),Notts County FC (22),1-1,?,Leyton Orient FC (34)
?,(Sat) 19 Apr 1975 (15),Notts County FC (23),2-2,?,Manchester United FC (34)
?,(Sat) 30 Nov 1974 (47),Notts County FC (24),2-1,?,Millwall FC (34)
?,(Thu) 26 Dec 1974 (51),Notts County FC (25),1-1,?,Norwich City FC (34)
