Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 31 Mar 1975 (13),Aldershot Town FC (4),2-1,?,Brighton & Hove Albion (2)
?,(Sat) 19 Oct 1974 (41),Aldershot Town FC (5),1-1,?,Bury FC (2)
?,(Sat) 9 Nov 1974 (44),Aldershot Town FC (6),3-0,?,Charlton Athletic (2)
?,(Sat) 7 Dec 1974 (48),Aldershot Town FC (7),1-0,?,Chesterfield FC (2)
?,(Sat) 21 Sep 1974 (37),Aldershot Town FC (8),0-1,?,Colchester United (2)
?,(Sat) 25 Jan 1975 (3),Aldershot Town FC (9),2-1,?,Crystal Palace FC (2)
?,(Thu) 26 Dec 1974 (51),Aldershot Town FC (10),2-1,?,Gillingham FC (2)
?,(Sat) 15 Mar 1975 (10),Aldershot Town FC (11),0-0,?,Grimsby Town (2)
?,(Wed) 2 Oct 1974 (39),Aldershot Town FC (12),3-1,?,Halifax Town (2)
?,(Wed) 19 Mar 1975 (11),Aldershot Town FC (13),2-2,?,Hereford United (2)
?,(Sat) 24 Aug 1974 (33),Aldershot Town FC (14),1-0,?,Huddersfield Town (2)
?,(Sat) 5 Apr 1975 (13),Aldershot Town FC (15),5-0,?,Peterborough United (2)
?,(Wed) 4 Sep 1974 (35),Aldershot Town FC (16),4-3,?,Plymouth Argyle (2)
?,(Sat) 5 Oct 1974 (39),Aldershot Town FC (17),2-1,?,Port Vale FC (2)
?,(Sat) 7 Sep 1974 (35),Aldershot Town FC (18),1-2,?,Preston North End (2)
?,(Sat) 29 Mar 1975 (12),Aldershot Town FC (19),3-0,?,Southend United (2)
?,(Wed) 12 Feb 1975 (6),Aldershot Town FC (20),0-1,?,Swindon Town (2)
?,(Fri) 28 Feb 1975 (8),Aldershot Town FC (21),2-0,?,Tranmere Rovers (2)
?,(Sat) 19 Apr 1975 (15),Aldershot Town FC (22),0-0,?,Walsall FC (2)
?,(Sat) 8 Feb 1975 (5),Aldershot Town FC (23),3-1,?,Watford FC (2)
?,(Wed) 25 Sep 1974 (38),Aldershot Town FC (24),1-2,?,Wrexham AFC (2)
?,(Sat) 5 Oct 1974 (39),Blackburn Rovers (3),1-0,?,AFC Bournemouth (25)
?,(Sat) 16 Nov 1974 (45),Blackburn Rovers (4),2-0,?,Aldershot Town FC (25)
?,(Sat) 7 Sep 1974 (35),Blackburn Rovers (5),1-0,?,Brighton & Hove Albion (3)
?,(Sat) 2 Nov 1974 (43),Blackburn Rovers (6),1-0,?,Bury FC (3)
?,(Sat) 11 Jan 1975 (1),Blackburn Rovers (7),3-1,?,Charlton Athletic (3)
?,(Sat) 19 Apr 1975 (15),Blackburn Rovers (8),2-0,?,Chesterfield FC (3)
?,(Sat) 24 Aug 1974 (33),Blackburn Rovers (9),3-2,?,Colchester United (3)
?,(Wed) 6 Nov 1974 (44),Blackburn Rovers (10),1-1,?,Crystal Palace FC (3)
?,(Wed) 2 Oct 1974 (39),Blackburn Rovers (11),4-1,?,Gillingham FC (3)
?,(Wed) 19 Mar 1975 (11),Blackburn Rovers (12),1-1,?,Grimsby Town (3)
?,(Sat) 21 Sep 1974 (37),Blackburn Rovers (13),1-0,?,Halifax Town (3)
?,(Sat) 29 Mar 1975 (12),Blackburn Rovers (14),1-0,?,Hereford United (3)
?,(Fri) 28 Mar 1975 (12),Blackburn Rovers (15),1-1,?,Huddersfield Town (3)
?,(Sat) 1 Feb 1975 (4),Blackburn Rovers (16),0-1,?,Peterborough United (3)
?,(Sat) 15 Feb 1975 (6),Blackburn Rovers (17),5-2,?,Plymouth Argyle (3)
?,(Sat) 19 Oct 1974 (41),Blackburn Rovers (18),2-2,?,Port Vale FC (3)
?,(Thu) 26 Dec 1974 (51),Blackburn Rovers (19),3-0,?,Preston North End (3)
?,(Wed) 25 Sep 1974 (38),Blackburn Rovers (20),1-0,?,Southend United (3)
?,(Sat) 1 Mar 1975 (8),Blackburn Rovers (21),2-0,?,Swindon Town (3)
?,(Sat) 15 Mar 1975 (10),Blackburn Rovers (22),2-1,?,Tranmere Rovers (3)
?,(Sat) 5 Apr 1975 (13),Blackburn Rovers (23),3-3,?,Walsall FC (3)
?,(Sat) 30 Nov 1974 (47),Blackburn Rovers (24),0-0,?,Watford FC (3)
?,(Mon) 28 Apr 1975 (17),Blackburn Rovers (25),0-0,?,Wrexham AFC (3)
?,(Wed) 26 Mar 1975 (12),Brighton & Hove Albion (4),2-1,?,AFC Bournemouth (26)
?,(Sat) 28 Dec 1974 (51),Brighton & Hove Albion (5),2-0,?,Aldershot Town FC (26)
?,(Sat) 22 Mar 1975 (11),Brighton & Hove Albion (6),0-1,?,Blackburn Rovers (26)
?,(Sat) 28 Sep 1974 (38),Brighton & Hove Albion (7),0-0,?,Bury FC (4)
?,(Sat) 8 Mar 1975 (9),Brighton & Hove Albion (8),1-1,?,Charlton Athletic (4)
?,(Sat) 31 Aug 1974 (34),Brighton & Hove Albion (9),2-1,?,Chesterfield FC (4)
?,(Sat) 25 Jan 1975 (3),Brighton & Hove Albion (10),2-0,?,Colchester United (4)
?,(Sat) 17 Aug 1974 (32),Brighton & Hove Albion (11),1-0,?,Crystal Palace FC (4)
?,(Sat) 5 Apr 1975 (13),Brighton & Hove Albion (12),4-3,?,Gillingham FC (4)
?,(Wed) 16 Oct 1974 (41),Brighton & Hove Albion (13),3-1,?,Grimsby Town (4)
?,(Wed) 16 Apr 1975 (15),Brighton & Hove Albion (14),0-0,?,Halifax Town (4)
?,(Sat) 22 Feb 1975 (7),Brighton & Hove Albion (15),2-1,?,Hereford United (4)
?,(Sat) 19 Apr 1975 (15),Brighton & Hove Albion (16),2-0,?,Huddersfield Town (4)
?,(Wed) 23 Apr 1975 (16),Brighton & Hove Albion (17),2-0,?,Peterborough United (4)
?,(Sat) 21 Dec 1974 (50),Brighton & Hove Albion (18),2-2,?,Plymouth Argyle (4)
?,(Wed) 18 Sep 1974 (37),Brighton & Hove Albion (19),1-1,?,Port Vale FC (4)
?,(Sat) 19 Oct 1974 (41),Brighton & Hove Albion (20),0-4,?,Preston North End (4)
?,(Sat) 7 Dec 1974 (48),Brighton & Hove Albion (21),2-0,?,Southend United (4)
?,(Sat) 9 Nov 1974 (44),Brighton & Hove Albion (22),1-1,?,Swindon Town (4)
?,(Sat) 8 Feb 1975 (5),Brighton & Hove Albion (23),3-1,?,Tranmere Rovers (4)
?,(Wed) 9 Apr 1975 (14),Brighton & Hove Albion (24),1-0,?,Walsall FC (4)
?,(Sat) 14 Sep 1974 (36),Brighton & Hove Albion (25),2-0,?,Watford FC (4)
?,(Sat) 5 Oct 1974 (39),Brighton & Hove Albion (26),3-3,?,Wrexham AFC (4)
?,(Sat) 22 Feb 1975 (7),Bury FC (5),1-0,?,AFC Bournemouth (27)
?,(Sat) 26 Apr 1975 (16),Bury FC (6),2-1,?,Aldershot Town FC (27)
?,(Sat) 8 Feb 1975 (5),Bury FC (7),1-2,?,Blackburn Rovers (27)
?,(Sat) 15 Mar 1975 (10),Bury FC (8),2-1,?,Brighton & Hove Albion (27)
?,(Sat) 12 Oct 1974 (40),Bury FC (9),2-1,?,Charlton Athletic (5)
?,(Tue) 4 Feb 1975 (5),Bury FC (10),1-1,?,Chesterfield FC (5)
?,(Tue) 24 Sep 1974 (38),Bury FC (11),0-0,?,Colchester United (5)
?,(Sat) 9 Nov 1974 (44),Bury FC (12),2-2,?,Crystal Palace FC (5)
?,(Tue) 11 Feb 1975 (6),Bury FC (13),0-1,?,Gillingham FC (5)
?,(Sat) 7 Sep 1974 (35),Bury FC (14),1-1,?,Grimsby Town (5)
?,(Thu) 26 Dec 1974 (51),Bury FC (15),4-1,?,Halifax Town (5)
?,(Fri) 28 Mar 1975 (12),Bury FC (16),3-0,?,Hereford United (5)
?,(Sat) 21 Sep 1974 (37),Bury FC (17),3-0,?,Huddersfield Town (5)
?,(Tue) 5 Nov 1974 (44),Bury FC (18),3-0,?,Peterborough United (5)
?,(Sat) 26 Oct 1974 (42),Bury FC (19),0-1,?,Plymouth Argyle (5)
?,(Sat) 11 Jan 1975 (1),Bury FC (20),3-1,?,Port Vale FC (5)
?,(Tue) 1 Oct 1974 (39),Bury FC (21),2-0,?,Preston North End (5)
?,(Sat) 24 Aug 1974 (33),Bury FC (22),0-1,?,Southend United (5)
?,(Tue) 18 Mar 1975 (11),Bury FC (23),0-0,?,Swindon Town (5)
?,(Sat) 29 Mar 1975 (12),Bury FC (24),3-1,?,Tranmere Rovers (5)
?,(Sat) 30 Nov 1974 (47),Bury FC (25),2-0,?,Walsall FC (5)
?,(Sat) 12 Apr 1975 (14),Bury FC (26),1-0,?,Watford FC (5)
?,(Sat) 1 Mar 1975 (8),Bury FC (27),2-2,?,Wrexham AFC (5)
?,(Sat) 5 Apr 1975 (13),Charlton Athletic (6),2-3,?,AFC Bournemouth (28)
?,(Sat) 1 Feb 1975 (4),Charlton Athletic (7),3-1,?,Aldershot Town FC (28)
?,(Sat) 7 Dec 1974 (48),Charlton Athletic (8),2-1,?,Blackburn Rovers (28)
?,(Tue) 24 Sep 1974 (38),Charlton Athletic (9),2-1,?,Brighton & Hove Albion (28)
?,(Sat) 19 Apr 1975 (15),Charlton Athletic (10),0-1,?,Bury FC (28)
?,(Sat) 19 Oct 1974 (41),Charlton Athletic (11),3-2,?,Chesterfield FC (6)
?,(Wed) 1 Jan 1975 (0),Charlton Athletic (12),4-1,?,Colchester United (6)
?,(Fri) 17 Jan 1975 (2),Charlton Athletic (13),1-0,?,Crystal Palace FC (6)
?,(Fri) 28 Feb 1975 (8),Charlton Athletic (14),2-1,?,Gillingham FC (6)
?,(Sat) 29 Mar 1975 (12),Charlton Athletic (15),1-1,?,Grimsby Town (6)
?,(Tue) 18 Mar 1975 (11),Charlton Athletic (16),3-1,?,Halifax Town (6)
?,(Sat) 24 Aug 1974 (33),Charlton Athletic (17),2-0,?,Hereford United (6)
?,(Sat) 7 Sep 1974 (35),Charlton Athletic (18),1-0,?,Huddersfield Town (6)
?,(Sat) 5 Oct 1974 (39),Charlton Athletic (19),3-0,?,Peterborough United (6)
?,(Sat) 2 Nov 1974 (43),Charlton Athletic (20),0-2,?,Plymouth Argyle (6)
?,(Sat) 15 Feb 1975 (6),Charlton Athletic (21),2-2,?,Port Vale FC (6)
?,(Tue) 29 Apr 1975 (17),Charlton Athletic (22),3-1,?,Preston North End (6)
?,(Sat) 15 Mar 1975 (10),Charlton Athletic (23),2-1,?,Southend United (6)
?,(Sat) 21 Sep 1974 (37),Charlton Athletic (24),3-3,?,Swindon Town (6)
?,(Tue) 1 Oct 1974 (39),Charlton Athletic (25),3-3,?,Tranmere Rovers (6)
?,(Sat) 16 Nov 1974 (45),Charlton Athletic (26),4-2,?,Walsall FC (6)
?,(Tue) 22 Oct 1974 (42),Charlton Athletic (27),4-1,?,Watford FC (6)
?,(Sat) 4 Jan 1975 (0),Charlton Athletic (28),1-1,?,Wrexham AFC (6)
?,(Wed) 16 Oct 1974 (41),Chesterfield FC (7),0-0,?,AFC Bournemouth (29)
?,(Sat) 11 Jan 1975 (1),Chesterfield FC (8),0-2,?,Aldershot Town FC (29)
?,(Sat) 12 Oct 1974 (40),Chesterfield FC (9),1-2,?,Blackburn Rovers (29)
?,(Sat) 1 Mar 1975 (8),Chesterfield FC (10),2-4,?,Brighton & Hove Albion (29)
?,(Sat) 15 Feb 1975 (6),Chesterfield FC (11),2-0,?,Bury FC (29)
?,(Sat) 26 Apr 1975 (16),Chesterfield FC (12),2-0,?,Charlton Athletic (29)
?,(Sat) 7 Sep 1974 (35),Chesterfield FC (13),1-1,?,Colchester United (7)
?,(Sat) 12 Apr 1975 (14),Chesterfield FC (14),2-1,?,Crystal Palace FC (7)
?,(Sat) 29 Mar 1975 (12),Chesterfield FC (15),2-1,?,Gillingham FC (7)
?,(Sat) 21 Sep 1974 (37),Chesterfield FC (16),2-0,?,Grimsby Town (7)
?,(Wed) 19 Feb 1975 (7),Chesterfield FC (17),1-1,?,Halifax Town (7)
?,(Sat) 15 Mar 1975 (10),Chesterfield FC (18),4-1,?,Hereford United (7)
?,(Thu) 26 Dec 1974 (51),Chesterfield FC (19),3-0,?,Huddersfield Town (7)
?,(Sat) 16 Nov 1974 (45),Chesterfield FC (20),2-0,?,Peterborough United (7)
?,(Sat) 30 Nov 1974 (47),Chesterfield FC (21),1-2,?,Plymouth Argyle (7)
?,(Sat) 1 Feb 1975 (4),Chesterfield FC (22),1-0,?,Port Vale FC (7)
?,(Mon) 31 Mar 1975 (13),Chesterfield FC (23),0-0,?,Preston North End (7)
?,(Wed) 19 Mar 1975 (11),Chesterfield FC (24),1-1,?,Southend United (7)
?,(Wed) 2 Oct 1974 (39),Chesterfield FC (25),0-2,?,Swindon Town (7)
?,(Wed) 25 Sep 1974 (38),Chesterfield FC (26),1-0,?,Tranmere Rovers (7)
?,(Sat) 2 Nov 1974 (43),Chesterfield FC (27),2-2,?,Walsall FC (7)
?,(Sat) 26 Oct 1974 (42),Chesterfield FC (28),4-4,?,Watford FC (7)
?,(Sat) 24 Aug 1974 (33),Chesterfield FC (29),3-1,?,Wrexham AFC (7)
?,(Sat) 31 Aug 1974 (34),Colchester United (8),1-0,?,AFC Bournemouth (30)
?,(Sat) 4 Jan 1975 (0),Colchester United (9),0-0,?,Aldershot Town FC (30)
?,(Tue) 22 Apr 1975 (16),Colchester United (10),2-0,?,Blackburn Rovers (30)
?,(Sat) 15 Feb 1975 (6),Colchester United (11),2-2,?,Brighton & Hove Albion (30)
?,(Fri) 2 May 1975 (17),Colchester United (12),3-2,?,Bury FC (30)
?,(Sat) 14 Sep 1974 (36),Colchester United (13),3-0,?,Charlton Athletic (30)
?,(Sat) 22 Mar 1975 (11),Colchester United (14),1-2,?,Chesterfield FC (30)
?,(Fri) 20 Dec 1974 (50),Colchester United (15),1-1,?,Crystal Palace FC (8)
?,(Sat) 5 Oct 1974 (39),Colchester United (16),4-2,?,Gillingham FC (8)
?,(Fri) 15 Nov 1974 (45),Colchester United (17),5-0,?,Grimsby Town (8)
?,(Fri) 4 Apr 1975 (13),Colchester United (18),2-0,?,Halifax Town (8)
?,(Wed) 6 Nov 1974 (44),Colchester United (19),1-2,?,Hereford United (8)
?,(Sat) 1 Feb 1975 (4),Colchester United (20),3-2,?,Huddersfield Town (8)
?,(Sat) 28 Dec 1974 (51),Colchester United (21),4-1,?,Peterborough United (8)
?,(Tue) 17 Sep 1974 (37),Colchester United (22),1-0,?,Plymouth Argyle (8)
?,(Tue) 15 Oct 1974 (41),Colchester United (23),2-0,?,Port Vale FC (8)
?,(Sat) 19 Apr 1975 (15),Colchester United (24),2-2,?,Preston North End (8)
?,(Tue) 29 Oct 1974 (43),Colchester United (25),1-1,?,Southend United (8)
?,(Tue) 4 Mar 1975 (9),Colchester United (26),2-0,?,Swindon Town (8)
?,(Fri) 6 Dec 1974 (48),Colchester United (27),2-1,?,Tranmere Rovers (8)
?,(Sat) 28 Sep 1974 (38),Colchester United (28),1-2,?,Walsall FC (8)
?,(Sat) 17 Aug 1974 (32),Colchester United (29),1-1,?,Watford FC (8)
?,(Sat) 2 Nov 1974 (43),Colchester United (30),1-1,?,Wrexham AFC (8)
?,(Sat) 19 Apr 1975 (15),Crystal Palace FC (9),4-1,?,AFC Bournemouth (31)
?,(Sat) 15 Feb 1975 (6),Crystal Palace FC (10),3-0,?,Aldershot Town FC (31)
?,(Tue) 22 Oct 1974 (42),Crystal Palace FC (11),1-0,?,Blackburn Rovers (31)
?,(Tue) 18 Mar 1975 (11),Crystal Palace FC (12),3-0,?,Brighton & Hove Albion (31)
?,(Sat) 1 Feb 1975 (4),Crystal Palace FC (13),2-2,?,Bury FC (31)
?,(Sat) 30 Nov 1974 (47),Crystal Palace FC (14),2-1,?,Charlton Athletic (31)
?,(Sat) 5 Oct 1974 (39),Crystal Palace FC (15),1-4,?,Chesterfield FC (31)
?,(Tue) 25 Mar 1975 (12),Crystal Palace FC (16),2-1,?,Colchester United (31)
?,(Tue) 29 Apr 1975 (17),Crystal Palace FC (17),4-0,?,Gillingham FC (9)
?,(Tue) 1 Oct 1974 (39),Crystal Palace FC (18),3-0,?,Grimsby Town (9)
?,(Fri) 28 Feb 1975 (8),Crystal Palace FC (19),1-1,?,Halifax Town (9)
?,(Sat) 4 Jan 1975 (0),Crystal Palace FC (20),2-2,?,Hereford United (9)
?,(Sat) 15 Mar 1975 (10),Crystal Palace FC (21),1-1,?,Huddersfield Town (9)
?,(Sat) 2 Nov 1974 (43),Crystal Palace FC (22),1-1,?,Peterborough United (9)
?,(Sat) 16 Nov 1974 (45),Crystal Palace FC (23),3-3,?,Plymouth Argyle (9)
?,(Sat) 5 Apr 1975 (13),Crystal Palace FC (24),1-1,?,Port Vale FC (9)
?,(Tue) 24 Sep 1974 (38),Crystal Palace FC (25),1-0,?,Preston North End (9)
?,(Thu) 26 Dec 1974 (51),Crystal Palace FC (26),1-1,?,Southend United (9)
?,(Sat) 7 Sep 1974 (35),Crystal Palace FC (27),6-2,?,Swindon Town (9)
?,(Sat) 24 Aug 1974 (33),Crystal Palace FC (28),2-1,?,Tranmere Rovers (9)
?,(Sat) 19 Oct 1974 (41),Crystal Palace FC (29),1-0,?,Walsall FC (9)
?,(Sat) 11 Jan 1975 (1),Crystal Palace FC (30),1-0,?,Watford FC (9)
?,(Sat) 21 Sep 1974 (37),Crystal Palace FC (31),2-0,?,Wrexham AFC (9)
?,(Wed) 23 Apr 1975 (16),Gillingham FC (10),1-0,?,AFC Bournemouth (32)
?,(Sat) 14 Sep 1974 (36),Gillingham FC (11),0-0,?,Aldershot Town FC (32)
?,(Wed) 9 Apr 1975 (14),Gillingham FC (12),1-1,?,Blackburn Rovers (32)
?,(Sat) 26 Oct 1974 (42),Gillingham FC (13),2-1,?,Brighton & Hove Albion (32)
?,(Wed) 18 Sep 1974 (37),Gillingham FC (14),1-0,?,Bury FC (32)
?,(Sat) 31 Aug 1974 (34),Gillingham FC (15),0-1,?,Charlton Athletic (32)
?,(Sat) 21 Dec 1974 (50),Gillingham FC (16),4-0,?,Chesterfield FC (32)
?,(Sat) 12 Apr 1975 (14),Gillingham FC (17),2-1,?,Colchester United (32)
?,(Sat) 28 Dec 1974 (51),Gillingham FC (18),3-1,?,Crystal Palace FC (32)
?,(Sat) 26 Apr 1975 (16),Gillingham FC (19),2-0,?,Grimsby Town (10)
?,(Sat) 9 Nov 1974 (44),Gillingham FC (20),4-0,?,Halifax Town (10)
?,(Sat) 12 Oct 1974 (40),Gillingham FC (21),2-3,?,Hereford United (10)
?,(Sat) 11 Jan 1975 (1),Gillingham FC (22),3-2,?,Huddersfield Town (10)
?,(Sat) 28 Sep 1974 (38),Gillingham FC (23),1-1,?,Peterborough United (10)
?,(Mon) 31 Mar 1975 (13),Gillingham FC (24),2-2,?,Plymouth Argyle (10)
?,(Sat) 22 Mar 1975 (11),Gillingham FC (25),0-0,?,Port Vale FC (10)
?,(Wed) 6 Nov 1974 (44),Gillingham FC (26),2-1,?,Preston North End (10)
?,(Sat) 8 Feb 1975 (5),Gillingham FC (27),2-1,?,Southend United (10)
?,(Sat) 22 Feb 1975 (7),Gillingham FC (28),3-1,?,Swindon Town (10)
?,(Sat) 25 Jan 1975 (3),Gillingham FC (29),2-3,?,Tranmere Rovers (10)
?,(Sat) 17 Aug 1974 (32),Gillingham FC (30),2-2,?,Walsall FC (10)
?,(Sat) 8 Mar 1975 (9),Gillingham FC (31),2-1,?,Watford FC (10)
?,(Sat) 30 Nov 1974 (47),Gillingham FC (32),2-1,?,Wrexham AFC (10)
?,(Sat) 8 Mar 1975 (9),Grimsby Town (11),0-0,?,AFC Bournemouth (33)
?,(Sat) 28 Sep 1974 (38),Grimsby Town (12),2-0,?,Aldershot Town FC (33)
?,(Sat) 17 Aug 1974 (32),Grimsby Town (13),1-2,?,Blackburn Rovers (33)
?,(Tue) 8 Oct 1974 (40),Grimsby Town (14),3-2,?,Brighton & Hove Albion (33)
?,(Sat) 22 Mar 1975 (11),Grimsby Town (15),2-0,?,Bury FC (33)
?,(Sat) 21 Dec 1974 (50),Grimsby Town (16),1-1,?,Charlton Athletic (33)
?,(Fri) 28 Mar 1975 (12),Grimsby Town (17),2-0,?,Chesterfield FC (33)
?,(Sat) 22 Feb 1975 (7),Grimsby Town (18),1-1,?,Colchester United (33)
?,(Tue) 8 Apr 1975 (14),Grimsby Town (19),2-1,?,Crystal Palace FC (33)
?,(Sat) 19 Oct 1974 (41),Grimsby Town (20),2-1,?,Gillingham FC (33)
?,(Sat) 7 Dec 1974 (48),Grimsby Town (21),2-1,?,Halifax Town (11)
?,(Tue) 4 Mar 1975 (9),Grimsby Town (22),0-0,?,Hereford United (11)
?,(Sat) 5 Oct 1974 (39),Grimsby Town (23),1-2,?,Huddersfield Town (11)
?,(Sat) 14 Sep 1974 (36),Grimsby Town (24),1-2,?,Peterborough United (11)
?,(Tue) 22 Apr 1975 (16),Grimsby Town (25),1-1,?,Plymouth Argyle (11)
?,(Sat) 31 Aug 1974 (34),Grimsby Town (26),3-0,?,Port Vale FC (11)
?,(Sat) 5 Apr 1975 (13),Grimsby Town (27),2-1,?,Preston North End (11)
?,(Sat) 18 Jan 1975 (2),Grimsby Town (28),0-0,?,Southend United (11)
?,(Sat) 8 Feb 1975 (5),Grimsby Town (29),2-0,?,Swindon Town (11)
?,(Sat) 9 Nov 1974 (44),Grimsby Town (30),3-2,?,Tranmere Rovers (11)
?,(Sat) 28 Dec 1974 (51),Grimsby Town (31),0-0,?,Walsall FC (11)
?,(Tue) 17 Sep 1974 (37),Grimsby Town (32),2-2,?,Watford FC (11)
?,(Sat) 19 Apr 1975 (15),Grimsby Town (33),2-0,?,Wrexham AFC (11)
?,(Sat) 21 Dec 1974 (50),Halifax Town (12),3-2,?,AFC Bournemouth (34)
?,(Tue) 8 Apr 1975 (14),Halifax Town (13),1-0,?,Aldershot Town FC (34)
?,(Tue) 1 Apr 1975 (13),Halifax Town (14),1-1,?,Blackburn Rovers (34)
?,(Sat) 30 Nov 1974 (47),Halifax Town (15),1-0,?,Brighton & Hove Albion (34)
?,(Sat) 14 Sep 1974 (36),Halifax Town (16),0-1,?,Bury FC (34)
?,(Sat) 17 Aug 1974 (32),Halifax Town (17),2-2,?,Charlton Athletic (34)
?,(Tue) 17 Sep 1974 (37),Halifax Town (18),1-3,?,Chesterfield FC (34)
?,(Sat) 26 Oct 1974 (42),Halifax Town (19),1-1,?,Colchester United (34)
?,(Sat) 31 Aug 1974 (34),Halifax Town (20),3-1,?,Crystal Palace FC (34)
?,(Sat) 1 Feb 1975 (4),Halifax Town (21),1-1,?,Gillingham FC (34)
?,(Sat) 11 Jan 1975 (1),Halifax Town (22),1-1,?,Grimsby Town (34)
?,(Sat) 26 Apr 1975 (16),Halifax Town (23),2-2,?,Hereford United (12)
?,(Sat) 16 Nov 1974 (45),Halifax Town (24),2-1,?,Huddersfield Town (12)
?,(Sat) 8 Mar 1975 (9),Halifax Town (25),2-1,?,Peterborough United (12)
?,(Sat) 28 Dec 1974 (51),Halifax Town (26),1-1,?,Plymouth Argyle (12)
?,(Sat) 28 Sep 1974 (38),Halifax Town (27),1-1,?,Port Vale FC (12)
?,(Sat) 2 Nov 1974 (43),Halifax Town (28),3-0,?,Preston North End (12)
?,(Tue) 15 Oct 1974 (41),Halifax Town (29),3-1,?,Southend United (12)
?,(Sat) 12 Oct 1974 (40),Halifax Town (30),0-0,?,Swindon Town (12)
?,(Sat) 12 Apr 1975 (14),Halifax Town (31),0-0,?,Tranmere Rovers (12)
?,(Tue) 22 Apr 1975 (16),Halifax Town (32),1-0,?,Walsall FC (12)
?,(Sat) 22 Mar 1975 (11),Halifax Town (33),2-0,?,Watford FC (12)
?,(Sat) 15 Feb 1975 (6),Halifax Town (34),1-0,?,Wrexham AFC (12)
?,(Sat) 14 Sep 1974 (36),Hereford United (13),0-1,?,AFC Bournemouth (35)
?,(Sat) 17 Aug 1974 (32),Hereford United (14),2-0,?,Aldershot Town FC (35)
?,(Sat) 21 Dec 1974 (50),Hereford United (15),6-3,?,Blackburn Rovers (35)
?,(Sat) 16 Nov 1974 (45),Hereford United (16),2-0,?,Brighton & Hove Albion (35)
?,(Sat) 28 Dec 1974 (51),Hereford United (17),1-1,?,Bury FC (35)
?,(Wed) 23 Apr 1975 (16),Hereford United (18),2-2,?,Charlton Athletic (35)
?,(Sat) 28 Sep 1974 (38),Hereford United (19),5-0,?,Chesterfield FC (35)
?,(Wed) 23 Oct 1974 (42),Hereford United (20),3-1,?,Colchester United (35)
?,(Wed) 18 Sep 1974 (37),Hereford United (21),2-0,?,Crystal Palace FC (35)
?,(Sat) 19 Apr 1975 (15),Hereford United (22),1-1,?,Gillingham FC (35)
?,(Sat) 15 Feb 1975 (6),Hereford United (23),3-2,?,Grimsby Town (35)
?,(Sat) 19 Oct 1974 (41),Hereford United (24),0-0,?,Halifax Town (35)
?,(Sat) 2 Nov 1974 (43),Hereford United (25),1-1,?,Huddersfield Town (13)
?,(Sat) 31 Aug 1974 (34),Hereford United (26),2-0,?,Peterborough United (13)
?,(Sat) 8 Mar 1975 (9),Hereford United (27),1-5,?,Plymouth Argyle (13)
?,(Mon) 31 Mar 1975 (13),Hereford United (28),1-0,?,Port Vale FC (13)
