Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 1 May 1974 (17),Blackburn Rovers FC (24),1-2,?,Wrexham AFC (3)
?,(Sat) 8 Sep 1973 (36),Blackburn Rovers FC (25),4-0,?,York City FC (3)
?,(Sat) 1 Sep 1973 (35),Brighton & Hove Albion FC (4),0-2,?,AFC Bournemouth (26)
?,(Wed) 26 Dec 1973 (52),Brighton & Hove Albion FC (5),0-1,?,Aldershot Town FC (26)
?,(Sat) 23 Feb 1974 (7),Brighton & Hove Albion FC (6),3-0,?,Blackburn Rovers FC (26)
?,(Sat) 1 Dec 1973 (48),Brighton & Hove Albion FC (7),2-8,?,Bristol Rovers FC (4)
?,(Wed) 3 Apr 1974 (13),Brighton & Hove Albion FC (8),4-1,?,Cambridge United FC (4)
?,(Sat) 15 Sep 1973 (37),Brighton & Hove Albion FC (9),1-2,?,Charlton Athletic FC (4)
?,(Sat) 17 Nov 1973 (46),Brighton & Hove Albion FC (10),0-0,?,Chesterfield FC (4)
?,(Sat) 9 Feb 1974 (5),Brighton & Hove Albion FC (11),1-1,?,Grimsby Town FC (4)
?,(Sat) 13 Oct 1973 (41),Brighton & Hove Albion FC (12),0-1,?,FC Halifax Town (4)
?,(Sun) 10 Mar 1974 (9),Brighton & Hove Albion FC (13),2-1,?,Hereford United FC (1924-2014) (4)
?,(Sat) 23 Mar 1974 (11),Brighton & Hove Albion FC (14),1-2,?,Huddersfield Town AFC (4)
?,(Wed) 19 Sep 1973 (38),Brighton & Hove Albion FC (15),1-2,?,Oldham Athletic AFC (4)
?,(Sat) 29 Dec 1973 (52),Brighton & Hove Albion FC (16),1-0,?,Plymouth Argyle FC (4)
?,(Wed) 20 Mar 1974 (11),Brighton & Hove Albion FC (17),2-1,?,Port Vale FC (4)
?,(Sun) 20 Jan 1974 (2),Brighton & Hove Albion FC (18),2-1,?,Rochdale AFC (4)
?,(Sat) 20 Oct 1973 (42),Brighton & Hove Albion FC (19),2-0,?,Shrewsbury Town FC (4)
?,(Mon) 15 Apr 1974 (15),Brighton & Hove Albion FC (20),0-2,?,Southend United FC (4)
?,(Wed) 24 Oct 1973 (43),Brighton & Hove Albion FC (21),4-0,?,Southport FC (4)
?,(Sat) 20 Apr 1974 (15),Brighton & Hove Albion FC (22),1-3,?,Tranmere Rovers FC (4)
?,(Sat) 6 Apr 1974 (13),Brighton & Hove Albion FC (23),2-1,?,Walsall FC (4)
?,(Sat) 29 Sep 1973 (39),Brighton & Hove Albion FC (24),0-1,?,Watford FC (4)
?,(Wed) 27 Feb 1974 (8),Brighton & Hove Albion FC (25),2-1,?,Wrexham AFC (4)
?,(Sat) 3 Nov 1973 (44),Brighton & Hove Albion FC (26),0-0,?,York City FC (4)
?,(Sat) 19 Jan 1974 (2),Bristol Rovers FC (5),3-0,?,AFC Bournemouth (27)
?,(Tue) 2 Apr 1974 (13),Bristol Rovers FC (6),2-1,?,Aldershot Town FC (27)
?,(Tue) 12 Mar 1974 (10),Bristol Rovers FC (7),3-0,?,Blackburn Rovers FC (27)
?,(Sat) 27 Apr 1974 (16),Bristol Rovers FC (8),1-1,?,Brighton & Hove Albion FC (27)
?,(Sat) 29 Sep 1973 (39),Bristol Rovers FC (9),1-0,?,Cambridge United FC (5)
?,(Sat) 1 Sep 1973 (35),Bristol Rovers FC (10),2-1,?,Charlton Athletic FC (5)
?,(Sat) 3 Nov 1973 (44),Bristol Rovers FC (11),1-0,?,Chesterfield FC (5)
?,(Sat) 29 Dec 1973 (52),Bristol Rovers FC (12),1-1,?,Grimsby Town FC (5)
?,(Sat) 15 Sep 1973 (37),Bristol Rovers FC (13),2-0,?,FC Halifax Town (5)
?,(Tue) 11 Sep 1973 (37),Bristol Rovers FC (14),1-1,?,Hereford United FC (1924-2014) (5)
?,(Fri) 8 Mar 1974 (9),Bristol Rovers FC (15),2-1,?,Huddersfield Town AFC (5)
?,(Sat) 13 Apr 1974 (14),Bristol Rovers FC (16),1-2,?,Oldham Athletic AFC (5)
?,(Wed) 26 Dec 1973 (52),Bristol Rovers FC (17),4-2,?,Plymouth Argyle FC (5)
?,(Sat) 13 Oct 1973 (41),Bristol Rovers FC (18),1-1,?,Port Vale FC (5)
?,(Tue) 5 Mar 1974 (9),Bristol Rovers FC (19),1-1,?,Rochdale AFC (5)
?,(Tue) 2 Oct 1973 (40),Bristol Rovers FC (20),1-0,?,Shrewsbury Town FC (5)
?,(Sat) 8 Dec 1973 (49),Bristol Rovers FC (21),4-0,?,Southend United FC (5)
?,(Tue) 13 Nov 1973 (46),Bristol Rovers FC (22),3-1,?,Southport FC (5)
?,(Tue) 16 Apr 1974 (15),Bristol Rovers FC (23),1-0,?,Tranmere Rovers FC (5)
?,(Sat) 23 Mar 1974 (11),Bristol Rovers FC (24),0-2,?,Walsall FC (5)
?,(Sat) 23 Feb 1974 (7),Bristol Rovers FC (25),1-0,?,Watford FC (5)
?,(Tue) 19 Mar 1974 (11),Bristol Rovers FC (26),1-0,?,Wrexham AFC (5)
?,(Sat) 20 Oct 1973 (42),Bristol Rovers FC (27),0-0,?,York City FC (5)
?,(Sat) 20 Apr 1974 (15),Cambridge United FC (6),2-1,?,AFC Bournemouth (28)
?,(Sat) 17 Nov 1973 (46),Cambridge United FC (7),1-2,?,Aldershot Town FC (28)
?,(Sat) 16 Mar 1974 (10),Cambridge United FC (8),0-2,?,Blackburn Rovers FC (28)
?,(Sun) 27 Jan 1974 (3),Cambridge United FC (9),1-1,?,Brighton & Hove Albion FC (28)
?,(Sat) 22 Dec 1973 (51),Cambridge United FC (10),2-2,?,Bristol Rovers FC (28)
?,(Sat) 10 Nov 1973 (45),Cambridge United FC (11),1-0,?,Charlton Athletic FC (6)
?,(Sat) 2 Feb 1974 (4),Cambridge United FC (12),1-2,?,Chesterfield FC (6)
?,(Sat) 30 Mar 1974 (12),Cambridge United FC (13),0-1,?,Grimsby Town FC (6)
?,(Sat) 27 Oct 1973 (43),Cambridge United FC (14),0-1,?,FC Halifax Town (6)
?,(Sun) 17 Feb 1974 (6),Cambridge United FC (15),2-0,?,Hereford United FC (1924-2014) (6)
?,(Tue) 1 Jan 1974 (0),Cambridge United FC (16),2-2,?,Huddersfield Town AFC (6)
?,(Sat) 22 Sep 1973 (38),Cambridge United FC (17),1-1,?,Oldham Athletic AFC (6)
?,(Wed) 1 May 1974 (17),Cambridge United FC (18),3-1,?,Plymouth Argyle FC (6)
?,(Wed) 24 Oct 1973 (43),Cambridge United FC (19),4-2,?,Port Vale FC (6)
?,(Sat) 6 Apr 1974 (13),Cambridge United FC (20),3-3,?,Rochdale AFC (6)
?,(Sat) 8 Sep 1973 (36),Cambridge United FC (21),2-1,?,Shrewsbury Town FC (6)
?,(Sat) 12 Jan 1974 (1),Cambridge United FC (22),3-2,?,Southend United FC (6)
?,(Sat) 25 Aug 1973 (34),Cambridge United FC (23),2-0,?,Southport FC (6)
?,(Wed) 27 Mar 1974 (12),Cambridge United FC (24),1-0,?,Tranmere Rovers FC (6)
?,(Sun) 3 Mar 1974 (8),Cambridge United FC (25),0-0,?,Walsall FC (6)
?,(Wed) 19 Sep 1973 (38),Cambridge United FC (26),3-2,?,Watford FC (6)
?,(Tue) 16 Apr 1974 (15),Cambridge United FC (27),2-1,?,Wrexham AFC (6)
?,(Sat) 6 Oct 1973 (40),Cambridge United FC (28),0-0,?,York City FC (6)
?,(Sat) 6 Apr 1974 (13),Charlton Athletic FC (7),0-0,?,AFC Bournemouth (29)
?,(Fri) 3 May 1974 (17),Charlton Athletic FC (8),2-0,?,Aldershot Town FC (29)
?,(Tue) 11 Sep 1973 (37),Charlton Athletic FC (9),4-3,?,Blackburn Rovers FC (29)
?,(Sat) 12 Jan 1974 (1),Charlton Athletic FC (10),0-4,?,Brighton & Hove Albion FC (29)
?,(Tue) 1 Jan 1974 (0),Charlton Athletic FC (11),1-1,?,Bristol Rovers FC (29)
?,(Sat) 23 Mar 1974 (11),Charlton Athletic FC (12),2-0,?,Cambridge United FC (29)
?,(Sat) 22 Sep 1973 (38),Charlton Athletic FC (13),3-3,?,Chesterfield FC (7)
?,(Mon) 15 Apr 1974 (15),Charlton Athletic FC (14),2-1,?,Grimsby Town FC (7)
?,(Tue) 2 Oct 1973 (40),Charlton Athletic FC (15),5-2,?,FC Halifax Town (7)
?,(Sat) 8 Sep 1973 (36),Charlton Athletic FC (16),2-0,?,Hereford United FC (1924-2014) (7)
?,(Sat) 26 Jan 1974 (3),Charlton Athletic FC (17),2-1,?,Huddersfield Town AFC (7)
?,(Tue) 26 Mar 1974 (12),Charlton Athletic FC (18),4-1,?,Oldham Athletic AFC (7)
?,(Sat) 17 Nov 1973 (46),Charlton Athletic FC (19),2-0,?,Plymouth Argyle FC (7)
?,(Sat) 1 Dec 1973 (48),Charlton Athletic FC (20),2-0,?,Port Vale FC (7)
?,(Sat) 20 Oct 1973 (42),Charlton Athletic FC (21),3-0,?,Rochdale AFC (7)
?,(Sun) 3 Feb 1974 (4),Charlton Athletic FC (22),3-3,?,Shrewsbury Town FC (7)
?,(Sun) 3 Mar 1974 (8),Charlton Athletic FC (23),2-1,?,Southend United FC (7)
?,(Sat) 22 Dec 1973 (51),Charlton Athletic FC (24),0-1,?,Southport FC (7)
?,(Sat) 6 Oct 1973 (40),Charlton Athletic FC (25),1-0,?,Tranmere Rovers FC (7)
?,(Sun) 17 Feb 1974 (6),Charlton Athletic FC (26),0-1,?,Walsall FC (7)
?,(Sat) 20 Apr 1974 (15),Charlton Athletic FC (27),1-3,?,Watford FC (7)
?,(Sat) 3 Nov 1973 (44),Charlton Athletic FC (28),0-0,?,Wrexham AFC (7)
?,(Sat) 25 Aug 1973 (34),Charlton Athletic FC (29),2-4,?,York City FC (7)
?,(Sat) 29 Dec 1973 (52),Chesterfield FC (8),2-1,?,AFC Bournemouth (30)
?,(Sat) 5 Jan 1974 (0),Chesterfield FC (9),0-0,?,Aldershot Town FC (30)
?,(Sat) 15 Sep 1973 (37),Chesterfield FC (10),3-0,?,Blackburn Rovers FC (30)
?,(Sat) 13 Apr 1974 (14),Chesterfield FC (11),1-0,?,Brighton & Hove Albion FC (30)
?,(Sat) 30 Mar 1974 (12),Chesterfield FC (12),0-0,?,Bristol Rovers FC (30)
?,(Wed) 13 Mar 1974 (10),Chesterfield FC (13),3-0,?,Cambridge United FC (30)
?,(Sat) 9 Feb 1974 (5),Chesterfield FC (14),3-1,?,Charlton Athletic FC (30)
?,(Sat) 1 Sep 1973 (35),Chesterfield FC (15),1-0,?,Grimsby Town FC (8)
?,(Sat) 23 Feb 1974 (7),Chesterfield FC (16),1-1,?,FC Halifax Town (8)
?,(Sat) 8 Dec 1973 (49),Chesterfield FC (17),1-1,?,Hereford United FC (1924-2014) (8)
?,(Wed) 24 Oct 1973 (43),Chesterfield FC (18),0-2,?,Huddersfield Town AFC (8)
?,(Sat) 16 Mar 1974 (10),Chesterfield FC (19),1-0,?,Oldham Athletic AFC (8)
?,(Sat) 19 Jan 1974 (2),Chesterfield FC (20),1-0,?,Plymouth Argyle FC (8)
?,(Sat) 29 Sep 1973 (39),Chesterfield FC (21),2-1,?,Port Vale FC (8)
?,(Wed) 26 Dec 1973 (52),Chesterfield FC (22),1-0,?,Rochdale AFC (8)
?,(Sat) 27 Apr 1974 (16),Chesterfield FC (23),0-2,?,Shrewsbury Town FC (8)
?,(Wed) 14 Nov 1973 (46),Chesterfield FC (24),0-0,?,Southend United FC (8)
?,(Sat) 27 Oct 1973 (43),Chesterfield FC (25),4-2,?,Southport FC (8)
?,(Sat) 10 Nov 1973 (45),Chesterfield FC (26),1-0,?,Tranmere Rovers FC (8)
?,(Wed) 17 Apr 1974 (15),Chesterfield FC (27),1-0,?,Walsall FC (8)
?,(Sat) 13 Oct 1973 (41),Chesterfield FC (28),3-1,?,Watford FC (8)
?,(Wed) 3 Apr 1974 (13),Chesterfield FC (29),2-2,?,Wrexham AFC (8)
?,(Wed) 19 Sep 1973 (38),Chesterfield FC (30),0-2,?,York City FC (8)
?,(Sat) 17 Nov 1973 (46),Grimsby Town FC (9),1-1,?,AFC Bournemouth (31)
?,(Sat) 20 Oct 1973 (42),Grimsby Town FC (10),1-0,?,Aldershot Town FC (31)
?,(Tue) 2 Oct 1973 (40),Grimsby Town FC (11),4-2,?,Blackburn Rovers FC (31)
?,(Sat) 22 Sep 1973 (38),Grimsby Town FC (12),0-0,?,Brighton & Hove Albion FC (31)
?,(Sat) 8 Sep 1973 (36),Grimsby Town FC (13),1-1,?,Bristol Rovers FC (31)
?,(Sat) 3 Nov 1973 (44),Grimsby Town FC (14),1-0,?,Cambridge United FC (31)
?,(Fri) 12 Apr 1974 (14),Grimsby Town FC (15),5-0,?,Charlton Athletic FC (31)
?,(Tue) 1 Jan 1974 (0),Grimsby Town FC (16),1-1,?,Chesterfield FC (31)
?,(Tue) 11 Sep 1973 (37),Grimsby Town FC (17),4-1,?,FC Halifax Town (9)
?,(Sat) 25 Aug 1973 (34),Grimsby Town FC (18),1-3,?,Hereford United FC (1924-2014) (9)
?,(Sat) 2 Feb 1974 (4),Grimsby Town FC (19),2-1,?,Huddersfield Town AFC (9)
?,(Wed) 24 Apr 1974 (16),Grimsby Town FC (20),2-1,?,Oldham Athletic AFC (9)
?,(Sat) 6 Apr 1974 (13),Grimsby Town FC (21),3-0,?,Plymouth Argyle FC (9)
?,(Sat) 20 Apr 1974 (15),Grimsby Town FC (22),2-0,?,Port Vale FC (9)
?,(Sat) 26 Jan 1974 (3),Grimsby Town FC (23),5-1,?,Rochdale AFC (9)
?,(Sat) 22 Dec 1973 (51),Grimsby Town FC (24),1-2,?,Shrewsbury Town FC (9)
?,(Tue) 26 Mar 1974 (12),Grimsby Town FC (25),2-1,?,Southend United FC (9)
?,(Sat) 16 Feb 1974 (6),Grimsby Town FC (26),2-1,?,Southport FC (9)
?,(Sat) 12 Jan 1974 (1),Grimsby Town FC (27),5-0,?,Tranmere Rovers FC (9)
?,(Tue) 6 Nov 1973 (45),Grimsby Town FC (28),1-0,?,Walsall FC (9)
?,(Mon) 29 Apr 1974 (17),Grimsby Town FC (29),2-2,?,Watford FC (9)
?,(Sat) 23 Mar 1974 (11),Grimsby Town FC (30),1-1,?,Wrexham AFC (9)
?,(Sat) 2 Mar 1974 (8),Grimsby Town FC (31),1-2,?,York City FC (9)
?,(Sat) 3 Nov 1973 (44),FC Halifax Town (10),1-1,?,AFC Bournemouth (32)
?,(Sat) 20 Apr 1974 (15),FC Halifax Town (11),0-0,?,Aldershot Town FC (32)
?,(Tue) 16 Apr 1974 (15),FC Halifax Town (12),1-1,?,Blackburn Rovers FC (32)
?,(Sat) 16 Feb 1974 (6),FC Halifax Town (13),2-2,?,Brighton & Hove Albion FC (32)
?,(Sat) 12 Jan 1974 (1),FC Halifax Town (14),0-0,?,Bristol Rovers FC (32)
?,(Sun) 10 Mar 1974 (9),FC Halifax Town (15),0-1,?,Cambridge United FC (32)
?,(Tue) 18 Sep 1973 (38),FC Halifax Town (16),2-1,?,Charlton Athletic FC (32)
?,(Sat) 6 Oct 1973 (40),FC Halifax Town (17),2-0,?,Chesterfield FC (32)
?,(Tue) 9 Apr 1974 (14),FC Halifax Town (18),1-2,?,Grimsby Town FC (32)
?,(Sat) 22 Sep 1973 (38),FC Halifax Town (19),1-1,?,Hereford United FC (1924-2014) (10)
?,(Sat) 2 Mar 1974 (8),FC Halifax Town (20),0-0,?,Huddersfield Town AFC (10)
?,(Sat) 25 Aug 1973 (34),FC Halifax Town (21),0-0,?,Oldham Athletic AFC (10)
?,(Sat) 23 Mar 1974 (11),FC Halifax Town (22),1-0,?,Plymouth Argyle FC (10)
?,(Sat) 17 Nov 1973 (46),FC Halifax Town (23),1-0,?,Port Vale FC (10)
?,(Mon) 22 Apr 1974 (16),FC Halifax Town (24),1-0,?,Rochdale AFC (10)
?,(Tue) 26 Mar 1974 (12),FC Halifax Town (25),1-0,?,Shrewsbury Town FC (10)
?,(Sat) 8 Sep 1973 (36),FC Halifax Town (26),0-0,?,Southend United FC (10)
?,(Sun) 27 Jan 1974 (3),FC Halifax Town (27),1-1,?,Southport FC (10)
?,(Sat) 22 Dec 1973 (51),FC Halifax Town (28),2-1,?,Tranmere Rovers FC (10)
?,(Sun) 3 Feb 1974 (4),FC Halifax Town (29),3-1,?,Walsall FC (10)
?,(Sat) 6 Apr 1974 (13),FC Halifax Town (30),0-0,?,Watford FC (10)
?,(Sat) 20 Oct 1973 (42),FC Halifax Town (31),1-2,?,Wrexham AFC (10)
?,(Tue) 30 Apr 1974 (17),FC Halifax Town (32),2-1,?,York City FC (10)
?,(Wed) 26 Dec 1973 (52),Hereford United FC (1924-2014) (11),0-2,?,AFC Bournemouth (33)
?,(Wed) 20 Mar 1974 (11),Hereford United FC (1924-2014) (12),0-2,?,Aldershot Town FC (33)
?,(Sat) 1 Sep 1973 (35),Hereford United FC (1924-2014) (13),1-0,?,Blackburn Rovers FC (33)
?,(Sat) 27 Oct 1973 (43),Hereford United FC (1924-2014) (14),3-0,?,Brighton & Hove Albion FC (33)
?,(Wed) 24 Oct 1973 (43),Hereford United FC (1924-2014) (15),0-0,?,Bristol Rovers FC (33)
?,(Sat) 13 Oct 1973 (41),Hereford United FC (1924-2014) (16),0-0,?,Cambridge United FC (33)
?,(Sat) 29 Dec 1973 (52),Hereford United FC (1924-2014) (17),2-3,?,Charlton Athletic FC (33)
?,(Sat) 20 Apr 1974 (15),Hereford United FC (1924-2014) (18),2-1,?,Chesterfield FC (33)
?,(Sat) 19 Jan 1974 (2),Hereford United FC (1924-2014) (19),2-1,?,Grimsby Town FC (33)
?,(Wed) 13 Mar 1974 (10),Hereford United FC (1924-2014) (20),3-1,?,FC Halifax Town (33)
?,(Sat) 17 Nov 1973 (46),Hereford United FC (1924-2014) (21),0-1,?,Huddersfield Town AFC (11)
?,(Sat) 10 Nov 1973 (45),Hereford United FC (1924-2014) (22),3-4,?,Oldham Athletic AFC (11)
?,(Wed) 20 Feb 1974 (7),Hereford United FC (1924-2014) (23),0-1,?,Plymouth Argyle FC (11)
?,(Sat) 23 Feb 1974 (7),Hereford United FC (1924-2014) (24),2-1,?,Port Vale FC (11)
?,(Wed) 3 Apr 1974 (13),Hereford United FC (1924-2014) (25),2-1,?,Rochdale AFC (11)
?,(Mon) 15 Apr 1974 (15),Hereford United FC (1924-2014) (26),1-1,?,Shrewsbury Town FC (11)
?,(Sat) 16 Mar 1974 (10),Hereford United FC (1924-2014) (27),1-2,?,Southend United FC (11)
?,(Sat) 30 Mar 1974 (12),Hereford United FC (1924-2014) (28),3-0,?,Southport FC (11)
?,(Wed) 19 Sep 1973 (38),Hereford United FC (1924-2014) (29),0-2,?,Tranmere Rovers FC (11)
?,(Sat) 1 Dec 1973 (48),Hereford United FC (1924-2014) (30),3-1,?,Walsall FC (11)
?,(Sat) 15 Sep 1973 (37),Hereford United FC (1924-2014) (31),1-1,?,Watford FC (11)
?,(Sat) 29 Sep 1973 (39),Hereford United FC (1924-2014) (32),2-0,?,Wrexham AFC (11)
?,(Sat) 6 Apr 1974 (13),Hereford United FC (1924-2014) (33),0-0,?,York City FC (11)
?,(Sat) 29 Sep 1973 (39),Huddersfield Town AFC (12),1-1,?,AFC Bournemouth (34)
?,(Sat) 15 Sep 1973 (37),Huddersfield Town AFC (13),1-0,?,Aldershot Town FC (34)
?,(Tue) 29 Jan 1974 (4),Huddersfield Town AFC (14),1-0,?,Blackburn Rovers FC (34)
?,(Sat) 10 Nov 1973 (45),Huddersfield Town AFC (15),2-2,?,Brighton & Hove Albion FC (34)
?,(Sat) 27 Oct 1973 (43),Huddersfield Town AFC (16),1-2,?,Bristol Rovers FC (34)
?,(Sat) 1 Sep 1973 (35),Huddersfield Town AFC (17),2-1,?,Cambridge United FC (34)
?,(Tue) 2 Apr 1974 (13),Huddersfield Town AFC (18),2-0,?,Charlton Athletic FC (34)
?,(Tue) 11 Sep 1973 (37),Huddersfield Town AFC (19),1-0,?,Chesterfield FC (34)
?,(Wed) 20 Mar 1974 (11),Huddersfield Town AFC (20),1-0,?,Grimsby Town FC (34)
?,(Wed) 26 Dec 1973 (52),Huddersfield Town AFC (21),4-0,?,FC Halifax Town (34)
?,(Sat) 13 Apr 1974 (14),Huddersfield Town AFC (22),0-0,?,Hereford United FC (1924-2014) (34)
?,(Sat) 8 Dec 1973 (49),Huddersfield Town AFC (23),2-1,?,Oldham Athletic AFC (12)
?,(Sat) 13 Oct 1973 (41),Huddersfield Town AFC (24),2-1,?,Plymouth Argyle FC (12)
?,(Sat) 29 Dec 1973 (52),Huddersfield Town AFC (25),3-0,?,Port Vale FC (12)
?,(Sat) 23 Feb 1974 (7),Huddersfield Town AFC (26),5-0,?,Rochdale AFC (12)
?,(Tue) 13 Nov 1973 (46),Huddersfield Town AFC (27),1-0,?,Shrewsbury Town FC (12)
