Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 14 Nov 1973 (46),Aldershot Town FC (23),5-1,?,Wrexham AFC (2)
?,(Sat) 22 Dec 1973 (51),Aldershot Town FC (24),2-2,?,York City (2)
?,(Sat) 23 Mar 1974 (11),Blackburn Rovers (3),4-3,?,AFC Bournemouth (25)
?,(Wed) 24 Apr 1974 (16),Blackburn Rovers (4),1-2,?,Aldershot Town FC (25)
?,(Sat) 6 Oct 1973 (40),Blackburn Rovers (5),3-1,?,Brighton & Hove Albion (3)
?,(Sat) 22 Sep 1973 (38),Blackburn Rovers (6),0-2,?,Bristol Rovers (3)
?,(Sat) 20 Oct 1973 (42),Blackburn Rovers (7),2-0,?,Cambridge United (3)
?,(Wed) 24 Oct 1973 (43),Blackburn Rovers (8),1-1,?,Charlton Athletic (3)
?,(Sat) 12 Jan 1974 (1),Blackburn Rovers (9),2-1,?,Chesterfield FC (3)
?,(Wed) 19 Sep 1973 (38),Blackburn Rovers (10),1-0,?,Grimsby Town (3)
?,(Mon) 15 Apr 1974 (15),Blackburn Rovers (11),1-1,?,Halifax Town (3)
?,(Tue) 1 Jan 1974 (0),Blackburn Rovers (12),1-2,?,Hereford United (3)
?,(Wed) 27 Mar 1974 (12),Blackburn Rovers (13),1-0,?,Huddersfield Town (3)
?,(Sat) 2 Mar 1974 (8),Blackburn Rovers (14),0-1,?,Oldham Athletic (3)
?,(Sat) 3 Nov 1973 (44),Blackburn Rovers (15),2-0,?,Plymouth Argyle (3)
?,(Sat) 6 Apr 1974 (13),Blackburn Rovers (16),1-1,?,Port Vale FC (3)
?,(Sat) 20 Apr 1974 (15),Blackburn Rovers (17),3-1,?,Rochdale AFC (3)
?,(Sun) 27 Jan 1974 (3),Blackburn Rovers (18),2-0,?,Shrewsbury Town (3)
?,(Sat) 25 Aug 1973 (34),Blackburn Rovers (19),1-0,?,Southend United (3)
?,(Sun) 3 Feb 1974 (4),Blackburn Rovers (20),2-1,?,Southport FC (3)
?,(Sun) 17 Feb 1974 (6),Blackburn Rovers (21),0-0,?,Tranmere Rovers (3)
?,(Sat) 22 Dec 1973 (51),Blackburn Rovers (22),0-2,?,Walsall FC (3)
?,(Sat) 17 Nov 1973 (46),Blackburn Rovers (23),5-0,?,Watford FC (3)
?,(Wed) 1 May 1974 (17),Blackburn Rovers (24),1-2,?,Wrexham AFC (3)
?,(Sat) 8 Sep 1973 (36),Blackburn Rovers (25),4-0,?,York City (3)
?,(Sat) 1 Sep 1973 (35),Brighton & Hove Albion (4),0-2,?,AFC Bournemouth (26)
?,(Wed) 26 Dec 1973 (52),Brighton & Hove Albion (5),0-1,?,Aldershot Town FC (26)
?,(Sat) 23 Feb 1974 (7),Brighton & Hove Albion (6),3-0,?,Blackburn Rovers (26)
?,(Sat) 1 Dec 1973 (48),Brighton & Hove Albion (7),2-8,?,Bristol Rovers (4)
?,(Wed) 3 Apr 1974 (13),Brighton & Hove Albion (8),4-1,?,Cambridge United (4)
?,(Sat) 15 Sep 1973 (37),Brighton & Hove Albion (9),1-2,?,Charlton Athletic (4)
?,(Sat) 17 Nov 1973 (46),Brighton & Hove Albion (10),0-0,?,Chesterfield FC (4)
?,(Sat) 9 Feb 1974 (5),Brighton & Hove Albion (11),1-1,?,Grimsby Town (4)
?,(Sat) 13 Oct 1973 (41),Brighton & Hove Albion (12),0-1,?,Halifax Town (4)
?,(Sun) 10 Mar 1974 (9),Brighton & Hove Albion (13),2-1,?,Hereford United (4)
?,(Sat) 23 Mar 1974 (11),Brighton & Hove Albion (14),1-2,?,Huddersfield Town (4)
?,(Wed) 19 Sep 1973 (38),Brighton & Hove Albion (15),1-2,?,Oldham Athletic (4)
?,(Sat) 29 Dec 1973 (52),Brighton & Hove Albion (16),1-0,?,Plymouth Argyle (4)
?,(Wed) 20 Mar 1974 (11),Brighton & Hove Albion (17),2-1,?,Port Vale FC (4)
?,(Sun) 20 Jan 1974 (2),Brighton & Hove Albion (18),2-1,?,Rochdale AFC (4)
?,(Sat) 20 Oct 1973 (42),Brighton & Hove Albion (19),2-0,?,Shrewsbury Town (4)
?,(Mon) 15 Apr 1974 (15),Brighton & Hove Albion (20),0-2,?,Southend United (4)
?,(Wed) 24 Oct 1973 (43),Brighton & Hove Albion (21),4-0,?,Southport FC (4)
?,(Sat) 20 Apr 1974 (15),Brighton & Hove Albion (22),1-3,?,Tranmere Rovers (4)
?,(Sat) 6 Apr 1974 (13),Brighton & Hove Albion (23),2-1,?,Walsall FC (4)
?,(Sat) 29 Sep 1973 (39),Brighton & Hove Albion (24),0-1,?,Watford FC (4)
?,(Wed) 27 Feb 1974 (8),Brighton & Hove Albion (25),2-1,?,Wrexham AFC (4)
?,(Sat) 3 Nov 1973 (44),Brighton & Hove Albion (26),0-0,?,York City (4)
?,(Sat) 19 Jan 1974 (2),Bristol Rovers (5),3-0,?,AFC Bournemouth (27)
?,(Tue) 2 Apr 1974 (13),Bristol Rovers (6),2-1,?,Aldershot Town FC (27)
?,(Tue) 12 Mar 1974 (10),Bristol Rovers (7),3-0,?,Blackburn Rovers (27)
?,(Sat) 27 Apr 1974 (16),Bristol Rovers (8),1-1,?,Brighton & Hove Albion (27)
?,(Sat) 29 Sep 1973 (39),Bristol Rovers (9),1-0,?,Cambridge United (5)
?,(Sat) 1 Sep 1973 (35),Bristol Rovers (10),2-1,?,Charlton Athletic (5)
?,(Sat) 3 Nov 1973 (44),Bristol Rovers (11),1-0,?,Chesterfield FC (5)
?,(Sat) 29 Dec 1973 (52),Bristol Rovers (12),1-1,?,Grimsby Town (5)
?,(Sat) 15 Sep 1973 (37),Bristol Rovers (13),2-0,?,Halifax Town (5)
?,(Tue) 11 Sep 1973 (37),Bristol Rovers (14),1-1,?,Hereford United (5)
?,(Fri) 8 Mar 1974 (9),Bristol Rovers (15),2-1,?,Huddersfield Town (5)
?,(Sat) 13 Apr 1974 (14),Bristol Rovers (16),1-2,?,Oldham Athletic (5)
?,(Wed) 26 Dec 1973 (52),Bristol Rovers (17),4-2,?,Plymouth Argyle (5)
?,(Sat) 13 Oct 1973 (41),Bristol Rovers (18),1-1,?,Port Vale FC (5)
?,(Tue) 5 Mar 1974 (9),Bristol Rovers (19),1-1,?,Rochdale AFC (5)
?,(Tue) 2 Oct 1973 (40),Bristol Rovers (20),1-0,?,Shrewsbury Town (5)
?,(Sat) 8 Dec 1973 (49),Bristol Rovers (21),4-0,?,Southend United (5)
?,(Tue) 13 Nov 1973 (46),Bristol Rovers (22),3-1,?,Southport FC (5)
?,(Tue) 16 Apr 1974 (15),Bristol Rovers (23),1-0,?,Tranmere Rovers (5)
?,(Sat) 23 Mar 1974 (11),Bristol Rovers (24),0-2,?,Walsall FC (5)
?,(Sat) 23 Feb 1974 (7),Bristol Rovers (25),1-0,?,Watford FC (5)
?,(Tue) 19 Mar 1974 (11),Bristol Rovers (26),1-0,?,Wrexham AFC (5)
?,(Sat) 20 Oct 1973 (42),Bristol Rovers (27),0-0,?,York City (5)
?,(Sat) 20 Apr 1974 (15),Cambridge United (6),2-1,?,AFC Bournemouth (28)
?,(Sat) 17 Nov 1973 (46),Cambridge United (7),1-2,?,Aldershot Town FC (28)
?,(Sat) 16 Mar 1974 (10),Cambridge United (8),0-2,?,Blackburn Rovers (28)
?,(Sun) 27 Jan 1974 (3),Cambridge United (9),1-1,?,Brighton & Hove Albion (28)
?,(Sat) 22 Dec 1973 (51),Cambridge United (10),2-2,?,Bristol Rovers (28)
?,(Sat) 10 Nov 1973 (45),Cambridge United (11),1-0,?,Charlton Athletic (6)
?,(Sat) 2 Feb 1974 (4),Cambridge United (12),1-2,?,Chesterfield FC (6)
?,(Sat) 30 Mar 1974 (12),Cambridge United (13),0-1,?,Grimsby Town (6)
?,(Sat) 27 Oct 1973 (43),Cambridge United (14),0-1,?,Halifax Town (6)
?,(Sun) 17 Feb 1974 (6),Cambridge United (15),2-0,?,Hereford United (6)
?,(Tue) 1 Jan 1974 (0),Cambridge United (16),2-2,?,Huddersfield Town (6)
?,(Sat) 22 Sep 1973 (38),Cambridge United (17),1-1,?,Oldham Athletic (6)
?,(Wed) 1 May 1974 (17),Cambridge United (18),3-1,?,Plymouth Argyle (6)
?,(Wed) 24 Oct 1973 (43),Cambridge United (19),4-2,?,Port Vale FC (6)
?,(Sat) 6 Apr 1974 (13),Cambridge United (20),3-3,?,Rochdale AFC (6)
?,(Sat) 8 Sep 1973 (36),Cambridge United (21),2-1,?,Shrewsbury Town (6)
?,(Sat) 12 Jan 1974 (1),Cambridge United (22),3-2,?,Southend United (6)
?,(Sat) 25 Aug 1973 (34),Cambridge United (23),2-0,?,Southport FC (6)
?,(Wed) 27 Mar 1974 (12),Cambridge United (24),1-0,?,Tranmere Rovers (6)
?,(Sun) 3 Mar 1974 (8),Cambridge United (25),0-0,?,Walsall FC (6)
?,(Wed) 19 Sep 1973 (38),Cambridge United (26),3-2,?,Watford FC (6)
?,(Tue) 16 Apr 1974 (15),Cambridge United (27),2-1,?,Wrexham AFC (6)
?,(Sat) 6 Oct 1973 (40),Cambridge United (28),0-0,?,York City (6)
?,(Sat) 6 Apr 1974 (13),Charlton Athletic (7),0-0,?,AFC Bournemouth (29)
?,(Fri) 3 May 1974 (17),Charlton Athletic (8),2-0,?,Aldershot Town FC (29)
?,(Tue) 11 Sep 1973 (37),Charlton Athletic (9),4-3,?,Blackburn Rovers (29)
?,(Sat) 12 Jan 1974 (1),Charlton Athletic (10),0-4,?,Brighton & Hove Albion (29)
?,(Tue) 1 Jan 1974 (0),Charlton Athletic (11),1-1,?,Bristol Rovers (29)
?,(Sat) 23 Mar 1974 (11),Charlton Athletic (12),2-0,?,Cambridge United (29)
?,(Sat) 22 Sep 1973 (38),Charlton Athletic (13),3-3,?,Chesterfield FC (7)
?,(Mon) 15 Apr 1974 (15),Charlton Athletic (14),2-1,?,Grimsby Town (7)
?,(Tue) 2 Oct 1973 (40),Charlton Athletic (15),5-2,?,Halifax Town (7)
?,(Sat) 8 Sep 1973 (36),Charlton Athletic (16),2-0,?,Hereford United (7)
?,(Sat) 26 Jan 1974 (3),Charlton Athletic (17),2-1,?,Huddersfield Town (7)
?,(Tue) 26 Mar 1974 (12),Charlton Athletic (18),4-1,?,Oldham Athletic (7)
?,(Sat) 17 Nov 1973 (46),Charlton Athletic (19),2-0,?,Plymouth Argyle (7)
?,(Sat) 1 Dec 1973 (48),Charlton Athletic (20),2-0,?,Port Vale FC (7)
?,(Sat) 20 Oct 1973 (42),Charlton Athletic (21),3-0,?,Rochdale AFC (7)
?,(Sun) 3 Feb 1974 (4),Charlton Athletic (22),3-3,?,Shrewsbury Town (7)
?,(Sun) 3 Mar 1974 (8),Charlton Athletic (23),2-1,?,Southend United (7)
?,(Sat) 22 Dec 1973 (51),Charlton Athletic (24),0-1,?,Southport FC (7)
?,(Sat) 6 Oct 1973 (40),Charlton Athletic (25),1-0,?,Tranmere Rovers (7)
?,(Sun) 17 Feb 1974 (6),Charlton Athletic (26),0-1,?,Walsall FC (7)
?,(Sat) 20 Apr 1974 (15),Charlton Athletic (27),1-3,?,Watford FC (7)
?,(Sat) 3 Nov 1973 (44),Charlton Athletic (28),0-0,?,Wrexham AFC (7)
?,(Sat) 25 Aug 1973 (34),Charlton Athletic (29),2-4,?,York City (7)
?,(Sat) 29 Dec 1973 (52),Chesterfield FC (8),2-1,?,AFC Bournemouth (30)
?,(Sat) 5 Jan 1974 (0),Chesterfield FC (9),0-0,?,Aldershot Town FC (30)
?,(Sat) 15 Sep 1973 (37),Chesterfield FC (10),3-0,?,Blackburn Rovers (30)
?,(Sat) 13 Apr 1974 (14),Chesterfield FC (11),1-0,?,Brighton & Hove Albion (30)
?,(Sat) 30 Mar 1974 (12),Chesterfield FC (12),0-0,?,Bristol Rovers (30)
?,(Wed) 13 Mar 1974 (10),Chesterfield FC (13),3-0,?,Cambridge United (30)
?,(Sat) 9 Feb 1974 (5),Chesterfield FC (14),3-1,?,Charlton Athletic (30)
?,(Sat) 1 Sep 1973 (35),Chesterfield FC (15),1-0,?,Grimsby Town (8)
?,(Sat) 23 Feb 1974 (7),Chesterfield FC (16),1-1,?,Halifax Town (8)
?,(Sat) 8 Dec 1973 (49),Chesterfield FC (17),1-1,?,Hereford United (8)
?,(Wed) 24 Oct 1973 (43),Chesterfield FC (18),0-2,?,Huddersfield Town (8)
?,(Sat) 16 Mar 1974 (10),Chesterfield FC (19),1-0,?,Oldham Athletic (8)
?,(Sat) 19 Jan 1974 (2),Chesterfield FC (20),1-0,?,Plymouth Argyle (8)
?,(Sat) 29 Sep 1973 (39),Chesterfield FC (21),2-1,?,Port Vale FC (8)
?,(Wed) 26 Dec 1973 (52),Chesterfield FC (22),1-0,?,Rochdale AFC (8)
?,(Sat) 27 Apr 1974 (16),Chesterfield FC (23),0-2,?,Shrewsbury Town (8)
?,(Wed) 14 Nov 1973 (46),Chesterfield FC (24),0-0,?,Southend United (8)
?,(Sat) 27 Oct 1973 (43),Chesterfield FC (25),4-2,?,Southport FC (8)
?,(Sat) 10 Nov 1973 (45),Chesterfield FC (26),1-0,?,Tranmere Rovers (8)
?,(Wed) 17 Apr 1974 (15),Chesterfield FC (27),1-0,?,Walsall FC (8)
?,(Sat) 13 Oct 1973 (41),Chesterfield FC (28),3-1,?,Watford FC (8)
?,(Wed) 3 Apr 1974 (13),Chesterfield FC (29),2-2,?,Wrexham AFC (8)
?,(Wed) 19 Sep 1973 (38),Chesterfield FC (30),0-2,?,York City (8)
?,(Sat) 17 Nov 1973 (46),Grimsby Town (9),1-1,?,AFC Bournemouth (31)
?,(Sat) 20 Oct 1973 (42),Grimsby Town (10),1-0,?,Aldershot Town FC (31)
?,(Tue) 2 Oct 1973 (40),Grimsby Town (11),4-2,?,Blackburn Rovers (31)
?,(Sat) 22 Sep 1973 (38),Grimsby Town (12),0-0,?,Brighton & Hove Albion (31)
?,(Sat) 8 Sep 1973 (36),Grimsby Town (13),1-1,?,Bristol Rovers (31)
?,(Sat) 3 Nov 1973 (44),Grimsby Town (14),1-0,?,Cambridge United (31)
?,(Fri) 12 Apr 1974 (14),Grimsby Town (15),5-0,?,Charlton Athletic (31)
?,(Tue) 1 Jan 1974 (0),Grimsby Town (16),1-1,?,Chesterfield FC (31)
?,(Tue) 11 Sep 1973 (37),Grimsby Town (17),4-1,?,Halifax Town (9)
?,(Sat) 25 Aug 1973 (34),Grimsby Town (18),1-3,?,Hereford United (9)
?,(Sat) 2 Feb 1974 (4),Grimsby Town (19),2-1,?,Huddersfield Town (9)
?,(Wed) 24 Apr 1974 (16),Grimsby Town (20),2-1,?,Oldham Athletic (9)
?,(Sat) 6 Apr 1974 (13),Grimsby Town (21),3-0,?,Plymouth Argyle (9)
?,(Sat) 20 Apr 1974 (15),Grimsby Town (22),2-0,?,Port Vale FC (9)
?,(Sat) 26 Jan 1974 (3),Grimsby Town (23),5-1,?,Rochdale AFC (9)
?,(Sat) 22 Dec 1973 (51),Grimsby Town (24),1-2,?,Shrewsbury Town (9)
?,(Tue) 26 Mar 1974 (12),Grimsby Town (25),2-1,?,Southend United (9)
?,(Sat) 16 Feb 1974 (6),Grimsby Town (26),2-1,?,Southport FC (9)
?,(Sat) 12 Jan 1974 (1),Grimsby Town (27),5-0,?,Tranmere Rovers (9)
?,(Tue) 6 Nov 1973 (45),Grimsby Town (28),1-0,?,Walsall FC (9)
?,(Mon) 29 Apr 1974 (17),Grimsby Town (29),2-2,?,Watford FC (9)
?,(Sat) 23 Mar 1974 (11),Grimsby Town (30),1-1,?,Wrexham AFC (9)
?,(Sat) 2 Mar 1974 (8),Grimsby Town (31),1-2,?,York City (9)
?,(Sat) 3 Nov 1973 (44),Halifax Town (10),1-1,?,AFC Bournemouth (32)
?,(Sat) 20 Apr 1974 (15),Halifax Town (11),0-0,?,Aldershot Town FC (32)
?,(Tue) 16 Apr 1974 (15),Halifax Town (12),1-1,?,Blackburn Rovers (32)
?,(Sat) 16 Feb 1974 (6),Halifax Town (13),2-2,?,Brighton & Hove Albion (32)
?,(Sat) 12 Jan 1974 (1),Halifax Town (14),0-0,?,Bristol Rovers (32)
?,(Sun) 10 Mar 1974 (9),Halifax Town (15),0-1,?,Cambridge United (32)
?,(Tue) 18 Sep 1973 (38),Halifax Town (16),2-1,?,Charlton Athletic (32)
?,(Sat) 6 Oct 1973 (40),Halifax Town (17),2-0,?,Chesterfield FC (32)
?,(Tue) 9 Apr 1974 (14),Halifax Town (18),1-2,?,Grimsby Town (32)
?,(Sat) 22 Sep 1973 (38),Halifax Town (19),1-1,?,Hereford United (10)
?,(Sat) 2 Mar 1974 (8),Halifax Town (20),0-0,?,Huddersfield Town (10)
?,(Sat) 25 Aug 1973 (34),Halifax Town (21),0-0,?,Oldham Athletic (10)
?,(Sat) 23 Mar 1974 (11),Halifax Town (22),1-0,?,Plymouth Argyle (10)
?,(Sat) 17 Nov 1973 (46),Halifax Town (23),1-0,?,Port Vale FC (10)
?,(Mon) 22 Apr 1974 (16),Halifax Town (24),1-0,?,Rochdale AFC (10)
?,(Tue) 26 Mar 1974 (12),Halifax Town (25),1-0,?,Shrewsbury Town (10)
?,(Sat) 8 Sep 1973 (36),Halifax Town (26),0-0,?,Southend United (10)
?,(Sun) 27 Jan 1974 (3),Halifax Town (27),1-1,?,Southport FC (10)
?,(Sat) 22 Dec 1973 (51),Halifax Town (28),2-1,?,Tranmere Rovers (10)
?,(Sun) 3 Feb 1974 (4),Halifax Town (29),3-1,?,Walsall FC (10)
?,(Sat) 6 Apr 1974 (13),Halifax Town (30),0-0,?,Watford FC (10)
?,(Sat) 20 Oct 1973 (42),Halifax Town (31),1-2,?,Wrexham AFC (10)
?,(Tue) 30 Apr 1974 (17),Halifax Town (32),2-1,?,York City (10)
?,(Wed) 26 Dec 1973 (52),Hereford United (11),0-2,?,AFC Bournemouth (33)
?,(Wed) 20 Mar 1974 (11),Hereford United (12),0-2,?,Aldershot Town FC (33)
?,(Sat) 1 Sep 1973 (35),Hereford United (13),1-0,?,Blackburn Rovers (33)
?,(Sat) 27 Oct 1973 (43),Hereford United (14),3-0,?,Brighton & Hove Albion (33)
?,(Wed) 24 Oct 1973 (43),Hereford United (15),0-0,?,Bristol Rovers (33)
?,(Sat) 13 Oct 1973 (41),Hereford United (16),0-0,?,Cambridge United (33)
?,(Sat) 29 Dec 1973 (52),Hereford United (17),2-3,?,Charlton Athletic (33)
?,(Sat) 20 Apr 1974 (15),Hereford United (18),2-1,?,Chesterfield FC (33)
?,(Sat) 19 Jan 1974 (2),Hereford United (19),2-1,?,Grimsby Town (33)
?,(Wed) 13 Mar 1974 (10),Hereford United (20),3-1,?,Halifax Town (33)
?,(Sat) 17 Nov 1973 (46),Hereford United (21),0-1,?,Huddersfield Town (11)
?,(Sat) 10 Nov 1973 (45),Hereford United (22),3-4,?,Oldham Athletic (11)
?,(Wed) 20 Feb 1974 (7),Hereford United (23),0-1,?,Plymouth Argyle (11)
?,(Sat) 23 Feb 1974 (7),Hereford United (24),2-1,?,Port Vale FC (11)
?,(Wed) 3 Apr 1974 (13),Hereford United (25),2-1,?,Rochdale AFC (11)
?,(Mon) 15 Apr 1974 (15),Hereford United (26),1-1,?,Shrewsbury Town (11)
?,(Sat) 16 Mar 1974 (10),Hereford United (27),1-2,?,Southend United (11)
?,(Sat) 30 Mar 1974 (12),Hereford United (28),3-0,?,Southport FC (11)
?,(Wed) 19 Sep 1973 (38),Hereford United (29),0-2,?,Tranmere Rovers (11)
?,(Sat) 1 Dec 1973 (48),Hereford United (30),3-1,?,Walsall FC (11)
?,(Sat) 15 Sep 1973 (37),Hereford United (31),1-1,?,Watford FC (11)
?,(Sat) 29 Sep 1973 (39),Hereford United (32),2-0,?,Wrexham AFC (11)
?,(Sat) 6 Apr 1974 (13),Hereford United (33),0-0,?,York City (11)
?,(Sat) 29 Sep 1973 (39),Huddersfield Town (12),1-1,?,AFC Bournemouth (34)
?,(Sat) 15 Sep 1973 (37),Huddersfield Town (13),1-0,?,Aldershot Town FC (34)
?,(Tue) 29 Jan 1974 (4),Huddersfield Town (14),1-0,?,Blackburn Rovers (34)
?,(Sat) 10 Nov 1973 (45),Huddersfield Town (15),2-2,?,Brighton & Hove Albion (34)
?,(Sat) 27 Oct 1973 (43),Huddersfield Town (16),1-2,?,Bristol Rovers (34)
?,(Sat) 1 Sep 1973 (35),Huddersfield Town (17),2-1,?,Cambridge United (34)
?,(Tue) 2 Apr 1974 (13),Huddersfield Town (18),2-0,?,Charlton Athletic (34)
?,(Tue) 11 Sep 1973 (37),Huddersfield Town (19),1-0,?,Chesterfield FC (34)
?,(Wed) 20 Mar 1974 (11),Huddersfield Town (20),1-0,?,Grimsby Town (34)
?,(Wed) 26 Dec 1973 (52),Huddersfield Town (21),4-0,?,Halifax Town (34)
?,(Sat) 13 Apr 1974 (14),Huddersfield Town (22),0-0,?,Hereford United (34)
?,(Sat) 8 Dec 1973 (49),Huddersfield Town (23),2-1,?,Oldham Athletic (12)
?,(Sat) 13 Oct 1973 (41),Huddersfield Town (24),2-1,?,Plymouth Argyle (12)
?,(Sat) 29 Dec 1973 (52),Huddersfield Town (25),3-0,?,Port Vale FC (12)
?,(Sat) 23 Feb 1974 (7),Huddersfield Town (26),5-0,?,Rochdale AFC (12)
?,(Tue) 13 Nov 1973 (46),Huddersfield Town (27),1-0,?,Shrewsbury Town (12)
?,(Sat) 30 Mar 1974 (12),Huddersfield Town (28),0-1,?,Southend United (12)
?,(Sat) 27 Apr 1974 (16),Huddersfield Town (29),3-1,?,Southport FC (12)
?,(Sat) 16 Mar 1974 (10),Huddersfield Town (30),0-0,?,Tranmere Rovers (12)
?,(Tue) 9 Oct 1973 (41),Huddersfield Town (31),2-2,?,Walsall FC (12)
?,(Sat) 19 Jan 1974 (2),Huddersfield Town (32),1-2,?,Watford FC (12)
?,(Wed) 24 Apr 1974 (16),Huddersfield Town (33),2-1,?,Wrexham AFC (12)
?,(Tue) 16 Apr 1974 (15),Huddersfield Town (34),0-1,?,York City (12)
?,(Tue) 19 Mar 1974 (11),Oldham Athletic (13),4-2,?,AFC Bournemouth (35)
?,(Sat) 23 Feb 1974 (7),Oldham Athletic (14),2-0,?,Aldershot Town FC (35)
?,(Wed) 26 Dec 1973 (52),Oldham Athletic (15),2-3,?,Blackburn Rovers (35)
?,(Tue) 2 Oct 1973 (40),Oldham Athletic (16),0-1,?,Brighton & Hove Albion (35)
?,(Sat) 17 Nov 1973 (46),Oldham Athletic (17),1-1,?,Bristol Rovers (35)
?,(Tue) 5 Mar 1974 (9),Oldham Athletic (18),6-1,?,Cambridge United (35)
?,(Tue) 30 Apr 1974 (17),Oldham Athletic (19),0-2,?,Charlton Athletic (35)
?,(Sat) 20 Oct 1973 (42),Oldham Athletic (20),0-0,?,Chesterfield FC (35)
?,(Tue) 2 Apr 1974 (13),Oldham Athletic (21),3-1,?,Grimsby Town (35)
?,(Sat) 19 Jan 1974 (2),Oldham Athletic (22),3-2,?,Halifax Town (35)
?,(Sat) 23 Mar 1974 (11),Oldham Athletic (23),1-1,?,Hereford United (35)
?,(Sat) 20 Apr 1974 (15),Oldham Athletic (24),6-0,?,Huddersfield Town (35)
?,(Sat) 29 Sep 1973 (39),Oldham Athletic (25),1-0,?,Plymouth Argyle (13)
?,(Sat) 1 Sep 1973 (35),Oldham Athletic (26),1-1,?,Port Vale FC (13)
