Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Sep 1973 (36),Fulham FC (3),0-3,?,Leyton Orient FC (3)
?,(Sat) 8 Sep 1973 (36),Sunderland AFC (3),1-1,?,Cardiff City FC (3)
?,(Sat) 8 Sep 1973 (36),Bristol City FC (3),1-3,?,Luton Town FC (3)
?,(Sat) 8 Sep 1973 (36),Aston Villa FC (3),2-0,?,Oxford United FC (3)
?,(Sat) 8 Sep 1973 (36),Nottingham Forest FC (3),2-1,?,Sheffield Wednesday FC (3)
?,(Sat) 8 Sep 1973 (36),Portsmouth FC (3),0-2,?,Bolton Wanderers FC (3)
?,(Sat) 8 Sep 1973 (36),Blackpool FC (3),1-0,?,Millwall FC (3)
?,(Sat) 8 Sep 1973 (36),Carlisle United FC (3),3-0,?,Notts County FC (3)
?,(Tue) 11 Sep 1973 (37),Portsmouth FC (4),1-1,?,Sunderland AFC (4)
?,(Tue) 11 Sep 1973 (37),Bolton Wanderers FC (4),1-1,?,Leyton Orient FC (4)
?,(Tue) 11 Sep 1973 (37),Preston North End FC (4),2-0,?,Millwall FC (4)
?,(Tue) 11 Sep 1973 (37),Hull City AFC (4),0-0,?,Nottingham Forest FC (4)
?,(Tue) 11 Sep 1973 (37),Swindon Town FC (4),0-1,?,Bristol City FC (4)
?,(Tue) 11 Sep 1973 (37),Middlesbrough FC (4),1-0,?,Carlisle United FC (4)
?,(Tue) 11 Sep 1973 (37),Notts County FC (4),1-1,?,Luton Town FC (4)
?,(Tue) 11 Sep 1973 (37),Crystal Palace FC (4),0-0,?,Aston Villa FC (4)
?,(Wed) 12 Sep 1973 (37),Cardiff City FC (4),5-0,?,Oxford United FC (4)
?,(Wed) 12 Sep 1973 (37),Sheffield Wednesday FC (4),3-1,?,West Bromwich Albion FC (4)
?,(Wed) 12 Sep 1973 (37),Fulham FC (4),0-0,?,Blackpool FC (4)
?,(Sat) 15 Sep 1973 (37),Notts County FC (5),2-0,?,Swindon Town FC (5)
?,(Sat) 15 Sep 1973 (37),Cardiff City FC (5),0-0,?,Fulham FC (5)
?,(Sat) 15 Sep 1973 (37),Luton Town FC (5),3-3,?,Portsmouth FC (5)
?,(Sat) 15 Sep 1973 (37),Bolton Wanderers FC (5),2-0,?,Crystal Palace FC (5)
?,(Sat) 15 Sep 1973 (37),Sheffield Wednesday FC (5),1-0,?,Carlisle United FC (5)
?,(Sat) 15 Sep 1973 (37),Preston North End FC (5),1-1,?,Bristol City FC (5)
?,(Sat) 15 Sep 1973 (37),Leyton Orient FC (5),3-2,?,Blackpool FC (5)
?,(Sat) 15 Sep 1973 (37),West Bromwich Albion FC (5),3-3,?,Nottingham Forest FC (5)
?,(Sat) 15 Sep 1973 (37),Middlesbrough FC (5),0-0,?,Aston Villa FC (5)
?,(Sat) 15 Sep 1973 (37),Millwall FC (5),3-0,?,Hull City AFC (5)
?,(Sat) 15 Sep 1973 (37),Oxford United FC (5),0-1,?,Sunderland AFC (5)
?,(Mon) 17 Sep 1973 (38),Millwall FC (6),1-0,?,Sheffield Wednesday FC (6)
?,(Mon) 17 Sep 1973 (38),Blackpool FC (6),1-0,?,Crystal Palace FC (6)
?,(Mon) 17 Sep 1973 (38),Leyton Orient FC (6),0-0,?,Middlesbrough FC (6)
?,(Tue) 18 Sep 1973 (38),West Bromwich Albion FC (6),0-2,?,Preston North End FC (6)
?,(Tue) 18 Sep 1973 (38),Carlisle United FC (6),0-2,?,Portsmouth FC (6)
?,(Tue) 18 Sep 1973 (38),Bristol City FC (6),3-1,?,Hull City AFC (6)
?,(Tue) 18 Sep 1973 (38),Nottingham Forest FC (6),2-0,?,Swindon Town FC (6)
?,(Wed) 19 Sep 1973 (38),Aston Villa FC (6),1-1,?,Fulham FC (6)
?,(Wed) 19 Sep 1973 (38),Oxford United FC (6),2-1,?,Notts County FC (6)
?,(Sat) 22 Sep 1973 (38),Carlisle United FC (7),2-1,?,Oxford United FC (7)
?,(Sat) 22 Sep 1973 (38),Sunderland AFC (6),0-1,?,Luton Town FC (6)
?,(Sat) 22 Sep 1973 (38),Blackpool FC (7),0-0,?,Middlesbrough FC (7)
?,(Sat) 22 Sep 1973 (38),Swindon Town FC (7),1-3,?,Millwall FC (7)
?,(Sat) 22 Sep 1973 (38),Bristol City FC (7),2-0,?,Sheffield Wednesday FC (7)
?,(Sat) 22 Sep 1973 (38),Portsmouth FC (7),1-2,?,Notts County FC (7)
?,(Sat) 22 Sep 1973 (38),Crystal Palace FC (7),3-3,?,Cardiff City FC (6)
?,(Sat) 22 Sep 1973 (38),Fulham FC (7),1-0,?,Bolton Wanderers FC (6)
?,(Sat) 22 Sep 1973 (38),Aston Villa FC (7),2-2,?,Leyton Orient FC (7)
?,(Sat) 22 Sep 1973 (38),Hull City AFC (7),0-0,?,West Bromwich Albion FC (7)
?,(Sat) 22 Sep 1973 (38),Nottingham Forest FC (7),1-1,?,Preston North End FC (7)
?,(Wed) 26 Sep 1973 (39),Oxford United FC (8),0-0,?,Fulham FC (8)
?,(Sat) 29 Sep 1973 (39),Luton Town FC (7),3-0,?,Blackpool FC (8)
?,(Sat) 29 Sep 1973 (39),Notts County FC (8),2-0,?,Aston Villa FC (8)
?,(Sat) 29 Sep 1973 (39),Sheffield Wednesday FC (8),4-0,?,Crystal Palace FC (8)
?,(Sat) 29 Sep 1973 (39),Middlesbrough FC (8),2-0,?,Bristol City FC (8)
?,(Sat) 29 Sep 1973 (39),Cardiff City FC (7),1-3,?,Hull City AFC (8)
?,(Sat) 29 Sep 1973 (39),Millwall FC (8),1-2,?,Carlisle United FC (8)
?,(Sat) 29 Sep 1973 (39),Leyton Orient FC (8),0-0,?,Swindon Town FC (8)
?,(Sat) 29 Sep 1973 (39),West Bromwich Albion FC (8),1-1,?,Sunderland AFC (7)
?,(Sat) 29 Sep 1973 (39),Preston North End FC (8),2-1,?,Portsmouth FC (8)
?,(Sat) 29 Sep 1973 (39),Bolton Wanderers FC (7),1-0,?,Nottingham Forest FC (8)
?,(Mon) 1 Oct 1973 (40),Preston North End FC (9),3-1,?,West Bromwich Albion FC (9)
?,(Tue) 2 Oct 1973 (40),Fulham FC (9),1-0,?,Aston Villa FC (9)
?,(Tue) 2 Oct 1973 (40),Crystal Palace FC (9),1-2,?,Blackpool FC (9)
?,(Tue) 2 Oct 1973 (40),Middlesbrough FC (9),3-2,?,Leyton Orient FC (9)
?,(Tue) 2 Oct 1973 (40),Portsmouth FC (9),2-1,?,Carlisle United FC (9)
?,(Tue) 2 Oct 1973 (40),Swindon Town FC (9),0-0,?,Nottingham Forest FC (9)
?,(Tue) 2 Oct 1973 (40),Hull City AFC (9),2-1,?,Bristol City FC (9)
?,(Tue) 2 Oct 1973 (40),Notts County FC (9),0-0,?,Oxford United FC (9)
?,(Wed) 3 Oct 1973 (40),Sheffield Wednesday FC (9),3-2,?,Millwall FC (9)
?,(Sat) 6 Oct 1973 (40),Hull City AFC (10),1-1,?,Leyton Orient FC (10)
?,(Sat) 6 Oct 1973 (40),Blackpool FC (10),0-1,?,Notts County FC (10)
?,(Sat) 6 Oct 1973 (40),Bristol City FC (10),1-1,?,West Bromwich Albion FC (10)
?,(Sat) 6 Oct 1973 (40),Aston Villa FC (10),5-0,?,Cardiff City FC (8)
?,(Sat) 6 Oct 1973 (40),Crystal Palace FC (10),1-2,?,Luton Town FC (8)
?,(Sat) 6 Oct 1973 (40),Swindon Town FC (10),0-1,?,Middlesbrough FC (10)
?,(Sat) 6 Oct 1973 (40),Sunderland AFC (8),3-1,?,Sheffield Wednesday FC (10)
?,(Sat) 6 Oct 1973 (40),Portsmouth FC (10),2-1,?,Oxford United FC (10)
?,(Sat) 6 Oct 1973 (40),Fulham FC (10),0-0,?,Preston North End FC (10)
?,(Sat) 6 Oct 1973 (40),Nottingham Forest FC (10),3-0,?,Millwall FC (10)
?,(Sat) 6 Oct 1973 (40),Carlisle United FC (10),1-0,?,Bolton Wanderers FC (8)
?,(Sat) 13 Oct 1973 (41),Millwall FC (11),0-2,?,Bristol City FC (11)
?,(Sat) 13 Oct 1973 (41),West Bromwich Albion FC (11),1-1,?,Carlisle United FC (11)
?,(Sat) 13 Oct 1973 (41),Leyton Orient FC (11),2-1,?,Nottingham Forest FC (11)
?,(Sat) 13 Oct 1973 (41),Luton Town FC (9),2-1,?,Swindon Town FC (11)
?,(Sat) 13 Oct 1973 (41),Preston North End FC (11),1-0,?,Sunderland AFC (9)
?,(Sat) 13 Oct 1973 (41),Sheffield Wednesday FC (11),1-2,?,Portsmouth FC (11)
?,(Sat) 13 Oct 1973 (41),Notts County FC (11),2-1,?,Fulham FC (11)
?,(Sat) 13 Oct 1973 (41),Cardiff City FC (9),1-0,?,Blackpool FC (11)
?,(Sat) 13 Oct 1973 (41),Bolton Wanderers FC (9),1-2,?,Aston Villa FC (11)
?,(Sat) 13 Oct 1973 (41),Middlesbrough FC (11),1-0,?,Hull City AFC (11)
?,(Sat) 13 Oct 1973 (41),Oxford United FC (11),1-1,?,Crystal Palace FC (11)
?,(Sat) 20 Oct 1973 (42),Hull City AFC (12),4-1,?,Portsmouth FC (12)
?,(Sat) 20 Oct 1973 (42),Aston Villa FC (12),2-2,?,Bristol City FC (12)
?,(Sat) 20 Oct 1973 (42),Fulham FC (12),0-2,?,Sunderland AFC (10)
?,(Sat) 20 Oct 1973 (42),Middlesbrough FC (12),0-0,?,West Bromwich Albion FC (12)
?,(Sat) 20 Oct 1973 (42),Leyton Orient FC (12),2-0,?,Luton Town FC (10)
?,(Sat) 20 Oct 1973 (42),Swindon Town FC (12),1-0,?,Oxford United FC (12)
?,(Sat) 20 Oct 1973 (42),Blackpool FC (12),2-2,?,Nottingham Forest FC (12)
?,(Sat) 20 Oct 1973 (42),Notts County FC (12),2-1,?,Preston North End FC (12)
?,(Sat) 20 Oct 1973 (42),Cardiff City FC (10),0-1,?,Sheffield Wednesday FC (12)
?,(Sat) 20 Oct 1973 (42),Bolton Wanderers FC (10),0-1,?,Millwall FC (12)
?,(Sat) 20 Oct 1973 (42),Crystal Palace FC (12),0-1,?,Carlisle United FC (12)
?,(Mon) 22 Oct 1973 (43),Leyton Orient FC (13),3-0,?,Bolton Wanderers FC (11)
?,(Mon) 22 Oct 1973 (43),Millwall FC (13),5-1,?,Preston North End FC (13)
?,(Mon) 22 Oct 1973 (43),Blackpool FC (13),2-0,?,Fulham FC (13)
?,(Tue) 23 Oct 1973 (43),Carlisle United FC (13),1-1,?,Middlesbrough FC (13)
?,(Tue) 23 Oct 1973 (43),Aston Villa FC (13),2-1,?,Crystal Palace FC (13)
?,(Tue) 23 Oct 1973 (43),Nottingham Forest FC (13),0-0,?,Hull City AFC (13)
?,(Tue) 23 Oct 1973 (43),Bristol City FC (13),1-0,?,Swindon Town FC (13)
?,(Wed) 24 Oct 1973 (43),Oxford United FC (13),4-2,?,Cardiff City FC (11)
?,(Wed) 24 Oct 1973 (43),West Bromwich Albion FC (13),2-0,?,Sheffield Wednesday FC (13)
?,(Sat) 27 Oct 1973 (43),Bristol City FC (14),0-1,?,Blackpool FC (14)
?,(Sat) 27 Oct 1973 (43),Sheffield Wednesday FC (14),0-0,?,Notts County FC (13)
?,(Sat) 27 Oct 1973 (43),Luton Town FC (11),2-2,?,Hull City AFC (14)
?,(Sat) 27 Oct 1973 (43),Sunderland AFC (11),0-0,?,Crystal Palace FC (14)
?,(Sat) 27 Oct 1973 (43),Portsmouth FC (13),3-1,?,Swindon Town FC (14)
?,(Sat) 27 Oct 1973 (43),Oxford United FC (14),1-1,?,Leyton Orient FC (14)
?,(Sat) 27 Oct 1973 (43),Nottingham Forest FC (14),1-2,?,Aston Villa FC (14)
?,(Sat) 27 Oct 1973 (43),Millwall FC (14),0-1,?,Middlesbrough FC (14)
?,(Sat) 27 Oct 1973 (43),Preston North End FC (14),2-2,?,Cardiff City FC (12)
?,(Sat) 27 Oct 1973 (43),Carlisle United FC (14),3-0,?,Fulham FC (14)
?,(Sat) 27 Oct 1973 (43),West Bromwich Albion FC (14),0-0,?,Bolton Wanderers FC (12)
?,(Sat) 3 Nov 1973 (44),Swindon Town FC (15),2-2,?,Carlisle United FC (15)
?,(Sat) 3 Nov 1973 (44),Leyton Orient FC (15),2-2,?,Preston North End FC (15)
?,(Sat) 3 Nov 1973 (44),Fulham FC (15),2-1,?,Bristol City FC (15)
?,(Sat) 3 Nov 1973 (44),Blackpool FC (15),5-0,?,Portsmouth FC (14)
?,(Sat) 3 Nov 1973 (44),Cardiff City FC (13),0-1,?,West Bromwich Albion FC (15)
?,(Sat) 3 Nov 1973 (44),Aston Villa FC (15),1-0,?,Sheffield Wednesday FC (15)
?,(Sat) 3 Nov 1973 (44),Bolton Wanderers FC (13),2-1,?,Oxford United FC (15)
?,(Sat) 3 Nov 1973 (44),Notts County FC (14),3-3,?,Millwall FC (15)
?,(Sat) 3 Nov 1973 (44),Crystal Palace FC (15),0-1,?,Nottingham Forest FC (15)
?,(Sat) 3 Nov 1973 (44),Hull City AFC (15),2-0,?,Sunderland AFC (12)
?,(Sat) 3 Nov 1973 (44),Middlesbrough FC (15),2-1,?,Luton Town FC (12)
?,(Sat) 10 Nov 1973 (45),Portsmouth FC (15),2-0,?,Aston Villa FC (16)
?,(Sat) 10 Nov 1973 (45),Sunderland AFC (13),4-1,?,Swindon Town FC (16)
?,(Sat) 10 Nov 1973 (45),West Bromwich Albion FC (16),2-1,?,Notts County FC (15)
?,(Sat) 10 Nov 1973 (45),Nottingham Forest FC (16),3-0,?,Fulham FC (16)
?,(Sat) 10 Nov 1973 (45),Bristol City FC (16),0-1,?,Crystal Palace FC (16)
?,(Sat) 10 Nov 1973 (45),Oxford United FC (16),0-2,?,Middlesbrough FC (16)
?,(Sat) 10 Nov 1973 (45),Carlisle United FC (16),4-0,?,Hull City AFC (16)
?,(Sat) 10 Nov 1973 (45),Sheffield Wednesday FC (16),1-2,?,Leyton Orient FC (16)
?,(Sat) 10 Nov 1973 (45),Luton Town FC (13),2-1,?,Bolton Wanderers FC (14)
?,(Sat) 10 Nov 1973 (45),Preston North End FC (16),1-3,?,Blackpool FC (16)
?,(Sat) 10 Nov 1973 (45),Millwall FC (16),2-0,?,Cardiff City FC (14)
?,(Tue) 13 Nov 1973 (46),Sunderland AFC (14),3-0,?,Bolton Wanderers FC (15)
?,(Wed) 14 Nov 1973 (46),Cardiff City FC (15),0-0,?,Luton Town FC (14)
?,(Sat) 17 Nov 1973 (46),Middlesbrough FC (17),3-0,?,Cardiff City FC (16)
?,(Sat) 17 Nov 1973 (46),Luton Town FC (15),2-1,?,Sheffield Wednesday FC (17)
?,(Sat) 17 Nov 1973 (46),Leyton Orient FC (17),2-0,?,West Bromwich Albion FC (17)
?,(Sat) 17 Nov 1973 (46),Blackpool FC (17),2-0,?,Swindon Town FC (17)
?,(Sat) 17 Nov 1973 (46),Aston Villa FC (17),1-1,?,Hull City AFC (17)
?,(Sat) 17 Nov 1973 (46),Bristol City FC (17),2-0,?,Sunderland AFC (15)
?,(Sat) 17 Nov 1973 (46),Oxford United FC (17),1-1,?,Preston North End FC (17)
?,(Sat) 17 Nov 1973 (46),Bolton Wanderers FC (16),1-3,?,Notts County FC (16)
?,(Sat) 17 Nov 1973 (46),Fulham FC (17),2-0,?,Portsmouth FC (16)
?,(Sat) 17 Nov 1973 (46),Crystal Palace FC (17),1-1,?,Millwall FC (17)
?,(Sat) 17 Nov 1973 (46),Nottingham Forest FC (17),2-0,?,Carlisle United FC (17)
?,(Sat) 24 Nov 1973 (47),Hull City AFC (18),1-0,?,Blackpool FC (18)
?,(Sat) 24 Nov 1973 (47),Portsmouth FC (17),2-2,?,Crystal Palace FC (18)
?,(Sat) 24 Nov 1973 (47),Sunderland AFC (16),0-0,?,Nottingham Forest FC (18)
?,(Sat) 24 Nov 1973 (47),Sheffield Wednesday FC (18),0-1,?,Oxford United FC (18)
?,(Sat) 24 Nov 1973 (47),Swindon Town FC (18),1-0,?,Aston Villa FC (18)
?,(Sat) 24 Nov 1973 (47),Cardiff City FC (17),1-0,?,Bolton Wanderers FC (17)
?,(Sat) 24 Nov 1973 (47),West Bromwich Albion FC (18),2-0,?,Fulham FC (18)
?,(Sat) 24 Nov 1973 (47),Millwall FC (18),0-1,?,Leyton Orient FC (18)
?,(Sat) 24 Nov 1973 (47),Notts County FC (17),2-2,?,Middlesbrough FC (18)
?,(Sat) 24 Nov 1973 (47),Carlisle United FC (18),2-1,?,Bristol City FC (18)
?,(Sat) 24 Nov 1973 (47),Preston North End FC (18),2-2,?,Luton Town FC (16)
?,(Sat) 1 Dec 1973 (48),Leyton Orient FC (19),1-2,?,Cardiff City FC (18)
?,(Sat) 1 Dec 1973 (48),Blackpool FC (19),0-2,?,Sunderland AFC (17)
?,(Sat) 1 Dec 1973 (48),Crystal Palace FC (19),4-2,?,Swindon Town FC (19)
?,(Sat) 1 Dec 1973 (48),Fulham FC (19),0-0,?,Hull City AFC (19)
?,(Sat) 1 Dec 1973 (48),Bristol City FC (19),2-2,?,Notts County FC (18)
?,(Sat) 1 Dec 1973 (48),Luton Town FC (17),0-2,?,West Bromwich Albion FC (19)
?,(Wed) 5 Dec 1973 (49),Bolton Wanderers FC (18),1-0,?,Sunderland AFC (18)
?,(Sat) 8 Dec 1973 (49),Notts County FC (19),2-4,?,Leyton Orient FC (20)
?,(Sat) 8 Dec 1973 (49),Hull City AFC (20),3-0,?,Crystal Palace FC (20)
?,(Sat) 8 Dec 1973 (49),Carlisle United FC (19),2-3,?,Blackpool FC (20)
?,(Sat) 8 Dec 1973 (49),Sheffield Wednesday FC (19),2-2,?,Middlesbrough FC (19)
?,(Sat) 8 Dec 1973 (49),Swindon Town FC (20),1-1,?,Fulham FC (20)
?,(Sat) 8 Dec 1973 (49),Portsmouth FC (18),1-0,?,Bristol City FC (20)
?,(Sat) 8 Dec 1973 (49),Millwall FC (19),0-1,?,Luton Town FC (18)
?,(Sat) 8 Dec 1973 (49),West Bromwich Albion FC (20),1-0,?,Oxford United FC (19)
?,(Sat) 8 Dec 1973 (49),Sunderland AFC (19),2-0,?,Aston Villa FC (19)
?,(Sat) 8 Dec 1973 (49),Preston North End FC (19),2-1,?,Bolton Wanderers FC (19)
?,(Sat) 8 Dec 1973 (49),Cardiff City FC (19),1-1,?,Nottingham Forest FC (19)
?,(Tue) 11 Dec 1973 (50),Middlesbrough FC (20),3-0,?,Preston North End FC (20)
?,(Wed) 12 Dec 1973 (50),Luton Town FC (19),1-0,?,Cardiff City FC (20)
?,(Sat) 15 Dec 1973 (50),Leyton Orient FC (21),0-1,?,Carlisle United FC (20)
?,(Sat) 15 Dec 1973 (50),Middlesbrough FC (21),1-0,?,Nottingham Forest FC (20)
?,(Sat) 15 Dec 1973 (50),Millwall FC (20),2-1,?,Sunderland AFC (20)
?,(Sat) 15 Dec 1973 (50),Notts County FC (20),3-2,?,Hull City AFC (21)
?,(Sat) 15 Dec 1973 (50),Oxford United FC (20),2-2,?,Blackpool FC (21)
?,(Sat) 15 Dec 1973 (50),Cardiff City FC (21),0-1,?,Bristol City FC (21)
?,(Sat) 15 Dec 1973 (50),Luton Town FC (20),1-0,?,Aston Villa FC (20)
?,(Sat) 15 Dec 1973 (50),West Bromwich Albion FC (21),1-2,?,Portsmouth FC (19)
?,(Sat) 15 Dec 1973 (50),Preston North End FC (21),1-1,?,Crystal Palace FC (21)
?,(Sat) 15 Dec 1973 (50),Sheffield Wednesday FC (20),0-3,?,Fulham FC (21)
?,(Sat) 15 Dec 1973 (50),Bolton Wanderers FC (20),2-0,?,Swindon Town FC (21)
?,(Sat) 22 Dec 1973 (51),Carlisle United FC (21),1-1,?,Millwall FC (21)
?,(Sat) 22 Dec 1973 (51),Crystal Palace FC (22),0-0,?,Sheffield Wednesday FC (21)
?,(Sat) 22 Dec 1973 (51),Portsmouth FC (20),3-0,?,Preston North End FC (22)
?,(Sat) 22 Dec 1973 (51),Nottingham Forest FC (21),3-2,?,Bolton Wanderers FC (21)
?,(Sat) 22 Dec 1973 (51),Bristol City FC (22),1-1,?,Middlesbrough FC (22)
?,(Sat) 22 Dec 1973 (51),Swindon Town FC (22),2-2,?,Leyton Orient FC (22)
?,(Sat) 22 Dec 1973 (51),Blackpool FC (22),3-0,?,Luton Town FC (21)
?,(Sat) 22 Dec 1973 (51),Sunderland AFC (21),1-1,?,West Bromwich Albion FC (22)
?,(Sat) 22 Dec 1973 (51),Hull City AFC (22),1-1,?,Cardiff City FC (22)
?,(Sat) 22 Dec 1973 (51),Aston Villa FC (21),1-1,?,Notts County FC (21)
?,(Sat) 22 Dec 1973 (51),Fulham FC (22),3-1,?,Oxford United FC (21)
?,(Wed) 26 Dec 1973 (52),Leyton Orient FC (23),3-0,?,Crystal Palace FC (23)
?,(Wed) 26 Dec 1973 (52),Oxford United FC (22),5-0,?,Bristol City FC (23)
?,(Wed) 26 Dec 1973 (52),Cardiff City FC (23),2-1,?,Swindon Town FC (23)
?,(Wed) 26 Dec 1973 (52),Middlesbrough FC (23),2-1,?,Sunderland AFC (22)
?,(Wed) 26 Dec 1973 (52),Sheffield Wednesday FC (22),1-1,?,Hull City AFC (23)
?,(Wed) 26 Dec 1973 (52),Preston North End FC (23),0-1,?,Carlisle United FC (22)
?,(Wed) 26 Dec 1973 (52),Luton Town FC (22),1-1,?,Fulham FC (23)
?,(Wed) 26 Dec 1973 (52),Notts County FC (22),0-1,?,Nottingham Forest FC (22)
?,(Wed) 26 Dec 1973 (52),West Bromwich Albion FC (23),2-0,?,Aston Villa FC (22)
?,(Wed) 26 Dec 1973 (52),Millwall FC (22),1-1,?,Portsmouth FC (21)
?,(Wed) 26 Dec 1973 (52),Bolton Wanderers FC (22),1-1,?,Blackpool FC (23)
?,(Sat) 29 Dec 1973 (52),Luton Town FC (23),1-0,?,Bristol City FC (24)
?,(Sat) 29 Dec 1973 (52),Leyton Orient FC (24),1-0,?,Fulham FC (24)
?,(Sat) 29 Dec 1973 (52),Cardiff City FC (24),4-1,?,Sunderland AFC (23)
?,(Sat) 29 Dec 1973 (52),Middlesbrough FC (24),2-0,?,Crystal Palace FC (24)
?,(Sat) 29 Dec 1973 (52),Oxford United FC (23),2-1,?,Aston Villa FC (23)
?,(Sat) 29 Dec 1973 (52),Preston North End FC (24),2-0,?,Hull City AFC (24)
?,(Sat) 29 Dec 1973 (52),Millwall FC (23),2-2,?,Blackpool FC (24)
?,(Sat) 29 Dec 1973 (52),Notts County FC (23),0-3,?,Carlisle United FC (23)
?,(Sat) 29 Dec 1973 (52),Sheffield Wednesday FC (23),1-1,?,Nottingham Forest FC (23)
?,(Sat) 29 Dec 1973 (52),West Bromwich Albion FC (24),2-0,?,Swindon Town FC (24)
?,(Sat) 29 Dec 1973 (52),Bolton Wanderers FC (23),4-0,?,Portsmouth FC (22)
?,(Tue) 1 Jan 1974 (0),Portsmouth FC (23),1-0,?,Cardiff City FC (25)
?,(Tue) 1 Jan 1974 (0),Aston Villa FC (24),0-0,?,Millwall FC (24)
?,(Tue) 1 Jan 1974 (0),Crystal Palace FC (25),1-0,?,West Bromwich Albion FC (25)
?,(Tue) 1 Jan 1974 (0),Swindon Town FC (25),3-1,?,Preston North End FC (25)
?,(Tue) 1 Jan 1974 (0),Sunderland AFC (24),1-2,?,Notts County FC (24)
?,(Tue) 1 Jan 1974 (0),Hull City AFC (25),0-0,?,Bolton Wanderers FC (24)
?,(Tue) 1 Jan 1974 (0),Carlisle United FC (24),2-0,?,Luton Town FC (24)
?,(Tue) 1 Jan 1974 (0),Bristol City FC (25),0-2,?,Leyton Orient FC (25)
?,(Tue) 1 Jan 1974 (0),Nottingham Forest FC (24),1-1,?,Oxford United FC (24)
?,(Tue) 1 Jan 1974 (0),Blackpool FC (25),0-0,?,Sheffield Wednesday FC (24)
?,(Sat) 12 Jan 1974 (1),Bristol City FC (26),0-0,?,Preston North End FC (26)
?,(Sat) 12 Jan 1974 (1),Blackpool FC (26),1-1,?,Leyton Orient FC (26)
?,(Sat) 12 Jan 1974 (1),Sunderland AFC (25),0-0,?,Oxford United FC (25)
?,(Sat) 12 Jan 1974 (1),Portsmouth FC (24),0-0,?,Luton Town FC (25)
?,(Sat) 12 Jan 1974 (1),Carlisle United FC (25),2-2,?,Sheffield Wednesday FC (25)
?,(Sat) 12 Jan 1974 (1),Fulham FC (25),0-1,?,Cardiff City FC (26)
?,(Sat) 12 Jan 1974 (1),Hull City AFC (26),1-1,?,Millwall FC (25)
?,(Sat) 12 Jan 1974 (1),Crystal Palace FC (26),0-0,?,Bolton Wanderers FC (25)
?,(Sat) 12 Jan 1974 (1),Aston Villa FC (25),1-1,?,Middlesbrough FC (25)
?,(Sat) 12 Jan 1974 (1),Nottingham Forest FC (25),1-4,?,West Bromwich Albion FC (26)
?,(Sat) 19 Jan 1974 (2),Oxford United FC (26),1-1,?,Hull City AFC (27)
?,(Sat) 19 Jan 1974 (2),Preston North End FC (27),0-0,?,Aston Villa FC (26)
?,(Sat) 19 Jan 1974 (2),Middlesbrough FC (26),3-0,?,Portsmouth FC (25)
?,(Sat) 19 Jan 1974 (2),Sheffield Wednesday FC (26),2-1,?,Swindon Town FC (26)
?,(Sat) 19 Jan 1974 (2),West Bromwich Albion FC (27),1-1,?,Blackpool FC (27)
