Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Aug 1973 (34),Bristol City FC (6),1-0,?,Bolton Wanderers FC (24)
?,(Sat) 2 Feb 1974 (4),Bristol City FC (7),3-2,?,Cardiff City FC (4)
?,(Sat) 6 Apr 1974 (13),Bristol City FC (8),2-0,?,Carlisle United FC (4)
?,(Sat) 10 Nov 1973 (45),Bristol City FC (9),0-1,?,Crystal Palace FC (4)
?,(Sat) 30 Mar 1974 (12),Bristol City FC (10),0-1,?,Fulham FC (4)
?,(Tue) 18 Sep 1973 (38),Bristol City FC (11),3-1,?,Hull City AFC (4)
?,(Tue) 1 Jan 1974 (0),Bristol City FC (12),0-2,?,Leyton Orient FC (4)
?,(Sat) 8 Sep 1973 (36),Bristol City FC (13),1-3,?,Luton Town FC (4)
?,(Sat) 22 Dec 1973 (51),Bristol City FC (14),1-1,?,Middlesbrough FC (4)
?,(Tue) 26 Feb 1974 (8),Bristol City FC (15),5-2,?,Millwall FC (4)
?,(Fri) 12 Apr 1974 (14),Bristol City FC (16),1-0,?,Nottingham Forest FC (4)
?,(Sat) 1 Dec 1973 (48),Bristol City FC (17),2-2,?,Notts County FC (4)
?,(Sat) 2 Mar 1974 (8),Bristol City FC (18),0-0,?,Oxford United FC (4)
?,(Sat) 20 Apr 1974 (15),Bristol City FC (19),0-2,?,Portsmouth FC (4)
?,(Sat) 12 Jan 1974 (1),Bristol City FC (20),0-0,?,Preston North End FC (4)
?,(Sat) 22 Sep 1973 (38),Bristol City FC (21),2-0,?,Sheffield Wednesday FC (4)
?,(Sat) 17 Nov 1973 (46),Bristol City FC (22),2-0,?,Sunderland AFC (4)
?,(Tue) 23 Oct 1973 (43),Bristol City FC (23),1-0,?,Swindon Town FC (4)
?,(Sat) 6 Oct 1973 (40),Bristol City FC (24),1-1,?,West Bromwich Albion FC (4)
?,(Sat) 23 Feb 1974 (7),Cardiff City FC (5),0-1,?,Aston Villa FC (25)
?,(Sat) 13 Oct 1973 (41),Cardiff City FC (6),1-0,?,Blackpool FC (25)
?,(Sat) 24 Nov 1973 (47),Cardiff City FC (7),1-0,?,Bolton Wanderers FC (25)
?,(Sat) 15 Dec 1973 (50),Cardiff City FC (8),0-1,?,Bristol City FC (25)
?,(Sat) 19 Jan 1974 (2),Cardiff City FC (9),2-2,?,Carlisle United FC (5)
?,(Tue) 30 Apr 1974 (17),Cardiff City FC (10),1-1,?,Crystal Palace FC (5)
?,(Sat) 15 Sep 1973 (37),Cardiff City FC (11),0-0,?,Fulham FC (5)
?,(Sat) 29 Sep 1973 (39),Cardiff City FC (12),1-3,?,Hull City AFC (5)
?,(Sat) 27 Apr 1974 (16),Cardiff City FC (13),1-1,?,Leyton Orient FC (5)
?,(Wed) 14 Nov 1973 (46),Cardiff City FC (14),0-0,?,Luton Town FC (5)
?,(Sat) 13 Apr 1974 (14),Cardiff City FC (15),3-2,?,Middlesbrough FC (5)
?,(Sat) 23 Mar 1974 (11),Cardiff City FC (16),1-3,?,Millwall FC (5)
?,(Sat) 8 Dec 1973 (49),Cardiff City FC (17),1-1,?,Nottingham Forest FC (5)
?,(Sat) 26 Jan 1974 (3),Cardiff City FC (18),1-0,?,Notts County FC (5)
?,(Wed) 12 Sep 1973 (37),Cardiff City FC (19),5-0,?,Oxford United FC (5)
?,(Sat) 1 Sep 1973 (35),Cardiff City FC (20),1-1,?,Portsmouth FC (5)
?,(Sat) 9 Mar 1974 (9),Cardiff City FC (21),2-0,?,Preston North End FC (5)
?,(Sat) 20 Oct 1973 (42),Cardiff City FC (22),0-1,?,Sheffield Wednesday FC (5)
?,(Sat) 29 Dec 1973 (52),Cardiff City FC (23),4-1,?,Sunderland AFC (5)
?,(Wed) 26 Dec 1973 (52),Cardiff City FC (24),2-1,?,Swindon Town FC (5)
?,(Sat) 3 Nov 1973 (44),Cardiff City FC (25),0-1,?,West Bromwich Albion FC (5)
?,(Sat) 27 Apr 1974 (16),Carlisle United FC (6),2-0,?,Aston Villa FC (26)
?,(Sat) 8 Dec 1973 (49),Carlisle United FC (7),2-3,?,Blackpool FC (26)
?,(Sat) 6 Oct 1973 (40),Carlisle United FC (8),1-0,?,Bolton Wanderers FC (26)
?,(Sat) 24 Nov 1973 (47),Carlisle United FC (9),2-1,?,Bristol City FC (26)
?,(Sat) 25 Aug 1973 (34),Carlisle United FC (10),1-1,?,Cardiff City FC (26)
?,(Sat) 16 Mar 1974 (10),Carlisle United FC (11),1-0,?,Crystal Palace FC (6)
?,(Sat) 27 Oct 1973 (43),Carlisle United FC (12),3-0,?,Fulham FC (6)
?,(Sat) 10 Nov 1973 (45),Carlisle United FC (13),4-0,?,Hull City AFC (6)
?,(Sat) 2 Feb 1974 (4),Carlisle United FC (14),3-0,?,Leyton Orient FC (6)
?,(Tue) 1 Jan 1974 (0),Carlisle United FC (15),2-0,?,Luton Town FC (6)
?,(Tue) 23 Oct 1973 (43),Carlisle United FC (16),1-1,?,Middlesbrough FC (6)
?,(Sat) 22 Dec 1973 (51),Carlisle United FC (17),1-1,?,Millwall FC (6)
?,(Sat) 13 Apr 1974 (14),Carlisle United FC (18),2-1,?,Nottingham Forest FC (6)
?,(Sat) 8 Sep 1973 (36),Carlisle United FC (19),3-0,?,Notts County FC (6)
?,(Sat) 22 Sep 1973 (38),Carlisle United FC (20),2-1,?,Oxford United FC (6)
?,(Tue) 18 Sep 1973 (38),Carlisle United FC (21),0-2,?,Portsmouth FC (6)
?,(Sat) 2 Mar 1974 (8),Carlisle United FC (22),2-2,?,Preston North End FC (6)
?,(Sat) 12 Jan 1974 (1),Carlisle United FC (23),2-2,?,Sheffield Wednesday FC (6)
?,(Tue) 16 Apr 1974 (15),Carlisle United FC (24),1-0,?,Sunderland AFC (6)
?,(Sat) 30 Mar 1974 (12),Carlisle United FC (25),5-1,?,Swindon Town FC (6)
?,(Mon) 25 Feb 1974 (8),Carlisle United FC (26),0-1,?,West Bromwich Albion FC (6)
?,(Tue) 11 Sep 1973 (37),Crystal Palace FC (7),0-0,?,Aston Villa FC (27)
?,(Tue) 2 Oct 1973 (40),Crystal Palace FC (8),1-2,?,Blackpool FC (27)
?,(Sat) 12 Jan 1974 (1),Crystal Palace FC (9),0-0,?,Bolton Wanderers FC (27)
?,(Sat) 23 Mar 1974 (11),Crystal Palace FC (10),3-1,?,Bristol City FC (27)
?,(Sat) 22 Sep 1973 (38),Crystal Palace FC (11),3-3,?,Cardiff City FC (27)
?,(Sat) 20 Oct 1973 (42),Crystal Palace FC (12),0-1,?,Carlisle United FC (27)
?,(Tue) 16 Apr 1974 (15),Crystal Palace FC (13),0-2,?,Fulham FC (7)
?,(Sat) 20 Apr 1974 (15),Crystal Palace FC (14),0-2,?,Hull City AFC (7)
?,(Sun) 3 Mar 1974 (8),Crystal Palace FC (15),0-0,?,Leyton Orient FC (7)
?,(Sat) 6 Oct 1973 (40),Crystal Palace FC (16),1-2,?,Luton Town FC (7)
?,(Sat) 8 Sep 1973 (36),Crystal Palace FC (17),2-3,?,Middlesbrough FC (7)
?,(Sat) 17 Nov 1973 (46),Crystal Palace FC (18),1-1,?,Millwall FC (7)
?,(Sat) 3 Nov 1973 (44),Crystal Palace FC (19),0-1,?,Nottingham Forest FC (7)
?,(Sat) 25 Aug 1973 (34),Crystal Palace FC (20),1-4,?,Notts County FC (7)
?,(Sun) 17 Feb 1974 (6),Crystal Palace FC (21),2-0,?,Oxford United FC (7)
?,(Sat) 6 Apr 1974 (13),Crystal Palace FC (22),0-0,?,Portsmouth FC (7)
?,(Sun) 3 Feb 1974 (4),Crystal Palace FC (23),2-0,?,Preston North End FC (7)
?,(Sat) 22 Dec 1973 (51),Crystal Palace FC (24),0-0,?,Sheffield Wednesday FC (7)
?,(Sat) 9 Mar 1974 (9),Crystal Palace FC (25),3-0,?,Sunderland AFC (7)
?,(Sat) 1 Dec 1973 (48),Crystal Palace FC (26),4-2,?,Swindon Town FC (7)
?,(Tue) 1 Jan 1974 (0),Crystal Palace FC (27),1-0,?,West Bromwich Albion FC (7)
?,(Tue) 2 Oct 1973 (40),Fulham FC (8),1-0,?,Aston Villa FC (28)
?,(Wed) 12 Sep 1973 (37),Fulham FC (9),0-0,?,Blackpool FC (28)
?,(Sat) 22 Sep 1973 (38),Fulham FC (10),1-0,?,Bolton Wanderers FC (28)
?,(Sat) 3 Nov 1973 (44),Fulham FC (11),2-1,?,Bristol City FC (28)
?,(Sat) 12 Jan 1974 (1),Fulham FC (12),0-1,?,Cardiff City FC (28)
?,(Sat) 9 Mar 1974 (9),Fulham FC (13),0-2,?,Carlisle United FC (28)
?,(Fri) 12 Apr 1974 (14),Fulham FC (14),1-3,?,Crystal Palace FC (28)
?,(Sat) 1 Dec 1973 (48),Fulham FC (15),0-0,?,Hull City AFC (8)
?,(Sat) 8 Sep 1973 (36),Fulham FC (16),0-3,?,Leyton Orient FC (8)
?,(Tue) 5 Mar 1974 (9),Fulham FC (17),2-1,?,Luton Town FC (8)
?,(Tue) 19 Mar 1974 (11),Fulham FC (18),0-4,?,Middlesbrough FC (8)
?,(Sat) 25 Aug 1973 (34),Fulham FC (19),2-0,?,Millwall FC (8)
?,(Sat) 23 Mar 1974 (11),Fulham FC (20),2-0,?,Nottingham Forest FC (8)
?,(Sat) 16 Feb 1974 (6),Fulham FC (21),2-0,?,Notts County FC (8)
?,(Sat) 22 Dec 1973 (51),Fulham FC (22),3-1,?,Oxford United FC (8)
?,(Sat) 17 Nov 1973 (46),Fulham FC (23),2-0,?,Portsmouth FC (8)
?,(Sat) 6 Oct 1973 (40),Fulham FC (24),0-0,?,Preston North End FC (8)
?,(Sat) 2 Feb 1974 (4),Fulham FC (25),4-1,?,Sheffield Wednesday FC (8)
?,(Sat) 20 Oct 1973 (42),Fulham FC (26),0-2,?,Sunderland AFC (8)
?,(Sat) 20 Apr 1974 (15),Fulham FC (27),4-1,?,Swindon Town FC (8)
?,(Sat) 6 Apr 1974 (13),Fulham FC (28),0-0,?,West Bromwich Albion FC (8)
?,(Sat) 13 Apr 1974 (14),Hull City AFC (9),1-1,?,Aston Villa FC (29)
?,(Sat) 24 Nov 1973 (47),Hull City AFC (10),1-0,?,Blackpool FC (29)
?,(Tue) 1 Jan 1974 (0),Hull City AFC (11),0-0,?,Bolton Wanderers FC (29)
?,(Tue) 2 Oct 1973 (40),Hull City AFC (12),2-1,?,Bristol City FC (29)
?,(Sat) 22 Dec 1973 (51),Hull City AFC (13),1-1,?,Cardiff City FC (29)
?,(Sat) 23 Mar 1974 (11),Hull City AFC (14),1-1,?,Carlisle United FC (29)
?,(Sat) 8 Dec 1973 (49),Hull City AFC (15),3-0,?,Crystal Palace FC (29)
?,(Sat) 27 Apr 1974 (16),Hull City AFC (16),2-0,?,Fulham FC (29)
?,(Sat) 6 Oct 1973 (40),Hull City AFC (17),1-1,?,Leyton Orient FC (9)
?,(Sat) 9 Mar 1974 (9),Hull City AFC (18),1-3,?,Luton Town FC (9)
?,(Sat) 16 Feb 1974 (6),Hull City AFC (19),1-3,?,Middlesbrough FC (9)
?,(Sat) 12 Jan 1974 (1),Hull City AFC (20),1-1,?,Millwall FC (9)
?,(Tue) 11 Sep 1973 (37),Hull City AFC (21),0-0,?,Nottingham Forest FC (9)
?,(Sat) 2 Feb 1974 (4),Hull City AFC (22),1-0,?,Notts County FC (9)
?,(Sat) 25 Aug 1973 (34),Hull City AFC (23),0-0,?,Oxford United FC (9)
?,(Sat) 20 Oct 1973 (42),Hull City AFC (24),4-1,?,Portsmouth FC (9)
?,(Sat) 8 Sep 1973 (36),Hull City AFC (25),1-0,?,Preston North End FC (9)
?,(Sat) 2 Mar 1974 (8),Hull City AFC (26),2-1,?,Sheffield Wednesday FC (9)
?,(Sat) 3 Nov 1973 (44),Hull City AFC (27),2-0,?,Sunderland AFC (9)
?,(Mon) 15 Apr 1974 (15),Hull City AFC (28),0-1,?,Swindon Town FC (9)
?,(Sat) 22 Sep 1973 (38),Hull City AFC (29),0-0,?,West Bromwich Albion FC (9)
?,(Fri) 3 May 1974 (17),Leyton Orient FC (10),1-1,?,Aston Villa FC (30)
?,(Sat) 15 Sep 1973 (37),Leyton Orient FC (11),3-2,?,Blackpool FC (30)
?,(Mon) 22 Oct 1973 (43),Leyton Orient FC (12),3-0,?,Bolton Wanderers FC (30)
?,(Sat) 1 Sep 1973 (35),Leyton Orient FC (13),0-1,?,Bristol City FC (30)
?,(Sat) 1 Dec 1973 (48),Leyton Orient FC (14),1-2,?,Cardiff City FC (30)
?,(Sat) 15 Dec 1973 (50),Leyton Orient FC (15),0-1,?,Carlisle United FC (30)
?,(Wed) 26 Dec 1973 (52),Leyton Orient FC (16),3-0,?,Crystal Palace FC (30)
?,(Sat) 29 Dec 1973 (52),Leyton Orient FC (17),1-0,?,Fulham FC (30)
?,(Sat) 23 Feb 1974 (7),Leyton Orient FC (18),1-1,?,Hull City AFC (30)
?,(Sat) 20 Oct 1973 (42),Leyton Orient FC (19),2-0,?,Luton Town FC (10)
?,(Mon) 17 Sep 1973 (38),Leyton Orient FC (20),0-0,?,Middlesbrough FC (10)
?,(Sat) 6 Apr 1974 (13),Leyton Orient FC (21),1-1,?,Millwall FC (10)
?,(Sat) 13 Oct 1973 (41),Leyton Orient FC (22),2-1,?,Nottingham Forest FC (10)
?,(Sat) 20 Apr 1974 (15),Leyton Orient FC (23),1-1,?,Notts County FC (10)
?,(Sun) 10 Mar 1974 (9),Leyton Orient FC (24),1-1,?,Oxford United FC (10)
?,(Mon) 15 Apr 1974 (15),Leyton Orient FC (25),2-1,?,Portsmouth FC (10)
?,(Sat) 3 Nov 1973 (44),Leyton Orient FC (26),2-2,?,Preston North End FC (10)
?,(Sat) 23 Mar 1974 (11),Leyton Orient FC (27),0-1,?,Sheffield Wednesday FC (10)
?,(Sat) 19 Jan 1974 (2),Leyton Orient FC (28),2-1,?,Sunderland AFC (10)
?,(Sat) 29 Sep 1973 (39),Leyton Orient FC (29),0-0,?,Swindon Town FC (10)
?,(Sat) 17 Nov 1973 (46),Leyton Orient FC (30),2-0,?,West Bromwich Albion FC (10)
?,(Sat) 15 Dec 1973 (50),Luton Town FC (11),1-0,?,Aston Villa FC (31)
?,(Sat) 29 Sep 1973 (39),Luton Town FC (12),3-0,?,Blackpool FC (31)
?,(Sat) 10 Nov 1973 (45),Luton Town FC (13),2-1,?,Bolton Wanderers FC (31)
?,(Sat) 29 Dec 1973 (52),Luton Town FC (14),1-0,?,Bristol City FC (31)
?,(Wed) 12 Dec 1973 (50),Luton Town FC (15),1-0,?,Cardiff City FC (31)
?,(Sat) 1 Sep 1973 (35),Luton Town FC (16),6-1,?,Carlisle United FC (31)
?,(Sat) 23 Feb 1974 (7),Luton Town FC (17),2-1,?,Crystal Palace FC (31)
?,(Wed) 26 Dec 1973 (52),Luton Town FC (18),1-1,?,Fulham FC (31)
?,(Sat) 27 Oct 1973 (43),Luton Town FC (19),2-2,?,Hull City AFC (31)
?,(Sat) 16 Mar 1974 (10),Luton Town FC (20),3-1,?,Leyton Orient FC (31)
?,(Sat) 30 Mar 1974 (12),Luton Town FC (21),0-1,?,Middlesbrough FC (11)
?,(Sat) 20 Apr 1974 (15),Luton Town FC (22),3-0,?,Millwall FC (11)
?,(Sat) 19 Jan 1974 (2),Luton Town FC (23),2-2,?,Nottingham Forest FC (11)
?,(Tue) 5 Feb 1974 (5),Luton Town FC (24),1-1,?,Notts County FC (11)
?,(Tue) 16 Apr 1974 (15),Luton Town FC (25),0-1,?,Oxford United FC (11)
?,(Sat) 15 Sep 1973 (37),Luton Town FC (26),3-3,?,Portsmouth FC (11)
?,(Sat) 6 Apr 1974 (13),Luton Town FC (27),4-2,?,Preston North End FC (11)
?,(Sat) 17 Nov 1973 (46),Luton Town FC (28),2-1,?,Sheffield Wednesday FC (11)
?,(Wed) 1 May 1974 (17),Luton Town FC (29),3-4,?,Sunderland AFC (11)
?,(Sat) 13 Oct 1973 (41),Luton Town FC (30),2-1,?,Swindon Town FC (11)
?,(Sat) 1 Dec 1973 (48),Luton Town FC (31),0-2,?,West Bromwich Albion FC (11)
?,(Sat) 15 Sep 1973 (37),Middlesbrough FC (12),0-0,?,Aston Villa FC (32)
?,(Sat) 9 Feb 1974 (5),Middlesbrough FC (13),0-0,?,Blackpool FC (32)
?,(Tue) 9 Apr 1974 (14),Middlesbrough FC (14),0-0,?,Bolton Wanderers FC (32)
?,(Sat) 29 Sep 1973 (39),Middlesbrough FC (15),2-0,?,Bristol City FC (32)
?,(Sat) 17 Nov 1973 (46),Middlesbrough FC (16),3-0,?,Cardiff City FC (32)
?,(Tue) 11 Sep 1973 (37),Middlesbrough FC (17),1-0,?,Carlisle United FC (32)
?,(Sat) 29 Dec 1973 (52),Middlesbrough FC (18),2-0,?,Crystal Palace FC (32)
?,(Sat) 1 Sep 1973 (35),Middlesbrough FC (19),0-2,?,Fulham FC (32)
?,(Sat) 13 Oct 1973 (41),Middlesbrough FC (20),1-0,?,Hull City AFC (32)
?,(Tue) 2 Oct 1973 (40),Middlesbrough FC (21),3-2,?,Leyton Orient FC (32)
?,(Sat) 3 Nov 1973 (44),Middlesbrough FC (22),2-1,?,Luton Town FC (32)
?,(Sat) 9 Mar 1974 (9),Middlesbrough FC (23),2-1,?,Millwall FC (12)
?,(Sat) 15 Dec 1973 (50),Middlesbrough FC (24),1-0,?,Nottingham Forest FC (12)
?,(Sat) 6 Apr 1974 (13),Middlesbrough FC (25),4-0,?,Notts County FC (12)
?,(Sat) 23 Mar 1974 (11),Middlesbrough FC (26),1-0,?,Oxford United FC (12)
?,(Sat) 19 Jan 1974 (2),Middlesbrough FC (27),3-0,?,Portsmouth FC (12)
?,(Tue) 11 Dec 1973 (50),Middlesbrough FC (28),3-0,?,Preston North End FC (12)
?,(Sat) 20 Apr 1974 (15),Middlesbrough FC (29),8-0,?,Sheffield Wednesday FC (12)
?,(Wed) 26 Dec 1973 (52),Middlesbrough FC (30),2-1,?,Sunderland AFC (12)
?,(Sat) 23 Feb 1974 (7),Middlesbrough FC (31),2-1,?,Swindon Town FC (12)
?,(Sat) 20 Oct 1973 (42),Middlesbrough FC (32),0-0,?,West Bromwich Albion FC (12)
?,(Sat) 1 Sep 1973 (35),Millwall FC (13),1-1,?,Aston Villa FC (33)
?,(Sat) 29 Dec 1973 (52),Millwall FC (14),2-2,?,Blackpool FC (33)
?,(Sat) 16 Mar 1974 (10),Millwall FC (15),2-1,?,Bolton Wanderers FC (33)
?,(Sat) 13 Oct 1973 (41),Millwall FC (16),0-2,?,Bristol City FC (33)
?,(Sat) 10 Nov 1973 (45),Millwall FC (17),2-0,?,Cardiff City FC (33)
?,(Sat) 29 Sep 1973 (39),Millwall FC (18),1-2,?,Carlisle United FC (33)
?,(Sat) 13 Apr 1974 (14),Millwall FC (19),3-2,?,Crystal Palace FC (33)
?,(Sun) 20 Jan 1974 (2),Millwall FC (20),1-0,?,Fulham FC (33)
?,(Sat) 15 Sep 1973 (37),Millwall FC (21),3-0,?,Hull City AFC (33)
?,(Sat) 24 Nov 1973 (47),Millwall FC (22),0-1,?,Leyton Orient FC (33)
?,(Sat) 8 Dec 1973 (49),Millwall FC (23),0-1,?,Luton Town FC (33)
?,(Sat) 27 Oct 1973 (43),Millwall FC (24),0-1,?,Middlesbrough FC (33)
?,(Sat) 23 Feb 1974 (7),Millwall FC (25),0-0,?,Nottingham Forest FC (13)
?,(Sat) 30 Mar 1974 (12),Millwall FC (26),0-0,?,Notts County FC (13)
?,(Sat) 27 Apr 1974 (16),Millwall FC (27),0-0,?,Oxford United FC (13)
?,(Wed) 26 Dec 1973 (52),Millwall FC (28),1-1,?,Portsmouth FC (13)
?,(Mon) 22 Oct 1973 (43),Millwall FC (29),5-1,?,Preston North End FC (13)
?,(Mon) 17 Sep 1973 (38),Millwall FC (30),1-0,?,Sheffield Wednesday FC (13)
?,(Sat) 15 Dec 1973 (50),Millwall FC (31),2-1,?,Sunderland AFC (13)
?,(Sat) 16 Feb 1974 (6),Millwall FC (32),3-0,?,Swindon Town FC (13)
?,(Fri) 12 Apr 1974 (14),Millwall FC (33),1-0,?,West Bromwich Albion FC (13)
?,(Sat) 27 Oct 1973 (43),Nottingham Forest FC (14),1-2,?,Aston Villa FC (34)
?,(Sat) 16 Mar 1974 (10),Nottingham Forest FC (15),2-0,?,Blackpool FC (34)
?,(Sat) 22 Dec 1973 (51),Nottingham Forest FC (16),3-2,?,Bolton Wanderers FC (34)
?,(Tue) 16 Apr 1974 (15),Nottingham Forest FC (17),1-1,?,Bristol City FC (34)
?,(Sat) 20 Apr 1974 (15),Nottingham Forest FC (18),2-1,?,Cardiff City FC (34)
?,(Sat) 17 Nov 1973 (46),Nottingham Forest FC (19),2-0,?,Carlisle United FC (34)
?,(Sat) 30 Mar 1974 (12),Nottingham Forest FC (20),1-2,?,Crystal Palace FC (34)
?,(Sat) 10 Nov 1973 (45),Nottingham Forest FC (21),3-0,?,Fulham FC (34)
?,(Tue) 23 Oct 1973 (43),Nottingham Forest FC (22),0-0,?,Hull City AFC (34)
?,(Tue) 26 Feb 1974 (8),Nottingham Forest FC (23),2-1,?,Leyton Orient FC (34)
?,(Sat) 25 Aug 1973 (34),Nottingham Forest FC (24),4-0,?,Luton Town FC (34)
