Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Mar 1974 (9),Bolton Wanderers (23),1-1,?,West Bromwich Albion (3)
?,(Sat) 16 Mar 1974 (10),Bristol City FC (4),0-1,?,Aston Villa FC (24)
?,(Sat) 27 Oct 1973 (43),Bristol City FC (5),0-1,?,Blackpool FC (24)
?,(Sat) 25 Aug 1973 (34),Bristol City FC (6),1-0,?,Bolton Wanderers (24)
?,(Sat) 2 Feb 1974 (4),Bristol City FC (7),3-2,?,Cardiff City (4)
?,(Sat) 6 Apr 1974 (13),Bristol City FC (8),2-0,?,Carlisle United (4)
?,(Sat) 10 Nov 1973 (45),Bristol City FC (9),0-1,?,Crystal Palace FC (4)
?,(Sat) 30 Mar 1974 (12),Bristol City FC (10),0-1,?,Fulham FC (4)
?,(Tue) 18 Sep 1973 (38),Bristol City FC (11),3-1,?,Hull City (4)
?,(Tue) 1 Jan 1974 (0),Bristol City FC (12),0-2,?,Leyton Orient FC (4)
?,(Sat) 8 Sep 1973 (36),Bristol City FC (13),1-3,?,Luton Town (4)
?,(Sat) 22 Dec 1973 (51),Bristol City FC (14),1-1,?,Middlesbrough FC (4)
?,(Tue) 26 Feb 1974 (8),Bristol City FC (15),5-2,?,Millwall FC (4)
?,(Fri) 12 Apr 1974 (14),Bristol City FC (16),1-0,?,Nottingham Forest (4)
?,(Sat) 1 Dec 1973 (48),Bristol City FC (17),2-2,?,Notts County FC (4)
?,(Sat) 2 Mar 1974 (8),Bristol City FC (18),0-0,?,Oxford United (4)
?,(Sat) 20 Apr 1974 (15),Bristol City FC (19),0-2,?,Portsmouth FC (4)
?,(Sat) 12 Jan 1974 (1),Bristol City FC (20),0-0,?,Preston North End (4)
?,(Sat) 22 Sep 1973 (38),Bristol City FC (21),2-0,?,Sheffield Wednesday (4)
?,(Sat) 17 Nov 1973 (46),Bristol City FC (22),2-0,?,Sunderland AFC (4)
?,(Tue) 23 Oct 1973 (43),Bristol City FC (23),1-0,?,Swindon Town (4)
?,(Sat) 6 Oct 1973 (40),Bristol City FC (24),1-1,?,West Bromwich Albion (4)
?,(Sat) 23 Feb 1974 (7),Cardiff City (5),0-1,?,Aston Villa FC (25)
?,(Sat) 13 Oct 1973 (41),Cardiff City (6),1-0,?,Blackpool FC (25)
?,(Sat) 24 Nov 1973 (47),Cardiff City (7),1-0,?,Bolton Wanderers (25)
?,(Sat) 15 Dec 1973 (50),Cardiff City (8),0-1,?,Bristol City FC (25)
?,(Sat) 19 Jan 1974 (2),Cardiff City (9),2-2,?,Carlisle United (5)
?,(Tue) 30 Apr 1974 (17),Cardiff City (10),1-1,?,Crystal Palace FC (5)
?,(Sat) 15 Sep 1973 (37),Cardiff City (11),0-0,?,Fulham FC (5)
?,(Sat) 29 Sep 1973 (39),Cardiff City (12),1-3,?,Hull City (5)
?,(Sat) 27 Apr 1974 (16),Cardiff City (13),1-1,?,Leyton Orient FC (5)
?,(Wed) 14 Nov 1973 (46),Cardiff City (14),0-0,?,Luton Town (5)
?,(Sat) 13 Apr 1974 (14),Cardiff City (15),3-2,?,Middlesbrough FC (5)
?,(Sat) 23 Mar 1974 (11),Cardiff City (16),1-3,?,Millwall FC (5)
?,(Sat) 8 Dec 1973 (49),Cardiff City (17),1-1,?,Nottingham Forest (5)
?,(Sat) 26 Jan 1974 (3),Cardiff City (18),1-0,?,Notts County FC (5)
?,(Wed) 12 Sep 1973 (37),Cardiff City (19),5-0,?,Oxford United (5)
?,(Sat) 1 Sep 1973 (35),Cardiff City (20),1-1,?,Portsmouth FC (5)
?,(Sat) 9 Mar 1974 (9),Cardiff City (21),2-0,?,Preston North End (5)
?,(Sat) 20 Oct 1973 (42),Cardiff City (22),0-1,?,Sheffield Wednesday (5)
?,(Sat) 29 Dec 1973 (52),Cardiff City (23),4-1,?,Sunderland AFC (5)
?,(Wed) 26 Dec 1973 (52),Cardiff City (24),2-1,?,Swindon Town (5)
?,(Sat) 3 Nov 1973 (44),Cardiff City (25),0-1,?,West Bromwich Albion (5)
?,(Sat) 27 Apr 1974 (16),Carlisle United (6),2-0,?,Aston Villa FC (26)
?,(Sat) 8 Dec 1973 (49),Carlisle United (7),2-3,?,Blackpool FC (26)
?,(Sat) 6 Oct 1973 (40),Carlisle United (8),1-0,?,Bolton Wanderers (26)
?,(Sat) 24 Nov 1973 (47),Carlisle United (9),2-1,?,Bristol City FC (26)
?,(Sat) 25 Aug 1973 (34),Carlisle United (10),1-1,?,Cardiff City (26)
?,(Sat) 16 Mar 1974 (10),Carlisle United (11),1-0,?,Crystal Palace FC (6)
?,(Sat) 27 Oct 1973 (43),Carlisle United (12),3-0,?,Fulham FC (6)
?,(Sat) 10 Nov 1973 (45),Carlisle United (13),4-0,?,Hull City (6)
?,(Sat) 2 Feb 1974 (4),Carlisle United (14),3-0,?,Leyton Orient FC (6)
?,(Tue) 1 Jan 1974 (0),Carlisle United (15),2-0,?,Luton Town (6)
?,(Tue) 23 Oct 1973 (43),Carlisle United (16),1-1,?,Middlesbrough FC (6)
?,(Sat) 22 Dec 1973 (51),Carlisle United (17),1-1,?,Millwall FC (6)
?,(Sat) 13 Apr 1974 (14),Carlisle United (18),2-1,?,Nottingham Forest (6)
?,(Sat) 8 Sep 1973 (36),Carlisle United (19),3-0,?,Notts County FC (6)
?,(Sat) 22 Sep 1973 (38),Carlisle United (20),2-1,?,Oxford United (6)
?,(Tue) 18 Sep 1973 (38),Carlisle United (21),0-2,?,Portsmouth FC (6)
?,(Sat) 2 Mar 1974 (8),Carlisle United (22),2-2,?,Preston North End (6)
?,(Sat) 12 Jan 1974 (1),Carlisle United (23),2-2,?,Sheffield Wednesday (6)
?,(Tue) 16 Apr 1974 (15),Carlisle United (24),1-0,?,Sunderland AFC (6)
?,(Sat) 30 Mar 1974 (12),Carlisle United (25),5-1,?,Swindon Town (6)
?,(Mon) 25 Feb 1974 (8),Carlisle United (26),0-1,?,West Bromwich Albion (6)
?,(Tue) 11 Sep 1973 (37),Crystal Palace FC (7),0-0,?,Aston Villa FC (27)
?,(Tue) 2 Oct 1973 (40),Crystal Palace FC (8),1-2,?,Blackpool FC (27)
?,(Sat) 12 Jan 1974 (1),Crystal Palace FC (9),0-0,?,Bolton Wanderers (27)
?,(Sat) 23 Mar 1974 (11),Crystal Palace FC (10),3-1,?,Bristol City FC (27)
?,(Sat) 22 Sep 1973 (38),Crystal Palace FC (11),3-3,?,Cardiff City (27)
?,(Sat) 20 Oct 1973 (42),Crystal Palace FC (12),0-1,?,Carlisle United (27)
?,(Tue) 16 Apr 1974 (15),Crystal Palace FC (13),0-2,?,Fulham FC (7)
?,(Sat) 20 Apr 1974 (15),Crystal Palace FC (14),0-2,?,Hull City (7)
?,(Sun) 3 Mar 1974 (8),Crystal Palace FC (15),0-0,?,Leyton Orient FC (7)
?,(Sat) 6 Oct 1973 (40),Crystal Palace FC (16),1-2,?,Luton Town (7)
?,(Sat) 8 Sep 1973 (36),Crystal Palace FC (17),2-3,?,Middlesbrough FC (7)
?,(Sat) 17 Nov 1973 (46),Crystal Palace FC (18),1-1,?,Millwall FC (7)
?,(Sat) 3 Nov 1973 (44),Crystal Palace FC (19),0-1,?,Nottingham Forest (7)
?,(Sat) 25 Aug 1973 (34),Crystal Palace FC (20),1-4,?,Notts County FC (7)
?,(Sun) 17 Feb 1974 (6),Crystal Palace FC (21),2-0,?,Oxford United (7)
?,(Sat) 6 Apr 1974 (13),Crystal Palace FC (22),0-0,?,Portsmouth FC (7)
?,(Sun) 3 Feb 1974 (4),Crystal Palace FC (23),2-0,?,Preston North End (7)
?,(Sat) 22 Dec 1973 (51),Crystal Palace FC (24),0-0,?,Sheffield Wednesday (7)
?,(Sat) 9 Mar 1974 (9),Crystal Palace FC (25),3-0,?,Sunderland AFC (7)
?,(Sat) 1 Dec 1973 (48),Crystal Palace FC (26),4-2,?,Swindon Town (7)
?,(Tue) 1 Jan 1974 (0),Crystal Palace FC (27),1-0,?,West Bromwich Albion (7)
?,(Tue) 2 Oct 1973 (40),Fulham FC (8),1-0,?,Aston Villa FC (28)
?,(Wed) 12 Sep 1973 (37),Fulham FC (9),0-0,?,Blackpool FC (28)
?,(Sat) 22 Sep 1973 (38),Fulham FC (10),1-0,?,Bolton Wanderers (28)
?,(Sat) 3 Nov 1973 (44),Fulham FC (11),2-1,?,Bristol City FC (28)
?,(Sat) 12 Jan 1974 (1),Fulham FC (12),0-1,?,Cardiff City (28)
?,(Sat) 9 Mar 1974 (9),Fulham FC (13),0-2,?,Carlisle United (28)
?,(Fri) 12 Apr 1974 (14),Fulham FC (14),1-3,?,Crystal Palace FC (28)
?,(Sat) 1 Dec 1973 (48),Fulham FC (15),0-0,?,Hull City (8)
?,(Sat) 8 Sep 1973 (36),Fulham FC (16),0-3,?,Leyton Orient FC (8)
?,(Tue) 5 Mar 1974 (9),Fulham FC (17),2-1,?,Luton Town (8)
?,(Tue) 19 Mar 1974 (11),Fulham FC (18),0-4,?,Middlesbrough FC (8)
?,(Sat) 25 Aug 1973 (34),Fulham FC (19),2-0,?,Millwall FC (8)
?,(Sat) 23 Mar 1974 (11),Fulham FC (20),2-0,?,Nottingham Forest (8)
?,(Sat) 16 Feb 1974 (6),Fulham FC (21),2-0,?,Notts County FC (8)
?,(Sat) 22 Dec 1973 (51),Fulham FC (22),3-1,?,Oxford United (8)
?,(Sat) 17 Nov 1973 (46),Fulham FC (23),2-0,?,Portsmouth FC (8)
?,(Sat) 6 Oct 1973 (40),Fulham FC (24),0-0,?,Preston North End (8)
?,(Sat) 2 Feb 1974 (4),Fulham FC (25),4-1,?,Sheffield Wednesday (8)
?,(Sat) 20 Oct 1973 (42),Fulham FC (26),0-2,?,Sunderland AFC (8)
?,(Sat) 20 Apr 1974 (15),Fulham FC (27),4-1,?,Swindon Town (8)
?,(Sat) 6 Apr 1974 (13),Fulham FC (28),0-0,?,West Bromwich Albion (8)
?,(Sat) 13 Apr 1974 (14),Hull City (9),1-1,?,Aston Villa FC (29)
?,(Sat) 24 Nov 1973 (47),Hull City (10),1-0,?,Blackpool FC (29)
?,(Tue) 1 Jan 1974 (0),Hull City (11),0-0,?,Bolton Wanderers (29)
?,(Tue) 2 Oct 1973 (40),Hull City (12),2-1,?,Bristol City FC (29)
?,(Sat) 22 Dec 1973 (51),Hull City (13),1-1,?,Cardiff City (29)
?,(Sat) 23 Mar 1974 (11),Hull City (14),1-1,?,Carlisle United (29)
?,(Sat) 8 Dec 1973 (49),Hull City (15),3-0,?,Crystal Palace FC (29)
?,(Sat) 27 Apr 1974 (16),Hull City (16),2-0,?,Fulham FC (29)
?,(Sat) 6 Oct 1973 (40),Hull City (17),1-1,?,Leyton Orient FC (9)
?,(Sat) 9 Mar 1974 (9),Hull City (18),1-3,?,Luton Town (9)
?,(Sat) 16 Feb 1974 (6),Hull City (19),1-3,?,Middlesbrough FC (9)
?,(Sat) 12 Jan 1974 (1),Hull City (20),1-1,?,Millwall FC (9)
?,(Tue) 11 Sep 1973 (37),Hull City (21),0-0,?,Nottingham Forest (9)
?,(Sat) 2 Feb 1974 (4),Hull City (22),1-0,?,Notts County FC (9)
?,(Sat) 25 Aug 1973 (34),Hull City (23),0-0,?,Oxford United (9)
?,(Sat) 20 Oct 1973 (42),Hull City (24),4-1,?,Portsmouth FC (9)
?,(Sat) 8 Sep 1973 (36),Hull City (25),1-0,?,Preston North End (9)
?,(Sat) 2 Mar 1974 (8),Hull City (26),2-1,?,Sheffield Wednesday (9)
?,(Sat) 3 Nov 1973 (44),Hull City (27),2-0,?,Sunderland AFC (9)
?,(Mon) 15 Apr 1974 (15),Hull City (28),0-1,?,Swindon Town (9)
?,(Sat) 22 Sep 1973 (38),Hull City (29),0-0,?,West Bromwich Albion (9)
?,(Fri) 3 May 1974 (17),Leyton Orient FC (10),1-1,?,Aston Villa FC (30)
?,(Sat) 15 Sep 1973 (37),Leyton Orient FC (11),3-2,?,Blackpool FC (30)
?,(Mon) 22 Oct 1973 (43),Leyton Orient FC (12),3-0,?,Bolton Wanderers (30)
?,(Sat) 1 Sep 1973 (35),Leyton Orient FC (13),0-1,?,Bristol City FC (30)
?,(Sat) 1 Dec 1973 (48),Leyton Orient FC (14),1-2,?,Cardiff City (30)
?,(Sat) 15 Dec 1973 (50),Leyton Orient FC (15),0-1,?,Carlisle United (30)
?,(Wed) 26 Dec 1973 (52),Leyton Orient FC (16),3-0,?,Crystal Palace FC (30)
?,(Sat) 29 Dec 1973 (52),Leyton Orient FC (17),1-0,?,Fulham FC (30)
?,(Sat) 23 Feb 1974 (7),Leyton Orient FC (18),1-1,?,Hull City (30)
?,(Sat) 20 Oct 1973 (42),Leyton Orient FC (19),2-0,?,Luton Town (10)
?,(Mon) 17 Sep 1973 (38),Leyton Orient FC (20),0-0,?,Middlesbrough FC (10)
?,(Sat) 6 Apr 1974 (13),Leyton Orient FC (21),1-1,?,Millwall FC (10)
?,(Sat) 13 Oct 1973 (41),Leyton Orient FC (22),2-1,?,Nottingham Forest (10)
?,(Sat) 20 Apr 1974 (15),Leyton Orient FC (23),1-1,?,Notts County FC (10)
?,(Sun) 10 Mar 1974 (9),Leyton Orient FC (24),1-1,?,Oxford United (10)
?,(Mon) 15 Apr 1974 (15),Leyton Orient FC (25),2-1,?,Portsmouth FC (10)
?,(Sat) 3 Nov 1973 (44),Leyton Orient FC (26),2-2,?,Preston North End (10)
?,(Sat) 23 Mar 1974 (11),Leyton Orient FC (27),0-1,?,Sheffield Wednesday (10)
?,(Sat) 19 Jan 1974 (2),Leyton Orient FC (28),2-1,?,Sunderland AFC (10)
?,(Sat) 29 Sep 1973 (39),Leyton Orient FC (29),0-0,?,Swindon Town (10)
?,(Sat) 17 Nov 1973 (46),Leyton Orient FC (30),2-0,?,West Bromwich Albion (10)
?,(Sat) 15 Dec 1973 (50),Luton Town (11),1-0,?,Aston Villa FC (31)
?,(Sat) 29 Sep 1973 (39),Luton Town (12),3-0,?,Blackpool FC (31)
?,(Sat) 10 Nov 1973 (45),Luton Town (13),2-1,?,Bolton Wanderers (31)
?,(Sat) 29 Dec 1973 (52),Luton Town (14),1-0,?,Bristol City FC (31)
?,(Wed) 12 Dec 1973 (50),Luton Town (15),1-0,?,Cardiff City (31)
?,(Sat) 1 Sep 1973 (35),Luton Town (16),6-1,?,Carlisle United (31)
?,(Sat) 23 Feb 1974 (7),Luton Town (17),2-1,?,Crystal Palace FC (31)
?,(Wed) 26 Dec 1973 (52),Luton Town (18),1-1,?,Fulham FC (31)
?,(Sat) 27 Oct 1973 (43),Luton Town (19),2-2,?,Hull City (31)
?,(Sat) 16 Mar 1974 (10),Luton Town (20),3-1,?,Leyton Orient FC (31)
?,(Sat) 30 Mar 1974 (12),Luton Town (21),0-1,?,Middlesbrough FC (11)
?,(Sat) 20 Apr 1974 (15),Luton Town (22),3-0,?,Millwall FC (11)
?,(Sat) 19 Jan 1974 (2),Luton Town (23),2-2,?,Nottingham Forest (11)
?,(Tue) 5 Feb 1974 (5),Luton Town (24),1-1,?,Notts County FC (11)
?,(Tue) 16 Apr 1974 (15),Luton Town (25),0-1,?,Oxford United (11)
?,(Sat) 15 Sep 1973 (37),Luton Town (26),3-3,?,Portsmouth FC (11)
?,(Sat) 6 Apr 1974 (13),Luton Town (27),4-2,?,Preston North End (11)
?,(Sat) 17 Nov 1973 (46),Luton Town (28),2-1,?,Sheffield Wednesday (11)
?,(Wed) 1 May 1974 (17),Luton Town (29),3-4,?,Sunderland AFC (11)
?,(Sat) 13 Oct 1973 (41),Luton Town (30),2-1,?,Swindon Town (11)
?,(Sat) 1 Dec 1973 (48),Luton Town (31),0-2,?,West Bromwich Albion (11)
?,(Sat) 15 Sep 1973 (37),Middlesbrough FC (12),0-0,?,Aston Villa FC (32)
?,(Sat) 9 Feb 1974 (5),Middlesbrough FC (13),0-0,?,Blackpool FC (32)
?,(Tue) 9 Apr 1974 (14),Middlesbrough FC (14),0-0,?,Bolton Wanderers (32)
?,(Sat) 29 Sep 1973 (39),Middlesbrough FC (15),2-0,?,Bristol City FC (32)
?,(Sat) 17 Nov 1973 (46),Middlesbrough FC (16),3-0,?,Cardiff City (32)
?,(Tue) 11 Sep 1973 (37),Middlesbrough FC (17),1-0,?,Carlisle United (32)
?,(Sat) 29 Dec 1973 (52),Middlesbrough FC (18),2-0,?,Crystal Palace FC (32)
?,(Sat) 1 Sep 1973 (35),Middlesbrough FC (19),0-2,?,Fulham FC (32)
?,(Sat) 13 Oct 1973 (41),Middlesbrough FC (20),1-0,?,Hull City (32)
?,(Tue) 2 Oct 1973 (40),Middlesbrough FC (21),3-2,?,Leyton Orient FC (32)
?,(Sat) 3 Nov 1973 (44),Middlesbrough FC (22),2-1,?,Luton Town (32)
?,(Sat) 9 Mar 1974 (9),Middlesbrough FC (23),2-1,?,Millwall FC (12)
?,(Sat) 15 Dec 1973 (50),Middlesbrough FC (24),1-0,?,Nottingham Forest (12)
?,(Sat) 6 Apr 1974 (13),Middlesbrough FC (25),4-0,?,Notts County FC (12)
?,(Sat) 23 Mar 1974 (11),Middlesbrough FC (26),1-0,?,Oxford United (12)
?,(Sat) 19 Jan 1974 (2),Middlesbrough FC (27),3-0,?,Portsmouth FC (12)
?,(Tue) 11 Dec 1973 (50),Middlesbrough FC (28),3-0,?,Preston North End (12)
?,(Sat) 20 Apr 1974 (15),Middlesbrough FC (29),8-0,?,Sheffield Wednesday (12)
?,(Wed) 26 Dec 1973 (52),Middlesbrough FC (30),2-1,?,Sunderland AFC (12)
?,(Sat) 23 Feb 1974 (7),Middlesbrough FC (31),2-1,?,Swindon Town (12)
?,(Sat) 20 Oct 1973 (42),Middlesbrough FC (32),0-0,?,West Bromwich Albion (12)
?,(Sat) 1 Sep 1973 (35),Millwall FC (13),1-1,?,Aston Villa FC (33)
?,(Sat) 29 Dec 1973 (52),Millwall FC (14),2-2,?,Blackpool FC (33)
?,(Sat) 16 Mar 1974 (10),Millwall FC (15),2-1,?,Bolton Wanderers (33)
?,(Sat) 13 Oct 1973 (41),Millwall FC (16),0-2,?,Bristol City FC (33)
?,(Sat) 10 Nov 1973 (45),Millwall FC (17),2-0,?,Cardiff City (33)
?,(Sat) 29 Sep 1973 (39),Millwall FC (18),1-2,?,Carlisle United (33)
?,(Sat) 13 Apr 1974 (14),Millwall FC (19),3-2,?,Crystal Palace FC (33)
?,(Sun) 20 Jan 1974 (2),Millwall FC (20),1-0,?,Fulham FC (33)
?,(Sat) 15 Sep 1973 (37),Millwall FC (21),3-0,?,Hull City (33)
?,(Sat) 24 Nov 1973 (47),Millwall FC (22),0-1,?,Leyton Orient FC (33)
?,(Sat) 8 Dec 1973 (49),Millwall FC (23),0-1,?,Luton Town (33)
?,(Sat) 27 Oct 1973 (43),Millwall FC (24),0-1,?,Middlesbrough FC (33)
?,(Sat) 23 Feb 1974 (7),Millwall FC (25),0-0,?,Nottingham Forest (13)
?,(Sat) 30 Mar 1974 (12),Millwall FC (26),0-0,?,Notts County FC (13)
?,(Sat) 27 Apr 1974 (16),Millwall FC (27),0-0,?,Oxford United (13)
?,(Wed) 26 Dec 1973 (52),Millwall FC (28),1-1,?,Portsmouth FC (13)
?,(Mon) 22 Oct 1973 (43),Millwall FC (29),5-1,?,Preston North End (13)
?,(Mon) 17 Sep 1973 (38),Millwall FC (30),1-0,?,Sheffield Wednesday (13)
?,(Sat) 15 Dec 1973 (50),Millwall FC (31),2-1,?,Sunderland AFC (13)
?,(Sat) 16 Feb 1974 (6),Millwall FC (32),3-0,?,Swindon Town (13)
?,(Fri) 12 Apr 1974 (14),Millwall FC (33),1-0,?,West Bromwich Albion (13)
?,(Sat) 27 Oct 1973 (43),Nottingham Forest (14),1-2,?,Aston Villa FC (34)
?,(Sat) 16 Mar 1974 (10),Nottingham Forest (15),2-0,?,Blackpool FC (34)
?,(Sat) 22 Dec 1973 (51),Nottingham Forest (16),3-2,?,Bolton Wanderers (34)
?,(Tue) 16 Apr 1974 (15),Nottingham Forest (17),1-1,?,Bristol City FC (34)
?,(Sat) 20 Apr 1974 (15),Nottingham Forest (18),2-1,?,Cardiff City (34)
?,(Sat) 17 Nov 1973 (46),Nottingham Forest (19),2-0,?,Carlisle United (34)
?,(Sat) 30 Mar 1974 (12),Nottingham Forest (20),1-2,?,Crystal Palace FC (34)
?,(Sat) 10 Nov 1973 (45),Nottingham Forest (21),3-0,?,Fulham FC (34)
?,(Tue) 23 Oct 1973 (43),Nottingham Forest (22),0-0,?,Hull City (34)
?,(Tue) 26 Feb 1974 (8),Nottingham Forest (23),2-1,?,Leyton Orient FC (34)
?,(Sat) 25 Aug 1973 (34),Nottingham Forest (24),4-0,?,Luton Town (34)
?,(Sat) 2 Feb 1974 (4),Nottingham Forest (25),5-1,?,Middlesbrough FC (34)
?,(Sat) 6 Oct 1973 (40),Nottingham Forest (26),3-0,?,Millwall FC (34)
?,(Sun) 3 Mar 1974 (8),Nottingham Forest (27),0-0,?,Notts County FC (14)
?,(Tue) 1 Jan 1974 (0),Nottingham Forest (28),1-1,?,Oxford United (14)
?,(Tue) 26 Mar 1974 (12),Nottingham Forest (29),2-0,?,Portsmouth FC (14)
?,(Sat) 22 Sep 1973 (38),Nottingham Forest (30),1-1,?,Preston North End (14)
?,(Sat) 8 Sep 1973 (36),Nottingham Forest (31),2-1,?,Sheffield Wednesday (14)
?,(Sat) 6 Apr 1974 (13),Nottingham Forest (32),2-2,?,Sunderland AFC (14)
?,(Tue) 18 Sep 1973 (38),Nottingham Forest (33),2-0,?,Swindon Town (14)
?,(Sat) 12 Jan 1974 (1),Nottingham Forest (34),1-4,?,West Bromwich Albion (14)
?,(Sat) 29 Sep 1973 (39),Notts County FC (15),2-0,?,Aston Villa FC (35)
?,(Sat) 23 Feb 1974 (7),Notts County FC (16),0-3,?,Blackpool FC (35)
