Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 3 Apr 1953 (13),Aldershot Town FC (9),1-1,?,Exeter City FC (2)
?,(Wed) 22 Apr 1953 (16),Aldershot Town FC (10),3-2,?,Gillingham FC (2)
?,(Sat) 13 Dec 1952 (49),Aldershot Town FC (11),1-1,?,Ipswich Town FC (2)
?,(Sat) 25 Apr 1953 (16),Aldershot Town FC (12),2-0,?,Leyton Orient FC (2)
?,(Wed) 10 Sep 1952 (36),Aldershot Town FC (13),1-2,?,Millwall FC (2)
?,(Sat) 1 Nov 1952 (43),Aldershot Town FC (14),2-2,?,Newport County AFC (2)
?,(Sat) 29 Nov 1952 (47),Aldershot Town FC (15),2-1,?,Northampton Town FC (2)
?,(Sat) 20 Dec 1952 (50),Aldershot Town FC (16),1-2,?,Norwich City FC (2)
?,(Sat) 20 Sep 1952 (37),Aldershot Town FC (17),4-1,?,Queens Park Rangers FC (2)
?,(Sat) 6 Sep 1952 (35),Aldershot Town FC (18),2-2,?,Reading FC (2)
?,(Sat) 14 Feb 1953 (6),Aldershot Town FC (19),4-2,?,Shrewsbury Town FC (2)
?,(Sat) 28 Feb 1953 (8),Aldershot Town FC (20),1-1,?,Southend United FC (2)
?,(Sat) 24 Jan 1953 (3),Aldershot Town FC (21),2-2,?,Swindon Town FC (2)
?,(Sat) 11 Apr 1953 (14),Aldershot Town FC (22),0-2,?,Torquay United FC (2)
?,(Sat) 4 Oct 1952 (39),Aldershot Town FC (23),2-0,?,Walsall FC (2)
?,(Sat) 18 Oct 1952 (41),Aldershot Town FC (24),1-2,?,Watford FC (2)
?,(Wed) 22 Apr 1953 (16),Brighton & Hove Albion FC (3),2-0,?,AFC Bournemouth (25)
?,(Sat) 25 Oct 1952 (42),Brighton & Hove Albion FC (4),4-2,?,Aldershot Town FC (25)
?,(Sat) 3 Jan 1953 (0),Brighton & Hove Albion FC (5),0-1,?,Bristol City FC (3)
?,(Sat) 18 Apr 1953 (15),Brighton & Hove Albion FC (6),2-1,?,Bristol Rovers FC (3)
?,(Sat) 21 Mar 1953 (11),Brighton & Hove Albion FC (7),0-0,?,Colchester United FC (3)
?,(Sat) 4 Apr 1953 (13),Brighton & Hove Albion FC (8),1-1,?,Coventry City FC (3)
?,(Sat) 23 Aug 1952 (33),Brighton & Hove Albion FC (9),4-1,?,Crystal Palace FC (3)
?,(Wed) 24 Sep 1952 (38),Brighton & Hove Albion FC (10),4-2,?,Exeter City FC (3)
?,(Sat) 2 May 1953 (17),Brighton & Hove Albion FC (11),5-0,?,Gillingham FC (3)
?,(Sat) 14 Feb 1953 (6),Brighton & Hove Albion FC (12),1-4,?,Ipswich Town FC (3)
?,(Sat) 20 Sep 1952 (37),Brighton & Hove Albion FC (13),3-1,?,Leyton Orient FC (3)
?,(Wed) 15 Apr 1953 (15),Brighton & Hove Albion FC (14),1-0,?,Millwall FC (3)
?,(Sat) 27 Dec 1952 (51),Brighton & Hove Albion FC (15),2-2,?,Newport County AFC (3)
?,(Sat) 24 Jan 1953 (3),Brighton & Hove Albion FC (16),1-1,?,Northampton Town FC (3)
?,(Sat) 8 Nov 1952 (44),Brighton & Hove Albion FC (17),2-3,?,Norwich City FC (3)
?,(Sat) 11 Oct 1952 (40),Brighton & Hove Albion FC (18),2-0,?,Queens Park Rangers FC (3)
?,(Sat) 4 Oct 1952 (39),Brighton & Hove Albion FC (19),1-1,?,Reading FC (3)
?,(Wed) 3 Sep 1952 (35),Brighton & Hove Albion FC (20),3-1,?,Shrewsbury Town FC (3)
?,(Wed) 17 Sep 1952 (37),Brighton & Hove Albion FC (21),2-2,?,Southend United FC (3)
?,(Sat) 7 Mar 1953 (9),Brighton & Hove Albion FC (22),1-2,?,Swindon Town FC (3)
?,(Sat) 6 Sep 1952 (35),Brighton & Hove Albion FC (23),2-1,?,Torquay United FC (3)
?,(Fri) 3 Apr 1953 (13),Brighton & Hove Albion FC (24),4-2,?,Walsall FC (3)
?,(Sat) 31 Jan 1953 (4),Brighton & Hove Albion FC (25),1-2,?,Watford FC (3)
?,(Fri) 3 Apr 1953 (13),Bristol City FC (4),1-1,?,AFC Bournemouth (26)
?,(Sat) 4 Apr 1953 (13),Bristol City FC (5),0-0,?,Aldershot Town FC (26)
?,(Sat) 30 Aug 1952 (34),Bristol City FC (6),2-2,?,Brighton & Hove Albion FC (26)
?,(Sat) 7 Feb 1953 (5),Bristol City FC (7),0-0,?,Bristol Rovers FC (4)
?,(Tue) 23 Sep 1952 (38),Bristol City FC (8),3-2,?,Colchester United FC (4)
?,(Tue) 28 Apr 1953 (17),Bristol City FC (9),1-0,?,Coventry City FC (4)
?,(Sat) 13 Sep 1952 (36),Bristol City FC (10),5-0,?,Crystal Palace FC (4)
?,(Sat) 6 Dec 1952 (48),Bristol City FC (11),4-1,?,Exeter City FC (4)
?,(Sat) 11 Oct 1952 (40),Bristol City FC (12),4-0,?,Gillingham FC (4)
?,(Tue) 9 Sep 1952 (36),Bristol City FC (13),4-2,?,Ipswich Town FC (4)
?,(Tue) 21 Apr 1953 (16),Bristol City FC (14),2-1,?,Leyton Orient FC (4)
?,(Tue) 26 Aug 1952 (34),Bristol City FC (15),0-0,?,Millwall FC (4)
?,(Sat) 17 Jan 1953 (2),Bristol City FC (16),2-0,?,Newport County AFC (4)
?,(Sat) 4 Oct 1952 (39),Bristol City FC (17),2-3,?,Northampton Town FC (4)
?,(Sat) 18 Apr 1953 (15),Bristol City FC (18),0-1,?,Norwich City FC (4)
?,(Sat) 21 Mar 1953 (11),Bristol City FC (19),4-4,?,Queens Park Rangers FC (4)
?,(Sat) 10 Jan 1953 (1),Bristol City FC (20),1-1,?,Reading FC (4)
?,(Sat) 25 Oct 1952 (42),Bristol City FC (21),3-2,?,Shrewsbury Town FC (4)
?,(Fri) 26 Dec 1952 (51),Bristol City FC (22),5-0,?,Southend United FC (4)
?,(Sat) 8 Nov 1952 (44),Bristol City FC (23),4-2,?,Swindon Town FC (4)
?,(Sat) 14 Feb 1953 (6),Bristol City FC (24),4-4,?,Torquay United FC (4)
?,(Sat) 7 Mar 1953 (9),Bristol City FC (25),6-1,?,Walsall FC (4)
?,(Sat) 20 Dec 1952 (50),Bristol City FC (26),5-1,?,Watford FC (4)
?,(Sat) 28 Mar 1953 (12),Bristol Rovers FC (5),2-1,?,AFC Bournemouth (27)
?,(Sat) 31 Jan 1953 (4),Bristol Rovers FC (6),4-1,?,Aldershot Town FC (27)
?,(Sat) 29 Nov 1952 (47),Bristol Rovers FC (7),7-0,?,Brighton & Hove Albion FC (27)
?,(Sat) 20 Sep 1952 (37),Bristol Rovers FC (8),0-0,?,Bristol City FC (27)
?,(Mon) 15 Sep 1952 (37),Bristol Rovers FC (9),3-1,?,Colchester United FC (5)
?,(Sat) 21 Feb 1953 (7),Bristol Rovers FC (10),5-2,?,Coventry City FC (5)
?,(Sat) 13 Dec 1952 (49),Bristol Rovers FC (11),2-0,?,Crystal Palace FC (5)
?,(Sat) 27 Sep 1952 (38),Bristol Rovers FC (12),0-0,?,Exeter City FC (5)
?,(Sat) 6 Sep 1952 (35),Bristol Rovers FC (13),3-1,?,Gillingham FC (5)
?,(Sat) 14 Mar 1953 (10),Bristol Rovers FC (14),3-0,?,Ipswich Town FC (5)
?,(Sat) 18 Oct 1952 (41),Bristol Rovers FC (15),2-1,?,Leyton Orient FC (5)
?,(Sat) 24 Jan 1953 (3),Bristol Rovers FC (16),1-1,?,Millwall FC (5)
?,(Sat) 25 Apr 1953 (16),Bristol Rovers FC (17),3-1,?,Newport County AFC (5)
?,(Sat) 28 Feb 1953 (8),Bristol Rovers FC (18),1-1,?,Northampton Town FC (5)
?,(Mon) 29 Sep 1952 (39),Bristol Rovers FC (19),3-1,?,Norwich City FC (5)
?,(Sat) 27 Dec 1952 (51),Bristol Rovers FC (20),2-1,?,Queens Park Rangers FC (5)
?,(Sat) 1 Nov 1952 (43),Bristol Rovers FC (21),4-0,?,Reading FC (5)
?,(Sat) 23 Aug 1952 (33),Bristol Rovers FC (22),2-1,?,Shrewsbury Town FC (5)
?,(Sat) 15 Nov 1952 (45),Bristol Rovers FC (23),2-1,?,Southend United FC (5)
?,(Mon) 6 Apr 1953 (14),Bristol Rovers FC (24),1-2,?,Swindon Town FC (5)
?,(Mon) 1 Sep 1952 (35),Bristol Rovers FC (25),3-0,?,Torquay United FC (5)
?,(Sat) 3 Jan 1953 (0),Bristol Rovers FC (26),2-0,?,Walsall FC (5)
?,(Sat) 11 Apr 1953 (14),Bristol Rovers FC (27),0-3,?,Watford FC (5)
?,(Sat) 28 Feb 1953 (8),Colchester United FC (6),1-1,?,AFC Bournemouth (28)
?,(Sat) 3 Jan 1953 (0),Colchester United FC (7),1-2,?,Aldershot Town FC (28)
?,(Sat) 1 Nov 1952 (43),Colchester United FC (8),0-0,?,Brighton & Hove Albion FC (28)
?,(Sat) 11 Apr 1953 (14),Colchester United FC (9),3-1,?,Bristol City FC (28)
?,(Thu) 11 Sep 1952 (36),Colchester United FC (10),0-3,?,Bristol Rovers FC (28)
?,(Fri) 3 Apr 1953 (13),Colchester United FC (11),0-1,?,Coventry City FC (6)
?,(Thu) 19 Mar 1953 (11),Colchester United FC (12),3-0,?,Crystal Palace FC (6)
?,(Sat) 31 Jan 1953 (4),Colchester United FC (13),3-1,?,Exeter City FC (6)
?,(Sat) 4 Oct 1952 (39),Colchester United FC (14),1-1,?,Gillingham FC (6)
?,(Sat) 23 Aug 1952 (33),Colchester United FC (15),0-0,?,Ipswich Town FC (6)
?,(Sat) 13 Dec 1952 (49),Colchester United FC (16),3-1,?,Leyton Orient FC (6)
?,(Thu) 23 Apr 1953 (16),Colchester United FC (17),0-0,?,Millwall FC (6)
?,(Sat) 28 Mar 1953 (12),Colchester United FC (18),3-3,?,Newport County AFC (6)
?,(Sat) 25 Apr 1953 (16),Colchester United FC (19),1-2,?,Northampton Town FC (6)
?,(Sat) 2 May 1953 (17),Colchester United FC (20),0-4,?,Norwich City FC (6)
?,(Sat) 24 Jan 1953 (3),Colchester United FC (21),1-1,?,Queens Park Rangers FC (6)
?,(Thu) 28 Aug 1952 (34),Colchester United FC (22),2-1,?,Reading FC (6)
?,(Sat) 20 Sep 1952 (37),Colchester United FC (23),1-0,?,Shrewsbury Town FC (6)
?,(Sat) 18 Oct 1952 (41),Colchester United FC (24),3-3,?,Southend United FC (6)
?,(Sat) 6 Sep 1952 (35),Colchester United FC (25),3-1,?,Swindon Town FC (6)
?,(Sat) 29 Nov 1952 (47),Colchester United FC (26),4-1,?,Torquay United FC (6)
?,(Sat) 14 Feb 1953 (6),Colchester United FC (27),6-1,?,Walsall FC (6)
?,(Sat) 14 Mar 1953 (10),Colchester United FC (28),1-1,?,Watford FC (6)
?,(Sat) 14 Mar 1953 (10),Coventry City FC (7),2-3,?,AFC Bournemouth (29)
?,(Sat) 27 Dec 1952 (51),Coventry City FC (8),3-0,?,Aldershot Town FC (29)
?,(Sat) 15 Nov 1952 (45),Coventry City FC (9),3-1,?,Brighton & Hove Albion FC (29)
?,(Sat) 25 Apr 1953 (16),Coventry City FC (10),2-2,?,Bristol City FC (29)
?,(Sat) 4 Oct 1952 (39),Coventry City FC (11),1-1,?,Bristol Rovers FC (29)
?,(Mon) 6 Apr 1953 (14),Coventry City FC (12),2-2,?,Colchester United FC (29)
?,(Sat) 29 Nov 1952 (47),Coventry City FC (13),4-2,?,Crystal Palace FC (7)
?,(Mon) 29 Sep 1952 (39),Coventry City FC (14),1-0,?,Exeter City FC (7)
?,(Sat) 20 Sep 1952 (37),Coventry City FC (15),2-1,?,Gillingham FC (7)
?,(Sat) 28 Feb 1953 (8),Coventry City FC (16),2-0,?,Ipswich Town FC (7)
?,(Mon) 1 Sep 1952 (35),Coventry City FC (17),3-0,?,Leyton Orient FC (7)
?,(Sat) 14 Feb 1953 (6),Coventry City FC (18),4-1,?,Millwall FC (7)
?,(Sat) 11 Apr 1953 (14),Coventry City FC (19),0-1,?,Newport County AFC (7)
?,(Mon) 15 Sep 1952 (37),Coventry City FC (20),1-1,?,Northampton Town FC (7)
?,(Thu) 15 Jan 1953 (2),Coventry City FC (21),2-1,?,Norwich City FC (7)
?,(Sat) 3 Jan 1953 (0),Coventry City FC (22),2-0,?,Queens Park Rangers FC (7)
?,(Sat) 18 Oct 1952 (41),Coventry City FC (23),4-0,?,Reading FC (7)
?,(Sat) 6 Sep 1952 (35),Coventry City FC (24),0-0,?,Shrewsbury Town FC (7)
?,(Sat) 1 Nov 1952 (43),Coventry City FC (25),2-1,?,Southend United FC (7)
?,(Sat) 23 Aug 1952 (33),Coventry City FC (26),1-2,?,Swindon Town FC (7)
?,(Sat) 13 Dec 1952 (49),Coventry City FC (27),7-2,?,Torquay United FC (7)
?,(Sat) 24 Jan 1953 (3),Coventry City FC (28),3-1,?,Walsall FC (7)
?,(Sat) 28 Mar 1953 (12),Coventry City FC (29),1-0,?,Watford FC (7)
?,(Sat) 10 Jan 1953 (1),Crystal Palace FC (8),1-0,?,AFC Bournemouth (30)
?,(Sat) 8 Nov 1952 (44),Crystal Palace FC (9),3-0,?,Aldershot Town FC (30)
?,(Sat) 20 Dec 1952 (50),Crystal Palace FC (10),2-1,?,Brighton & Hove Albion FC (30)
?,(Sat) 24 Jan 1953 (3),Crystal Palace FC (11),1-3,?,Bristol City FC (30)
?,(Fri) 1 May 1953 (17),Crystal Palace FC (12),1-0,?,Bristol Rovers FC (30)
?,(Sat) 4 Apr 1953 (13),Crystal Palace FC (13),3-1,?,Colchester United FC (30)
?,(Sat) 18 Apr 1953 (15),Crystal Palace FC (14),2-2,?,Coventry City FC (30)
?,(Wed) 15 Apr 1953 (15),Crystal Palace FC (15),2-0,?,Exeter City FC (8)
?,(Wed) 27 Aug 1952 (34),Crystal Palace FC (16),0-0,?,Gillingham FC (8)
?,(Wed) 22 Apr 1953 (16),Crystal Palace FC (17),1-1,?,Ipswich Town FC (8)
?,(Sat) 4 Oct 1952 (39),Crystal Palace FC (18),2-2,?,Leyton Orient FC (8)
?,(Sat) 17 Jan 1953 (2),Crystal Palace FC (19),0-1,?,Millwall FC (8)
?,(Sat) 30 Aug 1952 (34),Crystal Palace FC (20),2-1,?,Newport County AFC (8)
?,(Sat) 14 Feb 1953 (6),Crystal Palace FC (21),4-3,?,Northampton Town FC (8)
?,(Wed) 24 Sep 1952 (38),Crystal Palace FC (22),1-1,?,Norwich City FC (8)
?,(Sat) 25 Oct 1952 (42),Crystal Palace FC (23),4-2,?,Queens Park Rangers FC (8)
?,(Wed) 10 Sep 1952 (36),Crystal Palace FC (24),0-3,?,Reading FC (8)
?,(Sat) 7 Mar 1953 (9),Crystal Palace FC (25),1-2,?,Shrewsbury Town FC (8)
?,(Mon) 6 Apr 1953 (14),Crystal Palace FC (26),0-0,?,Southend United FC (8)
?,(Sat) 21 Mar 1953 (11),Crystal Palace FC (27),3-0,?,Swindon Town FC (8)
?,(Sat) 20 Sep 1952 (37),Crystal Palace FC (28),2-2,?,Torquay United FC (8)
?,(Sat) 11 Oct 1952 (40),Crystal Palace FC (29),4-1,?,Walsall FC (8)
?,(Wed) 29 Apr 1953 (17),Crystal Palace FC (30),1-0,?,Watford FC (8)
?,(Sat) 1 Nov 1952 (43),Exeter City FC (9),5-1,?,AFC Bournemouth (31)
?,(Mon) 6 Apr 1953 (14),Exeter City FC (10),2-2,?,Aldershot Town FC (31)
?,(Sat) 11 Apr 1953 (14),Exeter City FC (11),1-5,?,Brighton & Hove Albion FC (31)
?,(Sat) 13 Dec 1952 (49),Exeter City FC (12),1-1,?,Bristol City FC (31)
?,(Sat) 14 Feb 1953 (6),Exeter City FC (13),0-0,?,Bristol Rovers FC (31)
?,(Wed) 21 Jan 1953 (3),Exeter City FC (14),2-0,?,Colchester United FC (31)
?,(Wed) 22 Apr 1953 (16),Exeter City FC (15),1-0,?,Coventry City FC (31)
?,(Sat) 25 Apr 1953 (16),Exeter City FC (16),2-0,?,Crystal Palace FC (31)
?,(Sat) 24 Jan 1953 (3),Exeter City FC (17),0-0,?,Gillingham FC (9)
?,(Sat) 18 Oct 1952 (41),Exeter City FC (18),1-1,?,Ipswich Town FC (9)
?,(Sat) 28 Feb 1953 (8),Exeter City FC (19),0-1,?,Leyton Orient FC (9)
?,(Sat) 20 Sep 1952 (37),Exeter City FC (20),1-0,?,Millwall FC (9)
?,(Sat) 29 Nov 1952 (47),Exeter City FC (21),3-2,?,Newport County AFC (9)
?,(Wed) 27 Aug 1952 (34),Exeter City FC (22),2-0,?,Northampton Town FC (9)
?,(Wed) 10 Sep 1952 (36),Exeter City FC (23),1-0,?,Norwich City FC (9)
?,(Sat) 23 Aug 1952 (33),Exeter City FC (24),2-2,?,Queens Park Rangers FC (9)
?,(Sat) 14 Mar 1953 (10),Exeter City FC (25),2-0,?,Reading FC (9)
?,(Sat) 3 Jan 1953 (0),Exeter City FC (26),2-2,?,Shrewsbury Town FC (9)
?,(Sat) 28 Mar 1953 (12),Exeter City FC (27),0-2,?,Southend United FC (9)
?,(Fri) 26 Dec 1952 (51),Exeter City FC (28),1-2,?,Swindon Town FC (9)
?,(Sat) 4 Oct 1952 (39),Exeter City FC (29),4-1,?,Torquay United FC (9)
?,(Sat) 6 Sep 1952 (35),Exeter City FC (30),6-1,?,Walsall FC (9)
?,(Sat) 15 Nov 1952 (45),Exeter City FC (31),1-1,?,Watford FC (9)
?,(Sat) 11 Apr 1953 (14),Gillingham FC (10),1-2,?,AFC Bournemouth (32)
?,(Wed) 1 Oct 1952 (39),Gillingham FC (11),2-0,?,Aldershot Town FC (32)
?,(Sat) 13 Dec 1952 (49),Gillingham FC (12),1-2,?,Brighton & Hove Albion FC (32)
?,(Sat) 28 Feb 1953 (8),Gillingham FC (13),0-1,?,Bristol City FC (32)
?,(Sat) 17 Jan 1953 (2),Gillingham FC (14),0-4,?,Bristol Rovers FC (32)
?,(Sat) 21 Feb 1953 (7),Gillingham FC (15),1-1,?,Colchester United FC (32)
?,(Sat) 7 Feb 1953 (5),Gillingham FC (16),0-0,?,Coventry City FC (32)
?,(Wed) 3 Sep 1952 (35),Gillingham FC (17),1-0,?,Crystal Palace FC (32)
?,(Sat) 13 Sep 1952 (36),Gillingham FC (18),1-0,?,Exeter City FC (32)
?,(Sat) 28 Mar 1953 (12),Gillingham FC (19),1-1,?,Ipswich Town FC (10)
?,(Sat) 1 Nov 1952 (43),Gillingham FC (20),3-2,?,Leyton Orient FC (10)
?,(Sat) 30 Aug 1952 (34),Gillingham FC (21),0-1,?,Millwall FC (10)
?,(Sat) 20 Dec 1952 (50),Gillingham FC (22),1-1,?,Newport County AFC (10)
?,(Sat) 14 Mar 1953 (10),Gillingham FC (23),1-1,?,Northampton Town FC (10)
?,(Sat) 27 Sep 1952 (38),Gillingham FC (24),0-3,?,Norwich City FC (10)
?,(Sat) 10 Jan 1953 (1),Gillingham FC (25),3-0,?,Queens Park Rangers FC (10)
?,(Sat) 15 Nov 1952 (45),Gillingham FC (26),2-1,?,Reading FC (10)
?,(Fri) 3 Apr 1953 (13),Gillingham FC (27),4-2,?,Shrewsbury Town FC (10)
?,(Sat) 29 Nov 1952 (47),Gillingham FC (28),1-1,?,Southend United FC (10)
?,(Wed) 17 Sep 1952 (37),Gillingham FC (29),0-0,?,Swindon Town FC (10)
?,(Sat) 18 Oct 1952 (41),Gillingham FC (30),2-1,?,Torquay United FC (10)
?,(Fri) 26 Dec 1952 (51),Gillingham FC (31),3-1,?,Walsall FC (10)
?,(Sat) 25 Apr 1953 (16),Gillingham FC (32),2-1,?,Watford FC (10)
?,(Sat) 17 Jan 1953 (2),Ipswich Town FC (11),2-1,?,AFC Bournemouth (33)
?,(Fri) 1 May 1953 (17),Ipswich Town FC (12),2-1,?,Aldershot Town FC (33)
?,(Sat) 27 Sep 1952 (38),Ipswich Town FC (13),1-0,?,Brighton & Hove Albion FC (33)
?,(Wed) 17 Sep 1952 (37),Ipswich Town FC (14),1-0,?,Bristol City FC (33)
?,(Sat) 25 Oct 1952 (42),Ipswich Town FC (15),1-5,?,Bristol Rovers FC (33)
?,(Sat) 20 Dec 1952 (50),Ipswich Town FC (16),2-2,?,Colchester United FC (33)
?,(Sat) 11 Oct 1952 (40),Ipswich Town FC (17),3-0,?,Coventry City FC (33)
?,(Wed) 1 Oct 1952 (39),Ipswich Town FC (18),2-0,?,Crystal Palace FC (33)
?,(Sat) 7 Mar 1953 (9),Ipswich Town FC (19),0-1,?,Exeter City FC (33)
?,(Sat) 8 Nov 1952 (44),Ipswich Town FC (20),1-1,?,Gillingham FC (33)
?,(Wed) 25 Mar 1953 (12),Ipswich Town FC (21),0-1,?,Leyton Orient FC (11)
?,(Sat) 21 Mar 1953 (11),Ipswich Town FC (22),1-6,?,Millwall FC (11)
?,(Sat) 21 Feb 1953 (7),Ipswich Town FC (23),3-0,?,Newport County AFC (11)
?,(Mon) 6 Apr 1953 (14),Ipswich Town FC (24),1-1,?,Northampton Town FC (11)
?,(Wed) 27 Aug 1952 (34),Ipswich Town FC (25),2-1,?,Norwich City FC (11)
?,(Sat) 18 Apr 1953 (15),Ipswich Town FC (26),0-1,?,Queens Park Rangers FC (11)
?,(Sat) 30 Aug 1952 (34),Ipswich Town FC (27),1-2,?,Reading FC (11)
?,(Wed) 24 Sep 1952 (38),Ipswich Town FC (28),2-1,?,Shrewsbury Town FC (11)
?,(Sat) 13 Sep 1952 (36),Ipswich Town FC (29),0-0,?,Southend United FC (11)
?,(Wed) 15 Apr 1953 (15),Ipswich Town FC (30),1-1,?,Swindon Town FC (11)
?,(Wed) 14 Jan 1953 (2),Ipswich Town FC (31),2-2,?,Torquay United FC (11)
?,(Sat) 4 Apr 1953 (13),Ipswich Town FC (32),5-0,?,Walsall FC (11)
?,(Sat) 7 Feb 1953 (5),Ipswich Town FC (33),1-1,?,Watford FC (11)
?,(Sat) 30 Aug 1952 (34),Leyton Orient FC (12),2-2,?,AFC Bournemouth (34)
?,(Thu) 16 Apr 1953 (15),Leyton Orient FC (13),4-1,?,Aldershot Town FC (34)
?,(Sat) 7 Feb 1953 (5),Leyton Orient FC (14),3-0,?,Brighton & Hove Albion FC (34)
?,(Thu) 2 Oct 1952 (39),Leyton Orient FC (15),1-3,?,Bristol City FC (34)
?,(Sat) 7 Mar 1953 (9),Leyton Orient FC (16),3-3,?,Bristol Rovers FC (34)
?,(Thu) 30 Apr 1953 (17),Leyton Orient FC (17),5-3,?,Colchester United FC (34)
?,(Thu) 28 Aug 1952 (34),Leyton Orient FC (18),1-2,?,Coventry City FC (34)
?,(Sat) 21 Feb 1953 (7),Leyton Orient FC (19),0-0,?,Crystal Palace FC (34)
?,(Sat) 11 Oct 1952 (40),Leyton Orient FC (20),2-0,?,Exeter City FC (34)
?,(Sat) 21 Mar 1953 (11),Leyton Orient FC (21),1-1,?,Gillingham FC (34)
?,(Fri) 26 Dec 1952 (51),Leyton Orient FC (22),3-1,?,Ipswich Town FC (34)
?,(Sat) 25 Oct 1952 (42),Leyton Orient FC (23),1-4,?,Millwall FC (12)
?,(Sat) 27 Sep 1952 (38),Leyton Orient FC (24),2-1,?,Newport County AFC (12)
?,(Sat) 10 Jan 1953 (1),Leyton Orient FC (25),0-1,?,Northampton Town FC (12)
?,(Fri) 3 Apr 1953 (13),Leyton Orient FC (26),3-1,?,Norwich City FC (12)
?,(Thu) 25 Sep 1952 (38),Leyton Orient FC (27),5-0,?,Queens Park Rangers FC (12)
?,(Sat) 20 Dec 1952 (50),Leyton Orient FC (28),1-1,?,Reading FC (12)
?,(Sat) 4 Apr 1953 (13),Leyton Orient FC (29),0-0,?,Shrewsbury Town FC (12)
?,(Sat) 17 Jan 1953 (2),Leyton Orient FC (30),3-0,?,Southend United FC (12)
?,(Sat) 18 Apr 1953 (15),Leyton Orient FC (31),2-2,?,Swindon Town FC (12)
?,(Mon) 8 Sep 1952 (36),Leyton Orient FC (32),4-1,?,Torquay United FC (12)
?,(Sat) 8 Nov 1952 (44),Leyton Orient FC (33),4-1,?,Walsall FC (12)
?,(Sat) 13 Sep 1952 (36),Leyton Orient FC (34),2-0,?,Watford FC (12)
?,(Sat) 15 Nov 1952 (45),Millwall FC (13),3-1,?,AFC Bournemouth (35)
?,(Wed) 17 Sep 1952 (37),Millwall FC (14),0-0,?,Aldershot Town FC (35)
?,(Sat) 25 Apr 1953 (16),Millwall FC (15),1-1,?,Brighton & Hove Albion FC (35)
?,(Wed) 3 Sep 1952 (35),Millwall FC (16),1-1,?,Bristol City FC (35)
?,(Sat) 13 Sep 1952 (36),Millwall FC (17),3-0,?,Bristol Rovers FC (35)
?,(Mon) 27 Apr 1953 (17),Millwall FC (18),3-1,?,Colchester United FC (35)
