Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 22 Apr 1953 (16),Aldershot Town FC (10),3-2,?,Gillingham FC (2)
?,(Sat) 13 Dec 1952 (49),Aldershot Town FC (11),1-1,?,Ipswich Town (2)
?,(Sat) 25 Apr 1953 (16),Aldershot Town FC (12),2-0,?,Leyton Orient FC (2)
?,(Wed) 10 Sep 1952 (36),Aldershot Town FC (13),1-2,?,Millwall FC (2)
?,(Sat) 1 Nov 1952 (43),Aldershot Town FC (14),2-2,?,Newport County AFC (2)
?,(Sat) 29 Nov 1952 (47),Aldershot Town FC (15),2-1,?,Northampton Town (2)
?,(Sat) 20 Dec 1952 (50),Aldershot Town FC (16),1-2,?,Norwich City (2)
?,(Sat) 20 Sep 1952 (37),Aldershot Town FC (17),4-1,?,Queens Park Rangers (2)
?,(Sat) 6 Sep 1952 (35),Aldershot Town FC (18),2-2,?,Reading FC (2)
?,(Sat) 14 Feb 1953 (6),Aldershot Town FC (19),4-2,?,Shrewsbury Town (2)
?,(Sat) 28 Feb 1953 (8),Aldershot Town FC (20),1-1,?,Southend United (2)
?,(Sat) 24 Jan 1953 (3),Aldershot Town FC (21),2-2,?,Swindon Town (2)
?,(Sat) 11 Apr 1953 (14),Aldershot Town FC (22),0-2,?,Torquay United (2)
?,(Sat) 4 Oct 1952 (39),Aldershot Town FC (23),2-0,?,Walsall FC (2)
?,(Sat) 18 Oct 1952 (41),Aldershot Town FC (24),1-2,?,Watford FC (2)
?,(Wed) 22 Apr 1953 (16),Brighton & Hove Albion (3),2-0,?,AFC Bournemouth (25)
?,(Sat) 25 Oct 1952 (42),Brighton & Hove Albion (4),4-2,?,Aldershot Town FC (25)
?,(Sat) 3 Jan 1953 (0),Brighton & Hove Albion (5),0-1,?,Bristol City FC (3)
?,(Sat) 18 Apr 1953 (15),Brighton & Hove Albion (6),2-1,?,Bristol Rovers (3)
?,(Sat) 21 Mar 1953 (11),Brighton & Hove Albion (7),0-0,?,Colchester United (3)
?,(Sat) 4 Apr 1953 (13),Brighton & Hove Albion (8),1-1,?,Coventry City (3)
?,(Sat) 23 Aug 1952 (33),Brighton & Hove Albion (9),4-1,?,Crystal Palace FC (3)
?,(Wed) 24 Sep 1952 (38),Brighton & Hove Albion (10),4-2,?,Exeter City (3)
?,(Sat) 2 May 1953 (17),Brighton & Hove Albion (11),5-0,?,Gillingham FC (3)
?,(Sat) 14 Feb 1953 (6),Brighton & Hove Albion (12),1-4,?,Ipswich Town (3)
?,(Sat) 20 Sep 1952 (37),Brighton & Hove Albion (13),3-1,?,Leyton Orient FC (3)
?,(Wed) 15 Apr 1953 (15),Brighton & Hove Albion (14),1-0,?,Millwall FC (3)
?,(Sat) 27 Dec 1952 (51),Brighton & Hove Albion (15),2-2,?,Newport County AFC (3)
?,(Sat) 24 Jan 1953 (3),Brighton & Hove Albion (16),1-1,?,Northampton Town (3)
?,(Sat) 8 Nov 1952 (44),Brighton & Hove Albion (17),2-3,?,Norwich City (3)
?,(Sat) 11 Oct 1952 (40),Brighton & Hove Albion (18),2-0,?,Queens Park Rangers (3)
?,(Sat) 4 Oct 1952 (39),Brighton & Hove Albion (19),1-1,?,Reading FC (3)
?,(Wed) 3 Sep 1952 (35),Brighton & Hove Albion (20),3-1,?,Shrewsbury Town (3)
?,(Wed) 17 Sep 1952 (37),Brighton & Hove Albion (21),2-2,?,Southend United (3)
?,(Sat) 7 Mar 1953 (9),Brighton & Hove Albion (22),1-2,?,Swindon Town (3)
?,(Sat) 6 Sep 1952 (35),Brighton & Hove Albion (23),2-1,?,Torquay United (3)
?,(Fri) 3 Apr 1953 (13),Brighton & Hove Albion (24),4-2,?,Walsall FC (3)
?,(Sat) 31 Jan 1953 (4),Brighton & Hove Albion (25),1-2,?,Watford FC (3)
?,(Fri) 3 Apr 1953 (13),Bristol City FC (4),1-1,?,AFC Bournemouth (26)
?,(Sat) 4 Apr 1953 (13),Bristol City FC (5),0-0,?,Aldershot Town FC (26)
?,(Sat) 30 Aug 1952 (34),Bristol City FC (6),2-2,?,Brighton & Hove Albion (26)
?,(Sat) 7 Feb 1953 (5),Bristol City FC (7),0-0,?,Bristol Rovers (4)
?,(Tue) 23 Sep 1952 (38),Bristol City FC (8),3-2,?,Colchester United (4)
?,(Tue) 28 Apr 1953 (17),Bristol City FC (9),1-0,?,Coventry City (4)
?,(Sat) 13 Sep 1952 (36),Bristol City FC (10),5-0,?,Crystal Palace FC (4)
?,(Sat) 6 Dec 1952 (48),Bristol City FC (11),4-1,?,Exeter City (4)
?,(Sat) 11 Oct 1952 (40),Bristol City FC (12),4-0,?,Gillingham FC (4)
?,(Tue) 9 Sep 1952 (36),Bristol City FC (13),4-2,?,Ipswich Town (4)
?,(Tue) 21 Apr 1953 (16),Bristol City FC (14),2-1,?,Leyton Orient FC (4)
?,(Tue) 26 Aug 1952 (34),Bristol City FC (15),0-0,?,Millwall FC (4)
?,(Sat) 17 Jan 1953 (2),Bristol City FC (16),2-0,?,Newport County AFC (4)
?,(Sat) 4 Oct 1952 (39),Bristol City FC (17),2-3,?,Northampton Town (4)
?,(Sat) 18 Apr 1953 (15),Bristol City FC (18),0-1,?,Norwich City (4)
?,(Sat) 21 Mar 1953 (11),Bristol City FC (19),4-4,?,Queens Park Rangers (4)
?,(Sat) 10 Jan 1953 (1),Bristol City FC (20),1-1,?,Reading FC (4)
?,(Sat) 25 Oct 1952 (42),Bristol City FC (21),3-2,?,Shrewsbury Town (4)
?,(Fri) 26 Dec 1952 (51),Bristol City FC (22),5-0,?,Southend United (4)
?,(Sat) 8 Nov 1952 (44),Bristol City FC (23),4-2,?,Swindon Town (4)
?,(Sat) 14 Feb 1953 (6),Bristol City FC (24),4-4,?,Torquay United (4)
?,(Sat) 7 Mar 1953 (9),Bristol City FC (25),6-1,?,Walsall FC (4)
?,(Sat) 20 Dec 1952 (50),Bristol City FC (26),5-1,?,Watford FC (4)
?,(Sat) 28 Mar 1953 (12),Bristol Rovers (5),2-1,?,AFC Bournemouth (27)
?,(Sat) 31 Jan 1953 (4),Bristol Rovers (6),4-1,?,Aldershot Town FC (27)
?,(Sat) 29 Nov 1952 (47),Bristol Rovers (7),7-0,?,Brighton & Hove Albion (27)
?,(Sat) 20 Sep 1952 (37),Bristol Rovers (8),0-0,?,Bristol City FC (27)
?,(Mon) 15 Sep 1952 (37),Bristol Rovers (9),3-1,?,Colchester United (5)
?,(Sat) 21 Feb 1953 (7),Bristol Rovers (10),5-2,?,Coventry City (5)
?,(Sat) 13 Dec 1952 (49),Bristol Rovers (11),2-0,?,Crystal Palace FC (5)
?,(Sat) 27 Sep 1952 (38),Bristol Rovers (12),0-0,?,Exeter City (5)
?,(Sat) 6 Sep 1952 (35),Bristol Rovers (13),3-1,?,Gillingham FC (5)
?,(Sat) 14 Mar 1953 (10),Bristol Rovers (14),3-0,?,Ipswich Town (5)
?,(Sat) 18 Oct 1952 (41),Bristol Rovers (15),2-1,?,Leyton Orient FC (5)
?,(Sat) 24 Jan 1953 (3),Bristol Rovers (16),1-1,?,Millwall FC (5)
?,(Sat) 25 Apr 1953 (16),Bristol Rovers (17),3-1,?,Newport County AFC (5)
?,(Sat) 28 Feb 1953 (8),Bristol Rovers (18),1-1,?,Northampton Town (5)
?,(Mon) 29 Sep 1952 (39),Bristol Rovers (19),3-1,?,Norwich City (5)
?,(Sat) 27 Dec 1952 (51),Bristol Rovers (20),2-1,?,Queens Park Rangers (5)
?,(Sat) 1 Nov 1952 (43),Bristol Rovers (21),4-0,?,Reading FC (5)
?,(Sat) 23 Aug 1952 (33),Bristol Rovers (22),2-1,?,Shrewsbury Town (5)
?,(Sat) 15 Nov 1952 (45),Bristol Rovers (23),2-1,?,Southend United (5)
?,(Mon) 6 Apr 1953 (14),Bristol Rovers (24),1-2,?,Swindon Town (5)
?,(Mon) 1 Sep 1952 (35),Bristol Rovers (25),3-0,?,Torquay United (5)
?,(Sat) 3 Jan 1953 (0),Bristol Rovers (26),2-0,?,Walsall FC (5)
?,(Sat) 11 Apr 1953 (14),Bristol Rovers (27),0-3,?,Watford FC (5)
?,(Sat) 28 Feb 1953 (8),Colchester United (6),1-1,?,AFC Bournemouth (28)
?,(Sat) 3 Jan 1953 (0),Colchester United (7),1-2,?,Aldershot Town FC (28)
?,(Sat) 1 Nov 1952 (43),Colchester United (8),0-0,?,Brighton & Hove Albion (28)
?,(Sat) 11 Apr 1953 (14),Colchester United (9),3-1,?,Bristol City FC (28)
?,(Thu) 11 Sep 1952 (36),Colchester United (10),0-3,?,Bristol Rovers (28)
?,(Fri) 3 Apr 1953 (13),Colchester United (11),0-1,?,Coventry City (6)
?,(Thu) 19 Mar 1953 (11),Colchester United (12),3-0,?,Crystal Palace FC (6)
?,(Sat) 31 Jan 1953 (4),Colchester United (13),3-1,?,Exeter City (6)
?,(Sat) 4 Oct 1952 (39),Colchester United (14),1-1,?,Gillingham FC (6)
?,(Sat) 23 Aug 1952 (33),Colchester United (15),0-0,?,Ipswich Town (6)
?,(Sat) 13 Dec 1952 (49),Colchester United (16),3-1,?,Leyton Orient FC (6)
?,(Thu) 23 Apr 1953 (16),Colchester United (17),0-0,?,Millwall FC (6)
?,(Sat) 28 Mar 1953 (12),Colchester United (18),3-3,?,Newport County AFC (6)
?,(Sat) 25 Apr 1953 (16),Colchester United (19),1-2,?,Northampton Town (6)
?,(Sat) 2 May 1953 (17),Colchester United (20),0-4,?,Norwich City (6)
?,(Sat) 24 Jan 1953 (3),Colchester United (21),1-1,?,Queens Park Rangers (6)
?,(Thu) 28 Aug 1952 (34),Colchester United (22),2-1,?,Reading FC (6)
?,(Sat) 20 Sep 1952 (37),Colchester United (23),1-0,?,Shrewsbury Town (6)
?,(Sat) 18 Oct 1952 (41),Colchester United (24),3-3,?,Southend United (6)
?,(Sat) 6 Sep 1952 (35),Colchester United (25),3-1,?,Swindon Town (6)
?,(Sat) 29 Nov 1952 (47),Colchester United (26),4-1,?,Torquay United (6)
?,(Sat) 14 Feb 1953 (6),Colchester United (27),6-1,?,Walsall FC (6)
?,(Sat) 14 Mar 1953 (10),Colchester United (28),1-1,?,Watford FC (6)
?,(Sat) 14 Mar 1953 (10),Coventry City (7),2-3,?,AFC Bournemouth (29)
?,(Sat) 27 Dec 1952 (51),Coventry City (8),3-0,?,Aldershot Town FC (29)
?,(Sat) 15 Nov 1952 (45),Coventry City (9),3-1,?,Brighton & Hove Albion (29)
?,(Sat) 25 Apr 1953 (16),Coventry City (10),2-2,?,Bristol City FC (29)
?,(Sat) 4 Oct 1952 (39),Coventry City (11),1-1,?,Bristol Rovers (29)
?,(Mon) 6 Apr 1953 (14),Coventry City (12),2-2,?,Colchester United (29)
?,(Sat) 29 Nov 1952 (47),Coventry City (13),4-2,?,Crystal Palace FC (7)
?,(Mon) 29 Sep 1952 (39),Coventry City (14),1-0,?,Exeter City (7)
?,(Sat) 20 Sep 1952 (37),Coventry City (15),2-1,?,Gillingham FC (7)
?,(Sat) 28 Feb 1953 (8),Coventry City (16),2-0,?,Ipswich Town (7)
?,(Mon) 1 Sep 1952 (35),Coventry City (17),3-0,?,Leyton Orient FC (7)
?,(Sat) 14 Feb 1953 (6),Coventry City (18),4-1,?,Millwall FC (7)
?,(Sat) 11 Apr 1953 (14),Coventry City (19),0-1,?,Newport County AFC (7)
?,(Mon) 15 Sep 1952 (37),Coventry City (20),1-1,?,Northampton Town (7)
?,(Thu) 15 Jan 1953 (2),Coventry City (21),2-1,?,Norwich City (7)
?,(Sat) 3 Jan 1953 (0),Coventry City (22),2-0,?,Queens Park Rangers (7)
?,(Sat) 18 Oct 1952 (41),Coventry City (23),4-0,?,Reading FC (7)
?,(Sat) 6 Sep 1952 (35),Coventry City (24),0-0,?,Shrewsbury Town (7)
?,(Sat) 1 Nov 1952 (43),Coventry City (25),2-1,?,Southend United (7)
?,(Sat) 23 Aug 1952 (33),Coventry City (26),1-2,?,Swindon Town (7)
?,(Sat) 13 Dec 1952 (49),Coventry City (27),7-2,?,Torquay United (7)
?,(Sat) 24 Jan 1953 (3),Coventry City (28),3-1,?,Walsall FC (7)
?,(Sat) 28 Mar 1953 (12),Coventry City (29),1-0,?,Watford FC (7)
?,(Sat) 10 Jan 1953 (1),Crystal Palace FC (8),1-0,?,AFC Bournemouth (30)
?,(Sat) 8 Nov 1952 (44),Crystal Palace FC (9),3-0,?,Aldershot Town FC (30)
?,(Sat) 20 Dec 1952 (50),Crystal Palace FC (10),2-1,?,Brighton & Hove Albion (30)
?,(Sat) 24 Jan 1953 (3),Crystal Palace FC (11),1-3,?,Bristol City FC (30)
?,(Fri) 1 May 1953 (17),Crystal Palace FC (12),1-0,?,Bristol Rovers (30)
?,(Sat) 4 Apr 1953 (13),Crystal Palace FC (13),3-1,?,Colchester United (30)
?,(Sat) 18 Apr 1953 (15),Crystal Palace FC (14),2-2,?,Coventry City (30)
?,(Wed) 15 Apr 1953 (15),Crystal Palace FC (15),2-0,?,Exeter City (8)
?,(Wed) 27 Aug 1952 (34),Crystal Palace FC (16),0-0,?,Gillingham FC (8)
?,(Wed) 22 Apr 1953 (16),Crystal Palace FC (17),1-1,?,Ipswich Town (8)
?,(Sat) 4 Oct 1952 (39),Crystal Palace FC (18),2-2,?,Leyton Orient FC (8)
?,(Sat) 17 Jan 1953 (2),Crystal Palace FC (19),0-1,?,Millwall FC (8)
?,(Sat) 30 Aug 1952 (34),Crystal Palace FC (20),2-1,?,Newport County AFC (8)
?,(Sat) 14 Feb 1953 (6),Crystal Palace FC (21),4-3,?,Northampton Town (8)
?,(Wed) 24 Sep 1952 (38),Crystal Palace FC (22),1-1,?,Norwich City (8)
?,(Sat) 25 Oct 1952 (42),Crystal Palace FC (23),4-2,?,Queens Park Rangers (8)
?,(Wed) 10 Sep 1952 (36),Crystal Palace FC (24),0-3,?,Reading FC (8)
?,(Sat) 7 Mar 1953 (9),Crystal Palace FC (25),1-2,?,Shrewsbury Town (8)
?,(Mon) 6 Apr 1953 (14),Crystal Palace FC (26),0-0,?,Southend United (8)
?,(Sat) 21 Mar 1953 (11),Crystal Palace FC (27),3-0,?,Swindon Town (8)
?,(Sat) 20 Sep 1952 (37),Crystal Palace FC (28),2-2,?,Torquay United (8)
?,(Sat) 11 Oct 1952 (40),Crystal Palace FC (29),4-1,?,Walsall FC (8)
?,(Wed) 29 Apr 1953 (17),Crystal Palace FC (30),1-0,?,Watford FC (8)
?,(Sat) 1 Nov 1952 (43),Exeter City (9),5-1,?,AFC Bournemouth (31)
?,(Mon) 6 Apr 1953 (14),Exeter City (10),2-2,?,Aldershot Town FC (31)
?,(Sat) 11 Apr 1953 (14),Exeter City (11),1-5,?,Brighton & Hove Albion (31)
?,(Sat) 13 Dec 1952 (49),Exeter City (12),1-1,?,Bristol City FC (31)
?,(Sat) 14 Feb 1953 (6),Exeter City (13),0-0,?,Bristol Rovers (31)
?,(Wed) 21 Jan 1953 (3),Exeter City (14),2-0,?,Colchester United (31)
?,(Wed) 22 Apr 1953 (16),Exeter City (15),1-0,?,Coventry City (31)
?,(Sat) 25 Apr 1953 (16),Exeter City (16),2-0,?,Crystal Palace FC (31)
?,(Sat) 24 Jan 1953 (3),Exeter City (17),0-0,?,Gillingham FC (9)
?,(Sat) 18 Oct 1952 (41),Exeter City (18),1-1,?,Ipswich Town (9)
?,(Sat) 28 Feb 1953 (8),Exeter City (19),0-1,?,Leyton Orient FC (9)
?,(Sat) 20 Sep 1952 (37),Exeter City (20),1-0,?,Millwall FC (9)
?,(Sat) 29 Nov 1952 (47),Exeter City (21),3-2,?,Newport County AFC (9)
?,(Wed) 27 Aug 1952 (34),Exeter City (22),2-0,?,Northampton Town (9)
?,(Wed) 10 Sep 1952 (36),Exeter City (23),1-0,?,Norwich City (9)
?,(Sat) 23 Aug 1952 (33),Exeter City (24),2-2,?,Queens Park Rangers (9)
?,(Sat) 14 Mar 1953 (10),Exeter City (25),2-0,?,Reading FC (9)
?,(Sat) 3 Jan 1953 (0),Exeter City (26),2-2,?,Shrewsbury Town (9)
?,(Sat) 28 Mar 1953 (12),Exeter City (27),0-2,?,Southend United (9)
?,(Fri) 26 Dec 1952 (51),Exeter City (28),1-2,?,Swindon Town (9)
?,(Sat) 4 Oct 1952 (39),Exeter City (29),4-1,?,Torquay United (9)
?,(Sat) 6 Sep 1952 (35),Exeter City (30),6-1,?,Walsall FC (9)
?,(Sat) 15 Nov 1952 (45),Exeter City (31),1-1,?,Watford FC (9)
?,(Sat) 11 Apr 1953 (14),Gillingham FC (10),1-2,?,AFC Bournemouth (32)
?,(Wed) 1 Oct 1952 (39),Gillingham FC (11),2-0,?,Aldershot Town FC (32)
?,(Sat) 13 Dec 1952 (49),Gillingham FC (12),1-2,?,Brighton & Hove Albion (32)
?,(Sat) 28 Feb 1953 (8),Gillingham FC (13),0-1,?,Bristol City FC (32)
?,(Sat) 17 Jan 1953 (2),Gillingham FC (14),0-4,?,Bristol Rovers (32)
?,(Sat) 21 Feb 1953 (7),Gillingham FC (15),1-1,?,Colchester United (32)
?,(Sat) 7 Feb 1953 (5),Gillingham FC (16),0-0,?,Coventry City (32)
?,(Wed) 3 Sep 1952 (35),Gillingham FC (17),1-0,?,Crystal Palace FC (32)
?,(Sat) 13 Sep 1952 (36),Gillingham FC (18),1-0,?,Exeter City (32)
?,(Sat) 28 Mar 1953 (12),Gillingham FC (19),1-1,?,Ipswich Town (10)
?,(Sat) 1 Nov 1952 (43),Gillingham FC (20),3-2,?,Leyton Orient FC (10)
?,(Sat) 30 Aug 1952 (34),Gillingham FC (21),0-1,?,Millwall FC (10)
?,(Sat) 20 Dec 1952 (50),Gillingham FC (22),1-1,?,Newport County AFC (10)
?,(Sat) 14 Mar 1953 (10),Gillingham FC (23),1-1,?,Northampton Town (10)
?,(Sat) 27 Sep 1952 (38),Gillingham FC (24),0-3,?,Norwich City (10)
?,(Sat) 10 Jan 1953 (1),Gillingham FC (25),3-0,?,Queens Park Rangers (10)
?,(Sat) 15 Nov 1952 (45),Gillingham FC (26),2-1,?,Reading FC (10)
?,(Fri) 3 Apr 1953 (13),Gillingham FC (27),4-2,?,Shrewsbury Town (10)
?,(Sat) 29 Nov 1952 (47),Gillingham FC (28),1-1,?,Southend United (10)
?,(Wed) 17 Sep 1952 (37),Gillingham FC (29),0-0,?,Swindon Town (10)
?,(Sat) 18 Oct 1952 (41),Gillingham FC (30),2-1,?,Torquay United (10)
?,(Fri) 26 Dec 1952 (51),Gillingham FC (31),3-1,?,Walsall FC (10)
?,(Sat) 25 Apr 1953 (16),Gillingham FC (32),2-1,?,Watford FC (10)
?,(Sat) 17 Jan 1953 (2),Ipswich Town (11),2-1,?,AFC Bournemouth (33)
?,(Fri) 1 May 1953 (17),Ipswich Town (12),2-1,?,Aldershot Town FC (33)
?,(Sat) 27 Sep 1952 (38),Ipswich Town (13),1-0,?,Brighton & Hove Albion (33)
?,(Wed) 17 Sep 1952 (37),Ipswich Town (14),1-0,?,Bristol City FC (33)
?,(Sat) 25 Oct 1952 (42),Ipswich Town (15),1-5,?,Bristol Rovers (33)
?,(Sat) 20 Dec 1952 (50),Ipswich Town (16),2-2,?,Colchester United (33)
?,(Sat) 11 Oct 1952 (40),Ipswich Town (17),3-0,?,Coventry City (33)
?,(Wed) 1 Oct 1952 (39),Ipswich Town (18),2-0,?,Crystal Palace FC (33)
?,(Sat) 7 Mar 1953 (9),Ipswich Town (19),0-1,?,Exeter City (33)
?,(Sat) 8 Nov 1952 (44),Ipswich Town (20),1-1,?,Gillingham FC (33)
?,(Wed) 25 Mar 1953 (12),Ipswich Town (21),0-1,?,Leyton Orient FC (11)
?,(Sat) 21 Mar 1953 (11),Ipswich Town (22),1-6,?,Millwall FC (11)
?,(Sat) 21 Feb 1953 (7),Ipswich Town (23),3-0,?,Newport County AFC (11)
?,(Mon) 6 Apr 1953 (14),Ipswich Town (24),1-1,?,Northampton Town (11)
?,(Wed) 27 Aug 1952 (34),Ipswich Town (25),2-1,?,Norwich City (11)
?,(Sat) 18 Apr 1953 (15),Ipswich Town (26),0-1,?,Queens Park Rangers (11)
?,(Sat) 30 Aug 1952 (34),Ipswich Town (27),1-2,?,Reading FC (11)
?,(Wed) 24 Sep 1952 (38),Ipswich Town (28),2-1,?,Shrewsbury Town (11)
?,(Sat) 13 Sep 1952 (36),Ipswich Town (29),0-0,?,Southend United (11)
?,(Wed) 15 Apr 1953 (15),Ipswich Town (30),1-1,?,Swindon Town (11)
?,(Wed) 14 Jan 1953 (2),Ipswich Town (31),2-2,?,Torquay United (11)
?,(Sat) 4 Apr 1953 (13),Ipswich Town (32),5-0,?,Walsall FC (11)
?,(Sat) 7 Feb 1953 (5),Ipswich Town (33),1-1,?,Watford FC (11)
?,(Sat) 30 Aug 1952 (34),Leyton Orient FC (12),2-2,?,AFC Bournemouth (34)
?,(Thu) 16 Apr 1953 (15),Leyton Orient FC (13),4-1,?,Aldershot Town FC (34)
?,(Sat) 7 Feb 1953 (5),Leyton Orient FC (14),3-0,?,Brighton & Hove Albion (34)
?,(Thu) 2 Oct 1952 (39),Leyton Orient FC (15),1-3,?,Bristol City FC (34)
?,(Sat) 7 Mar 1953 (9),Leyton Orient FC (16),3-3,?,Bristol Rovers (34)
?,(Thu) 30 Apr 1953 (17),Leyton Orient FC (17),5-3,?,Colchester United (34)
?,(Thu) 28 Aug 1952 (34),Leyton Orient FC (18),1-2,?,Coventry City (34)
?,(Sat) 21 Feb 1953 (7),Leyton Orient FC (19),0-0,?,Crystal Palace FC (34)
?,(Sat) 11 Oct 1952 (40),Leyton Orient FC (20),2-0,?,Exeter City (34)
?,(Sat) 21 Mar 1953 (11),Leyton Orient FC (21),1-1,?,Gillingham FC (34)
?,(Fri) 26 Dec 1952 (51),Leyton Orient FC (22),3-1,?,Ipswich Town (34)
?,(Sat) 25 Oct 1952 (42),Leyton Orient FC (23),1-4,?,Millwall FC (12)
?,(Sat) 27 Sep 1952 (38),Leyton Orient FC (24),2-1,?,Newport County AFC (12)
?,(Sat) 10 Jan 1953 (1),Leyton Orient FC (25),0-1,?,Northampton Town (12)
?,(Fri) 3 Apr 1953 (13),Leyton Orient FC (26),3-1,?,Norwich City (12)
?,(Thu) 25 Sep 1952 (38),Leyton Orient FC (27),5-0,?,Queens Park Rangers (12)
?,(Sat) 20 Dec 1952 (50),Leyton Orient FC (28),1-1,?,Reading FC (12)
?,(Sat) 4 Apr 1953 (13),Leyton Orient FC (29),0-0,?,Shrewsbury Town (12)
?,(Sat) 17 Jan 1953 (2),Leyton Orient FC (30),3-0,?,Southend United (12)
?,(Sat) 18 Apr 1953 (15),Leyton Orient FC (31),2-2,?,Swindon Town (12)
?,(Mon) 8 Sep 1952 (36),Leyton Orient FC (32),4-1,?,Torquay United (12)
?,(Sat) 8 Nov 1952 (44),Leyton Orient FC (33),4-1,?,Walsall FC (12)
?,(Sat) 13 Sep 1952 (36),Leyton Orient FC (34),2-0,?,Watford FC (12)
?,(Sat) 15 Nov 1952 (45),Millwall FC (13),3-1,?,AFC Bournemouth (35)
?,(Wed) 17 Sep 1952 (37),Millwall FC (14),0-0,?,Aldershot Town FC (35)
?,(Sat) 25 Apr 1953 (16),Millwall FC (15),1-1,?,Brighton & Hove Albion (35)
?,(Wed) 3 Sep 1952 (35),Millwall FC (16),1-1,?,Bristol City FC (35)
?,(Sat) 13 Sep 1952 (36),Millwall FC (17),3-0,?,Bristol Rovers (35)
?,(Mon) 27 Apr 1953 (17),Millwall FC (18),3-1,?,Colchester United (35)
?,(Sat) 27 Sep 1952 (38),Millwall FC (19),2-0,?,Coventry City (35)
?,(Sat) 6 Sep 1952 (35),Millwall FC (20),0-0,?,Crystal Palace FC (35)
?,(Sat) 7 Feb 1953 (5),Millwall FC (21),0-0,?,Exeter City (35)
?,(Sat) 3 Jan 1953 (0),Millwall FC (22),3-1,?,Gillingham FC (35)
?,(Sat) 1 Nov 1952 (43),Millwall FC (23),3-2,?,Ipswich Town (35)
?,(Sat) 14 Mar 1953 (10),Millwall FC (24),0-0,?,Leyton Orient FC (35)
?,(Sat) 13 Dec 1952 (49),Millwall FC (25),3-0,?,Newport County AFC (13)
?,(Sat) 18 Oct 1952 (41),Millwall FC (26),1-2,?,Northampton Town (13)
?,(Sat) 21 Feb 1953 (7),Millwall FC (27),2-3,?,Norwich City (13)
?,(Fri) 3 Apr 1953 (13),Millwall FC (28),2-1,?,Queens Park Rangers (13)
?,(Sat) 28 Mar 1953 (12),Millwall FC (29),1-0,?,Reading FC (13)
?,(Fri) 26 Dec 1952 (51),Millwall FC (30),4-1,?,Shrewsbury Town (13)
?,(Sat) 11 Apr 1953 (14),Millwall FC (31),4-1,?,Southend United (13)
