Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Sep 1952 (37),Aston Villa FC (12),3-3,?,Manchester United (2)
?,(Sat) 11 Oct 1952 (40),Aston Villa FC (13),1-0,?,Middlesbrough FC (2)
?,(Fri) 1 May 1953 (17),Aston Villa FC (14),0-1,?,Newcastle United (2)
?,(Wed) 18 Feb 1953 (7),Aston Villa FC (15),6-0,?,Portsmouth FC (2)
?,(Sat) 8 Nov 1952 (44),Aston Villa FC (16),1-0,?,Preston North End (2)
?,(Sat) 18 Apr 1953 (15),Aston Villa FC (17),4-3,?,Sheffield Wednesday (2)
?,(Wed) 25 Mar 1953 (12),Aston Villa FC (18),1-1,?,Stoke City (2)
?,(Mon) 1 Sep 1952 (35),Aston Villa FC (19),3-0,?,Sunderland AFC (2)
?,(Sat) 22 Nov 1952 (46),Aston Villa FC (20),0-3,?,Tottenham Hotspur (2)
?,(Tue) 7 Apr 1953 (14),Aston Villa FC (21),1-1,?,West Bromwich Albion (2)
?,(Mon) 15 Sep 1952 (37),Aston Villa FC (22),0-1,?,Wolverhampton Wanderers (2)
?,(Sat) 21 Feb 1953 (7),Blackpool FC (3),3-2,?,Arsenal FC (23)
?,(Sat) 17 Jan 1953 (2),Blackpool FC (4),1-1,?,Aston Villa FC (23)
?,(Sat) 30 Aug 1952 (34),Blackpool FC (5),3-0,?,Bolton Wanderers (3)
?,(Sat) 11 Oct 1952 (40),Blackpool FC (6),4-2,?,Burnley FC (3)
?,(Wed) 25 Mar 1953 (12),Blackpool FC (7),0-1,?,Cardiff City (3)
?,(Sat) 27 Sep 1952 (38),Blackpool FC (8),8-4,?,Charlton Athletic (3)
?,(Mon) 15 Sep 1952 (37),Blackpool FC (9),3-1,?,Chelsea FC (3)
?,(Fri) 3 Apr 1953 (13),Blackpool FC (10),2-1,?,Derby County (3)
?,(Sat) 18 Apr 1953 (15),Blackpool FC (11),3-1,?,Liverpool FC (3)
?,(Sat) 6 Dec 1952 (48),Blackpool FC (12),4-1,?,Manchester City (3)
?,(Thu) 25 Dec 1952 (51),Blackpool FC (13),0-0,?,Manchester United (3)
?,(Sat) 22 Nov 1952 (46),Blackpool FC (14),1-1,?,Middlesbrough FC (3)
?,(Sat) 8 Nov 1952 (44),Blackpool FC (15),0-2,?,Newcastle United (3)
?,(Sat) 20 Dec 1952 (50),Blackpool FC (16),3-2,?,Portsmouth FC (3)
?,(Mon) 25 Aug 1952 (34),Blackpool FC (17),1-1,?,Preston North End (3)
?,(Sat) 25 Oct 1952 (42),Blackpool FC (18),0-1,?,Sheffield Wednesday (3)
?,(Wed) 15 Apr 1953 (15),Blackpool FC (19),1-1,?,Stoke City (3)
?,(Sat) 13 Sep 1952 (36),Blackpool FC (20),2-0,?,Sunderland AFC (3)
?,(Sat) 7 Mar 1953 (9),Blackpool FC (21),2-0,?,Tottenham Hotspur (3)
?,(Sat) 4 Apr 1953 (13),Blackpool FC (22),2-0,?,West Bromwich Albion (3)
?,(Sat) 7 Feb 1953 (5),Blackpool FC (23),2-0,?,Wolverhampton Wanderers (3)
?,(Thu) 25 Dec 1952 (51),Bolton Wanderers (4),4-6,?,Arsenal FC (24)
?,(Sat) 21 Feb 1953 (7),Bolton Wanderers (5),0-0,?,Aston Villa FC (24)
?,(Sat) 3 Jan 1953 (0),Bolton Wanderers (6),4-0,?,Blackpool FC (24)
?,(Sat) 8 Nov 1952 (44),Bolton Wanderers (7),1-2,?,Burnley FC (4)
?,(Sat) 18 Apr 1953 (15),Bolton Wanderers (8),0-1,?,Cardiff City (4)
?,(Thu) 1 Jan 1953 (0),Bolton Wanderers (9),1-2,?,Charlton Athletic (4)
?,(Sat) 6 Sep 1952 (35),Bolton Wanderers (10),1-1,?,Chelsea FC (4)
?,(Sat) 23 Aug 1952 (33),Bolton Wanderers (11),2-0,?,Derby County (4)
?,(Sat) 11 Oct 1952 (40),Bolton Wanderers (12),2-2,?,Liverpool FC (4)
?,(Sat) 7 Mar 1953 (9),Bolton Wanderers (13),1-0,?,Manchester City (4)
?,(Sat) 24 Jan 1953 (3),Bolton Wanderers (14),2-1,?,Manchester United (4)
?,(Wed) 18 Feb 1953 (7),Bolton Wanderers (15),5-3,?,Middlesbrough FC (4)
?,(Sat) 6 Dec 1952 (48),Bolton Wanderers (16),4-2,?,Newcastle United (4)
?,(Sat) 20 Sep 1952 (37),Bolton Wanderers (17),0-5,?,Portsmouth FC (4)
?,(Wed) 25 Mar 1953 (12),Bolton Wanderers (18),0-3,?,Preston North End (4)
?,(Sat) 22 Nov 1952 (46),Bolton Wanderers (19),1-1,?,Sheffield Wednesday (4)
?,(Sat) 25 Oct 1952 (42),Bolton Wanderers (20),2-1,?,Stoke City (4)
?,(Fri) 3 Apr 1953 (13),Bolton Wanderers (21),5-0,?,Sunderland AFC (4)
?,(Sat) 4 Apr 1953 (13),Bolton Wanderers (22),2-3,?,Tottenham Hotspur (4)
?,(Wed) 22 Apr 1953 (16),Bolton Wanderers (23),0-1,?,West Bromwich Albion (4)
?,(Mon) 1 Sep 1952 (35),Bolton Wanderers (24),2-1,?,Wolverhampton Wanderers (4)
?,(Sat) 13 Dec 1952 (49),Burnley FC (5),1-1,?,Arsenal FC (25)
?,(Sat) 15 Nov 1952 (45),Burnley FC (6),1-0,?,Aston Villa FC (25)
?,(Tue) 3 Mar 1953 (9),Burnley FC (7),0-1,?,Blackpool FC (25)
?,(Sat) 28 Mar 1953 (12),Burnley FC (8),0-1,?,Bolton Wanderers (25)
?,(Sat) 24 Jan 1953 (3),Burnley FC (9),0-0,?,Cardiff City (5)
?,(Sat) 25 Apr 1953 (16),Burnley FC (10),2-0,?,Charlton Athletic (5)
?,(Sat) 18 Oct 1952 (41),Burnley FC (11),1-1,?,Chelsea FC (5)
?,(Sat) 4 Oct 1952 (39),Burnley FC (12),1-2,?,Derby County (5)
?,(Thu) 25 Dec 1952 (51),Burnley FC (13),2-0,?,Liverpool FC (5)
?,(Mon) 8 Sep 1952 (36),Burnley FC (14),2-1,?,Manchester City (5)
?,(Sat) 14 Mar 1953 (10),Burnley FC (15),2-1,?,Manchester United (5)
?,(Sat) 23 Aug 1952 (33),Burnley FC (16),0-1,?,Middlesbrough FC (5)
?,(Sat) 6 Sep 1952 (35),Burnley FC (17),2-1,?,Newcastle United (5)
?,(Sat) 1 Nov 1952 (43),Burnley FC (18),3-2,?,Portsmouth FC (5)
?,(Fri) 3 Apr 1953 (13),Burnley FC (19),2-2,?,Preston North End (5)
?,(Sat) 20 Sep 1952 (37),Burnley FC (20),1-1,?,Sheffield Wednesday (5)
?,(Tue) 26 Aug 1952 (34),Burnley FC (21),3-2,?,Stoke City (5)
?,(Sat) 11 Apr 1953 (14),Burnley FC (22),5-1,?,Sunderland AFC (5)
?,(Tue) 17 Feb 1953 (7),Burnley FC (23),3-2,?,Tottenham Hotspur (5)
?,(Sat) 3 Jan 1953 (0),Burnley FC (24),5-0,?,West Bromwich Albion (5)
?,(Sat) 29 Nov 1952 (47),Burnley FC (25),0-0,?,Wolverhampton Wanderers (5)
?,(Wed) 22 Apr 1953 (16),Cardiff City (6),0-0,?,Arsenal FC (26)
?,(Sat) 25 Apr 1953 (16),Cardiff City (7),1-2,?,Aston Villa FC (26)
?,(Sat) 1 Nov 1952 (43),Cardiff City (8),2-2,?,Blackpool FC (26)
?,(Wed) 11 Mar 1953 (10),Cardiff City (9),1-0,?,Bolton Wanderers (26)
?,(Sat) 13 Sep 1952 (36),Cardiff City (10),0-0,?,Burnley FC (26)
?,(Sat) 28 Feb 1953 (8),Cardiff City (11),0-1,?,Charlton Athletic (6)
?,(Sat) 28 Mar 1953 (12),Cardiff City (12),3-3,?,Chelsea FC (6)
?,(Sat) 14 Mar 1953 (10),Cardiff City (13),2-0,?,Derby County (6)
?,(Mon) 6 Apr 1953 (14),Cardiff City (14),4-0,?,Liverpool FC (6)
?,(Sat) 21 Feb 1953 (7),Cardiff City (15),6-0,?,Manchester City (6)
?,(Sat) 15 Nov 1952 (45),Cardiff City (16),1-2,?,Manchester United (6)
?,(Wed) 3 Sep 1952 (35),Cardiff City (17),1-1,?,Middlesbrough FC (6)
?,(Sat) 27 Dec 1952 (51),Cardiff City (18),0-0,?,Newcastle United (6)
?,(Sat) 11 Apr 1953 (14),Cardiff City (19),0-1,?,Portsmouth FC (6)
?,(Sat) 7 Feb 1953 (5),Cardiff City (20),0-2,?,Preston North End (6)
?,(Sat) 30 Aug 1952 (34),Cardiff City (21),4-0,?,Sheffield Wednesday (6)
?,(Sat) 27 Sep 1952 (38),Cardiff City (22),2-0,?,Stoke City (6)
?,(Sat) 13 Dec 1952 (49),Cardiff City (23),4-1,?,Sunderland AFC (6)
?,(Sat) 17 Jan 1953 (2),Cardiff City (24),0-0,?,Tottenham Hotspur (6)
?,(Wed) 17 Sep 1952 (37),Cardiff City (25),1-2,?,West Bromwich Albion (6)
?,(Sat) 20 Dec 1952 (50),Cardiff City (26),0-0,?,Wolverhampton Wanderers (6)
?,(Sat) 24 Jan 1953 (3),Charlton Athletic (7),2-2,?,Arsenal FC (27)
?,(Wed) 18 Mar 1953 (11),Charlton Athletic (8),5-1,?,Aston Villa FC (27)
?,(Mon) 23 Feb 1953 (8),Charlton Athletic (9),2-0,?,Blackpool FC (27)
?,(Wed) 10 Sep 1952 (36),Charlton Athletic (10),2-0,?,Bolton Wanderers (27)
?,(Wed) 22 Apr 1953 (16),Charlton Athletic (11),0-0,?,Burnley FC (27)
?,(Sat) 11 Oct 1952 (40),Charlton Athletic (12),3-1,?,Cardiff City (27)
?,(Sat) 4 Oct 1952 (39),Charlton Athletic (13),2-2,?,Chelsea FC (7)
?,(Sat) 20 Sep 1952 (37),Charlton Athletic (14),3-1,?,Derby County (7)
?,(Sat) 8 Nov 1952 (44),Charlton Athletic (15),3-2,?,Liverpool FC (7)
?,(Sat) 4 Apr 1953 (13),Charlton Athletic (16),1-2,?,Manchester City (7)
?,(Fri) 3 Apr 1953 (13),Charlton Athletic (17),2-2,?,Manchester United (7)
?,(Sat) 21 Mar 1953 (11),Charlton Athletic (18),2-0,?,Middlesbrough FC (7)
?,(Sat) 7 Mar 1953 (9),Charlton Athletic (19),0-0,?,Newcastle United (7)
?,(Wed) 27 Aug 1952 (34),Charlton Athletic (20),2-2,?,Portsmouth FC (7)
?,(Sat) 18 Apr 1953 (15),Charlton Athletic (21),2-1,?,Preston North End (7)
?,(Sat) 17 Jan 1953 (2),Charlton Athletic (22),3-0,?,Sheffield Wednesday (7)
?,(Sat) 22 Nov 1952 (46),Charlton Athletic (23),5-1,?,Stoke City (7)
?,(Sat) 20 Dec 1952 (50),Charlton Athletic (24),3-1,?,Sunderland AFC (7)
?,(Thu) 30 Apr 1953 (17),Charlton Athletic (25),3-2,?,Tottenham Hotspur (7)
?,(Sat) 25 Oct 1952 (42),Charlton Athletic (26),0-0,?,West Bromwich Albion (7)
?,(Sat) 30 Aug 1952 (34),Charlton Athletic (27),2-2,?,Wolverhampton Wanderers (7)
?,(Fri) 3 Apr 1953 (13),Chelsea FC (8),1-1,?,Arsenal FC (28)
?,(Sat) 13 Sep 1952 (36),Chelsea FC (9),4-0,?,Aston Villa FC (28)
?,(Wed) 10 Sep 1952 (36),Chelsea FC (10),4-0,?,Blackpool FC (28)
?,(Sat) 17 Jan 1953 (2),Chelsea FC (11),1-0,?,Bolton Wanderers (28)
?,(Sat) 7 Mar 1953 (9),Chelsea FC (12),0-2,?,Burnley FC (28)
?,(Sat) 8 Nov 1952 (44),Chelsea FC (13),0-2,?,Cardiff City (28)
?,(Sat) 21 Feb 1953 (7),Chelsea FC (14),0-1,?,Charlton Athletic (28)
?,(Wed) 27 Aug 1952 (34),Chelsea FC (15),1-1,?,Derby County (8)
?,(Mon) 23 Mar 1953 (12),Chelsea FC (16),3-0,?,Liverpool FC (8)
?,(Wed) 29 Apr 1953 (17),Chelsea FC (17),3-1,?,Manchester City (8)
?,(Sat) 20 Dec 1952 (50),Chelsea FC (18),2-3,?,Manchester United (8)
?,(Sat) 18 Apr 1953 (15),Chelsea FC (19),1-1,?,Middlesbrough FC (8)
?,(Sat) 4 Apr 1953 (13),Chelsea FC (20),1-2,?,Newcastle United (8)
?,(Sat) 30 Aug 1952 (34),Chelsea FC (21),2-0,?,Portsmouth FC (8)
?,(Sat) 11 Oct 1952 (40),Chelsea FC (22),5-3,?,Preston North End (8)
?,(Sat) 21 Mar 1953 (11),Chelsea FC (23),1-0,?,Sheffield Wednesday (8)
?,(Sat) 27 Dec 1952 (51),Chelsea FC (24),0-0,?,Stoke City (8)
?,(Sat) 7 Feb 1953 (5),Chelsea FC (25),3-2,?,Sunderland AFC (8)
?,(Sat) 25 Oct 1952 (42),Chelsea FC (26),2-1,?,Tottenham Hotspur (8)
?,(Sat) 22 Nov 1952 (46),Chelsea FC (27),0-2,?,West Bromwich Albion (8)
?,(Sat) 27 Sep 1952 (38),Chelsea FC (28),1-2,?,Wolverhampton Wanderers (8)
?,(Sat) 27 Sep 1952 (38),Derby County (9),2-0,?,Arsenal FC (29)
?,(Sat) 30 Aug 1952 (34),Derby County (10),0-1,?,Aston Villa FC (29)
?,(Mon) 6 Apr 1953 (14),Derby County (11),1-1,?,Blackpool FC (29)
?,(Sat) 20 Dec 1952 (50),Derby County (12),4-3,?,Bolton Wanderers (29)
?,(Sat) 21 Feb 1953 (7),Derby County (13),1-3,?,Burnley FC (29)
?,(Sat) 25 Oct 1952 (42),Derby County (14),1-1,?,Cardiff City (29)
?,(Sat) 7 Feb 1953 (5),Derby County (15),1-1,?,Charlton Athletic (29)
?,(Wed) 3 Sep 1952 (35),Derby County (16),3-2,?,Chelsea FC (29)
?,(Sat) 22 Nov 1952 (46),Derby County (17),3-2,?,Liverpool FC (9)
?,(Sat) 18 Apr 1953 (15),Derby County (18),5-0,?,Manchester City (9)
?,(Wed) 10 Sep 1952 (36),Derby County (19),2-3,?,Manchester United (9)
?,(Sat) 4 Apr 1953 (13),Derby County (20),3-3,?,Middlesbrough FC (9)
?,(Sat) 21 Mar 1953 (11),Derby County (21),0-2,?,Newcastle United (9)
?,(Fri) 26 Dec 1952 (51),Derby County (22),3-0,?,Portsmouth FC (9)
?,(Wed) 29 Apr 1953 (17),Derby County (23),0-1,?,Preston North End (9)
?,(Sat) 7 Mar 1953 (9),Derby County (24),2-1,?,Sheffield Wednesday (9)
?,(Sat) 6 Dec 1952 (48),Derby County (25),4-0,?,Stoke City (9)
?,(Sat) 17 Jan 1953 (2),Derby County (26),3-1,?,Sunderland AFC (9)
?,(Sat) 11 Oct 1952 (40),Derby County (27),0-0,?,Tottenham Hotspur (9)
?,(Sat) 8 Nov 1952 (44),Derby County (28),1-1,?,West Bromwich Albion (9)
?,(Sat) 13 Sep 1952 (36),Derby County (29),2-3,?,Wolverhampton Wanderers (9)
?,(Sat) 15 Nov 1952 (45),Liverpool FC (10),1-5,?,Arsenal FC (30)
?,(Sat) 18 Oct 1952 (41),Liverpool FC (11),0-2,?,Aston Villa FC (30)
?,(Sat) 29 Nov 1952 (47),Liverpool FC (12),2-2,?,Blackpool FC (30)
?,(Wed) 4 Mar 1953 (9),Liverpool FC (13),0-0,?,Bolton Wanderers (30)
?,(Fri) 26 Dec 1952 (51),Liverpool FC (14),1-1,?,Burnley FC (30)
?,(Fri) 3 Apr 1953 (13),Liverpool FC (15),2-1,?,Cardiff City (30)
?,(Sat) 28 Mar 1953 (12),Liverpool FC (16),1-2,?,Charlton Athletic (30)
?,(Sat) 25 Apr 1953 (16),Liverpool FC (17),2-0,?,Chelsea FC (30)
?,(Sat) 11 Apr 1953 (14),Liverpool FC (18),1-1,?,Derby County (30)
?,(Sat) 17 Jan 1953 (2),Liverpool FC (19),0-1,?,Manchester City (10)
?,(Sat) 13 Dec 1952 (49),Liverpool FC (20),1-2,?,Manchester United (10)
?,(Sat) 20 Sep 1952 (37),Liverpool FC (21),4-1,?,Middlesbrough FC (10)
?,(Sat) 4 Oct 1952 (39),Liverpool FC (22),5-3,?,Newcastle United (10)
?,(Sat) 13 Sep 1952 (36),Liverpool FC (23),1-1,?,Portsmouth FC (10)
?,(Sat) 20 Dec 1952 (50),Liverpool FC (24),2-2,?,Preston North End (10)
?,(Wed) 27 Aug 1952 (34),Liverpool FC (25),1-0,?,Sheffield Wednesday (10)
?,(Sat) 30 Aug 1952 (34),Liverpool FC (26),3-2,?,Stoke City (10)
?,(Sat) 14 Mar 1953 (10),Liverpool FC (27),2-0,?,Sunderland AFC (10)
?,(Wed) 10 Sep 1952 (36),Liverpool FC (28),2-1,?,Tottenham Hotspur (10)
?,(Sat) 14 Feb 1953 (6),Liverpool FC (29),3-0,?,West Bromwich Albion (10)
?,(Sat) 1 Nov 1952 (43),Liverpool FC (30),2-1,?,Wolverhampton Wanderers (10)
?,(Sat) 11 Apr 1953 (14),Manchester City (11),2-4,?,Arsenal FC (31)
?,(Sat) 14 Mar 1953 (10),Manchester City (12),4-1,?,Aston Villa FC (31)
?,(Sat) 25 Apr 1953 (16),Manchester City (13),5-0,?,Blackpool FC (31)
?,(Sat) 18 Oct 1952 (41),Manchester City (14),1-2,?,Bolton Wanderers (31)
?,(Wed) 17 Sep 1952 (37),Manchester City (15),0-0,?,Burnley FC (31)
?,(Sat) 4 Oct 1952 (39),Manchester City (16),2-2,?,Cardiff City (31)
?,(Sat) 15 Nov 1952 (45),Manchester City (17),5-1,?,Charlton Athletic (31)
?,(Sat) 13 Dec 1952 (49),Manchester City (18),4-0,?,Chelsea FC (31)
?,(Sat) 29 Nov 1952 (47),Manchester City (19),1-0,?,Derby County (31)
?,(Sat) 6 Sep 1952 (35),Manchester City (20),0-2,?,Liverpool FC (31)
?,(Sat) 30 Aug 1952 (34),Manchester City (21),2-1,?,Manchester United (11)
?,(Sat) 24 Jan 1953 (3),Manchester City (22),5-1,?,Middlesbrough FC (11)
?,(Sat) 14 Feb 1953 (6),Manchester City (23),2-1,?,Newcastle United (11)
?,(Sat) 28 Feb 1953 (8),Manchester City (24),2-1,?,Portsmouth FC (11)
?,(Wed) 22 Apr 1953 (16),Manchester City (25),0-2,?,Preston North End (11)
?,(Fri) 3 Apr 1953 (13),Manchester City (26),3-1,?,Sheffield Wednesday (11)
?,(Sat) 20 Dec 1952 (50),Manchester City (27),2-1,?,Stoke City (11)
?,(Sat) 1 Nov 1952 (43),Manchester City (28),2-5,?,Sunderland AFC (11)
?,(Wed) 27 Aug 1952 (34),Manchester City (29),0-1,?,Tottenham Hotspur (11)
?,(Sat) 20 Sep 1952 (37),Manchester City (30),0-1,?,West Bromwich Albion (11)
?,(Sat) 28 Mar 1953 (12),Manchester City (31),3-1,?,Wolverhampton Wanderers (11)
?,(Wed) 3 Sep 1952 (35),Manchester United (12),0-0,?,Arsenal FC (32)
?,(Sat) 7 Feb 1953 (5),Manchester United (13),3-1,?,Aston Villa FC (32)
?,(Fri) 26 Dec 1952 (51),Manchester United (14),2-1,?,Blackpool FC (32)
?,(Sat) 13 Sep 1952 (36),Manchester United (15),1-0,?,Bolton Wanderers (32)
?,(Sat) 25 Oct 1952 (42),Manchester United (16),1-3,?,Burnley FC (32)
?,(Sat) 4 Apr 1953 (13),Manchester United (17),1-4,?,Cardiff City (32)
?,(Mon) 6 Apr 1953 (14),Manchester United (18),3-2,?,Charlton Athletic (32)
?,(Sat) 23 Aug 1952 (33),Manchester United (19),2-0,?,Chelsea FC (32)
?,(Thu) 1 Jan 1953 (0),Manchester United (20),1-0,?,Derby County (32)
?,(Mon) 20 Apr 1953 (16),Manchester United (21),3-1,?,Liverpool FC (32)
?,(Sat) 3 Jan 1953 (0),Manchester United (22),1-1,?,Manchester City (32)
?,(Sat) 6 Dec 1952 (48),Manchester United (23),3-2,?,Middlesbrough FC (12)
?,(Sat) 22 Nov 1952 (46),Manchester United (24),2-2,?,Newcastle United (12)
?,(Sat) 17 Jan 1953 (2),Manchester United (25),1-0,?,Portsmouth FC (12)
?,(Sat) 7 Mar 1953 (9),Manchester United (26),5-2,?,Preston North End (12)
?,(Sat) 8 Nov 1952 (44),Manchester United (27),1-1,?,Sheffield Wednesday (12)
?,(Sat) 11 Oct 1952 (40),Manchester United (28),0-2,?,Stoke City (12)
?,(Sat) 27 Sep 1952 (38),Manchester United (29),0-1,?,Sunderland AFC (12)
?,(Wed) 25 Mar 1953 (12),Manchester United (30),3-2,?,Tottenham Hotspur (12)
?,(Sat) 18 Apr 1953 (15),Manchester United (31),2-2,?,West Bromwich Albion (12)
?,(Sat) 21 Feb 1953 (7),Manchester United (32),0-3,?,Wolverhampton Wanderers (12)
?,(Sat) 28 Mar 1953 (12),Middlesbrough FC (13),2-0,?,Arsenal FC (33)
?,(Wed) 4 Mar 1953 (9),Middlesbrough FC (14),1-0,?,Aston Villa FC (33)
?,(Sat) 11 Apr 1953 (14),Middlesbrough FC (15),5-1,?,Blackpool FC (33)
?,(Sat) 27 Sep 1952 (38),Middlesbrough FC (16),1-2,?,Bolton Wanderers (33)
?,(Sat) 20 Dec 1952 (50),Middlesbrough FC (17),2-2,?,Burnley FC (33)
?,(Wed) 27 Aug 1952 (34),Middlesbrough FC (18),3-0,?,Cardiff City (33)
?,(Sat) 1 Nov 1952 (43),Middlesbrough FC (19),1-0,?,Charlton Athletic (33)
?,(Sat) 29 Nov 1952 (47),Middlesbrough FC (20),4-0,?,Chelsea FC (33)
?,(Sat) 15 Nov 1952 (45),Middlesbrough FC (21),1-0,?,Derby County (33)
?,(Sat) 7 Feb 1953 (5),Middlesbrough FC (22),2-3,?,Liverpool FC (33)
?,(Sat) 13 Sep 1952 (36),Middlesbrough FC (23),5-4,?,Manchester City (33)
?,(Sat) 25 Apr 1953 (16),Middlesbrough FC (24),5-0,?,Manchester United (33)
?,(Mon) 6 Apr 1953 (14),Middlesbrough FC (25),2-1,?,Newcastle United (13)
?,(Sat) 13 Dec 1952 (49),Middlesbrough FC (26),3-2,?,Portsmouth FC (13)
?,(Sat) 30 Aug 1952 (34),Middlesbrough FC (27),1-1,?,Preston North End (13)
?,(Thu) 1 Jan 1953 (0),Middlesbrough FC (28),2-2,?,Sheffield Wednesday (13)
?,(Sat) 17 Jan 1953 (2),Middlesbrough FC (29),0-0,?,Stoke City (13)
?,(Sat) 18 Oct 1952 (41),Middlesbrough FC (30),1-2,?,Sunderland AFC (13)
?,(Sat) 27 Dec 1952 (51),Middlesbrough FC (31),0-4,?,Tottenham Hotspur (13)
?,(Sat) 4 Oct 1952 (39),Middlesbrough FC (32),4-2,?,West Bromwich Albion (13)
?,(Sat) 14 Mar 1953 (10),Middlesbrough FC (33),1-1,?,Wolverhampton Wanderers (13)
?,(Sat) 14 Mar 1953 (10),Newcastle United (14),2-2,?,Arsenal FC (34)
?,(Sat) 13 Dec 1952 (49),Newcastle United (15),2-1,?,Aston Villa FC (34)
?,(Sat) 28 Mar 1953 (12),Newcastle United (16),0-1,?,Blackpool FC (34)
?,(Sat) 25 Apr 1953 (16),Newcastle United (17),2-3,?,Bolton Wanderers (34)
?,(Sat) 17 Jan 1953 (2),Newcastle United (18),0-0,?,Burnley FC (34)
?,(Thu) 25 Dec 1952 (51),Newcastle United (19),3-0,?,Cardiff City (34)
?,(Sat) 18 Oct 1952 (41),Newcastle United (20),3-2,?,Charlton Athletic (34)
?,(Sat) 15 Nov 1952 (45),Newcastle United (21),2-1,?,Chelsea FC (34)
?,(Sat) 1 Nov 1952 (43),Newcastle United (22),1-0,?,Derby County (34)
?,(Sat) 21 Feb 1953 (7),Newcastle United (23),1-2,?,Liverpool FC (34)
?,(Sat) 27 Sep 1952 (38),Newcastle United (24),2-0,?,Manchester City (34)
?,(Sat) 11 Apr 1953 (14),Newcastle United (25),1-2,?,Manchester United (34)
?,(Fri) 3 Apr 1953 (13),Newcastle United (26),1-0,?,Middlesbrough FC (34)
?,(Sat) 29 Nov 1952 (47),Newcastle United (27),1-0,?,Portsmouth FC (14)
?,(Sat) 13 Sep 1952 (36),Newcastle United (28),4-3,?,Preston North End (14)
?,(Sat) 20 Dec 1952 (50),Newcastle United (29),1-5,?,Sheffield Wednesday (14)
?,(Sat) 7 Feb 1953 (5),Newcastle United (30),1-2,?,Stoke City (14)
?,(Wed) 10 Sep 1952 (36),Newcastle United (31),2-2,?,Sunderland AFC (14)
?,(Sat) 30 Aug 1952 (34),Newcastle United (32),1-1,?,Tottenham Hotspur (14)
?,(Thu) 1 Jan 1953 (0),Newcastle United (33),3-5,?,West Bromwich Albion (14)
?,(Sat) 28 Feb 1953 (8),Newcastle United (34),1-1,?,Wolverhampton Wanderers (14)
?,(Wed) 17 Sep 1952 (37),Portsmouth FC (15),2-2,?,Arsenal FC (35)
?,(Sat) 27 Sep 1952 (38),Portsmouth FC (16),1-1,?,Aston Villa FC (35)
