Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Feb 1971 (7),Blackburn Rovers (6),0-2,?,Carlisle United (2)
?,(Sat) 6 Feb 1971 (5),Blackburn Rovers (7),1-0,?,Charlton Athletic (2)
?,(Sat) 12 Dec 1970 (49),Blackburn Rovers (8),0-1,?,Hull City (2)
?,(Sat) 3 Oct 1970 (39),Blackburn Rovers (9),2-2,?,Leicester City (2)
?,(Sat) 22 Aug 1970 (33),Blackburn Rovers (10),0-0,?,Leyton Orient FC (2)
?,(Sat) 16 Jan 1971 (2),Blackburn Rovers (11),1-0,?,Luton Town (2)
?,(Fri) 9 Apr 1971 (14),Blackburn Rovers (12),1-1,?,Middlesbrough FC (2)
?,(Sat) 17 Apr 1971 (15),Blackburn Rovers (13),0-2,?,Millwall FC (2)
?,(Sat) 24 Oct 1970 (42),Blackburn Rovers (14),2-1,?,Norwich City (2)
?,(Mon) 21 Sep 1970 (38),Blackburn Rovers (15),0-0,?,Oxford United (2)
?,(Sat) 27 Feb 1971 (8),Blackburn Rovers (16),1-1,?,Portsmouth FC (2)
?,(Wed) 2 Sep 1970 (35),Blackburn Rovers (17),0-2,?,Queens Park Rangers (2)
?,(Sat) 7 Nov 1970 (44),Blackburn Rovers (18),1-3,?,Sheffield United FC (2)
?,(Sat) 3 Apr 1971 (13),Blackburn Rovers (19),3-2,?,Sheffield Wednesday (2)
?,(Sat) 28 Nov 1970 (47),Blackburn Rovers (20),0-1,?,Sunderland AFC (2)
?,(Sat) 5 Sep 1970 (35),Blackburn Rovers (21),1-0,?,Swindon Town (2)
?,(Sat) 17 Oct 1970 (41),Blackburn Rovers (22),2-3,?,Watford FC (2)
?,(Sat) 21 Nov 1970 (46),Bolton Wanderers (3),3-0,?,Birmingham City (23)
?,(Sat) 24 Apr 1971 (16),Bolton Wanderers (4),1-1,?,Blackburn Rovers (23)
?,(Sat) 24 Oct 1970 (42),Bolton Wanderers (5),1-0,?,Bristol City FC (3)
?,(Sat) 12 Sep 1970 (36),Bolton Wanderers (6),0-2,?,Cardiff City (3)
?,(Sat) 10 Apr 1971 (14),Bolton Wanderers (7),0-3,?,Carlisle United (3)
?,(Sat) 10 Oct 1970 (40),Bolton Wanderers (8),4-0,?,Charlton Athletic (3)
?,(Sat) 27 Mar 1971 (12),Bolton Wanderers (9),0-0,?,Hull City (3)
?,(Sat) 27 Feb 1971 (8),Bolton Wanderers (10),0-3,?,Leicester City (3)
?,(Wed) 30 Sep 1970 (39),Bolton Wanderers (11),0-1,?,Leyton Orient FC (3)
?,(Sat) 15 Aug 1970 (32),Bolton Wanderers (12),4-2,?,Luton Town (3)
?,(Sat) 13 Feb 1971 (6),Bolton Wanderers (13),0-3,?,Middlesbrough FC (3)
?,(Sat) 13 Mar 1971 (10),Bolton Wanderers (14),1-1,?,Millwall FC (3)
?,(Sat) 7 Nov 1970 (44),Bolton Wanderers (15),0-1,?,Norwich City (3)
?,(Sat) 26 Sep 1970 (38),Bolton Wanderers (16),0-2,?,Oxford United (3)
?,(Sat) 19 Dec 1970 (50),Bolton Wanderers (17),1-1,?,Portsmouth FC (3)
?,(Sat) 29 Aug 1970 (34),Bolton Wanderers (18),2-2,?,Queens Park Rangers (3)
?,(Sat) 16 Jan 1971 (2),Bolton Wanderers (19),2-1,?,Sheffield United FC (3)
?,(Wed) 19 Aug 1970 (33),Bolton Wanderers (20),2-1,?,Sheffield Wednesday (3)
?,(Mon) 12 Apr 1971 (15),Bolton Wanderers (21),1-3,?,Sunderland AFC (3)
?,(Sat) 5 Dec 1970 (48),Bolton Wanderers (22),0-3,?,Swindon Town (3)
?,(Sat) 30 Jan 1971 (4),Bolton Wanderers (23),0-1,?,Watford FC (3)
?,(Tue) 29 Sep 1970 (39),Bristol City FC (4),2-1,?,Birmingham City (24)
?,(Sat) 26 Sep 1970 (38),Bristol City FC (5),1-1,?,Blackburn Rovers (24)
?,(Sat) 6 Mar 1971 (9),Bristol City FC (6),1-1,?,Bolton Wanderers (24)
?,(Sat) 29 Aug 1970 (34),Bristol City FC (7),1-0,?,Cardiff City (4)
?,(Sat) 28 Nov 1970 (47),Bristol City FC (8),2-1,?,Carlisle United (4)
?,(Sat) 19 Dec 1970 (50),Bristol City FC (9),2-2,?,Charlton Athletic (4)
?,(Sat) 12 Sep 1970 (36),Bristol City FC (10),3-3,?,Hull City (4)
?,(Tue) 27 Apr 1971 (17),Bristol City FC (11),0-1,?,Leicester City (4)
?,(Sat) 6 Feb 1971 (5),Bristol City FC (12),0-0,?,Leyton Orient FC (4)
?,(Fri) 9 Apr 1971 (14),Bristol City FC (13),3-2,?,Luton Town (4)
?,(Sat) 16 Jan 1971 (2),Bristol City FC (14),0-2,?,Middlesbrough FC (4)
?,(Sat) 20 Feb 1971 (7),Bristol City FC (15),3-2,?,Millwall FC (4)
?,(Sat) 12 Dec 1970 (49),Bristol City FC (16),0-1,?,Norwich City (4)
?,(Sat) 10 Oct 1970 (40),Bristol City FC (17),0-4,?,Oxford United (4)
?,(Sat) 10 Apr 1971 (14),Bristol City FC (18),2-0,?,Portsmouth FC (4)
?,(Sat) 24 Apr 1971 (16),Bristol City FC (19),0-0,?,Queens Park Rangers (4)
?,(Sat) 27 Mar 1971 (12),Bristol City FC (20),0-1,?,Sheffield United FC (4)
?,(Sat) 31 Oct 1970 (43),Bristol City FC (21),1-2,?,Sheffield Wednesday (4)
?,(Sat) 15 Aug 1970 (32),Bristol City FC (22),4-3,?,Sunderland AFC (4)
?,(Sat) 20 Mar 1971 (11),Bristol City FC (23),2-1,?,Swindon Town (4)
?,(Sat) 14 Nov 1970 (45),Bristol City FC (24),3-0,?,Watford FC (4)
?,(Sat) 5 Sep 1970 (35),Cardiff City (5),2-0,?,Birmingham City (25)
?,(Sat) 14 Nov 1970 (45),Cardiff City (6),4-1,?,Blackburn Rovers (25)
?,(Wed) 7 Apr 1971 (14),Cardiff City (7),1-0,?,Bolton Wanderers (25)
?,(Sat) 3 Apr 1971 (13),Cardiff City (8),1-0,?,Bristol City FC (25)
?,(Sat) 6 Mar 1971 (9),Cardiff City (9),4-0,?,Carlisle United (5)
?,(Sat) 20 Feb 1971 (7),Cardiff City (10),1-1,?,Charlton Athletic (5)
?,(Sat) 31 Oct 1970 (43),Cardiff City (11),5-1,?,Hull City (5)
?,(Sat) 17 Oct 1970 (41),Cardiff City (12),2-2,?,Leicester City (5)
?,(Sat) 1 May 1971 (17),Cardiff City (13),1-0,?,Leyton Orient FC (5)
?,(Sat) 28 Nov 1970 (47),Cardiff City (14),0-0,?,Luton Town (5)
?,(Sat) 3 Oct 1970 (39),Cardiff City (15),3-4,?,Middlesbrough FC (5)
?,(Sat) 22 Aug 1970 (33),Cardiff City (16),2-2,?,Millwall FC (5)
?,(Sat) 19 Sep 1970 (37),Cardiff City (17),1-1,?,Norwich City (5)
?,(Sat) 6 Feb 1971 (5),Cardiff City (18),1-0,?,Oxford United (5)
?,(Wed) 28 Oct 1970 (43),Cardiff City (19),1-0,?,Portsmouth FC (5)
?,(Sat) 20 Mar 1971 (11),Cardiff City (20),1-0,?,Queens Park Rangers (5)
?,(Wed) 2 Sep 1970 (35),Cardiff City (21),1-1,?,Sheffield United FC (5)
?,(Sat) 9 Jan 1971 (1),Cardiff City (22),4-0,?,Sheffield Wednesday (5)
?,(Sat) 12 Dec 1970 (49),Cardiff City (23),3-1,?,Sunderland AFC (5)
?,(Sat) 26 Dec 1970 (51),Cardiff City (24),1-1,?,Swindon Town (5)
?,(Sat) 17 Apr 1971 (15),Cardiff City (25),0-1,?,Watford FC (5)
?,(Sat) 22 Aug 1970 (33),Carlisle United (6),0-3,?,Birmingham City (26)
?,(Sat) 21 Nov 1970 (46),Carlisle United (7),1-0,?,Blackburn Rovers (26)
?,(Sat) 26 Dec 1970 (51),Carlisle United (8),1-0,?,Bolton Wanderers (26)
?,(Sat) 30 Jan 1971 (4),Carlisle United (9),2-1,?,Bristol City FC (26)
?,(Sat) 24 Oct 1970 (42),Carlisle United (10),1-1,?,Cardiff City (26)
?,(Sat) 9 Jan 1971 (1),Carlisle United (11),1-1,?,Charlton Athletic (6)
?,(Tue) 1 Sep 1970 (35),Carlisle United (12),2-0,?,Hull City (6)
?,(Sat) 3 Apr 1971 (13),Carlisle United (13),0-1,?,Leicester City (6)
?,(Sat) 5 Sep 1970 (35),Carlisle United (14),2-0,?,Leyton Orient FC (6)
?,(Sat) 13 Mar 1971 (10),Carlisle United (15),1-0,?,Luton Town (6)
?,(Sat) 17 Oct 1970 (41),Carlisle United (16),1-0,?,Middlesbrough FC (6)
?,(Fri) 2 Oct 1970 (39),Carlisle United (17),3-0,?,Millwall FC (6)
?,(Sat) 17 Apr 1971 (15),Carlisle United (18),4-2,?,Norwich City (6)
?,(Sat) 7 Nov 1970 (44),Carlisle United (19),3-2,?,Oxford United (6)
?,(Sat) 5 Dec 1970 (48),Carlisle United (20),6-0,?,Portsmouth FC (6)
?,(Sat) 13 Feb 1971 (6),Carlisle United (21),3-0,?,Queens Park Rangers (6)
?,(Sat) 27 Feb 1971 (8),Carlisle United (22),1-0,?,Sheffield United FC (6)
?,(Sat) 1 May 1971 (17),Carlisle United (23),3-0,?,Sheffield Wednesday (6)
?,(Tue) 20 Oct 1970 (42),Carlisle United (24),0-0,?,Sunderland AFC (6)
?,(Sat) 19 Sep 1970 (37),Carlisle United (25),2-1,?,Swindon Town (6)
?,(Tue) 13 Apr 1971 (15),Carlisle United (26),2-1,?,Watford FC (6)
?,(Sat) 1 May 1971 (17),Charlton Athletic (7),1-1,?,Birmingham City (27)
?,(Sat) 5 Dec 1970 (48),Charlton Athletic (8),2-4,?,Blackburn Rovers (27)
?,(Sat) 17 Apr 1971 (15),Charlton Athletic (9),4-1,?,Bolton Wanderers (27)
?,(Sat) 22 Aug 1970 (33),Charlton Athletic (10),1-1,?,Bristol City FC (27)
?,(Sat) 21 Nov 1970 (46),Charlton Athletic (11),2-1,?,Cardiff City (27)
?,(Tue) 29 Sep 1970 (39),Charlton Athletic (12),1-1,?,Carlisle United (27)
?,(Sat) 16 Jan 1971 (2),Charlton Athletic (13),0-1,?,Hull City (7)
?,(Sat) 19 Sep 1970 (37),Charlton Athletic (14),0-1,?,Leicester City (7)
?,(Sat) 3 Apr 1971 (13),Charlton Athletic (15),2-0,?,Leyton Orient FC (7)
?,(Sat) 24 Oct 1970 (42),Charlton Athletic (16),1-1,?,Luton Town (7)
?,(Sat) 13 Mar 1971 (10),Charlton Athletic (17),1-0,?,Middlesbrough FC (7)
?,(Sat) 5 Sep 1970 (35),Charlton Athletic (18),1-3,?,Millwall FC (7)
?,(Fri) 9 Apr 1971 (14),Charlton Athletic (19),2-1,?,Norwich City (7)
?,(Fri) 26 Feb 1971 (8),Charlton Athletic (20),2-0,?,Oxford United (7)
?,(Sat) 7 Nov 1970 (44),Charlton Athletic (21),2-2,?,Portsmouth FC (7)
?,(Tue) 20 Apr 1971 (16),Charlton Athletic (22),0-3,?,Queens Park Rangers (7)
?,(Sat) 13 Feb 1971 (6),Charlton Athletic (23),0-2,?,Sheffield United FC (7)
?,(Sat) 17 Oct 1970 (41),Charlton Athletic (24),2-3,?,Sheffield Wednesday (7)
?,(Tue) 27 Apr 1971 (17),Charlton Athletic (25),1-1,?,Sunderland AFC (7)
?,(Sat) 3 Oct 1970 (39),Charlton Athletic (26),2-1,?,Swindon Town (7)
?,(Tue) 2 Mar 1971 (9),Charlton Athletic (27),1-2,?,Watford FC (7)
?,(Sat) 3 Oct 1970 (39),Hull City (8),0-1,?,Birmingham City (28)
?,(Tue) 23 Feb 1971 (8),Hull City (9),0-0,?,Blackburn Rovers (28)
?,(Sat) 5 Sep 1970 (35),Hull City (10),1-0,?,Bolton Wanderers (28)
?,(Mon) 12 Apr 1971 (15),Hull City (11),1-0,?,Bristol City FC (28)
?,(Sat) 27 Feb 1971 (8),Hull City (12),1-1,?,Cardiff City (28)
?,(Wed) 28 Apr 1971 (17),Hull City (13),1-2,?,Carlisle United (28)
?,(Wed) 21 Oct 1970 (42),Hull City (14),2-0,?,Charlton Athletic (28)
?,(Sat) 5 Dec 1970 (48),Hull City (15),3-0,?,Leicester City (8)
?,(Sat) 17 Apr 1971 (15),Hull City (16),5-2,?,Leyton Orient FC (8)
?,(Sat) 7 Nov 1970 (44),Hull City (17),0-2,?,Luton Town (8)
?,(Sat) 22 Aug 1970 (33),Hull City (18),1-0,?,Middlesbrough FC (8)
?,(Sat) 19 Sep 1970 (37),Hull City (19),2-0,?,Millwall FC (8)
?,(Sat) 1 May 1971 (17),Hull City (20),1-0,?,Norwich City (8)
?,(Sat) 13 Mar 1971 (10),Hull City (21),0-1,?,Oxford United (8)
?,(Sat) 30 Jan 1971 (4),Hull City (22),0-1,?,Portsmouth FC (8)
?,(Sat) 21 Nov 1970 (46),Hull City (23),1-1,?,Queens Park Rangers (8)
?,(Sat) 24 Oct 1970 (42),Hull City (24),1-1,?,Sheffield United FC (8)
?,(Sat) 26 Dec 1970 (51),Hull City (25),4-4,?,Sheffield Wednesday (8)
?,(Sat) 9 Jan 1971 (1),Hull City (26),4-0,?,Sunderland AFC (8)
?,(Fri) 16 Oct 1970 (41),Hull City (27),2-0,?,Swindon Town (8)
?,(Sat) 3 Apr 1971 (13),Hull City (28),1-0,?,Watford FC (8)
?,(Sat) 16 Jan 1971 (2),Leicester City (9),1-4,?,Birmingham City (29)
?,(Tue) 13 Apr 1971 (15),Leicester City (10),1-1,?,Blackburn Rovers (29)
?,(Sat) 31 Oct 1970 (43),Leicester City (11),1-0,?,Bolton Wanderers (29)
?,(Wed) 2 Sep 1970 (35),Leicester City (12),4-0,?,Bristol City FC (29)
?,(Sat) 15 Aug 1970 (32),Leicester City (13),0-1,?,Cardiff City (29)
?,(Sat) 29 Aug 1970 (34),Leicester City (14),2-2,?,Carlisle United (29)
?,(Sat) 24 Apr 1971 (16),Leicester City (15),1-0,?,Charlton Athletic (29)
?,(Sat) 6 Feb 1971 (5),Leicester City (16),0-0,?,Hull City (29)
?,(Sat) 28 Nov 1970 (47),Leicester City (17),4-0,?,Leyton Orient FC (9)
?,(Sat) 12 Sep 1970 (36),Leicester City (18),1-0,?,Luton Town (9)
?,(Wed) 30 Sep 1970 (39),Leicester City (19),3-2,?,Middlesbrough FC (9)
?,(Sat) 12 Dec 1970 (49),Leicester City (20),2-1,?,Millwall FC (9)
?,(Sat) 20 Feb 1971 (7),Leicester City (21),2-1,?,Norwich City (9)
?,(Sat) 27 Mar 1971 (12),Leicester City (22),0-0,?,Oxford United (9)
?,(Sat) 26 Sep 1970 (38),Leicester City (23),2-0,?,Portsmouth FC (9)
?,(Sat) 19 Dec 1970 (50),Leicester City (24),0-0,?,Queens Park Rangers (9)
?,(Sat) 10 Apr 1971 (14),Leicester City (25),0-0,?,Sheffield United FC (9)
?,(Wed) 10 Mar 1971 (10),Leicester City (26),1-0,?,Sheffield Wednesday (9)
?,(Sat) 10 Oct 1970 (40),Leicester City (27),1-0,?,Sunderland AFC (9)
?,(Sat) 14 Nov 1970 (45),Leicester City (28),3-1,?,Swindon Town (9)
?,(Sat) 20 Mar 1971 (11),Leicester City (29),1-1,?,Watford FC (9)
?,(Sat) 13 Mar 1971 (10),Leyton Orient FC (10),0-2,?,Birmingham City (30)
?,(Sat) 19 Dec 1970 (50),Leyton Orient FC (11),1-1,?,Blackburn Rovers (30)
?,(Sat) 9 Jan 1971 (1),Leyton Orient FC (12),3-1,?,Bolton Wanderers (30)
?,(Sat) 5 Dec 1970 (48),Leyton Orient FC (13),1-1,?,Bristol City FC (30)
?,(Sat) 26 Sep 1970 (38),Leyton Orient FC (14),0-0,?,Cardiff City (30)
?,(Sat) 27 Mar 1971 (12),Leyton Orient FC (15),1-1,?,Carlisle United (30)
?,(Sat) 29 Aug 1970 (34),Leyton Orient FC (16),0-0,?,Charlton Athletic (30)
?,(Sat) 10 Oct 1970 (40),Leyton Orient FC (17),0-1,?,Hull City (30)
?,(Mon) 29 Mar 1971 (13),Leyton Orient FC (18),0-1,?,Leicester City (30)
?,(Sat) 24 Apr 1971 (16),Leyton Orient FC (19),1-2,?,Luton Town (10)
?,(Sat) 7 Nov 1970 (44),Leyton Orient FC (20),0-0,?,Middlesbrough FC (10)
?,(Sat) 24 Oct 1970 (42),Leyton Orient FC (21),0-0,?,Millwall FC (10)
?,(Fri) 26 Feb 1971 (8),Leyton Orient FC (22),1-0,?,Norwich City (10)
?,(Sat) 10 Apr 1971 (14),Leyton Orient FC (23),0-0,?,Oxford United (10)
?,(Mon) 26 Apr 1971 (17),Leyton Orient FC (24),1-1,?,Portsmouth FC (10)
?,(Mon) 12 Apr 1971 (15),Leyton Orient FC (25),0-1,?,Queens Park Rangers (10)
?,(Sat) 15 Aug 1970 (32),Leyton Orient FC (26),3-1,?,Sheffield United FC (10)
?,(Mon) 19 Oct 1970 (42),Leyton Orient FC (27),1-1,?,Sheffield Wednesday (10)
?,(Sat) 12 Sep 1970 (36),Leyton Orient FC (28),1-0,?,Sunderland AFC (10)
?,(Sat) 13 Feb 1971 (6),Leyton Orient FC (29),1-0,?,Swindon Town (10)
?,(Sat) 21 Nov 1970 (46),Leyton Orient FC (30),1-1,?,Watford FC (10)
?,(Sat) 3 Apr 1971 (13),Luton Town (11),3-2,?,Birmingham City (31)
?,(Tue) 20 Oct 1970 (42),Luton Town (12),2-0,?,Blackburn Rovers (31)
?,(Sat) 17 Oct 1970 (41),Luton Town (13),2-0,?,Bolton Wanderers (31)
?,(Sat) 3 Oct 1970 (39),Luton Town (14),3-0,?,Bristol City FC (31)
?,(Tue) 4 May 1971 (18),Luton Town (15),3-0,?,Cardiff City (31)
?,(Sat) 14 Nov 1970 (45),Luton Town (16),3-3,?,Carlisle United (31)
?,(Sat) 6 Mar 1971 (9),Luton Town (17),1-1,?,Charlton Athletic (31)
?,(Sat) 20 Mar 1971 (11),Luton Town (18),3-1,?,Hull City (31)
?,(Mon) 12 Apr 1971 (15),Luton Town (19),1-3,?,Leicester City (31)
?,(Sat) 19 Sep 1970 (37),Luton Town (20),4-0,?,Leyton Orient FC (31)
?,(Sat) 5 Sep 1970 (35),Luton Town (21),1-0,?,Middlesbrough FC (11)
?,(Tue) 30 Mar 1971 (13),Luton Town (22),1-1,?,Millwall FC (11)
?,(Sat) 22 Aug 1970 (33),Luton Town (23),0-0,?,Norwich City (11)
?,(Tue) 1 Sep 1970 (35),Luton Town (24),4-0,?,Oxford United (11)
?,(Sat) 21 Nov 1970 (46),Luton Town (25),2-1,?,Portsmouth FC (11)
?,(Sat) 9 Jan 1971 (1),Luton Town (26),0-0,?,Queens Park Rangers (11)
?,(Sat) 5 Dec 1970 (48),Luton Town (27),2-1,?,Sheffield United FC (11)
?,(Sat) 17 Apr 1971 (15),Luton Town (28),2-2,?,Sheffield Wednesday (11)
?,(Sat) 31 Oct 1970 (43),Luton Town (29),1-2,?,Sunderland AFC (11)
?,(Sat) 1 May 1971 (17),Luton Town (30),1-1,?,Swindon Town (11)
?,(Sat) 13 Feb 1971 (6),Luton Town (31),1-0,?,Watford FC (11)
?,(Tue) 27 Apr 1971 (17),Middlesbrough FC (12),0-0,?,Birmingham City (32)
?,(Sat) 12 Sep 1970 (36),Middlesbrough FC (13),1-1,?,Blackburn Rovers (32)
?,(Sat) 12 Dec 1970 (49),Middlesbrough FC (14),1-0,?,Bolton Wanderers (32)
?,(Tue) 20 Oct 1970 (42),Middlesbrough FC (15),1-0,?,Bristol City FC (32)
?,(Tue) 13 Apr 1971 (15),Middlesbrough FC (16),1-1,?,Cardiff City (32)
?,(Sat) 15 Aug 1970 (32),Middlesbrough FC (17),2-1,?,Carlisle United (32)
?,(Sat) 14 Nov 1970 (45),Middlesbrough FC (18),3-0,?,Charlton Athletic (32)
?,(Sat) 19 Dec 1970 (50),Middlesbrough FC (19),1-0,?,Hull City (32)
?,(Sat) 9 Jan 1971 (1),Middlesbrough FC (20),1-0,?,Leicester City (32)
?,(Sat) 20 Mar 1971 (11),Middlesbrough FC (21),0-1,?,Leyton Orient FC (32)
?,(Sat) 27 Mar 1971 (12),Middlesbrough FC (22),2-1,?,Luton Town (32)
?,(Sat) 28 Nov 1970 (47),Middlesbrough FC (23),1-0,?,Millwall FC (12)
?,(Sat) 6 Feb 1971 (5),Middlesbrough FC (24),5-0,?,Norwich City (12)
?,(Sat) 29 Aug 1970 (34),Middlesbrough FC (25),0-2,?,Oxford United (12)
?,(Sat) 10 Oct 1970 (40),Middlesbrough FC (26),3-2,?,Portsmouth FC (12)
?,(Sat) 26 Sep 1970 (38),Middlesbrough FC (27),6-2,?,Queens Park Rangers (12)
?,(Sat) 24 Apr 1971 (16),Middlesbrough FC (28),1-1,?,Sheffield United FC (12)
?,(Sat) 20 Feb 1971 (7),Middlesbrough FC (29),1-0,?,Sheffield Wednesday (12)
?,(Sat) 10 Apr 1971 (14),Middlesbrough FC (30),2-2,?,Sunderland AFC (12)
?,(Sat) 6 Mar 1971 (9),Middlesbrough FC (31),3-0,?,Swindon Town (12)
?,(Sat) 31 Oct 1970 (43),Middlesbrough FC (32),2-2,?,Watford FC (12)
?,(Sat) 5 Dec 1970 (48),Millwall FC (13),2-1,?,Birmingham City (33)
?,(Sat) 10 Oct 1970 (40),Millwall FC (14),2-0,?,Blackburn Rovers (33)
?,(Sat) 14 Nov 1970 (45),Millwall FC (15),2-0,?,Bolton Wanderers (33)
?,(Sat) 21 Nov 1970 (46),Millwall FC (16),2-0,?,Bristol City FC (33)
?,(Sat) 19 Dec 1970 (50),Millwall FC (17),2-1,?,Cardiff City (33)
?,(Mon) 5 Apr 1971 (14),Millwall FC (18),2-1,?,Carlisle United (33)
?,(Sat) 27 Mar 1971 (12),Millwall FC (19),2-0,?,Charlton Athletic (33)
?,(Sat) 24 Apr 1971 (16),Millwall FC (20),4-0,?,Hull City (33)
?,(Mon) 1 Mar 1971 (9),Millwall FC (21),0-0,?,Leicester City (33)
?,(Sat) 6 Mar 1971 (9),Millwall FC (22),0-1,?,Leyton Orient FC (33)
?,(Sat) 10 Apr 1971 (14),Millwall FC (23),4-0,?,Luton Town (33)
?,(Sat) 30 Jan 1971 (4),Millwall FC (24),1-0,?,Middlesbrough FC (33)
?,(Sat) 23 Jan 1971 (3),Millwall FC (25),2-2,?,Norwich City (13)
?,(Sat) 15 Aug 1970 (32),Millwall FC (26),1-2,?,Oxford United (13)
?,(Sat) 29 Aug 1970 (34),Millwall FC (27),0-0,?,Portsmouth FC (13)
?,(Sat) 31 Oct 1970 (43),Millwall FC (28),3-0,?,Queens Park Rangers (13)
?,(Mon) 14 Sep 1970 (37),Millwall FC (29),1-2,?,Sheffield United FC (13)
?,(Sat) 20 Mar 1971 (11),Millwall FC (30),1-0,?,Sheffield Wednesday (13)
?,(Sat) 26 Sep 1970 (38),Millwall FC (31),0-0,?,Sunderland AFC (13)
?,(Sat) 9 Jan 1971 (1),Millwall FC (32),2-2,?,Swindon Town (13)
?,(Mon) 19 Oct 1970 (42),Millwall FC (33),3-0,?,Watford FC (13)
?,(Sat) 30 Jan 1971 (4),Norwich City (14),2-2,?,Birmingham City (34)
?,(Sat) 6 Mar 1971 (9),Norwich City (15),2-1,?,Blackburn Rovers (34)
?,(Sat) 20 Mar 1971 (11),Norwich City (16),2-1,?,Bolton Wanderers (34)
?,(Sat) 13 Feb 1971 (6),Norwich City (17),3-2,?,Bristol City FC (34)
?,(Sat) 24 Apr 1971 (16),Norwich City (18),1-2,?,Cardiff City (34)
?,(Sat) 10 Oct 1970 (40),Norwich City (19),1-1,?,Carlisle United (34)
?,(Sat) 12 Sep 1970 (36),Norwich City (20),2-0,?,Charlton Athletic (34)
?,(Sat) 26 Sep 1970 (38),Norwich City (21),0-2,?,Hull City (34)
?,(Sat) 21 Nov 1970 (46),Norwich City (22),2-2,?,Leicester City (34)
?,(Sat) 31 Oct 1970 (43),Norwich City (23),4-2,?,Leyton Orient FC (34)
?,(Sat) 19 Dec 1970 (50),Norwich City (24),1-1,?,Luton Town (34)
?,(Sat) 5 Dec 1970 (48),Norwich City (25),1-1,?,Middlesbrough FC (34)
?,(Wed) 2 Sep 1970 (35),Norwich City (26),1-0,?,Millwall FC (34)
?,(Mon) 12 Apr 1971 (15),Norwich City (27),1-1,?,Oxford United (14)
?,(Sat) 15 Aug 1970 (32),Norwich City (28),1-1,?,Portsmouth FC (14)
?,(Sat) 10 Apr 1971 (14),Norwich City (29),3-0,?,Queens Park Rangers (14)
?,(Sat) 29 Aug 1970 (34),Norwich City (30),1-0,?,Sheffield United FC (14)
?,(Sat) 14 Nov 1970 (45),Norwich City (31),0-0,?,Sheffield Wednesday (14)
?,(Sat) 27 Mar 1971 (12),Norwich City (32),3-0,?,Sunderland AFC (14)
?,(Wed) 21 Oct 1970 (42),Norwich City (33),1-0,?,Swindon Town (14)
?,(Sat) 9 Jan 1971 (1),Norwich City (34),2-1,?,Watford FC (14)
?,(Fri) 9 Apr 1971 (14),Oxford United (15),1-0,?,Birmingham City (35)
?,(Sat) 9 Jan 1971 (1),Oxford United (16),2-1,?,Blackburn Rovers (35)
?,(Sat) 1 May 1971 (17),Oxford United (17),1-1,?,Bolton Wanderers (35)
?,(Sat) 17 Apr 1971 (15),Oxford United (18),1-0,?,Bristol City FC (35)
?,(Sat) 5 Dec 1970 (48),Oxford United (19),1-0,?,Cardiff City (35)
