Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Aug 1970 (33),Carlisle United FC (2),0-3,?,Birmingham City FC (2)
?,(Wed) 26 Aug 1970 (34),Sheffield Wednesday FC (4),1-2,?,Cardiff City FC (3)
?,(Sat) 29 Aug 1970 (34),Leyton Orient FC (3),0-0,?,Charlton Athletic FC (3)
?,(Sat) 29 Aug 1970 (34),Millwall FC (3),0-0,?,Portsmouth FC (3)
?,(Sat) 29 Aug 1970 (34),Swindon Town FC (3),2-0,?,Sunderland AFC (3)
?,(Sat) 29 Aug 1970 (34),Leicester City FC (3),2-2,?,Carlisle United FC (3)
?,(Sat) 29 Aug 1970 (34),Sheffield Wednesday FC (5),1-1,?,Blackburn Rovers FC (3)
?,(Sat) 29 Aug 1970 (34),Birmingham City FC (3),1-1,?,Luton Town FC (3)
?,(Sat) 29 Aug 1970 (34),Middlesbrough FC (3),0-2,?,Oxford United FC (3)
?,(Sat) 29 Aug 1970 (34),Watford FC (3),1-2,?,Hull City AFC (3)
?,(Sat) 29 Aug 1970 (34),Bristol City FC (3),1-0,?,Cardiff City FC (4)
?,(Sat) 29 Aug 1970 (34),Norwich City FC (3),1-0,?,Sheffield United FC (3)
?,(Sat) 29 Aug 1970 (34),Bolton Wanderers FC (4),2-2,?,Queens Park Rangers FC (3)
?,(Tue) 1 Sep 1970 (35),Swindon Town FC (4),1-1,?,Watford FC (4)
?,(Tue) 1 Sep 1970 (35),Carlisle United FC (4),2-0,?,Hull City AFC (4)
?,(Tue) 1 Sep 1970 (35),Luton Town FC (4),4-0,?,Oxford United FC (4)
?,(Tue) 1 Sep 1970 (35),Birmingham City FC (4),0-1,?,Middlesbrough FC (4)
?,(Wed) 2 Sep 1970 (35),Sunderland AFC (4),3-0,?,Charlton Athletic FC (4)
?,(Wed) 2 Sep 1970 (35),Leicester City FC (4),4-0,?,Bristol City FC (4)
?,(Wed) 2 Sep 1970 (35),Cardiff City FC (5),1-1,?,Sheffield United FC (4)
?,(Wed) 2 Sep 1970 (35),Sheffield Wednesday FC (6),1-1,?,Bolton Wanderers FC (5)
?,(Wed) 2 Sep 1970 (35),Portsmouth FC (4),1-1,?,Leyton Orient FC (4)
?,(Wed) 2 Sep 1970 (35),Blackburn Rovers FC (4),0-2,?,Queens Park Rangers FC (4)
?,(Wed) 2 Sep 1970 (35),Norwich City FC (4),1-0,?,Millwall FC (4)
?,(Sat) 5 Sep 1970 (35),Hull City AFC (5),1-0,?,Bolton Wanderers FC (6)
?,(Sat) 5 Sep 1970 (35),Queens Park Rangers FC (5),1-1,?,Watford FC (5)
?,(Sat) 5 Sep 1970 (35),Sheffield United FC (5),3-3,?,Bristol City FC (5)
?,(Sat) 5 Sep 1970 (35),Charlton Athletic FC (5),1-3,?,Millwall FC (5)
?,(Sat) 5 Sep 1970 (35),Cardiff City FC (6),2-0,?,Birmingham City FC (5)
?,(Sat) 5 Sep 1970 (35),Carlisle United FC (5),2-0,?,Leyton Orient FC (5)
?,(Sat) 5 Sep 1970 (35),Blackburn Rovers FC (5),1-0,?,Swindon Town FC (5)
?,(Sat) 5 Sep 1970 (35),Portsmouth FC (5),2-0,?,Sheffield Wednesday FC (7)
?,(Sat) 5 Sep 1970 (35),Sunderland AFC (5),2-1,?,Norwich City FC (5)
?,(Sat) 5 Sep 1970 (35),Oxford United FC (5),1-0,?,Leicester City FC (5)
?,(Sat) 5 Sep 1970 (35),Luton Town FC (5),1-0,?,Middlesbrough FC (5)
?,(Sat) 12 Sep 1970 (36),Middlesbrough FC (6),1-1,?,Blackburn Rovers FC (6)
?,(Sat) 12 Sep 1970 (36),Swindon Town FC (6),2-1,?,Portsmouth FC (6)
?,(Sat) 12 Sep 1970 (36),Sheffield Wednesday FC (8),1-0,?,Queens Park Rangers FC (6)
?,(Sat) 12 Sep 1970 (36),Leyton Orient FC (6),1-0,?,Sunderland AFC (6)
?,(Sat) 12 Sep 1970 (36),Norwich City FC (6),2-0,?,Charlton Athletic FC (6)
?,(Sat) 12 Sep 1970 (36),Bolton Wanderers FC (7),0-2,?,Cardiff City FC (7)
?,(Sat) 12 Sep 1970 (36),Leicester City FC (6),1-0,?,Luton Town FC (6)
?,(Sat) 12 Sep 1970 (36),Birmingham City FC (6),1-1,?,Oxford United FC (6)
?,(Sat) 12 Sep 1970 (36),Bristol City FC (6),3-3,?,Hull City AFC (6)
?,(Sat) 12 Sep 1970 (36),Watford FC (6),0-0,?,Carlisle United FC (6)
?,(Mon) 14 Sep 1970 (37),Millwall FC (6),1-2,?,Sheffield United FC (6)
?,(Sat) 19 Sep 1970 (37),Sunderland AFC (7),3-1,?,Sheffield Wednesday FC (9)
?,(Sat) 19 Sep 1970 (37),Sheffield United FC (7),1-1,?,Middlesbrough FC (7)
?,(Sat) 19 Sep 1970 (37),Queens Park Rangers FC (7),2-1,?,Bristol City FC (7)
?,(Sat) 19 Sep 1970 (37),Hull City AFC (7),2-0,?,Millwall FC (7)
?,(Sat) 19 Sep 1970 (37),Cardiff City FC (8),1-1,?,Norwich City FC (7)
?,(Sat) 19 Sep 1970 (37),Carlisle United FC (7),2-1,?,Swindon Town FC (7)
?,(Sat) 19 Sep 1970 (37),Blackburn Rovers FC (7),0-2,?,Bolton Wanderers FC (8)
?,(Sat) 19 Sep 1970 (37),Portsmouth FC (7),1-0,?,Birmingham City FC (7)
?,(Sat) 19 Sep 1970 (37),Charlton Athletic FC (7),0-1,?,Leicester City FC (7)
?,(Sat) 19 Sep 1970 (37),Oxford United FC (7),2-1,?,Watford FC (7)
?,(Sat) 19 Sep 1970 (37),Luton Town FC (7),4-0,?,Leyton Orient FC (7)
?,(Mon) 21 Sep 1970 (38),Blackburn Rovers FC (8),0-0,?,Oxford United FC (8)
?,(Sat) 26 Sep 1970 (38),Norwich City FC (8),0-2,?,Hull City AFC (8)
?,(Sat) 26 Sep 1970 (38),Millwall FC (8),0-0,?,Sunderland AFC (8)
?,(Sat) 26 Sep 1970 (38),Watford FC (8),0-0,?,Sheffield United FC (8)
?,(Sat) 26 Sep 1970 (38),Swindon Town FC (8),0-0,?,Luton Town FC (8)
?,(Sat) 26 Sep 1970 (38),Leicester City FC (8),2-0,?,Portsmouth FC (8)
?,(Sat) 26 Sep 1970 (38),Leyton Orient FC (8),0-0,?,Cardiff City FC (9)
?,(Sat) 26 Sep 1970 (38),Bristol City FC (8),1-1,?,Blackburn Rovers FC (9)
?,(Sat) 26 Sep 1970 (38),Middlesbrough FC (8),6-2,?,Queens Park Rangers FC (8)
?,(Sat) 26 Sep 1970 (38),Sheffield Wednesday FC (10),3-0,?,Carlisle United FC (8)
?,(Sat) 26 Sep 1970 (38),Birmingham City FC (8),1-1,?,Charlton Athletic FC (8)
?,(Sat) 26 Sep 1970 (38),Bolton Wanderers FC (9),0-2,?,Oxford United FC (9)
?,(Tue) 29 Sep 1970 (39),Swindon Town FC (9),3-0,?,Millwall FC (9)
?,(Tue) 29 Sep 1970 (39),Bristol City FC (9),2-1,?,Birmingham City FC (9)
?,(Tue) 29 Sep 1970 (39),Queens Park Rangers FC (9),0-1,?,Luton Town FC (9)
?,(Tue) 29 Sep 1970 (39),Charlton Athletic FC (9),1-1,?,Carlisle United FC (9)
?,(Wed) 30 Sep 1970 (39),Portsmouth FC (9),1-5,?,Sheffield United FC (9)
?,(Wed) 30 Sep 1970 (39),Leicester City FC (9),3-2,?,Middlesbrough FC (9)
?,(Wed) 30 Sep 1970 (39),Watford FC (9),2-0,?,Norwich City FC (9)
?,(Wed) 30 Sep 1970 (39),Bolton Wanderers FC (10),0-1,?,Leyton Orient FC (9)
?,(Fri) 2 Oct 1970 (39),Carlisle United FC (10),3-0,?,Millwall FC (10)
?,(Sat) 3 Oct 1970 (39),Cardiff City FC (10),3-4,?,Middlesbrough FC (10)
?,(Sat) 3 Oct 1970 (39),Oxford United FC (10),1-1,?,Norwich City FC (10)
?,(Sat) 3 Oct 1970 (39),Blackburn Rovers FC (10),2-2,?,Leicester City FC (10)
?,(Sat) 3 Oct 1970 (39),Sunderland AFC (9),4-1,?,Bolton Wanderers FC (11)
?,(Sat) 3 Oct 1970 (39),Charlton Athletic FC (10),2-1,?,Swindon Town FC (10)
?,(Sat) 3 Oct 1970 (39),Queens Park Rangers FC (10),5-1,?,Leyton Orient FC (10)
?,(Sat) 3 Oct 1970 (39),Sheffield United FC (10),3-2,?,Sheffield Wednesday FC (11)
?,(Sat) 3 Oct 1970 (39),Hull City AFC (9),0-1,?,Birmingham City FC (10)
?,(Sat) 3 Oct 1970 (39),Portsmouth FC (10),5-0,?,Watford FC (10)
?,(Sat) 3 Oct 1970 (39),Luton Town FC (10),3-0,?,Bristol City FC (10)
?,(Wed) 7 Oct 1970 (40),Sunderland AFC (10),0-1,?,Hull City AFC (10)
?,(Sat) 10 Oct 1970 (40),Swindon Town FC (11),1-0,?,Queens Park Rangers FC (11)
?,(Sat) 10 Oct 1970 (40),Watford FC (11),0-1,?,Cardiff City FC (11)
?,(Sat) 10 Oct 1970 (40),Norwich City FC (11),1-1,?,Carlisle United FC (11)
?,(Sat) 10 Oct 1970 (40),Birmingham City FC (11),0-1,?,Sheffield United FC (11)
?,(Sat) 10 Oct 1970 (40),Millwall FC (11),2-0,?,Blackburn Rovers FC (11)
?,(Sat) 10 Oct 1970 (40),Bolton Wanderers FC (12),4-0,?,Charlton Athletic FC (11)
?,(Sat) 10 Oct 1970 (40),Leicester City FC (11),1-0,?,Sunderland AFC (11)
?,(Sat) 10 Oct 1970 (40),Sheffield Wednesday FC (12),1-5,?,Luton Town FC (11)
?,(Sat) 10 Oct 1970 (40),Bristol City FC (11),0-4,?,Oxford United FC (11)
?,(Sat) 10 Oct 1970 (40),Middlesbrough FC (11),3-2,?,Portsmouth FC (11)
?,(Sat) 10 Oct 1970 (40),Leyton Orient FC (11),0-1,?,Hull City AFC (11)
?,(Fri) 16 Oct 1970 (41),Hull City AFC (12),2-0,?,Swindon Town FC (12)
?,(Sat) 17 Oct 1970 (41),Charlton Athletic FC (12),2-3,?,Sheffield Wednesday FC (13)
?,(Sat) 17 Oct 1970 (41),Sheffield United FC (12),3-1,?,Leyton Orient FC (12)
?,(Sat) 17 Oct 1970 (41),Queens Park Rangers FC (12),5-2,?,Birmingham City FC (12)
?,(Sat) 17 Oct 1970 (41),Cardiff City FC (12),2-2,?,Leicester City FC (12)
?,(Sat) 17 Oct 1970 (41),Blackburn Rovers FC (12),2-3,?,Watford FC (12)
?,(Sat) 17 Oct 1970 (41),Portsmouth FC (12),0-2,?,Norwich City FC (12)
?,(Sat) 17 Oct 1970 (41),Luton Town FC (12),2-0,?,Bolton Wanderers FC (13)
?,(Sat) 17 Oct 1970 (41),Oxford United FC (12),2-3,?,Millwall FC (12)
?,(Sat) 17 Oct 1970 (41),Sunderland AFC (12),1-0,?,Bristol City FC (12)
?,(Sat) 17 Oct 1970 (41),Carlisle United FC (12),1-0,?,Middlesbrough FC (12)
?,(Mon) 19 Oct 1970 (42),Millwall FC (13),3-0,?,Watford FC (13)
?,(Mon) 19 Oct 1970 (42),Leyton Orient FC (13),1-1,?,Sheffield Wednesday FC (14)
?,(Tue) 20 Oct 1970 (42),Sheffield United FC (13),2-2,?,Bolton Wanderers FC (14)
?,(Tue) 20 Oct 1970 (42),Middlesbrough FC (13),1-0,?,Bristol City FC (13)
?,(Tue) 20 Oct 1970 (42),Birmingham City FC (13),0-0,?,Leicester City FC (13)
?,(Tue) 20 Oct 1970 (42),Luton Town FC (13),2-0,?,Blackburn Rovers FC (13)
?,(Tue) 20 Oct 1970 (42),Carlisle United FC (13),0-0,?,Sunderland AFC (13)
?,(Wed) 21 Oct 1970 (42),Oxford United FC (13),1-3,?,Queens Park Rangers FC (13)
?,(Wed) 21 Oct 1970 (42),Norwich City FC (13),1-0,?,Swindon Town FC (13)
?,(Wed) 21 Oct 1970 (42),Hull City AFC (13),2-0,?,Charlton Athletic FC (13)
?,(Sat) 24 Oct 1970 (42),Watford FC (14),2-1,?,Birmingham City FC (14)
?,(Sat) 24 Oct 1970 (42),Carlisle United FC (14),1-1,?,Cardiff City FC (13)
?,(Sat) 24 Oct 1970 (42),Swindon Town FC (14),3-0,?,Middlesbrough FC (14)
?,(Sat) 24 Oct 1970 (42),Bolton Wanderers FC (15),1-0,?,Bristol City FC (14)
?,(Sat) 24 Oct 1970 (42),Blackburn Rovers FC (14),2-1,?,Norwich City FC (14)
?,(Sat) 24 Oct 1970 (42),Hull City AFC (14),1-1,?,Sheffield United FC (14)
?,(Sat) 24 Oct 1970 (42),Queens Park Rangers FC (14),2-0,?,Portsmouth FC (13)
?,(Sat) 24 Oct 1970 (42),Charlton Athletic FC (14),1-1,?,Luton Town FC (14)
?,(Sat) 24 Oct 1970 (42),Leyton Orient FC (14),0-0,?,Millwall FC (14)
?,(Sat) 24 Oct 1970 (42),Sheffield Wednesday FC (15),0-3,?,Leicester City FC (14)
?,(Sat) 24 Oct 1970 (42),Sunderland AFC (14),0-1,?,Oxford United FC (14)
?,(Wed) 28 Oct 1970 (43),Cardiff City FC (14),1-0,?,Portsmouth FC (14)
?,(Sat) 31 Oct 1970 (43),Millwall FC (15),3-0,?,Queens Park Rangers FC (15)
?,(Sat) 31 Oct 1970 (43),Sheffield United FC (15),2-2,?,Carlisle United FC (15)
?,(Sat) 31 Oct 1970 (43),Leicester City FC (15),1-0,?,Bolton Wanderers FC (16)
?,(Sat) 31 Oct 1970 (43),Bristol City FC (15),1-2,?,Sheffield Wednesday FC (16)
?,(Sat) 31 Oct 1970 (43),Cardiff City FC (15),5-1,?,Hull City AFC (15)
?,(Sat) 31 Oct 1970 (43),Oxford United FC (15),2-1,?,Charlton Athletic FC (15)
?,(Sat) 31 Oct 1970 (43),Birmingham City FC (15),2-1,?,Swindon Town FC (15)
?,(Sat) 31 Oct 1970 (43),Portsmouth FC (15),4-1,?,Blackburn Rovers FC (15)
?,(Sat) 31 Oct 1970 (43),Norwich City FC (15),4-2,?,Leyton Orient FC (15)
?,(Sat) 31 Oct 1970 (43),Luton Town FC (15),1-2,?,Sunderland AFC (15)
?,(Sat) 31 Oct 1970 (43),Middlesbrough FC (15),2-2,?,Watford FC (15)
?,(Sat) 7 Nov 1970 (44),Blackburn Rovers FC (16),1-3,?,Sheffield United FC (16)
?,(Sat) 7 Nov 1970 (44),Swindon Town FC (16),2-1,?,Bristol City FC (16)
?,(Sat) 7 Nov 1970 (44),Bolton Wanderers FC (17),0-1,?,Norwich City FC (16)
?,(Sat) 7 Nov 1970 (44),Sheffield Wednesday FC (17),1-0,?,Millwall FC (16)
?,(Sat) 7 Nov 1970 (44),Watford FC (16),0-1,?,Leicester City FC (16)
?,(Sat) 7 Nov 1970 (44),Charlton Athletic FC (16),2-2,?,Portsmouth FC (16)
?,(Sat) 7 Nov 1970 (44),Hull City AFC (16),0-2,?,Luton Town FC (16)
?,(Sat) 7 Nov 1970 (44),Sunderland AFC (16),2-1,?,Birmingham City FC (16)
?,(Sat) 7 Nov 1970 (44),Queens Park Rangers FC (16),0-1,?,Cardiff City FC (16)
?,(Sat) 7 Nov 1970 (44),Carlisle United FC (16),3-2,?,Oxford United FC (16)
?,(Sat) 7 Nov 1970 (44),Leyton Orient FC (16),0-0,?,Middlesbrough FC (16)
?,(Sat) 14 Nov 1970 (45),Middlesbrough FC (17),3-0,?,Charlton Athletic FC (17)
?,(Sat) 14 Nov 1970 (45),Bristol City FC (17),3-0,?,Watford FC (17)
?,(Sat) 14 Nov 1970 (45),Sheffield United FC (17),1-1,?,Queens Park Rangers FC (17)
?,(Sat) 14 Nov 1970 (45),Norwich City FC (17),0-0,?,Sheffield Wednesday FC (18)
?,(Sat) 14 Nov 1970 (45),Portsmouth FC (17),2-1,?,Sunderland AFC (17)
?,(Sat) 14 Nov 1970 (45),Oxford United FC (17),0-3,?,Hull City AFC (17)
?,(Sat) 14 Nov 1970 (45),Millwall FC (17),2-0,?,Bolton Wanderers FC (18)
?,(Sat) 14 Nov 1970 (45),Cardiff City FC (17),4-1,?,Blackburn Rovers FC (17)
?,(Sat) 14 Nov 1970 (45),Luton Town FC (17),3-3,?,Carlisle United FC (17)
?,(Sat) 14 Nov 1970 (45),Birmingham City FC (17),1-0,?,Leyton Orient FC (17)
?,(Sat) 14 Nov 1970 (45),Leicester City FC (17),3-1,?,Swindon Town FC (17)
?,(Sat) 21 Nov 1970 (46),Hull City AFC (18),1-1,?,Queens Park Rangers FC (18)
?,(Sat) 21 Nov 1970 (46),Charlton Athletic FC (18),2-1,?,Cardiff City FC (18)
?,(Sat) 21 Nov 1970 (46),Oxford United FC (18),0-0,?,Swindon Town FC (18)
?,(Sat) 21 Nov 1970 (46),Bolton Wanderers FC (19),3-0,?,Birmingham City FC (18)
?,(Sat) 21 Nov 1970 (46),Millwall FC (18),2-0,?,Bristol City FC (18)
?,(Sat) 21 Nov 1970 (46),Leyton Orient FC (18),1-1,?,Watford FC (18)
?,(Sat) 21 Nov 1970 (46),Sunderland AFC (18),0-0,?,Sheffield United FC (18)
?,(Sat) 21 Nov 1970 (46),Norwich City FC (18),2-2,?,Leicester City FC (18)
?,(Sat) 21 Nov 1970 (46),Sheffield Wednesday FC (19),3-2,?,Middlesbrough FC (18)
?,(Sat) 21 Nov 1970 (46),Luton Town FC (18),2-1,?,Portsmouth FC (18)
?,(Sat) 21 Nov 1970 (46),Carlisle United FC (18),1-0,?,Blackburn Rovers FC (18)
?,(Sat) 28 Nov 1970 (47),Blackburn Rovers FC (19),0-1,?,Sunderland AFC (19)
?,(Sat) 28 Nov 1970 (47),Watford FC (19),1-1,?,Bolton Wanderers FC (20)
?,(Sat) 28 Nov 1970 (47),Portsmouth FC (19),2-2,?,Hull City AFC (19)
?,(Sat) 28 Nov 1970 (47),Bristol City FC (19),2-1,?,Carlisle United FC (19)
?,(Sat) 28 Nov 1970 (47),Leicester City FC (19),4-0,?,Leyton Orient FC (19)
?,(Sat) 28 Nov 1970 (47),Queens Park Rangers FC (19),1-4,?,Charlton Athletic FC (19)
?,(Sat) 28 Nov 1970 (47),Sheffield United FC (19),3-0,?,Oxford United FC (19)
?,(Sat) 28 Nov 1970 (47),Birmingham City FC (19),2-2,?,Norwich City FC (19)
?,(Sat) 28 Nov 1970 (47),Swindon Town FC (19),3-0,?,Sheffield Wednesday FC (20)
?,(Sat) 28 Nov 1970 (47),Middlesbrough FC (19),1-0,?,Millwall FC (19)
?,(Sat) 28 Nov 1970 (47),Cardiff City FC (19),0-0,?,Luton Town FC (19)
?,(Sat) 5 Dec 1970 (48),Charlton Athletic FC (20),2-4,?,Blackburn Rovers FC (20)
?,(Sat) 5 Dec 1970 (48),Sunderland AFC (20),3-1,?,Queens Park Rangers FC (20)
?,(Sat) 5 Dec 1970 (48),Hull City AFC (20),3-0,?,Leicester City FC (20)
?,(Sat) 5 Dec 1970 (48),Sheffield Wednesday FC (21),2-1,?,Watford FC (20)
?,(Sat) 5 Dec 1970 (48),Carlisle United FC (20),6-0,?,Portsmouth FC (20)
?,(Sat) 5 Dec 1970 (48),Norwich City FC (20),1-1,?,Middlesbrough FC (20)
?,(Sat) 5 Dec 1970 (48),Oxford United FC (20),1-0,?,Cardiff City FC (20)
?,(Sat) 5 Dec 1970 (48),Leyton Orient FC (20),1-1,?,Bristol City FC (20)
?,(Sat) 5 Dec 1970 (48),Bolton Wanderers FC (21),0-3,?,Swindon Town FC (20)
?,(Sat) 5 Dec 1970 (48),Luton Town FC (20),2-1,?,Sheffield United FC (20)
?,(Sat) 5 Dec 1970 (48),Millwall FC (20),2-1,?,Birmingham City FC (20)
?,(Sat) 12 Dec 1970 (49),Portsmouth FC (21),1-0,?,Oxford United FC (21)
?,(Sat) 12 Dec 1970 (49),Leicester City FC (21),2-1,?,Millwall FC (21)
?,(Sat) 12 Dec 1970 (49),Queens Park Rangers FC (21),1-1,?,Carlisle United FC (21)
?,(Sat) 12 Dec 1970 (49),Blackburn Rovers FC (21),0-1,?,Hull City AFC (21)
?,(Sat) 12 Dec 1970 (49),Sheffield United FC (21),3-0,?,Charlton Athletic FC (21)
?,(Sat) 12 Dec 1970 (49),Cardiff City FC (21),3-1,?,Sunderland AFC (21)
?,(Sat) 12 Dec 1970 (49),Swindon Town FC (21),1-1,?,Leyton Orient FC (21)
?,(Sat) 12 Dec 1970 (49),Birmingham City FC (21),1-0,?,Sheffield Wednesday FC (22)
?,(Sat) 12 Dec 1970 (49),Bristol City FC (21),0-1,?,Norwich City FC (21)
?,(Sat) 12 Dec 1970 (49),Middlesbrough FC (21),1-0,?,Bolton Wanderers FC (22)
?,(Sat) 12 Dec 1970 (49),Watford FC (21),0-1,?,Luton Town FC (21)
?,(Sat) 19 Dec 1970 (50),Swindon Town FC (22),3-0,?,Sheffield United FC (22)
?,(Sat) 19 Dec 1970 (50),Norwich City FC (22),1-1,?,Luton Town FC (22)
?,(Sat) 19 Dec 1970 (50),Bristol City FC (22),2-2,?,Charlton Athletic FC (22)
?,(Sat) 19 Dec 1970 (50),Sheffield Wednesday FC (23),1-1,?,Oxford United FC (22)
?,(Sat) 19 Dec 1970 (50),Watford FC (22),1-1,?,Sunderland AFC (22)
?,(Sat) 19 Dec 1970 (50),Millwall FC (22),2-1,?,Cardiff City FC (22)
?,(Sat) 19 Dec 1970 (50),Middlesbrough FC (22),1-0,?,Hull City AFC (22)
?,(Sat) 19 Dec 1970 (50),Bolton Wanderers FC (23),1-1,?,Portsmouth FC (22)
?,(Sat) 19 Dec 1970 (50),Birmingham City FC (22),1-0,?,Carlisle United FC (22)
?,(Sat) 19 Dec 1970 (50),Leyton Orient FC (22),1-1,?,Blackburn Rovers FC (22)
?,(Sat) 19 Dec 1970 (50),Leicester City FC (22),0-0,?,Queens Park Rangers FC (22)
?,(Sat) 26 Dec 1970 (51),Sunderland AFC (23),2-2,?,Middlesbrough FC (23)
?,(Sat) 26 Dec 1970 (51),Sheffield United FC (23),2-1,?,Leicester City FC (23)
?,(Sat) 26 Dec 1970 (51),Hull City AFC (23),4-4,?,Sheffield Wednesday FC (24)
?,(Sat) 26 Dec 1970 (51),Carlisle United FC (23),1-0,?,Bolton Wanderers FC (24)
?,(Sat) 26 Dec 1970 (51),Cardiff City FC (23),1-1,?,Swindon Town FC (23)
?,(Sat) 26 Dec 1970 (51),Blackburn Rovers FC (23),2-2,?,Birmingham City FC (23)
?,(Sat) 9 Jan 1971 (1),Leyton Orient FC (23),3-1,?,Bolton Wanderers FC (25)
?,(Sat) 9 Jan 1971 (1),Hull City AFC (24),4-0,?,Sunderland AFC (24)
?,(Sat) 9 Jan 1971 (1),Carlisle United FC (24),1-1,?,Charlton Athletic FC (23)
?,(Sat) 9 Jan 1971 (1),Birmingham City FC (24),2-0,?,Bristol City FC (23)
?,(Sat) 9 Jan 1971 (1),Cardiff City FC (24),4-0,?,Sheffield Wednesday FC (25)
?,(Sat) 9 Jan 1971 (1),Millwall FC (23),2-2,?,Swindon Town FC (24)
?,(Sat) 9 Jan 1971 (1),Middlesbrough FC (24),1-0,?,Leicester City FC (24)
?,(Sat) 9 Jan 1971 (1),Oxford United FC (23),2-1,?,Blackburn Rovers FC (24)
?,(Sat) 9 Jan 1971 (1),Luton Town FC (23),0-0,?,Queens Park Rangers FC (23)
?,(Sat) 9 Jan 1971 (1),Norwich City FC (23),2-1,?,Watford FC (23)
?,(Sat) 9 Jan 1971 (1),Sheffield United FC (24),2-0,?,Portsmouth FC (23)
?,(Sat) 16 Jan 1971 (2),Leicester City FC (25),1-4,?,Birmingham City FC (25)
?,(Sat) 16 Jan 1971 (2),Bristol City FC (24),0-2,?,Middlesbrough FC (25)
?,(Sat) 16 Jan 1971 (2),Charlton Athletic FC (24),0-1,?,Hull City AFC (25)
?,(Sat) 16 Jan 1971 (2),Portsmouth FC (24),1-3,?,Cardiff City FC (25)
?,(Sat) 16 Jan 1971 (2),Swindon Town FC (25),3-2,?,Norwich City FC (24)
?,(Sat) 16 Jan 1971 (2),Blackburn Rovers FC (25),1-0,?,Luton Town FC (24)
?,(Sat) 16 Jan 1971 (2),Bolton Wanderers FC (26),2-1,?,Sheffield United FC (25)
?,(Sat) 16 Jan 1971 (2),Watford FC (24),0-4,?,Millwall FC (24)
?,(Sat) 16 Jan 1971 (2),Sheffield Wednesday FC (26),2-1,?,Leyton Orient FC (24)
?,(Sat) 16 Jan 1971 (2),Sunderland AFC (25),2-0,?,Carlisle United FC (25)
?,(Sat) 16 Jan 1971 (2),Queens Park Rangers FC (24),2-0,?,Oxford United FC (24)
?,(Sat) 23 Jan 1971 (3),Millwall FC (25),2-2,?,Norwich City FC (25)
?,(Sat) 30 Jan 1971 (4),Millwall FC (26),1-0,?,Middlesbrough FC (26)
?,(Sat) 30 Jan 1971 (4),Norwich City FC (26),2-2,?,Birmingham City FC (26)
?,(Sat) 30 Jan 1971 (4),Bolton Wanderers FC (27),0-1,?,Watford FC (25)
?,(Sat) 30 Jan 1971 (4),Carlisle United FC (26),2-1,?,Bristol City FC (25)
?,(Sat) 30 Jan 1971 (4),Hull City AFC (26),0-1,?,Portsmouth FC (25)
?,(Sat) 30 Jan 1971 (4),Sheffield Wednesday FC (27),2-2,?,Swindon Town FC (26)
?,(Sat) 30 Jan 1971 (4),Sunderland AFC (26),3-2,?,Blackburn Rovers FC (26)
?,(Sat) 30 Jan 1971 (4),Oxford United FC (25),1-2,?,Sheffield United FC (26)
?,(Sat) 6 Feb 1971 (5),Watford FC (26),3-0,?,Sheffield Wednesday FC (28)
