Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Dec 1970 (49),Blackpool FC (5),1-0,?,Coventry City (2)
?,(Mon) 26 Apr 1971 (17),Blackpool FC (6),3-1,?,Crystal Palace FC (2)
?,(Sat) 20 Feb 1971 (7),Blackpool FC (7),0-1,?,Derby County (2)
?,(Sat) 19 Sep 1970 (37),Blackpool FC (8),0-2,?,Everton FC (2)
?,(Sat) 17 Oct 1970 (41),Blackpool FC (9),2-2,?,Huddersfield Town (2)
?,(Sat) 28 Nov 1970 (47),Blackpool FC (10),0-2,?,Ipswich Town (2)
?,(Sat) 13 Mar 1971 (10),Blackpool FC (11),1-1,?,Leeds United (2)
?,(Mon) 17 Aug 1970 (33),Blackpool FC (12),0-0,?,Liverpool FC (2)
?,(Sat) 16 Jan 1971 (2),Blackpool FC (13),3-3,?,Manchester City (2)
?,(Sat) 1 May 1971 (17),Blackpool FC (14),1-1,?,Manchester United (2)
?,(Sat) 3 Apr 1971 (13),Blackpool FC (15),0-1,?,Newcastle United (2)
?,(Sat) 17 Apr 1971 (15),Blackpool FC (16),2-3,?,Nottingham Forest (2)
?,(Sat) 5 Sep 1970 (35),Blackpool FC (17),0-3,?,Southampton FC (2)
?,(Sat) 3 Oct 1970 (39),Blackpool FC (18),1-1,?,Stoke City (2)
?,(Mon) 12 Apr 1971 (15),Blackpool FC (19),0-0,?,Tottenham Hotspur (2)
?,(Sat) 22 Aug 1970 (33),Blackpool FC (20),3-1,?,West Bromwich Albion (2)
?,(Sat) 27 Feb 1971 (8),Blackpool FC (21),1-1,?,West Ham United (2)
?,(Sat) 6 Feb 1971 (5),Blackpool FC (22),0-2,?,Wolverhampton Wanderers (2)
?,(Sat) 12 Sep 1970 (36),Burnley FC (3),1-2,?,Arsenal FC (23)
?,(Sat) 10 Apr 1971 (14),Burnley FC (4),1-0,?,Blackpool FC (23)
?,(Tue) 1 Sep 1970 (35),Burnley FC (5),0-0,?,Chelsea FC (3)
?,(Sat) 10 Oct 1970 (40),Burnley FC (6),0-0,?,Coventry City (3)
?,(Sat) 31 Oct 1970 (43),Burnley FC (7),2-1,?,Crystal Palace FC (3)
?,(Sat) 24 Apr 1971 (16),Burnley FC (8),1-2,?,Derby County (3)
?,(Sat) 9 Jan 1971 (1),Burnley FC (9),2-2,?,Everton FC (3)
?,(Sat) 14 Nov 1970 (45),Burnley FC (10),2-3,?,Huddersfield Town (3)
?,(Sat) 27 Mar 1971 (12),Burnley FC (11),2-2,?,Ipswich Town (3)
?,(Sat) 29 Aug 1970 (34),Burnley FC (12),0-3,?,Leeds United (3)
?,(Sat) 15 Aug 1970 (32),Burnley FC (13),1-2,?,Liverpool FC (3)
?,(Sat) 19 Dec 1970 (50),Burnley FC (14),0-4,?,Manchester City (3)
?,(Tue) 25 Aug 1970 (34),Burnley FC (15),0-2,?,Manchester United (3)
?,(Sat) 30 Jan 1971 (4),Burnley FC (16),1-1,?,Newcastle United (3)
?,(Sat) 21 Nov 1970 (46),Burnley FC (17),2-1,?,Nottingham Forest (3)
?,(Sat) 6 Mar 1971 (9),Burnley FC (18),0-1,?,Southampton FC (3)
?,(Tue) 23 Feb 1971 (8),Burnley FC (19),1-1,?,Stoke City (3)
?,(Sat) 20 Mar 1971 (11),Burnley FC (20),0-0,?,Tottenham Hotspur (3)
?,(Sat) 5 Dec 1970 (48),Burnley FC (21),1-1,?,West Bromwich Albion (3)
?,(Tue) 13 Apr 1971 (15),Burnley FC (22),1-0,?,West Ham United (3)
?,(Sat) 26 Sep 1970 (38),Burnley FC (23),2-3,?,Wolverhampton Wanderers (3)
?,(Sat) 29 Aug 1970 (34),Chelsea FC (4),2-1,?,Arsenal FC (24)
?,(Sat) 6 Mar 1971 (9),Chelsea FC (5),2-0,?,Blackpool FC (24)
?,(Mon) 26 Apr 1971 (17),Chelsea FC (6),0-1,?,Burnley FC (24)
?,(Sat) 24 Apr 1971 (16),Chelsea FC (7),2-1,?,Coventry City (4)
?,(Sat) 10 Apr 1971 (14),Chelsea FC (8),1-1,?,Crystal Palace FC (4)
?,(Sat) 15 Aug 1970 (32),Chelsea FC (9),2-1,?,Derby County (4)
?,(Wed) 26 Aug 1970 (34),Chelsea FC (10),2-2,?,Everton FC (4)
?,(Sat) 20 Mar 1971 (11),Chelsea FC (11),0-0,?,Huddersfield Town (4)
?,(Sat) 26 Sep 1970 (38),Chelsea FC (12),2-1,?,Ipswich Town (4)
?,(Sat) 27 Mar 1971 (12),Chelsea FC (13),3-1,?,Leeds United (4)
?,(Mon) 12 Apr 1971 (15),Chelsea FC (14),1-0,?,Liverpool FC (4)
?,(Sat) 10 Oct 1970 (40),Chelsea FC (15),1-1,?,Manchester City (4)
?,(Sat) 9 Jan 1971 (1),Chelsea FC (16),1-2,?,Manchester United (4)
?,(Sat) 5 Dec 1970 (48),Chelsea FC (17),1-0,?,Newcastle United (4)
?,(Wed) 17 Feb 1971 (7),Chelsea FC (18),2-0,?,Nottingham Forest (4)
?,(Sat) 31 Oct 1970 (43),Chelsea FC (19),2-2,?,Southampton FC (4)
?,(Sat) 21 Nov 1970 (46),Chelsea FC (20),2-1,?,Stoke City (4)
?,(Sat) 14 Nov 1970 (45),Chelsea FC (21),0-2,?,Tottenham Hotspur (4)
?,(Sat) 30 Jan 1971 (4),Chelsea FC (22),4-1,?,West Bromwich Albion (4)
?,(Sat) 19 Dec 1970 (50),Chelsea FC (23),2-1,?,West Ham United (4)
?,(Sat) 12 Sep 1970 (36),Chelsea FC (24),2-2,?,Wolverhampton Wanderers (4)
?,(Sat) 24 Oct 1970 (42),Coventry City (5),1-3,?,Arsenal FC (25)
?,(Sat) 13 Feb 1971 (6),Coventry City (6),2-0,?,Blackpool FC (25)
?,(Sat) 17 Apr 1971 (15),Coventry City (7),3-0,?,Burnley FC (25)
?,(Sat) 19 Sep 1970 (37),Coventry City (8),0-1,?,Chelsea FC (25)
?,(Sat) 21 Nov 1970 (46),Coventry City (9),2-1,?,Crystal Palace FC (5)
?,(Tue) 27 Apr 1971 (17),Coventry City (10),0-0,?,Derby County (5)
?,(Sat) 3 Oct 1970 (39),Coventry City (11),3-1,?,Everton FC (5)
?,(Sat) 5 Sep 1970 (35),Coventry City (12),0-0,?,Huddersfield Town (5)
?,(Sat) 9 Jan 1971 (1),Coventry City (13),1-0,?,Ipswich Town (5)
?,(Fri) 26 Feb 1971 (8),Coventry City (14),0-1,?,Leeds United (5)
?,(Sat) 13 Mar 1971 (10),Coventry City (15),1-0,?,Liverpool FC (5)
?,(Sat) 7 Nov 1970 (44),Coventry City (16),2-1,?,Manchester City (5)
?,(Tue) 13 Apr 1971 (15),Coventry City (17),2-1,?,Manchester United (5)
?,(Sat) 1 May 1971 (17),Coventry City (18),2-0,?,Newcastle United (5)
?,(Sat) 17 Oct 1970 (41),Coventry City (19),2-0,?,Nottingham Forest (5)
?,(Sat) 22 Aug 1970 (33),Coventry City (20),1-0,?,Southampton FC (5)
?,(Sat) 5 Dec 1970 (48),Coventry City (21),1-0,?,Stoke City (5)
?,(Sat) 3 Apr 1971 (13),Coventry City (22),0-0,?,Tottenham Hotspur (5)
?,(Sat) 26 Dec 1970 (51),Coventry City (23),1-1,?,West Bromwich Albion (5)
?,(Mon) 8 Feb 1971 (6),Coventry City (24),0-1,?,West Ham United (5)
?,(Tue) 25 Aug 1970 (34),Coventry City (25),0-1,?,Wolverhampton Wanderers (5)
?,(Sat) 13 Mar 1971 (10),Crystal Palace FC (6),0-2,?,Arsenal FC (26)
?,(Wed) 2 Sep 1970 (35),Crystal Palace FC (7),1-0,?,Blackpool FC (26)
?,(Sat) 27 Feb 1971 (8),Crystal Palace FC (8),0-2,?,Burnley FC (26)
?,(Wed) 13 Jan 1971 (2),Crystal Palace FC (9),0-0,?,Chelsea FC (26)
?,(Sat) 20 Feb 1971 (7),Crystal Palace FC (10),1-2,?,Coventry City (26)
?,(Sat) 12 Dec 1970 (49),Crystal Palace FC (11),0-0,?,Derby County (6)
?,(Sat) 1 May 1971 (17),Crystal Palace FC (12),2-0,?,Everton FC (6)
?,(Wed) 24 Mar 1971 (12),Crystal Palace FC (13),0-3,?,Huddersfield Town (6)
?,(Sat) 6 Feb 1971 (5),Crystal Palace FC (14),1-0,?,Ipswich Town (6)
?,(Sat) 7 Nov 1970 (44),Crystal Palace FC (15),1-1,?,Leeds United (6)
?,(Sat) 16 Jan 1971 (2),Crystal Palace FC (16),1-0,?,Liverpool FC (6)
?,(Wed) 19 Aug 1970 (33),Crystal Palace FC (17),0-1,?,Manchester City (6)
?,(Sat) 17 Apr 1971 (15),Crystal Palace FC (18),3-5,?,Manchester United (6)
?,(Sat) 22 Aug 1970 (33),Crystal Palace FC (19),1-0,?,Newcastle United (6)
?,(Sat) 5 Sep 1970 (35),Crystal Palace FC (20),2-0,?,Nottingham Forest (6)
?,(Sat) 3 Oct 1970 (39),Crystal Palace FC (21),3-1,?,Southampton FC (6)
?,(Sat) 3 Apr 1971 (13),Crystal Palace FC (22),3-2,?,Stoke City (6)
?,(Sat) 19 Sep 1970 (37),Crystal Palace FC (23),0-3,?,Tottenham Hotspur (6)
?,(Sat) 17 Oct 1970 (41),Crystal Palace FC (24),3-0,?,West Bromwich Albion (6)
?,(Sat) 24 Oct 1970 (42),Crystal Palace FC (25),1-1,?,West Ham United (6)
?,(Sat) 28 Nov 1970 (47),Crystal Palace FC (26),1-1,?,Wolverhampton Wanderers (6)
?,(Sat) 27 Feb 1971 (8),Derby County (7),2-0,?,Arsenal FC (27)
?,(Sat) 21 Nov 1970 (46),Derby County (8),2-0,?,Blackpool FC (27)
?,(Sat) 19 Sep 1970 (37),Derby County (9),1-0,?,Burnley FC (27)
?,(Sat) 17 Oct 1970 (41),Derby County (10),1-2,?,Chelsea FC (27)
?,(Wed) 2 Sep 1970 (35),Derby County (11),3-4,?,Coventry City (27)
?,(Wed) 17 Feb 1971 (7),Derby County (12),1-0,?,Crystal Palace FC (27)
?,(Sat) 17 Apr 1971 (15),Derby County (13),3-1,?,Everton FC (7)
?,(Sat) 3 Apr 1971 (13),Derby County (14),3-2,?,Huddersfield Town (7)
?,(Wed) 26 Aug 1970 (34),Derby County (15),2-0,?,Ipswich Town (7)
?,(Sat) 24 Oct 1970 (42),Derby County (16),0-2,?,Leeds United (7)
?,(Sat) 7 Nov 1970 (44),Derby County (17),0-0,?,Liverpool FC (7)
?,(Sat) 13 Mar 1971 (10),Derby County (18),0-0,?,Manchester City (7)
?,(Sat) 26 Dec 1970 (51),Derby County (19),4-4,?,Manchester United (7)
?,(Sat) 5 Sep 1970 (35),Derby County (20),1-2,?,Newcastle United (7)
?,(Wed) 31 Mar 1971 (13),Derby County (21),1-2,?,Nottingham Forest (7)
?,(Mon) 12 Apr 1971 (15),Derby County (22),0-0,?,Southampton FC (7)
?,(Sat) 22 Aug 1970 (33),Derby County (23),2-0,?,Stoke City (7)
?,(Sat) 3 Oct 1970 (39),Derby County (24),1-1,?,Tottenham Hotspur (7)
?,(Sat) 1 May 1971 (17),Derby County (25),2-0,?,West Bromwich Albion (7)
?,(Sat) 5 Dec 1970 (48),Derby County (26),2-4,?,West Ham United (7)
?,(Sat) 9 Jan 1971 (1),Derby County (27),1-2,?,Wolverhampton Wanderers (7)
?,(Sat) 15 Aug 1970 (32),Everton FC (8),2-2,?,Arsenal FC (28)
?,(Sat) 24 Apr 1971 (16),Everton FC (9),0-0,?,Blackpool FC (28)
?,(Tue) 18 Aug 1970 (33),Everton FC (10),1-1,?,Burnley FC (28)
?,(Sat) 16 Jan 1971 (2),Everton FC (11),3-0,?,Chelsea FC (28)
?,(Mon) 12 Apr 1971 (15),Everton FC (12),3-0,?,Coventry City (28)
?,(Sat) 26 Sep 1970 (38),Everton FC (13),3-1,?,Crystal Palace FC (28)
?,(Sat) 10 Oct 1970 (40),Everton FC (14),1-1,?,Derby County (28)
?,(Sat) 6 Feb 1971 (5),Everton FC (15),2-1,?,Huddersfield Town (8)
?,(Sat) 12 Sep 1970 (36),Everton FC (16),2-0,?,Ipswich Town (8)
?,(Sat) 19 Dec 1970 (50),Everton FC (17),0-1,?,Leeds United (8)
?,(Sat) 20 Feb 1971 (7),Everton FC (18),0-0,?,Liverpool FC (8)
?,(Sat) 29 Aug 1970 (34),Everton FC (19),0-1,?,Manchester City (8)
?,(Tue) 23 Feb 1971 (8),Everton FC (20),1-0,?,Manchester United (8)
?,(Sat) 24 Oct 1970 (42),Everton FC (21),3-1,?,Newcastle United (8)
?,(Sat) 7 Nov 1970 (44),Everton FC (22),1-0,?,Nottingham Forest (8)
?,(Sat) 12 Dec 1970 (49),Everton FC (23),4-1,?,Southampton FC (8)
?,(Sat) 13 Mar 1971 (10),Everton FC (24),2-0,?,Stoke City (8)
?,(Sat) 28 Nov 1970 (47),Everton FC (25),0-0,?,Tottenham Hotspur (8)
?,(Sat) 27 Feb 1971 (8),Everton FC (26),3-3,?,West Bromwich Albion (8)
?,(Tue) 30 Mar 1971 (13),Everton FC (27),0-1,?,West Ham United (8)
?,(Sat) 10 Apr 1971 (14),Everton FC (28),1-2,?,Wolverhampton Wanderers (8)
?,(Sat) 16 Jan 1971 (2),Huddersfield Town (9),2-1,?,Arsenal FC (29)
?,(Sat) 15 Aug 1970 (32),Huddersfield Town (10),3-0,?,Blackpool FC (29)
?,(Sat) 13 Mar 1971 (10),Huddersfield Town (11),0-1,?,Burnley FC (29)
?,(Sat) 7 Nov 1970 (44),Huddersfield Town (12),0-1,?,Chelsea FC (29)
?,(Sat) 27 Mar 1971 (12),Huddersfield Town (13),1-0,?,Coventry City (29)
?,(Sat) 12 Sep 1970 (36),Huddersfield Town (14),0-2,?,Crystal Palace FC (29)
?,(Sat) 29 Aug 1970 (34),Huddersfield Town (15),0-0,?,Derby County (29)
?,(Sat) 5 Dec 1970 (48),Huddersfield Town (16),1-1,?,Everton FC (29)
?,(Sat) 10 Oct 1970 (40),Huddersfield Town (17),1-0,?,Ipswich Town (9)
?,(Mon) 12 Apr 1971 (15),Huddersfield Town (18),0-0,?,Leeds United (9)
?,(Sat) 19 Dec 1970 (50),Huddersfield Town (19),0-0,?,Liverpool FC (9)
?,(Sat) 10 Apr 1971 (14),Huddersfield Town (20),1-0,?,Manchester City (9)
?,(Sat) 30 Jan 1971 (4),Huddersfield Town (21),1-2,?,Manchester United (9)
?,(Sat) 13 Feb 1971 (6),Huddersfield Town (22),1-1,?,Newcastle United (9)
?,(Sat) 24 Oct 1970 (42),Huddersfield Town (23),0-0,?,Nottingham Forest (9)
?,(Tue) 18 Aug 1970 (33),Huddersfield Town (24),3-1,?,Southampton FC (9)
?,(Sat) 27 Feb 1971 (8),Huddersfield Town (25),0-1,?,Stoke City (9)
?,(Tue) 1 Sep 1970 (35),Huddersfield Town (26),1-1,?,Tottenham Hotspur (9)
?,(Sat) 21 Nov 1970 (46),Huddersfield Town (27),2-1,?,West Bromwich Albion (9)
?,(Sat) 26 Sep 1970 (38),Huddersfield Town (28),1-1,?,West Ham United (9)
?,(Sat) 24 Apr 1971 (16),Huddersfield Town (29),1-2,?,Wolverhampton Wanderers (9)
?,(Sat) 21 Nov 1970 (46),Ipswich Town (10),0-1,?,Arsenal FC (30)
?,(Sat) 30 Jan 1971 (4),Ipswich Town (11),2-1,?,Blackpool FC (30)
?,(Sat) 5 Sep 1970 (35),Ipswich Town (12),3-0,?,Burnley FC (30)
?,(Sat) 1 May 1971 (17),Ipswich Town (13),0-0,?,Chelsea FC (30)
?,(Tue) 18 Aug 1970 (33),Ipswich Town (14),0-2,?,Coventry City (30)
?,(Sat) 5 Dec 1970 (48),Ipswich Town (15),1-2,?,Crystal Palace FC (30)
?,(Sat) 16 Jan 1971 (2),Ipswich Town (16),0-1,?,Derby County (30)
?,(Tue) 6 Apr 1971 (14),Ipswich Town (17),0-0,?,Everton FC (30)
?,(Sat) 17 Apr 1971 (15),Ipswich Town (18),2-0,?,Huddersfield Town (30)
?,(Tue) 23 Feb 1971 (8),Ipswich Town (19),2-4,?,Leeds United (10)
?,(Sat) 24 Oct 1970 (42),Ipswich Town (20),1-0,?,Liverpool FC (10)
?,(Fri) 26 Feb 1971 (8),Ipswich Town (21),2-0,?,Manchester City (10)
?,(Sat) 19 Sep 1970 (37),Ipswich Town (22),4-0,?,Manchester United (10)
?,(Sat) 13 Mar 1971 (10),Ipswich Town (23),1-0,?,Newcastle United (10)
?,(Sat) 22 Aug 1970 (33),Ipswich Town (24),0-0,?,Nottingham Forest (10)
?,(Sat) 3 Apr 1971 (13),Ipswich Town (25),1-3,?,Southampton FC (10)
?,(Sat) 17 Oct 1970 (41),Ipswich Town (26),2-0,?,Stoke City (10)
?,(Tue) 23 Mar 1971 (12),Ipswich Town (27),1-2,?,Tottenham Hotspur (10)
?,(Sat) 3 Oct 1970 (39),Ipswich Town (28),2-2,?,West Bromwich Albion (10)
?,(Sat) 7 Nov 1970 (44),Ipswich Town (29),2-1,?,West Ham United (10)
?,(Tue) 1 Sep 1970 (35),Ipswich Town (30),2-3,?,Wolverhampton Wanderers (10)
?,(Mon) 26 Apr 1971 (17),Leeds United (11),1-0,?,Arsenal FC (31)
?,(Sat) 14 Nov 1970 (45),Leeds United (12),3-1,?,Blackpool FC (31)
?,(Sat) 3 Apr 1971 (13),Leeds United (13),4-0,?,Burnley FC (31)
?,(Sat) 5 Sep 1970 (35),Leeds United (14),1-0,?,Chelsea FC (31)
?,(Sat) 31 Oct 1970 (43),Leeds United (15),2-0,?,Coventry City (31)
?,(Sat) 20 Mar 1971 (11),Leeds United (16),2-1,?,Crystal Palace FC (31)
?,(Sat) 6 Mar 1971 (9),Leeds United (17),1-0,?,Derby County (31)
?,(Sat) 22 Aug 1970 (33),Leeds United (18),3-2,?,Everton FC (31)
?,(Sat) 3 Oct 1970 (39),Leeds United (19),2-0,?,Huddersfield Town (31)
?,(Sat) 12 Dec 1970 (49),Leeds United (20),0-0,?,Ipswich Town (31)
?,(Sat) 6 Feb 1971 (5),Leeds United (21),0-1,?,Liverpool FC (11)
?,(Sat) 28 Nov 1970 (47),Leeds United (22),1-0,?,Manchester City (11)
?,(Sat) 17 Oct 1970 (41),Leeds United (23),2-2,?,Manchester United (11)
?,(Sat) 26 Dec 1970 (51),Leeds United (24),3-0,?,Newcastle United (11)
?,(Sat) 1 May 1971 (17),Leeds United (25),2-0,?,Nottingham Forest (11)
?,(Sat) 19 Sep 1970 (37),Leeds United (26),1-0,?,Southampton FC (11)
?,(Wed) 18 Nov 1970 (46),Leeds United (27),4-1,?,Stoke City (11)
?,(Sat) 9 Jan 1971 (1),Leeds United (28),1-2,?,Tottenham Hotspur (11)
?,(Sat) 17 Apr 1971 (15),Leeds United (29),1-2,?,West Bromwich Albion (11)
?,(Wed) 26 Aug 1970 (34),Leeds United (30),3-0,?,West Ham United (11)
?,(Sat) 20 Feb 1971 (7),Leeds United (31),3-0,?,Wolverhampton Wanderers (11)
?,(Sat) 30 Jan 1971 (4),Liverpool FC (12),2-0,?,Arsenal FC (32)
?,(Sat) 9 Jan 1971 (1),Liverpool FC (13),2-2,?,Blackpool FC (32)
?,(Sat) 17 Oct 1970 (41),Liverpool FC (14),2-0,?,Burnley FC (32)
?,(Sat) 3 Oct 1970 (39),Liverpool FC (15),1-0,?,Chelsea FC (32)
?,(Sat) 14 Nov 1970 (45),Liverpool FC (16),0-0,?,Coventry City (32)
?,(Tue) 25 Aug 1970 (34),Liverpool FC (17),1-1,?,Crystal Palace FC (32)
?,(Sat) 20 Mar 1971 (11),Liverpool FC (18),2-0,?,Derby County (32)
?,(Sat) 21 Nov 1970 (46),Liverpool FC (19),3-2,?,Everton FC (32)
?,(Sat) 22 Aug 1970 (33),Liverpool FC (20),4-0,?,Huddersfield Town (32)
?,(Mon) 29 Mar 1971 (13),Liverpool FC (21),2-1,?,Ipswich Town (32)
?,(Sat) 5 Dec 1970 (48),Liverpool FC (22),1-1,?,Leeds United (32)
?,(Tue) 12 Jan 1971 (2),Liverpool FC (23),0-0,?,Manchester City (12)
?,(Sat) 5 Sep 1970 (35),Liverpool FC (24),1-1,?,Manchester United (12)
?,(Tue) 6 Apr 1971 (14),Liverpool FC (25),1-1,?,Newcastle United (12)
?,(Sat) 19 Sep 1970 (37),Liverpool FC (26),3-0,?,Nottingham Forest (12)
?,(Sat) 1 May 1971 (17),Liverpool FC (27),1-0,?,Southampton FC (12)
?,(Sat) 26 Dec 1970 (51),Liverpool FC (28),0-0,?,Stoke City (12)
?,(Sat) 17 Apr 1971 (15),Liverpool FC (29),0-0,?,Tottenham Hotspur (12)
?,(Fri) 2 Apr 1971 (13),Liverpool FC (30),1-1,?,West Bromwich Albion (12)
?,(Tue) 16 Feb 1971 (7),Liverpool FC (31),1-0,?,West Ham United (12)
?,(Sat) 31 Oct 1970 (43),Liverpool FC (32),2-0,?,Wolverhampton Wanderers (12)
?,(Sat) 5 Dec 1970 (48),Manchester City (13),0-2,?,Arsenal FC (33)
?,(Wed) 26 Aug 1970 (34),Manchester City (14),2-0,?,Blackpool FC (33)
?,(Sat) 22 Aug 1970 (33),Manchester City (15),0-0,?,Burnley FC (33)
?,(Sat) 17 Apr 1971 (15),Manchester City (16),1-1,?,Chelsea FC (33)
?,(Sat) 20 Mar 1971 (11),Manchester City (17),1-1,?,Coventry City (33)
?,(Sat) 9 Jan 1971 (1),Manchester City (18),1-0,?,Crystal Palace FC (33)
?,(Sat) 14 Nov 1970 (45),Manchester City (19),1-1,?,Derby County (33)
?,(Sat) 3 Apr 1971 (13),Manchester City (20),3-0,?,Everton FC (33)
?,(Sat) 26 Dec 1970 (51),Manchester City (21),1-1,?,Huddersfield Town (33)
?,(Sat) 31 Oct 1970 (43),Manchester City (22),2-0,?,Ipswich Town (33)
?,(Sat) 30 Jan 1971 (4),Manchester City (23),0-2,?,Leeds United (33)
?,(Mon) 26 Apr 1971 (17),Manchester City (24),2-2,?,Liverpool FC (33)
?,(Wed) 5 May 1971 (18),Manchester City (25),3-4,?,Manchester United (13)
?,(Sat) 3 Oct 1970 (39),Manchester City (26),1-1,?,Newcastle United (13)
?,(Fri) 9 Apr 1971 (14),Manchester City (27),1-3,?,Nottingham Forest (13)
?,(Sat) 17 Oct 1970 (41),Manchester City (28),1-1,?,Southampton FC (13)
?,(Sat) 19 Sep 1970 (37),Manchester City (29),4-1,?,Stoke City (13)
?,(Sat) 1 May 1971 (17),Manchester City (30),0-1,?,Tottenham Hotspur (13)
?,(Sat) 5 Sep 1970 (35),Manchester City (31),4-1,?,West Bromwich Albion (13)
?,(Sat) 21 Nov 1970 (46),Manchester City (32),2-0,?,West Ham United (13)
?,(Sat) 6 Mar 1971 (9),Manchester City (33),0-0,?,Wolverhampton Wanderers (13)
?,(Sat) 19 Dec 1970 (50),Manchester United (14),1-3,?,Arsenal FC (34)
?,(Sat) 26 Sep 1970 (38),Manchester United (15),1-1,?,Blackpool FC (34)
?,(Sat) 16 Jan 1971 (2),Manchester United (16),1-1,?,Burnley FC (34)
?,(Wed) 19 Aug 1970 (33),Manchester United (17),0-0,?,Chelsea FC (34)
?,(Sat) 12 Sep 1970 (36),Manchester United (18),2-0,?,Coventry City (34)
?,(Sat) 10 Oct 1970 (40),Manchester United (19),0-1,?,Crystal Palace FC (34)
?,(Sat) 10 Apr 1971 (14),Manchester United (20),1-2,?,Derby County (34)
?,(Wed) 2 Sep 1970 (35),Manchester United (21),2-0,?,Everton FC (34)
?,(Sat) 28 Nov 1970 (47),Manchester United (22),1-1,?,Huddersfield Town (34)
?,(Sat) 24 Apr 1971 (16),Manchester United (23),3-2,?,Ipswich Town (34)
?,(Sat) 15 Aug 1970 (32),Manchester United (24),0-1,?,Leeds United (34)
?,(Mon) 19 Apr 1971 (16),Manchester United (25),0-2,?,Liverpool FC (34)
?,(Sat) 12 Dec 1970 (49),Manchester United (26),1-4,?,Manchester City (34)
?,(Sat) 27 Feb 1971 (8),Manchester United (27),1-0,?,Newcastle United (14)
?,(Sat) 13 Mar 1971 (10),Manchester United (28),2-0,?,Nottingham Forest (14)
?,(Sat) 20 Feb 1971 (7),Manchester United (29),5-1,?,Southampton FC (14)
?,(Sat) 7 Nov 1970 (44),Manchester United (30),2-2,?,Stoke City (14)
?,(Sat) 6 Feb 1971 (5),Manchester United (31),2-1,?,Tottenham Hotspur (14)
?,(Sat) 24 Oct 1970 (42),Manchester United (32),2-1,?,West Bromwich Albion (14)
?,(Sat) 29 Aug 1970 (34),Manchester United (33),1-1,?,West Ham United (14)
?,(Mon) 12 Apr 1971 (15),Manchester United (34),1-0,?,Wolverhampton Wanderers (14)
?,(Sat) 10 Oct 1970 (40),Newcastle United (15),1-1,?,Arsenal FC (35)
?,(Sat) 29 Aug 1970 (34),Newcastle United (16),1-2,?,Blackpool FC (35)
?,(Sat) 28 Nov 1970 (47),Newcastle United (17),3-1,?,Burnley FC (35)
?,(Sat) 6 Feb 1971 (5),Newcastle United (18),0-1,?,Chelsea FC (35)
?,(Sat) 26 Sep 1970 (38),Newcastle United (19),0-0,?,Coventry City (35)
?,(Sat) 19 Dec 1970 (50),Newcastle United (20),2-0,?,Crystal Palace FC (35)
?,(Sat) 27 Mar 1971 (12),Newcastle United (21),3-1,?,Derby County (35)
?,(Thu) 18 Mar 1971 (11),Newcastle United (22),2-1,?,Everton FC (35)
?,(Sat) 12 Dec 1970 (49),Newcastle United (23),2-0,?,Huddersfield Town (35)
?,(Sat) 14 Nov 1970 (45),Newcastle United (24),0-0,?,Ipswich Town (35)
