Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 2 Sep 1970 (35),Manchester United FC (6),2-0,?,Everton FC (6)
?,(Wed) 2 Sep 1970 (35),Stoke City FC (6),0-0,?,Nottingham Forest FC (6)
?,(Wed) 2 Sep 1970 (35),Derby County FC (6),3-4,?,Coventry City FC (6)
?,(Wed) 2 Sep 1970 (35),West Bromwich Albion FC (6),1-2,?,Newcastle United FC (6)
?,(Sat) 5 Sep 1970 (35),Ipswich Town FC (7),3-0,?,Burnley FC (7)
?,(Sat) 5 Sep 1970 (35),Liverpool FC (6),1-1,?,Manchester United FC (7)
?,(Sat) 5 Sep 1970 (35),Derby County FC (7),1-2,?,Newcastle United FC (7)
?,(Sat) 5 Sep 1970 (35),Coventry City FC (7),0-0,?,Huddersfield Town AFC (7)
?,(Sat) 5 Sep 1970 (35),Manchester City FC (6),4-1,?,West Bromwich Albion FC (7)
?,(Sat) 5 Sep 1970 (35),Arsenal FC (7),2-0,?,Tottenham Hotspur FC (7)
?,(Sat) 5 Sep 1970 (35),Crystal Palace FC (7),2-0,?,Nottingham Forest FC (7)
?,(Sat) 5 Sep 1970 (35),Wolverhampton Wanderers FC (7),1-1,?,Stoke City FC (7)
?,(Sat) 5 Sep 1970 (35),Blackpool FC (7),0-3,?,Southampton FC (7)
?,(Sat) 5 Sep 1970 (35),West Ham United FC (7),1-2,?,Everton FC (7)
?,(Sat) 5 Sep 1970 (35),Leeds United FC (7),1-0,?,Chelsea FC (7)
?,(Sat) 12 Sep 1970 (36),Southampton FC (8),4-0,?,Derby County FC (8)
?,(Sat) 12 Sep 1970 (36),Tottenham Hotspur FC (8),3-0,?,Blackpool FC (8)
?,(Sat) 12 Sep 1970 (36),Huddersfield Town AFC (8),0-2,?,Crystal Palace FC (8)
?,(Sat) 12 Sep 1970 (36),Manchester United FC (8),2-0,?,Coventry City FC (8)
?,(Sat) 12 Sep 1970 (36),Nottingham Forest FC (8),0-1,?,Manchester City FC (7)
?,(Sat) 12 Sep 1970 (36),Burnley FC (8),1-2,?,Arsenal FC (8)
?,(Sat) 12 Sep 1970 (36),Stoke City FC (8),3-0,?,Leeds United FC (8)
?,(Sat) 12 Sep 1970 (36),Chelsea FC (8),2-2,?,Wolverhampton Wanderers FC (8)
?,(Sat) 12 Sep 1970 (36),Newcastle United FC (8),0-0,?,Liverpool FC (7)
?,(Sat) 12 Sep 1970 (36),Everton FC (8),2-0,?,Ipswich Town FC (8)
?,(Sat) 12 Sep 1970 (36),West Bromwich Albion FC (8),2-1,?,West Ham United FC (8)
?,(Sat) 19 Sep 1970 (37),Coventry City FC (9),0-1,?,Chelsea FC (9)
?,(Sat) 19 Sep 1970 (37),Wolverhampton Wanderers FC (9),3-1,?,Huddersfield Town AFC (9)
?,(Sat) 19 Sep 1970 (37),Arsenal FC (9),6-2,?,West Bromwich Albion FC (9)
?,(Sat) 19 Sep 1970 (37),Derby County FC (9),1-0,?,Burnley FC (9)
?,(Sat) 19 Sep 1970 (37),Leeds United FC (9),1-0,?,Southampton FC (9)
?,(Sat) 19 Sep 1970 (37),Blackpool FC (9),0-2,?,Everton FC (9)
?,(Sat) 19 Sep 1970 (37),Crystal Palace FC (9),0-3,?,Tottenham Hotspur FC (9)
?,(Sat) 19 Sep 1970 (37),Ipswich Town FC (9),4-0,?,Manchester United FC (9)
?,(Sat) 19 Sep 1970 (37),West Ham United FC (9),0-2,?,Newcastle United FC (9)
?,(Sat) 19 Sep 1970 (37),Liverpool FC (8),3-0,?,Nottingham Forest FC (9)
?,(Sat) 19 Sep 1970 (37),Manchester City FC (8),4-1,?,Stoke City FC (9)
?,(Sat) 26 Sep 1970 (38),Stoke City FC (10),5-0,?,Arsenal FC (10)
?,(Sat) 26 Sep 1970 (38),Everton FC (10),3-1,?,Crystal Palace FC (10)
?,(Sat) 26 Sep 1970 (38),Tottenham Hotspur FC (10),2-0,?,Manchester City FC (9)
?,(Sat) 26 Sep 1970 (38),Southampton FC (10),1-0,?,Liverpool FC (9)
?,(Sat) 26 Sep 1970 (38),Newcastle United FC (10),0-0,?,Coventry City FC (10)
?,(Sat) 26 Sep 1970 (38),Manchester United FC (10),1-1,?,Blackpool FC (10)
?,(Sat) 26 Sep 1970 (38),Chelsea FC (10),2-1,?,Ipswich Town FC (10)
?,(Sat) 26 Sep 1970 (38),West Bromwich Albion FC (10),2-1,?,Derby County FC (10)
?,(Sat) 26 Sep 1970 (38),Nottingham Forest FC (10),0-0,?,Leeds United FC (10)
?,(Sat) 26 Sep 1970 (38),Burnley FC (10),2-3,?,Wolverhampton Wanderers FC (10)
?,(Sat) 26 Sep 1970 (38),Huddersfield Town AFC (10),1-1,?,West Ham United FC (10)
?,(Sat) 3 Oct 1970 (39),Ipswich Town FC (11),2-2,?,West Bromwich Albion FC (11)
?,(Sat) 3 Oct 1970 (39),Leeds United FC (11),2-0,?,Huddersfield Town AFC (11)
?,(Sat) 3 Oct 1970 (39),Coventry City FC (11),3-1,?,Everton FC (11)
?,(Sat) 3 Oct 1970 (39),Derby County FC (11),1-1,?,Tottenham Hotspur FC (11)
?,(Sat) 3 Oct 1970 (39),Arsenal FC (11),4-0,?,Nottingham Forest FC (11)
?,(Sat) 3 Oct 1970 (39),Manchester City FC (10),1-1,?,Newcastle United FC (11)
?,(Sat) 3 Oct 1970 (39),Wolverhampton Wanderers FC (11),3-2,?,Manchester United FC (11)
?,(Sat) 3 Oct 1970 (39),Liverpool FC (10),1-0,?,Chelsea FC (11)
?,(Sat) 3 Oct 1970 (39),West Ham United FC (11),3-1,?,Burnley FC (11)
?,(Sat) 3 Oct 1970 (39),Blackpool FC (11),1-1,?,Stoke City FC (11)
?,(Sat) 3 Oct 1970 (39),Crystal Palace FC (11),3-1,?,Southampton FC (11)
?,(Sat) 10 Oct 1970 (40),Southampton FC (12),1-2,?,Wolverhampton Wanderers FC (12)
?,(Sat) 10 Oct 1970 (40),Burnley FC (12),0-0,?,Coventry City FC (12)
?,(Sat) 10 Oct 1970 (40),Manchester United FC (12),0-1,?,Crystal Palace FC (12)
?,(Sat) 10 Oct 1970 (40),Tottenham Hotspur FC (12),1-0,?,Liverpool FC (11)
?,(Sat) 10 Oct 1970 (40),Huddersfield Town AFC (12),1-0,?,Ipswich Town FC (12)
?,(Sat) 10 Oct 1970 (40),Chelsea FC (12),1-1,?,Manchester City FC (11)
?,(Sat) 10 Oct 1970 (40),Everton FC (12),1-1,?,Derby County FC (12)
?,(Sat) 10 Oct 1970 (40),Nottingham Forest FC (12),3-1,?,Blackpool FC (12)
?,(Sat) 10 Oct 1970 (40),West Bromwich Albion FC (12),2-2,?,Leeds United FC (12)
?,(Sat) 10 Oct 1970 (40),Stoke City FC (12),2-1,?,West Ham United FC (12)
?,(Sat) 10 Oct 1970 (40),Newcastle United FC (12),1-1,?,Arsenal FC (12)
?,(Sat) 17 Oct 1970 (41),Liverpool FC (12),2-0,?,Burnley FC (13)
?,(Sat) 17 Oct 1970 (41),Blackpool FC (13),2-2,?,Huddersfield Town AFC (13)
?,(Sat) 17 Oct 1970 (41),Leeds United FC (13),2-2,?,Manchester United FC (13)
?,(Sat) 17 Oct 1970 (41),Crystal Palace FC (13),3-0,?,West Bromwich Albion FC (13)
?,(Sat) 17 Oct 1970 (41),Manchester City FC (12),1-1,?,Southampton FC (13)
?,(Sat) 17 Oct 1970 (41),West Ham United FC (13),2-2,?,Tottenham Hotspur FC (13)
?,(Sat) 17 Oct 1970 (41),Wolverhampton Wanderers FC (13),3-2,?,Newcastle United FC (13)
?,(Sat) 17 Oct 1970 (41),Ipswich Town FC (13),2-0,?,Stoke City FC (13)
?,(Sat) 17 Oct 1970 (41),Arsenal FC (13),4-0,?,Everton FC (13)
?,(Sat) 17 Oct 1970 (41),Coventry City FC (13),2-0,?,Nottingham Forest FC (13)
?,(Sat) 17 Oct 1970 (41),Derby County FC (13),1-2,?,Chelsea FC (13)
?,(Sat) 24 Oct 1970 (42),Crystal Palace FC (14),1-1,?,West Ham United FC (14)
?,(Sat) 24 Oct 1970 (42),Blackpool FC (14),3-4,?,Chelsea FC (14)
?,(Sat) 24 Oct 1970 (42),Ipswich Town FC (14),1-0,?,Liverpool FC (13)
?,(Sat) 24 Oct 1970 (42),Huddersfield Town AFC (14),0-0,?,Nottingham Forest FC (14)
?,(Sat) 24 Oct 1970 (42),Tottenham Hotspur FC (14),3-0,?,Stoke City FC (14)
?,(Sat) 24 Oct 1970 (42),Everton FC (14),3-1,?,Newcastle United FC (14)
?,(Sat) 24 Oct 1970 (42),Manchester United FC (14),2-1,?,West Bromwich Albion FC (14)
?,(Sat) 24 Oct 1970 (42),Derby County FC (14),0-2,?,Leeds United FC (14)
?,(Sat) 24 Oct 1970 (42),Southampton FC (14),2-0,?,Burnley FC (14)
?,(Sat) 24 Oct 1970 (42),Coventry City FC (14),1-3,?,Arsenal FC (14)
?,(Sat) 24 Oct 1970 (42),Wolverhampton Wanderers FC (14),3-0,?,Manchester City FC (13)
?,(Sat) 31 Oct 1970 (43),West Bromwich Albion FC (15),3-0,?,Everton FC (15)
?,(Sat) 31 Oct 1970 (43),Arsenal FC (15),2-0,?,Derby County FC (15)
?,(Sat) 31 Oct 1970 (43),Manchester City FC (14),2-0,?,Ipswich Town FC (15)
?,(Sat) 31 Oct 1970 (43),Nottingham Forest FC (15),0-1,?,Tottenham Hotspur FC (15)
?,(Sat) 31 Oct 1970 (43),Liverpool FC (14),2-0,?,Wolverhampton Wanderers FC (15)
?,(Sat) 31 Oct 1970 (43),West Ham United FC (15),2-1,?,Blackpool FC (15)
?,(Sat) 31 Oct 1970 (43),Leeds United FC (15),2-0,?,Coventry City FC (15)
?,(Sat) 31 Oct 1970 (43),Newcastle United FC (15),1-0,?,Manchester United FC (15)
?,(Sat) 31 Oct 1970 (43),Stoke City FC (15),3-1,?,Huddersfield Town AFC (15)
?,(Sat) 31 Oct 1970 (43),Chelsea FC (15),2-2,?,Southampton FC (15)
?,(Sat) 31 Oct 1970 (43),Burnley FC (15),2-1,?,Crystal Palace FC (15)
?,(Sat) 7 Nov 1970 (44),Manchester United FC (16),2-2,?,Stoke City FC (16)
?,(Sat) 7 Nov 1970 (44),Blackpool FC (16),0-1,?,Arsenal FC (16)
?,(Sat) 7 Nov 1970 (44),Everton FC (16),1-0,?,Nottingham Forest FC (16)
?,(Sat) 7 Nov 1970 (44),Derby County FC (16),0-0,?,Liverpool FC (15)
?,(Sat) 7 Nov 1970 (44),Southampton FC (16),2-0,?,Newcastle United FC (16)
?,(Sat) 7 Nov 1970 (44),Ipswich Town FC (16),2-1,?,West Ham United FC (16)
?,(Sat) 7 Nov 1970 (44),Wolverhampton Wanderers FC (16),2-1,?,West Bromwich Albion FC (16)
?,(Sat) 7 Nov 1970 (44),Huddersfield Town AFC (16),0-1,?,Chelsea FC (16)
?,(Sat) 7 Nov 1970 (44),Coventry City FC (16),2-1,?,Manchester City FC (15)
?,(Sat) 7 Nov 1970 (44),Crystal Palace FC (16),1-1,?,Leeds United FC (16)
?,(Sat) 7 Nov 1970 (44),Tottenham Hotspur FC (16),4-0,?,Burnley FC (16)
?,(Sat) 14 Nov 1970 (45),Liverpool FC (16),0-0,?,Coventry City FC (17)
?,(Sat) 14 Nov 1970 (45),Leeds United FC (17),3-1,?,Blackpool FC (17)
?,(Sat) 14 Nov 1970 (45),West Ham United FC (17),3-3,?,Wolverhampton Wanderers FC (17)
?,(Sat) 14 Nov 1970 (45),Stoke City FC (17),1-1,?,Everton FC (17)
?,(Sat) 14 Nov 1970 (45),Newcastle United FC (17),0-0,?,Ipswich Town FC (17)
?,(Sat) 14 Nov 1970 (45),Manchester City FC (16),1-1,?,Derby County FC (17)
?,(Sat) 14 Nov 1970 (45),Arsenal FC (17),1-1,?,Crystal Palace FC (17)
?,(Sat) 14 Nov 1970 (45),Chelsea FC (17),0-2,?,Tottenham Hotspur FC (17)
?,(Sat) 14 Nov 1970 (45),Nottingham Forest FC (17),1-2,?,Manchester United FC (17)
?,(Sat) 14 Nov 1970 (45),West Bromwich Albion FC (17),1-0,?,Southampton FC (17)
?,(Sat) 14 Nov 1970 (45),Burnley FC (17),2-3,?,Huddersfield Town AFC (17)
?,(Wed) 18 Nov 1970 (46),Leeds United FC (18),4-1,?,Stoke City FC (18)
?,(Sat) 21 Nov 1970 (46),Southampton FC (18),1-0,?,Manchester United FC (18)
?,(Sat) 21 Nov 1970 (46),Liverpool FC (17),3-2,?,Everton FC (18)
?,(Sat) 21 Nov 1970 (46),Ipswich Town FC (18),0-1,?,Arsenal FC (18)
?,(Sat) 21 Nov 1970 (46),Derby County FC (18),2-0,?,Blackpool FC (18)
?,(Sat) 21 Nov 1970 (46),Wolverhampton Wanderers FC (18),2-3,?,Leeds United FC (19)
?,(Sat) 21 Nov 1970 (46),Burnley FC (18),2-1,?,Nottingham Forest FC (18)
?,(Sat) 21 Nov 1970 (46),Chelsea FC (18),2-1,?,Stoke City FC (19)
?,(Sat) 21 Nov 1970 (46),Tottenham Hotspur FC (18),1-2,?,Newcastle United FC (18)
?,(Sat) 21 Nov 1970 (46),Coventry City FC (18),2-1,?,Crystal Palace FC (18)
?,(Sat) 21 Nov 1970 (46),Manchester City FC (17),2-0,?,West Ham United FC (18)
?,(Sat) 21 Nov 1970 (46),Huddersfield Town AFC (18),2-1,?,West Bromwich Albion FC (18)
?,(Sat) 28 Nov 1970 (47),Stoke City FC (20),0-0,?,Southampton FC (19)
?,(Sat) 28 Nov 1970 (47),Manchester United FC (19),1-1,?,Huddersfield Town AFC (19)
?,(Sat) 28 Nov 1970 (47),Arsenal FC (19),2-0,?,Liverpool FC (18)
?,(Sat) 28 Nov 1970 (47),Nottingham Forest FC (19),2-4,?,Derby County FC (19)
?,(Sat) 28 Nov 1970 (47),Everton FC (19),0-0,?,Tottenham Hotspur FC (19)
?,(Sat) 28 Nov 1970 (47),Leeds United FC (20),1-0,?,Manchester City FC (18)
?,(Sat) 28 Nov 1970 (47),Newcastle United FC (19),3-1,?,Burnley FC (19)
?,(Sat) 28 Nov 1970 (47),Blackpool FC (19),0-2,?,Ipswich Town FC (19)
?,(Sat) 28 Nov 1970 (47),Crystal Palace FC (19),1-1,?,Wolverhampton Wanderers FC (19)
?,(Sat) 28 Nov 1970 (47),West Ham United FC (19),1-2,?,Coventry City FC (19)
?,(Sat) 28 Nov 1970 (47),West Bromwich Albion FC (19),2-2,?,Chelsea FC (19)
?,(Sat) 5 Dec 1970 (48),Wolverhampton Wanderers FC (20),1-0,?,Blackpool FC (20)
?,(Sat) 5 Dec 1970 (48),Manchester City FC (19),0-2,?,Arsenal FC (20)
?,(Sat) 5 Dec 1970 (48),Huddersfield Town AFC (20),1-1,?,Everton FC (20)
?,(Sat) 5 Dec 1970 (48),Derby County FC (20),2-4,?,West Ham United FC (20)
?,(Sat) 5 Dec 1970 (48),Southampton FC (20),4-1,?,Nottingham Forest FC (20)
?,(Sat) 5 Dec 1970 (48),Ipswich Town FC (20),1-2,?,Crystal Palace FC (20)
?,(Sat) 5 Dec 1970 (48),Coventry City FC (20),1-0,?,Stoke City FC (21)
?,(Sat) 5 Dec 1970 (48),Chelsea FC (20),1-0,?,Newcastle United FC (20)
?,(Sat) 5 Dec 1970 (48),Burnley FC (20),1-1,?,West Bromwich Albion FC (20)
?,(Sat) 5 Dec 1970 (48),Tottenham Hotspur FC (20),2-2,?,Manchester United FC (20)
?,(Sat) 5 Dec 1970 (48),Liverpool FC (19),1-1,?,Leeds United FC (21)
?,(Sat) 12 Dec 1970 (49),Leeds United FC (22),0-0,?,Ipswich Town FC (21)
?,(Sat) 12 Dec 1970 (49),Crystal Palace FC (21),0-0,?,Derby County FC (21)
?,(Sat) 12 Dec 1970 (49),Manchester United FC (21),1-4,?,Manchester City FC (20)
?,(Sat) 12 Dec 1970 (49),Arsenal FC (21),2-1,?,Wolverhampton Wanderers FC (21)
?,(Sat) 12 Dec 1970 (49),Everton FC (21),4-1,?,Southampton FC (21)
?,(Sat) 12 Dec 1970 (49),Nottingham Forest FC (21),1-1,?,Chelsea FC (21)
?,(Sat) 12 Dec 1970 (49),Newcastle United FC (21),2-0,?,Huddersfield Town AFC (21)
?,(Sat) 12 Dec 1970 (49),West Ham United FC (21),1-2,?,Liverpool FC (20)
?,(Sat) 12 Dec 1970 (49),Blackpool FC (21),1-0,?,Coventry City FC (21)
?,(Sat) 12 Dec 1970 (49),Stoke City FC (22),0-0,?,Burnley FC (21)
?,(Sat) 12 Dec 1970 (49),West Bromwich Albion FC (21),3-1,?,Tottenham Hotspur FC (21)
?,(Sat) 19 Dec 1970 (50),Stoke City FC (23),1-0,?,Derby County FC (22)
?,(Sat) 19 Dec 1970 (50),West Bromwich Albion FC (22),1-1,?,Blackpool FC (22)
?,(Sat) 19 Dec 1970 (50),Huddersfield Town AFC (22),0-0,?,Liverpool FC (21)
?,(Sat) 19 Dec 1970 (50),Newcastle United FC (22),2-0,?,Crystal Palace FC (22)
?,(Sat) 19 Dec 1970 (50),Chelsea FC (22),2-1,?,West Ham United FC (22)
?,(Sat) 19 Dec 1970 (50),Nottingham Forest FC (22),0-1,?,Ipswich Town FC (22)
?,(Sat) 19 Dec 1970 (50),Tottenham Hotspur FC (22),0-0,?,Wolverhampton Wanderers FC (22)
?,(Sat) 19 Dec 1970 (50),Everton FC (22),0-1,?,Leeds United FC (23)
?,(Sat) 19 Dec 1970 (50),Manchester United FC (22),1-3,?,Arsenal FC (22)
?,(Sat) 19 Dec 1970 (50),Burnley FC (22),0-4,?,Manchester City FC (21)
?,(Sat) 19 Dec 1970 (50),Southampton FC (22),3-0,?,Coventry City FC (22)
?,(Sat) 26 Dec 1970 (51),Liverpool FC (22),0-0,?,Stoke City FC (24)
?,(Sat) 26 Dec 1970 (51),Blackpool FC (23),1-1,?,Burnley FC (23)
?,(Sat) 26 Dec 1970 (51),Manchester City FC (22),1-1,?,Huddersfield Town AFC (23)
?,(Sat) 26 Dec 1970 (51),Leeds United FC (24),3-0,?,Newcastle United FC (23)
?,(Sat) 26 Dec 1970 (51),Coventry City FC (23),1-1,?,West Bromwich Albion FC (23)
?,(Sat) 26 Dec 1970 (51),Derby County FC (23),4-4,?,Manchester United FC (23)
?,(Sat) 26 Dec 1970 (51),Arsenal FC (23),0-0,?,Southampton FC (23)
?,(Sat) 26 Dec 1970 (51),Wolverhampton Wanderers FC (23),2-0,?,Everton FC (23)
?,(Sat) 9 Jan 1971 (1),Burnley FC (24),2-2,?,Everton FC (24)
?,(Sat) 9 Jan 1971 (1),Coventry City FC (24),1-0,?,Ipswich Town FC (23)
?,(Sat) 9 Jan 1971 (1),Southampton FC (24),1-0,?,Huddersfield Town AFC (24)
?,(Sat) 9 Jan 1971 (1),Leeds United FC (25),1-2,?,Tottenham Hotspur FC (23)
?,(Sat) 9 Jan 1971 (1),Arsenal FC (24),2-0,?,West Ham United FC (23)
?,(Sat) 9 Jan 1971 (1),Derby County FC (24),1-2,?,Wolverhampton Wanderers FC (24)
?,(Sat) 9 Jan 1971 (1),Liverpool FC (23),2-2,?,Blackpool FC (24)
?,(Sat) 9 Jan 1971 (1),West Bromwich Albion FC (24),0-1,?,Nottingham Forest FC (23)
?,(Sat) 9 Jan 1971 (1),Chelsea FC (23),1-2,?,Manchester United FC (24)
?,(Sat) 9 Jan 1971 (1),Newcastle United FC (24),0-2,?,Stoke City FC (25)
?,(Sat) 9 Jan 1971 (1),Manchester City FC (23),1-0,?,Crystal Palace FC (23)
?,(Tue) 12 Jan 1971 (2),Liverpool FC (24),0-0,?,Manchester City FC (24)
?,(Wed) 13 Jan 1971 (2),Crystal Palace FC (24),0-0,?,Chelsea FC (24)
?,(Sat) 16 Jan 1971 (2),Stoke City FC (26),2-0,?,West Bromwich Albion FC (25)
?,(Sat) 16 Jan 1971 (2),West Ham United FC (24),2-3,?,Leeds United FC (26)
?,(Sat) 16 Jan 1971 (2),Tottenham Hotspur FC (24),1-3,?,Southampton FC (25)
?,(Sat) 16 Jan 1971 (2),Huddersfield Town AFC (25),2-1,?,Arsenal FC (25)
?,(Sat) 16 Jan 1971 (2),Wolverhampton Wanderers FC (25),0-0,?,Coventry City FC (25)
?,(Sat) 16 Jan 1971 (2),Crystal Palace FC (25),1-0,?,Liverpool FC (25)
?,(Sat) 16 Jan 1971 (2),Blackpool FC (25),3-3,?,Manchester City FC (25)
?,(Sat) 16 Jan 1971 (2),Manchester United FC (25),1-1,?,Burnley FC (25)
?,(Sat) 16 Jan 1971 (2),Everton FC (25),3-0,?,Chelsea FC (25)
?,(Sat) 16 Jan 1971 (2),Nottingham Forest FC (24),2-1,?,Newcastle United FC (25)
?,(Sat) 16 Jan 1971 (2),Ipswich Town FC (24),0-1,?,Derby County FC (25)
?,(Sat) 30 Jan 1971 (4),Tottenham Hotspur FC (25),2-1,?,Everton FC (26)
?,(Sat) 30 Jan 1971 (4),Burnley FC (26),1-1,?,Newcastle United FC (26)
?,(Sat) 30 Jan 1971 (4),Huddersfield Town AFC (26),1-2,?,Manchester United FC (26)
?,(Sat) 30 Jan 1971 (4),Ipswich Town FC (25),2-1,?,Blackpool FC (26)
?,(Sat) 30 Jan 1971 (4),Manchester City FC (26),0-2,?,Leeds United FC (27)
?,(Sat) 30 Jan 1971 (4),Chelsea FC (26),4-1,?,West Bromwich Albion FC (26)
?,(Sat) 30 Jan 1971 (4),Wolverhampton Wanderers FC (26),2-1,?,Crystal Palace FC (26)
?,(Sat) 30 Jan 1971 (4),Southampton FC (26),2-1,?,Stoke City FC (27)
?,(Sat) 30 Jan 1971 (4),Liverpool FC (26),2-0,?,Arsenal FC (26)
?,(Sat) 6 Feb 1971 (5),Blackpool FC (27),0-2,?,Wolverhampton Wanderers FC (27)
