Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 25 Dec 1946 (51),Blackburn Rovers (5),1-1,?,Blackpool FC (3)
?,(Sat) 15 Mar 1947 (10),Blackburn Rovers (6),2-1,?,Bolton Wanderers (3)
?,(Wed) 1 Jan 1947 (0),Blackburn Rovers (7),0-3,?,Brentford FC (3)
?,(Mon) 26 May 1947 (21),Blackburn Rovers (8),1-0,?,Charlton Athletic (3)
?,(Mon) 7 Apr 1947 (14),Blackburn Rovers (9),1-2,?,Chelsea FC (3)
?,(Sat) 15 Feb 1947 (6),Blackburn Rovers (10),1-1,?,Derby County (3)
?,(Sat) 7 Sep 1946 (35),Blackburn Rovers (11),4-1,?,Everton FC (3)
?,(Sat) 30 Nov 1946 (47),Blackburn Rovers (12),1-1,?,Grimsby Town (3)
?,(Sat) 18 Jan 1947 (2),Blackburn Rovers (13),2-2,?,Huddersfield Town (3)
?,(Sat) 1 Mar 1947 (8),Blackburn Rovers (14),1-0,?,Leeds United (3)
?,(Sat) 2 Nov 1946 (43),Blackburn Rovers (15),0-0,?,Liverpool FC (3)
?,(Sat) 14 Dec 1946 (49),Blackburn Rovers (16),2-1,?,Manchester United (3)
?,(Sat) 16 Nov 1946 (45),Blackburn Rovers (17),1-2,?,Middlesbrough FC (3)
?,(Sat) 28 Dec 1946 (51),Blackburn Rovers (18),0-1,?,Portsmouth FC (3)
?,(Sat) 12 Apr 1947 (14),Blackburn Rovers (19),1-2,?,Preston North End (3)
?,(Sat) 19 Oct 1946 (41),Blackburn Rovers (20),2-0,?,Sheffield United FC (3)
?,(Sat) 26 Apr 1947 (16),Blackburn Rovers (21),0-2,?,Stoke City (3)
?,(Sat) 1 Feb 1947 (4),Blackburn Rovers (22),1-2,?,Sunderland AFC (3)
?,(Sat) 21 Sep 1946 (37),Blackburn Rovers (23),1-2,?,Wolverhampton Wanderers (3)
?,(Sat) 5 Oct 1946 (39),Blackpool FC (4),2-1,?,Arsenal FC (24)
?,(Sat) 21 Sep 1946 (37),Blackpool FC (5),1-0,?,Aston Villa FC (24)
?,(Thu) 26 Dec 1946 (51),Blackpool FC (6),1-0,?,Blackburn Rovers (24)
?,(Sat) 1 Mar 1947 (8),Blackpool FC (7),0-1,?,Bolton Wanderers (4)
?,(Mon) 2 Sep 1946 (35),Blackpool FC (8),4-2,?,Brentford FC (4)
?,(Sat) 17 May 1947 (19),Blackpool FC (9),0-0,?,Charlton Athletic (4)
?,(Sat) 2 Nov 1946 (43),Blackpool FC (10),1-0,?,Chelsea FC (4)
?,(Sat) 1 Feb 1947 (4),Blackpool FC (11),2-1,?,Derby County (4)
?,(Mon) 7 Apr 1947 (14),Blackpool FC (12),0-3,?,Everton FC (4)
?,(Sat) 16 Nov 1946 (45),Blackpool FC (13),2-3,?,Grimsby Town (4)
?,(Sat) 28 Dec 1946 (51),Blackpool FC (14),2-1,?,Huddersfield Town (4)
?,(Sat) 29 Mar 1947 (12),Blackpool FC (15),3-0,?,Leeds United (4)
?,(Sat) 30 Nov 1946 (47),Blackpool FC (16),3-2,?,Liverpool FC (4)
?,(Sat) 19 Oct 1946 (41),Blackpool FC (17),3-1,?,Manchester United (4)
?,(Sat) 14 Dec 1946 (49),Blackpool FC (18),0-5,?,Middlesbrough FC (4)
?,(Mon) 23 Sep 1946 (38),Blackpool FC (19),4-3,?,Portsmouth FC (4)
?,(Sat) 15 Feb 1947 (6),Blackpool FC (20),4-0,?,Preston North End (4)
?,(Sat) 15 Mar 1947 (10),Blackpool FC (21),4-2,?,Sheffield United FC (4)
?,(Sat) 12 Apr 1947 (14),Blackpool FC (22),0-2,?,Stoke City (4)
?,(Sat) 18 Jan 1947 (2),Blackpool FC (23),0-5,?,Sunderland AFC (4)
?,(Sat) 7 Sep 1946 (35),Blackpool FC (24),2-0,?,Wolverhampton Wanderers (4)
?,(Sat) 5 Apr 1947 (13),Bolton Wanderers (5),1-3,?,Arsenal FC (25)
?,(Sat) 22 Mar 1947 (11),Bolton Wanderers (6),2-1,?,Aston Villa FC (25)
?,(Sat) 9 Nov 1946 (44),Bolton Wanderers (7),0-0,?,Blackburn Rovers (25)
?,(Sat) 26 Oct 1946 (42),Bolton Wanderers (8),1-1,?,Blackpool FC (25)
?,(Sat) 10 May 1947 (18),Bolton Wanderers (9),1-0,?,Brentford FC (5)
?,(Wed) 19 Feb 1947 (7),Bolton Wanderers (10),0-1,?,Charlton Athletic (5)
?,(Sat) 28 Dec 1946 (51),Bolton Wanderers (11),1-1,?,Chelsea FC (5)
?,(Sat) 23 Nov 1946 (46),Bolton Wanderers (12),5-1,?,Derby County (5)
?,(Sat) 22 Feb 1947 (7),Bolton Wanderers (13),0-2,?,Everton FC (5)
?,(Sat) 28 Sep 1946 (38),Bolton Wanderers (14),1-2,?,Grimsby Town (5)
?,(Sat) 7 Dec 1946 (48),Bolton Wanderers (15),4-0,?,Huddersfield Town (5)
?,(Mon) 3 Feb 1947 (5),Bolton Wanderers (16),2-0,?,Leeds United (5)
?,(Sat) 14 Sep 1946 (36),Bolton Wanderers (17),1-3,?,Liverpool FC (5)
?,(Wed) 25 Dec 1946 (51),Bolton Wanderers (18),2-2,?,Manchester United (5)
?,(Sat) 12 Oct 1946 (40),Bolton Wanderers (19),1-1,?,Middlesbrough FC (5)
?,(Sat) 7 Sep 1946 (35),Bolton Wanderers (20),1-0,?,Portsmouth FC (5)
?,(Wed) 1 Jan 1947 (0),Bolton Wanderers (21),1-2,?,Preston North End (5)
?,(Fri) 4 Apr 1947 (13),Bolton Wanderers (22),3-2,?,Sheffield United FC (5)
?,(Wed) 11 Sep 1946 (36),Bolton Wanderers (23),3-2,?,Stoke City (5)
?,(Sat) 21 Dec 1946 (50),Bolton Wanderers (24),0-1,?,Sunderland AFC (5)
?,(Sat) 19 Apr 1947 (15),Bolton Wanderers (25),0-3,?,Wolverhampton Wanderers (5)
?,(Mon) 26 May 1947 (21),Brentford FC (6),0-1,?,Arsenal FC (26)
?,(Sat) 1 Feb 1947 (4),Brentford FC (7),0-2,?,Aston Villa FC (26)
?,(Sat) 3 May 1947 (17),Brentford FC (8),0-3,?,Blackburn Rovers (26)
?,(Wed) 18 Sep 1946 (37),Brentford FC (9),2-1,?,Blackpool FC (26)
?,(Sat) 2 Nov 1946 (43),Brentford FC (10),1-0,?,Bolton Wanderers (26)
?,(Sat) 16 Nov 1946 (45),Brentford FC (11),1-4,?,Charlton Athletic (6)
?,(Sat) 15 Mar 1947 (10),Brentford FC (12),0-2,?,Chelsea FC (6)
?,(Sat) 5 Oct 1946 (39),Brentford FC (13),0-3,?,Derby County (6)
?,(Sat) 28 Dec 1946 (51),Brentford FC (14),1-1,?,Everton FC (6)
?,(Sat) 29 Mar 1947 (12),Brentford FC (15),0-1,?,Grimsby Town (6)
?,(Sat) 7 Sep 1946 (35),Brentford FC (16),2-0,?,Huddersfield Town (6)
?,(Sat) 30 Nov 1946 (47),Brentford FC (17),1-1,?,Leeds United (6)
?,(Sat) 17 May 1947 (19),Brentford FC (18),1-1,?,Liverpool FC (6)
?,(Sat) 12 Apr 1947 (14),Brentford FC (19),0-0,?,Manchester United (6)
?,(Sat) 26 Apr 1947 (16),Brentford FC (20),0-0,?,Middlesbrough FC (6)
?,(Fri) 4 Apr 1947 (13),Brentford FC (21),1-3,?,Portsmouth FC (6)
?,(Sat) 19 Oct 1946 (41),Brentford FC (22),2-3,?,Preston North End (6)
?,(Thu) 26 Dec 1946 (51),Brentford FC (23),2-1,?,Sheffield United FC (6)
?,(Sat) 14 Dec 1946 (49),Brentford FC (24),1-4,?,Stoke City (6)
?,(Sat) 21 Sep 1946 (37),Brentford FC (25),0-3,?,Sunderland AFC (6)
?,(Sat) 18 Jan 1947 (2),Brentford FC (26),4-1,?,Wolverhampton Wanderers (6)
?,(Sat) 19 Apr 1947 (15),Charlton Athletic (7),2-2,?,Arsenal FC (27)
?,(Sat) 22 Feb 1947 (7),Charlton Athletic (8),1-1,?,Aston Villa FC (27)
?,(Sat) 23 Nov 1946 (46),Charlton Athletic (9),0-2,?,Blackburn Rovers (27)
?,(Sat) 21 Dec 1946 (50),Charlton Athletic (10),0-1,?,Blackpool FC (27)
?,(Sat) 5 Oct 1946 (39),Charlton Athletic (11),2-0,?,Bolton Wanderers (27)
?,(Sat) 22 Mar 1947 (11),Charlton Athletic (12),3-0,?,Brentford FC (27)
?,(Sat) 1 Feb 1947 (4),Charlton Athletic (13),2-3,?,Chelsea FC (7)
?,(Sat) 7 Dec 1946 (48),Charlton Athletic (14),2-4,?,Derby County (7)
?,(Sat) 26 Oct 1946 (42),Charlton Athletic (15),4-1,?,Everton FC (7)
?,(Thu) 26 Dec 1946 (51),Charlton Athletic (16),0-0,?,Grimsby Town (7)
?,(Sat) 8 Mar 1947 (9),Charlton Athletic (17),0-3,?,Huddersfield Town (7)
?,(Wed) 25 Sep 1946 (38),Charlton Athletic (18),5-0,?,Leeds United (7)
?,(Sat) 10 May 1947 (18),Charlton Athletic (19),1-3,?,Liverpool FC (7)
?,(Sat) 7 Sep 1946 (35),Charlton Athletic (20),1-3,?,Manchester United (7)
?,(Fri) 4 Apr 1947 (13),Charlton Athletic (21),3-3,?,Middlesbrough FC (7)
?,(Sat) 5 Apr 1947 (13),Charlton Athletic (22),0-0,?,Portsmouth FC (7)
?,(Sat) 18 Jan 1947 (2),Charlton Athletic (23),0-0,?,Preston North End (7)
?,(Sat) 21 Sep 1946 (37),Charlton Athletic (24),1-2,?,Sheffield United FC (7)
?,(Sat) 28 Dec 1946 (51),Charlton Athletic (25),1-0,?,Stoke City (7)
?,(Wed) 11 Sep 1946 (36),Charlton Athletic (26),5-0,?,Sunderland AFC (7)
?,(Sat) 9 Nov 1946 (44),Charlton Athletic (27),1-4,?,Wolverhampton Wanderers (7)
?,(Sat) 26 Oct 1946 (42),Chelsea FC (8),2-1,?,Arsenal FC (28)
?,(Sat) 23 Nov 1946 (46),Chelsea FC (9),1-3,?,Aston Villa FC (28)
?,(Fri) 4 Apr 1947 (13),Chelsea FC (10),0-2,?,Blackburn Rovers (28)
?,(Sat) 8 Mar 1947 (9),Chelsea FC (11),1-4,?,Blackpool FC (28)
?,(Sat) 31 Aug 1946 (34),Chelsea FC (12),4-3,?,Bolton Wanderers (28)
?,(Sat) 9 Nov 1946 (44),Chelsea FC (13),3-2,?,Brentford FC (28)
?,(Sat) 28 Sep 1946 (38),Chelsea FC (14),2-2,?,Charlton Athletic (28)
?,(Sat) 5 Apr 1947 (13),Chelsea FC (15),3-0,?,Derby County (8)
?,(Sat) 7 Dec 1946 (48),Chelsea FC (16),1-1,?,Everton FC (8)
?,(Sat) 8 Feb 1947 (5),Chelsea FC (17),0-0,?,Grimsby Town (8)
?,(Sat) 19 Apr 1947 (15),Chelsea FC (18),1-0,?,Huddersfield Town (8)
?,(Sat) 14 Sep 1946 (36),Chelsea FC (19),3-0,?,Leeds United (8)
?,(Sat) 4 Jan 1947 (0),Chelsea FC (20),3-1,?,Liverpool FC (8)
?,(Wed) 4 Sep 1946 (35),Chelsea FC (21),0-3,?,Manchester United (8)
?,(Sat) 10 May 1947 (18),Chelsea FC (22),2-0,?,Middlesbrough FC (8)
?,(Mon) 26 May 1947 (21),Chelsea FC (23),0-3,?,Portsmouth FC (8)
?,(Wed) 25 Dec 1946 (51),Chelsea FC (24),1-2,?,Preston North End (8)
?,(Sat) 3 May 1947 (17),Chelsea FC (25),1-4,?,Sheffield United FC (8)
?,(Sat) 12 Oct 1946 (40),Chelsea FC (26),2-5,?,Stoke City (8)
?,(Sat) 22 Mar 1947 (11),Chelsea FC (27),2-1,?,Sunderland AFC (8)
?,(Sat) 21 Dec 1946 (50),Chelsea FC (28),1-2,?,Wolverhampton Wanderers (8)
?,(Sat) 10 May 1947 (18),Derby County (9),0-1,?,Arsenal FC (29)
?,(Sat) 7 Sep 1946 (35),Derby County (10),1-2,?,Aston Villa FC (29)
?,(Sat) 12 Oct 1946 (40),Derby County (11),2-1,?,Blackburn Rovers (29)
?,(Sat) 28 Sep 1946 (38),Derby County (12),1-2,?,Blackpool FC (29)
?,(Sat) 29 Mar 1947 (12),Derby County (13),1-3,?,Bolton Wanderers (29)
?,(Sat) 1 Mar 1947 (8),Derby County (14),2-1,?,Brentford FC (29)
?,(Sat) 12 Apr 1947 (14),Derby County (15),1-0,?,Charlton Athletic (29)
?,(Sat) 30 Nov 1946 (47),Derby County (16),3-1,?,Chelsea FC (29)
?,(Thu) 26 Dec 1946 (51),Derby County (17),5-1,?,Everton FC (9)
?,(Sat) 14 Dec 1946 (49),Derby County (18),4-1,?,Grimsby Town (9)
?,(Sat) 3 May 1947 (17),Derby County (19),1-0,?,Huddersfield Town (9)
?,(Sat) 26 Apr 1947 (16),Derby County (20),2-1,?,Leeds United (9)
?,(Sat) 16 Nov 1946 (45),Derby County (21),1-4,?,Liverpool FC (9)
?,(Sat) 15 Mar 1947 (10),Derby County (22),4-3,?,Manchester United (9)
?,(Sat) 19 Oct 1946 (41),Derby County (23),1-1,?,Middlesbrough FC (9)
?,(Wed) 4 Sep 1946 (35),Derby County (24),2-0,?,Portsmouth FC (9)
?,(Sat) 2 Nov 1946 (43),Derby County (25),2-2,?,Preston North End (9)
?,(Sat) 17 May 1947 (19),Derby County (26),1-2,?,Sheffield United FC (9)
?,(Sat) 18 Jan 1947 (2),Derby County (27),3-0,?,Stoke City (9)
?,(Sat) 28 Dec 1946 (51),Derby County (28),5-1,?,Sunderland AFC (9)
?,(Mon) 7 Apr 1947 (14),Derby County (29),2-1,?,Wolverhampton Wanderers (9)
?,(Wed) 11 Sep 1946 (36),Everton FC (10),3-2,?,Arsenal FC (30)
?,(Wed) 1 Jan 1947 (0),Everton FC (11),2-0,?,Aston Villa FC (30)
?,(Sat) 4 Jan 1947 (0),Everton FC (12),1-0,?,Blackburn Rovers (30)
?,(Fri) 4 Apr 1947 (13),Everton FC (13),1-1,?,Blackpool FC (30)
?,(Sat) 19 Oct 1946 (41),Everton FC (14),2-1,?,Bolton Wanderers (30)
?,(Sat) 31 Aug 1946 (34),Everton FC (15),0-2,?,Brentford FC (30)
?,(Sat) 24 May 1947 (20),Everton FC (16),1-1,?,Charlton Athletic (30)
?,(Sat) 12 Apr 1947 (14),Everton FC (17),2-0,?,Chelsea FC (30)
?,(Wed) 25 Dec 1946 (51),Everton FC (18),4-1,?,Derby County (30)
?,(Sat) 2 Nov 1946 (43),Everton FC (19),3-3,?,Grimsby Town (10)
?,(Sat) 1 Feb 1947 (4),Everton FC (20),1-0,?,Huddersfield Town (10)
?,(Mon) 26 May 1947 (21),Everton FC (21),4-1,?,Leeds United (10)
?,(Wed) 29 Jan 1947 (4),Everton FC (22),1-0,?,Liverpool FC (10)
?,(Sat) 16 Nov 1946 (45),Everton FC (23),2-2,?,Manchester United (10)
?,(Sat) 30 Nov 1946 (47),Everton FC (24),2-1,?,Middlesbrough FC (10)
?,(Sat) 14 Sep 1946 (36),Everton FC (25),1-0,?,Portsmouth FC (10)
?,(Sat) 26 Apr 1947 (16),Everton FC (26),2-0,?,Preston North End (10)
?,(Sat) 14 Dec 1946 (49),Everton FC (27),2-3,?,Sheffield United FC (10)
?,(Sat) 29 Mar 1947 (12),Everton FC (28),2-2,?,Stoke City (10)
?,(Sat) 15 Feb 1947 (6),Everton FC (29),4-2,?,Sunderland AFC (10)
?,(Sat) 5 Oct 1946 (39),Everton FC (30),0-2,?,Wolverhampton Wanderers (10)
?,(Sat) 21 Dec 1946 (50),Grimsby Town (11),0-0,?,Arsenal FC (31)
?,(Sat) 7 Dec 1946 (48),Grimsby Town (12),0-3,?,Aston Villa FC (31)
?,(Sat) 5 Apr 1947 (13),Grimsby Town (13),2-1,?,Blackburn Rovers (31)
?,(Sat) 22 Mar 1947 (11),Grimsby Town (14),2-3,?,Blackpool FC (31)
?,(Sat) 1 Feb 1947 (4),Grimsby Town (15),2-2,?,Bolton Wanderers (31)
?,(Sat) 23 Nov 1946 (46),Grimsby Town (16),2-2,?,Brentford FC (31)
?,(Wed) 25 Dec 1946 (51),Grimsby Town (17),3-1,?,Charlton Athletic (31)
?,(Sat) 21 Sep 1946 (37),Grimsby Town (18),2-1,?,Chelsea FC (31)
?,(Sat) 19 Apr 1947 (15),Grimsby Town (19),2-0,?,Derby County (31)
?,(Sat) 8 Mar 1947 (9),Grimsby Town (20),2-2,?,Everton FC (31)
?,(Sat) 9 Nov 1946 (44),Grimsby Town (21),1-0,?,Huddersfield Town (11)
?,(Sat) 17 May 1947 (19),Grimsby Town (22),4-1,?,Leeds United (11)
?,(Sat) 5 Oct 1946 (39),Grimsby Town (23),1-6,?,Liverpool FC (11)
?,(Sat) 28 Dec 1946 (51),Grimsby Town (24),0-0,?,Manchester United (11)
?,(Sat) 3 May 1947 (17),Grimsby Town (25),4-0,?,Middlesbrough FC (11)
?,(Sat) 26 Oct 1946 (42),Grimsby Town (26),3-2,?,Portsmouth FC (11)
?,(Sat) 7 Sep 1946 (35),Grimsby Town (27),2-3,?,Preston North End (11)
?,(Sat) 18 Jan 1947 (2),Grimsby Town (28),2-1,?,Sheffield United FC (11)
?,(Fri) 4 Apr 1947 (13),Grimsby Town (29),2-5,?,Stoke City (11)
?,(Sat) 10 May 1947 (18),Grimsby Town (30),1-2,?,Sunderland AFC (11)
?,(Tue) 3 Sep 1946 (35),Grimsby Town (31),0-0,?,Wolverhampton Wanderers (11)
?,(Mon) 7 Apr 1947 (14),Huddersfield Town (12),0-0,?,Arsenal FC (32)
?,(Thu) 26 Dec 1946 (51),Huddersfield Town (13),1-0,?,Aston Villa FC (32)
?,(Sat) 14 Sep 1946 (36),Huddersfield Town (14),0-1,?,Blackburn Rovers (32)
?,(Sat) 31 Aug 1946 (34),Huddersfield Town (15),1-3,?,Blackpool FC (32)
?,(Sat) 12 Apr 1947 (14),Huddersfield Town (16),1-0,?,Bolton Wanderers (32)
?,(Sat) 4 Jan 1947 (0),Huddersfield Town (17),3-0,?,Brentford FC (32)
?,(Sat) 2 Nov 1946 (43),Huddersfield Town (18),5-1,?,Charlton Athletic (32)
?,(Sat) 14 Dec 1946 (49),Huddersfield Town (19),1-4,?,Chelsea FC (32)
?,(Wed) 11 Sep 1946 (36),Huddersfield Town (20),5-2,?,Derby County (32)
?,(Sat) 28 Sep 1946 (38),Huddersfield Town (21),1-0,?,Everton FC (32)
?,(Sat) 15 Mar 1947 (10),Huddersfield Town (22),3-2,?,Grimsby Town (32)
?,(Sat) 10 May 1947 (18),Huddersfield Town (23),1-0,?,Leeds United (12)
?,(Sat) 19 Oct 1946 (41),Huddersfield Town (24),1-4,?,Liverpool FC (12)
?,(Sat) 29 Mar 1947 (12),Huddersfield Town (25),2-2,?,Manchester United (12)
?,(Sat) 17 May 1947 (19),Huddersfield Town (26),3-1,?,Middlesbrough FC (12)
?,(Wed) 29 Jan 1947 (4),Huddersfield Town (27),1-2,?,Portsmouth FC (12)
?,(Sat) 16 Nov 1946 (45),Huddersfield Town (28),3-0,?,Preston North End (12)
?,(Sat) 26 Apr 1947 (16),Huddersfield Town (29),1-1,?,Sheffield United FC (12)
?,(Sat) 30 Nov 1946 (47),Huddersfield Town (30),1-0,?,Stoke City (12)
?,(Wed) 25 Sep 1946 (38),Huddersfield Town (31),0-0,?,Sunderland AFC (12)
?,(Mon) 26 May 1947 (21),Huddersfield Town (32),0-1,?,Wolverhampton Wanderers (12)
?,(Sat) 22 Mar 1947 (11),Leeds United (13),1-1,?,Arsenal FC (33)
?,(Sat) 19 Apr 1947 (15),Leeds United (14),1-1,?,Aston Villa FC (33)
?,(Sat) 26 Oct 1946 (42),Leeds United (15),0-1,?,Blackburn Rovers (33)
?,(Sat) 23 Nov 1946 (46),Leeds United (16),4-2,?,Blackpool FC (33)
?,(Sat) 21 Sep 1946 (37),Leeds United (17),4-0,?,Bolton Wanderers (33)
?,(Sat) 5 Apr 1947 (13),Leeds United (18),1-2,?,Brentford FC (33)
?,(Wed) 4 Sep 1946 (35),Leeds United (19),0-2,?,Charlton Athletic (33)
?,(Sat) 18 Jan 1947 (2),Leeds United (20),2-1,?,Chelsea FC (33)
?,(Sat) 21 Dec 1946 (50),Leeds United (21),1-2,?,Derby County (33)
?,(Sat) 9 Nov 1946 (44),Leeds United (22),2-1,?,Everton FC (33)
?,(Sat) 12 Oct 1946 (40),Leeds United (23),1-0,?,Grimsby Town (33)
?,(Sat) 5 Oct 1946 (39),Leeds United (24),5-0,?,Huddersfield Town (33)
?,(Sat) 1 Feb 1947 (4),Leeds United (25),1-2,?,Liverpool FC (13)
?,(Tue) 8 Apr 1947 (14),Leeds United (26),0-2,?,Manchester United (13)
?,(Wed) 25 Dec 1946 (51),Leeds United (27),3-3,?,Middlesbrough FC (13)
?,(Sat) 24 May 1947 (20),Leeds United (28),0-1,?,Portsmouth FC (13)
?,(Sat) 28 Dec 1946 (51),Leeds United (29),0-3,?,Preston North End (13)
?,(Sat) 7 Sep 1946 (35),Leeds United (30),2-2,?,Sheffield United FC (13)
?,(Sat) 3 May 1947 (17),Leeds United (31),1-2,?,Stoke City (13)
?,(Sat) 7 Dec 1946 (48),Leeds United (32),1-1,?,Sunderland AFC (13)
?,(Sat) 22 Feb 1947 (7),Leeds United (33),0-1,?,Wolverhampton Wanderers (13)
?,(Sat) 23 Nov 1946 (46),Liverpool FC (14),4-2,?,Arsenal FC (34)
?,(Sat) 21 Dec 1946 (50),Liverpool FC (15),4-1,?,Aston Villa FC (34)
?,(Sat) 8 Mar 1947 (9),Liverpool FC (16),2-1,?,Blackburn Rovers (34)
?,(Sat) 5 Apr 1947 (13),Liverpool FC (17),2-3,?,Blackpool FC (34)
?,(Sat) 18 Jan 1947 (2),Liverpool FC (18),0-3,?,Bolton Wanderers (34)
?,(Sat) 26 Oct 1946 (42),Liverpool FC (19),1-0,?,Brentford FC (34)
?,(Sat) 12 Oct 1946 (40),Liverpool FC (20),1-1,?,Charlton Athletic (34)
?,(Sat) 7 Sep 1946 (35),Liverpool FC (21),7-4,?,Chelsea FC (34)
?,(Sat) 22 Mar 1947 (11),Liverpool FC (22),1-1,?,Derby County (34)
?,(Sat) 21 Sep 1946 (37),Liverpool FC (23),0-0,?,Everton FC (34)
?,(Wed) 12 Feb 1947 (6),Liverpool FC (24),5-0,?,Grimsby Town (34)
?,(Sat) 22 Feb 1947 (7),Liverpool FC (25),1-0,?,Huddersfield Town (34)
?,(Sat) 28 Sep 1946 (38),Liverpool FC (26),2-0,?,Leeds United (34)
?,(Sat) 3 May 1947 (17),Liverpool FC (27),1-0,?,Manchester United (14)
?,(Wed) 4 Sep 1946 (35),Liverpool FC (28),0-1,?,Middlesbrough FC (14)
?,(Sat) 9 Nov 1946 (44),Liverpool FC (29),3-0,?,Portsmouth FC (14)
?,(Mon) 7 Apr 1947 (14),Liverpool FC (30),3-0,?,Preston North End (14)
?,(Sat) 28 Dec 1946 (51),Liverpool FC (31),1-2,?,Sheffield United FC (14)
?,(Thu) 26 Dec 1946 (51),Liverpool FC (32),2-0,?,Stoke City (14)
?,(Sat) 19 Apr 1947 (15),Liverpool FC (33),1-0,?,Sunderland AFC (14)
?,(Sat) 7 Dec 1946 (48),Liverpool FC (34),1-5,?,Wolverhampton Wanderers (14)
?,(Sat) 28 Sep 1946 (38),Manchester United (15),5-2,?,Arsenal FC (35)
?,(Sat) 8 Mar 1947 (9),Manchester United (16),2-1,?,Aston Villa FC (35)
?,(Sat) 19 Apr 1947 (15),Manchester United (17),4-0,?,Blackburn Rovers (35)
