Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Sep 1946 (38),Aston Villa FC (6),5-2,?,Brentford FC (2)
?,(Sat) 19 Oct 1946 (41),Aston Villa FC (7),4-0,?,Charlton Athletic FC (2)
?,(Sat) 29 Mar 1947 (12),Aston Villa FC (8),2-0,?,Chelsea FC (2)
?,(Sat) 4 Jan 1947 (0),Aston Villa FC (9),2-0,?,Derby County FC (2)
?,(Mon) 2 Sep 1946 (35),Aston Villa FC (10),0-1,?,Everton FC (2)
?,(Sat) 12 Apr 1947 (14),Aston Villa FC (11),3-3,?,Grimsby Town FC (2)
?,(Wed) 25 Dec 1946 (51),Aston Villa FC (12),2-2,?,Huddersfield Town AFC (2)
?,(Sat) 14 Dec 1946 (49),Aston Villa FC (13),2-1,?,Leeds United FC (2)
?,(Sat) 26 Apr 1947 (16),Aston Villa FC (14),1-2,?,Liverpool FC (2)
?,(Sat) 2 Nov 1946 (43),Aston Villa FC (15),0-0,?,Manchester United FC (2)
?,(Sat) 31 Aug 1946 (34),Aston Villa FC (16),0-1,?,Middlesbrough FC (2)
?,(Sat) 12 Oct 1946 (40),Aston Villa FC (17),1-1,?,Portsmouth FC (2)
?,(Sat) 17 May 1947 (19),Aston Villa FC (18),4-2,?,Preston North End FC (2)
?,(Sat) 30 Nov 1946 (47),Aston Villa FC (19),2-3,?,Sheffield United FC (2)
?,(Mon) 26 May 1947 (21),Aston Villa FC (20),0-1,?,Stoke City FC (2)
?,(Tue) 8 Apr 1947 (14),Aston Villa FC (21),4-0,?,Sunderland AFC (2)
?,(Mon) 16 Sep 1946 (37),Aston Villa FC (22),3-0,?,Wolverhampton Wanderers FC (2)
?,(Tue) 17 Sep 1946 (37),Blackburn Rovers FC (3),1-2,?,Arsenal FC (23)
?,(Sat) 5 Oct 1946 (39),Blackburn Rovers FC (4),0-1,?,Aston Villa FC (23)
?,(Wed) 25 Dec 1946 (51),Blackburn Rovers FC (5),1-1,?,Blackpool FC (3)
?,(Sat) 15 Mar 1947 (10),Blackburn Rovers FC (6),2-1,?,Bolton Wanderers FC (3)
?,(Wed) 1 Jan 1947 (0),Blackburn Rovers FC (7),0-3,?,Brentford FC (3)
?,(Mon) 26 May 1947 (21),Blackburn Rovers FC (8),1-0,?,Charlton Athletic FC (3)
?,(Mon) 7 Apr 1947 (14),Blackburn Rovers FC (9),1-2,?,Chelsea FC (3)
?,(Sat) 15 Feb 1947 (6),Blackburn Rovers FC (10),1-1,?,Derby County FC (3)
?,(Sat) 7 Sep 1946 (35),Blackburn Rovers FC (11),4-1,?,Everton FC (3)
?,(Sat) 30 Nov 1946 (47),Blackburn Rovers FC (12),1-1,?,Grimsby Town FC (3)
?,(Sat) 18 Jan 1947 (2),Blackburn Rovers FC (13),2-2,?,Huddersfield Town AFC (3)
?,(Sat) 1 Mar 1947 (8),Blackburn Rovers FC (14),1-0,?,Leeds United FC (3)
?,(Sat) 2 Nov 1946 (43),Blackburn Rovers FC (15),0-0,?,Liverpool FC (3)
?,(Sat) 14 Dec 1946 (49),Blackburn Rovers FC (16),2-1,?,Manchester United FC (3)
?,(Sat) 16 Nov 1946 (45),Blackburn Rovers FC (17),1-2,?,Middlesbrough FC (3)
?,(Sat) 28 Dec 1946 (51),Blackburn Rovers FC (18),0-1,?,Portsmouth FC (3)
?,(Sat) 12 Apr 1947 (14),Blackburn Rovers FC (19),1-2,?,Preston North End FC (3)
?,(Sat) 19 Oct 1946 (41),Blackburn Rovers FC (20),2-0,?,Sheffield United FC (3)
?,(Sat) 26 Apr 1947 (16),Blackburn Rovers FC (21),0-2,?,Stoke City FC (3)
?,(Sat) 1 Feb 1947 (4),Blackburn Rovers FC (22),1-2,?,Sunderland AFC (3)
?,(Sat) 21 Sep 1946 (37),Blackburn Rovers FC (23),1-2,?,Wolverhampton Wanderers FC (3)
?,(Sat) 5 Oct 1946 (39),Blackpool FC (4),2-1,?,Arsenal FC (24)
?,(Sat) 21 Sep 1946 (37),Blackpool FC (5),1-0,?,Aston Villa FC (24)
?,(Thu) 26 Dec 1946 (51),Blackpool FC (6),1-0,?,Blackburn Rovers FC (24)
?,(Sat) 1 Mar 1947 (8),Blackpool FC (7),0-1,?,Bolton Wanderers FC (4)
?,(Mon) 2 Sep 1946 (35),Blackpool FC (8),4-2,?,Brentford FC (4)
?,(Sat) 17 May 1947 (19),Blackpool FC (9),0-0,?,Charlton Athletic FC (4)
?,(Sat) 2 Nov 1946 (43),Blackpool FC (10),1-0,?,Chelsea FC (4)
?,(Sat) 1 Feb 1947 (4),Blackpool FC (11),2-1,?,Derby County FC (4)
?,(Mon) 7 Apr 1947 (14),Blackpool FC (12),0-3,?,Everton FC (4)
?,(Sat) 16 Nov 1946 (45),Blackpool FC (13),2-3,?,Grimsby Town FC (4)
?,(Sat) 28 Dec 1946 (51),Blackpool FC (14),2-1,?,Huddersfield Town AFC (4)
?,(Sat) 29 Mar 1947 (12),Blackpool FC (15),3-0,?,Leeds United FC (4)
?,(Sat) 30 Nov 1946 (47),Blackpool FC (16),3-2,?,Liverpool FC (4)
?,(Sat) 19 Oct 1946 (41),Blackpool FC (17),3-1,?,Manchester United FC (4)
?,(Sat) 14 Dec 1946 (49),Blackpool FC (18),0-5,?,Middlesbrough FC (4)
?,(Mon) 23 Sep 1946 (38),Blackpool FC (19),4-3,?,Portsmouth FC (4)
?,(Sat) 15 Feb 1947 (6),Blackpool FC (20),4-0,?,Preston North End FC (4)
?,(Sat) 15 Mar 1947 (10),Blackpool FC (21),4-2,?,Sheffield United FC (4)
?,(Sat) 12 Apr 1947 (14),Blackpool FC (22),0-2,?,Stoke City FC (4)
?,(Sat) 18 Jan 1947 (2),Blackpool FC (23),0-5,?,Sunderland AFC (4)
?,(Sat) 7 Sep 1946 (35),Blackpool FC (24),2-0,?,Wolverhampton Wanderers FC (4)
?,(Sat) 5 Apr 1947 (13),Bolton Wanderers FC (5),1-3,?,Arsenal FC (25)
?,(Sat) 22 Mar 1947 (11),Bolton Wanderers FC (6),2-1,?,Aston Villa FC (25)
?,(Sat) 9 Nov 1946 (44),Bolton Wanderers FC (7),0-0,?,Blackburn Rovers FC (25)
?,(Sat) 26 Oct 1946 (42),Bolton Wanderers FC (8),1-1,?,Blackpool FC (25)
?,(Sat) 10 May 1947 (18),Bolton Wanderers FC (9),1-0,?,Brentford FC (5)
?,(Wed) 19 Feb 1947 (7),Bolton Wanderers FC (10),0-1,?,Charlton Athletic FC (5)
?,(Sat) 28 Dec 1946 (51),Bolton Wanderers FC (11),1-1,?,Chelsea FC (5)
?,(Sat) 23 Nov 1946 (46),Bolton Wanderers FC (12),5-1,?,Derby County FC (5)
?,(Sat) 22 Feb 1947 (7),Bolton Wanderers FC (13),0-2,?,Everton FC (5)
?,(Sat) 28 Sep 1946 (38),Bolton Wanderers FC (14),1-2,?,Grimsby Town FC (5)
?,(Sat) 7 Dec 1946 (48),Bolton Wanderers FC (15),4-0,?,Huddersfield Town AFC (5)
?,(Mon) 3 Feb 1947 (5),Bolton Wanderers FC (16),2-0,?,Leeds United FC (5)
?,(Sat) 14 Sep 1946 (36),Bolton Wanderers FC (17),1-3,?,Liverpool FC (5)
?,(Wed) 25 Dec 1946 (51),Bolton Wanderers FC (18),2-2,?,Manchester United FC (5)
?,(Sat) 12 Oct 1946 (40),Bolton Wanderers FC (19),1-1,?,Middlesbrough FC (5)
?,(Sat) 7 Sep 1946 (35),Bolton Wanderers FC (20),1-0,?,Portsmouth FC (5)
?,(Wed) 1 Jan 1947 (0),Bolton Wanderers FC (21),1-2,?,Preston North End FC (5)
?,(Fri) 4 Apr 1947 (13),Bolton Wanderers FC (22),3-2,?,Sheffield United FC (5)
?,(Wed) 11 Sep 1946 (36),Bolton Wanderers FC (23),3-2,?,Stoke City FC (5)
?,(Sat) 21 Dec 1946 (50),Bolton Wanderers FC (24),0-1,?,Sunderland AFC (5)
?,(Sat) 19 Apr 1947 (15),Bolton Wanderers FC (25),0-3,?,Wolverhampton Wanderers FC (5)
?,(Mon) 26 May 1947 (21),Brentford FC (6),0-1,?,Arsenal FC (26)
?,(Sat) 1 Feb 1947 (4),Brentford FC (7),0-2,?,Aston Villa FC (26)
?,(Sat) 3 May 1947 (17),Brentford FC (8),0-3,?,Blackburn Rovers FC (26)
?,(Wed) 18 Sep 1946 (37),Brentford FC (9),2-1,?,Blackpool FC (26)
?,(Sat) 2 Nov 1946 (43),Brentford FC (10),1-0,?,Bolton Wanderers FC (26)
?,(Sat) 16 Nov 1946 (45),Brentford FC (11),1-4,?,Charlton Athletic FC (6)
?,(Sat) 15 Mar 1947 (10),Brentford FC (12),0-2,?,Chelsea FC (6)
?,(Sat) 5 Oct 1946 (39),Brentford FC (13),0-3,?,Derby County FC (6)
?,(Sat) 28 Dec 1946 (51),Brentford FC (14),1-1,?,Everton FC (6)
?,(Sat) 29 Mar 1947 (12),Brentford FC (15),0-1,?,Grimsby Town FC (6)
?,(Sat) 7 Sep 1946 (35),Brentford FC (16),2-0,?,Huddersfield Town AFC (6)
?,(Sat) 30 Nov 1946 (47),Brentford FC (17),1-1,?,Leeds United FC (6)
?,(Sat) 17 May 1947 (19),Brentford FC (18),1-1,?,Liverpool FC (6)
?,(Sat) 12 Apr 1947 (14),Brentford FC (19),0-0,?,Manchester United FC (6)
?,(Sat) 26 Apr 1947 (16),Brentford FC (20),0-0,?,Middlesbrough FC (6)
?,(Fri) 4 Apr 1947 (13),Brentford FC (21),1-3,?,Portsmouth FC (6)
?,(Sat) 19 Oct 1946 (41),Brentford FC (22),2-3,?,Preston North End FC (6)
?,(Thu) 26 Dec 1946 (51),Brentford FC (23),2-1,?,Sheffield United FC (6)
?,(Sat) 14 Dec 1946 (49),Brentford FC (24),1-4,?,Stoke City FC (6)
?,(Sat) 21 Sep 1946 (37),Brentford FC (25),0-3,?,Sunderland AFC (6)
?,(Sat) 18 Jan 1947 (2),Brentford FC (26),4-1,?,Wolverhampton Wanderers FC (6)
?,(Sat) 19 Apr 1947 (15),Charlton Athletic FC (7),2-2,?,Arsenal FC (27)
?,(Sat) 22 Feb 1947 (7),Charlton Athletic FC (8),1-1,?,Aston Villa FC (27)
?,(Sat) 23 Nov 1946 (46),Charlton Athletic FC (9),0-2,?,Blackburn Rovers FC (27)
?,(Sat) 21 Dec 1946 (50),Charlton Athletic FC (10),0-1,?,Blackpool FC (27)
?,(Sat) 5 Oct 1946 (39),Charlton Athletic FC (11),2-0,?,Bolton Wanderers FC (27)
?,(Sat) 22 Mar 1947 (11),Charlton Athletic FC (12),3-0,?,Brentford FC (27)
?,(Sat) 1 Feb 1947 (4),Charlton Athletic FC (13),2-3,?,Chelsea FC (7)
?,(Sat) 7 Dec 1946 (48),Charlton Athletic FC (14),2-4,?,Derby County FC (7)
?,(Sat) 26 Oct 1946 (42),Charlton Athletic FC (15),4-1,?,Everton FC (7)
?,(Thu) 26 Dec 1946 (51),Charlton Athletic FC (16),0-0,?,Grimsby Town FC (7)
?,(Sat) 8 Mar 1947 (9),Charlton Athletic FC (17),0-3,?,Huddersfield Town AFC (7)
?,(Wed) 25 Sep 1946 (38),Charlton Athletic FC (18),5-0,?,Leeds United FC (7)
?,(Sat) 10 May 1947 (18),Charlton Athletic FC (19),1-3,?,Liverpool FC (7)
?,(Sat) 7 Sep 1946 (35),Charlton Athletic FC (20),1-3,?,Manchester United FC (7)
?,(Fri) 4 Apr 1947 (13),Charlton Athletic FC (21),3-3,?,Middlesbrough FC (7)
?,(Sat) 5 Apr 1947 (13),Charlton Athletic FC (22),0-0,?,Portsmouth FC (7)
?,(Sat) 18 Jan 1947 (2),Charlton Athletic FC (23),0-0,?,Preston North End FC (7)
?,(Sat) 21 Sep 1946 (37),Charlton Athletic FC (24),1-2,?,Sheffield United FC (7)
?,(Sat) 28 Dec 1946 (51),Charlton Athletic FC (25),1-0,?,Stoke City FC (7)
?,(Wed) 11 Sep 1946 (36),Charlton Athletic FC (26),5-0,?,Sunderland AFC (7)
?,(Sat) 9 Nov 1946 (44),Charlton Athletic FC (27),1-4,?,Wolverhampton Wanderers FC (7)
?,(Sat) 26 Oct 1946 (42),Chelsea FC (8),2-1,?,Arsenal FC (28)
?,(Sat) 23 Nov 1946 (46),Chelsea FC (9),1-3,?,Aston Villa FC (28)
?,(Fri) 4 Apr 1947 (13),Chelsea FC (10),0-2,?,Blackburn Rovers FC (28)
?,(Sat) 8 Mar 1947 (9),Chelsea FC (11),1-4,?,Blackpool FC (28)
?,(Sat) 31 Aug 1946 (34),Chelsea FC (12),4-3,?,Bolton Wanderers FC (28)
?,(Sat) 9 Nov 1946 (44),Chelsea FC (13),3-2,?,Brentford FC (28)
?,(Sat) 28 Sep 1946 (38),Chelsea FC (14),2-2,?,Charlton Athletic FC (28)
?,(Sat) 5 Apr 1947 (13),Chelsea FC (15),3-0,?,Derby County FC (8)
?,(Sat) 7 Dec 1946 (48),Chelsea FC (16),1-1,?,Everton FC (8)
?,(Sat) 8 Feb 1947 (5),Chelsea FC (17),0-0,?,Grimsby Town FC (8)
?,(Sat) 19 Apr 1947 (15),Chelsea FC (18),1-0,?,Huddersfield Town AFC (8)
?,(Sat) 14 Sep 1946 (36),Chelsea FC (19),3-0,?,Leeds United FC (8)
?,(Sat) 4 Jan 1947 (0),Chelsea FC (20),3-1,?,Liverpool FC (8)
?,(Wed) 4 Sep 1946 (35),Chelsea FC (21),0-3,?,Manchester United FC (8)
?,(Sat) 10 May 1947 (18),Chelsea FC (22),2-0,?,Middlesbrough FC (8)
?,(Mon) 26 May 1947 (21),Chelsea FC (23),0-3,?,Portsmouth FC (8)
?,(Wed) 25 Dec 1946 (51),Chelsea FC (24),1-2,?,Preston North End FC (8)
?,(Sat) 3 May 1947 (17),Chelsea FC (25),1-4,?,Sheffield United FC (8)
?,(Sat) 12 Oct 1946 (40),Chelsea FC (26),2-5,?,Stoke City FC (8)
?,(Sat) 22 Mar 1947 (11),Chelsea FC (27),2-1,?,Sunderland AFC (8)
?,(Sat) 21 Dec 1946 (50),Chelsea FC (28),1-2,?,Wolverhampton Wanderers FC (8)
?,(Sat) 10 May 1947 (18),Derby County FC (9),0-1,?,Arsenal FC (29)
?,(Sat) 7 Sep 1946 (35),Derby County FC (10),1-2,?,Aston Villa FC (29)
?,(Sat) 12 Oct 1946 (40),Derby County FC (11),2-1,?,Blackburn Rovers FC (29)
?,(Sat) 28 Sep 1946 (38),Derby County FC (12),1-2,?,Blackpool FC (29)
?,(Sat) 29 Mar 1947 (12),Derby County FC (13),1-3,?,Bolton Wanderers FC (29)
?,(Sat) 1 Mar 1947 (8),Derby County FC (14),2-1,?,Brentford FC (29)
?,(Sat) 12 Apr 1947 (14),Derby County FC (15),1-0,?,Charlton Athletic FC (29)
?,(Sat) 30 Nov 1946 (47),Derby County FC (16),3-1,?,Chelsea FC (29)
?,(Thu) 26 Dec 1946 (51),Derby County FC (17),5-1,?,Everton FC (9)
?,(Sat) 14 Dec 1946 (49),Derby County FC (18),4-1,?,Grimsby Town FC (9)
?,(Sat) 3 May 1947 (17),Derby County FC (19),1-0,?,Huddersfield Town AFC (9)
?,(Sat) 26 Apr 1947 (16),Derby County FC (20),2-1,?,Leeds United FC (9)
?,(Sat) 16 Nov 1946 (45),Derby County FC (21),1-4,?,Liverpool FC (9)
?,(Sat) 15 Mar 1947 (10),Derby County FC (22),4-3,?,Manchester United FC (9)
?,(Sat) 19 Oct 1946 (41),Derby County FC (23),1-1,?,Middlesbrough FC (9)
?,(Wed) 4 Sep 1946 (35),Derby County FC (24),2-0,?,Portsmouth FC (9)
?,(Sat) 2 Nov 1946 (43),Derby County FC (25),2-2,?,Preston North End FC (9)
?,(Sat) 17 May 1947 (19),Derby County FC (26),1-2,?,Sheffield United FC (9)
?,(Sat) 18 Jan 1947 (2),Derby County FC (27),3-0,?,Stoke City FC (9)
?,(Sat) 28 Dec 1946 (51),Derby County FC (28),5-1,?,Sunderland AFC (9)
?,(Mon) 7 Apr 1947 (14),Derby County FC (29),2-1,?,Wolverhampton Wanderers FC (9)
?,(Wed) 11 Sep 1946 (36),Everton FC (10),3-2,?,Arsenal FC (30)
?,(Wed) 1 Jan 1947 (0),Everton FC (11),2-0,?,Aston Villa FC (30)
?,(Sat) 4 Jan 1947 (0),Everton FC (12),1-0,?,Blackburn Rovers FC (30)
?,(Fri) 4 Apr 1947 (13),Everton FC (13),1-1,?,Blackpool FC (30)
?,(Sat) 19 Oct 1946 (41),Everton FC (14),2-1,?,Bolton Wanderers FC (30)
?,(Sat) 31 Aug 1946 (34),Everton FC (15),0-2,?,Brentford FC (30)
?,(Sat) 24 May 1947 (20),Everton FC (16),1-1,?,Charlton Athletic FC (30)
?,(Sat) 12 Apr 1947 (14),Everton FC (17),2-0,?,Chelsea FC (30)
?,(Wed) 25 Dec 1946 (51),Everton FC (18),4-1,?,Derby County FC (30)
?,(Sat) 2 Nov 1946 (43),Everton FC (19),3-3,?,Grimsby Town FC (10)
?,(Sat) 1 Feb 1947 (4),Everton FC (20),1-0,?,Huddersfield Town AFC (10)
?,(Mon) 26 May 1947 (21),Everton FC (21),4-1,?,Leeds United FC (10)
?,(Wed) 29 Jan 1947 (4),Everton FC (22),1-0,?,Liverpool FC (10)
?,(Sat) 16 Nov 1946 (45),Everton FC (23),2-2,?,Manchester United FC (10)
?,(Sat) 30 Nov 1946 (47),Everton FC (24),2-1,?,Middlesbrough FC (10)
?,(Sat) 14 Sep 1946 (36),Everton FC (25),1-0,?,Portsmouth FC (10)
?,(Sat) 26 Apr 1947 (16),Everton FC (26),2-0,?,Preston North End FC (10)
?,(Sat) 14 Dec 1946 (49),Everton FC (27),2-3,?,Sheffield United FC (10)
?,(Sat) 29 Mar 1947 (12),Everton FC (28),2-2,?,Stoke City FC (10)
?,(Sat) 15 Feb 1947 (6),Everton FC (29),4-2,?,Sunderland AFC (10)
?,(Sat) 5 Oct 1946 (39),Everton FC (30),0-2,?,Wolverhampton Wanderers FC (10)
?,(Sat) 21 Dec 1946 (50),Grimsby Town FC (11),0-0,?,Arsenal FC (31)
?,(Sat) 7 Dec 1946 (48),Grimsby Town FC (12),0-3,?,Aston Villa FC (31)
?,(Sat) 5 Apr 1947 (13),Grimsby Town FC (13),2-1,?,Blackburn Rovers FC (31)
?,(Sat) 22 Mar 1947 (11),Grimsby Town FC (14),2-3,?,Blackpool FC (31)
?,(Sat) 1 Feb 1947 (4),Grimsby Town FC (15),2-2,?,Bolton Wanderers FC (31)
?,(Sat) 23 Nov 1946 (46),Grimsby Town FC (16),2-2,?,Brentford FC (31)
?,(Wed) 25 Dec 1946 (51),Grimsby Town FC (17),3-1,?,Charlton Athletic FC (31)
?,(Sat) 21 Sep 1946 (37),Grimsby Town FC (18),2-1,?,Chelsea FC (31)
?,(Sat) 19 Apr 1947 (15),Grimsby Town FC (19),2-0,?,Derby County FC (31)
?,(Sat) 8 Mar 1947 (9),Grimsby Town FC (20),2-2,?,Everton FC (31)
?,(Sat) 9 Nov 1946 (44),Grimsby Town FC (21),1-0,?,Huddersfield Town AFC (11)
?,(Sat) 17 May 1947 (19),Grimsby Town FC (22),4-1,?,Leeds United FC (11)
?,(Sat) 5 Oct 1946 (39),Grimsby Town FC (23),1-6,?,Liverpool FC (11)
?,(Sat) 28 Dec 1946 (51),Grimsby Town FC (24),0-0,?,Manchester United FC (11)
?,(Sat) 3 May 1947 (17),Grimsby Town FC (25),4-0,?,Middlesbrough FC (11)
?,(Sat) 26 Oct 1946 (42),Grimsby Town FC (26),3-2,?,Portsmouth FC (11)
?,(Sat) 7 Sep 1946 (35),Grimsby Town FC (27),2-3,?,Preston North End FC (11)
?,(Sat) 18 Jan 1947 (2),Grimsby Town FC (28),2-1,?,Sheffield United FC (11)
?,(Fri) 4 Apr 1947 (13),Grimsby Town FC (29),2-5,?,Stoke City FC (11)
?,(Sat) 10 May 1947 (18),Grimsby Town FC (30),1-2,?,Sunderland AFC (11)
?,(Tue) 3 Sep 1946 (35),Grimsby Town FC (31),0-0,?,Wolverhampton Wanderers FC (11)
?,(Mon) 7 Apr 1947 (14),Huddersfield Town AFC (12),0-0,?,Arsenal FC (32)
?,(Thu) 26 Dec 1946 (51),Huddersfield Town AFC (13),1-0,?,Aston Villa FC (32)
?,(Sat) 14 Sep 1946 (36),Huddersfield Town AFC (14),0-1,?,Blackburn Rovers FC (32)
?,(Sat) 31 Aug 1946 (34),Huddersfield Town AFC (15),1-3,?,Blackpool FC (32)
?,(Sat) 12 Apr 1947 (14),Huddersfield Town AFC (16),1-0,?,Bolton Wanderers FC (32)
?,(Sat) 4 Jan 1947 (0),Huddersfield Town AFC (17),3-0,?,Brentford FC (32)
?,(Sat) 2 Nov 1946 (43),Huddersfield Town AFC (18),5-1,?,Charlton Athletic FC (32)
?,(Sat) 14 Dec 1946 (49),Huddersfield Town AFC (19),1-4,?,Chelsea FC (32)
?,(Wed) 11 Sep 1946 (36),Huddersfield Town AFC (20),5-2,?,Derby County FC (32)
?,(Sat) 28 Sep 1946 (38),Huddersfield Town AFC (21),1-0,?,Everton FC (32)
?,(Sat) 15 Mar 1947 (10),Huddersfield Town AFC (22),3-2,?,Grimsby Town FC (32)
?,(Sat) 10 May 1947 (18),Huddersfield Town AFC (23),1-0,?,Leeds United FC (12)
?,(Sat) 19 Oct 1946 (41),Huddersfield Town AFC (24),1-4,?,Liverpool FC (12)
?,(Sat) 29 Mar 1947 (12),Huddersfield Town AFC (25),2-2,?,Manchester United FC (12)
?,(Sat) 17 May 1947 (19),Huddersfield Town AFC (26),3-1,?,Middlesbrough FC (12)
?,(Wed) 29 Jan 1947 (4),Huddersfield Town AFC (27),1-2,?,Portsmouth FC (12)
?,(Sat) 16 Nov 1946 (45),Huddersfield Town AFC (28),3-0,?,Preston North End FC (12)
?,(Sat) 26 Apr 1947 (16),Huddersfield Town AFC (29),1-1,?,Sheffield United FC (12)
?,(Sat) 30 Nov 1946 (47),Huddersfield Town AFC (30),1-0,?,Stoke City FC (12)
?,(Wed) 25 Sep 1946 (38),Huddersfield Town AFC (31),0-0,?,Sunderland AFC (12)
?,(Mon) 26 May 1947 (21),Huddersfield Town AFC (32),0-1,?,Wolverhampton Wanderers FC (12)
?,(Sat) 22 Mar 1947 (11),Leeds United FC (13),1-1,?,Arsenal FC (33)
?,(Sat) 19 Apr 1947 (15),Leeds United FC (14),1-1,?,Aston Villa FC (33)
?,(Sat) 26 Oct 1946 (42),Leeds United FC (15),0-1,?,Blackburn Rovers FC (33)
?,(Sat) 23 Nov 1946 (46),Leeds United FC (16),4-2,?,Blackpool FC (33)
?,(Sat) 21 Sep 1946 (37),Leeds United FC (17),4-0,?,Bolton Wanderers FC (33)
?,(Sat) 5 Apr 1947 (13),Leeds United FC (18),1-2,?,Brentford FC (33)
?,(Wed) 4 Sep 1946 (35),Leeds United FC (19),0-2,?,Charlton Athletic FC (33)
?,(Sat) 18 Jan 1947 (2),Leeds United FC (20),2-1,?,Chelsea FC (33)
?,(Sat) 21 Dec 1946 (50),Leeds United FC (21),1-2,?,Derby County FC (33)
?,(Sat) 9 Nov 1946 (44),Leeds United FC (22),2-1,?,Everton FC (33)
?,(Sat) 12 Oct 1946 (40),Leeds United FC (23),1-0,?,Grimsby Town FC (33)
?,(Sat) 5 Oct 1946 (39),Leeds United FC (24),5-0,?,Huddersfield Town AFC (33)
?,(Sat) 1 Feb 1947 (4),Leeds United FC (25),1-2,?,Liverpool FC (13)
?,(Tue) 8 Apr 1947 (14),Leeds United FC (26),0-2,?,Manchester United FC (13)
?,(Wed) 25 Dec 1946 (51),Leeds United FC (27),3-3,?,Middlesbrough FC (13)
?,(Sat) 24 May 1947 (20),Leeds United FC (28),0-1,?,Portsmouth FC (13)
?,(Sat) 28 Dec 1946 (51),Leeds United FC (29),0-3,?,Preston North End FC (13)
?,(Sat) 7 Sep 1946 (35),Leeds United FC (30),2-2,?,Sheffield United FC (13)
?,(Sat) 3 May 1947 (17),Leeds United FC (31),1-2,?,Stoke City FC (13)
?,(Sat) 7 Dec 1946 (48),Leeds United FC (32),1-1,?,Sunderland AFC (13)
?,(Sat) 22 Feb 1947 (7),Leeds United FC (33),0-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 23 Nov 1946 (46),Liverpool FC (14),4-2,?,Arsenal FC (34)
?,(Sat) 21 Dec 1946 (50),Liverpool FC (15),4-1,?,Aston Villa FC (34)
?,(Sat) 8 Mar 1947 (9),Liverpool FC (16),2-1,?,Blackburn Rovers FC (34)
?,(Sat) 5 Apr 1947 (13),Liverpool FC (17),2-3,?,Blackpool FC (34)
?,(Sat) 18 Jan 1947 (2),Liverpool FC (18),0-3,?,Bolton Wanderers FC (34)
?,(Sat) 26 Oct 1946 (42),Liverpool FC (19),1-0,?,Brentford FC (34)
?,(Sat) 12 Oct 1946 (40),Liverpool FC (20),1-1,?,Charlton Athletic FC (34)
?,(Sat) 7 Sep 1946 (35),Liverpool FC (21),7-4,?,Chelsea FC (34)
?,(Sat) 22 Mar 1947 (11),Liverpool FC (22),1-1,?,Derby County FC (34)
?,(Sat) 21 Sep 1946 (37),Liverpool FC (23),0-0,?,Everton FC (34)
?,(Wed) 12 Feb 1947 (6),Liverpool FC (24),5-0,?,Grimsby Town FC (34)
