Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 May 1947 (17),Cardiff City (26),1-0,?,Watford FC (6)
?,(Sat) 22 Mar 1947 (11),Crystal Palace FC (7),0-1,?,AFC Bournemouth (27)
?,(Sat) 21 Dec 1946 (50),Crystal Palace FC (8),0-0,?,Aldershot Town FC (27)
?,(Wed) 11 Sep 1946 (36),Crystal Palace FC (9),1-0,?,Brighton & Hove Albion (27)
?,(Sat) 24 May 1947 (20),Crystal Palace FC (10),0-0,?,Bristol City FC (27)
?,(Sat) 7 Sep 1946 (35),Crystal Palace FC (11),2-1,?,Bristol Rovers (27)
?,(Sat) 23 Nov 1946 (46),Crystal Palace FC (12),1-2,?,Cardiff City (27)
?,(Sat) 22 Feb 1947 (7),Crystal Palace FC (13),1-0,?,Exeter City (7)
?,(Sat) 5 Oct 1946 (39),Crystal Palace FC (14),1-1,?,Ipswich Town (7)
?,(Sat) 1 Feb 1947 (4),Crystal Palace FC (15),2-0,?,Leyton Orient FC (7)
?,(Sat) 28 Dec 1946 (51),Crystal Palace FC (16),1-1,?,Mansfield Town (7)
?,(Sat) 19 Apr 1947 (15),Crystal Palace FC (17),2-2,?,Northampton Town (7)
?,(Sat) 5 Apr 1947 (13),Crystal Palace FC (18),0-1,?,Norwich City (7)
?,(Sat) 7 Dec 1946 (48),Crystal Palace FC (19),2-1,?,Notts County FC (7)
?,(Sat) 26 Oct 1946 (42),Crystal Palace FC (20),1-2,?,Port Vale FC (7)
?,(Sat) 21 Sep 1946 (37),Crystal Palace FC (21),0-0,?,Queens Park Rangers (7)
?,(Wed) 18 Sep 1946 (37),Crystal Palace FC (22),2-1,?,Reading FC (7)
?,(Sat) 18 Jan 1947 (2),Crystal Palace FC (23),0-3,?,Southend United (7)
?,(Sat) 9 Nov 1946 (44),Crystal Palace FC (24),4-1,?,Swindon Town (7)
?,(Wed) 25 Dec 1946 (51),Crystal Palace FC (25),6-1,?,Torquay United (7)
?,(Fri) 4 Apr 1947 (13),Crystal Palace FC (26),1-1,?,Walsall FC (7)
?,(Sat) 15 Feb 1947 (6),Crystal Palace FC (27),2-0,?,Watford FC (7)
?,(Sat) 28 Sep 1946 (38),Exeter City (8),4-1,?,AFC Bournemouth (28)
?,(Wed) 11 Sep 1946 (36),Exeter City (9),4-1,?,Aldershot Town FC (28)
?,(Thu) 26 Dec 1946 (51),Exeter City (10),2-1,?,Brighton & Hove Albion (28)
?,(Sat) 14 Sep 1946 (36),Exeter City (11),1-3,?,Bristol City FC (28)
?,(Sat) 14 Dec 1946 (49),Exeter City (12),3-2,?,Bristol Rovers (28)
?,(Sat) 17 May 1947 (19),Exeter City (13),0-2,?,Cardiff City (28)
?,(Sat) 19 Oct 1946 (41),Exeter City (14),2-1,?,Crystal Palace FC (28)
?,(Sat) 16 Nov 1946 (45),Exeter City (15),0-0,?,Ipswich Town (8)
?,(Sat) 29 Mar 1947 (12),Exeter City (16),3-1,?,Leyton Orient FC (8)
?,(Sat) 26 Apr 1947 (16),Exeter City (17),1-0,?,Mansfield Town (8)
?,(Wed) 18 Sep 1946 (37),Exeter City (18),1-0,?,Northampton Town (8)
?,(Sat) 12 Oct 1946 (40),Exeter City (19),3-0,?,Norwich City (8)
?,(Mon) 7 Apr 1947 (14),Exeter City (20),2-2,?,Notts County FC (8)
?,(Sat) 4 Jan 1947 (0),Exeter City (21),1-1,?,Port Vale FC (8)
?,(Wed) 5 Mar 1947 (9),Exeter City (22),3-0,?,Queens Park Rangers (8)
?,(Sat) 1 Mar 1947 (8),Exeter City (23),1-3,?,Reading FC (8)
?,(Sat) 12 Apr 1947 (14),Exeter City (24),1-5,?,Southend United (8)
?,(Sat) 25 Jan 1947 (3),Exeter City (25),1-1,?,Swindon Town (8)
?,(Sat) 31 Aug 1946 (34),Exeter City (26),1-1,?,Torquay United (8)
?,(Sat) 2 Nov 1946 (43),Exeter City (27),2-2,?,Walsall FC (8)
?,(Sat) 15 Mar 1947 (10),Exeter City (28),1-0,?,Watford FC (8)
?,(Sat) 19 Apr 1947 (15),Ipswich Town (9),2-1,?,AFC Bournemouth (29)
?,(Mon) 26 May 1947 (21),Ipswich Town (10),1-1,?,Aldershot Town FC (29)
?,(Sat) 9 Nov 1946 (44),Ipswich Town (11),1-2,?,Brighton & Hove Albion (29)
?,(Sat) 5 Apr 1947 (13),Ipswich Town (12),3-2,?,Bristol City FC (29)
?,(Wed) 4 Sep 1946 (35),Ipswich Town (13),0-2,?,Bristol Rovers (29)
?,(Sat) 21 Dec 1946 (50),Ipswich Town (14),0-1,?,Cardiff City (29)
?,(Sat) 8 Feb 1947 (5),Ipswich Town (15),1-1,?,Crystal Palace FC (29)
?,(Sat) 22 Mar 1947 (11),Ipswich Town (16),2-1,?,Exeter City (29)
?,(Sat) 28 Dec 1946 (51),Ipswich Town (17),0-0,?,Leyton Orient FC (9)
?,(Mon) 7 Apr 1947 (14),Ipswich Town (18),2-1,?,Mansfield Town (9)
?,(Sat) 26 Oct 1946 (42),Ipswich Town (19),1-2,?,Northampton Town (9)
?,(Sat) 7 Sep 1946 (35),Ipswich Town (20),5-0,?,Norwich City (9)
?,(Sat) 17 May 1947 (19),Ipswich Town (21),1-2,?,Notts County FC (9)
?,(Sat) 23 Nov 1946 (46),Ipswich Town (22),2-1,?,Port Vale FC (9)
?,(Thu) 26 Dec 1946 (51),Ipswich Town (23),1-1,?,Queens Park Rangers (9)
?,(Sat) 28 Sep 1946 (38),Ipswich Town (24),2-0,?,Reading FC (9)
?,(Sat) 3 May 1947 (17),Ipswich Town (25),1-0,?,Southend United (9)
?,(Sat) 7 Dec 1946 (48),Ipswich Town (26),3-1,?,Swindon Town (9)
?,(Sat) 12 Oct 1946 (40),Ipswich Town (27),1-1,?,Torquay United (9)
?,(Sat) 25 Jan 1947 (3),Ipswich Town (28),2-1,?,Walsall FC (9)
?,(Sat) 14 Sep 1946 (36),Ipswich Town (29),2-0,?,Watford FC (9)
?,(Sat) 24 May 1947 (20),Leyton Orient FC (10),2-3,?,AFC Bournemouth (30)
?,(Sat) 9 Nov 1946 (44),Leyton Orient FC (11),1-3,?,Aldershot Town FC (30)
?,(Sat) 22 Mar 1947 (11),Leyton Orient FC (12),2-1,?,Brighton & Hove Albion (30)
?,(Sat) 7 Dec 1946 (48),Leyton Orient FC (13),4-1,?,Bristol City FC (30)
?,(Fri) 4 Apr 1947 (13),Leyton Orient FC (14),3-0,?,Bristol Rovers (30)
?,(Wed) 25 Dec 1946 (51),Leyton Orient FC (15),0-1,?,Cardiff City (30)
?,(Sat) 28 Sep 1946 (38),Leyton Orient FC (16),0-1,?,Crystal Palace FC (30)
?,(Sat) 11 Jan 1947 (1),Leyton Orient FC (17),3-1,?,Exeter City (30)
?,(Sat) 31 Aug 1946 (34),Leyton Orient FC (18),2-2,?,Ipswich Town (30)
?,(Sat) 12 Oct 1946 (40),Leyton Orient FC (19),3-1,?,Mansfield Town (10)
?,(Sat) 8 Mar 1947 (9),Leyton Orient FC (20),2-1,?,Northampton Town (10)
?,(Sat) 22 Feb 1947 (7),Leyton Orient FC (21),3-0,?,Norwich City (10)
?,(Sat) 26 Oct 1946 (42),Leyton Orient FC (22),1-3,?,Notts County FC (10)
?,(Sat) 5 Apr 1947 (13),Leyton Orient FC (23),5-3,?,Port Vale FC (10)
?,(Sat) 3 May 1947 (17),Leyton Orient FC (24),1-1,?,Queens Park Rangers (10)
?,(Sat) 25 Jan 1947 (3),Leyton Orient FC (25),3-3,?,Reading FC (10)
?,(Wed) 4 Sep 1946 (35),Leyton Orient FC (26),1-1,?,Southend United (10)
?,(Sat) 19 Apr 1947 (15),Leyton Orient FC (27),0-0,?,Swindon Town (10)
?,(Sat) 10 May 1947 (18),Leyton Orient FC (28),0-1,?,Torquay United (10)
?,(Sat) 14 Sep 1946 (36),Leyton Orient FC (29),1-0,?,Walsall FC (10)
?,(Sat) 4 Jan 1947 (0),Leyton Orient FC (30),3-1,?,Watford FC (10)
?,(Sat) 3 May 1947 (17),Mansfield Town (11),1-1,?,AFC Bournemouth (31)
?,(Sat) 7 Dec 1946 (48),Mansfield Town (12),1-3,?,Aldershot Town FC (31)
?,(Sat) 19 Apr 1947 (15),Mansfield Town (13),0-3,?,Brighton & Hove Albion (31)
?,(Sat) 17 May 1947 (19),Mansfield Town (14),1-3,?,Bristol City FC (31)
?,(Sat) 21 Sep 1946 (37),Mansfield Town (15),3-1,?,Bristol Rovers (31)
?,(Sat) 9 Nov 1946 (44),Mansfield Town (16),1-3,?,Cardiff City (31)
?,(Sat) 31 Aug 1946 (34),Mansfield Town (17),3-1,?,Crystal Palace FC (31)
?,(Sat) 21 Dec 1946 (50),Mansfield Town (18),1-0,?,Exeter City (31)
?,(Fri) 4 Apr 1947 (13),Mansfield Town (19),4-3,?,Ipswich Town (31)
?,(Sat) 31 May 1947 (21),Mansfield Town (20),1-3,?,Leyton Orient FC (31)
?,(Sat) 5 Apr 1947 (13),Mansfield Town (21),3-2,?,Northampton Town (11)
?,(Sat) 22 Mar 1947 (11),Mansfield Town (22),4-4,?,Norwich City (11)
?,(Sat) 23 Nov 1946 (46),Mansfield Town (23),1-0,?,Notts County FC (11)
?,(Sat) 14 Sep 1946 (36),Mansfield Town (24),0-3,?,Port Vale FC (11)
?,(Sat) 5 Oct 1946 (39),Mansfield Town (25),0-3,?,Queens Park Rangers (11)
?,(Wed) 25 Dec 1946 (51),Mansfield Town (26),2-2,?,Reading FC (11)
?,(Sat) 1 Feb 1947 (4),Mansfield Town (27),0-1,?,Southend United (11)
?,(Sat) 26 Oct 1946 (42),Mansfield Town (28),1-1,?,Swindon Town (11)
?,(Sat) 4 Jan 1947 (0),Mansfield Town (29),1-0,?,Torquay United (11)
?,(Wed) 18 Sep 1946 (37),Mansfield Town (30),1-1,?,Walsall FC (11)
?,(Wed) 9 Oct 1946 (40),Mansfield Town (31),2-0,?,Watford FC (11)
?,(Sat) 4 Jan 1947 (0),Northampton Town (12),2-1,?,AFC Bournemouth (32)
?,(Thu) 29 May 1947 (21),Northampton Town (13),2-2,?,Aldershot Town FC (32)
?,(Mon) 7 Apr 1947 (14),Northampton Town (14),6-1,?,Brighton & Hove Albion (32)
?,(Wed) 25 Dec 1946 (51),Northampton Town (15),2-2,?,Bristol City FC (32)
?,(Sat) 29 Mar 1947 (12),Northampton Town (16),1-2,?,Bristol Rovers (32)
?,(Sat) 14 Sep 1946 (36),Northampton Town (17),0-2,?,Cardiff City (32)
?,(Sat) 17 May 1947 (19),Northampton Town (18),1-0,?,Crystal Palace FC (32)
?,(Mon) 2 Sep 1946 (35),Northampton Town (19),1-2,?,Exeter City (32)
?,(Sat) 31 May 1947 (21),Northampton Town (20),2-2,?,Ipswich Town (32)
?,(Sat) 2 Nov 1946 (43),Northampton Town (21),4-1,?,Leyton Orient FC (32)
?,(Thu) 23 Jan 1947 (3),Northampton Town (22),3-0,?,Mansfield Town (32)
?,(Sat) 25 Jan 1947 (3),Northampton Town (23),1-0,?,Norwich City (12)
?,(Sat) 28 Sep 1946 (38),Northampton Town (24),2-1,?,Notts County FC (12)
?,(Sat) 3 May 1947 (17),Northampton Town (25),1-0,?,Port Vale FC (12)
?,(Sat) 15 Mar 1947 (10),Northampton Town (26),4-4,?,Queens Park Rangers (12)
?,(Sat) 26 Apr 1947 (16),Northampton Town (27),4-0,?,Reading FC (12)
?,(Sat) 16 Nov 1946 (45),Northampton Town (28),2-3,?,Southend United (12)
?,(Sat) 31 Aug 1946 (34),Northampton Town (29),4-1,?,Swindon Town (12)
?,(Sat) 12 Apr 1947 (14),Northampton Town (30),0-0,?,Torquay United (12)
?,(Tue) 8 Apr 1947 (14),Northampton Town (31),0-8,?,Walsall FC (12)
?,(Sat) 19 Oct 1946 (41),Northampton Town (32),4-1,?,Watford FC (12)
?,(Thu) 26 Dec 1946 (51),Norwich City (13),1-6,?,AFC Bournemouth (33)
?,(Sat) 1 Feb 1947 (4),Norwich City (14),2-3,?,Aldershot Town FC (33)
?,(Sat) 5 Oct 1946 (39),Norwich City (15),2-3,?,Brighton & Hove Albion (33)
?,(Wed) 18 Sep 1946 (37),Norwich City (16),2-2,?,Bristol City FC (33)
?,(Sat) 15 Mar 1947 (10),Norwich City (17),3-3,?,Bristol Rovers (33)
?,(Sat) 31 Aug 1946 (34),Norwich City (18),2-1,?,Cardiff City (33)
?,(Thu) 26 Sep 1946 (38),Norwich City (19),2-3,?,Crystal Palace FC (33)
?,(Sat) 15 Feb 1947 (6),Norwich City (20),1-3,?,Exeter City (33)
?,(Sat) 4 Jan 1947 (0),Norwich City (21),0-1,?,Ipswich Town (33)
?,(Sat) 19 Oct 1946 (41),Norwich City (22),5-0,?,Leyton Orient FC (33)
?,(Sat) 16 Nov 1946 (45),Norwich City (23),3-1,?,Mansfield Town (33)
?,(Sat) 21 Sep 1946 (37),Norwich City (24),2-3,?,Northampton Town (33)
?,(Sat) 18 Jan 1947 (2),Norwich City (25),2-2,?,Notts County FC (13)
?,(Mon) 7 Apr 1947 (14),Norwich City (26),3-0,?,Port Vale FC (13)
?,(Sat) 1 Mar 1947 (8),Norwich City (27),0-1,?,Queens Park Rangers (13)
?,(Sat) 12 Apr 1947 (14),Norwich City (28),0-2,?,Reading FC (13)
?,(Sat) 2 Nov 1946 (43),Norwich City (29),1-5,?,Southend United (13)
?,(Thu) 12 Sep 1946 (36),Norwich City (30),1-5,?,Swindon Town (13)
?,(Sat) 29 Mar 1947 (12),Norwich City (31),2-0,?,Torquay United (13)
?,(Sat) 17 May 1947 (19),Norwich City (32),0-2,?,Walsall FC (13)
?,(Sat) 26 Apr 1947 (16),Norwich City (33),4-2,?,Watford FC (13)
?,(Sat) 31 Aug 1946 (34),Notts County FC (14),1-0,?,AFC Bournemouth (34)
?,(Sat) 5 Oct 1946 (39),Notts County FC (15),2-0,?,Aldershot Town FC (34)
?,(Sat) 10 May 1947 (18),Notts County FC (16),2-0,?,Brighton & Hove Albion (34)
?,(Wed) 11 Sep 1946 (36),Notts County FC (17),0-3,?,Bristol City FC (34)
?,(Sat) 16 Nov 1946 (45),Notts County FC (18),6-0,?,Bristol Rovers (34)
?,(Sat) 4 Jan 1947 (0),Notts County FC (19),1-1,?,Cardiff City (34)
?,(Sat) 12 Apr 1947 (14),Notts County FC (20),0-0,?,Crystal Palace FC (34)
?,(Fri) 4 Apr 1947 (13),Notts County FC (21),0-0,?,Exeter City (34)
?,(Sat) 19 Oct 1946 (41),Notts County FC (22),1-2,?,Ipswich Town (34)
?,(Mon) 26 May 1947 (21),Notts County FC (23),1-2,?,Leyton Orient FC (34)
?,(Sat) 29 Mar 1947 (12),Notts County FC (24),5-1,?,Mansfield Town (34)
?,(Sat) 1 Feb 1947 (4),Notts County FC (25),1-0,?,Northampton Town (34)
?,(Sat) 14 Sep 1946 (36),Notts County FC (26),3-0,?,Norwich City (34)
?,(Thu) 3 Oct 1946 (39),Notts County FC (27),3-2,?,Port Vale FC (14)
?,(Sat) 2 Nov 1946 (43),Notts County FC (28),1-2,?,Queens Park Rangers (14)
?,(Thu) 29 May 1947 (21),Notts County FC (29),1-0,?,Reading FC (14)
?,(Sat) 24 May 1947 (20),Notts County FC (30),0-2,?,Southend United (14)
?,(Wed) 25 Dec 1946 (51),Notts County FC (31),0-0,?,Swindon Town (14)
?,(Thu) 23 Jan 1947 (3),Notts County FC (32),0-2,?,Torquay United (14)
?,(Sat) 26 Apr 1947 (16),Notts County FC (33),3-1,?,Walsall FC (14)
?,(Sat) 25 Jan 1947 (3),Notts County FC (34),4-1,?,Watford FC (14)
?,(Mon) 10 Mar 1947 (10),Port Vale FC (15),1-0,?,AFC Bournemouth (35)
?,(Thu) 26 Dec 1946 (51),Port Vale FC (16),4-2,?,Aldershot Town FC (35)
