Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 4 Sep 1946 (35),Bristol City FC (15),2-1,?,Norwich City FC (4)
?,(Sat) 3 May 1947 (17),Bristol City FC (16),1-1,?,Notts County FC (4)
?,(Sat) 21 Sep 1946 (37),Bristol City FC (17),3-0,?,Port Vale FC (4)
?,(Sat) 10 May 1947 (18),Bristol City FC (18),1-1,?,Queens Park Rangers FC (4)
?,(Sat) 15 Mar 1947 (10),Bristol City FC (19),5-2,?,Reading FC (4)
?,(Sat) 26 Apr 1947 (16),Bristol City FC (20),2-0,?,Southend United FC (4)
?,(Sat) 8 Feb 1947 (5),Bristol City FC (21),3-1,?,Swindon Town FC (4)
?,(Sat) 1 Mar 1947 (8),Bristol City FC (22),5-0,?,Torquay United FC (4)
?,(Sat) 16 Nov 1946 (45),Bristol City FC (23),1-2,?,Walsall FC (4)
?,(Sat) 29 Mar 1947 (12),Bristol City FC (24),1-2,?,Watford FC (4)
?,(Sat) 26 Oct 1946 (42),Bristol Rovers FC (5),0-2,?,AFC Bournemouth (25)
?,(Sat) 5 Apr 1947 (13),Bristol Rovers FC (6),0-0,?,Aldershot Town FC (25)
?,(Sat) 7 Dec 1946 (48),Bristol Rovers FC (7),0-0,?,Brighton & Hove Albion FC (25)
?,(Sat) 28 Sep 1946 (38),Bristol Rovers FC (8),0-3,?,Bristol City FC (25)
?,(Sat) 8 Mar 1947 (9),Bristol Rovers FC (9),1-0,?,Cardiff City FC (5)
?,(Sat) 4 Jan 1947 (0),Bristol Rovers FC (10),2-1,?,Crystal Palace FC (5)
?,(Sat) 19 Apr 1947 (15),Bristol Rovers FC (11),1-0,?,Exeter City FC (5)
?,(Sat) 10 May 1947 (18),Bristol Rovers FC (12),1-1,?,Ipswich Town FC (5)
?,(Mon) 7 Apr 1947 (14),Bristol Rovers FC (13),6-1,?,Leyton Orient FC (5)
?,(Sat) 25 Jan 1947 (3),Bristol Rovers FC (14),1-0,?,Mansfield Town FC (5)
?,(Sat) 23 Nov 1946 (46),Bristol Rovers FC (15),0-3,?,Northampton Town FC (5)
?,(Sat) 9 Nov 1946 (44),Bristol Rovers FC (16),1-2,?,Norwich City FC (5)
?,(Sat) 22 Mar 1947 (11),Bristol Rovers FC (17),4-1,?,Notts County FC (5)
?,(Sat) 21 Dec 1946 (50),Bristol Rovers FC (18),0-0,?,Port Vale FC (5)
?,(Sat) 15 Feb 1947 (6),Bristol Rovers FC (19),3-1,?,Queens Park Rangers FC (5)
?,(Sat) 31 Aug 1946 (34),Bristol Rovers FC (20),2-2,?,Reading FC (5)
?,(Sat) 5 Oct 1946 (39),Bristol Rovers FC (21),1-3,?,Southend United FC (5)
?,(Sat) 22 Feb 1947 (7),Bristol Rovers FC (22),3-0,?,Swindon Town FC (5)
?,(Sat) 14 Sep 1946 (36),Bristol Rovers FC (23),3-0,?,Torquay United FC (5)
?,(Wed) 25 Dec 1946 (51),Bristol Rovers FC (24),2-2,?,Walsall FC (5)
?,(Mon) 9 Sep 1946 (36),Bristol Rovers FC (25),3-4,?,Watford FC (5)
?,(Mon) 9 Sep 1946 (36),Cardiff City FC (6),2-0,?,AFC Bournemouth (26)
?,(Sat) 21 Sep 1946 (37),Cardiff City FC (7),2-1,?,Aldershot Town FC (26)
?,(Sat) 1 Feb 1947 (4),Cardiff City FC (8),4-0,?,Brighton & Hove Albion FC (26)
?,(Mon) 7 Apr 1947 (14),Cardiff City FC (9),1-1,?,Bristol City FC (26)
?,(Sat) 2 Nov 1946 (43),Cardiff City FC (10),4-0,?,Bristol Rovers FC (26)
?,(Sat) 29 Mar 1947 (12),Cardiff City FC (11),0-0,?,Crystal Palace FC (6)
?,(Sat) 5 Oct 1946 (39),Cardiff City FC (12),5-0,?,Exeter City FC (6)
?,(Sat) 26 Apr 1947 (16),Cardiff City FC (13),3-2,?,Ipswich Town FC (6)
?,(Sat) 7 Jun 1947 (22),Cardiff City FC (14),1-0,?,Leyton Orient FC (6)
?,(Sat) 15 Mar 1947 (10),Cardiff City FC (15),5-0,?,Mansfield Town FC (6)
?,(Sat) 18 Jan 1947 (2),Cardiff City FC (16),6-2,?,Northampton Town FC (6)
?,(Sat) 28 Dec 1946 (51),Cardiff City FC (17),6-1,?,Norwich City FC (6)
?,(Sat) 7 Sep 1946 (35),Cardiff City FC (18),2-1,?,Notts County FC (6)
?,(Sat) 10 May 1947 (18),Cardiff City FC (19),1-0,?,Port Vale FC (6)
?,(Sat) 19 Oct 1946 (41),Cardiff City FC (20),2-2,?,Queens Park Rangers FC (6)
?,(Wed) 22 Jan 1947 (3),Cardiff City FC (21),3-0,?,Reading FC (6)
?,(Sat) 1 Mar 1947 (8),Cardiff City FC (22),3-1,?,Southend United FC (6)
?,(Mon) 23 Sep 1946 (38),Cardiff City FC (23),5-0,?,Swindon Town FC (6)
?,(Sat) 16 Nov 1946 (45),Cardiff City FC (24),1-0,?,Torquay United FC (6)
?,(Sat) 12 Apr 1947 (14),Cardiff City FC (25),3-0,?,Walsall FC (6)
?,(Sat) 3 May 1947 (17),Cardiff City FC (26),1-0,?,Watford FC (6)
?,(Sat) 22 Mar 1947 (11),Crystal Palace FC (7),0-1,?,AFC Bournemouth (27)
?,(Sat) 21 Dec 1946 (50),Crystal Palace FC (8),0-0,?,Aldershot Town FC (27)
?,(Wed) 11 Sep 1946 (36),Crystal Palace FC (9),1-0,?,Brighton & Hove Albion FC (27)
?,(Sat) 24 May 1947 (20),Crystal Palace FC (10),0-0,?,Bristol City FC (27)
?,(Sat) 7 Sep 1946 (35),Crystal Palace FC (11),2-1,?,Bristol Rovers FC (27)
?,(Sat) 23 Nov 1946 (46),Crystal Palace FC (12),1-2,?,Cardiff City FC (27)
?,(Sat) 22 Feb 1947 (7),Crystal Palace FC (13),1-0,?,Exeter City FC (7)
?,(Sat) 5 Oct 1946 (39),Crystal Palace FC (14),1-1,?,Ipswich Town FC (7)
?,(Sat) 1 Feb 1947 (4),Crystal Palace FC (15),2-0,?,Leyton Orient FC (7)
?,(Sat) 28 Dec 1946 (51),Crystal Palace FC (16),1-1,?,Mansfield Town FC (7)
?,(Sat) 19 Apr 1947 (15),Crystal Palace FC (17),2-2,?,Northampton Town FC (7)
?,(Sat) 5 Apr 1947 (13),Crystal Palace FC (18),0-1,?,Norwich City FC (7)
?,(Sat) 7 Dec 1946 (48),Crystal Palace FC (19),2-1,?,Notts County FC (7)
?,(Sat) 26 Oct 1946 (42),Crystal Palace FC (20),1-2,?,Port Vale FC (7)
?,(Sat) 21 Sep 1946 (37),Crystal Palace FC (21),0-0,?,Queens Park Rangers FC (7)
?,(Wed) 18 Sep 1946 (37),Crystal Palace FC (22),2-1,?,Reading FC (7)
?,(Sat) 18 Jan 1947 (2),Crystal Palace FC (23),0-3,?,Southend United FC (7)
?,(Sat) 9 Nov 1946 (44),Crystal Palace FC (24),4-1,?,Swindon Town FC (7)
?,(Wed) 25 Dec 1946 (51),Crystal Palace FC (25),6-1,?,Torquay United FC (7)
?,(Fri) 4 Apr 1947 (13),Crystal Palace FC (26),1-1,?,Walsall FC (7)
?,(Sat) 15 Feb 1947 (6),Crystal Palace FC (27),2-0,?,Watford FC (7)
?,(Sat) 28 Sep 1946 (38),Exeter City FC (8),4-1,?,AFC Bournemouth (28)
?,(Wed) 11 Sep 1946 (36),Exeter City FC (9),4-1,?,Aldershot Town FC (28)
?,(Thu) 26 Dec 1946 (51),Exeter City FC (10),2-1,?,Brighton & Hove Albion FC (28)
?,(Sat) 14 Sep 1946 (36),Exeter City FC (11),1-3,?,Bristol City FC (28)
?,(Sat) 14 Dec 1946 (49),Exeter City FC (12),3-2,?,Bristol Rovers FC (28)
?,(Sat) 17 May 1947 (19),Exeter City FC (13),0-2,?,Cardiff City FC (28)
?,(Sat) 19 Oct 1946 (41),Exeter City FC (14),2-1,?,Crystal Palace FC (28)
?,(Sat) 16 Nov 1946 (45),Exeter City FC (15),0-0,?,Ipswich Town FC (8)
?,(Sat) 29 Mar 1947 (12),Exeter City FC (16),3-1,?,Leyton Orient FC (8)
?,(Sat) 26 Apr 1947 (16),Exeter City FC (17),1-0,?,Mansfield Town FC (8)
?,(Wed) 18 Sep 1946 (37),Exeter City FC (18),1-0,?,Northampton Town FC (8)
?,(Sat) 12 Oct 1946 (40),Exeter City FC (19),3-0,?,Norwich City FC (8)
?,(Mon) 7 Apr 1947 (14),Exeter City FC (20),2-2,?,Notts County FC (8)
?,(Sat) 4 Jan 1947 (0),Exeter City FC (21),1-1,?,Port Vale FC (8)
?,(Wed) 5 Mar 1947 (9),Exeter City FC (22),3-0,?,Queens Park Rangers FC (8)
?,(Sat) 1 Mar 1947 (8),Exeter City FC (23),1-3,?,Reading FC (8)
?,(Sat) 12 Apr 1947 (14),Exeter City FC (24),1-5,?,Southend United FC (8)
?,(Sat) 25 Jan 1947 (3),Exeter City FC (25),1-1,?,Swindon Town FC (8)
?,(Sat) 31 Aug 1946 (34),Exeter City FC (26),1-1,?,Torquay United FC (8)
?,(Sat) 2 Nov 1946 (43),Exeter City FC (27),2-2,?,Walsall FC (8)
?,(Sat) 15 Mar 1947 (10),Exeter City FC (28),1-0,?,Watford FC (8)
?,(Sat) 19 Apr 1947 (15),Ipswich Town FC (9),2-1,?,AFC Bournemouth (29)
?,(Mon) 26 May 1947 (21),Ipswich Town FC (10),1-1,?,Aldershot Town FC (29)
?,(Sat) 9 Nov 1946 (44),Ipswich Town FC (11),1-2,?,Brighton & Hove Albion FC (29)
?,(Sat) 5 Apr 1947 (13),Ipswich Town FC (12),3-2,?,Bristol City FC (29)
?,(Wed) 4 Sep 1946 (35),Ipswich Town FC (13),0-2,?,Bristol Rovers FC (29)
?,(Sat) 21 Dec 1946 (50),Ipswich Town FC (14),0-1,?,Cardiff City FC (29)
?,(Sat) 8 Feb 1947 (5),Ipswich Town FC (15),1-1,?,Crystal Palace FC (29)
?,(Sat) 22 Mar 1947 (11),Ipswich Town FC (16),2-1,?,Exeter City FC (29)
?,(Sat) 28 Dec 1946 (51),Ipswich Town FC (17),0-0,?,Leyton Orient FC (9)
?,(Mon) 7 Apr 1947 (14),Ipswich Town FC (18),2-1,?,Mansfield Town FC (9)
?,(Sat) 26 Oct 1946 (42),Ipswich Town FC (19),1-2,?,Northampton Town FC (9)
?,(Sat) 7 Sep 1946 (35),Ipswich Town FC (20),5-0,?,Norwich City FC (9)
?,(Sat) 17 May 1947 (19),Ipswich Town FC (21),1-2,?,Notts County FC (9)
?,(Sat) 23 Nov 1946 (46),Ipswich Town FC (22),2-1,?,Port Vale FC (9)
?,(Thu) 26 Dec 1946 (51),Ipswich Town FC (23),1-1,?,Queens Park Rangers FC (9)
?,(Sat) 28 Sep 1946 (38),Ipswich Town FC (24),2-0,?,Reading FC (9)
?,(Sat) 3 May 1947 (17),Ipswich Town FC (25),1-0,?,Southend United FC (9)
?,(Sat) 7 Dec 1946 (48),Ipswich Town FC (26),3-1,?,Swindon Town FC (9)
?,(Sat) 12 Oct 1946 (40),Ipswich Town FC (27),1-1,?,Torquay United FC (9)
?,(Sat) 25 Jan 1947 (3),Ipswich Town FC (28),2-1,?,Walsall FC (9)
?,(Sat) 14 Sep 1946 (36),Ipswich Town FC (29),2-0,?,Watford FC (9)
?,(Sat) 24 May 1947 (20),Leyton Orient FC (10),2-3,?,AFC Bournemouth (30)
?,(Sat) 9 Nov 1946 (44),Leyton Orient FC (11),1-3,?,Aldershot Town FC (30)
?,(Sat) 22 Mar 1947 (11),Leyton Orient FC (12),2-1,?,Brighton & Hove Albion FC (30)
?,(Sat) 7 Dec 1946 (48),Leyton Orient FC (13),4-1,?,Bristol City FC (30)
?,(Fri) 4 Apr 1947 (13),Leyton Orient FC (14),3-0,?,Bristol Rovers FC (30)
?,(Wed) 25 Dec 1946 (51),Leyton Orient FC (15),0-1,?,Cardiff City FC (30)
?,(Sat) 28 Sep 1946 (38),Leyton Orient FC (16),0-1,?,Crystal Palace FC (30)
?,(Sat) 11 Jan 1947 (1),Leyton Orient FC (17),3-1,?,Exeter City FC (30)
?,(Sat) 31 Aug 1946 (34),Leyton Orient FC (18),2-2,?,Ipswich Town FC (30)
?,(Sat) 12 Oct 1946 (40),Leyton Orient FC (19),3-1,?,Mansfield Town FC (10)
?,(Sat) 8 Mar 1947 (9),Leyton Orient FC (20),2-1,?,Northampton Town FC (10)
?,(Sat) 22 Feb 1947 (7),Leyton Orient FC (21),3-0,?,Norwich City FC (10)
?,(Sat) 26 Oct 1946 (42),Leyton Orient FC (22),1-3,?,Notts County FC (10)
?,(Sat) 5 Apr 1947 (13),Leyton Orient FC (23),5-3,?,Port Vale FC (10)
?,(Sat) 3 May 1947 (17),Leyton Orient FC (24),1-1,?,Queens Park Rangers FC (10)
?,(Sat) 25 Jan 1947 (3),Leyton Orient FC (25),3-3,?,Reading FC (10)
?,(Wed) 4 Sep 1946 (35),Leyton Orient FC (26),1-1,?,Southend United FC (10)
?,(Sat) 19 Apr 1947 (15),Leyton Orient FC (27),0-0,?,Swindon Town FC (10)
?,(Sat) 10 May 1947 (18),Leyton Orient FC (28),0-1,?,Torquay United FC (10)
?,(Sat) 14 Sep 1946 (36),Leyton Orient FC (29),1-0,?,Walsall FC (10)
?,(Sat) 4 Jan 1947 (0),Leyton Orient FC (30),3-1,?,Watford FC (10)
?,(Sat) 3 May 1947 (17),Mansfield Town FC (11),1-1,?,AFC Bournemouth (31)
?,(Sat) 7 Dec 1946 (48),Mansfield Town FC (12),1-3,?,Aldershot Town FC (31)
?,(Sat) 19 Apr 1947 (15),Mansfield Town FC (13),0-3,?,Brighton & Hove Albion FC (31)
?,(Sat) 17 May 1947 (19),Mansfield Town FC (14),1-3,?,Bristol City FC (31)
?,(Sat) 21 Sep 1946 (37),Mansfield Town FC (15),3-1,?,Bristol Rovers FC (31)
?,(Sat) 9 Nov 1946 (44),Mansfield Town FC (16),1-3,?,Cardiff City FC (31)
?,(Sat) 31 Aug 1946 (34),Mansfield Town FC (17),3-1,?,Crystal Palace FC (31)
?,(Sat) 21 Dec 1946 (50),Mansfield Town FC (18),1-0,?,Exeter City FC (31)
?,(Fri) 4 Apr 1947 (13),Mansfield Town FC (19),4-3,?,Ipswich Town FC (31)
?,(Sat) 31 May 1947 (21),Mansfield Town FC (20),1-3,?,Leyton Orient FC (31)
?,(Sat) 5 Apr 1947 (13),Mansfield Town FC (21),3-2,?,Northampton Town FC (11)
?,(Sat) 22 Mar 1947 (11),Mansfield Town FC (22),4-4,?,Norwich City FC (11)
?,(Sat) 23 Nov 1946 (46),Mansfield Town FC (23),1-0,?,Notts County FC (11)
?,(Sat) 14 Sep 1946 (36),Mansfield Town FC (24),0-3,?,Port Vale FC (11)
?,(Sat) 5 Oct 1946 (39),Mansfield Town FC (25),0-3,?,Queens Park Rangers FC (11)
?,(Wed) 25 Dec 1946 (51),Mansfield Town FC (26),2-2,?,Reading FC (11)
?,(Sat) 1 Feb 1947 (4),Mansfield Town FC (27),0-1,?,Southend United FC (11)
?,(Sat) 26 Oct 1946 (42),Mansfield Town FC (28),1-1,?,Swindon Town FC (11)
?,(Sat) 4 Jan 1947 (0),Mansfield Town FC (29),1-0,?,Torquay United FC (11)
?,(Wed) 18 Sep 1946 (37),Mansfield Town FC (30),1-1,?,Walsall FC (11)
?,(Wed) 9 Oct 1946 (40),Mansfield Town FC (31),2-0,?,Watford FC (11)
?,(Sat) 4 Jan 1947 (0),Northampton Town FC (12),2-1,?,AFC Bournemouth (32)
?,(Thu) 29 May 1947 (21),Northampton Town FC (13),2-2,?,Aldershot Town FC (32)
?,(Mon) 7 Apr 1947 (14),Northampton Town FC (14),6-1,?,Brighton & Hove Albion FC (32)
?,(Wed) 25 Dec 1946 (51),Northampton Town FC (15),2-2,?,Bristol City FC (32)
?,(Sat) 29 Mar 1947 (12),Northampton Town FC (16),1-2,?,Bristol Rovers FC (32)
?,(Sat) 14 Sep 1946 (36),Northampton Town FC (17),0-2,?,Cardiff City FC (32)
?,(Sat) 17 May 1947 (19),Northampton Town FC (18),1-0,?,Crystal Palace FC (32)
?,(Mon) 2 Sep 1946 (35),Northampton Town FC (19),1-2,?,Exeter City FC (32)
?,(Sat) 31 May 1947 (21),Northampton Town FC (20),2-2,?,Ipswich Town FC (32)
?,(Sat) 2 Nov 1946 (43),Northampton Town FC (21),4-1,?,Leyton Orient FC (32)
?,(Thu) 23 Jan 1947 (3),Northampton Town FC (22),3-0,?,Mansfield Town FC (32)
?,(Sat) 25 Jan 1947 (3),Northampton Town FC (23),1-0,?,Norwich City FC (12)
?,(Sat) 28 Sep 1946 (38),Northampton Town FC (24),2-1,?,Notts County FC (12)
?,(Sat) 3 May 1947 (17),Northampton Town FC (25),1-0,?,Port Vale FC (12)
?,(Sat) 15 Mar 1947 (10),Northampton Town FC (26),4-4,?,Queens Park Rangers FC (12)
?,(Sat) 26 Apr 1947 (16),Northampton Town FC (27),4-0,?,Reading FC (12)
?,(Sat) 16 Nov 1946 (45),Northampton Town FC (28),2-3,?,Southend United FC (12)
?,(Sat) 31 Aug 1946 (34),Northampton Town FC (29),4-1,?,Swindon Town FC (12)
?,(Sat) 12 Apr 1947 (14),Northampton Town FC (30),0-0,?,Torquay United FC (12)
?,(Tue) 8 Apr 1947 (14),Northampton Town FC (31),0-8,?,Walsall FC (12)
?,(Sat) 19 Oct 1946 (41),Northampton Town FC (32),4-1,?,Watford FC (12)
?,(Thu) 26 Dec 1946 (51),Norwich City FC (13),1-6,?,AFC Bournemouth (33)
?,(Sat) 1 Feb 1947 (4),Norwich City FC (14),2-3,?,Aldershot Town FC (33)
?,(Sat) 5 Oct 1946 (39),Norwich City FC (15),2-3,?,Brighton & Hove Albion FC (33)
?,(Wed) 18 Sep 1946 (37),Norwich City FC (16),2-2,?,Bristol City FC (33)
?,(Sat) 15 Mar 1947 (10),Norwich City FC (17),3-3,?,Bristol Rovers FC (33)
?,(Sat) 31 Aug 1946 (34),Norwich City FC (18),2-1,?,Cardiff City FC (33)
?,(Thu) 26 Sep 1946 (38),Norwich City FC (19),2-3,?,Crystal Palace FC (33)
?,(Sat) 15 Feb 1947 (6),Norwich City FC (20),1-3,?,Exeter City FC (33)
?,(Sat) 4 Jan 1947 (0),Norwich City FC (21),0-1,?,Ipswich Town FC (33)
?,(Sat) 19 Oct 1946 (41),Norwich City FC (22),5-0,?,Leyton Orient FC (33)
?,(Sat) 16 Nov 1946 (45),Norwich City FC (23),3-1,?,Mansfield Town FC (33)
?,(Sat) 21 Sep 1946 (37),Norwich City FC (24),2-3,?,Northampton Town FC (33)
?,(Sat) 18 Jan 1947 (2),Norwich City FC (25),2-2,?,Notts County FC (13)
?,(Mon) 7 Apr 1947 (14),Norwich City FC (26),3-0,?,Port Vale FC (13)
?,(Sat) 1 Mar 1947 (8),Norwich City FC (27),0-1,?,Queens Park Rangers FC (13)
?,(Sat) 12 Apr 1947 (14),Norwich City FC (28),0-2,?,Reading FC (13)
?,(Sat) 2 Nov 1946 (43),Norwich City FC (29),1-5,?,Southend United FC (13)
?,(Thu) 12 Sep 1946 (36),Norwich City FC (30),1-5,?,Swindon Town FC (13)
?,(Sat) 29 Mar 1947 (12),Norwich City FC (31),2-0,?,Torquay United FC (13)
?,(Sat) 17 May 1947 (19),Norwich City FC (32),0-2,?,Walsall FC (13)
?,(Sat) 26 Apr 1947 (16),Norwich City FC (33),4-2,?,Watford FC (13)
?,(Sat) 31 Aug 1946 (34),Notts County FC (14),1-0,?,AFC Bournemouth (34)
?,(Sat) 5 Oct 1946 (39),Notts County FC (15),2-0,?,Aldershot Town FC (34)
?,(Sat) 10 May 1947 (18),Notts County FC (16),2-0,?,Brighton & Hove Albion FC (34)
?,(Wed) 11 Sep 1946 (36),Notts County FC (17),0-3,?,Bristol City FC (34)
?,(Sat) 16 Nov 1946 (45),Notts County FC (18),6-0,?,Bristol Rovers FC (34)
?,(Sat) 4 Jan 1947 (0),Notts County FC (19),1-1,?,Cardiff City FC (34)
?,(Sat) 12 Apr 1947 (14),Notts County FC (20),0-0,?,Crystal Palace FC (34)
?,(Fri) 4 Apr 1947 (13),Notts County FC (21),0-0,?,Exeter City FC (34)
?,(Sat) 19 Oct 1946 (41),Notts County FC (22),1-2,?,Ipswich Town FC (34)
