Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Sep 1946 (36),Stoke City FC (5),3-2,?,Derby County FC (5)
?,(Sat) 14 Sep 1946 (36),Wolverhampton Wanderers FC (5),1-2,?,Brentford FC (4)
?,(Mon) 16 Sep 1946 (37),Preston North End FC (5),0-4,?,Bolton Wanderers FC (6)
?,(Mon) 16 Sep 1946 (37),Stoke City FC (6),5-2,?,Leeds United FC (5)
?,(Mon) 16 Sep 1946 (37),Aston Villa FC (6),3-0,?,Wolverhampton Wanderers FC (6)
?,(Tue) 17 Sep 1946 (37),Blackburn Rovers FC (5),1-2,?,Arsenal FC (6)
?,(Wed) 18 Sep 1946 (37),Manchester United FC (6),1-1,?,Chelsea FC (6)
?,(Wed) 18 Sep 1946 (37),Brentford FC (5),2-1,?,Blackpool FC (6)
?,(Sat) 21 Sep 1946 (37),Portsmouth FC (6),3-1,?,Huddersfield Town AFC (6)
?,(Sat) 21 Sep 1946 (37),Brentford FC (6),0-3,?,Sunderland AFC (6)
?,(Sat) 21 Sep 1946 (37),Middlesbrough FC (5),2-0,?,Preston North End FC (6)
?,(Sat) 21 Sep 1946 (37),Arsenal FC (7),0-1,?,Derby County FC (6)
?,(Sat) 21 Sep 1946 (37),Blackburn Rovers FC (6),1-2,?,Wolverhampton Wanderers FC (7)
?,(Sat) 21 Sep 1946 (37),Grimsby Town FC (5),2-1,?,Chelsea FC (7)
?,(Sat) 21 Sep 1946 (37),Blackpool FC (7),1-0,?,Aston Villa FC (7)
?,(Sat) 21 Sep 1946 (37),Stoke City FC (7),3-2,?,Manchester United FC (7)
?,(Sat) 21 Sep 1946 (37),Charlton Athletic FC (6),1-2,?,Sheffield United FC (6)
?,(Sat) 21 Sep 1946 (37),Liverpool FC (6),0-0,?,Everton FC (6)
?,(Sat) 21 Sep 1946 (37),Leeds United FC (6),4-0,?,Bolton Wanderers FC (7)
?,(Mon) 23 Sep 1946 (38),Blackpool FC (8),4-3,?,Portsmouth FC (7)
?,(Mon) 23 Sep 1946 (38),Wolverhampton Wanderers FC (8),2-0,?,Grimsby Town FC (6)
?,(Wed) 25 Sep 1946 (38),Charlton Athletic FC (7),5-0,?,Leeds United FC (7)
?,(Wed) 25 Sep 1946 (38),Huddersfield Town AFC (7),0-0,?,Sunderland AFC (7)
?,(Sat) 28 Sep 1946 (38),Huddersfield Town AFC (8),1-0,?,Everton FC (7)
?,(Sat) 28 Sep 1946 (38),Bolton Wanderers FC (8),1-2,?,Grimsby Town FC (7)
?,(Sat) 28 Sep 1946 (38),Preston North End FC (7),1-3,?,Stoke City FC (8)
?,(Sat) 28 Sep 1946 (38),Derby County FC (7),1-2,?,Blackpool FC (9)
?,(Sat) 28 Sep 1946 (38),Chelsea FC (8),2-2,?,Charlton Athletic FC (8)
?,(Sat) 28 Sep 1946 (38),Wolverhampton Wanderers FC (9),3-1,?,Portsmouth FC (8)
?,(Sat) 28 Sep 1946 (38),Aston Villa FC (8),5-2,?,Brentford FC (7)
?,(Sat) 28 Sep 1946 (38),Liverpool FC (7),2-0,?,Leeds United FC (8)
?,(Sat) 28 Sep 1946 (38),Sheffield United FC (7),2-1,?,Middlesbrough FC (6)
?,(Sat) 28 Sep 1946 (38),Sunderland AFC (8),1-0,?,Blackburn Rovers FC (7)
?,(Sat) 28 Sep 1946 (38),Manchester United FC (8),5-2,?,Arsenal FC (8)
?,(Sat) 5 Oct 1946 (39),Charlton Athletic FC (9),2-0,?,Bolton Wanderers FC (9)
?,(Sat) 5 Oct 1946 (39),Stoke City FC (9),3-0,?,Sheffield United FC (8)
?,(Sat) 5 Oct 1946 (39),Brentford FC (8),0-3,?,Derby County FC (8)
?,(Sat) 5 Oct 1946 (39),Blackpool FC (10),2-1,?,Arsenal FC (9)
?,(Sat) 5 Oct 1946 (39),Everton FC (8),0-2,?,Wolverhampton Wanderers FC (10)
?,(Sat) 5 Oct 1946 (39),Middlesbrough FC (7),3-2,?,Chelsea FC (9)
?,(Sat) 5 Oct 1946 (39),Grimsby Town FC (8),1-6,?,Liverpool FC (8)
?,(Sat) 5 Oct 1946 (39),Blackburn Rovers FC (8),0-1,?,Aston Villa FC (9)
?,(Sat) 5 Oct 1946 (39),Portsmouth FC (9),4-1,?,Sunderland AFC (9)
?,(Sat) 5 Oct 1946 (39),Leeds United FC (9),5-0,?,Huddersfield Town AFC (9)
?,(Sat) 5 Oct 1946 (39),Manchester United FC (9),1-1,?,Preston North End FC (8)
?,(Wed) 9 Oct 1946 (40),Middlesbrough FC (8),2-2,?,Liverpool FC (9)
?,(Sat) 12 Oct 1946 (40),Liverpool FC (10),1-1,?,Charlton Athletic FC (10)
?,(Sat) 12 Oct 1946 (40),Chelsea FC (10),2-5,?,Stoke City FC (10)
?,(Sat) 12 Oct 1946 (40),Bolton Wanderers FC (10),1-1,?,Middlesbrough FC (9)
?,(Sat) 12 Oct 1946 (40),Wolverhampton Wanderers FC (11),6-1,?,Huddersfield Town AFC (10)
?,(Sat) 12 Oct 1946 (40),Aston Villa FC (10),1-1,?,Portsmouth FC (10)
?,(Sat) 12 Oct 1946 (40),Sheffield United FC (9),2-2,?,Manchester United FC (10)
?,(Sat) 12 Oct 1946 (40),Leeds United FC (10),1-0,?,Grimsby Town FC (9)
?,(Sat) 12 Oct 1946 (40),Arsenal FC (10),2-2,?,Brentford FC (9)
?,(Sat) 12 Oct 1946 (40),Sunderland AFC (10),4-1,?,Everton FC (9)
?,(Sat) 12 Oct 1946 (40),Derby County FC (9),2-1,?,Blackburn Rovers FC (9)
?,(Sat) 12 Oct 1946 (40),Preston North End FC (9),2-0,?,Blackpool FC (11)
?,(Sat) 19 Oct 1946 (41),Aston Villa FC (11),4-0,?,Charlton Athletic FC (11)
?,(Sat) 19 Oct 1946 (41),Huddersfield Town AFC (11),1-4,?,Liverpool FC (11)
?,(Sat) 19 Oct 1946 (41),Arsenal FC (11),1-0,?,Stoke City FC (11)
?,(Sat) 19 Oct 1946 (41),Brentford FC (10),2-3,?,Preston North End FC (10)
?,(Sat) 19 Oct 1946 (41),Wolverhampton Wanderers FC (12),1-0,?,Leeds United FC (11)
?,(Sat) 19 Oct 1946 (41),Portsmouth FC (11),0-2,?,Chelsea FC (11)
?,(Sat) 19 Oct 1946 (41),Blackpool FC (12),3-1,?,Manchester United FC (11)
?,(Sat) 19 Oct 1946 (41),Everton FC (10),2-1,?,Bolton Wanderers FC (11)
?,(Sat) 19 Oct 1946 (41),Sunderland AFC (11),1-2,?,Grimsby Town FC (10)
?,(Sat) 19 Oct 1946 (41),Blackburn Rovers FC (10),2-0,?,Sheffield United FC (10)
?,(Sat) 19 Oct 1946 (41),Derby County FC (10),1-1,?,Middlesbrough FC (10)
?,(Sat) 26 Oct 1946 (42),Grimsby Town FC (11),3-2,?,Portsmouth FC (12)
?,(Sat) 26 Oct 1946 (42),Liverpool FC (12),1-0,?,Brentford FC (11)
?,(Sat) 26 Oct 1946 (42),Preston North End FC (11),3-1,?,Aston Villa FC (12)
?,(Sat) 26 Oct 1946 (42),Leeds United FC (12),0-1,?,Blackburn Rovers FC (11)
?,(Sat) 26 Oct 1946 (42),Bolton Wanderers FC (12),1-1,?,Blackpool FC (13)
?,(Sat) 26 Oct 1946 (42),Sheffield United FC (11),3-2,?,Derby County FC (11)
?,(Sat) 26 Oct 1946 (42),Manchester United FC (12),0-3,?,Sunderland AFC (12)
?,(Sat) 26 Oct 1946 (42),Chelsea FC (12),2-1,?,Arsenal FC (12)
?,(Sat) 26 Oct 1946 (42),Charlton Athletic FC (12),4-1,?,Everton FC (11)
?,(Sat) 26 Oct 1946 (42),Stoke City FC (12),0-3,?,Wolverhampton Wanderers FC (13)
?,(Sat) 26 Oct 1946 (42),Middlesbrough FC (11),4-1,?,Huddersfield Town AFC (12)
?,(Sat) 2 Nov 1946 (43),Wolverhampton Wanderers FC (14),2-4,?,Middlesbrough FC (12)
?,(Sat) 2 Nov 1946 (43),Derby County FC (12),2-2,?,Preston North End FC (12)
?,(Sat) 2 Nov 1946 (43),Blackburn Rovers FC (12),0-0,?,Liverpool FC (13)
?,(Sat) 2 Nov 1946 (43),Portsmouth FC (13),4-1,?,Leeds United FC (13)
?,(Sat) 2 Nov 1946 (43),Everton FC (12),3-3,?,Grimsby Town FC (12)
?,(Sat) 2 Nov 1946 (43),Aston Villa FC (13),0-0,?,Manchester United FC (13)
?,(Sat) 2 Nov 1946 (43),Huddersfield Town AFC (13),5-1,?,Charlton Athletic FC (13)
?,(Sat) 2 Nov 1946 (43),Arsenal FC (13),2-3,?,Sheffield United FC (12)
?,(Sat) 2 Nov 1946 (43),Brentford FC (12),1-0,?,Bolton Wanderers FC (13)
?,(Sat) 2 Nov 1946 (43),Sunderland AFC (13),0-1,?,Stoke City FC (13)
?,(Sat) 2 Nov 1946 (43),Blackpool FC (14),1-0,?,Chelsea FC (13)
?,(Sat) 9 Nov 1946 (44),Manchester United FC (14),4-1,?,Derby County FC (13)
?,(Sat) 9 Nov 1946 (44),Preston North End FC (13),2-0,?,Arsenal FC (14)
?,(Sat) 9 Nov 1946 (44),Stoke City FC (14),0-0,?,Aston Villa FC (14)
?,(Sat) 9 Nov 1946 (44),Sheffield United FC (13),4-2,?,Blackpool FC (15)
?,(Sat) 9 Nov 1946 (44),Grimsby Town FC (13),1-0,?,Huddersfield Town AFC (14)
?,(Sat) 9 Nov 1946 (44),Bolton Wanderers FC (14),0-0,?,Blackburn Rovers FC (13)
?,(Sat) 9 Nov 1946 (44),Charlton Athletic FC (14),1-4,?,Wolverhampton Wanderers FC (15)
?,(Sat) 9 Nov 1946 (44),Chelsea FC (14),3-2,?,Brentford FC (13)
?,(Sat) 9 Nov 1946 (44),Leeds United FC (14),2-1,?,Everton FC (13)
?,(Sat) 9 Nov 1946 (44),Liverpool FC (14),3-0,?,Portsmouth FC (14)
?,(Sat) 9 Nov 1946 (44),Middlesbrough FC (13),1-3,?,Sunderland AFC (14)
?,(Sat) 16 Nov 1946 (45),Blackburn Rovers FC (14),1-2,?,Middlesbrough FC (14)
?,(Sat) 16 Nov 1946 (45),Everton FC (14),2-2,?,Manchester United FC (15)
?,(Sat) 16 Nov 1946 (45),Arsenal FC (15),4-2,?,Leeds United FC (15)
?,(Sat) 16 Nov 1946 (45),Huddersfield Town AFC (15),3-0,?,Preston North End FC (14)
?,(Sat) 16 Nov 1946 (45),Brentford FC (14),1-4,?,Charlton Athletic FC (15)
?,(Sat) 16 Nov 1946 (45),Aston Villa FC (15),1-1,?,Bolton Wanderers FC (15)
?,(Sat) 16 Nov 1946 (45),Wolverhampton Wanderers FC (16),3-1,?,Sheffield United FC (14)
?,(Sat) 16 Nov 1946 (45),Portsmouth FC (15),1-3,?,Stoke City FC (15)
?,(Sat) 16 Nov 1946 (45),Blackpool FC (16),2-3,?,Grimsby Town FC (14)
?,(Sat) 16 Nov 1946 (45),Sunderland AFC (15),1-2,?,Chelsea FC (15)
?,(Sat) 16 Nov 1946 (45),Derby County FC (14),1-4,?,Liverpool FC (15)
?,(Sat) 23 Nov 1946 (46),Liverpool FC (16),4-2,?,Arsenal FC (16)
?,(Sat) 23 Nov 1946 (46),Bolton Wanderers FC (16),5-1,?,Derby County FC (15)
?,(Sat) 23 Nov 1946 (46),Middlesbrough FC (15),3-3,?,Portsmouth FC (16)
?,(Sat) 23 Nov 1946 (46),Sheffield United FC (15),4-2,?,Sunderland AFC (16)
?,(Sat) 23 Nov 1946 (46),Preston North End FC (15),2-2,?,Wolverhampton Wanderers FC (17)
?,(Sat) 23 Nov 1946 (46),Chelsea FC (16),1-3,?,Aston Villa FC (16)
?,(Sat) 23 Nov 1946 (46),Leeds United FC (16),4-2,?,Blackpool FC (17)
?,(Sat) 23 Nov 1946 (46),Grimsby Town FC (15),2-2,?,Brentford FC (15)
?,(Sat) 23 Nov 1946 (46),Manchester United FC (16),5-2,?,Huddersfield Town AFC (16)
?,(Sat) 23 Nov 1946 (46),Stoke City FC (16),2-1,?,Everton FC (15)
?,(Sat) 23 Nov 1946 (46),Charlton Athletic FC (16),0-2,?,Blackburn Rovers FC (15)
?,(Sat) 30 Nov 1946 (47),Brentford FC (16),1-1,?,Leeds United FC (17)
?,(Sat) 30 Nov 1946 (47),Wolverhampton Wanderers FC (18),3-2,?,Manchester United FC (17)
?,(Sat) 30 Nov 1946 (47),Derby County FC (16),3-1,?,Chelsea FC (17)
?,(Sat) 30 Nov 1946 (47),Aston Villa FC (17),2-3,?,Sheffield United FC (16)
?,(Sat) 30 Nov 1946 (47),Blackburn Rovers FC (16),1-1,?,Grimsby Town FC (16)
?,(Sat) 30 Nov 1946 (47),Arsenal FC (17),2-2,?,Bolton Wanderers FC (17)
?,(Sat) 30 Nov 1946 (47),Blackpool FC (18),3-2,?,Liverpool FC (17)
?,(Sat) 30 Nov 1946 (47),Portsmouth FC (17),3-0,?,Charlton Athletic FC (17)
?,(Sat) 30 Nov 1946 (47),Everton FC (16),2-1,?,Middlesbrough FC (16)
?,(Sat) 30 Nov 1946 (47),Huddersfield Town AFC (17),1-0,?,Stoke City FC (17)
?,(Sat) 30 Nov 1946 (47),Sunderland AFC (17),0-2,?,Preston North End FC (16)
?,(Sat) 7 Dec 1946 (48),Leeds United FC (18),1-1,?,Sunderland AFC (18)
?,(Sat) 7 Dec 1946 (48),Charlton Athletic FC (18),2-4,?,Derby County FC (17)
?,(Sat) 7 Dec 1946 (48),Middlesbrough FC (17),2-0,?,Arsenal FC (18)
?,(Sat) 7 Dec 1946 (48),Bolton Wanderers FC (18),4-0,?,Huddersfield Town AFC (18)
?,(Sat) 7 Dec 1946 (48),Chelsea FC (18),1-1,?,Everton FC (17)
?,(Sat) 7 Dec 1946 (48),Grimsby Town FC (17),0-3,?,Aston Villa FC (18)
?,(Sat) 7 Dec 1946 (48),Manchester United FC (18),4-1,?,Brentford FC (17)
?,(Sat) 7 Dec 1946 (48),Stoke City FC (18),4-1,?,Blackpool FC (19)
?,(Sat) 7 Dec 1946 (48),Preston North End FC (17),4-0,?,Blackburn Rovers FC (17)
?,(Sat) 7 Dec 1946 (48),Liverpool FC (18),1-5,?,Wolverhampton Wanderers FC (19)
?,(Sat) 14 Dec 1946 (49),Derby County FC (18),4-1,?,Grimsby Town FC (18)
?,(Sat) 14 Dec 1946 (49),Sunderland AFC (19),1-4,?,Liverpool FC (19)
?,(Sat) 14 Dec 1946 (49),Blackburn Rovers FC (18),2-1,?,Manchester United FC (19)
?,(Sat) 14 Dec 1946 (49),Huddersfield Town AFC (19),1-4,?,Chelsea FC (19)
?,(Sat) 14 Dec 1946 (49),Aston Villa FC (19),2-1,?,Leeds United FC (19)
?,(Sat) 14 Dec 1946 (49),Brentford FC (18),1-4,?,Stoke City FC (19)
?,(Sat) 14 Dec 1946 (49),Blackpool FC (20),0-5,?,Middlesbrough FC (18)
?,(Sat) 14 Dec 1946 (49),Everton FC (18),2-3,?,Sheffield United FC (17)
?,(Sat) 14 Dec 1946 (49),Wolverhampton Wanderers FC (20),5-0,?,Bolton Wanderers FC (19)
?,(Sat) 14 Dec 1946 (49),Arsenal FC (19),1-0,?,Charlton Athletic FC (19)
?,(Sat) 14 Dec 1946 (49),Portsmouth FC (18),4-4,?,Preston North End FC (18)
?,(Sat) 21 Dec 1946 (50),Stoke City FC (20),0-0,?,Blackburn Rovers FC (19)
?,(Sat) 21 Dec 1946 (50),Sheffield United FC (18),2-2,?,Huddersfield Town AFC (20)
?,(Sat) 21 Dec 1946 (50),Charlton Athletic FC (20),0-1,?,Blackpool FC (21)
?,(Sat) 21 Dec 1946 (50),Leeds United FC (20),1-2,?,Derby County FC (19)
?,(Sat) 21 Dec 1946 (50),Middlesbrough FC (19),2-0,?,Brentford FC (19)
?,(Sat) 21 Dec 1946 (50),Grimsby Town FC (19),0-0,?,Arsenal FC (20)
?,(Sat) 21 Dec 1946 (50),Chelsea FC (20),1-2,?,Wolverhampton Wanderers FC (21)
?,(Sat) 21 Dec 1946 (50),Bolton Wanderers FC (20),0-1,?,Sunderland AFC (20)
?,(Sat) 21 Dec 1946 (50),Liverpool FC (20),4-1,?,Aston Villa FC (20)
?,(Sat) 21 Dec 1946 (50),Preston North End FC (19),2-1,?,Everton FC (19)
?,(Wed) 25 Dec 1946 (51),Grimsby Town FC (20),3-1,?,Charlton Athletic FC (21)
?,(Wed) 25 Dec 1946 (51),Arsenal FC (21),2-1,?,Portsmouth FC (19)
?,(Wed) 25 Dec 1946 (51),Sunderland AFC (21),0-1,?,Wolverhampton Wanderers FC (22)
?,(Wed) 25 Dec 1946 (51),Bolton Wanderers FC (21),2-2,?,Manchester United FC (20)
?,(Wed) 25 Dec 1946 (51),Aston Villa FC (21),2-2,?,Huddersfield Town AFC (21)
?,(Wed) 25 Dec 1946 (51),Sheffield United FC (19),6-1,?,Brentford FC (20)
?,(Wed) 25 Dec 1946 (51),Chelsea FC (21),1-2,?,Preston North End FC (20)
?,(Wed) 25 Dec 1946 (51),Blackburn Rovers FC (20),1-1,?,Blackpool FC (22)
?,(Wed) 25 Dec 1946 (51),Stoke City FC (21),2-1,?,Liverpool FC (21)
?,(Wed) 25 Dec 1946 (51),Everton FC (20),4-1,?,Derby County FC (20)
?,(Wed) 25 Dec 1946 (51),Leeds United FC (21),3-3,?,Middlesbrough FC (20)
?,(Thu) 26 Dec 1946 (51),Blackpool FC (23),1-0,?,Blackburn Rovers FC (21)
?,(Thu) 26 Dec 1946 (51),Wolverhampton Wanderers FC (23),2-1,?,Sunderland AFC (22)
?,(Thu) 26 Dec 1946 (51),Derby County FC (21),5-1,?,Everton FC (21)
?,(Thu) 26 Dec 1946 (51),Preston North End FC (21),1-1,?,Chelsea FC (22)
?,(Thu) 26 Dec 1946 (51),Brentford FC (21),2-1,?,Sheffield United FC (20)
?,(Thu) 26 Dec 1946 (51),Portsmouth FC (20),0-2,?,Arsenal FC (22)
?,(Thu) 26 Dec 1946 (51),Huddersfield Town AFC (22),1-0,?,Aston Villa FC (22)
?,(Thu) 26 Dec 1946 (51),Manchester United FC (21),1-0,?,Bolton Wanderers FC (22)
?,(Thu) 26 Dec 1946 (51),Liverpool FC (22),2-0,?,Stoke City FC (22)
?,(Thu) 26 Dec 1946 (51),Middlesbrough FC (21),3-0,?,Leeds United FC (22)
?,(Thu) 26 Dec 1946 (51),Charlton Athletic FC (22),0-0,?,Grimsby Town FC (21)
?,(Sat) 28 Dec 1946 (51),Bolton Wanderers FC (23),1-1,?,Chelsea FC (23)
?,(Sat) 28 Dec 1946 (51),Grimsby Town FC (22),0-0,?,Manchester United FC (22)
?,(Sat) 28 Dec 1946 (51),Middlesbrough FC (22),1-2,?,Aston Villa FC (23)
?,(Sat) 28 Dec 1946 (51),Leeds United FC (23),0-3,?,Preston North End FC (22)
?,(Sat) 28 Dec 1946 (51),Brentford FC (22),1-1,?,Everton FC (22)
?,(Sat) 28 Dec 1946 (51),Arsenal FC (23),1-1,?,Wolverhampton Wanderers FC (24)
?,(Sat) 28 Dec 1946 (51),Derby County FC (22),5-1,?,Sunderland AFC (23)
?,(Sat) 28 Dec 1946 (51),Blackpool FC (24),2-1,?,Huddersfield Town AFC (23)
?,(Sat) 28 Dec 1946 (51),Liverpool FC (23),1-2,?,Sheffield United FC (21)
?,(Sat) 28 Dec 1946 (51),Charlton Athletic FC (23),1-0,?,Stoke City FC (23)
?,(Sat) 28 Dec 1946 (51),Blackburn Rovers FC (22),0-1,?,Portsmouth FC (21)
?,(Wed) 1 Jan 1947 (0),Middlesbrough FC (23),3-0,?,Grimsby Town FC (23)
?,(Wed) 1 Jan 1947 (0),Blackburn Rovers FC (23),0-3,?,Brentford FC (23)
?,(Wed) 1 Jan 1947 (0),Everton FC (23),2-0,?,Aston Villa FC (24)
?,(Wed) 1 Jan 1947 (0),Bolton Wanderers FC (24),1-2,?,Preston North End FC (23)
?,(Sat) 4 Jan 1947 (0),Preston North End FC (24),3-0,?,Grimsby Town FC (24)
?,(Sat) 4 Jan 1947 (0),Portsmouth FC (22),2-0,?,Bolton Wanderers FC (25)
?,(Sat) 4 Jan 1947 (0),Wolverhampton Wanderers FC (25),3-1,?,Blackpool FC (25)
?,(Sat) 4 Jan 1947 (0),Sheffield United FC (22),6-2,?,Leeds United FC (24)
?,(Sat) 4 Jan 1947 (0),Aston Villa FC (25),2-0,?,Derby County FC (23)
?,(Sat) 4 Jan 1947 (0),Stoke City FC (24),3-1,?,Middlesbrough FC (24)
?,(Sat) 4 Jan 1947 (0),Huddersfield Town AFC (24),3-0,?,Brentford FC (24)
?,(Sat) 4 Jan 1947 (0),Everton FC (24),1-0,?,Blackburn Rovers FC (24)
?,(Sat) 4 Jan 1947 (0),Chelsea FC (24),3-1,?,Liverpool FC (24)
?,(Sat) 4 Jan 1947 (0),Manchester United FC (23),4-1,?,Charlton Athletic FC (24)
?,(Sat) 4 Jan 1947 (0),Sunderland AFC (24),1-4,?,Arsenal FC (24)
?,(Sat) 18 Jan 1947 (2),Arsenal FC (25),0-2,?,Aston Villa FC (26)
?,(Sat) 18 Jan 1947 (2),Leeds United FC (25),2-1,?,Chelsea FC (25)
?,(Sat) 18 Jan 1947 (2),Liverpool FC (25),0-3,?,Bolton Wanderers FC (26)
?,(Sat) 18 Jan 1947 (2),Grimsby Town FC (25),2-1,?,Sheffield United FC (23)
?,(Sat) 18 Jan 1947 (2),Brentford FC (25),4-1,?,Wolverhampton Wanderers FC (26)
?,(Sat) 18 Jan 1947 (2),Derby County FC (24),3-0,?,Stoke City FC (25)
?,(Sat) 18 Jan 1947 (2),Portsmouth FC (23),2-1,?,Everton FC (25)
?,(Sat) 18 Jan 1947 (2),Charlton Athletic FC (25),0-0,?,Preston North End FC (25)
?,(Sat) 18 Jan 1947 (2),Middlesbrough FC (25),2-4,?,Manchester United FC (24)
?,(Sat) 18 Jan 1947 (2),Blackpool FC (26),0-5,?,Sunderland AFC (25)
?,(Sat) 18 Jan 1947 (2),Blackburn Rovers FC (25),2-2,?,Huddersfield Town AFC (25)
?,(Sat) 25 Jan 1947 (3),Aston Villa FC (27),1-1,?,Blackpool FC (27)
?,(Wed) 29 Jan 1947 (4),Everton FC (26),1-0,?,Liverpool FC (26)
?,(Wed) 29 Jan 1947 (4),Preston North End FC (26),0-1,?,Middlesbrough FC (26)
?,(Wed) 29 Jan 1947 (4),Huddersfield Town AFC (26),1-2,?,Portsmouth FC (24)
?,(Sat) 1 Feb 1947 (4),Charlton Athletic FC (26),2-3,?,Chelsea FC (26)
?,(Sat) 1 Feb 1947 (4),Middlesbrough FC (27),2-4,?,Sheffield United FC (24)
?,(Sat) 1 Feb 1947 (4),Arsenal FC (26),6-2,?,Manchester United FC (25)
?,(Sat) 1 Feb 1947 (4),Leeds United FC (26),1-2,?,Liverpool FC (27)
