Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Mar 1895 (11),Blackburn Rovers (17),5-1,?,Wolverhampton Wanderers (3)
?,(Sat) 23 Mar 1895 (11),Bolton Wanderers (4),4-3,?,Aston Villa FC (18)
?,(Sat) 24 Nov 1894 (47),Bolton Wanderers (5),1-2,?,Birmingham City (18)
?,(Sat) 3 Nov 1894 (44),Bolton Wanderers (6),1-3,?,Blackburn Rovers (18)
?,(Sat) 20 Oct 1894 (42),Bolton Wanderers (7),1-1,?,Burnley FC (4)
?,(Tue) 1 Jan 1895 (0),Bolton Wanderers (8),6-0,?,Derby County (4)
?,(Sat) 6 Oct 1894 (40),Bolton Wanderers (9),1-3,?,Everton FC (4)
?,(Tue) 25 Dec 1894 (52),Bolton Wanderers (10),1-0,?,Liverpool FC (4)
?,(Fri) 12 Apr 1895 (14),Bolton Wanderers (11),4-1,?,Nottingham Forest (4)
?,(Sat) 15 Sep 1894 (37),Bolton Wanderers (12),1-2,?,Preston North End (4)
?,(Mon) 14 Jan 1895 (2),Bolton Wanderers (13),6-2,?,Sheffield United FC (4)
?,(Mon) 7 Jan 1895 (1),Bolton Wanderers (14),2-2,?,Sheffield Wednesday (4)
?,(Sat) 1 Sep 1894 (35),Bolton Wanderers (15),2-2,?,Stoke City (4)
?,(Sat) 29 Sep 1894 (39),Bolton Wanderers (16),4-1,?,Sunderland AFC (4)
?,(Sat) 13 Apr 1895 (14),Bolton Wanderers (17),5-0,?,West Bromwich Albion (4)
?,(Sat) 15 Dec 1894 (50),Bolton Wanderers (18),6-1,?,Wolverhampton Wanderers (4)
?,(Sat) 23 Feb 1895 (7),Burnley FC (5),3-3,?,Aston Villa FC (19)
?,(Sat) 13 Oct 1894 (41),Burnley FC (6),3-1,?,Birmingham City (19)
?,(Sat) 12 Jan 1895 (1),Burnley FC (7),2-1,?,Blackburn Rovers (19)
?,(Sat) 5 Jan 1895 (0),Burnley FC (8),1-0,?,Bolton Wanderers (19)
?,(Sat) 29 Sep 1894 (39),Burnley FC (9),2-0,?,Derby County (5)
?,(Sat) 16 Mar 1895 (10),Burnley FC (10),2-4,?,Everton FC (5)
?,(Mon) 3 Sep 1894 (36),Burnley FC (11),3-3,?,Liverpool FC (5)
?,(Sat) 27 Oct 1894 (43),Burnley FC (12),0-1,?,Nottingham Forest (5)
?,(Sat) 8 Dec 1894 (49),Burnley FC (13),2-1,?,Preston North End (5)
?,(Sat) 22 Dec 1894 (51),Burnley FC (14),2-4,?,Sheffield United FC (5)
?,(Sat) 10 Nov 1894 (45),Burnley FC (15),3-0,?,Sheffield Wednesday (5)
?,(Sat) 20 Apr 1895 (15),Burnley FC (16),1-2,?,Stoke City (5)
?,(Sat) 13 Apr 1895 (14),Burnley FC (17),0-3,?,Sunderland AFC (5)
?,(Sat) 24 Nov 1894 (47),Burnley FC (18),2-0,?,West Bromwich Albion (5)
?,(Sat) 22 Sep 1894 (38),Burnley FC (19),2-1,?,Wolverhampton Wanderers (5)
?,(Sat) 22 Sep 1894 (38),Derby County (6),0-2,?,Aston Villa FC (20)
?,(Sat) 30 Mar 1895 (12),Derby County (7),4-1,?,Birmingham City (20)
?,(Sat) 6 Apr 1895 (13),Derby County (8),0-0,?,Blackburn Rovers (20)
?,(Wed) 26 Dec 1894 (52),Derby County (9),2-2,?,Bolton Wanderers (20)
?,(Wed) 12 Dec 1894 (50),Derby County (10),0-2,?,Burnley FC (20)
?,(Sat) 12 Jan 1895 (1),Derby County (11),2-2,?,Everton FC (6)
?,(Wed) 9 Jan 1895 (1),Derby County (12),0-1,?,Liverpool FC (6)
?,(Sat) 8 Sep 1894 (36),Derby County (13),4-2,?,Nottingham Forest (6)
?,(Sat) 24 Nov 1894 (47),Derby County (14),2-1,?,Preston North End (6)
?,(Sat) 15 Dec 1894 (50),Derby County (15),4-1,?,Sheffield United FC (6)
?,(Sat) 15 Sep 1894 (37),Derby County (16),1-2,?,Sheffield Wednesday (6)
?,(Sat) 19 Jan 1895 (2),Derby County (17),1-1,?,Stoke City (6)
?,(Sat) 13 Oct 1894 (41),Derby County (18),1-2,?,Sunderland AFC (6)
?,(Sat) 27 Oct 1894 (43),Derby County (19),1-1,?,West Bromwich Albion (6)
?,(Sat) 26 Jan 1895 (3),Derby County (20),1-3,?,Wolverhampton Wanderers (6)
?,(Thu) 17 Jan 1895 (2),Everton FC (7),4-2,?,Aston Villa FC (21)
?,(Mon) 3 Sep 1894 (36),Everton FC (8),5-0,?,Birmingham City (21)
?,(Sat) 24 Nov 1894 (47),Everton FC (9),2-1,?,Blackburn Rovers (21)
?,(Sat) 8 Dec 1894 (49),Everton FC (10),3-1,?,Bolton Wanderers (21)
?,(Thu) 21 Mar 1895 (11),Everton FC (11),3-2,?,Burnley FC (21)
?,(Sat) 13 Apr 1895 (14),Everton FC (12),2-3,?,Derby County (21)
?,(Sat) 13 Oct 1894 (41),Everton FC (13),3-0,?,Liverpool FC (7)
?,(Sat) 15 Sep 1894 (37),Everton FC (14),6-1,?,Nottingham Forest (7)
?,(Sat) 23 Feb 1895 (7),Everton FC (15),4-2,?,Preston North End (7)
?,(Sat) 26 Jan 1895 (3),Everton FC (16),1-1,?,Sheffield United FC (7)
?,(Sat) 1 Sep 1894 (35),Everton FC (17),3-1,?,Sheffield Wednesday (7)
?,(Mon) 7 Jan 1895 (1),Everton FC (18),3-0,?,Stoke City (7)
?,(Sat) 27 Oct 1894 (43),Everton FC (19),2-2,?,Sunderland AFC (7)
?,(Sat) 29 Sep 1894 (39),Everton FC (20),4-1,?,West Bromwich Albion (7)
?,(Mon) 8 Apr 1895 (14),Everton FC (21),2-1,?,Wolverhampton Wanderers (7)
?,(Sat) 8 Sep 1894 (36),Liverpool FC (8),1-2,?,Aston Villa FC (22)
?,(Sat) 15 Dec 1894 (50),Liverpool FC (9),3-1,?,Birmingham City (22)
?,(Sat) 22 Sep 1894 (38),Liverpool FC (10),2-2,?,Blackburn Rovers (22)
?,(Thu) 13 Sep 1894 (37),Liverpool FC (11),1-2,?,Bolton Wanderers (22)
?,(Sat) 3 Nov 1894 (44),Liverpool FC (12),0-3,?,Burnley FC (22)
?,(Sat) 2 Mar 1895 (8),Liverpool FC (13),5-1,?,Derby County (22)
?,(Sat) 17 Nov 1894 (46),Liverpool FC (14),2-2,?,Everton FC (22)
?,(Sat) 12 Jan 1895 (1),Liverpool FC (15),5-0,?,Nottingham Forest (8)
?,(Sat) 20 Apr 1895 (15),Liverpool FC (16),2-5,?,Preston North End (8)
?,(Sat) 6 Oct 1894 (40),Liverpool FC (17),2-2,?,Sheffield United FC (8)
?,(Sat) 30 Mar 1895 (12),Liverpool FC (18),4-2,?,Sheffield Wednesday (8)
?,(Sat) 20 Oct 1894 (42),Liverpool FC (19),2-0,?,Stoke City (8)
?,(Mon) 25 Mar 1895 (12),Liverpool FC (20),2-3,?,Sunderland AFC (8)
?,(Tue) 1 Jan 1895 (0),Liverpool FC (21),4-0,?,West Bromwich Albion (8)
?,(Sat) 1 Dec 1894 (48),Liverpool FC (22),3-3,?,Wolverhampton Wanderers (8)
?,(Sat) 6 Oct 1894 (40),Nottingham Forest (9),2-1,?,Aston Villa FC (23)
?,(Sat) 26 Jan 1895 (3),Nottingham Forest (10),2-0,?,Birmingham City (23)
?,(Sat) 29 Dec 1894 (52),Nottingham Forest (11),2-3,?,Blackburn Rovers (23)
?,(Sat) 16 Mar 1895 (10),Nottingham Forest (12),3-3,?,Bolton Wanderers (23)
?,(Sat) 1 Sep 1894 (35),Nottingham Forest (13),2-1,?,Burnley FC (23)
?,(Sat) 3 Nov 1894 (44),Nottingham Forest (14),2-1,?,Derby County (23)
?,(Sat) 22 Sep 1894 (38),Nottingham Forest (15),2-3,?,Everton FC (23)
?,(Sat) 6 Apr 1895 (13),Nottingham Forest (16),3-0,?,Liverpool FC (23)
?,(Thu) 4 Oct 1894 (40),Nottingham Forest (17),0-2,?,Preston North End (9)
?,(Sat) 17 Nov 1894 (46),Nottingham Forest (18),3-0,?,Sheffield United FC (9)
?,(Sat) 19 Jan 1895 (2),Nottingham Forest (19),2-1,?,Sheffield Wednesday (9)
?,(Sat) 23 Feb 1895 (7),Nottingham Forest (20),3-1,?,Stoke City (9)
?,(Thu) 27 Dec 1894 (52),Nottingham Forest (21),2-1,?,Sunderland AFC (9)
?,(Sat) 8 Dec 1894 (49),Nottingham Forest (22),5-3,?,West Bromwich Albion (9)
?,(Sat) 13 Apr 1895 (14),Nottingham Forest (23),0-2,?,Wolverhampton Wanderers (9)
?,(Sat) 12 Jan 1895 (1),Preston North End (10),0-1,?,Aston Villa FC (24)
?,(Sat) 22 Sep 1894 (38),Preston North End (11),0-1,?,Birmingham City (24)
?,(Sat) 6 Oct 1894 (40),Preston North End (12),1-1,?,Blackburn Rovers (24)
?,(Sat) 1 Dec 1894 (48),Preston North End (13),2-2,?,Bolton Wanderers (24)
?,(Sat) 26 Jan 1895 (3),Preston North End (14),4-0,?,Burnley FC (24)
?,(Sat) 17 Nov 1894 (46),Preston North End (15),3-2,?,Derby County (24)
?,(Sat) 15 Dec 1894 (50),Preston North End (16),1-2,?,Everton FC (24)
?,(Fri) 12 Apr 1895 (14),Preston North End (17),2-2,?,Liverpool FC (24)
?,(Sat) 23 Mar 1895 (11),Preston North End (18),3-1,?,Nottingham Forest (24)
?,(Sat) 8 Sep 1894 (36),Preston North End (19),2-1,?,Sheffield United FC (10)
?,(Sat) 13 Apr 1895 (14),Preston North End (20),3-1,?,Sheffield Wednesday (10)
?,(Tue) 25 Dec 1894 (52),Preston North End (21),3-0,?,Stoke City (10)
?,(Sat) 29 Dec 1894 (52),Preston North End (22),1-0,?,Sunderland AFC (10)
?,(Tue) 26 Feb 1895 (8),Preston North End (23),5-0,?,West Bromwich Albion (10)
?,(Sat) 20 Oct 1894 (42),Preston North End (24),2-0,?,Wolverhampton Wanderers (10)
?,(Mon) 22 Oct 1894 (43),Sheffield United FC (11),2-1,?,Aston Villa FC (25)
?,(Sat) 13 Apr 1895 (14),Sheffield United FC (12),0-2,?,Birmingham City (25)
?,(Mon) 8 Oct 1894 (41),Sheffield United FC (13),3-0,?,Blackburn Rovers (25)
?,(Mon) 15 Apr 1895 (15),Sheffield United FC (14),5-0,?,Bolton Wanderers (25)
?,(Sat) 15 Sep 1894 (37),Sheffield United FC (15),2-2,?,Burnley FC (25)
?,(Tue) 25 Dec 1894 (52),Sheffield United FC (16),1-4,?,Derby County (25)
?,(Tue) 26 Feb 1895 (8),Sheffield United FC (17),4-2,?,Everton FC (25)
?,(Sat) 8 Dec 1894 (49),Sheffield United FC (18),2-2,?,Liverpool FC (25)
?,(Sat) 29 Sep 1894 (39),Sheffield United FC (19),3-2,?,Nottingham Forest (25)
?,(Sat) 13 Oct 1894 (41),Sheffield United FC (20),0-1,?,Preston North End (25)
?,(Sat) 12 Jan 1895 (1),Sheffield United FC (21),1-0,?,Sheffield Wednesday (11)
?,(Sat) 9 Feb 1895 (5),Sheffield United FC (22),3-0,?,Stoke City (11)
?,(Sat) 9 Mar 1895 (9),Sheffield United FC (23),4-0,?,Sunderland AFC (11)
?,(Sat) 1 Sep 1894 (35),Sheffield United FC (24),2-1,?,West Bromwich Albion (11)
?,(Sat) 19 Jan 1895 (2),Sheffield United FC (25),1-0,?,Wolverhampton Wanderers (11)
?,(Sat) 3 Nov 1894 (44),Sheffield Wednesday (12),1-0,?,Aston Villa FC (26)
?,(Wed) 26 Dec 1894 (52),Sheffield Wednesday (13),2-0,?,Birmingham City (26)
?,(Sat) 8 Sep 1894 (36),Sheffield Wednesday (14),4-1,?,Blackburn Rovers (26)
?,(Sat) 22 Sep 1894 (38),Sheffield Wednesday (15),2-1,?,Bolton Wanderers (26)
?,(Sat) 6 Oct 1894 (40),Sheffield Wednesday (16),4-3,?,Burnley FC (26)
?,(Thu) 27 Dec 1894 (52),Sheffield Wednesday (17),1-1,?,Derby County (26)
?,(Tue) 1 Jan 1895 (0),Sheffield Wednesday (18),3-0,?,Everton FC (26)
?,(Sat) 5 Jan 1895 (0),Sheffield Wednesday (19),5-0,?,Liverpool FC (26)
?,(Sat) 15 Dec 1894 (50),Sheffield Wednesday (20),0-0,?,Nottingham Forest (26)
?,(Mon) 3 Sep 1894 (36),Sheffield Wednesday (21),3-1,?,Preston North End (26)
?,(Sat) 27 Oct 1894 (43),Sheffield Wednesday (22),2-3,?,Sheffield United FC (26)
?,(Wed) 17 Apr 1895 (15),Sheffield Wednesday (23),2-4,?,Stoke City (12)
?,(Sat) 23 Mar 1895 (11),Sheffield Wednesday (24),1-2,?,Sunderland AFC (12)
?,(Mon) 1 Apr 1895 (13),Sheffield Wednesday (25),3-2,?,West Bromwich Albion (12)
?,(Sat) 17 Nov 1894 (46),Sheffield Wednesday (26),3-1,?,Wolverhampton Wanderers (12)
?,(Sat) 29 Sep 1894 (39),Stoke City (13),4-1,?,Aston Villa FC (27)
?,(Sat) 27 Oct 1894 (43),Stoke City (14),2-2,?,Birmingham City (27)
?,(Sat) 13 Apr 1895 (14),Stoke City (15),5-1,?,Blackburn Rovers (27)
?,(Sat) 12 Jan 1895 (1),Stoke City (16),5-0,?,Bolton Wanderers (27)
?,(Sat) 30 Mar 1895 (12),Stoke City (17),5-1,?,Burnley FC (27)
?,(Sat) 23 Mar 1895 (11),Stoke City (18),4-1,?,Derby County (27)
?,(Sat) 8 Sep 1894 (36),Stoke City (19),1-3,?,Everton FC (27)
?,(Sat) 10 Nov 1894 (45),Stoke City (20),3-1,?,Liverpool FC (27)
?,(Sat) 13 Oct 1894 (41),Stoke City (21),0-3,?,Nottingham Forest (27)
?,(Mon) 12 Nov 1894 (46),Stoke City (22),2-1,?,Preston North End (27)
?,(Sat) 22 Sep 1894 (38),Stoke City (23),1-3,?,Sheffield United FC (27)
?,(Sat) 8 Dec 1894 (49),Stoke City (24),0-2,?,Sheffield Wednesday (27)
?,(Sat) 26 Jan 1895 (3),Stoke City (25),2-5,?,Sunderland AFC (13)
?,(Mon) 25 Mar 1895 (12),Stoke City (26),1-1,?,West Bromwich Albion (13)
?,(Mon) 4 Feb 1895 (5),Stoke City (27),0-0,?,Wolverhampton Wanderers (13)
?,(Wed) 2 Jan 1895 (0),Sunderland AFC (14),4-4,?,Aston Villa FC (28)
?,(Sat) 8 Dec 1894 (49),Sunderland AFC (15),7-1,?,Birmingham City (28)
?,(Sat) 15 Dec 1894 (50),Sunderland AFC (16),3-2,?,Blackburn Rovers (28)
?,(Sat) 17 Nov 1894 (46),Sunderland AFC (17),4-0,?,Bolton Wanderers (28)
?,(Sat) 8 Sep 1894 (36),Sunderland AFC (18),3-0,?,Burnley FC (28)
?,(Sat) 1 Sep 1894 (35),Sunderland AFC (19),8-0,?,Derby County (28)
?,(Sat) 20 Apr 1895 (15),Sunderland AFC (20),2-1,?,Everton FC (28)
?,(Sat) 24 Nov 1894 (47),Sunderland AFC (21),3-2,?,Liverpool FC (28)
?,(Sat) 5 Jan 1895 (0),Sunderland AFC (22),2-2,?,Nottingham Forest (28)
?,(Tue) 1 Jan 1895 (0),Sunderland AFC (23),2-0,?,Preston North End (28)
?,(Sat) 23 Feb 1895 (7),Sunderland AFC (24),2-0,?,Sheffield United FC (28)
?,(Tue) 26 Feb 1895 (8),Sunderland AFC (25),3-1,?,Sheffield Wednesday (28)
?,(Sat) 6 Oct 1894 (40),Sunderland AFC (26),3-1,?,Stoke City (28)
?,(Sat) 22 Sep 1894 (38),Sunderland AFC (27),3-0,?,West Bromwich Albion (14)
?,(Sat) 3 Nov 1894 (44),Sunderland AFC (28),2-0,?,Wolverhampton Wanderers (14)
?,(Sat) 17 Nov 1894 (46),West Bromwich Albion (15),3-2,?,Aston Villa FC (29)
?,(Sat) 10 Nov 1894 (45),West Bromwich Albion (16),4-1,?,Birmingham City (29)
?,(Sat) 26 Jan 1895 (3),West Bromwich Albion (17),2-0,?,Blackburn Rovers (29)
?,(Mon) 5 Nov 1894 (45),West Bromwich Albion (18),1-1,?,Bolton Wanderers (29)
?,(Sat) 29 Dec 1894 (52),West Bromwich Albion (19),0-1,?,Burnley FC (29)
?,(Sat) 20 Oct 1894 (42),West Bromwich Albion (20),2-2,?,Derby County (29)
?,(Sat) 1 Dec 1894 (48),West Bromwich Albion (21),1-4,?,Everton FC (29)
?,(Sat) 15 Sep 1894 (37),West Bromwich Albion (22),5-0,?,Liverpool FC (29)
?,(Mon) 15 Apr 1895 (15),West Bromwich Albion (23),1-0,?,Nottingham Forest (29)
?,(Sat) 5 Jan 1895 (0),West Bromwich Albion (24),4-5,?,Preston North End (29)
?,(Sat) 3 Nov 1894 (44),West Bromwich Albion (25),1-0,?,Sheffield United FC (29)
?,(Mon) 22 Apr 1895 (16),West Bromwich Albion (26),6-0,?,Sheffield Wednesday (29)
?,(Sat) 15 Dec 1894 (50),West Bromwich Albion (27),3-2,?,Stoke City (29)
?,(Wed) 26 Dec 1894 (52),West Bromwich Albion (28),0-2,?,Sunderland AFC (29)
?,(Sat) 8 Sep 1894 (36),West Bromwich Albion (29),5-1,?,Wolverhampton Wanderers (15)
?,(Sat) 22 Dec 1894 (51),Wolverhampton Wanderers (16),0-4,?,Aston Villa FC (30)
?,(Sat) 15 Sep 1894 (37),Wolverhampton Wanderers (17),2-1,?,Birmingham City (30)
?,(Sat) 23 Feb 1895 (7),Wolverhampton Wanderers (18),3-3,?,Blackburn Rovers (30)
?,(Sat) 27 Oct 1894 (43),Wolverhampton Wanderers (19),4-2,?,Bolton Wanderers (30)
?,(Wed) 26 Dec 1894 (52),Wolverhampton Wanderers (20),1-0,?,Burnley FC (30)
?,(Sat) 8 Dec 1894 (49),Wolverhampton Wanderers (21),2-2,?,Derby County (30)
?,(Sat) 5 Jan 1895 (0),Wolverhampton Wanderers (22),1-0,?,Everton FC (30)
?,(Sat) 29 Sep 1894 (39),Wolverhampton Wanderers (23),3-1,?,Liverpool FC (30)
?,(Sat) 10 Nov 1894 (45),Wolverhampton Wanderers (24),1-1,?,Nottingham Forest (30)
?,(Sat) 1 Sep 1894 (35),Wolverhampton Wanderers (25),1-3,?,Preston North End (30)
?,(Mon) 3 Sep 1894 (36),Wolverhampton Wanderers (26),0-3,?,Sheffield United FC (30)
?,(Sat) 13 Oct 1894 (41),Wolverhampton Wanderers (27),2-0,?,Sheffield Wednesday (30)
?,(Sat) 24 Nov 1894 (47),Wolverhampton Wanderers (28),0-0,?,Stoke City (30)
?,(Sat) 12 Jan 1895 (1),Wolverhampton Wanderers (29),1-4,?,Sunderland AFC (30)
?,(Thu) 27 Dec 1894 (52),Wolverhampton Wanderers (30),3-1,?,West Bromwich Albion (30)
