Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 29 Sep 1894 (39),Birmingham City FC (10),4-4,?,Preston North End FC (2)
?,(Sat) 1 Dec 1894 (48),Birmingham City FC (11),4-2,?,Sheffield United FC (2)
?,(Mon) 25 Mar 1895 (12),Birmingham City FC (12),0-0,?,Sheffield Wednesday FC (2)
?,(Sat) 17 Nov 1894 (46),Birmingham City FC (13),4-2,?,Stoke City FC (2)
?,(Sat) 9 Feb 1895 (5),Birmingham City FC (14),1-1,?,Sunderland AFC (2)
?,(Sat) 23 Feb 1895 (7),Birmingham City FC (15),1-2,?,West Bromwich Albion FC (2)
?,(Sat) 6 Oct 1894 (40),Birmingham City FC (16),4-3,?,Wolverhampton Wanderers FC (2)
?,(Sat) 1 Dec 1894 (48),Blackburn Rovers FC (3),1-3,?,Aston Villa FC (17)
?,(Sat) 5 Jan 1895 (0),Blackburn Rovers FC (4),9-1,?,Birmingham City FC (17)
?,(Sat) 13 Oct 1894 (41),Blackburn Rovers FC (5),2-1,?,Bolton Wanderers FC (3)
?,(Sat) 17 Nov 1894 (46),Blackburn Rovers FC (6),1-0,?,Burnley FC (3)
?,(Fri) 12 Apr 1895 (14),Blackburn Rovers FC (7),0-0,?,Derby County FC (3)
?,(Sat) 20 Oct 1894 (42),Blackburn Rovers FC (8),4-3,?,Everton FC (3)
?,(Sat) 1 Sep 1894 (35),Blackburn Rovers FC (9),1-1,?,Liverpool FC (3)
?,(Tue) 1 Jan 1895 (0),Blackburn Rovers FC (10),0-0,?,Nottingham Forest FC (3)
?,(Sat) 27 Oct 1894 (43),Blackburn Rovers FC (11),1-1,?,Preston North End FC (3)
?,(Wed) 26 Dec 1894 (52),Blackburn Rovers FC (12),3-2,?,Sheffield United FC (3)
?,(Sat) 29 Sep 1894 (39),Blackburn Rovers FC (13),3-1,?,Sheffield Wednesday FC (3)
?,(Sat) 15 Sep 1894 (37),Blackburn Rovers FC (14),6-0,?,Stoke City FC (3)
?,(Sat) 10 Nov 1894 (45),Blackburn Rovers FC (15),1-1,?,Sunderland AFC (3)
?,(Sat) 22 Dec 1894 (51),Blackburn Rovers FC (16),3-0,?,West Bromwich Albion FC (3)
?,(Sat) 23 Mar 1895 (11),Blackburn Rovers FC (17),5-1,?,Wolverhampton Wanderers FC (3)
?,(Sat) 23 Mar 1895 (11),Bolton Wanderers FC (4),4-3,?,Aston Villa FC (18)
?,(Sat) 24 Nov 1894 (47),Bolton Wanderers FC (5),1-2,?,Birmingham City FC (18)
?,(Sat) 3 Nov 1894 (44),Bolton Wanderers FC (6),1-3,?,Blackburn Rovers FC (18)
?,(Sat) 20 Oct 1894 (42),Bolton Wanderers FC (7),1-1,?,Burnley FC (4)
?,(Tue) 1 Jan 1895 (0),Bolton Wanderers FC (8),6-0,?,Derby County FC (4)
?,(Sat) 6 Oct 1894 (40),Bolton Wanderers FC (9),1-3,?,Everton FC (4)
?,(Tue) 25 Dec 1894 (52),Bolton Wanderers FC (10),1-0,?,Liverpool FC (4)
?,(Fri) 12 Apr 1895 (14),Bolton Wanderers FC (11),4-1,?,Nottingham Forest FC (4)
?,(Sat) 15 Sep 1894 (37),Bolton Wanderers FC (12),1-2,?,Preston North End FC (4)
?,(Mon) 14 Jan 1895 (2),Bolton Wanderers FC (13),6-2,?,Sheffield United FC (4)
?,(Mon) 7 Jan 1895 (1),Bolton Wanderers FC (14),2-2,?,Sheffield Wednesday FC (4)
?,(Sat) 1 Sep 1894 (35),Bolton Wanderers FC (15),2-2,?,Stoke City FC (4)
?,(Sat) 29 Sep 1894 (39),Bolton Wanderers FC (16),4-1,?,Sunderland AFC (4)
?,(Sat) 13 Apr 1895 (14),Bolton Wanderers FC (17),5-0,?,West Bromwich Albion FC (4)
?,(Sat) 15 Dec 1894 (50),Bolton Wanderers FC (18),6-1,?,Wolverhampton Wanderers FC (4)
?,(Sat) 23 Feb 1895 (7),Burnley FC (5),3-3,?,Aston Villa FC (19)
?,(Sat) 13 Oct 1894 (41),Burnley FC (6),3-1,?,Birmingham City FC (19)
?,(Sat) 12 Jan 1895 (1),Burnley FC (7),2-1,?,Blackburn Rovers FC (19)
?,(Sat) 5 Jan 1895 (0),Burnley FC (8),1-0,?,Bolton Wanderers FC (19)
?,(Sat) 29 Sep 1894 (39),Burnley FC (9),2-0,?,Derby County FC (5)
?,(Sat) 16 Mar 1895 (10),Burnley FC (10),2-4,?,Everton FC (5)
?,(Mon) 3 Sep 1894 (36),Burnley FC (11),3-3,?,Liverpool FC (5)
?,(Sat) 27 Oct 1894 (43),Burnley FC (12),0-1,?,Nottingham Forest FC (5)
?,(Sat) 8 Dec 1894 (49),Burnley FC (13),2-1,?,Preston North End FC (5)
?,(Sat) 22 Dec 1894 (51),Burnley FC (14),2-4,?,Sheffield United FC (5)
?,(Sat) 10 Nov 1894 (45),Burnley FC (15),3-0,?,Sheffield Wednesday FC (5)
?,(Sat) 20 Apr 1895 (15),Burnley FC (16),1-2,?,Stoke City FC (5)
?,(Sat) 13 Apr 1895 (14),Burnley FC (17),0-3,?,Sunderland AFC (5)
?,(Sat) 24 Nov 1894 (47),Burnley FC (18),2-0,?,West Bromwich Albion FC (5)
?,(Sat) 22 Sep 1894 (38),Burnley FC (19),2-1,?,Wolverhampton Wanderers FC (5)
?,(Sat) 22 Sep 1894 (38),Derby County FC (6),0-2,?,Aston Villa FC (20)
?,(Sat) 30 Mar 1895 (12),Derby County FC (7),4-1,?,Birmingham City FC (20)
?,(Sat) 6 Apr 1895 (13),Derby County FC (8),0-0,?,Blackburn Rovers FC (20)
?,(Wed) 26 Dec 1894 (52),Derby County FC (9),2-2,?,Bolton Wanderers FC (20)
?,(Wed) 12 Dec 1894 (50),Derby County FC (10),0-2,?,Burnley FC (20)
?,(Sat) 12 Jan 1895 (1),Derby County FC (11),2-2,?,Everton FC (6)
?,(Wed) 9 Jan 1895 (1),Derby County FC (12),0-1,?,Liverpool FC (6)
?,(Sat) 8 Sep 1894 (36),Derby County FC (13),4-2,?,Nottingham Forest FC (6)
?,(Sat) 24 Nov 1894 (47),Derby County FC (14),2-1,?,Preston North End FC (6)
?,(Sat) 15 Dec 1894 (50),Derby County FC (15),4-1,?,Sheffield United FC (6)
?,(Sat) 15 Sep 1894 (37),Derby County FC (16),1-2,?,Sheffield Wednesday FC (6)
?,(Sat) 19 Jan 1895 (2),Derby County FC (17),1-1,?,Stoke City FC (6)
?,(Sat) 13 Oct 1894 (41),Derby County FC (18),1-2,?,Sunderland AFC (6)
?,(Sat) 27 Oct 1894 (43),Derby County FC (19),1-1,?,West Bromwich Albion FC (6)
?,(Sat) 26 Jan 1895 (3),Derby County FC (20),1-3,?,Wolverhampton Wanderers FC (6)
?,(Thu) 17 Jan 1895 (2),Everton FC (7),4-2,?,Aston Villa FC (21)
?,(Mon) 3 Sep 1894 (36),Everton FC (8),5-0,?,Birmingham City FC (21)
?,(Sat) 24 Nov 1894 (47),Everton FC (9),2-1,?,Blackburn Rovers FC (21)
?,(Sat) 8 Dec 1894 (49),Everton FC (10),3-1,?,Bolton Wanderers FC (21)
?,(Thu) 21 Mar 1895 (11),Everton FC (11),3-2,?,Burnley FC (21)
?,(Sat) 13 Apr 1895 (14),Everton FC (12),2-3,?,Derby County FC (21)
?,(Sat) 13 Oct 1894 (41),Everton FC (13),3-0,?,Liverpool FC (7)
?,(Sat) 15 Sep 1894 (37),Everton FC (14),6-1,?,Nottingham Forest FC (7)
?,(Sat) 23 Feb 1895 (7),Everton FC (15),4-2,?,Preston North End FC (7)
?,(Sat) 26 Jan 1895 (3),Everton FC (16),1-1,?,Sheffield United FC (7)
?,(Sat) 1 Sep 1894 (35),Everton FC (17),3-1,?,Sheffield Wednesday FC (7)
?,(Mon) 7 Jan 1895 (1),Everton FC (18),3-0,?,Stoke City FC (7)
?,(Sat) 27 Oct 1894 (43),Everton FC (19),2-2,?,Sunderland AFC (7)
?,(Sat) 29 Sep 1894 (39),Everton FC (20),4-1,?,West Bromwich Albion FC (7)
?,(Mon) 8 Apr 1895 (14),Everton FC (21),2-1,?,Wolverhampton Wanderers FC (7)
?,(Sat) 8 Sep 1894 (36),Liverpool FC (8),1-2,?,Aston Villa FC (22)
?,(Sat) 15 Dec 1894 (50),Liverpool FC (9),3-1,?,Birmingham City FC (22)
?,(Sat) 22 Sep 1894 (38),Liverpool FC (10),2-2,?,Blackburn Rovers FC (22)
?,(Thu) 13 Sep 1894 (37),Liverpool FC (11),1-2,?,Bolton Wanderers FC (22)
?,(Sat) 3 Nov 1894 (44),Liverpool FC (12),0-3,?,Burnley FC (22)
?,(Sat) 2 Mar 1895 (8),Liverpool FC (13),5-1,?,Derby County FC (22)
?,(Sat) 17 Nov 1894 (46),Liverpool FC (14),2-2,?,Everton FC (22)
?,(Sat) 12 Jan 1895 (1),Liverpool FC (15),5-0,?,Nottingham Forest FC (8)
?,(Sat) 20 Apr 1895 (15),Liverpool FC (16),2-5,?,Preston North End FC (8)
?,(Sat) 6 Oct 1894 (40),Liverpool FC (17),2-2,?,Sheffield United FC (8)
?,(Sat) 30 Mar 1895 (12),Liverpool FC (18),4-2,?,Sheffield Wednesday FC (8)
?,(Sat) 20 Oct 1894 (42),Liverpool FC (19),2-0,?,Stoke City FC (8)
?,(Mon) 25 Mar 1895 (12),Liverpool FC (20),2-3,?,Sunderland AFC (8)
?,(Tue) 1 Jan 1895 (0),Liverpool FC (21),4-0,?,West Bromwich Albion FC (8)
?,(Sat) 1 Dec 1894 (48),Liverpool FC (22),3-3,?,Wolverhampton Wanderers FC (8)
?,(Sat) 6 Oct 1894 (40),Nottingham Forest FC (9),2-1,?,Aston Villa FC (23)
?,(Sat) 26 Jan 1895 (3),Nottingham Forest FC (10),2-0,?,Birmingham City FC (23)
?,(Sat) 29 Dec 1894 (52),Nottingham Forest FC (11),2-3,?,Blackburn Rovers FC (23)
?,(Sat) 16 Mar 1895 (10),Nottingham Forest FC (12),3-3,?,Bolton Wanderers FC (23)
?,(Sat) 1 Sep 1894 (35),Nottingham Forest FC (13),2-1,?,Burnley FC (23)
?,(Sat) 3 Nov 1894 (44),Nottingham Forest FC (14),2-1,?,Derby County FC (23)
?,(Sat) 22 Sep 1894 (38),Nottingham Forest FC (15),2-3,?,Everton FC (23)
?,(Sat) 6 Apr 1895 (13),Nottingham Forest FC (16),3-0,?,Liverpool FC (23)
?,(Thu) 4 Oct 1894 (40),Nottingham Forest FC (17),0-2,?,Preston North End FC (9)
?,(Sat) 17 Nov 1894 (46),Nottingham Forest FC (18),3-0,?,Sheffield United FC (9)
?,(Sat) 19 Jan 1895 (2),Nottingham Forest FC (19),2-1,?,Sheffield Wednesday FC (9)
?,(Sat) 23 Feb 1895 (7),Nottingham Forest FC (20),3-1,?,Stoke City FC (9)
?,(Thu) 27 Dec 1894 (52),Nottingham Forest FC (21),2-1,?,Sunderland AFC (9)
?,(Sat) 8 Dec 1894 (49),Nottingham Forest FC (22),5-3,?,West Bromwich Albion FC (9)
?,(Sat) 13 Apr 1895 (14),Nottingham Forest FC (23),0-2,?,Wolverhampton Wanderers FC (9)
?,(Sat) 12 Jan 1895 (1),Preston North End FC (10),0-1,?,Aston Villa FC (24)
?,(Sat) 22 Sep 1894 (38),Preston North End FC (11),0-1,?,Birmingham City FC (24)
?,(Sat) 6 Oct 1894 (40),Preston North End FC (12),1-1,?,Blackburn Rovers FC (24)
?,(Sat) 1 Dec 1894 (48),Preston North End FC (13),2-2,?,Bolton Wanderers FC (24)
?,(Sat) 26 Jan 1895 (3),Preston North End FC (14),4-0,?,Burnley FC (24)
?,(Sat) 17 Nov 1894 (46),Preston North End FC (15),3-2,?,Derby County FC (24)
?,(Sat) 15 Dec 1894 (50),Preston North End FC (16),1-2,?,Everton FC (24)
?,(Fri) 12 Apr 1895 (14),Preston North End FC (17),2-2,?,Liverpool FC (24)
?,(Sat) 23 Mar 1895 (11),Preston North End FC (18),3-1,?,Nottingham Forest FC (24)
?,(Sat) 8 Sep 1894 (36),Preston North End FC (19),2-1,?,Sheffield United FC (10)
?,(Sat) 13 Apr 1895 (14),Preston North End FC (20),3-1,?,Sheffield Wednesday FC (10)
?,(Tue) 25 Dec 1894 (52),Preston North End FC (21),3-0,?,Stoke City FC (10)
?,(Sat) 29 Dec 1894 (52),Preston North End FC (22),1-0,?,Sunderland AFC (10)
?,(Tue) 26 Feb 1895 (8),Preston North End FC (23),5-0,?,West Bromwich Albion FC (10)
?,(Sat) 20 Oct 1894 (42),Preston North End FC (24),2-0,?,Wolverhampton Wanderers FC (10)
?,(Mon) 22 Oct 1894 (43),Sheffield United FC (11),2-1,?,Aston Villa FC (25)
?,(Sat) 13 Apr 1895 (14),Sheffield United FC (12),0-2,?,Birmingham City FC (25)
?,(Mon) 8 Oct 1894 (41),Sheffield United FC (13),3-0,?,Blackburn Rovers FC (25)
?,(Mon) 15 Apr 1895 (15),Sheffield United FC (14),5-0,?,Bolton Wanderers FC (25)
?,(Sat) 15 Sep 1894 (37),Sheffield United FC (15),2-2,?,Burnley FC (25)
?,(Tue) 25 Dec 1894 (52),Sheffield United FC (16),1-4,?,Derby County FC (25)
?,(Tue) 26 Feb 1895 (8),Sheffield United FC (17),4-2,?,Everton FC (25)
?,(Sat) 8 Dec 1894 (49),Sheffield United FC (18),2-2,?,Liverpool FC (25)
?,(Sat) 29 Sep 1894 (39),Sheffield United FC (19),3-2,?,Nottingham Forest FC (25)
?,(Sat) 13 Oct 1894 (41),Sheffield United FC (20),0-1,?,Preston North End FC (25)
?,(Sat) 12 Jan 1895 (1),Sheffield United FC (21),1-0,?,Sheffield Wednesday FC (11)
?,(Sat) 9 Feb 1895 (5),Sheffield United FC (22),3-0,?,Stoke City FC (11)
?,(Sat) 9 Mar 1895 (9),Sheffield United FC (23),4-0,?,Sunderland AFC (11)
?,(Sat) 1 Sep 1894 (35),Sheffield United FC (24),2-1,?,West Bromwich Albion FC (11)
?,(Sat) 19 Jan 1895 (2),Sheffield United FC (25),1-0,?,Wolverhampton Wanderers FC (11)
?,(Sat) 3 Nov 1894 (44),Sheffield Wednesday FC (12),1-0,?,Aston Villa FC (26)
?,(Wed) 26 Dec 1894 (52),Sheffield Wednesday FC (13),2-0,?,Birmingham City FC (26)
?,(Sat) 8 Sep 1894 (36),Sheffield Wednesday FC (14),4-1,?,Blackburn Rovers FC (26)
?,(Sat) 22 Sep 1894 (38),Sheffield Wednesday FC (15),2-1,?,Bolton Wanderers FC (26)
?,(Sat) 6 Oct 1894 (40),Sheffield Wednesday FC (16),4-3,?,Burnley FC (26)
?,(Thu) 27 Dec 1894 (52),Sheffield Wednesday FC (17),1-1,?,Derby County FC (26)
?,(Tue) 1 Jan 1895 (0),Sheffield Wednesday FC (18),3-0,?,Everton FC (26)
?,(Sat) 5 Jan 1895 (0),Sheffield Wednesday FC (19),5-0,?,Liverpool FC (26)
?,(Sat) 15 Dec 1894 (50),Sheffield Wednesday FC (20),0-0,?,Nottingham Forest FC (26)
?,(Mon) 3 Sep 1894 (36),Sheffield Wednesday FC (21),3-1,?,Preston North End FC (26)
?,(Sat) 27 Oct 1894 (43),Sheffield Wednesday FC (22),2-3,?,Sheffield United FC (26)
?,(Wed) 17 Apr 1895 (15),Sheffield Wednesday FC (23),2-4,?,Stoke City FC (12)
?,(Sat) 23 Mar 1895 (11),Sheffield Wednesday FC (24),1-2,?,Sunderland AFC (12)
?,(Mon) 1 Apr 1895 (13),Sheffield Wednesday FC (25),3-2,?,West Bromwich Albion FC (12)
?,(Sat) 17 Nov 1894 (46),Sheffield Wednesday FC (26),3-1,?,Wolverhampton Wanderers FC (12)
?,(Sat) 29 Sep 1894 (39),Stoke City FC (13),4-1,?,Aston Villa FC (27)
?,(Sat) 27 Oct 1894 (43),Stoke City FC (14),2-2,?,Birmingham City FC (27)
?,(Sat) 13 Apr 1895 (14),Stoke City FC (15),5-1,?,Blackburn Rovers FC (27)
?,(Sat) 12 Jan 1895 (1),Stoke City FC (16),5-0,?,Bolton Wanderers FC (27)
?,(Sat) 30 Mar 1895 (12),Stoke City FC (17),5-1,?,Burnley FC (27)
?,(Sat) 23 Mar 1895 (11),Stoke City FC (18),4-1,?,Derby County FC (27)
?,(Sat) 8 Sep 1894 (36),Stoke City FC (19),1-3,?,Everton FC (27)
?,(Sat) 10 Nov 1894 (45),Stoke City FC (20),3-1,?,Liverpool FC (27)
?,(Sat) 13 Oct 1894 (41),Stoke City FC (21),0-3,?,Nottingham Forest FC (27)
?,(Mon) 12 Nov 1894 (46),Stoke City FC (22),2-1,?,Preston North End FC (27)
?,(Sat) 22 Sep 1894 (38),Stoke City FC (23),1-3,?,Sheffield United FC (27)
?,(Sat) 8 Dec 1894 (49),Stoke City FC (24),0-2,?,Sheffield Wednesday FC (27)
?,(Sat) 26 Jan 1895 (3),Stoke City FC (25),2-5,?,Sunderland AFC (13)
?,(Mon) 25 Mar 1895 (12),Stoke City FC (26),1-1,?,West Bromwich Albion FC (13)
?,(Mon) 4 Feb 1895 (5),Stoke City FC (27),0-0,?,Wolverhampton Wanderers FC (13)
?,(Wed) 2 Jan 1895 (0),Sunderland AFC (14),4-4,?,Aston Villa FC (28)
?,(Sat) 8 Dec 1894 (49),Sunderland AFC (15),7-1,?,Birmingham City FC (28)
?,(Sat) 15 Dec 1894 (50),Sunderland AFC (16),3-2,?,Blackburn Rovers FC (28)
?,(Sat) 17 Nov 1894 (46),Sunderland AFC (17),4-0,?,Bolton Wanderers FC (28)
?,(Sat) 8 Sep 1894 (36),Sunderland AFC (18),3-0,?,Burnley FC (28)
?,(Sat) 1 Sep 1894 (35),Sunderland AFC (19),8-0,?,Derby County FC (28)
?,(Sat) 20 Apr 1895 (15),Sunderland AFC (20),2-1,?,Everton FC (28)
?,(Sat) 24 Nov 1894 (47),Sunderland AFC (21),3-2,?,Liverpool FC (28)
?,(Sat) 5 Jan 1895 (0),Sunderland AFC (22),2-2,?,Nottingham Forest FC (28)
?,(Tue) 1 Jan 1895 (0),Sunderland AFC (23),2-0,?,Preston North End FC (28)
?,(Sat) 23 Feb 1895 (7),Sunderland AFC (24),2-0,?,Sheffield United FC (28)
?,(Tue) 26 Feb 1895 (8),Sunderland AFC (25),3-1,?,Sheffield Wednesday FC (28)
?,(Sat) 6 Oct 1894 (40),Sunderland AFC (26),3-1,?,Stoke City FC (28)
?,(Sat) 22 Sep 1894 (38),Sunderland AFC (27),3-0,?,West Bromwich Albion FC (14)
?,(Sat) 3 Nov 1894 (44),Sunderland AFC (28),2-0,?,Wolverhampton Wanderers FC (14)
?,(Sat) 17 Nov 1894 (46),West Bromwich Albion FC (15),3-2,?,Aston Villa FC (29)
?,(Sat) 10 Nov 1894 (45),West Bromwich Albion FC (16),4-1,?,Birmingham City FC (29)
?,(Sat) 26 Jan 1895 (3),West Bromwich Albion FC (17),2-0,?,Blackburn Rovers FC (29)
?,(Mon) 5 Nov 1894 (45),West Bromwich Albion FC (18),1-1,?,Bolton Wanderers FC (29)
?,(Sat) 29 Dec 1894 (52),West Bromwich Albion FC (19),0-1,?,Burnley FC (29)
?,(Sat) 20 Oct 1894 (42),West Bromwich Albion FC (20),2-2,?,Derby County FC (29)
?,(Sat) 1 Dec 1894 (48),West Bromwich Albion FC (21),1-4,?,Everton FC (29)
?,(Sat) 15 Sep 1894 (37),West Bromwich Albion FC (22),5-0,?,Liverpool FC (29)
?,(Mon) 15 Apr 1895 (15),West Bromwich Albion FC (23),1-0,?,Nottingham Forest FC (29)
?,(Sat) 5 Jan 1895 (0),West Bromwich Albion FC (24),4-5,?,Preston North End FC (29)
?,(Sat) 3 Nov 1894 (44),West Bromwich Albion FC (25),1-0,?,Sheffield United FC (29)
?,(Mon) 22 Apr 1895 (16),West Bromwich Albion FC (26),6-0,?,Sheffield Wednesday FC (29)
?,(Sat) 15 Dec 1894 (50),West Bromwich Albion FC (27),3-2,?,Stoke City FC (29)
?,(Wed) 26 Dec 1894 (52),West Bromwich Albion FC (28),0-2,?,Sunderland AFC (29)
?,(Sat) 8 Sep 1894 (36),West Bromwich Albion FC (29),5-1,?,Wolverhampton Wanderers FC (15)
?,(Sat) 22 Dec 1894 (51),Wolverhampton Wanderers FC (16),0-4,?,Aston Villa FC (30)
?,(Sat) 15 Sep 1894 (37),Wolverhampton Wanderers FC (17),2-1,?,Birmingham City FC (30)
?,(Sat) 23 Feb 1895 (7),Wolverhampton Wanderers FC (18),3-3,?,Blackburn Rovers FC (30)
?,(Sat) 27 Oct 1894 (43),Wolverhampton Wanderers FC (19),4-2,?,Bolton Wanderers FC (30)
?,(Wed) 26 Dec 1894 (52),Wolverhampton Wanderers FC (20),1-0,?,Burnley FC (30)
?,(Sat) 8 Dec 1894 (49),Wolverhampton Wanderers FC (21),2-2,?,Derby County FC (30)
?,(Sat) 5 Jan 1895 (0),Wolverhampton Wanderers FC (22),1-0,?,Everton FC (30)
?,(Sat) 29 Sep 1894 (39),Wolverhampton Wanderers FC (23),3-1,?,Liverpool FC (30)
?,(Sat) 10 Nov 1894 (45),Wolverhampton Wanderers FC (24),1-1,?,Nottingham Forest FC (30)
?,(Sat) 1 Sep 1894 (35),Wolverhampton Wanderers FC (25),1-3,?,Preston North End FC (30)
?,(Mon) 3 Sep 1894 (36),Wolverhampton Wanderers FC (26),0-3,?,Sheffield United FC (30)
?,(Sat) 13 Oct 1894 (41),Wolverhampton Wanderers FC (27),2-0,?,Sheffield Wednesday FC (30)
?,(Sat) 24 Nov 1894 (47),Wolverhampton Wanderers FC (28),0-0,?,Stoke City FC (30)
?,(Sat) 12 Jan 1895 (1),Wolverhampton Wanderers FC (29),1-4,?,Sunderland AFC (30)
?,(Thu) 27 Dec 1894 (52),Wolverhampton Wanderers FC (30),3-1,?,West Bromwich Albion FC (30)
