Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Aug 2004 (W34),Queens Park Rangers FC (4),0-2,0-2,Derby County FC (4)
?,(Sat) 21 Aug 2004 (W34),Reading FC (4),1-0,1-0,Rotherham United FC (4)
?,(Sat) 21 Aug 2004 (W34),Stoke City FC (4),2-0,1-0,Gillingham FC (4)
?,(Sat) 21 Aug 2004 (W34),Wigan Athletic FC (4),3-0,1-0,Brighton & Hove Albion FC (4)
?,(Fri) 27 Aug 2004 (W35),Gillingham FC (5),0-1,0-1,Queens Park Rangers FC (5)
?,(Sat) 28 Aug 2004 (W35),Brighton & Hove Albion FC (5),1-0,1-0,Preston North End FC (5)
?,(Sat) 28 Aug 2004 (W35),Cardiff City FC (5),0-1,0-1,Stoke City FC (5)
?,(Sat) 28 Aug 2004 (W35),Derby County FC (5),2-4,1-2,Crewe Alexandra FC (5)
?,(Sat) 28 Aug 2004 (W35),Millwall FC (5),1-0,0-0,Reading FC (5)
?,(Sat) 28 Aug 2004 (W35),Nottingham Forest FC (5),1-4,0-1,Coventry City FC (5)
?,(Sat) 28 Aug 2004 (W35),Rotherham United FC (5),0-2,0-1,Ipswich Town FC (5)
?,(Sat) 28 Aug 2004 (W35),Sunderland AFC (5),1-1,0-1,Wigan Athletic FC (5)
?,(Sat) 28 Aug 2004 (W35),Watford FC (5),3-1,1-1,Plymouth Argyle FC (5)
?,(Sat) 28 Aug 2004 (W35),West Ham United FC (5),1-0,0-0,Burnley FC (5)
?,(Sat) 28 Aug 2004 (W35),Wolverhampton Wanderers FC (5),1-1,0-1,Leicester City FC (5)
?,(Sun) 29 Aug 2004 (W35),Sheffield United FC (5),2-0,0-0,Leeds United FC (5)
?,(Mon) 30 Aug 2004 (W36),Burnley FC (6),1-2,0-1,Gillingham FC (6)
?,(Mon) 30 Aug 2004 (W36),Coventry City FC (6),2-1,1-1,West Ham United FC (6)
?,(Mon) 30 Aug 2004 (W36),Ipswich Town FC (6),2-1,1-0,Wolverhampton Wanderers FC (6)
?,(Mon) 30 Aug 2004 (W36),Leicester City FC (6),0-1,0-1,Brighton & Hove Albion FC (6)
?,(Mon) 30 Aug 2004 (W36),Plymouth Argyle FC (6),3-2,2-1,Nottingham Forest FC (6)
?,(Mon) 30 Aug 2004 (W36),Preston North End FC (6),2-0,2-0,Rotherham United FC (6)
?,(Mon) 30 Aug 2004 (W36),Stoke City FC (6),1-0,0-0,Derby County FC (6)
?,(Mon) 30 Aug 2004 (W36),Wigan Athletic FC (6),2-1,2-0,Cardiff City FC (6)
?,(Tue) 31 Aug 2004 (W36),Queens Park Rangers FC (6),0-1,0-1,Sheffield United FC (6)
?,(Tue) 31 Aug 2004 (W36),Reading FC (6),1-0,1-0,Sunderland AFC (6)
?,(Sat) 11 Sep 2004 (W37),Burnley FC (7),3-0,2-0,Crewe Alexandra FC (6)
?,(Sat) 11 Sep 2004 (W37),Derby County FC (7),2-1,0-0,Reading FC (7)
?,(Sat) 11 Sep 2004 (W37),Gillingham FC (7),0-4,0-3,Sunderland AFC (7)
?,(Sat) 11 Sep 2004 (W37),Leeds United FC (6),3-0,1-0,Coventry City FC (7)
?,(Sat) 11 Sep 2004 (W37),Nottingham Forest FC (7),0-0,0-0,Cardiff City FC (7)
?,(Sat) 11 Sep 2004 (W37),Preston North End FC (7),3-0,1-0,Stoke City FC (7)
?,(Sat) 11 Sep 2004 (W37),Queens Park Rangers FC (7),3-2,1-1,Plymouth Argyle FC (7)
?,(Sat) 11 Sep 2004 (W37),Rotherham United FC (7),0-2,0-1,Leicester City FC (7)
?,(Sat) 11 Sep 2004 (W37),Sheffield United FC (7),1-2,0-1,West Ham United FC (7)
?,(Sat) 11 Sep 2004 (W37),Watford FC (6),1-1,0-0,Brighton & Hove Albion FC (7)
?,(Sat) 11 Sep 2004 (W37),Wolverhampton Wanderers FC (7),3-3,1-2,Wigan Athletic FC (7)
?,(Sun) 12 Sep 2004 (W37),Ipswich Town FC (7),2-0,0-0,Millwall FC (6)
?,(Tue) 14 Sep 2004 (W38),Brighton & Hove Albion FC (8),0-1,0-1,Wolverhampton Wanderers FC (8)
?,(Tue) 14 Sep 2004 (W38),Cardiff City FC (8),0-3,0-2,Watford FC (7)
?,(Tue) 14 Sep 2004 (W38),Crewe Alexandra FC (7),0-2,0-1,Queens Park Rangers FC (8)
?,(Tue) 14 Sep 2004 (W38),Leicester City FC (8),3-2,2-0,Sheffield United FC (8)
?,(Tue) 14 Sep 2004 (W38),Plymouth Argyle FC (8),0-1,0-1,Leeds United FC (7)
?,(Tue) 14 Sep 2004 (W38),Reading FC (8),3-1,2-1,Preston North End FC (8)
?,(Tue) 14 Sep 2004 (W38),Stoke City FC (8),3-2,2-1,Ipswich Town FC (8)
?,(Tue) 14 Sep 2004 (W38),Sunderland AFC (8),2-0,2-0,Nottingham Forest FC (8)
?,(Tue) 14 Sep 2004 (W38),West Ham United FC (8),1-0,0-0,Rotherham United FC (8)
?,(Tue) 14 Sep 2004 (W38),Wigan Athletic FC (8),0-0,0-0,Burnley FC (8)
?,(Wed) 15 Sep 2004 (W38),Coventry City FC (8),2-2,1-0,Gillingham FC (8)
?,(Sat) 18 Sep 2004 (W38),Brighton & Hove Albion FC (9),2-3,2-1,Queens Park Rangers FC (9)
?,(Sat) 18 Sep 2004 (W38),Cardiff City FC (9),0-2,0-1,Derby County FC (8)
?,(Sat) 18 Sep 2004 (W38),Coventry City FC (9),0-0,0-0,Rotherham United FC (9)
?,(Sat) 18 Sep 2004 (W38),Crewe Alexandra FC (8),2-2,0-0,Leeds United FC (8)
?,(Sat) 18 Sep 2004 (W38),Leicester City FC (9),0-0,0-0,Burnley FC (9)
?,(Sat) 18 Sep 2004 (W38),Plymouth Argyle FC (9),1-2,0-0,Wolverhampton Wanderers FC (9)
?,(Sat) 18 Sep 2004 (W38),Reading FC (9),3-1,3-0,Gillingham FC (9)
?,(Sat) 18 Sep 2004 (W38),Stoke City FC (9),0-0,0-0,Nottingham Forest FC (9)
?,(Sat) 18 Sep 2004 (W38),Sunderland AFC (9),3-1,2-1,Preston North End FC (9)
?,(Sat) 18 Sep 2004 (W38),West Ham United FC (9),1-1,1-0,Ipswich Town FC (9)
?,(Sat) 18 Sep 2004 (W38),Wigan Athletic FC (9),4-0,3-0,Sheffield United FC (9)
?,(Sun) 19 Sep 2004 (W38),Millwall FC (7),0-2,0-0,Watford FC (8)
?,(Wed) 22 Sep 2004 (W39),Millwall FC (8),3-1,1-0,Derby County FC (9)
?,(Fri) 24 Sep 2004 (W39),Leeds United FC (9),0-1,0-0,Sunderland AFC (10)
?,(Sat) 25 Sep 2004 (W39),Burnley FC (10),2-2,2-1,Stoke City FC (10)
?,(Sat) 25 Sep 2004 (W39),Derby County FC (10),1-1,1-1,Wigan Athletic FC (10)
?,(Sat) 25 Sep 2004 (W39),Gillingham FC (10),0-1,0-0,Brighton & Hove Albion FC (10)
?,(Sat) 25 Sep 2004 (W39),Ipswich Town FC (10),3-2,1-2,Plymouth Argyle FC (10)
?,(Sat) 25 Sep 2004 (W39),Preston North End FC (10),1-0,1-0,Crewe Alexandra FC (9)
?,(Sat) 25 Sep 2004 (W39),Queens Park Rangers FC (10),3-2,0-2,Leicester City FC (10)
?,(Sat) 25 Sep 2004 (W39),Rotherham United FC (10),1-1,0-0,Millwall FC (9)
?,(Sat) 25 Sep 2004 (W39),Sheffield United FC (10),1-1,1-1,Coventry City FC (10)
?,(Sat) 25 Sep 2004 (W39),Watford FC (9),0-1,0-0,Reading FC (10)
?,(Sat) 25 Sep 2004 (W39),Wolverhampton Wanderers FC (10),2-3,1-1,Cardiff City FC (10)
?,(Sun) 26 Sep 2004 (W39),Nottingham Forest FC (10),2-1,0-0,West Ham United FC (10)
?,(Tue) 28 Sep 2004 (W40),Burnley FC (11),1-0,0-0,Cardiff City FC (11)
?,(Tue) 28 Sep 2004 (W40),Gillingham FC (11),0-2,0-0,Leicester City FC (11)
?,(Tue) 28 Sep 2004 (W40),Ipswich Town FC (11),1-1,1-1,Reading FC (11)
?,(Tue) 28 Sep 2004 (W40),Leeds United FC (10),0-0,0-0,Stoke City FC (11)
?,(Tue) 28 Sep 2004 (W40),Preston North End FC (11),1-1,0-1,Plymouth Argyle FC (11)
?,(Tue) 28 Sep 2004 (W40),Queens Park Rangers FC (11),4-1,2-0,Coventry City FC (11)
?,(Tue) 28 Sep 2004 (W40),Rotherham United FC (11),2-3,1-1,Crewe Alexandra FC (10)
?,(Tue) 28 Sep 2004 (W40),Sheffield United FC (11),1-0,0-0,Sunderland AFC (11)
?,(Tue) 28 Sep 2004 (W40),Watford FC (10),0-0,0-0,Wigan Athletic FC (11)
?,(Wed) 29 Sep 2004 (W40),Derby County FC (11),1-1,1-1,West Ham United FC (11)
?,(Wed) 29 Sep 2004 (W40),Nottingham Forest FC (11),0-1,0-1,Brighton & Hove Albion FC (11)
?,(Sat) 2 Oct 2004 (W40),Brighton & Hove Albion FC (12),1-1,1-0,Sheffield United FC (12)
?,(Sat) 2 Oct 2004 (W40),Cardiff City FC (12),0-0,0-0,Leeds United FC (11)
?,(Sat) 2 Oct 2004 (W40),Crewe Alexandra FC (11),3-0,3-0,Watford FC (11)
?,(Sat) 2 Oct 2004 (W40),Leicester City FC (12),1-1,1-1,Preston North End FC (12)
?,(Sat) 2 Oct 2004 (W40),Plymouth Argyle FC (12),2-1,0-0,Gillingham FC (12)
?,(Sat) 2 Oct 2004 (W40),Reading FC (12),0-0,0-0,Burnley FC (12)
?,(Sat) 2 Oct 2004 (W40),Stoke City FC (12),0-1,0-0,Queens Park Rangers FC (12)
?,(Sat) 2 Oct 2004 (W40),Sunderland AFC (12),0-0,0-0,Derby County FC (12)
?,(Sat) 2 Oct 2004 (W40),West Ham United FC (12),1-0,0-0,Wolverhampton Wanderers FC (11)
?,(Sat) 2 Oct 2004 (W40),Wigan Athletic FC (12),2-0,1-0,Rotherham United FC (12)
?,(Sun) 3 Oct 2004 (W40),Coventry City FC (12),1-2,0-0,Ipswich Town FC (12)
?,(Sun) 3 Oct 2004 (W40),Millwall FC (10),1-0,1-0,Nottingham Forest FC (12)
?,(Fri) 15 Oct 2004 (W42),Nottingham Forest FC (13),1-0,1-0,Wolverhampton Wanderers FC (12)
?,(Sat) 16 Oct 2004 (W42),Cardiff City FC (13),2-0,0-0,Rotherham United FC (13)
?,(Sat) 16 Oct 2004 (W42),Coventry City FC (13),1-1,0-0,Leicester City FC (13)
?,(Sat) 16 Oct 2004 (W42),Crewe Alexandra FC (12),3-1,2-0,Brighton & Hove Albion FC (13)
?,(Sat) 16 Oct 2004 (W42),Derby County FC (13),2-2,1-2,Watford FC (12)
?,(Sat) 16 Oct 2004 (W42),Ipswich Town FC (13),1-1,0-1,Burnley FC (13)
?,(Sat) 16 Oct 2004 (W42),Leeds United FC (12),1-0,0-0,Preston North End FC (13)
?,(Sat) 16 Oct 2004 (W42),Plymouth Argyle FC (13),1-2,0-0,Wigan Athletic FC (13)
?,(Sat) 16 Oct 2004 (W42),Queens Park Rangers FC (13),1-0,1-0,West Ham United FC (13)
?,(Sat) 16 Oct 2004 (W42),Stoke City FC (13),0-1,0-1,Reading FC (13)
?,(Sat) 16 Oct 2004 (W42),Sunderland AFC (13),1-0,0-0,Millwall FC (11)
?,(Sun) 17 Oct 2004 (W42),Gillingham FC (13),1-3,0-1,Sheffield United FC (13)
?,(Tue) 19 Oct 2004 (W43),Brighton & Hove Albion FC (14),1-1,1-0,Cardiff City FC (14)
?,(Tue) 19 Oct 2004 (W43),Burnley FC (14),2-2,0-0,Coventry City FC (14)
?,(Tue) 19 Oct 2004 (W43),Leicester City FC (14),2-2,1-1,Ipswich Town FC (14)
?,(Tue) 19 Oct 2004 (W43),Millwall FC (12),2-1,2-0,Gillingham FC (14)
?,(Tue) 19 Oct 2004 (W43),Preston North End FC (14),2-1,1-1,Queens Park Rangers FC (14)
?,(Tue) 19 Oct 2004 (W43),Reading FC (14),1-1,1-1,Leeds United FC (13)
?,(Tue) 19 Oct 2004 (W43),Rotherham United FC (14),0-1,0-0,Plymouth Argyle FC (14)
?,(Tue) 19 Oct 2004 (W43),Sheffield United FC (14),1-1,1-0,Nottingham Forest FC (14)
?,(Tue) 19 Oct 2004 (W43),Watford FC (13),1-1,1-1,Sunderland AFC (14)
?,(Tue) 19 Oct 2004 (W43),West Ham United FC (14),2-0,1-0,Stoke City FC (14)
?,(Tue) 19 Oct 2004 (W43),Wigan Athletic FC (14),4-1,2-0,Crewe Alexandra FC (13)
?,(Tue) 19 Oct 2004 (W43),Wolverhampton Wanderers FC (13),2-0,1-0,Derby County FC (14)
?,(Fri) 22 Oct 2004 (W43),Burnley FC (15),0-2,0-0,Derby County FC (15)
?,(Sat) 23 Oct 2004 (W43),Brighton & Hove Albion FC (15),1-0,0-0,Leeds United FC (14)
?,(Sat) 23 Oct 2004 (W43),Leicester City FC (15),1-1,1-1,Stoke City FC (15)
?,(Sat) 23 Oct 2004 (W43),Millwall FC (13),2-2,0-1,Cardiff City FC (15)
?,(Sat) 23 Oct 2004 (W43),Preston North End FC (15),3-2,2-0,Nottingham Forest FC (15)
?,(Sat) 23 Oct 2004 (W43),Reading FC (15),4-0,3-0,Crewe Alexandra FC (14)
?,(Sat) 23 Oct 2004 (W43),Sheffield United FC (15),2-1,0-0,Plymouth Argyle FC (15)
?,(Sat) 23 Oct 2004 (W43),Watford FC (14),2-2,0-0,Ipswich Town FC (15)
?,(Sat) 23 Oct 2004 (W43),West Ham United FC (15),3-1,3-1,Gillingham FC (15)
?,(Sat) 23 Oct 2004 (W43),Wigan Athletic FC (15),4-1,1-1,Coventry City FC (15)
?,(Sat) 23 Oct 2004 (W43),Wolverhampton Wanderers FC (14),2-1,1-0,Queens Park Rangers FC (15)
?,(Mon) 25 Oct 2004 (W44),Rotherham United FC (15),0-1,0-0,Sunderland AFC (15)
?,(Fri) 29 Oct 2004 (W44),Crewe Alexandra FC (15),2-3,1-3,Sheffield United FC (16)
?,(Sat) 30 Oct 2004 (W44),Cardiff City FC (16),0-0,0-0,Leicester City FC (16)
?,(Sat) 30 Oct 2004 (W44),Coventry City FC (16),3-2,1-1,Reading FC (16)
?,(Sat) 30 Oct 2004 (W44),Derby County FC (16),3-2,1-2,Rotherham United FC (16)
?,(Sat) 30 Oct 2004 (W44),Gillingham FC (16),1-0,1-0,Wolverhampton Wanderers FC (15)
?,(Sat) 30 Oct 2004 (W44),Ipswich Town FC (16),3-0,2-0,Preston North End FC (16)
?,(Sat) 30 Oct 2004 (W44),Nottingham Forest FC (16),1-2,1-2,Watford FC (15)
?,(Sat) 30 Oct 2004 (W44),Plymouth Argyle FC (16),1-1,0-1,West Ham United FC (16)
?,(Sat) 30 Oct 2004 (W44),Queens Park Rangers FC (16),3-0,3-0,Burnley FC (16)
?,(Sat) 30 Oct 2004 (W44),Stoke City FC (16),1-0,0-0,Millwall FC (14)
?,(Sat) 30 Oct 2004 (W44),Sunderland AFC (16),2-0,0-0,Brighton & Hove Albion FC (16)
?,(Sun) 31 Oct 2004 (W44),Leeds United FC (15),0-2,0-0,Wigan Athletic FC (16)
?,(Tue) 2 Nov 2004 (W45),Cardiff City FC (17),4-1,2-0,West Ham United FC (17)
?,(Tue) 2 Nov 2004 (W45),Crewe Alexandra FC (16),2-2,0-1,Leicester City FC (17)
?,(Tue) 2 Nov 2004 (W45),Gillingham FC (17),0-0,0-0,Watford FC (16)
?,(Tue) 2 Nov 2004 (W45),Ipswich Town FC (17),5-1,2-1,Sheffield United FC (17)
?,(Tue) 2 Nov 2004 (W45),Plymouth Argyle FC (17),2-2,2-0,Reading FC (17)
?,(Tue) 2 Nov 2004 (W45),Queens Park Rangers FC (17),1-1,0-0,Millwall FC (15)
?,(Tue) 2 Nov 2004 (W45),Stoke City FC (17),0-1,0-0,Wigan Athletic FC (17)
?,(Tue) 2 Nov 2004 (W45),Sunderland AFC (17),3-1,0-1,Wolverhampton Wanderers FC (16)
?,(Wed) 3 Nov 2004 (W45),Coventry City FC (17),1-1,0-0,Preston North End FC (17)
?,(Wed) 3 Nov 2004 (W45),Derby County FC (17),3-0,1-0,Brighton & Hove Albion FC (17)
?,(Wed) 3 Nov 2004 (W45),Leeds United FC (16),1-2,1-2,Burnley FC (17)
?,(Wed) 3 Nov 2004 (W45),Nottingham Forest FC (17),2-2,0-2,Rotherham United FC (17)
?,(Fri) 5 Nov 2004 (W45),Millwall FC (16),2-0,2-0,Sunderland AFC (18)
?,(Sat) 6 Nov 2004 (W45),Brighton & Hove Albion FC (18),1-3,0-1,Crewe Alexandra FC (17)
?,(Sat) 6 Nov 2004 (W45),Burnley FC (18),0-2,0-1,Ipswich Town FC (18)
?,(Sat) 6 Nov 2004 (W45),Preston North End FC (18),2-4,0-3,Leeds United FC (17)
?,(Sat) 6 Nov 2004 (W45),Reading FC (18),1-0,1-0,Stoke City FC (18)
?,(Sat) 6 Nov 2004 (W45),Rotherham United FC (18),2-2,0-0,Cardiff City FC (18)
?,(Sat) 6 Nov 2004 (W45),Sheffield United FC (18),0-0,0-0,Gillingham FC (18)
?,(Sat) 6 Nov 2004 (W45),Watford FC (17),2-2,1-0,Derby County FC (18)
?,(Sat) 6 Nov 2004 (W45),West Ham United FC (18),2-1,1-0,Queens Park Rangers FC (18)
?,(Sat) 6 Nov 2004 (W45),Wigan Athletic FC (18),0-2,0-1,Plymouth Argyle FC (18)
?,(Sat) 6 Nov 2004 (W45),Wolverhampton Wanderers FC (17),2-1,2-1,Nottingham Forest FC (18)
?,(Mon) 8 Nov 2004 (W46),Leicester City FC (18),3-0,2-0,Coventry City FC (18)
?,(Sat) 13 Nov 2004 (W46),Burnley FC (19),1-0,1-0,Nottingham Forest FC (19)
?,(Sat) 13 Nov 2004 (W46),Coventry City FC (19),2-1,2-0,Plymouth Argyle FC (19)
?,(Sat) 13 Nov 2004 (W46),Gillingham FC (19),0-2,0-1,Derby County FC (19)
?,(Sat) 13 Nov 2004 (W46),Ipswich Town FC (19),1-0,0-0,Leeds United FC (18)
?,(Sat) 13 Nov 2004 (W46),Leicester City FC (19),0-1,0-0,Sunderland AFC (19)
?,(Sat) 13 Nov 2004 (W46),Preston North End FC (19),1-1,1-0,Millwall FC (17)
?,(Sat) 13 Nov 2004 (W46),Queens Park Rangers FC (19),1-0,0-0,Wigan Athletic FC (19)
?,(Sat) 13 Nov 2004 (W46),Reading FC (19),2-1,2-0,Cardiff City FC (19)
?,(Sat) 13 Nov 2004 (W46),Rotherham United FC (19),1-2,1-0,Wolverhampton Wanderers FC (18)
?,(Sat) 13 Nov 2004 (W46),Sheffield United FC (19),1-1,1-0,Watford FC (18)
?,(Sat) 13 Nov 2004 (W46),Stoke City FC (19),1-0,0-0,Crewe Alexandra FC (18)
?,(Sat) 13 Nov 2004 (W46),West Ham United FC (19),0-1,0-0,Brighton & Hove Albion FC (19)
?,(Fri) 19 Nov 2004 (W47),Cardiff City FC (20),0-1,0-1,Preston North End FC (20)
?,(Sat) 20 Nov 2004 (W47),Brighton & Hove Albion FC (20),0-1,0-0,Burnley FC (20)
?,(Sat) 20 Nov 2004 (W47),Crewe Alexandra FC (19),4-1,1-0,Gillingham FC (20)
?,(Sat) 20 Nov 2004 (W47),Derby County FC (20),0-1,0-0,Sheffield United FC (20)
?,(Sat) 20 Nov 2004 (W47),Leeds United FC (19),6-1,5-1,Queens Park Rangers FC (20)
?,(Sat) 20 Nov 2004 (W47),Nottingham Forest FC (20),1-0,1-0,Reading FC (20)
?,(Sat) 20 Nov 2004 (W47),Plymouth Argyle FC (20),0-0,0-0,Stoke City FC (20)
?,(Sat) 20 Nov 2004 (W47),Watford FC (19),0-0,0-0,Rotherham United FC (20)
?,(Sat) 20 Nov 2004 (W47),Wigan Athletic FC (20),0-0,0-0,Leicester City FC (20)
?,(Sat) 20 Nov 2004 (W47),Wolverhampton Wanderers FC (19),0-1,0-0,Coventry City FC (20)
?,(Sun) 21 Nov 2004 (W47),Millwall FC (18),1-0,0-0,West Ham United FC (20)
?,(Sun) 21 Nov 2004 (W47),Sunderland AFC (20),2-0,0-0,Ipswich Town FC (20)
?,(Wed) 24 Nov 2004 (W48),Leeds United FC (20),2-2,1-1,Watford FC (20)
?,(Sat) 27 Nov 2004 (W48),Burnley FC (21),1-0,0-0,Millwall FC (19)
?,(Sat) 27 Nov 2004 (W48),Coventry City FC (21),0-1,0-1,Crewe Alexandra FC (20)
?,(Sat) 27 Nov 2004 (W48),Gillingham FC (21),2-1,0-1,Nottingham Forest FC (21)
?,(Sat) 27 Nov 2004 (W48),Ipswich Town FC (21),1-0,1-0,Brighton & Hove Albion FC (21)
?,(Sat) 27 Nov 2004 (W48),Leicester City FC (21),2-1,0-1,Plymouth Argyle FC (21)
?,(Sat) 27 Nov 2004 (W48),Preston North End FC (21),3-0,2-0,Derby County FC (21)
?,(Sat) 27 Nov 2004 (W48),Queens Park Rangers FC (21),1-0,1-0,Cardiff City FC (21)
?,(Sat) 27 Nov 2004 (W48),Reading FC (21),1-1,1-1,Wigan Athletic FC (21)
?,(Sat) 27 Nov 2004 (W48),Sheffield United FC (21),3-3,1-1,Wolverhampton Wanderers FC (20)
?,(Sat) 27 Nov 2004 (W48),Stoke City FC (21),0-1,0-0,Sunderland AFC (21)
?,(Sat) 27 Nov 2004 (W48),West Ham United FC (21),3-2,2-2,Watford FC (21)
?,(Mon) 29 Nov 2004 (W49),Rotherham United FC (21),1-0,0-0,Leeds United FC (21)
?,(Tue) 30 Nov 2004 (W49),Crewe Alexandra FC (21),2-1,1-0,Millwall FC (20)
?,(Sat) 4 Dec 2004 (W49),Brighton & Hove Albion FC (22),1-0,0-0,Rotherham United FC (22)
?,(Sat) 4 Dec 2004 (W49),Cardiff City FC (22),3-1,2-1,Gillingham FC (22)
?,(Sat) 4 Dec 2004 (W49),Crewe Alexandra FC (22),2-2,2-0,Ipswich Town FC (22)
?,(Sat) 4 Dec 2004 (W49),Derby County FC (22),2-2,0-1,Coventry City FC (22)
?,(Sat) 4 Dec 2004 (W49),Leeds United FC (22),0-2,0-0,Leicester City FC (22)
?,(Sat) 4 Dec 2004 (W49),Millwall FC (21),1-2,0-0,Sheffield United FC (22)
?,(Sat) 4 Dec 2004 (W49),Nottingham Forest FC (22),2-1,1-0,Queens Park Rangers FC (22)
?,(Sat) 4 Dec 2004 (W49),Plymouth Argyle FC (22),1-0,0-0,Burnley FC (22)
?,(Sat) 4 Dec 2004 (W49),Sunderland AFC (22),0-2,0-0,West Ham United FC (22)
?,(Sat) 4 Dec 2004 (W49),Watford FC (22),0-1,0-1,Stoke City FC (22)
?,(Sat) 4 Dec 2004 (W49),Wolverhampton Wanderers FC (21),4-1,2-0,Reading FC (22)
?,(Sun) 5 Dec 2004 (W49),Wigan Athletic FC (22),5-0,1-0,Preston North End FC (22)
?,(Tue) 7 Dec 2004 (W50),Wolverhampton Wanderers FC (22),1-2,0-1,Millwall FC (22)
?,(Fri) 10 Dec 2004 (W50),West Ham United FC (23),1-1,0-0,Leeds United FC (23)
