Matchday,Date,Team 1,FT,Team 2
5,Sat Aug 28 2004,Sunderland AFC,1-1,Wigan Athletic FC
5,Sat Aug 28 2004,Rotherham United FC,0-2,Ipswich Town FC
5,Sat Aug 28 2004,Nottingham Forest FC,1-4,Coventry City FC
5,Sat Aug 28 2004,Millwall FC,1-0,Reading FC
5,Sat Aug 28 2004,Derby County FC,2-4,Crewe Alexandra FC
5,Sat Aug 28 2004,Cardiff City FC,0-1,Stoke City FC
5,Sat Aug 28 2004,Brighton & Hove Albion FC,1-0,Preston North End FC
5,Sun Aug 29 2004,Sheffield United FC,2-0,Leeds United FC
6,Mon Aug 30 2004,Leicester City FC,0-1,Brighton & Hove Albion FC
6,Mon Aug 30 2004,Wigan Athletic FC,2-1,Cardiff City FC
6,Mon Aug 30 2004,Preston North End FC,2-0,Rotherham United FC
6,Mon Aug 30 2004,Ipswich Town FC,2-1,Wolverhampton Wanderers FC
6,Mon Aug 30 2004,Burnley FC,1-2,Gillingham FC
6,Mon Aug 30 2004,Stoke City FC,1-0,Derby County FC
6,Mon Aug 30 2004,Coventry City FC,2-1,West Ham United FC
6,Mon Aug 30 2004,Plymouth Argyle FC,3-2,Nottingham Forest FC
6,Tue Aug 31 2004,Queens Park Rangers FC,0-1,Sheffield United FC
6,Tue Aug 31 2004,Reading FC,1-0,Sunderland AFC
7,Sat Sep 11 2004,Derby County FC,2-1,Reading FC
7,Sat Sep 11 2004,Burnley FC,3-0,Crewe Alexandra FC
7,Sat Sep 11 2004,Wolverhampton Wanderers FC,3-3,Wigan Athletic FC
7,Sat Sep 11 2004,Watford FC,1-1,Brighton & Hove Albion FC
7,Sat Sep 11 2004,Sheffield United FC,1-2,West Ham United FC
7,Sat Sep 11 2004,Rotherham United FC,0-2,Leicester City FC
7,Sat Sep 11 2004,Gillingham FC,0-4,Sunderland AFC
7,Sat Sep 11 2004,Preston North End FC,3-0,Stoke City FC
7,Sat Sep 11 2004,Nottingham Forest FC,0-0,Cardiff City FC
7,Sat Sep 11 2004,Leeds United FC,3-0,Coventry City FC
7,Sat Sep 11 2004,Queens Park Rangers FC,3-2,Plymouth Argyle FC
7,Sun Sep 12 2004,Ipswich Town FC,2-0,Millwall FC
8,Tue Sep 14 2004,Plymouth Argyle FC,0-1,Leeds United FC
8,Tue Sep 14 2004,Sunderland AFC,2-0,Nottingham Forest FC
8,Tue Sep 14 2004,Crewe Alexandra FC,0-2,Queens Park Rangers FC
8,Tue Sep 14 2004,Stoke City FC,3-2,Ipswich Town FC
8,Tue Sep 14 2004,Cardiff City FC,0-3,Watford FC
8,Tue Sep 14 2004,Leicester City FC,3-2,Sheffield United FC
8,Tue Sep 14 2004,Wigan Athletic FC,0-0,Burnley FC
8,Tue Sep 14 2004,Reading FC,3-1,Preston North End FC
8,Tue Sep 14 2004,Brighton & Hove Albion FC,0-1,Wolverhampton Wanderers FC
8,Tue Sep 14 2004,West Ham United FC,1-0,Rotherham United FC
8,Wed Sep 15 2004,Coventry City FC,2-2,Gillingham FC
9,Sat Sep 18 2004,Coventry City FC,0-0,Rotherham United FC
9,Sat Sep 18 2004,Brighton & Hove Albion FC,2-3,Queens Park Rangers FC
9,Sat Sep 18 2004,Cardiff City FC,0-2,Derby County FC
9,Sat Sep 18 2004,Plymouth Argyle FC,1-2,Wolverhampton Wanderers FC
9,Sat Sep 18 2004,West Ham United FC,1-1,Ipswich Town FC
9,Sat Sep 18 2004,Sunderland AFC,3-1,Preston North End FC
9,Sat Sep 18 2004,Crewe Alexandra FC,2-2,Leeds United FC
9,Sat Sep 18 2004,Reading FC,3-1,Gillingham FC
9,Sat Sep 18 2004,Wigan Athletic FC,4-0,Sheffield United FC
9,Sat Sep 18 2004,Leicester City FC,0-0,Burnley FC
9,Sat Sep 18 2004,Stoke City FC,0-0,Nottingham Forest FC
9,Sun Sep 19 2004,Millwall FC,0-2,Watford FC
8,Wed Sep 22 2004,Millwall FC,3-1,Derby County FC
10,Fri Sep 24 2004,Leeds United FC,0-1,Sunderland AFC
10,Sat Sep 25 2004,Watford FC,0-1,Reading FC
10,Sat Sep 25 2004,Gillingham FC,0-1,Brighton & Hove Albion FC
10,Sat Sep 25 2004,Rotherham United FC,1-1,Millwall FC
10,Sat Sep 25 2004,Derby County FC,1-1,Wigan Athletic FC
10,Sat Sep 25 2004,Sheffield United FC,1-1,Coventry City FC
10,Sat Sep 25 2004,Wolverhampton Wanderers FC,2-3,Cardiff City FC
10,Sat Sep 25 2004,Queens Park Rangers FC,3-2,Leicester City FC
10,Sat Sep 25 2004,Preston North End FC,1-0,Crewe Alexandra FC
10,Sat Sep 25 2004,Burnley FC,2-2,Stoke City FC
10,Sat Sep 25 2004,Ipswich Town FC,3-2,Plymouth Argyle FC
10,Sun Sep 26 2004,Nottingham Forest FC,2-1,West Ham United FC
11,Tue Sep 28 2004,Sheffield United FC,1-0,Sunderland AFC
11,Tue Sep 28 2004,Ipswich Town FC,1-1,Reading FC
11,Tue Sep 28 2004,Burnley FC,1-0,Cardiff City FC
11,Tue Sep 28 2004,Gillingham FC,0-2,Leicester City FC
11,Tue Sep 28 2004,Rotherham United FC,2-3,Crewe Alexandra FC
11,Tue Sep 28 2004,Watford FC,0-0,Wigan Athletic FC
11,Tue Sep 28 2004,Preston North End FC,1-1,Plymouth Argyle FC
11,Tue Sep 28 2004,Leeds United FC,0-0,Stoke City FC
11,Tue Sep 28 2004,Queens Park Rangers FC,4-1,Coventry City FC
11,Wed Sep 29 2004,Derby County FC,1-1,West Ham United FC
11,Wed Sep 29 2004,Nottingham Forest FC,0-1,Brighton & Hove Albion FC
12,Sat Oct 2 2004,Cardiff City FC,0-0,Leeds United FC
12,Sat Oct 2 2004,Brighton & Hove Albion FC,1-1,Sheffield United FC
12,Sat Oct 2 2004,Crewe Alexandra FC,3-0,Watford FC
12,Sat Oct 2 2004,Stoke City FC,0-1,Queens Park Rangers FC
12,Sat Oct 2 2004,West Ham United FC,1-0,Wolverhampton Wanderers FC
12,Sat Oct 2 2004,Sunderland AFC,0-0,Derby County FC
12,Sat Oct 2 2004,Wigan Athletic FC,2-0,Rotherham United FC
12,Sat Oct 2 2004,Reading FC,0-0,Burnley FC
12,Sat Oct 2 2004,Plymouth Argyle FC,2-1,Gillingham FC
12,Sat Oct 2 2004,Leicester City FC,1-1,Preston North End FC
12,Sun Oct 3 2004,Coventry City FC,1-2,Ipswich Town FC
12,Sun Oct 3 2004,Millwall FC,1-0,Nottingham Forest FC
13,Fri Oct 15 2004,Nottingham Forest FC,1-0,Wolverhampton Wanderers FC
13,Sat Oct 16 2004,Plymouth Argyle FC,1-2,Wigan Athletic FC
13,Sat Oct 16 2004,Coventry City FC,1-1,Leicester City FC
13,Sat Oct 16 2004,Cardiff City FC,2-0,Rotherham United FC
13,Sat Oct 16 2004,Crewe Alexandra FC,3-1,Brighton & Hove Albion FC
13,Sat Oct 16 2004,Stoke City FC,0-1,Reading FC
13,Sat Oct 16 2004,Queens Park Rangers FC,1-0,West Ham United FC
13,Sat Oct 16 2004,Sunderland AFC,1-0,Millwall FC
13,Sat Oct 16 2004,Leeds United FC,1-0,Preston North End FC
13,Sat Oct 16 2004,Ipswich Town FC,1-1,Burnley FC
13,Sat Oct 16 2004,Derby County FC,2-2,Watford FC
13,Sun Oct 17 2004,Gillingham FC,1-3,Sheffield United FC
14,Tue Oct 19 2004,Watford FC,1-1,Sunderland AFC
14,Tue Oct 19 2004,Rotherham United FC,0-1,Plymouth Argyle FC
14,Tue Oct 19 2004,Burnley FC,2-2,Coventry City FC
14,Tue Oct 19 2004,Preston North End FC,2-1,Queens Park Rangers FC
14,Tue Oct 19 2004,West Ham United FC,2-0,Stoke City FC
14,Tue Oct 19 2004,Wigan Athletic FC,4-1,Crewe Alexandra FC
14,Tue Oct 19 2004,Sheffield United FC,1-1,Nottingham Forest FC
14,Tue Oct 19 2004,Reading FC,1-1,Leeds United FC
14,Tue Oct 19 2004,Wolverhampton Wanderers FC,2-0,Derby County FC
14,Tue Oct 19 2004,Millwall FC,2-1,Gillingham FC
14,Tue Oct 19 2004,Leicester City FC,2-2,Ipswich Town FC
14,Tue Oct 19 2004,Brighton & Hove Albion FC,1-1,Cardiff City FC
15,Fri Oct 22 2004,Burnley FC,0-2,Derby County FC
15,Sat Oct 23 2004,Wigan Athletic FC,4-1,Coventry City FC
15,Sat Oct 23 2004,Brighton & Hove Albion FC,1-0,Leeds United FC
15,Sat Oct 23 2004,Leicester City FC,1-1,Stoke City FC
15,Sat Oct 23 2004,Sheffield United FC,2-1,Plymouth Argyle FC
15,Sat Oct 23 2004,Millwall FC,2-2,Cardiff City FC
15,Sat Oct 23 2004,West Ham United FC,3-1,Gillingham FC
15,Sat Oct 23 2004,Preston North End FC,3-2,Nottingham Forest FC
15,Sat Oct 23 2004,Wolverhampton Wanderers FC,2-1,Queens Park Rangers FC
15,Sat Oct 23 2004,Reading FC,4-0,Crewe Alexandra FC
15,Sat Oct 23 2004,Watford FC,2-2,Ipswich Town FC
15,Mon Oct 25 2004,Rotherham United FC,0-1,Sunderland AFC
16,Fri Oct 29 2004,Crewe Alexandra FC,2-3,Sheffield United FC
16,Sat Oct 30 2004,Stoke City FC,1-0,Millwall FC
16,Sat Oct 30 2004,Coventry City FC,3-2,Reading FC
16,Sat Oct 30 2004,Derby County FC,3-2,Rotherham United FC
16,Sat Oct 30 2004,Plymouth Argyle FC,1-1,West Ham United FC
16,Sat Oct 30 2004,Cardiff City FC,0-0,Leicester City FC
16,Sat Oct 30 2004,Queens Park Rangers FC,3-0,Burnley FC
16,Sat Oct 30 2004,Gillingham FC,1-0,Wolverhampton Wanderers FC
16,Sat Oct 30 2004,Nottingham Forest FC,1-2,Watford FC
16,Sat Oct 30 2004,Ipswich Town FC,3-0,Preston North End FC
16,Sat Oct 30 2004,Sunderland AFC,2-0,Brighton & Hove Albion FC
16,Sun Oct 31 2004,Leeds United FC,0-2,Wigan Athletic FC
17,Tue Nov 2 2004,Gillingham FC,0-0,Watford FC
17,Tue Nov 2 2004,Crewe Alexandra FC,2-2,Leicester City FC
17,Tue Nov 2 2004,Cardiff City FC,4-1,West Ham United FC
17,Tue Nov 2 2004,Ipswich Town FC,5-1,Sheffield United FC
17,Tue Nov 2 2004,Queens Park Rangers FC,1-1,Millwall FC
17,Tue Nov 2 2004,Plymouth Argyle FC,2-2,Reading FC
17,Tue Nov 2 2004,Stoke City FC,0-1,Wigan Athletic FC
17,Tue Nov 2 2004,Sunderland AFC,3-1,Wolverhampton Wanderers FC
17,Wed Nov 3 2004,Leeds United FC,1-2,Burnley FC
17,Wed Nov 3 2004,Derby County FC,3-0,Brighton & Hove Albion FC
17,Wed Nov 3 2004,Coventry City FC,1-1,Preston North End FC
17,Wed Nov 3 2004,Nottingham Forest FC,2-2,Rotherham United FC
18,Fri Nov 5 2004,Millwall FC,2-0,Sunderland AFC
18,Sat Nov 6 2004,Watford FC,2-2,Derby County FC
18,Sat Nov 6 2004,Rotherham United FC,2-2,Cardiff City FC
18,Sat Nov 6 2004,Preston North End FC,2-4,Leeds United FC
18,Sat Nov 6 2004,West Ham United FC,2-1,Queens Park Rangers FC
18,Sat Nov 6 2004,Wigan Athletic FC,0-2,Plymouth Argyle FC
18,Sat Nov 6 2004,Wolverhampton Wanderers FC,2-1,Nottingham Forest FC
18,Sat Nov 6 2004,Reading FC,1-0,Stoke City FC
18,Sat Nov 6 2004,Sheffield United FC,0-0,Gillingham FC
18,Sat Nov 6 2004,Brighton & Hove Albion FC,1-3,Crewe Alexandra FC
18,Sat Nov 6 2004,Burnley FC,0-2,Ipswich Town FC
18,Mon Nov 8 2004,Leicester City FC,3-0,Coventry City FC
19,Sat Nov 13 2004,Reading FC,2-1,Cardiff City FC
19,Sat Nov 13 2004,Coventry City FC,2-1,Plymouth Argyle FC
19,Sat Nov 13 2004,Gillingham FC,0-2,Derby County FC
19,Sat Nov 13 2004,West Ham United FC,0-1,Brighton & Hove Albion FC
19,Sat Nov 13 2004,Stoke City FC,1-0,Crewe Alexandra FC
19,Sat Nov 13 2004,Sheffield United FC,1-1,Watford FC
19,Sat Nov 13 2004,Rotherham United FC,1-2,Wolverhampton Wanderers FC
19,Sat Nov 13 2004,Ipswich Town FC,1-0,Leeds United FC
19,Sat Nov 13 2004,Queens Park Rangers FC,1-0,Wigan Athletic FC
19,Sat Nov 13 2004,Preston North End FC,1-1,Millwall FC
19,Sat Nov 13 2004,Leicester City FC,0-1,Sunderland AFC
19,Sat Nov 13 2004,Burnley FC,1-0,Nottingham Forest FC
20,Fri Nov 19 2004,Cardiff City FC,0-1,Preston North End FC
20,Sat Nov 20 2004,Brighton & Hove Albion FC,0-1,Burnley FC
20,Sat Nov 20 2004,Crewe Alexandra FC,4-1,Gillingham FC
20,Sat Nov 20 2004,Derby County FC,0-1,Sheffield United FC
20,Sat Nov 20 2004,Plymouth Argyle FC,0-0,Stoke City FC
20,Sat Nov 20 2004,Wigan Athletic FC,0-0,Leicester City FC
20,Sat Nov 20 2004,Watford FC,0-0,Rotherham United FC
20,Sat Nov 20 2004,Leeds United FC,6-1,Queens Park Rangers FC
20,Sat Nov 20 2004,Nottingham Forest FC,1-0,Reading FC
20,Sat Nov 20 2004,Wolverhampton Wanderers FC,0-1,Coventry City FC
20,Sun Nov 21 2004,Sunderland AFC,2-0,Ipswich Town FC
20,Sun Nov 21 2004,Millwall FC,1-0,West Ham United FC
6,Wed Nov 24 2004,Leeds United FC,2-2,Watford FC
21,Sat Nov 27 2004,Preston North End FC,3-0,Derby County FC
21,Sat Nov 27 2004,Gillingham FC,2-1,Nottingham Forest FC
21,Sat Nov 27 2004,Sheffield United FC,3-3,Wolverhampton Wanderers FC
21,Sat Nov 27 2004,West Ham United FC,3-2,Watford FC
21,Sat Nov 27 2004,Stoke City FC,0-1,Sunderland AFC
21,Sat Nov 27 2004,Queens Park Rangers FC,1-0,Cardiff City FC
21,Sat Nov 27 2004,Reading FC,1-1,Wigan Athletic FC
21,Sat Nov 27 2004,Burnley FC,1-0,Millwall FC
21,Sat Nov 27 2004,Leicester City FC,2-1,Plymouth Argyle FC
21,Sat Nov 27 2004,Ipswich Town FC,1-0,Brighton & Hove Albion FC
21,Sat Nov 27 2004,Coventry City FC,0-1,Crewe Alexandra FC
21,Mon Nov 29 2004,Rotherham United FC,1-0,Leeds United FC
6,Tue Nov 30 2004,Crewe Alexandra FC,2-1,Millwall FC
22,Sat Dec 4 2004,Plymouth Argyle FC,1-0,Burnley FC
22,Sat Dec 4 2004,Nottingham Forest FC,2-1,Queens Park Rangers FC
22,Sat Dec 4 2004,Watford FC,0-1,Stoke City FC
22,Sat Dec 4 2004,Sunderland AFC,0-2,West Ham United FC
22,Sat Dec 4 2004,Cardiff City FC,3-1,Gillingham FC
22,Sat Dec 4 2004,Wolverhampton Wanderers FC,4-1,Reading FC
22,Sat Dec 4 2004,Millwall FC,1-2,Sheffield United FC
22,Sat Dec 4 2004,Leeds United FC,0-2,Leicester City FC
22,Sat Dec 4 2004,Derby County FC,2-2,Coventry City FC
22,Sat Dec 4 2004,Crewe Alexandra FC,2-2,Ipswich Town FC
22,Sat Dec 4 2004,Brighton & Hove Albion FC,1-0,Rotherham United FC
22,Sun Dec 5 2004,Wigan Athletic FC,5-0,Preston North End FC
11,Tue Dec 7 2004,Wolverhampton Wanderers FC,1-2,Millwall FC
23,Fri Dec 10 2004,West Ham United FC,1-1,Leeds United FC
23,Sat Dec 11 2004,Queens Park Rangers FC,2-4,Ipswich Town FC
23,Sat Dec 11 2004,Wigan Athletic FC,2-0,Gillingham FC
23,Sat Dec 11 2004,Watford FC,1-1,Wolverhampton Wanderers FC
23,Sat Dec 11 2004,Stoke City FC,1-0,Coventry City FC
23,Sat Dec 11 2004,Derby County FC,3-0,Nottingham Forest FC
23,Sat Dec 11 2004,Rotherham United FC,2-2,Sheffield United FC
23,Sat Dec 11 2004,Leicester City FC,0-2,Reading FC
23,Sat Dec 11 2004,Crewe Alexandra FC,3-0,Plymouth Argyle FC
23,Sat Dec 11 2004,Cardiff City FC,0-2,Sunderland AFC
23,Sat Dec 11 2004,Burnley FC,2-0,Preston North End FC
23,Sat Dec 11 2004,Millwall FC,2-0,Brighton & Hove Albion FC
24,Fri Dec 17 2004,Brighton & Hove Albion FC,0-1,Stoke City FC
24,Fri Dec 17 2004,Nottingham Forest FC,1-1,Leicester City FC
24,Sat Dec 18 2004,Wolverhampton Wanderers FC,1-1,Crewe Alexandra FC
24,Sat Dec 18 2004,Reading FC,1-0,Queens Park Rangers FC
24,Sat Dec 18 2004,Sheffield United FC,2-1,Cardiff City FC
24,Sat Dec 18 2004,Coventry City FC,1-0,Watford FC
24,Sat Dec 18 2004,Preston North End FC,2-1,West Ham United FC
24,Sat Dec 18 2004,Sunderland AFC,2-1,Burnley FC
24,Sat Dec 18 2004,Gillingham FC,3-1,Rotherham United FC
24,Sat Dec 18 2004,Plymouth Argyle FC,0-2,Derby County FC
24,Sun Dec 19 2004,Leeds United FC,1-1,Millwall FC
24,Tue Dec 21 2004,Ipswich Town FC,2-1,Wigan Athletic FC
25,Sun Dec 26 2004,Reading FC,3-0,Watford FC
25,Sun Dec 26 2004,West Ham United FC,3-2,Nottingham Forest FC
25,Sun Dec 26 2004,Millwall FC,3-1,Ipswich Town FC
25,Sun Dec 26 2004,Cardiff City FC,1-1,Wolverhampton Wanderers FC
25,Sun Dec 26 2004,Brighton & Hove Albion FC,2-1,Gillingham FC
25,Sun Dec 26 2004,Coventry City FC,1-2,Sheffield United FC
25,Sun Dec 26 2004,Wigan Athletic FC,1-2,Derby County FC
25,Sun Dec 26 2004,Stoke City FC,0-0,Preston North End FC
25,Sun Dec 26 2004,Plymouth Argyle FC,2-1,Queens Park Rangers FC
25,Sun Dec 26 2004,Leicester City FC,0-1,Rotherham United FC
25,Sun Dec 26 2004,Sunderland AFC,2-3,Leeds United FC
26,Tue Dec 28 2004,Burnley FC,1-0,Wigan Athletic FC
26,Tue Dec 28 2004,Ipswich Town FC,1-0,Stoke City FC
26,Tue Dec 28 2004,Wolverhampton Wanderers FC,1-1,Brighton & Hove Albion FC
26,Tue Dec 28 2004,Watford FC,0-0,Cardiff City FC
26,Tue Dec 28 2004,Sheffield United FC,2-0,Leicester City FC
26,Tue Dec 28 2004,Rotherham United FC,2-2,West Ham United FC
26,Tue Dec 28 2004,Derby County FC,0-3,Millwall FC
26,Tue Dec 28 2004,Preston North End FC,3-0,Reading FC
26,Tue Dec 28 2004,Nottingham Forest FC,1-2,Sunderland AFC
26,Tue Dec 28 2004,Leeds United FC,2-1,Plymouth Argyle FC
26,Tue Dec 28 2004,Gillingham FC,3-1,Coventry City FC
26,Tue Dec 28 2004,Queens Park Rangers FC,1-2,Crewe Alexandra FC
27,Sat Jan 1 2005,Ipswich Town FC,0-2,West Ham United FC
27,Sat Jan 1 2005,Derby County FC,0-1,Cardiff City FC
27,Sat Jan 1 2005,Wolverhampton Wanderers FC,1-1,Plymouth Argyle FC
27,Sat Jan 1 2005,Watford FC,1-0,Millwall FC
27,Sat Jan 1 2005,Sheffield United FC,0-2,Wigan Athletic FC
27,Sat Jan 1 2005,Rotherham United FC,1-2,Coventry City FC
27,Sat Jan 1 2005,Queens Park Rangers FC,0-0,Brighton & Hove Albion FC
27,Sat Jan 1 2005,Preston North End FC,3-2,Sunderland AFC
27,Sat Jan 1 2005,Nottingham Forest FC,1-0,Stoke City FC
27,Sat Jan 1 2005,Leeds United FC,0-2,Crewe Alexandra FC
27,Sat Jan 1 2005,Gillingham FC,0-0,Reading FC
28,Mon Jan 3 2005,Leicester City FC,1-0,Queens Park Rangers FC
28,Mon Jan 3 2005,Brighton & Hove Albion FC,2-1,Watford FC
28,Mon Jan 3 2005,Cardiff City FC,3-0,Nottingham Forest FC
28,Mon Jan 3 2005,West Ham United FC,0-2,Sheffield United FC
28,Mon Jan 3 2005,Sunderland AFC,1-1,Gillingham FC
28,Mon Jan 3 2005,Stoke City FC,0-1,Burnley FC
28,Mon Jan 3 2005,Plymouth Argyle FC,1-2,Ipswich Town FC
28,Mon Jan 3 2005,Millwall FC,1-2,Rotherham United FC
28,Mon Jan 3 2005,Crewe Alexandra FC,1-2,Preston North End FC
28,Mon Jan 3 2005,Coventry City FC,1-2,Leeds United FC
28,Mon Jan 3 2005,Reading FC,0-1,Derby County FC
28,Tue Jan 4 2005,Wigan Athletic FC,2-0,Wolverhampton Wanderers FC
29,Fri Jan 14 2005,Queens Park Rangers FC,1-0,Stoke City FC
29,Sat Jan 15 2005,Watford FC,3-1,Crewe Alexandra FC
29,Sat Jan 15 2005,Burnley FC,0-0,Reading FC
29,Sat Jan 15 2005,Preston North End FC,1-1,Leicester City FC
29,Sat Jan 15 2005,Gillingham FC,1-0,Plymouth Argyle FC
29,Sat Jan 15 2005,Ipswich Town FC,3-2,Coventry City FC
29,Sat Jan 15 2005,Rotherham United FC,0-2,Wigan Athletic FC
29,Sat Jan 15 2005,Wolverhampton Wanderers FC,4-2,West Ham United FC
29,Sat Jan 15 2005,Nottingham Forest FC,1-2,Millwall FC
29,Sat Jan 15 2005,Leeds United FC,1-1,Cardiff City FC
29,Sat Jan 15 2005,Sheffield United FC,1-2,Brighton & Hove Albion FC
29,Sun Jan 16 2005,Derby County FC,0-2,Sunderland AFC
30,Sat Jan 22 2005,Reading FC,1-1,Ipswich Town FC
30,Sat Jan 22 2005,Brighton & Hove Albion FC,0-0,Nottingham Forest FC
30,Sat Jan 22 2005,Wigan Athletic FC,2-2,Watford FC
30,Sat Jan 22 2005,Sunderland AFC,1-0,Sheffield United FC
30,Sat Jan 22 2005,Stoke City FC,0-1,Leeds United FC
30,Sat Jan 22 2005,Cardiff City FC,2-0,Burnley FC
30,Sat Jan 22 2005,Coventry City FC,1-2,Queens Park Rangers FC
30,Sat Jan 22 2005,Millwall FC,1-2,Wolverhampton Wanderers FC
30,Sat Jan 22 2005,Leicester City FC,2-0,Gillingham FC
30,Sat Jan 22 2005,Crewe Alexandra FC,1-1,Rotherham United FC
30,Sat Jan 22 2005,Plymouth Argyle FC,0-2,Preston North End FC
30,Sun Jan 23 2005,West Ham United FC,1-2,Derby County FC
39,Wed Jan 26 2005,Derby County FC,2-0,Leeds United FC
34,Sat Jan 29 2005,Leeds United FC,1-1,Brighton & Hove Albion FC
31,Fri Feb 4 2005,Wolverhampton Wanderers FC,1-1,Sunderland AFC
31,Sat Feb 5 2005,Rotherham United FC,0-0,Nottingham Forest FC
31,Sat Feb 5 2005,Wigan Athletic FC,0-1,Stoke City FC
31,Sat Feb 5 2005,Sheffield United FC,0-2,Ipswich Town FC
31,Sat Feb 5 2005,Brighton & Hove Albion FC,2-3,Derby County FC
31,Sat Feb 5 2005,Reading FC,0-0,Plymouth Argyle FC
31,Sat Feb 5 2005,Preston North End FC,3-2,Coventry City FC
31,Sat Feb 5 2005,Millwall FC,0-0,Queens Park Rangers FC
31,Sat Feb 5 2005,Leicester City FC,1-1,Crewe Alexandra FC
31,Sat Feb 5 2005,Watford FC,2-0,Gillingham FC
31,Sat Feb 5 2005,Burnley FC,0-1,Leeds United FC
31,Sun Feb 6 2005,West Ham United FC,1-0,Cardiff City FC
32,Sat Feb 12 2005,Plymouth Argyle FC,1-1,Rotherham United FC
32,Sat Feb 12 2005,Ipswich Town FC,2-1,Leicester City FC
32,Sat Feb 12 2005,Sunderland AFC,4-2,Watford FC
32,Sat Feb 12 2005,Crewe Alexandra FC,1-3,Wigan Athletic FC
32,Sat Feb 12 2005,Queens Park Rangers FC,1-2,Preston North End FC
32,Sat Feb 12 2005,Leeds United FC,3-1,Reading FC
32,Sat Feb 12 2005,Gillingham FC,0-0,Millwall FC
32,Sat Feb 12 2005,Coventry City FC,0-2,Burnley FC
32,Sat Feb 12 2005,Cardiff City FC,2-0,Brighton & Hove Albion FC
25,Tue Feb 15 2005,Crewe Alexandra FC,1-1,Burnley FC
