Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 11 Aug 2004 (32),Derby County FC (2),1-2,0-1,Leicester City FC (2)
?,(Wed) 11 Aug 2004 (32),Nottingham Forest FC (2),1-1,1-0,Ipswich Town FC (2)
?,(Wed) 11 Aug 2004 (32),Wolverhampton Wanderers FC (2),2-2,0-2,Preston North End FC (2)
?,(Fri) 13 Aug 2004 (32),Cardiff City FC (3),0-1,0-1,Plymouth Argyle FC (3)
?,(Sat) 14 Aug 2004 (32),Brighton & Hove Albion FC (3),1-1,0-0,Coventry City FC (3)
?,(Sat) 14 Aug 2004 (32),Derby County FC (3),3-2,1-2,Ipswich Town FC (3)
?,(Sat) 14 Aug 2004 (32),Gillingham FC (3),2-1,1-1,Preston North End FC (3)
?,(Sat) 14 Aug 2004 (32),Millwall FC (3),2-0,1-0,Leicester City FC (3)
?,(Sat) 14 Aug 2004 (32),Nottingham Forest FC (3),2-2,1-2,Crewe Alexandra FC (3)
?,(Sat) 14 Aug 2004 (32),Rotherham United FC (3),1-1,0-0,Stoke City FC (3)
?,(Sat) 14 Aug 2004 (32),Sheffield United FC (3),0-1,0-1,Reading FC (3)
?,(Sat) 14 Aug 2004 (32),Sunderland AFC (3),2-2,1-1,Queens Park Rangers FC (3)
?,(Sat) 14 Aug 2004 (32),Watford FC (3),0-1,0-0,Burnley FC (3)
?,(Sat) 14 Aug 2004 (32),Wolverhampton Wanderers FC (3),0-0,0-0,Leeds United FC (3)
?,(Sun) 15 Aug 2004 (32),West Ham United FC (3),1-3,0-2,Wigan Athletic FC (3)
?,(Fri) 20 Aug 2004 (33),Preston North End FC (4),0-1,0-1,Sheffield United FC (4)
?,(Sat) 21 Aug 2004 (33),Burnley FC (4),1-1,1-1,Wolverhampton Wanderers FC (4)
?,(Sat) 21 Aug 2004 (33),Coventry City FC (4),0-1,0-0,Millwall FC (4)
?,(Sat) 21 Aug 2004 (33),Crewe Alexandra FC (4),2-3,1-3,West Ham United FC (4)
?,(Sat) 21 Aug 2004 (33),Ipswich Town FC (4),3-1,1-0,Cardiff City FC (4)
?,(Sat) 21 Aug 2004 (33),Leeds United FC (4),1-1,1-0,Nottingham Forest FC (4)
?,(Sat) 21 Aug 2004 (33),Leicester City FC (4),0-1,0-0,Watford FC (4)
?,(Sat) 21 Aug 2004 (33),Plymouth Argyle FC (4),2-1,2-0,Sunderland AFC (4)
?,(Sat) 21 Aug 2004 (33),Queens Park Rangers FC (4),0-2,0-2,Derby County FC (4)
?,(Sat) 21 Aug 2004 (33),Reading FC (4),1-0,1-0,Rotherham United FC (4)
?,(Sat) 21 Aug 2004 (33),Stoke City FC (4),2-0,1-0,Gillingham FC (4)
?,(Sat) 21 Aug 2004 (33),Wigan Athletic FC (4),3-0,1-0,Brighton & Hove Albion FC (4)
?,(Fri) 27 Aug 2004 (34),Gillingham FC (5),0-1,0-1,Queens Park Rangers FC (5)
?,(Sat) 28 Aug 2004 (34),Brighton & Hove Albion FC (5),1-0,1-0,Preston North End FC (5)
?,(Sat) 28 Aug 2004 (34),Cardiff City FC (5),0-1,0-1,Stoke City FC (5)
?,(Sat) 28 Aug 2004 (34),Derby County FC (5),2-4,1-2,Crewe Alexandra FC (5)
?,(Sat) 28 Aug 2004 (34),Millwall FC (5),1-0,0-0,Reading FC (5)
?,(Sat) 28 Aug 2004 (34),Nottingham Forest FC (5),1-4,0-1,Coventry City FC (5)
?,(Sat) 28 Aug 2004 (34),Rotherham United FC (5),0-2,0-1,Ipswich Town FC (5)
?,(Sat) 28 Aug 2004 (34),Sunderland AFC (5),1-1,0-1,Wigan Athletic FC (5)
?,(Sat) 28 Aug 2004 (34),Watford FC (5),3-1,1-1,Plymouth Argyle FC (5)
?,(Sat) 28 Aug 2004 (34),West Ham United FC (5),1-0,0-0,Burnley FC (5)
?,(Sat) 28 Aug 2004 (34),Wolverhampton Wanderers FC (5),1-1,0-1,Leicester City FC (5)
?,(Sun) 29 Aug 2004 (34),Sheffield United FC (5),2-0,0-0,Leeds United FC (5)
?,(Mon) 30 Aug 2004 (35),Burnley FC (6),1-2,0-1,Gillingham FC (6)
?,(Mon) 30 Aug 2004 (35),Coventry City FC (6),2-1,1-1,West Ham United FC (6)
?,(Mon) 30 Aug 2004 (35),Ipswich Town FC (6),2-1,1-0,Wolverhampton Wanderers FC (6)
?,(Mon) 30 Aug 2004 (35),Leicester City FC (6),0-1,0-1,Brighton & Hove Albion FC (6)
?,(Mon) 30 Aug 2004 (35),Plymouth Argyle FC (6),3-2,2-1,Nottingham Forest FC (6)
?,(Mon) 30 Aug 2004 (35),Preston North End FC (6),2-0,2-0,Rotherham United FC (6)
?,(Mon) 30 Aug 2004 (35),Stoke City FC (6),1-0,0-0,Derby County FC (6)
?,(Mon) 30 Aug 2004 (35),Wigan Athletic FC (6),2-1,2-0,Cardiff City FC (6)
?,(Tue) 31 Aug 2004 (35),Queens Park Rangers FC (6),0-1,0-1,Sheffield United FC (6)
?,(Tue) 31 Aug 2004 (35),Reading FC (6),1-0,1-0,Sunderland AFC (6)
?,(Sat) 11 Sep 2004 (36),Burnley FC (7),3-0,2-0,Crewe Alexandra FC (6)
?,(Sat) 11 Sep 2004 (36),Derby County FC (7),2-1,0-0,Reading FC (7)
?,(Sat) 11 Sep 2004 (36),Gillingham FC (7),0-4,0-3,Sunderland AFC (7)
?,(Sat) 11 Sep 2004 (36),Leeds United FC (6),3-0,1-0,Coventry City FC (7)
?,(Sat) 11 Sep 2004 (36),Nottingham Forest FC (7),0-0,0-0,Cardiff City FC (7)
?,(Sat) 11 Sep 2004 (36),Preston North End FC (7),3-0,1-0,Stoke City FC (7)
?,(Sat) 11 Sep 2004 (36),Queens Park Rangers FC (7),3-2,1-1,Plymouth Argyle FC (7)
?,(Sat) 11 Sep 2004 (36),Rotherham United FC (7),0-2,0-1,Leicester City FC (7)
?,(Sat) 11 Sep 2004 (36),Sheffield United FC (7),1-2,0-1,West Ham United FC (7)
?,(Sat) 11 Sep 2004 (36),Watford FC (6),1-1,0-0,Brighton & Hove Albion FC (7)
?,(Sat) 11 Sep 2004 (36),Wolverhampton Wanderers FC (7),3-3,1-2,Wigan Athletic FC (7)
?,(Sun) 12 Sep 2004 (36),Ipswich Town FC (7),2-0,0-0,Millwall FC (6)
?,(Tue) 14 Sep 2004 (37),Brighton & Hove Albion FC (8),0-1,0-1,Wolverhampton Wanderers FC (8)
?,(Tue) 14 Sep 2004 (37),Cardiff City FC (8),0-3,0-2,Watford FC (7)
?,(Tue) 14 Sep 2004 (37),Crewe Alexandra FC (7),0-2,0-1,Queens Park Rangers FC (8)
?,(Tue) 14 Sep 2004 (37),Leicester City FC (8),3-2,2-0,Sheffield United FC (8)
?,(Tue) 14 Sep 2004 (37),Plymouth Argyle FC (8),0-1,0-1,Leeds United FC (7)
?,(Tue) 14 Sep 2004 (37),Reading FC (8),3-1,2-1,Preston North End FC (8)
?,(Tue) 14 Sep 2004 (37),Stoke City FC (8),3-2,2-1,Ipswich Town FC (8)
?,(Tue) 14 Sep 2004 (37),Sunderland AFC (8),2-0,2-0,Nottingham Forest FC (8)
?,(Tue) 14 Sep 2004 (37),West Ham United FC (8),1-0,0-0,Rotherham United FC (8)
?,(Tue) 14 Sep 2004 (37),Wigan Athletic FC (8),0-0,0-0,Burnley FC (8)
?,(Wed) 15 Sep 2004 (37),Coventry City FC (8),2-2,1-0,Gillingham FC (8)
?,(Sat) 18 Sep 2004 (37),Brighton & Hove Albion FC (9),2-3,2-1,Queens Park Rangers FC (9)
?,(Sat) 18 Sep 2004 (37),Cardiff City FC (9),0-2,0-1,Derby County FC (8)
?,(Sat) 18 Sep 2004 (37),Coventry City FC (9),0-0,0-0,Rotherham United FC (9)
?,(Sat) 18 Sep 2004 (37),Crewe Alexandra FC (8),2-2,0-0,Leeds United FC (8)
?,(Sat) 18 Sep 2004 (37),Leicester City FC (9),0-0,0-0,Burnley FC (9)
?,(Sat) 18 Sep 2004 (37),Plymouth Argyle FC (9),1-2,0-0,Wolverhampton Wanderers FC (9)
?,(Sat) 18 Sep 2004 (37),Reading FC (9),3-1,3-0,Gillingham FC (9)
?,(Sat) 18 Sep 2004 (37),Stoke City FC (9),0-0,0-0,Nottingham Forest FC (9)
?,(Sat) 18 Sep 2004 (37),Sunderland AFC (9),3-1,2-1,Preston North End FC (9)
?,(Sat) 18 Sep 2004 (37),West Ham United FC (9),1-1,1-0,Ipswich Town FC (9)
?,(Sat) 18 Sep 2004 (37),Wigan Athletic FC (9),4-0,3-0,Sheffield United FC (9)
?,(Sun) 19 Sep 2004 (37),Millwall FC (7),0-2,0-0,Watford FC (8)
?,(Wed) 22 Sep 2004 (38),Millwall FC (8),3-1,1-0,Derby County FC (9)
?,(Fri) 24 Sep 2004 (38),Leeds United FC (9),0-1,0-0,Sunderland AFC (10)
?,(Sat) 25 Sep 2004 (38),Burnley FC (10),2-2,2-1,Stoke City FC (10)
?,(Sat) 25 Sep 2004 (38),Derby County FC (10),1-1,1-1,Wigan Athletic FC (10)
?,(Sat) 25 Sep 2004 (38),Gillingham FC (10),0-1,0-0,Brighton & Hove Albion FC (10)
?,(Sat) 25 Sep 2004 (38),Ipswich Town FC (10),3-2,1-2,Plymouth Argyle FC (10)
?,(Sat) 25 Sep 2004 (38),Preston North End FC (10),1-0,1-0,Crewe Alexandra FC (9)
?,(Sat) 25 Sep 2004 (38),Queens Park Rangers FC (10),3-2,0-2,Leicester City FC (10)
?,(Sat) 25 Sep 2004 (38),Rotherham United FC (10),1-1,0-0,Millwall FC (9)
?,(Sat) 25 Sep 2004 (38),Sheffield United FC (10),1-1,1-1,Coventry City FC (10)
?,(Sat) 25 Sep 2004 (38),Watford FC (9),0-1,0-0,Reading FC (10)
?,(Sat) 25 Sep 2004 (38),Wolverhampton Wanderers FC (10),2-3,1-1,Cardiff City FC (10)
?,(Sun) 26 Sep 2004 (38),Nottingham Forest FC (10),2-1,0-0,West Ham United FC (10)
?,(Tue) 28 Sep 2004 (39),Burnley FC (11),1-0,0-0,Cardiff City FC (11)
?,(Tue) 28 Sep 2004 (39),Gillingham FC (11),0-2,0-0,Leicester City FC (11)
?,(Tue) 28 Sep 2004 (39),Ipswich Town FC (11),1-1,1-1,Reading FC (11)
?,(Tue) 28 Sep 2004 (39),Leeds United FC (10),0-0,0-0,Stoke City FC (11)
?,(Tue) 28 Sep 2004 (39),Preston North End FC (11),1-1,0-1,Plymouth Argyle FC (11)
?,(Tue) 28 Sep 2004 (39),Queens Park Rangers FC (11),4-1,2-0,Coventry City FC (11)
?,(Tue) 28 Sep 2004 (39),Rotherham United FC (11),2-3,1-1,Crewe Alexandra FC (10)
?,(Tue) 28 Sep 2004 (39),Sheffield United FC (11),1-0,0-0,Sunderland AFC (11)
?,(Tue) 28 Sep 2004 (39),Watford FC (10),0-0,0-0,Wigan Athletic FC (11)
?,(Wed) 29 Sep 2004 (39),Derby County FC (11),1-1,1-1,West Ham United FC (11)
?,(Wed) 29 Sep 2004 (39),Nottingham Forest FC (11),0-1,0-1,Brighton & Hove Albion FC (11)
?,(Sat) 2 Oct 2004 (39),Brighton & Hove Albion FC (12),1-1,1-0,Sheffield United FC (12)
?,(Sat) 2 Oct 2004 (39),Cardiff City FC (12),0-0,0-0,Leeds United FC (11)
?,(Sat) 2 Oct 2004 (39),Crewe Alexandra FC (11),3-0,3-0,Watford FC (11)
?,(Sat) 2 Oct 2004 (39),Leicester City FC (12),1-1,1-1,Preston North End FC (12)
?,(Sat) 2 Oct 2004 (39),Plymouth Argyle FC (12),2-1,0-0,Gillingham FC (12)
?,(Sat) 2 Oct 2004 (39),Reading FC (12),0-0,0-0,Burnley FC (12)
?,(Sat) 2 Oct 2004 (39),Stoke City FC (12),0-1,0-0,Queens Park Rangers FC (12)
?,(Sat) 2 Oct 2004 (39),Sunderland AFC (12),0-0,0-0,Derby County FC (12)
?,(Sat) 2 Oct 2004 (39),West Ham United FC (12),1-0,0-0,Wolverhampton Wanderers FC (11)
?,(Sat) 2 Oct 2004 (39),Wigan Athletic FC (12),2-0,1-0,Rotherham United FC (12)
?,(Sun) 3 Oct 2004 (39),Coventry City FC (12),1-2,0-0,Ipswich Town FC (12)
?,(Sun) 3 Oct 2004 (39),Millwall FC (10),1-0,1-0,Nottingham Forest FC (12)
?,(Fri) 15 Oct 2004 (41),Nottingham Forest FC (13),1-0,1-0,Wolverhampton Wanderers FC (12)
?,(Sat) 16 Oct 2004 (41),Cardiff City FC (13),2-0,0-0,Rotherham United FC (13)
?,(Sat) 16 Oct 2004 (41),Coventry City FC (13),1-1,0-0,Leicester City FC (13)
?,(Sat) 16 Oct 2004 (41),Crewe Alexandra FC (12),3-1,2-0,Brighton & Hove Albion FC (13)
?,(Sat) 16 Oct 2004 (41),Derby County FC (13),2-2,1-2,Watford FC (12)
?,(Sat) 16 Oct 2004 (41),Ipswich Town FC (13),1-1,0-1,Burnley FC (13)
?,(Sat) 16 Oct 2004 (41),Leeds United FC (12),1-0,0-0,Preston North End FC (13)
?,(Sat) 16 Oct 2004 (41),Plymouth Argyle FC (13),1-2,0-0,Wigan Athletic FC (13)
?,(Sat) 16 Oct 2004 (41),Queens Park Rangers FC (13),1-0,1-0,West Ham United FC (13)
?,(Sat) 16 Oct 2004 (41),Stoke City FC (13),0-1,0-1,Reading FC (13)
?,(Sat) 16 Oct 2004 (41),Sunderland AFC (13),1-0,0-0,Millwall FC (11)
?,(Sun) 17 Oct 2004 (41),Gillingham FC (13),1-3,0-1,Sheffield United FC (13)
?,(Tue) 19 Oct 2004 (42),Brighton & Hove Albion FC (14),1-1,1-0,Cardiff City FC (14)
?,(Tue) 19 Oct 2004 (42),Burnley FC (14),2-2,0-0,Coventry City FC (14)
?,(Tue) 19 Oct 2004 (42),Leicester City FC (14),2-2,1-1,Ipswich Town FC (14)
?,(Tue) 19 Oct 2004 (42),Millwall FC (12),2-1,2-0,Gillingham FC (14)
?,(Tue) 19 Oct 2004 (42),Preston North End FC (14),2-1,1-1,Queens Park Rangers FC (14)
?,(Tue) 19 Oct 2004 (42),Reading FC (14),1-1,1-1,Leeds United FC (13)
?,(Tue) 19 Oct 2004 (42),Rotherham United FC (14),0-1,0-0,Plymouth Argyle FC (14)
?,(Tue) 19 Oct 2004 (42),Sheffield United FC (14),1-1,1-0,Nottingham Forest FC (14)
?,(Tue) 19 Oct 2004 (42),Watford FC (13),1-1,1-1,Sunderland AFC (14)
?,(Tue) 19 Oct 2004 (42),West Ham United FC (14),2-0,1-0,Stoke City FC (14)
?,(Tue) 19 Oct 2004 (42),Wigan Athletic FC (14),4-1,2-0,Crewe Alexandra FC (13)
?,(Tue) 19 Oct 2004 (42),Wolverhampton Wanderers FC (13),2-0,1-0,Derby County FC (14)
?,(Fri) 22 Oct 2004 (42),Burnley FC (15),0-2,0-0,Derby County FC (15)
?,(Sat) 23 Oct 2004 (42),Brighton & Hove Albion FC (15),1-0,0-0,Leeds United FC (14)
?,(Sat) 23 Oct 2004 (42),Leicester City FC (15),1-1,1-1,Stoke City FC (15)
?,(Sat) 23 Oct 2004 (42),Millwall FC (13),2-2,0-1,Cardiff City FC (15)
?,(Sat) 23 Oct 2004 (42),Preston North End FC (15),3-2,2-0,Nottingham Forest FC (15)
?,(Sat) 23 Oct 2004 (42),Reading FC (15),4-0,3-0,Crewe Alexandra FC (14)
?,(Sat) 23 Oct 2004 (42),Sheffield United FC (15),2-1,0-0,Plymouth Argyle FC (15)
?,(Sat) 23 Oct 2004 (42),Watford FC (14),2-2,0-0,Ipswich Town FC (15)
?,(Sat) 23 Oct 2004 (42),West Ham United FC (15),3-1,3-1,Gillingham FC (15)
?,(Sat) 23 Oct 2004 (42),Wigan Athletic FC (15),4-1,1-1,Coventry City FC (15)
?,(Sat) 23 Oct 2004 (42),Wolverhampton Wanderers FC (14),2-1,1-0,Queens Park Rangers FC (15)
?,(Mon) 25 Oct 2004 (43),Rotherham United FC (15),0-1,0-0,Sunderland AFC (15)
?,(Fri) 29 Oct 2004 (43),Crewe Alexandra FC (15),2-3,1-3,Sheffield United FC (16)
?,(Sat) 30 Oct 2004 (43),Cardiff City FC (16),0-0,0-0,Leicester City FC (16)
?,(Sat) 30 Oct 2004 (43),Coventry City FC (16),3-2,1-1,Reading FC (16)
?,(Sat) 30 Oct 2004 (43),Derby County FC (16),3-2,1-2,Rotherham United FC (16)
?,(Sat) 30 Oct 2004 (43),Gillingham FC (16),1-0,1-0,Wolverhampton Wanderers FC (15)
?,(Sat) 30 Oct 2004 (43),Ipswich Town FC (16),3-0,2-0,Preston North End FC (16)
?,(Sat) 30 Oct 2004 (43),Nottingham Forest FC (16),1-2,1-2,Watford FC (15)
?,(Sat) 30 Oct 2004 (43),Plymouth Argyle FC (16),1-1,0-1,West Ham United FC (16)
?,(Sat) 30 Oct 2004 (43),Queens Park Rangers FC (16),3-0,3-0,Burnley FC (16)
?,(Sat) 30 Oct 2004 (43),Stoke City FC (16),1-0,0-0,Millwall FC (14)
?,(Sat) 30 Oct 2004 (43),Sunderland AFC (16),2-0,0-0,Brighton & Hove Albion FC (16)
?,(Sun) 31 Oct 2004 (43),Leeds United FC (15),0-2,0-0,Wigan Athletic FC (16)
?,(Tue) 2 Nov 2004 (44),Cardiff City FC (17),4-1,2-0,West Ham United FC (17)
?,(Tue) 2 Nov 2004 (44),Crewe Alexandra FC (16),2-2,0-1,Leicester City FC (17)
?,(Tue) 2 Nov 2004 (44),Gillingham FC (17),0-0,0-0,Watford FC (16)
?,(Tue) 2 Nov 2004 (44),Ipswich Town FC (17),5-1,2-1,Sheffield United FC (17)
?,(Tue) 2 Nov 2004 (44),Plymouth Argyle FC (17),2-2,2-0,Reading FC (17)
?,(Tue) 2 Nov 2004 (44),Queens Park Rangers FC (17),1-1,0-0,Millwall FC (15)
?,(Tue) 2 Nov 2004 (44),Stoke City FC (17),0-1,0-0,Wigan Athletic FC (17)
?,(Tue) 2 Nov 2004 (44),Sunderland AFC (17),3-1,0-1,Wolverhampton Wanderers FC (16)
?,(Wed) 3 Nov 2004 (44),Coventry City FC (17),1-1,0-0,Preston North End FC (17)
?,(Wed) 3 Nov 2004 (44),Derby County FC (17),3-0,1-0,Brighton & Hove Albion FC (17)
?,(Wed) 3 Nov 2004 (44),Leeds United FC (16),1-2,1-2,Burnley FC (17)
?,(Wed) 3 Nov 2004 (44),Nottingham Forest FC (17),2-2,0-2,Rotherham United FC (17)
?,(Fri) 5 Nov 2004 (44),Millwall FC (16),2-0,2-0,Sunderland AFC (18)
?,(Sat) 6 Nov 2004 (44),Brighton & Hove Albion FC (18),1-3,0-1,Crewe Alexandra FC (17)
?,(Sat) 6 Nov 2004 (44),Burnley FC (18),0-2,0-1,Ipswich Town FC (18)
?,(Sat) 6 Nov 2004 (44),Preston North End FC (18),2-4,0-3,Leeds United FC (17)
?,(Sat) 6 Nov 2004 (44),Reading FC (18),1-0,1-0,Stoke City FC (18)
?,(Sat) 6 Nov 2004 (44),Rotherham United FC (18),2-2,0-0,Cardiff City FC (18)
?,(Sat) 6 Nov 2004 (44),Sheffield United FC (18),0-0,0-0,Gillingham FC (18)
?,(Sat) 6 Nov 2004 (44),Watford FC (17),2-2,1-0,Derby County FC (18)
?,(Sat) 6 Nov 2004 (44),West Ham United FC (18),2-1,1-0,Queens Park Rangers FC (18)
?,(Sat) 6 Nov 2004 (44),Wigan Athletic FC (18),0-2,0-1,Plymouth Argyle FC (18)
?,(Sat) 6 Nov 2004 (44),Wolverhampton Wanderers FC (17),2-1,2-1,Nottingham Forest FC (18)
?,(Mon) 8 Nov 2004 (45),Leicester City FC (18),3-0,2-0,Coventry City FC (18)
?,(Sat) 13 Nov 2004 (45),Burnley FC (19),1-0,1-0,Nottingham Forest FC (19)
?,(Sat) 13 Nov 2004 (45),Coventry City FC (19),2-1,2-0,Plymouth Argyle FC (19)
?,(Sat) 13 Nov 2004 (45),Gillingham FC (19),0-2,0-1,Derby County FC (19)
?,(Sat) 13 Nov 2004 (45),Ipswich Town FC (19),1-0,0-0,Leeds United FC (18)
?,(Sat) 13 Nov 2004 (45),Leicester City FC (19),0-1,0-0,Sunderland AFC (19)
?,(Sat) 13 Nov 2004 (45),Preston North End FC (19),1-1,1-0,Millwall FC (17)
?,(Sat) 13 Nov 2004 (45),Queens Park Rangers FC (19),1-0,0-0,Wigan Athletic FC (19)
?,(Sat) 13 Nov 2004 (45),Reading FC (19),2-1,2-0,Cardiff City FC (19)
?,(Sat) 13 Nov 2004 (45),Rotherham United FC (19),1-2,1-0,Wolverhampton Wanderers FC (18)
?,(Sat) 13 Nov 2004 (45),Sheffield United FC (19),1-1,1-0,Watford FC (18)
?,(Sat) 13 Nov 2004 (45),Stoke City FC (19),1-0,0-0,Crewe Alexandra FC (18)
?,(Sat) 13 Nov 2004 (45),West Ham United FC (19),0-1,0-0,Brighton & Hove Albion FC (19)
?,(Fri) 19 Nov 2004 (46),Cardiff City FC (20),0-1,0-1,Preston North End FC (20)
?,(Sat) 20 Nov 2004 (46),Brighton & Hove Albion FC (20),0-1,0-0,Burnley FC (20)
?,(Sat) 20 Nov 2004 (46),Crewe Alexandra FC (19),4-1,1-0,Gillingham FC (20)
?,(Sat) 20 Nov 2004 (46),Derby County FC (20),0-1,0-0,Sheffield United FC (20)
?,(Sat) 20 Nov 2004 (46),Leeds United FC (19),6-1,5-1,Queens Park Rangers FC (20)
?,(Sat) 20 Nov 2004 (46),Nottingham Forest FC (20),1-0,1-0,Reading FC (20)
?,(Sat) 20 Nov 2004 (46),Plymouth Argyle FC (20),0-0,0-0,Stoke City FC (20)
?,(Sat) 20 Nov 2004 (46),Watford FC (19),0-0,0-0,Rotherham United FC (20)
?,(Sat) 20 Nov 2004 (46),Wigan Athletic FC (20),0-0,0-0,Leicester City FC (20)
?,(Sat) 20 Nov 2004 (46),Wolverhampton Wanderers FC (19),0-1,0-0,Coventry City FC (20)
?,(Sun) 21 Nov 2004 (46),Millwall FC (18),1-0,0-0,West Ham United FC (20)
?,(Sun) 21 Nov 2004 (46),Sunderland AFC (20),2-0,0-0,Ipswich Town FC (20)
?,(Wed) 24 Nov 2004 (47),Leeds United FC (20),2-2,1-1,Watford FC (20)
?,(Sat) 27 Nov 2004 (47),Burnley FC (21),1-0,0-0,Millwall FC (19)
?,(Sat) 27 Nov 2004 (47),Coventry City FC (21),0-1,0-1,Crewe Alexandra FC (20)
?,(Sat) 27 Nov 2004 (47),Gillingham FC (21),2-1,0-1,Nottingham Forest FC (21)
?,(Sat) 27 Nov 2004 (47),Ipswich Town FC (21),1-0,1-0,Brighton & Hove Albion FC (21)
?,(Sat) 27 Nov 2004 (47),Leicester City FC (21),2-1,0-1,Plymouth Argyle FC (21)
?,(Sat) 27 Nov 2004 (47),Preston North End FC (21),3-0,2-0,Derby County FC (21)
?,(Sat) 27 Nov 2004 (47),Queens Park Rangers FC (21),1-0,1-0,Cardiff City FC (21)
?,(Sat) 27 Nov 2004 (47),Reading FC (21),1-1,1-1,Wigan Athletic FC (21)
?,(Sat) 27 Nov 2004 (47),Sheffield United FC (21),3-3,1-1,Wolverhampton Wanderers FC (20)
?,(Sat) 27 Nov 2004 (47),Stoke City FC (21),0-1,0-0,Sunderland AFC (21)
?,(Sat) 27 Nov 2004 (47),West Ham United FC (21),3-2,2-2,Watford FC (21)
?,(Mon) 29 Nov 2004 (48),Rotherham United FC (21),1-0,0-0,Leeds United FC (21)
?,(Tue) 30 Nov 2004 (48),Crewe Alexandra FC (21),2-1,1-0,Millwall FC (20)
?,(Sat) 4 Dec 2004 (48),Brighton & Hove Albion FC (22),1-0,0-0,Rotherham United FC (22)
?,(Sat) 4 Dec 2004 (48),Cardiff City FC (22),3-1,2-1,Gillingham FC (22)
?,(Sat) 4 Dec 2004 (48),Crewe Alexandra FC (22),2-2,2-0,Ipswich Town FC (22)
?,(Sat) 4 Dec 2004 (48),Derby County FC (22),2-2,0-1,Coventry City FC (22)
?,(Sat) 4 Dec 2004 (48),Leeds United FC (22),0-2,0-0,Leicester City FC (22)
?,(Sat) 4 Dec 2004 (48),Millwall FC (21),1-2,0-0,Sheffield United FC (22)
?,(Sat) 4 Dec 2004 (48),Nottingham Forest FC (22),2-1,1-0,Queens Park Rangers FC (22)
?,(Sat) 4 Dec 2004 (48),Plymouth Argyle FC (22),1-0,0-0,Burnley FC (22)
?,(Sat) 4 Dec 2004 (48),Sunderland AFC (22),0-2,0-0,West Ham United FC (22)
?,(Sat) 4 Dec 2004 (48),Watford FC (22),0-1,0-1,Stoke City FC (22)
?,(Sat) 4 Dec 2004 (48),Wolverhampton Wanderers FC (21),4-1,2-0,Reading FC (22)
?,(Sun) 5 Dec 2004 (48),Wigan Athletic FC (22),5-0,1-0,Preston North End FC (22)
?,(Tue) 7 Dec 2004 (49),Wolverhampton Wanderers FC (22),1-2,0-1,Millwall FC (22)
?,(Fri) 10 Dec 2004 (49),West Ham United FC (23),1-1,0-0,Leeds United FC (23)
?,(Sat) 11 Dec 2004 (49),Burnley FC (23),2-0,1-0,Preston North End FC (23)
?,(Sat) 11 Dec 2004 (49),Cardiff City FC (23),0-2,0-0,Sunderland AFC (23)
?,(Sat) 11 Dec 2004 (49),Crewe Alexandra FC (23),3-0,1-0,Plymouth Argyle FC (23)
?,(Sat) 11 Dec 2004 (49),Derby County FC (23),3-0,1-0,Nottingham Forest FC (23)
?,(Sat) 11 Dec 2004 (49),Leicester City FC (23),0-2,0-0,Reading FC (23)
?,(Sat) 11 Dec 2004 (49),Millwall FC (23),2-0,1-0,Brighton & Hove Albion FC (23)
