Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 13 Sep 2004 (W38),Charlton Athletic FC (5),0-0,0-0,Southampton FC (5)
?,(Sat) 18 Sep 2004 (W38),Arsenal FC (6),2-2,1-0,Bolton Wanderers FC (6)
?,(Sat) 18 Sep 2004 (W38),Birmingham City FC (6),1-1,0-0,Charlton Athletic FC (6)
?,(Sat) 18 Sep 2004 (W38),Blackburn Rovers FC (6),1-0,0-0,Portsmouth FC (5)
?,(Sat) 18 Sep 2004 (W38),Crystal Palace FC (6),1-2,0-0,Manchester City FC (6)
?,(Sat) 18 Sep 2004 (W38),Norwich City FC (6),0-0,0-0,Aston Villa FC (6)
?,(Sat) 18 Sep 2004 (W38),West Bromwich Albion FC (6),1-1,0-0,Fulham FC (6)
?,(Sun) 19 Sep 2004 (W38),Chelsea FC (6),0-0,0-0,Tottenham Hotspur FC (6)
?,(Sun) 19 Sep 2004 (W38),Everton FC (6),1-0,0-0,Middlesbrough FC (6)
?,(Sun) 19 Sep 2004 (W38),Southampton FC (6),1-2,0-1,Newcastle United FC (6)
?,(Mon) 20 Sep 2004 (W39),Manchester United FC (6),2-1,1-0,Liverpool FC (5)
?,(Sat) 25 Sep 2004 (W39),Aston Villa FC (7),1-1,1-1,Crystal Palace FC (7)
?,(Sat) 25 Sep 2004 (W39),Bolton Wanderers FC (7),1-1,1-0,Birmingham City FC (7)
?,(Sat) 25 Sep 2004 (W39),Fulham FC (7),1-0,1-0,Southampton FC (7)
?,(Sat) 25 Sep 2004 (W39),Liverpool FC (6),3-0,2-0,Norwich City FC (7)
?,(Sat) 25 Sep 2004 (W39),Manchester City FC (7),0-1,0-1,Arsenal FC (7)
?,(Sat) 25 Sep 2004 (W39),Middlesbrough FC (7),0-1,0-0,Chelsea FC (7)
?,(Sat) 25 Sep 2004 (W39),Newcastle United FC (7),3-1,0-0,West Bromwich Albion FC (7)
?,(Sat) 25 Sep 2004 (W39),Tottenham Hotspur FC (7),0-1,0-1,Manchester United FC (7)
?,(Sun) 26 Sep 2004 (W39),Portsmouth FC (6),0-1,0-0,Everton FC (7)
?,(Mon) 27 Sep 2004 (W40),Charlton Athletic FC (7),1-0,0-0,Blackburn Rovers FC (7)
?,(Sat) 2 Oct 2004 (W40),Arsenal FC (8),4-0,1-0,Charlton Athletic FC (8)
?,(Sat) 2 Oct 2004 (W40),Blackburn Rovers FC (8),2-2,1-1,Aston Villa FC (8)
?,(Sat) 2 Oct 2004 (W40),Everton FC (8),0-1,0-0,Tottenham Hotspur FC (8)
?,(Sat) 2 Oct 2004 (W40),Norwich City FC (8),2-2,0-1,Portsmouth FC (7)
?,(Sat) 2 Oct 2004 (W40),Southampton FC (8),0-0,0-0,Manchester City FC (8)
?,(Sat) 2 Oct 2004 (W40),West Bromwich Albion FC (8),2-1,0-0,Bolton Wanderers FC (8)
?,(Sun) 3 Oct 2004 (W40),Birmingham City FC (8),2-2,1-1,Newcastle United FC (8)
?,(Sun) 3 Oct 2004 (W40),Chelsea FC (8),1-0,0-0,Liverpool FC (7)
?,(Sun) 3 Oct 2004 (W40),Manchester United FC (8),1-1,0-1,Middlesbrough FC (8)
?,(Mon) 4 Oct 2004 (W41),Crystal Palace FC (8),2-0,0-0,Fulham FC (8)
?,(Sat) 16 Oct 2004 (W42),Arsenal FC (9),3-1,2-1,Aston Villa FC (9)
?,(Sat) 16 Oct 2004 (W42),Birmingham City FC (9),0-0,0-0,Manchester United FC (9)
?,(Sat) 16 Oct 2004 (W42),Blackburn Rovers FC (9),0-4,0-0,Middlesbrough FC (9)
?,(Sat) 16 Oct 2004 (W42),Bolton Wanderers FC (9),1-0,1-0,Crystal Palace FC (9)
?,(Sat) 16 Oct 2004 (W42),Everton FC (9),1-0,0-0,Southampton FC (9)
?,(Sat) 16 Oct 2004 (W42),Fulham FC (9),2-4,2-0,Liverpool FC (8)
?,(Sat) 16 Oct 2004 (W42),Manchester City FC (9),1-0,1-0,Chelsea FC (9)
?,(Sat) 16 Oct 2004 (W42),West Bromwich Albion FC (9),0-0,0-0,Norwich City FC (9)
?,(Sun) 17 Oct 2004 (W42),Charlton Athletic FC (9),1-1,0-1,Newcastle United FC (9)
?,(Mon) 18 Oct 2004 (W43),Portsmouth FC (8),1-0,0-0,Tottenham Hotspur FC (9)
?,(Sat) 23 Oct 2004 (W43),Aston Villa FC (10),2-0,1-0,Fulham FC (10)
?,(Sat) 23 Oct 2004 (W43),Chelsea FC (10),4-0,2-0,Blackburn Rovers FC (10)
?,(Sat) 23 Oct 2004 (W43),Crystal Palace FC (10),3-0,2-0,West Bromwich Albion FC (10)
?,(Sat) 23 Oct 2004 (W43),Liverpool FC (9),2-0,0-0,Charlton Athletic FC (10)
?,(Sat) 23 Oct 2004 (W43),Norwich City FC (10),2-3,0-2,Everton FC (10)
?,(Sat) 23 Oct 2004 (W43),Tottenham Hotspur FC (10),1-2,1-1,Bolton Wanderers FC (10)
?,(Sun) 24 Oct 2004 (W43),Manchester United FC (10),2-0,0-0,Arsenal FC (10)
?,(Sun) 24 Oct 2004 (W43),Middlesbrough FC (10),1-1,0-1,Portsmouth FC (9)
?,(Sun) 24 Oct 2004 (W43),Newcastle United FC (10),4-3,0-0,Manchester City FC (10)
?,(Sun) 24 Oct 2004 (W43),Southampton FC (10),0-0,0-0,Birmingham City FC (10)
?,(Sat) 30 Oct 2004 (W44),Arsenal FC (11),2-2,0-0,Southampton FC (11)
?,(Sat) 30 Oct 2004 (W44),Birmingham City FC (11),0-1,0-1,Crystal Palace FC (11)
?,(Sat) 30 Oct 2004 (W44),Blackburn Rovers FC (11),2-2,2-1,Liverpool FC (10)
?,(Sat) 30 Oct 2004 (W44),Charlton Athletic FC (11),1-2,0-1,Middlesbrough FC (11)
?,(Sat) 30 Oct 2004 (W44),Everton FC (11),1-1,1-1,Aston Villa FC (11)
?,(Sat) 30 Oct 2004 (W44),Fulham FC (11),2-0,1-0,Tottenham Hotspur FC (11)
?,(Sat) 30 Oct 2004 (W44),Portsmouth FC (10),2-0,0-0,Manchester United FC (11)
?,(Sat) 30 Oct 2004 (W44),West Bromwich Albion FC (11),1-4,0-1,Chelsea FC (11)
?,(Sun) 31 Oct 2004 (W44),Bolton Wanderers FC (11),2-1,0-0,Newcastle United FC (11)
?,(Mon) 1 Nov 2004 (W45),Manchester City FC (11),1-1,1-0,Norwich City FC (11)
?,(Sat) 6 Nov 2004 (W45),Aston Villa FC (12),3-0,3-0,Portsmouth FC (11)
?,(Sat) 6 Nov 2004 (W45),Chelsea FC (12),1-0,0-0,Everton FC (12)
?,(Sat) 6 Nov 2004 (W45),Crystal Palace FC (12),1-1,0-0,Arsenal FC (12)
?,(Sat) 6 Nov 2004 (W45),Liverpool FC (11),0-1,0-0,Birmingham City FC (12)
?,(Sat) 6 Nov 2004 (W45),Norwich City FC (12),1-1,0-0,Blackburn Rovers FC (12)
?,(Sat) 6 Nov 2004 (W45),Southampton FC (12),2-2,1-2,West Bromwich Albion FC (12)
?,(Sat) 6 Nov 2004 (W45),Tottenham Hotspur FC (12),2-3,0-2,Charlton Athletic FC (12)
?,(Sun) 7 Nov 2004 (W45),Manchester United FC (12),0-0,0-0,Manchester City FC (12)
?,(Sun) 7 Nov 2004 (W45),Middlesbrough FC (12),1-1,0-0,Bolton Wanderers FC (12)
?,(Sun) 7 Nov 2004 (W45),Newcastle United FC (12),1-4,0-1,Fulham FC (12)
?,(Sat) 13 Nov 2004 (W46),Birmingham City FC (13),0-1,0-0,Everton FC (13)
?,(Sat) 13 Nov 2004 (W46),Bolton Wanderers FC (13),1-2,1-1,Aston Villa FC (13)
?,(Sat) 13 Nov 2004 (W46),Charlton Athletic FC (13),4-0,2-0,Norwich City FC (13)
?,(Sat) 13 Nov 2004 (W46),Fulham FC (13),1-4,0-1,Chelsea FC (13)
?,(Sat) 13 Nov 2004 (W46),Liverpool FC (12),3-2,2-1,Crystal Palace FC (13)
?,(Sat) 13 Nov 2004 (W46),Manchester City FC (13),1-1,1-0,Blackburn Rovers FC (13)
?,(Sat) 13 Nov 2004 (W46),Southampton FC (13),2-1,1-1,Portsmouth FC (12)
?,(Sat) 13 Nov 2004 (W46),Tottenham Hotspur FC (13),4-5,1-1,Arsenal FC (13)
?,(Sun) 14 Nov 2004 (W46),Newcastle United FC (13),1-3,0-1,Manchester United FC (13)
?,(Sun) 14 Nov 2004 (W46),West Bromwich Albion FC (13),1-2,1-1,Middlesbrough FC (13)
?,(Sat) 20 Nov 2004 (W47),Arsenal FC (14),1-1,0-0,West Bromwich Albion FC (14)
?,(Sat) 20 Nov 2004 (W47),Chelsea FC (14),2-2,1-0,Bolton Wanderers FC (14)
?,(Sat) 20 Nov 2004 (W47),Crystal Palace FC (14),0-2,0-0,Newcastle United FC (14)
?,(Sat) 20 Nov 2004 (W47),Everton FC (14),1-0,0-0,Fulham FC (14)
?,(Sat) 20 Nov 2004 (W47),Manchester United FC (14),2-0,1-0,Charlton Athletic FC (14)
?,(Sat) 20 Nov 2004 (W47),Middlesbrough FC (14),2-0,1-0,Liverpool FC (13)
?,(Sat) 20 Nov 2004 (W47),Norwich City FC (14),2-1,1-1,Southampton FC (14)
?,(Sat) 20 Nov 2004 (W47),Portsmouth FC (13),1-3,1-1,Manchester City FC (14)
?,(Sun) 21 Nov 2004 (W47),Blackburn Rovers FC (14),3-3,1-3,Birmingham City FC (14)
?,(Mon) 22 Nov 2004 (W48),Aston Villa FC (14),1-0,0-0,Tottenham Hotspur FC (14)
?,(Sat) 27 Nov 2004 (W48),Birmingham City FC (15),1-1,1-0,Norwich City FC (15)
?,(Sat) 27 Nov 2004 (W48),Bolton Wanderers FC (15),0-1,0-1,Portsmouth FC (14)
?,(Sat) 27 Nov 2004 (W48),Charlton Athletic FC (15),0-4,0-1,Chelsea FC (15)
?,(Sat) 27 Nov 2004 (W48),Fulham FC (15),0-2,0-1,Blackburn Rovers FC (15)
?,(Sat) 27 Nov 2004 (W48),Manchester City FC (15),2-0,2-0,Aston Villa FC (15)
?,(Sat) 27 Nov 2004 (W48),Southampton FC (15),2-2,0-0,Crystal Palace FC (15)
?,(Sat) 27 Nov 2004 (W48),West Bromwich Albion FC (15),0-3,0-0,Manchester United FC (15)
?,(Sun) 28 Nov 2004 (W48),Liverpool FC (14),2-1,1-0,Arsenal FC (15)
?,(Sun) 28 Nov 2004 (W48),Newcastle United FC (15),1-1,1-0,Everton FC (15)
?,(Sun) 28 Nov 2004 (W48),Tottenham Hotspur FC (15),2-0,0-0,Middlesbrough FC (15)
?,(Sat) 4 Dec 2004 (W49),Arsenal FC (16),3-0,1-0,Birmingham City FC (16)
?,(Sat) 4 Dec 2004 (W49),Aston Villa FC (16),1-1,1-1,Liverpool FC (15)
?,(Sat) 4 Dec 2004 (W49),Blackburn Rovers FC (16),0-1,0-0,Tottenham Hotspur FC (16)
?,(Sat) 4 Dec 2004 (W49),Chelsea FC (16),4-0,0-0,Newcastle United FC (16)
?,(Sat) 4 Dec 2004 (W49),Everton FC (16),3-2,1-1,Bolton Wanderers FC (16)
?,(Sat) 4 Dec 2004 (W49),Manchester United FC (16),3-0,0-0,Southampton FC (16)
?,(Sat) 4 Dec 2004 (W49),Norwich City FC (16),0-1,0-1,Fulham FC (16)
?,(Sat) 4 Dec 2004 (W49),Portsmouth FC (15),3-2,1-2,West Bromwich Albion FC (16)
?,(Sun) 5 Dec 2004 (W49),Crystal Palace FC (16),0-1,0-0,Charlton Athletic FC (16)
?,(Mon) 6 Dec 2004 (W50),Middlesbrough FC (16),3-2,1-1,Manchester City FC (16)
?,(Sat) 11 Dec 2004 (W50),Crystal Palace FC (17),0-0,0-0,Blackburn Rovers FC (17)
?,(Sat) 11 Dec 2004 (W50),Everton FC (17),1-0,0-0,Liverpool FC (16)
?,(Sat) 11 Dec 2004 (W50),Manchester City FC (17),0-1,0-0,Tottenham Hotspur FC (17)
?,(Sat) 11 Dec 2004 (W50),Newcastle United FC (17),1-1,1-1,Portsmouth FC (16)
?,(Sat) 11 Dec 2004 (W50),Norwich City FC (17),3-2,1-2,Bolton Wanderers FC (17)
?,(Sat) 11 Dec 2004 (W50),Southampton FC (17),2-2,1-0,Middlesbrough FC (17)
?,(Sat) 11 Dec 2004 (W50),West Bromwich Albion FC (17),0-1,0-1,Charlton Athletic FC (17)
?,(Sun) 12 Dec 2004 (W50),Arsenal FC (17),2-2,2-1,Chelsea FC (17)
?,(Sun) 12 Dec 2004 (W50),Aston Villa FC (17),1-2,0-2,Birmingham City FC (17)
?,(Mon) 13 Dec 2004 (W51),Fulham FC (17),1-1,0-1,Manchester United FC (17)
?,(Tue) 14 Dec 2004 (W51),Liverpool FC (17),1-1,0-0,Portsmouth FC (17)
?,(Sat) 18 Dec 2004 (W51),Birmingham City FC (18),4-0,3-0,West Bromwich Albion FC (18)
?,(Sat) 18 Dec 2004 (W51),Blackburn Rovers FC (18),0-0,0-0,Everton FC (18)
?,(Sat) 18 Dec 2004 (W51),Bolton Wanderers FC (18),0-1,0-0,Manchester City FC (18)
?,(Sat) 18 Dec 2004 (W51),Chelsea FC (18),4-0,3-0,Norwich City FC (18)
?,(Sat) 18 Dec 2004 (W51),Manchester United FC (18),5-2,2-1,Crystal Palace FC (18)
?,(Sat) 18 Dec 2004 (W51),Middlesbrough FC (18),3-0,1-0,Aston Villa FC (18)
?,(Sat) 18 Dec 2004 (W51),Tottenham Hotspur FC (18),5-1,3-0,Southampton FC (18)
?,(Sun) 19 Dec 2004 (W51),Liverpool FC (18),3-1,2-1,Newcastle United FC (18)
?,(Sun) 19 Dec 2004 (W51),Portsmouth FC (18),0-1,0-0,Arsenal FC (18)
?,(Mon) 20 Dec 2004 (W52),Charlton Athletic FC (18),2-1,1-0,Fulham FC (18)
?,(Sun) 26 Dec 2004 (W52),Arsenal FC (19),2-0,1-0,Fulham FC (19)
?,(Sun) 26 Dec 2004 (W52),Birmingham City FC (19),2-0,2-0,Middlesbrough FC (19)
?,(Sun) 26 Dec 2004 (W52),Blackburn Rovers FC (19),2-2,1-2,Newcastle United FC (19)
?,(Sun) 26 Dec 2004 (W52),Chelsea FC (19),1-0,1-0,Aston Villa FC (19)
?,(Sun) 26 Dec 2004 (W52),Crystal Palace FC (19),0-1,0-0,Portsmouth FC (19)
?,(Sun) 26 Dec 2004 (W52),Everton FC (19),2-1,1-1,Manchester City FC (19)
?,(Sun) 26 Dec 2004 (W52),Manchester United FC (19),2-0,1-0,Bolton Wanderers FC (19)
?,(Sun) 26 Dec 2004 (W52),Norwich City FC (19),0-2,0-0,Tottenham Hotspur FC (19)
?,(Sun) 26 Dec 2004 (W52),Southampton FC (19),0-0,0-0,Charlton Athletic FC (19)
?,(Sun) 26 Dec 2004 (W52),West Bromwich Albion FC (19),0-5,0-1,Liverpool FC (19)
?,(Tue) 28 Dec 2004 (W53),Aston Villa FC (20),0-1,0-1,Manchester United FC (20)
?,(Tue) 28 Dec 2004 (W53),Bolton Wanderers FC (20),0-1,0-1,Blackburn Rovers FC (20)
?,(Tue) 28 Dec 2004 (W53),Charlton Athletic FC (20),2-0,0-0,Everton FC (20)
?,(Tue) 28 Dec 2004 (W53),Fulham FC (20),2-3,1-2,Birmingham City FC (20)
?,(Tue) 28 Dec 2004 (W53),Liverpool FC (20),1-0,1-0,Southampton FC (20)
?,(Tue) 28 Dec 2004 (W53),Manchester City FC (20),1-1,1-0,West Bromwich Albion FC (20)
?,(Tue) 28 Dec 2004 (W53),Middlesbrough FC (20),2-0,0-0,Norwich City FC (20)
?,(Tue) 28 Dec 2004 (W53),Portsmouth FC (20),0-2,0-0,Chelsea FC (20)
?,(Tue) 28 Dec 2004 (W53),Tottenham Hotspur FC (20),1-1,0-0,Crystal Palace FC (20)
?,(Wed) 29 Dec 2004 (W53),Newcastle United FC (20),0-1,0-1,Arsenal FC (20)
?,(Sat) 1 Jan 2005 (W53),Aston Villa FC (21),1-0,0-0,Blackburn Rovers FC (21)
?,(Sat) 1 Jan 2005 (W53),Bolton Wanderers FC (21),1-1,0-1,West Bromwich Albion FC (21)
?,(Sat) 1 Jan 2005 (W53),Charlton Athletic FC (21),1-3,1-1,Arsenal FC (21)
?,(Sat) 1 Jan 2005 (W53),Fulham FC (21),3-1,1-1,Crystal Palace FC (21)
?,(Sat) 1 Jan 2005 (W53),Liverpool FC (21),0-1,0-0,Chelsea FC (21)
?,(Sat) 1 Jan 2005 (W53),Manchester City FC (21),2-1,2-0,Southampton FC (21)
?,(Sat) 1 Jan 2005 (W53),Middlesbrough FC (21),0-2,0-1,Manchester United FC (21)
?,(Sat) 1 Jan 2005 (W53),Newcastle United FC (21),2-1,2-0,Birmingham City FC (21)
?,(Sat) 1 Jan 2005 (W53),Portsmouth FC (21),1-1,0-1,Norwich City FC (21)
?,(Sat) 1 Jan 2005 (W53),Tottenham Hotspur FC (21),5-2,2-1,Everton FC (21)
?,(Mon) 3 Jan 2005 (W1),Blackburn Rovers FC (22),1-0,1-0,Charlton Athletic FC (22)
?,(Mon) 3 Jan 2005 (W1),Crystal Palace FC (22),2-0,1-0,Aston Villa FC (22)
?,(Mon) 3 Jan 2005 (W1),Norwich City FC (22),1-2,0-0,Liverpool FC (22)
?,(Mon) 3 Jan 2005 (W1),West Bromwich Albion FC (22),0-0,0-0,Newcastle United FC (22)
?,(Tue) 4 Jan 2005 (W1),Arsenal FC (22),1-1,0-1,Manchester City FC (22)
?,(Tue) 4 Jan 2005 (W1),Birmingham City FC (22),1-2,0-1,Bolton Wanderers FC (22)
?,(Tue) 4 Jan 2005 (W1),Chelsea FC (22),2-0,2-0,Middlesbrough FC (22)
?,(Tue) 4 Jan 2005 (W1),Everton FC (22),2-1,1-1,Portsmouth FC (22)
?,(Tue) 4 Jan 2005 (W1),Manchester United FC (22),0-0,0-0,Tottenham Hotspur FC (22)
?,(Wed) 5 Jan 2005 (W1),Southampton FC (22),3-3,2-2,Fulham FC (22)
?,(Sat) 15 Jan 2005 (W2),Aston Villa FC (23),3-0,2-0,Norwich City FC (23)
?,(Sat) 15 Jan 2005 (W2),Bolton Wanderers FC (23),1-0,1-0,Arsenal FC (23)
?,(Sat) 15 Jan 2005 (W2),Charlton Athletic FC (23),3-1,1-0,Birmingham City FC (23)
?,(Sat) 15 Jan 2005 (W2),Liverpool FC (23),0-1,0-1,Manchester United FC (23)
?,(Sat) 15 Jan 2005 (W2),Manchester City FC (23),3-1,2-1,Crystal Palace FC (23)
?,(Sat) 15 Jan 2005 (W2),Newcastle United FC (23),2-1,2-1,Southampton FC (23)
?,(Sat) 15 Jan 2005 (W2),Portsmouth FC (23),0-1,0-0,Blackburn Rovers FC (23)
?,(Sat) 15 Jan 2005 (W2),Tottenham Hotspur FC (23),0-2,0-1,Chelsea FC (23)
?,(Sun) 16 Jan 2005 (W2),Fulham FC (23),1-0,0-0,West Bromwich Albion FC (23)
?,(Sun) 16 Jan 2005 (W2),Middlesbrough FC (23),1-1,1-0,Everton FC (23)
?,(Sat) 22 Jan 2005 (W3),Birmingham City FC (24),1-2,0-0,Fulham FC (24)
?,(Sat) 22 Jan 2005 (W3),Chelsea FC (24),3-0,3-0,Portsmouth FC (24)
?,(Sat) 22 Jan 2005 (W3),Crystal Palace FC (24),3-0,0-0,Tottenham Hotspur FC (24)
?,(Sat) 22 Jan 2005 (W3),Everton FC (24),0-1,0-1,Charlton Athletic FC (24)
?,(Sat) 22 Jan 2005 (W3),Manchester United FC (24),3-1,1-0,Aston Villa FC (24)
?,(Sat) 22 Jan 2005 (W3),Norwich City FC (24),4-4,1-1,Middlesbrough FC (24)
?,(Sat) 22 Jan 2005 (W3),Southampton FC (24),2-0,2-0,Liverpool FC (24)
?,(Sat) 22 Jan 2005 (W3),West Bromwich Albion FC (24),2-0,1-0,Manchester City FC (24)
?,(Sun) 23 Jan 2005 (W3),Arsenal FC (24),1-0,1-0,Newcastle United FC (24)
?,(Mon) 24 Jan 2005 (W4),Blackburn Rovers FC (24),0-1,0-0,Bolton Wanderers FC (24)
?,(Tue) 1 Feb 2005 (W5),Arsenal FC (25),2-4,2-1,Manchester United FC (25)
?,(Tue) 1 Feb 2005 (W5),Bolton Wanderers FC (25),3-1,0-0,Tottenham Hotspur FC (25)
?,(Tue) 1 Feb 2005 (W5),Charlton Athletic FC (25),1-2,1-0,Liverpool FC (25)
?,(Tue) 1 Feb 2005 (W5),Portsmouth FC (25),2-1,1-1,Middlesbrough FC (25)
?,(Tue) 1 Feb 2005 (W5),West Bromwich Albion FC (25),2-2,0-0,Crystal Palace FC (25)
?,(Wed) 2 Feb 2005 (W5),Birmingham City FC (25),2-1,2-0,Southampton FC (25)
?,(Wed) 2 Feb 2005 (W5),Blackburn Rovers FC (25),0-1,0-1,Chelsea FC (25)
?,(Wed) 2 Feb 2005 (W5),Everton FC (25),1-0,0-0,Norwich City FC (25)
?,(Wed) 2 Feb 2005 (W5),Fulham FC (25),1-1,0-0,Aston Villa FC (25)
?,(Wed) 2 Feb 2005 (W5),Manchester City FC (25),1-1,0-1,Newcastle United FC (25)
?,(Sat) 5 Feb 2005 (W5),Aston Villa FC (26),1-3,0-3,Arsenal FC (26)
?,(Sat) 5 Feb 2005 (W5),Crystal Palace FC (26),0-1,0-1,Bolton Wanderers FC (26)
?,(Sat) 5 Feb 2005 (W5),Liverpool FC (26),3-1,1-1,Fulham FC (26)
?,(Sat) 5 Feb 2005 (W5),Manchester United FC (26),2-0,0-0,Birmingham City FC (26)
?,(Sat) 5 Feb 2005 (W5),Middlesbrough FC (26),1-0,1-0,Blackburn Rovers FC (26)
?,(Sat) 5 Feb 2005 (W5),Newcastle United FC (26),1-1,0-0,Charlton Athletic FC (26)
?,(Sat) 5 Feb 2005 (W5),Norwich City FC (26),3-2,1-1,West Bromwich Albion FC (26)
?,(Sat) 5 Feb 2005 (W5),Tottenham Hotspur FC (26),3-1,1-1,Portsmouth FC (26)
?,(Sun) 6 Feb 2005 (W5),Chelsea FC (26),0-0,0-0,Manchester City FC (26)
?,(Sun) 6 Feb 2005 (W5),Southampton FC (26),2-2,1-1,Everton FC (26)
?,(Sat) 12 Feb 2005 (W6),Birmingham City FC (27),2-0,2-0,Liverpool FC (27)
?,(Sat) 12 Feb 2005 (W6),Blackburn Rovers FC (27),3-0,2-0,Norwich City FC (27)
?,(Sat) 12 Feb 2005 (W6),Bolton Wanderers FC (27),0-0,0-0,Middlesbrough FC (27)
?,(Sat) 12 Feb 2005 (W6),Everton FC (27),0-1,0-0,Chelsea FC (27)
?,(Sat) 12 Feb 2005 (W6),Portsmouth FC (27),1-2,1-1,Aston Villa FC (27)
?,(Sun) 13 Feb 2005 (W6),Manchester City FC (27),0-2,0-0,Manchester United FC (27)
