Round,Date,Team 1,FT,Team 2
10,Sat Oct 23 2004,Aston Villa FC,2-0,Fulham FC
10,Sat Oct 23 2004,Liverpool FC,2-0,Charlton Athletic FC
10,Sun Oct 24 2004,Southampton FC,0-0,Birmingham City FC
10,Sun Oct 24 2004,Newcastle United FC,4-3,Manchester City FC
10,Sun Oct 24 2004,Middlesbrough FC,1-1,Portsmouth FC
10,Sun Oct 24 2004,Manchester United FC,2-0,Arsenal FC
11,Sat Oct 30 2004,West Bromwich Albion FC,1-4,Chelsea FC
11,Sat Oct 30 2004,Birmingham City FC,0-1,Crystal Palace FC
11,Sat Oct 30 2004,Portsmouth FC,2-0,Manchester United FC
11,Sat Oct 30 2004,Fulham FC,2-0,Tottenham Hotspur FC
11,Sat Oct 30 2004,Everton FC,1-1,Aston Villa FC
11,Sat Oct 30 2004,Charlton Athletic FC,1-2,Middlesbrough FC
11,Sat Oct 30 2004,Blackburn Rovers FC,2-2,Liverpool FC
11,Sat Oct 30 2004,Arsenal FC,2-2,Southampton FC
11,Sun Oct 31 2004,Bolton Wanderers FC,2-1,Newcastle United FC
11,Mon Nov 1 2004,Manchester City FC,1-1,Norwich City FC
12,Sat Nov 6 2004,Southampton FC,2-2,West Bromwich Albion FC
12,Sat Nov 6 2004,Crystal Palace FC,1-1,Arsenal FC
12,Sat Nov 6 2004,Aston Villa FC,3-0,Portsmouth FC
12,Sat Nov 6 2004,Norwich City FC,1-1,Blackburn Rovers FC
12,Sat Nov 6 2004,Liverpool FC,0-1,Birmingham City FC
12,Sat Nov 6 2004,Chelsea FC,1-0,Everton FC
12,Sat Nov 6 2004,Tottenham Hotspur FC,2-3,Charlton Athletic FC
12,Sun Nov 7 2004,Middlesbrough FC,1-1,Bolton Wanderers FC
12,Sun Nov 7 2004,Newcastle United FC,1-4,Fulham FC
12,Sun Nov 7 2004,Manchester United FC,0-0,Manchester City FC
13,Sat Nov 13 2004,Manchester City FC,1-1,Blackburn Rovers FC
13,Sat Nov 13 2004,Birmingham City FC,0-1,Everton FC
13,Sat Nov 13 2004,Tottenham Hotspur FC,4-5,Arsenal FC
13,Sat Nov 13 2004,Liverpool FC,3-2,Crystal Palace FC
13,Sat Nov 13 2004,Fulham FC,1-4,Chelsea FC
13,Sat Nov 13 2004,Charlton Athletic FC,4-0,Norwich City FC
13,Sat Nov 13 2004,Bolton Wanderers FC,1-2,Aston Villa FC
13,Sat Nov 13 2004,Southampton FC,2-1,Portsmouth FC
13,Sun Nov 14 2004,West Bromwich Albion FC,1-2,Middlesbrough FC
13,Sun Nov 14 2004,Newcastle United FC,1-3,Manchester United FC
14,Sat Nov 20 2004,Middlesbrough FC,2-0,Liverpool FC
14,Sat Nov 20 2004,Norwich City FC,2-1,Southampton FC
14,Sat Nov 20 2004,Manchester United FC,2-0,Charlton Athletic FC
14,Sat Nov 20 2004,Everton FC,1-0,Fulham FC
14,Sat Nov 20 2004,Crystal Palace FC,0-2,Newcastle United FC
14,Sat Nov 20 2004,Arsenal FC,1-1,West Bromwich Albion FC
14,Sat Nov 20 2004,Chelsea FC,2-2,Bolton Wanderers FC
14,Sat Nov 20 2004,Portsmouth FC,1-3,Manchester City FC
14,Sun Nov 21 2004,Blackburn Rovers FC,3-3,Birmingham City FC
14,Mon Nov 22 2004,Aston Villa FC,1-0,Tottenham Hotspur FC
15,Sat Nov 27 2004,Southampton FC,2-2,Crystal Palace FC
15,Sat Nov 27 2004,West Bromwich Albion FC,0-3,Manchester United FC
15,Sat Nov 27 2004,Fulham FC,0-2,Blackburn Rovers FC
15,Sat Nov 27 2004,Manchester City FC,2-0,Aston Villa FC
15,Sat Nov 27 2004,Bolton Wanderers FC,0-1,Portsmouth FC
15,Sat Nov 27 2004,Birmingham City FC,1-1,Norwich City FC
15,Sat Nov 27 2004,Charlton Athletic FC,0-4,Chelsea FC
15,Sun Nov 28 2004,Newcastle United FC,1-1,Everton FC
15,Sun Nov 28 2004,Tottenham Hotspur FC,2-0,Middlesbrough FC
15,Sun Nov 28 2004,Liverpool FC,2-1,Arsenal FC
16,Sat Dec 4 2004,Norwich City FC,0-1,Fulham FC
16,Sat Dec 4 2004,Portsmouth FC,3-2,West Bromwich Albion FC
16,Sat Dec 4 2004,Chelsea FC,4-0,Newcastle United FC
16,Sat Dec 4 2004,Manchester United FC,3-0,Southampton FC
16,Sat Dec 4 2004,Everton FC,3-2,Bolton Wanderers FC
16,Sat Dec 4 2004,Aston Villa FC,1-1,Liverpool FC
16,Sat Dec 4 2004,Arsenal FC,3-0,Birmingham City FC
16,Sat Dec 4 2004,Blackburn Rovers FC,0-1,Tottenham Hotspur FC
16,Sun Dec 5 2004,Crystal Palace FC,0-1,Charlton Athletic FC
16,Mon Dec 6 2004,Middlesbrough FC,3-2,Manchester City FC
17,Sat Dec 11 2004,Southampton FC,2-2,Middlesbrough FC
17,Sat Dec 11 2004,West Bromwich Albion FC,0-1,Charlton Athletic FC
17,Sat Dec 11 2004,Everton FC,1-0,Liverpool FC
17,Sat Dec 11 2004,Crystal Palace FC,0-0,Blackburn Rovers FC
17,Sat Dec 11 2004,Newcastle United FC,1-1,Portsmouth FC
17,Sat Dec 11 2004,Manchester City FC,0-1,Tottenham Hotspur FC
17,Sat Dec 11 2004,Norwich City FC,3-2,Bolton Wanderers FC
17,Sun Dec 12 2004,Aston Villa FC,1-2,Birmingham City FC
17,Sun Dec 12 2004,Arsenal FC,2-2,Chelsea FC
17,Mon Dec 13 2004,Fulham FC,1-1,Manchester United FC
3,Tue Dec 14 2004,Liverpool FC,1-1,Portsmouth FC
18,Sat Dec 18 2004,Middlesbrough FC,3-0,Aston Villa FC
18,Sat Dec 18 2004,Tottenham Hotspur FC,5-1,Southampton FC
18,Sat Dec 18 2004,Birmingham City FC,4-0,West Bromwich Albion FC
18,Sat Dec 18 2004,Manchester United FC,5-2,Crystal Palace FC
18,Sat Dec 18 2004,Bolton Wanderers FC,0-1,Manchester City FC
18,Sat Dec 18 2004,Blackburn Rovers FC,0-0,Everton FC
18,Sat Dec 18 2004,Chelsea FC,4-0,Norwich City FC
18,Sun Dec 19 2004,Liverpool FC,3-1,Newcastle United FC
18,Sun Dec 19 2004,Portsmouth FC,0-1,Arsenal FC
18,Mon Dec 20 2004,Charlton Athletic FC,2-1,Fulham FC
19,Sun Dec 26 2004,Norwich City FC,0-2,Tottenham Hotspur FC
19,Sun Dec 26 2004,Chelsea FC,1-0,Aston Villa FC
19,Sun Dec 26 2004,Arsenal FC,2-0,Fulham FC
19,Sun Dec 26 2004,Crystal Palace FC,0-1,Portsmouth FC
19,Sun Dec 26 2004,Southampton FC,0-0,Charlton Athletic FC
19,Sun Dec 26 2004,Manchester United FC,2-0,Bolton Wanderers FC
19,Sun Dec 26 2004,Everton FC,2-1,Manchester City FC
19,Sun Dec 26 2004,Blackburn Rovers FC,2-2,Newcastle United FC
19,Sun Dec 26 2004,Birmingham City FC,2-0,Middlesbrough FC
19,Sun Dec 26 2004,West Bromwich Albion FC,0-5,Liverpool FC
20,Tue Dec 28 2004,Tottenham Hotspur FC,1-1,Crystal Palace FC
20,Tue Dec 28 2004,Portsmouth FC,0-2,Chelsea FC
20,Tue Dec 28 2004,Middlesbrough FC,2-0,Norwich City FC
20,Tue Dec 28 2004,Manchester City FC,1-1,West Bromwich Albion FC
20,Tue Dec 28 2004,Fulham FC,2-3,Birmingham City FC
20,Tue Dec 28 2004,Charlton Athletic FC,2-0,Everton FC
20,Tue Dec 28 2004,Bolton Wanderers FC,0-1,Blackburn Rovers FC
20,Tue Dec 28 2004,Liverpool FC,1-0,Southampton FC
20,Tue Dec 28 2004,Aston Villa FC,0-1,Manchester United FC
20,Wed Dec 29 2004,Newcastle United FC,0-1,Arsenal FC
21,Sat Jan 1 2005,Liverpool FC,0-1,Chelsea FC
21,Sat Jan 1 2005,Middlesbrough FC,0-2,Manchester United FC
21,Sat Jan 1 2005,Tottenham Hotspur FC,5-2,Everton FC
21,Sat Jan 1 2005,Portsmouth FC,1-1,Norwich City FC
21,Sat Jan 1 2005,Newcastle United FC,2-1,Birmingham City FC
21,Sat Jan 1 2005,Manchester City FC,2-1,Southampton FC
21,Sat Jan 1 2005,Charlton Athletic FC,1-3,Arsenal FC
21,Sat Jan 1 2005,Bolton Wanderers FC,1-1,West Bromwich Albion FC
21,Sat Jan 1 2005,Aston Villa FC,1-0,Blackburn Rovers FC
21,Sat Jan 1 2005,Fulham FC,3-1,Crystal Palace FC
22,Mon Jan 3 2005,Norwich City FC,1-2,Liverpool FC
22,Mon Jan 3 2005,Crystal Palace FC,2-0,Aston Villa FC
22,Mon Jan 3 2005,Blackburn Rovers FC,1-0,Charlton Athletic FC
22,Mon Jan 3 2005,West Bromwich Albion FC,0-0,Newcastle United FC
22,Tue Jan 4 2005,Chelsea FC,2-0,Middlesbrough FC
22,Tue Jan 4 2005,Birmingham City FC,1-2,Bolton Wanderers FC
22,Tue Jan 4 2005,Arsenal FC,1-1,Manchester City FC
22,Tue Jan 4 2005,Everton FC,2-1,Portsmouth FC
22,Tue Jan 4 2005,Manchester United FC,0-0,Tottenham Hotspur FC
22,Wed Jan 5 2005,Southampton FC,3-3,Fulham FC
23,Sat Jan 15 2005,Liverpool FC,0-1,Manchester United FC
23,Sat Jan 15 2005,Tottenham Hotspur FC,0-2,Chelsea FC
23,Sat Jan 15 2005,Portsmouth FC,0-1,Blackburn Rovers FC
23,Sat Jan 15 2005,Newcastle United FC,2-1,Southampton FC
23,Sat Jan 15 2005,Manchester City FC,3-1,Crystal Palace FC
23,Sat Jan 15 2005,Bolton Wanderers FC,1-0,Arsenal FC
23,Sat Jan 15 2005,Aston Villa FC,3-0,Norwich City FC
23,Sat Jan 15 2005,Charlton Athletic FC,3-1,Birmingham City FC
23,Sun Jan 16 2005,Middlesbrough FC,1-1,Everton FC
23,Sun Jan 16 2005,Fulham FC,1-0,West Bromwich Albion FC
24,Sat Jan 22 2005,Manchester United FC,3-1,Aston Villa FC
24,Sat Jan 22 2005,Norwich City FC,4-4,Middlesbrough FC
24,Sat Jan 22 2005,Southampton FC,2-0,Liverpool FC
24,Sat Jan 22 2005,Everton FC,0-1,Charlton Athletic FC
24,Sat Jan 22 2005,Crystal Palace FC,3-0,Tottenham Hotspur FC
24,Sat Jan 22 2005,Chelsea FC,3-0,Portsmouth FC
24,Sat Jan 22 2005,Birmingham City FC,1-2,Fulham FC
24,Sat Jan 22 2005,West Bromwich Albion FC,2-0,Manchester City FC
24,Sun Jan 23 2005,Arsenal FC,1-0,Newcastle United FC
24,Mon Jan 24 2005,Blackburn Rovers FC,0-1,Bolton Wanderers FC
25,Tue Feb 1 2005,Portsmouth FC,2-1,Middlesbrough FC
25,Tue Feb 1 2005,West Bromwich Albion FC,2-2,Crystal Palace FC
25,Tue Feb 1 2005,Charlton Athletic FC,1-2,Liverpool FC
25,Tue Feb 1 2005,Arsenal FC,2-4,Manchester United FC
25,Tue Feb 1 2005,Bolton Wanderers FC,3-1,Tottenham Hotspur FC
25,Wed Feb 2 2005,Manchester City FC,1-1,Newcastle United FC
25,Wed Feb 2 2005,Fulham FC,1-1,Aston Villa FC
25,Wed Feb 2 2005,Blackburn Rovers FC,0-1,Chelsea FC
25,Wed Feb 2 2005,Everton FC,1-0,Norwich City FC
25,Wed Feb 2 2005,Birmingham City FC,2-1,Southampton FC
26,Sat Feb 5 2005,Crystal Palace FC,0-1,Bolton Wanderers FC
26,Sat Feb 5 2005,Aston Villa FC,1-3,Arsenal FC
26,Sat Feb 5 2005,Norwich City FC,3-2,West Bromwich Albion FC
26,Sat Feb 5 2005,Newcastle United FC,1-1,Charlton Athletic FC
26,Sat Feb 5 2005,Middlesbrough FC,1-0,Blackburn Rovers FC
26,Sat Feb 5 2005,Manchester United FC,2-0,Birmingham City FC
26,Sat Feb 5 2005,Liverpool FC,3-1,Fulham FC
26,Sat Feb 5 2005,Tottenham Hotspur FC,3-1,Portsmouth FC
26,Sun Feb 6 2005,Southampton FC,2-2,Everton FC
26,Sun Feb 6 2005,Chelsea FC,0-0,Manchester City FC
27,Sat Feb 12 2005,Bolton Wanderers FC,0-0,Middlesbrough FC
27,Sat Feb 12 2005,Everton FC,0-1,Chelsea FC
27,Sat Feb 12 2005,Blackburn Rovers FC,3-0,Norwich City FC
27,Sat Feb 12 2005,Birmingham City FC,2-0,Liverpool FC
27,Sat Feb 12 2005,Portsmouth FC,1-2,Aston Villa FC
27,Sun Feb 13 2005,Manchester City FC,0-2,Manchester United FC
27,Mon Feb 14 2005,Arsenal FC,5-1,Crystal Palace FC
27,Tue Feb 22 2005,West Bromwich Albion FC,0-0,Southampton FC
28,Sat Feb 26 2005,Southampton FC,1-1,Arsenal FC
28,Sat Feb 26 2005,Tottenham Hotspur FC,2-0,Fulham FC
28,Sat Feb 26 2005,Manchester United FC,2-1,Portsmouth FC
28,Sat Feb 26 2005,Aston Villa FC,1-3,Everton FC
28,Sat Feb 26 2005,Crystal Palace FC,2-0,Birmingham City FC
28,Sun Feb 27 2005,Newcastle United FC,2-1,Bolton Wanderers FC
28,Sun Feb 27 2005,Middlesbrough FC,2-2,Charlton Athletic FC
28,Mon Feb 28 2005,Norwich City FC,2-3,Manchester City FC
29,Sat Mar 5 2005,Aston Villa FC,2-0,Middlesbrough FC
29,Sat Mar 5 2005,Southampton FC,1-0,Tottenham Hotspur FC
29,Sat Mar 5 2005,Newcastle United FC,1-0,Liverpool FC
29,Sat Mar 5 2005,Fulham FC,0-0,Charlton Athletic FC
29,Sat Mar 5 2005,Norwich City FC,1-3,Chelsea FC
29,Sat Mar 5 2005,Arsenal FC,3-0,Portsmouth FC
29,Sat Mar 5 2005,Crystal Palace FC,0-0,Manchester United FC
29,Sun Mar 6 2005,West Bromwich Albion FC,2-0,Birmingham City FC
29,Sun Mar 6 2005,Everton FC,0-1,Blackburn Rovers FC
29,Mon Mar 7 2005,Manchester City FC,0-1,Bolton Wanderers FC
28,Tue Mar 15 2005,Chelsea FC,1-0,West Bromwich Albion FC
27,Wed Mar 16 2005,Charlton Athletic FC,2-0,Tottenham Hotspur FC
28,Wed Mar 16 2005,Liverpool FC,0-0,Blackburn Rovers FC
30,Sat Mar 19 2005,Tottenham Hotspur FC,2-1,Manchester City FC
30,Sat Mar 19 2005,Blackburn Rovers FC,0-1,Arsenal FC
30,Sat Mar 19 2005,Portsmouth FC,1-1,Newcastle United FC
30,Sat Mar 19 2005,Bolton Wanderers FC,1-0,Norwich City FC
30,Sat Mar 19 2005,Chelsea FC,4-1,Crystal Palace FC
30,Sat Mar 19 2005,Charlton Athletic FC,1-4,West Bromwich Albion FC
30,Sat Mar 19 2005,Manchester United FC,1-0,Fulham FC
30,Sun Mar 20 2005,Liverpool FC,2-1,Everton FC
30,Sun Mar 20 2005,Middlesbrough FC,1-3,Southampton FC
30,Sun Mar 20 2005,Birmingham City FC,2-0,Aston Villa FC
31,Sat Apr 2 2005,Charlton Athletic FC,2-2,Manchester City FC
31,Sat Apr 2 2005,Southampton FC,1-3,Chelsea FC
31,Sat Apr 2 2005,Manchester United FC,0-0,Blackburn Rovers FC
31,Sat Apr 2 2005,Liverpool FC,1-0,Bolton Wanderers FC
31,Sat Apr 2 2005,Crystal Palace FC,0-1,Middlesbrough FC
31,Sat Apr 2 2005,Birmingham City FC,1-1,Tottenham Hotspur FC
31,Sat Apr 2 2005,Arsenal FC,4-1,Norwich City FC
31,Sat Apr 2 2005,Newcastle United FC,0-3,Aston Villa FC
31,Sun Apr 3 2005,Fulham FC,3-1,Portsmouth FC
31,Sun Apr 3 2005,West Bromwich Albion FC,1-0,Everton FC
32,Sat Apr 9 2005,Manchester City FC,1-0,Liverpool FC
32,Sat Apr 9 2005,Norwich City FC,2-0,Manchester United FC
32,Sat Apr 9 2005,Portsmouth FC,4-2,Charlton Athletic FC
32,Sat Apr 9 2005,Chelsea FC,1-1,Birmingham City FC
32,Sat Apr 9 2005,Bolton Wanderers FC,3-1,Fulham FC
32,Sat Apr 9 2005,Blackburn Rovers FC,3-0,Southampton FC
32,Sat Apr 9 2005,Middlesbrough FC,0-1,Arsenal FC
32,Sun Apr 10 2005,Aston Villa FC,1-1,West Bromwich Albion FC
32,Sun Apr 10 2005,Everton FC,4-0,Crystal Palace FC
32,Sun Apr 10 2005,Tottenham Hotspur FC,1-0,Newcastle United FC
33,Sat Apr 16 2005,Liverpool FC,2-2,Tottenham Hotspur FC
33,Sat Apr 16 2005,Southampton FC,2-3,Aston Villa FC
33,Sat Apr 16 2005,Birmingham City FC,0-0,Portsmouth FC
33,Sat Apr 16 2005,Crystal Palace FC,3-3,Norwich City FC
33,Sat Apr 16 2005,Charlton Athletic FC,1-2,Bolton Wanderers FC
33,Sat Apr 16 2005,Fulham FC,1-1,Manchester City FC
34,Tue Apr 19 2005,Bolton Wanderers FC,1-1,Southampton FC
34,Tue Apr 19 2005,Middlesbrough FC,1-1,Fulham FC
34,Wed Apr 20 2005,Tottenham Hotspur FC,1-1,West Bromwich Albion FC
34,Wed Apr 20 2005,Portsmouth FC,1-2,Liverpool FC
34,Wed Apr 20 2005,Norwich City FC,2-1,Newcastle United FC
34,Wed Apr 20 2005,Manchester City FC,3-0,Birmingham City FC
34,Wed Apr 20 2005,Aston Villa FC,0-0,Charlton Athletic FC
34,Wed Apr 20 2005,Everton FC,1-0,Manchester United FC
34,Wed Apr 20 2005,Blackburn Rovers FC,1-0,Crystal Palace FC
34,Wed Apr 20 2005,Chelsea FC,0-0,Arsenal FC
35,Sat Apr 23 2005,Everton FC,1-1,Birmingham City FC
35,Sat Apr 23 2005,Chelsea FC,3-1,Fulham FC
35,Sat Apr 23 2005,Norwich City FC,1-0,Charlton Athletic FC
35,Sat Apr 23 2005,Middlesbrough FC,4-0,West Bromwich Albion FC
35,Sat Apr 23 2005,Crystal Palace FC,1-0,Liverpool FC
35,Sat Apr 23 2005,Aston Villa FC,1-1,Bolton Wanderers FC
35,Sat Apr 23 2005,Blackburn Rovers FC,0-0,Manchester City FC
35,Sun Apr 24 2005,Portsmouth FC,4-1,Southampton FC
35,Sun Apr 24 2005,Manchester United FC,2-1,Newcastle United FC
35,Mon Apr 25 2005,Arsenal FC,1-0,Tottenham Hotspur FC
33,Tue Apr 26 2005,West Bromwich Albion FC,1-1,Blackburn Rovers FC
33,Wed Apr 27 2005,Newcastle United FC,0-0,Middlesbrough FC
36,Sat Apr 30 2005,Southampton FC,4-3,Norwich City FC
36,Sat Apr 30 2005,Newcastle United FC,0-0,Crystal Palace FC
36,Sat Apr 30 2005,Manchester City FC,2-0,Portsmouth FC
36,Sat Apr 30 2005,Liverpool FC,1-1,Middlesbrough FC
36,Sat Apr 30 2005,Fulham FC,2-0,Everton FC
36,Sat Apr 30 2005,Bolton Wanderers FC,0-2,Chelsea FC
36,Sat Apr 30 2005,Birmingham City FC,2-1,Blackburn Rovers FC
36,Sun May 1 2005,Tottenham Hotspur FC,5-1,Aston Villa FC
36,Sun May 1 2005,Charlton Athletic FC,0-4,Manchester United FC
36,Mon May 2 2005,West Bromwich Albion FC,0-2,Arsenal FC
27,Wed May 4 2005,Fulham FC,1-3,Newcastle United FC
37,Sat May 7 2005,Portsmouth FC,1-1,Bolton Wanderers FC
37,Sat May 7 2005,Norwich City FC,1-0,Birmingham City FC
37,Sat May 7 2005,Middlesbrough FC,1-0,Tottenham Hotspur FC
37,Sat May 7 2005,Everton FC,2-0,Newcastle United FC
37,Sat May 7 2005,Crystal Palace FC,2-2,Southampton FC
37,Sat May 7 2005,Manchester United FC,1-1,West Bromwich Albion FC
37,Sat May 7 2005,Blackburn Rovers FC,1-3,Fulham FC
37,Sat May 7 2005,Aston Villa FC,1-2,Manchester City FC
37,Sat May 7 2005,Chelsea FC,1-0,Charlton Athletic FC
37,Sun May 8 2005,Arsenal FC,3-1,Liverpool FC
33,Tue May 10 2005,Manchester United FC,1-3,Chelsea FC
33,Wed May 11 2005,Arsenal FC,7-0,Everton FC
38,Sun May 15 2005,West Bromwich Albion FC,2-0,Portsmouth FC
38,Sun May 15 2005,Tottenham Hotspur FC,0-0,Blackburn Rovers FC
38,Sun May 15 2005,Southampton FC,1-2,Manchester United FC
38,Sun May 15 2005,Newcastle United FC,1-1,Chelsea FC
38,Sun May 15 2005,Manchester City FC,1-1,Middlesbrough FC
38,Sun May 15 2005,Liverpool FC,2-1,Aston Villa FC
38,Sun May 15 2005,Fulham FC,6-0,Norwich City FC
38,Sun May 15 2005,Charlton Athletic FC,2-2,Crystal Palace FC
38,Sun May 15 2005,Bolton Wanderers FC,3-2,Everton FC
38,Sun May 15 2005,Birmingham City FC,2-1,Arsenal FC
