Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Oct 1966 (39),Cardiff City FC (15),1-1,?,Derby County FC (6)
?,(Wed) 7 Sep 1966 (36),Cardiff City FC (16),1-1,?,Huddersfield Town AFC (6)
?,(Sat) 8 Oct 1966 (40),Cardiff City FC (17),2-4,?,Hull City AFC (6)
?,(Sat) 20 Aug 1966 (33),Cardiff City FC (18),0-2,?,Ipswich Town FC (6)
?,(Sat) 4 Mar 1967 (9),Cardiff City FC (19),1-1,?,Millwall FC (6)
?,(Wed) 14 Dec 1966 (50),Cardiff City FC (20),4-2,?,Northampton Town FC (6)
?,(Sat) 3 Dec 1966 (48),Cardiff City FC (21),2-0,?,Norwich City FC (6)
?,(Sat) 25 Mar 1967 (12),Cardiff City FC (22),4-1,?,Plymouth Argyle FC (6)
?,(Wed) 22 Mar 1967 (12),Cardiff City FC (23),0-0,?,Portsmouth FC (6)
?,(Sat) 8 Apr 1967 (14),Cardiff City FC (24),4-0,?,Preston North End FC (6)
?,(Fri) 4 Nov 1966 (44),Cardiff City FC (25),0-0,?,Rotherham United FC (6)
?,(Wed) 31 Aug 1966 (35),Cardiff City FC (26),0-3,?,Wolverhampton Wanderers FC (6)
?,(Sat) 22 Oct 1966 (42),Carlisle United FC (7),2-0,?,Birmingham City FC (27)
?,(Mon) 26 Dec 1966 (52),Carlisle United FC (8),1-2,?,Blackburn Rovers FC (27)
?,(Sat) 13 May 1967 (19),Carlisle United FC (9),6-1,?,Bolton Wanderers FC (27)
?,(Sat) 24 Sep 1966 (38),Carlisle United FC (10),2-1,?,Bristol City FC (27)
?,(Sat) 11 Feb 1967 (6),Carlisle United FC (11),2-0,?,Bury FC (27)
?,(Sat) 7 Jan 1967 (1),Carlisle United FC (12),3-0,?,Cardiff City FC (27)
?,(Tue) 28 Mar 1967 (13),Carlisle United FC (13),1-0,?,Charlton Athletic FC (7)
?,(Sat) 8 Oct 1966 (40),Carlisle United FC (14),2-1,?,Coventry City FC (7)
?,(Sat) 17 Dec 1966 (50),Carlisle United FC (15),3-0,?,Crystal Palace FC (7)
?,(Tue) 23 Aug 1966 (34),Carlisle United FC (16),0-0,?,Derby County FC (7)
?,(Sat) 27 Aug 1966 (34),Carlisle United FC (17),2-1,?,Huddersfield Town AFC (7)
?,(Sat) 5 Nov 1966 (44),Carlisle United FC (18),2-0,?,Hull City AFC (7)
?,(Sat) 21 Jan 1967 (3),Carlisle United FC (19),2-1,?,Ipswich Town FC (7)
?,(Sat) 22 Apr 1967 (16),Carlisle United FC (20),2-1,?,Millwall FC (7)
?,(Sat) 19 Nov 1966 (46),Carlisle United FC (21),2-0,?,Northampton Town FC (7)
?,(Tue) 27 Sep 1966 (39),Carlisle United FC (22),1-0,?,Norwich City FC (7)
?,(Sat) 8 Apr 1967 (14),Carlisle United FC (23),0-0,?,Plymouth Argyle FC (7)
?,(Sat) 4 Mar 1967 (9),Carlisle United FC (24),5-1,?,Portsmouth FC (7)
?,(Sat) 6 May 1967 (18),Carlisle United FC (25),1-1,?,Preston North End FC (7)
?,(Sat) 3 Dec 1966 (48),Carlisle United FC (26),2-3,?,Rotherham United FC (7)
?,(Sat) 10 Sep 1966 (36),Carlisle United FC (27),1-3,?,Wolverhampton Wanderers FC (7)
?,(Fri) 12 May 1967 (19),Charlton Athletic FC (8),1-0,?,Birmingham City FC (28)
?,(Tue) 30 Aug 1966 (35),Charlton Athletic FC (9),0-0,?,Blackburn Rovers FC (28)
?,(Sat) 20 Aug 1966 (33),Charlton Athletic FC (10),0-1,?,Bolton Wanderers FC (28)
?,(Tue) 27 Sep 1966 (39),Charlton Athletic FC (11),5-0,?,Bristol City FC (28)
?,(Sat) 22 Oct 1966 (42),Charlton Athletic FC (12),4-0,?,Bury FC (28)
?,(Sat) 24 Sep 1966 (38),Charlton Athletic FC (13),5-0,?,Cardiff City FC (28)
?,(Fri) 24 Mar 1967 (12),Charlton Athletic FC (14),1-0,?,Carlisle United FC (28)
?,(Sat) 18 Feb 1967 (7),Charlton Athletic FC (15),1-2,?,Coventry City FC (8)
?,(Sat) 10 Sep 1966 (36),Charlton Athletic FC (16),1-1,?,Crystal Palace FC (8)
?,(Sat) 7 Jan 1967 (1),Charlton Athletic FC (17),3-1,?,Derby County FC (8)
?,(Sat) 21 Jan 1967 (3),Charlton Athletic FC (18),1-2,?,Huddersfield Town AFC (8)
?,(Sat) 22 Apr 1967 (16),Charlton Athletic FC (19),1-3,?,Hull City AFC (8)
?,(Tue) 20 Dec 1966 (51),Charlton Athletic FC (20),2-1,?,Ipswich Town FC (8)
?,(Sat) 31 Dec 1966 (52),Charlton Athletic FC (21),0-0,?,Millwall FC (8)
?,(Sat) 6 May 1967 (18),Charlton Athletic FC (22),3-0,?,Northampton Town FC (8)
?,(Sat) 5 Nov 1966 (44),Charlton Athletic FC (23),0-0,?,Norwich City FC (8)
?,(Sat) 3 Dec 1966 (48),Charlton Athletic FC (24),1-0,?,Plymouth Argyle FC (8)
?,(Sat) 19 Nov 1966 (46),Charlton Athletic FC (25),0-2,?,Portsmouth FC (8)
?,(Sat) 11 Mar 1967 (10),Charlton Athletic FC (26),2-0,?,Preston North End FC (8)
?,(Sat) 8 Oct 1966 (40),Charlton Athletic FC (27),2-0,?,Rotherham United FC (8)
?,(Sat) 11 Feb 1967 (6),Charlton Athletic FC (28),1-3,?,Wolverhampton Wanderers FC (8)
?,(Sat) 3 Sep 1966 (35),Coventry City FC (9),1-1,?,Birmingham City FC (29)
?,(Sat) 15 Oct 1966 (41),Coventry City FC (10),2-0,?,Blackburn Rovers FC (29)
?,(Sat) 18 Mar 1967 (11),Coventry City FC (11),1-1,?,Bolton Wanderers FC (29)
?,(Sat) 17 Sep 1966 (37),Coventry City FC (12),1-0,?,Bristol City FC (29)
?,(Sat) 24 Sep 1966 (38),Coventry City FC (13),3-0,?,Bury FC (29)
?,(Sat) 26 Nov 1966 (47),Coventry City FC (14),3-2,?,Cardiff City FC (29)
?,(Sat) 25 Feb 1967 (8),Coventry City FC (15),2-1,?,Carlisle United FC (29)
?,(Sat) 29 Oct 1966 (43),Coventry City FC (16),1-0,?,Charlton Athletic FC (29)
?,(Sat) 12 Nov 1966 (45),Coventry City FC (17),1-2,?,Crystal Palace FC (9)
?,(Sat) 1 Apr 1967 (13),Coventry City FC (18),2-2,?,Derby County FC (9)
?,(Sat) 15 Apr 1967 (15),Coventry City FC (19),1-0,?,Huddersfield Town AFC (9)
?,(Sat) 20 Aug 1966 (33),Coventry City FC (20),1-0,?,Hull City AFC (9)
?,(Fri) 9 Dec 1966 (49),Coventry City FC (21),5-0,?,Ipswich Town FC (9)
?,(Sat) 13 May 1967 (19),Coventry City FC (22),3-1,?,Millwall FC (9)
?,(Tue) 28 Mar 1967 (13),Coventry City FC (23),2-0,?,Northampton Town FC (9)
?,(Sat) 14 Jan 1967 (2),Coventry City FC (24),2-1,?,Norwich City FC (9)
?,(Tue) 30 Aug 1966 (35),Coventry City FC (25),1-0,?,Plymouth Argyle FC (9)
?,(Sat) 31 Dec 1966 (52),Coventry City FC (26),5-1,?,Portsmouth FC (9)
?,(Sat) 11 Feb 1967 (6),Coventry City FC (27),2-1,?,Preston North End FC (9)
?,(Mon) 26 Dec 1966 (52),Coventry City FC (28),4-2,?,Rotherham United FC (9)
?,(Sat) 29 Apr 1967 (17),Coventry City FC (29),3-1,?,Wolverhampton Wanderers FC (9)
?,(Sat) 22 Apr 1967 (16),Crystal Palace FC (10),2-1,?,Birmingham City FC (30)
?,(Sat) 31 Dec 1966 (52),Crystal Palace FC (11),2-1,?,Blackburn Rovers FC (30)
?,(Sat) 3 Sep 1966 (35),Crystal Palace FC (12),3-2,?,Bolton Wanderers FC (30)
?,(Wed) 31 Aug 1966 (35),Crystal Palace FC (13),2-1,?,Bristol City FC (30)
?,(Sat) 5 Nov 1966 (44),Crystal Palace FC (14),3-1,?,Bury FC (30)
?,(Tue) 27 Dec 1966 (52),Crystal Palace FC (15),3-1,?,Cardiff City FC (30)
?,(Sat) 20 Aug 1966 (33),Crystal Palace FC (16),4-2,?,Carlisle United FC (30)
?,(Sat) 14 Jan 1967 (2),Crystal Palace FC (17),1-0,?,Charlton Athletic FC (30)
?,(Sat) 8 Apr 1967 (14),Crystal Palace FC (18),1-1,?,Coventry City FC (30)
?,(Sat) 17 Sep 1966 (37),Crystal Palace FC (19),2-1,?,Derby County FC (10)
?,(Sat) 11 Feb 1967 (6),Crystal Palace FC (20),1-1,?,Huddersfield Town AFC (10)
?,(Sat) 6 May 1967 (18),Crystal Palace FC (21),4-1,?,Hull City AFC (10)
?,(Mon) 27 Mar 1967 (13),Crystal Palace FC (22),0-2,?,Ipswich Town FC (10)
?,(Sat) 25 Mar 1967 (12),Crystal Palace FC (23),1-2,?,Millwall FC (10)
?,(Sat) 8 Oct 1966 (40),Crystal Palace FC (24),5-1,?,Northampton Town FC (10)
?,(Sat) 19 Nov 1966 (46),Crystal Palace FC (25),0-0,?,Norwich City FC (10)
?,(Sat) 4 Feb 1967 (5),Crystal Palace FC (26),2-1,?,Plymouth Argyle FC (10)
?,(Sat) 3 Dec 1966 (48),Crystal Palace FC (27),0-2,?,Portsmouth FC (10)
?,(Tue) 7 Mar 1967 (10),Crystal Palace FC (28),1-0,?,Preston North End FC (10)
?,(Sat) 22 Oct 1966 (42),Crystal Palace FC (29),1-1,?,Rotherham United FC (10)
?,(Sat) 13 May 1967 (19),Crystal Palace FC (30),4-1,?,Wolverhampton Wanderers FC (10)
?,(Sat) 19 Nov 1966 (46),Derby County FC (11),1-2,?,Birmingham City FC (31)
?,(Sat) 20 Aug 1966 (33),Derby County FC (12),2-3,?,Blackburn Rovers FC (31)
?,(Sat) 31 Dec 1966 (52),Derby County FC (13),2-2,?,Bolton Wanderers FC (31)
?,(Mon) 27 Mar 1967 (13),Derby County FC (14),2-0,?,Bristol City FC (31)
?,(Sat) 4 Mar 1967 (9),Derby County FC (15),3-1,?,Bury FC (31)
?,(Sat) 11 Feb 1967 (6),Derby County FC (16),1-1,?,Cardiff City FC (31)
?,(Wed) 31 Aug 1966 (35),Derby County FC (17),0-1,?,Carlisle United FC (31)
?,(Sat) 3 Sep 1966 (35),Derby County FC (18),0-2,?,Charlton Athletic FC (31)
?,(Sat) 5 Nov 1966 (44),Derby County FC (19),1-2,?,Coventry City FC (31)
?,(Sat) 21 Jan 1967 (3),Derby County FC (20),2-0,?,Crystal Palace FC (31)
?,(Sat) 24 Sep 1966 (38),Derby County FC (21),4-3,?,Huddersfield Town AFC (11)
?,(Sat) 3 Dec 1966 (48),Derby County FC (22),2-3,?,Hull City AFC (11)
?,(Wed) 28 Sep 1966 (39),Derby County FC (23),2-2,?,Ipswich Town FC (11)
?,(Sat) 8 Oct 1966 (40),Derby County FC (24),5-1,?,Millwall FC (11)
?,(Sat) 14 Jan 1967 (2),Derby County FC (25),4-3,?,Northampton Town FC (11)
?,(Sat) 8 Apr 1967 (14),Derby County FC (26),1-1,?,Norwich City FC (11)
?,(Sat) 6 May 1967 (18),Derby County FC (27),1-1,?,Plymouth Argyle FC (11)
?,(Sat) 22 Apr 1967 (16),Derby County FC (28),0-0,?,Portsmouth FC (11)
?,(Sat) 22 Oct 1966 (42),Derby County FC (29),5-1,?,Preston North End FC (11)
?,(Sat) 25 Mar 1967 (12),Derby County FC (30),2-0,?,Rotherham United FC (11)
?,(Mon) 26 Dec 1966 (52),Derby County FC (31),0-3,?,Wolverhampton Wanderers FC (11)
?,(Sat) 3 Dec 1966 (48),Huddersfield Town AFC (12),3-1,?,Birmingham City FC (32)
?,(Sat) 3 Sep 1966 (35),Huddersfield Town AFC (13),3-1,?,Blackburn Rovers FC (32)
?,(Sat) 14 Jan 1967 (2),Huddersfield Town AFC (14),2-1,?,Bolton Wanderers FC (32)
?,(Sat) 20 Aug 1966 (33),Huddersfield Town AFC (15),2-0,?,Bristol City FC (32)
?,(Sat) 8 Apr 1967 (14),Huddersfield Town AFC (16),4-2,?,Bury FC (32)
?,(Sat) 13 May 1967 (19),Huddersfield Town AFC (17),3-1,?,Cardiff City FC (32)
?,(Sat) 31 Dec 1966 (52),Huddersfield Town AFC (18),1-1,?,Carlisle United FC (32)
?,(Sat) 17 Sep 1966 (37),Huddersfield Town AFC (19),4-1,?,Charlton Athletic FC (32)
?,(Sat) 19 Nov 1966 (46),Huddersfield Town AFC (20),3-1,?,Coventry City FC (32)
?,(Sat) 1 Oct 1966 (39),Huddersfield Town AFC (21),0-2,?,Crystal Palace FC (32)
?,(Sat) 4 Feb 1967 (5),Huddersfield Town AFC (22),1-0,?,Derby County FC (32)
?,(Tue) 27 Dec 1966 (52),Huddersfield Town AFC (23),1-0,?,Hull City AFC (12)
?,(Tue) 30 Aug 1966 (35),Huddersfield Town AFC (24),1-0,?,Ipswich Town FC (12)
?,(Sat) 22 Oct 1966 (42),Huddersfield Town AFC (25),2-0,?,Millwall FC (12)
?,(Sat) 25 Mar 1967 (12),Huddersfield Town AFC (26),0-2,?,Northampton Town FC (12)
?,(Sat) 22 Apr 1967 (16),Huddersfield Town AFC (27),0-1,?,Norwich City FC (12)
?,(Sat) 8 Oct 1966 (40),Huddersfield Town AFC (28),1-1,?,Plymouth Argyle FC (12)
?,(Sat) 6 May 1967 (18),Huddersfield Town AFC (29),1-1,?,Portsmouth FC (12)
?,(Sat) 5 Nov 1966 (44),Huddersfield Town AFC (30),1-0,?,Preston North End FC (12)
?,(Sat) 4 Mar 1967 (9),Huddersfield Town AFC (31),3-0,?,Rotherham United FC (12)
?,(Mon) 27 Mar 1967 (13),Huddersfield Town AFC (32),0-1,?,Wolverhampton Wanderers FC (12)
?,(Tue) 28 Mar 1967 (13),Hull City AFC (13),0-2,?,Birmingham City FC (33)
?,(Sat) 12 Nov 1966 (45),Hull City AFC (14),2-3,?,Blackburn Rovers FC (33)
?,(Sat) 15 Apr 1967 (15),Hull City AFC (15),1-1,?,Bolton Wanderers FC (33)
?,(Sat) 29 Oct 1966 (43),Hull City AFC (16),0-2,?,Bristol City FC (33)
?,(Sat) 27 Aug 1966 (34),Hull City AFC (17),2-0,?,Bury FC (33)
?,(Sat) 25 Feb 1967 (8),Hull City AFC (18),1-0,?,Cardiff City FC (33)
?,(Sat) 1 Apr 1967 (13),Hull City AFC (19),1-2,?,Carlisle United FC (33)
?,(Sat) 26 Nov 1966 (47),Hull City AFC (20),2-2,?,Charlton Athletic FC (33)
?,(Sat) 17 Dec 1966 (50),Hull City AFC (21),2-2,?,Coventry City FC (33)
?,(Sat) 10 Dec 1966 (49),Hull City AFC (22),6-1,?,Crystal Palace FC (33)
?,(Thu) 27 Apr 1967 (17),Hull City AFC (23),1-3,?,Derby County FC (33)
?,(Mon) 26 Dec 1966 (52),Hull City AFC (24),2-0,?,Huddersfield Town AFC (33)
?,(Sat) 18 Mar 1967 (11),Hull City AFC (25),1-1,?,Ipswich Town FC (13)
?,(Sat) 21 Jan 1967 (3),Hull City AFC (26),2-0,?,Millwall FC (13)
?,(Fri) 23 Sep 1966 (38),Hull City AFC (27),6-1,?,Northampton Town FC (13)
?,(Tue) 20 Sep 1966 (38),Hull City AFC (28),5-0,?,Norwich City FC (13)
?,(Sat) 11 Feb 1967 (6),Hull City AFC (29),4-2,?,Plymouth Argyle FC (13)
?,(Wed) 28 Sep 1966 (39),Hull City AFC (30),2-0,?,Portsmouth FC (13)
?,(Sat) 7 Jan 1967 (1),Hull City AFC (31),2-2,?,Preston North End FC (13)
?,(Sat) 10 Sep 1966 (36),Hull City AFC (32),1-0,?,Rotherham United FC (13)
?,(Sat) 15 Oct 1966 (41),Hull City AFC (33),3-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 8 Oct 1966 (40),Ipswich Town FC (14),3-2,?,Birmingham City FC (34)
?,(Sat) 4 Feb 1967 (5),Ipswich Town FC (15),1-1,?,Blackburn Rovers FC (34)
?,(Sat) 1 Oct 1966 (39),Ipswich Town FC (16),2-2,?,Bolton Wanderers FC (34)
?,(Sat) 14 Jan 1967 (2),Ipswich Town FC (17),0-0,?,Bristol City FC (34)
?,(Sat) 3 Dec 1966 (48),Ipswich Town FC (18),2-0,?,Bury FC (34)
?,(Sat) 17 Dec 1966 (50),Ipswich Town FC (19),0-0,?,Cardiff City FC (34)
?,(Sat) 17 Sep 1966 (37),Ipswich Town FC (20),1-2,?,Carlisle United FC (34)
