Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Dec 1966 (48),Bolton Wanderers (17),1-2,?,Northampton Town (3)
?,(Sat) 4 Mar 1967 (9),Bolton Wanderers (18),1-1,?,Norwich City (3)
?,(Sat) 22 Apr 1967 (16),Bolton Wanderers (19),1-2,?,Plymouth Argyle (3)
?,(Sat) 8 Apr 1967 (14),Bolton Wanderers (20),0-1,?,Portsmouth FC (3)
?,(Sat) 8 Oct 1966 (40),Bolton Wanderers (21),4-2,?,Preston North End (3)
?,(Wed) 24 Aug 1966 (34),Bolton Wanderers (22),2-2,?,Rotherham United (3)
?,(Sat) 24 Sep 1966 (38),Bolton Wanderers (23),0-0,?,Wolverhampton Wanderers (3)
?,(Sat) 25 Mar 1967 (12),Bristol City FC (4),3-1,?,Birmingham City (24)
?,(Sat) 1 Oct 1966 (39),Bristol City FC (5),2-2,?,Blackburn Rovers (24)
?,(Mon) 26 Dec 1966 (52),Bristol City FC (6),1-1,?,Bolton Wanderers (24)
?,(Sat) 6 May 1967 (18),Bristol City FC (7),3-3,?,Bury FC (4)
?,(Sat) 27 Aug 1966 (34),Bristol City FC (8),1-2,?,Cardiff City (4)
?,(Sat) 4 Feb 1967 (5),Bristol City FC (9),3-0,?,Carlisle United (4)
?,(Tue) 6 Sep 1966 (36),Bristol City FC (10),4-0,?,Charlton Athletic (4)
?,(Sat) 21 Jan 1967 (3),Bristol City FC (11),2-2,?,Coventry City (4)
?,(Tue) 23 Aug 1966 (34),Bristol City FC (12),0-1,?,Crystal Palace FC (4)
?,(Tue) 28 Mar 1967 (13),Bristol City FC (13),4-1,?,Derby County (4)
?,(Sat) 17 Dec 1966 (50),Bristol City FC (14),1-1,?,Huddersfield Town (4)
?,(Sat) 4 Mar 1967 (9),Bristol City FC (15),2-1,?,Hull City (4)
?,(Sat) 10 Sep 1966 (36),Bristol City FC (16),1-1,?,Ipswich Town (4)
?,(Sat) 19 Nov 1966 (46),Bristol City FC (17),1-1,?,Millwall FC (4)
?,(Fri) 7 Apr 1967 (14),Bristol City FC (18),1-0,?,Northampton Town (4)
?,(Sat) 8 Oct 1966 (40),Bristol City FC (19),1-0,?,Norwich City (4)
?,(Sat) 5 Nov 1966 (44),Bristol City FC (20),1-0,?,Plymouth Argyle (4)
?,(Fri) 21 Oct 1966 (42),Bristol City FC (21),3-3,?,Portsmouth FC (4)
?,(Sat) 3 Dec 1966 (48),Bristol City FC (22),2-0,?,Preston North End (4)
?,(Sat) 22 Apr 1967 (16),Bristol City FC (23),1-2,?,Rotherham United (4)
?,(Sat) 7 Jan 1967 (1),Bristol City FC (24),1-0,?,Wolverhampton Wanderers (4)
?,(Sat) 14 Jan 1967 (2),Bury FC (5),0-2,?,Birmingham City (25)
?,(Sat) 25 Feb 1967 (8),Bury FC (6),1-2,?,Blackburn Rovers (25)
?,(Fri) 14 Oct 1966 (41),Bury FC (7),2-1,?,Bolton Wanderers (25)
?,(Sat) 10 Dec 1966 (49),Bury FC (8),2-1,?,Bristol City FC (25)
?,(Sat) 15 Apr 1967 (15),Bury FC (9),2-0,?,Cardiff City (5)
?,(Sat) 1 Oct 1966 (39),Bury FC (10),0-2,?,Carlisle United (5)
?,(Sat) 18 Mar 1967 (11),Bury FC (11),2-1,?,Charlton Athletic (5)
?,(Sat) 4 Feb 1967 (5),Bury FC (12),0-1,?,Coventry City (5)
?,(Sat) 1 Apr 1967 (13),Bury FC (13),1-1,?,Crystal Palace FC (5)
?,(Sat) 29 Oct 1966 (43),Bury FC (14),2-2,?,Derby County (5)
?,(Sat) 12 Nov 1966 (45),Bury FC (15),0-0,?,Huddersfield Town (5)
?,(Sat) 31 Dec 1966 (52),Bury FC (16),3-2,?,Hull City (5)
?,(Fri) 28 Apr 1967 (17),Bury FC (17),1-2,?,Ipswich Town (5)
?,(Tue) 28 Mar 1967 (13),Bury FC (18),0-1,?,Millwall FC (5)
?,(Tue) 20 Sep 1966 (38),Bury FC (19),1-2,?,Northampton Town (5)
?,(Sat) 17 Sep 1966 (37),Bury FC (20),2-0,?,Norwich City (5)
?,(Sat) 20 Aug 1966 (33),Bury FC (21),1-0,?,Plymouth Argyle (5)
?,(Sat) 3 Sep 1966 (35),Bury FC (22),1-3,?,Portsmouth FC (5)
?,(Tue) 27 Dec 1966 (52),Bury FC (23),3-4,?,Preston North End (5)
?,(Tue) 6 Sep 1966 (36),Bury FC (24),5-2,?,Rotherham United (5)
?,(Sat) 26 Nov 1966 (47),Bury FC (25),2-1,?,Wolverhampton Wanderers (5)
?,(Sat) 6 May 1967 (18),Cardiff City (6),3-0,?,Birmingham City (26)
?,(Sat) 14 Jan 1967 (2),Cardiff City (7),1-1,?,Blackburn Rovers (26)
?,(Sat) 17 Sep 1966 (37),Cardiff City (8),2-5,?,Bolton Wanderers (26)
?,(Sat) 31 Dec 1966 (52),Cardiff City (9),5-1,?,Bristol City FC (26)
?,(Sat) 19 Nov 1966 (46),Cardiff City (10),3-0,?,Bury FC (26)
?,(Sat) 3 Sep 1966 (35),Cardiff City (11),4-2,?,Carlisle United (6)
?,(Fri) 3 Feb 1967 (5),Cardiff City (12),4-1,?,Charlton Athletic (6)
?,(Sat) 22 Apr 1967 (16),Cardiff City (13),1-1,?,Coventry City (6)
?,(Mon) 26 Dec 1966 (52),Cardiff City (14),1-2,?,Crystal Palace FC (6)
?,(Sat) 1 Oct 1966 (39),Cardiff City (15),1-1,?,Derby County (6)
?,(Wed) 7 Sep 1966 (36),Cardiff City (16),1-1,?,Huddersfield Town (6)
?,(Sat) 8 Oct 1966 (40),Cardiff City (17),2-4,?,Hull City (6)
?,(Sat) 20 Aug 1966 (33),Cardiff City (18),0-2,?,Ipswich Town (6)
?,(Sat) 4 Mar 1967 (9),Cardiff City (19),1-1,?,Millwall FC (6)
?,(Wed) 14 Dec 1966 (50),Cardiff City (20),4-2,?,Northampton Town (6)
?,(Sat) 3 Dec 1966 (48),Cardiff City (21),2-0,?,Norwich City (6)
?,(Sat) 25 Mar 1967 (12),Cardiff City (22),4-1,?,Plymouth Argyle (6)
?,(Wed) 22 Mar 1967 (12),Cardiff City (23),0-0,?,Portsmouth FC (6)
?,(Sat) 8 Apr 1967 (14),Cardiff City (24),4-0,?,Preston North End (6)
?,(Fri) 4 Nov 1966 (44),Cardiff City (25),0-0,?,Rotherham United (6)
?,(Wed) 31 Aug 1966 (35),Cardiff City (26),0-3,?,Wolverhampton Wanderers (6)
?,(Sat) 22 Oct 1966 (42),Carlisle United (7),2-0,?,Birmingham City (27)
?,(Mon) 26 Dec 1966 (52),Carlisle United (8),1-2,?,Blackburn Rovers (27)
?,(Sat) 13 May 1967 (19),Carlisle United (9),6-1,?,Bolton Wanderers (27)
?,(Sat) 24 Sep 1966 (38),Carlisle United (10),2-1,?,Bristol City FC (27)
?,(Sat) 11 Feb 1967 (6),Carlisle United (11),2-0,?,Bury FC (27)
?,(Sat) 7 Jan 1967 (1),Carlisle United (12),3-0,?,Cardiff City (27)
?,(Tue) 28 Mar 1967 (13),Carlisle United (13),1-0,?,Charlton Athletic (7)
?,(Sat) 8 Oct 1966 (40),Carlisle United (14),2-1,?,Coventry City (7)
?,(Sat) 17 Dec 1966 (50),Carlisle United (15),3-0,?,Crystal Palace FC (7)
?,(Tue) 23 Aug 1966 (34),Carlisle United (16),0-0,?,Derby County (7)
?,(Sat) 27 Aug 1966 (34),Carlisle United (17),2-1,?,Huddersfield Town (7)
?,(Sat) 5 Nov 1966 (44),Carlisle United (18),2-0,?,Hull City (7)
?,(Sat) 21 Jan 1967 (3),Carlisle United (19),2-1,?,Ipswich Town (7)
?,(Sat) 22 Apr 1967 (16),Carlisle United (20),2-1,?,Millwall FC (7)
?,(Sat) 19 Nov 1966 (46),Carlisle United (21),2-0,?,Northampton Town (7)
?,(Tue) 27 Sep 1966 (39),Carlisle United (22),1-0,?,Norwich City (7)
?,(Sat) 8 Apr 1967 (14),Carlisle United (23),0-0,?,Plymouth Argyle (7)
?,(Sat) 4 Mar 1967 (9),Carlisle United (24),5-1,?,Portsmouth FC (7)
?,(Sat) 6 May 1967 (18),Carlisle United (25),1-1,?,Preston North End (7)
?,(Sat) 3 Dec 1966 (48),Carlisle United (26),2-3,?,Rotherham United (7)
?,(Sat) 10 Sep 1966 (36),Carlisle United (27),1-3,?,Wolverhampton Wanderers (7)
?,(Fri) 12 May 1967 (19),Charlton Athletic (8),1-0,?,Birmingham City (28)
?,(Tue) 30 Aug 1966 (35),Charlton Athletic (9),0-0,?,Blackburn Rovers (28)
?,(Sat) 20 Aug 1966 (33),Charlton Athletic (10),0-1,?,Bolton Wanderers (28)
?,(Tue) 27 Sep 1966 (39),Charlton Athletic (11),5-0,?,Bristol City FC (28)
?,(Sat) 22 Oct 1966 (42),Charlton Athletic (12),4-0,?,Bury FC (28)
?,(Sat) 24 Sep 1966 (38),Charlton Athletic (13),5-0,?,Cardiff City (28)
?,(Fri) 24 Mar 1967 (12),Charlton Athletic (14),1-0,?,Carlisle United (28)
?,(Sat) 18 Feb 1967 (7),Charlton Athletic (15),1-2,?,Coventry City (8)
?,(Sat) 10 Sep 1966 (36),Charlton Athletic (16),1-1,?,Crystal Palace FC (8)
?,(Sat) 7 Jan 1967 (1),Charlton Athletic (17),3-1,?,Derby County (8)
?,(Sat) 21 Jan 1967 (3),Charlton Athletic (18),1-2,?,Huddersfield Town (8)
?,(Sat) 22 Apr 1967 (16),Charlton Athletic (19),1-3,?,Hull City (8)
?,(Tue) 20 Dec 1966 (51),Charlton Athletic (20),2-1,?,Ipswich Town (8)
?,(Sat) 31 Dec 1966 (52),Charlton Athletic (21),0-0,?,Millwall FC (8)
?,(Sat) 6 May 1967 (18),Charlton Athletic (22),3-0,?,Northampton Town (8)
?,(Sat) 5 Nov 1966 (44),Charlton Athletic (23),0-0,?,Norwich City (8)
?,(Sat) 3 Dec 1966 (48),Charlton Athletic (24),1-0,?,Plymouth Argyle (8)
?,(Sat) 19 Nov 1966 (46),Charlton Athletic (25),0-2,?,Portsmouth FC (8)
?,(Sat) 11 Mar 1967 (10),Charlton Athletic (26),2-0,?,Preston North End (8)
?,(Sat) 8 Oct 1966 (40),Charlton Athletic (27),2-0,?,Rotherham United (8)
?,(Sat) 11 Feb 1967 (6),Charlton Athletic (28),1-3,?,Wolverhampton Wanderers (8)
?,(Sat) 3 Sep 1966 (35),Coventry City (9),1-1,?,Birmingham City (29)
?,(Sat) 15 Oct 1966 (41),Coventry City (10),2-0,?,Blackburn Rovers (29)
?,(Sat) 18 Mar 1967 (11),Coventry City (11),1-1,?,Bolton Wanderers (29)
?,(Sat) 17 Sep 1966 (37),Coventry City (12),1-0,?,Bristol City FC (29)
?,(Sat) 24 Sep 1966 (38),Coventry City (13),3-0,?,Bury FC (29)
?,(Sat) 26 Nov 1966 (47),Coventry City (14),3-2,?,Cardiff City (29)
?,(Sat) 25 Feb 1967 (8),Coventry City (15),2-1,?,Carlisle United (29)
?,(Sat) 29 Oct 1966 (43),Coventry City (16),1-0,?,Charlton Athletic (29)
?,(Sat) 12 Nov 1966 (45),Coventry City (17),1-2,?,Crystal Palace FC (9)
?,(Sat) 1 Apr 1967 (13),Coventry City (18),2-2,?,Derby County (9)
?,(Sat) 15 Apr 1967 (15),Coventry City (19),1-0,?,Huddersfield Town (9)
?,(Sat) 20 Aug 1966 (33),Coventry City (20),1-0,?,Hull City (9)
?,(Fri) 9 Dec 1966 (49),Coventry City (21),5-0,?,Ipswich Town (9)
?,(Sat) 13 May 1967 (19),Coventry City (22),3-1,?,Millwall FC (9)
?,(Tue) 28 Mar 1967 (13),Coventry City (23),2-0,?,Northampton Town (9)
?,(Sat) 14 Jan 1967 (2),Coventry City (24),2-1,?,Norwich City (9)
?,(Tue) 30 Aug 1966 (35),Coventry City (25),1-0,?,Plymouth Argyle (9)
?,(Sat) 31 Dec 1966 (52),Coventry City (26),5-1,?,Portsmouth FC (9)
?,(Sat) 11 Feb 1967 (6),Coventry City (27),2-1,?,Preston North End (9)
?,(Mon) 26 Dec 1966 (52),Coventry City (28),4-2,?,Rotherham United (9)
?,(Sat) 29 Apr 1967 (17),Coventry City (29),3-1,?,Wolverhampton Wanderers (9)
?,(Sat) 22 Apr 1967 (16),Crystal Palace FC (10),2-1,?,Birmingham City (30)
?,(Sat) 31 Dec 1966 (52),Crystal Palace FC (11),2-1,?,Blackburn Rovers (30)
?,(Sat) 3 Sep 1966 (35),Crystal Palace FC (12),3-2,?,Bolton Wanderers (30)
?,(Wed) 31 Aug 1966 (35),Crystal Palace FC (13),2-1,?,Bristol City FC (30)
?,(Sat) 5 Nov 1966 (44),Crystal Palace FC (14),3-1,?,Bury FC (30)
?,(Tue) 27 Dec 1966 (52),Crystal Palace FC (15),3-1,?,Cardiff City (30)
?,(Sat) 20 Aug 1966 (33),Crystal Palace FC (16),4-2,?,Carlisle United (30)
?,(Sat) 14 Jan 1967 (2),Crystal Palace FC (17),1-0,?,Charlton Athletic (30)
?,(Sat) 8 Apr 1967 (14),Crystal Palace FC (18),1-1,?,Coventry City (30)
?,(Sat) 17 Sep 1966 (37),Crystal Palace FC (19),2-1,?,Derby County (10)
?,(Sat) 11 Feb 1967 (6),Crystal Palace FC (20),1-1,?,Huddersfield Town (10)
?,(Sat) 6 May 1967 (18),Crystal Palace FC (21),4-1,?,Hull City (10)
?,(Mon) 27 Mar 1967 (13),Crystal Palace FC (22),0-2,?,Ipswich Town (10)
?,(Sat) 25 Mar 1967 (12),Crystal Palace FC (23),1-2,?,Millwall FC (10)
?,(Sat) 8 Oct 1966 (40),Crystal Palace FC (24),5-1,?,Northampton Town (10)
?,(Sat) 19 Nov 1966 (46),Crystal Palace FC (25),0-0,?,Norwich City (10)
?,(Sat) 4 Feb 1967 (5),Crystal Palace FC (26),2-1,?,Plymouth Argyle (10)
?,(Sat) 3 Dec 1966 (48),Crystal Palace FC (27),0-2,?,Portsmouth FC (10)
?,(Tue) 7 Mar 1967 (10),Crystal Palace FC (28),1-0,?,Preston North End (10)
?,(Sat) 22 Oct 1966 (42),Crystal Palace FC (29),1-1,?,Rotherham United (10)
?,(Sat) 13 May 1967 (19),Crystal Palace FC (30),4-1,?,Wolverhampton Wanderers (10)
?,(Sat) 19 Nov 1966 (46),Derby County (11),1-2,?,Birmingham City (31)
?,(Sat) 20 Aug 1966 (33),Derby County (12),2-3,?,Blackburn Rovers (31)
?,(Sat) 31 Dec 1966 (52),Derby County (13),2-2,?,Bolton Wanderers (31)
?,(Mon) 27 Mar 1967 (13),Derby County (14),2-0,?,Bristol City FC (31)
?,(Sat) 4 Mar 1967 (9),Derby County (15),3-1,?,Bury FC (31)
?,(Sat) 11 Feb 1967 (6),Derby County (16),1-1,?,Cardiff City (31)
?,(Wed) 31 Aug 1966 (35),Derby County (17),0-1,?,Carlisle United (31)
?,(Sat) 3 Sep 1966 (35),Derby County (18),0-2,?,Charlton Athletic (31)
?,(Sat) 5 Nov 1966 (44),Derby County (19),1-2,?,Coventry City (31)
?,(Sat) 21 Jan 1967 (3),Derby County (20),2-0,?,Crystal Palace FC (31)
?,(Sat) 24 Sep 1966 (38),Derby County (21),4-3,?,Huddersfield Town (11)
?,(Sat) 3 Dec 1966 (48),Derby County (22),2-3,?,Hull City (11)
?,(Wed) 28 Sep 1966 (39),Derby County (23),2-2,?,Ipswich Town (11)
?,(Sat) 8 Oct 1966 (40),Derby County (24),5-1,?,Millwall FC (11)
?,(Sat) 14 Jan 1967 (2),Derby County (25),4-3,?,Northampton Town (11)
?,(Sat) 8 Apr 1967 (14),Derby County (26),1-1,?,Norwich City (11)
?,(Sat) 6 May 1967 (18),Derby County (27),1-1,?,Plymouth Argyle (11)
?,(Sat) 22 Apr 1967 (16),Derby County (28),0-0,?,Portsmouth FC (11)
?,(Sat) 22 Oct 1966 (42),Derby County (29),5-1,?,Preston North End (11)
?,(Sat) 25 Mar 1967 (12),Derby County (30),2-0,?,Rotherham United (11)
?,(Mon) 26 Dec 1966 (52),Derby County (31),0-3,?,Wolverhampton Wanderers (11)
?,(Sat) 3 Dec 1966 (48),Huddersfield Town (12),3-1,?,Birmingham City (32)
?,(Sat) 3 Sep 1966 (35),Huddersfield Town (13),3-1,?,Blackburn Rovers (32)
?,(Sat) 14 Jan 1967 (2),Huddersfield Town (14),2-1,?,Bolton Wanderers (32)
?,(Sat) 20 Aug 1966 (33),Huddersfield Town (15),2-0,?,Bristol City FC (32)
?,(Sat) 8 Apr 1967 (14),Huddersfield Town (16),4-2,?,Bury FC (32)
?,(Sat) 13 May 1967 (19),Huddersfield Town (17),3-1,?,Cardiff City (32)
?,(Sat) 31 Dec 1966 (52),Huddersfield Town (18),1-1,?,Carlisle United (32)
?,(Sat) 17 Sep 1966 (37),Huddersfield Town (19),4-1,?,Charlton Athletic (32)
?,(Sat) 19 Nov 1966 (46),Huddersfield Town (20),3-1,?,Coventry City (32)
?,(Sat) 1 Oct 1966 (39),Huddersfield Town (21),0-2,?,Crystal Palace FC (32)
?,(Sat) 4 Feb 1967 (5),Huddersfield Town (22),1-0,?,Derby County (32)
?,(Tue) 27 Dec 1966 (52),Huddersfield Town (23),1-0,?,Hull City (12)
?,(Tue) 30 Aug 1966 (35),Huddersfield Town (24),1-0,?,Ipswich Town (12)
?,(Sat) 22 Oct 1966 (42),Huddersfield Town (25),2-0,?,Millwall FC (12)
?,(Sat) 25 Mar 1967 (12),Huddersfield Town (26),0-2,?,Northampton Town (12)
?,(Sat) 22 Apr 1967 (16),Huddersfield Town (27),0-1,?,Norwich City (12)
?,(Sat) 8 Oct 1966 (40),Huddersfield Town (28),1-1,?,Plymouth Argyle (12)
?,(Sat) 6 May 1967 (18),Huddersfield Town (29),1-1,?,Portsmouth FC (12)
?,(Sat) 5 Nov 1966 (44),Huddersfield Town (30),1-0,?,Preston North End (12)
?,(Sat) 4 Mar 1967 (9),Huddersfield Town (31),3-0,?,Rotherham United (12)
?,(Mon) 27 Mar 1967 (13),Huddersfield Town (32),0-1,?,Wolverhampton Wanderers (12)
?,(Tue) 28 Mar 1967 (13),Hull City (13),0-2,?,Birmingham City (33)
?,(Sat) 12 Nov 1966 (45),Hull City (14),2-3,?,Blackburn Rovers (33)
?,(Sat) 15 Apr 1967 (15),Hull City (15),1-1,?,Bolton Wanderers (33)
?,(Sat) 29 Oct 1966 (43),Hull City (16),0-2,?,Bristol City FC (33)
?,(Sat) 27 Aug 1966 (34),Hull City (17),2-0,?,Bury FC (33)
?,(Sat) 25 Feb 1967 (8),Hull City (18),1-0,?,Cardiff City (33)
?,(Sat) 1 Apr 1967 (13),Hull City (19),1-2,?,Carlisle United (33)
?,(Sat) 26 Nov 1966 (47),Hull City (20),2-2,?,Charlton Athletic (33)
?,(Sat) 17 Dec 1966 (50),Hull City (21),2-2,?,Coventry City (33)
?,(Sat) 10 Dec 1966 (49),Hull City (22),6-1,?,Crystal Palace FC (33)
?,(Thu) 27 Apr 1967 (17),Hull City (23),1-3,?,Derby County (33)
?,(Mon) 26 Dec 1966 (52),Hull City (24),2-0,?,Huddersfield Town (33)
?,(Sat) 18 Mar 1967 (11),Hull City (25),1-1,?,Ipswich Town (13)
?,(Sat) 21 Jan 1967 (3),Hull City (26),2-0,?,Millwall FC (13)
?,(Fri) 23 Sep 1966 (38),Hull City (27),6-1,?,Northampton Town (13)
?,(Tue) 20 Sep 1966 (38),Hull City (28),5-0,?,Norwich City (13)
?,(Sat) 11 Feb 1967 (6),Hull City (29),4-2,?,Plymouth Argyle (13)
?,(Wed) 28 Sep 1966 (39),Hull City (30),2-0,?,Portsmouth FC (13)
?,(Sat) 7 Jan 1967 (1),Hull City (31),2-2,?,Preston North End (13)
?,(Sat) 10 Sep 1966 (36),Hull City (32),1-0,?,Rotherham United (13)
?,(Sat) 15 Oct 1966 (41),Hull City (33),3-1,?,Wolverhampton Wanderers (13)
?,(Sat) 8 Oct 1966 (40),Ipswich Town (14),3-2,?,Birmingham City (34)
?,(Sat) 4 Feb 1967 (5),Ipswich Town (15),1-1,?,Blackburn Rovers (34)
?,(Sat) 1 Oct 1966 (39),Ipswich Town (16),2-2,?,Bolton Wanderers (34)
?,(Sat) 14 Jan 1967 (2),Ipswich Town (17),0-0,?,Bristol City FC (34)
?,(Sat) 3 Dec 1966 (48),Ipswich Town (18),2-0,?,Bury FC (34)
?,(Sat) 17 Dec 1966 (50),Ipswich Town (19),0-0,?,Cardiff City (34)
?,(Sat) 17 Sep 1966 (37),Ipswich Town (20),1-2,?,Carlisle United (34)
?,(Mon) 26 Dec 1966 (52),Ipswich Town (21),0-0,?,Charlton Athletic (34)
?,(Sat) 6 May 1967 (18),Ipswich Town (22),1-1,?,Coventry City (34)
?,(Tue) 28 Mar 1967 (13),Ipswich Town (23),2-0,?,Crystal Palace FC (34)
?,(Tue) 6 Sep 1966 (36),Ipswich Town (24),4-3,?,Derby County (34)
?,(Tue) 23 Aug 1966 (34),Ipswich Town (25),3-0,?,Huddersfield Town (34)
?,(Sat) 22 Oct 1966 (42),Ipswich Town (26),5-4,?,Hull City (34)
?,(Sat) 8 Apr 1967 (14),Ipswich Town (27),4-1,?,Millwall FC (14)
?,(Sat) 5 Nov 1966 (44),Ipswich Town (28),6-1,?,Northampton Town (14)
?,(Tue) 18 Apr 1967 (16),Ipswich Town (29),0-2,?,Norwich City (14)
?,(Sat) 4 Mar 1967 (9),Ipswich Town (30),1-1,?,Plymouth Argyle (14)
?,(Sat) 25 Mar 1967 (12),Ipswich Town (31),4-2,?,Portsmouth FC (14)
?,(Sat) 22 Apr 1967 (16),Ipswich Town (32),0-0,?,Preston North End (14)
?,(Sat) 19 Nov 1966 (46),Ipswich Town (33),3-2,?,Rotherham United (14)
?,(Sat) 27 Aug 1966 (34),Ipswich Town (34),3-1,?,Wolverhampton Wanderers (14)
?,(Sat) 1 Oct 1966 (39),Millwall FC (15),3-1,?,Birmingham City (35)
?,(Sat) 29 Apr 1967 (17),Millwall FC (16),1-1,?,Blackburn Rovers (35)
?,(Sat) 10 Dec 1966 (49),Millwall FC (17),2-0,?,Bolton Wanderers (35)
?,(Sat) 15 Apr 1967 (15),Millwall FC (18),3-2,?,Bristol City FC (35)
?,(Fri) 24 Mar 1967 (12),Millwall FC (19),2-0,?,Bury FC (35)
?,(Sat) 29 Oct 1966 (43),Millwall FC (20),1-0,?,Cardiff City (35)
?,(Sat) 26 Nov 1966 (47),Millwall FC (21),2-1,?,Carlisle United (35)
