Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Aug 1966 (34),Leicester City FC (3),5-4,?,West Ham United FC (3)
?,(Sat) 27 Aug 1966 (34),Leeds United FC (3),3-1,?,Manchester United FC (3)
?,(Sat) 27 Aug 1966 (34),Sheffield United FC (3),1-2,?,Nottingham Forest FC (3)
?,(Sat) 27 Aug 1966 (34),Blackpool FC (3),2-3,?,Southampton FC (3)
?,(Sat) 27 Aug 1966 (34),Manchester City FC (3),1-0,?,Sunderland AFC (3)
?,(Sat) 27 Aug 1966 (34),Everton FC (3),3-1,?,Liverpool FC (3)
?,(Sat) 27 Aug 1966 (34),Stoke City FC (3),1-2,?,Fulham FC (3)
?,(Sat) 27 Aug 1966 (34),Newcastle United FC (3),0-2,?,Tottenham Hotspur FC (3)
?,(Sat) 27 Aug 1966 (34),Chelsea FC (3),0-0,?,Sheffield Wednesday FC (3)
?,(Sat) 27 Aug 1966 (34),West Bromwich Albion FC (3),1-2,?,Burnley FC (3)
?,(Sat) 27 Aug 1966 (34),Arsenal FC (3),1-0,?,Aston Villa FC (3)
?,(Mon) 29 Aug 1966 (35),West Ham United FC (4),2-2,?,Arsenal FC (4)
?,(Mon) 29 Aug 1966 (35),Fulham FC (4),0-0,?,Burnley FC (4)
?,(Tue) 30 Aug 1966 (35),Liverpool FC (4),3-2,?,Manchester City FC (4)
?,(Tue) 30 Aug 1966 (35),Nottingham Forest FC (4),0-0,?,Chelsea FC (4)
?,(Wed) 31 Aug 1966 (35),Southampton FC (4),3-1,?,Sunderland AFC (4)
?,(Wed) 31 Aug 1966 (35),West Bromwich Albion FC (4),2-0,?,Leeds United FC (4)
?,(Wed) 31 Aug 1966 (35),Leicester City FC (4),3-0,?,Blackpool FC (4)
?,(Wed) 31 Aug 1966 (35),Manchester United FC (4),3-0,?,Everton FC (4)
?,(Wed) 31 Aug 1966 (35),Newcastle United FC (4),1-0,?,Sheffield United FC (4)
?,(Wed) 31 Aug 1966 (35),Tottenham Hotspur FC (4),2-0,?,Stoke City FC (4)
?,(Wed) 31 Aug 1966 (35),Sheffield Wednesday FC (4),2-0,?,Aston Villa FC (4)
?,(Sat) 3 Sep 1966 (35),Nottingham Forest FC (5),2-1,?,West Bromwich Albion FC (5)
?,(Sat) 3 Sep 1966 (35),Sunderland AFC (5),4-0,?,Blackpool FC (5)
?,(Sat) 3 Sep 1966 (35),Aston Villa FC (5),3-0,?,Manchester City FC (5)
?,(Sat) 3 Sep 1966 (35),Everton FC (5),0-1,?,Stoke City FC (5)
?,(Sat) 3 Sep 1966 (35),Sheffield Wednesday FC (5),1-1,?,Leicester City FC (5)
?,(Sat) 3 Sep 1966 (35),Tottenham Hotspur FC (5),3-1,?,Arsenal FC (5)
?,(Sat) 3 Sep 1966 (35),Southampton FC (5),0-3,?,Chelsea FC (5)
?,(Sat) 3 Sep 1966 (35),Manchester United FC (5),3-2,?,Newcastle United FC (5)
?,(Sat) 3 Sep 1966 (35),Burnley FC (5),1-1,?,Leeds United FC (5)
?,(Sat) 3 Sep 1966 (35),Fulham FC (5),0-1,?,Sheffield United FC (5)
?,(Sat) 3 Sep 1966 (35),West Ham United FC (5),1-1,?,Liverpool FC (5)
?,(Mon) 5 Sep 1966 (36),Aston Villa FC (6),0-1,?,Southampton FC (6)
?,(Mon) 5 Sep 1966 (36),Blackpool FC (6),1-2,?,Liverpool FC (6)
?,(Tue) 6 Sep 1966 (36),Everton FC (6),1-1,?,Burnley FC (6)
?,(Tue) 6 Sep 1966 (36),Sheffield United FC (6),2-1,?,Tottenham Hotspur FC (6)
?,(Tue) 6 Sep 1966 (36),Arsenal FC (6),1-1,?,Sheffield Wednesday FC (6)
?,(Tue) 6 Sep 1966 (36),Nottingham Forest FC (6),2-1,?,Fulham FC (6)
?,(Wed) 7 Sep 1966 (36),Manchester City FC (6),1-4,?,West Ham United FC (6)
?,(Wed) 7 Sep 1966 (36),Chelsea FC (6),2-2,?,Leicester City FC (6)
?,(Wed) 7 Sep 1966 (36),Newcastle United FC (6),1-3,?,West Bromwich Albion FC (6)
?,(Wed) 7 Sep 1966 (36),Stoke City FC (6),3-0,?,Manchester United FC (6)
?,(Wed) 7 Sep 1966 (36),Leeds United FC (6),2-1,?,Sunderland AFC (6)
?,(Sat) 10 Sep 1966 (36),Newcastle United FC (7),1-1,?,Burnley FC (7)
?,(Sat) 10 Sep 1966 (36),West Bromwich Albion FC (7),5-1,?,Fulham FC (7)
?,(Sat) 10 Sep 1966 (36),Leicester City FC (7),1-1,?,Southampton FC (7)
?,(Sat) 10 Sep 1966 (36),Chelsea FC (7),1-1,?,Sunderland AFC (7)
?,(Sat) 10 Sep 1966 (36),Manchester City FC (7),1-1,?,Arsenal FC (7)
?,(Sat) 10 Sep 1966 (36),Leeds United FC (7),1-1,?,Nottingham Forest FC (7)
?,(Sat) 10 Sep 1966 (36),Stoke City FC (7),1-1,?,West Ham United FC (7)
?,(Sat) 10 Sep 1966 (36),Tottenham Hotspur FC (7),2-1,?,Manchester United FC (7)
?,(Sat) 10 Sep 1966 (36),Sheffield United FC (7),0-0,?,Everton FC (7)
?,(Sat) 10 Sep 1966 (36),Liverpool FC (7),1-1,?,Sheffield Wednesday FC (7)
?,(Sat) 10 Sep 1966 (36),Blackpool FC (7),0-2,?,Aston Villa FC (7)
?,(Sat) 17 Sep 1966 (37),Manchester United FC (8),1-0,?,Manchester City FC (8)
?,(Sat) 17 Sep 1966 (37),Sheffield Wednesday FC (8),0-2,?,West Ham United FC (8)
?,(Sat) 17 Sep 1966 (37),Sunderland AFC (8),2-3,?,Leicester City FC (8)
?,(Sat) 17 Sep 1966 (37),Arsenal FC (8),1-1,?,Blackpool FC (8)
?,(Sat) 17 Sep 1966 (37),Burnley FC (8),2-2,?,Tottenham Hotspur FC (8)
?,(Sat) 17 Sep 1966 (37),Everton FC (8),5-4,?,West Bromwich Albion FC (8)
?,(Sat) 17 Sep 1966 (37),Nottingham Forest FC (8),3-0,?,Newcastle United FC (8)
?,(Sat) 17 Sep 1966 (37),Southampton FC (8),1-2,?,Liverpool FC (8)
?,(Sat) 17 Sep 1966 (37),Aston Villa FC (8),2-6,?,Chelsea FC (8)
?,(Sat) 17 Sep 1966 (37),Fulham FC (8),2-2,?,Leeds United FC (8)
?,(Sat) 17 Sep 1966 (37),Stoke City FC (8),3-0,?,Sheffield United FC (8)
?,(Sat) 24 Sep 1966 (38),Newcastle United FC (9),1-1,?,Fulham FC (9)
?,(Sat) 24 Sep 1966 (38),Chelsea FC (9),3-1,?,Arsenal FC (9)
?,(Sat) 24 Sep 1966 (38),Blackpool FC (9),0-1,?,Manchester City FC (9)
?,(Sat) 24 Sep 1966 (38),Liverpool FC (9),2-2,?,Sunderland AFC (9)
?,(Sat) 24 Sep 1966 (38),Leeds United FC (9),1-1,?,Everton FC (9)
?,(Sat) 24 Sep 1966 (38),Tottenham Hotspur FC (9),2-1,?,Nottingham Forest FC (9)
?,(Sat) 24 Sep 1966 (38),Sheffield Wednesday FC (9),2-2,?,Sheffield United FC (9)
?,(Sat) 24 Sep 1966 (38),Leicester City FC (9),5-0,?,Aston Villa FC (9)
?,(Sat) 24 Sep 1966 (38),West Ham United FC (9),2-2,?,Southampton FC (9)
?,(Sat) 24 Sep 1966 (38),West Bromwich Albion FC (9),0-1,?,Stoke City FC (9)
?,(Sat) 24 Sep 1966 (38),Manchester United FC (9),4-1,?,Burnley FC (9)
?,(Sat) 1 Oct 1966 (39),Arsenal FC (10),2-4,?,Leicester City FC (10)
?,(Sat) 1 Oct 1966 (39),Nottingham Forest FC (10),4-1,?,Manchester United FC (10)
?,(Sat) 1 Oct 1966 (39),Southampton FC (10),4-2,?,Sheffield Wednesday FC (10)
?,(Sat) 1 Oct 1966 (39),Fulham FC (10),3-4,?,Tottenham Hotspur FC (10)
?,(Sat) 1 Oct 1966 (39),Stoke City FC (10),0-0,?,Leeds United FC (10)
?,(Sat) 1 Oct 1966 (39),Sheffield United FC (10),4-3,?,West Bromwich Albion FC (10)
?,(Sat) 1 Oct 1966 (39),Everton FC (10),1-1,?,Newcastle United FC (10)
?,(Sat) 1 Oct 1966 (39),Aston Villa FC (10),2-3,?,Liverpool FC (10)
?,(Sat) 1 Oct 1966 (39),Manchester City FC (10),1-4,?,Chelsea FC (10)
?,(Sat) 1 Oct 1966 (39),Sunderland AFC (10),2-4,?,West Ham United FC (10)
?,(Sat) 1 Oct 1966 (39),Burnley FC (10),1-0,?,Blackpool FC (10)
?,(Sat) 8 Oct 1966 (40),West Ham United FC (11),2-3,?,Everton FC (11)
?,(Sat) 8 Oct 1966 (40),Blackpool FC (11),1-2,?,Manchester United FC (11)
?,(Sat) 8 Oct 1966 (40),Arsenal FC (11),2-0,?,Newcastle United FC (11)
?,(Sat) 8 Oct 1966 (40),Aston Villa FC (11),3-0,?,Leeds United FC (11)
?,(Sat) 8 Oct 1966 (40),Manchester City FC (11),1-2,?,Tottenham Hotspur FC (11)
?,(Sat) 8 Oct 1966 (40),Southampton FC (11),2-3,?,Sheffield United FC (11)
?,(Sat) 8 Oct 1966 (40),Sunderland AFC (11),2-2,?,West Bromwich Albion FC (11)
?,(Sat) 8 Oct 1966 (40),Chelsea FC (11),1-3,?,Burnley FC (11)
?,(Sat) 8 Oct 1966 (40),Sheffield Wednesday FC (11),1-3,?,Stoke City FC (11)
?,(Sat) 8 Oct 1966 (40),Leicester City FC (11),3-0,?,Nottingham Forest FC (11)
?,(Sat) 8 Oct 1966 (40),Liverpool FC (11),2-2,?,Fulham FC (11)
?,(Sat) 15 Oct 1966 (41),Everton FC (12),2-1,?,Sheffield Wednesday FC (12)
?,(Sat) 15 Oct 1966 (41),Nottingham Forest FC (12),1-1,?,Liverpool FC (12)
?,(Sat) 15 Oct 1966 (41),Leeds United FC (12),3-1,?,Arsenal FC (12)
?,(Sat) 15 Oct 1966 (41),Burnley FC (12),5-2,?,Leicester City FC (12)
?,(Sat) 15 Oct 1966 (41),Fulham FC (12),4-2,?,West Ham United FC (12)
?,(Sat) 15 Oct 1966 (41),Manchester United FC (12),1-1,?,Chelsea FC (12)
?,(Sat) 15 Oct 1966 (41),Stoke City FC (12),3-2,?,Southampton FC (12)
?,(Sat) 15 Oct 1966 (41),Newcastle United FC (12),2-0,?,Manchester City FC (12)
?,(Sat) 15 Oct 1966 (41),West Bromwich Albion FC (12),2-1,?,Aston Villa FC (12)
?,(Sat) 15 Oct 1966 (41),Tottenham Hotspur FC (12),1-3,?,Blackpool FC (12)
?,(Sat) 15 Oct 1966 (41),Sheffield United FC (12),2-0,?,Sunderland AFC (12)
?,(Sat) 22 Oct 1966 (42),Blackpool FC (13),6-0,?,Newcastle United FC (13)
?,(Sat) 22 Oct 1966 (42),Sheffield Wednesday FC (13),1-1,?,Fulham FC (13)
?,(Sat) 22 Oct 1966 (42),Arsenal FC (13),2-3,?,West Bromwich Albion FC (13)
?,(Sat) 22 Oct 1966 (42),Aston Villa FC (13),0-0,?,Sheffield United FC (13)
?,(Tue) 25 Oct 1966 (43),Southampton FC (13),1-3,?,Everton FC (13)
?,(Tue) 25 Oct 1966 (43),Sunderland AFC (13),2-1,?,Stoke City FC (13)
?,(Wed) 26 Oct 1966 (43),Chelsea FC (13),3-0,?,Tottenham Hotspur FC (13)
?,(Wed) 26 Oct 1966 (43),West Ham United FC (13),3-1,?,Nottingham Forest FC (13)
?,(Sat) 29 Oct 1966 (43),Nottingham Forest FC (14),2-0,?,Blackpool FC (14)
?,(Sat) 29 Oct 1966 (43),Newcastle United FC (14),0-3,?,Sunderland AFC (14)
?,(Sat) 29 Oct 1966 (43),Tottenham Hotspur FC (14),0-1,?,Aston Villa FC (14)
?,(Sat) 29 Oct 1966 (43),Burnley FC (13),2-3,?,Manchester City FC (13)
?,(Sat) 29 Oct 1966 (43),Everton FC (14),2-0,?,Leicester City FC (13)
?,(Sat) 29 Oct 1966 (43),Manchester United FC (13),1-0,?,Arsenal FC (14)
?,(Sat) 29 Oct 1966 (43),Leeds United FC (13),0-1,?,Southampton FC (14)
?,(Sat) 29 Oct 1966 (43),West Bromwich Albion FC (14),1-2,?,Sheffield Wednesday FC (14)
?,(Sat) 29 Oct 1966 (43),Stoke City FC (14),2-0,?,Liverpool FC (13)
?,(Sat) 29 Oct 1966 (43),Sheffield United FC (14),3-1,?,West Ham United FC (14)
?,(Sat) 29 Oct 1966 (43),Fulham FC (14),1-3,?,Chelsea FC (14)
?,(Sat) 5 Nov 1966 (44),Sunderland AFC (15),4-1,?,Sheffield United FC (15)
?,(Sat) 5 Nov 1966 (44),Arsenal FC (15),0-1,?,Leeds United FC (14)
?,(Sat) 5 Nov 1966 (44),Chelsea FC (15),1-3,?,Manchester United FC (14)
?,(Sat) 5 Nov 1966 (44),West Ham United FC (15),6-1,?,Fulham FC (15)
?,(Sat) 5 Nov 1966 (44),Aston Villa FC (15),3-2,?,West Bromwich Albion FC (15)
?,(Sat) 5 Nov 1966 (44),Blackpool FC (15),2-2,?,Tottenham Hotspur FC (15)
?,(Sat) 5 Nov 1966 (44),Southampton FC (15),3-2,?,Stoke City FC (15)
?,(Sat) 5 Nov 1966 (44),Liverpool FC (14),4-0,?,Nottingham Forest FC (15)
?,(Sat) 5 Nov 1966 (44),Manchester City FC (14),1-1,?,Newcastle United FC (15)
?,(Sat) 5 Nov 1966 (44),Sheffield Wednesday FC (15),1-2,?,Everton FC (15)
?,(Sat) 5 Nov 1966 (44),Leicester City FC (14),5-1,?,Burnley FC (14)
?,(Wed) 9 Nov 1966 (45),Liverpool FC (15),2-0,?,Burnley FC (15)
?,(Sat) 12 Nov 1966 (45),West Bromwich Albion FC (16),0-1,?,Chelsea FC (16)
?,(Sat) 12 Nov 1966 (45),Stoke City FC (16),0-1,?,Manchester City FC (15)
?,(Sat) 12 Nov 1966 (45),Fulham FC (16),5-1,?,Aston Villa FC (16)
?,(Sat) 12 Nov 1966 (45),Sheffield United FC (16),1-1,?,Blackpool FC (16)
?,(Sat) 12 Nov 1966 (45),Nottingham Forest FC (16),3-1,?,Sunderland AFC (16)
?,(Sat) 12 Nov 1966 (45),Everton FC (16),0-0,?,Arsenal FC (16)
?,(Sat) 12 Nov 1966 (45),Manchester United FC (15),2-0,?,Sheffield Wednesday FC (16)
?,(Sat) 12 Nov 1966 (45),Tottenham Hotspur FC (16),3-4,?,West Ham United FC (16)
?,(Sat) 12 Nov 1966 (45),Leeds United FC (15),3-1,?,Leicester City FC (15)
?,(Sat) 12 Nov 1966 (45),Burnley FC (16),4-1,?,Southampton FC (16)
?,(Sat) 12 Nov 1966 (45),Newcastle United FC (16),0-2,?,Liverpool FC (16)
?,(Sat) 19 Nov 1966 (46),Liverpool FC (17),5-0,?,Leeds United FC (16)
?,(Sat) 19 Nov 1966 (46),Aston Villa FC (17),1-1,?,Nottingham Forest FC (17)
?,(Sat) 19 Nov 1966 (46),Blackpool FC (17),0-1,?,Stoke City FC (17)
?,(Sat) 19 Nov 1966 (46),Arsenal FC (17),1-0,?,Fulham FC (17)
?,(Sat) 19 Nov 1966 (46),Chelsea FC (17),1-1,?,Sheffield United FC (17)
?,(Sat) 19 Nov 1966 (46),Manchester City FC (16),1-0,?,Everton FC (17)
?,(Sat) 19 Nov 1966 (46),West Ham United FC (17),3-0,?,Newcastle United FC (17)
?,(Sat) 19 Nov 1966 (46),Sheffield Wednesday FC (17),1-0,?,Tottenham Hotspur FC (17)
?,(Sat) 19 Nov 1966 (46),Leicester City FC (16),2-1,?,West Bromwich Albion FC (17)
?,(Sat) 19 Nov 1966 (46),Southampton FC (17),1-2,?,Manchester United FC (16)
?,(Sat) 19 Nov 1966 (46),Sunderland AFC (17),4-3,?,Burnley FC (17)
?,(Sat) 26 Nov 1966 (47),Fulham FC (18),4-1,?,Manchester City FC (17)
?,(Sat) 26 Nov 1966 (47),West Bromwich Albion FC (18),2-1,?,Liverpool FC (18)
?,(Sat) 26 Nov 1966 (47),Manchester United FC (17),5-0,?,Sunderland AFC (18)
?,(Sat) 26 Nov 1966 (47),Tottenham Hotspur FC (18),5-3,?,Southampton FC (18)
?,(Sat) 26 Nov 1966 (47),Burnley FC (18),4-2,?,Aston Villa FC (18)
?,(Sat) 26 Nov 1966 (47),Stoke City FC (18),1-1,?,Chelsea FC (18)
?,(Sat) 26 Nov 1966 (47),Newcastle United FC (18),3-1,?,Sheffield Wednesday FC (18)
?,(Sat) 26 Nov 1966 (47),Sheffield United FC (18),0-1,?,Leicester City FC (17)
?,(Sat) 26 Nov 1966 (47),Everton FC (18),0-1,?,Blackpool FC (18)
?,(Sat) 26 Nov 1966 (47),Nottingham Forest FC (18),2-1,?,Arsenal FC (18)
?,(Sat) 26 Nov 1966 (47),Leeds United FC (17),2-1,?,West Ham United FC (18)
?,(Wed) 30 Nov 1966 (48),Leicester City FC (18),1-2,?,Manchester United FC (18)
?,(Sat) 3 Dec 1966 (48),Leicester City FC (19),4-2,?,Stoke City FC (19)
?,(Sat) 3 Dec 1966 (48),Southampton FC (19),2-0,?,Newcastle United FC (19)
?,(Sat) 3 Dec 1966 (48),Blackpool FC (19),0-1,?,Fulham FC (19)
?,(Sat) 3 Dec 1966 (48),Sheffield Wednesday FC (19),0-0,?,Leeds United FC (18)
?,(Sat) 3 Dec 1966 (48),Manchester City FC (18),1-1,?,Nottingham Forest FC (19)
?,(Sat) 3 Dec 1966 (48),Liverpool FC (19),1-0,?,Sheffield United FC (19)
?,(Sat) 3 Dec 1966 (48),Sunderland AFC (19),0-1,?,Tottenham Hotspur FC (19)
?,(Sat) 3 Dec 1966 (48),Chelsea FC (19),1-1,?,Everton FC (19)
?,(Sat) 3 Dec 1966 (48),Arsenal FC (19),0-0,?,Burnley FC (19)
?,(Sat) 3 Dec 1966 (48),Aston Villa FC (19),2-1,?,Manchester United FC (19)
?,(Sat) 3 Dec 1966 (48),West Ham United FC (19),3-0,?,West Bromwich Albion FC (19)
?,(Sat) 10 Dec 1966 (49),Stoke City FC (20),6-1,?,Aston Villa FC (20)
?,(Sat) 10 Dec 1966 (49),Leeds United FC (19),1-1,?,Blackpool FC (20)
?,(Sat) 10 Dec 1966 (49),Manchester United FC (20),2-2,?,Liverpool FC (20)
?,(Sat) 10 Dec 1966 (49),Tottenham Hotspur FC (20),2-0,?,Leicester City FC (20)
?,(Sat) 10 Dec 1966 (49),Nottingham Forest FC (20),1-1,?,Sheffield Wednesday FC (20)
?,(Sat) 10 Dec 1966 (49),Fulham FC (20),3-1,?,Southampton FC (20)
?,(Sat) 10 Dec 1966 (49),West Bromwich Albion FC (20),0-3,?,Manchester City FC (19)
?,(Sat) 10 Dec 1966 (49),Burnley FC (20),4-2,?,West Ham United FC (20)
?,(Sat) 10 Dec 1966 (49),Newcastle United FC (20),2-2,?,Chelsea FC (20)
?,(Sat) 10 Dec 1966 (49),Sheffield United FC (20),1-1,?,Arsenal FC (20)
?,(Sat) 17 Dec 1966 (50),Chelsea FC (21),5-5,?,West Ham United FC (21)
?,(Sat) 17 Dec 1966 (50),Stoke City FC (21),1-2,?,Nottingham Forest FC (21)
?,(Sat) 17 Dec 1966 (50),Newcastle United FC (21),0-3,?,Aston Villa FC (21)
?,(Sat) 17 Dec 1966 (50),Sheffield United FC (21),1-1,?,Burnley FC (21)
?,(Sat) 17 Dec 1966 (50),Everton FC (20),3-2,?,Fulham FC (21)
?,(Sat) 17 Dec 1966 (50),Blackpool FC (21),1-1,?,Sheffield Wednesday FC (21)
?,(Sat) 17 Dec 1966 (50),Arsenal FC (21),2-0,?,Sunderland AFC (20)
?,(Sat) 17 Dec 1966 (50),Manchester City FC (20),1-1,?,Southampton FC (21)
?,(Sat) 17 Dec 1966 (50),Leeds United FC (20),3-2,?,Tottenham Hotspur FC (21)
?,(Sat) 17 Dec 1966 (50),West Bromwich Albion FC (21),3-4,?,Manchester United FC (21)
?,(Fri) 23 Dec 1966 (51),Everton FC (21),0-1,?,Nottingham Forest FC (22)
?,(Sat) 24 Dec 1966 (51),Chelsea FC (22),1-2,?,Liverpool FC (21)
?,(Sat) 24 Dec 1966 (51),Newcastle United FC (22),1-2,?,Leeds United FC (21)
?,(Mon) 26 Dec 1966 (52),Sunderland AFC (21),2-1,?,Aston Villa FC (22)
?,(Mon) 26 Dec 1966 (52),Burnley FC (22),0-2,?,Stoke City FC (22)
?,(Mon) 26 Dec 1966 (52),Nottingham Forest FC (23),1-0,?,Everton FC (22)
?,(Mon) 26 Dec 1966 (52),Liverpool FC (22),2-1,?,Chelsea FC (23)
?,(Mon) 26 Dec 1966 (52),Sheffield United FC (22),2-1,?,Manchester United FC (22)
?,(Mon) 26 Dec 1966 (52),Leeds United FC (22),5-0,?,Newcastle United FC (23)
?,(Mon) 26 Dec 1966 (52),Arsenal FC (22),4-1,?,Southampton FC (22)
?,(Mon) 26 Dec 1966 (52),Blackpool FC (22),1-4,?,West Ham United FC (22)
?,(Mon) 26 Dec 1966 (52),West Bromwich Albion FC (22),3-0,?,Tottenham Hotspur FC (22)
?,(Mon) 26 Dec 1966 (52),Leicester City FC (21),0-2,?,Fulham FC (22)
?,(Tue) 27 Dec 1966 (52),Stoke City FC (23),4-3,?,Burnley FC (23)
?,(Tue) 27 Dec 1966 (52),Aston Villa FC (23),2-1,?,Sunderland AFC (22)
?,(Tue) 27 Dec 1966 (52),Tottenham Hotspur FC (23),0-0,?,West Bromwich Albion FC (23)
?,(Tue) 27 Dec 1966 (52),Manchester United FC (23),2-0,?,Sheffield United FC (23)
?,(Tue) 27 Dec 1966 (52),Southampton FC (23),2-1,?,Arsenal FC (23)
?,(Tue) 27 Dec 1966 (52),Sheffield Wednesday FC (22),1-0,?,Manchester City FC (21)
?,(Tue) 27 Dec 1966 (52),Fulham FC (23),4-2,?,Leicester City FC (22)
?,(Tue) 27 Dec 1966 (52),West Ham United FC (23),4-0,?,Blackpool FC (23)
?,(Sat) 31 Dec 1966 (52),Burnley FC (24),5-1,?,West Bromwich Albion FC (24)
?,(Sat) 31 Dec 1966 (52),Sheffield Wednesday FC (23),6-1,?,Chelsea FC (24)
?,(Sat) 31 Dec 1966 (52),Southampton FC (24),1-5,?,Blackpool FC (24)
?,(Sat) 31 Dec 1966 (52),Sunderland AFC (23),1-0,?,Manchester City FC (22)
?,(Sat) 31 Dec 1966 (52),Manchester United FC (24),0-0,?,Leeds United FC (23)
?,(Sat) 31 Dec 1966 (52),Tottenham Hotspur FC (24),4-0,?,Newcastle United FC (24)
?,(Sat) 31 Dec 1966 (52),Nottingham Forest FC (24),3-1,?,Sheffield United FC (24)
?,(Sat) 31 Dec 1966 (52),Liverpool FC (23),0-0,?,Everton FC (23)
?,(Sat) 31 Dec 1966 (52),Fulham FC (24),4-1,?,Stoke City FC (24)
?,(Sat) 31 Dec 1966 (52),Aston Villa FC (24),0-1,?,Arsenal FC (24)
?,(Sat) 31 Dec 1966 (52),West Ham United FC (24),0-1,?,Leicester City FC (23)
?,(Mon) 2 Jan 1967 (1),Manchester City FC (23),0-0,?,Sheffield Wednesday FC (24)
?,(Sat) 7 Jan 1967 (1),Leicester City FC (24),0-1,?,Sheffield Wednesday FC (25)
?,(Sat) 7 Jan 1967 (1),Stoke City FC (25),2-1,?,Everton FC (24)
?,(Sat) 7 Jan 1967 (1),Chelsea FC (25),4-1,?,Southampton FC (25)
?,(Sat) 7 Jan 1967 (1),Blackpool FC (25),1-1,?,Sunderland AFC (24)
?,(Sat) 7 Jan 1967 (1),West Bromwich Albion FC (25),1-2,?,Nottingham Forest FC (25)
?,(Sat) 7 Jan 1967 (1),Leeds United FC (24),3-1,?,Burnley FC (25)
?,(Sat) 7 Jan 1967 (1),Arsenal FC (25),0-2,?,Tottenham Hotspur FC (25)
?,(Sat) 7 Jan 1967 (1),Liverpool FC (24),2-0,?,West Ham United FC (25)
?,(Sat) 7 Jan 1967 (1),Sheffield United FC (25),4-0,?,Fulham FC (25)
?,(Sat) 14 Jan 1967 (2),Manchester United FC (25),1-0,?,Tottenham Hotspur FC (26)
?,(Sat) 14 Jan 1967 (2),Sunderland AFC (25),2-0,?,Chelsea FC (26)
?,(Sat) 14 Jan 1967 (2),Aston Villa FC (25),3-2,?,Blackpool FC (26)
?,(Sat) 14 Jan 1967 (2),Arsenal FC (26),1-0,?,Manchester City FC (24)
?,(Sat) 14 Jan 1967 (2),West Ham United FC (26),1-1,?,Stoke City FC (26)
?,(Sat) 14 Jan 1967 (2),Southampton FC (26),4-4,?,Leicester City FC (25)
?,(Sat) 14 Jan 1967 (2),Burnley FC (26),0-2,?,Newcastle United FC (25)
?,(Sat) 14 Jan 1967 (2),Everton FC (25),4-1,?,Sheffield United FC (26)
?,(Sat) 14 Jan 1967 (2),Fulham FC (26),2-2,?,West Bromwich Albion FC (26)
?,(Sat) 14 Jan 1967 (2),Nottingham Forest FC (26),1-0,?,Leeds United FC (25)
?,(Sat) 14 Jan 1967 (2),Sheffield Wednesday FC (26),0-1,?,Liverpool FC (25)
?,(Wed) 18 Jan 1967 (3),Leicester City FC (26),2-1,?,Liverpool FC (26)
?,(Sat) 21 Jan 1967 (3),West Ham United FC (27),3-0,?,Sheffield Wednesday FC (27)
?,(Sat) 21 Jan 1967 (3),Leicester City FC (27),1-2,?,Sunderland AFC (26)
?,(Sat) 21 Jan 1967 (3),Leeds United FC (26),3-1,?,Fulham FC (27)
?,(Sat) 21 Jan 1967 (3),Newcastle United FC (26),0-0,?,Nottingham Forest FC (27)
?,(Sat) 21 Jan 1967 (3),Liverpool FC (27),2-1,?,Southampton FC (27)
