Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 25 Mar 1913 (12),Bradford City (14),1-0,?,Manchester United (5)
?,(Tue) 4 Feb 1913 (5),Bradford City (15),1-2,?,Middlesbrough FC (5)
?,(Sat) 8 Feb 1913 (5),Bradford City (16),2-0,?,Newcastle United (5)
?,(Fri) 21 Mar 1913 (11),Bradford City (17),1-0,?,Notts County FC (5)
?,(Sat) 12 Oct 1912 (41),Bradford City (18),0-0,?,Oldham Athletic (5)
?,(Sat) 28 Sep 1912 (39),Bradford City (19),3-1,?,Sheffield United FC (5)
?,(Sat) 30 Nov 1912 (48),Bradford City (20),0-0,?,Sheffield Wednesday (5)
?,(Sat) 2 Nov 1912 (44),Bradford City (21),1-5,?,Sunderland AFC (5)
?,(Sat) 26 Apr 1913 (16),Bradford City (22),3-1,?,Tottenham Hotspur (5)
?,(Sat) 16 Nov 1912 (46),Bradford City (23),1-1,?,West Bromwich Albion (5)
?,(Sat) 15 Feb 1913 (6),Chelsea FC (6),1-1,?,Arsenal FC (24)
?,(Fri) 21 Mar 1913 (11),Chelsea FC (7),1-2,?,Aston Villa FC (24)
?,(Sat) 29 Mar 1913 (12),Chelsea FC (8),1-6,?,Blackburn Rovers (24)
?,(Sat) 28 Dec 1912 (52),Chelsea FC (9),2-3,?,Bolton Wanderers (24)
?,(Sat) 19 Oct 1912 (42),Chelsea FC (10),0-3,?,Bradford City (24)
?,(Sat) 30 Nov 1912 (48),Chelsea FC (11),3-1,?,Derby County (6)
?,(Sat) 15 Mar 1913 (10),Chelsea FC (12),1-3,?,Everton FC (6)
?,(Mon) 9 Sep 1912 (37),Chelsea FC (13),1-2,?,Liverpool FC (6)
?,(Sat) 1 Mar 1913 (8),Chelsea FC (14),2-1,?,Manchester City (6)
?,(Wed) 25 Dec 1912 (52),Chelsea FC (15),1-4,?,Manchester United (6)
?,(Sat) 14 Dec 1912 (50),Chelsea FC (16),2-3,?,Middlesbrough FC (6)
?,(Sat) 18 Jan 1913 (2),Chelsea FC (17),1-0,?,Newcastle United (6)
?,(Sat) 26 Apr 1913 (16),Chelsea FC (18),5-2,?,Notts County FC (6)
?,(Sat) 28 Sep 1912 (39),Chelsea FC (19),1-1,?,Oldham Athletic (6)
?,(Sat) 14 Sep 1912 (37),Chelsea FC (20),4-2,?,Sheffield United FC (6)
?,(Sat) 16 Nov 1912 (46),Chelsea FC (21),0-4,?,Sheffield Wednesday (6)
?,(Sat) 5 Oct 1912 (40),Chelsea FC (22),2-0,?,Sunderland AFC (6)
?,(Sat) 12 Apr 1913 (14),Chelsea FC (23),1-0,?,Tottenham Hotspur (6)
?,(Sat) 2 Nov 1912 (44),Chelsea FC (24),0-2,?,West Bromwich Albion (6)
?,(Sat) 7 Dec 1912 (49),Derby County (7),4-1,?,Arsenal FC (25)
?,(Wed) 12 Mar 1913 (10),Derby County (8),0-1,?,Aston Villa FC (25)
?,(Sat) 7 Sep 1912 (36),Derby County (9),1-1,?,Blackburn Rovers (25)
?,(Sat) 8 Mar 1913 (9),Derby County (10),3-3,?,Bolton Wanderers (25)
?,(Sat) 19 Apr 1913 (15),Derby County (11),4-0,?,Bradford City (25)
?,(Sat) 5 Apr 1913 (13),Derby County (12),3-1,?,Chelsea FC (25)
?,(Wed) 18 Sep 1912 (38),Derby County (13),1-4,?,Everton FC (7)
?,(Sat) 26 Oct 1912 (43),Derby County (14),4-2,?,Liverpool FC (7)
?,(Sat) 21 Dec 1912 (51),Derby County (15),2-0,?,Manchester City (7)
?,(Sat) 12 Oct 1912 (41),Derby County (16),2-1,?,Manchester United (7)
?,(Sat) 28 Sep 1912 (39),Derby County (17),0-2,?,Middlesbrough FC (7)
?,(Sat) 22 Mar 1913 (11),Derby County (18),2-1,?,Newcastle United (7)
?,(Sat) 8 Feb 1913 (5),Derby County (19),1-0,?,Notts County FC (7)
?,(Sat) 23 Nov 1912 (47),Derby County (20),1-2,?,Oldham Athletic (7)
?,(Sat) 9 Nov 1912 (45),Derby County (21),5-1,?,Sheffield United FC (7)
?,(Mon) 24 Mar 1913 (12),Derby County (22),1-4,?,Sheffield Wednesday (7)
?,(Wed) 26 Feb 1913 (8),Derby County (23),0-3,?,Sunderland AFC (7)
?,(Sat) 18 Jan 1913 (2),Derby County (24),5-0,?,Tottenham Hotspur (7)
?,(Wed) 25 Dec 1912 (52),Derby County (25),1-2,?,West Bromwich Albion (7)
?,(Sat) 22 Mar 1913 (11),Everton FC (8),3-0,?,Arsenal FC (26)
?,(Sat) 28 Sep 1912 (39),Everton FC (9),0-1,?,Aston Villa FC (26)
?,(Wed) 25 Dec 1912 (52),Everton FC (10),2-1,?,Blackburn Rovers (26)
?,(Sat) 12 Oct 1912 (41),Everton FC (11),2-3,?,Bolton Wanderers (26)
?,(Sat) 23 Nov 1912 (47),Everton FC (12),2-1,?,Bradford City (26)
?,(Sat) 9 Nov 1912 (45),Everton FC (13),1-0,?,Chelsea FC (26)
?,(Fri) 21 Mar 1913 (11),Everton FC (14),2-2,?,Derby County (26)
?,(Sat) 8 Feb 1913 (5),Everton FC (15),0-2,?,Liverpool FC (8)
?,(Sat) 5 Apr 1913 (13),Everton FC (16),0-0,?,Manchester City (8)
?,(Sat) 18 Jan 1913 (2),Everton FC (17),4-1,?,Manchester United (8)
?,(Sat) 28 Dec 1912 (52),Everton FC (18),1-0,?,Middlesbrough FC (8)
?,(Sat) 26 Oct 1912 (43),Everton FC (19),0-6,?,Newcastle United (8)
?,(Sat) 14 Sep 1912 (37),Everton FC (20),4-0,?,Notts County FC (8)
?,(Wed) 2 Apr 1913 (13),Everton FC (21),2-3,?,Oldham Athletic (8)
?,(Wed) 12 Mar 1913 (10),Everton FC (22),0-1,?,Sheffield United FC (8)
?,(Sat) 26 Apr 1913 (16),Everton FC (23),3-1,?,Sheffield Wednesday (8)
?,(Sat) 14 Dec 1912 (50),Everton FC (24),0-4,?,Sunderland AFC (8)
?,(Wed) 1 Jan 1913 (0),Everton FC (25),1-2,?,Tottenham Hotspur (8)
?,(Sat) 7 Dec 1912 (49),Everton FC (26),1-3,?,West Bromwich Albion (8)
?,(Sat) 7 Sep 1912 (36),Liverpool FC (9),3-0,?,Arsenal FC (27)
?,(Sat) 30 Nov 1912 (48),Liverpool FC (10),2-0,?,Aston Villa FC (27)
?,(Sat) 19 Oct 1912 (42),Liverpool FC (11),4-1,?,Blackburn Rovers (27)
?,(Sat) 19 Apr 1913 (15),Liverpool FC (12),5-0,?,Bolton Wanderers (27)
?,(Sat) 4 Jan 1913 (0),Liverpool FC (13),2-1,?,Bradford City (27)
?,(Mon) 24 Mar 1913 (12),Liverpool FC (14),1-2,?,Chelsea FC (27)
?,(Sat) 1 Mar 1913 (8),Liverpool FC (15),2-1,?,Derby County (27)
?,(Sat) 5 Oct 1912 (40),Liverpool FC (16),0-2,?,Everton FC (27)
?,(Sat) 21 Sep 1912 (38),Liverpool FC (17),1-2,?,Manchester City (9)
?,(Sat) 29 Mar 1913 (12),Liverpool FC (18),0-2,?,Manchester United (9)
?,(Sat) 15 Mar 1913 (10),Liverpool FC (19),4-2,?,Middlesbrough FC (9)
?,(Thu) 26 Dec 1912 (52),Liverpool FC (20),2-1,?,Newcastle United (9)
?,(Sat) 16 Nov 1912 (46),Liverpool FC (21),0-0,?,Notts County FC (9)
?,(Wed) 4 Sep 1912 (36),Liverpool FC (22),2-0,?,Oldham Athletic (9)
?,(Sat) 21 Dec 1912 (51),Liverpool FC (23),2-2,?,Sheffield United FC (9)
?,(Sat) 15 Feb 1913 (6),Liverpool FC (24),2-1,?,Sheffield Wednesday (9)
?,(Sat) 12 Apr 1913 (14),Liverpool FC (25),2-5,?,Sunderland AFC (9)
?,(Sat) 2 Nov 1912 (44),Liverpool FC (26),4-1,?,Tottenham Hotspur (9)
?,(Sat) 25 Jan 1913 (3),Liverpool FC (27),2-1,?,West Bromwich Albion (9)
?,(Sat) 8 Mar 1913 (9),Manchester City (10),0-1,?,Arsenal FC (28)
?,(Sat) 14 Sep 1912 (37),Manchester City (11),1-0,?,Aston Villa FC (28)
?,(Sat) 14 Dec 1912 (50),Manchester City (12),3-1,?,Blackburn Rovers (28)
?,(Sat) 28 Sep 1912 (39),Manchester City (13),2-0,?,Bolton Wanderers (28)
?,(Sat) 9 Nov 1912 (45),Manchester City (14),1-3,?,Bradford City (28)
?,(Sat) 26 Oct 1912 (43),Manchester City (15),2-0,?,Chelsea FC (28)
?,(Sat) 26 Apr 1913 (16),Manchester City (16),1-1,?,Derby County (28)
?,(Sat) 30 Nov 1912 (48),Manchester City (17),1-0,?,Everton FC (28)
?,(Sat) 18 Jan 1913 (2),Manchester City (18),4-1,?,Liverpool FC (28)
?,(Sat) 28 Dec 1912 (52),Manchester City (19),0-2,?,Manchester United (10)
?,(Mon) 24 Mar 1913 (12),Manchester City (20),3-0,?,Middlesbrough FC (10)
?,(Sat) 12 Oct 1912 (41),Manchester City (21),0-1,?,Newcastle United (10)
?,(Thu) 2 Jan 1913 (0),Manchester City (22),4-0,?,Notts County FC (10)
?,(Wed) 12 Mar 1913 (10),Manchester City (23),2-0,?,Oldham Athletic (10)
?,(Sat) 8 Feb 1913 (5),Manchester City (24),3-0,?,Sheffield United FC (10)
?,(Sat) 12 Apr 1913 (14),Manchester City (25),2-2,?,Sheffield Wednesday (10)
?,(Sat) 16 Nov 1912 (46),Manchester City (26),1-0,?,Sunderland AFC (10)
?,(Wed) 25 Dec 1912 (52),Manchester City (27),2-2,?,Tottenham Hotspur (10)
?,(Sat) 29 Mar 1913 (12),Manchester City (28),2-1,?,West Bromwich Albion (10)
?,(Fri) 21 Mar 1913 (11),Manchester United (11),2-0,?,Arsenal FC (29)
?,(Sat) 22 Mar 1913 (11),Manchester United (12),4-0,?,Aston Villa FC (29)
?,(Sat) 5 Oct 1912 (40),Manchester United (13),1-1,?,Blackburn Rovers (29)
?,(Sat) 5 Apr 1913 (13),Manchester United (14),2-1,?,Bolton Wanderers (29)
?,(Wed) 1 Jan 1913 (0),Manchester United (15),2-0,?,Bradford City (29)
?,(Thu) 26 Dec 1912 (52),Manchester United (16),4-2,?,Chelsea FC (29)
?,(Sat) 15 Feb 1913 (6),Manchester United (17),4-0,?,Derby County (29)
?,(Sat) 21 Sep 1912 (38),Manchester United (18),2-0,?,Everton FC (29)
?,(Sat) 23 Nov 1912 (47),Manchester United (19),3-1,?,Liverpool FC (29)
?,(Sat) 7 Sep 1912 (36),Manchester United (20),0-1,?,Manchester City (29)
?,(Sat) 1 Mar 1913 (8),Manchester United (21),2-3,?,Middlesbrough FC (11)
?,(Sat) 19 Apr 1913 (15),Manchester United (22),3-0,?,Newcastle United (11)
?,(Sat) 2 Nov 1912 (44),Manchester United (23),2-1,?,Notts County FC (11)
?,(Sat) 21 Dec 1912 (51),Manchester United (24),0-0,?,Oldham Athletic (11)
?,(Sat) 7 Dec 1912 (49),Manchester United (25),4-0,?,Sheffield United FC (11)
?,(Sat) 25 Jan 1913 (3),Manchester United (26),2-0,?,Sheffield Wednesday (11)
?,(Sat) 15 Mar 1913 (10),Manchester United (27),1-3,?,Sunderland AFC (11)
?,(Sat) 19 Oct 1912 (42),Manchester United (28),2-0,?,Tottenham Hotspur (11)
?,(Sat) 4 Jan 1913 (0),Manchester United (29),1-1,?,West Bromwich Albion (11)
?,(Sat) 21 Dec 1912 (51),Middlesbrough FC (12),2-0,?,Arsenal FC (30)
?,(Wed) 9 Apr 1913 (14),Middlesbrough FC (13),1-1,?,Aston Villa FC (30)
?,(Sat) 21 Sep 1912 (38),Middlesbrough FC (14),0-0,?,Blackburn Rovers (30)
?,(Sat) 22 Mar 1913 (11),Middlesbrough FC (15),4-0,?,Bolton Wanderers (30)
?,(Thu) 26 Dec 1912 (52),Middlesbrough FC (16),1-1,?,Bradford City (30)
?,(Sat) 19 Apr 1913 (15),Middlesbrough FC (17),0-3,?,Chelsea FC (30)
?,(Sat) 25 Jan 1913 (3),Middlesbrough FC (18),4-1,?,Derby County (30)
?,(Sat) 7 Sep 1912 (36),Middlesbrough FC (19),0-0,?,Everton FC (30)
?,(Sat) 9 Nov 1912 (45),Middlesbrough FC (20),3-4,?,Liverpool FC (30)
?,(Fri) 21 Mar 1913 (11),Middlesbrough FC (21),0-0,?,Manchester City (30)
?,(Sat) 26 Oct 1912 (43),Middlesbrough FC (22),3-2,?,Manchester United (30)
?,(Sat) 5 Apr 1913 (13),Middlesbrough FC (23),0-0,?,Newcastle United (12)
?,(Wed) 2 Apr 1913 (13),Middlesbrough FC (24),1-1,?,Notts County FC (12)
?,(Sat) 7 Dec 1912 (49),Middlesbrough FC (25),2-2,?,Oldham Athletic (12)
?,(Sat) 23 Nov 1912 (47),Middlesbrough FC (26),4-1,?,Sheffield United FC (12)
?,(Sat) 4 Jan 1913 (0),Middlesbrough FC (27),0-2,?,Sheffield Wednesday (12)
?,(Sat) 15 Feb 1913 (6),Middlesbrough FC (28),0-2,?,Sunderland AFC (12)
?,(Sat) 5 Oct 1912 (40),Middlesbrough FC (29),1-1,?,Tottenham Hotspur (12)
?,(Wed) 1 Jan 1913 (0),Middlesbrough FC (30),3-1,?,West Bromwich Albion (12)
?,(Sat) 25 Jan 1913 (3),Newcastle United (13),3-1,?,Arsenal FC (31)
?,(Sat) 26 Apr 1913 (16),Newcastle United (14),2-3,?,Aston Villa FC (31)
?,(Sat) 15 Mar 1913 (10),Newcastle United (15),0-1,?,Blackburn Rovers (31)
?,(Wed) 11 Sep 1912 (37),Newcastle United (16),2-1,?,Bolton Wanderers (31)
?,(Sat) 5 Oct 1912 (40),Newcastle United (17),1-1,?,Bradford City (31)
?,(Sat) 21 Sep 1912 (38),Newcastle United (18),3-2,?,Chelsea FC (31)
?,(Sat) 16 Nov 1912 (46),Newcastle United (19),2-4,?,Derby County (31)
?,(Sat) 1 Mar 1913 (8),Newcastle United (20),2-0,?,Everton FC (31)
?,(Wed) 1 Jan 1913 (0),Newcastle United (21),0-0,?,Liverpool FC (31)
?,(Sat) 15 Feb 1913 (6),Newcastle United (22),0-1,?,Manchester City (31)
?,(Sat) 14 Dec 1912 (50),Newcastle United (23),1-3,?,Manchester United (31)
?,(Sat) 30 Nov 1912 (48),Newcastle United (24),3-1,?,Middlesbrough FC (31)
?,(Sat) 12 Apr 1913 (14),Newcastle United (25),0-0,?,Notts County FC (13)
?,(Sat) 4 Jan 1913 (0),Newcastle United (26),4-1,?,Oldham Athletic (13)
?,(Wed) 25 Dec 1912 (52),Newcastle United (27),1-2,?,Sheffield United FC (13)
?,(Sat) 2 Nov 1912 (44),Newcastle United (28),1-0,?,Sheffield Wednesday (13)
?,(Sat) 7 Sep 1912 (36),Newcastle United (29),1-1,?,Sunderland AFC (13)
?,(Sat) 29 Mar 1913 (12),Newcastle United (30),3-0,?,Tottenham Hotspur (13)
?,(Sat) 19 Oct 1912 (42),Newcastle United (31),1-1,?,West Bromwich Albion (13)
?,(Thu) 26 Dec 1912 (52),Notts County FC (14),2-1,?,Arsenal FC (32)
?,(Sat) 9 Nov 1912 (45),Notts County FC (15),1-1,?,Aston Villa FC (32)
?,(Sat) 25 Jan 1913 (3),Notts County FC (16),3-1,?,Blackburn Rovers (32)
?,(Sat) 23 Nov 1912 (47),Notts County FC (17),1-0,?,Bolton Wanderers (32)
?,(Mon) 24 Mar 1913 (12),Notts County FC (18),1-1,?,Bradford City (32)
?,(Sat) 21 Dec 1912 (51),Notts County FC (19),0-0,?,Chelsea FC (32)
?,(Sat) 5 Oct 1912 (40),Notts County FC (20),0-1,?,Derby County (32)
?,(Sat) 4 Jan 1913 (0),Notts County FC (21),0-1,?,Everton FC (32)
?,(Sat) 22 Mar 1913 (11),Notts County FC (22),3-0,?,Liverpool FC (32)
?,(Mon) 2 Sep 1912 (36),Notts County FC (23),0-1,?,Manchester City (32)
?,(Sat) 8 Mar 1913 (9),Notts County FC (24),1-2,?,Manchester United (32)
?,(Sat) 19 Oct 1912 (42),Notts County FC (25),1-3,?,Middlesbrough FC (32)
?,(Sat) 7 Dec 1912 (49),Notts County FC (26),0-1,?,Newcastle United (32)
?,(Sat) 19 Apr 1913 (15),Notts County FC (27),2-1,?,Oldham Athletic (14)
?,(Sat) 5 Apr 1913 (13),Notts County FC (28),0-1,?,Sheffield United FC (14)
?,(Sat) 21 Sep 1912 (38),Notts County FC (29),1-2,?,Sheffield Wednesday (14)
?,(Sat) 1 Mar 1913 (8),Notts County FC (30),2-1,?,Sunderland AFC (14)
?,(Sat) 15 Feb 1913 (6),Notts County FC (31),0-1,?,Tottenham Hotspur (14)
?,(Sat) 7 Sep 1912 (36),Notts County FC (32),1-1,?,West Bromwich Albion (14)
?,(Sat) 5 Oct 1912 (40),Oldham Athletic (15),0-0,?,Arsenal FC (33)
?,(Mon) 9 Sep 1912 (37),Oldham Athletic (16),2-2,?,Aston Villa FC (33)
?,(Wed) 1 Jan 1913 (0),Oldham Athletic (17),0-0,?,Blackburn Rovers (33)
?,(Tue) 25 Mar 1913 (12),Oldham Athletic (18),2-3,?,Bolton Wanderers (33)
?,(Sat) 15 Feb 1913 (6),Oldham Athletic (19),0-0,?,Bradford City (33)
?,(Sat) 25 Jan 1913 (3),Oldham Athletic (20),3-2,?,Chelsea FC (33)
?,(Tue) 15 Apr 1913 (15),Oldham Athletic (21),2-2,?,Derby County (33)
?,(Sat) 2 Nov 1912 (44),Oldham Athletic (22),2-0,?,Everton FC (33)
?,(Mon) 10 Feb 1913 (6),Oldham Athletic (23),3-1,?,Liverpool FC (33)
?,(Sat) 19 Oct 1912 (42),Oldham Athletic (24),2-1,?,Manchester City (33)
?,(Sat) 26 Apr 1913 (16),Oldham Athletic (25),0-0,?,Manchester United (33)
?,(Sat) 12 Apr 1913 (14),Oldham Athletic (26),1-0,?,Middlesbrough FC (33)
?,(Sat) 14 Sep 1912 (37),Oldham Athletic (27),1-0,?,Newcastle United (33)
?,(Sat) 14 Dec 1912 (50),Oldham Athletic (28),4-0,?,Notts County FC (33)
?,(Sat) 28 Dec 1912 (52),Oldham Athletic (29),2-0,?,Sheffield United FC (15)
?,(Sat) 15 Mar 1913 (10),Oldham Athletic (30),2-0,?,Sheffield Wednesday (15)
?,(Sat) 21 Sep 1912 (38),Oldham Athletic (31),3-0,?,Sunderland AFC (15)
?,(Sat) 30 Nov 1912 (48),Oldham Athletic (32),4-1,?,Tottenham Hotspur (15)
?,(Sat) 1 Mar 1913 (8),Oldham Athletic (33),0-0,?,West Bromwich Albion (15)
?,(Sat) 21 Sep 1912 (38),Sheffield United FC (16),1-3,?,Arsenal FC (34)
?,(Sat) 14 Dec 1912 (50),Sheffield United FC (17),3-2,?,Aston Villa FC (34)
?,(Sat) 2 Nov 1912 (44),Sheffield United FC (18),0-0,?,Blackburn Rovers (34)
?,(Thu) 26 Dec 1912 (52),Sheffield United FC (19),0-2,?,Bolton Wanderers (34)
?,(Sat) 25 Jan 1913 (3),Sheffield United FC (20),3-2,?,Bradford City (34)
?,(Sat) 4 Jan 1913 (0),Sheffield United FC (21),3-3,?,Chelsea FC (34)
?,(Sat) 15 Mar 1913 (10),Sheffield United FC (22),4-1,?,Derby County (34)
?,(Sat) 19 Oct 1912 (42),Sheffield United FC (23),4-1,?,Everton FC (34)
?,(Mon) 14 Oct 1912 (42),Sheffield United FC (24),4-1,?,Liverpool FC (34)
?,(Sat) 5 Oct 1912 (40),Sheffield United FC (25),1-1,?,Manchester City (34)
?,(Sat) 12 Apr 1913 (14),Sheffield United FC (26),2-1,?,Manchester United (34)
?,(Mon) 31 Mar 1913 (13),Sheffield United FC (27),1-0,?,Middlesbrough FC (34)
