Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 18 Sep 1912 (38),Sunderland AFC (4),2-4,?,Blackburn Rovers FC (5)
?,(Sat) 21 Sep 1912 (38),Bolton Wanderers FC (5),2-0,?,Bradford City AFC (3)
?,(Sat) 21 Sep 1912 (38),Tottenham Hotspur FC (4),1-2,?,Derby County FC (4)
?,(Sat) 21 Sep 1912 (38),Aston Villa FC (6),2-4,?,West Bromwich Albion FC (4)
?,(Sat) 21 Sep 1912 (38),Liverpool FC (5),1-2,?,Manchester City FC (4)
?,(Sat) 21 Sep 1912 (38),Manchester United FC (4),2-0,?,Everton FC (5)
?,(Sat) 21 Sep 1912 (38),Notts County FC (4),1-2,?,Sheffield Wednesday FC (4)
?,(Sat) 21 Sep 1912 (38),Oldham Athletic AFC (5),3-0,?,Sunderland AFC (5)
?,(Sat) 21 Sep 1912 (38),Sheffield United FC (3),1-3,?,Arsenal FC (5)
?,(Sat) 21 Sep 1912 (38),Middlesbrough FC (4),0-0,?,Blackburn Rovers FC (6)
?,(Sat) 21 Sep 1912 (38),Newcastle United FC (5),3-2,?,Chelsea FC (5)
?,(Sat) 28 Sep 1912 (39),Everton FC (6),0-1,?,Aston Villa FC (7)
?,(Sat) 28 Sep 1912 (39),Chelsea FC (6),1-1,?,Oldham Athletic AFC (6)
?,(Sat) 28 Sep 1912 (39),Bradford City AFC (4),3-1,?,Sheffield United FC (4)
?,(Sat) 28 Sep 1912 (39),Arsenal FC (6),1-1,?,Newcastle United FC (6)
?,(Sat) 28 Sep 1912 (39),Derby County FC (5),0-2,?,Middlesbrough FC (5)
?,(Sat) 28 Sep 1912 (39),Blackburn Rovers FC (7),2-1,?,Notts County FC (5)
?,(Sat) 28 Sep 1912 (39),West Bromwich Albion FC (5),3-1,?,Liverpool FC (6)
?,(Sat) 28 Sep 1912 (39),Manchester City FC (5),2-0,?,Bolton Wanderers FC (6)
?,(Sat) 28 Sep 1912 (39),Sunderland AFC (6),2-2,?,Tottenham Hotspur FC (5)
?,(Sat) 28 Sep 1912 (39),Sheffield Wednesday FC (5),3-3,?,Manchester United FC (5)
?,(Sat) 5 Oct 1912 (40),Newcastle United FC (7),1-1,?,Bradford City AFC (5)
?,(Sat) 5 Oct 1912 (40),Liverpool FC (7),0-2,?,Everton FC (7)
?,(Sat) 5 Oct 1912 (40),Notts County FC (6),0-1,?,Derby County FC (6)
?,(Sat) 5 Oct 1912 (40),Bolton Wanderers FC (7),2-1,?,West Bromwich Albion FC (6)
?,(Sat) 5 Oct 1912 (40),Chelsea FC (7),2-0,?,Sunderland AFC (7)
?,(Sat) 5 Oct 1912 (40),Manchester United FC (6),1-1,?,Blackburn Rovers FC (8)
?,(Sat) 5 Oct 1912 (40),Sheffield United FC (5),1-1,?,Manchester City FC (6)
?,(Sat) 5 Oct 1912 (40),Aston Villa FC (8),10-0,?,Sheffield Wednesday FC (6)
?,(Sat) 5 Oct 1912 (40),Oldham Athletic AFC (7),0-0,?,Arsenal FC (7)
?,(Sat) 5 Oct 1912 (40),Middlesbrough FC (6),1-1,?,Tottenham Hotspur FC (6)
?,(Sat) 12 Oct 1912 (41),Bradford City AFC (6),0-0,?,Oldham Athletic AFC (8)
?,(Sat) 12 Oct 1912 (41),Sheffield Wednesday FC (7),1-0,?,Liverpool FC (8)
?,(Sat) 12 Oct 1912 (41),Everton FC (8),2-3,?,Bolton Wanderers FC (8)
?,(Sat) 12 Oct 1912 (41),Derby County FC (7),2-1,?,Manchester United FC (7)
?,(Sat) 12 Oct 1912 (41),Sunderland AFC (8),4-0,?,Middlesbrough FC (7)
?,(Sat) 12 Oct 1912 (41),Arsenal FC (8),0-1,?,Chelsea FC (8)
?,(Sat) 12 Oct 1912 (41),Manchester City FC (7),0-1,?,Newcastle United FC (8)
?,(Sat) 12 Oct 1912 (41),West Bromwich Albion FC (7),3-1,?,Sheffield United FC (6)
?,(Sat) 12 Oct 1912 (41),Blackburn Rovers FC (9),2-2,?,Aston Villa FC (9)
?,(Mon) 14 Oct 1912 (42),Sheffield United FC (7),4-1,?,Liverpool FC (9)
?,(Sat) 19 Oct 1912 (42),Arsenal FC (9),1-3,?,Sunderland AFC (9)
?,(Sat) 19 Oct 1912 (42),Liverpool FC (10),4-1,?,Blackburn Rovers FC (10)
?,(Sat) 19 Oct 1912 (42),Manchester United FC (8),2-0,?,Tottenham Hotspur FC (7)
?,(Sat) 19 Oct 1912 (42),Notts County FC (7),1-3,?,Middlesbrough FC (8)
?,(Sat) 19 Oct 1912 (42),Bolton Wanderers FC (9),3-0,?,Sheffield Wednesday FC (8)
?,(Sat) 19 Oct 1912 (42),Oldham Athletic AFC (9),2-1,?,Manchester City FC (8)
?,(Sat) 19 Oct 1912 (42),Aston Villa FC (10),5-1,?,Derby County FC (8)
?,(Sat) 19 Oct 1912 (42),Newcastle United FC (9),1-1,?,West Bromwich Albion FC (8)
?,(Sat) 19 Oct 1912 (42),Sheffield United FC (8),4-1,?,Everton FC (9)
?,(Sat) 19 Oct 1912 (42),Chelsea FC (9),0-3,?,Bradford City AFC (7)
?,(Sat) 26 Oct 1912 (43),Bradford City AFC (8),3-1,?,Arsenal FC (10)
?,(Sat) 26 Oct 1912 (43),Everton FC (10),0-6,?,Newcastle United FC (10)
?,(Sat) 26 Oct 1912 (43),Derby County FC (9),4-2,?,Liverpool FC (11)
?,(Sat) 26 Oct 1912 (43),Sheffield Wednesday FC (9),1-0,?,Sheffield United FC (9)
?,(Sat) 26 Oct 1912 (43),Middlesbrough FC (9),3-2,?,Manchester United FC (9)
?,(Sat) 26 Oct 1912 (43),Tottenham Hotspur FC (8),3-3,?,Aston Villa FC (11)
?,(Sat) 26 Oct 1912 (43),Manchester City FC (9),2-0,?,Chelsea FC (10)
?,(Sat) 26 Oct 1912 (43),Blackburn Rovers FC (11),6-0,?,Bolton Wanderers FC (10)
?,(Sat) 26 Oct 1912 (43),Sunderland AFC (10),4-0,?,Notts County FC (8)
?,(Sat) 26 Oct 1912 (43),West Bromwich Albion FC (9),2-3,?,Oldham Athletic AFC (10)
?,(Sat) 2 Nov 1912 (44),Liverpool FC (12),4-1,?,Tottenham Hotspur FC (9)
?,(Sat) 2 Nov 1912 (44),Aston Villa FC (12),5-1,?,Middlesbrough FC (10)
?,(Sat) 2 Nov 1912 (44),Bradford City AFC (9),1-5,?,Sunderland AFC (11)
?,(Sat) 2 Nov 1912 (44),Manchester United FC (10),2-1,?,Notts County FC (9)
?,(Sat) 2 Nov 1912 (44),Newcastle United FC (11),1-0,?,Sheffield Wednesday FC (10)
?,(Sat) 2 Nov 1912 (44),Bolton Wanderers FC (11),1-1,?,Derby County FC (10)
?,(Sat) 2 Nov 1912 (44),Oldham Athletic AFC (11),2-0,?,Everton FC (11)
?,(Sat) 2 Nov 1912 (44),Arsenal FC (11),0-4,?,Manchester City FC (10)
?,(Sat) 2 Nov 1912 (44),Chelsea FC (11),0-2,?,West Bromwich Albion FC (10)
?,(Sat) 2 Nov 1912 (44),Sheffield United FC (10),0-0,?,Blackburn Rovers FC (12)
?,(Mon) 4 Nov 1912 (45),Tottenham Hotspur FC (10),0-3,?,Notts County FC (10)
?,(Sat) 9 Nov 1912 (45),Middlesbrough FC (11),3-4,?,Liverpool FC (13)
?,(Sat) 9 Nov 1912 (45),Notts County FC (11),1-1,?,Aston Villa FC (13)
?,(Sat) 9 Nov 1912 (45),West Bromwich Albion FC (11),2-1,?,Arsenal FC (12)
?,(Sat) 9 Nov 1912 (45),Sunderland AFC (12),3-1,?,Manchester United FC (11)
?,(Sat) 9 Nov 1912 (45),Tottenham Hotspur FC (11),0-1,?,Bolton Wanderers FC (12)
?,(Sat) 9 Nov 1912 (45),Derby County FC (11),5-1,?,Sheffield United FC (11)
?,(Sat) 9 Nov 1912 (45),Everton FC (12),1-0,?,Chelsea FC (12)
?,(Sat) 9 Nov 1912 (45),Blackburn Rovers FC (13),2-0,?,Newcastle United FC (12)
?,(Sat) 9 Nov 1912 (45),Manchester City FC (11),1-3,?,Bradford City AFC (10)
?,(Sat) 9 Nov 1912 (45),Sheffield Wednesday FC (11),5-0,?,Oldham Athletic AFC (12)
?,(Sat) 16 Nov 1912 (46),Chelsea FC (13),0-4,?,Sheffield Wednesday FC (12)
?,(Sat) 16 Nov 1912 (46),Sheffield United FC (12),4-0,?,Tottenham Hotspur FC (12)
?,(Sat) 16 Nov 1912 (46),Bolton Wanderers FC (13),3-2,?,Middlesbrough FC (12)
?,(Sat) 16 Nov 1912 (46),Bradford City AFC (11),1-1,?,West Bromwich Albion FC (12)
?,(Sat) 16 Nov 1912 (46),Arsenal FC (13),0-0,?,Everton FC (13)
?,(Sat) 16 Nov 1912 (46),Liverpool FC (14),0-0,?,Notts County FC (12)
?,(Sat) 16 Nov 1912 (46),Aston Villa FC (14),4-2,?,Manchester United FC (12)
?,(Sat) 16 Nov 1912 (46),Manchester City FC (12),1-0,?,Sunderland AFC (13)
?,(Sat) 16 Nov 1912 (46),Newcastle United FC (13),2-4,?,Derby County FC (12)
?,(Sat) 23 Nov 1912 (47),Manchester United FC (13),3-1,?,Liverpool FC (15)
?,(Sat) 23 Nov 1912 (47),West Bromwich Albion FC (13),0-2,?,Manchester City FC (13)
?,(Sat) 23 Nov 1912 (47),Derby County FC (13),1-2,?,Oldham Athletic AFC (13)
?,(Sat) 23 Nov 1912 (47),Sheffield Wednesday FC (13),2-0,?,Arsenal FC (14)
?,(Sat) 23 Nov 1912 (47),Blackburn Rovers FC (14),1-1,?,Chelsea FC (14)
?,(Sat) 23 Nov 1912 (47),Tottenham Hotspur FC (13),1-0,?,Newcastle United FC (14)
?,(Sat) 23 Nov 1912 (47),Everton FC (14),2-1,?,Bradford City AFC (12)
?,(Sat) 23 Nov 1912 (47),Sunderland AFC (14),3-1,?,Aston Villa FC (15)
?,(Sat) 23 Nov 1912 (47),Notts County FC (13),1-0,?,Bolton Wanderers FC (14)
?,(Sat) 23 Nov 1912 (47),Middlesbrough FC (13),4-1,?,Sheffield United FC (13)
?,(Sat) 30 Nov 1912 (48),Chelsea FC (15),3-1,?,Derby County FC (14)
?,(Sat) 30 Nov 1912 (48),Newcastle United FC (15),3-1,?,Middlesbrough FC (14)
?,(Sat) 30 Nov 1912 (48),Manchester City FC (14),1-0,?,Everton FC (15)
?,(Sat) 30 Nov 1912 (48),West Bromwich Albion FC (14),3-1,?,Sunderland AFC (15)
?,(Sat) 30 Nov 1912 (48),Bolton Wanderers FC (15),2-1,?,Manchester United FC (14)
?,(Sat) 30 Nov 1912 (48),Oldham Athletic AFC (14),4-1,?,Tottenham Hotspur FC (14)
?,(Sat) 30 Nov 1912 (48),Bradford City AFC (13),0-0,?,Sheffield Wednesday FC (14)
?,(Sat) 30 Nov 1912 (48),Arsenal FC (15),0-1,?,Blackburn Rovers FC (15)
?,(Sat) 30 Nov 1912 (48),Liverpool FC (16),2-0,?,Aston Villa FC (16)
?,(Sat) 30 Nov 1912 (48),Sheffield United FC (14),2-0,?,Notts County FC (14)
?,(Sat) 7 Dec 1912 (49),Tottenham Hotspur FC (15),1-0,?,Chelsea FC (16)
?,(Sat) 7 Dec 1912 (49),Sunderland AFC (16),7-0,?,Liverpool FC (17)
?,(Sat) 7 Dec 1912 (49),Sheffield Wednesday FC (15),1-0,?,Manchester City FC (15)
?,(Sat) 7 Dec 1912 (49),Derby County FC (15),4-1,?,Arsenal FC (16)
?,(Sat) 7 Dec 1912 (49),Middlesbrough FC (15),2-2,?,Oldham Athletic AFC (15)
?,(Sat) 7 Dec 1912 (49),Manchester United FC (15),4-0,?,Sheffield United FC (15)
?,(Sat) 7 Dec 1912 (49),Everton FC (16),1-3,?,West Bromwich Albion FC (15)
?,(Sat) 7 Dec 1912 (49),Notts County FC (15),0-1,?,Newcastle United FC (16)
?,(Sat) 7 Dec 1912 (49),Aston Villa FC (17),1-1,?,Bolton Wanderers FC (16)
?,(Sat) 7 Dec 1912 (49),Blackburn Rovers FC (16),5-0,?,Bradford City AFC (14)
?,(Sat) 14 Dec 1912 (50),Chelsea FC (17),2-3,?,Middlesbrough FC (16)
?,(Sat) 14 Dec 1912 (50),Bolton Wanderers FC (17),1-1,?,Liverpool FC (18)
?,(Sat) 14 Dec 1912 (50),Sheffield United FC (16),3-2,?,Aston Villa FC (18)
?,(Sat) 14 Dec 1912 (50),West Bromwich Albion FC (16),1-1,?,Sheffield Wednesday FC (16)
?,(Sat) 14 Dec 1912 (50),Oldham Athletic AFC (16),4-0,?,Notts County FC (16)
?,(Sat) 14 Dec 1912 (50),Bradford City AFC (15),2-3,?,Derby County FC (16)
?,(Sat) 14 Dec 1912 (50),Manchester City FC (16),3-1,?,Blackburn Rovers FC (17)
?,(Sat) 14 Dec 1912 (50),Arsenal FC (17),0-3,?,Tottenham Hotspur FC (16)
?,(Sat) 14 Dec 1912 (50),Everton FC (17),0-4,?,Sunderland AFC (17)
?,(Sat) 14 Dec 1912 (50),Newcastle United FC (17),1-3,?,Manchester United FC (16)
?,(Sat) 21 Dec 1912 (51),Sunderland AFC (18),2-1,?,Bolton Wanderers FC (18)
?,(Sat) 21 Dec 1912 (51),Liverpool FC (19),2-2,?,Sheffield United FC (17)
?,(Sat) 21 Dec 1912 (51),Manchester United FC (17),0-0,?,Oldham Athletic AFC (17)
?,(Sat) 21 Dec 1912 (51),Notts County FC (17),0-0,?,Chelsea FC (18)
?,(Sat) 21 Dec 1912 (51),Derby County FC (17),2-0,?,Manchester City FC (17)
?,(Sat) 21 Dec 1912 (51),Aston Villa FC (19),3-1,?,Newcastle United FC (18)
?,(Sat) 21 Dec 1912 (51),Sheffield Wednesday FC (17),1-2,?,Everton FC (18)
?,(Sat) 21 Dec 1912 (51),Blackburn Rovers FC (18),2-4,?,West Bromwich Albion FC (17)
?,(Sat) 21 Dec 1912 (51),Tottenham Hotspur FC (17),2-1,?,Bradford City AFC (16)
?,(Sat) 21 Dec 1912 (51),Middlesbrough FC (17),2-0,?,Arsenal FC (18)
?,(Wed) 25 Dec 1912 (52),Newcastle United FC (19),1-2,?,Sheffield United FC (18)
?,(Wed) 25 Dec 1912 (52),Arsenal FC (19),0-0,?,Notts County FC (18)
?,(Wed) 25 Dec 1912 (52),Sheffield Wednesday FC (18),1-2,?,Sunderland AFC (19)
?,(Wed) 25 Dec 1912 (52),Manchester City FC (18),2-2,?,Tottenham Hotspur FC (18)
?,(Wed) 25 Dec 1912 (52),Derby County FC (18),1-2,?,West Bromwich Albion FC (18)
?,(Wed) 25 Dec 1912 (52),Chelsea FC (19),1-4,?,Manchester United FC (18)
?,(Wed) 25 Dec 1912 (52),Everton FC (19),2-1,?,Blackburn Rovers FC (19)
?,(Thu) 26 Dec 1912 (52),Tottenham Hotspur FC (19),4-0,?,Manchester City FC (19)
?,(Thu) 26 Dec 1912 (52),Sheffield United FC (19),0-2,?,Bolton Wanderers FC (19)
?,(Thu) 26 Dec 1912 (52),Sunderland AFC (20),0-2,?,Sheffield Wednesday FC (19)
?,(Thu) 26 Dec 1912 (52),Manchester United FC (19),4-2,?,Chelsea FC (20)
?,(Thu) 26 Dec 1912 (52),Notts County FC (19),2-1,?,Arsenal FC (20)
?,(Thu) 26 Dec 1912 (52),Blackburn Rovers FC (20),1-2,?,Everton FC (20)
?,(Thu) 26 Dec 1912 (52),West Bromwich Albion FC (19),0-0,?,Derby County FC (19)
?,(Thu) 26 Dec 1912 (52),Middlesbrough FC (18),1-1,?,Bradford City AFC (17)
?,(Thu) 26 Dec 1912 (52),Liverpool FC (20),2-1,?,Newcastle United FC (20)
?,(Thu) 26 Dec 1912 (52),Aston Villa FC (20),7-1,?,Oldham Athletic AFC (18)
?,(Sat) 28 Dec 1912 (52),Sheffield Wednesday FC (20),2-1,?,Tottenham Hotspur FC (20)
?,(Sat) 28 Dec 1912 (52),Arsenal FC (21),1-1,?,Liverpool FC (21)
?,(Sat) 28 Dec 1912 (52),Everton FC (21),1-0,?,Middlesbrough FC (19)
?,(Sat) 28 Dec 1912 (52),West Bromwich Albion FC (20),2-0,?,Notts County FC (20)
?,(Sat) 28 Dec 1912 (52),Oldham Athletic AFC (19),2-0,?,Sheffield United FC (20)
?,(Sat) 28 Dec 1912 (52),Sunderland AFC (21),2-0,?,Newcastle United FC (21)
?,(Sat) 28 Dec 1912 (52),Chelsea FC (21),2-3,?,Bolton Wanderers FC (20)
?,(Sat) 28 Dec 1912 (52),Manchester City FC (20),0-2,?,Manchester United FC (20)
?,(Sat) 28 Dec 1912 (52),Blackburn Rovers FC (21),0-1,?,Derby County FC (20)
?,(Sat) 28 Dec 1912 (52),Bradford City AFC (18),1-1,?,Aston Villa FC (21)
?,(Mon) 30 Dec 1912 (53),Sheffield United FC (21),1-1,?,Newcastle United FC (22)
?,(Wed) 1 Jan 1913 (0),Newcastle United FC (23),0-0,?,Liverpool FC (22)
?,(Wed) 1 Jan 1913 (0),Middlesbrough FC (20),3-1,?,West Bromwich Albion FC (21)
?,(Wed) 1 Jan 1913 (0),Bolton Wanderers FC (21),4-2,?,Sheffield United FC (22)
?,(Wed) 1 Jan 1913 (0),Sheffield Wednesday FC (21),3-3,?,Derby County FC (21)
?,(Wed) 1 Jan 1913 (0),Everton FC (22),1-2,?,Tottenham Hotspur FC (21)
?,(Wed) 1 Jan 1913 (0),Manchester United FC (21),2-0,?,Bradford City AFC (19)
?,(Wed) 1 Jan 1913 (0),Oldham Athletic AFC (20),0-0,?,Blackburn Rovers FC (22)
?,(Wed) 1 Jan 1913 (0),Sunderland AFC (22),4-1,?,Arsenal FC (22)
?,(Thu) 2 Jan 1913 (0),Manchester City FC (21),4-0,?,Notts County FC (21)
?,(Sat) 4 Jan 1913 (0),Sheffield United FC (23),3-3,?,Chelsea FC (22)
?,(Sat) 4 Jan 1913 (0),Aston Villa FC (22),2-0,?,Manchester City FC (22)
?,(Sat) 4 Jan 1913 (0),Newcastle United FC (24),4-1,?,Oldham Athletic AFC (21)
?,(Sat) 4 Jan 1913 (0),Bolton Wanderers FC (22),5-1,?,Arsenal FC (23)
?,(Sat) 4 Jan 1913 (0),Tottenham Hotspur FC (22),0-1,?,Blackburn Rovers FC (23)
?,(Sat) 4 Jan 1913 (0),Notts County FC (22),0-1,?,Everton FC (23)
?,(Sat) 4 Jan 1913 (0),Middlesbrough FC (21),0-2,?,Sheffield Wednesday FC (22)
?,(Sat) 4 Jan 1913 (0),Manchester United FC (22),1-1,?,West Bromwich Albion FC (22)
?,(Sat) 4 Jan 1913 (0),Liverpool FC (23),2-1,?,Bradford City AFC (20)
?,(Sat) 18 Jan 1913 (2),Sheffield Wednesday FC (23),3-1,?,Notts County FC (23)
?,(Sat) 18 Jan 1913 (2),Arsenal FC (24),1-3,?,Sheffield United FC (24)
?,(Sat) 18 Jan 1913 (2),Derby County FC (22),5-0,?,Tottenham Hotspur FC (23)
?,(Sat) 18 Jan 1913 (2),Bradford City AFC (21),4-1,?,Bolton Wanderers FC (23)
?,(Sat) 18 Jan 1913 (2),Everton FC (24),4-1,?,Manchester United FC (23)
?,(Sat) 18 Jan 1913 (2),Chelsea FC (23),1-0,?,Newcastle United FC (25)
?,(Sat) 18 Jan 1913 (2),West Bromwich Albion FC (23),2-2,?,Aston Villa FC (23)
?,(Sat) 18 Jan 1913 (2),Manchester City FC (23),4-1,?,Liverpool FC (24)
?,(Sat) 18 Jan 1913 (2),Sunderland AFC (23),1-1,?,Oldham Athletic AFC (22)
?,(Sat) 25 Jan 1913 (3),Notts County FC (24),3-1,?,Blackburn Rovers FC (24)
?,(Sat) 25 Jan 1913 (3),Newcastle United FC (26),3-1,?,Arsenal FC (25)
?,(Sat) 25 Jan 1913 (3),Tottenham Hotspur FC (24),1-2,?,Sunderland AFC (24)
?,(Sat) 25 Jan 1913 (3),Sheffield United FC (25),3-2,?,Bradford City AFC (22)
?,(Sat) 25 Jan 1913 (3),Aston Villa FC (24),1-1,?,Everton FC (25)
?,(Sat) 25 Jan 1913 (3),Middlesbrough FC (22),4-1,?,Derby County FC (23)
?,(Sat) 25 Jan 1913 (3),Manchester United FC (24),2-0,?,Sheffield Wednesday FC (24)
?,(Sat) 25 Jan 1913 (3),Oldham Athletic AFC (23),3-2,?,Chelsea FC (24)
?,(Sat) 25 Jan 1913 (3),Bolton Wanderers FC (24),2-2,?,Manchester City FC (24)
?,(Sat) 25 Jan 1913 (3),Liverpool FC (25),2-1,?,West Bromwich Albion FC (24)
?,(Tue) 4 Feb 1913 (5),Bradford City AFC (23),1-2,?,Middlesbrough FC (23)
?,(Sat) 8 Feb 1913 (5),Manchester City FC (25),3-0,?,Sheffield United FC (26)
?,(Sat) 8 Feb 1913 (5),Arsenal FC (26),0-0,?,Oldham Athletic AFC (24)
?,(Sat) 8 Feb 1913 (5),Everton FC (26),0-2,?,Liverpool FC (26)
?,(Sat) 8 Feb 1913 (5),West Bromwich Albion FC (25),2-2,?,Bolton Wanderers FC (25)
?,(Sat) 8 Feb 1913 (5),Derby County FC (24),1-0,?,Notts County FC (25)
?,(Sat) 8 Feb 1913 (5),Sheffield Wednesday FC (25),1-1,?,Aston Villa FC (25)
?,(Sat) 8 Feb 1913 (5),Tottenham Hotspur FC (25),5-3,?,Middlesbrough FC (24)
?,(Sat) 8 Feb 1913 (5),Bradford City AFC (24),2-0,?,Newcastle United FC (27)
?,(Sat) 8 Feb 1913 (5),Sunderland AFC (25),4-0,?,Chelsea FC (25)
?,(Sat) 8 Feb 1913 (5),Blackburn Rovers FC (25),0-0,?,Manchester United FC (25)
?,(Mon) 10 Feb 1913 (6),Oldham Athletic AFC (25),3-1,?,Liverpool FC (27)
?,(Mon) 10 Feb 1913 (6),Blackburn Rovers FC (26),5-2,?,Middlesbrough FC (25)
?,(Sat) 15 Feb 1913 (6),Manchester United FC (26),4-0,?,Derby County FC (25)
?,(Sat) 15 Feb 1913 (6),Middlesbrough FC (26),0-2,?,Sunderland AFC (26)
?,(Sat) 15 Feb 1913 (6),Chelsea FC (26),1-1,?,Arsenal FC (27)
?,(Sat) 15 Feb 1913 (6),Aston Villa FC (26),1-1,?,Blackburn Rovers FC (27)
?,(Sat) 15 Feb 1913 (6),Oldham Athletic AFC (26),0-0,?,Bradford City AFC (25)
?,(Sat) 15 Feb 1913 (6),Liverpool FC (28),2-1,?,Sheffield Wednesday FC (26)
?,(Sat) 15 Feb 1913 (6),Bolton Wanderers FC (26),0-0,?,Everton FC (27)
?,(Sat) 15 Feb 1913 (6),Sheffield United FC (27),1-0,?,West Bromwich Albion FC (26)
?,(Sat) 15 Feb 1913 (6),Notts County FC (26),0-1,?,Tottenham Hotspur FC (26)
?,(Sat) 15 Feb 1913 (6),Newcastle United FC (28),0-1,?,Manchester City FC (26)
?,(Sat) 22 Feb 1913 (7),Bradford City AFC (26),2-2,?,Chelsea FC (27)
?,(Sat) 22 Feb 1913 (7),Tottenham Hotspur FC (27),1-0,?,Sheffield United FC (28)
?,(Mon) 24 Feb 1913 (8),Sheffield Wednesday FC (27),2-2,?,Bolton Wanderers FC (27)
?,(Wed) 26 Feb 1913 (8),Derby County FC (26),0-3,?,Sunderland AFC (27)
?,(Sat) 1 Mar 1913 (8),Aston Villa FC (27),1-0,?,Tottenham Hotspur FC (28)
?,(Sat) 1 Mar 1913 (8),Chelsea FC (28),2-1,?,Manchester City FC (27)
?,(Sat) 1 Mar 1913 (8),Sheffield United FC (29),0-2,?,Sheffield Wednesday FC (28)
?,(Sat) 1 Mar 1913 (8),Manchester United FC (27),2-3,?,Middlesbrough FC (27)
?,(Sat) 1 Mar 1913 (8),Oldham Athletic AFC (27),0-0,?,West Bromwich Albion FC (27)
?,(Sat) 1 Mar 1913 (8),Arsenal FC (28),1-1,?,Bradford City AFC (27)
?,(Sat) 1 Mar 1913 (8),Newcastle United FC (29),2-0,?,Everton FC (28)
?,(Sat) 1 Mar 1913 (8),Bolton Wanderers FC (28),1-1,?,Blackburn Rovers FC (28)
?,(Sat) 1 Mar 1913 (8),Notts County FC (27),2-1,?,Sunderland AFC (28)
?,(Sat) 1 Mar 1913 (8),Liverpool FC (29),2-1,?,Derby County FC (27)
?,(Sat) 8 Mar 1913 (9),Tottenham Hotspur FC (29),1-0,?,Liverpool FC (30)
?,(Sat) 8 Mar 1913 (9),Manchester City FC (28),0-1,?,Arsenal FC (29)
