Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 12 Sep 1956 (37),Torquay United FC (8),3-0,?,Watford FC (8)
?,(Wed) 12 Sep 1956 (37),Reading FC (8),1-2,?,Crystal Palace FC (8)
?,(Wed) 12 Sep 1956 (37),Ipswich Town FC (8),2-2,?,Walsall FC (8)
?,(Wed) 12 Sep 1956 (37),Swindon Town FC (8),2-3,?,Gillingham FC (8)
?,(Wed) 12 Sep 1956 (37),Brighton & Hove Albion FC (8),1-2,?,Brentford FC (8)
?,(Thu) 13 Sep 1956 (37),Newport County AFC (8),1-1,?,Exeter City FC (8)
?,(Sat) 15 Sep 1956 (37),Brighton & Hove Albion FC (9),6-0,?,Torquay United FC (9)
?,(Sat) 15 Sep 1956 (37),Crystal Palace FC (9),2-2,?,Millwall FC (9)
?,(Sat) 15 Sep 1956 (37),Aldershot Town FC (9),1-1,?,Shrewsbury Town FC (9)
?,(Sat) 15 Sep 1956 (37),Swindon Town FC (9),3-1,?,Ipswich Town FC (9)
?,(Sat) 15 Sep 1956 (37),Coventry City FC (9),5-1,?,Queens Park Rangers FC (9)
?,(Sat) 15 Sep 1956 (37),Southampton FC (9),2-0,?,Northampton Town FC (9)
?,(Sat) 15 Sep 1956 (37),Brentford FC (9),6-2,?,Walsall FC (9)
?,(Sat) 15 Sep 1956 (37),Colchester United FC (9),3-2,?,Reading FC (9)
?,(Sat) 15 Sep 1956 (37),Gillingham FC (9),1-0,?,AFC Bournemouth (9)
?,(Sat) 15 Sep 1956 (37),Norwich City FC (9),3-0,?,Plymouth Argyle FC (9)
?,(Sat) 15 Sep 1956 (37),Exeter City FC (9),6-1,?,Southend United FC (9)
?,(Sat) 15 Sep 1956 (37),Newport County AFC (9),3-0,?,Watford FC (9)
?,(Mon) 17 Sep 1956 (38),Shrewsbury Town FC (10),1-1,?,Torquay United FC (10)
?,(Mon) 17 Sep 1956 (38),Northampton Town FC (10),2-0,?,Plymouth Argyle FC (10)
?,(Tue) 18 Sep 1956 (38),Watford FC (10),2-0,?,Millwall FC (10)
?,(Tue) 18 Sep 1956 (38),Brentford FC (10),3-2,?,Gillingham FC (10)
?,(Wed) 19 Sep 1956 (38),Swindon Town FC (10),1-0,?,Queens Park Rangers FC (10)
?,(Wed) 19 Sep 1956 (38),Southend United FC (10),4-0,?,Reading FC (10)
?,(Wed) 19 Sep 1956 (38),Exeter City FC (10),0-2,?,Colchester United FC (10)
?,(Wed) 19 Sep 1956 (38),Ipswich Town FC (10),4-0,?,Coventry City FC (10)
?,(Wed) 19 Sep 1956 (38),Aldershot Town FC (10),1-4,?,Brighton & Hove Albion FC (10)
?,(Wed) 19 Sep 1956 (38),Crystal Palace FC (10),2-1,?,Newport County AFC (10)
?,(Wed) 19 Sep 1956 (38),AFC Bournemouth (10),2-2,?,Walsall FC (10)
?,(Sat) 22 Sep 1956 (38),Reading FC (11),2-1,?,Norwich City FC (10)
?,(Sat) 22 Sep 1956 (38),AFC Bournemouth (11),7-0,?,Swindon Town FC (11)
?,(Sat) 22 Sep 1956 (38),Queens Park Rangers FC (11),1-2,?,Southampton FC (10)
?,(Sat) 22 Sep 1956 (38),Newport County AFC (11),1-0,?,Colchester United FC (11)
?,(Sat) 22 Sep 1956 (38),Ipswich Town FC (11),4-0,?,Brentford FC (11)
?,(Sat) 22 Sep 1956 (38),Millwall FC (11),4-3,?,Brighton & Hove Albion FC (11)
?,(Sat) 22 Sep 1956 (38),Shrewsbury Town FC (11),1-0,?,Watford FC (11)
?,(Sat) 22 Sep 1956 (38),Northampton Town FC (11),1-1,?,Exeter City FC (11)
?,(Sat) 22 Sep 1956 (38),Southend United FC (11),1-1,?,Crystal Palace FC (11)
?,(Sat) 22 Sep 1956 (38),Plymouth Argyle FC (11),0-0,?,Coventry City FC (11)
?,(Sat) 22 Sep 1956 (38),Walsall FC (11),5-1,?,Aldershot Town FC (11)
?,(Sat) 22 Sep 1956 (38),Torquay United FC (11),3-3,?,Gillingham FC (11)
?,(Mon) 24 Sep 1956 (39),Plymouth Argyle FC (12),4-3,?,Northampton Town FC (12)
?,(Mon) 24 Sep 1956 (39),Colchester United FC (12),4-0,?,Exeter City FC (12)
?,(Mon) 24 Sep 1956 (39),Coventry City FC (12),1-1,?,Ipswich Town FC (12)
?,(Mon) 24 Sep 1956 (39),Queens Park Rangers FC (12),3-0,?,Swindon Town FC (12)
?,(Mon) 24 Sep 1956 (39),Millwall FC (12),1-1,?,Watford FC (12)
?,(Wed) 26 Sep 1956 (39),Torquay United FC (12),1-1,?,Shrewsbury Town FC (12)
?,(Wed) 26 Sep 1956 (39),Brighton & Hove Albion FC (12),2-2,?,Aldershot Town FC (12)
?,(Wed) 26 Sep 1956 (39),Gillingham FC (12),2-1,?,Brentford FC (12)
?,(Wed) 26 Sep 1956 (39),Reading FC (12),3-2,?,Southend United FC (12)
?,(Thu) 27 Sep 1956 (39),Newport County AFC (12),2-2,?,Crystal Palace FC (12)
?,(Thu) 27 Sep 1956 (39),Walsall FC (12),0-0,?,AFC Bournemouth (12)
?,(Sat) 29 Sep 1956 (39),Coventry City FC (13),0-1,?,Reading FC (13)
?,(Sat) 29 Sep 1956 (39),Brentford FC (13),2-2,?,AFC Bournemouth (13)
?,(Sat) 29 Sep 1956 (39),Gillingham FC (13),1-3,?,Millwall FC (13)
?,(Sat) 29 Sep 1956 (39),Aldershot Town FC (13),3-1,?,Ipswich Town FC (13)
?,(Sat) 29 Sep 1956 (39),Exeter City FC (13),0-0,?,Queens Park Rangers FC (13)
?,(Sat) 29 Sep 1956 (39),Swindon Town FC (13),1-2,?,Torquay United FC (13)
?,(Sat) 29 Sep 1956 (39),Norwich City FC (11),1-1,?,Newport County AFC (13)
?,(Sat) 29 Sep 1956 (39),Crystal Palace FC (13),1-1,?,Northampton Town FC (13)
?,(Sat) 29 Sep 1956 (39),Southampton FC (11),2-2,?,Plymouth Argyle FC (13)
?,(Sat) 29 Sep 1956 (39),Southend United FC (13),3-1,?,Brighton & Hove Albion FC (13)
?,(Sat) 29 Sep 1956 (39),Colchester United FC (13),6-0,?,Shrewsbury Town FC (13)
?,(Sat) 29 Sep 1956 (39),Watford FC (13),1-0,?,Walsall FC (13)
?,(Wed) 3 Oct 1956 (40),Southampton FC (12),2-0,?,Norwich City FC (12)
?,(Sat) 6 Oct 1956 (40),AFC Bournemouth (14),1-1,?,Norwich City FC (13)
?,(Sat) 6 Oct 1956 (40),Watford FC (14),0-1,?,Plymouth Argyle FC (14)
?,(Sat) 6 Oct 1956 (40),Gillingham FC (14),4-1,?,Crystal Palace FC (14)
?,(Sat) 6 Oct 1956 (40),Ipswich Town FC (14),3-1,?,Colchester United FC (14)
?,(Sat) 6 Oct 1956 (40),Torquay United FC (14),3-1,?,Coventry City FC (14)
?,(Sat) 6 Oct 1956 (40),Swindon Town FC (14),3-2,?,Southend United FC (14)
?,(Sat) 6 Oct 1956 (40),Brighton & Hove Albion FC (14),3-0,?,Exeter City FC (14)
?,(Sat) 6 Oct 1956 (40),Aldershot Town FC (14),4-2,?,Queens Park Rangers FC (14)
?,(Sat) 6 Oct 1956 (40),Millwall FC (14),0-0,?,Southampton FC (13)
?,(Sat) 6 Oct 1956 (40),Brentford FC (14),2-1,?,Northampton Town FC (14)
?,(Sat) 6 Oct 1956 (40),Shrewsbury Town FC (14),1-1,?,Reading FC (14)
?,(Sat) 6 Oct 1956 (40),Walsall FC (14),0-0,?,Newport County AFC (14)
?,(Sat) 13 Oct 1956 (41),Coventry City FC (15),1-2,?,Millwall FC (15)
?,(Sat) 13 Oct 1956 (41),Exeter City FC (15),4-0,?,Gillingham FC (15)
?,(Sat) 13 Oct 1956 (41),Northampton Town FC (15),4-2,?,Aldershot Town FC (15)
?,(Sat) 13 Oct 1956 (41),Plymouth Argyle FC (15),1-1,?,Shrewsbury Town FC (15)
?,(Sat) 13 Oct 1956 (41),Reading FC (15),3-0,?,Walsall FC (15)
?,(Sat) 13 Oct 1956 (41),Newport County AFC (15),1-0,?,Ipswich Town FC (15)
?,(Sat) 13 Oct 1956 (41),Southend United FC (15),1-0,?,Brentford FC (15)
?,(Sat) 13 Oct 1956 (41),Southampton FC (14),1-0,?,Brighton & Hove Albion FC (15)
?,(Sat) 13 Oct 1956 (41),Crystal Palace FC (15),0-0,?,Swindon Town FC (15)
?,(Sat) 13 Oct 1956 (41),Queens Park Rangers FC (15),3-1,?,Watford FC (15)
?,(Sat) 13 Oct 1956 (41),Norwich City FC (14),1-2,?,Torquay United FC (15)
?,(Sat) 13 Oct 1956 (41),Colchester United FC (15),3-0,?,AFC Bournemouth (15)
?,(Sat) 20 Oct 1956 (42),Torquay United FC (16),4-2,?,Colchester United FC (16)
?,(Sat) 20 Oct 1956 (42),Gillingham FC (16),0-0,?,Southampton FC (15)
?,(Sat) 20 Oct 1956 (42),Brighton & Hove Albion FC (16),2-1,?,Coventry City FC (16)
?,(Sat) 20 Oct 1956 (42),Brentford FC (16),1-1,?,Crystal Palace FC (16)
?,(Sat) 20 Oct 1956 (42),Ipswich Town FC (16),4-2,?,Reading FC (16)
?,(Sat) 20 Oct 1956 (42),Walsall FC (16),1-0,?,Plymouth Argyle FC (16)
?,(Sat) 20 Oct 1956 (42),Swindon Town FC (16),3-5,?,Exeter City FC (16)
?,(Sat) 20 Oct 1956 (42),Watford FC (16),2-1,?,Northampton Town FC (16)
?,(Sat) 20 Oct 1956 (42),Aldershot Town FC (16),5-3,?,Southend United FC (16)
?,(Sat) 20 Oct 1956 (42),Shrewsbury Town FC (16),0-0,?,Queens Park Rangers FC (16)
?,(Sat) 20 Oct 1956 (42),Millwall FC (16),5-1,?,Norwich City FC (15)
?,(Sat) 20 Oct 1956 (42),AFC Bournemouth (16),2-1,?,Newport County AFC (16)
?,(Sat) 27 Oct 1956 (43),Queens Park Rangers FC (17),1-0,?,Walsall FC (17)
?,(Sat) 27 Oct 1956 (43),Crystal Palace FC (17),2-1,?,Aldershot Town FC (17)
?,(Sat) 27 Oct 1956 (43),Colchester United FC (17),2-1,?,Millwall FC (17)
?,(Sat) 27 Oct 1956 (43),Southend United FC (17),2-0,?,Watford FC (17)
?,(Sat) 27 Oct 1956 (43),Southampton FC (16),2-1,?,Swindon Town FC (17)
?,(Sat) 27 Oct 1956 (43),Reading FC (17),0-4,?,AFC Bournemouth (17)
?,(Sat) 27 Oct 1956 (43),Coventry City FC (17),4-1,?,Gillingham FC (17)
?,(Sat) 27 Oct 1956 (43),Newport County AFC (17),3-0,?,Torquay United FC (17)
?,(Sat) 27 Oct 1956 (43),Northampton Town FC (17),1-1,?,Shrewsbury Town FC (17)
?,(Sat) 27 Oct 1956 (43),Exeter City FC (17),1-1,?,Brentford FC (17)
?,(Sat) 27 Oct 1956 (43),Plymouth Argyle FC (17),1-2,?,Ipswich Town FC (17)
?,(Sat) 27 Oct 1956 (43),Norwich City FC (16),1-1,?,Brighton & Hove Albion FC (17)
?,(Sat) 3 Nov 1956 (44),Watford FC (18),1-4,?,Crystal Palace FC (18)
?,(Sat) 3 Nov 1956 (44),Shrewsbury Town FC (18),0-0,?,Southend United FC (18)
?,(Sat) 3 Nov 1956 (44),AFC Bournemouth (18),2-1,?,Plymouth Argyle FC (18)
?,(Sat) 3 Nov 1956 (44),Ipswich Town FC (18),4-0,?,Queens Park Rangers FC (18)
?,(Sat) 3 Nov 1956 (44),Walsall FC (18),2-2,?,Northampton Town FC (18)
?,(Sat) 3 Nov 1956 (44),Gillingham FC (18),1-1,?,Norwich City FC (17)
?,(Sat) 3 Nov 1956 (44),Brighton & Hove Albion FC (18),0-0,?,Colchester United FC (18)
?,(Sat) 3 Nov 1956 (44),Torquay United FC (18),3-1,?,Reading FC (18)
?,(Sat) 3 Nov 1956 (44),Brentford FC (18),4-0,?,Southampton FC (17)
?,(Sat) 3 Nov 1956 (44),Swindon Town FC (18),2-2,?,Coventry City FC (18)
?,(Sat) 3 Nov 1956 (44),Millwall FC (18),1-0,?,Newport County AFC (18)
?,(Sat) 3 Nov 1956 (44),Aldershot Town FC (18),1-4,?,Exeter City FC (18)
?,(Sat) 10 Nov 1956 (45),Reading FC (19),3-0,?,Millwall FC (19)
?,(Sat) 10 Nov 1956 (45),Plymouth Argyle FC (19),0-0,?,Torquay United FC (19)
?,(Sat) 10 Nov 1956 (45),Norwich City FC (18),2-4,?,Swindon Town FC (19)
?,(Sat) 10 Nov 1956 (45),Queens Park Rangers FC (19),2-1,?,AFC Bournemouth (19)
?,(Sat) 10 Nov 1956 (45),Northampton Town FC (19),2-1,?,Ipswich Town FC (19)
?,(Sat) 10 Nov 1956 (45),Newport County AFC (19),0-0,?,Brighton & Hove Albion FC (19)
?,(Sat) 10 Nov 1956 (45),Coventry City FC (19),1-1,?,Brentford FC (19)
?,(Sat) 10 Nov 1956 (45),Exeter City FC (19),1-2,?,Watford FC (19)
?,(Sat) 10 Nov 1956 (45),Southend United FC (19),2-0,?,Walsall FC (19)
?,(Sat) 10 Nov 1956 (45),Southampton FC (18),1-0,?,Aldershot Town FC (19)
?,(Sat) 10 Nov 1956 (45),Colchester United FC (19),0-0,?,Gillingham FC (19)
?,(Sat) 10 Nov 1956 (45),Crystal Palace FC (19),0-1,?,Shrewsbury Town FC (19)
?,(Sat) 24 Nov 1956 (47),Colchester United FC (20),1-0,?,Brentford FC (20)
?,(Sat) 24 Nov 1956 (47),Norwich City FC (19),1-1,?,Aldershot Town FC (20)
?,(Sat) 24 Nov 1956 (47),Plymouth Argyle FC (20),2-0,?,Brighton & Hove Albion FC (20)
?,(Sat) 24 Nov 1956 (47),Reading FC (20),4-0,?,Gillingham FC (20)
?,(Sat) 24 Nov 1956 (47),Northampton Town FC (20),3-0,?,Torquay United FC (20)
?,(Sat) 24 Nov 1956 (47),Crystal Palace FC (20),1-3,?,Ipswich Town FC (20)
?,(Sat) 24 Nov 1956 (47),Southend United FC (20),2-1,?,AFC Bournemouth (20)
?,(Sat) 24 Nov 1956 (47),Coventry City FC (20),0-2,?,Watford FC (20)
?,(Sat) 24 Nov 1956 (47),Queens Park Rangers FC (20),0-0,?,Millwall FC (20)
?,(Sat) 24 Nov 1956 (47),Exeter City FC (20),0-1,?,Walsall FC (20)
?,(Sat) 24 Nov 1956 (47),Newport County AFC (20),2-1,?,Swindon Town FC (20)
?,(Sat) 24 Nov 1956 (47),Southampton FC (19),4-0,?,Shrewsbury Town FC (20)
?,(Wed) 28 Nov 1956 (48),Norwich City FC (20),0-3,?,Southampton FC (20)
?,(Sat) 1 Dec 1956 (48),Gillingham FC (21),0-3,?,Plymouth Argyle FC (21)
?,(Sat) 1 Dec 1956 (48),Millwall FC (21),1-0,?,Northampton Town FC (21)
?,(Sat) 1 Dec 1956 (48),AFC Bournemouth (21),2-2,?,Crystal Palace FC (21)
?,(Sat) 1 Dec 1956 (48),Ipswich Town FC (21),3-0,?,Exeter City FC (21)
?,(Sat) 1 Dec 1956 (48),Watford FC (21),3-3,?,Norwich City FC (21)
?,(Sat) 1 Dec 1956 (48),Aldershot Town FC (21),2-1,?,Colchester United FC (21)
?,(Sat) 1 Dec 1956 (48),Shrewsbury Town FC (21),5-0,?,Coventry City FC (21)
?,(Sat) 1 Dec 1956 (48),Brentford FC (21),0-0,?,Newport County AFC (21)
?,(Sat) 1 Dec 1956 (48),Walsall FC (21),1-1,?,Southampton FC (21)
?,(Sat) 1 Dec 1956 (48),Brighton & Hove Albion FC (21),1-0,?,Queens Park Rangers FC (21)
?,(Sat) 1 Dec 1956 (48),Torquay United FC (21),3-3,?,Southend United FC (21)
?,(Sat) 1 Dec 1956 (48),Swindon Town FC (21),3-2,?,Reading FC (21)
?,(Sat) 8 Dec 1956 (49),Coventry City FC (22),2-2,?,Walsall FC (22)
?,(Sat) 15 Dec 1956 (50),Aldershot Town FC (22),2-2,?,Swindon Town FC (22)
?,(Sat) 15 Dec 1956 (50),AFC Bournemouth (22),1-0,?,Southampton FC (22)
?,(Sat) 15 Dec 1956 (50),Northampton Town FC (22),0-3,?,Newport County AFC (22)
?,(Sat) 15 Dec 1956 (50),Walsall FC (23),7-1,?,Millwall FC (22)
?,(Sat) 15 Dec 1956 (50),Queens Park Rangers FC (22),1-1,?,Reading FC (22)
?,(Sat) 15 Dec 1956 (50),Crystal Palace FC (22),4-1,?,Norwich City FC (22)
?,(Sat) 15 Dec 1956 (50),Exeter City FC (22),4-2,?,Coventry City FC (23)
?,(Sat) 15 Dec 1956 (50),Watford FC (22),2-3,?,Gillingham FC (22)
?,(Sat) 15 Dec 1956 (50),Plymouth Argyle FC (22),2-0,?,Brentford FC (22)
?,(Sat) 15 Dec 1956 (50),Shrewsbury Town FC (22),4-0,?,Brighton & Hove Albion FC (22)
?,(Sat) 15 Dec 1956 (50),Ipswich Town FC (22),6-0,?,Torquay United FC (22)
?,(Sat) 15 Dec 1956 (50),Southend United FC (22),3-2,?,Colchester United FC (22)
?,(Sat) 22 Dec 1956 (51),Gillingham FC (23),1-1,?,Shrewsbury Town FC (23)
?,(Sat) 22 Dec 1956 (51),Brentford FC (23),2-2,?,Aldershot Town FC (23)
?,(Sat) 22 Dec 1956 (51),Newport County AFC (23),1-1,?,Queens Park Rangers FC (23)
?,(Sat) 22 Dec 1956 (51),Torquay United FC (23),1-0,?,AFC Bournemouth (23)
?,(Sat) 22 Dec 1956 (51),Colchester United FC (23),5-1,?,Northampton Town FC (23)
?,(Sat) 22 Dec 1956 (51),Brighton & Hove Albion FC (23),1-3,?,Walsall FC (24)
?,(Sat) 22 Dec 1956 (51),Swindon Town FC (23),2-0,?,Watford FC (23)
?,(Sat) 22 Dec 1956 (51),Millwall FC (23),2-2,?,Ipswich Town FC (23)
?,(Sat) 22 Dec 1956 (51),Norwich City FC (23),1-2,?,Southend United FC (23)
?,(Sat) 22 Dec 1956 (51),Reading FC (23),3-2,?,Plymouth Argyle FC (23)
?,(Sat) 22 Dec 1956 (51),Southampton FC (23),2-2,?,Exeter City FC (23)
?,(Mon) 24 Dec 1956 (52),AFC Bournemouth (24),3-2,?,Aldershot Town FC (24)
?,(Tue) 25 Dec 1956 (52),Brentford FC (24),0-0,?,Torquay United FC (24)
?,(Tue) 25 Dec 1956 (52),Walsall FC (25),1-1,?,Shrewsbury Town FC (24)
?,(Tue) 25 Dec 1956 (52),Crystal Palace FC (23),2-1,?,Queens Park Rangers FC (24)
?,(Tue) 25 Dec 1956 (52),Watford FC (24),2-1,?,Ipswich Town FC (24)
?,(Tue) 25 Dec 1956 (52),Gillingham FC (24),0-0,?,Brighton & Hove Albion FC (24)
?,(Tue) 25 Dec 1956 (52),Colchester United FC (24),1-1,?,Norwich City FC (24)
?,(Tue) 25 Dec 1956 (52),Northampton Town FC (24),2-2,?,Southend United FC (24)
?,(Wed) 26 Dec 1956 (52),Norwich City FC (25),1-2,?,Colchester United FC (25)
?,(Wed) 26 Dec 1956 (52),Millwall FC (24),2-1,?,Swindon Town FC (24)
?,(Wed) 26 Dec 1956 (52),Ipswich Town FC (25),4-1,?,Watford FC (25)
