Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Sep 1956 (38),West Bromwich Albion FC (9),2-1,?,Chelsea FC (9)
?,(Sat) 22 Sep 1956 (38),Portsmouth FC (9),2-2,?,Preston North End FC (10)
?,(Sat) 22 Sep 1956 (38),Blackpool FC (9),3-2,?,Charlton Athletic FC (10)
?,(Sat) 22 Sep 1956 (38),Bolton Wanderers FC (10),0-3,?,Wolverhampton Wanderers FC (9)
?,(Sat) 29 Sep 1956 (39),Cardiff City FC (11),0-0,?,West Bromwich Albion FC (10)
?,(Sat) 29 Sep 1956 (39),Aston Villa FC (10),0-0,?,Bolton Wanderers FC (11)
?,(Sat) 29 Sep 1956 (39),Manchester City FC (11),0-3,?,Blackpool FC (10)
?,(Sat) 29 Sep 1956 (39),Arsenal FC (11),1-2,?,Manchester United FC (10)
?,(Sat) 29 Sep 1956 (39),Sunderland AFC (10),0-2,?,Tottenham Hotspur FC (10)
?,(Sat) 29 Sep 1956 (39),Charlton Athletic FC (11),1-2,?,Everton FC (11)
?,(Sat) 29 Sep 1956 (39),Luton Town FC (10),2-2,?,Leeds United FC (11)
?,(Sat) 29 Sep 1956 (39),Wolverhampton Wanderers FC (10),3-0,?,Birmingham City FC (10)
?,(Sat) 29 Sep 1956 (39),Chelsea FC (10),3-3,?,Portsmouth FC (10)
?,(Sat) 29 Sep 1956 (39),Preston North End FC (11),1-0,?,Newcastle United FC (10)
?,(Sat) 29 Sep 1956 (39),Burnley FC (11),4-1,?,Sheffield Wednesday FC (11)
?,(Sat) 6 Oct 1956 (40),Portsmouth FC (11),5-1,?,Aston Villa FC (11)
?,(Sat) 6 Oct 1956 (40),Cardiff City FC (12),4-1,?,Leeds United FC (12)
?,(Sat) 6 Oct 1956 (40),Manchester United FC (11),4-2,?,Charlton Athletic FC (12)
?,(Sat) 6 Oct 1956 (40),Preston North End FC (12),0-0,?,Everton FC (12)
?,(Sat) 6 Oct 1956 (40),Sheffield Wednesday FC (12),3-2,?,Sunderland AFC (11)
?,(Sat) 6 Oct 1956 (40),West Bromwich Albion FC (11),1-1,?,Wolverhampton Wanderers FC (11)
?,(Sat) 6 Oct 1956 (40),Newcastle United FC (11),2-2,?,Luton Town FC (11)
?,(Sat) 6 Oct 1956 (40),Chelsea FC (11),2-4,?,Tottenham Hotspur FC (11)
?,(Sat) 6 Oct 1956 (40),Birmingham City FC (11),0-0,?,Bolton Wanderers FC (12)
?,(Sat) 6 Oct 1956 (40),Arsenal FC (12),7-3,?,Manchester City FC (12)
?,(Sat) 6 Oct 1956 (40),Burnley FC (12),2-2,?,Blackpool FC (11)
?,(Sat) 13 Oct 1956 (41),Sunderland AFC (12),1-3,?,Manchester United FC (12)
?,(Sat) 13 Oct 1956 (41),Aston Villa FC (12),3-1,?,Newcastle United FC (12)
?,(Sat) 13 Oct 1956 (41),Leeds United FC (13),1-1,?,Birmingham City FC (12)
?,(Sat) 13 Oct 1956 (41),Wolverhampton Wanderers FC (12),6-0,?,Portsmouth FC (12)
?,(Sat) 13 Oct 1956 (41),Charlton Athletic FC (13),1-3,?,Arsenal FC (13)
?,(Sat) 13 Oct 1956 (41),Blackpool FC (12),4-0,?,Preston North End FC (13)
?,(Sat) 13 Oct 1956 (41),Everton FC (13),0-3,?,Chelsea FC (12)
?,(Sat) 13 Oct 1956 (41),Tottenham Hotspur FC (12),5-0,?,Cardiff City FC (13)
?,(Sat) 13 Oct 1956 (41),Bolton Wanderers FC (13),1-1,?,West Bromwich Albion FC (12)
?,(Sat) 13 Oct 1956 (41),Manchester City FC (13),0-1,?,Burnley FC (13)
?,(Sat) 13 Oct 1956 (41),Luton Town FC (12),2-0,?,Sheffield Wednesday FC (13)
?,(Sat) 20 Oct 1956 (42),Birmingham City FC (13),3-0,?,Luton Town FC (13)
?,(Sat) 20 Oct 1956 (42),Sheffield Wednesday FC (14),1-2,?,Blackpool FC (13)
?,(Sat) 20 Oct 1956 (42),Arsenal FC (14),3-1,?,Tottenham Hotspur FC (13)
?,(Sat) 20 Oct 1956 (42),Preston North End FC (14),2-2,?,Bolton Wanderers FC (14)
?,(Sat) 20 Oct 1956 (42),Chelsea FC (13),3-3,?,Wolverhampton Wanderers FC (13)
?,(Sat) 20 Oct 1956 (42),West Bromwich Albion FC (13),2-0,?,Sunderland AFC (13)
?,(Sat) 20 Oct 1956 (42),Newcastle United FC (13),0-3,?,Manchester City FC (14)
?,(Sat) 20 Oct 1956 (42),Manchester United FC (13),2-5,?,Everton FC (14)
?,(Sat) 20 Oct 1956 (42),Burnley FC (14),0-0,?,Leeds United FC (14)
?,(Sat) 20 Oct 1956 (42),Portsmouth FC (13),1-0,?,Charlton Athletic FC (14)
?,(Sat) 27 Oct 1956 (43),Everton FC (15),4-0,?,Arsenal FC (15)
?,(Sat) 27 Oct 1956 (43),Aston Villa FC (13),3-1,?,Birmingham City FC (14)
?,(Sat) 27 Oct 1956 (43),Tottenham Hotspur FC (14),2-0,?,Burnley FC (15)
?,(Sat) 27 Oct 1956 (43),Sunderland AFC (14),3-3,?,Portsmouth FC (14)
?,(Sat) 27 Oct 1956 (43),Leeds United FC (15),1-2,?,Preston North End FC (15)
?,(Sat) 27 Oct 1956 (43),Luton Town FC (14),0-1,?,West Bromwich Albion FC (14)
?,(Sat) 27 Oct 1956 (43),Charlton Athletic FC (15),1-1,?,Newcastle United FC (14)
?,(Sat) 27 Oct 1956 (43),Wolverhampton Wanderers FC (14),3-1,?,Cardiff City FC (14)
?,(Sat) 27 Oct 1956 (43),Blackpool FC (14),2-2,?,Manchester United FC (14)
?,(Sat) 27 Oct 1956 (43),Manchester City FC (15),4-2,?,Sheffield Wednesday FC (15)
?,(Sat) 27 Oct 1956 (43),Bolton Wanderers FC (15),2-2,?,Chelsea FC (14)
?,(Sat) 3 Nov 1956 (44),Arsenal FC (16),2-1,?,Aston Villa FC (14)
?,(Sat) 3 Nov 1956 (44),Cardiff City FC (15),1-1,?,Manchester City FC (16)
?,(Sat) 3 Nov 1956 (44),West Bromwich Albion FC (15),3-0,?,Everton FC (16)
?,(Sat) 3 Nov 1956 (44),Manchester United FC (15),3-0,?,Wolverhampton Wanderers FC (15)
?,(Sat) 3 Nov 1956 (44),Preston North End FC (16),6-0,?,Sunderland AFC (15)
?,(Sat) 3 Nov 1956 (44),Sheffield Wednesday FC (16),1-2,?,Bolton Wanderers FC (16)
?,(Sat) 3 Nov 1956 (44),Chelsea FC (15),1-3,?,Charlton Athletic FC (16)
?,(Sat) 3 Nov 1956 (44),Newcastle United FC (15),2-3,?,Leeds United FC (16)
?,(Sat) 3 Nov 1956 (44),Birmingham City FC (15),2-2,?,Blackpool FC (15)
?,(Sat) 3 Nov 1956 (44),Portsmouth FC (15),2-3,?,Tottenham Hotspur FC (15)
?,(Sat) 3 Nov 1956 (44),Burnley FC (16),1-1,?,Luton Town FC (15)
?,(Sat) 10 Nov 1956 (45),Luton Town FC (16),1-1,?,Preston North End FC (17)
?,(Sat) 10 Nov 1956 (45),Sunderland AFC (16),1-3,?,Chelsea FC (16)
?,(Sat) 10 Nov 1956 (45),Blackpool FC (16),0-1,?,West Bromwich Albion FC (16)
?,(Sat) 10 Nov 1956 (45),Leeds United FC (17),3-1,?,Sheffield Wednesday FC (17)
?,(Sat) 10 Nov 1956 (45),Manchester City FC (17),3-1,?,Birmingham City FC (16)
?,(Sat) 10 Nov 1956 (45),Tottenham Hotspur FC (16),3-1,?,Newcastle United FC (16)
?,(Sat) 10 Nov 1956 (45),Bolton Wanderers FC (17),2-0,?,Manchester United FC (16)
?,(Sat) 10 Nov 1956 (45),Everton FC (17),2-2,?,Portsmouth FC (16)
?,(Sat) 10 Nov 1956 (45),Aston Villa FC (15),1-0,?,Burnley FC (17)
?,(Sat) 10 Nov 1956 (45),Charlton Athletic FC (17),0-2,?,Cardiff City FC (16)
?,(Sat) 10 Nov 1956 (45),Wolverhampton Wanderers FC (16),5-2,?,Arsenal FC (17)
?,(Sat) 17 Nov 1956 (46),Portsmouth FC (17),0-0,?,Blackpool FC (17)
?,(Sat) 17 Nov 1956 (46),Preston North End FC (18),3-3,?,Aston Villa FC (16)
?,(Sat) 17 Nov 1956 (46),Manchester United FC (17),3-2,?,Leeds United FC (18)
?,(Sat) 17 Nov 1956 (46),Birmingham City FC (17),4-2,?,Charlton Athletic FC (18)
?,(Sat) 17 Nov 1956 (46),Newcastle United FC (17),0-0,?,Everton FC (18)
?,(Sat) 17 Nov 1956 (46),West Bromwich Albion FC (17),1-1,?,Manchester City FC (18)
?,(Sat) 17 Nov 1956 (46),Cardiff City FC (17),1-0,?,Sunderland AFC (17)
?,(Sat) 17 Nov 1956 (46),Burnley FC (18),3-0,?,Wolverhampton Wanderers FC (17)
?,(Sat) 17 Nov 1956 (46),Sheffield Wednesday FC (18),4-1,?,Tottenham Hotspur FC (17)
?,(Sat) 17 Nov 1956 (46),Arsenal FC (18),3-0,?,Bolton Wanderers FC (18)
?,(Sat) 17 Nov 1956 (46),Chelsea FC (17),4-1,?,Luton Town FC (17)
?,(Sat) 24 Nov 1956 (47),Luton Town FC (18),3-0,?,Cardiff City FC (18)
?,(Sat) 24 Nov 1956 (47),Bolton Wanderers FC (19),3-0,?,Burnley FC (19)
?,(Sat) 24 Nov 1956 (47),Blackpool FC (18),2-3,?,Newcastle United FC (18)
?,(Sat) 24 Nov 1956 (47),Leeds United FC (19),3-3,?,Arsenal FC (19)
?,(Sat) 24 Nov 1956 (47),Charlton Athletic FC (19),3-2,?,West Bromwich Albion FC (18)
?,(Sat) 24 Nov 1956 (47),Sunderland AFC (18),0-1,?,Birmingham City FC (18)
?,(Sat) 24 Nov 1956 (47),Manchester City FC (19),5-1,?,Portsmouth FC (18)
?,(Sat) 24 Nov 1956 (47),Everton FC (19),1-0,?,Sheffield Wednesday FC (19)
?,(Sat) 24 Nov 1956 (47),Wolverhampton Wanderers FC (18),4-3,?,Preston North End FC (19)
?,(Sat) 24 Nov 1956 (47),Tottenham Hotspur FC (18),2-2,?,Manchester United FC (18)
?,(Sat) 24 Nov 1956 (47),Aston Villa FC (17),1-1,?,Chelsea FC (18)
?,(Sat) 1 Dec 1956 (48),Newcastle United FC (19),2-1,?,Wolverhampton Wanderers FC (19)
?,(Sat) 1 Dec 1956 (48),Burnley FC (20),2-1,?,Charlton Athletic FC (20)
?,(Sat) 1 Dec 1956 (48),Portsmouth FC (19),1-1,?,Bolton Wanderers FC (20)
?,(Sat) 1 Dec 1956 (48),Preston North End FC (20),3-1,?,Manchester City FC (20)
?,(Sat) 1 Dec 1956 (48),Birmingham City FC (19),0-0,?,Tottenham Hotspur FC (19)
?,(Sat) 1 Dec 1956 (48),Manchester United FC (19),3-1,?,Luton Town FC (19)
?,(Sat) 1 Dec 1956 (48),West Bromwich Albion FC (19),0-0,?,Leeds United FC (20)
?,(Sat) 1 Dec 1956 (48),Chelsea FC (19),2-2,?,Blackpool FC (19)
?,(Sat) 1 Dec 1956 (48),Cardiff City FC (19),1-0,?,Everton FC (20)
?,(Sat) 1 Dec 1956 (48),Sheffield Wednesday FC (20),2-1,?,Aston Villa FC (18)
?,(Sat) 1 Dec 1956 (48),Arsenal FC (20),1-1,?,Sunderland AFC (19)
?,(Sat) 8 Dec 1956 (49),Sunderland AFC (20),2-1,?,Burnley FC (21)
?,(Sat) 8 Dec 1956 (49),Manchester City FC (21),5-4,?,Chelsea FC (20)
?,(Sat) 8 Dec 1956 (49),Wolverhampton Wanderers FC (20),2-1,?,Sheffield Wednesday FC (21)
?,(Sat) 8 Dec 1956 (49),Blackpool FC (20),3-1,?,Cardiff City FC (20)
?,(Sat) 8 Dec 1956 (49),Luton Town FC (20),1-2,?,Arsenal FC (21)
?,(Sat) 8 Dec 1956 (49),Bolton Wanderers FC (21),3-1,?,Newcastle United FC (20)
?,(Sat) 8 Dec 1956 (49),Aston Villa FC (19),1-3,?,Manchester United FC (20)
?,(Sat) 8 Dec 1956 (49),Tottenham Hotspur FC (20),2-2,?,West Bromwich Albion FC (20)
?,(Sat) 8 Dec 1956 (49),Charlton Athletic FC (21),3-4,?,Preston North End FC (21)
?,(Sat) 8 Dec 1956 (49),Everton FC (21),2-0,?,Birmingham City FC (20)
?,(Sat) 8 Dec 1956 (49),Leeds United FC (21),4-1,?,Portsmouth FC (20)
?,(Sat) 15 Dec 1956 (50),Blackpool FC (21),4-2,?,Bolton Wanderers FC (22)
?,(Sat) 15 Dec 1956 (50),Chelsea FC (21),2-0,?,Burnley FC (22)
?,(Sat) 15 Dec 1956 (50),West Bromwich Albion FC (21),1-4,?,Sheffield Wednesday FC (22)
?,(Sat) 15 Dec 1956 (50),Manchester City FC (22),2-3,?,Wolverhampton Wanderers FC (21)
?,(Sat) 15 Dec 1956 (50),Everton FC (22),2-1,?,Leeds United FC (22)
?,(Sat) 15 Dec 1956 (50),Portsmouth FC (21),2-2,?,Newcastle United FC (21)
?,(Sat) 15 Dec 1956 (50),Sunderland AFC (21),1-0,?,Luton Town FC (21)
?,(Sat) 15 Dec 1956 (50),Cardiff City FC (21),2-3,?,Arsenal FC (22)
?,(Sat) 15 Dec 1956 (50),Tottenham Hotspur FC (21),1-1,?,Preston North End FC (22)
?,(Sat) 15 Dec 1956 (50),Charlton Athletic FC (22),0-2,?,Aston Villa FC (20)
?,(Sat) 15 Dec 1956 (50),Birmingham City FC (21),3-1,?,Manchester United FC (21)
?,(Sat) 22 Dec 1956 (51),Wolverhampton Wanderers FC (22),4-1,?,Blackpool FC (22)
?,(Sat) 22 Dec 1956 (51),Luton Town FC (22),4-2,?,Charlton Athletic FC (23)
?,(Sat) 22 Dec 1956 (51),Newcastle United FC (22),6-2,?,Sunderland AFC (22)
?,(Sat) 22 Dec 1956 (51),Burnley FC (23),6-2,?,Cardiff City FC (22)
?,(Sat) 22 Dec 1956 (51),Arsenal FC (23),4-0,?,Birmingham City FC (22)
?,(Tue) 25 Dec 1956 (52),West Bromwich Albion FC (22),1-0,?,Newcastle United FC (23)
?,(Tue) 25 Dec 1956 (52),Manchester City FC (23),1-3,?,Bolton Wanderers FC (23)
?,(Tue) 25 Dec 1956 (52),Blackpool FC (23),1-1,?,Leeds United FC (23)
?,(Tue) 25 Dec 1956 (52),Birmingham City FC (23),4-0,?,Sheffield Wednesday FC (23)
?,(Tue) 25 Dec 1956 (52),Burnley FC (24),2-2,?,Preston North End FC (23)
?,(Tue) 25 Dec 1956 (52),Charlton Athletic FC (24),2-1,?,Wolverhampton Wanderers FC (23)
?,(Tue) 25 Dec 1956 (52),Tottenham Hotspur FC (22),6-0,?,Everton FC (23)
?,(Tue) 25 Dec 1956 (52),Chelsea FC (22),1-1,?,Arsenal FC (24)
?,(Tue) 25 Dec 1956 (52),Sunderland AFC (23),1-0,?,Aston Villa FC (21)
?,(Wed) 26 Dec 1956 (52),Manchester United FC (22),3-1,?,Cardiff City FC (23)
?,(Wed) 26 Dec 1956 (52),Preston North End FC (24),1-0,?,Burnley FC (25)
?,(Wed) 26 Dec 1956 (52),Everton FC (24),1-1,?,Tottenham Hotspur FC (23)
?,(Wed) 26 Dec 1956 (52),Leeds United FC (24),5-0,?,Blackpool FC (24)
?,(Wed) 26 Dec 1956 (52),Newcastle United FC (24),5-2,?,West Bromwich Albion FC (23)
?,(Wed) 26 Dec 1956 (52),Bolton Wanderers FC (24),1-0,?,Manchester City FC (24)
?,(Wed) 26 Dec 1956 (52),Arsenal FC (25),2-0,?,Chelsea FC (23)
?,(Sat) 29 Dec 1956 (52),Manchester City FC (25),3-2,?,Luton Town FC (23)
?,(Sat) 29 Dec 1956 (52),Birmingham City FC (24),2-0,?,Burnley FC (26)
?,(Sat) 29 Dec 1956 (52),Portsmouth FC (22),1-3,?,Manchester United FC (23)
?,(Sat) 29 Dec 1956 (52),Cardiff City FC (24),2-3,?,Preston North End FC (25)
?,(Sat) 29 Dec 1956 (52),Chelsea FC (24),1-1,?,Leeds United FC (25)
?,(Sat) 29 Dec 1956 (52),West Bromwich Albion FC (24),0-2,?,Arsenal FC (26)
?,(Sat) 29 Dec 1956 (52),Everton FC (25),3-1,?,Wolverhampton Wanderers FC (24)
?,(Sat) 29 Dec 1956 (52),Newcastle United FC (25),1-2,?,Sheffield Wednesday FC (24)
?,(Sat) 29 Dec 1956 (52),Tottenham Hotspur FC (24),4-0,?,Bolton Wanderers FC (25)
?,(Sat) 29 Dec 1956 (52),Charlton Athletic FC (25),3-2,?,Sunderland AFC (24)
?,(Sat) 29 Dec 1956 (52),Blackpool FC (25),0-0,?,Aston Villa FC (22)
?,(Tue) 1 Jan 1957 (0),Manchester United FC (24),3-0,?,Chelsea FC (25)
?,(Tue) 1 Jan 1957 (0),Newcastle United FC (26),3-2,?,Birmingham City FC (25)
?,(Tue) 1 Jan 1957 (0),Sunderland AFC (25),2-3,?,Wolverhampton Wanderers FC (25)
?,(Sat) 12 Jan 1957 (1),Luton Town FC (24),0-2,?,Blackpool FC (26)
?,(Sat) 12 Jan 1957 (1),Aston Villa FC (23),5-1,?,Everton FC (26)
?,(Sat) 12 Jan 1957 (1),Chelsea FC (26),1-2,?,Cardiff City FC (25)
?,(Sat) 12 Jan 1957 (1),Preston North End FC (26),1-0,?,Birmingham City FC (26)
?,(Sat) 12 Jan 1957 (1),Arsenal FC (27),1-1,?,Portsmouth FC (23)
?,(Sat) 12 Jan 1957 (1),Burnley FC (27),1-0,?,West Bromwich Albion FC (25)
?,(Sat) 12 Jan 1957 (1),Sunderland AFC (26),1-1,?,Manchester City FC (26)
?,(Sat) 12 Jan 1957 (1),Manchester United FC (25),6-1,?,Newcastle United FC (27)
?,(Sat) 12 Jan 1957 (1),Wolverhampton Wanderers FC (26),3-0,?,Tottenham Hotspur FC (25)
?,(Sat) 12 Jan 1957 (1),Bolton Wanderers FC (26),5-3,?,Leeds United FC (26)
