Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 10 Apr 1957 (14),Aldershot Town FC (13),4-0,?,Northampton Town (2)
?,(Sat) 6 Apr 1957 (13),Aldershot Town FC (14),0-0,?,Norwich City (2)
?,(Fri) 19 Apr 1957 (15),Aldershot Town FC (15),0-2,?,Plymouth Argyle (2)
?,(Sat) 6 Oct 1956 (40),Aldershot Town FC (16),4-2,?,Queens Park Rangers (2)
?,(Sat) 29 Dec 1956 (52),Aldershot Town FC (17),1-4,?,Reading FC (2)
?,(Sat) 15 Sep 1956 (37),Aldershot Town FC (18),1-1,?,Shrewsbury Town (2)
?,(Sat) 23 Mar 1957 (11),Aldershot Town FC (19),1-1,?,Southampton FC (2)
?,(Sat) 20 Oct 1956 (42),Aldershot Town FC (20),5-3,?,Southend United (2)
?,(Sat) 15 Dec 1956 (50),Aldershot Town FC (21),2-2,?,Swindon Town (2)
?,(Sat) 26 Jan 1957 (3),Aldershot Town FC (22),0-1,?,Torquay United (2)
?,(Sat) 2 Feb 1957 (4),Aldershot Town FC (23),4-1,?,Walsall FC (2)
?,(Sat) 12 Jan 1957 (1),Aldershot Town FC (24),3-1,?,Watford FC (2)
?,(Sat) 29 Sep 1956 (39),Brentford FC (3),2-2,?,AFC Bournemouth (25)
?,(Sat) 22 Dec 1956 (51),Brentford FC (4),2-2,?,Aldershot Town FC (25)
?,(Tue) 4 Sep 1956 (36),Brentford FC (5),2-5,?,Brighton & Hove Albion (3)
?,(Sat) 6 Apr 1957 (13),Brentford FC (6),1-1,?,Colchester United (3)
?,(Sat) 23 Mar 1957 (11),Brentford FC (7),1-1,?,Coventry City (3)
?,(Sat) 20 Oct 1956 (42),Brentford FC (8),1-1,?,Crystal Palace FC (3)
?,(Sat) 20 Apr 1957 (15),Brentford FC (9),3-0,?,Exeter City (3)
?,(Tue) 18 Sep 1956 (38),Brentford FC (10),3-2,?,Gillingham FC (3)
?,(Sat) 2 Feb 1957 (4),Brentford FC (11),1-1,?,Ipswich Town (3)
?,(Mon) 4 Mar 1957 (9),Brentford FC (12),5-0,?,Millwall FC (3)
?,(Sat) 1 Dec 1956 (48),Brentford FC (13),0-0,?,Newport County AFC (3)
?,(Sat) 6 Oct 1956 (40),Brentford FC (14),2-1,?,Northampton Town (3)
?,(Sat) 27 Apr 1957 (16),Brentford FC (15),1-1,?,Norwich City (3)
?,(Sat) 18 Aug 1956 (33),Brentford FC (16),4-1,?,Plymouth Argyle (3)
?,(Fri) 19 Apr 1957 (15),Brentford FC (17),2-0,?,Queens Park Rangers (3)
?,(Sat) 9 Mar 1957 (9),Brentford FC (18),4-0,?,Reading FC (3)
?,(Sat) 12 Jan 1957 (1),Brentford FC (19),3-1,?,Shrewsbury Town (3)
?,(Sat) 3 Nov 1956 (44),Brentford FC (20),4-0,?,Southampton FC (3)
?,(Tue) 12 Mar 1957 (10),Brentford FC (21),3-2,?,Southend United (3)
?,(Tue) 21 Aug 1956 (34),Brentford FC (22),4-1,?,Swindon Town (3)
?,(Tue) 25 Dec 1956 (52),Brentford FC (23),0-0,?,Torquay United (3)
?,(Sat) 15 Sep 1956 (37),Brentford FC (24),6-2,?,Walsall FC (3)
?,(Sat) 1 Sep 1956 (35),Brentford FC (25),1-5,?,Watford FC (3)
?,(Sat) 12 Jan 1957 (1),Brighton & Hove Albion (4),2-2,?,AFC Bournemouth (26)
?,(Wed) 26 Sep 1956 (39),Brighton & Hove Albion (5),2-2,?,Aldershot Town FC (26)
?,(Wed) 12 Sep 1956 (37),Brighton & Hove Albion (6),1-2,?,Brentford FC (26)
?,(Sat) 3 Nov 1956 (44),Brighton & Hove Albion (7),0-0,?,Colchester United (4)
?,(Sat) 20 Oct 1956 (42),Brighton & Hove Albion (8),2-1,?,Coventry City (4)
?,(Mon) 22 Apr 1957 (16),Brighton & Hove Albion (9),1-1,?,Crystal Palace FC (4)
?,(Sat) 6 Oct 1956 (40),Brighton & Hove Albion (10),3-0,?,Exeter City (4)
?,(Wed) 26 Dec 1956 (52),Brighton & Hove Albion (11),3-1,?,Gillingham FC (4)
?,(Sat) 1 Sep 1956 (35),Brighton & Hove Albion (12),3-2,?,Ipswich Town (4)
?,(Sat) 2 Feb 1957 (4),Brighton & Hove Albion (13),3-2,?,Millwall FC (4)
?,(Sat) 23 Mar 1957 (11),Brighton & Hove Albion (14),2-0,?,Newport County AFC (4)
?,(Sat) 9 Mar 1957 (9),Brighton & Hove Albion (15),5-0,?,Northampton Town (4)
?,(Sat) 20 Apr 1957 (15),Brighton & Hove Albion (16),3-0,?,Norwich City (4)
?,(Sat) 6 Apr 1957 (13),Brighton & Hove Albion (17),3-1,?,Plymouth Argyle (4)
?,(Sat) 1 Dec 1956 (48),Brighton & Hove Albion (18),1-0,?,Queens Park Rangers (4)
?,(Sat) 27 Apr 1957 (16),Brighton & Hove Albion (19),8-3,?,Reading FC (4)
?,(Sat) 18 Aug 1956 (33),Brighton & Hove Albion (20),4-3,?,Shrewsbury Town (4)
?,(Sat) 23 Feb 1957 (7),Brighton & Hove Albion (21),1-0,?,Southampton FC (4)
?,(Sat) 9 Feb 1957 (5),Brighton & Hove Albion (22),1-1,?,Southend United (4)
?,(Sat) 5 Jan 1957 (0),Brighton & Hove Albion (23),2-0,?,Swindon Town (4)
?,(Sat) 15 Sep 1956 (37),Brighton & Hove Albion (24),6-0,?,Torquay United (4)
?,(Sat) 22 Dec 1956 (51),Brighton & Hove Albion (25),1-3,?,Walsall FC (4)
?,(Wed) 29 Aug 1956 (35),Brighton & Hove Albion (26),2-2,?,Watford FC (4)
?,(Sat) 13 Oct 1956 (41),Colchester United (5),3-0,?,AFC Bournemouth (27)
?,(Sat) 13 Apr 1957 (14),Colchester United (6),1-1,?,Aldershot Town FC (27)
?,(Sat) 24 Nov 1956 (47),Colchester United (7),1-0,?,Brentford FC (27)
?,(Sat) 16 Mar 1957 (10),Colchester United (8),0-0,?,Brighton & Hove Albion (27)
?,(Sat) 5 Jan 1957 (0),Colchester United (9),3-2,?,Coventry City (5)
?,(Mon) 27 Aug 1956 (35),Colchester United (10),3-3,?,Crystal Palace FC (5)
?,(Mon) 24 Sep 1956 (39),Colchester United (11),4-0,?,Exeter City (5)
?,(Sat) 10 Nov 1956 (45),Colchester United (12),0-0,?,Gillingham FC (5)
?,(Sat) 16 Feb 1957 (6),Colchester United (13),0-0,?,Ipswich Town (5)
?,(Sat) 27 Oct 1956 (43),Colchester United (14),2-1,?,Millwall FC (5)
?,(Sat) 2 Feb 1957 (4),Colchester United (15),1-0,?,Newport County AFC (5)
?,(Sat) 22 Dec 1956 (51),Colchester United (16),5-1,?,Northampton Town (5)
?,(Tue) 25 Dec 1956 (52),Colchester United (17),1-1,?,Norwich City (5)
?,(Sat) 12 Jan 1957 (1),Colchester United (18),2-1,?,Plymouth Argyle (5)
?,(Sat) 1 Sep 1956 (35),Colchester United (19),1-1,?,Queens Park Rangers (5)
?,(Sat) 15 Sep 1956 (37),Colchester United (20),3-2,?,Reading FC (5)
?,(Sat) 29 Sep 1956 (39),Colchester United (21),6-0,?,Shrewsbury Town (5)
?,(Mon) 10 Sep 1956 (37),Colchester United (22),3-1,?,Southampton FC (5)
?,(Sat) 18 Aug 1956 (33),Colchester United (23),3-2,?,Southend United (5)
?,(Sat) 30 Mar 1957 (12),Colchester United (24),1-1,?,Swindon Town (5)
?,(Sat) 2 Mar 1957 (8),Colchester United (25),2-1,?,Torquay United (5)
?,(Fri) 19 Apr 1957 (15),Colchester United (26),2-1,?,Walsall FC (5)
?,(Mon) 29 Apr 1957 (17),Colchester United (27),2-0,?,Watford FC (5)
?,(Tue) 23 Apr 1957 (16),Coventry City (6),4-2,?,AFC Bournemouth (28)
?,(Sat) 30 Mar 1957 (12),Coventry City (7),5-1,?,Aldershot Town FC (28)
?,(Sat) 10 Nov 1956 (45),Coventry City (8),1-1,?,Brentford FC (28)
?,(Sat) 2 Mar 1957 (8),Coventry City (9),1-2,?,Brighton & Hove Albion (28)
?,(Sat) 26 Jan 1957 (3),Coventry City (10),2-4,?,Colchester United (28)
?,(Mon) 1 Apr 1957 (13),Coventry City (11),3-3,?,Crystal Palace FC (6)
?,(Sat) 18 Aug 1956 (33),Coventry City (12),1-0,?,Exeter City (6)
?,(Sat) 27 Oct 1956 (43),Coventry City (13),4-1,?,Gillingham FC (6)
?,(Mon) 24 Sep 1956 (39),Coventry City (14),1-1,?,Ipswich Town (6)
?,(Sat) 13 Oct 1956 (41),Coventry City (15),1-2,?,Millwall FC (6)
?,(Mon) 8 Apr 1957 (14),Coventry City (16),2-0,?,Newport County AFC (6)
?,(Sat) 12 Jan 1957 (1),Coventry City (17),3-1,?,Northampton Town (6)
?,(Mon) 10 Sep 1956 (37),Coventry City (18),3-2,?,Norwich City (6)
?,(Sat) 2 Feb 1957 (4),Coventry City (19),1-4,?,Plymouth Argyle (6)
?,(Sat) 15 Sep 1956 (37),Coventry City (20),5-1,?,Queens Park Rangers (6)
?,(Sat) 29 Sep 1956 (39),Coventry City (21),0-1,?,Reading FC (6)
?,(Sat) 13 Apr 1957 (14),Coventry City (22),3-3,?,Shrewsbury Town (6)
?,(Mon) 20 Aug 1956 (34),Coventry City (23),2-1,?,Southampton FC (6)
?,(Sat) 1 Sep 1956 (35),Coventry City (24),2-0,?,Southend United (6)
?,(Sat) 16 Mar 1957 (10),Coventry City (25),3-0,?,Swindon Town (6)
?,(Sat) 16 Feb 1957 (6),Coventry City (26),3-2,?,Torquay United (6)
?,(Sat) 8 Dec 1956 (49),Coventry City (27),2-2,?,Walsall FC (6)
?,(Sat) 24 Nov 1956 (47),Coventry City (28),0-2,?,Watford FC (6)
?,(Sat) 13 Apr 1957 (14),Crystal Palace FC (7),1-1,?,AFC Bournemouth (29)
?,(Sat) 27 Oct 1956 (43),Crystal Palace FC (8),2-1,?,Aldershot Town FC (29)
?,(Sat) 2 Mar 1957 (8),Crystal Palace FC (9),0-2,?,Brentford FC (29)
?,(Fri) 19 Apr 1957 (15),Crystal Palace FC (10),2-2,?,Brighton & Hove Albion (29)
?,(Wed) 22 Aug 1956 (34),Crystal Palace FC (11),2-4,?,Colchester United (29)
?,(Sat) 25 Aug 1956 (34),Crystal Palace FC (12),1-1,?,Coventry City (29)
?,(Sat) 8 Sep 1956 (36),Crystal Palace FC (13),0-0,?,Exeter City (7)
?,(Sat) 16 Feb 1957 (6),Crystal Palace FC (14),1-2,?,Gillingham FC (7)
?,(Sat) 24 Nov 1956 (47),Crystal Palace FC (15),1-3,?,Ipswich Town (7)
?,(Sat) 15 Sep 1956 (37),Crystal Palace FC (16),2-2,?,Millwall FC (7)
?,(Wed) 19 Sep 1956 (38),Crystal Palace FC (17),2-1,?,Newport County AFC (7)
?,(Sat) 29 Sep 1956 (39),Crystal Palace FC (18),1-1,?,Northampton Town (7)
?,(Sat) 15 Dec 1956 (50),Crystal Palace FC (19),4-1,?,Norwich City (7)
?,(Sat) 26 Jan 1957 (3),Crystal Palace FC (20),2-1,?,Plymouth Argyle (7)
?,(Tue) 25 Dec 1956 (52),Crystal Palace FC (21),2-1,?,Queens Park Rangers (7)
?,(Wed) 5 Sep 1956 (36),Crystal Palace FC (22),1-1,?,Reading FC (7)
?,(Sat) 10 Nov 1956 (45),Crystal Palace FC (23),0-1,?,Shrewsbury Town (7)
?,(Sat) 29 Dec 1956 (52),Crystal Palace FC (24),1-2,?,Southampton FC (7)
?,(Sat) 2 Feb 1957 (4),Crystal Palace FC (25),2-0,?,Southend United (7)
?,(Sat) 13 Oct 1956 (41),Crystal Palace FC (26),0-0,?,Swindon Town (7)
?,(Wed) 1 May 1957 (17),Crystal Palace FC (27),1-1,?,Torquay United (7)
?,(Sat) 30 Mar 1957 (12),Crystal Palace FC (28),3-0,?,Walsall FC (7)
?,(Sat) 16 Mar 1957 (10),Crystal Palace FC (29),0-0,?,Watford FC (7)
?,(Wed) 1 May 1957 (17),Exeter City (8),1-2,?,AFC Bournemouth (30)
?,(Sat) 16 Mar 1957 (10),Exeter City (9),1-1,?,Aldershot Town FC (30)
?,(Sat) 27 Oct 1956 (43),Exeter City (10),1-1,?,Brentford FC (30)
?,(Sat) 16 Feb 1957 (6),Exeter City (11),1-3,?,Brighton & Hove Albion (30)
?,(Wed) 19 Sep 1956 (38),Exeter City (12),0-2,?,Colchester United (30)
?,(Sat) 15 Dec 1956 (50),Exeter City (13),4-2,?,Coventry City (30)
?,(Sat) 12 Jan 1957 (1),Exeter City (14),2-1,?,Crystal Palace FC (30)
?,(Sat) 13 Oct 1956 (41),Exeter City (15),4-0,?,Gillingham FC (8)
?,(Sat) 13 Apr 1957 (14),Exeter City (16),1-2,?,Ipswich Town (8)
?,(Mon) 22 Apr 1957 (16),Exeter City (17),1-1,?,Millwall FC (8)
?,(Wed) 5 Sep 1956 (36),Exeter City (18),2-0,?,Newport County AFC (8)
?,(Sat) 2 Feb 1957 (4),Exeter City (19),0-0,?,Northampton Town (8)
?,(Wed) 22 Aug 1956 (34),Exeter City (20),0-0,?,Norwich City (8)
?,(Wed) 26 Dec 1956 (52),Exeter City (21),2-1,?,Plymouth Argyle (8)
?,(Sat) 29 Sep 1956 (39),Exeter City (22),0-0,?,Queens Park Rangers (8)
?,(Sat) 26 Jan 1957 (3),Exeter City (23),1-1,?,Reading FC (8)
?,(Sat) 30 Mar 1957 (12),Exeter City (24),5-1,?,Shrewsbury Town (8)
?,(Sat) 25 Aug 1956 (34),Exeter City (25),0-4,?,Southampton FC (8)
?,(Sat) 15 Sep 1956 (37),Exeter City (26),6-1,?,Southend United (8)
?,(Sat) 2 Mar 1957 (8),Exeter City (27),3-2,?,Swindon Town (8)
?,(Sat) 1 Sep 1956 (35),Exeter City (28),1-1,?,Torquay United (8)
?,(Sat) 24 Nov 1956 (47),Exeter City (29),0-1,?,Walsall FC (8)
?,(Sat) 10 Nov 1956 (45),Exeter City (30),1-2,?,Watford FC (8)
?,(Sat) 15 Sep 1956 (37),Gillingham FC (9),1-0,?,AFC Bournemouth (31)
?,(Wed) 29 Aug 1956 (35),Gillingham FC (10),6-2,?,Aldershot Town FC (31)
?,(Wed) 26 Sep 1956 (39),Gillingham FC (11),2-1,?,Brentford FC (31)
?,(Tue) 25 Dec 1956 (52),Gillingham FC (12),0-0,?,Brighton & Hove Albion (31)
?,(Sat) 23 Mar 1957 (11),Gillingham FC (13),1-2,?,Colchester United (31)
?,(Sat) 20 Apr 1957 (15),Gillingham FC (14),1-2,?,Coventry City (31)
?,(Sat) 6 Oct 1956 (40),Gillingham FC (15),4-1,?,Crystal Palace FC (31)
?,(Sat) 23 Feb 1957 (7),Gillingham FC (16),2-1,?,Exeter City (31)
?,(Sat) 12 Jan 1957 (1),Gillingham FC (17),1-1,?,Ipswich Town (9)
?,(Sat) 29 Sep 1956 (39),Gillingham FC (18),1-3,?,Millwall FC (9)
?,(Sat) 27 Apr 1957 (16),Gillingham FC (19),1-1,?,Newport County AFC (9)
?,(Sat) 26 Jan 1957 (3),Gillingham FC (20),1-2,?,Northampton Town (9)
?,(Sat) 3 Nov 1956 (44),Gillingham FC (21),1-1,?,Norwich City (9)
?,(Sat) 1 Dec 1956 (48),Gillingham FC (22),0-3,?,Plymouth Argyle (9)
?,(Sat) 9 Mar 1957 (9),Gillingham FC (23),0-1,?,Queens Park Rangers (9)
?,(Sat) 6 Apr 1957 (13),Gillingham FC (24),0-0,?,Reading FC (9)
?,(Sat) 22 Dec 1956 (51),Gillingham FC (25),1-1,?,Shrewsbury Town (9)
?,(Sat) 20 Oct 1956 (42),Gillingham FC (26),0-0,?,Southampton FC (9)
?,(Fri) 19 Apr 1957 (15),Gillingham FC (27),0-2,?,Southend United (9)
?,(Wed) 5 Sep 1956 (36),Gillingham FC (28),3-0,?,Swindon Town (9)
?,(Sat) 2 Feb 1957 (4),Gillingham FC (29),1-1,?,Torquay United (9)
?,(Sat) 1 Sep 1956 (35),Gillingham FC (30),2-1,?,Walsall FC (9)
?,(Sat) 18 Aug 1956 (33),Gillingham FC (31),0-3,?,Watford FC (9)
?,(Wed) 29 Aug 1956 (35),Ipswich Town (10),1-0,?,AFC Bournemouth (32)
?,(Sat) 9 Feb 1957 (5),Ipswich Town (11),4-1,?,Aldershot Town FC (32)
?,(Sat) 22 Sep 1956 (38),Ipswich Town (12),4-0,?,Brentford FC (32)
?,(Sat) 29 Dec 1956 (52),Ipswich Town (13),4-0,?,Brighton & Hove Albion (32)
?,(Sat) 6 Oct 1956 (40),Ipswich Town (14),3-1,?,Colchester United (32)
?,(Wed) 19 Sep 1956 (38),Ipswich Town (15),4-0,?,Coventry City (32)
?,(Sat) 6 Apr 1957 (13),Ipswich Town (16),4-2,?,Crystal Palace FC (32)
?,(Sat) 1 Dec 1956 (48),Ipswich Town (17),3-0,?,Exeter City (32)
?,(Sat) 8 Sep 1956 (36),Ipswich Town (18),1-1,?,Gillingham FC (32)
?,(Sat) 25 Aug 1956 (34),Ipswich Town (19),0-2,?,Millwall FC (10)
?,(Sat) 23 Feb 1957 (7),Ipswich Town (20),5-0,?,Newport County AFC (10)
?,(Sat) 23 Mar 1957 (11),Ipswich Town (21),0-1,?,Northampton Town (10)
?,(Mon) 22 Apr 1957 (16),Ipswich Town (22),3-1,?,Norwich City (10)
?,(Sat) 20 Apr 1957 (15),Ipswich Town (23),2-1,?,Plymouth Argyle (10)
?,(Sat) 3 Nov 1956 (44),Ipswich Town (24),4-0,?,Queens Park Rangers (10)
?,(Sat) 20 Oct 1956 (42),Ipswich Town (25),4-2,?,Reading FC (10)
?,(Sat) 26 Jan 1957 (3),Ipswich Town (26),5-1,?,Shrewsbury Town (10)
?,(Sat) 9 Mar 1957 (9),Ipswich Town (27),2-0,?,Southampton FC (10)
?,(Sat) 27 Apr 1957 (16),Ipswich Town (28),3-3,?,Southend United (10)
?,(Sat) 19 Jan 1957 (2),Ipswich Town (29),4-1,?,Swindon Town (10)
?,(Sat) 15 Dec 1956 (50),Ipswich Town (30),6-0,?,Torquay United (10)
?,(Wed) 12 Sep 1956 (37),Ipswich Town (31),2-2,?,Walsall FC (10)
?,(Wed) 26 Dec 1956 (52),Ipswich Town (32),4-1,?,Watford FC (10)
?,(Sat) 1 Sep 1956 (35),Millwall FC (11),3-4,?,AFC Bournemouth (33)
?,(Mon) 10 Sep 1956 (37),Millwall FC (12),1-5,?,Aldershot Town FC (33)
?,(Mon) 18 Mar 1957 (11),Millwall FC (13),1-1,?,Brentford FC (33)
?,(Sat) 22 Sep 1956 (38),Millwall FC (14),4-3,?,Brighton & Hove Albion (33)
?,(Sat) 20 Apr 1957 (15),Millwall FC (15),3-1,?,Colchester United (33)
?,(Sat) 23 Feb 1957 (7),Millwall FC (16),3-2,?,Coventry City (33)
?,(Sat) 19 Jan 1957 (2),Millwall FC (17),3-0,?,Crystal Palace FC (33)
?,(Fri) 19 Apr 1957 (15),Millwall FC (18),1-3,?,Exeter City (33)
?,(Sat) 9 Feb 1957 (5),Millwall FC (19),2-1,?,Gillingham FC (33)
?,(Sat) 22 Dec 1956 (51),Millwall FC (20),2-2,?,Ipswich Town (33)
?,(Sat) 3 Nov 1956 (44),Millwall FC (21),1-0,?,Newport County AFC (11)
?,(Sat) 1 Dec 1956 (48),Millwall FC (22),1-0,?,Northampton Town (11)
?,(Sat) 20 Oct 1956 (42),Millwall FC (23),5-1,?,Norwich City (11)
?,(Sat) 27 Apr 1957 (16),Millwall FC (24),2-2,?,Plymouth Argyle (11)
?,(Sat) 6 Apr 1957 (13),Millwall FC (25),2-0,?,Queens Park Rangers (11)
?,(Sat) 23 Mar 1957 (11),Millwall FC (26),1-0,?,Reading FC (11)
?,(Mon) 27 Aug 1956 (35),Millwall FC (27),0-0,?,Shrewsbury Town (11)
?,(Sat) 6 Oct 1956 (40),Millwall FC (28),0-0,?,Southampton FC (11)
?,(Sat) 9 Mar 1957 (9),Millwall FC (29),0-0,?,Southend United (11)
?,(Wed) 26 Dec 1956 (52),Millwall FC (30),2-1,?,Swindon Town (11)
?,(Sat) 12 Jan 1957 (1),Millwall FC (31),7-2,?,Torquay United (11)
?,(Sat) 18 Aug 1956 (33),Millwall FC (32),1-0,?,Walsall FC (11)
?,(Mon) 24 Sep 1956 (39),Millwall FC (33),1-1,?,Watford FC (11)
?,(Thu) 7 Mar 1957 (9),Newport County AFC (12),5-3,?,AFC Bournemouth (34)
?,(Thu) 2 May 1957 (17),Newport County AFC (13),3-0,?,Aldershot Town FC (34)
?,(Sat) 13 Apr 1957 (14),Newport County AFC (14),3-0,?,Brentford FC (34)
?,(Sat) 10 Nov 1956 (45),Newport County AFC (15),0-0,?,Brighton & Hove Albion (34)
?,(Sat) 22 Sep 1956 (38),Newport County AFC (16),1-0,?,Colchester United (34)
?,(Thu) 21 Mar 1957 (11),Newport County AFC (17),3-0,?,Coventry City (34)
?,(Thu) 27 Sep 1956 (39),Newport County AFC (18),2-2,?,Crystal Palace FC (34)
?,(Thu) 13 Sep 1956 (37),Newport County AFC (19),1-1,?,Exeter City (34)
?,(Sat) 30 Mar 1957 (12),Newport County AFC (20),4-0,?,Gillingham FC (34)
?,(Sat) 13 Oct 1956 (41),Newport County AFC (21),1-0,?,Ipswich Town (34)
?,(Sat) 16 Mar 1957 (10),Newport County AFC (22),0-0,?,Millwall FC (34)
?,(Sat) 18 Aug 1956 (33),Newport County AFC (23),3-0,?,Northampton Town (12)
?,(Sat) 9 Feb 1957 (5),Newport County AFC (24),3-1,?,Norwich City (12)
?,(Sat) 1 Sep 1956 (35),Newport County AFC (25),4-1,?,Plymouth Argyle (12)
?,(Sat) 22 Dec 1956 (51),Newport County AFC (26),1-1,?,Queens Park Rangers (12)
?,(Sat) 12 Jan 1957 (1),Newport County AFC (27),1-2,?,Reading FC (12)
?,(Fri) 19 Apr 1957 (15),Newport County AFC (28),2-0,?,Shrewsbury Town (12)
?,(Thu) 4 Apr 1957 (13),Newport County AFC (29),2-3,?,Southampton FC (12)
?,(Thu) 30 Aug 1956 (35),Newport County AFC (30),2-1,?,Southend United (12)
?,(Sat) 24 Nov 1956 (47),Newport County AFC (31),2-1,?,Swindon Town (12)
?,(Sat) 27 Oct 1956 (43),Newport County AFC (32),3-0,?,Torquay United (12)
?,(Sat) 16 Feb 1957 (6),Newport County AFC (33),2-2,?,Walsall FC (12)
?,(Sat) 15 Sep 1956 (37),Newport County AFC (34),3-0,?,Watford FC (12)
?,(Sat) 30 Mar 1957 (12),Northampton Town (13),2-2,?,AFC Bournemouth (35)
?,(Sat) 13 Oct 1956 (41),Northampton Town (14),4-2,?,Aldershot Town FC (35)
?,(Sat) 16 Feb 1957 (6),Northampton Town (15),5-1,?,Brentford FC (35)
?,(Tue) 30 Apr 1957 (17),Northampton Town (16),1-0,?,Brighton & Hove Albion (35)
?,(Sat) 25 Aug 1956 (34),Northampton Town (17),1-0,?,Colchester United (35)
?,(Sat) 8 Sep 1956 (36),Northampton Town (18),4-0,?,Coventry City (35)
?,(Sat) 9 Feb 1957 (5),Northampton Town (19),1-0,?,Crystal Palace FC (35)
?,(Sat) 22 Sep 1956 (38),Northampton Town (20),1-1,?,Exeter City (35)
?,(Sat) 5 Jan 1957 (0),Northampton Town (21),4-1,?,Gillingham FC (35)
?,(Sat) 10 Nov 1956 (45),Northampton Town (22),2-1,?,Ipswich Town (35)
?,(Sat) 13 Apr 1957 (14),Northampton Town (23),2-1,?,Millwall FC (35)
?,(Sat) 15 Dec 1956 (50),Northampton Town (24),0-3,?,Newport County AFC (35)
?,(Sat) 29 Dec 1956 (52),Northampton Town (25),1-1,?,Norwich City (13)
?,(Mon) 17 Sep 1956 (38),Northampton Town (26),2-0,?,Plymouth Argyle (13)
?,(Thu) 6 Sep 1956 (36),Northampton Town (27),3-0,?,Queens Park Rangers (13)
?,(Thu) 23 Aug 1956 (34),Northampton Town (28),3-0,?,Reading FC (13)
?,(Sat) 27 Oct 1956 (43),Northampton Town (29),1-1,?,Shrewsbury Town (13)
?,(Sat) 19 Jan 1957 (2),Northampton Town (30),2-1,?,Southampton FC (13)
?,(Tue) 25 Dec 1956 (52),Northampton Town (31),2-2,?,Southend United (13)
?,(Tue) 23 Apr 1957 (16),Northampton Town (32),2-0,?,Swindon Town (13)
?,(Sat) 24 Nov 1956 (47),Northampton Town (33),3-0,?,Torquay United (13)
?,(Sat) 16 Mar 1957 (10),Northampton Town (34),2-3,?,Walsall FC (13)
