Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 25 Dec 1956 (52),Birmingham City FC (19),4-0,?,Sheffield Wednesday FC (3)
?,(Sat) 6 Apr 1957 (13),Birmingham City FC (20),1-2,?,Sunderland AFC (3)
?,(Sat) 1 Dec 1956 (48),Birmingham City FC (21),0-0,?,Tottenham Hotspur FC (3)
?,(Tue) 23 Apr 1957 (16),Birmingham City FC (22),2-0,?,West Bromwich Albion FC (3)
?,(Sat) 9 Feb 1957 (5),Birmingham City FC (23),2-2,?,Wolverhampton Wanderers FC (3)
?,(Mon) 22 Apr 1957 (16),Blackpool FC (4),2-4,?,Arsenal FC (24)
?,(Sat) 29 Dec 1956 (52),Blackpool FC (5),0-0,?,Aston Villa FC (24)
?,(Sat) 16 Mar 1957 (10),Blackpool FC (6),3-1,?,Birmingham City FC (24)
?,(Sat) 15 Dec 1956 (50),Blackpool FC (7),4-2,?,Bolton Wanderers FC (4)
?,(Wed) 1 May 1957 (17),Blackpool FC (8),1-0,?,Burnley FC (4)
?,(Sat) 8 Dec 1956 (49),Blackpool FC (9),3-1,?,Cardiff City FC (4)
?,(Sat) 22 Sep 1956 (38),Blackpool FC (10),3-2,?,Charlton Athletic FC (4)
?,(Sat) 13 Apr 1957 (14),Blackpool FC (11),1-0,?,Chelsea FC (4)
?,(Mon) 27 Aug 1956 (35),Blackpool FC (12),5-2,?,Everton FC (4)
?,(Tue) 25 Dec 1956 (52),Blackpool FC (13),1-1,?,Leeds United FC (4)
?,(Sat) 8 Sep 1956 (36),Blackpool FC (14),4-0,?,Luton Town FC (4)
?,(Sat) 9 Feb 1957 (5),Blackpool FC (15),4-1,?,Manchester City FC (4)
?,(Sat) 27 Oct 1956 (43),Blackpool FC (16),2-2,?,Manchester United FC (4)
?,(Sat) 24 Nov 1956 (47),Blackpool FC (17),2-3,?,Newcastle United FC (4)
?,(Sat) 30 Mar 1957 (12),Blackpool FC (18),5-0,?,Portsmouth FC (4)
?,(Sat) 13 Oct 1956 (41),Blackpool FC (19),4-0,?,Preston North End FC (4)
?,(Sat) 2 Mar 1957 (8),Blackpool FC (20),3-1,?,Sheffield Wednesday FC (4)
?,(Sat) 19 Jan 1957 (2),Blackpool FC (21),1-2,?,Sunderland AFC (4)
?,(Mon) 3 Sep 1956 (36),Blackpool FC (22),4-1,?,Tottenham Hotspur FC (4)
?,(Sat) 10 Nov 1956 (45),Blackpool FC (23),0-1,?,West Bromwich Albion FC (4)
?,(Sat) 25 Aug 1956 (34),Blackpool FC (24),3-2,?,Wolverhampton Wanderers FC (4)
?,(Sat) 30 Mar 1957 (12),Bolton Wanderers FC (5),2-1,?,Arsenal FC (25)
?,(Sat) 9 Feb 1957 (5),Bolton Wanderers FC (6),0-0,?,Aston Villa FC (25)
?,(Wed) 20 Feb 1957 (7),Bolton Wanderers FC (7),3-1,?,Birmingham City FC (25)
?,(Sat) 18 Aug 1956 (33),Bolton Wanderers FC (8),4-1,?,Blackpool FC (25)
?,(Sat) 24 Nov 1956 (47),Bolton Wanderers FC (9),3-0,?,Burnley FC (5)
?,(Sat) 15 Sep 1956 (37),Bolton Wanderers FC (10),2-0,?,Cardiff City FC (5)
?,(Wed) 12 Sep 1956 (37),Bolton Wanderers FC (11),2-0,?,Charlton Athletic FC (5)
?,(Sat) 27 Oct 1956 (43),Bolton Wanderers FC (12),2-2,?,Chelsea FC (5)
?,(Sat) 27 Apr 1957 (16),Bolton Wanderers FC (13),1-1,?,Everton FC (5)
?,(Sat) 12 Jan 1957 (1),Bolton Wanderers FC (14),5-3,?,Leeds United FC (5)
?,(Fri) 19 Apr 1957 (15),Bolton Wanderers FC (15),2-2,?,Luton Town FC (5)
?,(Wed) 26 Dec 1956 (52),Bolton Wanderers FC (16),1-0,?,Manchester City FC (5)
?,(Sat) 10 Nov 1956 (45),Bolton Wanderers FC (17),2-0,?,Manchester United FC (5)
?,(Sat) 8 Dec 1956 (49),Bolton Wanderers FC (18),3-1,?,Newcastle United FC (5)
?,(Sat) 13 Apr 1957 (14),Bolton Wanderers FC (19),1-1,?,Portsmouth FC (5)
?,(Sat) 2 Mar 1957 (8),Bolton Wanderers FC (20),2-3,?,Preston North End FC (5)
?,(Sat) 16 Mar 1957 (10),Bolton Wanderers FC (21),3-2,?,Sheffield Wednesday FC (5)
?,(Wed) 5 Sep 1956 (36),Bolton Wanderers FC (22),2-1,?,Sunderland AFC (5)
?,(Sat) 1 Sep 1956 (35),Bolton Wanderers FC (23),1-0,?,Tottenham Hotspur FC (5)
?,(Sat) 13 Oct 1956 (41),Bolton Wanderers FC (24),1-1,?,West Bromwich Albion FC (5)
?,(Sat) 22 Sep 1956 (38),Bolton Wanderers FC (25),0-3,?,Wolverhampton Wanderers FC (5)
?,(Tue) 28 Aug 1956 (35),Burnley FC (6),3-1,?,Arsenal FC (26)
?,(Mon) 15 Apr 1957 (15),Burnley FC (7),2-1,?,Aston Villa FC (26)
?,(Sat) 1 Sep 1956 (35),Burnley FC (8),2-0,?,Birmingham City FC (26)
?,(Sat) 6 Oct 1956 (40),Burnley FC (9),2-2,?,Blackpool FC (26)
?,(Sat) 6 Apr 1957 (13),Burnley FC (10),1-0,?,Bolton Wanderers FC (26)
?,(Sat) 22 Dec 1956 (51),Burnley FC (11),6-2,?,Cardiff City FC (6)
?,(Sat) 1 Dec 1956 (48),Burnley FC (12),2-1,?,Charlton Athletic FC (6)
?,(Sat) 18 Aug 1956 (33),Burnley FC (13),2-0,?,Chelsea FC (6)
?,(Mon) 3 Sep 1956 (36),Burnley FC (14),2-1,?,Everton FC (6)
?,(Sat) 20 Oct 1956 (42),Burnley FC (15),0-0,?,Leeds United FC (6)
?,(Sat) 3 Nov 1956 (44),Burnley FC (16),1-1,?,Luton Town FC (6)
?,(Sat) 20 Apr 1957 (15),Burnley FC (17),0-3,?,Manchester City FC (6)
?,(Fri) 19 Apr 1957 (15),Burnley FC (18),1-3,?,Manchester United FC (6)
?,(Sat) 2 Feb 1957 (4),Burnley FC (19),3-2,?,Newcastle United FC (6)
?,(Sat) 15 Sep 1956 (37),Burnley FC (20),1-1,?,Portsmouth FC (6)
?,(Tue) 25 Dec 1956 (52),Burnley FC (21),2-2,?,Preston North End FC (6)
?,(Sat) 29 Sep 1956 (39),Burnley FC (22),4-1,?,Sheffield Wednesday FC (6)
?,(Sat) 9 Mar 1957 (9),Burnley FC (23),2-0,?,Sunderland AFC (6)
?,(Mon) 29 Apr 1957 (17),Burnley FC (24),1-0,?,Tottenham Hotspur FC (6)
?,(Sat) 12 Jan 1957 (1),Burnley FC (25),1-0,?,West Bromwich Albion FC (6)
?,(Sat) 17 Nov 1956 (46),Burnley FC (26),3-0,?,Wolverhampton Wanderers FC (6)
?,(Sat) 15 Dec 1956 (50),Cardiff City FC (7),2-3,?,Arsenal FC (27)
?,(Wed) 3 Apr 1957 (13),Cardiff City FC (8),1-0,?,Aston Villa FC (27)
?,(Sat) 2 Feb 1957 (4),Cardiff City FC (9),1-2,?,Birmingham City FC (27)
?,(Sat) 9 Mar 1957 (9),Cardiff City FC (10),3-4,?,Blackpool FC (27)
?,(Sat) 19 Jan 1957 (2),Cardiff City FC (11),2-0,?,Bolton Wanderers FC (27)
?,(Sat) 25 Aug 1956 (34),Cardiff City FC (12),3-3,?,Burnley FC (27)
?,(Sat) 23 Mar 1957 (11),Cardiff City FC (13),2-3,?,Charlton Athletic FC (7)
?,(Sat) 8 Sep 1956 (36),Cardiff City FC (14),1-1,?,Chelsea FC (7)
?,(Sat) 1 Dec 1956 (48),Cardiff City FC (15),1-0,?,Everton FC (7)
?,(Sat) 6 Oct 1956 (40),Cardiff City FC (16),4-1,?,Leeds United FC (7)
?,(Sat) 6 Apr 1957 (13),Cardiff City FC (17),0-0,?,Luton Town FC (7)
?,(Sat) 3 Nov 1956 (44),Cardiff City FC (18),1-1,?,Manchester City FC (7)
?,(Sat) 27 Apr 1957 (16),Cardiff City FC (19),2-3,?,Manchester United FC (7)
?,(Wed) 22 Aug 1956 (34),Cardiff City FC (20),5-2,?,Newcastle United FC (7)
?,(Mon) 22 Apr 1957 (16),Cardiff City FC (21),0-2,?,Portsmouth FC (7)
?,(Sat) 29 Dec 1956 (52),Cardiff City FC (22),2-3,?,Preston North End FC (7)
?,(Wed) 5 Sep 1956 (36),Cardiff City FC (23),2-1,?,Sheffield Wednesday FC (7)
?,(Sat) 17 Nov 1956 (46),Cardiff City FC (24),1-0,?,Sunderland AFC (7)
?,(Sat) 20 Apr 1957 (15),Cardiff City FC (25),0-3,?,Tottenham Hotspur FC (7)
?,(Sat) 29 Sep 1956 (39),Cardiff City FC (26),0-0,?,West Bromwich Albion FC (7)
?,(Sat) 23 Feb 1957 (7),Cardiff City FC (27),2-2,?,Wolverhampton Wanderers FC (7)
?,(Sat) 13 Oct 1956 (41),Charlton Athletic FC (8),1-3,?,Arsenal FC (28)
?,(Sat) 15 Dec 1956 (50),Charlton Athletic FC (9),0-2,?,Aston Villa FC (28)
?,(Sat) 30 Mar 1957 (12),Charlton Athletic FC (10),1-0,?,Birmingham City FC (28)
?,(Sat) 2 Feb 1957 (4),Charlton Athletic FC (11),0-4,?,Blackpool FC (28)
?,(Thu) 20 Sep 1956 (38),Charlton Athletic FC (12),2-1,?,Bolton Wanderers FC (28)
?,(Sat) 13 Apr 1957 (14),Charlton Athletic FC (13),1-2,?,Burnley FC (28)
?,(Sat) 10 Nov 1956 (45),Charlton Athletic FC (14),0-2,?,Cardiff City FC (28)
?,(Sat) 16 Mar 1957 (10),Charlton Athletic FC (15),3-1,?,Chelsea FC (8)
?,(Sat) 29 Sep 1956 (39),Charlton Athletic FC (16),1-2,?,Everton FC (8)
?,(Thu) 23 Aug 1956 (34),Charlton Athletic FC (17),1-2,?,Leeds United FC (8)
?,(Sat) 25 Aug 1956 (34),Charlton Athletic FC (18),1-2,?,Luton Town FC (8)
?,(Sat) 15 Sep 1956 (37),Charlton Athletic FC (19),1-0,?,Manchester City FC (8)
?,(Mon) 18 Feb 1957 (7),Charlton Athletic FC (20),1-5,?,Manchester United FC (8)
?,(Sat) 27 Oct 1956 (43),Charlton Athletic FC (21),1-1,?,Newcastle United FC (8)
?,(Sat) 2 Mar 1957 (8),Charlton Athletic FC (22),1-3,?,Portsmouth FC (8)
?,(Sat) 8 Dec 1956 (49),Charlton Athletic FC (23),3-4,?,Preston North End FC (8)
?,(Sat) 8 Sep 1956 (36),Charlton Athletic FC (24),4-4,?,Sheffield Wednesday FC (8)
?,(Sat) 29 Dec 1956 (52),Charlton Athletic FC (25),3-2,?,Sunderland AFC (8)
?,(Fri) 19 Apr 1957 (15),Charlton Athletic FC (26),1-1,?,Tottenham Hotspur FC (8)
?,(Sat) 24 Nov 1956 (47),Charlton Athletic FC (27),3-2,?,West Bromwich Albion FC (8)
?,(Tue) 25 Dec 1956 (52),Charlton Athletic FC (28),2-1,?,Wolverhampton Wanderers FC (8)
?,(Tue) 25 Dec 1956 (52),Chelsea FC (9),1-1,?,Arsenal FC (29)
?,(Sat) 6 Apr 1957 (13),Chelsea FC (10),1-1,?,Aston Villa FC (29)
?,(Sat) 15 Sep 1956 (37),Chelsea FC (11),1-0,?,Birmingham City FC (29)
?,(Sat) 1 Dec 1956 (48),Chelsea FC (12),2-2,?,Blackpool FC (29)
?,(Sat) 23 Feb 1957 (7),Chelsea FC (13),2-2,?,Bolton Wanderers FC (29)
?,(Sat) 15 Dec 1956 (50),Chelsea FC (14),2-0,?,Burnley FC (29)
?,(Sat) 12 Jan 1957 (1),Chelsea FC (15),1-2,?,Cardiff City FC (29)
?,(Sat) 3 Nov 1956 (44),Chelsea FC (16),1-3,?,Charlton Athletic FC (29)
?,(Sat) 20 Apr 1957 (15),Chelsea FC (17),5-1,?,Everton FC (9)
?,(Sat) 29 Dec 1956 (52),Chelsea FC (18),1-1,?,Leeds United FC (9)
?,(Sat) 17 Nov 1956 (46),Chelsea FC (19),4-1,?,Luton Town FC (9)
?,(Sat) 9 Mar 1957 (9),Chelsea FC (20),4-2,?,Manchester City FC (9)
?,(Wed) 5 Sep 1956 (36),Chelsea FC (21),1-2,?,Manchester United FC (9)
?,(Mon) 22 Apr 1957 (16),Chelsea FC (22),6-2,?,Newcastle United FC (9)
?,(Sat) 29 Sep 1956 (39),Chelsea FC (23),3-3,?,Portsmouth FC (9)
?,(Sat) 25 Aug 1956 (34),Chelsea FC (24),1-0,?,Preston North End FC (9)
?,(Wed) 19 Sep 1956 (38),Chelsea FC (25),0-0,?,Sheffield Wednesday FC (9)
?,(Sat) 23 Mar 1957 (11),Chelsea FC (26),0-2,?,Sunderland AFC (9)
?,(Sat) 6 Oct 1956 (40),Chelsea FC (27),2-4,?,Tottenham Hotspur FC (9)
?,(Sat) 2 Feb 1957 (4),Chelsea FC (28),2-4,?,West Bromwich Albion FC (9)
?,(Sat) 20 Oct 1956 (42),Chelsea FC (29),3-3,?,Wolverhampton Wanderers FC (9)
?,(Sat) 27 Oct 1956 (43),Everton FC (10),4-0,?,Arsenal FC (30)
?,(Sat) 8 Sep 1956 (36),Everton FC (11),0-4,?,Aston Villa FC (30)
?,(Sat) 8 Dec 1956 (49),Everton FC (12),2-0,?,Birmingham City FC (30)
?,(Wed) 22 Aug 1956 (34),Everton FC (13),2-3,?,Blackpool FC (30)
?,(Sat) 25 Aug 1956 (34),Everton FC (14),2-2,?,Bolton Wanderers FC (30)
?,(Wed) 12 Sep 1956 (37),Everton FC (15),1-0,?,Burnley FC (30)
?,(Sat) 13 Apr 1957 (14),Everton FC (16),0-0,?,Cardiff City FC (30)
?,(Sat) 9 Feb 1957 (5),Everton FC (17),5-0,?,Charlton Athletic FC (30)
?,(Sat) 13 Oct 1956 (41),Everton FC (18),0-3,?,Chelsea FC (30)
?,(Sat) 15 Dec 1956 (50),Everton FC (19),2-1,?,Leeds United FC (10)
?,(Sat) 19 Jan 1957 (2),Everton FC (20),2-1,?,Luton Town FC (10)
?,(Mon) 22 Apr 1957 (16),Everton FC (21),1-1,?,Manchester City FC (10)
?,(Wed) 6 Mar 1957 (9),Everton FC (22),1-2,?,Manchester United FC (10)
?,(Sat) 30 Mar 1957 (12),Everton FC (23),2-1,?,Newcastle United FC (10)
?,(Sat) 10 Nov 1956 (45),Everton FC (24),2-2,?,Portsmouth FC (10)
?,(Wed) 27 Feb 1957 (8),Everton FC (25),1-4,?,Preston North End FC (10)
?,(Sat) 24 Nov 1956 (47),Everton FC (26),1-0,?,Sheffield Wednesday FC (10)
?,(Sat) 22 Sep 1956 (38),Everton FC (27),2-1,?,Sunderland AFC (10)
?,(Wed) 26 Dec 1956 (52),Everton FC (28),1-1,?,Tottenham Hotspur FC (10)
?,(Sat) 16 Mar 1957 (10),Everton FC (29),0-1,?,West Bromwich Albion FC (10)
?,(Sat) 29 Dec 1956 (52),Everton FC (30),3-1,?,Wolverhampton Wanderers FC (10)
?,(Sat) 24 Nov 1956 (47),Leeds United FC (11),3-3,?,Arsenal FC (31)
?,(Sat) 22 Sep 1956 (38),Leeds United FC (12),1-0,?,Aston Villa FC (31)
?,(Sat) 13 Oct 1956 (41),Leeds United FC (13),1-1,?,Birmingham City FC (31)
?,(Wed) 26 Dec 1956 (52),Leeds United FC (14),5-0,?,Blackpool FC (31)
?,(Sat) 8 Sep 1956 (36),Leeds United FC (15),3-2,?,Bolton Wanderers FC (31)
?,(Mon) 11 Mar 1957 (10),Leeds United FC (16),1-1,?,Burnley FC (31)
?,(Sat) 16 Feb 1957 (6),Leeds United FC (17),3-0,?,Cardiff City FC (31)
?,(Wed) 29 Aug 1956 (35),Leeds United FC (18),4-0,?,Charlton Athletic FC (31)
?,(Sat) 1 Sep 1956 (35),Leeds United FC (19),0-0,?,Chelsea FC (31)
?,(Sat) 18 Aug 1956 (33),Leeds United FC (20),5-1,?,Everton FC (31)
?,(Sat) 9 Feb 1957 (5),Leeds United FC (21),1-2,?,Luton Town FC (11)
?,(Wed) 12 Sep 1956 (37),Leeds United FC (22),2-0,?,Manchester City FC (11)
?,(Sat) 30 Mar 1957 (12),Leeds United FC (23),1-2,?,Manchester United FC (11)
?,(Sat) 16 Mar 1957 (10),Leeds United FC (24),0-0,?,Newcastle United FC (11)
?,(Sat) 8 Dec 1956 (49),Leeds United FC (25),4-1,?,Portsmouth FC (11)
?,(Sat) 27 Oct 1956 (43),Leeds United FC (26),1-2,?,Preston North End FC (11)
?,(Sat) 10 Nov 1956 (45),Leeds United FC (27),3-1,?,Sheffield Wednesday FC (11)
?,(Mon) 22 Apr 1957 (16),Leeds United FC (28),3-1,?,Sunderland AFC (11)
?,(Sat) 2 Mar 1957 (8),Leeds United FC (29),1-1,?,Tottenham Hotspur FC (11)
?,(Sat) 13 Apr 1957 (14),Leeds United FC (30),0-0,?,West Bromwich Albion FC (11)
?,(Sat) 19 Jan 1957 (2),Leeds United FC (31),0-0,?,Wolverhampton Wanderers FC (11)
?,(Sat) 8 Dec 1956 (49),Luton Town FC (12),1-2,?,Arsenal FC (32)
?,(Wed) 5 Sep 1956 (36),Luton Town FC (13),0-0,?,Aston Villa FC (32)
?,(Wed) 3 Apr 1957 (13),Luton Town FC (14),0-0,?,Birmingham City FC (32)
?,(Sat) 12 Jan 1957 (1),Luton Town FC (15),0-2,?,Blackpool FC (32)
?,(Mon) 22 Apr 1957 (16),Luton Town FC (16),1-0,?,Bolton Wanderers FC (32)
?,(Sat) 16 Mar 1957 (10),Luton Town FC (17),0-2,?,Burnley FC (32)
?,(Sat) 24 Nov 1956 (47),Luton Town FC (18),3-0,?,Cardiff City FC (32)
?,(Sat) 22 Dec 1956 (51),Luton Town FC (19),4-2,?,Charlton Athletic FC (32)
?,(Sat) 30 Mar 1957 (12),Luton Town FC (20),0-4,?,Chelsea FC (32)
?,(Sat) 15 Sep 1956 (37),Luton Town FC (21),2-0,?,Everton FC (32)
?,(Sat) 29 Sep 1956 (39),Luton Town FC (22),2-2,?,Leeds United FC (32)
?,(Sat) 1 Sep 1956 (35),Luton Town FC (23),3-2,?,Manchester City FC (12)
?,(Sat) 13 Apr 1957 (14),Luton Town FC (24),0-2,?,Manchester United FC (12)
?,(Sat) 16 Feb 1957 (6),Luton Town FC (25),4-1,?,Newcastle United FC (12)
?,(Wed) 20 Mar 1957 (11),Luton Town FC (26),1-0,?,Portsmouth FC (12)
?,(Sat) 10 Nov 1956 (45),Luton Town FC (27),1-1,?,Preston North End FC (12)
?,(Sat) 13 Oct 1956 (41),Luton Town FC (28),2-0,?,Sheffield Wednesday FC (12)
?,(Sat) 18 Aug 1956 (33),Luton Town FC (29),6-2,?,Sunderland AFC (12)
?,(Sat) 2 Feb 1957 (4),Luton Town FC (30),1-3,?,Tottenham Hotspur FC (12)
?,(Sat) 27 Oct 1956 (43),Luton Town FC (31),0-1,?,West Bromwich Albion FC (12)
?,(Wed) 22 Aug 1956 (34),Luton Town FC (32),1-0,?,Wolverhampton Wanderers FC (12)
?,(Wed) 20 Mar 1957 (11),Manchester City FC (13),2-3,?,Arsenal FC (33)
?,(Sat) 25 Aug 1956 (34),Manchester City FC (14),1-1,?,Aston Villa FC (33)
?,(Sat) 10 Nov 1956 (45),Manchester City FC (15),3-1,?,Birmingham City FC (33)
?,(Sat) 29 Sep 1956 (39),Manchester City FC (16),0-3,?,Blackpool FC (33)
?,(Tue) 25 Dec 1956 (52),Manchester City FC (17),1-3,?,Bolton Wanderers FC (33)
?,(Sat) 13 Oct 1956 (41),Manchester City FC (18),0-1,?,Burnley FC (33)
?,(Sat) 16 Mar 1957 (10),Manchester City FC (19),4-1,?,Cardiff City FC (33)
?,(Sat) 19 Jan 1957 (2),Manchester City FC (20),5-1,?,Charlton Athletic FC (33)
?,(Sat) 8 Dec 1956 (49),Manchester City FC (21),5-4,?,Chelsea FC (33)
?,(Fri) 19 Apr 1957 (15),Manchester City FC (22),2-4,?,Everton FC (33)
?,(Wed) 5 Sep 1956 (36),Manchester City FC (23),1-0,?,Leeds United FC (33)
?,(Sat) 29 Dec 1956 (52),Manchester City FC (24),3-2,?,Luton Town FC (33)
?,(Sat) 2 Feb 1957 (4),Manchester City FC (25),2-4,?,Manchester United FC (13)
?,(Sat) 2 Mar 1957 (8),Manchester City FC (26),1-2,?,Newcastle United FC (13)
?,(Sat) 24 Nov 1956 (47),Manchester City FC (27),5-1,?,Portsmouth FC (13)
?,(Sat) 13 Apr 1957 (14),Manchester City FC (28),0-2,?,Preston North End FC (13)
?,(Sat) 27 Oct 1956 (43),Manchester City FC (29),4-2,?,Sheffield Wednesday FC (13)
?,(Sat) 8 Sep 1956 (36),Manchester City FC (30),3-1,?,Sunderland AFC (13)
?,(Wed) 22 Aug 1956 (34),Manchester City FC (31),2-2,?,Tottenham Hotspur FC (13)
?,(Sat) 30 Mar 1957 (12),Manchester City FC (32),2-1,?,West Bromwich Albion FC (13)
?,(Sat) 15 Dec 1956 (50),Manchester City FC (33),2-3,?,Wolverhampton Wanderers FC (13)
?,(Sat) 9 Feb 1957 (5),Manchester United FC (14),6-2,?,Arsenal FC (34)
?,(Sat) 9 Mar 1957 (9),Manchester United FC (15),1-1,?,Aston Villa FC (34)
?,(Sat) 18 Aug 1956 (33),Manchester United FC (16),2-2,?,Birmingham City FC (34)
?,(Sat) 23 Feb 1957 (7),Manchester United FC (17),0-2,?,Blackpool FC (34)
?,(Mon) 25 Mar 1957 (12),Manchester United FC (18),0-2,?,Bolton Wanderers FC (34)
?,(Mon) 22 Apr 1957 (16),Manchester United FC (19),2-0,?,Burnley FC (34)
?,(Wed) 26 Dec 1956 (52),Manchester United FC (20),3-1,?,Cardiff City FC (34)
?,(Sat) 6 Oct 1956 (40),Manchester United FC (21),4-2,?,Charlton Athletic FC (34)
?,(Tue) 1 Jan 1957 (0),Manchester United FC (22),3-0,?,Chelsea FC (34)
?,(Sat) 20 Oct 1956 (42),Manchester United FC (23),2-5,?,Everton FC (34)
?,(Sat) 17 Nov 1956 (46),Manchester United FC (24),3-2,?,Leeds United FC (34)
?,(Sat) 1 Dec 1956 (48),Manchester United FC (25),3-1,?,Luton Town FC (34)
